mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747857.983384,0j,0j,0j,(-5120+5120j),(-125+579j),(205+563j),(438+418j),(586+194j),(647-48j),(590-263j),(468-449j),(316-541j),(195-626j),(2-659j),(-136-635j),(-296-606j),(-420-548j),(-527-452j),(-621-345j),(-677-219j),(-706-76j),(-722+53j),(-681+172j),(-647+301j),(-602+384j),(-522+476j),(-441+565j),(-341+635j),(-231+674j),(-119+714j),(-12+707j),(112+708j),0j,(302+652j),(402+608j),(490+541j),(573+471j),(644+349j),(690+267j),(696+146j),(729+21j),(710-105j),(687-224j),(634-324j),(540-428j),(456-528j),(325-583j),(235-673j),(107-695j),(-79-683j),(-237-633j),(-317-590j),(-520-425j),(-531-301j),(-536-178j),(-800+79j),(-535+230j),(-532+517j),(-208+587j),(106+620j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.9913008,0j,0j,0j,(-5120+5120j),(-15-621j),(-378-490j),(-590-217j),(-638+64j),(-547+317j),(-412+505j),(-207+605j),(12+642j),(219+627j),(372+534j),(514+410j),(594+262j),(678+113j),(685-49j),(662-206j),(613-365j),(496-505j),(377-620j),(237-678j),(68-693j),(-48-726j),(-204-688j),(-336-637j),(-455-548j),(-554-461j),(-634-335j),(-689-205j),(-727-62j),0j,(-722+206j),(-637+349j),(-567+473j),(-469+549j),(-351+647j),(-225+714j),(-61+703j),(67+709j),(215+683j),(352+643j),(489+562j),(591+412j),(668+280j),(707+126j),(684-67j),(666-230j),(584-365j),(472-491j),(312-634j),(137-636j),(-98-649j),(-273-534j),(-569-706j),(-579-167j),(-633+32j),(-584+318j),(-333+504j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.0079067,0j,0j,0j,(-5120+5120j),(22+651j),(364+515j),(574+262j),(643-37j),(575-296j),(408-509j),(225-635j),(-18-657j),(-225-634j),(-407-526j),(-546-396j),(-645-237j),(-698-60j),(-706+120j),(-653+297j),(-574+448j),(-455+577j),(-309+685j),(-137+735j),(35+756j),(199+717j),(325+645j),(478+578j),(584+463j),(680+333j),(736+174j),(761+14j),(747-145j),0j,(627-416j),(528-545j),(411-637j),(267-719j),(113-749j),(-51-765j),(-199-664j),(-349-672j),(-482-570j),(-612-444j),(-691-309j),(-721-127j),(-729+32j),(-695+222j),(-644+374j),(-516+524j),(-342+643j),(-155+678j),(51+704j),(277+578j),(383+512j),(599+332j),(573+206j),(730-134j),(561-384j),(364-606j),(-28-657j),(10246+15360j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.0108387,0j,0j,0j,(-5120+5120j),(276-425j),(22-515j),(-241-467j),(-429-314j),(-519-122j),(-532+65j),(-487+239j),(-406+382j),(-258+485j),(-112+535j),(23+550j),(151+538j),(277+503j),(384+438j),(473+346j),(545+240j),(593+118j),(613-15j),(596-138j),(549-252j),(498-354j),(440-409j),(343-508j),(247-556j),(143-588j),(39-611j),(-65-610j),(-180-579j),0j,(-379-499j),(-452-426j),(-517-345j),(-570-243j),(-609-137j),(-622-26j),(-595+78j),(-576+198j),(-527+294j),(-472+387j),(-396+470j),(-284+538j),(-162+581j),(-37+591j),(90+582j),(216+554j),(343+487j),(454+385j),(527+252j),(564+93j),(551-51j),(507-221j),(413-365j),(268-485j),(53-555j),(-196-516j),(-411-344j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.0208194,0j,0j,0j,(-5120+5120j),(150-532j),(-162-536j),(-393-401j),(-539-219j),(-568-40j),(-566+143j),(-490+299j),(-404+411j),(-289+513j),(-170+572j),(-59+594j),(71+598j),(180+597j),(300+565j),(394+512j),(481+451j),(544+359j),(601+262j),(627+167j),(639+75j),(653-1j),(638-84j),(628-180j),(594-277j),(545-341j),(499-407j),(460-476j),(378-528j),0j,(258-644j),(177-636j),(100-659j),(4-660j),(-88-656j),(-170-648j),(-249-597j),(-334-559j),(-412-507j),(-477-453j),(-523-381j),(-592-291j),(-631-198j),(-648-87j),(-632+12j),(-632+125j),(-581+252j),(-518+346j),(-434+440j),(-307+520j),(-188+569j),(-28+617j),(130+574j),(308+511j),(448+386j),(575+186j),(556-102j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.0308306,0j,0j,0j,(-5120+5120j),(-350+512j),(-21+632j),(308+561j),(528+355j),(619+141j),(633-82j),(574-296j),(467-454j),(300-580j),(123-643j),(-33-656j),(-198-637j),(-359-595j),(-481-505j),(-585-389j),(-651-268j),(-700-113j),(-734+39j),(-694+184j),(-626+323j),(-570+435j),(-485+522j),(-374+619j),(-261+661j),(-143+705j),(-24+729j),(107+712j),(243+669j),0j,(464+567j),(540+475j),(625+371j),(680+260j),(721+127j),(739-2j),(709-119j),(663-266j),(600-371j),(528-500j),(435-592j),(295-652j),(151-694j),(6-702j),(-143-681j),(-290-640j),(-425-547j),(-554-417j),(-628-276j),(-665-85j),(-642+109j),(-586+302j),(-452+471j),(-278+597j),(-30+654j),(261+609j),(502+380j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.0419657,0j,0j,0j,(-5120+5120j),(466-323j),(-80-599j),(-578-217j),(-479+383j),(51+605j),(520+313j),(566-226j),(177-587j),(-343-515j),(-619-76j),(-471+411j),(-26+628j),(442+462j),(650+0j),(457-470j),(-12-667j),(-493-470j),(-690+29j),(-459+507j),(25+674j),(481+472j),(677+32j),(493-465j),(42-674j),(-427-522j),(-673-93j),(-558+398j),(-94+666j),0j,(650+190j),(609-330j),(215-658j),(-290-628j),(-649-261j),(-649+269j),(-259+621j),(240+632j),(606+299j),(656-204j),(327-614j),(-204-659j),(-600-322j),(-651+198j),(-306+606j),(233+625j),(595+256j),(598-253j),(195-626j),(-353-505j),(-556-100j),(-426+319j),(-64+602j),(550+446j),(685-292j),(52-711j),(-540-345j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747858.0508518,0j,0j,0j,(-5120+5120j),(533-194j),(368-445j),(97-571j),(-168-561j),(-368-461j),(-513-301j),(-587-104j),(-587+73j),(-552+261j),(-453+395j),(-338+495j),(-209+573j),(-77+628j),(64+638j),(212+609j),(338+548j),(447+474j),(542+380j),(610+256j),(654+121j),(673-3j),(646-116j),(614-243j),(555-342j),(494-448j),(422-535j),(320-603j),(200-635j),0j,(-38-682j),(-138-659j),(-256-621j),(-371-572j),(-472-499j),(-555-407j),(-593-290j),(-634-171j),(-658-46j),(-670+74j),(-656+205j),(-589+327j),(-493+434j),(-388+523j),(-269+594j),(-127+644j),(38+655j),(200+616j),(346+542j),(468+424j),(543+280j),(605+82j),(604-121j),(539-323j),(372-499j),(112-605j),(-196-569j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.0610354,0j,0j,0j,(-5120+5120j),(-561-185j),(-594+134j),(-454+393j),(-244+554j),(-53+614j),(137+613j),(317+538j),(450+431j),(576+298j),(624+141j),(629+14j),(646-113j),(633-240j),(583-346j),(516-448j),(437-535j),(336-604j),(218-668j),(107-689j),(-10-689j),(-94-699j),(-202-673j),(-298-632j),(-390-576j),(-452-530j),(-528-475j),(-584-405j),(-638-297j),0j,(-720-112j),(-710-35j),(-712+68j),(-698+166j),(-672+270j),(-640+361j),(-552+434j),(-476+509j),(-399+576j),(-328+628j),(-246+678j),(-105+693j),(4+701j),(137+681j),(249+651j),(358+605j),(471+500j),(563+394j),(639+264j),(658+104j),(669-51j),(605-225j),(519-384j),(407-532j),(190-619j),(-87-650j),(-357-522j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747858.0733142,0j,0j,0j,(-5120+5120j),(296-523j),(-34-607j),(-322-529j),(-560-321j),(-619-91j),(-631+125j),(-535+312j),(-434+467j),(-289+587j),(-113+635j),(45+643j),(187+610j),(312+588j),(435+524j),(555+432j),(625+321j),(707+178j),(698+37j),(718-103j),(648-234j),(636-341j),(549-431j),(463-537j),(353-611j),(260-644j),(164-692j),(49-715j),(-88-726j),0j,(-320-664j),(-402-589j),(-503-540j),(-577-435j),(-639-337j),(-701-218j),(-689-87j),(-716+39j),(-688+154j),(-653+265j),(-624+379j),(-525+491j),(-432+575j),(-301+647j),(-150+661j),(-4+722j),(154+668j),(312+618j),(450+517j),(557+369j),(632+208j),(658+17j),(620-168j),(541-376j),(360-538j),(83-668j),(-227-588j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.081347,0j,0j,0j,(-5120+5120j),(-483+334j),(-97+593j),(355+506j),(625+157j),(575-266j),(305-558j),(-64-625j),(-404-493j),(-615-215j),(-631+143j),(-479+445j),(-202+626j),(125+661j),(424+538j),(630+284j),(698-52j),(597-373j),(373-601j),(62-701j),(-259-655j),(-521-479j),(-674-206j),(-696+116j),(-585+407j),(-353+607j),(-58+704j),(256+661j),(521+476j),0j,(738-100j),(596-379j),(387-604j),(93-719j),(-232-693j),(-505-517j),(-657-244j),(-711+72j),(-608+377j),(-381+605j),(-84+726j),(252+657j),(516+479j),(693+162j),(677-172j),(539-461j),(218-639j),(-125-662j),(-423-512j),(-583-177j),(-644+172j),(-481+432j),(-182+554j),(243+677j),(573+399j),(629-48j),(355-522j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.1029503,0j,0j,0j,(-5120+5120j),(-465-432j),(-627-97j),(-585+256j),(-400+502j),(-158+625j),(83+653j),(313+570j),(483+446j),(624+261j),(660+52j),(648-130j),(612-298j),(523-448j),(400-572j),(265-661j),(101-714j),(-89-709j),(-258-685j),(-388-606j),(-510-497j),(-625-385j),(-672-225j),(-730-79j),(-719+79j),(-700+208j),(-651+344j),(-568+458j),(-450+571j),0j,(-197+711j),(-41+741j),(93+730j),(242+699j),(382+625j),(521+549j),(585+399j),(672+270j),(708+120j),(735-27j),(719-177j),(639-334j),(542-467j),(405-579j),(263-649j),(96-698j),(-106-698j),(-294-634j),(-461-534j),(-583-361j),(-648-156j),(-670+46j),(-620+266j),(-472+478j),(-228+620j),(79+647j),(407+504j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.1102526,0j,0j,0j,(-5120+5120j),(-574-256j),(-621+96j),(-487+390j),(-261+569j),(-39+641j),(186+619j),(397+515j),(542+368j),(631+191j),(659+3j),(629-166j),(586-321j),(512-463j),(391-576j),(248-654j),(106-692j),(-35-709j),(-189-701j),(-323-634j),(-444-549j),(-544-468j),(-617-355j),(-689-231j),(-713-100j),(-732+40j),(-713+164j),(-665+283j),(-589+411j),0j,(-432+590j),(-327+654j),(-206+705j),(-78+733j),(59+736j),(198+722j),(334+637j),(437+576j),(527+477j),(629+379j),(697+263j),(723+89j),(711-52j),(671-206j),(616-341j),(532-478j),(400-593j),(232-661j),(64-704j),(-135-668j),(-317-593j),(-475-463j),(-601-280j),(-665-60j),(-633+200j),(-475+454j),(-194+622j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.121332,0j,0j,0j,(-5120+5120j),(-413-274j),(-478-172j),(-529-72j),(-519+170j),(-452+305j),(-336+464j),(-142+528j),(15+532j),(175+530j),(316+412j),(386+368j),(449+248j),(544+214j),(571+125j),(581-28j),(568-135j),(504-250j),(511-325j),(425-417j),(286-457j),(198-532j),(110-511j),(-38-549j),(-112-530j),(-246-434j),(-340-419j),(-393-260j),(-334-12j),0j,(91-220j),(-26-425j),(-212-485j),(-304-402j),(-452-313j),(-518-213j),(-505-107j),(-551+33j),(-504+74j),(-494+232j),(-530+280j),(-402+365j),(-339+401j),(-268+494j),(-164+530j),(-50+603j),(51+579j),(215+528j),(340+456j),(390+320j),(439+219j),(480+85j),(493-76j),(505-220j),(354-356j),(176-466j),(63-475j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747747858.1308305,0j,0j,0j,(-5120+5120j),(462+377j),(600+76j),(567-230j),(407-457j),(188-581j),(-35-612j),(-238-564j),(-409-484j),(-540-340j),(-616-176j),(-639-12j),(-634+141j),(-595+292j),(-519+431j),(-407+533j),(-290+619j),(-155+668j),(-1+691j),(135+673j),(260+633j),(382+580j),(489+489j),(561+387j),(622+275j),(660+167j),(689+48j),(688-74j),(667-209j),0j,(572-424j),(471-504j),(374-588j),(266-637j),(148-684j),(28-704j),(-92-669j),(-236-643j),(-342-586j),(-451-522j),(-558-428j),(-625-297j),(-672-158j),(-679-22j),(-662+128j),(-623+287j),(-531+424j),(-408+539j),(-263+620j),(-87+648j),(111+642j),(291+572j),(458+439j),(590+261j),(642+14j),(584-275j),(367-509j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.1409009,0j,0j,0j,(-5120+5120j),(447-402j),(180-585j),(-129-598j),(-350-497j),(-513-370j),(-598-194j),(-629-7j),(-621+165j),(-581+322j),(-476+439j),(-374+534j),(-257+619j),(-125+671j),(-10+676j),(107+691j),(226+660j),(325+609j),(439+572j),(517+482j),(589+387j),(636+315j),(666+233j),(698+136j),(702+33j),(712-67j),(693-167j),(672-260j),(620-355j),0j,(528-501j),(453-566j),(385-616j),(300-665j),(204-697j),(128-734j),(2-704j),(-88-709j),(-176-692j),(-294-673j),(-391-620j),(-487-516j),(-543-441j),(-608-329j),(-655-228j),(-701-126j),(-712+28j),(-670+163j),(-640+292j),(-535+429j),(-400+525j),(-256+617j),(-65+668j),(140+664j),(348+551j),(530+387j),(662+103j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.1511393,0j,0j,0j,(-5120+5120j),(528+346j),(633+2j),(555-335j),(346-557j),(87-639j),(-145-645j),(-352-544j),(-514-402j),(-640-225j),(-660-29j),(-657+142j),(-601+301j),(-529+472j),(-407+583j),(-258+670j),(-113+718j),(53+724j),(218+700j),(366+643j),(488+535j),(607+441j),(655+310j),(718+166j),(736+15j),(722-113j),(695-248j),(636-377j),(547-503j),0j,(345-682j),(207-721j),(74-772j),(-64-756j),(-228-733j),(-364-689j),(-455-559j),(-577-468j),(-652-343j),(-719-214j),(-762-68j),(-739+112j),(-702+272j),(-618+407j),(-495+517j),(-376+640j),(-191+698j),(-4+721j),(187+704j),(379+596j),(528+461j),(642+259j),(686+35j),(664-202j),(520-444j),(270-637j),(-86-663j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.1613116,0j,0j,0j,(-5120+5120j),(-256-601j),(-515-378j),(-640-72j),(-607+232j),(-466+468j),(-266+612j),(-41+677j),(173+655j),(381+575j),(523+441j),(626+289j),(683+134j),(708-36j),(693-200j),(636-363j),(546-502j),(415-617j),(271-695j),(112-732j),(-41-743j),(-190-718j),(-319-668j),(-452-590j),(-557-495j),(-633-392j),(-696-275j),(-735-150j),(-730+7j),0j,(-707+289j),(-640+391j),(-553+506j),(-455+610j),(-325+685j),(-185+739j),(-49+727j),(104+745j),(236+713j),(373+659j),(494+576j),(604+453j),(682+313j),(725+146j),(737-23j),(703-196j),(635-362j),(517-508j),(360-625j),(168-692j),(-21-703j),(-246-651j),(-442-536j),(-597-345j),(-679-75j),(-630+234j),(-432+508j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747858.1710508,0j,0j,0j,(-5120+5120j),(-255+609j),(192+624j),(533+403j),(659+47j),(607-282j),(431-519j),(149-652j),(-145-658j),(-405-565j),(-589-349j),(-682-135j),(-692+110j),(-643+345j),(-498+538j),(-293+684j),(-78+742j),(178+724j),(400+650j),(580+487j),(685+280j),(761+68j),(733-133j),(659-373j),(516-544j),(350-659j),(161-736j),(-49-746j),(-273-703j),0j,(-631-460j),(-707-257j),(-754-66j),(-739+146j),(-660+358j),(-546+545j),(-339+654j),(-129+731j),(78+733j),(285+693j),(490+588j),(626+391j),(714+189j),(731-49j),(658-276j),(547-481j),(344-627j),(94-707j),(-157-704j),(-403-556j),(-581-358j),(-670-85j),(-649+200j),(-512+466j),(-211+645j),(148+669j),(497+435j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.1808605,0j,0j,0j,(-5120+5120j),(-69+646j),(331+560j),(594+283j),(664-26j),(599-301j),(428-533j),(176-647j),(-55-672j),(-306-635j),(-487-484j),(-610-326j),(-684-121j),(-730+84j),(-670+278j),(-577+454j),(-450+593j),(-279+682j),(-95+743j),(105+748j),(297+679j),(458+616j),(573+487j),(684+324j),(730+158j),(748-6j),(734-184j),(669-349j),(567-496j),0j,(326-692j),(126-739j),(-36-765j),(-195-739j),(-372-672j),(-527-577j),(-603-405j),(-698-258j),(-719-95j),(-739+93j),(-713+265j),(-592+441j),(-461+582j),(-312+673j),(-110+711j),(94+728j),(295+664j),(477+535j),(611+366j),(681+151j),(693-86j),(601-319j),(445-508j),(216-668j),(-82-677j),(-399-556j),(-618-236j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.1902196,0j,0j,0j,(-5120+5120j),(248+604j),(541+366j),(665+42j),(619-264j),(465-479j),(273-620j),(53-676j),(-168-662j),(-377-590j),(-529-456j),(-627-312j),(-700-159j),(-726+12j),(-719+183j),(-670+333j),(-579+484j),(-461+603j),(-322+698j),(-166+735j),(-19+749j),(122+754j),(243+698j),(402+647j),(509+561j),(603+464j),(681+355j),(743+233j),(745+78j),0j,(760-192j),(696-317j),(627-433j),(545-546j),(437-633j),(307-708j),(171-728j),(21-747j),(-106-735j),(-245-718j),(-382-662j),(-512-551j),(-597-429j),(-672-282j),(-716-139j),(-730+43j),(-696+224j),(-613+392j),(-499+521j),(-323+633j),(-130+674j),(90+675j),(287+612j),(486+476j),(641+256j),(688-52j),(546-362j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.2008543,0j,0j,0j,(-5120+5120j),(-331-532j),(-604-234j),(-631+138j),(-495+436j),(-265+591j),(-7+666j),(250+619j),(450+475j),(629+304j),(669+69j),(676-134j),(595-318j),(518-494j),(369-610j),(180-712j),(-6-740j),(-198-698j),(-384-649j),(-535-517j),(-633-362j),(-721-208j),(-736-31j),(-728+165j),(-659+331j),(-573+457j),(-474+580j),(-326+664j),(-146+747j),0j,(184+735j),(335+666j),(476+581j),(587+453j),(681+298j),(745+136j),(719-51j),(690-222j),(621-371j),(527-512j),(395-634j),(210-690j),(42-729j),(-156-708j),(-326-608j),(-504-511j),(-606-338j),(-675-138j),(-689+81j),(-608+292j),(-477+460j),(-290+594j),(-54+667j),(207+639j),(449+475j),(629+204j),(621-161j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.2108371,0j,0j,0j,(-5120+5120j),(607+200j),(631-167j),(471-461j),(212-622j),(-65-650j),(-283-595j),(-468-469j),(-590-291j),(-679-102j),(-668+96j),(-631+265j),(-549+419j),(-450+546j),(-322+647j),(-168+706j),(-26+751j),(141+728j),(301+691j),(430+604j),(532+500j),(622+399j),(690+278j),(725+120j),(733-29j),(722-144j),(682-263j),(633-396j),(532-499j),0j,(346-667j),(216-716j),(89-750j),(-40-735j),(-193-711j),(-320-684j),(-421-586j),(-541-498j),(-625-394j),(-683-272j),(-720-141j),(-733+34j),(-712+171j),(-646+314j),(-547+445j),(-441+559j),(-301+639j),(-120+679j),(63+698j),(243+632j),(417+532j),(550+371j),(632+185j),(664-48j),(579-306j),(400-530j),(87-645j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747858.2208488,0j,0j,0j,(-5120+5120j),(-49+643j),(284+590j),(532+384j),(661+141j),(665-92j),(618-291j),(497-454j),(362-578j),(212-662j),(38-681j),(-91-693j),(-250-661j),(-370-623j),(-476-556j),(-581-465j),(-657-369j),(-702-242j),(-761-137j),(-743+1j),(-738+110j),(-735+206j),(-668+302j),(-638+406j),(-572+485j),(-509+567j),(-411+632j),(-333+668j),(-230+704j),0j,(-55+773j),(46+753j),(147+747j),(242+724j),(340+672j),(432+636j),(496+539j),(585+473j),(634+397j),(698+298j),(733+193j),(744+66j),(738-49j),(709-177j),(663-286j),(612-392j),(517-506j),(388-586j),(266-657j),(98-695j),(-71-671j),(-237-633j),(-403-549j),(-548-399j),(-645-180j),(-663+71j),(-547+362j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.2332983,0j,0j,0j,(-5120+5120j),(-322+575j),(45+662j),(352+555j),(565+335j),(667+112j),(670-118j),(598-344j),(466-494j),(328-613j),(141-679j),(-17-699j),(-202-675j),(-372-622j),(-496-539j),(-620-426j),(-683-302j),(-736-158j),(-766-7j),(-737+142j),(-708+271j),(-659+376j),(-575+475j),(-481+585j),(-367+657j),(-249+726j),(-107+754j),(25+757j),(145+741j),0j,(361+658j),(472+603j),(574+514j),(646+415j),(693+297j),(744+195j),(725+32j),(745-69j),(716-189j),(672-350j),(592-472j),(476-575j),(362-639j),(224-697j),(82-721j),(-83-726j),(-237-687j),(-385-596j),(-504-499j),(-611-329j),(-662-146j),(-670+45j),(-631+258j),(-516+460j),(-284+614j),(-1+663j),(302+582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.2429965,0j,0j,0j,(-5120+5120j),(591-325j),(280-608j),(-83-680j),(-380-575j),(-583-368j),(-687-128j),(-677+135j),(-600+355j),(-458+543j),(-262+661j),(-68+711j),(148+691j),(323+663j),(487+552j),(623+438j),(709+288j),(760+87j),(773-74j),(728-258j),(632-407j),(534-556j),(411-634j),(255-721j),(86-751j),(-70-752j),(-229-737j),(-372-668j),(-509-573j),0j,(-703-360j),(-736-198j),(-777-43j),(-754+102j),(-706+271j),(-659+421j),(-501+528j),(-392+645j),(-251+711j),(-84+754j),(68+763j),(247+705j),(412+630j),(541+528j),(622+364j),(707+197j),(718-3j),(686-204j),(613-389j),(441-545j),(268-630j),(33-685j),(-203-641j),(-424-537j),(-620-306j),(-695+6j),(-556+346j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747858.2508829,0j,0j,0j,(-5120+5120j),(-126+671j),(257+631j),(559+415j),(687+124j),(679-154j),(586-393j),(411-554j),(223-685j),(20-719j),(-184-681j),(-363-614j),(-363-614j),(-642-370j),(-724-211j),(-755-50j),(-764+121j),(-727+282j),(-653+440j),(-531+563j),(-406+658j),(-292+728j),(-127+781j),(5+771j),(149+747j),(293+711j),(425+646j),(536+555j),(645+441j),0j,(754+207j),(769+61j),(775-80j),(752-213j),(691-346j),(631-466j),(489-546j),(390-648j),(266-708j),(111-757j),(-45-772j),(-210-726j),(-352-661j),(-472-568j),(-582-438j),(-676-294j),(-718-132j),(-722+53j),(-692+229j),(-585+407j),(-438+552j),(-236+641j),(-5+689j),(233+652j),(464+502j),(642+250j),(657-97j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747858.2609198,0j,0j,0j,(-5120+5120j),(-494-426j),(-660-53j),(-575+334j),(-356+579j),(-71+669j),(218+649j),(447+510j),(609+333j),(713+88j),(673-152j),(601-362j),(472-530j),(312-666j),(113-720j),(-90-742j),(-280-695j),(-467-598j),(-629-468j),(-710-287j),(-754-85j),(-771+88j),(-723+268j),(-631+438j),(-500+571j),(-350+673j),(-187+744j),(-2+762j),(186+744j),0j,(493+588j),(609+464j),(706+314j),(750+155j),(770-30j),(755-212j),(644-358j),(534-532j),(390-633j),(225-723j),(58-764j),(-152-721j),(-334-653j),(-492-548j),(-610-379j),(-703-204j),(-712+7j),(-676+224j),(-581+422j),(-401+563j),(-167+654j),(65+665j),(306+595j),(533+439j),(657+157j),(653-175j),(441-491j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.272937,0j,0j,0j,(-5120+5120j),(-334+573j),(23+661j),(341+571j),(561+363j),(675+135j),(681-89j),(621-309j),(519-458j),(367-601j),(190-667j),(26-706j),(-127-711j),(-264-685j),(-403-629j),(-526-532j),(-626-430j),(-691-283j),(-770-152j),(-751-18j),(-755+129j),(-720+245j),(-665+346j),(-600+485j),(-502+576j),(-430+653j),(-333+696j),(-216+738j),(-94+749j),0j,(147+757j),(255+731j),(357+667j),(463+630j),(546+523j),(644+435j),(683+310j),(733+190j),(752+68j),(777-55j),(744-159j),(685-302j),(618-418j),(509-521j),(388-622j),(260-677j),(116-730j),(-63-710j),(-221-684j),(-382-582j),(-490-474j),(-622-301j),(-679-111j),(-686+112j),(-585+354j),(-375+564j),(-66+658j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747858.281319,0j,0j,0j,(-5120+5120j),(-361-552j),(-609-282j),(-662+53j),(-585+328j),(-457+511j),(-266+632j),(-56+691j),(131+676j),(333+637j),(481+521j),(581+396j),(675+272j),(728+121j),(747-31j),(727-181j),(683-314j),(619-428j),(543-555j),(435-633j),(315-704j),(209-746j),(76-751j),(-39-766j),(-165-748j),(-277-732j),(-393-676j),(-476-609j),(-560-500j),0j,(-698-338j),(-748-248j),(-768-126j),(-787-12j),(-763+108j),(-755+220j),(-674+330j),(-628+452j),(-555+532j),(-470+638j),(-349+699j),(-192+729j),(-74+736j),(70+729j),(201+717j),(339+658j),(470+573j),(568+449j),(661+307j),(704+135j),(683-46j),(650-243j),(559-428j),(387-582j),(142-668j),(-135-664j),(-436-526j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747858.290815,0j,0j,0j,(-5120+5120j),(649+163j),(633-226j),(449-513j),(170-658j),(-95-682j),(-342-599j),(-526-456j),(-629-262j),(-706-68j),(-688+141j),(-645+318j),(-530+471j),(-423+600j),(-282+694j),(-112+749j),(46+765j),(210+737j),(376+694j),(498+586j),(621+464j),(697+341j),(739+213j),(770+61j),(772-90j),(747-223j),(701-356j),(619-481j),(488-583j),0j,(292-744j),(146-778j),(4-786j),(-130-781j),(-275-733j),(-410-681j),(-512-551j),(-625-455j),(-693-330j),(-765-192j),(-786-34j),(-753+141j),(-709+285j),(-616+410j),(-522+537j),(-368+638j),(-204+718j),(-14+723j),(168+713j),(351+616j),(504+488j),(622+310j),(689+88j),(675-159j),(555-407j),(327-615j),(-19-672j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747858.300854,0j,0j,0j,(-5120+5120j),(392+538j),(612+275j),(671-60j),(607-310j),(474-505j),(304-636j),(90-685j),(-90-693j),(-272-669j),(-415-572j),(-521-471j),(-629-361j),(-716-238j),(-747-101j),(-765+30j),(-762+163j),(-721+287j),(-668+412j),(-582+506j),(-492+580j),(-424+664j),(-321+715j),(-210+754j),(-104+769j),(4+780j),(123+786j),(221+752j),(323+714j),0j,(498+611j),(574+526j),(642+452j),(700+367j),(745+265j),(782+173j),(759+77j),(765-50j),(745-155j),(721-275j),(676-392j),(585-498j),(495-570j),(394-645j),(267-687j),(140-744j),(-6-746j),(-160-714j),(-299-674j),(-433-579j),(-552-441j),(-628-277j),(-688-88j),(-687+131j),(-581+364j),(-403+561j),(-99+667j),(10246+6144j),(-10832-32640j),(128+0j),0j
