mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747814.1794913,0j,0j,0j,(-5120+5120j),(-524+266j),(-308+502j),(-20+595j),(258+544j),(447+391j),(570+206j),(605+3j),(593-190j),(511-370j),(378-500j),(250-581j),(97-625j),(-63-646j),(-207-625j),(-348-563j),(-465-493j),(-559-381j),(-638-248j),(-682-113j),(-683+36j),(-682+166j),(-609+279j),(-556+411j),(-476+500j),(-369+581j),(-269+648j),(-144+690j),(-18+701j),0j,(227+670j),(336+604j),(450+544j),(537+448j),(618+343j),(671+229j),(664+84j),(697-47j),(663-168j),(625-295j),(569-420j),(454-517j),(328-604j),(198-641j),(43-658j),(-112-670j),(-266-605j),(-414-519j),(-526-402j),(-601-229j),(-639-56j),(-609+148j),(-527+338j),(-389+505j),(-150+613j),(142+620j),(412+458j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747814.1896498,0j,0j,0j,(-5120+5120j),(-568+90j),(-457+373j),(-213+561j),(22+598j),(239+556j),(409+464j),(510+310j),(579+161j),(645-1j),(608-155j),(558-284j),(498-382j),(431-488j),(339-568j),(239-632j),(116-677j),(-13-677j),(-143-670j),(-255-633j),(-345-580j),(-429-537j),(-501-444j),(-566-389j),(-616-297j),(-652-211j),(-679-119j),(-683-26j),(-669+86j),0j,(-655+260j),(-592+341j),(-550+425j),(-479+490j),(-408+558j),(-332+627j),(-226+665j),(-126+664j),(-22+677j),(64+682j),(177+674j),(288+621j),(379+559j),(466+472j),(533+372j),(613+275j),(634+138j),(654+4j),(639-140j),(566-274j),(471-380j),(340-506j),(186-574j),(5-624j),(-216-563j),(-425-445j),(-571-192j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.2055695,0j,0j,0j,(-5120+5120j),(605+48j),(525-304j),(288-529j),(16-611j),(-223-560j),(-432-445j),(-556-260j),(-614-56j),(-620+155j),(-528+329j),(-425+466j),(-299+569j),(-140+646j),(20+668j),(187+652j),(336+597j),(469+495j),(577+380j),(630+241j),(666+87j),(689-49j),(655-200j),(606-335j),(523-452j),(418-557j),(307-633j),(175-674j),(25-694j),0j,(-230-671j),(-360-601j),(-477-517j),(-575-415j),(-634-292j),(-689-160j),(-667+0j),(-671+137j),(-614+271j),(-549+397j),(-464+520j),(-323+599j),(-184+657j),(-27+665j),(134+651j),(278+604j),(435+502j),(556+364j),(619+182j),(629-7j),(602-192j),(494-359j),(345-502j),(132-609j),(-124-602j),(-374-463j),(-573-213j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747814.2200825,0j,0j,0j,(-5120+5120j),(326+500j),(545+280j),(610-13j),(561-238j),(458-408j),(338-531j),(163-600j),(12-634j),(-138-646j),(-279-573j),(-362-511j),(-480-443j),(-573-369j),(-625-269j),(-673-179j),(-679-73j),(-680+37j),(-698+140j),(-658+239j),(-610+329j),(-577+410j),(-522+463j),(-457+528j),(-394+574j),(-327+634j),(-250+661j),(-172+679j),(-81+692j),0j,(73+710j),(149+683j),(213+663j),(297+641j),(369+593j),(440+568j),(483+478j),(542+424j),(586+352j),(635+268j),(679+188j),(677+76j),(672-11j),(655-118j),(629-209j),(590-310j),(514-410j),(427-489j),(331-558j),(185-601j),(53-627j),(-86-602j),(-246-569j),(-396-474j),(-523-306j),(-594-97j),(-580+169j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.2397346,0j,0j,0j,(-5120+5120j),(-577+157j),(-377+461j),(-79+609j),(190+593j),(416+454j),(570+267j),(621+55j),(594-169j),(547-355j),(404-479j),(255-586j),(93-636j),(-88-660j),(-257-620j),(-404-550j),(-529-451j),(-615-311j),(-682-154j),(-694-5j),(-664+154j),(-640+293j),(-543+389j),(-468+507j),(-343+597j),(-211+656j),(-85+689j),(60+683j),(212+666j),0j,(429+560j),(530+438j),(607+330j),(664+200j),(696+59j),(714-69j),(643-195j),(581-334j),(504-457j),(397-555j),(263-636j),(113-679j),(-44-679j),(-189-640j),(-339-577j),(-339-577j),(-567-317j),(-625-163j),(-656+16j),(-605+201j),(-489+381j),(-353+510j),(-152+582j),(89+601j),(328+528j),(520+331j),(580+13j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.2532823,0j,0j,0j,(-5120+5120j),(-420-432j),(-599-150j),(-599+175j),(-458+424j),(-264+567j),(-54+630j),(160+623j),(340+539j),(503+416j),(594+254j),(648+104j),(672-61j),(651-220j),(587-365j),(504-481j),(378-589j),(255-651j),(110-699j),(-25-700j),(-167-690j),(-290-652j),(-421-567j),(-508-497j),(-593-396j),(-653-281j),(-684-159j),(-699-42j),(-704+83j),0j,(-654+312j),(-575+415j),(-489+513j),(-398+597j),(-279+651j),(-164+695j),(-16+689j),(97+686j),(225+655j),(345+616j),(467+537j),(552+426j),(620+301j),(661+167j),(681+15j),(657-134j),(610-284j),(516-412j),(397-531j),(231-599j),(58-630j),(-140-618j),(-331-543j),(-495-390j),(-608-178j),(-610+108j),(-476+386j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.2611926,0j,0j,0j,(-5120+5120j),(-52+680j),(323+613j),(572+372j),(682+93j),(686-170j),(589-393j),(437-552j),(263-650j),(68-718j),(-115-707j),(-279-661j),(-439-599j),(-573-490j),(-668-379j),(-731-240j),(-767-81j),(-768+74j),(-757+223j),(-702+352j),(-616+470j),(-542+562j),(-430+652j),(-330+709j),(-203+744j),(-82+768j),(50+776j),(171+770j),(297+709j),0j,(500+621j),(588+523j),(664+422j),(711+314j),(750+199j),(789+86j),(767-37j),(754-170j),(708-282j),(657-417j),(574-540j),(449-617j),(327-671j),(191-715j),(53-738j),(-113-740j),(-274-689j),(-414-601j),(-540-493j),(-632-346j),(-680-151j),(-695+42j),(-646+241j),(-534+455j),(-315+613j),(-40+686j),(283+619j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747814.2702308,0j,0j,0j,(-5120+5120j),(278-537j),(-72-607j),(-377-500j),(-555-290j),(-641-46j),(-609+176j),(-532+363j),(-380+512j),(-229+628j),(-50+640j),(126+655j),(292+612j),(428+522j),(549+416j),(622+303j),(695+162j),(688+18j),(712-136j),(631-257j),(593-392j),(515-482j),(412-582j),(309-630j),(185-692j),(61-716j),(-64-704j),(-197-682j),(-310-632j),0j,(-510-518j),(-590-412j),(-644-294j),(-694-196j),(-687-48j),(-726+47j),(-655+192j),(-633+300j),(-564+426j),(-483+526j),(-372+600j),(-229+658j),(-101+687j),(41+664j),(199+659j),(325+588j),(455+497j),(553+351j),(621+223j),(644+40j),(605-128j),(538-315j),(422-480j),(227-589j),(-19-635j),(-274-556j),(-518-352j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.283172,0j,0j,0j,(-5120+5120j),(334-501j),(23-612j),(-269-564j),(-488-419j),(-585-234j),(-649-45j),(-615+146j),(-567+318j),(-489+468j),(-344+556j),(-236+599j),(-106+658j),(19+688j),(164+679j),(271+646j),(375+612j),(473+529j),(563+449j),(622+348j),(656+250j),(698+159j),(724+52j),(711-44j),(703-147j),(670-229j),(643-323j),(584-395j),(516-486j),0j,(408-614j),(326-636j),(231-686j),(149-703j),(37-714j),(-54-732j),(-155-681j),(-253-649j),(-331-613j),(-422-568j),(-513-502j),(-589-396j),(-634-306j),(-672-203j),(-677-78j),(-690+42j),(-651+167j),(-590+304j),(-531+422j),(-396+521j),(-266+582j),(-102+629j),(75+630j),(262+584j),(445+449j),(580+243j),(612-38j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.2922509,0j,0j,0j,(-5120+5120j),(-603-12j),(-533+313j),(-315+529j),(-63+623j),(167+609j),(350+531j),(499+384j),(594+235j),(656+69j),(638-111j),(601-263j),(545-390j),(464-510j),(357-594j),(230-645j),(118-687j),(-22-702j),(-151-705j),(-277-650j),(-392-603j),(-490-534j),(-546-432j),(-626-352j),(-676-238j),(-714-137j),(-728-33j),(-714+71j),(-677+199j),0j,(-623+387j),(-541+468j),(-469+544j),(-387+606j),(-281+666j),(-188+714j),(-61+708j),(54+703j),(166+681j),(275+656j),(379+611j),(486+516j),(554+419j),(618+295j),(661+172j),(691+41j),(670-108j),(621-252j),(555-388j),(421-500j),(276-572j),(109-626j),(-89-632j),(-282-578j),(-461-418j),(-598-194j),(-616+113j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.3122306,0j,0j,0j,(-5120+5120j),(-329-499j),(-561-265j),(-619+51j),(-537+307j),(-395+488j),(-218+600j),(-12+642j),(184+624j),(344+561j),(476+443j),(572+318j),(635+186j),(687+57j),(694-90j),(660-220j),(616-350j),(536-471j),(436-573j),(320-638j),(206-672j),(93-719j),(-22-712j),(-157-702j),(-265-668j),(-360-615j),(-455-559j),(-530-482j),(-608-379j),0j,(-723-186j),(-720-75j),(-724+34j),(-706+154j),(-678+269j),(-641+378j),(-530+472j),(-462+557j),(-358+616j),(-261+672j),(-145+722j),(2+714j),(131+693j),(262+645j),(379+580j),(501+504j),(583+375j),(657+231j),(689+68j),(661-110j),(596-264j),(486-418j),(339-545j),(144-636j),(-100-636j),(-354-538j),(-556-304j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.3206336,0j,0j,0j,(-5120+5120j),(-458+394j),(-186+587j),(117+616j),(377+519j),(534+339j),(624+158j),(625-61j),(604-236j),(533-403j),(396-513j),(269-600j),(131-650j),(1-687j),(-141-684j),(-273-656j),(-395-591j),(-500-506j),(-588-409j),(-649-293j),(-694-169j),(-720-60j),(-701+40j),(-695+175j),(-659+280j),(-607+382j),(-546+473j),(-469+550j),(-366+623j),0j,(-186+726j),(-68+726j),(37+741j),(151+718j),(261+690j),(359+647j),(449+544j),(541+478j),(607+370j),(664+272j),(710+169j),(715+26j),(706-98j),(671-232j),(601-355j),(525-469j),(398-554j),(263-633j),(116-683j),(-64-665j),(-235-613j),(-378-519j),(-520-382j),(-624-214j),(-643+29j),(-572+294j),(-363+515j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.3396223,0j,0j,0j,(-5120+5120j),(515-345j),(151-606j),(-268-558j),(-554-309j),(-630+12j),(-554+313j),(-342+537j),(-57+638j),(235+619j),(465+451j),(604+237j),(648+2j),(631-260j),(504-474j),(309-615j),(53-707j),(-218-671j),(-444-560j),(-603-370j),(-693-146j),(-715+85j),(-639+327j),(-500+520j),(-288+662j),(-84+715j),(134+706j),(349+610j),(532+472j),0j,(748+57j),(690-202j),(603-415j),(440-572j),(231-684j),(-8-744j),(-218-649j),(-442-541j),(-611-364j),(-702-177j),(-733+68j),(-649+312j),(-495+509j),(-252+646j),(15+686j),(262+647j),(476+487j),(617+276j),(687-4j),(598-265j),(429-501j),(150-629j),(-126-627j),(-428-512j),(-611-213j),(-621+166j),(-363+504j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.3513274,0j,0j,0j,(-5120+5120j),(512+330j),(464-377j),(-190-580j),(-621-17j),(-253+567j),(421+471j),(639-142j),(183-613j),(-446-477j),(-629+138j),(-221+612j),(404+530j),(673-41j),(351-590j),(-302-628j),(-693-115j),(-485+502j),(133+689j),(640+302j),(618-347j),(77-713j),(-533-476j),(-705+137j),(-320+639j),(327+643j),(700+137j),(530-484j),(-67-675j),0j,(-724+225j),(-173+708j),(458+558j),(724-20j),(396-589j),(-220-694j),(-663-224j),(-590+406j),(-17+712j),(585+428j),(697-192j),(219-663j),(-412-582j),(-689+16j),(-399+580j),(236+622j),(681+121j),(463-474j),(-188-674j),(-662-211j),(-501+411j),(168+730j),(536+202j),(521-493j),(-277-460j),(-655+38j),(-155+558j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747814.3695977,0j,0j,0j,(-5120+5120j),(570-217j),(327-524j),(-51-619j),(-379-496j),(-576-259j),(-638+31j),(-558+307j),(-385+493j),(-157+627j),(105+634j),(314+568j),(509+427j),(630+236j),(675+16j),(657-195j),(569-408j),(415-558j),(225-681j),(8-702j),(-208-675j),(-391-594j),(-527-457j),(-664-268j),(-711-75j),(-708+133j),(-643+320j),(-523+489j),(-348+609j),0j,(22+733j),(211+682j),(394+591j),(554+470j),(661+287j),(718+86j),(686-109j),(632-324j),(515-486j),(350-622j),(146-708j),(-74-707j),(-285-646j),(-466-515j),(-596-340j),(-676-128j),(-683+114j),(-584+343j),(-425+517j),(-197+627j),(59+645j),(308+561j),(520+386j),(632+112j),(609-195j),(406-493j),(46-637j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747814.381046,0j,0j,0j,(-5120+5120j),(-166-590j),(-472-393j),(-610-84j),(-586+197j),(-477+405j),(-293+561j),(-78+620j),(130+630j),(320+574j),(472+429j),(572+308j),(647+150j),(683+0j),(661-157j),(620-317j),(531-442j),(410-548j),(305-651j),(147-681j),(-6-705j),(-138-693j),(-253-643j),(-405-581j),(-506-494j),(-596-396j),(-655-293j),(-688-156j),(-704-17j),0j,(-678+241j),(-619+355j),(-540+458j),(-464+555j),(-338+629j),(-215+703j),(-77+688j),(86+696j),(205+663j),(341+636j),(455+554j),(560+424j),(634+292j),(664+133j),(698-9j),(664-170j),(597-329j),(489-469j),(355-578j),(158-635j),(-21-650j),(-228-595j),(-427-497j),(-563-325j),(-628-74j),(-597+217j),(-403+478j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.4020443,0j,0j,0j,(-5120+5120j),(597-48j),(492-334j),(273-535j),(33-612j),(-188-595j),(-359-519j),(-494-398j),(-573-261j),(-661-91j),(-635+58j),(-615+190j),(-589+308j),(-529+413j),(-464+506j),(-377+590j),(-273+648j),(-148+682j),(-23+704j),(85+690j),(186+661j),(276+640j),(359+591j),(451+544j),(522+487j),(573+420j),(612+358j),(651+272j),(682+163j),0j,(728-20j),(697-106j),(682-200j),(655-288j),(605-370j),(560-453j),(488-497j),(413-573j),(325-632j),(245-673j),(145-698j),(25-702j),(-86-695j),(-197-657j),(-307-600j),(-415-548j),(-507-455j),(-569-339j),(-638-209j),(-665-72j),(-634+78j),(-595+263j),(-507+406j),(-366+540j),(-152+625j),(99+635j),(377+500j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.410736,0j,0j,0j,(-5120+5120j),(140-581j),(-158-579j),(-421-442j),(-571-229j),(-615-20j),(-609+179j),(-503+351j),(-418+492j),(-290+583j),(-129+627j),(6+639j),(130+637j),(265+629j),(365+561j),(474+496j),(554+406j),(627+301j),(673+194j),(699+80j),(694-45j),(697-131j),(666-237j),(619-327j),(564-400j),(509-477j),(442-553j),(364-590j),(274-645j),0j,(97-715j),(-2-706j),(-98-705j),(-189-674j),(-278-662j),(-361-630j),(-451-538j),(-516-476j),(-579-391j),(-647-298j),(-692-209j),(-700-92j),(-698+30j),(-671+129j),(-624+262j),(-585+389j),(-479+474j),(-374+571j),(-261+622j),(-99+656j),(68+644j),(233+590j),(402+502j),(531+372j),(605+170j),(630-103j),(496-358j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.420517,0j,0j,0j,(-5120+5120j),(459+376j),(604+66j),(561-244j),(395-467j),(186-588j),(-29-622j),(-246-578j),(-409-466j),(-552-333j),(-622-158j),(-652-5j),(-641+165j),(-595+317j),(-505+442j),(-387+547j),(-273+622j),(-133+663j),(9+715j),(156+672j),(299+632j),(407+564j),(502+478j),(594+375j),(647+257j),(697+131j),(711+17j),(711-117j),(655-251j),0j,(557-444j),(455-556j),(347-615j),(233-675j),(105-697j),(-21-727j),(-163-678j),(-289-643j),(-398-567j),(-518-492j),(-600-388j),(-659-242j),(-687-104j),(-682+40j),(-660+195j),(-596+332j),(-493+475j),(-349+565j),(-208+640j),(-10+651j),(181+609j),(356+529j),(515+395j),(620+192j),(647-58j),(546-341j),(307-550j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.432827,0j,0j,0j,(-5120+5120j),(401-437j),(138-600j),(-144-594j),(-369-495j),(-503-353j),(-595-191j),(-615-15j),(-613+147j),(-587+286j),(-480+405j),(-421+489j),(-323+570j),(-223+643j),(-123+661j),(-16+681j),(87+684j),(183+652j),(286+644j),(380+589j),(467+511j),(526+471j),(575+404j),(629+326j),(653+243j),(674+177j),(704+100j),(699+21j),(679-73j),0j,(693-235j),(633-304j),(598-373j),(561-444j),(500-503j),(458-569j),(352-592j),(279-644j),(202-673j),(121-701j),(121-701j),(-80-703j),(-181-679j),(-268-627j),(-363-580j),(-448-520j),(-532-418j),(-602-316j),(-642-194j),(-647-60j),(-627+85j),(-589+242j),(-502+395j),(-387+514j),(-190+590j),(61+628j),(329+524j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.4495206,0j,0j,0j,(-5120+5120j),(545+267j),(593-166j),(368-478j),(49-607j),(-258-553j),(-491-390j),(-604-119j),(-605+151j),(-521+406j),(-292+563j),(-86+635j),(175+638j),(402+553j),(566+368j),(655+163j),(678-65j),(613-290j),(518-479j),(331-613j),(116-691j),(-107-703j),(-302-625j),(-496-497j),(-616-328j),(-690-122j),(-710+86j),(-633+283j),(-506+473j),0j,(-180+694j),(30+708j),(235+662j),(432+570j),(577+411j),(680+221j),(691-22j),(659-224j),(561-400j),(409-575j),(220-682j),(-26-690j),(-239-638j),(-445-518j),(-579-360j),(-667-136j),(-677+127j),(-567+354j),(-404+525j),(-163+632j),(109+637j),(354+517j),(569+311j),(639+28j),(561-290j),(318-545j),(-70-627j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.4601328,0j,0j,0j,(-5120+5120j),(-559-209j),(-585+139j),(-445+416j),(-217+581j),(32+620j),(245+583j),(426+467j),(545+313j),(630+139j),(634-49j),(610-206j),(560-355j),(480-478j),(363-578j),(223-642j),(77-683j),(-82-696j),(-226-664j),(-354-605j),(-464-518j),(-557-442j),(-621-328j),(-669-194j),(-696-66j),(-708+43j),(-711+158j),(-657+275j),(-572+384j),0j,(-411+586j),(-303+647j),(-195+690j),(-62+711j),(61+712j),(185+706j),(301+638j),(430+560j),(515+470j),(603+391j),(671+277j),(691+108j),(693-27j),(664-165j),(608-312j),(527-456j),(394-547j),(252-626j),(83-666j),(-107-634j),(-276-584j),(-442-461j),(-560-304j),(-633-110j),(-612+141j),(-500+405j),(-228+593j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.480213,0j,0j,0j,(-5120+5120j),(-159+589j),(177+583j),(454+429j),(596+166j),(629-79j),(551-299j),(422-474j),(257-573j),(61-654j),(-135-620j),(-297-579j),(-429-503j),(-558-387j),(-622-256j),(-674-103j),(-703+47j),(-663+206j),(-627+354j),(-523+468j),(-400+580j),(-295+639j),(-161+673j),(-26+709j),(109+690j),(242+675j),(351+621j),(458+543j),(570+430j),0j,(690+201j),(719+93j),(712-45j),(692-181j),(631-308j),(580-431j),(467-511j),(355-609j),(245-660j),(99-710j),(-36-722j),(-185-681j),(-324-624j),(-449-513j),(-553-414j),(-628-273j),(-678-105j),(-660+74j),(-624+247j),(-519+409j),(-380+516j),(-193+599j),(24+638j),(240+600j),(450+454j),(602+190j),(609-126j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.4904559,0j,0j,0j,(-5120+5120j),(259+530j),(493+340j),(605+58j),(576-210j),(466-405j),(322-544j),(146-615j),(-41-630j),(-201-616j),(-343-535j),(-468-442j),(-551-350j),(-633-243j),(-683-120j),(-701+17j),(-683+143j),(-642+279j),(-577+398j),(-499+489j),(-410+567j),(-327+625j),(-213+654j),(-118+692j),(-16+704j),(89+700j),(183+683j),(275+649j),(379+596j),0j,(560+477j),(585+385j),(653+293j),(684+195j),(702+96j),(721-4j),(663-129j),(656-228j),(614-325j),(557-421j),(487-509j),(386-580j),(282-639j),(157-677j),(17-683j),(-112-674j),(-250-620j),(-375-552j),(-496-453j),(-570-318j),(-611-164j),(-630+6j),(-588+190j),(-513+369j),(-342+519j),(-98+629j),(202+586j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.5006106,0j,0j,0j,(-5120+5120j),(-489+349j),(-199+556j),(138+588j),(391+451j),(547+282j),(617+56j),(597-174j),(504-369j),(364-543j),(179-601j),(7-638j),(-174-644j),(-343-585j),(-469-475j),(-577-344j),(-648-207j),(-671-44j),(-697+123j),(-638+264j),(-553+414j),(-473+514j),(-336+606j),(-207+678j),(-64+689j),(88+713j),(221+679j),(343+611j),(454+504j),0j,(641+301j),(693+169j),(704+33j),(701-112j),(654-255j),(594-387j),(485-484j),(365-593j),(230-654j),(91-709j),(-58-713j),(-229-651j),(-359-577j),(-474-466j),(-572-341j),(-641-183j),(-672-11j),(-628+179j),(-557+344j),(-427+482j),(-238+588j),(-44+618j),(183+612j),(384+500j),(550+296j),(620+18j),(528-301j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.513664,0j,0j,0j,(-5120+5120j),(283+495j),(564+238j),(600-101j),(472-396j),(225-562j),(-49-619j),(-306-545j),(-487-377j),(-619-162j),(-629+64j),(-581+276j),(-459+442j),(-307+581j),(-111+656j),(100+665j),(299+611j),(471+496j),(598+346j),(675+156j),(691-33j),(665-225j),(568-405j),(447-538j),(285-629j),(111-682j),(-63-693j),(-247-654j),(-407-555j),0j,(-645-292j),(-689-108j),(-703+83j),(-647+250j),(-555+411j),(-449+551j),(-252+621j),(-84+686j),(108+682j),(284+612j),(448+524j),(563+344j),(645+197j),(677-22j),(614-207j),(550-410j),(372-535j),(142-618j),(-40-623j),(-238-552j),(-472-409j),(-604-246j),(-508+165j),(-548+259j),(-294+513j),(-33+651j),(299+583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.5294375,0j,0j,0j,(-5120+5120j),(465-376j),(199-579j),(-94-599j),(-323-510j),(-482-400j),(-571-243j),(-625-59j),(-612+117j),(-605+262j),(-495+396j),(-424+475j),(-328+562j),(-229+642j),(-106+652j),(7+674j),(93+677j),(219+641j),(326+648j),(393+547j),(486+493j),(543+436j),(591+352j),(652+262j),(662+184j),(701+100j),(696+14j),(684-73j),(681-172j),0j,(635-310j),(585-373j),(531-447j),(482-515j),(397-567j),(341-630j),(233-644j),(146-674j),(62-663j),(-25-699j),(-120-690j),(-235-635j),(-318-599j),(-390-522j),(-472-480j),(-547-379j),(-612-269j),(-641-121j),(-659-5j),(-618+140j),(-552+266j),(-469+397j),(-349+527j),(-198+610j),(23+609j),(252+554j),(474+394j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747814.5387206,0j,0j,0j,(-5120+5120j),(-415-447j),(-545-247j),(-596-22j),(-570+195j),(-484+379j),(-356+516j),(-211+601j),(-131+623j),(69+647j),(185+628j),(289+593j),(380+547j),(459+492j),(529+429j),(590+360j),(639+282j),(677+201j),(698+119j),(707+39j),(707-40j),(696-110j),(685-144j),(660-240j),(636-297j),(606-352j),(571-405j),(537-452j),(483-496j),0j,(404-607j),(343-612j),(287-639j),(229-661j),(168-679j),(106-689j),(92-665j),(-24-696j),(-92-689j),(-164-675j),(-233-650j),(-305-616j),(-373-571j),(-438-517j),(-499-452j),(-546-378j),(-592-294j),(-621-202j),(-641-99j),(-645+17j),(-624+116j),(-570+273j),(-477+402j),(-336+513j),(-154+583j),(56+593j),(273+534j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747814.553707,0j,0j,0j,(-5120+5120j),(407-409j),(103-566j),(-236-558j),(-493-375j),(-619-80j),(-597+220j),(-441+449j),(-219+579j),(36+637j),(258+582j),(446+462j),(582+287j),(659+85j),(657-132j),(593-336j),(457-503j),(285-628j),(87-682j),(-121-681j),(-314-618j),(-482-505j),(-614-359j),(-679-158j),(-695+33j),(-655+221j),(-567+389j),(-444+527j),(-264+614j),0j,(81+709j),(254+643j),(418+549j),(558+413j),(659+245j),(707+62j),(680-146j),(613-320j),(491-481j),(327-606j),(143-680j),(-59-685j),(-259-633j),(-427-517j),(-553-347j),(-637-139j),(-664+63j),(-591+264j),(-455+463j),(-247+590j),(2+685j),(357+633j),(528+492j),(578+142j),(588-260j),(467-496j),(161-566j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747814.5695148,0j,0j,0j,(-5120+5120j),(131-501j),(-173-491j),(-423-313j),(-535-60j),(-509+183j),(-394+370j),(-223+492j),(-23+544j),(167+528j),(335+447j),(462+329j),(542+180j),(579+19j),(565-146j),(510-298j),(415-429j),(285-527j),(137-589j),(-19-602j),(-171-580j),(-307-520j),(-419-441j),(-519-318j),(-579-189j),(-611-47j),(-605+93j),(-562+229j),(-501+349j),0j,(-286+541j),(-160+586j),(-17+612j),(129+605j),(267+554j),(390+471j),(460+357j),(552+232j),(593+97j),(604-47j),(577-198j),(505-334j),(390-450j),(254-528j),(96-574j),(-71-578j),(-233-531j),(-373-435j),(-479-299j),(-539-125j),(-546+67j),(-479+255j),(-355+417j),(-167+526j),(74+544j),(325+431j),(498+179j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747814.5796397,0j,0j,0j,(-5120+5120j),(129+523j),(394+345j),(524+97j),(504-153j),(426-340j),(269-470j),(82-544j),(-93-549j),(-265-507j),(-396-392j),(-484-285j),(-555-150j),(-591-13j),(-574+128j),(-533+257j),(-458+378j),(-356+459j),(-280+554j),(-146+591j),(2+618j),(111+605j),(221+567j),(338+507j),(416+440j),(521+350j),(579+241j),(601+131j),(614+4j),0j,(571-216j),(532-313j),(454-396j),(389-489j),(279-544j),(172-600j),(55-603j),(-82-607j),(-184-570j),(-307-534j),(-407-475j),(-489-354j),(-546-247j),(-572-107j),(-589+20j),(-559+159j),(-513+299j),(-394+410j),(-284+503j),(-120+554j),(41+552j),(214+503j),(376+418j),(492+244j),(542+43j),(498-201j),(328-422j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747814.5905144,0j,0j,0j,(-5120+5120j),(-215-487j),(-442-289j),(-533-25j),(-501+215j),(-383+393j),(-227+508j),(-52+556j),(132+548j),(280+494j),(407+395j),(500+286j),(560+162j),(595+28j),(594-106j),(562-237j),(505-349j),(421-448j),(326-533j),(214-591j),(92-624j),(-23-629j),(-128-614j),(-236-583j),(-332-534j),(-425-467j),(-498-382j),(-553-281j),(-595-175j),0j,(-649+30j),(-609+131j),(-583+239j),(-538+337j),(-470+425j),(-390+503j),(-286+556j),(-190+601j),(-80+624j),(38+629j),(158+614j),(278+567j),(391+494j),(479+399j),(549+281j),(597+154j),(610+13j),(592-132j),(533-268j),(439-397j),(305-493j),(141-563j),(-45-578j),(-237-522j),(-417-389j),(-537-171j),(-545+111j),(10246+5376j),(-11344-32640j),(128+0j),0j
