mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747759.518596,0j,0j,0j,(-5120+5120j),(-659+161j),(-447+512j),(-447+512j),(238+663j),(478+490j),(635+288j),(712+26j),(667-216j),(577-442j),(410-592j),(228-706j),(25-734j),(-186-727j),(-371-671j),(-528-570j),(-663-434j),(-747-249j),(-800-60j),(-766+127j),(-713+307j),(-635+447j),(-508+589j),(-387+701j),(-217+764j),(-57+786j),(116+785j),(283+738j),(437+661j),0j,(674+456j),(750+283j),(793+130j),(803-36j),(759-209j),(727-373j),(594-509j),(468-619j),(329-709j),(159-778j),(-18-788j),(-213-743j),(-385-677j),(-530-557j),(-642-392j),(-726-229j),(-747-17j),(-707+192j),(-633+388j),(-464+554j),(-278+640j),(-34+703j),(210+671j),(445+551j),(641+307j),(710-17j),(566-376j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747759.528294,0j,0j,0j,(-5120+5120j),(-620-270j),(-674+106j),(-537+430j),(-311+628j),(-56+692j),(168+688j),(375+586j),(541+458j),(670+309j),(705+110j),(719-53j),(699-219j),(664-363j),(576-499j),(483-609j),(361-692j),(207-762j),(76-788j),(-85-776j),(-224-742j),(-344-721j),(-444-636j),(-555-563j),(-632-458j),(-691-353j),(-753-245j),(-769-131j),(-788+8j),0j,(-768+235j),(-712+354j),(-652+462j),(-573+551j),(-468+641j),(-373+718j),(-230+736j),(-106+759j),(17+778j),(141+768j),(268+741j),(407+659j),(513+573j),(606+458j),(677+325j),(734+193j),(748+23j),(731-144j),(678-314j),(555-465j),(389-572j),(224-670j),(14-706j),(-203-688j),(-437-547j),(-629-327j),(-683+17j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.5391123,0j,0j,0j,(-5120+5120j),(375-556j),(49-678j),(-289-615j),(-524-441j),(-653-243j),(-703-28j),(-672+203j),(-606+365j),(-501+521j),(-354+618j),(-214+688j),(-70+721j),(76+748j),(216+737j),(348+693j),(467+624j),(577+524j),(668+427j),(727+294j),(753+170j),(784+68j),(773-55j),(765-173j),(727-284j),(691-367j),(639-459j),(566-549j),(485-624j),0j,(287-755j),(182-770j),(74-797j),(-30-793j),(-137-782j),(-251-765j),(-345-669j),(-451-636j),(-542-554j),(-615-478j),(-691-386j),(-735-254j),(-759-131j),(-754+12j),(-736+140j),(-707+288j),(-615+427j),(-514+528j),(-385+626j),(-230+682j),(-44+713j),(133+691j),(329+619j),(501+499j),(619+284j),(689+5j),(603-315j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.549781,0j,0j,0j,(-5120+5120j),(-264+599j),(64+674j),(385+560j),(592+348j),(692+99j),(693-141j),(609-349j),(488-501j),(345-628j),(159-702j),(-19-718j),(-177-705j),(-334-679j),(-470-599j),(-585-496j),(-680-373j),(-744-236j),(-778-90j),(-778+49j),(-750+179j),(-719+310j),(-673+381j),(-575+522j),(-485+610j),(-388+677j),(-272+735j),(-151+772j),(-23+779j),0j,(194+781j),(322+715j),(429+668j),(516+593j),(607+503j),(680+408j),(714+286j),(760+154j),(766+28j),(760-111j),(740-248j),(672-369j),(585-489j),(484-583j),(357-655j),(219-728j),(53-729j),(-120-715j),(-274-670j),(-434-566j),(-544-443j),(-644-270j),(-698-52j),(-680+181j),(-680+181j),(-333+607j),(-13+679j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.5578723,0j,0j,0j,(-5120+5120j),(-658+124j),(-472+478j),(-129+668j),(213+659j),(468+511j),(647+281j),(706+29j),(657-214j),(563-446j),(386-599j),(174-694j),(-6-713j),(-218-720j),(-407-638j),(-559-519j),(-678-371j),(-758-167j),(-786+34j),(-737+223j),(-653+405j),(-570+552j),(-426+650j),(-259+741j),(-259+741j),(90+775j),(243+729j),(401+667j),(563+559j),0j,(756+287j),(768+95j),(779-78j),(736-236j),(664-398j),(576-562j),(410-638j),(261-728j),(83-759j),(-88-772j),(-260-737j),(-423-628j),(-565-513j),(-671-348j),(-733-145j),(-763+56j),(-695+268j),(-572+432j),(-420+593j),(-225+694j),(24+707j),(249+649j),(469+508j),(629+291j),(699-4j),(605-333j),(313-581j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747759.567481,0j,0j,0j,(-5120+5120j),(-543+240j),(-327+504j),(-34+605j),(240+558j),(433+429j),(560+259j),(619+53j),(605-136j),(547-317j),(423-452j),(302-548j),(156-617j),(21-655j),(-131-642j),(-277-619j),(-404-547j),(-508-439j),(-601-345j),(-636-211j),(-675-66j),(-676+55j),(-640+161j),(-611+309j),(-551+401j),(-465+499j),(-386+573j),(-276+615j),(-145+653j),0j,(74+676j),(179+662j),(292+612j),(399+555j),(499+465j),(582+381j),(602+244j),(653+138j),(654+25j),(669-103j),(646-222j),(567-353j),(484-450j),(369-534j),(256-598j),(124-636j),(-40-653j),(-206-603j),(-346-542j),(-471-411j),(-537-278j),(-602-83j),(-598+111j),(-535+306j),(-368+475j),(-120+587j),(180+567j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747759.5772061,0j,0j,0j,(-5120+5120j),(-35+655j),(361+577j),(617+306j),(687-23j),(630-286j),(475-507j),(248-654j),(21-716j),(-211-700j),(-416-576j),(-557-447j),(-670-280j),(-738-80j),(-743+108j),(-707+288j),(-617+449j),(-483+588j),(-352+708j),(-175+757j),(13+761j),(170+766j),(322+707j),(481+608j),(575+502j),(683+358j),(751+211j),(773+51j),(764-117j),0j,(677-412j),(568-528j),(449-619j),(319-708j),(158-751j),(-5-787j),(-154-730j),(-333-682j),(-457-607j),(-594-504j),(-701-362j),(-744-175j),(-756+5j),(-718+176j),(-652+333j),(-559+492j),(-389+628j),(-204+695j),(-4+728j),(203+677j),(403+580j),(559+406j),(663+179j),(697-82j),(598-348j),(369-596j),(9-675j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.5817108,0j,0j,0j,(-5120+5120j),(-59+578j),(248+554j),(458+360j),(577+146j),(590-76j),(550-257j),(443-422j),(317-520j),(174-604j),(14-620j),(-119-617j),(-258-573j),(-377-526j),(-475-455j),(-562-361j),(-618-261j),(-655-145j),(-669-32j),(-671+80j),(-639+191j),(-620+289j),(-577+352j),(-491+455j),(-426+521j),(-335+566j),(-257+616j),(-171+642j),(-58+671j),0j,(110+668j),(197+633j),(291+605j),(365+558j),(452+505j),(523+445j),(537+343j),(605+263j),(638+161j),(647+60j),(673-36j),(634-152j),(587-252j),(539-339j),(450-429j),(385-536j),(256-571j),(145-626j),(7-650j),(-126-574j),(-282-573j),(-430-380j),(-447-255j),(-626-181j),(-630+117j),(-521+360j),(-309+529j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747759.5916781,0j,0j,0j,(-5120+5120j),(-584-303j),(-656+56j),(-531+368j),(-306+575j),(-48+677j),(219+665j),(438+547j),(570+365j),(687+175j),(697-44j),(669-241j),(587-411j),(471-554j),(332-651j),(170-729j),(-6-755j),(-180-728j),(-336-682j),(-487-594j),(-608-466j),(-690-333j),(-717-203j),(-764-26j),(-757+119j),(-717+263j),(-647+408j),(-554+526j),(-425+628j),0j,(-180+753j),(-22+770j),(120+750j),(263+725j),(392+647j),(519+567j),(610+430j),(699+306j),(725+157j),(757+9j),(737-159j),(662-319j),(588-453j),(466-566j),(311-643j),(150-702j),(-24-731j),(-218-651j),(-396-600j),(-556-453j),(-651-268j),(-676-30j),(-771+151j),(-529+450j),(-334+569j),(-41+634j),(260+559j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.6081767,0j,0j,0j,(-5120+5120j),(-566-296j),(-640+52j),(-548+359j),(-332+568j),(-75+652j),(155+639j),(370+557j),(539+420j),(630+238j),(680+46j),(679-127j),(621-296j),(550-445j),(438-569j),(306-661j),(153-731j),(-14-740j),(-170-725j),(-307-678j),(-426-596j),(-544-518j),(-623-400j),(-701-265j),(-741-123j),(-744+15j),(-738+158j),(-698+290j),(-628+421j),0j,(-463+603j),(-333+673j),(-214+728j),(-77+756j),(67+761j),(204+742j),(315+638j),(454+593j),(550+493j),(644+377j),(716+246j),(741+75j),(728-75j),(692-221j),(620-354j),(531-494j),(388-597j),(222-678j),(52-699j),(-150-664j),(-325-580j),(-492-451j),(-604-264j),(-662-40j),(-622+226j),(-463+479j),(-168+620j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.6210322,0j,0j,0j,(-5120+5120j),(-442+441j),(-159+622j),(164+623j),(392+501j),(548+336j),(640+163j),(655-37j),(638-216j),(575-368j),(457-494j),(343-568j),(222-644j),(92-699j),(-41-711j),(-162-700j),(-278-657j),(-393-612j),(-501-547j),(-571-456j),(-632-348j),(-694-271j),(-715-161j),(-740-55j),(-722+48j),(-722+48j),(-711+253j),(-654+343j),(-605+423j),0j,(-483+577j),(-392+635j),(-314+690j),(-224+718j),(-115+733j),(-25+767j),(80+723j),(192+713j),(285+676j),(390+637j),(482+584j),(568+470j),(622+367j),(669+247j),(699+137j),(722+8j),(688-136j),(644-283j),(587-405j),(456-513j),(456-513j),(140-648j),(-46-673j),(-255-630j),(-439-491j),(-601-282j),(-655+31j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747759.6387925,0j,0j,0j,(-5120+5120j),(499-361j),(189-612j),(-200-602j),(-482-402j),(-636-148j),(-634+147j),(-523+412j),(-336+587j),(-97+667j),(151+657j),(370+565j),(539+412j),(667+242j),(714+22j),(690-199j),(612-397j),(472-569j),(295-691j),(81-734j),(-132-729j),(-325-669j),(-486-562j),(-629-398j),(-710-227j),(-746-27j),(-735+169j),(-667+355j),(-536+515j),0j,(-229+721j),(-23+763j),(163+745j),(353+688j),(516+569j),(654+416j),(691+224j),(739+14j),(712-173j),(657-372j),(530-551j),(343-672j),(128-730j),(-89-724j),(-299-665j),(-493-545j),(-635-355j),(-706-133j),(-714+119j),(-606+342j),(-430+529j),(-203+654j),(70+680j),(363+601j),(584+356j),(683+5j),(567-384j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.648434,0j,0j,0j,(-5120+5120j),(495-380j),(187-590j),(-156-588j),(-412-464j),(-574-288j),(-638-45j),(-620+190j),(-505+396j),(-397+547j),(-191+623j),(-30+660j),(177+661j),(360+601j),(494+495j),(611+367j),(681+203j),(696+53j),(735-108j),(665-263j),(589-426j),(494-528j),(375-625j),(241-686j),(110-710j),(-66-737j),(-228-709j),(-361-639j),(-475-543j),0j,(-656-336j),(-730-204j),(-731-57j),(-757+88j),(-701+236j),(-664+394j),(-562+503j),(-425+608j),(-293+661j),(-138+748j),(42+757j),(212+704j),(354+637j),(481+529j),(606+407j),(679+250j),(738+53j),(699-146j),(648-323j),(513-484j),(301-622j),(113-668j),(-142-681j),(-389-577j),(-577-368j),(-666-75j),(-618+288j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.6585612,0j,0j,0j,(-5120+5120j),(319-504j),(-23-610j),(-315-522j),(-527-345j),(-597-124j),(-627+87j),(-550+273j),(-458+439j),(-327+563j),(-144+612j),(-13+635j),(146+626j),(284+619j),(409+539j),(514+459j),(598+361j),(666+223j),(689+89j),(708-43j),(661-158j),(664-277j),(582-383j),(510-487j),(414-564j),(319-604j),(232-669j),(122-696j),(-16-717j),0j,(-230-692j),(-326-626j),(-417-586j),(-495-495j),(-590-411j),(-661-321j),(-669-177j),(-703-67j),(-694+53j),(-682+172j),(-665+289j),(-573+413j),(-495+505j),(-385+593j),(-242+634j),(-128+684j),(38+676j),(205+666j),(358+591j),(489+453j),(578+302j),(638+123j),(624-70j),(600-272j),(444-475j),(216-621j),(-101-624j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.6682608,0j,0j,0j,(-5120+5120j),(-429+457j),(-90+622j),(260+572j),(507+387j),(618+157j),(644-88j),(568-306j),(428-495j),(252-621j),(38-649j),(-139-646j),(-299-595j),(-450-510j),(-570-400j),(-666-252j),(-706-87j),(-703+95j),(-672+265j),(-579+399j),(-474+525j),(-363+621j),(-222+678j),(-59+709j),(89+705j),(220+684j),(333+631j),(459+547j),(581+427j),0j,(701+170j),(729+34j),(721-107j),(680-247j),(600-381j),(521-511j),(382-587j),(250-664j),(115-696j),(-17-726j),(-168-709j),(-332-631j),(-463-538j),(-575-407j),(-651-257j),(-693-80j),(-692+104j),(-615+274j),(-511+446j),(-354+566j),(-150+647j),(64+650j),(277+605j),(468+471j),(623+238j),(661-80j),(488-405j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.679723,0j,0j,0j,(-5120+5120j),(-563+252j),(-370+492j),(-100+617j),(162+601j),(332+532j),(492+410j),(593+257j),(634+93j),(668-52j),(612-212j),(566-322j),(510-426j),(431-537j),(341-602j),(251-657j),(152-700j),(29-706j),(-74-732j),(-182-690j),(-289-653j),(-362-627j),(-442-569j),(-523-497j),(-570-426j),(-623-360j),(-654-290j),(-698-210j),(-712-104j),0j,(-736+62j),(-726+127j),(-706+213j),(-674+286j),(-626+376j),(-592+461j),(-503+513j),(-431+591j),(-367+627j),(-285+688j),(-187+713j),(-75+727j),(37+720j),(146+689j),(244+669j),(355+613j),(470+530j),(543+424j),(620+321j),(675+167j),(680+16j),(658-146j),(595-318j),(481-474j),(295-599j),(35-670j),(-257-600j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.6825938,0j,0j,0j,(-5120+5120j),(-312-417j),(-505-165j),(-516+122j),(-401+351j),(-219+480j),(-27+542j),(178+523j),(322+437j),(487+306j),(539+133j),(556-15j),(528-162j),(497-301j),(407-419j),(299-523j),(171-574j),(21-599j),(-120-615j),(-257-555j),(-376-468j),(-476-390j),(-556-269j),(-595-144j),(-605-18j),(-596+106j),(-581+223j),(-521+323j),(-441+445j),0j,(-237+569j),(-129+601j),(9+622j),(135+604j),(259+578j),(384+521j),(461+408j),(538+288j),(583+181j),(622+52j),(628-78j),(574-224j),(504-353j),(403-456j),(284-535j),(140-600j),(-32-610j),(-191-577j),(-351-495j),(-467-358j),(-546-201j),(-572+1j),(-542+200j),(-448+385j),(-244+515j),(23+577j),(308+474j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747759.6981566,0j,0j,0j,(-5120+5120j),(-361+481j),(-40+601j),(253+540j),(462+382j),(590+189j),(620-22j),(588-220j),(484-382j),(367-519j),(215-585j),(69-631j),(-70-640j),(-222-625j),(-342-567j),(-455-493j),(-550-399j),(-615-267j),(-680-150j),(-670-20j),(-683+107j),(-649+220j),(-607+330j),(-541+433j),(-457+510j),(-380+580j),(-281+644j),(-172+676j),(-46+680j),0j,(168+678j),(277+645j),(362+576j),(458+536j),(528+435j),(608+344j),(636+227j),(672+113j),(673+5j),(681-120j),(651-229j),(573-342j),(501-445j),(387-515j),(279-590j),(156-633j),(-1-654j),(-140-626j),(-289-575j),(-414-467j),(-510-346j),(-595-179j),(-633-4j),(-590+209j),(-447+405j),(-244+547j),(41+594j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.709088,0j,0j,0j,(-5120+5120j),(435+444j),(623+62j),(545-295j),(333-544j),(48-625j),(-215-607j),(-427-474j),(-581-274j),(-672-43j),(-631+184j),(-550+367j),(-389+516j),(-230+643j),(-25+692j),(174+684j),(368+624j),(520+493j),(647+329j),(708+140j),(711-60j),(678-225j),(579-370j),(478-539j),(325-652j),(159-702j),(-16-718j),(-202-700j),(-375-619j),0j,(-625-391j),(-713-221j),(-734-45j),(-725+136j),(-656+320j),(-581+464j),(-417+579j),(-255+674j),(-81+713j),(107+725j),(289+663j),(454+543j),(594+406j),(671+214j),(700+30j),(675-176j),(581-397j),(426-559j),(231-630j),(16-677j),(-214-594j),(-407-536j),(-692-67j),(-608-83j),(-575+264j),(-378+517j),(-35+652j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747759.7128181,0j,0j,0j,(-5120+5120j),(-307+440j),(-24+533j),(246+480j),(439+313j),(439+313j),(549-64j),(508-245j),(406-394j),(278-508j),(116-553j),(-36-565j),(-172-544j),(-297-512j),(-409-447j),(-506-350j),(-574-233j),(-604-100j),(-624+28j),(-596+145j),(-556+274j),(-504+375j),(-422+428j),(-330+527j),(-220+572j),(-122+609j),(-11+628j),(91+618j),(216+584j),0j,(393+492j),(473+414j),(542+320j),(597+231j),(631+108j),(651-5j),(583-96j),(574-232j),(518-326j),(461-439j),(378-513j),(254-571j),(133-604j),(-8-607j),(-132-592j),(-263-549j),(-384-473j),(-493-361j),(-560-225j),(-575-59j),(-543+107j),(-501+267j),(-392+420j),(-230+529j),(-10+567j),(245+507j),(453+319j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747759.7246964,0j,0j,0j,(-5120+5120j),(10-584j),(-309-517j),(-516-310j),(-604-79j),(-606+137j),(-536+321j),(-410+463j),(-294+575j),(-139+631j),(30+631j),(156+612j),(288+578j),(400+533j),(498+455j),(589+360j),(645+258j),(685+129j),(710+23j),(682-91j),(657-203j),(645-293j),(584-373j),(531-469j),(448-538j),(374-598j),(374-598j),(202-666j),(109-699j),0j,(-90-710j),(-180-696j),(-276-669j),(-357-626j),(-437-560j),(-527-514j),(-577-419j),(-622-322j),(-659-228j),(-710-133j),(-720-28j),(-696+109j),(-670+215j),(-611+313j),(-544+419j),(-471+522j),(-346+601j),(-197+659j),(-70+674j),(92+660j),(231+613j),(385+520j),(515+398j),(617+227j),(637-24j),(583-272j),(403-490j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.7385833,0j,0j,0j,(-5120+5120j),(602-162j),(401-468j),(106-605j),(-174-595j),(-408-470j),(-563-303j),(-621-98j),(-602+89j),(-576+303j),(-445+438j),(-445+438j),(-154+638j),(6+681j),(169+665j),(327+619j),(451+550j),(551+436j),(655+299j),(685+148j),(710+3j),(696-132j),(659-283j),(594-399j),(493-514j),(391-599j),(274-657j),(134-699j),-720j,0j,(-250-682j),(-388-611j),(-498-534j),(-585-438j),(-655-308j),(-711-186j),(-707-29j),(-715+116j),(-666+248j),(-618+393j),(-526+504j),(-384+598j),(-249+670j),(-102+689j),(76+696j),(229+661j),(381+583j),(519+448j),(607+310j),(658+110j),(632-82j),(580-280j),(466-463j),(265-599j),(-1-644j),(-290-586j),(-529-352j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.7491136,0j,0j,0j,(-5120+5120j),(95+541j),(391+396j),(551+162j),(577-74j),(490-276j),(385-451j),(224-534j),(40-586j),(-116-604j),(-272-530j),(-380-455j),(-480-360j),(-574-249j),(-627-125j),(-642+8j),(-641+137j),(-601+270j),(-552+375j),(-468+470j),(-365+537j),(-280+617j),(-173+640j),(-49+667j),(66+651j),(170+628j),(279+617j),(374+559j),(470+489j),0j,(614+337j),(633+222j),(677+120j),(679+22j),(683-105j),(669-218j),(586-319j),(528-429j),(449-499j),(352-584j),(252-642j),(106-665j),(-17-676j),(-151-668j),(-269-587j),(-402-538j),(-490-437j),(-594-319j),(-644-139j),(-631+4j),(-591+199j),(-504+315j),(-479+702j),(-158+515j),(57+582j),(310+545j),(474+346j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747759.7573366,0j,0j,0j,(-5120+5120j),(-127-688j),(-484-510j),(-682-195j),(-682+141j),(-591+390j),(-419+591j),(-159+692j),(74+738j),(281+692j),(483+557j),(594+424j),(694+278j),(759+103j),(765-69j),(756-238j),(686-413j),(563-557j),(455-679j),(287-746j),(108-798j),(-47-807j),(-197-777j),(-364-711j),(-479-637j),(-606-538j),(-688-440j),(-761-318j),(-811-135j),0j,(-813+157j),(-769+282j),(-696+421j),(-610+558j),(-492+661j),(-359+764j),(-213+757j),(-32+810j),(113+799j),(256+777j),(427+725j),(550+578j),(659+453j),(733+287j),(777+120j),(794-74j),(750-273j),(643-439j),(515-591j),(310-695j),(125-710j),(-150-725j),(-376-638j),(-581-485j),(-702-212j),(-732+121j),(-559+465j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747759.768566,0j,0j,0j,(-5120+5120j),(490-295j),(250-526j),(-36-581j),(-280-514j),(-443-400j),(-553-244j),(-605-45j),(-574+123j),(-549+281j),(-451+414j),(-451+414j),(-225+585j),(-108+632j),(17+654j),(139+640j),(262+607j),(370+546j),(474+486j),(542+395j),(603+280j),(655+196j),(667+83j),(684-25j),(663-128j),(643-230j),(605-328j),(549-406j),(465-498j),0j,(320-625j),(224-649j),(123-686j),(18-693j),(-90-686j),(-190-677j),(-293-592j),(-383-564j),(-463-491j),(-556-425j),(-616-322j),(-662-186j),(-669-73j),(-661+53j),(-651+178j),(-613+301j),(-523+419j),(-414+513j),(-295+589j),(-123+633j),(32+619j),(211+594j),(387+505j),(524+362j),(605+145j),(615-115j),(486-390j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.806096,0j,0j,0j,(-5120+5120j),(188+578j),(427+418j),(553+205j),(591-16j),(569-238j),(485-415j),(350-526j),(214-578j),(76-633j),(-57-623j),(-177-618j),(-292-587j),(-392-539j),(-478-472j),(-554-403j),(-609-321j),(-654-225j),(-685-129j),(-694-36j),(-690+61j),(-684+147j),(-640+217j),(-633+297j),(-596+375j),(-561+436j),(-502+494j),(-445+552j),(-363+587j),0j,(-250+682j),(-172+689j),(-96+702j),(-21+718j),(74+699j),(144+702j),(212+657j),(298+634j),(363+591j),(451+546j),(505+487j),(563+394j),(627+329j),(653+224j),(657+137j),(678+20j),(675-89j),(616-189j),(584-345j),(483-433j),(347-523j),(250-556j),(44-709j),(-95-563j),(-311-530j),(-311-530j),(-596-189j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747759.8182607,0j,0j,0j,(-5120+5120j),(592+108j),(535-306j),(244-569j),(-108-622j),(-397-474j),(-581-233j),(-620+42j),(-552+312j),(-376+534j),(-113+620j),(118+622j),(342+539j),(541+406j),(638+186j),(691-51j),(647-268j),(512-477j),(339-623j),(116-691j),(-113-681j),(-329-639j),(-496-493j),(-647-307j),(-698-87j),(-683+115j),(-639+332j),(-507+494j),(-325+641j),0j,(83+711j),(298+642j),(483+537j),(606+372j),(705+168j),(738-60j),(638-272j),(525-461j),(355-588j),(139-683j),(-72-718j),(-309-626j),(-487-491j),(-619-306j),(-659-70j),(-674+165j),(-560+376j),(-372+555j),(-133+657j),(132+633j),(372+535j),(535+317j),(625+50j),(598-245j),(379-507j),(49-623j),(-328-515j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.8291628,0j,0j,0j,(-5120+5120j),(615-64j),(293-539j),(-258-538j),(-580-156j),(-534+328j),(-156+608j),(291+572j),(597+223j),(615-213j),(338-553j),(-81-652j),(-466-470j),(-667-93j),(-593+328j),(-293+618j),(124+676j),(492+490j),(697+112j),(626-309j),(343-606j),(-55-697j),(-433-550j),(-672-205j),(-673+204j),(-449+552j),(-63+705j),(343+618j),(623+328j),0j,(569-428j),(224-676j),(-182-691j),(-541-482j),(-704-94j),(-652+307j),(-350+608j),(39+705j),(424+568j),(677+217j),(683-217j),(411-557j),(24-686j),(-372-569j),(-633-245j),(-645+168j),(-430+532j),(-17+680j),(409+534j),(648+189j),(563-312j),(244-580j),(-90-633j),(-602-332j),(-569+195j),(-229+564j),(366+527j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.8569472,0j,0j,0j,0j,(630-55j),(542-327j),(336-541j),(90-645j),(-121-642j),(-314-575j),(-468-468j),(-598-326j),(-659-190j),(-670-38j),(-671+93j),(-658+206j),(-634+335j),(-578+435j),(-507+522j),(-422+594j),(-325+647j),(-216+696j),(-107+716j),(1+728j),(93+727j),(183+711j),(281+681j),(351+640j),(422+600j),(485+553j),(547+497j),(602+408j),0j,(719+264j),(714+192j),(738+103j),(747+14j),(744-73j),(733-165j),(682-259j),(662-335j),(615-409j),(566-488j),(493-560j),(393-619j),(292-660j),(188-689j),(78-717j),(-42-722j),(-179-695j),(-295-640j),(-414-565j),(-521-466j),(-592-335j),(-643-168j),(-661+5j),(-643+197j),(-545+386j),(-343+564j),(-58+644j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.8678243,0j,0j,0j,(-5120+5120j),(371-535j),(-1-646j),(-346-540j),(-548-341j),(-656-100j),(-640+147j),(-550+372j),(-402+517j),(-231+661j),(-23+686j),(153+655j),(342+606j),(514+499j),(625+365j),(709+217j),(734+42j),(707-116j),(703-283j),(597-424j),(496-555j),(373-644j),(240-684j),(93-750j),(-39-750j),(-217-724j),(-360-669j),(-486-568j),(-582-447j),0j,(-712-239j),(-763-73j),(-744+71j),(-730+207j),(-656+352j),(-604+480j),(-451+566j),(-352+651j),(-197+699j),(-47+756j),(130+743j),(289+686j),(427+592j),(527+476j),(638+336j),(701+185j),(727-17j),(673-199j),(619-359j),(475-510j),(289-606j),(78-665j),(-163-652j),(-412-554j),(-573-326j),(-670-45j),(-585+292j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.8780632,0j,0j,0j,(-5120+5120j),(542+318j),(641-22j),(548-324j),(358-537j),(161-640j),(-54-663j),(-249-612j),(-406-497j),(-544-395j),(-622-244j),(-672-109j),(-681+20j),(-684+146j),(-652+271j),(-594+391j),(-537+493j),(-419+583j),(-312+678j),(-194+698j),(-82+725j),(21+720j),(152+722j),(254+691j),(364+638j),(429+600j),(495+534j),(571+470j),(633+358j),0j,(736+176j),(751+84j),(738-17j),(737-124j),(693-232j),(675-334j),(607-416j),(519-509j),(436-576j),(370-654j),(272-685j),(145-713j),(32-720j),(-107-698j),(-237-674j),(-358-612j),(-463-529j),(-554-410j),(-640-285j),(-679-114j),(-669+46j),(-621+235j),(-549+382j),(-402+532j),(-201+626j),(81+649j),(371+522j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747759.8800077,0j,0j,0j,(-5120+5120j),(466+315j),(559-7j),(482-286j),(303-471j),(88-561j),(-113-562j),(-310-484j),(-469-376j),(-559-221j),(-587-46j),(-584+103j),(-530+256j),(-473+397j),(-363+501j),(-243+581j),(-112+615j),(32+623j),(168+620j),(289+565j),(409+471j),(498+395j),(537+279j),(608+167j),(626+45j),(635-80j),(622-203j),(556-301j),(501-410j),0j,(316-563j),(217-605j),(104-628j),(-27-644j),(-156-637j),(-268-611j),(-376-471j),(-469-422j),(-530-334j),(-594-225j),(-640-97j),(-621+52j),(-593+189j),(-537+305j),(-451+411j),(-344+506j),(-201+587j),(-52+612j),(106+605j),(266+517j),(373+402j),(503+273j),(579+77j),(577-118j),(459-327j),(276-502j),(-13-556j),(10246+6912j),(-10576-32640j),(1152+0j),0j
