mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747825.2698298,0j,0j,0j,(-5120+5120j),(-505+259j),(-126+557j),(341+461j),(576+91j),(492-295j),(203-558j),(-168-558j),(-485-369j),(-612-15j),(-507+341j),(-255+556j),(-255+556j),(397+500j),(596+224j),(647-110j),(514-428j),(224-633j),(-113-653j),(-424-515j),(-612-241j),(-670+92j),(-535+405j),(-266+615j),(40+673j),(350+570j),(572+355j),(682+41j),(612-300j),0j,(106-703j),(-216-629j),(-495-465j),(-646-182j),(-659+146j),(-513+453j),(-206+598j),(113+659j),(407+515j),(608+264j),(676-50j),(546-381j),(284-586j),(-47-645j),(-357-527j),(-586-280j),(-634+69j),(-494+395j),(-211+592j),(163+596j),(463+397j),(605+51j),(516-308j),(225-560j),(-183-574j),(-531-282j),(-552+200j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.2798984,0j,0j,0j,(-5120+5120j),(-131+553j),(167+544j),(417+393j),(549+181j),(578-34j),(555-224j),(435-378j),(333-491j),(193-574j),(22-581j),(-90-589j),(-230-564j),(-347-524j),(-447-454j),(-532-358j),(-602-260j),(-637-133j),(-646-20j),(-636+98j),(-600+208j),(-589+288j),(-533+380j),(-448+466j),(-374+518j),(-292+576j),(-215+619j),(-124+636j),(-17+623j),0j,(174+640j),(251+600j),(342+549j),(416+482j),(480+421j),(557+349j),(576+247j),(628+158j),(638+51j),(645-35j),(641-135j),(585-241j),(539-334j),(448-430j),(359-505j),(264-585j),(128-601j),(-1-615j),(-135-591j),(-273-529j),(-397-443j),(-486-308j),(-557-153j),(-583+24j),(-519+238j),(-383+436j),(-138+551j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747825.2933002,0j,0j,0j,(-5120+5120j),(366+442j),(524-86j),(206-483j),(-299-431j),(-563-20j),(-380+444j),(95+575j),(475+299j),(557-161j),(263-496j),(-180-554j),(-524-284j),(-584+163j),(-323+521j),(127+617j),(513+368j),(621-85j),(411-489j),(-27-628j),(-438-459j),(-628-57j),(-526+359j),(-146+613j),(294+569j),(594+240j),(611-209j),(323-553j),(-119-626j),0j,(-660+25j),(-469+415j),(-87+623j),(336+548j),(606+187j),(602-261j),(266-558j),(-164-625j),(-525-340j),(-638+96j),(-402+470j),(31+623j),(452+449j),(627+31j),(487-392j),(43-618j),(-358-498j),(-550-75j),(-520+367j),(-18+594j),(389+441j),(597+14j),(533-498j),(-83-561j),(-479-317j),(-463+202j),(-83+543j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747825.3097882,0j,0j,0j,(-5120+5120j),(-556-212j),(-580+134j),(-428+415j),(-191+567j),(47+606j),(279+549j),(455+413j),(564+244j),(641+48j),(590-152j),(542-309j),(460-460j),(330-573j),(178-637j),(25-669j),(-146-664j),(-293-603j),(-439-542j),(-538-415j),(-618-279j),(-676-142j),(-684-8j),(-674+148j),(-637+276j),(-570+409j),(-476+512j),(-368+596j),(-215+655j),0j,(40+696j),(168+680j),(298+621j),(419+565j),(520+456j),(626+345j),(652+184j),(689+49j),(677-83j),(662-233j),(594-362j),(477-489j),(370-571j),(200-629j),(53-674j),(-118-653j),(-287-606j),(-423-481j),(-543-360j),(-623-168j),(-614+20j),(-583+214j),(-488+409j),(-298+555j),(-48+618j),(235+556j),(497+366j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.3193219,0j,0j,0j,(-5120+5120j),(422+409j),(583+115j),(577-183j),(447-408j),(271-543j),(75-611j),(-127-578j),(-297-538j),(-435-452j),(-531-318j),(-612-197j),(-638-37j),(-647+105j),(-620+243j),(-561+356j),(-493+466j),(-406+547j),(-294+612j),(-171+660j),(-43+668j),(69+685j),(174+669j),(275+621j),(376+576j),(464+501j),(535+431j),(594+347j),(641+226j),0j,(694+55j),(680-58j),(670-164j),(638-260j),(583-357j),(523-446j),(415-507j),(335-583j),(238-633j),(130-671j),(3-683j),(-124-652j),(-229-624j),(-342-570j),(-438-484j),(-530-388j),(-592-252j),(-638-115j),(-647+31j),(-605+192j),(-522+338j),(-404+462j),(-234+550j),(-44+611j),(183+581j),(405+459j),(553+212j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.3202286,0j,0j,0j,(-5120+5120j),(55+639j),(544+370j),(631-158j),(330-563j),(-114-658j),(-503-438j),(-675-19j),(-555+378j),(-219+653j),(201+630j),(513+437j),(685+94j),(657-288j),(401-590j),(45-728j),(-330-654j),(-623-380j),(-755-12j),(-627+354j),(-372+641j),(-10+747j),(353+650j),(639+374j),(731+27j),(653-334j),(424-612j),(70-742j),(-308-672j),0j,(-764-113j),(-703+252j),(-500+539j),(-185+737j),(208+713j),(541+534j),(695+181j),(707-193j),(517-498j),(214-712j),(-170-733j),(-513-517j),(-701-202j),(-688+177j),(-503+516j),(-168+689j),(238+671j),(555+421j),(698+42j),(582-371j),(276-610j),(-144-641j),(-509-425j),(-669-28j),(-512+421j),(-76+663j),(440+478j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.3409133,0j,0j,0j,(-5120+5120j),(-62-612j),(-446-387j),(-600-15j),(-475+371j),(-182+601j),(181+599j),(474+413j),(606+114j),(608-202j),(430-471j),(176-634j),(-125-649j),(-405-539j),(-597-320j),(-683-36j),(-644+253j),(-484+490j),(-243+652j),(41+689j),(328+614j),(543+441j),(668+187j),(698-88j),(607-350j),(432-562j),(188-681j),(-88-707j),(-353-593j),0j,(-701-208j),(-699+84j),(-604+345j),(-444+551j),(-190+672j),(84+708j),(352+581j),(559+428j),(670+169j),(700-108j),(592-359j),(383-572j),(135-674j),(-173-637j),(-443-526j),(-595-289j),(-677+21j),(-588+291j),(-375+530j),(-93+644j),(235+582j),(564+401j),(671+63j),(615-369j),(336-565j),(-135-610j),(-441-427j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.3503864,0j,0j,0j,(-5120+5120j),(488-462j),(158-658j),(-185-653j),(-444-515j),(-605-315j),(-689-94j),(-674+141j),(-615+331j),(-509+502j),(-509+502j),(-177+687j),(4+722j),(157+741j),(315+686j),(473+601j),(586+503j),(674+372j),(744+246j),(775+101j),(759-45j),(763-189j),(699-303j),(646-438j),(555-544j),(450-630j),(349-709j),(218-748j),(72-769j),0j,(-163-781j),(-285-726j),(-396-682j),(-491-602j),(-609-504j),(-694-404j),(-706-256j),(-763-130j),(-761+0j),(-753+147j),(-734+279j),(-642+411j),(-542+515j),(-426+615j),(-286+671j),(-140+735j),(22+738j),(215+696j),(366+623j),(500+487j),(602+343j),(667+144j),(676-79j),(623-306j),(446-504j),(204-654j),(-130-654j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747825.3604355,0j,0j,0j,(-5120+5120j),(-322+491j),(-44+586j),(242+550j),(442+426j),(547+264j),(609+102j),(609-84j),(569-242j),(516-381j),(410-476j),(315-547j),(200-620j),(86-657j),(-34-675j),(-145-665j),(-242-632j),(-331-592j),(-423-550j),(-498-471j),(-548-397j),(-603-325j),(-632-242j),(-662-155j),(-685-68j),(-689+14j),(-683+100j),(-658+172j),(-615+267j),0j,(-572+401j),(-501+447j),(-450+502j),(-395+557j),(-318+606j),(-245+646j),(-142+643j),(-66+667j),(17+667j),(108+664j),(209+642j),(303+591j),(384+534j),(444+467j),(506+404j),(561+308j),(611+205j),(625+72j),(631-36j),(593-181j),(524-296j),(426-414j),(296-517j),(147-584j),(-55-594j),(-273-516j),(-478-335j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.3799543,0j,0j,0j,(-5120+5120j),(351-481j),(34-588j),(-265-528j),(-485-381j),(-590-165j),(-630+49j),(-555+247j),(-466+415j),(-350+543j),(-170+608j),(-30+629j),(135+621j),(280+606j),(413+524j),(511+428j),(605+327j),(660+197j),(687+56j),(687-76j),(645-206j),(627-330j),(554-410j),(463-521j),(357-585j),(251-635j),(156-680j),(35-696j),(-105-687j),0j,(-306-635j),(-413-566j),(-413-566j),(-575-394j),(-636-295j),(-683-202j),(-683-50j),(-678+66j),(-646+181j),(-615+300j),(-558+411j),(-452+507j),(-342+575j),(-222+623j),(-87+650j),(60+673j),(208+624j),(365+557j),(472+453j),(565+296j),(614+130j),(614-45j),(566-239j),(467-424j),(264-565j),(5-626j),(-291-519j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.3899372,0j,0j,0j,(-5120+5120j),(237+560j),(490+363j),(611+92j),(619-138j),(526-335j),(432-493j),(263-569j),(104-625j),(-29-666j),(-192-609j),(-300-569j),(-415-511j),(-521-445j),(-599-333j),(-655-250j),(-679-153j),(-710-45j),(-716+68j),(-699+177j),(-646+270j),(-625+364j),(-574+430j),(-508+501j),(-441+554j),(-369+608j),(-293+661j),(-208+676j),(-120+704j),0j,(34+723j),(128+704j),(211+696j),(278+658j),(369+624j),(435+586j),(507+485j),(564+436j),(609+361j),(649+269j),(701+179j),(710+70j),(688-40j),(676-129j),(630-233j),(606-342j),(519-432j),(421-535j),(328-593j),(172-637j),(11-631j),(-127-619j),(-297-565j),(-464-460j),(-578-270j),(-648-33j),(-568+233j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.3999774,0j,0j,0j,(-5120+5120j),(-386+488j),(-56+628j),(270+574j),(502+387j),(612+177j),(638-45j),(598-258j),(487-421j),(348-574j),(165-636j),(165-636j),(-156-657j),(-298-617j),(-434-550j),(-549-453j),(-642-325j),(-697-183j),(-732-34j),(-700+112j),(-669+240j),(-630+358j),(-545+472j),(-449+564j),(-338+638j),(-236+683j),(-116+713j),(10+729j),(145+693j),0j,(372+639j),(481+562j),(558+465j),(626+359j),(665+248j),(716+134j),(703-16j),(702-134j),(669-265j),(616-386j),(526-488j),(408-579j),(295-643j),(151-684j),(-11-702j),(-158-671j),(-301-624j),(-444-515j),(-560-393j),(-622-214j),(-643-42j),(-628+157j),(-556+342j),(-409+506j),(-184+614j),(104+632j),(394+493j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.4099019,0j,0j,0j,(-5120+5120j),(604+145j),(586-175j),(451-432j),(239-577j),(55-629j),(-136-630j),(-319-557j),(-465-444j),(-569-350j),(-618-213j),(-654-86j),(-680+54j),(-676+190j),(-632+307j),(-587+400j),(-524+488j),(-433+560j),(-345+649j),(-345+649j),(-130+711j),(-54+721j),(55+732j),(145+708j),(235+677j),(321+656j),(397+611j),(473+551j),(528+475j),0j,(656+371j),(676+283j),(697+188j),(732+99j),(730+12j),(743-80j),(695-172j),(660-267j),(623-351j),(587-442j),(517-526j),(422-581j),(329-629j),(209-662j),(108-704j),(-10-696j),(-150-690j),(-278-628j),(-386-580j),(-494-453j),(-581-328j),(-619-174j),(-656+6j),(-618+209j),(-533+397j),(-327+562j),(-52+630j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.4197989,0j,0j,0j,(-5120+5120j),(182-597j),(-176-604j),(-434-444j),(-591-206j),(-639+29j),(-593+255j),(-488+429j),(-329+557j),(-163+641j),(29+648j),(178+634j),(343+587j),(492+507j),(588+391j),(665+266j),(715+107j),(708-33j),(719-183j),(655-300j),(575-450j),(502-521j),(402-610j),(286-673j),(162-710j),(39-736j),(-92-742j),(-213-706j),(-333-645j),0j,(-540-522j),(-612-430j),(-666-304j),(-722-191j),(-725-70j),(-754+50j),(-754+50j),(-668+311j),(-589+421j),(-515+539j),(-396+627j),(-249+667j),(-120+709j),(29+703j),(181+694j),(320+628j),(462+533j),(554+403j),(645+267j),(663+72j),(642-112j),(589-292j),(463-468j),(274-605j),(18-647j),(-257-600j),(-495-399j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.429781,0j,0j,0j,(-5120+5120j),(-86-613j),(-376-494j),(-556-274j),(-613-15j),(-609+180j),(-522+364j),(-401+508j),(-255+590j),(-112+656j),(43+653j),(166+634j),(298+615j),(403+566j),(490+498j),(570+412j),(633+314j),(664+197j),(723+104j),(708-7j),(717-128j),(689-207j),(651-298j),(612-388j),(555-466j),(503-532j),(449-586j),(374-629j),(279-677j),0j,(106-732j),(30-746j),(-63-719j),(-150-729j),(-247-682j),(-346-680j),(-394-587j),(-492-543j),(-554-467j),(-625-406j),(-658-326j),(-685-212j),(-697-110j),(-688+18j),(-698+128j),(-647+240j),(-606+370j),(-493+456j),(-406+563j),(-262+622j),(-103+645j),(54+641j),(212+621j),(378+523j),(526+371j),(618+126j),(616-154j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.4400785,0j,0j,0j,(-5120+5120j),(-611-22j),(-525+314j),(-303+540j),(-29+620j),(219+584j),(417+474j),(552+311j),(626+130j),(653-81j),(592-266j),(507-397j),(393-520j),(273-620j),(130-673j),(-22-703j),(-183-683j),(-327-620j),(-447-560j),(-550-445j),(-628-309j),(-698-208j),(-701-72j),(-722+81j),(-678+206j),(-634+330j),(-580+431j),(-486+533j),(-370+621j),0j,(-129+730j),(-18+728j),(116+723j),(249+685j),(368+631j),(492+563j),(554+444j),(635+318j),(677+189j),(721+58j),(729-76j),(673-235j),(606-363j),(507-479j),(395-574j),(256-648j),(88-686j),(-97-682j),(-261-632j),(-415-521j),(-527-375j),(-613-181j),(-641+19j),(-604+246j),(-447+451j),(-202+604j),(109+618j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.4657261,0j,0j,0j,(-5120+5120j),(561+255j),(620-113j),(472-399j),(246-558j),(1-610j),(-213-568j),(-400-490j),(-517-333j),(-639-167j),(-641+20j),(-628+183j),(-562+327j),(-475+477j),(-357+564j),(-227+646j),(-70+680j),(76+664j),(224+685j),(340+594j),(478+522j),(557+435j),(637+313j),(679+192j),(689+50j),(703-49j),(687-190j),(637-298j),(568-416j),0j,(395-581j),(279-655j),(147-683j),(41-713j),(-108-686j),(-228-696j),(-337-593j),(-457-533j),(-535-426j),(-636-343j),(-678-210j),(-697-44j),(-689+92j),(-629+231j),(-583+378j),(-461+490j),(-349+573j),(-168+625j),(-17+681j),(166+602j),(348+540j),(490+359j),(523+427j),(677-52j),(597-256j),(431-464j),(128-587j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.4702923,0j,0j,0j,(-5120+5120j),(565-320j),(325-584j),(6-662j),(-261-616j),(-461-514j),(-593-343j),(-663-144j),(-686+45j),(-672+223j),(-576+394j),(-493+495j),(-389+601j),(-290+685j),(-157+724j),(-26+762j),(100+746j),(240+717j),(363+686j),(456+603j),(551+519j),(634+444j),(691+357j),(736+230j),(758+125j),(778+27j),(774-60j),(748-163j),(713-281j),0j,(625-474j),(565-538j),(486-606j),(406-665j),(278-712j),(190-766j),(83-737j),(-51-763j),(-145-747j),(-267-724j),(-354-690j),(-480-584j),(-556-515j),(-624-407j),(-685-294j),(-727-174j),(-735-9j),(-696+146j),(-658+285j),(-560+431j),(-442+523j),(-275+631j),(-75+685j),(108+701j),(341+582j),(552+402j),(654+122j),(10246+9216j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747825.4802063,0j,0j,0j,(-5120+5120j),(-343+501j),(-29+603j),(278+534j),(494+351j),(597+123j),(604-103j),(539-303j),(422-456j),(269-577j),(96-627j),(-78-628j),(-227-598j),(-371-539j),(-497-447j),(-593-328j),(-659-193j),(-691-42j),(-687+114j),(-642+257j),(-579+370j),(-509+483j),(-390+576j),(-279+635j),(-151+674j),(-23+691j),(104+686j),(233+656j),(347+605j),0j,(537+464j),(608+338j),(670+229j),(703+104j),(706-27j),(692-154j),(633-286j),(561-395j),(478-494j),(371-581j),(243-652j),(97-679j),(-53-676j),(-192-642j),(-335-576j),(-459-483j),(-557-364j),(-632-213j),(-658-38j),(-622+141j),(-545+322j),(-416+457j),(-247+571j),(-32+626j),(217+583j),(448+423j),(589+142j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.4900823,0j,0j,0j,(-5120+5120j),(-209+543j),(129+588j),(377+464j),(547+268j),(603+80j),(611-112j),(537-282j),(441-421j),(346-545j),(180-600j),(65-624j),(-74-639j),(-198-646j),(-302-597j),(-417-537j),(-494-458j),(-562-362j),(-638-273j),(-670-161j),(-676-45j),(-699+43j),(-668+140j),(-639+249j),(-602+327j),(-554+403j),(-502+487j),(-436+536j),(-330+603j),0j,(-172+687j),(-97+680j),(-11+705j),(90+686j),(192+687j),(280+661j),(367+579j),(455+520j),(504+445j),(580+373j),(638+297j),(651+170j),(672+61j),(668-41j),(643-159j),(622-274j),(531-380j),(438-492j),(328-575j),(167-612j),(26-617j),(-140-596j),(-306-546j),(-452-441j),(-562-242j),(-615+3j),(-535+275j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.5051425,0j,0j,0j,(-5120+5120j),(138+577j),(432+406j),(579+146j),(596-130j),(502-325j),(371-492j),(196-582j),(4-615j),(-172-621j),(-329-522j),(-446-444j),(-546-334j),(-633-223j),(-661-71j),(-666+62j),(-636+202j),(-591+327j),(-525+441j),(-432+532j),(-315+604j),(-214+664j),(-90+673j),(24+689j),(145+670j),(256+648j),(349+616j),(441+537j),(531+443j),0j,(662+252j),(679+157j),(698+39j),(693-76j),(678-191j),(648-303j),(559-401j),(476-489j),(381-562j),(287-637j),(177-687j),(20-690j),(-97-665j),(-230-619j),(-345-563j),(-469-492j),(-571-356j),(-634-213j),(-664-54j),(-629+115j),(-560+263j),(-459+420j),(-304+547j),(-113+620j),(113+608j),(367+499j),(539+261j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747825.510281,0j,0j,0j,(-5120+5120j),(253+546j),(498+333j),(602+52j),(564-203j),(470-394j),(320-527j),(148-593j),(-23-625j),(-199-612j),(-333-526j),(-442-436j),(-541-343j),(-618-243j),(-655-116j),(-678+1j),(-670+117j),(-640+238j),(-594+360j),(-515+447j),(-421+530j),(-354+609j),(-261+633j),(-142+678j),(-43+679j),(47+675j),(142+674j),(235+645j),(341+610j),0j,(499+494j),(553+416j),(610+334j),(647+238j),(678+142j),(715+46j),(668-71j),(660-185j),(626-272j),(596-361j),(540-454j),(436-527j),(341-588j),(227-637j),(106-665j),(-30-676j),(-166-633j),(-309-582j),(-433-505j),(-521-375j),(-578-230j),(-613-68j),(-611+111j),(-559+299j),(-400+477j),(-177+593j),(121+592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.5299835,0j,0j,0j,(-5120+5120j),(545-239j),(337-488j),(60-596j),(-185-573j),(-383-496j),(-500-341j),(-600-181j),(-603+14j),(-621+163j),(-538+319j),(-468+419j),(-379+534j),(-279+599j),(-158+650j),(-28+670j),(76+674j),(193+622j),(314+637j),(390+535j),(504+482j),(553+393j),(622+316j),(658+210j),(670+114j),(708+19j),(691-74j),(676-177j),(622-270j),0j,(545-434j),(495-507j),(411-549j),(338-634j),(225-638j),(139-695j),(22-681j),(-81-682j),(-175-661j),(-278-646j),(-378-593j),(-467-496j),(-535-419j),(-588-307j),(-651-208j),(-663-84j),(-680+72j),(-603+197j),(-569+322j),(-456+449j),(-335+534j),(-168+605j),(9+641j),(202+589j),(385+481j),(538+276j),(623+2j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.539968,0j,0j,0j,(-5120+5120j),(27-603j),(-349-481j),(-570-177j),(-574+158j),(-437+415j),(-207+576j),(68+604j),(312+535j),(515+368j),(609+133j),(623-79j),(571-306j),(435-489j),(251-605j),(46-669j),(-176-660j),(-373-568j),(-545-430j),(-637-233j),(-677-22j),(-669+168j),(-575+371j),(-461+515j),(-293+626j),(-95+683j),(110+687j),(299+623j),(468+509j),0j,(669+209j),(688-6j),(657-194j),(586-373j),(460-526j),(292-648j),(59-670j),(-120-684j),(-305-618j),(-487-501j),(-621-329j),(-683-113j),(-674+109j),(-594+305j),(-470+476j),(-285+604j),(-75+660j),(172+628j),(379+532j),(545+324j),(616+109j),(593-162j),(471-401j),(251-578j),(-59-626j),(-383-489j),(-579-171j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.5500653,0j,0j,0j,(-5120+5120j),(-51-581j),(-356-484j),(-533-265j),(-597-8j),(-573+201j),(-481+375j),(-334+503j),(-197+583j),(-41+639j),(144+613j),(273+567j),(388+503j),(489+433j),(577+344j),(635+231j),(674+113j),(675-16j),(666-130j),(636-233j),(589-345j),(542-434j),(452-509j),(368-584j),(274-633j),(188-665j),(100-681j),(4-689j),(-115-669j),0j,(-303-648j),(-378-585j),(-462-527j),(-533-463j),(-591-370j),(-653-287j),(-668-167j),(-684-59j),(-683+44j),(-680+151j),(-653+242j),(-588+356j),(-526+439j),(-409+529j),(-310+592j),(-195+638j),(-56+660j),(94+649j),(232+617j),(374+519j),(463+406j),(553+264j),(618+92j),(626-101j),(535-312j),(350-505j),(93-610j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.5698535,0j,0j,0j,(-5120+5120j),(488+335j),(592+37j),(528-271j),(377-461j),(198-575j),(10-616j),(-188-585j),(-332-514j),(-478-416j),(-563-280j),(-609-140j),(-648-6j),(-647+134j),(-620+257j),(-565+365j),(-477+457j),(-392+548j),(-302+624j),(-186+662j),(-56+683j),(52+694j),(161+662j),(254+639j),(348+590j),(441+533j),(516+456j),(574+375j),(620+270j),0j,(699+87j),(692+2j),(693-97j),(672-201j),(627-301j),(588-389j),(506-452j),(428-535j),(336-590j),(236-653j),(119-695j),(-9-683j),(-120-659j),(-248-622j),(-356-567j),(-456-494j),(-543-375j),(-609-247j),(-654-102j),(-650+59j),(-604+194j),(-516+356j),(-378+499j),(-196+597j),(25+621j),(256+568j),(494+362j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.582249,0j,0j,0j,(-5120+5120j),(-351-468j),(-574-162j),(-561+219j),(-347+496j),(-66+599j),(205+575j),(432+443j),(576+222j),(629-37j),(561-273j),(437-450j),(276-581j),(75-654j),(-136-652j),(-336-586j),(-511-458j),(-633-268j),(-690-56j),(-668+157j),(-591+345j),(-471+508j),(-308+618j),(-93+692j),(97+684j),(273+632j),(429+542j),(559+404j),(658+209j),0j,(697-160j),(610-340j),(492-497j),(341-610j),(162-684j),(-45-703j),(-245-640j),(-425-543j),(-555-408j),(-653-245j),(-704-48j),(-680+161j),(-585+358j),(-432+516j),(-240+623j),(-18+668j),(207+630j),(400+519j),(555+345j),(637+108j),(617-118j),(502-372j),(311-541j),(52-625j),(-253-574j),(-519-340j),(-605+25j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.6000025,0j,0j,0j,(-5120+5120j),(165-573j),(-131-578j),(-393-464j),(-550-284j),(-603-94j),(-637+87j),(-575+254j),(-502+372j),(-404+505j),(-286+569j),(-180+608j),(-74+645j),(42+678j),(133+658j),(241+642j),(336+607j),(432+544j),(508+476j),(568+404j),(608+321j),(661+256j),(676+180j),(694+83j),(700+10j),(694-61j),(688-140j),(670-208j),(636-289j),0j,(571-437j),(506-490j),(456-544j),(393-582j),(325-640j),(259-672j),(172-672j),(84-691j),(10-692j),(-78-692j),(-162-688j),(-253-638j),(-341-590j),(-417-528j),(-491-448j),(-567-383j),(-618-272j),(-654-148j),(-662-33j),(-645+100j),(-587+223j),(-512+365j),(-408+475j),(-258+572j),(-64+617j),(180+597j),(410+440j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.6105037,0j,0j,0j,(-5120+5120j),(488+362j),(609+56j),(558-265j),(379-490j),(163-607j),(-45-627j),(-254-572j),(-431-462j),(-564-322j),(-629-151j),(-649+11j),(-638+172j),(-604+318j),(-525+442j),(-416+554j),(-291+640j),(-141+696j),(13+720j),(150+687j),(275+635j),(396+583j),(491+499j),(595+400j),(650+283j),(692+164j),(720+47j),(713-80j),(673-211j),0j,(572-442j),(493-529j),(392-604j),(275-658j),(149-704j),(16-726j),(-109-688j),(-245-657j),(-353-596j),(-467-531j),(-564-439j),(-631-310j),(-675-168j),(-685-23j),(-676+133j),(-636+282j),(-538+412j),(-415+530j),(-265+619j),(-86+650j),(92+631j),(282+558j),(448+436j),(580+276j),(639+31j),(580-256j),(372-494j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.6238978,0j,0j,0j,(-5120+5120j),(-485-453j),(-485-453j),(-646+202j),(-513+456j),(-325+618j),(-106+684j),(110+687j),(303+628j),(474+547j),(593+400j),(663+256j),(713+111j),(750-44j),(736-185j),(699-327j),(628-453j),(532-563j),(421-671j),(295-711j),(174-752j),(58-785j),(-74-776j),(-191-762j),(-305-723j),(-407-679j),(-508-608j),(-589-521j),(-675-414j),0j,(-772-214j),(-797-100j),(-792+15j),(-790+129j),(-746+248j),(-717+367j),(-620+468j),(-543+567j),(-450+642j),(-352+715j),(-239+760j),(-82+770j),(45+776j),(192+733j),(332+687j),(455+615j),(572+493j),(663+350j),(726+207j),(737+16j),(683-157j),(614-348j),(484-514j),(310-651j),(47-700j),(-242-651j),(-511-466j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747825.630037,0j,0j,0j,(-5120+5120j),(-151+580j),(182+587j),(449+424j),(598+191j),(627-52j),(587-264j),(461-432j),(325-551j),(153-620j),(-19-632j),(-169-623j),(-311-577j),(-448-509j),(-552-417j),(-631-306j),(-690-177j),(-704-31j),(-699+120j),(-664+250j),(-600+364j),(-547+470j),(-466+547j),(-356+621j),(-242+674j),(-146+702j),(-28+724j),(94+710j),(220+696j),0j,(425+589j),(510+511j),(591+424j),(645+319j),(696+214j),(728+107j),(702-31j),(691-151j),(652-267j),(609-372j),(539-488j),(418-568j),(304-639j),(169-670j),(25-689j),(-128-686j),(-268-623j),(-402-544j),(-527-439j),(-596-278j),(-632-101j),(-635+86j),(-571+267j),(-459+446j),(-254+576j),(5+635j),(306+544j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747825.6498559,0j,0j,0j,(-5120+5120j),(-355-477j),(-559-233j),(-611+86j),(-526+342j),(-371+511j),(-181+603j),(20+628j),(206+594j),(366+532j),(490+429j),(581+289j),(649+136j),(675-21j),(665-165j),(630-293j),(565-410j),(475-513j),(364-613j),(242-661j),(130-690j),(15-705j),(-122-683j),(-215-669j),(-339-629j),(-448-560j),(-530-467j),(-601-378j),(-648-274j),0j,(-718-69j),(-716+55j),(-697+161j),(-665+277j),(-600+366j),(-550+461j),(-429+550j),(-351+603j),(-244+660j),(-117+702j),(16+714j),(171+685j),(280+631j),(392+563j),(499+468j),(580+352j),(635+220j),(652+69j),(665-89j),(606-244j),(497-386j),(372-522j),(185-617j),(185-617j),(-273-573j),(-469-407j),(-609-127j),(10246+5376j),(-11088-32640j),(1152+0j),0j
