mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747933.2964966,0j,0j,0j,(-5120+5120j),(594+174j),(573-234j),(305-528j),(-31-621j),(-333-534j),(-538-324j),(-623-56j),(-595+226j),(-467+457j),(-253+596j),(-23+643j),(202+623j),(418+535j),(580+371j),(675+166j),(699-64j),(638-292j),(516-494j),(326-626j),(111-693j),(-93-706j),(-291-671j),(-485-519j),(-615-354j),(-693-168j),(-721+43j),(-668+238j),(-553+425j),0j,(-255+680j),(-34+722j),(177+687j),(359+623j),(523+483j),(663+321j),(667+94j),(699-123j),(616-301j),(519-491j),(361-622j),(129-691j),(-89-691j),(-312-608j),(-485-479j),(-621-283j),(-670-62j),(-632+181j),(-530+406j),(-319+567j),(-81+636j),(192+597j),(420+480j),(596+240j),(621-78j),(476-394j),(152-601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.3040156,0j,0j,0j,(-5120+5120j),(-285-535j),(-535-313j),(-623+6j),(-576+264j),(-445+462j),(-269+585j),(-65+639j),(112+631j),(298+599j),(437+499j),(537+377j),(621+250j),(690+121j),(706-30j),(690-165j),(658-291j),(585-422j),(495-540j),(378-618j),(261-662j),(163-714j),(54-730j),(-78-720j),(-199-696j),(-308-656j),(-411-612j),(-497-539j),(-580-435j),0j,(-700-250j),(-718-138j),(-742-31j),(-726+91j),(-704+210j),(-674+316j),(-587+409j),(-513+501j),(-425+578j),(-326+644j),(-216+699j),(-71+699j),(58+698j),(189+667j),(315+598j),(440+546j),(539+422j),(617+292j),(672+148j),(668-32j),(621-188j),(542-362j),(400-498j),(232-610j),(-18-641j),(-277-583j),(-515-373j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.31328,0j,0j,0j,(-5120+5120j),(-564-224j),(-610+121j),(-481+414j),(-258+587j),(-12+623j),(214+610j),(406+494j),(543+352j),(647+177j),(670-21j),(650-171j),(584-325j),(508-482j),(391-589j),(249-662j),(99-709j),(-50-724j),(-197-706j),(-332-659j),(-453-558j),(-577-478j),(-622-354j),(-702-226j),(-714-102j),(-726+34j),(-728+174j),(-681+292j),(-618+417j),0j,(-449+601j),(-331+657j),(-217+722j),(-82+739j),(67+753j),(189+737j),(326+667j),(443+585j),(527+491j),(627+378j),(693+264j),(714+107j),(719-47j),(692-185j),(625-326j),(543-470j),(408-570j),(246-667j),(90-693j),(-115-668j),(-290-592j),(-452-479j),(-578-306j),(-660-89j),(-636+174j),(-506+451j),(-220+589j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.327336,0j,0j,0j,(-5120+5120j),(-186+600j),(231+606j),(541+378j),(660+42j),(607-288j),(414-517j),(157-663j),(-108-676j),(-377-585j),(-552-412j),(-659-197j),(-700+17j),(-671+253j),(-558+448j),(-409+610j),(-198+726j),(38+750j),(272+721j),(461+597j),(625+435j),(710+251j),(753+55j),(738-170j),(662-358j),(551-513j),(391-657j),(212-734j),(-13-761j),0j,(-395-665j),(-558-521j),(-669-344j),(-735-163j),(-735+42j),(-732+251j),(-609+418j),(-480+577j),(-290+669j),(-113+724j),(115+747j),(319+664j),(493+527j),(614+344j),(714+129j),(719-90j),(619-315j),(468-481j),(308-637j),(-6-675j),(-235-632j),(-485-495j),(-381-227j),(-729-72j),(-562+281j),(-377+544j),(37+664j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747933.333965,0j,0j,0j,(-5120+5120j),(367+552j),(625+238j),(667-122j),(540-412j),(318-598j),(83-677j),(-173-660j),(-355-586j),(-553-443j),(-634-257j),(-696-74j),(-701+122j),(-656+316j),(-566+474j),(-443+604j),(-443+604j),(-107+743j),(57+769j),(233+728j),(383+651j),(519+578j),(621+440j),(702+316j),(738+157j),(758+0j),(753-155j),(710-306j),(630-446j),0j,(414-651j),(268-720j),(127-762j),(-33-764j),(-185-742j),(-338-703j),(-435-584j),(-564-484j),(-646-353j),(-717-225j),(-764-48j),(-725+132j),(-673+275j),(-584+424j),(-466+551j),(-328+654j),(-130+699j),(53+705j),(238+668j),(399+549j),(530+390j),(650+180j),(662-44j),(615-280j),(428-493j),(163-640j),(-191-610j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.3439171,0j,0j,0j,(-5120+5120j),(-624-158j),(-622+202j),(-443+475j),(-203+616j),(16+669j),(232+618j),(419+528j),(552+378j),(661+228j),(682+46j),(681-106j),(655-261j),(606-403j),(518-508j),(410-616j),(297-681j),(150-699j),(33-776j),(-106-729j),(-238-719j),(-327-673j),(-450-613j),(-544-523j),(-621-424j),(-686-337j),(-720-234j),(-741-122j),(-742+8j),0j,(-728+209j),(-694+319j),(-618+415j),(-567+508j),(-459+577j),(-372+654j),(-261+700j),(-147+717j),(-35+731j),(82+744j),(201+722j),(339+647j),(435+570j),(508+462j),(606+386j),(663+254j),(705+107j),(671-42j),(669-209j),(569-363j),(451-488j),(306-580j),(115-655j),(-95-655j),(-312-568j),(-509-391j),(-626-105j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.3542707,0j,0j,0j,(-5120+5120j),(-628-17j),(-517+366j),(-258+595j),(43+648j),(304+577j),(517+415j),(639+193j),(656-26j),(640-241j),(514-420j),(390-546j),(227-654j),(28-715j),(-142-691j),(-311-648j),(-474-562j),(-599-426j),(-711-289j),(-711-289j),(-730+86j),(-715+228j),(-640+385j),(-547+516j),(-425+606j),(-284+696j),(-119+745j),(34+750j),(196+719j),0j,(465+596j),(582+470j),(664+343j),(720+206j),(744+51j),(741-107j),(671-257j),(615-391j),(510-518j),(387-627j),(227-700j),(59-711j),(-116-696j),(-266-639j),(-422-551j),(-553-426j),(-644-262j),(-680-79j),(-668+109j),(-587+306j),(-456+473j),(-275+578j),(-56+639j),(204+619j),(424+470j),(598+220j),(603-120j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.3639677,0j,0j,0j,(-5120+5120j),(449+431j),(636+132j),(618-199j),(489-447j),(300-590j),(98-673j),(-110-646j),(-302-603j),(-460-522j),(-573-378j),(-644-241j),(-681-99j),(-723+45j),(-698+188j),(-665+322j),(-593+447j),(-502+550j),(-398+647j),(-270+695j),(-130+709j),(-33+755j),(91+734j),(202+713j),(316+680j),(407+617j),(496+557j),(573+480j),(658+374j),0j,(729+173j),(740+66j),(750-38j),(725-150j),(690-264j),(659-364j),(564-444j),(483-520j),(399-595j),(306-645j),(192-691j),(53-709j),(-63-707j),(-180-681j),(-312-617j),(-427-566j),(-518-440j),(-616-325j),(-651-186j),(-659-11j),(-616+141j),(-558+321j),(-437+457j),(-283+583j),(-48+629j),(237+617j),(454+407j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.3747249,0j,0j,0j,(-5120+5120j),(111+607j),(460+427j),(630+112j),(611-209j),(465-445j),(256-601j),(8-651j),(-220-615j),(-443-527j),(-556-343j),(-642-159j),(-655+24j),(-647+211j),(-589+383j),(-472+541j),(-319+655j),(-132+702j),(41+731j),(225+677j),(390+595j),(507+510j),(629+371j),(689+225j),(722+58j),(710-101j),(677-257j),(608-399j),(492-520j),0j,(230-693j),(68-711j),(-96-717j),(-243-690j),(-383-609j),(-518-523j),(-595-362j),(-666-225j),(-690-74j),(-709+87j),(-676+265j),(-570+410j),(-448+543j),(-291+623j),(-106+667j),(69+680j),(260+637j),(421+516j),(552+368j),(624+184j),(629-27j),(573-253j),(466-440j),(251-592j),(-13-626j),(-315-536j),(-545-283j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747933.3838756,0j,0j,0j,(-5120+5120j),(-97+605j),(236+583j),(483+392j),(603+169j),(629-63j),(594-259j),(476-425j),(351-547j),(211-623j),(39-650j),(-101-649j),(-241-621j),(-371-584j),(-483-509j),(-566-411j),(-641-308j),(-678-182j),(-710-51j),(-700+73j),(-674+173j),(-665+274j),(-611+354j),(-544+454j),(-460+530j),(-385+580j),(-295+639j),(-202+679j),(-96+708j),0j,(89+719j),(195+688j),(291+657j),(384+605j),(462+549j),(535+499j),(581+370j),(633+299j),(670+199j),(692+99j),(708-21j),(682-136j),(651-248j),(591-363j),(498-453j),(419-547j),(293-609j),(167-659j),(24-674j),(-139-639j),(-273-566j),(-418-478j),(-545-340j),(-623-144j),(-615+85j),(-553+328j),(-323+540j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.3932543,0j,0j,0j,(-5120+5120j),(477+421j),(637+106j),(602-222j),(439-461j),(247-605j),(29-653j),(-193-630j),(-368-546j),(-528-428j),(-620-262j),(-668-92j),(-681+58j),(-679+208j),(-630+346j),(-549+475j),(-441+577j),(-301+662j),(-167+731j),(-33+733j),(122+726j),(243+701j),(359+643j),(477+565j),(563+470j),(638+381j),(693+281j),(723+159j),(742+10j),0j,(715-211j),(666-327j),(598-434j),(523-532j),(414-612j),(309-697j),(203-712j),(42-726j),(-73-710j),(-204-714j),(-324-677j),(-456-582j),(-544-479j),(-617-344j),(-682-219j),(-721-58j),(-707+107j),(-647+269j),(-573+421j),(-422+548j),(-272+616j),(-59+664j),(143+660j),(358+586j),(542+398j),(649+126j),(622-200j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747933.4033632,0j,0j,0j,(-5120+5120j),(491+437j),(661+97j),(629-237j),(479-482j),(283-629j),(59-696j),(-173-660j),(-356-599j),(-523-476j),(-629-309j),(-684-170j),(-709-10j),(-734+155j),(-682+300j),(-610+423j),(-519+545j),(-403+648j),(-287+726j),(-142+751j),(10+758j),(133+758j),(257+729j),(392+661j),(491+589j),(573+512j),(659+421j),(703+318j),(750+183j),0j,(781-61j),(753-161j),(732-284j),(678-395j),(591-506j),(520-599j),(398-640j),(269-707j),(160-730j),(22-770j),(-100-780j),(-247-717j),(-371-639j),(-483-555j),(-574-448j),(-665-328j),(-718-170j),(-734+8j),(-714+180j),(-618+349j),(-498+483j),(-343+592j),(-139+663j),(77+692j),(320+597j),(552+411j),(656+99j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.413248,0j,0j,0j,(-5120+5120j),(256+586j),(535+358j),(646+55j),(604-231j),(484-445j),(303-584j),(102-654j),(-104-644j),(-287-612j),(-445-508j),(-563-392j),(-641-253j),(-710-107j),(-710+45j),(-695+200j),(-644+336j),(-567+465j),(-483+582j),(-343+650j),(-217+711j),(-95+735j),(43+729j),(172+723j),(295+675j),(411+629j),(509+553j),(584+457j),(657+341j),0j,(738+128j),(749+11j),(734-124j),(716-236j),(655-356j),(606-469j),(497-544j),(374-627j),(270-663j),(139-726j),(16-743j),(-143-709j),(-264-666j),(-391-589j),(-508-503j),(-600-378j),(-673-228j),(-700-66j),(-687+105j),(-614+275j),(-516+431j),(-358+549j),(-170+632j),(53+665j),(290+584j),(515+414j),(628+118j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.4233468,0j,0j,0j,(-5120+5120j),(-427+458j),(-70+649j),(305+583j),(549+381j),(634+116j),(656-147j),(549-369j),(386-539j),(192-664j),(-29-681j),(-222-646j),(-397-548j),(-557-453j),(-662-295j),(-727-113j),(-732+72j),(-706+262j),(-616+427j),(-494+564j),(-327+646j),(-196+733j),(-25+748j),(149+731j),(308+681j),(447+595j),(568+494j),(656+363j),(723+206j),0j,(754-106j),(696-266j),(642-428j),(528-533j),(400-650j),(248-733j),(90-724j),(-96-732j),(-255-689j),(-401-626j),(-543-529j),(-645-365j),(-707-203j),(-726-16j),(-686+172j),(-643+360j),(-500+503j),(-346+627j),(-143+698j),(74+683j),(284+600j),(477+465j),(600+275j),(677+26j),(622-250j),(433-514j),(79-638j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747933.433355,0j,0j,0j,(-5120+5120j),(-630+223j),(-421+540j),(-113+686j),(210+663j),(449+530j),(612+358j),(692+133j),(700-69j),(666-276j),(563-453j),(445-579j),(286-669j),(144-741j),(-23-768j),(-180-747j),(-337-709j),(-480-620j),(-601-514j),(-685-386j),(-735-251j),(-792-117j),(-764+34j),(-762+173j),(-719+301j),(-654+408j),(-588+521j),(-497+609j),(-370+685j),0j,(-135+790j),(-3+782j),(129+780j),(260+747j),(382+697j),(493+634j),(569+517j),(661+395j),(716+272j),(757+143j),(790+6j),(758-152j),(709-289j),(627-432j),(512-534j),(395-639j),(228-710j),(59-747j),(-130-729j),(-304-646j),(-471-549j),(-591-370j),(-673-171j),(-699+62j),(-612+320j),(-413+554j),(-99+662j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.4434624,0j,0j,0j,(-5120+5120j),(633+193j),(666-197j),(483-500j),(226-666j),(-52-688j),(-278-670j),(-464-521j),(-608-373j),(-692-202j),(-723-4j),(-714+172j),(-648+317j),(-596+469j),(-505+593j),(-381+681j),(-248+754j),(-87+798j),(83+776j),(235+759j),(341+681j),(452+640j),(560+547j),(641+452j),(721+319j),(741+222j),(784+98j),(792-26j),(779-144j),0j,(703-389j),(609-483j),(538-594j),(445-648j),(331-734j),(220-778j),(77-768j),(-57-779j),(-176-749j),(-303-714j),(-423-671j),(-529-551j),(-627-438j),(-699-308j),(-715-156j),(-763-9j),(-716+157j),(-675+319j),(-577+457j),(-424+568j),(-252+650j),(-59+688j),(143+672j),(358+604j),(542+417j),(679+161j),(635-180j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.4533477,0j,0j,0j,(-5120+5120j),(120-676j),(-274-622j),(-557-407j),(-683-112j),(-677+178j),(-578+424j),(-401+579j),(-176+687j),(31+728j),(232+682j),(402+609j),(564+485j),(672+336j),(740+174j),(772-3j),(768-174j),(704-327j),(621-497j),(485-598j),(356-695j),(212-745j),(47-771j),(-88-772j),(-242-745j),(-368-685j),(-496-598j),(-602-501j),(-690-362j),0j,(-781-120j),(-794+37j),(-794+37j),(-725+311j),(-633+449j),(-554+564j),(-420+628j),(-279+707j),(-143+745j),(14+773j),(170+751j),(342+671j),(461+598j),(576+468j),(664+325j),(716+162j),(737-19j),(688-206j),(628-369j),(480-525j),(295-615j),(88-674j),(-140-681j),(-369-574j),(-568-384j),(-676-93j),(-617+243j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.4667177,0j,0j,0j,(-5120+5120j),(-468-460j),(-652-81j),(-592+296j),(-381+560j),(-111+663j),(167+661j),(403+555j),(591+355j),(699+158j),(678-91j),(624-293j),(526-476j),(381-628j),(194-712j),(-14-747j),(-197-722j),(-392-648j),(-559-540j),(-663-371j),(-734-192j),(-767-15j),(-730+159j),(-683+333j),(-577+487j),(-459+603j),(-306+703j),(-141+757j),(54+755j),0j,(357+680j),(509+566j),(626+444j),(710+298j),(749+115j),(775-52j),(689-246j),(634-398j),(519-533j),(382-653j),(223-738j),(8-747j),(-171-716j),(-339-635j),(-497-509j),(-625-373j),(-697-182j),(-700+51j),(-671+258j),(-531+442j),(-329+598j),(-119+659j),(132+661j),(392+572j),(587+331j),(659+24j),(547-349j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747933.4732847,0j,0j,0j,(-5120+5120j),(-650+10j),(-559+373j),(-301+604j),(-26+679j),(220+637j),(427+539j),(568+358j),(657+181j),(716-7j),(671-204j),(613-349j),(510-491j),(405-612j),(274-690j),(132-743j),(-15-761j),(-161-749j),(-307-716j),(-429-640j),(-515-529j),(-621-459j),(-682-333j),(-727-203j),(-754-81j),(-753+44j),(-747+163j),(-716+269j),(-662+407j),0j,(-515+583j),(-418+652j),(-316+714j),(-204+744j),(-65+780j),(54+786j),(181+729j),(302+692j),(409+619j),(507+548j),(609+452j),(677+314j),(723+187j),(737+50j),(714-99j),(696-246j),(604-387j),(501-518j),(377-608j),(195-667j),(33-681j),(-191-656j),(-382-561j),(-547-420j),(-643-178j),(-673+103j),(-532+402j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.4972649,0j,0j,0j,(-5120+5120j),(189-668j),(-245-651j),(-541-431j),(-686-115j),(-685+161j),(-596+421j),(-395+609j),(-173+716j),(82+735j),(305+674j),(462+572j),(629+423j),(737+239j),(772+53j),(760-140j),(735-332j),(619-506j),(506-655j),(346-727j),(134-762j),(-7-802j),(-185-800j),(-362-716j),(-494-618j),(-628-515j),(-714-385j),(-749-228j),(-788-57j),0j,(-766+261j),(-688+412j),(-589+534j),(-469+642j),(-320+736j),(-175+794j),(18+783j),(186+768j),(325+702j),(491+630j),(605+516j),(699+329j),(761+163j),(765-7j),(747-188j),(667-373j),(548-542j),(357-661j),(174-732j),(-59-731j),(-266-666j),(-476-528j),(-638-328j),(-717-83j),(-677+209j),(-511+503j),(-173+675j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747933.5038958,0j,0j,0j,(-5120+5120j),(-525+524j),(-185+723j),(167+726j),(453+607j),(621+433j),(728+232j),(760+0j),(744-209j),(699-388j),(568-537j),(455-633j),(317-713j),(197-806j),(36-814j),(-99-822j),(-228-798j),(-361-751j),(-486-711j),(-578-613j),(-659-507j),(-736-429j),(-763-325j),(-821-210j),(-820-100j),(-838-5j),(-839+110j),(-813+223j),(-773+330j),0j,(-686+508j),(-609+578j),(-553+646j),(-457+721j),(-358+779j),(-282+836j),(-126+828j),(-21+835j),(76+810j),(196+818j),(320+806j),(447+698j),(533+635j),(607+530j),(688+434j),(765+317j),(804+131j),(806-25j),(787-176j),(697-328j),(593-484j),(464-634j),(260-716j),(51-787j),(-218-725j),(-490-585j),(-490-585j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.513331,0j,0j,0j,(-5120+5120j),(-509-538j),(-723-189j),(-722+193j),(-578+489j),(-360+670j),(-118+768j),(119+754j),(348+701j),(528+583j),(662+413j),(744+247j),(794+79j),(819-85j),(784-253j),(735-401j),(655-531j),(532-657j),(395-757j),(395-757j),(102-833j),(-32-853j),(-162-844j),(-312-788j),(-438-719j),(-536-651j),(-627-574j),(-711-472j),(-778-332j),0j,(-861-104j),(-852+45j),(-848+169j),(-808+290j),(-745+411j),(-683+521j),(-580+624j),(-447+700j),(-330+761j),(-216+822j),(-86+854j),(92+831j),(235+799j),(380+729j),(522+631j),(643+527j),(724+357j),(786+184j),(822-1j),(764-209j),(681-388j),(535-547j),(342-677j),(112-770j),(-168-739j),(-456-609j),(-686-309j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.5344133,0j,0j,0j,(-5120+5120j),(-373+640j),(32+735j),(414+623j),(652+373j),(757+85j),(745-193j),(615-446j),(435-626j),(241-747j),(9-776j),(-197-767j),(-384-693j),(-578-586j),(-698-432j),(-793-255j),(-822-81j),(-818+109j),(-799+291j),(-716+464j),(-577+621j),(-461+714j),(-312+776j),(-144+841j),(18+834j),(186+825j),(346+785j),(490+708j),(612+576j),0j,(802+329j),(845+185j),(852+16j),(855-140j),(805-305j),(744-456j),(620-566j),(491-701j),(343-775j),(173-855j),(-13-859j),(-206-821j),(-372-745j),(-527-645j),(-665-509j),(-766-334j),(-822-121j),(-809+90j),(-757+294j),(-634+483j),(-448+627j),(-229+740j),(38+781j),(319+716j),(573+516j),(736+196j),(721-189j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.5435863,0j,0j,0j,(-5120+5120j),(-280-671j),(-601-425j),(-739-87j),(-734+203j),(-619+424j),(-461+600j),(-274+719j),(-72+764j),(109+764j),(299+701j),(434+642j),(567+550j),(681+437j),(755+322j),(809+187j),(839+61j),(844-81j),(828-216j),(759-346j),(686-467j),(644-541j),(556-630j),(477-711j),(362-760j),(281-800j),(172-837j),(47-845j),(-75-832j),0j,(-270-841j),(-383-786j),(-477-731j),(-567-668j),(-633-565j),(-718-509j),(-740-366j),(-802-271j),(-837-168j),(-864-41j),(-859+86j),(-831+237j),(-779+352j),(-688+467j),(-606+568j),(-503+684j),(-346+756j),(-179+786j),(-27+802j),(158+771j),(335+702j),(495+604j),(643+442j),(750+217j),(777-60j),(699-343j),(449-600j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.5542068,0j,0j,0j,(-5120+5120j),(218-481j),(-79-518j),(-331-393j),(-476-208j),(-526-12j),(-497+177j),(-413+341j),(-294+451j),(-135+531j),(19+536j),(160+519j),(282+473j),(390+406j),(482+314j),(535+203j),(567+75j),(572-56j),(567-186j),(496-289j),(427-393j),(363-476j),(264-519j),(155-568j),(46-579j),(-54-592j),(-150-580j),(-259-538j),(-354-467j),0j,(-507-327j),(-558-235j),(-589-133j),(-609-34j),(-592+90j),(-584+208j),(-511+291j),(-445+392j),(-359+464j),(-277+548j),(-176+583j),(-39+593j),(89+583j),(213+529j),(326+492j),(424+391j),(516+279j),(556+141j),(573-11j),(535-169j),(464-301j),(336-422j),(191-507j),(5-547j),(-207-495j),(-402-344j),(-521-106j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.5707316,0j,0j,0j,(-5120+5120j),(-506-20j),(-452+250j),(-278+438j),(-62+513j),(121+505j),(299+446j),(424+323j),(506+194j),(553+41j),(530-99j),(491-220j),(437-336j),(373-433j),(276-502j),(184-549j),(65-586j),(-47-585j),(-164-576j),(-260-529j),(-349-466j),(-420-410j),(-489-332j),(-542-244j),(-567-153j),(-589-65j),(-600+31j),(-589+123j),(-552+215j),0j,(-472+392j),(-406+451j),(-333+503j),(-250+550j),(-158+578j),(-58+616j),(48+591j),(143+572j),(226+546j),(326+514j),(411+451j),(490+351j),(527+259j),(558+146j),(581+35j),(582-74j),(541-208j),(463-323j),(377-425j),(254-488j),(111-528j),(-41-533j),(-200-500j),(-355-407j),(-473-256j),(-530-19j),(-472+234j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.5832677,0j,0j,0j,(-5120+5120j),(-362-367j),(-507-64j),(-449+269j),(-233+468j),(24+525j),(264+470j),(434+306j),(526+102j),(542-127j),(436-324j),(294-452j),(117-546j),(-93-570j),(-271-506j),(-422-397j),(-528-240j),(-575-52j),(-576+133j),(-499+307j),(-375+444j),(-235+547j),(-68+588j),(112+579j),(276+516j),(420+416j),(523+279j),(581+114j),(585-65j),0j,(487-367j),(341-497j),(193-571j),(22-597j),(-160-586j),(-323-522j),(-449-377j),(-545-234j),(-589-66j),(-593+114j),(-534+292j),(-401+441j),(-236+541j),(-53+580j),(138+562j),(322+493j),(463+339j),(548+146j),(563-56j),(488-261j),(325-413j),(133-518j),(-99-529j),(-327-436j),(-491-219j),(-534+76j),(-370+368j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.5933626,0j,0j,0j,(-5120+5120j),(-307+387j),(-69+507j),(175+477j),(381+361j),(484+200j),(541+31j),(509-132j),(485-266j),(379-384j),(269-458j),(164-509j),(32-550j),(-66-559j),(-168-558j),(-280-521j),(-377-454j),(-461-380j),(-526-302j),(-573-197j),(-568-83j),(-594-9j),(-576+95j),(-565+182j),(-525+271j),(-476+323j),(-443+405j),(-371+465j),(-285+526j),0j,(-137+589j),(-62+604j),(36+602j),(125+589j),(219+567j),(307+535j),(367+448j),(441+399j),(493+327j),(545+258j),(583+168j),(594+54j),(582-48j),(559-152j),(512-257j),(464-358j),(365-441j),(256-507j),(141-553j),(-8-549j),(-133-511j),(-275-465j),(-386-365j),(-482-233j),(-527-41j),(-496+184j),(-349+382j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747933.6038635,0j,0j,0j,(-5120+5120j),(693-144j),(475-528j),(117-705j),(-224-676j),(-482-538j),(-655-311j),(-736-29j),(-682+216j),(-603+445j),(-420+606j),(-234+703j),(-24+770j),(170+767j),(369+693j),(539+584j),(539+584j),(749+245j),(851+69j),(798-115j),(743-332j),(657-479j),(548-615j),(388-731j),(220-775j),(32-832j),(-122-824j),(-305-764j),(-476-667j),0j,(-698-426j),(-799-273j),(-813-112j),(-842+52j),(-781+237j),(-741+433j),(-579+543j),(-452+685j),(-294+754j),(-113+837j),(54+842j),(260+751j),(427+692j),(578+537j),(708+383j),(759+186j),(798-32j),(726-258j),(634-451j),(443-609j),(226-725j),(-19-732j),(-287-688j),(-520-524j),(-685-254j),(-707+87j),(-569+443j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.6132162,0j,0j,0j,(-5120+5120j),(-12-727j),(-382-628j),(-644-374j),(-743-66j),(-727+183j),(-651+416j),(-471+589j),(-312+694j),(-118+782j),(77+776j),(239+743j),(389+685j),(527+628j),(637+527j),(732+412j),(808+275j),(833+121j),(848-35j),(829-174j),(770-306j),(751-415j),(663-521j),(582-629j),(482-686j),(398-737j),(304-803j),(181-831j),(42-846j),0j,(-184-851j),(-303-808j),(-409-769j),(-504-697j),(-601-627j),(-691-532j),(-736-413j),(-797-292j),(-824-177j),(-857-63j),(-855+75j),(-825+219j),(-762+342j),(-686+468j),(-579+581j),(-468+688j),(-307+751j),(-147+786j),(32+802j),(222+761j),(389+676j),(545+531j),(669+377j),(752+153j),(753-116j),(636-419j),(370-646j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.624059,0j,0j,0j,(-5120+5120j),(293-413j),(-5-511j),(-286-432j),(-462-264j),(-508-28j),(-496+169j),(-399+344j),(-265+459j),(-93+533j),(81+529j),(233+489j),(353+399j),(480+305j),(548+162j),(577+21j),(566-125j),(527-266j),(449-387j),(337-482j),(203-540j),(84-586j),(-44-576j),(-166-559j),(-296-512j),(-398-424j),(-488-331j),(-543-217j),(-578-95j),0j,(-595+137j),(-526+274j),(-462+379j),(-374+464j),(-259+534j),(-150+595j),(-3+586j),(128+566j),(244+532j),(362+464j),(472+366j),(543+227j),(576+98j),(583-46j),(531-193j),(472-334j),(354-439j),(214-525j),(60-561j),(-112-538j),(-275-449j),(-409-333j),(-494-163j),(-539+41j),(-471+259j),(-297+446j),(-12+504j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747933.634412,0j,0j,0j,(-5120+5120j),(540-449j),(196-685j),(-173-684j),(-482-533j),(-650-314j),(-726-57j),(-708+184j),(-617+395j),(-482+565j),(-292+692j),(-113+733j),(73+748j),(252+733j),(410+674j),(552+575j),(682+445j),(755+276j),(818+102j),(800-73j),(751-245j),(730-359j),(631-481j),(539-620j),(402-694j),(284-767j),(142-801j),(4-816j),(-159-796j),0j,(-444-712j),(-553-617j),(-659-509j),(-740-386j),(-792-236j),(-832-100j),(-793+72j),(-777+216j),(-716+343j),(-645+488j),(-555+606j),(-391+697j),(-247+762j),(-66+790j),(111+776j),(286+739j),(456+644j),(599+500j),(699+336j),(740+120j),(719-78j),(661-307j),(534-494j),(327-656j),(50-720j),(-282-666j),(-564-430j),(10246+6144j),(-10832-32640j),(128+0j),0j
