mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747750.6678178,0j,0j,0j,(-5120+5120j),(16-589j),(-321-501j),(-549-242j),(-598+56j),(-525+288j),(-371+478j),(-168+585j),(60+612j),(263+582j),(429+453j),(545+315j),(620+158j),(655-26j),(631-181j),(572-346j),(466-496j),(323-603j),(169-678j),(-5-685j),(-173-657j),(-315-607j),(-433-512j),(-554-412j),(-623-281j),(-674-134j),(-692+13j),(-677+162j),(-623+315j),0j,(-442+536j),(-315+621j),(-174+668j),(-24+684j),(138+670j),(276+638j),(389+539j),(518+443j),(601+316j),(667+172j),(684+17j),(656-156j),(593-303j),(491-437j),(365-545j),(208-614j),(16-646j),(-157-612j),(-326-540j),(-468-411j),(-560-236j),(-611-27j),(-587+198j),(-476+398j),(-263+551j),(36+615j),(347+482j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.6718676,0j,0j,0j,(-5120+5120j),(-532+347j),(-281+585j),(30+647j),(297+595j),(473+445j),(642+288j),(660+80j),(675-112j),(637-293j),(530-424j),(430-534j),(333-609j),(230-696j),(88-722j),(-31-720j),(-167-729j),(-309-689j),(-441-617j),(-540-556j),(-575-440j),(-679-384j),(-696-264j),(-741-140j),(-756-21j),(-732+64j),(-747+163j),(-702+258j),(-654+365j),0j,(-560+548j),(-465+587j),(-387+674j),(-292+687j),(-184+753j),(-79+773j),(35+740j),(149+725j),(247+695j),(349+647j),(432+607j),(524+514j),(592+436j),(659+322j),(683+176j),(745+57j),(702-85j),(683-242j),(605-381j),(472-495j),(353-586j),(159-643j),(-8-660j),(-196-652j),(-402-536j),(-599-319j),(-638-11j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.681693,0j,0j,0j,(-5120+5120j),(-558+359j),(-273+599j),(63+667j),(362+576j),(555+392j),(661+164j),(685-73j),(633-273j),(531-452j),(379-587j),(225-675j),(40-717j),(-143-720j),(-304-679j),(-457-599j),(-578-493j),(-672-362j),(-742-218j),(-763-62j),(-761+94j),(-727+232j),(-665+349j),(-592+485j),(-491+592j),(-372+673j),(-243+735j),(-95+765j),(50+761j),0j,(295+736j),(409+657j),(524+565j),(610+481j),(683+346j),(745+231j),(735+70j),(765-66j),(729-199j),(687-360j),(595-475j),(469-594j),(340-663j),(185-717j),(40-738j),(-130-717j),(-301-677j),(-449-553j),(-567-438j),(-643-261j),(-696-47j),(-676+143j),(-595+362j),(-426+533j),(-168+676j),(136+685j),(431+526j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.6981783,0j,0j,0j,(-5120+5120j),(-59+673j),(309+611j),(563+371j),(684+87j),(672-176j),(573-392j),(393-570j),(227-667j),(38-713j),(-145-695j),(-313-637j),(-479-550j),(-612-449j),(-702-313j),(-743-158j),(-771-3j),(-760+155j),(-729+306j),(-643+441j),(-543+550j),(-456+645j),(-346+700j),(-214+756j),(-79+772j),(58+778j),(196+770j),(311+733j),(438+656j),0j,(634+500j),(705+390j),(761+265j),(789+134j),(800+3j),(794-127j),(737-259j),(676-370j),(596-489j),(513-604j),(394-691j),(245-736j),(94-766j),(-66-762j),(-223-732j),(-369-672j),(-505-555j),(-616-420j),(-702-269j),(-727-69j),(-699+134j),(-630+321j),(-501+508j),(-304+650j),(-39+696j),(267+645j),(535+441j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.707074,0j,0j,0j,(-5120+5120j),(208+639j),(540+407j),(677+53j),(618-283j),(458-507j),(231-657j),(-32-709j),(-273-656j),(-491-530j),(-625-333j),(-706-147j),(-730+66j),(-701+266j),(-616+444j),(-493+588j),(-334+690j),(-138+747j),(51+802j),(233+740j),(412+658j),(555+561j),(663+417j),(742+242j),(775+83j),(797-82j),(762-254j),(676-414j),(566-539j),0j,(299-730j),(142-790j),(-35-795j),(-201-779j),(-361-701j),(-522-622j),(-617-470j),(-719-311j),(-754-154j),(-797+25j),(-776+203j),(-682+390j),(-574+532j),(-400+646j),(-230+725j),(-27+757j),(188+745j),(375+629j),(554+508j),(658+288j),(690+65j),(678-177j),(596-413j),(395-605j),(104-697j),(-226-650j),(-547-425j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.7198215,0j,0j,0j,(-5120+5120j),(-614-199j),(-636+216j),(-432+510j),(-104+666j),(218+644j),(518+505j),(662+239j),(711+2j),(659-263j),(520-490j),(343-634j),(124-711j),(-91-744j),(-318-686j),(-521-583j),(-664-399j),(-756-202j),(-779+22j),(-750+234j),(-646+429j),(-521+588j),(-380+675j),(-149+767j),(46+781j),(241+735j),(415+669j),(575+529j),(696+366j),0j,(810-4j),(768-194j),(701-375j),(593-534j),(434-673j),(248-763j),(58-765j),(-194-768j),(-347-703j),(-532-568j),(-669-428j),(-746-215j),(-769-30j),(-766+220j),(-640+418j),(-458+590j),(-276+685j),(-55+717j),(231+744j),(280+516j),(660+452j),(464+188j),(903-124j),(341-362j),(406-625j),(-178-705j),(-402-523j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747750.7323022,0j,0j,0j,(-5120+5120j),(564-387j),(259-629j),(-85-679j),(-365-577j),(-578-403j),(-658-181j),(-712+49j),(-636+276j),(-568+449j),(-414+583j),(-262+669j),(-96+724j),(83+739j),(253+713j),(407+656j),(535+563j),(630+432j),(742+314j),(751+157j),(784-13j),(759-142j),(735-248j),(679-399j),(579-523j),(497-636j),(375-698j),(254-748j),(92-781j),0j,(-135-782j),(-289-766j),(-396-681j),(-526-629j),(-602-492j),(-712-409j),(-729-255j),(-772-116j),(-770+26j),(-789+192j),(-728+314j),(-640+453j),(-536+560j),(-408+632j),(-267+733j),(-79+744j),(87+760j),(270+675j),(435+612j),(553+446j),(623+292j),(705+77j),(703-152j),(600-373j),(400-571j),(123-675j),(-225-662j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.741539,0j,0j,0j,(-5120+5120j),(672-81j),(505-436j),(202-647j),(-110-680j),(-386-571j),(-575-409j),(-675-175j),(-695+61j),(-664+296j),(-528+469j),(-394+583j),(-222+690j),(-33+749j),(166+738j),(334+686j),(490+596j),(611+463j),(722+323j),(769+157j),(776-22j),(769-189j),(713-312j),(618-485j),(507-595j),(378-695j),(247-757j),(87-784j),(-87-783j),0j,(-363-705j),(-508-610j),(-620-503j),(-707-383j),(-770-219j),(-804-67j),(-769+103j),(-739+270j),(-667+414j),(-573+555j),(-450+664j),(-268+726j),(-97+774j),(80+768j),(255+712j),(420+634j),(574+501j),(675+317j),(734+120j),(728-100j),(658-287j),(506-480j),(314-634j),(58-713j),(-238-654j),(-501-477j),(-662-148j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747750.752114,0j,0j,0j,(-5120+5120j),(-300-609j),(-579-357j),(-689-17j),(-617+304j),(-447+526j),(-226+647j),(1+693j),(219+667j),(415+601j),(559+452j),(662+296j),(716+140j),(752-44j),(728-201j),(670-372j),(585-516j),(449-627j),(311-733j),(145-750j),(-11-779j),(-135-762j),(-284-743j),(-419-663j),(-540-570j),(-630-478j),(-711-359j),(-759-224j),(-776-94j),0j,(-773+204j),(-732+340j),(-648+453j),(-567+578j),(-444+651j),(-327+744j),(-172+746j),(-34+778j),(112+766j),(250+750j),(410+689j),(519+586j),(631+454j),(696+291j),(753+135j),(753-45j),(733-219j),(624-370j),(519-530j),(351-640j),(153-696j),(-66-712j),(-288-640j),(-501-515j),(-647-286j),(-708+37j),(-577+366j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.7698917,0j,0j,0j,(-5120+5120j),(-545+358j),(-239+629j),(160+656j),(456+508j),(640+265j),(699-17j),(633-290j),(491-486j),(304-659j),(65-699j),(-157-695j),(-363-633j),(-548-522j),(-664-345j),(-744-154j),(-759+37j),(-741+238j),(-659+442j),(-518+583j),(-348+691j),(-177+763j),(7+761j),(188+757j),(370+696j),(519+590j),(646+443j),(736+294j),(783+100j),0j,(765-235j),(685-420j),(556-558j),(430-674j),(257-743j),(75-808j),(-113-744j),(-303-721j),(-461-627j),(-609-505j),(-715-345j),(-774-133j),(-761+49j),(-715+259j),(-619+428j),(-480+598j),(-282+695j),(-56+726j),(165+710j),(387+607j),(567+423j),(663+203j),(700-44j),(625-319j),(423-556j),(99-687j),(-284-630j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747750.7719662,0j,0j,0j,(-5120+5120j),(388-457j),(69-590j),(-229-551j),(-453-377j),(-575-193j),(-608+11j),(-576+227j),(-453+385j),(-341+522j),(-170+601j),(-12+621j),(146+606j),(288+581j),(412+503j),(524+402j),(603+284j),(642+151j),(689+15j),(665-117j),(625-262j),(567-377j),(492-458j),(383-564j),(277-615j),(162-669j),(38-693j),(-81-684j),(-211-647j),0j,(-411-541j),(-505-477j),(-583-372j),(-643-264j),(-676-135j),(-706-26j),(-656+90j),(-639+234j),(-565+348j),(-504+469j),(-421+551j),(-275+611j),(-158+644j),(-10+648j),(131+640j),(271+607j),(408+506j),(522+385j),(604+250j),(620+59j),(585-110j),(528-284j),(410-444j),(249-568j),(-1-597j),(-259-535j),(-477-345j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747750.7879527,0j,0j,0j,(-5120+5120j),(456+471j),(647+170j),(647-176j),(516-438j),(337-598j),(138-683j),(-90-693j),(-275-636j),(-452-548j),(-573-400j),(-649-258j),(-707-118j),(-736+18j),(-740+163j),(-704+310j),(-635+432j),(-548+554j),(-443+653j),(-311+716j),(-183+747j),(-68+779j),(54+766j),(199+755j),(308+722j),(408+669j),(506+604j),(590+528j),(669+409j),0j,(775+203j),(792+101j),(794-22j),(781-134j),(749-256j),(698-378j),(597-472j),(522-569j),(424-650j),(322-712j),(211-762j),(72-774j),(-58-756j),(-200-727j),(-330-673j),(-460-600j),(-576-489j),(-655-337j),(-714-150j),(-725+30j),(-662+192j),(-596+374j),(-464+524j),(-277+648j),(-20+703j),(255+649j),(517+436j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.7989683,0j,0j,0j,(-5120+5120j),(-218-618j),(-514-424j),(-652-126j),(-648+148j),(-579+369j),(-445+536j),(-254+642j),(-63+695j),(106+705j),(271+642j),(407+584j),(540+492j),(630+385j),(707+263j),(761+147j),(774+8j),(757-137j),(730-270j),(681-385j),(595-481j),(542-581j),(426-635j),(332-708j),(223-747j),(123-772j),(21-781j),(-98-782j),(-206-753j),0j,(-405-694j),(-490-618j),(-569-543j),(-648-464j),(-703-366j),(-762-264j),(-763-140j),(-773-21j),(-764+87j),(-760+204j),(-722+317j),(-637+436j),(-558+521j),(-452+608j),(-339+672j),(-204+733j),(-57+749j),(102+724j),(249+682j),(408+601j),(517+472j),(626+307j),(680+118j),(693-97j),(608-324j),(426-538j),(123-657j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.8072088,0j,0j,0j,(-5120+5120j),(151-625j),(-127-659j),(-411-544j),(-606-318j),(-683-58j),(-664+176j),(-583+366j),(-462+499j),(-322+627j),(-160+696j),(5+722j),(162+712j),(309+671j),(441+601j),(558+507j),(648+393j),(713+271j),(755+145j),(775+19j),(771-104j),(745-230j),(695-336j),(638-452j),(564-545j),(475-627j),(379-694j),(277-743j),(140-767j),0j,(-55-796j),(-185-772j),(-297-736j),(-400-688j),(-491-623j),(-576-547j),(-625-409j),(-709-336j),(-748-212j),(-770-87j),(-775+44j),(-755+182j),(-706+314j),(-631+433j),(-538+535j),(-434+624j),(-307+701j),(-145+736j),(33+699j),(179+586j),(412+583j),(323+318j),(394+196j),(482+32j),(533-199j),(461-444j),(269-616j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.8179617,0j,0j,0j,(-5120+5120j),(-654+141j),(-458+491j),(-132+658j),(208+654j),(449+507j),(619+298j),(678+59j),(659-178j),(591-403j),(432-556j),(264-656j),(70-714j),(-135-743j),(-307-675j),(-471-595j),(-605-463j),(-702-297j),(-775-115j),(-771+56j),(-731+242j),(-691+394j),(-560+523j),(-447+640j),(-303+712j),(-140+769j),(33+797j),(192+754j),(342+703j),0j,(605+529j),(687+368j),(755+216j),(776+59j),(787-103j),(767-265j),(664-389j),(554-555j),(414-645j),(269-734j),(105-792j),(-100-749j),(-273-714j),(-431-626j),(-563-491j),(-678-341j),(-726-138j),(-731+67j),(-689+281j),(-546+444j),(-374+583j),(-167+668j),(85+694j),(342+621j),(556+406j),(678+116j),(615-262j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.8286965,0j,0j,0j,(-5120+5120j),(135-649j),(-254-617j),(-541-406j),(-667-114j),(-655+166j),(-560+411j),(-388+571j),(-194+683j),(30+716j),(225+661j),(388+594j),(537+481j),(672+333j),(728+173j),(770+3j),(758-176j),(693-349j),(602-500j),(462-610j),(325-695j),(207-749j),(68-769j),(-104-772j),(-259-737j),(-392-679j),(-512-583j),(-611-489j),(-707-344j),0j,(-806-89j),(-778+81j),(-753+232j),(-704+364j),(-618+492j),(-523+599j),(-383+666j),(-244+729j),(-89+766j),(55+786j),(223+753j),(377+674j),(516+575j),(618+440j),(700+279j),(746+103j),(748-88j),(684-262j),(600-429j),(444-573j),(246-659j),(26-703j),(-206-674j),(-429-551j),(-607-340j),(-684-22j),(-593+318j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.8369806,0j,0j,0j,(-5120+5120j),(281+594j),(579+319j),(678-52j),(584-371j),(368-571j),(120-681j),(-140-675j),(-370-578j),(-568-427j),(-665-227j),(-723-22j),(-685+181j),(-639+362j),(-525+533j),(-379+659j),(-207+739j),(-5+762j),(198+764j),(378+673j),(518+558j),(646+441j),(704+285j),(759+114j),(772-69j),(745-229j),(694-391j),(577-528j),(444-650j),0j,(145-787j),(-38-793j),(-212-772j),(-356-698j),(-502-599j),(-644-476j),(-689-308j),(-772-135j),(-773+30j),(-753+207j),(-699+381j),(-559+529j),(-418+646j),(-246+721j),(-40+745j),(165+738j),(348+658j),(527+510j),(656+341j),(701+97j),(698-114j),(598-335j),(456-528j),(225-671j),(-78-678j),(-400-574j),(-622-257j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.847888,0j,0j,0j,(-5120+5120j),(-363-553j),(-623-254j),(-680+85j),(-571+377j),(-399+550j),(-190+673j),(41+685j),(266+638j),(440+561j),(580+401j),(659+266j),(698+101j),(741-66j),(717-231j),(644-373j),(566-498j),(456-618j),(326-712j),(178-770j),(23-764j),(-106-782j),(-239-737j),(-375-674j),(-478-594j),(-576-497j),(-665-412j),(-728-293j),(-768-152j),0j,(-803+104j),(-743+227j),(-708+359j),(-625+463j),(-545+575j),(-442+663j),(-313+713j),(-173+759j),(-34+764j),(106+770j),(240+748j),(385+666j),(503+573j),(609+451j),(674+317j),(745+165j),(731-24j),(716-185j),(649-358j),(494-500j),(341-597j),(145-674j),(-77-687j),(-302-641j),(-504-466j),(-672-213j),(-654+124j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.8579278,0j,0j,0j,(-5120+5120j),(-656+76j),(-541+389j),(-541+389j),(-32+672j),(182+664j),(375+581j),(528+444j),(637+298j),(702+136j),(695-35j),(680-170j),(659-301j),(601-435j),(520-541j),(417-628j),(328-683j),(221-735j),(97-780j),(-36-773j),(-142-754j),(-240-743j),(-339-708j),(-408-644j),(-501-580j),(-573-513j),(-635-440j),(-697-361j),(-733-253j),0j,(-781-82j),(-781+5j),(-780+103j),(-760+198j),(-717+303j),(-689+389j),(-598+460j),(-533+540j),(-465+599j),(-378+663j),(-276+727j),(-153+744j),(-36+752j),(83+741j),(200+707j),(326+683j),(439+594j),(538+489j),(622+381j),(682+239j),(706+62j),(689-115j),(625-293j),(512-478j),(320-618j),(65-698j),(-256-627j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.8704677,0j,0j,0j,(-5120+5120j),(-672-66j),(-601+302j),(-365+564j),(-85+661j),(171+667j),(382+562j),(560+412j),(651+233j),(722+41j),(676-149j),(629-329j),(550-471j),(434-606j),(299-689j),(150-740j),(-5-757j),(-146-731j),(-314-714j),(-430-624j),(-561-535j),(-637-433j),(-686-314j),(-751-188j),(-771-40j),(-779+84j),(-751+202j),(-695+319j),(-622+431j),0j,(-466+615j),(-347+706j),(-227+742j),(-109+778j),(25+769j),(156+776j),(292+702j),(409+646j),(514+554j),(625+483j),(698+360j),(736+199j),(749+52j),(714-94j),(692-250j),(621-382j),(534-533j),(382-616j),(226-706j),(31-708j),(-170-682j),(-360-592j),(-525-463j),(-654-260j),(-681+3j),(-613+286j),(-388+551j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.8805072,0j,0j,0j,(-5120+5120j),(318-587j),(-23-674j),(-333-578j),(-535-397j),(-668-212j),(-691-2j),(-670+202j),(-595+357j),(-508+514j),(-350+604j),(-249+663j),(-117+727j),(20+760j),(156+734j),(269+708j),(374+659j),(475+579j),(587+524j),(644+412j),(706+311j),(738+218j),(746+130j),(768+11j),(767-89j),(759-182j),(736-265j),(689-360j),(625-433j),0j,(506-590j),(443-659j),(355-683j),(284-745j),(165-755j),(80-792j),(-16-756j),(-138-758j),(-220-726j),(-331-712j),(-426-660j),(-515-553j),(-575-475j),(-632-368j),(-703-273j),(-722-146j),(-751+8j),(-693+144j),(-671+270j),(-587+417j),(-471+520j),(-320+609j),(-144+685j),(60+696j),(291+615j),(500+446j),(658+185j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747750.8979511,0j,0j,0j,(-5120+5120j),(582+76j),(534-270j),(338-493j),(133-594j),(-91-610j),(-280-569j),(-432-434j),(-550-305j),(-636-177j),(-644-3j),(-628+125j),(-602+278j),(-547+408j),(-452+510j),(-363+582j),(-253+636j),(-128+674j),(-24+712j),(97+693j),(210+656j),(309+645j),(396+588j),(475+509j),(544+431j),(610+344j),(664+264j),(683+152j),(688+50j),0j,(698-134j),(662-221j),(630-312j),(576-403j),(515-489j),(450-558j),(344-594j),(256-635j),(151-666j),(54-691j),(-65-706j),(-192-658j),(-285-606j),(-384-544j),(-460-484j),(-559-382j),(-608-250j),(-653-116j),(-664+17j),(-614+167j),(-536+320j),(-439+438j),(-292+559j),(-97+619j),(122+620j),(352+514j),(541+296j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747750.9205022,0j,0j,0j,(-5120+5120j),(-269-514j),(-499-301j),(-587-27j),(-558+218j),(-451+399j),(-309+539j),(-126+591j),(31+619j),(213+597j),(340+520j),(447+436j),(531+341j),(617+248j),(648+131j),(684+8j),(678-111j),(644-224j),(586-350j),(525-448j),(445-510j),(377-591j),(264-619j),(173-657j),(65-682j),(-26-686j),(-104-677j),(-199-655j),(-294-613j),0j,(-454-532j),(-529-447j),(-592-378j),(-633-287j),(-675-210j),(-701-116j),(-660-20j),(-672+98j),(-650+200j),(-620+283j),(-575+383j),(-496+464j),(-408+535j),(-299+592j),(-168+639j),(-52+662j),(72+645j),(208+617j),(324+562j),(433+445j),(542+316j),(585+164j),(606-2j),(587-198j),(494-382j),(276-547j),(1-605j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.938634,0j,0j,0j,(-5120+5120j),(266-480j),(-60-541j),(-327-459j),(-490-265j),(-561-66j),(-558+142j),(-488+340j),(-349+451j),(-212+560j),(-38+603j),(103+593j),(264+549j),(401+475j),(496+374j),(576+267j),(622+133j),(639+0j),(642-131j),(586-253j),(525-380j),(455-477j),(356-536j),(249-597j),(131-644j),(2-670j),(-129-660j),(-234-622j),(-345-566j),0j,(-517-419j),(-595-329j),(-634-220j),(-662-99j),(-657+36j),(-659+144j),(-585+265j),(-549+363j),(-466+467j),(-375+562j),(-252+627j),(-103+656j),(31+649j),(168+622j),(294+576j),(409+490j),(520+372j),(585+224j),(628+85j),(605-92j),(555-260j),(440-408j),(283-538j),(70-607j),(-179-580j),(-406-455j),(-568-194j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.9481413,0j,0j,0j,(-5120+5120j),(567-14j),(464-323j),(244-487j),(45-512j),(-140-583j),(-290-453j),(-476-369j),(-532-188j),(-587-87j),(-589+91j),(-543+179j),(-505+379j),(-399+508j),(-292+547j),(-165+587j),(-47+601j),(39+562j),(126+692j),(224+578j),(396+553j),(444+456j),(499+385j),(586+326j),(565+251j),(698+110j),(687-9j),(634-98j),(586-206j),0j,(524-321j),(512-466j),(398-473j),(368-593j),(240-582j),(183-658j),(46-626j),(-49-662j),(-122-604j),(-302-651j),(-395-553j),(-469-421j),(-526-336j),(-523-224j),(-651-175j),(-611-35j),(-657+117j),(-545+242j),(-535+349j),(-410+441j),(-237+544j),(-113+579j),(116+628j),(312+523j),(465+344j),(525+147j),(609-116j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747750.9599526,0j,0j,0j,(-5120+5120j),(536+186j),(222-488j),(-511-279j),(-385+445j),(354+463j),(542-213j),(-41-569j),(-586-141j),(-333+511j),(370+484j),(587-168j),(66-613j),(-555-299j),(-505+414j),(174+652j),(651+117j),(363-545j),(-349-577j),(-668+75j),(-204+645j),(497+463j),(631-260j),(54-674j),(-582-333j),(-557+406j),(106+688j),(651+214j),(439-458j),0j,(-671-128j),(-368+601j),(361+592j),(669-64j),(224-635j),(-473-493j),(-633+205j),(-93+666j),(562+357j),(572-371j),(-75-664j),(-614-189j),(-440+508j),(274+605j),(642-25j),(249-601j),(-443-454j),(-568+231j),(17+624j),(601+236j),(371-428j),(-422-428j),(-759+171j),(-158+613j),(572+129j),(308-596j),(-497-337j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747750.9698236,0j,0j,0j,(-5120+5120j),(-242-518j),(-477-306j),(-576-4j),(-507+280j),(-350+445j),(-157+558j),(47+589j),(261+531j),(432+437j),(547+273j),(608+118j),(620-46j),(600-207j),(543-344j),(447-476j),(320-573j),(171-635j),(21-671j),(-139-644j),(-298-594j),(-425-528j),(-542-414j),(-605-289j),(-653-165j),(-688-34j),(-682+95j),(-652+232j),(-555+382j),0j,(-393+577j),(-266+632j),(-137+680j),(8+694j),(163+679j),(305+640j),(399+534j),(532+436j),(600+318j),(663+193j),(702+43j),(679-120j),(626-276j),(531-416j),(406-529j),(276-615j),(106-658j),(-86-658j),(-275-600j),(-437-483j),(-542-335j),(-625-118j),(-626+99j),(-549+319j),(-376+515j),(-87+633j),(245+568j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747750.9718547,0j,0j,0j,(-5120+5120j),(566-234j),(359-506j),(62-622j),(-199-600j),(-411-500j),(-560-342j),(-630-131j),(-661+52j),(-634+226j),(-543+371j),(-443+495j),(-329+602j),(-207+675j),(-70+710j),(66+712j),(218+684j),(341+629j),(468+575j),(554+466j),(627+360j),(686+266j),(721+136j),(739+18j),(725-100j),(704-217j),(673-311j),(622-407j),(537-514j),0j,(372-656j),(274-712j),(156-741j),(40-756j),(-89-753j),(-199-745j),(-305-666j),(-430-622j),(-511-529j),(-612-465j),(-685-355j),(-732-203j),(-732-82j),(-725+65j),(-702+200j),(-649+332j),(-561+471j),(-430+585j),(-289+669j),(-112+701j),(85+689j),(264+633j),(443+533j),(599+365j),(678+123j),(671-176j),(504-463j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747750.980433,0j,0j,0j,(-5120+5120j),(-529-118j),(-524+171j),(-374+406j),(-164+538j),(42+561j),(226+515j),(383+421j),(503+282j),(572+152j),(593-5j),(574-138j),(535-276j),(475-389j),(398-487j),(297-559j),(183-612j),(58-639j),(-61-641j),(-176-615j),(-287-561j),(-376-520j),(-457-454j),(-530-365j),(-591-278j),(-625-182j),(-645-78j),(-653+23j),(-645+136j),0j,(-595+313j),(-527+391j),(-463+473j),(-377+531j),(-285+583j),(-189+645j),(-76+658j),(31+647j),(145+638j),(236+612j),(348+561j),(446+480j),(509+386j),(576+265j),(624+153j),(646+33j),(630-118j),(591-253j),(508-383j),(381-491j),(234-572j),(73-599j),(-112-590j),(-303-533j),(-477-377j),(-587-144j),(-572+152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747750.997995,0j,0j,0j,(-5120+5120j),(-447-326j),(-543-17j),(-498+265j),(-310+461j),(-122+555j),(85+556j),(277+500j),(413+401j),(528+250j),(574+82j),(577-57j),(562-210j),(514-334j),(428-436j),(325-526j),(203-582j),(59-614j),(-68-644j),(-192-597j),(-329-542j),(-427-489j),(-494-388j),(-580-278j),(-614-175j),(-649-69j),(-653+32j),(-626+151j),(-576+265j),0j,(-466+460j),(-368+531j),(-269+582j),(-170+642j),(-49+645j),(78+664j),(195+596j),(323+560j),(408+493j),(507+422j),(573+327j),(622+190j),(630+58j),(622-84j),(606-220j),(527-345j),(425-471j),(294-540j),(146-610j),(-36-596j),(-194-546j),(-363-468j),(-506-340j),(-582-143j),(-596+84j),(-483+342j),(-267+539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.009042,0j,0j,0j,(-5120+5120j),(-435-320j),(-561-41j),(-501+238j),(-348+426j),(-171+531j),(24+560j),(214+526j),(364+435j),(483+319j),(555+179j),(591+40j),(594-114j),(562-250j),(494-370j),(398-470j),(299-537j),(190-587j),(73-633j),(-52-624j),(-168-612j),(-273-573j),(-393-503j),(-470-435j),(-538-343j),(-596-249j),(-636-145j),(-650-32j),(-628+88j),0j,(-583+280j),(-535+371j),(-455+455j),(-380+525j),(-281+584j),(-184+634j),(-59+610j),(59+644j),(163+620j),(281+596j),(391+535j),(484+431j),(543+322j),(586+205j),(629+85j),(631-62j),(600-204j),(525-331j),(429-451j),(288-535j),(137-590j),(-53-586j),(-236-545j),(-410-436j),(-535-243j),(-583+3j),(-518+285j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747751.0174756,0j,0j,0j,(-5120+5120j),(-206+474j),(14+534j),(225+483j),(379+396j),(487+276j),(545+135j),(555-8j),(540-116j),(526-215j),(478-309j),(423-374j),(370-443j),(313-497j),(257-539j),(204-569j),(135-592j),(71-603j),(17-625j),(-41-624j),(-95-613j),(-151-608j),(-208-593j),(-250-577j),(-292-557j),(-339-534j),(-373-509j),(-407-476j),(-418-435j),0j,(-506-396j),(-523-362j),(-538-335j),(-577-303j),(-596-243j),(-607-211j),(-612-126j),(-619-90j),(-624-46j),(-634+8j),(-621+70j),(-604+117j),(-590+181j),(-551+248j),(-551+311j),(-503+373j),(-435+419j),(-351+489j),(-316+528j),(-164+551j),(-53+546j),(70+715j),(171+710j),(243+604j),(422+439j),(538+278j),(581+21j),(10246+5376j),(-11344-32640j),(1152+0j),0j
