mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747761.757726,0j,0j,0j,(-5120+5120j),(-264-489j),(-463-288j),(-546-39j),(-512+180j),(-437+335j),(-317+452j),(-187+534j),(-43+573j),(110+577j),(237+530j),(341+490j),(424+425j),(507+350j),(554+266j),(595+168j),(624+73j),(622-34j),(628-132j),(584-220j),(556-306j),(507-368j),(470-417j),(400-491j),(332-538j),(270-579j),(201-606j),(128-631j),(47-612j),0j,(-124-643j),(-184-612j),(-251-579j),(-331-561j),(-392-499j),(-454-460j),(-494-374j),(-555-313j),(-579-245j),(-620-168j),(-641-89j),(-628+15j),(-615+103j),(-574+197j),(-539+284j),(-476+369j),(-402+471j),(-289+521j),(-188+563j),(-65+572j),(77+557j),(208+523j),(340+460j),(453+336j),(535+174j),(548-49j),(464-289j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.7682505,0j,0j,0j,(-5120+5120j),(493-229j),(295-468j),(27-549j),(-221-512j),(-390-385j),(-514-233j),(-557-62j),(-548+118j),(-513+266j),(-409+388j),(-306+489j),(-188+548j),(-76+600j),(52+614j),(179+594j),(289+557j),(404+472j),(492+390j),(559+293j),(606+179j),(638+79j),(628-39j),(615-151j),(574-253j),(535-337j),(482-408j),(405-495j),(296-557j),0j,(115-631j),(7-632j),(-93-643j),(-192-617j),(-292-571j),(-382-517j),(-436-420j),(-524-340j),(-575-239j),(-610-145j),(-633-44j),(-622+80j),(-590+189j),(-533+303j),(-445+401j),(-355+498j),(-231+554j),(-94+592j),(46+590j),(199+541j),(330+458j),(447+343j),(527+195j),(564+11j),(523-195j),(398-393j),(157-528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.7833438,0j,0j,0j,(-5120+5120j),(-451+312j),(-183+509j),(106+529j),(347+432j),(487+269j),(557+75j),(549-126j),(476-325j),(358-456j),(195-535j),(51-575j),(-108-581j),(-249-553j),(-374-479j),(-485-378j),(-567-257j),(-604-108j),(-629+22j),(-593+154j),(-548+291j),(-489+397j),(-384+505j),(-281+565j),(-158+599j),(-30+638j),(87+632j),(205+592j),(340+539j),0j,(512+378j),(568+279j),(613+159j),(634+41j),(630-99j),(607-226j),(518-334j),(441-445j),(346-500j),(236-580j),(132-622j),(-31-613j),(-167-587j),(-288-521j),(-396-445j),(-498-331j),(-569-196j),(-584-19j),(-578+136j),(-495+286j),(-374+423j),(-221+508j),(-33+553j),(158+539j),(358+426j),(512+221j),(535-65j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.7976646,0j,0j,0j,(-5120+5120j),(-292-443j),(-487-216j),(-538+50j),(-475+266j),(-364+420j),(-212+514j),(-41+559j),(121+551j),(267+507j),(378+424j),(464+332j),(544+218j),(592+91j),(599-25j),(593-139j),(568-245j),(516-342j),(451-431j),(367-502j),(272-560j),(183-604j),(93-619j),(-6-628j),(-95-616j),(-193-596j),(-290-562j),(-369-504j),(-443-436j),0j,(-554-316j),(-578-227j),(-609-147j),(-633-50j),(-641+49j),(-625+141j),(-559+220j),(-537+316j),(-472+396j),(-406+481j),(-315+545j),(-204+580j),(-103+600j),(-2+598j),(107+583j),(211+558j),(329+497j),(435+404j),(502+298j),(550+171j),(572+9j),(539-130j),(476-288j),(365-430j),(185-526j),(-39-549j),(-282-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.8161347,0j,0j,0j,(-5120+5120j),(538+12j),(463-281j),(272-477j),(40-549j),(-167-527j),(-338-435j),(-461-309j),(-532-165j),(-565-10j),(-553+134j),(-519+273j),(-448+385j),(-353+487j),(-247+552j),(-247+552j),(-15+622j),(113+618j),(230+591j),(331+529j),(422+464j),(491+381j),(557+294j),(592+197j),(622+96j),(632-3j),(620-107j),(592-202j),(546-298j),0j,(438-464j),(354-519j),(263-568j),(172-607j),(76-624j),(-28-635j),(-119-600j),(-236-577j),(-324-529j),(-419-468j),(-501-382j),(-556-271j),(-588-162j),(-599-46j),(-595+69j),(-568+191j),(-510+315j),(-414+414j),(-304+489j),(-175+546j),(-4+562j),(145+545j),(302+473j),(442+345j),(537+156j),(548-82j),(438-327j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.8223815,0j,0j,0j,(-5120+5120j),(-150-513j),(-420-337j),(-544-62j),(-515+204j),(-393+388j),(-219+511j),(-30+556j),(172+540j),(347+466j),(458+328j),(535+194j),(571+48j),(587-105j),(546-243j),(472-377j),(377-490j),(238-568j),(114-627j),(-35-624j),(-174-598j),(-300-555j),(-408-484j),(-500-385j),(-563-255j),(-612-139j),(-623-18j),(-608+103j),(-582+234j),0j,(-446+460j),(-347+533j),(-239+593j),(-116+627j),(18+637j),(153+621j),(285+559j),(388+483j),(481+389j),(553+289j),(611+167j),(620+26j),(601-120j),(547-258j),(457-378j),(351-489j),(206-561j),(49-589j),(-114-572j),(-274-500j),(-412-375j),(-506-217j),(-556-40j),(-541+163j),(-424+363j),(-207+511j),(95+536j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747761.8303185,0j,0j,0j,(-5120+5120j),(148+643j),(473+447j),(652+164j),(663-166j),(542-408j),(370-576j),(155-660j),(-74-683j),(-292-648j),(-465-523j),(-580-395j),(-653-232j),(-726-83j),(-728+88j),(-696+262j),(-635+405j),(-523+541j),(-394+642j),(-258+718j),(-90+734j),(54+782j),(205+739j),(347+683j),(472+599j),(562+494j),(664+398j),(714+270j),(778+112j),0j,(777-146j),(706-289j),(662-418j),(562-523j),(450-644j),(339-715j),(193-730j),(193-730j),(-108-741j),(-261-713j),(-392-667j),(-527-534j),(-620-413j),(-689-268j),(-712-110j),(-747+65j),(-680+234j),(-599+415j),(-482+548j),(-285+639j),(-96+686j),(127+662j),(336+584j),(523+457j),(653+203j),(683-107j),(511-408j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747761.845599,0j,0j,0j,(-5120+5120j),(-386-382j),(-538-79j),(-513+212j),(-356+418j),(-155+534j),(55+553j),(255+494j),(411+404j),(527+257j),(568+75j),(571-92j),(534-241j),(465-378j),(369-482j),(247-576j),(105-615j),(-60-615j),(-206-600j),(-334-530j),(-447-448j),(-532-352j),(-591-233j),(-625-93j),(-632+40j),(-610+166j),(-574+283j),(-506+394j),(-408+493j),0j,(-194+621j),(-52+630j),(69+631j),(197+625j),(323+561j),(442+484j),(500+371j),(581+247j),(609+130j),(634-2j),(625-142j),(559-270j),(484-398j),(371-492j),(233-562j),(90-591j),(-64-605j),(-227-554j),(-376-472j),(-495-327j),(-546-164j),(-562+29j),(-534+223j),(-412+402j),(-214+529j),(-214+529j),(320+440j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.8511727,0j,0j,0j,(-5120+5120j),(-549-62j),(-478+255j),(-285+481j),(-39+572j),(192+535j),(374+418j),(498+259j),(562+79j),(566-94j),(518-259j),(427-398j),(305-501j),(170-574j),(30-610j),(-122-612j),(-256-574j),(-386-498j),(-502-395j),(-578-261j),(-622-122j),(-636+1j),(-615+123j),(-589+253j),(-523+361j),(-442+470j),(-335+541j),(-213+590j),(-94+639j),0j,(142+636j),(256+581j),(383+520j),(478+435j),(542+321j),(603+217j),(612+86j),(631-56j),(607-178j),(553-299j),(485-416j),(371-498j),(250-569j),(118-607j),(-42-608j),(-193-585j),(-334-504j),(-460-392j),(-460-392j),(-572-83j),(-562+96j),(-498+269j),(-382+426j),(-205+539j),(32+578j),(285+490j),(480+258j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747761.8755548,0j,0j,0j,(-5120+5120j),(494+236j),(551-63j),(451-329j),(275-491j),(76-552j),(-118-556j),(-298-490j),(-433-375j),(-534-242j),(-578-87j),(-587+50j),(-564+183j),(-527+311j),(-456+420j),(-361+514j),(-262+576j),(-136+620j),(-12+644j),(110+625j),(223+600j),(322+565j),(430+494j),(502+412j),(554+323j),(607+225j),(633+129j),(637+21j),(637-85j),0j,(593-304j),(536-377j),(462-466j),(384-535j),(288-583j),(187-631j),(71-640j),(-49-635j),(-146-618j),(-246-588j),(-357-542j),(-449-462j),(-523-357j),(-578-248j),(-608-125j),(-624+12j),(-603+153j),(-545+286j),(-455+404j),(-332+499j),(-172+554j),(-9+582j),(169+554j),(339+469j),(488+311j),(572+77j),(529-206j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747761.8881202,0j,0j,0j,(-5120+5120j),(-437-337j),(-547-23j),(-473+274j),(-302+469j),(-95+552j),(116+553j),(310+478j),(460+344j),(556+179j),(577-2j),(559-158j),(504-313j),(412-449j),(292-540j),(142-598j),(3-619j),(-151-601j),(-294-570j),(-409-487j),(-519-378j),(-592-271j),(-592-271j),(-644-5j),(-624+128j),(-587+275j),(-523+392j),(-431+483j),(-302+551j),0j,(-99+652j),(53+634j),(180+620j),(297+577j),(421+503j),(515+410j),(572+285j),(621+154j),(634+28j),(638-125j),(603-265j),(502-388j),(390-485j),(268-557j),(119-606j),(-34-622j),(-201-588j),(-352-503j),(-466-386j),(-543-228j),(-583-36j),(-558+153j),(-468+338j),(-314+488j),(-85+561j),(177+536j),(428+363j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.900687,0j,0j,0j,(-5120+5120j),(234-469j),(-55-535j),(-316-453j),(-489-283j),(-552-79j),(-547+108j),(-484+275j),(-397+395j),(-278+505j),(-152+559j),(-17+588j),(106+578j),(225+558j),(327+514j),(433+459j),(519+365j),(586+255j),(617+128j),(626+24j),(622-80j),(608-173j),(574-267j),(522-367j),(456-445j),(391-502j),(318-553j),(234-590j),(129-625j),0j,(-49-649j),(-152-622j),(-249-601j),(-334-558j),(-412-495j),(-476-425j),(-515-342j),(-578-258j),(-615-163j),(-627-67j),(-632+37j),(-612+144j),(-578+257j),(-508+357j),(-422+449j),(-316+520j),(-203+571j),(-69+594j),(64+594j),(209+548j),(338+471j),(447+356j),(525+217j),(571+39j),(543-168j),(424-379j),(184-521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.9222925,0j,0j,0j,(-5120+5120j),(526-115j),(403-352j),(201-508j),(-18-559j),(-198-529j),(-341-448j),(-455-339j),(-538-195j),(-573-71j),(-579+59j),(-563+168j),(-529+271j),(-484+361j),(-418+441j),(-348+513j),(-269+563j),(-178+600j),(-92+624j),(-5+628j),(90+627j),(175+610j),(261+589j),(325+543j),(384+503j),(441+459j),(496+407j),(536+346j),(561+257j),0j,(624+138j),(634+72j),(631-1j),(629-76j),(612-152j),(590-230j),(543-283j),(506-368j),(458-420j),(404-484j),(342-534j),(253-574j),(167-598j),(76-606j),(-13-608j),(-117-598j),(-221-570j),(-323-510j),(-411-435j),(-486-330j),(-541-209j),(-568-66j),(-568+84j),(-523+240j),(-420+399j),(-228+519j),(24+552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.9384131,0j,0j,0j,(-5120+5120j),(540-26j),(395-363j),(105-538j),(-209-525j),(-434-362j),(-549-119j),(-545+123j),(-442+346j),(-282+499j),(-69+569j),(138+570j),(321+489j),(477+357j),(569+192j),(611-11j),(588-206j),(487-384j),(352-524j),(171-597j),(-21-626j),(-201-593j),(-376-520j),(-506-382j),(-591-222j),(-634-49j),(-615+125j),(-554+297j),(-438+445j),0j,(-148+619j),(38+617j),(206+589j),(363+516j),(497+392j),(587+231j),(604+46j),(602-133j),(538-297j),(435-438j),(293-549j),(118-610j),(-78-609j),(-260-544j),(-418-420j),(-530-258j),(-586-59j),(-572+151j),(-478+342j),(-312+488j),(-106+560j),(126+548j),(340+449j),(507+254j),(569-18j),(465-308j),(199-510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.9515553,0j,0j,0j,(-5120+5120j),(-134+555j),(179+546j),(419+413j),(545+210j),(602-3j),(562-195j),(503-375j),(353-490j),(226-585j),(70-611j),(-69-619j),(-209-614j),(-344-553j),(-458-477j),(-546-380j),(-612-282j),(-628-155j),(-696-55j),(-662+63j),(-667+192j),(-610+290j),(-563+388j),(-497+487j),(-435+544j),(-340+629j),(-236+666j),(-133+695j),(-15+674j),0j,(170+673j),(263+650j),(339+579j),(444+551j),(486+459j),(587+383j),(617+285j),(664+178j),(674+91j),(692-35j),(677-153j),(630-285j),(559-382j),(467-452j),(406-540j),(251-581j),(140-665j),(10-640j),(-157-616j),(-265-567j),(-409-445j),(-489-369j),(-793-41j),(-529+30j),(-533+271j),(-352+434j),(-182+591j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747761.9683373,0j,0j,0j,(-5120+5120j),(-389-405j),(-564-128j),(-557+146j),(-445+363j),(-304+501j),(-133+580j),(73+592j),(213+562j),(359+487j),(479+361j),(547+266j),(628+133j),(654+7j),(631-113j),(612-232j),(579-340j),(479-441j),(424-524j),(327-565j),(206-625j),(109-662j),(23-673j),(-83-648j),(-180-652j),(-280-609j),(-399-566j),(-450-499j),(-510-414j),0j,(-625-274j),(-661-175j),(-661-78j),(-676+12j),(-662+116j),(-665+205j),(-594+289j),(-546+386j),(-478+470j),(-407+545j),(-312+601j),(-178+637j),(-76+652j),(42+643j),(149+643j),(261+599j),(388+523j),(481+420j),(560+310j),(605+153j),(625+7j),(587-158j),(518-339j),(377-484j),(176-586j),(-68-607j),(-326-512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747761.9781802,0j,0j,0j,(-5120+5120j),(-411-388j),(-567-92j),(-542+214j),(-391+438j),(-179+554j),(28+596j),(233+549j),(399+440j),(544+306j),(597+134j),(615-24j),(593-179j),(551-334j),(456-453j),(349-545j),(224-625j),(70-660j),(-83-678j),(-224-637j),(-362-566j),(-471-492j),(-539-366j),(-615-274j),(-653-144j),(-672-23j),(-676+99j),(-639+227j),(-578+346j),0j,(-418+548j),(-314+609j),(-191+652j),(-64+673j),(72+681j),(203+662j),(328+586j),(437+513j),(525+421j),(599+321j),(657+197j),(674+39j),(670-104j),(621-246j),(535-371j),(438-494j),(291-581j),(139-625j),(-35-638j),(-209-595j),(-375-498j),(-514-351j),(-600-164j),(-628+55j),(-550+298j),(-357+517j),(-50+603j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747761.988366,0j,0j,0j,(-5120+5120j),(567+43j),(499-259j),(320-477j),(100-572j),(-126-567j),(-300-510j),(-431-384j),(-530-247j),(-602-113j),(-595+46j),(-578+187j),(-525+335j),(-452+448j),(-351+541j),(-259+615j),(-147+644j),(-24+659j),(90+659j),(213+631j),(316+587j),(316+587j),(471+466j),(547+386j),(601+284j),(647+194j),(678+90j),(687-17j),(658-122j),0j,(638-289j),(560-404j),(503-478j),(430-536j),(339-587j),(264-655j),(134-662j),(27-672j),(-72-671j),(-198-661j),(-310-619j),(-412-538j),(-488-466j),(-570-370j),(-616-233j),(-664-129j),(-664+10j),(-617+166j),(-598+298j),(-476+416j),(-344+522j),(-178+599j),(-10+635j),(190+608j),(390+495j),(537+304j),(651-33j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747761.9968407,0j,0j,0j,(-5120+5120j),(552+111j),(518-202j),(345-446j),(104-553j),(-137-558j),(-324-479j),(-466-341j),(-561-165j),(-595+7j),(-562+179j),(-504+322j),(-413+455j),(-289+554j),(-151+605j),(-6+634j),(133+633j),(273+584j),(408+516j),(506+413j),(576+291j),(639+177j),(651+47j),(650-84j),(626-209j),(574-322j),(508-426j),(419-517j),(312-582j),0j,(77-673j),(-45-664j),(-164-648j),(-278-600j),(-395-536j),(-495-462j),(-558-335j),(-627-226j),(-656-107j),(-668+31j),(-655+175j),(-590+313j),(-503+434j),(-397+519j),(-263+593j),(-118+644j),(47+641j),(213+595j),(358+519j),(489+397j),(586+228j),(614+36j),(591-164j),(498-363j),(307-528j),(37-614j),(-269-541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.0072885,0j,0j,0j,(-5120+5120j),(382-379j),(93-552j),(-253-503j),(-484-290j),(-567-47j),(-532+205j),(-394+408j),(-221+536j),(-6+598j),(209+560j),(377+450j),(517+312j),(605+133j),(620-54j),(581-237j),(487-411j),(343-546j),(173-625j),(-7-642j),(-185-614j),(-353-550j),(-489-423j),(-584-287j),(-633-127j),(-648+43j),(-616+211j),(-539+362j),(-421+489j),0j,(-128+635j),(49+652j),(211+618j),(362+547j),(496+440j),(599+293j),(619+130j),(640-53j),(602-217j),(531-378j),(410-518j),(237-609j),(56-638j),(-138-620j),(-317-551j),(-471-423j),(-580-254j),(-619-49j),(-600+151j),(-499+345j),(-325+501j),(-121+579j),(121+593j),(367+484j),(541+263j),(592-60j),(452-381j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.018848,0j,0j,0j,(-5120+5120j),(16-565j),(-295-486j),(-491-278j),(-578-31j),(-556+185j),(-463+367j),(-313+500j),(-147+557j),(25+611j),(193+571j),(326+501j),(443+424j),(537+328j),(608+207j),(648+73j),(650-63j),(615-192j),(578-315j),(506-417j),(416-511j),(318-588j),(204-613j),(95-653j),(-27-658j),(-136-654j),(-231-622j),(-327-565j),(-436-500j),0j,(-575-338j),(-628-240j),(-663-129j),(-669-18j),(-654+102j),(-649+206j),(-573+319j),(-512+413j),(-439+497j),(-346+581j),(-248+634j),(-99+655j),(25+650j),(152+626j),(287+580j),(406+519j),(507+407j),(583+268j),(634+124j),(621-61j),(576-209j),(476-379j),(342-510j),(156-601j),(-80-607j),(-332-507j),(-532-287j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.0314305,0j,0j,0j,(-5120+5120j),(264-443j),(-22-510j),(-275-441j),(-439-271j),(-529-84j),(-529+104j),(-459+278j),(-360+399j),(-242+490j),(-98+539j),(34+544j),(182+532j),(317+479j),(410+401j),(489+311j),(560+200j),(580+85j),(607-35j),(573-154j),(528-270j),(487-351j),(411-434j),(338-501j),(245-561j),(133-598j),(17-610j),(-75-599j),(-185-555j),0j,(-363-500j),(-445-430j),(-499-343j),(-558-256j),(-588-151j),(-622-64j),(-601+43j),(-587+159j),(-543+270j),(-495+377j),(-413+463j),(-307+525j),(-186+577j),(-72+593j),(58+603j),(186+568j),(317+503j),(418+409j),(513+305j),(546+150j),(547-11j),(542-177j),(463-332j),(308-481j),(98-556j),(-150-540j),(-387-412j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747762.0478404,0j,0j,0j,(-5120+5120j),(82+576j),(363+434j),(534+192j),(572-61j),(514-298j),(362-474j),(175-579j),(-24-598j),(-213-570j),(-381-474j),(-504-363j),(-588-219j),(-631-61j),(-634+93j),(-598+231j),(-539+376j),(-441+483j),(-326+588j),(-183+640j),(-33+674j),(111+661j),(245+623j),(372+563j),(477+479j),(571+379j),(628+264j),(677+131j),(670-4j),0j,(638-246j),(572-382j),(483-463j),(393-568j),(255-607j),(134-669j),(-1-659j),(-150-660j),(-278-610j),(-400-543j),(-506-448j),(-589-324j),(-638-191j),(-651-36j),(-650+144j),(-586+271j),(-495+404j),(-364+518j),(-219+605j),(-96+587j),(152+610j),(343+483j),(465+487j),(648+121j),(593-83j),(531-343j),(255-515j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.0531864,0j,0j,0j,(-5120+5120j),(-427+446j),(-126+608j),(179+597j),(411+476j),(568+304j),(640+120j),(633-83j),(595-242j),(534-402j),(409-520j),(294-601j),(154-666j),(16-694j),(-121-691j),(-242-666j),(-361-622j),(-468-549j),(-572-464j),(-628-351j),(-680-244j),(-709-152j),(-717-30j),(-730+68j),(-703+190j),(-682+283j),(-633+383j),(-570+471j),(-474+545j),0j,(-337+664j),(-229+707j),(-127+726j),(-30+753j),(84+729j),(186+734j),(292+665j),(387+628j),(468+560j),(566+481j),(641+389j),(681+250j),(707+144j),(710+13j),(707-113j),(671-243j),(602-384j),(489-479j),(387-575j),(230-644j),(65-652j),(-119-651j),(-302-595j),(-474-471j),(-597-260j),(-650-6j),(-579+302j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747762.068125,0j,0j,0j,(-5120+5120j),(-243-502j),(-476-290j),(-558-11j),(-515+240j),(-395+421j),(-232+530j),(-34+566j),(133+567j),(305+510j),(434+396j),(515+290j),(584+155j),(624+16j),(612-114j),(572-241j),(516-367j),(426-468j),(332-561j),(205-616j),(83-631j),(-26-654j),(-140-633j),(-271-602j),(-365-540j),(-454-478j),(-538-395j),(-589-301j),(-638-190j),0j,(-670+41j),(-648+146j),(-613+257j),(-550+357j),(-487+446j),(-409+534j),(-280+577j),(-179+630j),(-60+641j),(57+657j),(175+645j),(295+576j),(401+504j),(505+394j),(573+277j),(631+144j),(627+3j),(614-149j),(563-294j),(440-421j),(301-510j),(125-576j),(-64-591j),(-259-550j),(-430-411j),(-564-166j),(-559+125j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.0782256,0j,0j,0j,(-5120+5120j),(-160+515j),(104+542j),(353+434j),(512+250j),(557+59j),(562-105j),(513-270j),(419-400j),(321-499j),(191-556j),(70-584j),(-49-604j),(-154-597j),(-266-573j),(-362-521j),(-441-460j),(-523-377j),(-585-287j),(-619-187j),(-636-94j),(-650-2j),(-646+88j),(-636+181j),(-608+270j),(-572+335j),(-522+410j),(-463+465j),(-382+538j),0j,(-255+636j),(-165+650j),(-78+663j),(10+671j),(93+657j),(180+655j),(280+598j),(348+563j),(423+514j),(497+450j),(562+369j),(606+261j),(626+170j),(644+63j),(643-42j),(628-166j),(578-281j),(495-379j),(410-471j),(288-542j),(150-590j),(-18-603j),(-177-578j),(-332-503j),(-488-362j),(-585-135j),(-584+156j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.0906188,0j,0j,0j,(-5120+5120j),(-520+100j),(-388+366j),(-147+516j),(86+520j),(277+465j),(422+350j),(510+181j),(550+29j),(545-116j),(488-256j),(420-375j),(323-475j),(202-558j),(91-595j),(-45-604j),(-171-590j),(-274-533j),(-393-489j),(-472-395j),(-543-297j),(-586-218j),(-609-98j),(-625-5j),(-625+115j),(-591+220j),(-544+324j),(-495+404j),(-408+479j),0j,(-237+590j),(-139+631j),(-25+642j),(81+643j),(181+603j),(272+599j),(364+513j),(458+448j),(520+348j),(594+264j),(628+135j),(634+11j),(617-115j),(583-236j),(527-343j),(428-450j),(313-539j),(175-585j),(41-613j),(-122-584j),(-260-498j),(-409-429j),(-515-276j),(-584-74j),(-554+149j),(-442+372j),(-218+537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.1008904,0j,0j,0j,(-5120+5120j),(250-460j),(-10-534j),(-262-460j),(-432-327j),(-512-168j),(-553-5j),(-529+166j),(-460+293j),(-392+421j),(-274+488j),(-168+531j),(-66+581j),(49+595j),(162+583j),(256+549j),(343+505j),(424+437j),(503+369j),(548+292j),(588+195j),(614+115j),(612+12j),(617-69j),(602-156j),(587-218j),(554-292j),(510-360j),(447-434j),0j,(337-536j),(267-584j),(181-596j),(103-625j),(13-627j),(-71-645j),(-156-601j),(-239-586j),(-314-544j),(-398-491j),(-459-430j),(-524-336j),(-558-261j),(-589-157j),(-609-57j),(-608+59j),(-590+172j),(-521+279j),(-458+383j),(-351+472j),(-223+516j),(-75+564j),(77+574j),(243+521j),(407+404j),(526+203j),(568-58j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.1105344,0j,0j,0j,(-5120+5120j),(-627+103j),(-571+297j),(-449+464j),(-283+600j),(-76+658j),(137+666j),(313+592j),(493+517j),(565+379j),(638+235j),(672+122j),(697-40j),(705-174j),(652-317j),(611-418j),(522-509j),(446-571j),(362-633j),(258-717j),(133-721j),(31-759j),(-63-712j),(-200-711j),(-312-655j),(-448-537j),(-528-414j),(-515-238j),(-413+29j),0j,(105-317j),(-137-503j),(-320-583j),(-463-538j),(-598-443j),(-679-347j),(-695-209j),(-745-105j),(-725+9j),(-738+127j),(-709+273j),(-638+376j),(-579+462j),(-511+552j),(-411+612j),(-302+699j),(-176+729j),(-27+757j),(118+745j),(275+698j),(419+588j),(628+425j),(678+168j),(657-38j),(598-224j),(516-398j),(385-518j),(10245+0j),(-11008-32640j),(1152+0j),0j
38182b2eef40,1747747762.120176,0j,0j,0j,(-5120+5120j),(501+71j),(100-529j),(-536-121j),(-145+536j),(528+195j),(267-500j),(-447-353j),(-420+369j),(262+505j),(553-136j),(10-570j),(-549-169j),(-327+485j),(377+462j),(564-231j),(-60-612j),(-603-124j),(-298+537j),(422+450j),(561-264j),(-73-620j),(-597-110j),(-326+532j),(390+488j),(596-203j),(14-636j),(-599-235j),(-403+457j),0j,(620-83j),(95-646j),(-573-295j),(-464+438j),(261+577j),(632-57j),(123-601j),(-532-339j),(-490+391j),(206+586j),(619-4j),(192-588j),(-499-362j),(-487+367j),(206+564j),(595-35j),(129-580j),(-525-274j),(-392+439j),(330+481j),(524-220j),(-75-568j),(-568-40j),(-123+554j),(535+173j),(194-520j),(-496-204j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.1302073,0j,0j,0j,(-5120+5120j),(518+268j),(574-53j),(484-340j),(276-536j),(35-591j),(-180-577j),(-360-471j),(-505-331j),(-590-163j),(-598+11j),(-587+161j),(-531+305j),(-458+444j),(-346+548j),(-217+616j),(-87+664j),(67+667j),(210+629j),(344+575j),(436+473j),(543+402j),(599+275j),(649+152j),(672+17j),(650-88j),(634-205j),(581-316j),(512-436j),0j,(338-598j),(211-624j),(89-663j),(-20-658j),(-160-650j),(-279-616j),(-367-523j),(-484-441j),(-551-341j),(-605-233j),(-654-116j),(-649+37j),(-630+174j),(-572+302j),(-475+408j),(-376+524j),(-223+577j),(-69+618j),(93+613j),(255+548j),(391+457j),(506+298j),(570+127j),(597-75j),(505-303j),(317-504j),(22-574j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.1412818,0j,0j,0j,(-5120+5120j),(-20+546j),(278+472j),(477+273j),(547+39j),(545-159j),(456-333j),(324-472j),(185-558j),(11-588j),(-146-554j),(-269-502j),(-382-445j),(-478-368j),(-542-261j),(-601-156j),(-617-31j),(-603+97j),(-604+221j),(-530+313j),(-466+420j),(-393+481j),(-304+548j),(-195+598j),(-103+620j),(-8+640j),(81+627j),(184+607j),(290+557j),0j,(455+446j),(531+384j),(561+282j),(615+195j),(617+98j),(653-14j),(605-89j),(605-89j),(526-315j),(489-415j),(421-481j),(308-531j),(201-582j),(80-593j),(-50-610j),(-162-577j),(-294-532j),(-399-425j),(-506-329j),(-545-191j),(-532-52j),(-542+126j),(-494+269j),(-380+426j),(-190+523j),(50+549j),(302+467j),(10246+6912j),(-10576-32640j),(128+0j),0j
