mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747853.9507616,0j,0j,0j,(-5120+5120j),(590+181j),(587-158j),(433-421j),(237-560j),(48-627j),(-141-614j),(-341-537j),(-470-422j),(-581-298j),(-624-143j),(-644-27j),(-652+110j),(-633+232j),(-589+349j),(-531+445j),(-441+526j),(-332+583j),(-249+656j),(-128+676j),(-17+691j),(74+700j),(161+682j),(267+646j),(353+593j),(427+558j),(502+496j),(557+431j),(602+321j),0j,(687+176j),(693+92j),(700-10j),(698-107j),(665-186j),(646-277j),(572-364j),(528-435j),(452-500j),(386-582j),(305-640j),(183-657j),(86-656j),(-30-661j),(-135-652j),(-265-618j),(-379-546j),(-477-456j),(-567-349j),(-609-210j),(-621-65j),(-602+99j),(-558+277j),(-458+436j),(-282+548j),(-41+613j),(251+556j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.9606867,0j,0j,0j,(-5120+5120j),(162-593j),(-189-593j),(-459-409j),(-588-167j),(-620+68j),(-555+287j),(-425+466j),(-256+568j),(-86+643j),(102+635j),(259+595j),(406+509j),(538+409j),(616+277j),(677+135j),(694-22j),(668-156j),(642-306j),(541-411j),(462-523j),(351-602j),(222-655j),(108-690j),(-20-694j),(-161-678j),(-280-637j),(-389-577j),(-484-489j),0j,(-635-306j),(-683-187j),(-690-69j),(-709+58j),(-665+176j),(-647+293j),(-542+405j),(-462+493j),(-369+573j),(-247+648j),(-121+697j),(41+690j),(168+656j),(295+594j),(427+517j),(519+394j),(605+262j),(640+107j),(659-59j),(594-232j),(484-383j),(355-513j),(165-608j),(-67-626j),(-294-545j),(-489-357j),(-612-74j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.9756892,0j,0j,0j,(-5120+5120j),(-606+29j),(-489+366j),(-223+583j),(73+625j),(330+529j),(505+385j),(608+172j),(649-44j),(597-266j),(471-427j),(350-550j),(185-623j),(26-677j),(-157-673j),(-321-625j),(-459-534j),(-577-402j),(-667-252j),(-686-98j),(-693+69j),(-679+222j),(-594+356j),(-506+480j),(-398+580j),(-280+641j),(-155+695j),(-7+704j),(155+690j),0j,(417+597j),(526+469j),(602+366j),(664+249j),(696+97j),(711-48j),(651-188j),(603-344j),(519-464j),(415-568j),(293-649j),(124-682j),(-38-684j),(-194-654j),(-352-570j),(-496-464j),(-586-318j),(-645-145j),(-656+48j),(-611+240j),(-484+408j),(-320+541j),(-126+613j),(101+624j),(355+524j),(563+299j),(617-26j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.9815452,0j,0j,0j,(-5120+5120j),(-579+175j),(-114+599j),(464+400j),(606-173j),(217-586j),(-333-571j),(-622-112j),(-512+390j),(-69+634j),(430+488j),(655+41j),(516-416j),(75-669j),(-396-550j),(-683-128j),(-594+380j),(-181+687j),(320+625j),(658+256j),(650-246j),(347-611j),(-148-684j),(-556-426j),(-717+42j),(-517+495j),(-81+713j),(389+596j),(701+208j),0j,(316-673j),(-189-673j),(-591-395j),(-704+69j),(-489+499j),(-55+726j),(429+556j),(686+151j),(614-337j),(262-656j),(-250-657j),(-625-327j),(-684+175j),(-375+571j),(120+668j),(554+436j),(666-93j),(406-542j),(-75-646j),(-479-438j),(-667+115j),(-342+469j),(-3+873j),(678+217j),(603-302j),(101-673j),(-531-347j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747853.991487,0j,0j,0j,(-5120+5120j),(454-415j),(164-589j),(-144-603j),(-398-482j),(-560-312j),(-626-113j),(-631+91j),(-580+276j),(-500+424j),(-353+538j),(-223+613j),(-64+663j),(70+670j),(211+664j),(346+605j),(462+543j),(547+433j),(637+339j),(673+198j),(702+73j),(712-46j),(692-151j),(653-275j),(609-384j),(541-478j),(454-557j),(374-608j),(252-657j),0j,(43-728j),(-60-724j),(-168-695j),(-283-668j),(-390-592j),(-485-542j),(-538-434j),(-626-334j),(-651-230j),(-707-122j),(-725+5j),(-701+142j),(-659+257j),(-575+376j),(-483+481j),(-380+561j),(-248+643j),(-87+660j),(58+674j),(232+610j),(376+528j),(502+382j),(600+223j),(641+9j),(602-218j),(443-453j),(189-602j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.0007014,0j,0j,0j,(-5120+5120j),(576-238j),(302-547j),(-86-621j),(-412-478j),(-594-220j),(-641+68j),(-536+334j),(-362+526j),(-138+634j),(122+636j),(333+557j),(516+416j),(651+223j),(692+0j),(649-220j),(568-409j),(404-576j),(200-688j),(-25-698j),(-225-658j),(-400-593j),(-556-455j),(-670-261j),(-705-67j),(-701+135j),(-644+330j),(-520+497j),(-345+617j),0j,(21+733j),(221+672j),(404+591j),(542+467j),(653+301j),(721+104j),(688-106j),(636-303j),(523-471j),(370-610j),(169-709j),(-57-715j),(-267-652j),(-449-531j),(-590-354j),(-679-145j),(-677+86j),(-601+310j),(-452+505j),(-222+613j),(44+631j),(273+578j),(486+406j),(623+156j),(622-158j),(429-472j),(79-622j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.010657,0j,0j,0j,(-5120+5120j),(-314+524j),(-4+623j),(287+556j),(489+396j),(592+216j),(628+25j),(618-181j),(552-334j),(467-482j),(323-559j),(208-620j),(84-664j),(-53-691j),(-178-670j),(-291-636j),(-386-586j),(-493-502j),(-582-423j),(-621-320j),(-672-217j),(-698-123j),(-718-21j),(-707+90j),(-693+190j),(-658+277j),(-618+351j),(-561+436j),(-491+509j),0j,(-368+638j),(-281+671j),(-182+703j),(-91+724j),(13+721j),(112+728j),(196+674j),(294+651j),(383+602j),(467+549j),(552+463j),(613+359j),(661+264j),(683+136j),(695+22j),(684-95j),(642-230j),(576-349j),(489-461j),(359-559j),(230-616j),(53-638j),(-128-631j),(-315-564j),(-474-415j),(-607-200j),(-624+90j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.0224285,0j,0j,0j,(-5120+5120j),(97-605j),(-262-560j),(-515-355j),(-628-83j),(-618+163j),(-523+371j),(-370+520j),(-180+632j),667j,(190+636j),(346+558j),(482+464j),(590+334j),(658+189j),(696+55j),(697-107j),(656-262j),(599-407j),(492-508j),(377-585j),(268-659j),(126-703j),(8-711j),(-132-702j),(-261-669j),(-384-606j),(-492-531j),(-577-408j),0j,(-694-214j),(-725-81j),(-726+45j),(-701+172j),(-658+298j),(-603+414j),(-490+502j),(-392+592j),(-270+658j),(-148+707j),(-6+722j),(149+701j),(292+647j),(423+550j),(527+447j),(613+313j),(666+155j),(677-17j),(655-183j),(554-348j),(434-487j),(247-593j),(54-636j),(-174-615j),(-395-506j),(-574-269j),(-634+45j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.031511,0j,0j,0j,(-5120+5120j),(-582-183j),(-590+172j),(-442+447j),(-213+606j),(25+623j),(244+602j),(409+468j),(552+357j),(630+195j),(651+0j),(647-151j),(581-309j),(524-444j),(425-538j),(296-627j),(172-699j),(27-719j),(-108-707j),(-235-677j),(-361-598j),(-471-554j),(-558-445j),(-621-360j),(-675-242j),(-704-115j),(-723+0j),(-705+119j),(-666+232j),0j,(-601+446j),(-495+515j),(-414+598j),(-306+644j),(-190+703j),(-90+741j),(52+690j),(167+691j),(280+652j),(389+596j),(503+518j),(585+391j),(655+275j),(687+143j),(683-2j),(688-148j),(612-287j),(538-440j),(418-539j),(244-606j),(80-642j),(-107-625j),(-299-559j),(-478-430j),(-600-217j),(-645+52j),(-513+335j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.0448794,0j,0j,0j,(-5120+5120j),(-602-129j),(-589+186j),(-436+449j),(-215+596j),(-12+640j),(190+611j),(361+518j),(493+417j),(601+297j),(644+135j),(660+5j),(657-122j),(651-262j),(606-365j),(539-470j),(459-555j),(337-633j),(229-678j),(113-703j),(8-719j),(-81-711j),(-190-691j),(-288-653j),(-381-606j),(-445-554j),(-514-498j),(-570-426j),(-626-324j),0j,(-723-161j),(-721-81j),(-729+18j),(-726+117j),(-695+209j),(-670+303j),(-598+392j),(-542+473j),(-473+544j),(-405+603j),(-316+661j),(-195+684j),(-89+701j),(42+694j),(161+673j),(275+633j),(398+566j),(490+466j),(589+351j),(641+211j),(640+59j),(633-117j),(572-286j),(478-449j),(290-575j),(33-642j),(-256-567j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.0507581,0j,0j,0j,(-5120+5120j),(-488-365j),(-614-48j),(-572+253j),(-426+465j),(-254+581j),(-52+647j),(135+623j),(315+564j),(457+485j),(542+348j),(617+219j),(659+94j),(685-42j),(673-167j),(651-292j),(592-396j),(514-488j),(431-583j),(313-641j),(204-677j),(111-719j),(11-713j),(-88-719j),(-200-688j),(-285-658j),(-384-617j),(-453-550j),(-527-482j),0j,(-671-335j),(-690-240j),(-715-134j),(-728-49j),(-726+58j),(-723+158j),(-667+240j),(-611+345j),(-559+434j),(-494+522j),(-414+599j),(-290+648j),(-188+675j),(-64+694j),(60+692j),(192+670j),(314+610j),(435+524j),(533+430j),(595+289j),(643+131j),(643-52j),(604-220j),(507-406j),(334-549j),(91-631j),(-208-593j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.0607975,0j,0j,0j,(-5120+5120j),(-595-169j),(-589+191j),(-421+468j),(-173+612j),(89+627j),(305+569j),(480+417j),(607+256j),(659+49j),(643-135j),(592-304j),(497-447j),(363-575j),(219-650j),(69-697j),(-79-700j),(-243-670j),(-389-609j),(-511-513j),(-601-386j),(-677-267j),(-708-116j),(-718+12j),(-694+156j),(-655+279j),(-593+400j),(-513+503j),(-405+600j),0j,(-184+727j),(-27+717j),(102+719j),(236+688j),(362+631j),(473+557j),(554+416j),(640+317j),(692+185j),(714+43j),(720-103j),(662-260j),(585-390j),(481-504j),(348-588j),(200-668j),(26-685j),(-146-665j),(-307-606j),(-450-475j),(-577-299j),(-635-126j),(-641+93j),(-572+318j),(-392+508j),(-118+632j),(200+591j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747854.0701122,0j,0j,0j,(-5120+5120j),(-473+382j),(-209+576j),(81+618j),(365+538j),(505+364j),(619+195j),(632+3j),(620-181j),(570-365j),(455-467j),(352-557j),(227-610j),(120-678j),(-9-692j),(-145-694j),(-245-670j),(-385-611j),(-485-513j),(-584-423j),(-609-316j),(-693-245j),(-726-105j),(-721-2j),(-720+112j),(-684+179j),(-669+271j),(-626+350j),(-551+459j),0j,(-434+625j),(-319+630j),(-231+692j),(-136+706j),(-27+731j),(71+736j),(178+673j),(292+648j),(386+601j),(454+528j),(542+483j),(608+375j),(655+271j),(697+140j),(677+2j),(691-140j),(615-262j),(567-389j),(453-510j),(312-584j),(162-621j),(-16-641j),(-174-619j),(-361-539j),(-513-386j),(-641-119j),(-592+177j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.0850096,0j,0j,0j,(-5120+5120j),(577+195j),(603-125j),(486-413j),(280-576j),(76-621j),(-128-636j),(-308-558j),(-441-456j),(-563-342j),(-612-194j),(-657-61j),(-663+71j),(-659+212j),(-616+324j),(-560+430j),(-469+520j),(-391+597j),(-291+666j),(-172+690j),(-59+708j),(26+728j),(153+710j),(240+676j),(331+638j),(414+580j),(490+531j),(547+458j),(618+367j),0j,(703+211j),(719+108j),(727+29j),(725-73j),(710-183j),(689-279j),(615-374j),(569-445j),(490-514j),(417-584j),(315-649j),(203-677j),(93-698j),(-23-693j),(-151-670j),(-268-646j),(-376-566j),(-488-485j),(-565-373j),(-610-230j),(-646-45j),(-632+109j),(-572+292j),(-463+451j),(-278+577j),(-22+653j),(257+563j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.092577,0j,0j,0j,(-5120+5120j),(-328+536j),(93+621j),(444+439j),(628+118j),(604-209j),(432-474j),(172-612j),(-114-635j),(-382-538j),(-554-323j),(-659-96j),(-658+160j),(-557+397j),(-386+577j),(-176+675j),(65+706j),(293+640j),(506+521j),(631+319j),(715+87j),(702-149j),(615-374j),(469-551j),(281-675j),(66-721j),(-144-711j),(-361-633j),(-531-459j),0j,(-746-94j),(-719+139j),(-636+338j),(-508+529j),(-307+639j),(-98+716j),(135+696j),(358+630j),(522+483j),(671+302j),(720+68j),(695-177j),(581-391j),(417-568j),(208-667j),(-40-694j),(-303-626j),(-488-453j),(-628-236j),(-659+37j),(-579+296j),(-392+510j),(-135+649j),(187+623j),(468+458j),(629+105j),(560-286j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.1005957,0j,0j,0j,(-5120+5120j),(-292-540j),(-527-299j),(-614-34j),(-588+220j),(-506+382j),(-370+532j),(-195+617j),(-32+646j),(118+644j),(279+593j),(368+536j),(484+455j),(569+391j),(644+301j),(686+198j),(706+90j),(712-34j),(703-125j),(671-234j),(617-306j),(598-406j),(526-462j),(458-554j),(381-613j),(310-646j),(250-682j),(174-695j),(68-712j),0j,(-100-731j),(-177-704j),(-258-679j),(-334-629j),(-407-585j),(-481-550j),(-523-465j),(-593-395j),(-637-303j),(-675-220j),(-705-153j),(-703-30j),(-696+59j),(-668+169j),(-638+274j),(-603+382j),(-479+468j),(-374+547j),(-304+616j),(-103+648j),(3+692j),(252+596j),(-13+580j),(596+451j),(641+260j),(678+17j),(541-256j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.1133785,0j,0j,0j,(-5120+5120j),(607+57j),(559-276j),(365-499j),(146-608j),(-60-636j),(-252-582j),(-421-474j),(-521-370j),(-629-232j),(-650-71j),(-652+48j),(-646+192j),(-620+322j),(-543+422j),(-481+506j),(-390+594j),(-277+636j),(-202+705j),(-90+694j),(37+705j),(124+717j),(203+677j),(316+651j),(384+594j),(469+548j),(542+484j),(591+406j),(631+337j),0j,(708+162j),(713+73j),(717-7j),(721-96j),(691-200j),(675-279j),(599-365j),(557-434j),(487-506j),(422-585j),(334-643j),(213-662j),(114-684j),(-8-679j),(-109-677j),(-220-648j),(-347-582j),(-454-508j),(-534-408j),(-607-264j),(-642-134j),(-628+43j),(-594+230j),(-523+398j),(-342+545j),(-103+617j),(173+604j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.1210375,0j,0j,0j,(-5120+5120j),(-255+577j),(109+613j),(414+466j),(577+247j),(636+6j),(588-240j),(458-435j),(290-554j),(101-650j),(-102-630j),(-251-600j),(-422-511j),(-549-406j),(-623-268j),(-677-114j),(-698+51j),(-662+208j),(-625+367j),(-504+469j),(-394+580j),(-292+651j),(-135+689j),(7+720j),(142+696j),(296+658j),(392+599j),(505+495j),(590+389j),0j,(717+142j),(707+12j),(691-129j),(668-265j),(583-382j),(519-499j),(390-562j),(257-657j),(130-684j),(-29-711j),(-160-696j),(-308-619j),(-429-537j),(-531-403j),(-615-290j),(-658-136j),(-677+40j),(-626+222j),(-566+387j),(-405+500j),(-236+598j),(-35+621j),(193+617j),(390+502j),(556+308j),(631+27j),(544-297j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.1320572,0j,0j,0j,(-5120+5120j),(-570+179j),(-338+536j),(14+616j),(338+522j),(556+288j),(631+6j),(586-251j),(435-462j),(230-622j),(-21-643j),(-248-602j),(-437-489j),(-594-316j),(-657-114j),(-682+107j),(-615+313j),(-498+490j),(-324+635j),(-116+687j),(83+696j),(281+655j),(448+538j),(586+402j),(682+203j),(706+26j),(685-180j),(603-356j),(478-510j),0j,(162-690j),(-39-701j),(-224-671j),(-410-587j),(-539-436j),(-539-436j),(-669-85j),(-684+115j),(-624+297j),(-515+469j),(-353+601j),(-138+659j),(67+677j),(258+623j),(434+502j),(587+342j),(658+135j),(663-94j),(566-304j),(437-522j),(180-584j),(15-493j),(-344-713j),(-580-175j),(-592-106j),(-558+358j),(-339+520j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747854.1408029,0j,0j,0j,(-5120+5120j),(-480+393j),(-181+583j),(143+595j),(404+476j),(566+293j),(638+74j),(620-165j),(534-346j),(412-512j),(235-603j),(84-645j),(-98-653j),(-259-622j),(-399-547j),(-519-437j),(-615-322j),(-668-168j),(-723-43j),(-674+105j),(-630+266j),(-593+396j),(-490+512j),(-384+591j),(-263+633j),(-131+707j),(-24+731j),(123+698j),(261+636j),0j,(480+534j),(551+447j),(616+325j),(674+208j),(703+59j),(716-73j),(648-194j),(610-329j),(533-427j),(440-545j),(333-620j),(178-660j),(35-673j),(-113-652j),(-252-615j),(-391-542j),(-520-419j),(-610-269j),(-660-108j),(-632+76j),(-567+253j),(-470+414j),(-303+550j),(-94+625j),(162+599j),(411+473j),(587+191j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.150786,0j,0j,0j,(-5120+5120j),(-595-141j),(-591+196j),(-422+458j),(-203+578j),(-3+631j),(195+591j),(375+507j),(498+381j),(614+268j),(635+99j),(647-47j),(639-174j),(599-311j),(548-417j),(462-516j),(364-585j),(246-634j),(144-695j),(26-699j),(-89-702j),(-189-671j),(-273-644j),(-380-592j),(-467-531j),(-536-470j),(-585-391j),(-632-300j),(-658-187j),0j,(-706-27j),(-700+78j),(-675+165j),(-662+258j),(-599+347j),(-564+428j),(-461+477j),(-398+559j),(-313+612j),(-229+671j),(-124+692j),(1+682j),(100+671j),(218+625j),(332+588j),(427+501j),(533+416j),(575+278j),(640+158j),(646+4j),(614-135j),(549-304j),(441-449j),(286-554j),(77-620j),(-171-594j),(-430-452j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.1608827,0j,0j,0j,(-5120+5120j),(223+568j),(483+362j),(614+63j),(583-232j),(440-448j),(246-581j),(31-631j),(-176-600j),(-375-528j),(-508-397j),(-600-253j),(-654-96j),(-668+73j),(-635+231j),(-568+379j),(-475+504j),(-342+603j),(-196+671j),(-47+695j),(104+691j),(244+657j),(355+595j),(482+504j),(567+402j),(637+296j),(675+175j),(692+37j),(697-103j),0j,(613-349j),(514-461j),(422-552j),(314-618j),(188-671j),(56-697j),(-67-660j),(-210-649j),(-331-597j),(-445-526j),(-543-418j),(-622-280j),(-659-138j),(-662+6j),(-642+161j),(-584+313j),(-481+443j),(-346+538j),(-194+607j),(-15+639j),(160+606j),(360+505j),(502+363j),(596+169j),(616-83j),(503-356j),(245-549j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.171096,0j,0j,0j,(-5120+5120j),(596-71j),(470-384j),(230-564j),(-31-610j),(-238-575j),(-408-465j),(-528-308j),(-613-154j),(-651+17j),(-607+186j),(-552+326j),(-479+441j),(-394+549j),(-289+613j),(-157+658j),(-35+687j),(98+668j),(233+672j),(326+608j),(437+545j),(525+483j),(589+372j),(644+269j),(659+173j),(688+81j),(700-17j),(682-112j),(645-234j),0j,(579-422j),(499-476j),(418-543j),(345-605j),(243-640j),(143-691j),(34-670j),(-80-677j),(-175-650j),(-278-629j),(-383-577j),(-481-476j),(-534-394j),(-587-288j),(-636-173j),(-654-33j),(-635+101j),(-593+233j),(-532+352j),(-412+452j),(-287+525j),(-124+592j),(62+612j),(252+561j),(420+423j),(559+219j),(599-59j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.1807878,0j,0j,0j,(-5120+5120j),(610+220j),(636-169j),(460-464j),(213-630j),(-62-665j),(-296-596j),(-484-462j),(-625-274j),(-688-68j),(-659+139j),(-612+316j),(-514+468j),(-394+593j),(-233+684j),(-69+718j),(84+730j),(263+685j),(414+634j),(541+514j),(632+386j),(700+259j),(734+97j),(742-48j),(718-196j),(673-323j),(598-446j),(488-554j),(367-645j),0j,(122-739j),(-37-756j),(-174-723j),(-299-692j),(-422-607j),(-554-528j),(-620-378j),(-695-239j),(-722-116j),(-739+35j),(-726+191j),(-634+344j),(-545+471j),(-425+570j),(-273+653j),(-110+701j),(60+705j),(232+639j),(402+571j),(531+406j),(615+230j),(652+19j),(630-191j),(526-407j),(307-560j),(26-650j),(-305-556j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.1924899,0j,0j,0j,(-5120+5120j),(485-436j),(93-637j),(-334-562j),(-589-302j),(-660+30j),(-588+341j),(-368+561j),(-101+661j),(206+671j),(440+516j),(593+326j),(687+87j),(689-168j),(596-393j),(434-591j),(227-711j),(-27-741j),(-268-688j),(-485-560j),(-623-367j),(-727-178j),(-734+53j),(-689+284j),(-571+483j),(-398+623j),(-198+714j),(30+743j),(250+701j),0j,(626+458j),(691+223j),(749+10j),(717-192j),(636-410j),(490-585j),(269-662j),(49-735j),(-170-711j),(-381-616j),(-569-487j),(-682-263j),(-722-22j),(-685+199j),(-555+430j),(-383+610j),(-137+685j),(118+686j),(363+600j),(544+398j),(647+144j),(636-141j),(509-398j),(290-604j),(-55-653j),(-398-524j),(-606-181j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.200752,0j,0j,0j,(-5120+5120j),(-588+310j),(-315+569j),(37+664j),(330+585j),(534+399j),(648+185j),(667-65j),(637-290j),(517-474j),(350-589j),(184-661j),(-3-697j),(-187-697j),(-350-632j),(-490-547j),(-608-426j),(-688-272j),(-744-107j),(-737+50j),(-707+220j),(-664+354j),(-584+482j),(-472+588j),(-342+666j),(-203+727j),(-63+754j),(82+738j),(231+703j),0j,(485+579j),(574+477j),(652+366j),(709+235j),(739+88j),(759-62j),(694-203j),(649-348j),(560-466j),(467-578j),(340-671j),(177-718j),(7-732j),(-143-707j),(-309-642j),(-452-551j),(-575-426j),(-663-247j),(-695-80j),(-681+121j),(-586+307j),(-457+488j),(-271+609j),(-36+686j),(238+630j),(485+452j),(639+136j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.214896,0j,0j,0j,(-5120+5120j),(137-635j),(-247-608j),(-525-382j),(-643-114j),(-641+148j),(-559+369j),(-396+544j),(-194+642j),(11+690j),(218+635j),(377+574j),(516+469j),(638+328j),(696+179j),(727+24j),(722-149j),(664-299j),(602-470j),(469-569j),(340-669j),(218-718j),(81-746j),(-87-742j),(-219-702j),(-351-662j),(-464-575j),(-571-479j),(-639-346j),0j,(-755-103j),(-749+38j),(-726+178j),(-696+314j),(-609+437j),(-531+555j),(-379+628j),(-250+694j),(-121+720j),(17+767j),(178+743j),(332+659j),(452+566j),(556+452j),(658+320j),(712+144j),(728-41j),(676-215j),(600-377j),(452-517j),(272-610j),(74-669j),(-159-659j),(-375-558j),(-568-365j),(-667-79j),(-603+271j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.2207453,0j,0j,0j,(-5120+5120j),(-642+111j),(-465+450j),(-167+608j),(132+629j),(375+548j),(552+380j),(653+155j),(677-63j),(641-272j),(515-451j),(389-557j),(208-657j),(47-710j),(-129-703j),(-289-657j),(-433-577j),(-551-455j),(-663-361j),(-710-198j),(-737-21j),(-742+121j),(-704+255j),(-627+405j),(-525+498j),(-422+617j),(-301+709j),(-164+731j),(-5+739j),0j,(256+711j),(391+663j),(513+567j),(608+468j),(689+323j),(753+194j),(741+39j),(746-121j),(684-241j),(640-425j),(550-540j),(395-631j),(249-688j),(92-710j),(-72-726j),(-242-687j),(-406-603j),(-540-455j),(-648-306j),(-689-100j),(-688+105j),(-607+308j),(-465+509j),(-256+643j),(24+663j),(318+585j),(571+347j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747854.2312453,0j,0j,0j,(-5120+5120j),(397-477j),(101-629j),(-210-595j),(-453-443j),(-587-265j),(-642-54j),(-639+156j),(-557+343j),(-455+477j),(-297+569j),(-160+626j),(10+672j),(175+690j),(308+628j),(443+552j),(536+453j),(625+357j),(679+247j),(706+128j),(714-9j),(724-143j),(664-262j),(612-377j),(545-455j),(459-555j),(363-642j),(249-684j),(137-715j),0j,(-84-734j),(-195-711j),(-305-677j),(-402-618j),(-503-540j),(-591-470j),(-624-336j),(-685-236j),(-698-115j),(-729+27j),(-720+156j),(-647+287j),(-583+399j),(-499+500j),(-392+582j),(-273+656j),(-122+690j),(55+695j),(212+665j),(364+568j),(487+425j),(595+286j),(652+72j),(651-153j),(528-373j),(326-554j),(35-640j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.2407117,0j,0j,0j,(-5120+5120j),(-619-122j),(-582+245j),(-371+500j),(-105+625j),(157+615j),(379+522j),(526+364j),(620+185j),(665-22j),(618-226j),(547-373j),(434-515j),(287-622j),(137-680j),(-26-705j),(-178-692j),(-342-621j),(-474-535j),(-576-417j),(-645-277j),(-702-159j),(-703+2j),(-703+138j),(-657+282j),(-591+387j),(-501+499j),(-386+591j),(-265+647j),0j,(-16+724j),(133+703j),(245+672j),(367+617j),(476+532j),(580+443j),(628+294j),(682+157j),(697+14j),(691-123j),(665-265j),(576-406j),(477-517j),(340-602j),(190-648j),(25-683j),(-141-664j),(-306-590j),(-442-501j),(-560-347j),(-633-161j),(-645+55j),(-589+272j),(-458+464j),(-225+593j),(60+638j),(366+504j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.2507527,0j,0j,0j,(-5120+5120j),(591-213j),(402-483j),(115-624j),(-156-612j),(-368-522j),(-514-397j),(-619-207j),(-653-34j),(-658+150j),(-588+313j),(-512+429j),(-407+543j),(-317+632j),(-191+682j),(-41+711j),(68+711j),(214+679j),(328+647j),(424+579j),(514+492j),(598+419j),(634+322j),(696+215j),(714+95j),(716+3j),(719-99j),(693-202j),(648-295j),0j,(552-490j),(473-538j),(393-596j),(309-660j),(198-701j),(96-735j),(-7-698j),(-136-687j),(-235-669j),(-340-639j),(-430-584j),(-519-478j),(-587-382j),(-641-264j),(-670-160j),(-697-29j),(-682+125j),(-622+269j),(-560+403j),(-434+517j),(-292+590j),(-112+644j),(76+641j),(266+612j),(456+465j),(614+243j),(640-67j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747854.2607913,0j,0j,0j,(-5120+5120j),(360+476j),(565+189j),(586-125j),(460-388j),(250-546j),(33-616j),(-175-582j),(-348-494j),(-514-368j),(-581-193j),(-632-33j),(-625+133j),(-588+290j),(-506+426j),(-406+534j),(-273+627j),(-110+680j),(70+684j),(201+644j),(334+578j),(446+515j),(541+419j),(618+289j),(666+143j),(669+41j),(673-97j),(636-214j),(566-342j),0j,(419-573j),(295-622j),(164-673j),(31-690j),(-109-676j),(-238-658j),(-353-570j),(-470-489j),(-559-392j),(-627-281j),(-670-145j),(-676+13j),(-653+179j),(-594+308j),(-496+441j),(-379+550j),(-220+622j),(-46+638j),(121+631j),(302+560j),(436+444j),(565+269j),(626+85j),(609-157j),(492-377j),(258-565j),(-64-603j),(10246+6144j),(-11088-32640j),(128+0j),0j
