mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747851.4108443,0j,0j,0j,(-5120+5120j),(536-202j),(357-451j),(79-565j),(-200-537j),(-399-413j),(-534-245j),(-586-36j),(-580+153j),(-512+329j),(-373+459j),(-244+544j),(-105+596j),(46+616j),(192+591j),(321+547j),(444+456j),(548+339j),(614+222j),(638+81j),(640-63j),(624-196j),(572-308j),(489-422j),(400-504j),(303-574j),(194-622j),(69-649j),(-66-648j),0j,(-309-589j),(-393-519j),(-484-435j),(-560-332j),(-623-211j),(-659-84j),(-630+57j),(-614+172j),(-571+286j),(-520+400j),(-418+501j),(-285+581j),(-142+618j),(-4+628j),(132+606j),(271+558j),(405+462j),(509+334j),(577+191j),(604+15j),(555-142j),(479-324j),(352-461j),(171-549j),(-67-564j),(-317-467j),(-507-252j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.432609,0j,0j,0j,(-5120+5120j),(-697-123j),(-653+275j),(-436+572j),(-129+697j),(173+696j),(407+598j),(587+423j),(694+237j),(751-12j),(701-218j),(628-392j),(515-560j),(371-683j),(197-752j),(22-798j),(-145-798j),(-329-739j),(-498-656j),(-622-527j),(-709-388j),(-788-243j),(-814-89j),(-812+88j),(-780+245j),(-726+385j),(-644+511j),(-538+620j),(-389+713j),0j,(-118+816j),(27+825j),(179+810j),(324+762j),(474+683j),(602+593j),(668+437j),(756+299j),(801+157j),(807-6j),(796-183j),(728-351j),(628-495j),(504-607j),(344-695j),(176-769j),(-17-779j),(-227-736j),(-406-657j),(-554-501j),(-675-299j),(-721-85j),(-713+154j),(-628+396j),(-407+608j),(-97+734j),(276+664j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.4504993,0j,0j,0j,(-5120+5120j),(537-138j),(409-373j),(184-536j),(-36-570j),(-218-530j),(-374-452j),(-483-326j),(-552-183j),(-598-50j),(-582+91j),(-546+203j),(-514+315j),(-467+405j),(-394+488j),(-316+554j),(-236+598j),(-123+640j),(-11+655j),(78+645j),(162+621j),(253+606j),(337+564j),(405+517j),(468+454j),(510+405j),(542+348j),(577+269j),(615+183j),0j,(670+30j),(643-46j),(632-121j),(617-191j),(589-271j),(570-344j),(495-408j),(423-472j),(372-521j),(312-567j),(232-604j),(121-625j),(34-626j),(-63-616j),(-169-594j),(-267-566j),(-361-501j),(-452-405j),(-530-314j),(-571-200j),(-577-63j),(-562+99j),(-515+237j),(-430+375j),(-292+507j),(-81+569j),(195+525j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747851.4606438,0j,0j,0j,(-5120+5120j),(-102-516j),(-372-386j),(-505-159j),(-532+77j),(-477+260j),(-358+401j),(-220+492j),(-57+541j),(84+552j),(228+507j),(329+441j),(433+364j),(511+280j),(549+172j),(595+64j),(596-65j),(575-179j),(542-280j),(478-368j),(399-460j),(324-520j),(238-547j),(135-593j),(47-598j),(-53-603j),(-136-596j),(-218-573j),(-305-518j),0j,(-467-403j),(-513-334j),(-562-258j),(-588-161j),(-613-70j),(-627+33j),(-574+126j),(-562+223j),(-513+314j),(-466+403j),(-404+472j),(-293+517j),(-202+559j),(-72+582j),(31+592j),(148+574j),(277+520j),(371+441j),(471+344j),(525+209j),(557+56j),(539-97j),(491-250j),(394-395j),(216-507j),(-6-549j),(-253-482j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747851.4716854,0j,0j,0j,(-5120+5120j),(326+656j),(628+403j),(733+68j),(693-228j),(608-470j),(454-609j),(245-729j),(43-763j),(-132-781j),(-314-714j),(-434-640j),(-595-560j),(-683-456j),(-761-326j),(-818-204j),(-839-56j),(-823+68j),(-852+202j),(-770+318j),(-730+450j),(-670+539j),(-589+617j),(-496+706j),(-408+743j),(-311+813j),(-202+849j),(-100+846j),(28+829j),0j,(216+851j),(320+814j),(396+743j),(514+726j),(584+623j),(682+565j),(733+435j),(780+350j),(811+235j),(875+129j),(879+10j),(844-133j),(799-251j),(728-358j),(684-492j),(574-575j),(458-706j),(292-742j),(152-802j),(-49-786j),(-215-734j),(-391-661j),(-557-560j),(-704-342j),(-760-89j),(-714+198j),(-576+510j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747851.481526,0j,0j,0j,(-5120+5120j),(-475+285j),(-216+505j),(95+538j),(345+450j),(493+256j),(565+54j),(540-138j),(482-311j),(342-470j),(184-550j),(22-576j),(-125-571j),(-287-539j),(-410-454j),(-511-341j),(-589-219j),(-622-41j),(-631+103j),(-591+246j),(-505+376j),(-435+482j),(-298+563j),(-188+609j),(-50+632j),(69+635j),(195+620j),(319+569j),(427+472j),0j,(595+271j),(622+132j),(655-3j),(640-119j),(602-253j),(546-364j),(420-464j),(319-551j),(192-599j),(73-633j),(-66-659j),(-214-596j),(-352-523j),(-463-414j),(-539-273j),(-611-136j),(-611+31j),(-576+185j),(-503+355j),(-359+462j),(-205+544j),(-3+564j),(180+542j),(380+443j),(525+248j),(584-30j),(468-315j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747851.5071988,0j,0j,0j,(-5120+5120j),(-236+538j),(129+595j),(406+489j),(615+299j),(612+27j),(634-198j),(492-352j),(379-521j),(258-610j),(73-643j),(-101-672j),(-257-577j),(-444-514j),(-558-423j),(-653-302j),(-721-149j),(-758-30j),(-673+139j),(-691+268j),(-584+354j),(-570+470j),(-453+576j),(-371+606j),(-238+691j),(-104+671j),(69+693j),(189+682j),(295+659j),0j,(485+592j),(543+432j),(656+357j),(648+230j),(731+103j),(721+40j),(691-140j),(672-224j),(629-359j),(503-474j),(403-595j),(256-654j),(118-703j),(9-739j),(-138-639j),(-293-647j),(-385-523j),(-537-448j),(-592-328j),(-641-147j),(-636+34j),(-601+225j),(-452+413j),(-282+590j),(-27+645j),(241+651j),(440+392j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747851.5107837,0j,0j,0j,(-5120+5120j),(-617-125j),(-587+244j),(-368+514j),(-104+631j),(172+628j),(386+521j),(550+350j),(626+168j),(672-36j),(605-229j),(537-387j),(431-537j),(282-646j),(119-691j),(-40-710j),(-211-679j),(-364-619j),(-509-522j),(-600-397j),(-679-247j),(-718-126j),(-708+26j),(-702+172j),(-649+311j),(-585+430j),(-491+546j),(-375+628j),(-234+687j),0j,(25+744j),(181+720j),(313+664j),(433+589j),(540+490j),(635+388j),(662+241j),(710+105j),(711-46j),(702-187j),(646-343j),(544-473j),(412-567j),(280-639j),(121-690j),(-42-692j),(-232-662j),(-377-554j),(-506-447j),(-604-272j),(-646-68j),(-630+132j),(-560+326j),(-395+520j),(-155+615j),(146+627j),(431+450j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.5304353,0j,0j,0j,(-5120+5120j),(607+94j),(541-298j),(289-545j),(-10-637j),(-277-574j),(-488-430j),(-609-205j),(-635+39j),(-611+263j),(-468+425j),(-334+543j),(-161+640j),(25+700j),(204+657j),(379+596j),(517+471j),(633+303j),(725+149j),(717-37j),(670-215j),(637-371j),(522-505j),(382-616j),(232-670j),(75-704j),(-87-719j),(-246-678j),(-393-610j),0j,(-626-379j),(-680-227j),(-720-74j),(-721+87j),(-684+264j),(-616+412j),(-463+515j),(-347+620j),(-205+669j),(-34+729j),(142+728j),(309+630j),(445+532j),(558+391j),(638+224j),(695+47j),(667-152j),(593-343j),(466-498j),(265-597j),(75-631j),(-156-611j),(-382-515j),(-562-330j),(-628-74j),(-589+250j),(-361+502j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.5496569,0j,0j,0j,(-5120+5120j),(-503-347j),(-613-6j),(-521+307j),(-322+511j),(-103+611j),(118+609j),(336+521j),(487+396j),(605+230j),(628+35j),(617-126j),(576-301j),(503-442j),(373-553j),(244-636j),(99-664j),(-67-665j),(-204-675j),(-341-599j),(-470-496j),(-558-407j),(-622-288j),(-676-157j),(-679-25j),(-677+120j),(-649+248j),(-584+366j),(-489+460j),0j,(-301+621j),(-179+669j),(-58+685j),(66+685j),(213+656j),(340+616j),(434+506j),(536+412j),(593+304j),(670+168j),(695+24j),(659-133j),(610-267j),(532-381j),(438-490j),(319-584j),(158-641j),(-33-643j),(-189-616j),(-350-519j),(-473-382j),(-573-224j),(-625-6j),(-592+212j),(-436+412j),(-214+566j),(105+593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.5597794,0j,0j,0j,(-5120+5120j),(-398+458j),(-97+604j),(198+583j),(433+452j),(556+266j),(625+76j),(604-121j),(573-286j),(486-440j),(346-532j),(229-608j),(91-645j),(-30-686j),(-156-663j),(-285-634j),(-403-580j),(-511-493j),(-596-397j),(-658-285j),(-672-161j),(-721-67j),(-711+52j),(-688+167j),(-651+272j),(-605+342j),(-573+439j),(-504+504j),(-411+576j),0j,(-234+700j),(-136+701j),(-40+725j),(66+715j),(188+696j),(283+679j),(346+605j),(461+539j),(530+463j),(605+377j),(656+299j),(685+153j),(697+47j),(696-82j),(649-213j),(619-330j),(518-444j),(410-543j),(285-629j),(117-654j),(-40-654j),(-218-608j),(-382-519j),(-530-390j),(-622-168j),(-637+99j),(-502+371j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.5708654,0j,0j,0j,(-5120+5120j),(-287-572j),(-560-295j),(-627+38j),(-561+320j),(-390+518j),(-174+621j),(68+653j),(280+584j),(463+487j),(576+327j),(649+156j),(677-23j),(666-200j),(606-372j),(502-491j),(380-602j),(224-682j),(74-736j),(-94-722j),(-242-673j),(-377-626j),(-483-517j),(-600-423j),(-671-282j),(-713-153j),(-730-1j),(-721+141j),(-669+275j),0j,(-538+513j),(-417+607j),(-289+672j),(-166+726j),(-6+730j),(135+736j),(284+681j),(407+601j),(517+506j),(623+397j),(689+250j),(721+80j),(718-82j),(668-235j),(600-385j),(488-520j),(333-620j),(154-673j),(-28-688j),(-224-638j),(-391-541j),(-543-367j),(-644-171j),(-662+93j),(-566+329j),(-360+544j),(-17+643j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.5812776,0j,0j,0j,(-5120+5120j),(-76-631j),(-405-502j),(-609-241j),(-650+49j),(-607+288j),(-477+472j),(-300+599j),(-97+650j),(94+671j),(269+614j),(415+541j),(543+441j),(646+316j),(703+171j),(728+37j),(732-116j),(693-254j),(647-399j),(549-500j),(443-591j),(337-659j),(238-711j),(95-751j),(-43-747j),(-161-730j),(-275-693j),(-375-635j),(-487-554j),0j,(-639-394j),(-693-290j),(-724-175j),(-750-51j),(-736+81j),(-733+198j),(-663+321j),(-596+414j),(-520+509j),(-434+603j),(-319+671j),(-161+710j),(-27+713j),(111+694j),(245+669j),(371+600j),(506+497j),(596+359j),(675+214j),(685+28j),(667-144j),(579-328j),(455-489j),(261-616j),(17-656j),(-263-594j),(-499-398j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.5911746,0j,0j,0j,(-5120+5120j),(-449+450j),(-96+626j),(260+594j),(503+418j),(640+178j),(658-81j),(584-329j),(432-488j),(260-635j),(41-665j),(-146-667j),(-337-607j),(-502-510j),(-607-370j),(-696-210j),(-728-44j),(-710+144j),(-685+330j),(-570+456j),(-435+601j),(-309+679j),(-147+713j),(13+741j),(163+715j),(321+667j),(445+592j),(563+476j),(647+345j),0j,(743+66j),(728-90j),(693-240j),(641-379j),(534-507j),(425-624j),(284-674j),(114-706j),(-25-714j),(-194-714j),(-352-653j),(-480-525j),(-579-396j),(-657-239j),(-701-74j),(-690+102j),(-633+291j),(-511+443j),(-377+572j),(-176+651j),(9+656j),(241+600j),(452+479j),(604+282j),(649+17j),(588-281j),(339-537j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.6011856,0j,0j,0j,(-5120+5120j),(-225-621j),(-570-360j),(-665+22j),(-548+380j),(-353+590j),(-60+681j),(234+657j),(465+513j),(635+307j),(693+50j),(671-178j),(590-406j),(459-590j),(252-700j),(31-751j),(-185-727j),(-398-647j),(-562-528j),(-688-338j),(-750-125j),(-749+77j),(-729+285j),(-610+459j),(-471+600j),(-299+710j),(-101+774j),(101+760j),(311+689j),0j,(588+499j),(700+319j),(761+132j),(773-73j),(716-264j),(630-444j),(455-572j),(300-688j),(121-742j),(-100-768j),(-306-705j),(-487-568j),(-618-410j),(-698-206j),(-731-6j),(-703+209j),(-598+429j),(-404+593j),(-189+690j),(60+698j),(288+621j),(504+456j),(657+209j),(688-87j),(557-377j),(284-597j),(-89-646j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747851.6109674,0j,0j,0j,(-5120+5120j),(200+618j),(515+402j),(654+65j),(621-244j),(472-472j),(256-627j),(24-671j),(-200-622j),(-418-561j),(-554-394j),(-646-234j),(-700-51j),(-709+145j),(-655+330j),(-565+485j),(-431+607j),(-271+700j),(-98+752j),(73+746j),(239+709j),(392+644j),(508+551j),(610+431j),(692+293j),(738+146j),(752-11j),(723-177j),(672-306j),0j,(508-556j),(375-655j),(238-715j),(97-751j),(-64-756j),(-223-727j),(-360-631j),(-483-555j),(-589-441j),(-675-309j),(-726-151j),(-729+36j),(-695+193j),(-627+342j),(-515+478j),(-379+599j),(-205+675j),(-13+682j),(175+662j),(361+586j),(501+416j),(609+234j),(667+15j),(615-235j),(459-459j),(203-616j),(-154-621j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.6297736,0j,0j,0j,(-5120+5120j),(546-331j),(264-593j),(-82-644j),(-374-529j),(-573-337j),(-649-103j),(-647+144j),(-539+359j),(-432+538j),(-232+623j),(-61+677j),(108+680j),(292+646j),(436+549j),(570+435j),(658+297j),(705+119j),(750-50j),(695-207j),(628-375j),(554-491j),(432-588j),(294-682j),(132-724j),(1-742j),(-146-718j),(-273-663j),(-421-575j),0j,(-634-402j),(-695-264j),(-728-117j),(-733+23j),(-698+173j),(-679+333j),(-562+427j),(-458+562j),(-320+627j),(-207+699j),(-53+722j),(116+707j),(268+648j),(398+544j),(528+447j),(620+289j),(685+122j),(660-68j),(635-242j),(502-414j),(350-543j),(158-619j),(-60-642j),(-277-583j),(-483-410j),(-618-140j),(-594+195j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.6434996,0j,0j,0j,(-5120+5120j),(-411+493j),(-115+641j),(209+617j),(450+479j),(603+296j),(677+92j),(667-114j),(617-294j),(525-462j),(381-573j),(240-637j),(103-689j),(-33-715j),(-174-700j),(-305-673j),(-414-611j),(-525-524j),(-616-422j),(-676-309j),(-714-195j),(-745-79j),(-740+25j),(-730+162j),(-693+271j),(-652+356j),(-605+444j),(-530+523j),(-434+606j),0j,(-256+709j),(-156+726j),(-59+734j),(50+742j),(165+721j),(266+695j),(362+610j),(457+566j),(532+490j),(608+413j),(672+308j),(709+170j),(708+52j),(703-72j),(673-196j),(628-318j),(542-436j),(431-533j),(303-611j),(140-659j),(-25-651j),(-207-622j),(-374-541j),(-517-399j),(-610-185j),(-632+74j),(-525+364j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.6561015,0j,0j,0j,(-5120+5120j),(-426-509j),(-640-190j),(-644+172j),(-508+460j),(-291+618j),(-48+689j),(186+668j),(394+572j),(571+432j),(648+241j),(704+70j),(701-112j),(675-295j),(586-443j),(477-579j),(351-685j),(177-748j),(3-773j),(-154-737j),(-310-685j),(-440-630j),(-545-538j),(-645-412j),(-703-269j),(-749-124j),(-765-1j),(-743+153j),(-708+293j),0j,(-559+528j),(-443+607j),(-331+684j),(-205+740j),(-53+761j),(93+761j),(232+680j),(364+634j),(489+552j),(591+458j),(670+335j),(719+178j),(732+14j),(706-145j),(641-292j),(563-431j),(440-560j),(278-645j),(92-696j),(-97-681j),(-279-608j),(-466-481j),(-591-311j),(-672-91j),(-637+179j),(-490+449j),(-194+616j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747851.6607687,0j,0j,0j,(-5120+5120j),(-281+622j),(128+662j),(453+509j),(632+254j),(709+0j),(643-249j),(508-462j),(328-623j),(137-695j),(-101-702j),(-264-662j),(-433-585j),(-569-481j),(-673-335j),(-738-162j),(-753-10j),(-727+180j),(-709+345j),(-600+455j),(-485+589j),(-360+678j),(-218+727j),(-62+756j),(77+755j),(229+732j),(349+684j),(455+610j),(574+489j),0j,(720+267j),(759+135j),(762-3j),(754-150j),(686-297j),(636-420j),(511-516j),(411-628j),(282-681j),(152-745j),(8-756j),(-160-694j),(-311-668j),(-435-567j),(-551-474j),(-620-340j),(-710-144j),(-718+50j),(-656+206j),(-581+407j),(-426+492j),(-281+677j),(199+453j),(131+705j),(403+520j),(614+270j),(667-85j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747851.67203,0j,0j,0j,(-5120+5120j),(67-646j),(-317-582j),(-597-308j),(-675+22j),(-604+328j),(-404+568j),(-142+693j),(125+691j),(351+604j),(533+441j),(648+263j),(702+50j),(726-180j),(650-379j),(509-565j),(336-685j),(137-753j),(-72-778j),(-72-778j),(-456-602j),(-600-478j),(-697-321j),(-749-130j),(-757+58j),(-718+242j),(-642+422j),(-509+571j),(-357+675j),0j,(-32+793j),(164+743j),(333+695j),(485+597j),(618+455j),(720+307j),(721+115j),(757-95j),(696-256j),(611-450j),(489-616j),(294-694j),(114-748j),(-96-748j),(-299-648j),(-488-526j),(-612-395j),(-691-186j),(-730+63j),(-624+257j),(-541+481j),(-446+768j),(12+683j),(304+632j),(519+435j),(689+132j),(590-234j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747851.68364,0j,0j,0j,(-5120+5120j),(660-146j),(475-485j),(188-643j),(-100-674j),(-340-606j),(-523-462j),(-644-265j),(-701-73j),(-725+109j),(-648+290j),(-566+431j),(-458+562j),(-330+678j),(-194+725j),(-44+759j),(99+765j),(238+722j),(368+687j),(477+596j),(577+499j),(662+408j),(702+299j),(757+172j),(763+51j),(766-61j),(759-200j),(706-307j),(645-405j),0j,(515-564j),(407-656j),(307-707j),(199-755j),(77-774j),(-37-786j),(-149-727j),(-272-705j),(-374-653j),(-498-586j),(-598-502j),(-667-364j),(-703-236j),(-722-103j),(-730+36j),(-722+186j),(-662+341j),(-564+463j),(-455+578j),(-279+647j),(-121+692j),(102+677j),(312+629j),(495+502j),(614+276j),(672-1j),(598-318j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747851.6912117,0j,0j,0j,(-5120+5120j),(274+613j),(591+336j),(687-37j),(591-357j),(388-567j),(134-680j),(-136-672j),(-361-602j),(-559-468j),(-662-248j),(-700-61j),(-703+148j),(-655+366j),(-527+524j),(-381+649j),(-219+732j),(-23+762j),(163+767j),(351+692j),(502+574j),(628+470j),(699+302j),(765+142j),(759-28j),(751-203j),(690-367j),(588-513j),(462-622j),0j,(174-774j),(6-779j),(-173-775j),(-313-712j),(-467-627j),(-602-526j),(-672-326j),(-741-190j),(-756-25j),(-758+166j),(-706+343j),(-571+494j),(-440+612j),(-280+687j),(-91+724j),(104+743j),(303+664j),(474+549j),(616+400j),(683+171j),(686-59j),(622-274j),(490-489j),(261-655j),(-36-681j),(-350-585j),(-604-305j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747851.7011936,0j,0j,0j,(-5120+5120j),(108-618j),(-257-568j),(-492-370j),(-609-120j),(-625+116j),(-548+325j),(-410+489j),(-243+592j),(-64+660j),(119+645j),(269+596j),(419+531j),(549+429j),(622+302j),(667+169j),(694+11j),(685-119j),(664-264j),(587-382j),(500-496j),(423-574j),(314-623j),(187-678j),(74-690j),(-53-707j),(-181-702j),(-292-650j),(-407-574j),0j,(-572-440j),(-625-335j),(-682-222j),(-706-101j),(-720+20j),(-710+125j),(-651+251j),(-599+363j),(-513+468j),(-438+569j),(-331+642j),(-184+672j),(-58+684j),(85+664j),(226+638j),(362+578j),(485+470j),(581+348j),(645+204j),(649+18j),(619-157j),(537-324j),(410-486j),(227-605j),(-26-628j),(-287-557j),(-504-357j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.7100894,0j,0j,0j,(-5120+5120j),(297-534j),(-77-619j),(-387-470j),(-581-226j),(-645+42j),(-556+300j),(-412+493j),(-215+612j),(8+674j),(232+604j),(398+531j),(547+407j),(656+231j),(688+52j),(681-125j),(635-312j),(519-449j),(418-613j),(231-666j),(65-721j),(-99-697j),(-256-655j),(-408-586j),(-527-484j),(-642-369j),(-696-218j),(-725-63j),(-699+118j),0j,(-601+403j),(-493+541j),(-342+610j),(-213+700j),(-49+703j),(121+728j),(258+640j),(423+579j),(534+469j),(652+346j),(717+171j),(708-13j),(671-185j),(592-341j),(486-497j),(326-602j),(133-693j),(-62-659j),(-244-631j),(-427-506j),(-566-308j),(-628-100j),(-647+119j),(-546+351j),(-337+540j),(-25+613j),(324+546j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747851.7222538,0j,0j,0j,(-5120+5120j),(237+572j),(506+343j),(623+35j),(575-271j),(396-485j),(188-624j),(-60-641j),(-255-592j),(-465-477j),(-572-324j),(-644-146j),(-664+19j),(-652+189j),(-592+345j),(-511+498j),(-370+613j),(-206+689j),(-32+714j),(129+706j),(283+657j),(425+586j),(539+477j),(624+349j),(681+210j),(701+74j),(704-64j),(678-206j),(635-360j),0j,(451-593j),(320-640j),(183-707j),(31-724j),(-112-719j),(-269-675j),(-379-602j),(-512-492j),(-602-383j),(-674-243j),(-710-106j),(-705+86j),(-672+241j),(-610+407j),(-464+487j),(-327+610j),(-137+680j),(29+676j),(223+603j),(369+524j),(506+371j),(447+213j),(609-43j),(544-296j),(380-489j),(114-620j),(-172-631j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747851.731142,0j,0j,0j,(-5120+5120j),(156+592j),(483+387j),(628+64j),(584-257j),(428-471j),(217-608j),(-28-640j),(-254-601j),(-456-502j),(-572-322j),(-650-129j),(-671+45j),(-654+235j),(-560+390j),(-458+534j),(-309+642j),(-127+692j),(51+717j),(216+667j),(377+588j),(512+509j),(594+393j),(674+224j),(704+64j),(721-84j),(701-229j),(625-360j),(516-490j),0j,(280-681j),(115-720j),(-38-722j),(-185-692j),(-345-630j),(-489-563j),(-562-415j),(-651-274j),(-700-111j),(-725+34j),(-709+202j),(-617+365j),(-516+503j),(-351+604j),(-178+667j),(-14+690j),(180+661j),(363+576j),(520+445j),(615+252j),(650+41j),(610-182j),(518-385j),(346-564j),(77-632j),(-232-594j),(-510-374j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.740113,0j,0j,0j,(-5120+5120j),(-439-430j),(-613-136j),(-606+176j),(-477+409j),(-298+563j),(-92+641j),(115+641j),(295+566j),(447+492j),(559+346j),(626+203j),(673+70j),(689-86j),(652-234j),(595-361j),(527-459j),(438-556j),(327-641j),(201-687j),(81-712j),(-36-715j),(-166-700j),(-261-671j),(-377-616j),(-468-553j),(-548-472j),(-607-382j),(-669-267j),0j,(-725-56j),(-723+35j),(-708+145j),(-681+256j),(-627+364j),(-567+458j),(-454+526j),(-376+597j),(-277+653j),(-161+710j),(-23+726j),(127+706j),(237+662j),(350+604j),(458+526j),(553+424j),(622+294j),(663+138j),(682-15j),(644-187j),(566-350j),(442-484j),(270-587j),(62-642j),(-176-617j),(-412-483j),(-593-229j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.7506237,0j,0j,0j,(-5120+5120j),(-494+372j),(-194+593j),(156+610j),(441+461j),(579+256j),(640+26j),(599-210j),(500-412j),(346-580j),(151-637j),(-32-661j),(-198-629j),(-364-580j),(-503-468j),(-611-348j),(-675-187j),(-703-14j),(-703+146j),(-657+303j),(-544+448j),(-463+577j),(-327+628j),(-162+702j),(-17+713j),(118+713j),(259+694j),(392+607j),(522+504j),0j,(683+268j),(695+125j),(720-12j),(702-145j),(671-319j),(598-457j),(458-547j),(328-642j),(192-680j),(51-722j),(-97-732j),(-266-656j),(-398-575j),(-521-454j),(-616-313j),(-681-157j),(-685+32j),(-645+233j),(-552+405j),(-399+532j),(-215+610j),(3+631j),(232+608j),(431+506j),(579+278j),(639-25j),(527-353j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.7606354,0j,0j,0j,(-5120+5120j),(-317-521j),(-559-287j),(-630+21j),(-551+285j),(-430+475j),(-248+593j),(-46+646j),(155+627j),(317+583j),(457+475j),(561+352j),(634+227j),(690+88j),(698-56j),(683-200j),(630-332j),(553-445j),(468-540j),(357-619j),(235-678j),(119-709j),(-2-715j),(-114-711j),(-227-676j),(-335-638j),(-435-585j),(-509-509j),(-588-418j),0j,(-695-229j),(-714-121j),(-727-8j),(-724+111j),(-696+221j),(-667+330j),(-562+416j),(-496+510j),(-401+582j),(-305+659j),(-192+703j),(-45+710j),(74+699j),(211+664j),(335+606j),(453+534j),(552+409j),(630+272j),(677+121j),(663-57j),(624-221j),(521-382j),(375-517j),(194-628j),(-46-637j),(-307-567j),(-531-359j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747851.7708745,0j,0j,0j,(-5120+5120j),(448+443j),(601+151j),(608-141j),(507-373j),(351-516j),(203-610j),(20-637j),(-141-641j),(-294-608j),(-407-507j),(-497-423j),(-581-331j),(-655-229j),(-688-113j),(-697-14j),(-697+98j),(-676+207j),(-658+310j),(-603+395j),(-517+485j),(-479+546j),(-400+574j),(-323+647j),(-241+664j),(-173+698j),(-79+723j),(7+714j),(85+706j),0j,(257+696j),(316+641j),(402+612j),(461+562j),(537+504j),(601+445j),(631+345j),(663+273j),(681+184j),(711+104j),(730+1j),(697-109j),(668-206j),(618-303j),(561-395j),(504-486j),(391-564j),(286-614j),(175-660j),(23-664j),(-131-637j),(-275-575j),(-414-490j),(-545-359j),(-620-157j),(-639+99j),(-514+348j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747851.7809522,0j,0j,0j,(-5120+5120j),(-130+612j),(160+585j),(372+468j),(515+299j),(611+117j),(656-71j),(606-246j),(533-364j),(447-495j),(330-570j),(227-623j),(125-663j),(21-686j),(-79-682j),(-169-680j),(-264-654j),(-352-617j),(-427-567j),(-501-513j),(-556-443j),(-612-381j),(-616-315j),(-668-245j),(-693-178j),(-705-120j),(-706-53j),(-714+10j),(-698+93j),0j,(-709+235j),(-656+292j),(-618+360j),(-588+410j),(-539+468j),(-499+530j),(-419+543j),(-381+617j),(-310+638j),(-241+696j),(-159+703j),(-63+693j),(13+720j),(109+696j),(203+660j),(296+615j),(403+561j),(455+488j),(576+386j),(645+252j),(644+91j),(646+6j),(756-250j),(536-338j),(429-489j),(251-600j),(20-645j),(10246+5376j),(-11088-32640j),(128+0j),0j
