mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747781.8620052,0j,0j,0j,(-5120+5120j),(-434-357j),(-549-52j),(-508+237j),(-365+421j),(-185+554j),(10+570j),(194+545j),(351+452j),(470+363j),(539+213j),(584+68j),(590-65j),(588-210j),(534-314j),(454-427j),(352-509j),(241-567j),(133-629j),(12-623j),(-114-626j),(-222-591j),(-323-546j),(-396-488j),(-472-413j),(-546-325j),(-603-233j),(-625-134j),(-629-16j),0j,(-612+154j),(-575+275j),(-523+360j),(-471+432j),(-381+501j),(-309+578j),(-173+588j),(-84+617j),(20+608j),(138+625j),(249+586j),(354+513j),(436+432j),(436+432j),(560+207j),(592+95j),(587-45j),(560-170j),(507-295j),(407-412j),(284-488j),(117-539j),(-57-555j),(-247-516j),(-404-370j),(-529-177j),(-544+93j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.870419,0j,0j,0j,(-5120+5120j),(-498+58j),(-316+417j),(73+535j),(417+356j),(557+30j),(461-328j),(181-551j),(-132-534j),(-430-381j),(-560-101j),(-536+204j),(-365+448j),(-93+585j),(210+564j),(462+390j),(595+125j),(586-170j),(442-426j),(191-582j),(-94-604j),(-356-494j),(-532-295j),(-623-14j),(-560+274j),(-379+499j),(-121+615j),(161+594j),(406+452j),0j,(625-35j),(539-289j),(353-501j),(103-607j),(-181-583j),(-431-456j),(-558-210j),(-614+76j),(-500+330j),(-301+538j),(-33+620j),(263+545j),(472+352j),(585+75j),(544-209j),(351-442j),(130-575j),(-157-558j),(-423-395j),(-554-119j),(-554+221j),(-468+433j),(5+595j),(390+496j),(560+155j),(505-241j),(146-532j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747781.888084,0j,0j,0j,(-5120+5120j),(-348+618j),(-34+678j),(247+642j),(499+511j),(637+348j),(715+143j),(730-67j),(702-252j),(625-428j),(514-555j),(417-625j),(307-710j),(191-776j),(54-809j),(-65-824j),(-183-792j),(-371-804j),(-437-790j),(-550-667j),(-579-686j),(-542-583j),(-676-450j),(-718-397j),(-752-250j),(-815-155j),(-815-106j),(-821+9j),(-813+105j),0j,(-810+274j),(-731+330j),(-700+408j),(-644+491j),(-586+558j),(-523+631j),(-444+656j),(-353+733j),(-268+760j),(-170+783j),(-80+799j),(28+800j),(130+790j),(236+759j),(347+714j),(448+642j),(539+545j),(618+432j),(685+306j),(739+160j),(741-14j),(720-191j),(636-360j),(512-521j),(321-633j),(61-694j),(-225-651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747781.8900628,0j,0j,0j,(-5120+5120j),(-108+525j),(179+505j),(406+359j),(516+149j),(533-53j),(506-227j),(399-381j),(269-475j),(135-551j),(-30-570j),(-133-543j),(-276-504j),(-376-463j),(-457-371j),(-539-271j),(-583-164j),(-609-53j),(-613+63j),(-588+163j),(-533+281j),(-502+372j),(-424+424j),(-346+506j),(-254+545j),(-171+593j),(-84+611j),(11+625j),(120+594j),0j,(297+553j),(376+506j),(434+440j),(496+361j),(545+274j),(586+185j),(586+86j),(600-20j),(587-117j),(577-224j),(535-302j),(453-393j),(377-468j),(276-520j),(168-556j),(52-586j),(-71-573j),(-217-527j),(-306-476j),(-410-364j),(-470-245j),(-536-99j),(-539+70j),(-491+232j),(-382+392j),(-183+521j),(70+524j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747781.9070826,0j,0j,0j,(-5120+5120j),(-439+579j),(-55+731j),(302+678j),(567+500j),(709+235j),(770-15j),(703-254j),(602-444j),(505-619j),(276-708j),(116-772j),(-66-776j),(-262-791j),(-412-711j),(-549-617j),(-681-514j),(-766-361j),(-832-208j),(-852-57j),(-836+109j),(-833+255j),(-753+361j),(-681+512j),(-588+605j),(-478+690j),(-369+773j),(-247+805j),(-87+850j),0j,(165+860j),(276+793j),(410+763j),(529+680j),(640+594j),(722+475j),(775+328j),(805+199j),(818+59j),(836-79j),(828-228j),(745-384j),(666-517j),(537-617j),(385-706j),(247-769j),(54-798j),(-126-803j),(-298-752j),(-461-621j),(-582-468j),(-689-276j),(-744-60j),(-737+183j),(-591+448j),(-346+665j),(-8+721j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747781.9217796,0j,0j,0j,(-5120+5120j),(-571-406j),(-689+149j),(-341+581j),(161+672j),(618+368j),(721-120j),(491-545j),(70-725j),(-378-635j),(-678-300j),(-739+147j),(-541+539j),(-160+766j),(278+734j),(639+489j),(806+75j),(723-348j),(442-681j),(27-808j),(-377-716j),(-696-421j),(-803-30j),(-718+394j),(-422+696j),(-18+817j),(395+714j),(689+429j),(814+32j),0j,(475-683j),(50-799j),(-334-719j),(-651-468j),(-772-77j),(-747+303j),(-488+610j),(-120+786j),(321+734j),(612+470j),(788+73j),(684-330j),(411-629j),(26-760j),(-381-653j),(-659-343j),(-740+43j),(-600+446j),(-194+698j),(62+664j),(593+417j),(677+35j),(722-205j),(238-783j),(-293-581j),(-597-293j),(-584+393j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747781.9436383,0j,0j,0j,(-5120+5120j),(719-219j),(472-594j),(100-733j),(-243-706j),(-524-567j),(-696-330j),(-785-48j),(-735+205j),(-663+441j),(-484+603j),(-329+735j),(-115+794j),(81+817j),(264+779j),(447+695j),(606+596j),(722+419j),(829+259j),(841+70j),(852-126j),(806-269j),(750-446j),(629-576j),(475-693j),(347-772j),(208-823j),(56-862j),(-119-827j),0j,(-435-714j),(-562-652j),(-672-516j),(-782-389j),(-802-210j),(-862-63j),(-817+73j),(-785+281j),(-701+417j),(-635+567j),(-489+672j),(-326+754j),(-157+797j),(42+783j),(212+764j),(385+676j),(546+572j),(650+391j),(732+217j),(752-9j),(697-221j),(600-426j),(423-614j),(178-716j),(-119-715j),(-418-583j),(-667-297j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747781.9620564,0j,0j,0j,(-5120+5120j),(-154+632j),(233+609j),(531+393j),(656+107j),(627-163j),(527-392j),(353-552j),(152-656j),(-83-696j),(-286-619j),(-438-514j),(-574-382j),(-680-206j),(-718-30j),(-711+151j),(-659+311j),(-565+473j),(-442+616j),(-289+692j),(-117+726j),(30+755j),(188+714j),(356+649j),(478+570j),(584+468j),(677+328j),(729+185j),(746+21j),0j,(713-268j),(621-411j),(531-530j),(416-625j),(280-703j),(132-749j),(-49-723j),(-202-707j),(-337-636j),(-473-566j),(-589-456j),(-662-284j),(-704-112j),(-703+51j),(-668+226j),(-600+397j),(-468+516j),(-303+625j),(-127+678j),(72+665j),(280+603j),(451+464j),(588+274j),(663+45j),(624-218j),(442-471j),(136-623j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747781.9781404,0j,0j,0j,(-5120+5120j),(61+648j),(419+499j),(619+200j),(658-76j),(583-332j),(415-530j),(415-530j),(-35-670j),(-252-648j),(-422-507j),(-552-399j),(-677-221j),(-730-43j),(-719+123j),(-670+305j),(-598+445j),(-457+581j),(-338+683j),(-167+722j),(-3+746j),(150+744j),(335+696j),(437+621j),(548+500j),(658+392j),(715+249j),(745+104j),(738-64j),0j,(676-326j),(609-449j),(507-563j),(387-647j),(243-710j),(99-747j),(-52-732j),(-202-710j),(-337-648j),(-484-570j),(-585-458j),(-665-296j),(-702-142j),(-695+19j),(-681+167j),(-613+337j),(-514+488j),(-353+595j),(-192+660j),(5+678j),(209+615j),(395+522j),(563+356j),(646+135j),(639-129j),(506-396j),(235-602j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747781.9802613,0j,0j,0j,(-5120+5120j),(-688+152j),(-501+500j),(-202+693j),(107+732j),(364+631j),(575+499j),(678+300j),(750+80j),(767-127j),(701-317j),(580-480j),(481-570j),(377-700j),(225-753j),(79-815j),(-90-815j),(-240-776j),(-395-725j),(-529-662j),(-609-543j),(-715-462j),(-765-314j),(-798-179j),(-819-41j),(-795+51j),(-806+178j),(-766+300j),(-709+424j),0j,(-567+632j),(-453+666j),(-358+749j),(-233+785j),(-114+817j),(30+829j),(148+787j),(280+750j),(380+699j),(484+631j),(585+556j),(664+425j),(738+306j),(767+158j),(743+3j),(747-138j),(704-292j),(618-434j),(502-566j),(327-664j),(162-691j),(-44-721j),(-238-675j),(-445-567j),(-630-359j),(-729-76j),(-646+254j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747781.9951215,0j,0j,0j,(-5120+5120j),(-64-623j),(-399-469j),(-575-195j),(-595+74j),(-551+289j),(-420+457j),(-230+588j),(-34+621j),(153+626j),(323+547j),(454+443j),(564+328j),(651+194j),(667+41j),(664-111j),(615-245j),(548-386j),(500-512j),(373-592j),(218-662j),(106-682j),(-9-671j),(-159-681j),(-260-629j),(-386-577j),(-487-496j),(-554-399j),(-624-281j),0j,(-684-67j),(-682+56j),(-656+174j),(-616+283j),(-551+390j),(-487+499j),(-350+522j),(-248+607j),(-137+633j),(-5+683j),(116+676j),(252+591j),(351+531j),(431+430j),(546+349j),(600+218j),(634+66j),(615-91j),(588-242j),(463-368j),(333-454j),(176-547j),(-21-596j),(-215-561j),(-391-422j),(-522-204j),(-568+73j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747782.0202813,0j,0j,0j,(-5120+5120j),(-48+647j),(312+589j),(555+357j),(660+71j),(652-186j),(551-383j),(412-559j),(215-651j),(2-702j),(-182-662j),(-346-604j),(-489-514j),(-607-405j),(-688-271j),(-727-114j),(-753+32j),(-720+179j),(-702+335j),(-607+448j),(-519+578j),(-376+643j),(-273+719j),(-125+746j),(-5+767j),(153+771j),(250+737j),(356+680j),(488+590j),0j,(648+406j),(720+307j),(738+178j),(778+51j),(731-90j),(760-220j),(649-330j),(603-463j),(507-558j),(421-661j),(298-702j),(129-738j),(-4-725j),(-152-691j),(-295-668j),(-427-579j),(-548-484j),(-625-302j),(-699-156j),(-663+40j),(-626+211j),(-536+385j),(-408+548j),(-193+639j),(55+687j),(334+569j),(572+360j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747782.034242,0j,0j,0j,(-5120+5120j),(236+598j),(517+379j),(660+60j),(615-243j),(467-458j),(271-612j),(42-668j),(-158-669j),(-371-589j),(-522-442j),(-630-314j),(-692-132j),(-731+43j),(-708+203j),(-640+369j),(-548+512j),(-421+603j),(-309+702j),(-161+741j),(20+745j),(175+752j),(301+687j),(457+624j),(557+528j),(640+405j),(703+295j),(743+170j),(761+8j),0j,(732-266j),(657-378j),(585-503j),(487-600j),(356-671j),(227-738j),(83-736j),(-79-737j),(-208-707j),(-333-661j),(-463-595j),(-574-469j),(-659-333j),(-711-172j),(-719-21j),(-709+136j),(-637+311j),(-544+460j),(-403+584j),(-219+661j),(-14+659j),(193+645j),(385+542j),(555+389j),(659+144j),(662-167j),(480-452j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747782.052472,0j,0j,0j,(-5120+5120j),(711+120j),(653-300j),(384-593j),(64-725j),(-264-679j),(-506-540j),(-669-337j),(-722-86j),(-742+163j),(-638+383j),(-519+537j),(-355+678j),(-161+767j),(33+794j),(234+773j),(420+710j),(588+583j),(722+432j),(794+238j),(824+57j),(818-121j),(773-308j),(697-460j),(581-605j),(438-701j),(283-778j),(126-813j),(-63-802j),0j,(-391-743j),(-544-647j),(-645-523j),(-744-373j),(-797-210j),(-857-48j),(-823+116j),(-766+310j),(-668+459j),(-569+600j),(-421+702j),(-213+764j),(-40+807j),(144+772j),(319+716j),(507+604j),(637+438j),(701+237j),(749+42j),(723-171j),(637-378j),(473-584j),(248-699j),(-23-741j),(-348-673j),(-588-437j),(-715-62j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.0687652,0j,0j,0j,(-5120+5120j),(-485-521j),(-698-154j),(-677+221j),(-677+221j),(-276+663j),(-23+725j),(242+690j),(430+585j),(611+441j),(713+239j),(749+52j),(750-154j),(699-349j),(623-498j),(494-635j),(332-733j),(166-788j),(-22-838j),(-197-787j),(-357-727j),(-497-656j),(-592-557j),(-698-430j),(-770-278j),(-822-140j),(-820+32j),(-801+167j),(-744+321j),0j,(-595+570j),(-471+682j),(-348+744j),(-209+800j),(-46+812j),(99+824j),(241+764j),(386+707j),(503+617j),(634+512j),(731+375j),(776+185j),(793+18j),(779-151j),(714-310j),(645-467j),(501-607j),(326-692j),(149-754j),(-67-743j),(-274-673j),(-487-571j),(-636-382j),(-743-139j),(-706+175j),(-584+467j),(-259+674j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.0776944,0j,0j,0j,(-5120+5120j),(-613+300j),(-369+593j),(20+695j),(373+588j),(617+369j),(720+66j),(695-220j),(591-440j),(385-641j),(143-722j),(-94-741j),(-330-692j),(-550-566j),(-689-387j),(-778-178j),(-798+42j),(-759+266j),(-670+467j),(-513+634j),(-335+742j),(-138+797j),(44+802j),(269+774j),(454+692j),(608+557j),(726+378j),(787+192j),(798-16j),0j,(749-356j),(613-542j),(467-670j),(304-765j),(118-811j),(-86-820j),(-254-757j),(-460-662j),(-606-531j),(-733-357j),(-801-156j),(-804+70j),(-746+280j),(-627+462j),(-481+607j),(-296+720j),(-61+780j),(177+741j),(395+645j),(587+484j),(707+248j),(742-21j),(684-304j),(490-565j),(179-706j),(-186-691j),(-521-490j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.0814748,0j,0j,0j,(-5120+5120j),(-137-556j),(-467-364j),(-577-48j),(-524+235j),(-388+446j),(-182+568j),(71+611j),(283+560j),(468+426j),(547+244j),(619+63j),(619-126j),(558-314j),(457-463j),(316-573j),(151-645j),(-17-660j),(-193-654j),(-357-564j),(-495-440j),(-576-321j),(-642-184j),(-686-4j),(-654+158j),(-606+329j),(-510+451j),(-398+553j),(-240+640j),0j,(33+667j),(202+655j),(346+594j),(470+502j),(571+382j),(651+244j),(619+61j),(657-79j),(615-235j),(554-399j),(438-538j),(267-615j),(120-641j),(-63-640j),(-226-598j),(-387-525j),(-529-379j),(-599-198j),(-629-11j),(-590+182j),(-464+351j),(-326+493j),(-112+592j),(142+607j),(370+458j),(550+240j),(591-101j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747782.1001782,0j,0j,0j,(-5120+5120j),(139+677j),(499+477j),(686+154j),(675-176j),(561-427j),(369-607j),(132-704j),(-113-705j),(-347-665j),(-531-492j),(-638-357j),(-731-173j),(-781+31j),(-751+221j),(-681+384j),(-576+537j),(-430+651j),(-288+767j),(-104+779j),(79+786j),(232+764j),(393+696j),(535+606j),(638+486j),(746+346j),(789+206j),(803+21j),(781-145j),0j,(680-418j),(592-550j),(479-652j),(357-732j),(180-788j),(30-825j),(-133-795j),(-300-728j),(-424-660j),(-589-577j),(-699-440j),(-750-241j),(-780-85j),(-758+101j),(-740+253j),(-649+420j),(-512+591j),(-330+677j),(-139+755j),(82+727j),(311+667j),(482+524j),(662+337j),(740+71j),(689-222j),(524-507j),(192-696j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.1128335,0j,0j,0j,(-5120+5120j),(395+401j),(576+69j),(506-281j),(267-502j),(-8-583j),(-263-511j),(-472-354j),(-573-134j),(-603+107j),(-501+331j),(-367+485j),(-178+594j),(32+629j),(232+586j),(417+495j),(560+343j),(627+152j),(684-53j),(599-240j),(514-419j),(361-540j),(186-639j),(3-668j),(-186-630j),(-371-562j),(-498-440j),(-600-280j),(-653-92j),0j,(-613+258j),(-529+418j),(-390+524j),(-232+639j),(-35+652j),(155+666j),(318+522j),(476+452j),(582+294j),(659+118j),(664-67j),(597-277j),(480-429j),(313-545j),(137-622j),(-74-626j),(-287-578j),(-446-425j),(-580-238j),(-616-13j),(-555+189j),(-421+417j),(-215+573j),(44+600j),(320+497j),(527+258j),(583-98j),(10246+11520j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747782.1259704,0j,0j,0j,(-5120+5120j),(382-362j),(48-520j),(-301-453j),(-537-111j),(-499+242j),(-231+529j),(172+531j),(449+318j),(560-27j),(405-354j),(169-512j),(-136-503j),(-412-425j),(-572-152j),(-553+208j),(-377+457j),(-58+585j),(224+580j),(491+353j),(554+18j),(506-294j),(258-465j),(-47-562j),(-318-475j),(-493-158j),(-543+123j),(-314+367j),(67+339j),0j,(-214+130j),(-80+434j),(279+470j),(465+232j),(548-120j),(413-414j),(149-523j),(-204-529j),(-382-355j),(-559-55j),(-580+176j),(-341+443j),(-95+536j),(218+532j),(463+339j),(619+33j),(527-278j),(253-525j),(-101-577j),(-349-376j),(-530-103j),(-442+192j),(-269+460j),(76+522j),(405+327j),(520-37j),(367-362j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747782.1377306,0j,0j,0j,(-5120+5120j),(639+167j),(648-200j),(468-485j),(253-644j),(40-691j),(-168-675j),(-354-592j),(-505-481j),(-636-368j),(-683-206j),(-725-66j),(-729+93j),(-733+262j),(-673+369j),(-604+485j),(-517+564j),(-440+635j),(-310+730j),(-175+764j),(-90+767j),(19+797j),(119+786j),(224+754j),(319+705j),(421+670j),(516+601j),(591+514j),(651+452j),0j,(759+300j),(771+187j),(795+99j),(811+4j),(803-113j),(776-185j),(727-287j),(688-381j),(617-463j),(544-580j),(468-670j),(331-702j),(224-726j),(120-748j),(-15-760j),(-144-760j),(-287-712j),(-415-643j),(-527-548j),(-617-406j),(-681-251j),(-701-79j),(-704+136j),(-649+358j),(-465+527j),(-238+689j),(84+691j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.1403995,0j,0j,0j,(-5120+5120j),(303-609j),(-64-686j),(-342-569j),(-574-382j),(-665-176j),(-703+1j),(-667+191j),(-571+392j),(-477+542j),(-323+612j),(-228+694j),(-84+730j),(53+763j),(186+742j),(307+723j),(461+668j),(491+580j),(621+489j),(678+383j),(705+275j),(781+207j),(772+94j),(841+18j),(757-121j),(767-199j),(750-314j),(705-356j),(634-455j),0j,(520-615j),(431-673j),(343-720j),(285-752j),(152-778j),(66-820j),(-44-743j),(-160-765j),(-236-732j),(-365-728j),(-416-691j),(-525-584j),(-588-508j),(-654-394j),(-707-265j),(-754-155j),(-765-39j),(-747+101j),(-711+305j),(-605+370j),(-473+567j),(-362+571j),(-386+1094j),(69+541j),(267+593j),(513+483j),(660+265j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.1578085,0j,0j,0j,(-5120+5120j),(386-412j),(92-552j),(-191-529j),(-400-399j),(-532-226j),(-577-30j),(-564+177j),(-454+343j),(-371+469j),(-224+551j),(-81+586j),(78+606j),(224+582j),(344+516j),(465+435j),(540+332j),(595+222j),(662+96j),(646-42j),(628-185j),(593-288j),(521-396j),(454-475j),(357-543j),(257-607j),(139-643j),(27-659j),(-88-658j),0j,(-291-590j),(-408-543j),(-484-450j),(-552-370j),(-595-262j),(-648-163j),(-617-26j),(-642+84j),(-604+197j),(-575+323j),(-500+433j),(-389+510j),(-285+567j),(-156+599j),(-28+634j),(109+619j),(252+586j),(376+489j),(481+397j),(548+241j),(562+50j),(577-112j),(515-284j),(382-447j),(179-560j),(-70-584j),(-332-474j),(10246+15360j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747782.1727033,0j,0j,0j,(-5120+5120j),(616-270j),(386-563j),(69-689j),(-241-642j),(-474-526j),(-621-320j),(-697-104j),(-702+105j),(-646+314j),(-531+482j),(-403+597j),(-255+681j),(-112+755j),(48+761j),(213+756j),(357+696j),(489+600j),(604+514j),(682+380j),(742+233j),(784+99j),(767-35j),(773-198j),(725-314j),(667-427j),(603-530j),(503-610j),(385-702j),0j,(128-785j),(22-797j),(-110-785j),(-237-767j),(-373-712j),(-491-642j),(-563-550j),(-667-413j),(-667-413j),(-770-175j),(-785-51j),(-776+111j),(-740+250j),(-666+392j),(-573+520j),(-450+619j),(-295+704j),(-120+747j),(70+749j),(264+684j),(409+564j),(576+436j),(680+246j),(730+15j),(673-253j),(495-521j),(188-686j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.1801224,0j,0j,0j,(-5120+5120j),(-274-585j),(-593-323j),(-691+79j),(-549+443j),(-267+657j),(50+710j),(341+629j),(566+413j),(697+189j),(717-80j),(645-323j),(511-516j),(332-658j),(123-745j),(-114-765j),(-353-706j),(-561-565j),(-703-368j),(-775-144j),(-782+84j),(-729+302j),(-611+502j),(-460+644j),(-273+743j),(-68+786j),(139+772j),(333+710j),(537+593j),0j,(782+265j),(787+47j),(773-166j),(700-366j),(577-541j),(411-678j),(194-745j),(-17-790j),(-226-746j),(-414-658j),(-581-524j),(-713-340j),(-779-110j),(-765+131j),(-679+354j),(-531+542j),(-324+679j),(-79+745j),(184+722j),(431+606j),(615+411j),(706+138j),(700-144j),(578-428j),(306-656j),(-83-718j),(-455-537j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.2003262,0j,0j,0j,(-5120+5120j),(-579-367j),(-699-14j),(-617+324j),(-432+551j),(-232+667j),(-7+716j),(236+665j),(413+599j),(562+488j),(654+316j),(701+175j),(745-2j),(754-174j),(708-316j),(632-441j),(554-559j),(443-641j),(332-724j),(206-764j),(56-779j),(-48-796j),(-161-776j),(-287-746j),(-384-685j),(-502-620j),(-607-530j),(-677-429j),(-717-328j),0j,(-788-127j),(-800-19j),(-798+96j),(-782+209j),(-742+317j),(-690+417j),(-572+519j),(-516+589j),(-423+664j),(-313+743j),(-182+785j),(-22+771j),(100+747j),(221+727j),(356+670j),(486+608j),(589+476j),(680+340j),(735+204j),(744+11j),(707-197j),(617-339j),(482-514j),(301-664j),(54-711j),(-245-679j),(-508-500j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.2103388,0j,0j,0j,(-5120+5120j),(-592-390j),(-703+19j),(-590+369j),(-352+615j),(-90+712j),(181+695j),(418+582j),(613+408j),(713+218j),(733-26j),(700-214j),(631-413j),(514-582j),(356-687j),(178-754j),(9-775j),(-188-758j),(-353-733j),(-502-626j),(-633-478j),(-738-341j),(-780-186j),(-806-10j),(-783+143j),(-753+312j),(-690+454j),(-578+575j),(-430+688j),0j,(-154+785j),(4+801j),(148+785j),(296+742j),(468+663j),(589+570j),(661+422j),(734+281j),(757+125j),(796-60j),(776-228j),(673-394j),(568-514j),(438-621j),(281-708j),(109-753j),(-92-763j),(-300-695j),(-467-595j),(-607-421j),(-686-220j),(-711+18j),(-677+272j),(-542+513j),(-272+655j),(46+713j),(399+586j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.2213368,0j,0j,0j,(-5120+5120j),(335+464j),(555+176j),(557-157j),(427-404j),(219-553j),(-26-592j),(-253-535j),(-421-427j),(-576-263j),(-601-58j),(-595+126j),(-553+310j),(-442+471j),(-312+570j),(-140+646j),(29+659j),(200+620j),(364+579j),(481+456j),(590+310j),(651+174j),(687+14j),(654-134j),(595-278j),(530-420j),(414-530j),(282-608j),(132-647j),0j,(-146-656j),(-292-601j),(-416-514j),(-522-414j),(-593-288j),(-667-159j),(-638+11j),(-634+154j),(-573+297j),(-502+433j),(-384+541j),(-222+607j),(-60+635j),(97+620j),(261+572j),(408+484j),(542+357j),(587+168j),(621-3j),(569-194j),(445-345j),(312-496j),(110-592j),(-122-583j),(-359-468j),(-539-242j),(-583+66j),(10246+11520j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747782.2327168,0j,0j,0j,(-5120+5120j),(255+667j),(584+415j),(702+40j),(655-284j),(491-521j),(273-677j),(13-733j),(-224-705j),(-448-634j),(-599-456j),(-693-283j),(-748-89j),(-798+101j),(-746+287j),(-647+445j),(-529+594j),(-383+688j),(-242+797j),(-60+817j),(137+803j),(291+778j),(434+701j),(567+592j),(645+462j),(748+329j),(798+199j),(807+43j),(790-121j),0j,(707-406j),(611-517j),(514-625j),(392-723j),(235-794j),(87-829j),(-75-780j),(-239-753j),(-370-678j),(-522-615j),(-635-511j),(-716-326j),(-744-168j),(-762+2j),(-752+171j),(-695+330j),(-592+504j),(-437+638j),(-253+724j),(-36+742j),(174+691j),(383+606j),(579+441j),(706+225j),(720-71j),(599-367j),(322-626j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747782.249957,0j,0j,0j,(-5120+5120j),(723-58j),(424-574j),(-171-710j),(-622-387j),(-726+106j),(-494+554j),(-49+739j),(387+609j),(708+290j),(730-173j),(528-534j),(169-750j),(-276-748j),(-621-501j),(-799-107j),(-748+328j),(-468+664j),(-75+819j),(347+738j),(658+465j),(816+101j),(757-326j),(496-653j),(133-807j),(-272-773j),(-600-550j),(-796-197j),(-787+205j),0j,(-255+802j),(139+796j),(511+639j),(742+330j),(815-64j),(685-456j),(363-697j),(-33-809j),(-407-686j),(-687-413j),(-807-18j),(-683+378j),(-401+673j),(-5+778j),(388+676j),(695+381j),(775-53j),(621-446j),(277-705j),(-161-728j),(-540-488j),(-709-104j),(-630+351j),(-276+686j),(227+696j),(641+345j),(657-249j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.2588801,0j,0j,0j,(-5120+5120j),(397-572j),(-32-717j),(-412-596j),(-659-340j),(-727-31j),(-713+250j),(-553+489j),(-338+671j),(-113+770j),(148+734j),(347+679j),(526+549j),(697+405j),(776+195j),(810-8j),(795-201j),(721-407j),(611-576j),(440-701j),(248-764j),(67-825j),(-135-810j),(-298-763j),(-453-668j),(-592-547j),(-714-422j),(-765-258j),(-813-79j),0j,(-786+259j),(-699+423j),(-604+563j),(-466+668j),(-299+764j),(-152+830j),(36+784j),(231+766j),(390+697j),(527+602j),(656+481j),(741+276j),(784+99j),(769-102j),(711-290j),(618-471j),(458-613j),(264-719j),(61-761j),(-176-725j),(-406-629j),(-574-435j),(-688-207j),(-736+70j),(-625+360j),(-393+613j),(-22+715j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747782.2726214,0j,0j,0j,(-5120+5120j),(732+75j),(672-282j),(479-558j),(231-705j),(-4-742j),(-221-713j),(-400-640j),(-538-525j),(-673-380j),(-718-231j),(-758-85j),(-773+27j),(-782+156j),(-763+281j),(-718+388j),(-665+498j),(-570+591j),(-486+681j),(-384+721j),(-280+759j),(-202+806j),(-90+819j),824j,(101+816j),(178+806j),(254+787j),(331+751j),(430+703j),0j,(574+620j),(613+552j),(663+480j),(721+418j),(757+328j),(800+249j),(772+160j),(796+40j),(801-43j),(800-130j),(780-220j),(727-329j),(682-415j),(620-498j),(529-566j),(437-646j),(321-710j),(189-736j),(47-752j),(-104-743j),(-238-686j),(-395-608j),(-533-494j),(-655-331j),(-724-104j),(-706+168j),(-550+438j),(10246+6144j),(-11600-32640j),(128+0j),0j
