mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747820.875819,0j,0j,0j,(-5120+5120j),(411+410j),(580-23j),(381-428j),(-16-568j),(-384-418j),(-565-95j),(-519+273j),(-282+520j),(68+611j),(399+463j),(587+197j),(616-151j),(454-443j),(167-618j),(-158-626j),(-461-470j),(-626-190j),(-658+146j),(-493+440j),(-239+623j),(86+661j),(373+548j),(599+310j),(677+4j),(600-321j),(383-554j),(88-668j),(-235-624j),0j,(-666-180j),(-663+141j),(-525+416j),(-278+626j),(46+670j),(349+587j),(553+340j),(668+52j),(619-279j),(419-534j),(100-677j),(-233-633j),(-520-425j),(-630-129j),(-627+207j),(-432+472j),(-130+644j),(208+604j),(546+405j),(577+16j),(548-291j),(228-565j),(13-553j),(-488-529j),(-614-9j),(-556+363j),(-48+703j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747820.8818524,0j,0j,0j,(-5120+5120j),(-630+45j),(-485+416j),(-175+616j),(150+628j),(412+503j),(585+305j),(652+61j),(636-182j),(545-424j),(369-562j),(175-648j),(-10-687j),(-195-672j),(-381-600j),(-536-491j),(-655-327j),(-711-141j),(-743+60j),(-688+245j),(-602+408j),(-495+547j),(-345+650j),(-185+712j),(-2+728j),(152+724j),(316+682j),(462+580j),(591+459j),0j,(736+152j),(746-15j),(716-182j),(669-340j),(546-481j),(436-614j),(295-649j),(109-715j),(-63-724j),(-234-700j),(-390-630j),(-532-486j),(-631-341j),(-697-152j),(-697+52j),(-677+248j),(-573+418j),(-413+555j),(-225+674j),(4+686j),(215+625j),(428+497j),(581+322j),(671+77j),(627-221j),(448-486j),(89-645j),(10246+9216j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747820.9002316,0j,0j,0j,(-5120+5120j),(276-476j),(-27-551j),(-285-479j),(-441-319j),(-554-162j),(-565+16j),(-528+202j),(-455+331j),(-389+454j),(-254+526j),(-134+561j),(-20+602j),(110+601j),(213+576j),(320+538j),(410+476j),(478+380j),(573+323j),(594+214j),(631+93j),(627+15j),(637-68j),(612-172j),(583-250j),(560-331j),(505-412j),(435-465j),(351-513j),0j,(213-615j),(125-637j),(32-642j),(-51-651j),(-132-610j),(-233-611j),(-297-549j),(-382-505j),(-453-440j),(-529-383j),(-578-293j),(-614-185j),(-634-89j),(-621+34j),(-608+147j),(-560+249j),(-510+369j),(-413+440j),(-319+528j),(-181+579j),(-23+572j),(127+580j),(283+527j),(435+408j),(533+224j),(572-10j),(521-269j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747820.920017,0j,0j,0j,(-5120+5120j),(537-209j),(366-467j),(103-576j),(-148-579j),(-329-500j),(-480-383j),(-567-217j),(-611-63j),(-636+90j),(-572+241j),(-522+348j),(-439+469j),(-349+556j),(-235+620j),(-121+657j),(-18+673j),(91+669j),(205+664j),(315+611j),(405+545j),(488+508j),(543+423j),(604+345j),(636+254j),(669+162j),(696+73j),(690-23j),(676-130j),0j,(638-297j),(590-368j),(540-448j),(481-514j),(399-578j),(330-631j),(217-641j),(128-680j),(35-677j),(-68-693j),(-178-679j),(-290-618j),(-370-561j),(-451-482j),(-528-402j),(-603-305j),(-650-171j),(-663-32j),(-653+94j),(-609+229j),(-520+354j),(-397+479j),(-243+587j),(-66+638j),(155+609j),(380+495j),(557+266j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747820.9400647,0j,0j,0j,(-5120+5120j),(-153+549j),(161+559j),(409+425j),(551+221j),(593+34j),(577-156j),(498-329j),(381-454j),(280-560j),(132-597j),(-3-624j),(-144-624j),(-271-596j),(-381-533j),(-476-455j),(-552-375j),(-607-277j),(-658-171j),(-672-65j),(-668+55j),(-666+152j),(-628+258j),(-585+330j),(-531+415j),(-469+493j),(-391+552j),(-316+606j),(-211+646j),0j,(-51+680j),(39+687j),(129+674j),(221+639j),(302+600j),(394+569j),(473+471j),(539+404j),(586+320j),(636+233j),(661+129j),(668+1j),(652-86j),(617-214j),(571-303j),(510-404j),(419-501j),(282-574j),(156-618j),(8-613j),(-132-603j),(-289-536j),(-431-435j),(-543-284j),(-605-78j),(-576+176j),(-432+421j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747820.9504235,0j,0j,0j,(-5120+5120j),(-160+590j),(147+590j),(401+471j),(539+303j),(619+106j),(630-61j),(584-223j),(503-352j),(441-492j),(321-554j),(209-610j),(112-670j),(7-669j),(-100-680j),(-196-653j),(-269-633j),(-351-576j),(-467-547j),(-530-456j),(-578-393j),(-624-346j),(-664-281j),(-679-208j),(-712-117j),(-708-61j),(-712+25j),(-702+90j),(-678+175j),0j,(-648+323j),(-615+377j),(-554+422j),(-530+507j),(-445+526j),(-420+586j),(-327+615j),(-272+664j),(-193+671j),(-120+704j),(-31+710j),(79+688j),(161+664j),(244+619j),(339+597j),(420+519j),(509+463j),(550+340j),(605+260j),(632+127j),(624-2j),(613-163j),(571-307j),(460-453j),(290-561j),(66-611j),(-200-588j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747820.961839,0j,0j,0j,(-5120+5120j),(-500-328j),(-590+67j),(-436+411j),(-132+597j),(179+582j),(436+435j),(580+195j),(609-71j),(550-326j),(367-505j),(153-627j),(-76-646j),(-313-577j),(-489-445j),(-615-258j),(-682-48j),(-653+182j),(-575+412j),(-393+553j),(-188+665j),(5+676j),(222+656j),(403+548j),(562+407j),(654+222j),(689+17j),(662-184j),(556-384j),0j,(282-650j),(72-704j),(-148-671j),(-340-612j),(-483-464j),(-626-313j),(-651-96j),(-679+102j),(-602+292j),(-489+480j),(-311+605j),(-91+657j),(128+658j),(322+568j),(506+422j),(610+222j),(653-20j),(573-232j),(457-423j),(263-560j),(15-618j),(-246-546j),(-474-405j),(-474-405j),(-594+173j),(-386+464j),(-45+597j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747820.970475,0j,0j,0j,(-5120+5120j),(-556+192j),(-311+501j),(59+593j),(386+458j),(560+214j),(603-83j),(505-340j),(304-523j),(64-631j),(-188-589j),(-403-483j),(-558-308j),(-650-88j),(-643+138j),(-566+355j),(-427+527j),(-214+633j),(17+686j),(227+631j),(425+538j),(567+382j),(671+177j),(684-30j),(641-244j),(543-414j),(400-551j),(211-643j),(-17-670j),0j,(-382-577j),(-542-420j),(-640-242j),(-689-44j),(-657+170j),(-582+366j),(-426+511j),(-249+634j),(-42+675j),(169+667j),(357+580j),(517+420j),(617+233j),(648+3j),(612-222j),(487-422j),(316-574j),(77-627j),(-162-609j),(-375-490j),(-534-284j),(-596-42j),(-573+220j),(-399+452j),(-124+597j),(220+553j),(508+314j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747820.9818635,0j,0j,0j,(-5120+5120j),(123-570j),(-250-553j),(-526-336j),(-626-70j),(-570+209j),(-473+409j),(-289+534j),(-100+617j),(116+635j),(293+556j),(449+462j),(537+313j),(643+164j),(662-7j),(662-171j),(612-329j),(523-477j),(381-588j),(238-650j),(78-675j),(-55-702j),(-209-663j),(-330-598j),(-476-521j),(-543-405j),(-639-282j),(-673-145j),(-694+9j),0j,(-673+273j),(-549+413j),(-473+520j),(-342+591j),(-223+658j),(-108+702j),(64+690j),(193+657j),(350+598j),(451+515j),(572+405j),(634+240j),(677+87j),(679-74j),(604-236j),(554-400j),(406-504j),(259-601j),(88-647j),(-112-608j),(-316-550j),(-459-420j),(-561-243j),(-625-8j),(-564+254j),(-397+479j),(-74+588j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747820.990295,0j,0j,0j,(-5120+5120j),(-164+547j),(228+540j),(543+280j),(622-62j),(499-385j),(233-590j),(-82-622j),(-369-518j),(-556-334j),(-643-61j),(-617+210j),(-487+443j),(-281+608j),(-31+681j),(228+651j),(459+531j),(621+329j),(697+94j),(687-158j),(589-387j),(418-572j),(162-660j),(-40-700j),(-268-647j),(-465-518j),(-612-333j),(-687-118j),(-700+126j),0j,(-515+537j),(-263+643j),(-49+708j),(185+679j),(393+575j),(571+430j),(660+170j),(698-36j),(653-268j),(523-463j),(317-622j),(64-669j),(-178-657j),(-410-560j),(-559-359j),(-653-131j),(-651+142j),(-527+399j),(-324+557j),(-70+605j),(242+552j),(471+406j),(643+141j),(748-192j),(458-510j),(89-585j),(-242-544j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.0028126,0j,0j,0j,(-5120+5120j),(-456-393j),(-606-96j),(-581+205j),(-448+428j),(-285+557j),(-89+626j),(101+630j),(273+563j),(430+520j),(526+374j),(599+245j),(652+120j),(682-17j),(675-132j),(650-261j),(606-364j),(530-489j),(433-577j),(319-625j),(211-672j),(120-700j),-697j,(-102-702j),(-206-692j),(-299-648j),(-386-602j),(-465-540j),(-548-460j),0j,(-679-306j),(-676-210j),(-695-109j),(-713-9j),(-693+86j),(-697+191j),(-623+280j),(-586+381j),(-515+466j),(-452+540j),(-367+611j),(-245+646j),(-144+678j),(-6+679j),(114+665j),(234+632j),(359+573j),(461+475j),(560+364j),(618+220j),(632+51j),(614-116j),(555-278j),(454-437j),(272-568j),(21-614j),(-268-550j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747821.0224104,0j,0j,0j,(-5120+5120j),(-458+378j),(-197+574j),(99+606j),(347+515j),(505+365j),(608+197j),(633-7j),(605-187j),(560-347j),(432-475j),(330-558j),(210-624j),(92-671j),(-43-683j),(-165-669j),(-282-637j),(-407-577j),(-504-507j),(-574-400j),(-632-306j),(-684-208j),(-702-99j),(-712+31j),(-700+125j),(-672+208j),(-651+302j),(-651+302j),(-520+474j),0j,(-386+615j),(-288+643j),(-196+680j),(-107+709j),(4+719j),(115+717j),(223+654j),(323+625j),(404+567j),(487+505j),(560+423j),(625+310j),(659+211j),(679+85j),(678-40j),(663-165j),(597-295j),(519-419j),(416-511j),(264-588j),(107-623j),(-53-621j),(-53-621j),(-401-496j),(-533-318j),(-626-61j),(-580+218j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.043407,0j,0j,0j,(-5120+5120j),(-442-393j),(-587+67j),(-359+481j),(76+609j),(460+422j),(628+56j),(545-334j),(233-581j),(-134-630j),(-454-451j),(-625-150j),(-623+194j),(-446+488j),(-146+659j),(209+657j),(516+473j),(688+158j),(675-197j),(497-495j),(204-672j),(-139-695j),(-436-538j),(-656-282j),(-715+49j),(-617+369j),(-382+610j),(-60+715j),(291+650j),0j,(726+149j),(685-186j),(524-478j),(249-667j),(-84-706j),(-398-590j),(-629-324j),(-716+2j),(-627+342j),(-389+592j),(-66+702j),(276+645j),(549+430j),(684+104j),(644-248j),(432-539j),(95-677j),(-264-618j),(-551-378j),(-675+6j),(-548+339j),(-172+677j),(266+646j),(585+366j),(674-49j),(469-453j),(18-622j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747821.050063,0j,0j,0j,(-5120+5120j),(189-566j),(-145-592j),(-401-452j),(-548-267j),(-609-91j),(-606+90j),(-571+254j),(-491+398j),(-405+521j),(-275+569j),(-170+623j),(-51+660j),(76+672j),(181+662j),(299+635j),(372+583j),(444+507j),(547+471j),(577+366j),(639+285j),(670+197j),(690+114j),(700+36j),(701-55j),(713-132j),(684-211j),(654-301j),(584-369j),0j,(532-491j),(457-541j),(403-596j),(342-648j),(240-669j),(184-718j),(96-675j),(-6-708j),(-90-697j),(-191-701j),(-283-661j),(-379-597j),(-447-540j),(-496-454j),(-564-379j),(-613-289j),(-671-171j),(-659-31j),(-671+89j),(-607+232j),(-525+330j),(-429+458j),(-295+567j),(-113+626j),(84+622j),(299+544j),(514+357j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747821.0624306,0j,0j,0j,(-5120+5120j),(-584-135j),(-570+193j),(-407+455j),(-185+587j),(35+618j),(232+589j),(400+478j),(513+342j),(619+206j),(638+40j),(636-106j),(614-247j),(557-371j),(487-485j),(394-571j),(279-641j),(152-688j),(21-714j),(-109-694j),(-219-658j),(-324-626j),(-411-569j),(-495-501j),(-567-409j),(-628-327j),(-678-228j),(-699-134j),(-705-13j),0j,(-708+186j),(-667+291j),(-604+378j),(-544+463j),(-458+538j),(-389+615j),(-273+645j),(-161+681j),(-54+704j),(56+712j),(171+690j),(302+637j),(390+575j),(495+480j),(576+378j),(630+255j),(667+122j),(664-29j),(644-177j),(568-326j),(460-454j),(313-554j),(128-630j),(-65-634j),(-296-579j),(-495-407j),(-616-128j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.0758243,0j,0j,0j,(-5120+5120j),(-333-497j),(-531-272j),(-612-1j),(-572+241j),(-469+411j),(-319+543j),(-155+622j),(8+625j),(165+631j),(298+562j),(408+509j),(498+433j),(590+333j),(642+235j),(674+126j),(702+18j),(688-84j),(678-190j),(633-283j),(588-382j),(542-453j),(487-528j),(398-584j),(328-632j),(248-676j),(176-698j),(84-708j),(-10-698j),0j,(-168-714j),(-246-673j),(-328-636j),(-407-601j),(-477-529j),(-547-480j),(-613-388j),(-638-299j),(-680-215j),(-714-136j),(-719-34j),(-694+76j),(-678+182j),(-631+279j),(-578+369j),(-513+448j),(-412+538j),(-293+600j),(-173+643j),(-32+664j),(139+636j),(260+586j),(403+490j),(538+341j),(626+142j),(632-104j),(501-355j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.0824838,0j,0j,0j,(-5120+5120j),(407+447j),(582+163j),(592-130j),(481-373j),(327-531j),(141-609j),(-63-630j),(-234-575j),(-394-525j),(-509-388j),(-597-257j),(-645-127j),(-684+22j),(-669+166j),(-616+288j),(-562+400j),(-480+493j),(-383+597j),(-260+644j),(-149+694j),(-38+711j),(88+694j),(190+682j),(298+636j),(391+593j),(487+526j),(562+438j),(616+325j),0j,(713+147j),(708+41j),(707-75j),(709-179j),(660-283j),(625-383j),(526-462j),(435-548j),(347-608j),(256-679j),(125-717j),(-25-704j),(-132-683j),(-258-626j),(-375-573j),(-470-489j),(-583-367j),(-633-230j),(-664-89j),(-651+84j),(-593+249j),(-489+400j),(-345+534j),(-163+620j),(74+623j),(328+534j),(531+328j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.0936399,0j,0j,0j,(-5120+5120j),(152-529j),(-158-568j),(-426-411j),(-598-149j),(-609+163j),(-488+413j),(-280+580j),(-68+622j),(189+612j),(383+506j),(534+360j),(620+179j),(663-2j),(647-206j),(570-378j),(451-542j),(270-642j),(94-698j),(-109-702j),(-283-646j),(-450-558j),(-539-445j),(-655-266j),(-702-97j),(-701+72j),(-669+241j),(-589+402j),(-468+540j),0j,(-164+712j),(10+701j),(186+687j),(350+615j),(488+525j),(617+383j),(646+221j),(713+43j),(693-148j),(619-310j),(531-456j),(385-594j),(212-669j),(11-715j),(-197-660j),(-368-581j),(-529-403j),(-576-244j),(-686-45j),(-599+210j),(-536+338j),(-407+631j),(-99+645j),(105+686j),(510+514j),(591+144j),(612-123j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747821.100782,0j,0j,0j,(-5120+5120j),(568+226j),(588-132j),(444-427j),(194-589j),(-48-627j),(-284-565j),(-462-431j),(-582-252j),(-648-59j),(-619+153j),(-573+306j),(-471+460j),(-355+574j),(-200+646j),(-40+676j),(121+681j),(272+614j),(424+577j),(528+441j),(630+310j),(672+185j),(708+39j),(701-106j),(661-246j),(617-384j),(530-494j),(415-587j),(274-653j),0j,(8-722j),(-124-714j),(-252-655j),(-389-607j),(-492-506j),(-615-408j),(-640-255j),(-698-121j),(-699+29j),(-716+167j),(-658+321j),(-550+438j),(-417+542j),(-282+616j),(-117+669j),(46+674j),(230+654j),(368+536j),(514+415j),(598+244j),(648+47j),(610-171j),(537-365j),(367-521j),(119-605j),(-167-605j),(-459-433j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.11013,0j,0j,0j,(-5120+5120j),(-150+568j),(159+580j),(421+439j),(558+232j),(619+45j),(606-145j),(547-330j),(436-454j),(329-575j),(169-607j),(47-639j),(-82-660j),(-208-650j),(-322-613j),(-415-545j),(-502-482j),(-574-374j),(-665-293j),(-667-174j),(-698-64j),(-697+20j),(-693+112j),(-665+228j),(-626+308j),(-598+384j),(-548+454j),(-480+518j),(-380+573j),0j,(-249+686j),(-163+695j),(-81+702j),(22+722j),(115+694j),(209+699j),(288+636j),(376+585j),(457+529j),(535+474j),(595+392j),(644+275j),(662+180j),(673+61j),(681-52j),(665-164j),(615-300j),(523-397j),(442-508j),(297-583j),(154-597j),(-16-633j),(-180-621j),(-353-541j),(-492-383j),(-598-148j),(-602+146j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.129093,0j,0j,0j,(-5120+5120j),(-555-200j),(-594+117j),(-466+375j),(-276+544j),(-73+612j),(112+626j),(303+549j),(434+454j),(563+342j),(607+190j),(638+56j),(664-75j),(649-203j),(612-320j),(548-406j),(477-499j),(376-585j),(272-659j),(165-686j),(43-697j),(-44-713j),(-148-687j),(-245-663j),(-347-621j),(-429-580j),(-498-530j),(-546-455j),(-602-370j),0j,(-701-193j),(-718-107j),(-717-9j),(-712+79j),(-693+172j),(-681+281j),(-599+350j),(-543+438j),(-473+508j),(-410+589j),(-329+641j),(-189+662j),(-93+677j),(36+669j),(36+669j),(264+632j),(387+564j),(477+464j),(575+352j),(627+210j),(621+54j),(612-118j),(575-278j),(464-445j),(278-574j),(29-625j),(-258-571j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.1396806,0j,0j,0j,(-5120+5120j),(596+17j),(520-309j),(302-536j),(37-615j),(-196-584j),(-379-500j),(-516-348j),(-617-171j),(-648-4j),(-610+183j),(-564+329j),(-472+456j),(-368+566j),(-244+640j),(-111+671j),(32+695j),(176+680j),(302+627j),(412+560j),(512+474j),(604+387j),(648+280j),(698+140j),(699+30j),(693-93j),(688-201j),(641-308j),(565-425j),0j,(413-587j),(300-643j),(200-688j),(78-702j),(-40-717j),(-154-703j),(-280-633j),(-376-591j),(-468-508j),(-558-417j),(-639-319j),(-679-176j),(-698-40j),(-677+95j),(-632+232j),(-586+368j),(-471+475j),(-344+575j),(-204+641j),(-11+653j),(159+620j),(321+543j),(472+413j),(594+243j),(634+1j),(580-277j),(367-498j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.1559439,0j,0j,0j,(-5120+5120j),(284+527j),(611-99j),(95-602j),(-537-315j),(-506+372j),(101+625j),(595+208j),(460-426j),(-150-624j),(-611-192j),(-499+424j),(87+661j),(610+306j),(601-345j),(58-698j),(-542-446j),(-669+181j),(-250+648j),(387+591j),(712+28j),(446-572j),(-187-688j),(-681-245j),(-610+402j),(-48+728j),(542+481j),(706-140j),(270-616j),0j,(-725-157j),(-507+513j),(100+713j),(625+350j),(650-285j),(167-700j),(-456-525j),(-697+56j),(-371+606j),(272+661j),(693+175j),(538-474j),(-57-696j),(-597-362j),(-621+296j),(-112+683j),(497+473j),(657-173j),(166-630j),(-455-472j),(-639+161j),(-73+676j),(516+479j),(697-230j),(88-694j),(-565-330j),(-472+414j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747821.170174,0j,0j,0j,(-5120+5120j),(551-217j),(371-475j),(106-597j),(-151-596j),(-360-513j),(-505-381j),(-590-206j),(-633-38j),(-651+123j),(-585+268j),(-516+396j),(-432+503j),(-325+585j),(-210+653j),(-87+688j),(41+697j),(164+676j),(291+651j),(389+578j),(474+508j),(544+447j),(611+371j),(657+271j),(696+170j),(718+71j),(715-40j),(697-137j),(657-240j),0j,(605-422j),(531-497j),(446-561j),(370-625j),(270-654j),(194-695j),(55-690j),(-32-702j),(-140-691j),(-243-671j),(-360-628j),(-450-543j),(-523-456j),(-598-348j),(-647-238j),(-671-122j),(-689+29j),(-648+158j),(-607+285j),(-520+434j),(-367+517j),(-215+597j),(-40+633j),(165+628j),(378+512j),(553+324j),(625+37j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.1891758,0j,0j,0j,(-5120+5120j),(99-587j),(-227-570j),(-470-388j),(-609-156j),(-601+69j),(-583+271j),(-456+427j),(-304+546j),(-176+629j),(2+639j),(145+625j),(274+582j),(389+552j),(492+469j),(588+376j),(648+254j),(693+126j),(695+1j),(704-126j),(641-242j),(641-355j),(551-444j),(463-531j),(383-600j),(303-632j),(222-691j),(118-696j),(2-720j),0j,(-234-696j),(-294-638j),(-395-610j),(-464-528j),(-563-463j),(-625-372j),(-625-372j),(-691-150j),(-692-32j),(-691+61j),(-694+169j),(-630+297j),(-572+385j),(-484+500j),(-371+561j),(-274+649j),(-110+658j),(42+675j),(194+641j),(332+559j),(447+444j),(550+300j),(603+140j),(644-49j),(567-269j),(404-489j),(135-594j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.1994402,0j,0j,0j,(-5120+5120j),(245-542j),(-97-595j),(-390-469j),(-572-251j),(-613-1j),(-584+226j),(-469+413j),(-330+527j),(-135+623j),(49+631j),(199+610j),(348+542j),(490+449j),(586+329j),(649+199j),(686+42j),(692-98j),(660-261j),(581-388j),(483-502j),(388-603j),(257-636j),(115-691j),(-10-708j),(-143-693j),(-266-655j),(-385-591j),(-485-507j),0j,(-661-299j),(-681-177j),(-710-46j),(-709+82j),(-673+216j),(-628+340j),(-522+448j),(-430+552j),(-324+622j),(-192+683j),(-52+704j),(97+683j),(243+641j),(376+576j),(489+465j),(584+343j),(644+187j),(673+23j),(648-157j),(564-318j),(448-473j),(264-574j),(64-618j),(-160-607j),(-382-492j),(-560-271j),(-599+48j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.2017264,0j,0j,0j,(-5120+5120j),(-653+131j),(-474+455j),(-193+633j),(85+658j),(322+612j),(500+471j),(632+295j),(686+107j),(707-67j),(647-265j),(584-407j),(494-529j),(384-637j),(251-703j),(114-739j),(-19-747j),(-166-718j),(-308-716j),(-414-622j),(-538-551j),(-600-466j),(-684-355j),(-723-248j),(-753-126j),(-772-21j),(-775+94j),(-738+203j),(-671+336j),0j,(-588+504j),(-510+607j),(-402+662j),(-315+731j),(-193+748j),(-78+791j),(46+759j),(174+744j),(286+700j),(409+672j),(515+589j),(601+466j),(659+363j),(708+226j),(751+85j),(748-50j),(721-222j),(628-365j),(539-494j),(382-596j),(227-641j),(29-689j),(-182-667j),(-400-584j),(-552-394j),(-659-125j),(-654+176j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747821.2127218,0j,0j,0j,(-5120+5120j),(115+593j),(428+442j),(575+187j),(604-52j),(563-255j),(467-430j),(304-539j),(138-616j),(4-650j),(-171-611j),(-280-567j),(-425-513j),(-516-425j),(-590-323j),(-640-224j),(-682-104j),(-687+10j),(-701+134j),(-654+229j),(-596+345j),(-566+432j),(-479+489j),(-409+583j),(-313+625j),(-232+665j),(-135+696j),(-35+702j),(72+684j),0j,(239+681j),(328+621j),(402+579j),(480+519j),(557+436j),(625+378j),(640+277j),(677+165j),(689+68j),(707-43j),(694-141j),(650-269j),(585-355j),(507-445j),(422-529j),(322-597j),(194-646j),(44-661j),(-88-666j),(-233-603j),(-367-508j),(-483-399j),(-572-248j),(-625-61j),(-598+169j),(-481+381j),(-261+557j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.231721,0j,0j,0j,(-5120+5120j),(-30+605j),(319+512j),(563+276j),(627-23j),(556-266j),(423-461j),(234-583j),(19-638j),(-199-620j),(-362-523j),(-512-405j),(-604-262j),(-671-105j),(-680+66j),(-642+233j),(-569+380j),(-467+509j),(-338+626j),(-188+672j),(-28+701j),(125+704j),(269+657j),(399+573j),(517+478j),(608+373j),(666+252j),(696+108j),(700-55j),0j,(632-311j),(554-441j),(460-538j),(344-612j),(196-672j),(64-710j),(-98-678j),(-239-649j),(-364-585j),(-482-507j),(-590-398j),(-657-237j),(-684-75j),(-666+80j),(-628+239j),(-551+395j),(-419+520j),(-260+612j),(-76+658j),(110+638j),(303+560j),(472+422j),(587+233j),(635+14j),(584-234j),(400-482j),(85-604j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747821.240627,0j,0j,0j,(-5120+5120j),(-501+362j),(-207+582j),(139+594j),(412+477j),(572+258j),(633+37j),(607-196j),(496-403j),(352-561j),(147-629j),(-43-643j),(-229-624j),(-406-552j),(-546-422j),(-633-277j),(-686-114j),(-697+44j),(-678+226j),(-601+370j),(-489+512j),(-367+610j),(-220+653j),(-70+704j),(79+694j),(238+669j),(386+598j),(505+505j),(607+379j),0j,(698+127j),(704-28j),(688-180j),(637-325j),(553-460j),(454-572j),(297-623j),(154-685j),(1-687j),(-165-692j),(-325-637j),(-461-526j),(-558-387j),(-630-238j),(-678-77j),(-681+108j),(-621+276j),(-501+434j),(-368+556j),(-180+632j),(45+625j),(250+579j),(445+451j),(589+259j),(633-11j),(554-301j),(309-547j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.2607648,0j,0j,0j,(-5120+5120j),(184+557j),(447+395j),(585+140j),(593-105j),(536-298j),(422-454j),(275-550j),(124-608j),(-34-640j),(-186-602j),(-303-557j),(-424-494j),(-521-422j),(-591-319j),(-648-220j),(-671-115j),(-676-1j),(-701+117j),(-657+218j),(-613+300j),(-570+394j),(-499+467j),(-436+535j),(-364+587j),(-277+638j),(-200+682j),(-115+684j),(-6+692j),0j,(155+682j),(244+658j),(315+615j),(405+581j),(475+520j),(545+469j),(569+352j),(625+285j),(647+192j),(691+104j),(704+6j),(665-117j),(644-221j),(594-304j),(530-404j),(451-487j),(346-568j),(214-609j),(103-648j),(-50-624j),(-196-595j),(-330-521j),(-456-407j),(-572-257j),(-608-44j),(-578+201j),(-428+423j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747821.272412,0j,0j,0j,(-5120+5120j),(471+235j),(522-39j),(445-293j),(289-457j),(115-538j),(-50-546j),(-210-505j),(-343-428j),(-442-328j),(-511-214j),(-552-102j),(-570+19j),(-570+136j),(-539+238j),(-495+334j),(-441+418j),(-356+492j),(-268+555j),(-173+584j),(-76+607j),(12+609j),(100+599j),(184+584j),(261+551j),(333+517j),(406+462j),(470+397j),(520+316j),0j,(597+180j),(608+97j),(611+15j),(623-67j),(588-154j),(568-243j),(505-297j),(468-394j),(408-449j),(341-510j),(263-549j),(160-580j),(61-593j),(-47-588j),(-144-571j),(-245-535j),(-344-490j),(-443-393j),(-509-294j),(-547-153j),(-562-14j),(-530+129j),(-482+271j),(-364+408j),(-198+506j),(24+535j),(255+463j),(10246+5376j),(-11344-32640j),(1152+0j),0j
