mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747866.8718097,0j,0j,0j,(-5120+5120j),(-654-56j),(-534+389j),(-178+624j),(178+638j),(458+463j),(642+196j),(659-109j),(515-412j),(359-599j),(68-664j),(-172-655j),(-420-557j),(-619-367j),(-712-121j),(-723+126j),(-642+353j),(-472+542j),(-298+686j),(-61+721j),(198+707j),(408+622j),(560+470j),(684+265j),(728+38j),(720-197j),(624-405j),(461-572j),(248-671j),0j,(-147-718j),(-355-649j),(-526-507j),(-671-327j),(-731-99j),(-743+111j),(-603+314j),(-502+512j),(-328+632j),(-91+728j),(139+732j),(361+605j),(528+453j),(636+252j),(691+45j),(659-186j),(548-445j),(336-595j),(102-668j),(-155-637j),(-388-514j),(-568-301j),(-648-6j),(-593+303j),(-349+544j),(-13+627j),(376+499j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747866.8850353,0j,0j,0j,(-5120+5120j),(381-557j),(32-689j),(-316-605j),(-548-408j),(-673-173j),(-697+75j),(-627+306j),(-526+470j),(-368+611j),(-185+687j),(-5+706j),(175+697j),(339+651j),(474+578j),(599+479j),(687+329j),(737+186j),(769+37j),(756-117j),(712-258j),(657-380j),(578-513j),(472-596j),(368-668j),(243-725j),(125-754j),(-4-767j),(-137-738j),0j,(-369-673j),(-476-594j),(-563-505j),(-642-396j),(-701-288j),(-746-161j),(-701+10j),(-722+107j),(-692+235j),(-649+358j),(-570+477j),(-451+568j),(-330+635j),(-190+682j),(-44+702j),(105+696j),(266+650j),(412+563j),(532+446j),(612+279j),(633+90j),(653-85j),(592-285j),(461-476j),(239-605j),(-38-642j),(-339-548j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747866.8927317,0j,0j,0j,(-5120+5120j),(-188-685j),(-531-477j),(-692-171j),(-704+109j),(-637+343j),(-507+531j),(-300+657j),(-122+718j),(72+760j),(271+672j),(385+615j),(530+533j),(658+433j),(722+286j),(774+155j),(780+21j),(783-115j),(776-235j),(717-359j),(621-472j),(578-570j),(452-617j),(358-723j),(259-744j),(138-789j),(31-809j),(-74-787j),(-192-783j),0j,(-390-701j),(-454-648j),(-547-575j),(-614-486j),(-684-398j),(-764-310j),(-673-144j),(-767-64j),(-746+46j),(-764+178j),(-741+293j),(-648+415j),(-567+494j),(-475+570j),(-371+647j),(-259+714j),(-92+741j),(66+727j),(207+709j),(372+617j),(485+472j),(596+344j),(653+165j),(703-57j),(613-289j),(448-513j),(187-640j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747866.9027956,0j,0j,0j,(-5120+5120j),(-295+715j),(171+754j),(532+554j),(735+259j),(764-72j),(706-343j),(550-554j),(320-706j),(93-815j),(-146-778j),(-342-724j),(-493-623j),(-660-494j),(-762-331j),(-836-157j),(-860+40j),(-832+246j),(-761+433j),(-631+568j),(-490+695j),(-369+773j),(-163+844j),(-21+852j),(145+833j),(287+806j),(428+745j),(555+649j),(691+517j),0j,(829+233j),(855+71j),(864-88j),(815-244j),(758-398j),(690-549j),(555-613j),(395-736j),(238-793j),(96-835j),(-62-848j),(-244-794j),(-415-724j),(-556-601j),(-666-441j),(-770-282j),(-794-78j),(-785+128j),(-743+334j),(-585+514j),(-404+649j),(-170+728j),(66+734j),(313+685j),(541+493j),(725+194j),(704-177j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747866.9126403,0j,0j,0j,(-5120+5120j),(489+318j),(596-38j),(467-362j),(238-550j),(-17-600j),(-263-560j),(-462-408j),(-587-217j),(-635-4j),(-592+210j),(-499+381j),(-374+505j),(-213+623j),(-28+654j),(154+653j),(319+587j),(470+500j),(592+369j),(657+199j),(679+9j),(675-141j),(615-288j),(531-437j),(407-539j),(271-620j),(125-682j),(-42-681j),(-207-665j),0j,(-471-504j),(-568-378j),(-642-245j),(-680-102j),(-693+63j),(-675+224j),(-554+355j),(-466+487j),(-336+579j),(-184+657j),(-17+693j),(163+650j),(315+583j),(452+479j),(555+325j),(632+170j),(647-17j),(616-211j),(528-384j),(351-503j),(164-597j),(-52-589j),(-272-531j),(-473-389j),(-575-149j),(-581+140j),(-387+420j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.9218729,0j,0j,0j,(-5120+5120j),(492+319j),(598+15j),(532-286j),(363-480j),(173-587j),(-29-616j),(-225-565j),(-378-473j),(-510-376j),(-588-236j),(-621-89j),(-637+62j),(-639+204j),(-582+332j),(-515+440j),(-426+529j),(-314+604j),(-202+671j),(-69+685j),(62+675j),(160+669j),(244+641j),(368+582j),(454+515j),(529+440j),(602+356j),(641+260j),(673+143j),0j,(709-47j),(688-159j),(656-258j),(614-356j),(542-457j),(471-538j),(356-583j),(259-637j),(156-666j),(42-702j),(-79-703j),(-217-655j),(-319-602j),(-425-526j),(-514-432j),(-593-325j),(-643-192j),(-662-31j),(-649+112j),(-585+263j),(-478+397j),(-345+513j),(-174+590j),(26+624j),(253+567j),(462+413j),(587+141j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747866.9333513,0j,0j,0j,(-5120+5120j),(503-331j),(173-567j),(-210-556j),(-491-366j),(-604-63j),(-580+216j),(-434+434j),(-209+579j),(40+630j),(270+558j),(460+422j),(575+240j),(652+39j),(636-177j),(546-384j),(401-552j),(200-661j),(-31-689j),(-249-646j),(-418-528j),(-566-397j),(-655-199j),(-689-13j),(-662+200j),(-575+370j),(-451+518j),(-288+619j),(-87+692j),0j,(298+642j),(463+499j),(603+360j),(667+185j),(695-31j),(664-225j),(553-406j),(411-547j),(226-647j),(31-687j),(-170-678j),(-368-570j),(-531-432j),(-638-243j),(-658+3j),(-637+229j),(-505+404j),(-319+557j),(-108+636j),(144+612j),(363+500j),(520+303j),(608+79j),(581-205j),(395-460j),(79-607j),(-271-530j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.9418354,0j,0j,0j,(-5120+5120j),(386+444j),(577+162j),(581-137j),(474-368j),(315-527j),(133-602j),(-56-612j),(-231-574j),(-396-503j),(-504-373j),(-574-250j),(-624-128j),(-654+11j),(-660+145j),(-620+265j),(-566+384j),(-477+485j),(-388+586j),(-271+624j),(-153+661j),(-54+692j),(59+676j),(184+671j),(284+619j),(364+586j),(467+524j),(535+449j),(594+354j),0j,(683+162j),(693+72j),(692-37j),(689-139j),(649-251j),(617-354j),(524-435j),(438-512j),(358-573j),(270-639j),(170-677j),(22-677j),(-88-661j),(-210-627j),(-326-580j),(-436-502j),(-531-386j),(-602-253j),(-644-117j),(-633+45j),(-579+198j),(-509+357j),(-380+488j),(-203+580j),(24+605j),(261+545j),(480+358j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.9550579,0j,0j,0j,(-5120+5120j),(-547+207j),(-338+485j),(-17+583j),(264+533j),(456+377j),(570+174j),(605-46j),(548-249j),(441-433j),(279-540j),(122-615j),(-54-629j),(-217-612j),(-378-538j),(-504-432j),(-602-299j),(-657-134j),(-691+24j),(-643+183j),(-575+336j),(-498+464j),(-392+553j),(-249+629j),(-111+666j),(35+676j),(175+671j),(309+596j),(444+509j),0j,(620+307j),(666+165j),(673+30j),(671-108j),(625-249j),(578-385j),(436-484j),(335-582j),(194-628j),(59-669j),(-85-676j),(-244-623j),(-382-538j),(-488-415j),(-576-283j),(-632-123j),(-644+57j),(-599+236j),(-504+392j),(-353+514j),(-172+586j),(36+601j),(239+546j),(423+426j),(556+211j),(591-68j),(459-371j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747866.962577,0j,0j,0j,(-5120+5120j),(-161-518j),(-436-360j),(-557-104j),(-549+156j),(-448+356j),(-294+491j),(-119+565j),(75+576j),(239+544j),(394+445j),(489+344j),(553+208j),(614+83j),(615-60j),(605-196j),(562-320j),(476-435j),(378-530j),(264-591j),(138-629j),(17-668j),(-109-622j),(-229-603j),(-323-551j),(-411-487j),(-499-412j),(-566-313j),(-628-215j),0j,(-663+16j),(-633+106j),(-617+221j),(-559+324j),(-494+431j),(-414+517j),(-301+554j),(-181+614j),(-72+618j),(43+629j),(167+628j),(283+556j),(393+495j),(482+393j),(540+277j),(611+162j),(606+1j),(598-138j),(542-290j),(420-414j),(300-500j),(117-564j),(-58-554j),(-242-531j),(-426-378j),(-547-157j),(-537+115j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747866.9724827,0j,0j,0j,(-5120+5120j),(-551+141j),(-403+411j),(-142+548j),(116+565j),(321+494j),(465+362j),(559+191j),(591+33j),(600-150j),(527-285j),(448-399j),(357-513j),(241-600j),(120-637j),(5-643j),(-139-628j),(-270-578j),(-384-536j),(-485-444j),(-548-348j),(-591-254j),(-619-145j),(-656-48j),(-650+59j),(-645+155j),(-621+262j),(-569+346j),(-483+425j),0j,(-334+569j),(-241+614j),(-144+637j),(-44+661j),(59+652j),(169+650j),(262+579j),(359+529j),(437+456j),(516+396j),(578+304j),(612+184j),(629+70j),(615-61j),(592-172j),(540-291j),(466-401j),(354-496j),(232-573j),(73-584j),(-63-559j),(-243-514j),(-378-446j),(-510-291j),(-572-95j),(-547+163j),(-411+403j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747866.9820797,0j,0j,0j,(-5120+5120j),(575-170j),(390-459j),(119-588j),(-150-597j),(-368-501j),(-512-350j),(-596-169j),(-636+23j),(-627+188j),(-535+341j),(-444+451j),(-328+552j),(-223+643j),(-79+678j),(58+681j),(178+666j),(314+608j),(441+549j),(536+442j),(595+342j),(656+257j),(670+143j),(689+21j),(677-96j),(656-194j),(640-302j),(572-400j),(495-482j),0j,(337-614j),(221-663j),(123-688j),(21-699j),(-95-684j),(-205-685j),(-298-589j),(-407-553j),(-482-467j),(-573-392j),(-629-299j),(-669-156j),(-681-45j),(-662+94j),(-610+222j),(-577+348j),(-479+455j),(-350+550j),(-227+626j),(-57+635j),(101+607j),(277+549j),(423+450j),(560+291j),(603+66j),(578-192j),(412-441j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747866.9918609,0j,0j,0j,(-5120+5120j),(-580+301j),(-308+570j),(38+657j),(348+579j),(542+360j),(661+142j),(654-92j),(616-304j),(471-500j),(288-603j),(111-681j),(-59-673j),(-240-679j),(-390-604j),(-540-500j),(-646-368j),(-724-185j),(-741-13j),(-727+156j),(-658+300j),(-615+446j),(-493+550j),(-356+651j),(-204+726j),(-78+733j),(69+740j),(206+705j),(359+659j),0j,(613+474j),(661+320j),(738+192j),(736+46j),(747-111j),(719-259j),(614-381j),(526-513j),(405-608j),(275-672j),(144-728j),(-30-719j),(-193-709j),(-359-631j),(-486-489j),(-616-377j),(-667-204j),(-695-13j),(-675+179j),(-569+363j),(-422+505j),(-232+618j),(-25+649j),(196+640j),(446+489j),(632+229j),(615-120j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.0019338,0j,0j,0j,(-5120+5120j),(-371-481j),(-583-200j),(-594+106j),(-496+348j),(-365+518j),(-171+600j),(32+632j),(188+600j),(365+539j),(485+419j),(564+300j),(637+170j),(672+26j),(677-103j),(643-237j),(603-355j),(507-455j),(430-570j),(306-619j),(200-676j),(109-695j),(-16-699j),(-127-695j),(-242-654j),(-336-618j),(-436-552j),(-511-484j),(-579-387j),0j,(-676-202j),(-721-105j),(-708+2j),(-720+115j),(-667+221j),(-667+221j),(-570+408j),(-489+488j),(-398+553j),(-322+644j),(-192+685j),(-53+678j),(62+674j),(184+640j),(308+605j),(407+522j),(523+427j),(578+294j),(639+163j),(641-5j),(598-169j),(532-326j),(414-468j),(242-587j),(18-618j),(-226-567j),(-479-397j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.0123026,0j,0j,0j,(-5120+5120j),(-174+475j),(127+498j),(352+382j),(491+195j),(520+13j),(514-164j),(435-324j),(327-432j),(177-527j),(39-545j),(-82-552j),(-198-506j),(-315-490j),(-420-412j),(-494-322j),(-548-227j),(-587-115j),(-612+9j),(-605+121j),(-544+222j),(-522+319j),(-453+398j),(-372+487j),(-284+522j),(-197+573j),(-119+591j),(-25+613j),(85+606j),0j,(272+563j),(334+508j),(419+457j),(485+386j),(542+302j),(574+208j),(593+111j),(600-22j),(588-90j),(572-215j),(547-290j),(449-381j),(389-460j),(287-537j),(173-541j),(70-567j),(-84-585j),(-212-577j),(-333-464j),(-414-397j),(-498-228j),(-540-149j),(-605+373j),(-466+121j),(-347+367j),(-173+503j),(85+538j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.0233226,0j,0j,0j,(-5120+5120j),(-579+53j),(-477+353j),(-281+513j),(-59+594j),(137+580j),(299+523j),(422+424j),(524+310j),(598+182j),(612+36j),(622-70j),(591-181j),(589-286j),(535-365j),(493-461j),(423-517j),(336-585j),(255-648j),(165-660j),(66-661j),(-9-686j),(-107-689j),(-172-659j),(-260-625j),(-315-604j),(-373-585j),(-431-529j),(-489-464j),0j,(-600-371j),(-621-292j),(-637-231j),(-665-184j),(-677-82j),(-699-3j),(-655+88j),(-654+180j),(-627+225j),(-613+311j),(-585+373j),(-497+439j),(-447+515j),(-362+563j),(-252+595j),(-156+632j),(-67+659j),(43+655j),(191+609j),(285+562j),(418+471j),(428+368j),(875+138j),(502+82j),(547-131j),(470-346j),(332-514j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.0317843,0j,0j,0j,(-5120+5120j),(-429+443j),(-115+606j),(227+583j),(488+425j),(598+182j),(643-49j),(577-274j),(457-459j),(286-593j),(82-643j),(-90-647j),(-271-595j),(-419-548j),(-550-431j),(-651-301j),(-700-120j),(-717+45j),(-668+221j),(-620+359j),(-507+488j),(-399+609j),(-278+661j),(-116+697j),(38+701j),(173+688j),(314+636j),(422+556j),(543+455j),0j,(696+213j),(702+63j),(713-72j),(683-203j),(631-351j),(561-477j),(415-538j),(292-628j),(161-679j),(14-707j),(-131-702j),(-292-641j),(-420-556j),(-539-440j),(-619-284j),(-686-116j),(-677+58j),(-636+236j),(-546+408j),(-389+539j),(-211+616j),(18+636j),(219+591j),(426+491j),(585+283j),(649-28j),(511-347j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.0442364,0j,0j,0j,(-5120+5120j),(57+587j),(342+472j),(529+239j),(573+14j),(566-191j),(490-355j),(360-487j),(208-565j),(73-625j),(-85-602j),(-207-568j),(-330-527j),(-456-461j),(-533-368j),(-595-272j),(-631-163j),(-647-61j),(-679+43j),(-638+149j),(-607+267j),(-575+355j),(-527+424j),(-450+498j),(-376+542j),(-302+608j),(-200+656j),(-110+667j),(-20+658j),0j,(160+661j),(250+635j),(325+597j),(404+551j),(478+487j),(544+432j),(569+343j),(628+243j),(648+155j),(683+56j),(685-61j),(644-185j),(594-272j),(532-368j),(469-454j),(395-537j),(266-603j),(125-636j),(-2-650j),(-139-614j),(-275-564j),(-408-451j),(-529-317j),(-612-128j),(-591+92j),(-515+314j),(-313+508j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.0516977,0j,0j,0j,(-5120+5120j),(512+292j),(578-40j),(473-339j),(275-521j),(41-597j),(-169-575j),(-371-479j),(-507-334j),(-608-160j),(-611+33j),(-580+188j),(-524+354j),(-431+484j),(-294+589j),(-143+644j),(1+667j),(155+643j),(304+611j),(421+517j),(536+407j),(613+306j),(656+156j),(683+29j),(661-108j),(642-241j),(580-362j),(490-469j),(382-563j),0j,(152-684j),(17-690j),(-112-670j),(-242-655j),(-368-587j),(-493-510j),(-559-372j),(-627-253j),(-654-130j),(-687+14j),(-676+160j),(-605+312j),(-518+426j),(-401+521j),(-267+601j),(-117+648j),(56+665j),(224+605j),(385+528j),(507+382j),(591+212j),(619+11j),(596-211j),(478-415j),(263-559j),(-10-619j),(-321-519j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.0617342,0j,0j,0j,(-5120+5120j),(-601-69j),(-560+282j),(-346+514j),(-114+617j),(119+621j),(320+556j),(468+428j),(590+269j),(654+125j),(657-58j),(632-196j),(585-332j),(524-466j),(411-558j),(311-630j),(194-686j),(55-701j),(-78-718j),(-207-682j),(-319-635j),(-412-589j),(-493-520j),(-587-429j),(-649-316j),(-692-228j),(-723-131j),(-729-19j),(-720+111j),0j,(-677+307j),(-612+393j),(-553+476j),(-483+557j),(-382+639j),(-296+684j),(-162+688j),(-50+712j),(49+714j),(173+717j),(294+685j),(418+593j),(493+515j),(568+417j),(641+295j),(678+161j),(701+11j),(688-143j),(639-292j),(537-428j),(386-530j),(230-619j),(39-665j),(-175-655j),(-394-533j),(-577-330j),(-654-19j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747867.070103,0j,0j,0j,(-5120+5120j),(-433+455j),(-134+631j),(184+583j),(387+467j),(588+260j),(617+22j),(606-208j),(527-354j),(396-516j),(231-620j),(76-659j),(-100-688j),(-272-635j),(-400-568j),(-543-476j),(-634-321j),(-669-198j),(-730-49j),(-686+109j),(-676+227j),(-607+351j),(-555+456j),(-448+564j),(-344+639j),(-219+709j),(-66+727j),(56+726j),(201+661j),0j,(396+585j),(529+505j),(579+401j),(680+298j),(684+150j),(717+61j),(704-82j),(676-234j),(638-341j),(557-494j),(427-580j),(300-653j),(151-693j),(12-697j),(-153-692j),(-279-610j),(-437-553j),(-516-375j),(-582-312j),(-703-66j),(-632+126j),(-638+175j),(-481+537j),(-185+524j),(-85+620j),(310+605j),(521+334j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.0830216,0j,0j,0j,(-5120+5120j),(-299-551j),(-576-274j),(-629+62j),(-560+340j),(-355+531j),(-154+636j),(75+648j),(297+582j),(473+481j),(568+322j),(648+153j),(666-19j),(670-204j),(606-364j),(516-502j),(395-600j),(252-681j),(89-726j),(-81-731j),(-228-673j),(-351-636j),(-449-557j),(-565-445j),(-656-306j),(-700-187j),(-721-42j),(-729+106j),(-695+255j),0j,(-573+480j),(-449+576j),(-346+664j),(-208+698j),(-61+735j),(66+745j),(225+678j),(349+628j),(472+553j),(574+447j),(659+314j),(693+149j),(718-10j),(687-160j),(625-318j),(542-466j),(391-575j),(235-652j),(68-696j),(-140-653j),(-317-580j),(-488-434j),(-607-253j),(-663-11j),(-607+246j),(-441+486j),(-121+623j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.0928044,0j,0j,0j,(-5120+5120j),(45+628j),(372+526j),(567+300j),(640+22j),(636-192j),(535-378j),(411-525j),(236-617j),(82-682j),(-104-670j),(-218-649j),(-363-596j),(-477-532j),(-575-438j),(-656-340j),(-703-222j),(-733-87j),(-761+40j),(-726+164j),(-680+278j),(-650+371j),(-596+458j),(-510+560j),(-417+619j),(-343+667j),(-248+715j),(-166+740j),(-44+740j),0j,(160+738j),(260+722j),(343+672j),(437+622j),(507+551j),(595+488j),(639+363j),(692+268j),(715+173j),(753+73j),(752-27j),(717-162j),(686-267j),(604-385j),(532-482j),(434-561j),(324-654j),(172-683j),(27-703j),(-146-672j),(-302-619j),(-432-516j),(-564-383j),(-648-194j),(-668+50j),(-585+313j),(-385+540j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.1018631,0j,0j,0j,(-5120+5120j),(453-416j),(175-614j),(-142-643j),(-406-506j),(-568-322j),(-650-124j),(-655+86j),(-614+267j),(-524+428j),(-381+550j),(-251+635j),(-122+671j),(16+710j),(161+713j),(301+673j),(421+618j),(540+512j),(625+401j),(678+274j),(715+159j),(739+40j),(736-88j),(716-199j),(674-313j),(626-392j),(556-483j),(486-564j),(372-635j),0j,(172-736j),(68-747j),(-48-750j),(-159-730j),(-268-696j),(-375-654j),(-474-565j),(-548-486j),(-620-396j),(-675-305j),(-715-191j),(-732-51j),(-727+82j),(-689+212j),(-625+333j),(-549+459j),(-433+565j),(-296+630j),(-143+680j),(33+689j),(212+657j),(374+564j),(516+422j),(627+246j),(664+3j),(619-272j),(401-516j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.110666,0j,0j,0j,(-5120+5120j),(596-242j),(435-483j),(207-594j),(-14-649j),(-237-612j),(-406-524j),(-527-402j),(-527-402j),(-660-154j),(-668-43j),(-681+68j),(-660+170j),(-643+263j),(-603+350j),(-569+426j),(-518+507j),(-457+570j),(-390+628j),(-313+675j),(-236+699j),(-163+719j),(-112+725j),(-30+728j),(33+724j),(90+720j),(152+708j),(208+693j),(275+667j),0j,(397+646j),(427+590j),(472+549j),(528+517j),(573+455j),(604+411j),(622+357j),(661+294j),(695+227j),(699+161j),(719+88j),(708+9j),(709-68j),(681-155j),(659-235j),(615-323j),(561-417j),(472-470j),(442-559j),(268-630j),(221-598j),(67-783j),(-137-643j),(-223-692j),(-549-520j),(-563-251j),(-668-68j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.1210783,0j,0j,0j,(-5120+5120j),(-273-544j),(-526-318j),(-610-17j),(-579+231j),(-468+435j),(-296+566j),(-102+624j),(86+620j),(246+599j),(380+514j),(491+411j),(585+313j),(647+182j),(677+59j),(687-82j),(664-209j),(604-320j),(560-448j),(453-528j),(360-601j),(272-641j),(148-693j),(56-698j),(-55-701j),(-160-693j),(-266-644j),(-354-602j),(-439-535j),0j,(-579-407j),(-651-307j),(-676-198j),(-702-107j),(-691+6j),(-700+95j),(-646+216j),(-618+316j),(-559+407j),(-504+494j),(-401+572j),(-298+629j),(-184+662j),(-51+675j),(79+675j),(206+640j),(339+589j),(453+488j),(543+388j),(610+232j),(642+78j),(626-116j),(571-284j),(449-469j),(249-585j),(-12-641j),(-305-561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.1318114,0j,0j,0j,(-5120+5120j),(-481-382j),(-620-50j),(-553+288j),(-356+511j),(-124+624j),(108+620j),(336+546j),(486+402j),(623+226j),(650+20j),(630-147j),(587-303j),(509-459j),(373-570j),(242-651j),(242-651j),(-95-688j),(-254-676j),(-389-583j),(-525-485j),(-603-369j),(-666-230j),(-707-72j),(-705+66j),(-686+197j),(-644+324j),(-560+444j),(-443+545j),0j,(-208+685j),(-83+725j),(55+701j),(204+696j),(327+624j),(465+565j),(551+447j),(644+305j),(678+175j),(727+40j),(722-100j),(662-264j),(584-403j),(451-510j),(332-606j),(165-660j),(-19-696j),(-202-634j),(-384-568j),(-522-420j),(-603-234j),(-648-38j),(-633+184j),(-534+392j),(-319+560j),(-24+642j),(307+557j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747867.1427193,0j,0j,0j,(-5120+5120j),(293-567j),(-89-637j),(-437-477j),(-628-172j),(-638+160j),(-498+437j),(-263+616j),(-11+649j),(270+627j),(487+487j),(635+287j),(708+56j),(696-189j),(599-405j),(446-582j),(238-698j),(15-739j),(-208-714j),(-411-623j),(-582-476j),(-700-288j),(-732-94j),(-743+139j),(-673+344j),(-548+519j),(-378+653j),(-182+729j),(37+750j),0j,(412+637j),(569+499j),(688+324j),(758+121j),(757-97j),(698-305j),(566-468j),(425-628j),(232-721j),(10-763j),(-214-729j),(-423-624j),(-587-461j),(-689-251j),(-729-32j),(-700+204j),(-597+423j),(-414+599j),(-173+701j),(96+703j),(352+600j),(553+416j),(674+149j),(671-170j),(503-472j),(178-661j),(-221-642j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.151381,0j,0j,0j,(-5120+5120j),(-632-166j),(-615+247j),(-383+541j),(-76+669j),(218+633j),(451+516j),(620+312j),(683+87j),(694-155j),(593-360j),(467-533j),(295-637j),(99-726j),(-89-733j),(-278-698j),(-446-625j),(-596-478j),(-709-307j),(-747-122j),(-743+70j),(-745+218j),(-645+383j),(-560+529j),(-416+632j),(-266+717j),(-112+762j),(54+769j),(232+725j),0j,(511+568j),(631+435j),(714+280j),(765+128j),(759-35j),(757-208j),(652-356j),(562-509j),(443-609j),(295-710j),(114-767j),(-73-744j),(-265-697j),(-419-608j),(-562-468j),(-666-311j),(-727-103j),(-708+99j),(-657+302j),(-518+475j),(-317+617j),(-99+685j),(143+668j),(406+570j),(599+338j),(698+16j),(572-342j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747867.1627972,0j,0j,0j,(-5120+5120j),(655+68j),(594-295j),(361-557j),(68-667j),(-208-640j),(-427-521j),(-583-348j),(-658-152j),(-689+63j),(-637+258j),(-562+409j),(-436+547j),(-310+648j),(-160+708j),(10+734j),(172+728j),(340+673j),(473+591j),(581+470j),(654+325j),(726+213j),(731+72j),(745-90j),(706-227j),(652-348j),(595-462j),(504-554j),(375-655j),0j,(125-753j),(-1-755j),(-133-739j),(-265-693j),(-403-641j),(-519-565j),(-587-426j),(-667-308j),(-711-180j),(-736-41j),(-743+97j),(-682+250j),(-619+389j),(-517+508j),(-384+596j),(-237+679j),(-65+699j),(112+692j),(288+644j),(444+517j),(561+357j),(645+164j),(658-42j),(621-273j),(457-486j),(190-648j),(-149-635j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.1737213,0j,0j,0j,(-5120+5120j),(-36-624j),(-329-543j),(-560-336j),(-674-60j),(-664+211j),(-547+437j),(-371+586j),(-172+653j),(30+688j),(212+661j),(372+601j),(510+505j),(619+385j),(694+241j),(736+93j),(741-60j),(718-206j),(664-343j),(593-464j),(495-569j),(388-654j),(268-702j),(134-752j),-761j,(-128-753j),(-252-716j),(-370-672j),(-467-572j),0j,(-632-408j),(-704-306j),(-735-183j),(-758-58j),(-750+67j),(-729+192j),(-673+320j),(-618+427j),(-534+528j),(-429+624j),(-308+687j),(-166+728j),(-20+734j),(137+713j),(285+668j),(419+594j),(527+500j),(607+363j),(670+190j),(707-32j),(716-214j),(682-485j),(562-652j),(327-726j),(29-710j),(-288-575j),(-527-362j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747867.1824791,0j,0j,0j,(-5120+5120j),(678-149j),(489-457j),(177-642j),(-160-655j),(-423-533j),(-607-327j),(-702-90j),(-698+147j),(-622+364j),(-484+531j),(-313+655j),(-124+720j),(75+741j),(268+709j),(446+623j),(589+502j),(701+343j),(772+161j),(785-23j),(753-194j),(692-351j),(611-498j),(481-615j),(341-701j),(187-759j),(23-784j),(-147-770j),(-307-718j),0j,(-574-540j),(-669-413j),(-742-262j),(-780-104j),(-782+53j),(-754+208j),(-658+331j),(-587+488j),(-474+609j),(-325+710j),(-153+764j),(34+755j),(208+712j),(367+635j),(521+530j),(644+382j),(724+193j),(746-3j),(714-201j),(633-384j),(457-577j),(288-577j),(85-592j),(-168-579j),(-436-460j),(-623-168j),(-627+184j),(10246+6144j),(-10832-32640j),(1152+0j),0j
