mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747803.1390343,0j,0j,0j,(-5120+5120j),(-344+517j),(-7+618j),(316+542j),(531+340j),(619+117j),(631-112j),(557-320j),(417-483j),(251-611j),(54-655j),(-100-647j),(-259-605j),(-415-554j),(-544-441j),(-632-309j),(-687-169j),(-714-12j),(-714+138j),(-668+283j),(-574+423j),(-493+538j),(-388+598j),(-239+680j),(-117+701j),(24+712j),(144+710j),(267+667j),(403+613j),0j,(602+433j),(648+313j),(698+196j),(714+55j),(723-89j),(701-225j),(617-321j),(528-463j),(432-543j),(330-624j),(214-686j),(54-692j),(-97-689j),(-241-649j),(-371-562j),(-506-471j),(-595-334j),(-658-161j),(-677+9j),(-615+197j),(-526+354j),(-392+497j),(-209+589j),(-3+649j),(247+587j),(480+414j),(595+122j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.1506584,0j,0j,0j,(-5120+5120j),(-185+562j),(316+534j),(590+119j),(496-351j),(97-607j),(-341-538j),(-594-199j),(-587+198j),(-356+525j),(16+635j),(388+505j),(606+207j),(636-163j),(457-487j),(121-677j),(-271-638j),(-569-391j),(-688-27j),(-607+341j),(-340+608j),(28+705j),(376+587j),(626+320j),(709-50j),(577-391j),(303-633j),(-60-694j),(-409-589j),0j,(-724+73j),(-569+402j),(-292+648j),(72+708j),(424+569j),(660+284j),(670-89j),(551-438j),(235-645j),(-98-679j),(-459-521j),(-654-195j),(-662+174j),(-456+504j),(-111+656j),(254+620j),(555+394j),(696-17j),(531-409j),(257-603j),(-199-673j),(-485-365j),(-656-144j),(-543+466j),(-32+596j),(405+464j),(627-67j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747803.1612344,0j,0j,0j,(-5120+5120j),(-677-161j),(-648+246j),(-445+531j),(-167+669j),(85+702j),(307+622j),(516+497j),(650+338j),(741+138j),(721-85j),(692-241j),(616-421j),(531-554j),(390-659j),(238-739j),(93-768j),(-73-761j),(-218-796j),(-343-694j),(-511-638j),(-577-526j),(-675-400j),(-747-274j),(-776-148j),(-820-2j),(-799+124j),(-767+254j),(-700+392j),0j,(-547+582j),(-471+693j),(-331+728j),(-203+798j),(-70+795j),(69+832j),(230+757j),(344+724j),(458+653j),(595+573j),(690+458j),(747+293j),(776+159j),(764-12j),(772-163j),(719-312j),(633-501j),(470-598j),(318-711j),(116-738j),(-89-717j),(-297-670j),(-508-551j),(-660-352j),(-724-86j),(-679+231j),(-490+530j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.1811173,0j,0j,0j,(-5120+5120j),(548-283j),(316-536j),(-6-622j),(-270-567j),(-473-425j),(-602-237j),(-629-42j),(-629+162j),(-570+339j),(-437+484j),(-311+573j),(-171+638j),(-17+694j),(138+686j),(284+649j),(409+584j),(510+482j),(617+369j),(674+240j),(702+102j),(737-23j),(715-138j),(672-268j),(604-378j),(544-490j),(464-569j),(342-646j),(224-684j),0j,(-7-741j),(-137-716j),(-256-699j),(-361-636j),(-479-559j),(-573-485j),(-627-352j),(-677-228j),(-703-121j),(-726+11j),(-729+152j),(-651+291j),(-584+423j),(-479+515j),(-352+599j),(-224+672j),(-59+686j),(114+687j),(266+654j),(419+528j),(514+367j),(615+219j),(646+22j),(627-215j),(490-435j),(254-595j),(-64-635j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.1945412,0j,0j,0j,(-5120+5120j),(31+534j),(280+485j),(474+289j),(543+67j),(546-120j),(494-297j),(380-442j),(225-517j),(88-575j),(-54-579j),(-179-556j),(-293-522j),(-403-466j),(-488-383j),(-550-290j),(-595-189j),(-626-75j),(-636+40j),(-624+155j),(-586+256j),(-538+342j),(-467+425j),(-415+497j),(-338+552j),(-259+596j),(-172+624j),(-79+641j),(33+634j),0j,(205+629j),(280+585j),(365+541j),(440+478j),(502+413j),(562+336j),(564+230j),(621+138j),(629+52j),(640-42j),(626-155j),(572-268j),(499-351j),(435-416j),(372-490j),(272-565j),(138-602j),(6-600j),(-130-584j),(-288-543j),(-362-439j),(-606-259j),(-627-42j),(-551+121j),(-473+225j),(-382+391j),(-173+546j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747803.2090876,0j,0j,0j,(-5120+5120j),(-506+397j),(-222+613j),(97+637j),(374+556j),(539+373j),(669+179j),(647-38j),(643-240j),(568-408j),(420-537j),(289-626j),(134-664j),(-10-727j),(-164-713j),(-295-669j),(-431-602j),(-548-516j),(-636-390j),(-710-281j),(-699-124j),(-764-23j),(-736+113j),(-712+227j),(-661+348j),(-584+436j),(-517+542j),(-427+608j),(-324+676j),0j,(-102+757j),(6+729j),(126+761j),(238+694j),(366+674j),(467+608j),(538+491j),(606+402j),(654+298j),(703+181j),(745+45j),(718-92j),(682-219j),(636-344j),(530-440j),(449-572j),(299-619j),(150-700j),(-9-699j),(-184-654j),(-342-567j),(-482-448j),(-589-281j),(-670-71j),(-670-71j),(-514+430j),(-227+583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.219191,0j,0j,0j,(-5120+5120j),(409-468j),(57-637j),(-306-561j),(-547-351j),(-618-104j),(-652+148j),(-534+377j),(-378+565j),(-182+657j),(48+666j),(226+624j),(391+541j),(551+449j),(642+298j),(706+128j),(717-62j),(676-247j),(613-423j),(500-549j),(319-638j),(201-729j),(63-736j),(-144-730j),(-296-660j),(-422-592j),(-548-508j),(-645-367j),(-702-218j),0j,(-750+85j),(-691+248j),(-644+399j),(-534+518j),(-419+628j),(-273+708j),(-87+688j),(72+727j),(213+689j),(362+638j),(511+556j),(613+401j),(680+232j),(711+55j),(677-127j),(658-312j),(523-465j),(384-589j),(196-680j),(-20-675j),(-243-629j),(-422-491j),(-582-319j),(-666-85j),(-631+196j),(-470+470j),(-140+619j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.2212794,0j,0j,0j,(-5120+5120j),(187+521j),(520+200j),(494-250j),(184-528j),(-194-525j),(-481-306j),(-568+48j),(-442+370j),(-151+571j),(180+549j),(449+379j),(587+89j),(562-241j),(368-496j),(79-627j),(-242-580j),(-500-381j),(-629-88j),(-588+220j),(-409+478j),(-137+622j),(187+623j),(440+452j),(599+194j),(628-106j),(514-387j),(268-576j),(-37-659j),0j,(-556-349j),(-635-61j),(-598+232j),(-423+487j),(-148+635j),(168+638j),(395+438j),(599+210j),(622-98j),(520-384j),(278-583j),(-43-632j),(-349-522j),(-550-286j),(-617+27j),(-520+334j),(-270+554j),(64+611j),(371+485j),(569+200j),(585-139j),(383-437j),(50-579j),(-314-498j),(-555-176j),(-524+248j),(-168+537j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747803.2392085,0j,0j,0j,(-5120+5120j),(163-629j),(-173-629j),(-444-470j),(-597-256j),(-675-54j),(-660+136j),(-580+341j),(-473+480j),(-348+605j),(-189+654j),(-66+671j),(59+696j),(173+697j),(292+670j),(400+610j),(493+538j),(573+429j),(658+366j),(686+250j),(730+134j),(750+42j),(748-47j),(728-156j),(698-236j),(675-316j),(638-404j),(573-458j),(500-529j),0j,(348-653j),(292-680j),(209-692j),(117-744j),(13-734j),(-88-756j),(-156-701j),(-268-674j),(-339-619j),(-425-595j),(-497-540j),(-560-439j),(-605-351j),(-647-233j),(-680-134j),(-686-17j),(-694+121j),(-638+244j),(-576+359j),(-465+474j),(-354+550j),(-197+608j),(-33+663j),(146+647j),(340+541j),(518+358j),(626+91j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747803.2492087,0j,0j,0j,(-5120+5120j),(-559-238j),(-612+125j),(-456+424j),(-248+597j),(-7+626j),(213+604j),(400+488j),(544+328j),(638+172j),(639-8j),(633-167j),(564-312j),(496-459j),(371-569j),(248-643j),(110-687j),(-45-695j),(-189-701j),(-323-630j),(-435-529j),(-542-464j),(-588-358j),(-659-230j),(-683-113j),(-698+12j),(-710+139j),(-670+265j),(-598+390j),0j,(-446+553j),(-327+616j),(-220+678j),(-107+697j),(33+701j),(149+706j),(270+640j),(380+570j),(458+498j),(575+392j),(654+286j),(689+135j),(693-4j),(678-137j),(590-283j),(546-408j),(421-495j),(300-608j),(121-678j),(-26-602j),(-240-575j),(-322-442j),(-778-634j),(-526-22j),(-573+150j),(-492+398j),(-282+521j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.2512572,0j,0j,0j,(-5120+5120j),(527+57j),(496-244j),(309-446j),(97-539j),(-87-545j),(-255-497j),(-393-383j),(-488-262j),(-560-137j),(-563+15j),(-539+133j),(-502+258j),(-461+371j),(-386+452j),(-298+527j),(-194+575j),(-88+593j),(6+628j),(106+604j),(222+567j),(303+536j),(386+495j),(451+419j),(494+338j),(552+260j),(594+177j),(608+88j),(623+0j),0j,0j,(562-243j),(526-316j),(470-386j),(412-464j),(356-526j),(238-514j),(165-571j),(79-581j),(-14-608j),(-113-607j),(-218-551j),(-298-506j),(-381-436j),(-456-359j),(-518-280j),(-558-152j),(-578-24j),(-579+93j),(-519+220j),(-418+316j),(-323+428j),(-176+508j),(-20+563j),(175+510j),(363+397j),(498+189j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747803.27045,0j,0j,0j,(-5120+5120j),(-268-577j),(-520-372j),(-639-77j),(-631+182j),(-533+391j),(-395+540j),(-220+636j),(-59+660j),(129+677j),(283+618j),(405+547j),(509+473j),(591+403j),(664+296j),(723+183j),(749+62j),(744-77j),(727-208j),(668-311j),(622-403j),(568-506j),(503-562j),(410-634j),(305-679j),(233-707j),(151-741j),(59-754j),(-59-749j),0j,(-249-733j),(-331-692j),(-409-641j),(-485-584j),(-561-501j),(-638-436j),(-674-335j),(-710-230j),(-729-138j),(-759-42j),(-756+52j),(-725+182j),(-688+281j),(-629+384j),(-527+483j),(-449+574j),(-333+655j),(-190+686j),(-38+720j),(123+706j),(276+631j),(426+536j),(538+418j),(646+256j),(685+5j),(637-259j),(432-513j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.2808344,0j,0j,0j,(-5120+5120j),(-88+599j),(266+545j),(494+326j),(596+64j),(577-169j),(495-370j),(327-520j),(150-590j),(-49-646j),(-233-580j),(-377-495j),(-505-385j),(-613-258j),(-647-99j),(-663+55j),(-635+196j),(-570+330j),(-511+474j),(-380+554j),(-241+632j),(-130+674j),662j,(140+663j),(262+604j),(398+558j),(502+486j),(573+366j),(643+241j),0j,(664+24j),(677-108j),(637-246j),(589-358j),(500-463j),(425-558j),(278-564j),(153-655j),(33-654j),(-113-682j),(-254-649j),(-377-538j),(-469-450j),(-542-335j),(-616-196j),(-647-48j),(-649+122j),(-588+290j),(-498+434j),(-334+531j),(-158+555j),(39+608j),(246+561j),(430+462j),(563+236j),(603-42j),(495-327j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.2991662,0j,0j,0j,(-5120+5120j),(-150+614j),(186+617j),(464+454j),(615+234j),(658+2j),(646-208j),(532-398j),(413-521j),(266-638j),(98-676j),(-47-681j),(-189-669j),(-329-634j),(-453-554j),(-560-473j),(-638-381j),(-699-261j),(-745-128j),(-742+3j),(-732+120j),(-713+231j),(-668+330j),(-603+431j),(-524+525j),(-452+592j),(-371+649j),(-278+694j),(-158+725j),0j,(29+754j),(129+745j),(232+714j),(323+671j),(425+604j),(512+551j),(563+448j),(637+357j),(679+267j),(715+151j),(737+36j),(722-94j),(691-201j),(638-311j),(565-424j),(479-528j),(360-612j),(213-662j),(62-694j),(-109-674j),(-236-616j),(-410-519j),(-539-384j),(-631-197j),(-652+42j),(-581+300j),(-362+516j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.310155,0j,0j,0j,(-5120+5120j),(164+648j),(523+435j),(680+72j),(642-264j),(462-510j),(221-657j),(-39-699j),(-279-636j),(-512-521j),(-629-316j),(-700-119j),(-716+98j),(-675+304j),(-581+482j),(-432+631j),(-252+729j),(-55+772j),(144+774j),(334+699j),(498+584j),(632+475j),(726+313j),(773+135j),(776-53j),(755-232j),(687-402j),(575-539j),(427-656j),0j,(96-787j),(-68-785j),(-249-755j),(-409-681j),(-554-558j),(-678-435j),(-708-253j),(-764-81j),(-757+95j),(-734+289j),(-646+453j),(-488+598j),(-317+692j),(-119+743j),(66+739j),(269+702j),(456+591j),(598+423j),(705+218j),(709-12j),(659-254j),(525-458j),(337-619j),(65-707j),(-242-650j),(-516-459j),(-670-100j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747803.3290877,0j,0j,0j,(-5120+5120j),(-483+494j),(-118+674j),(272+644j),(523+459j),(665+191j),(705-71j),(625-302j),(499-512j),(326-654j),(119-708j),(-88-723j),(-271-684j),(-457-609j),(-602-470j),(-702-325j),(-765-152j),(-782+31j),(-756+222j),(-690+385j),(-583+508j),(-476+653j),(-317+720j),(-173+772j),(-1+781j),(142+767j),(304+742j),(438+652j),(568+555j),0j,(753+308j),(780+137j),(800-14j),(765-161j),(735-329j),(666-459j),(512-556j),(406-654j),(254-730j),(93-773j),(-75-790j),(-255-720j),(-402-652j),(-531-539j),(-636-383j),(-731-220j),(-736-22j),(-722+180j),(-650+367j),(-650+367j),(-299+630j),(-85+683j),(149+676j),(390+590j),(588+367j),(696+72j),(605-279j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747803.3391287,0j,0j,0j,(-5120+5120j),(-460+495j),(-136+674j),(205+639j),(455+512j),(613+311j),(696+97j),(696+97j),(624-316j),(541-484j),(390-599j),(238-665j),(67-723j),(-83-745j),(-240-722j),(-378-666j),(-493-586j),(-590-485j),(-692-382j),(-740-249j),(-766-110j),(-785+17j),(-761+133j),(-737+252j),(-684+368j),(-615+487j),(-527+579j),(-419+645j),(-316+705j),0j,(-117+762j),(-1+782j),(113+767j),(233+751j),(353+701j),(445+659j),(522+542j),(602+452j),(665+340j),(737+217j),(773+86j),(755-69j),(720-180j),(668-298j),(595-417j),(498-536j),(375-631j),(228-690j),(70-728j),(-116-688j),(-271-623j),(-444-518j),(-578-361j),(-666-144j),(-660+100j),(-574+350j),(-339+578j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.3491998,0j,0j,0j,(-5120+5120j),(615+233j),(645-174j),(452-498j),(179-657j),(-111-661j),(-362-592j),(-535-412j),(-653-199j),(-711+25j),(-651+229j),(-570+408j),(-441+541j),(-291+676j),(-115+737j),(63+748j),(244+714j),(424+631j),(577+510j),(679+365j),(720+196j),(773+44j),(741-116j),(717-280j),(625-424j),(528-531j),(420-646j),(273-715j),(105-750j),0j,(-204-757j),(-353-670j),(-484-589j),(-583-478j),(-678-340j),(-757-213j),(-741-35j),(-741+106j),(-690+271j),(-618+418j),(-519+554j),(-361+643j),(-206+718j),(-36+736j),(163+695j),(345+649j),(491+521j),(608+362j),(681+194j),(678-31j),(635-241j),(514-418j),(343-576j),(104-675j),(-185-626j),(-456-488j),(-624-179j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747803.3591526,0j,0j,0j,(-5120+5120j),(-489+312j),(-239+536j),(45+580j),(299+508j),(464+375j),(563+198j),(603+9j),(578-170j),(532-328j),(415-451j),(286-537j),(157-599j),(38-631j),(-98-638j),(-231-627j),(-347-569j),(-456-487j),(-544-399j),(-598-288j),(-630-170j),(-662-64j),(-674+35j),(-644+154j),(-608+266j),(-563+360j),(-506+447j),(-417+509j),(-322+580j),0j,(-147+654j),(-39+669j),(60+661j),(159+646j),(273+605j),(362+572j),(431+461j),(516+394j),(568+302j),(623+207j),(652+104j),(641-42j),(626-133j),(575-262j),(510-363j),(430-460j),(312-536j),(174-583j),(38-619j),(-115-585j),(-251-524j),(-251-524j),(-505-288j),(-582-110j),(-562+111j),(-468+327j),(-259+504j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747803.3691928,0j,0j,0j,(-5120+5120j),(-497-299j),(-595-3j),(-522+265j),(-385+440j),(-234+549j),(-72+605j),(107+598j),(259+553j),(391+507j),(480+384j),(535+294j),(602+198j),(647+93j),(648-18j),(658-116j),(632-205j),(579-304j),(554-393j),(483-457j),(403-522j),(354-577j),(263-595j),(198-638j),(118-649j),(39-669j),(-34-673j),(-111-654j),(-183-637j),0j,(-318-595j),(-388-551j),(-435-505j),(-493-452j),(-545-386j),(-596-344j),(-583-252j),(-633-166j),(-639-88j),(-657-12j),(-668+62j),(-620+159j),(-582+241j),(-528+318j),(-485+408j),(-425+474j),(-330+542j),(-215+582j),(-115+615j),(20+606j),(137+561j),(270+511j),(405+421j),(516+297j),(560+106j),(565-103j),(467-331j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747803.3817267,0j,0j,0j,(-5120+5120j),(589-31j),(488-345j),(261-530j),(20-594j),(-194-572j),(-382-489j),(-520-317j),(-600-164j),(-638-3j),(-602+182j),(-547+304j),(-455+430j),(-380+528j),(-262+598j),(-138+646j),(-12+658j),(121+650j),(232+649j),(350+590j),(454+495j),(530+420j),(593+330j),(642+209j),(663+115j),(683-4j),(675-112j),(645-202j),(604-319j),0j,(494-474j),(415-538j),(328-607j),(223-641j),(119-674j),(11-692j),(-100-615j),(-215-623j),(-296-584j),(-405-535j),(-495-462j),(-560-338j),(-602-232j),(-631-115j),(-637-3j),(-639+125j),(-593+273j),(-503+390j),(-406+492j),(-252+560j),(-129+580j),(78+598j),(251+541j),(420+438j),(536+250j),(592+4j),(524-266j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747803.391771,0j,0j,0j,(-5120+5120j),(296+520j),(559+209j),(572-189j),(379-475j),(100-599j),(-196-585j),(-434-420j),(-573-179j),(-643+63j),(-535+309j),(-385+484j),(-181+606j),(55+663j),(282+598j),(476+478j),(610+289j),(675+59j),(675-163j),(571-373j),(412-536j),(230-654j),(39-679j),(-201-656j),(-384-554j),(-539-415j),(-648-237j),(-673-30j),(-663+187j),0j,(-442+524j),(-262+627j),(-57+680j),(148+669j),(355+597j),(527+475j),(595+270j),(671+55j),(645-140j),(587-343j),(454-528j),(239-628j),(23-661j),(-203-628j),(-393-520j),(-552-356j),(-645-126j),(-644+116j),(-545+347j),(-365+516j),(-124+574j),(146+581j),(401+471j),(587+241j),(601-78j),(468-393j),(122-582j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.4091265,0j,0j,0j,(-5120+5120j),(-338-475j),(-555-232j),(-592+50j),(-541+274j),(-434+436j),(-295+551j),(-104+614j),(69+619j),(215+613j),(355+523j),(438+455j),(538+358j),(606+263j),(654+148j),(676+39j),(678-64j),(654-172j),(642-277j),(577-365j),(511-454j),(458-513j),(376-569j),(295-627j),(210-652j),(126-684j),(43-695j),(-38-693j),(-140-675j),0j,(-302-642j),(-366-605j),(-432-547j),(-505-500j),(-553-410j),(-614-357j),(-605-233j),(-663-158j),(-676-71j),(-694+32j),(-694+114j),(-642+227j),(-600+306j),(-525+395j),(-458+480j),(-376+552j),(-271+613j),(-123+635j),(-12+659j),(151+624j),(264+544j),(402+471j),(517+341j),(599+183j),(614-36j),(552-264j),(387-477j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.417985,0j,0j,0j,(-5120+5120j),(-457+404j),(-158+597j),(160+585j),(403+448j),(559+283j),(612+66j),(614-157j),(515-340j),(427-487j),(256-578j),(106-628j),(-47-638j),(-198-637j),(-332-580j),(-459-505j),(-557-393j),(-620-265j),(-694-143j),(-676+1j),(-676+155j),(-635+265j),(-562+370j),(-488+486j),(-396+556j),(-298+641j),(-192+676j),(-72+689j),(66+695j),0j,(292+622j),(402+584j),(487+490j),(577+416j),(632+299j),(696+188j),(655+49j),(677-78j),(639-203j),(617-328j),(553-432j),(442-522j),(323-599j),(182-640j),(40-668j),(-107-651j),(-268-622j),(-405-518j),(-524-405j),(-592-235j),(-609-95j),(-615+127j),(-559+322j),(-414+487j),(-190+587j),(78+602j),(370+491j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.42921,0j,0j,0j,(-5120+5120j),(600+14j),(531-307j),(311-517j),(84-600j),(-116-605j),(-299-545j),(-445-432j),(-544-293j),(-641-156j),(-633+7j),(-616+128j),(-594+259j),(-548+392j),(-469+477j),(-395+561j),(-297+617j),(-178+661j),(-65+694j),(50+681j),(155+667j),(239+648j),(323+603j),(420+546j),(487+477j),(552+413j),(604+333j),(634+252j),(689+160j),0j,(706-16j),(695-101j),(669-192j),(645-284j),(598-369j),(564-451j),(459-473j),(384-560j),(306-607j),(216-658j),(113-701j),(-10-686j),(-110-665j),(-218-630j),(-321-588j),(-429-524j),(-516-421j),(-588-304j),(-643-187j),(-648-34j),(-599+91j),(-563+276j),(-454+427j),(-318+556j),(-105+612j),(144+607j),(402+467j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747803.4476838,0j,0j,0j,(-5120+5120j),(-597+151j),(-403+469j),(-111+600j),(163+582j),(382+487j),(537+324j),(620+110j),(612-106j),(592-281j),(470-431j),(341-535j),(202-608j),(40-664j),(-106-660j),(-264-633j),(-394-564j),(-505-455j),(-610-363j),(-661-212j),(-687-48j),(-687-48j),(-675+215j),(-616+332j),(-535+427j),(-450+539j),(-349+622j),(-230+654j),(-81+709j),0j,(150+679j),(277+646j),(387+584j),(488+503j),(581+409j),(659+314j),(657+157j),(690+22j),(672-104j),(655-240j),(606-375j),(486-484j),(371-571j),(241-627j),(95-664j),(-57-673j),(-225-638j),(-385-550j),(-508-443j),(-586-265j),(-608-90j),(-614+107j),(-548+310j),(-419+494j),(-178+588j),(91+610j),(386+483j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.4593039,0j,0j,0j,(-5120+5120j),(598-142j),(412-457j),(115-601j),(-172-592j),(-380-497j),(-547-330j),(-623-103j),(-618+103j),(-584+296j),(-440+453j),(-318+551j),(-159+631j),(14+673j),(181+642j),(330+600j),(452+511j),(558+389j),(656+283j),(685+131j),(680-48j),(681-172j),(601-315j),(551-434j),(450-521j),(334-614j),(221-676j),(84-695j),(-65-706j),0j,(-304-638j),(-430-581j),(-522-483j),(-595-367j),(-663-242j),(-722-120j),(-655+72j),(-666+187j),(-614+296j),(-552+446j),(-459+547j),(-293+615j),(-162+663j),(-14+671j),(135+658j),(292+603j),(446+514j),(562+356j),(632+211j),(645+15j),(650-155j),(525-352j),(375-518j),(162-619j),(-99-610j),(-364-507j),(-554-255j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.4680386,0j,0j,0j,(-5120+5120j),(-538-258j),(-610+65j),(-508+346j),(-320+532j),(-119+605j),(84+632j),(266+556j),(426+481j),(550+354j),(611+189j),(633+57j),(641-80j),(638-205j),(593-324j),(531-428j),(449-525j),(337-603j),(236-664j),(119-680j),(-9-682j),(-100-696j),(-219-663j),(-321-621j),(-408-564j),(-478-495j),(-545-437j),(-596-356j),(-658-263j),0j,(-721-58j),(-701+24j),(-701+125j),(-672+224j),(-632+328j),(-586+422j),(-480+467j),(-403+554j),(-319+607j),(-229+650j),(-140+692j),687j,(107+674j),(230+638j),(337+588j),(442+526j),(538+400j),(616+276j),(652+127j),(640-37j),(605-183j),(529-331j),(400-476j),(261-584j),(32-622j),(-236-594j),(-456-398j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747803.4826326,0j,0j,0j,(-5120+5120j),(500+335j),(612+51j),(559-243j),(420-458j),(265-565j),(89-622j),(-94-628j),(-238-600j),(-406-518j),(-501-400j),(-564-298j),(-617-187j),(-672-72j),(-674+45j),(-675+153j),(-642+250j),(-593+353j),(-540+452j),(-462+525j),(-381+584j),(-311+627j),(-219+667j),(-125+689j),(-44+696j),(41+698j),(124+695j),(204+667j),(299+636j),0j,(443+552j),(496+498j),(557+432j),(612+359j),(650+284j),(685+216j),(678+100j),(689+18j),(685-71j),(674-171j),(653-255j),(593-351j),(534-427j),(452-494j),(366-554j),(274-623j),(142-657j),(13-665j),(-113-654j),(-247-600j),(-367-497j),(-475-408j),(-570-257j),(-631-85j),(-606+125j),(-506+355j),(-295+538j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.4979696,0j,0j,0j,(-5120+5120j),(-614+14j),(-496+358j),(-229+556j),(52+597j),(299+549j),(480+392j),(599+195j),(639-16j),(614-216j),(492-390j),(383-507j),(234-614j),(63-662j),(-99-660j),(-262-631j),(-402-547j),(-511-422j),(-636-315j),(-657-159j),(-695+6j),(-669+141j),(-613+277j),(-556+419j),(-465+514j),(-344+617j),(-223+663j),(-76+700j),(74+683j),0j,(318+612j),(451+555j),(539+435j),(634+326j),(667+179j),(716+47j),(639-101j),(651-237j),(582-360j),(508-497j),(384-596j),(227-645j),(75-671j),(-83-648j),(-238-622j),(-378-536j),(-533-426j),(-597-248j),(-656-91j),(-634+116j),(-547+291j),(-430+448j),(-256+587j),(-23+639j),(236+571j),(457+393j),(607+105j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.509186,0j,0j,0j,(-5120+5120j),(-165-577j),(-446-408j),(-586-129j),(-592+139j),(-522+346j),(-376+502j),(-190+602j),(-12+625j),(162+625j),(319+544j),(436+451j),(543+352j),(633+233j),(661+107j),(675-30j),(651-159j),(606-285j),(567-416j),(467-501j),(358-592j),(275-638j),(148-679j),(34-689j),(-74-681j),(-184-681j),(-289-647j),(-377-585j),(-474-502j),0j,(-599-339j),(-660-251j),(-679-140j),(-701-28j),(-689+79j),(-685+189j),(-594+301j),(-557+399j),(-479+475j),(-405+573j),(-308+633j),(-167+658j),(-47+662j),(85+646j),(214+630j),(341+577j),(471+484j),(471+484j),(620+229j),(638+59j),(607-97j),(551-277j),(447-437j),(282-563j),(54-610j),(-204-572j),(-450-412j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747803.5112536,0j,0j,0j,(-5120+5120j),(-566+169j),(-402+453j),(-145+582j),(101+602j),(275+533j),(442+436j),(557+279j),(618+144j),(646-41j),(598-201j),(550-314j),(480-419j),(413-518j),(312-583j),(214-643j),(108-669j),(-10-668j),(-118-685j),(-211-642j),(-329-601j),(-402-543j),(-467-477j),(-548-402j),(-598-325j),(-641-255j),(-661-188j),(-677-92j),(-687+7j),0j,(-679+190j),(-649+263j),(-601+342j),(-547+412j),(-477+496j),(-438+564j),(-316+548j),(-242+635j),(-145+648j),(-56+686j),(29+691j),(153+659j),(238+624j),(331+563j),(426+501j),(509+422j),(578+313j),(618+179j),(655+53j),(629-108j),(559-219j),(481-382j),(360-502j),(211-592j),(6-610j),(-240-560j),(-457-387j),(10246+9216j),(-10320-32640j),(128+0j),0j
