mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747833.9202974,0j,0j,0j,(-5120+5120j),(330-538j),(-35-642j),(-351-546j),(-540-356j),(-641-146j),(-656+69j),(-602+289j),(-482+448j),(-364+573j),(-201+640j),(-40+682j),(104+682j),(251+663j),(394+597j),(503+522j),(601+420j),(669+288j),(730+177j),(739+37j),(717-89j),(716-231j),(666-320j),(597-433j),(523-513j),(434-602j),(343-660j),(238-712j),(110-724j),0j,(-98-752j),(-211-711j),(-299-671j),(-402-639j),(-497-546j),(-596-479j),(-639-363j),(-674-236j),(-713-132j),(-736-2j),(-734+126j),(-672+252j),(-629+368j),(-541+470j),(-433+543j),(-323+640j),(-170+695j),(-12+701j),(150+667j),(293+613j),(430+487j),(528+419j),(748-72j),(616+62j),(559-244j),(412-466j),(154-637j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.9302793,0j,0j,0j,(-5120+5120j),(426+504j),(636+182j),(641-176j),(494-460j),(269-620j),(29-676j),(-235-630j),(-437-521j),(-602-368j),(-677-164j),(-692+9j),(-674+211j),(-611+378j),(-492+543j),(-371+652j),(-210+730j),(-37+741j),(143+750j),(306+684j),(449+603j),(567+498j),(654+366j),(720+203j),(753+58j),(753-105j),(718-250j),(663-380j),(550-512j),0j,(349-684j),(191-744j),(41-757j),(-103-764j),(-261-719j),(-408-659j),(-515-523j),(-626-415j),(-683-282j),(-743-132j),(-755+24j),(-716+206j),(-645+356j),(-532+484j),(-412+591j),(-247+678j),(-75+718j),(127+684j),(313+636j),(473+485j),(584+324j),(654+114j),(674-119j),(579-346j),(392-556j),(97-663j),(-254-600j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.940318,0j,0j,0j,(-5120+5120j),(504+439j),(672+99j),(627-242j),(474-479j),(266-628j),(52-686j),(-161-667j),(-366-604j),(-524-491j),(-626-312j),(-682-183j),(-703-9j),(-723+145j),(-681+302j),(-622+430j),(-526+547j),(-399+627j),(-309+731j),(-167+736j),(-2+760j),(112+764j),(223+714j),(363+688j),(453+597j),(553+542j),(643+456j),(699+342j),(732+220j),0j,(773-2j),(768-136j),(735-246j),(703-333j),(610-453j),(558-563j),(424-596j),(316-675j),(215-700j),(88-775j),(-39-784j),(-186-716j),(-312-677j),(-418-598j),(-536-496j),(-609-381j),(-679-253j),(-697-92j),(-733+96j),(-630+238j),(-584+416j),(-370+503j),(-420+847j),(63+629j),(268+607j),(497+466j),(628+212j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747833.9502766,0j,0j,0j,(-5120+5120j),(658-111j),(474-471j),(160-671j),(-173-666j),(-413-533j),(-618-363j),(-689-112j),(-686+132j),(-620+351j),(-485+518j),(-485+518j),(-129+695j),(66+737j),(253+700j),(430+633j),(570+521j),(683+375j),(756+199j),(780+25j),(746-153j),(720-319j),(617-460j),(511-588j),(376-676j),(227-730j),(76-763j),(-86-764j),(-258-722j),0j,(-518-606j),(-619-467j),(-711-355j),(-743-201j),(-781-21j),(-780+123j),(-698+282j),(-621+442j),(-522+547j),(-398+663j),(-245+739j),(-46+752j),(122+741j),(279+691j),(437+589j),(581+481j),(664+300j),(731+90j),(722-107j),(628-314j),(504-479j),(323-600j),(73-683j),(-170-679j),(-437-534j),(-645-276j),(-654+84j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747833.9600942,0j,0j,0j,(-5120+5120j),(574+343j),(662-48j),(574-374j),(359-583j),(136-665j),(-101-694j),(-312-610j),(-481-505j),(-633-362j),(-683-174j),(-721-2j),(-700+143j),(-678+309j),(-613+447j),(-514+561j),(-404+652j),(-265+717j),(-119+773j),(45+776j),(167+729j),(292+732j),(406+655j),(510+576j),(602+485j),(661+378j),(730+278j),(767+170j),(774+35j),0j,(776-218j),(692-313j),(655-432j),(581-533j),(478-617j),(386-693j),(252-721j),(126-745j),(-2-773j),(-129-746j),(-257-730j),(-390-647j),(-503-568j),(-608-451j),(-651-319j),(-714-184j),(-747-12j),(-744+153j),(-653+314j),(-562+447j),(-376+552j),(-266+661j),(265+736j),(143+638j),(413+511j),(612+305j),(674-39j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747833.9700744,0j,0j,0j,(-5120+5120j),(241+617j),(540+375j),(675+32j),(614-295j),(431-525j),(213-658j),(-49-683j),(-266-634j),(-471-522j),(-607-341j),(-686-162j),(-719+22j),(-706+218j),(-628+396j),(-514+543j),(-375+655j),(-201+735j),(-21+777j),(162+759j),(332+689j),(472+603j),(579+487j),(679+353j),(745+201j),(772+44j),(764-124j),(726-283j),(646-424j),0j,(449-651j),(290-733j),(136-769j),(-22-782j),(-187-743j),(-340-698j),(-454-602j),(-603-476j),(-681-329j),(-755-186j),(-781-12j),(-749+171j),(-671+338j),(-576+478j),(-431+602j),(-262+692j),(-56+734j),(138+692j),(312+630j),(490+495j),(629+316j),(677+78j),(681-163j),(565-393j),(359-585j),(49-679j),(-312-589j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747833.9820263,0j,0j,0j,(-5120+5120j),(-65-647j),(-446-483j),(-652-162j),(-643+159j),(-528+417j),(-325+593j),(-76+678j),(170+655j),(386+583j),(556+420j),(643+243j),(709+35j),(717-175j),(632-365j),(632-365j),(365-651j),(196-716j),(20-783j),(-183-730j),(-359-652j),(-503-565j),(-604-452j),(-713-292j),(-754-124j),(-767+57j),(-738+252j),(-658+400j),(-548+535j),0j,(-295+728j),(-114+771j),(54+772j),(216+749j),(382+666j),(526+589j),(613+431j),(729+269j),(755+100j),(779-99j),(740-282j),(615-451j),(489-576j),(326-666j),(132-740j),(-69-738j),(-280-691j),(-450-560j),(-604-410j),(-683-195j),(-698+43j),(-622+266j),(-487+493j),(-256+648j),(54+669j),(353+574j),(600+292j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747833.9917922,0j,0j,0j,(-5120+5120j),(-130+654j),(313+595j),(585+304j),(648-54j),(586-358j),(362-565j),(89-685j),(-180-660j),(-426-563j),(-607-345j),(-676-137j),(-704+115j),(-663+342j),(-522+515j),(-337+663j),(-118+738j),(111+728j),(334+710j),(507+564j),(671+390j),(742+198j),(760-2j),(743-226j),(642-410j),(522-572j),(348-702j),(157-748j),(-70-758j),0j,(-438-644j),(-597-515j),(-696-334j),(-781-133j),(-769+77j),(-741+291j),(-603+466j),(-447+624j),(-269+707j),(-63+786j),(158+773j),(368+666j),(541+530j),(657+320j),(741+116j),(719-123j),(660-360j),(481-545j),(272-687j),(15-707j),(-252-656j),(-466-506j),(-644-280j),(-710+31j),(-590+356j),(-327+591j),(67+684j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747834.0017748,0j,0j,0j,(-5120+5120j),(-449-481j),(-646-124j),(-622+259j),(-424+536j),(-163+651j),(100+688j),(349+590j),(529+429j),(674+226j),(695-3j),(662-205j),(599-387j),(493-552j),(328-658j),(151-741j),(-48-749j),(-245-717j),(-421-654j),(-554-522j),(-666-363j),(-750-220j),(-773-43j),(-764+156j),(-696+305j),(-629+462j),(-525+582j),(-390+675j),(-221+750j),0j,(123+781j),(282+734j),(443+666j),(568+554j),(686+404j),(761+253j),(780+73j),(760-125j),(712-272j),(643-440j),(542-581j),(355-684j),(164-745j),(-22-760j),(-207-720j),(-390-652j),(-547-512j),(-671-313j),(-732-97j),(-702+127j),(-602+342j),(-464+522j),(-238+656j),(23+710j),(312+619j),(561+385j),(661+35j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747834.0110114,0j,0j,0j,(-5120+5120j),(121+639j),(433+500j),(622+237j),(674-41j),(624-274j),(507-466j),(340-595j),(151-687j),(-19-716j),(-191-675j),(-334-620j),(-473-546j),(-590-447j),(-677-327j),(-734-196j),(-767-70j),(-765+74j),(-752+208j),(-703+334j),(-634+441j),(-564+529j),(-473+601j),(-388+676j),(-271+731j),(-159+760j),(-38+777j),(70+769j),(186+760j),0j,(404+705j),(479+632j),(566+553j),(646+469j),(697+361j),(747+262j),(738+134j),(773+23j),(771-94j),(758-229j),(705-351j),(614-469j),(529-559j),(414-635j),(294-695j),(156-742j),(-8-762j),(-157-719j),(-308-667j),(-462-577j),(-559-428j),(-661-254j),(-708-48j),(-686+180j),(-569+410j),(-359+594j),(-31+686j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747834.0201352,0j,0j,0j,(-5120+5120j),(-245-583j),(-625-204j),(-614+283j),(-271+634j),(195+641j),(563+394j),(689+6j),(564-381j),(274-651j),(-118-693j),(-461-538j),(-676-227j),(-716+132j),(-562+471j),(-276+706j),(101+754j),(452+623j),(690+336j),(775-26j),(668-376j),(430-653j),(91-769j),(-273-736j),(-577-528j),(-756-224j),(-773+141j),(-633+466j),(-355+690j),0j,(320+734j),(621+487j),(769+170j),(773-195j),(593-526j),(311-751j),(-59-767j),(-402-659j),(-669-396j),(-772-64j),(-721+289j),(-468+605j),(-141+755j),(245+727j),(534+520j),(720+187j),(717-208j),(507-536j),(156-732j),(-224-602j),(-569-447j),(-678-33j),(-662+239j),(-281+716j),(200+709j),(657+427j),(696-171j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.0344496,0j,0j,0j,(-5120+5120j),(-598+254j),(-402+541j),(-87+668j),(216+635j),(455+507j),(608+319j),(682+105j),(689-95j),(640-285j),(543-457j),(406-584j),(260-665j),(113-722j),(113-722j),(-201-735j),(-357-682j),(-491-590j),(-602-475j),(-682-352j),(-732-221j),(-768-86j),(-757+40j),(-754+180j),(-715+308j),(-648+422j),(-564+529j),(-465+618j),(-358+684j),0j,(-111+785j),(24+778j),(156+774j),(284+739j),(406+683j),(512+604j),(605+475j),(673+385j),(728+256j),(767+116j),(781-33j),(752-189j),(695-336j),(605-465j),(486-578j),(348-662j),(191-711j),(19-738j),(-168-715j),(-343-629j),(-489-508j),(-612-350j),(-691-134j),(-693+111j),(-587+365j),(-374+582j),(-52+679j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.048933,0j,0j,0j,(-5120+5120j),(-87-649j),(-388-533j),(-592-294j),(-670-51j),(-651+174j),(-577+364j),(-445+514j),(-316+618j),(-168+692j),(-4+684j),(119+685j),(244+677j),(367+645j),(462+586j),(562+509j),(630+416j),(709+305j),(750+200j),(761+90j),(763-28j),(783-117j),(744-188j),(715-299j),(663-380j),(626-451j),(579-529j),(514-587j),(429-643j),0j,(277-755j),(187-749j),(103-787j),(14-788j),(-73-792j),(-170-787j),(-255-727j),(-357-684j),(-427-633j),(-522-583j),(-592-521j),(-650-419j),(-683-311j),(-723-205j),(-745-86j),(-753+40j),(-728+189j),(-676+297j),(-601+418j),(-490+532j),(-372+601j),(-187+672j),(-10+702j),(194+682j),(393+555j),(583+367j),(669+75j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.0600667,0j,0j,0j,(-5120+5120j),(-1-652j),(-356-556j),(-593-306j),(-675-18j),(-640+233j),(-524+441j),(-348+583j),(-164+666j),(41+709j),(236+659j),(381+589j),(523+498j),(636+378j),(706+238j),(739+95j),(739-75j),(728-224j),(678-364j),(591-484j),(485-583j),(381-674j),(246-719j),(105-764j),(-21-758j),(-138-764j),(-264-738j),(-385-689j),(-492-594j),0j,(-673-400j),(-733-295j),(-770-178j),(-790-47j),(-782+96j),(-767+230j),(-685+349j),(-615+463j),(-520+564j),(-419+664j),(-301+730j),(-139+752j),(4+751j),(165+738j),(301+678j),(439+605j),(570+485j),(670+331j),(714+153j),(709-45j),(646-223j),(566-414j),(407-561j),(211-671j),(-56-699j),(-349-595j),(-580-345j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.0744665,0j,0j,0j,(-5120+5120j),(-565+341j),(-282+606j),(51+660j),(327+575j),(536+417j),(646+213j),(692-23j),(634-225j),(575-413j),(429-542j),(288-638j),(114-695j),(-49-737j),(-215-711j),(-366-650j),(-495-558j),(-606-444j),(-694-327j),(-734-187j),(-761-30j),(-768+108j),(-712+244j),(-677+362j),(-591+474j),(-504+579j),(-394+693j),(-276+736j),(-124+756j),0j,(106+775j),(258+743j),(375+688j),(490+617j),(590+519j),(678+435j),(709+273j),(754+151j),(760+5j),(769-151j),(724-294j),(638-425j),(528-543j),(403-633j),(264-705j),(106-745j),(-83-752j),(-253-697j),(-407-619j),(-534-463j),(-625-278j),(-696-88j),(-688+138j),(-606+378j),(-399+566j),(-130+673j),(201+636j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.0801468,0j,0j,0j,(-5120+5120j),(-547-349j),(-668+17j),(-566+354j),(-367+560j),(-126+664j),(110+679j),(325+597j),(514+468j),(617+321j),(686+142j),(701-34j),(681-198j),(644-369j),(552-504j),(440-613j),(303-698j),(153-737j),(-4-787j),(-151-749j),(-289-709j),(-419-643j),(-506-573j),(-616-463j),(-694-336j),(-734-218j),(-769-87j),(-764+40j),(-756+182j),0j,(-679+407j),(-591+533j),(-489+614j),(-380+689j),(-249+734j),(-130+794j),(20+761j),(166+759j),(289+715j),(422+665j),(537+580j),(642+436j),(701+301j),(743+147j),(764-10j),(735-169j),(666-343j),(555-483j),(435-599j),(242-673j),(57-706j),(-172-685j),(-368-604j),(-554-444j),(-669-188j),(-679+111j),(-533+426j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.0917358,0j,0j,0j,(-5120+5120j),(-492-446j),(-662-110j),(-623+236j),(-459+491j),(-240+631j),(-1+687j),(227+633j),(409+555j),(583+414j),(662+234j),(692+60j),(696-121j),(669-297j),(597-438j),(504-562j),(366-660j),(207-727j),(58-774j),(-101-766j),(-249-710j),(-381-679j),(-490-586j),(-598-480j),(-668-353j),(-725-242j),(-775-105j),(-779+33j),(-752+168j),0j,(-668+420j),(-575+533j),(-481+636j),(-349+700j),(-217+755j),(-90+802j),(52+756j),(204+742j),(337+690j),(467+623j),(586+533j),(672+376j),(725+228j),(752+67j),(736-103j),(713-265j),(608-418j),(498-555j),(350-653j),(141-702j),(-58-703j),(-267-634j),(-457-518j),(-618-342j),(-686-73j),(-657+229j),(-433+507j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.1039126,0j,0j,0j,(-5120+5120j),(246+591j),(558+337j),(668-34j),(574-358j),(366-552j),(123-669j),(-146-664j),(-376-574j),(-561-429j),(-658-207j),(-690+11j),(-665+200j),(-617+388j),(-491+539j),(-326+672j),(-148+742j),(59+757j),(254+734j),(425+638j),(567+495j),(681+372j),(734+210j),(770+12j),(742-172j),(688-328j),(607-475j),(476-594j),(320-712j),0j,(-9-789j),(-182-756j),(-359-710j),(-500-612j),(-624-481j),(-741-322j),(-748-140j),(-777+56j),(-730+227j),(-672+400j),(-572+552j),(-395+664j),(-214+740j),(-5+762j),(193+714j),(383+646j),(546+500j),(666+324j),(728+103j),(697-131j),(602-349j),(441-527j),(221-654j),(-55-700j),(-347-599j),(-590-360j),(-667+19j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747834.1133695,0j,0j,0j,(-5120+5120j),(-18-648j),(-285-575j),(-498-426j),(-623-233j),(-675-30j),(-665+156j),(-610+315j),(-557+404j),(-448+543j),(-338+612j),(-231+662j),(-116+697j),(-5+724j),(102+733j),(197+717j),(282+696j),(352+662j),(427+620j),(497+582j),(556+536j),(609+489j),(608+481j),(665+373j),(700+304j),(731+224j),(757+142j),(768+83j),(762+13j),0j,(770-79j),(741-156j),(746-219j),(736-283j),(718-349j),(686-394j),(640-394j),(586-498j),(529-552j),(529-552j),(386-672j),(297-702j),(215-718j),(135-723j),(45-732j),(-52-742j),(-152-729j),(-262-702j),(-354-648j),(-452-555j),(-518-473j),(-614-316j),(-677-146j),(-694+42j),(-629+252j),(-501+449j),(-280+594j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.1201367,0j,0j,0j,(-5120+5120j),(615+211j),(646-165j),(484-467j),(230-632j),(-25-677j),(-267-626j),(-457-507j),(-596-348j),(-687-167j),(-700+41j),(-676+217j),(-606+373j),(-520+519j),(-400+622j),(-259+701j),(-259+701j),(63+762j),(212+742j),(349+678j),(478+586j),(589+504j),(660+387j),(720+258j),(759+120j),(774-11j),(759-147j),(722-279j),(661-407j),0j,(495-609j),(383-685j),(255-744j),(141-775j),(-17-780j),(-154-785j),(-288-694j),(-413-646j),(-518-563j),(-631-461j),(-708-338j),(-751-174j),(-762-26j),(-739+137j),(-688+287j),(-608+436j),(-491+555j),(-334+650j),(-160+718j),(45+704j),(215+641j),(412+547j),(576+389j),(676+182j),(685-97j),(580-382j),(321-599j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.1319277,0j,0j,0j,(-5120+5120j),(79+654j),(456+505j),(650+193j),(671-102j),(564-367j),(402-550j),(201-652j),(-27-697j),(-251-674j),(-417-547j),(-551-438j),(-647-272j),(-731-110j),(-734+65j),(-724+247j),(-659+395j),(-544+526j),(-423+652j),(-267+718j),(-120+751j),(33+767j),(172+735j),(322+694j),(469+611j),(560+516j),(657+409j),(722+271j),(774+118j),0j,(786-149j),(723-302j),(661-428j),(568-535j),(435-631j),(334-721j),(165-740j),(12-759j),(-132-754j),(-273-717j),(-419-654j),(-554-528j),(-660-388j),(-710-249j),(-738-70j),(-738+98j),(-684+281j),(-573+440j),(-450+580j),(-250+665j),(-43+695j),(178+669j),(383+573j),(568+409j),(681+146j),(677-160j),(490-468j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.1401021,0j,0j,0j,(-5120+5120j),(-334-560j),(-634-201j),(-638+213j),(-443+523j),(-149+654j),(164+664j),(428+529j),(623+328j),(702+56j),(658-205j),(575-428j),(376-584j),(168-713j),(-66-743j),(-299-690j),(-511-570j),(-661-382j),(-754-182j),(-769+60j),(-693+280j),(-623+464j),(-468+588j),(-263+723j),(-38+768j),(157+745j),(366+681j),(535+556j),(656+366j),0j,(794-16j),(734-238j),(651-428j),(521-579j),(321-689j),(136-790j),(-83-783j),(-299-697j),(-475-590j),(-648-438j),(-744-225j),(-758+18j),(-714+241j),(-605+433j),(-440+598j),(-227+702j),(46+751j),(266+682j),(466+530j),(651+338j),(670+54j),(676-203j),(469-691j),(264-563j),(-69-659j),(-427-526j),(-639-198j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.1501105,0j,0j,0j,(-5120+5120j),(-449-496j),(-670+57j),(-387+549j),(134+664j),(558+405j),(680-61j),(494-484j),(103-697j),(-330-624j),(-626-308j),(-699+100j),(-531+479j),(-171+714j),(236+699j),(583+475j),(755+79j),(674-335j),(414-650j),(9-759j),(-388-659j),(-664-377j),(-756-10j),(-656+396j),(-366+677j),(24+775j),(419+655j),(687+360j),(774-40j),0j,(383-697j),(-30-784j),(-404-655j),(-680-376j),(-758+25j),(-678+401j),(-345+661j),(26+761j),(419+637j),(684+343j),(772-69j),(597-444j),(276-690j),(-141-727j),(-504-540j),(-702-185j),(-703+240j),(-438+569j),(-22+734j),(369+560j),(646+260j),(630-217j),(504-350j),(-61-785j),(-507-488j),(-693-9j),(-413+562j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747834.1601188,0j,0j,0j,(-5120+5120j),(97+655j),(450+517j),(645+214j),(665-90j),(595-339j),(437-541j),(231-643j),(5-682j),(-198-691j),(-394-586j),(-526-487j),(-643-362j),(-715-183j),(-735-19j),(-748+140j),(-699+308j),(-617+455j),(-521+605j),(-376+672j),(-228+712j),(-92+771j),(51+743j),(186+741j),(327+699j),(440+628j),(540+538j),(623+414j),(703+304j),0j,(778+57j),(762-86j),(740-225j),(677-341j),(612-464j),(520-569j),(385-635j),(261-710j),(130-737j),(-12-757j),(-156-745j),(-315-683j),(-446-601j),(-552-488j),(-649-354j),(-710-204j),(-725-34j),(-718+152j),(-650+318j),(-517+478j),(-360+575j),(-159+667j),(66+678j),(299+615j),(509+442j),(660+177j),(635-162j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747834.1788805,0j,0j,0j,(-5120+5120j),(-475-334j),(-603-27j),(-530+278j),(-355+486j),(-149+580j),(63+604j),(282+546j),(435+435j),(567+293j),(621+120j),(627-42j),(596-198j),(556-333j),(556-333j),(364-550j),(235-625j),(101-656j),(-36-687j),(-177-653j),(-315-596j),(-414-536j),(-493-439j),(-591-328j),(-624-219j),(-661-97j),(-675+9j),(-657+128j),(-630+257j),0j,(-505+444j),(-429+523j),(-333+592j),(-218+638j),(-95+680j),(33+689j),(149+625j),(273+597j),(370+534j),(469+467j),(558+382j),(607+250j),(640+114j),(637-30j),(622-161j),(577-295j),(488-415j),(364-521j),(219-601j),(39-618j),(-105-578j),(-301-511j),(-449-393j),(-569-227j),(-598+0j),(-529+261j),(-330+479j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.188976,0j,0j,0j,(-5120+5120j),(92+565j),(424+410j),(570+107j),(561-181j),(441-407j),(245-554j),(14-601j),(-196-571j),(-407-484j),(-525-307j),(-591-144j),(-613+51j),(-608+231j),(-511+384j),(-398+529j),(-256+606j),(-82+647j),(95+671j),(257+609j),(400+529j),(524+430j),(594+291j),(651+129j),(662-18j),(647-178j),(593-325j),(500-440j),(377-551j),0j,(114-654j),(-46-663j),(-200-644j),(-330-581j),(-460-490j),(-575-394j),(-598-215j),(-646-78j),(-640+68j),(-614+236j),(-560+388j),(-420+508j),(-277+584j),(-123+616j),(47+624j),(225+608j),(387+504j),(506+362j),(599+197j),(606-3j),(572-205j),(449-380j),(278-531j),(59-608j),(-202-542j),(-443-384j),(-576-83j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.2006812,0j,0j,0j,(-5120+5120j),(488+297j),(469-319j),(-95-555j),(-545-188j),(-457+363j),(43+590j),(511+301j),(553-231j),(148-591j),(-363-479j),(-612-40j),(-433+449j),(62+633j),(521+369j),(636-138j),(328-573j),(-198-625j),(-595-287j),(-612+237j),(-257+608j),(264+609j),(637+215j),(599-296j),(211-638j),(-316-597j),(-648-188j),(-584+324j),(-147+643j),0j,(637+175j),(579-339j),(161-642j),(-347-567j),(-641-156j),(-571+352j),(-119+625j),(360+548j),(647+117j),(531-392j),(63-653j),(-424-491j),(-647-16j),(-442+450j),(29+630j),(478+402j),(624-89j),(326-522j),(-191-585j),(-599-179j),(-533+315j),(70+666j),(592+313j),(576-286j),(94-590j),(-413-388j),(-540+191j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747834.2122443,0j,0j,0j,(-5120+5120j),(88+555j),(441+337j),(553-60j),(391-407j),(87-565j),(-245-523j),(-486-306j),(-579-22j),(-531+286j),(-312+492j),(-55+583j),(218+562j),(218+562j),(590+169j),(618-96j),(528-350j),(320-548j),(56-645j),(-221-604j),(-450-454j),(-594-246j),(-648+29j),(-583+272j),(-429+474j),(-208+614j),(53+645j),(299+563j),(497+397j),0j,(658-68j),(570-319j),(394-516j),(163-630j),(-96-650j),(-351-565j),(-501-375j),(-625-119j),(-619+135j),(-522+375j),(-320+563j),(-54+631j),(214+582j),(432+438j),(581+210j),(626-68j),(526-345j),(305-530j),(35-606j),(-259-549j),(-494-350j),(-571-52j),(-517+260j),(-292+507j),(50+573j),(395+412j),(560+32j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.235019,0j,0j,0j,(-5120+5120j),(-266-502j),(-518-246j),(-565+74j),(-476+321j),(-315+482j),(-111+572j),(117+577j),(303+503j),(462+402j),(550+217j),(590+72j),(593-104j),(572-272j),(481-408j),(367-526j),(238-596j),(74-637j),(-64-672j),(-218-618j),(-368-534j),(-473-461j),(-562-339j),(-621-218j),(-642-87j),(-656+60j),(-641+203j),(-576+313j),(-494+434j),0j,(-299+590j),(-161+638j),(-26+657j),(112+665j),(244+621j),(377+578j),(438+421j),(544+342j),(593+215j),(648+74j),(671-71j),(594-231j),(534-355j),(421-462j),(301-545j),(157-612j),(-27-643j),(-186-596j),(-342-526j),(-467-383j),(-556-213j),(-584-21j),(-557+199j),(-465+397j),(-244+527j),(24+585j),(317+485j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.2489278,0j,0j,0j,(-5120+5120j),(543-71j),(434-357j),(218-518j),(-11-562j),(-188-534j),(-353-447j),(-475-319j),(-568-191j),(-601-50j),(-575+119j),(-553+231j),(-493+338j),(-440+442j),(-342+515j),(-255+589j),(-155+618j),(-49+632j),(56+651j),(155+614j),(264+584j),(342+545j),(444+480j),(494+414j),(533+344j),(592+263j),(623+192j),(641+107j),(650+11j),0j,(635-162j),(620-234j),(572-310j),(529-389j),(460-455j),(414-539j),(284-544j),(224-606j),(134-629j),(45-658j),(-45-664j),(-164-617j),(-251-589j),(-344-522j),(-425-467j),(-505-376j),(-571-267j),(-607-140j),(-627-21j),(-599+133j),(-512+244j),(-452+392j),(-319+512j),(-148+587j),(64+587j),(293+521j),(482+333j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747834.2600632,0j,0j,0j,(-5120+5120j),(459-274j),(239-483j),(-43-533j),(-270-463j),(-432-332j),(-527-153j),(-544+45j),(-518+227j),(-432+367j),(-305+468j),(-179+520j),(-39+553j),(106+568j),(231+535j),(354+466j),(449+381j),(524+274j),(587+165j),(605+38j),(590-104j),(579-208j),(524-320j),(452-406j),(365-468j),(265-545j),(171-589j),(65-613j),(-52-602j),0j,(-261-549j),(-351-489j),(-447-422j),(-507-332j),(-568-241j),(-612-134j),(-571+1j),(-591+106j),(-546+208j),(-506+321j),(-450+432j),(-334+495j),(-216+555j),(-90+578j),(33+579j),(172+570j),(300+499j),(420+416j),(511+295j),(548+137j),(552-42j),(512-196j),(417-351j),(278-495j),(56-546j),(-187-514j),(-407-347j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747834.2739744,0j,0j,0j,(-5120+5120j),(393+387j),(549-79j),(302-459j),(-114-542j),(-445-334j),(-563+23j),(-420+367j),(-110+544j),(236+531j),(494+281j),(573-26j),(476-347j),(226-559j),(-106-590j),(-406-457j),(-579-190j),(-587+145j),(-449+445j),(-164+599j),(170+595j),(441+439j),(589+172j),(594-163j),(433-431j),(178-599j),(-127-611j),(-402-475j),(-586-204j),0j,(-491+392j),(-249+567j),(59+611j),(353+525j),(561+272j),(642-39j),(483-319j),(271-547j),(-17-607j),(-328-543j),(-548-323j),(-608+20j),(-519+315j),(-267+529j),(37+606j),(346+497j),(576+226j),(583-124j),(428-426j),(103-590j),(-220-495j),(-503-274j),(-573+106j),(-393+438j),(-11+578j),(396+422j),(567-22j),(10246+6912j),(-10576-32640j),(128+0j),0j
