mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747922.302863,0j,0j,0j,(-5120+5120j),(433-290j),(226-478j),(-46-529j),(-282-458j),(-437-323j),(-520-151j),(-542+32j),(-507+180j),(-436+338j),(-329+441j),(-214+514j),(-92+560j),(35+582j),(164+570j),(280+527j),(384+470j),(481+384j),(546+269j),(582+146j),(599+35j),(611-76j),(591-182j),(552-289j),(492-380j),(418-456j),(337-521j),(244-570j),(132-601j),0j,(-73-624j),(-168-600j),(-270-560j),(-363-503j),(-441-436j),(-517-356j),(-552-247j),(-600-142j),(-612-31j),(-613+80j),(-593+192j),(-540+303j),(-464+394j),(-362+474j),(-255+534j),(-127+580j),(9+588j),(141+565j),(278+510j),(395+405j),(479+275j),(538+113j),(545-54j),(503-233j),(378-404j),(164-518j),(-109-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.3127255,0j,0j,0j,(-5120+5120j),(402+583j),(630+344j),(737+12j),(682-282j),(559-493j),(395-638j),(213-724j),(20-756j),(-163-751j),(-315-690j),(-461-620j),(-569-551j),(-675-455j),(-746-342j),(-801-222j),(-833-98j),(-841+36j),(-843+165j),(-800+278j),(-762+388j),(-708+491j),(-621+578j),(-563+650j),(-478+714j),(-403+763j),(-302+809j),(-210+826j),(-88+829j),0j,(107+888j),(185+845j),(288+820j),(384+786j),(464+727j),(550+676j),(634+564j),(680+490j),(744+417j),(817+308j),(845+195j),(847+68j),(832-50j),(801-173j),(766-295j),(715-427j),(618-560j),(490-631j),(366-706j),(208-768j),(27-775j),(-166-763j),(-364-690j),(-364-690j),(-677-346j),(-758-56j),(-701+293j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.3228374,0j,0j,0j,(-5120+5120j),(719-9j),(619-377j),(338-627j),(22-708j),(-246-684j),(-472-546j),(-622-373j),(-721-169j),(-749+35j),(-701+226j),(-637+390j),(-558+548j),(-430+670j),(-283+742j),(-127+796j),(55+809j),(208+775j),(356+745j),(507+655j),(618+534j),(710+427j),(768+316j),(816+142j),(826+8j),(826-115j),(803-232j),(755-358j),(650-482j),0j,(482-703j),(361-755j),(231-804j),(84-832j),(-54-828j),(-195-815j),(-307-756j),(-455-687j),(-556-599j),(-660-496j),(-733-383j),(-780-222j),(-803-70j),(-784+116j),(-754+266j),(-677+422j),(-568+555j),(-408+655j),(-238+746j),(-28+762j),(174+718j),(376+644j),(558+496j),(690+287j),(740+19j),(656-305j),(429-577j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.3338363,0j,0j,0j,(-5120+5120j),(491+505j),(709+146j),(683-210j),(549-477j),(364-634j),(128-739j),(-101-730j),(-298-667j),(-495-597j),(-608-439j),(-701-302j),(-765-134j),(-801+28j),(-787+182j),(-747+327j),(-669+471j),(-562+591j),(-475+692j),(-342+760j),(-186+793j),(-77+845j),(61+838j),(185+812j),(305+763j),(426+711j),(538+654j),(613+569j),(704+451j),0j,(819+245j),(823+112j),(839+2j),(829-139j),(807-263j),(761-386j),(654-461j),(588-586j),(481-659j),(377-744j),(262-809j),(88-807j),(-53-806j),(-201-781j),(-338-721j),(-474-655j),(-601-520j),(-691-369j),(-760-208j),(-754-28j),(-728+182j),(-635+358j),(-515+525j),(-326+676j),(-62+730j),(237+691j),(517+492j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.3430421,0j,0j,0j,(-5120+5120j),(698+1j),(333-577j),(-326-612j),(-723-102j),(-541+511j),(47+741j),(601+448j),(721-122j),(415-632j),(-152-745j),(-624-432j),(-765+116j),(-494+608j),(35+791j),(564+580j),(811+70j),(663-483j),(185-805j),(-380-734j),(-772-312j),(-795+259j),(-445+706j),(115+827j),(612+565j),(837+46j),(675-498j),(216-807j),(-363-769j),0j,(-840+188j),(-516+642j),(-9+825j),(511+648j),(804+176j),(743-372j),(317-749j),(-229-795j),(-682-456j),(-805+118j),(-553+626j),(-21+825j),(520+630j),(791+152j),(657-403j),(234-762j),(-299-723j),(-703-295j),(-746+292j),(-315+761j),(333+709j),(801+438j),(771-228j),(288-644j),(-337-492j),(-624+72j),(-330+566j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747922.3528986,0j,0j,0j,(-5120+5120j),(663+253j),(713-140j),(581-461j),(367-668j),(154-716j),(-60-735j),(-278-690j),(-440-605j),(-603-496j),(-674-335j),(-731-203j),(-764-92j),(-784+44j),(-780+172j),(-765+289j),(-721+400j),(-608+520j),(-568+639j),(-455+683j),(-311+726j),(-259+781j),(-157+796j),(-35+818j),(45+824j),(137+798j),(218+798j),(297+771j),(400+707j),0j,(590+609j),(601+541j),(663+486j),(717+384j),(765+301j),(792+212j),(825+83j),(784+5j),(804-88j),(772-201j),(764-269j),(676-374j),(625-468j),(536-554j),(477-610j),(363-685j),(181-746j),(48-774j),(-48-745j),(-275-716j),(-332-637j),(-614-575j),(-104-51j),(-859-318j),(-776-25j),(-701+272j),(-393+569j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747922.367676,0j,0j,0j,(-5120+5120j),(558+139j),(556-182j),(390-433j),(167-570j),(-65-595j),(-264-542j),(-415-421j),(-537-272j),(-601-120j),(-600+49j),(-577+195j),(-525+326j),(-452+452j),(-345+547j),(-223+607j),(-95+653j),(46+657j),(180+641j),(303+587j),(388+515j),(485+455j),(547+361j),(617+252j),(647+135j),(659+36j),(655-75j),(633-187j),(588-301j),0j,(463-485j),(381-551j),(282-607j),(178-639j),(72-656j),(-40-675j),(-138-617j),(-264-592j),(-362-534j),(-453-462j),(-536-375j),(-588-254j),(-618-147j),(-626-6j),(-605+126j),(-569+251j),(-491+361j),(-385+464j),(-267+541j),(-105+577j),(44+566j),(211+528j),(366+442j),(496+299j),(561+89j),(540-157j),(388-383j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.372839,0j,0j,0j,(-5120+5120j),(361+399j),(514+187j),(536-63j),(454-266j),(365-413j),(233-496j),(74-554j),(-56-553j),(-192-534j),(-308-472j),(-391-409j),(-454-359j),(-527-269j),(-566-197j),(-589-107j),(-606-14j),(-586+73j),(-606+166j),(-551+244j),(-513+325j),(-482+385j),(-434+444j),(-360+499j),(-314+530j),(-251+573j),(-194+594j),(-134+604j),(-47+602j),0j,(71+622j),(140+596j),(203+568j),(273+565j),(328+509j),(397+481j),(427+404j),(484+354j),(504+305j),(556+243j),(580+180j),(586+81j),(592+3j),(563-83j),(560-170j),(514-249j),(471-348j),(377-402j),(309-466j),(201-502j),(90-528j),(-41-533j),(-171-514j),(-301-451j),(-420-314j),(-495-123j),(-518+100j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.3845785,0j,0j,0j,(-5120+5120j),(-599+130j),(-446+422j),(-207+589j),(39+623j),(226+589j),(390+506j),(531+362j),(617+210j),(657+66j),(646-94j),(628-211j),(585-333j),(532-441j),(442-522j),(361-593j),(266-651j),(157-678j),(64-717j),(-59-700j),(-173-680j),(-244-661j),(-330-618j),(-410-578j),(-469-514j),(-542-458j),(-601-399j),(-635-318j),(-656-216j),0j,(-718-78j),(-717+9j),(-707+106j),(-695+175j),(-658+258j),(-643+353j),(-559+407j),(-493+486j),(-434+536j),(-359+612j),(-281+652j),(-157+673j),(-66+675j),(32+651j),(139+657j),(241+622j),(361+552j),(441+467j),(530+379j),(585+254j),(596+107j),(610-44j),(578-214j),(495-363j),(355-495j),(127-593j),(-136-576j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.392843,0j,0j,0j,(-5120+5120j),(-525+281j),(-178+565j),(265+539j),(550+245j),(595-121j),(430-427j),(145-589j),(-192-587j),(-480-424j),(-605-131j),(-603+170j),(-483+431j),(-251+617j),(40+668j),(336+595j),(549+395j),(655+121j),(662-174j),(526-432j),(300-611j),(26-690j),(-237-631j),(-484-478j),(-636-250j),(-695+19j),(-635+287j),(-466+504j),(-217+639j),0j,(297+648j),(530+456j),(660+212j),(694-56j),(606-329j),(433-548j),(168-641j),(-106-668j),(-364-566j),(-568-377j),(-673-123j),(-647+182j),(-504+421j),(-275+583j),(-4+642j),(273+580j),(512+397j),(624+112j),(601-202j),(425-458j),(158-569j),(-159-571j),(-431-415j),(-598-115j),(-544+251j),(-264+530j),(166+562j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.4073925,0j,0j,0j,(-5120+5120j),(-471+384j),(-237+551j),(45+605j),(279+545j),(440+440j),(552+295j),(608+143j),(631-15j),(631-175j),(567-298j),(511-401j),(447-498j),(361-575j),(271-628j),(179-674j),(84-695j),(-26-704j),(-135-700j),(-226-666j),(-308-634j),(-390-597j),(-449-542j),(-521-469j),(-568-407j),(-611-346j),(-647-279j),(-671-206j),(-674-122j),0j,(-721+36j),(-697+88j),(-681+169j),(-662+246j),(-627+320j),(-590+395j),(-520+450j),(-466+512j),(-403+558j),(-334+610j),(-260+647j),(-160+662j),(-71+661j),(25+649j),(117+647j),(217+621j),(321+573j),(412+489j),(497+401j),(568+287j),(591+157j),(612+11j),(596-151j),(528-311j),(404-456j),(203-561j),(-67-582j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.4156153,0j,0j,0j,(-5120+5120j),(336+521j),(556+272j),(616-3j),(548-229j),(474-419j),(327-529j),(158-623j),(8-629j),(-162-645j),(-311-571j),(-404-514j),(-525-437j),(-602-347j),(-650-229j),(-683-117j),(-699-25j),(-661+94j),(-701+199j),(-625+273j),(-600+398j),(-537+465j),(-490+547j),(-392+594j),(-314+627j),(-232+688j),(-159+695j),(-77+694j),(40+684j),0j,(186+688j),(263+672j),(329+608j),(424+590j),(457+517j),(562+461j),(594+339j),(629+297j),(667+197j),(706+116j),(704+17j),(674-93j),(646-187j),(576-272j),(564-371j),(478-453j),(391-542j),(257-575j),(156-630j),(-11-626j),(-137-578j),(-278-543j),(-424-458j),(-525-314j),(-590-124j),(-576+111j),(-490+365j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.422717,0j,0j,0j,(-5120+5120j),(-545+275j),(-318+530j),(-12+628j),(283+565j),(482+398j),(594+201j),(624-7j),(598-207j),(523-375j),(407-497j),(265-602j),(96-662j),(-77-675j),(-233-638j),(-375-584j),(-494-498j),(-593-382j),(-666-236j),(-696-94j),(-702+48j),(-683+181j),(-620+297j),(-569+424j),(-473+527j),(-370+602j),(-255+661j),(-127+696j),(17+707j),0j,(253+683j),(385+601j),(483+522j),(558+428j),(626+320j),(677+204j),(690+67j),(692-66j),(667-204j),(617-325j),(531-444j),(422-544j),(296-619j),(154-655j),(-3-665j),(-152-643j),(-298-587j),(-427-481j),(-535-356j),(-602-203j),(-618-10j),(-591+172j),(-503+353j),(-340+504j),(-108+601j),(166+589j),(420+425j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.4328303,0j,0j,0j,(-5120+5120j),(-588-5j),(-483+315j),(-247+532j),(31+591j),(272+526j),(461+396j),(562+207j),(594+23j),(592-188j),(501-348j),(393-470j),(257-570j),(100-635j),(-62-641j),(-215-624j),(-361-567j),(-482-461j),(-584-338j),(-584-338j),(-665-47j),(-668+88j),(-631+221j),(-574+355j),(-485+461j),(-390+554j),(-269+612j),(-147+653j),(2+665j),0j,(255+627j),(371+565j),(480+476j),(549+372j),(621+255j),(657+132j),(659-18j),(653-145j),(600-284j),(521-398j),(426-503j),(292-578j),(149-624j),(1-628j),(-159-609j),(-296-550j),(-430-452j),(-526-310j),(-585-169j),(-601+1j),(-555+183j),(-462+347j),(-320+484j),(-120+569j),(112+560j),(350+449j),(520+193j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.442781,0j,0j,0j,(-5120+5120j),(423-348j),(178-522j),(-85-551j),(-315-458j),(-467-322j),(-543-160j),(-575+24j),(-530+183j),(-487+333j),(-372+445j),(-270+524j),(-158+586j),(-37+606j),(76+618j),(196+589j),(311+559j),(403+480j),(502+413j),(549+311j),(598+209j),(621+114j),(644+11j),(629-105j),(600-203j),(577-281j),(528-366j),(481-439j),(374-487j),0j,(231-607j),(152-632j),(48-629j),(-39-632j),(-129-603j),(-226-600j),(-314-531j),(-396-475j),(-464-409j),(-526-343j),(-566-250j),(-597-134j),(-598-36j),(-584+73j),(-570+180j),(-515+280j),(-440+389j),(-334+463j),(-229+528j),(-75+555j),(58+535j),(203+508j),(343+430j),(444+308j),(521+128j),(527-110j),(421-331j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.4517193,0j,0j,0j,(-5120+5120j),(530+146j),(528-175j),(368-431j),(118-556j),(-114-555j),(-310-482j),(-454-340j),(-559-167j),(-592+12j),(-551+185j),(-484+331j),(-395+451j),(-274+542j),(-133+598j),(5+617j),(148+618j),(294+567j),(422+489j),(516+379j),(578+251j),(621+130j),(628+4j),(616-134j),(586-249j),(529-360j),(456-448j),(367-530j),(241-589j),0j,(-6-645j),(-119-628j),(-238-596j),(-346-535j),(-442-456j),(-535-363j),(-566-233j),(-618-117j),(-622+12j),(-611+131j),(-611+131j),(-495+372j),(-398+462j),(-272+533j),(-149+574j),(-5+598j),(154+572j),(290+505j),(420+403j),(511+256j),(539+102j),(552-86j),(496-252j),(376-407j),(181-519j),(-73-541j),(-334-423j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.4628642,0j,0j,0j,(-5120+5120j),(-43+602j),(283+530j),(497+326j),(584+84j),(607-137j),(513-320j),(404-472j),(252-550j),(111-624j),(-62-620j),(-198-594j),(-320-561j),(-445-495j),(-529-411j),(-609-301j),(-609-301j),(-677-60j),(-691+71j),(-650+188j),(-618+304j),(-568+386j),(-492+464j),(-423+550j),(-329+609j),(-249+649j),(-150+689j),(-46+698j),(71+673j),0j,(257+663j),(346+611j),(431+540j),(521+482j),(560+382j),(630+308j),(636+196j),(678+94j),(673-2j),(687-118j),(656-218j),(588-325j),(520-411j),(416-490j),(330-569j),(209-607j),(76-657j),(-56-613j),(-201-604j),(-343-527j),(-442-414j),(-539-283j),(-596-120j),(-607+73j),(-524+278j),(-371+468j),(-111+582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.4727497,0j,0j,0j,(-5120+5120j),(140-571j),(140-571j),(-411-423j),(-551-215j),(-606-34j),(-599+155j),(-515+337j),(-403+452j),(-303+553j),(-145+618j),(-36+627j),(98+651j),(222+630j),(339+576j),(433+512j),(503+454j),(583+346j),(646+250j),(663+150j),(679+36j),(686-41j),(694-134j),(651-249j),(605-337j),(572-404j),(516-468j),(443-530j),(357-578j),0j,(195-670j),(123-697j),(24-692j),(-61-706j),(-162-667j),(-248-664j),(-320-588j),(-414-531j),(-464-480j),(-537-419j),(-595-339j),(-625-229j),(-630-129j),(-643-24j),(-651+81j),(-627+188j),(-576+314j),(-477+407j),(-391+492j),(-251+569j),(-119+598j),(26+599j),(195+579j),(351+495j),(488+334j),(575+117j),(576-147j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.4817703,0j,0j,0j,(-5120+5120j),(-590+34j),(-446+392j),(-147+575j),(158+576j),(394+460j),(555+270j),(619+23j),(594-187j),(490-398j),(311-528j),(127-607j),(-65-646j),(-260-609j),(-432-514j),(-550-376j),(-639-206j),(-670-35j),(-683+153j),(-605+326j),(-484+480j),(-358+581j),(-220+644j),(-45+682j),(129+673j),(294+634j),(454+532j),(558+412j),(625+262j),0j,(694-60j),(664-218j),(579-365j),(482-487j),(342-572j),(205-657j),(45-633j),(-132-660j),(-282-600j),(-443-520j),(-549-387j),(-625-206j),(-646-53j),(-633+132j),(-572+288j),(-466+443j),(-309+565j),(-110+610j),(72+617j),(266+552j),(428+418j),(548+230j),(598+4j),(543-240j),(382-449j),(120-576j),(-217-545j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.4917798,0j,0j,0j,(-5120+5120j),(565+154j),(570-178j),(394-444j),(145-581j),(-111-591j),(-317-519j),(-473-374j),(-590-208j),(-633-14j),(-592+167j),(-542+317j),(-460+450j),(-346+560j),(-199+625j),(-49+660j),(101+659j),(251+622j),(394+556j),(500+460j),(588+344j),(659+224j),(662+90j),(686-57j),(647-185j),(609-294j),(554-416j),(453-507j),(353-584j),0j,(107-686j),(-23-685j),(-145-664j),(-262-630j),(-389-574j),(-496-484j),(-551-349j),(-624-243j),(-648-122j),(-672+2j),(-665+143j),(-604+281j),(-524+402j),(-416+498j),(-286+578j),(-142+633j),(27+639j),(182+605j),(331+526j),(455+404j),(533+246j),(594+59j),(577-128j),(514-317j),(336-497j),(73-592j),(-227-539j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.5029078,0j,0j,0j,(-5120+5120j),(-479-288j),(-572+12j),(-502+279j),(-348+469j),(-166+569j),(17+584j),(199+549j),(338+476j),(480+391j),(546+251j),(589+128j),(617-1j),(632-128j),(601-238j),(553-355j),(483-442j),(393-522j),(297-602j),(184-635j),(84-654j),(-14-688j),(-134-659j),(-213-632j),(-310-589j),(-392-546j),(-473-489j),(-529-409j),(-582-319j),0j,(-654-161j),(-669-81j),(-668+26j),(-659+114j),(-640+219j),(-616+307j),(-527+386j),(-472+463j),(-405+525j),(-330+588j),(-232+629j),(-103+639j),(3+637j),(117+623j),(216+599j),(331+557j),(437+467j),(511+350j),(591+249j),(610+98j),(591-71j),(556-212j),(470-364j),(351-505j),(140-578j),(-99-587j),(-345-470j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.5117493,0j,0j,0j,(-5120+5120j),(279+505j),(515+276j),(577-34j),(507-287j),(355-472j),(157-574j),(-50-591j),(-242-552j),(-412-462j),(-520-319j),(-596-170j),(-621-9j),(-632+145j),(-580+286j),(-515+418j),(-407+530j),(-273+605j),(-132+669j),(14+671j),(165+649j),(284+620j),(391+553j),(511+447j),(585+336j),(637+219j),(680+108j),(682-22j),(657-161j),0j,(562-379j),(474-492j),(376-570j),(262-631j),(127-669j),(7-691j),(-134-638j),(-260-615j),(-367-554j),(-476-468j),(-562-370j),(-615-233j),(-658-79j),(-647+51j),(-608+204j),(-546+344j),(-432+464j),(-296+549j),(-135+619j),(41+607j),(221+571j),(376+473j),(513+330j),(597+127j),(580-111j),(472-367j),(220-542j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747922.5217454,0j,0j,0j,(-5120+5120j),(-261+556j),(63+604j),(334+495j),(515+322j),(614+137j),(624-58j),(587-259j),(501-409j),(386-527j),(235-594j),(113-635j),(-37-664j),(-178-661j),(-304-624j),(-409-560j),(-496-489j),(-573-394j),(-669-299j),(-682-181j),(-704-60j),(-718+44j),(-705+145j),(-670+257j),(-611+345j),(-570+430j),(-508+506j),(-432+573j),(-325+615j),0j,(-169+698j),(-70+722j),(28+710j),(132+707j),(235+668j),(334+648j),(406+572j),(487+499j),(550+418j),(631+340j),(668+252j),(683+116j),(684+8j),(663-109j),(643-218j),(589-341j),(507-455j),(385-531j),(282-601j),(113-639j),(-41-629j),(-205-596j),(-371-515j),(-511-373j),(-597-167j),(-609+83j),(-517+347j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.5329158,0j,0j,0j,(-5120+5120j),(-237+555j),(132+589j),(433+426j),(560+194j),(626-33j),(577-262j),(445-470j),(284-566j),(112-650j),(-77-642j),(-254-591j),(-417-526j),(-560-421j),(-623-282j),(-682-129j),(-683+23j),(-685+187j),(-638+332j),(-538+447j),(-431+542j),(-327+645j),(-193+680j),(-28+734j),(94+700j),(228+690j),(380+634j),(469+548j),(566+439j),0j,(698+218j),(722+80j),(714-38j),(695-179j),(647-318j),(607-433j),(480-524j),(364-611j),(238-661j),(91-734j),(-43-730j),(-200-664j),(-344-620j),(-458-505j),(-553-405j),(-628-281j),(-696-91j),(-690+84j),(-616+244j),(-538+393j),(-342+513j),(-262+605j),(235+809j),(84+613j),(405+430j),(571+192j),(633-133j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.5432649,0j,0j,0j,(-5120+5120j),(-597+31j),(-161+570j),(523+322j),(506-390j),(-158-622j),(-630-119j),(-398+502j),(266+592j),(645+74j),(398-518j),(-236-613j),(-658-137j),(-492+480j),(125+686j),(125+686j),(602-388j),(13-717j),(-588-416j),(-683+242j),(-201+696j),(450+569j),(740-22j),(401-606j),(-251-688j),(-704-217j),(-598+426j),(-17+732j),(565+415j),0j,(297-705j),(-435-610j),(-745-17j),(-451+576j),(195+701j),(685+264j),(606-374j),(43-706j),(-560-440j),(-707+189j),(-281+668j),(374+592j),(691+11j),(399-565j),(-232-640j),(-653-169j),(-503+458j),(117+677j),(627+245j),(492-438j),(-102-709j),(-787-309j),(-725+409j),(2+682j),(592+137j),(299-547j),(-404-435j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.5518231,0j,0j,0j,(-5120+5120j),(480+401j),(626+67j),(584-254j),(403-492j),(185-621j),(-54-639j),(-264-601j),(-446-472j),(-590-334j),(-649-135j),(-682+20j),(-657+195j),(-609+359j),(-509+491j),(-392+601j),(-260+684j),(-103+711j),(54+741j),(202+691j),(342+644j),(458+562j),(547+468j),(651+347j),(704+213j),(733+79j),(728-58j),(704-187j),(647-332j),0j,(512-527j),(411-622j),(278-670j),(168-724j),(17-720j),(-108-736j),(-236-667j),(-369-609j),(-463-522j),(-574-437j),(-646-314j),(-691-163j),(-706-21j),(-670+132j),(-637+265j),(-543+410j),(-439+532j),(-277+604j),(-125+665j),(76+646j),(256+587j),(426+478j),(558+319j),(634+113j),(626-136j),(499-386j),(231-582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.5629764,0j,0j,0j,(-5120+5120j),(569+140j),(542-227j),(322-517j),(-49-618j),(-394-511j),(-607-234j),(-653+92j),(-536+353j),(-321+558j),(-67+640j),(192+617j),(428+501j),(598+312j),(681+60j),(674-207j),(560-437j),(358-615j),(121-716j),(-133-709j),(-382-616j),(-573-455j),(-685-238j),(-727+16j),(-679+246j),(-556+454j),(-386+610j),(-168+701j),(77+697j),0j,(508+532j),(649+324j),(727+91j),(706-146j),(609-377j),(460-560j),(243-661j),(11-715j),(-230-676j),(-438-557j),(-594-367j),(-676-142j),(-666+112j),(-592+360j),(-425+536j),(-174+656j),(97+685j),(345+612j),(499+421j),(626+114j),(647-104j),(419-290j),(149-592j),(-22-560j),(-22-560j),(-666-121j),(-517+164j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.5727828,0j,0j,0j,(-5120+5120j),(-284-536j),(-538-308j),(-613+7j),(-557+268j),(-424+466j),(-229+591j),(-7+632j),(187+609j),(369+535j),(498+410j),(582+282j),(655+118j),(679-47j),(655-197j),(602-339j),(514-469j),(409-565j),(297-662j),(143-699j),(-12-707j),(-135-699j),(-235-661j),(-386-608j),(-485-524j),(-594-420j),(-657-300j),(-700-175j),(-706-50j),0j,(-687+184j),(-649+311j),(-577+418j),(-500+518j),(-389+597j),(-279+667j),(-143+675j),(-12+704j),(112+689j),(252+667j),(380+611j),(482+500j),(572+373j),(627+249j),(661+114j),(675-39j),(643-197j),(563-350j),(467-471j),(311-564j),(136-611j),(-64-630j),(-265-573j),(-455-446j),(-579-239j),(-622+38j),(-509+333j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.5833378,0j,0j,0j,(-5120+5120j),(244-550j),(-72-617j),(-349-522j),(-531-332j),(-641-132j),(-658+98j),(-601+278j),(-500+436j),(-353+555j),(-219+625j),(-72+658j),(82+673j),(222+662j),(355+604j),(464+530j),(555+444j),(622+343j),(690+236j),(728+110j),(721-18j),(721-126j),(682-213j),(645-345j),(589-439j),(509-518j),(427-582j),(334-640j),(231-689j),0j,(24-742j),(-56-715j),(-165-709j),(-257-684j),(-357-621j),(-455-573j),(-505-480j),(-605-397j),(-630-314j),(-682-183j),(-695-90j),(-699+48j),(-680+171j),(-638+276j),(-562+363j),(-485+434j),(-377+564j),(-236+629j),(-107+623j),(55+682j),(252+582j),(283+593j),(582+358j),(720+149j),(357-26j),(576-249j),(380-466j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.5918221,0j,0j,0j,(-5120+5120j),(556-260j),(332-525j),(26-616j),(-255-570j),(-456-429j),(-596-243j),(-638-29j),(-621+175j),(-554+354j),(-414+500j),(-284+587j),(-125+639j),(10+683j),(174+681j),(326+627j),(456+552j),(568+430j),(646+308j),(696+160j),(702+21j),(721-106j),(673-235j),(612-360j),(529-463j),(441-549j),(342-632j),(222-686j),(83-710j),0j,(-148-689j),(-273-660j),(-390-606j),(-483-525j),(-570-424j),(-644-329j),(-680-180j),(-703-55j),(-686+69j),(-665+207j),(-630+332j),(-520+440j),(-425+535j),(-301+604j),(-164+640j),(-11+687j),(146+648j),(315+592j),(445+496j),(542+333j),(598+165j),(626-17j),(586-212j),(489-407j),(280-546j),(5-621j),(-280-530j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.6018364,0j,0j,0j,(-5120+5120j),(-79+611j),(557+298j),(492-371j),(-87-596j),(-603-222j),(-509+396j),(43+653j),(546+348j),(620-236j),(176-621j),(-386-529j),(-666-39j),(-460+512j),(79+674j),(583+391j),(679-195j),(301-618j),(-273-677j),(-669-229j),(-617+351j),(-176+685j),(376+593j),(710+107j),(547-430j),(69-713j),(-480-520j),(-698-8j),(-452+515j),0j,(505+478j),(722-88j),(424-570j),(-117-703j),(-568-388j),(-706+150j),(-350+590j),(207+654j),(625+311j),(660-271j),(225-676j),(-341-607j),(-674-157j),(-538+386j),(-62+689j),(458+496j),(674-64j),(356-572j),(-204-611j),(-593-273j),(-519+345j),(-39+556j),(388+744j),(691-326j),(154-646j),(-468-439j),(-586+304j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.6147804,0j,0j,0j,(-5120+5120j),(-538-293j),(-586+218j),(-248+575j),(223+583j),(535+314j),(627-77j),(474-444j),(104-638j),(-276-600j),(-555-345j),(-660-2j),(-577+347j),(-325+605j),(19+697j),(367+609j),(629+360j),(729+4j),(641-346j),(398-609j),(65-725j),(-286-671j),(-572-455j),(-709-146j),(-699+194j),(-531+492j),(-246+686j),(93+719j),(430+591j),0j,(748+28j),(651-312j),(431-576j),(133-714j),(-215-695j),(-522-528j),(-671-205j),(-704+148j),(-540+431j),(-287+641j),(41+708j),(398+597j),(623+332j),(690-13j),(614-336j),(360-597j),(2-706j),(-357-583j),(-635-298j),(-672+126j),(-441+474j),(-49+606j),(290+509j),(527+279j),(639-132j),(388-542j),(-135-651j),(10246+6144j),(-11088-32640j),(1152+0j),0j
