mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747836.080688,0j,0j,0j,(-5120+5120j),(-315-584j),(-627+95j),(-96+609j),(546+326j),(542-379j),(-69-657j),(-612-280j),(-549+367j),(39+667j),(591+321j),(598-313j),(87-690j),(-520-479j),(-706+141j),(-305+662j),(357+638j),(727+90j),(503-534j),(-128-721j),(-653-338j),(-669+310j),(-171+713j),(462+586j),(743+0j),(464-578j),(-162-718j),(-662-324j),(-625+314j),0j,(444+627j),(752-16j),(453-592j),(-173-719j),(-670-316j),(-670+333j),(-162+718j),(478+555j),(732-22j),(437-592j),(-200-715j),(-699-254j),(-605+389j),(-54+710j),(528+454j),(693-144j),(255-680j),(-409-570j),(-694+21j),(-369+533j),(316+552j),(680+269j),(606-437j),(-149-742j),(-659-79j),(-250+548j),(490+393j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.0903587,0j,0j,0j,(-5120+5120j),(-363+427j),(-91+565j),(212+536j),(439+387j),(548+184j),(587-9j),(555-197j),(474-378j),(343-500j),(189-569j),(37-600j),(-107-605j),(-241-589j),(-360-530j),(-469-444j),(-553-353j),(-616-219j),(-671-84j),(-657+47j),(-630+183j),(-610+291j),(-523+394j),(-457+503j),(-359+563j),(-270+608j),(-174+652j),(-57+676j),(84+670j),0j,(307+610j),(384+557j),(473+488j),(541+394j),(616+300j),(668+196j),(667+49j),(676-71j),(640-182j),(608-299j),(557-400j),(446-497j),(350-566j),(218-617j),(71-649j),(-64-657j),(-219-610j),(-361-537j),(-484-430j),(-572-262j),(-599-114j),(-608+80j),(-548+262j),(-450+425j),(-250+564j),(19+617j),(307+518j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.1000051,0j,0j,0j,(-5120+5120j),(154+568j),(414+376j),(551+131j),(568-130j),(455-358j),(307-517j),(88-608j),(-115-599j),(-315-536j),(-449-414j),(-551-274j),(-616-121j),(-633+34j),(-613+193j),(-557+330j),(-475+448j),(-352+549j),(-224+625j),(-75+664j),(74+660j),(221+634j),(322+568j),(452+487j),(544+384j),(610+278j),(649+164j),(658+38j),(658-113j),0j,(584-352j),(492-458j),(406-541j),(278-609j),(150-651j),(17-682j),(-98-655j),(-256-622j),(-385-546j),(-481-482j),(-580-375j),(-624-216j),(-647-86j),(-647+78j),(-605+232j),(-544+354j),(-396+507j),(-271+547j),(-109+645j),(80+597j),(208+573j),(459+304j),(572+145j),(688+21j),(517-242j),(415-452j),(126-592j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.1135113,0j,0j,0j,(-5120+5120j),(-253-499j),(-487-272j),(-563+16j),(-488+284j),(-346+443j),(-160+542j),(28+572j),(213+534j),(383+462j),(492+311j),(560+185j),(601+40j),(601-101j),(565-247j),(494-372j),(405-486j),(277-553j),(169-629j),(29-628j),(-121-625j),(-239-592j),(-340-527j),(-444-452j),(-519-353j),(-595-261j),(-629-152j),(-643-38j),(-624+87j),0j,(-569+320j),(-491+409j),(-407+497j),(-313+564j),(-194+599j),(-85+652j),(52+635j),(166+616j),(166+616j),(392+513j),(479+437j),(554+308j),(597+177j),(612+36j),(611-99j),(571-243j),(497-382j),(375-476j),(243-563j),(70-593j),(-109-577j),(-289-509j),(-437-399j),(-545-228j),(-577+5j),(-504+268j),(-309+494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.121854,0j,0j,0j,(-5120+5120j),(-257+489j),(35+563j),(304+472j),(483+295j),(568+110j),(564-88j),(514-269j),(399-404j),(295-518j),(148-573j),(5-596j),(-148-594j),(-264-562j),(-380-502j),(-473-423j),(-558-321j),(-600-208j),(-645-95j),(-642+24j),(-624+145j),(-596+246j),(-540+347j),(-484+433j),(-407+506j),(-322+575j),(-234+621j),(-135+639j),(-15+647j),0j,(170+640j),(265+605j),(353+552j),(441+493j),(513+411j),(579+335j),(598+220j),(632+125j),(645+13j),(649-107j),(633-213j),(563-326j),(496-413j),(400-489j),(297-570j),(174-612j),(40-635j),(-112-612j),(-253-584j),(-387-474j),(-496-335j),(-562-212j),(-605-19j),(-579+172j),(-472+374j),(-272+530j),(6+601j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747836.1323388,0j,0j,0j,(-5120+5120j),(-433+172j),(-434+253j),(-431+336j),(-300+464j),(-192+521j),(-52+570j),(101+546j),(205+497j),(328+458j),(403+355j),(441+321j),(461+241j),(540+254j),(558+202j),(586+94j),(601+45j),(579-57j),(621-75j),(579-153j),(515-220j),(503-282j),(453-325j),(400-398j),(381-424j),(252-449j),(234-505j),(111-478j),(-85-340j),0j,(243+59j),(442-48j),(500-207j),(451-278j),(407-402j),(353-457j),(309-488j),(211-540j),(194-500j),(91-564j),(132-611j),(18-564j),(-5-554j),(-86-586j),(-147-567j),(-241-584j),(-290-543j),(-380-457j),(-458-377j),(-449-271j),(-457-178j),(-514-95j),(-529+25j),(-562+131j),(-462+263j),(-347+401j),(-267+412j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747747836.1400816,0j,0j,0j,(-5120+5120j),(580+133j),(305-485j),(-367-459j),(-570+161j),(-118+576j),(442+390j),(573-195j),(93-585j),(-450-433j),(-609+137j),(-229+583j),(352+520j),(637+16j),(395-515j),(-176-634j),(-626-248j),(-586+348j),(-77+676j),(482+474j),(671-84j),(348-584j),(-256-644j),(-651-206j),(-578+379j),(-73+692j),(489+497j),(688-65j),(354-569j),0j,(-653-295j),(-597+339j),(-124+679j),(443+528j),(698-5j),(435-544j),(-183-640j),(-619-287j),(-601+298j),(-143+675j),(449+535j),(692-38j),(390-566j),(-194-648j),(-643-228j),(-569+388j),668j,(541+379j),(624-211j),(154-669j),(-430-459j),(-654+300j),(-32+715j),(561+412j),(654-237j),(112-678j),(-552-321j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.1502354,0j,0j,0j,(-5120+5120j),(-528-249j),(-586+86j),(-478+367j),(-269+542j),(-42+607j),(176+580j),(372+480j),(508+338j),(602+193j),(628+1j),(628-141j),(566-305j),(482-444j),(374-543j),(229-627j),(113-674j),(-36-679j),(-175-670j),(-304-611j),(-422-531j),(-521-459j),(-596-343j),(-648-225j),(-681-98j),(-677+35j),(-669+151j),(-627+268j),(-554+382j),0j,(-424+551j),(-314+619j),(-196+660j),(-72+693j),(56+681j),(169+674j),(285+608j),(401+550j),(499+461j),(586+362j),(648+241j),(667+86j),(668-50j),(631-179j),(581-308j),(496-436j),(369-537j),(222-605j),(83-640j),(-113-620j),(-272-573j),(-429-449j),(-554-265j),(-612-77j),(-591+184j),(-468+418j),(-190+581j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.1609516,0j,0j,0j,(-5120+5120j),(-459+368j),(-215+559j),(77+594j),(303+514j),(468+390j),(566+230j),(613+52j),(606-123j),(584-256j),(487-393j),(397-477j),(293-580j),(180-634j),(64-664j),(-55-671j),(-162-663j),(-267-617j),(-381-587j),(-455-500j),(-529-429j),(-581-356j),(-633-263j),(-662-182j),(-684-85j),(-696+16j),(-682+116j),(-657+195j),(-612+282j),0j,(-546+418j),(-488+510j),(-411+549j),(-350+612j),(-255+635j),(-181+695j),(-61+654j),(26+687j),(118+668j),(224+650j),(320+604j),(415+529j),(480+469j),(549+375j),(607+280j),(646+170j),(677+42j),(629-98j),(619-210j),(536-345j),(444-470j),(291-547j),(130-625j),(-64-622j),(-281-559j),(-454-400j),(-599-157j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.1708775,0j,0j,0j,(-5120+5120j),(561-207j),(356-487j),(68-626j),(-205-603j),(-435-441j),(-573-280j),(-610-71j),(-610+114j),(-570+312j),(-452+459j),(-327+576j),(-173+621j),(-14+675j),(147+666j),(293+633j),(430+570j),(550+458j),(627+316j),(684+192j),(688+54j),(708-69j),(654-229j),(626-313j),(557-448j),(456-527j),(357-603j),(247-669j),(108-720j),0j,(-127-726j),(-256-650j),(-382-610j),(-461-521j),(-551-434j),(-634-342j),(-663-183j),(-693-72j),(-697+56j),(-676+187j),(-635+327j),(-535+454j),(-432+559j),(-305+627j),(-147+661j),(4+690j),(158+634j),(314+590j),(442+495j),(545+336j),(601+167j),(631-32j),(581-236j),(468-424j),(253-582j),(-6-640j),(-315-526j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.180918,0j,0j,0j,(-5120+5120j),(-424+382j),(-174+563j),(117+594j),(352+498j),(487+341j),(582+181j),(605+4j),(598-163j),(549-316j),(449-440j),(346-524j),(227-583j),(144-640j),(23-661j),(-95-676j),(-207-646j),(-326-608j),(-433-530j),(-507-457j),(-556-371j),(-619-307j),(-644-198j),(-673-105j),(-694+3j),(-671+72j),(-667+156j),(-633+248j),(-598+338j),0j,(-507+502j),(-418+544j),(-351+600j),(-267+637j),(-169+660j),(-88+684j),(5+671j),(101+659j),(208+636j),(269+601j),(368+568j),(454+490j),(526+420j),(586+312j),(617+189j),(651+90j),(638-40j),(621-172j),(571-298j),(466-405j),(368-503j),(208-573j),(53-593j),(-126-592j),(-310-514j),(-505-355j),(-584-75j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.1920154,0j,0j,0j,(-5120+5120j),(264-517j),(-33-588j),(-299-509j),(-479-347j),(-573-186j),(-608+5j),(-588+178j),(-508+318j),(-448+445j),(-313+539j),(-212+592j),(-90+633j),(25+653j),(130+638j),(237+620j),(334+576j),(423+496j),(517+468j),(566+365j),(621+268j),(645+191j),(651+96j),(676+16j),(665-67j),(671-155j),(644-229j),(601-302j),(539-379j),0j,(455-528j),(398-561j),(318-601j),(247-649j),(160-651j),(75-686j),(-15-651j),(-112-661j),(-183-636j),(-279-619j),(-342-578j),(-424-499j),(-485-434j),(-548-327j),(-596-256j),(-616-146j),(-640-20j),(-611+99j),(-585+218j),(-500+328j),(-412+437j),(-290+521j),(-146+597j),(30+603j),(208+553j),(410+416j),(562+186j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.2008832,0j,0j,0j,(-5120+5120j),(-46+580j),(275+528j),(478+340j),(574+116j),(593-83j),(546-260j),(437-421j),(307-521j),(177-612j),(18-628j),(-112-611j),(-250-592j),(-368-545j),(-466-468j),(-547-388j),(-601-293j),(-634-182j),(-688-81j),(-671+20j),(-650+144j),(-646+234j),(-600+326j),(-541+419j),(-472+479j),(-409+547j),(-340+606j),(-255+631j),(-153+658j),0j,(21+684j),(100+674j),(182+647j),(272+620j),(361+572j),(443+536j),(486+453j),(554+365j),(593+284j),(650+205j),(680+101j),(664-21j),(636-120j),(609-227j),(564-321j),(493-422j),(398-504j),(276-572j),(162-622j),(2-625j),(-134-586j),(-284-528j),(-434-426j),(-536-285j),(-586-74j),(-579+165j),(-448+403j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.2125044,0j,0j,0j,(-5120+5120j),(533-226j),(137-596j),(-363-497j),(-599-78j),(-478+357j),(-113+600j),(283+547j),(567+230j),(620-176j),(368-506j),(16-633j),(-356-541j),(-603-286j),(-660+104j),(-509+457j),(-179+668j),(226+647j),(540+439j),(675+87j),(615-315j),(384-584j),(14-700j),(-363-588j),(-620-324j),(-686+36j),(-592+373j),(-319+616j),(50+693j),0j,(667+268j),(680-71j),(542-412j),(267-641j),(-102-681j),(-483-539j),(-644-198j),(-663+164j),(-466+471j),(-192+657j),(183+650j),(502+431j),(658+109j),(597-283j),(370-547j),(-7-635j),(-396-546j),(-628-215j),(-623+207j),(-384+479j),(-23+622j),(367+397j),(646+493j),(565-411j),(236-637j),(-269-592j),(-594-108j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.2224808,0j,0j,0j,(-5120+5120j),(-534-219j),(-578+78j),(-471+350j),(-307+517j),(-113+589j),(70+615j),(246+545j),(375+472j),(509+369j),(567+231j),(589+125j),(617-2j),(638-122j),(602-245j),(574-349j),(510-433j),(428-515j),(339-578j),(242-621j),(138-641j),(55-671j),(-35-677j),(-142-649j),(-221-623j),(-296-588j),(-376-555j),(-443-502j),(-513-433j),0j,(-611-295j),(-630-223j),(-659-143j),(-661-55j),(-676+35j),(-680+118j),(-586+197j),(-591+299j),(-541+381j),(-484+442j),(-431+515j),(-324+563j),(-235+599j),(-137+624j),(-26+628j),(87+644j),(200+589j),(326+540j),(429+472j),(503+346j),(523+230j),(582+57j),(581-91j),(536-262j),(409-421j),(216-550j),(-59-584j),(10246+11520j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747836.2318082,0j,0j,0j,(-5120+5120j),(212-568j),(-162-591j),(-464-409j),(-598-125j),(-622+126j),(-512+357j),(-351+528j),(-137+609j),(96+654j),(289+567j),(442+465j),(572+329j),(658+161j),(672-19j),(672-19j),(604-360j),(464-495j),(341-635j),(164-666j),(5-710j),(-150-691j),(-313-634j),(-456-534j),(-560-420j),(-647-299j),(-700-151j),(-702+14j),(-674+178j),0j,(-555+435j),(-434+566j),(-291+626j),(-167+685j),(-19+694j),(153+706j),(303+614j),(446+532j),(541+419j),(635+300j),(694+149j),(680-40j),(650-191j),(549-340j),(459-484j),(308-579j),(133-662j),(-65-636j),(-256-609j),(-417-476j),(-536-322j),(-603-106j),(-628+113j),(-534+342j),(-336+514j),(-48+605j),(285+545j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.2409585,0j,0j,0j,(-5120+5120j),(-576+162j),(-409+446j),(-146+597j),(112+607j),(318+532j),(479+421j),(572+241j),(634+64j),(652-105j),(584-266j),(524-389j),(432-502j),(339-583j),(226-639j),(108-684j),(-24-692j),(-144-667j),(-265-649j),(-373-590j),(-466-515j),(-546-456j),(-610-359j),(-647-248j),(-679-150j),(-703-59j),(-709+36j),(-690+143j),(-655+255j),0j,(-582+433j),(-501+491j),(-431+555j),(-350+608j),(-247+649j),(-158+699j),(-43+689j),(66+686j),(157+669j),(263+641j),(357+601j),(453+514j),(527+430j),(587+329j),(636+213j),(671+86j),(655-49j),(630-193j),(577-321j),(460-442j),(351-533j),(174-599j),(-5-628j),(-184-610j),(-385-493j),(-547-296j),(-609-9j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.2558181,0j,0j,0j,(-5120+5120j),(601-64j),(473-383j),(221-571j),(-48-618j),(-265-562j),(-438-448j),(-566-273j),(-634-91j),(-661+85j),(-600+258j),(-513+390j),(-409+521j),(-281+614j),(-151+666j),(-11+694j),(130+681j),(273+643j),(393+594j),(501+496j),(591+386j),(656+287j),(687+173j),(710+37j),(703-71j),(680-195j),(654-314j),(588-407j),(588-407j),0j,(328-642j),(212-680j),(91-703j),(-17-711j),(-143-703j),(-261-684j),(-366-592j),(-461-524j),(-534-426j),(-623-331j),(-687-219j),(-708-71j),(-683+63j),(-648+200j),(-594+327j),(-517+436j),(-414+537j),(-267+612j),(-111+654j),(61+650j),(237+577j),(411+489j),(547+324j),(633+142j),(634-92j),(522-344j),(289-543j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.260551,0j,0j,0j,(-5120+5120j),(-600+19j),(-505+344j),(-278+559j),(3+626j),(236+586j),(414+475j),(550+305j),(629+127j),(644-56j),(604-231j),(532-373j),(425-496j),(327-598j),(197-662j),(50-692j),(-93-699j),(-238-661j),(-365-600j),(-474-518j),(-563-403j),(-645-305j),(-680-181j),(-702-62j),(-704+59j),(-675+178j),(-647+290j),(-591+381j),(-509+489j),0j,(-341+654j),(-224+669j),(-111+704j),(21+708j),(145+698j),(259+672j),(381+579j),(466+519j),(549+422j),(621+321j),(677+213j),(697+70j),(699-63j),(664-206j),(594-333j),(512-455j),(382-540j),(238-625j),(73-666j),(-111-642j),(-270-583j),(-420-471j),(-540-316j),(-630-124j),(-618+119j),(-508+376j),(-260+557j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.270936,0j,0j,0j,(-5120+5120j),(-606+104j),(-434+411j),(-165+592j),(131+604j),(361+501j),(525+347j),(615+130j),(629-74j),(584-286j),(463-436j),(342-547j),(185-634j),(32-672j),(-139-656j),(-285-619j),(-424-556j),(-551-432j),(-644-292j),(-676-147j),(-684+0j),(-698+139j),(-661+297j),(-566+416j),(-465+521j),(-366+596j),(-258+667j),(-121+700j),(43+711j),0j,(298+650j),(424+571j),(519+489j),(598+380j),(665+249j),(714+119j),(697-34j),(670-184j),(621-306j),(545-425j),(462-537j),(322-620j),(177-673j),(18-683j),(-148-661j),(-301-616j),(-443-507j),(-561-360j),(-637-197j),(-655+2j),(-603+181j),(-517+369j),(-362+510j),(-161+614j),(104+619j),(371+504j),(556+244j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.2819567,0j,0j,0j,(-5120+5120j),(-604-31j),(-541+293j),(-323+528j),(-46+625j),(207+585j),(400+483j),(546+316j),(616+133j),(648-73j),(590-252j),(512-396j),(409-505j),(299-606j),(165-663j),(9-690j),(-141-682j),(-297-634j),(-429-557j),(-533-447j),(-603-332j),(-675-220j),(-703-72j),(-707+63j),(-674+190j),(-637+294j),(-581+402j),(-503+503j),(-385+593j),0j,(-168+719j),(-44+707j),(83+711j),(209+682j),(341+637j),(460+563j),(537+445j),(619+333j),(664+216j),(697+100j),(712-32j),(680-177j),(622-310j),(534-435j),(418-535j),(289-622j),(130-668j),(-50-675j),(-234-635j),(-388-527j),(-489-375j),(-594-216j),(-631-21j),(-604+188j),(-480+399j),(-246+574j),(64+611j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.2910604,0j,0j,0j,(-5120+5120j),(257-557j),(-94-604j),(-397-473j),(-571-238j),(-622+12j),(-582+238j),(-458+431j),(-284+563j),(-108+651j),(99+634j),(265+597j),(416+522j),(548+405j),(633+254j),(676+104j),(684-56j),(649-215j),(603-364j),(501-489j),(381-597j),(251-664j),(111-687j),(-49-707j),(-185-686j),(-315-641j),(-431-565j),(-534-473j),(-609-341j),0j,(-717-86j),(-717+39j),(-688+179j),(-644+317j),(-563+435j),(-465+544j),(-334+619j),(-200+675j),(-61+693j),(84+704j),(237+665j),(377+583j),(488+483j),(582+356j),(654+224j),(685+52j),(677-130j),(590-297j),(486-439j),(324-572j),(129-624j),(-72-622j),(-282-564j),(-456-434j),(-589-214j),(-618+80j),(-487+388j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.3020766,0j,0j,0j,(-5120+5120j),(-478-382j),(-609-66j),(-571+250j),(-388+486j),(-160+606j),(62+635j),(272+575j),(442+467j),(571+314j),(639+136j),(656-33j),(638-197j),(586-345j),(495-476j),(385-584j),(247-661j),(92-698j),(-61-708j),(-203-682j),(-338-621j),(-455-554j),(-533-446j),(-624-337j),(-680-214j),(-706-93j),(-716+36j),(-694+165j),(-653+304j),0j,(-516+517j),(-402+601j),(-290+665j),(-165+701j),(-33+718j),(96+722j),(228+668j),(357+617j),(471+533j),(558+439j),(640+324j),(684+180j),(705+26j),(678-128j),(622-274j),(549-411j),(429-530j),(275-605j),(111-660j),(-74-643j),(-237-584j),(-422-477j),(-552-320j),(-632-115j),(-614+138j),(-485+401j),(-224+577j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.3109663,0j,0j,0j,(-5120+5120j),(618-43j),(486-390j),(205-573j),(-80-620j),(-333-559j),(-505-390j),(-617-184j),(-649+50j),(-632+253j),(-498+404j),(-366+525j),(-208+615j),(-38+678j),(128+670j),(258+627j),(408+558j),(539+445j),(651+359j),(679+177j),(705-6j),(712-170j),(662-283j),(580-411j),(486-532j),(382-630j),(266-681j),(128-699j),(-59-718j),0j,(-316-657j),(-433-579j),(-527-484j),(-617-376j),(-680-226j),(-725-97j),(-685+62j),(-681+196j),(-614+332j),(-544+473j),(-434+581j),(-280+652j),(-135+689j),(33+689j),(195+657j),(346+590j),(494+482j),(599+322j),(659+156j),(668-45j),(595-240j),(485-410j),(325-556j),(96-643j),(-178-607j),(-424-459j),(-603-174j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.3226762,0j,0j,0j,(-5120+5120j),(387+472j),(592+152j),(593-183j),(433-456j),(213-576j),(-10-630j),(-259-581j),(-445-473j),(-598-302j),(-636-104j),(-647+76j),(-611+244j),(-551+403j),(-434+533j),(-290+635j),(-126+692j),(55+703j),(221+690j),(366+606j),(502+488j),(612+390j),(679+239j),(705+76j),(712-61j),(692-216j),(646-340j),(550-463j),(437-575j),0j,(184-705j),(34-707j),(-119-714j),(-257-677j),(-392-612j),(-534-516j),(-598-375j),(-682-217j),(-691-86j),(-733+77j),(-699+221j),(-611+376j),(-504+503j),(-364+614j),(-179+645j),(-11+679j),(156+666j),(314+597j),(519+462j),(553+296j),(660+69j),(539-99j),(914-439j),(265-476j),(97-607j),(-206-598j),(-425-435j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.3309593,0j,0j,0j,(-5120+5120j),(501-371j),(208-577j),(-141-613j),(-416-481j),(-571-282j),(-644-53j),(-606+180j),(-523+373j),(-387+543j),(-197+618j),(-24+656j),(151+643j),(321+599j),(463+512j),(581+398j),(657+246j),(703+81j),(707-82j),(670-246j),(598-389j),(510-512j),(397-600j),(251-670j),(111-714j),(-23-721j),(-167-704j),(-306-651j),(-440-566j),0j,(-643-373j),(-680-235j),(-719-102j),(-722+45j),(-697+185j),(-654+320j),(-531+444j),(-443+550j),(-321+635j),(-183+686j),(-32+721j),(131+698j),(276+642j),(426+561j),(538+426j),(636+290j),(674+110j),(672-72j),(624-257j),(520-416j),(359-536j),(155-617j),(-57-636j),(-288-585j),(-497-410j),(-626-133j),(-582+223j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.340238,0j,0j,0j,(-5120+5120j),(334+511j),(564+246j),(614-53j),(550-312j),(403-487j),(234-593j),(37-638j),(-155-612j),(-323-580j),(-461-459j),(-558-361j),(-637-212j),(-682-80j),(-684+53j),(-672+183j),(-633+314j),(-560+427j),(-493+533j),(-379+589j),(-262+653j),(-154+698j),(-54+702j),(78+715j),(185+702j),(298+655j),(383+614j),(476+546j),(559+445j),0j,(677+280j),(699+181j),(704+77j),(726-24j),(708-145j),(692-264j),(612-346j),(544-442j),(475-533j),(388-613j),(275-672j),(121-689j),(14-709j),(-122-680j),(-239-654j),(-360-589j),(-482-490j),(-568-367j),(-640-231j),(-665-59j),(-632+129j),(-572+272j),(-466+436j),(-293+562j),(-70+637j),(186+612j),(440+445j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.3501785,0j,0j,0j,(-5120+5120j),(628+36j),(563-243j),(388-461j),(182-588j),(-20-630j),(-208-604j),(-372-532j),(-493-438j),(-608-302j),(-627-147j),(-644-34j),(-663+98j),(-650+226j),(-610+332j),(-560+416j),(-506+493j),(-415+556j),(-347+625j),(-245+670j),(-156+704j),(-60+725j),(42+719j),(140+705j),(217+680j),(295+662j),(369+623j),(441+574j),(503+495j),0j,(600+384j),(654+331j),(670+246j),(704+173j),(721+86j),(747-12j),(708-101j),(691-197j),(659-268j),(631-357j),(578-444j),(483-515j),(400-563j),(315-598j),(235-648j),(122-677j),(-13-691j),(-143-658j),(-268-622j),(-399-548j),(-485-426j),(-572-292j),(-631-138j),(-639+46j),(-583+248j),(-432+444j),(-198+597j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.363785,0j,0j,0j,(-5120+5120j),(592-178j),(397-475j),(105-609j),(-185-607j),(-408-478j),(-568-316j),(-631-92j),(-630+135j),(-579+314j),(-454+463j),(-319+571j),(-160+643j),(10+695j),(172+662j),(329+626j),(455+538j),(565+427j),(648+288j),(700+146j),(707-11j),(715-154j),(652-279j),(586-416j),(491-520j),(387-599j),(279-673j),(145-711j),(-19-729j),0j,(-265-685j),(-377-607j),(-499-534j),(-584-424j),(-669-307j),(-722-178j),(-713-23j),(-710+117j),(-665+239j),(-607+375j),(-520+504j),(-382+593j),(-245+659j),(-101+693j),(59+685j),(223+665j),(376+572j),(511+453j),(608+304j),(652+113j),(642-84j),(579-281j),(446-459j),(263-594j),(7-638j),(-287-567j),(-508-347j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.3777516,0j,0j,0j,(-5120+5120j),(443-419j),(136-601j),(-179-601j),(-455-464j),(-570-233j),(-649-17j),(-595+188j),(-520+387j),(-379+536j),(-206+610j),(-53+657j),(112+637j),(275+627j),(417+551j),(529+455j),(633+336j),(700+196j),(701+23j),(719-120j),(643-253j),(630-376j),(517-508j),(418-579j),(295-662j),(178-674j),(46-717j),(-76-711j),(-217-687j),0j,(-455-592j),(-523-469j),(-635-389j),(-661-256j),(-731-126j),(-733-2j),(-693+145j),(-665+277j),(-587+387j),(-497+504j),(-406+598j),(-262+652j),(-120+701j),(25+719j),(183+656j),(348+626j),(462+486j),(596+365j),(650+214j),(663+2j),(626-179j),(530-358j),(385-497j),(204-617j),(-60-634j),(-340-556j),(-535-297j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747836.3857543,0j,0j,0j,(-5120+5120j),(-392-541j),(-627-263j),(-678+74j),(-584+363j),(-425+564j),(-195+665j),(43+708j),(239+653j),(446+575j),(579+424j),(664+261j),(727+107j),(761-64j),(724-220j),(661-372j),(570-508j),(463-617j),(347-711j),(195-752j),(38-781j),(-107-778j),(-243-748j),(-375-695j),(-482-613j),(-587-530j),(-679-421j),(-727-300j),(-771-167j),0j,(-787+79j),(-776+215j),(-717+339j),(-651+462j),(-560+566j),(-458+671j),(-306+711j),(-179+758j),(-50+771j),(103+790j),(236+764j),(385+676j),(496+582j),(602+455j),(690+337j),(737+176j),(755-3j),(716-185j),(656-368j),(523-508j),(348-600j),(167-691j),(-65-709j),(-298-649j),(-514-478j),(-659-208j),(-674+127j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747836.3909428,0j,0j,0j,(-5120+5120j),(-425-438j),(-605-112j),(-587+234j),(-409+475j),(-174+607j),(72+618j),(298+554j),(474+437j),(613+262j),(634+51j),(641-131j),(592-307j),(505-474j),(374-580j),(212-660j),(41-696j),(-132-678j),(-297-651j),(-442-547j),(-561-432j),(-656-307j),(-690-158j),(-709-1j),(-696+154j),(-655+294j),(-584+427j),(-482+541j),(-337+627j),0j,(-72+729j),(86+721j),(227+690j),(371+621j),(495+531j),(610+420j),(663+260j),(707+116j),(697-50j),(690-203j),(644-365j),(525-488j),(399-588j),(226-651j),(54-674j),(-128-683j),(-308-614j),(-458-500j),(-576-350j),(-642-152j),(-633+60j),(-573+271j),(-449+449j),(-264+597j),(21+622j),(304+553j),(548+307j),(10246+5376j),(-11088-32640j),(128+0j),0j
