mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747924.5129814,0j,0j,0j,(-5120+5120j),(531-36j),(365-401j),(9-545j),(-343-414j),(-537-98j),(-524+230j),(-304+458j),(-26+546j),(278+505j),(475+298j),(565+25j),(530-234j),(378-452j),(135-578j),(-131-599j),(-384-481j),(-566-253j),(-628+20j),(-557+296j),(-361+505j),(-122+620j),(145+617j),(383+500j),(551+299j),(627+69j),(605-190j),(473-423j),(264-565j),0j,(-272-598j),(-487-424j),(-610-191j),(-631+61j),(-553+320j),(-383+537j),(-113+609j),(145+604j),(394+485j),(549+302j),(633+42j),(564-250j),(419-469j),(164-593j),(-117-575j),(-359-480j),(-529-259j),(-586+35j),(-490+336j),(-306+450j),(-8+597j),(218+527j),(477+456j),(630+3j),(408-377j),(85-556j),(-328-392j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.5246603,0j,0j,0j,(-5120+5120j),(-408+334j),(-191+497j),(64+534j),(276+465j),(422+353j),(517+216j),(553+55j),(552-96j),(534-236j),(444-353j),(374-421j),(281-508j),(195-572j),(76-587j),(-23-610j),(-108-594j),(-217-564j),(-304-544j),(-386-485j),(-463-407j),(-527-356j),(-549-278j),(-602-184j),(-608-119j),(-612-34j),(-628+55j),(-603+133j),(-585+223j),0j,(-511+360j),(-468+409j),(-415+477j),(-355+531j),(-276+574j),(-199+610j),(-111+614j),(-23+607j),(58+601j),(141+603j),(230+586j),(326+521j),(387+456j),(444+377j),(501+307j),(560+216j),(593+96j),(590-26j),(566-144j),(505-260j),(416-362j),(310-447j),(179-525j),(25-559j),(-173-507j),(-360-400j),(-495-197j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747924.5328386,0j,0j,0j,(-5120+5120j),(-479-281j),(-522-58j),(-504+180j),(-404+366j),(-245+490j),(-79+554j),(78+558j),(200+517j),(332+471j),(411+391j),(481+302j),(540+211j),(583+113j),(605+9j),(604-87j),(584-179j),(557-266j),(515-344j),(456-417j),(390-481j),(326-529j),(270-545j),(198-582j),(127-596j),(54-611j),(-13-620j),(-80-613j),(-155-598j),0j,(-298-567j),(-360-504j),(-412-472j),(-456-422j),(-506-359j),(-548-302j),(-563-219j),(-585-157j),(-605-78j),(-616-1j),(-608+78j),(-579+163j),(-551+243j),(-508+303j),(-431+377j),(-359+462j),(-280+513j),(-167+548j),(-73+581j),(30+536j),(209+499j),(360+518j),(346+457j),(385+214j),(528-2j),(544-116j),(391-285j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.5430787,0j,0j,0j,(-5120+5120j),(322+409j),(522+92j),(470-276j),(224-514j),(-103-564j),(-391-421j),(-557-153j),(-559+122j),(-423+387j),(-207+531j),(44+574j),(281+513j),(479+361j),(595+137j),(606-117j),(511-358j),(333-531j),(106-619j),(-140-607j),(-359-505j),(-526-343j),(-607-139j),(-615+110j),(-534+328j),(-379+493j),(-175+594j),(50+619j),(273+536j),0j,(579+258j),(620+23j),(589-201j),(477-395j),(303-542j),(83-615j),(-126-586j),(-340-482j),(-509-320j),(-605-117j),(-603+114j),(-496+336j),(-326+496j),(-114+570j),(114+548j),(334+455j),(511+283j),(564+56j),(523-193j),(413-401j),(187-541j),(-208-538j),(-507-394j),(-599-104j),(-550+236j),(-336+452j),(31+481j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.5524266,0j,0j,0j,(-5120+5120j),(348-437j),(106-539j),(-109-544j),(-315-449j),(-467-319j),(-547-177j),(-587-19j),(-560+141j),(-528+265j),(-451+370j),(-388+454j),(-297+535j),(-215+590j),(-109+617j),(-16+628j),(70+631j),(162+606j),(253+594j),(323+538j),(409+500j),(451+439j),(501+383j),(547+318j),(580+250j),(606+187j),(622+122j),(634+51j),(628-34j),0j,(619-169j),(598-221j),(559-286j),(534-346j),(475-401j),(434-471j),(355-502j),(300-552j),(235-567j),(154-610j),(93-615j),(-17-603j),(-97-603j),(-149-569j),(-245-526j),(-318-498j),(-406-426j),(-427-325j),(-538-225j),(-487-131j),(-530-7j),(-444+112j),(-480+343j),(-328+289j),(-194+517j),(-60+483j),(160+500j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.5630722,0j,0j,0j,(-5120+5120j),(-569+66j),(-263+519j),(290+509j),(609+63j),(436-425j),(-26-612j),(-468-391j),(-617+47j),(-409+482j),(32+621j),(439+438j),(621+40j),(515-372j),(160-630j),(-292-594j),(-615-275j),(-644+183j),(-385+547j),(44+666j),(456+495j),(668+107j),(609-318j),(262-614j),(-161-645j),(-513-410j),(-661-18j),(-536+383j),(-168+634j),0j,(575+352j),(649-50j),(495-443j),(126-651j),(-315-599j),(-616-290j),(-624+160j),(-411+513j),(-18+640j),(385+512j),(620+184j),(588-244j),(293-560j),(-134-614j),(-490-371j),(-644+25j),(-467+408j),(-67+612j),(354+511j),(573+146j),(542-317j),(231-470j),(-238-485j),(-547-117j),(-455+413j),(27+620j),(507+275j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747924.57422,0j,0j,0j,(-5120+5120j),(-97+563j),(269+501j),(515+246j),(573-70j),(471-336j),(275-526j),(11-586j),(-251-536j),(-428-414j),(-544-208j),(-583-5j),(-548+212j),(-463+405j),(-299+535j),(-112+617j),(90+620j),(284+560j),(452+463j),(557+296j),(625+102j),(630-70j),(582-254j),(478-418j),(332-523j),(156-611j),(-19-635j),(-203-592j),(-365-506j),0j,(-581-260j),(-630-83j),(-631+97j),(-570+279j),(-469+433j),(-331+544j),(-154+591j),(34+617j),(205+572j),(384+490j),(514+357j),(580+161j),(598-25j),(550-198j),(465-368j),(328-497j),(130-579j),(-82-588j),(-281-519j),(-442-364j),(-514-166j),(-539+59j),(-457+296j),(-285+478j),(-13+537j),(275+461j),(471+218j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747924.5830967,0j,0j,0j,(-5120+5120j),(613-148j),(421-471j),(83-668j),(-267-638j),(-543-443j),(-677-161j),(-675+143j),(-599+383j),(-406+574j),(-182+682j),(52+698j),(279+641j),(482+545j),(628+381j),(727+170j),(754-48j),(704-276j),(611-472j),(460-602j),(263-707j),(67-771j),(-119-733j),(-321-688j),(-487-579j),(-622-430j),(-717-258j),(-758-72j),(-738+153j),0j,(-612+471j),(-443+615j),(-289+714j),(-106+747j),(104+754j),(282+713j),(436+571j),(599+453j),(599+453j),(748+79j),(744-106j),(663-309j),(541-501j),(376-624j),(155-708j),(-52-727j),(-265-627j),(-482-524j),(-582-362j),(-677-97j),(-635+84j),(-462+255j),(-296+663j),(-207+736j),(196+567j),(546+434j),(620+88j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747924.5945601,0j,0j,0j,(-5120+5120j),(-231+697j),(158+737j),(507+577j),(711+309j),(778+27j),(751-237j),(624-455j),(474-625j),(279-736j),(77-787j),(-111-792j),(-284-748j),(-448-682j),(-593-590j),(-707-469j),(-796-341j),(-845-174j),(-868-4j),(-834+149j),(-787+298j),(-737+415j),(-667+554j),(-557+649j),(-438+734j),(-325+784j),(-200+827j),(-64+859j),(84+833j),0j,(326+823j),(457+741j),(569+667j),(639+575j),(724+458j),(809+352j),(831+189j),(843+47j),(833-99j),(820-231j),(759-367j),(662-504j),(576-612j),(439-693j),(288-763j),(131-794j),(-42-809j),(-233-751j),(-398-680j),(-532-537j),(-660-384j),(-753-173j),(-764+49j),(-682+285j),(-531+510j),(-261+691j),(96+720j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.6033452,0j,0j,0j,(-5120+5120j),(-101-539j),(-391-378j),(-541-120j),(-532+137j),(-431+346j),(-271+489j),(-78+553j),(110+552j),(284+504j),(415+375j),(504+262j),(558+109j),(594-49j),(563-197j),(513-329j),(419-431j),(287-516j),(183-597j),(42-606j),(-112-604j),(-234-577j),(-355-528j),(-450-433j),(-519-315j),(-591-215j),(-621-94j),(-620+41j),(-588+167j),0j,(-497+385j),(-397+482j),(-288+551j),(-178+599j),(-38+622j),(82+645j),(196+573j),(321+512j),(413+442j),(514+346j),(581+232j),(600+72j),(595-67j),(556-187j),(496-316j),(397-424j),(256-523j),(111-562j),(-42-581j),(-207-522j),(-354-412j),(-463-286j),(-530-104j),(-536+102j),(-432+302j),(-255+460j),(24+515j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747924.6191225,0j,0j,0j,(-5120+5120j),(-641+364j),(-356+652j),(13+747j),(356+665j),(590+476j),(735+275j),(763+18j),(734-208j),(667-423j),(528-578j),(375-689j),(229-735j),(99-802j),(-85-832j),(-250-806j),(-407-769j),(-566-649j),(-691-493j),(-760-355j),(-788-237j),(-850-108j),(-852+68j),(-820+195j),(-767+349j),(-709+431j),(-709+431j),(-560+626j),(-432+733j),0j,(-200+857j),(-48+884j),(88+862j),(213+839j),(352+778j),(484+723j),(568+609j),(684+493j),(764+367j),(790+269j),(833+152j),(833-36j),(810-179j),(748-325j),(650-475j),(542-608j),(375-704j),(201-761j),(11-800j),(-184-739j),(-373-697j),(-548-525j),(-667-354j),(-736-138j),(-722+137j),(-598+433j),(-305+677j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.6226401,0j,0j,0j,(-5120+5120j),(623-37j),(524-361j),(291-539j),(39-623j),(-171-615j),(-352-535j),(-498-403j),(-576-269j),(-664-109j),(-645+63j),(-621+179j),(-573+326j),(-519+456j),(-418+534j),(-336+616j),(-226+664j),(-108+687j),(-3+718j),(104+690j),(231+674j),(328+634j),(395+558j),(508+502j),(551+428j),(620+338j),(663+263j),(694+164j),(724+59j),0j,(707-110j),(689-200j),(651-289j),(617-387j),(542-473j),(489-554j),(383-582j),(286-635j),(202-655j),(98-702j),(-6-724j),(-144-671j),(-238-642j),(-338-575j),(-434-529j),(-509-440j),(-600-317j),(-639-184j),(-666-54j),(-649+100j),(-592+224j),(-489+380j),(-360+514j),(-199+611j),(25+618j),(269+550j),(478+373j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747924.632768,0j,0j,0j,(-5120+5120j),(182-646j),(-216-658j),(-515-457j),(-729-177j),(-645+132j),(-640+424j),(-410+504j),(-257+685j),(-47+735j),(130+694j),(367+650j),(455+502j),(642+384j),(725+257j),(790+92j),(822-124j),(814-298j),(594-427j),(578-626j),(382-597j),(340-757j),(114-775j),(53-766j),(-172-782j),(-220-686j),(-412-615j),(-529-556j),(-656-487j),0j,(-811-221j),(-724-36j),(-823+125j),(-684+224j),(-708+412j),(-625+471j),(-456+590j),(-405+662j),(-224+735j),(-91+715j),(82+758j),(229+719j),(398+663j),(565+611j),(565+611j),(759+269j),(670+65j),(742-113j),(670-258j),(558-453j),(374-576j),(186-661j),(-29-645j),(-297-633j),(-486-432j),(-678-172j),(-607+153j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.644789,0j,0j,0j,(-5120+5120j),(458-491j),(158-657j),(-152-662j),(-396-555j),(-565-408j),(-653-232j),(-686-34j),(-689+131j),(-652+293j),(-551+426j),(-484+510j),(-378+601j),(-287+692j),(-162+716j),(-69+748j),(43+753j),(158+741j),(271+725j),(347+671j),(435+606j),(507+571j),(567+495j),(635+422j),(672+340j),(701+263j),(738+181j),(735+105j),(750+16j),0j,(763-149j),(728-229j),(701-295j),(663-370j),(606-440j),(572-523j),(476-544j),(401-623j),(329-660j),(255-703j),(179-733j),(57-721j),(-47-721j),(-138-696j),(-238-671j),(-339-621j),(-448-547j),(-526-449j),(-606-353j),(-652-219j),(-650-69j),(-646+82j),(-602+248j),(-527+418j),(-356+548j),(-134+642j),(167+615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.6538527,0j,0j,0j,0j,(-474-508j),(-682-154j),(-670+255j),(-459+546j),(-182+687j),(105+713j),(370+607j),(584+417j),(693+226j),(716-25j),(693-232j),(604-419j),(489-594j),(318-703j),(125-774j),(-81-787j),(-292-735j),(-476-651j),(-621-504j),(-721-323j),(-793-163j),(-802+31j),(-761+230j),(-688+388j),(-595+527j),(-469+654j),(-309+742j),(-120+785j),0j,(233+786j),(385+694j),(537+597j),(640+464j),(733+302j),(791+131j),(763-41j),(729-247j),(651-400j),(559-542j),(430-669j),(246-732j),(57-762j),(-147-745j),(-329-653j),(-502-552j),(-631-386j),(-721-172j),(-727+48j),(-665+271j),(-550+470j),(-334+602j),(-100+688j),(165+691j),(432+546j),(645+259j),(663-123j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747924.6636395,0j,0j,0j,(-5120+5120j),(518-84j),(391-342j),(177-498j),(-60-531j),(-271-474j),(-417-351j),(-503-195j),(-541-34j),(-545+120j),(-481+263j),(-403+378j),(-310+469j),(-206+535j),(-91+572j),(39+590j),(159+572j),(280+525j),(376+469j),(461+386j),(523+287j),(575+185j),(597+79j),(598-28j),(584-137j),(550-229j),(512-322j),(446-400j),(372-474j),0j,(196-585j),(98-592j),(2-598j),(-101-597j),(-216-564j),(-305-525j),(-368-452j),(-454-373j),(-515-289j),(-561-188j),(-590-88j),(-590+31j),(-566+150j),(-519+261j),(-440+357j),(-359+442j),(-246+501j),(-112+537j),(19+556j),(167+525j),(293+435j),(409+343j),(500+197j),(547+12j),(492-187j),(364-372j),(148-494j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.6827762,0j,0j,0j,(-5120+5120j),(-525+328j),(-301+567j),(2+644j),(267+594j),(464+454j),(595+299j),(656+120j),(666-70j),(637-246j),(563-396j),(451-508j),(340-602j),(248-686j),(111-717j),(-20-724j),(-162-707j),(-273-657j),(-410-636j),(-491-549j),(-546-437j),(-648-365j),(-664-288j),(-720-151j),(-723-46j),(-720+42j),(-729+157j),(-694+257j),(-666+354j),0j,(-530+517j),(-454+596j),(-381+651j),(-279+684j),(-169+725j),(-73+742j),(29+692j),(154+709j),(262+671j),(357+636j),(442+591j),(526+487j),(590+392j),(646+277j),(664+155j),(700+32j),(677-120j),(630-256j),(564-391j),(438-502j),(314-582j),(146-625j),(-37-642j),(-222-602j),(-418-472j),(-577-266j),(-627+19j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747924.693101,0j,0j,0j,(-5120+5120j),(523-313j),(-147-586j),(-581-65j),(-293+520j),(360+490j),(616-76j),(268-569j),(-348-523j),(-655+22j),(-327+550j),(270+582j),(632+132j),(488-444j),(-73-670j),(-591-347j),(-644+264j),(-176+677j),(439+551j),(695-14j),(418-546j),(-170-674j),(-647-297j),(-617+317j),(-141+672j),(432+548j),(698+14j),(449-538j),(-142-673j),0j,(-689+244j),(-189+681j),(405+575j),(691+65j),(480-509j),(-71-709j),(-584-366j),(-655+236j),(-249+659j),(362+582j),(688+99j),(480-499j),(-74-675j),(-572-327j),(-632+250j),(-181+650j),(461+495j),(661-54j),(276-585j),(-248-542j),(-574-44j),(-322+546j),(207+479j),(612-20j),(207-357j),(-285-475j),(-583+120j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747924.7087038,0j,0j,0j,(-5120+5120j),(-561+296j),(-312+557j),(-9+647j),(249+601j),(452+482j),(578+327j),(637+131j),(673-37j),(658-221j),(562-377j),(466-487j),(353-585j),(233-676j),(88-717j),(-47-724j),(-166-717j),(-289-678j),(-414-627j),(-515-542j),(-584-440j),(-652-363j),(-686-261j),(-741-152j),(-742-31j),(-747+79j),(-731+193j),(-689+303j),(-630+385j),0j,(-523+551j),(-418+601j),(-343+671j),(-249+709j),(-134+741j),(-43+765j),(81+714j),(202+700j),(287+661j),(394+618j),(502+550j),(588+423j),(639+323j),(685+216j),(699+99j),(710-33j),(672-181j),(611-328j),(538-441j),(402-539j),(252-603j),(76-649j),(-124-641j),(-328-583j),(-502-413j),(-628-193j),(-628+109j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.714612,0j,0j,0j,(-5120+5120j),(-185-612j),(-491-418j),(-615-123j),(-601+143j),(-571+368j),(-395+507j),(-233+639j),(-27+654j),(140+671j),(308+593j),(421+526j),(552+421j),(648+307j),(696+175j),(724+20j),(724-103j),(665-230j),(672-362j),(561-449j),(483-567j),(400-618j),(279-694j),(170-722j),(57-730j),(-60-749j),(-170-738j),(-280-689j),(-379-618j),0j,(-546-498j),(-625-427j),(-655-326j),(-730-234j),(-714-110j),(-764+2j),(-706+110j),(-686+235j),(-637+321j),(-602+448j),(-522+533j),(-380+594j),(-292+637j),(-145+658j),(-35+710j),(106+673j),(246+664j),(371+550j),(497+476j),(583+317j),(626+145j),(635-19j),(612-215j),(520-399j),(331-543j),(79-615j),(-207-604j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.7237933,0j,0j,0j,(-5120+5120j),(-105-612j),(-436-468j),(-614-180j),(-632+103j),(-561+335j),(-416+502j),(-217+612j),(-25+664j),(175+644j),(332+561j),(470+479j),(568+353j),(674+226j),(697+80j),(706-70j),(681-222j),(616-353j),(559-488j),(439-571j),(309-649j),(201-699j),(74-706j),(-64-714j),(-177-694j),(-307-663j),(-404-617j),(-404-617j),(-590-420j),0j,(-707-211j),(-723-96j),(-734+27j),(-714+144j),(-663+282j),(-632+398j),(-521+473j),(-419+556j),(-320+617j),(-217+695j),(-93+710j),(62+689j),(197+669j),(314+607j),(441+522j),(545+421j),(621+285j),(667+122j),(670-41j),(619-199j),(517-356j),(389-491j),(213-591j),(19-647j),(-224-590j),(-448-439j),(-593-147j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.7377908,0j,0j,0j,(-5120+5120j),(648+106j),(581-276j),(386-519j),(124-639j),(-86-663j),(-304-605j),(-493-469j),(-603-294j),(-688-129j),(-681+75j),(-651+213j),(-603+377j),(-541+510j),(-417+612j),(-282+677j),(-157+713j),(-8+724j),(132+760j),(262+706j),(376+642j),(480+556j),(563+483j),(651+372j),(704+259j),(767+134j),(771+27j),(744-96j),(711-222j),0j,(632-416j),(572-514j),(471-581j),(391-660j),(252-700j),(152-760j),(17-718j),(-106-718j),(-207-699j),(-341-662j),(-438-587j),(-541-471j),(-611-354j),(-645-229j),(-692-131j),(-694+2j),(-686+189j),(-601+338j),(-511+418j),(-388+583j),(-228+581j),(-60+706j),(367+335j),(291+660j),(487+412j),(605+154j),(619-200j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747924.7471728,0j,0j,0j,(-5120+5120j),(-586-306j),(-647+82j),(-529+385j),(-292+584j),(-45+670j),(199+640j),(417+545j),(566+385j),(662+209j),(690-9j),(672-165j),(614-356j),(537-494j),(386-598j),(251-691j),(96-721j),(-67-723j),(-231-750j),(-356-653j),(-493-563j),(-604-458j),(-655-333j),(-730-189j),(-731-46j),(-748+89j),(-723+220j),(-669+336j),(-568+479j),0j,(-391+640j),(-274+721j),(-130+732j),(-10+755j),(146+724j),(284+716j),(386+617j),(530+524j),(594+405j),(689+297j),(731+164j),(722-16j),(681-151j),(628-292j),(567-421j),(444-540j),(306-634j),(123-670j),(-45-687j),(-229-613j),(-378-522j),(-529-370j),(-635-183j),(-653+38j),(-564+284j),(-381+494j),(-82+627j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.7543423,0j,0j,0j,(-5120+5120j),(524+355j),(638+45j),(577-266j),(415-472j),(238-612j),(42-644j),(-158-634j),(-314-577j),(-472-491j),(-564-357j),(-621-229j),(-680-106j),(-703+36j),(-697+145j),(-672+273j),(-627+386j),(-514+484j),(-461+591j),(-341+641j),(-233+701j),(-144+716j),(-32+714j),(78+738j),(178+707j),(274+689j),(358+648j),(428+588j),(515+508j),0j,(638+349j),(691+282j),(703+166j),(738+82j),(723-22j),(737-125j),(658-217j),(658-217j),(587-397j),(543-489j),(465-557j),(348-612j),(248-654j),(119-663j),(9-688j),(-115-669j),(-253-649j),(-355-554j),(-482-482j),(-564-361j),(-617-202j),(-642-35j),(-633+140j),(-561+330j),(-404+487j),(-177+603j),(126+611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.7632825,0j,0j,0j,(-5120+5120j),(-601-181j),(-608+164j),(-443+455j),(-184+610j),(69+639j),(297+581j),(477+447j),(607+271j),(607+271j),(652-127j),(593-285j),(526-427j),(428-553j),(292-642j),(136-699j),(-20-721j),(-186-700j),(-339-658j),(-461-556j),(-575-441j),(-653-334j),(-702-203j),(-740-47j),(-714+86j),(-689+215j),(-654+322j),(-576+431j),(-476+552j),0j,(-242+686j),(-127+707j),(9+725j),(146+715j),(291+678j),(409+618j),(516+513j),(598+403j),(643+280j),(695+150j),(717+24j),(691-137j),(646-282j),(556-404j),(447-518j),(323-605j),(166-656j),(-10-680j),(-185-646j),(-353-551j),(-485-412j),(-584-251j),(-628-44j),(-612+167j),(-487+382j),(-259+570j),(50+605j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747924.7737339,0j,0j,0j,(-5120+5120j),(352+529j),(624+122j),(553-356j),(195-617j),(-211-622j),(-527-410j),(-659-64j),(-591+288j),(-381+565j),(-59+676j),(271+624j),(511+442j),(666+183j),(695-132j),(569-434j),(338-651j),(17-723j),(-307-689j),(-560-490j),(-693-211j),(-737+89j),(-628+358j),(-436+598j),(-134+720j),(139+722j),(406+616j),(628+404j),(723+114j),0j,(600-446j),(600-446j),(66-738j),(-208-702j),(-479-548j),(-672-333j),(-704-24j),(-657+258j),(-501+506j),(-267+667j),(16+714j),(335+631j),(561+433j),(682+149j),(675-153j),(540-432j),(284-620j),(-33-665j),(-346-586j),(-556-336j),(-649-12j),(-557+314j),(-316+556j),(32+649j),(386+508j),(622+152j),(525-324j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.783277,0j,0j,0j,(-5120+5120j),(640-133j),(469-458j),(169-626j),(-139-653j),(-375-549j),(-557-386j),(-654-153j),(-686+51j),(-674+254j),(-556+433j),(-428+547j),(-280+630j),(-134+721j),(46+733j),(226+711j),(379+628j),(512+560j),(620+458j),(709+322j),(727+142j),(765+20j),(736-127j),(727-272j),(626-386j),(557-494j),(450-596j),(343-673j),(208-734j),0j,(-56-752j),(-192-733j),(-322-695j),(-435-610j),(-554-526j),(-648-423j),(-681-276j),(-724-147j),(-727-18j),(-734+132j),(-704+270j),(-610+406j),(-506+519j),(-381+610j),(-230+669j),(-77+715j),(94+702j),(278+657j),(436+566j),(555+405j),(609+235j),(660+28j),(632-189j),(537-404j),(328-559j),(46-653j),(-274-574j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747924.7936704,0j,0j,0j,(-5120+5120j),(560-317j),(272-585j),(-78-637j),(-372-539j),(-549-348j),(-654-121j),(-661+132j),(-577+332j),(-451+535j),(-243+619j),(-71+686j),(113+688j),(290+668j),(440+567j),(582+447j),(668+296j),(720+122j),(768-47j),(707-223j),(637-386j),(547-518j),(427-615j),(287-689j),(136-735j),(-14-750j),(-163-741j),(-304-681j),(-459-594j),0j,(-664-371j),(-728-239j),(-743-100j),(-761+63j),(-712+210j),(-679+378j),(-553+476j),(-434+600j),(-294+669j),(-159+728j),(-6+755j),(166+709j),(325+654j),(467+549j),(596+416j),(672+247j),(710+70j),(680-128j),(622-313j),(487-485j),(302-600j),(84-646j),(-128-645j),(-355-563j),(-547-369j),(-644-73j),(-577+276j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.8043983,0j,0j,0j,(-5120+5120j),(-254+580j),(101+637j),(401+499j),(585+277j),(649+18j),(612-215j),(512-412j),(354-546j),(182-643j),(-4-674j),(-178-663j),(-336-597j),(-476-515j),(-589-397j),(-671-258j),(-722-114j),(-740+47j),(-718+207j),(-650+336j),(-575+468j),(-478+564j),(-367+639j),(-223+716j),(-90+735j),(42+748j),(173+723j),(304+692j),(422+613j),0j,(625+435j),(684+317j),(727+194j),(751+54j),(738-81j),(721-213j),(647-339j),(578-450j),(479-551j),(379-641j),(248-702j),(81-735j),(-66-723j),(-215-689j),(-354-622j),(-483-520j),(-596-394j),(-668-233j),(-697-60j),(-667+144j),(-583+336j),(-458+481j),(-279+591j),(-57+664j),(210+628j),(450+468j),(606+183j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.8137207,0j,0j,0j,(-5120+5120j),(628+215j),(636-177j),(426-489j),(155-635j),(-107-674j),(-353-564j),(-552-411j),(-642-207j),(-711+10j),(-655+227j),(-569+395j),(-465+548j),(-307+665j),(-147+719j),(34+739j),(212+706j),(374+619j),(547+570j),(636+403j),(726+239j),(756+94j),(766-44j),(730-234j),(658-384j),(593-510j),(469-618j),(331-690j),(178-724j),0j,(-122-740j),(-283-716j),(-410-647j),(-546-568j),(-623-421j),(-733-293j),(-733-128j),(-760+33j),(-722+185j),(-696+345j),(-611+466j),(-450+586j),(-312+654j),(-138+694j),(37+729j),(218+686j),(391+611j),(517+454j),(637+304j),(671+98j),(660-100j),(580-309j),(458-499j),(244-623j),(-33-646j),(-323-546j),(-565-311j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.82508,0j,0j,0j,(-5120+5120j),(645-98j),(170-646j),(-499-433j),(-619+178j),(-198+689j),(389+503j),(723-23j),(355-539j),(-152-706j),(-630-292j),(-656+280j),(-192+717j),(431+592j),(729+80j),(562-492j),(36-756j),(-481-525j),(-797-45j),(-497+475j),(-55+810j),(479+515j),(778+42j),(558-506j),(62-780j),(-557-584j),(-790+3j),(-548+563j),(18+713j),0j,(718+104j),(619-540j),(73-714j),(-525-650j),(-699-80j),(-640+469j),(-71+745j),(461+620j),(461+620j),(590-507j),(17-756j),(-537-514j),(-732+11j),(-478+509j),(18+745j),(482+431j),(752-37j),(388-526j),(-112-733j),(-607-307j),(-590+255j),(-189+677j),(480+514j),(686-98j),(266-629j),(-369-549j),(-654+111j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747924.8311336,0j,0j,0j,(-5120+5120j),(-392+437j),(-82+571j),(236+533j),(471+352j),(582+132j),(593-104j),(519-310j),(387-469j),(210-594j),(17-608j),(-162-593j),(-308-543j),(-456-453j),(-548-326j),(-622-178j),(-649-31j),(-632+143j),(-606+304j),(-509+431j),(-397+545j),(-276+605j),(-127+630j),(16+672j),(157+649j),(292+611j),(405+538j),(505+439j),(597+317j),0j,(674+47j),(681-82j),(642-222j),(584-351j),(490-456j),(389-560j),(256-579j),(105-653j),(-26-659j),(-172-652j),(-308-607j),(-433-495j),(-526-373j),(-580-225j),(-630-76j),(-626+92j),(-582+273j),(-474+408j),(-341+525j),(-169+589j),(13+574j),(213+542j),(396+450j),(534+277j),(597+36j),(521-248j),(319-471j),(10246+6912j),(-10576-32640j),(128+0j),0j
