mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747737.197174,0j,0j,0j,(-5120+5120j),(-638-211j),(-647+194j),(-440+508j),(-171+649j),(107+671j),(367+584j),(560+423j),(672+221j),(734+2j),(668-221j),(585-386j),(461-552j),(292-678j),(108-743j),(-68-759j),(-246-714j),(-402-631j),(-568-546j),(-661-393j),(-730-223j),(-775-76j),(-752+102j),(-735+246j),(-656+390j),(-559+536j),(-440+651j),(-287+718j),(-139+745j),0j,(152+751j),(313+706j),(444+628j),(578+536j),(665+407j),(748+278j),(738+105j),(760-55j),(718-202j),(674-375j),(566-536j),(415-628j),(252-704j),(89-723j),(-83-722j),(-261-688j),(-450-605j),(-573-456j),(-670-288j),(-700-63j),(-691+165j),(-586+354j),(-435+541j),(-183+688j),(108+672j),(389+551j),(616+269j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.2087958,0j,0j,0j,(-5120+5120j),(-565+376j),(-150+660j),(373+580j),(643+218j),(661-209j),(446-547j),(73-693j),(-309-625j),(-594-404j),(-711-49j),(-640+291j),(-450+568j),(-154+737j),(191+728j),(498+580j),(705+312j),(766-30j),(687-365j),(466-618j),(160-752j),(-164-768j),(-443-640j),(-673-394j),(-769-96j),(-745+227j),(-588+518j),(-332+697j),(-15+770j),0j,(559+576j),(723+288j),(787-21j),(711-327j),(526-600j),(242-767j),(-79-748j),(-397-672j),(-630-447j),(-753-145j),(-756+184j),(-590+482j),(-321+683j),(-4+746j),(319+667j),(586+468j),(727+148j),(708-213j),(532-516j),(217-696j),(-156-687j),(-478-501j),(-679-172j),(-672+231j),(-394+570j),(50+689j),(507+449j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.217089,0j,0j,0j,(-5120+5120j),(-550+398j),(-220+644j),(158+668j),(459+534j),(617+286j),(706+24j),(651-227j),(541-451j),(378-614j),(169-689j),(-28-714j),(-222-676j),(-422-620j),(-567-486j),(-680-349j),(-765-180j),(-787+32j),(-754+208j),(-685+385j),(-567+521j),(-467+648j),(-295+720j),(-133+767j),(45+766j),(185+744j),(341+705j),(483+611j),(612+485j),0j,(771+215j),(783+50j),(792-106j),(726-260j),(670-422j),(581-560j),(420-620j),(279-715j),(116-759j),(-58-766j),(-229-758j),(-405-658j),(-544-552j),(-654-395j),(-700-212j),(-760-30j),(-705+165j),(-644+365j),(-520+533j),(-316+648j),(-114+685j),(131+679j),(351+583j),(560+420j),(677+150j),(680-179j),(453-481j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.2264814,0j,0j,0j,(-5120+5120j),(98+647j),(456+499j),(639+211j),(716-102j),(563-328j),(464-563j),(227-614j),(8-723j),(-203-687j),(-409-575j),(-528-482j),(-609-298j),(-727-166j),(-745+3j),(-750+178j),(-703+320j),(-648+484j),(-495+557j),(-411+701j),(-220+694j),(-103+811j),(85+758j),(207+737j),(348+693j),(451+579j),(578+517j),(659+417j),(755+269j),0j,(832+22j),(729-85j),(783-246j),(672-351j),(631-531j),(509-612j),(352-664j),(213-744j),(97-756j),(-73-744j),(-205-766j),(-373-664j),(-500-583j),(-621-493j),(-636-313j),(-770-182j),(-700+5j),(-735+210j),(-636+360j),(-495+523j),(-318+641j),(-116+681j),(120+641j),(361+616j),(551+415j),(721+139j),(601-192j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.2373033,0j,0j,0j,(-5120+5120j),(-51-654j),(-364-558j),(-591-325j),(-677-65j),(-666+156j),(-608+354j),(-474+514j),(-309+623j),(-164+699j),(14+711j),(135+700j),(283+668j),(395+628j),(498+555j),(605+475j),(678+373j),(722+253j),(772+148j),(779+30j),(763-89j),(764-183j),(764-183j),(667-397j),(610-467j),(554-539j),(486-613j),(419-663j),(312-711j),0j,(142-782j),(59-777j),(-44-790j),(-139-779j),(-244-747j),(-338-725j),(-402-622j),(-510-594j),(-572-518j),(-649-436j),(-696-342j),(-735-227j),(-757-118j),(-763+2j),(-731+116j),(-715+244j),(-652+365j),(-539+492j),(-436+581j),(-281+651j),(-130+682j),(49+684j),(227+652j),(402+569j),(566+383j),(670+133j),(641-175j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.2471602,0j,0j,0j,(-5120+5120j),(-592-306j),(-679+52j),(-555+388j),(-319+594j),(-80+684j),(166+673j),(384+579j),(552+435j),(675+263j),(712+68j),(704-121j),(667-291j),(604-440j),(498-565j),(361-663j),(219-727j),(58-753j),(-104-771j),(-246-734j),(-397-660j),(-517-583j),(-619-475j),(-699-351j),(-735-213j),(-785-90j),(-797+39j),(-772+173j),(-714+309j),0j,(-568+547j),(-474+632j),(-359+703j),(-233+755j),(-89+783j),(52+797j),(180+747j),(330+695j),(436+621j),(555+549j),(642+446j),(707+292j),(742+135j),(738-32j),(722-180j),(672-346j),(565-491j),(421-607j),(252-691j),(56-712j),(-135-678j),(-344-608j),(-515-479j),(-647-287j),(-685-17j),(-610+284j),(-397+546j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.2570884,0j,0j,0j,(-5120+5120j),(-59-642j),(-373-536j),(-593-299j),(-682-58j),(-662+184j),(-587+375j),(-442+518j),(-304+641j),(-137+707j),(38+699j),(167+687j),(308+645j),(442+606j),(543+520j),(633+430j),(705+332j),(742+201j),(765+75j),(779-47j),(746-142j),(743-254j),(690-348j),(632-443j),(572-532j),(502-587j),(424-657j),(340-704j),(227-737j),0j,(52-791j),(-45-773j),(-152-779j),(-247-753j),(-344-713j),(-430-679j),(-490-581j),(-568-515j),(-640-430j),(-692-333j),(-751-238j),(-768-108j),(-775+11j),(-752+123j),(-700+245j),(-666+376j),(-564+481j),(-452+577j),(-331+658j),(-171+700j),707j,(173+669j),(348+603j),(512+481j),(633+263j),(688+6j),(598-307j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.2667046,0j,0j,0j,(-5120+5120j),(-85+664j),(297+609j),(572+367j),(683+78j),(664-192j),(551-422j),(377-580j),(181-686j),(-30-714j),(-229-668j),(-385-593j),(-539-486j),(-663-346j),(-729-181j),(-758-17j),(-755+151j),(-705+313j),(-642+458j),(-521+585j),(-374+663j),(-261+739j),(-88+769j),(31+776j),(179+743j),(324+704j),(453+651j),(571+547j),(672+425j),0j,(759+178j),(789+29j),(789-115j),(750-256j),(688-384j),(622-502j),(473-609j),(369-678j),(230-734j),(82-774j),(-83-775j),(-242-723j),(-395-651j),(-516-552j),(-608-430j),(-708-283j),(-743-91j),(-735+94j),(-683+268j),(-568+427j),(-399+577j),(-213+666j),(17+683j),(274+646j),(491+475j),(651+230j),(655-130j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747737.271218,0j,0j,0j,(-5120+5120j),(-390-435j),(-563-190j),(-571+104j),(-503+319j),(-382+457j),(-229+570j),(-45+603j),(115+601j),(251+590j),(367+495j),(455+418j),(544+317j),(623+211j),(645+97j),(669-2j),(654-103j),(641-208j),(609-308j),(545-396j),(479-470j),(430-531j),(322-592j),(277-620j),(191-652j),(101-673j),(4-685j),(-78-664j),(-160-650j),0j,(-319-619j),(-372-570j),(-447-518j),(-511-461j),(-559-394j),(-616-339j),(-608-205j),(-640-163j),(-660-65j),(-681+36j),(-675+135j),(-627+229j),(-576+308j),(-510+400j),(-438+469j),(-362+557j),(-252+611j),(-125+626j),(-6+633j),(128+620j),(253+539j),(390+455j),(494+351j),(579+172j),(594-32j),(529-237j),(366-448j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747737.2812772,0j,0j,0j,(-5120+5120j),(661+73j),(617-277j),(406-552j),(110-676j),(-172-663j),(-401-558j),(-572-393j),(-674-184j),(-708+23j),(-671+219j),(-601+380j),(-500+522j),(-369+638j),(-214+714j),(-50+751j),(113+755j),(281+724j),(434+647j),(555+538j),(647+422j),(723+289j),(761+145j),(777-14j),(757-153j),(722-281j),(665-410j),(583-530j),(467-636j),0j,(232-760j),(94-779j),(-51-786j),(-194-765j),(-336-714j),(-464-638j),(-542-514j),(-658-410j),(-717-283j),(-761-140j),(-775+13j),(-749+171j),(-687+323j),(-600+454j),(-480+575j),(-336+672j),(-159+726j),(32+735j),(217+692j),(396+595j),(528+449j),(642+262j),(688+45j),(665-198j),(528-439j),(279-624j),(-54-668j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.2977357,0j,0j,0j,(-5120+5120j),(-191-606j),(-595-278j),(-637+216j),(-325+603j),(144+669j),(531+444j),(692+52j),(600-348j),(321-634j),(-78-708j),(-431-574j),(-659-273j),(-726+92j),(-599+435j),(-309+690j),(66+769j),(430+637j),(695+356j),(770-10j),(680-374j),(438-638j),(111-763j),(-264-735j),(-563-536j),(-747-222j),(-772+138j),(-624+469j),(-339+683j),0j,(362+736j),(621+470j),(770+142j),(764-213j),(571-539j),(275-745j),(-83-751j),(-440-647j),(-666-380j),(-770-21j),(-703+323j),(-446+613j),(-101+767j),(266+701j),(581+471j),(738+133j),(688-244j),(470-584j),(98-696j),(-269-693j),(-584-393j),(-755-86j),(-503+334j),(-291+709j),(221+599j),(644+303j),(626-199j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747737.3071878,0j,0j,0j,(-5120+5120j),(413-536j),(40-674j),(-318-597j),(-548-390j),(-673-140j),(-679+115j),(-586+358j),(-442+542j),(-261+669j),(-55+700j),(143+695j),(331+653j),(505+555j),(624+402j),(704+239j),(744+79j),(751-102j),(748-281j),(656-419j),(533-558j),(408-663j),(274-727j),(103-770j),(-47-767j),(-210-760j),(-355-703j),(-494-602j),(-609-492j),0j,(-752-248j),(-776-80j),(-787+68j),(-766+224j),(-689+380j),(-619+506j),(-464+609j),(-343+690j),(-198+743j),(-36+786j),(134+780j),(306+705j),(445+602j),(562+488j),(664+331j),(735+160j),(741-42j),(691-227j),(610-405j),(466-546j),(266-652j),(37-686j),(-203-667j),(-437-554j),(-609-318j),(-686-10j),(-578+338j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.3171453,0j,0j,0j,(-5120+5120j),(26-655j),(-341-589j),(-578-336j),(-671-81j),(-663+164j),(-589+385j),(-429+532j),(-264+645j),(-102+714j),(103+698j),(249+659j),(399+579j),(542+509j),(633+396j),(701+271j),(750+135j),(764-5j),(762-156j),(717-284j),(651-387j),(607-507j),(506-587j),(410-662j),(297-710j),(177-747j),(57-781j),(-55-773j),(-184-757j),0j,(-392-684j),(-392-684j),(-575-531j),(-638-439j),(-710-332j),(-765-242j),(-743-85j),(-765+23j),(-747+144j),(-726+282j),(-675+404j),(-564+499j),(-464+596j),(-355+667j),(-219+703j),(-74+750j),(85+727j),(247+693j),(395+618j),(524+486j),(602+326j),(663+160j),(676-52j),(645-266j),(472-482j),(253-647j),(-73-655j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.3288975,0j,0j,0j,(-5120+5120j),(-658+55j),(-487+441j),(-124+665j),(274+634j),(542+398j),(700+111j),(648-211j),(505-485j),(255-649j),(-26-697j),(-289-636j),(-504-492j),(-674-295j),(-746-30j),(-721+229j),(-616+457j),(-436+653j),(-184+743j),(65+780j),(294+687j),(521+590j),(669+390j),(760+153j),(774-81j),(701-303j),(580-494j),(417-660j),(172-757j),0j,(-289-759j),(-475-597j),(-661-457j),(-740-226j),(-797+20j),(-756+258j),(-601+453j),(-442+652j),(-216+740j),(35+768j),(270+740j),(487+589j),(653+402j),(751+174j),(727-106j),(678-368j),(475-546j),(234-688j),(-36-722j),(-323-625j),(-530-428j),(-665-184j),(-674+129j),(-547+405j),(-256+634j),(140+676j),(476+447j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.3373168,0j,0j,0j,(-5120+5120j),(-650-22j),(-573+349j),(-329+587j),(-45+677j),(212+657j),(430+554j),(569+381j),(666+209j),(701+7j),(677-187j),(625-339j),(517-492j),(409-621j),(265-702j),(120-739j),(-30-760j),(-178-750j),(-335-701j),(-461-617j),(-549-509j),(-643-426j),(-698-296j),(-753-181j),(-777-52j),(-761+84j),(-738+222j),(-684+339j),(-612+457j),0j,(-487+638j),(-352+695j),(-238+751j),(-114+780j),(29+781j),(144+771j),(279+706j),(395+651j),(492+575j),(617+480j),(693+356j),(740+207j),(751+66j),(749-81j),(702-229j),(650-376j),(539-493j),(394-612j),(256-678j),(62-695j),(-135-676j),(-321-615j),(-495-481j),(-637-296j),(-680-21j),(-631+267j),(-428+519j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.347733,0j,0j,0j,(-5120+5120j),(28-656j),(-334-580j),(-589-328j),(-672-31j),(-644+224j),(-527+436j),(-356+586j),(-154+670j),(53+717j),(241+658j),(391+580j),(513+481j),(630+373j),(707+236j),(757+82j),(766-83j),(719-246j),(656-401j),(558-516j),(445-617j),(353-694j),(218-742j),(61-767j),(-70-750j),(-188-750j),(-311-715j),(-429-660j),(-538-575j),0j,(-707-342j),(-732-225j),(-767-90j),(-779+41j),(-767+182j),(-730+319j),(-616+420j),(-543+530j),(-435+617j),(-332+706j),(-205+752j),(-44+758j),(104+740j),(257+680j),(405+616j),(532+522j),(634+371j),(698+217j),(727+40j),(691-153j),(607-345j),(472-489j),(306-608j),(95-686j),(-174-662j),(-445-519j),(-634-232j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.3566186,0j,0j,0j,(-5120+5120j),(361+548j),(611+285j),(663-60j),(574-342j),(416-543j),(203-655j),(-20-679j),(-239-661j),(-393-576j),(-547-447j),(-637-291j),(-696-150j),(-732+4j),(-726+153j),(-683+298j),(-607+443j),(-511+560j),(-391+664j),(-250+723j),(-111+753j),(23+763j),(161+757j),(280+715j),(391+660j),(500+594j),(593+500j),(661+397j),(711+273j),0j,(783+36j),(770-101j),(743-225j),(697-343j),(626-444j),(550-543j),(435-606j),(325-690j),(204-735j),(74-773j),(-74-774j),(-220-724j),(-340-663j),(-470-574j),(-572-456j),(-655-329j),(-655-329j),(-727+4j),(-700+182j),(-615+348j),(-507+483j),(-328+609j),(-128+679j),(101+686j),(346+590j),(557+384j),(670+73j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.3671858,0j,0j,0j,(-5120+5120j),(-529+364j),(-276+595j),(32+666j),(288+614j),(288+614j),(605+329j),(674+135j),(694-44j),(673-217j),(586-368j),(513-471j),(421-578j),(331-661j),(205-707j),(87-745j),(-21-756j),(-139-732j),(-273-733j),(-356-658j),(-468-598j),(-540-541j),(-606-457j),(-672-364j),(-713-269j),(-752-187j),(-759-108j),(-764-10j),(-743+99j),0j,(-736+279j),(-697+359j),(-631+428j),(-593+512j),(-497+578j),(-436+653j),(-336+665j),(-231+715j),(-142+743j),(-48+769j),(53+768j),(181+733j),(291+690j),(382+628j),(484+558j),(564+475j),(641+349j),(677+207j),(717+73j),(702-97j),(661-230j),(562-397j),(438-532j),(277-641j),(46-675j),(-215-644j),(-468-464j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747737.376593,0j,0j,0j,(-5120+5120j),(-284+596j),(85+668j),(402+537j),(598+290j),(678+47j),(655-202j),(545-414j),(409-579j),(221-674j),(21-698j),(-149-670j),(-318-637j),(-472-555j),(-581-439j),(-680-318j),(-733-158j),(-748+14j),(-765+175j),(-691+310j),(-601+446j),(-529+555j),(-425+627j),(-291+702j),(-161+732j),(-24+764j),(118+763j),(241+727j),(379+675j),0j,(584+505j),(669+400j),(723+281j),(762+143j),(773-1j),(775-127j),(694-249j),(640-384j),(570-488j),(469-607j),(346-686j),(193-723j),(45-742j),(-116-721j),(-260-681j),(-418-602j),(-550-488j),(-637-328j),(-707-160j),(-693+38j),(-649+211j),(-553+397j),(-399+562j),(-175+677j),(101+676j),(379+554j),(585+303j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747737.3870695,0j,0j,0j,(-5120+5120j),(-651+35j),(-521+409j),(-206+647j),(135+655j),(389+548j),(581+361j),(683+104j),(671-126j),(587-374j),(429-550j),(255-652j),(57-694j),(-141-719j),(-336-659j),(-515-556j),(-634-406j),(-721-232j),(-775-38j),(-738+155j),(-660+327j),(-591+486j),(-453+613j),(-295+701j),(-131+747j),(44+760j),(208+733j),(362+668j),(518+567j),0j,(704+306j),(766+136j),(770-30j),(737-190j),(666-368j),(572-523j),(412-612j),(254-699j),(100-737j),(-71-749j),(-246-721j),(-429-609j),(-545-499j),(-657-333j),(-706-135j),(-731+52j),(-670+245j),(-565+440j),(-416+588j),(-192+664j),(32+675j),(264+622j),(472+476j),(629+287j),(677-10j),(592-341j),(300-586j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.3970828,0j,0j,0j,(-5120+5120j),(535-388j),(228-623j),(-121-659j),(-384-545j),(-565-360j),(-662-134j),(-665+109j),(-608+319j),(-608+319j),(-326+611j),(-170+664j),(13+696j),(190+693j),(342+647j),(472+552j),(596+444j),(678+320j),(732+181j),(756+16j),(727-144j),(712-270j),(639-387j),(546-510j),(439-600j),(325-679j),(196-733j),(66-746j),(-92-744j),0j,(-326-698j),(-435-617j),(-534-537j),(-623-429j),(-691-305j),(-739-184j),(-723-25j),(-737+101j),(-698+234j),(-644+383j),(-568+499j),(-425+594j),(-300+662j),(-161+703j),(-4+716j),(159+704j),(313+636j),(468+537j),(575+412j),(656+224j),(682+30j),(651-170j),(556-376j),(394-554j),(146-656j),(-152-659j),(-426-486j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.4070966,0j,0j,0j,(-5120+5120j),(-558+294j),(-340+557j),(-27+648j),(234+612j),(422+512j),(574+360j),(643+165j),(678-24j),(673-200j),(577-363j),(496-460j),(389-568j),(307-662j),(176-706j),(46-741j),(-73-732j),(-208-706j),(-326-674j),(-432-614j),(-510-531j),(-609-466j),(-648-360j),(-698-257j),(-719-164j),(-734-64j),(-752+40j),(-722+140j),(-699+247j),0j,(-625+415j),(-561+483j),(-502+560j),(-421+618j),(-319+684j),(-240+730j),(-129+714j),(-16+730j),(80+703j),(187+701j),(298+693j),(408+599j),(484+525j),(551+432j),(607+327j),(677+232j),(690+90j),(700-67j),(670-209j),(579-349j),(483-465j),(328-556j),(162-630j),(-27-675j),(-255-595j),(-469-463j),(-618-195j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.4170814,0j,0j,0j,(-5120+5120j),(-256+581j),(103+615j),(414+485j),(597+253j),(652+2j),(618-228j),(501-428j),(338-588j),(156-659j),(-40-680j),(-216-654j),(-387-574j),(-539-467j),(-634-333j),(-697-180j),(-735-27j),(-722+136j),(-681+298j),(-600+433j),(-489+547j),(-384+642j),(-267+693j),(-111+733j),(33+738j),(179+717j),(323+677j),(446+603j),(551+502j),0j,(697+290j),(724+149j),(745+14j),(737-126j),(704-267j),(646-391j),(514-476j),(434-586j),(311-649j),(168-708j),(16-727j),(-142-700j),(-291-652j),(-418-571j),(-530-461j),(-628-325j),(-681-159j),(-705+14j),(-671+185j),(-575+358j),(-428+492j),(-259+605j),(-37+649j),(199+631j),(429+499j),(600+260j),(629-72j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.4271219,0j,0j,0j,(-5120+5120j),(-533+276j),(-336+527j),(-43+622j),(216+586j),(414+477j),(547+333j),(618+147j),(648-31j),(635-206j),(551-355j),(466-462j),(359-551j),(256-643j),(128-702j),(-8-719j),(-133-703j),(-259-674j),(-373-625j),(-487-548j),(-557-457j),(-631-374j),(-677-291j),(-709-164j),(-730-55j),(-725+52j),(-722+156j),(-699+253j),(-645+370j),0j,(-527+515j),(-439+583j),(-364+655j),(-272+694j),(-155+726j),(-57+753j),(53+705j),(169+709j),(273+669j),(375+628j),(480+566j),(568+458j),(625+358j),(676+242j),(686+115j),(707-17j),(676-167j),(627-302j),(551-426j),(416-543j),(274-607j),(85-651j),(-97-647j),(-297-594j),(-476-432j),(-613-210j),(-634+103j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.437339,0j,0j,0j,(-5120+5120j),(-363+498j),(278+545j),(614+34j),(375-504j),(-172-601j),(-576-264j),(-574+265j),(-181+619j),(336+583j),(629+152j),(560-323j),(193-628j),(-307-617j),(-650-252j),(-661+255j),(-327+627j),(185+684j),(602+397j),(711-100j),(457-537j),(10-724j),(-453-548j),(-720-123j),(-622+368j),(-250+674j),(244+677j),(614+366j),(713-151j),0j,(33-723j),(-462-569j),(-726-147j),(-651+345j),(-273+689j),(226+708j),(620+377j),(707-115j),(474-538j),(10-719j),(-480-566j),(-718-102j),(-603+399j),(-182+685j),(-182+685j),(660+237j),(645-273j),(259-632j),(-249-644j),(-622-260j),(-603+255j),(-216+613j),(316+577j),(660+141j),(491-417j),(-63-645j),(-573-256j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.447225,0j,0j,0j,(-5120+5120j),(295+523j),(547+303j),(612+2j),(551-272j),(435-466j),(252-582j),(55-632j),(-121-618j),(-296-587j),(-436-488j),(-531-369j),(-609-252j),(-680-123j),(-693+16j),(-687+151j),(-645+276j),(-584+392j),(-516+511j),(-401+589j),(-290+657j),(-196+698j),(-97+708j),(47+720j),(154+701j),(256+668j),(362+633j),(438+566j),(545+476j),0j,(660+312j),(697+205j),(722+97j),(731-19j),(728-140j),(710-243j),(634-342j),(566-439j),(483-520j),(401-618j),(302-677j),(165-703j),(32-708j),(-101-707j),(-234-665j),(-373-609j),(-481-509j),(-572-393j),(-658-265j),(-680-81j),(-657+102j),(-609+267j),(-494+431j),(-335+588j),(-92+654j),(191+634j),(459+470j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.4571958,0j,0j,0j,(-5120+5120j),(-535-286j),(-608+74j),(-484+386j),(-256+573j),(13+609j),(257+579j),(426+459j),(566+293j),(647+92j),(631-108j),(579-298j),(483-446j),(364-566j),(221-646j),(49-692j),(-122-703j),(-292-658j),(-456-564j),(-561-443j),(-633-304j),(-698-152j),(-707-22j),(-696+135j),(-657+289j),(-581+417j),(-484+534j),(-365+615j),(-226+679j),0j,(58+733j),(227+704j),(360+651j),(464+555j),(575+437j),(667+325j),(693+167j),(724+14j),(705-140j),(671-286j),(591-423j),(469-551j),(333-638j),(170-688j),(-9-696j),(-193-682j),(-368-595j),(-505-461j),(-617-308j),(-671-106j),(-655+97j),(-584+305j),(-451+479j),(-230+624j),(51+658j),(344+565j),(344+565j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.467095,0j,0j,0j,(-5120+5120j),(363-466j),(68-599j),(-227-553j),(-463-409j),(-584-212j),(-631-16j),(-596+189j),(-514+366j),(-410+504j),(-255+581j),(-129+623j),(12+639j),(154+649j),(292+626j),(411+563j),(526+474j),(610+361j),(663+231j),(698+102j),(694-24j),(704-131j),(675-238j),(619-350j),(550-452j),(477-517j),(400-606j),(296-654j),(181-712j),0j,(-35-727j),(-149-709j),(-252-688j),(-354-643j),(-451-580j),(-558-511j),(-607-375j),(-670-279j),(-689-165j),(-720-60j),(-726+66j),(-698+203j),(-647+319j),(-562+434j),(-449+529j),(-346+624j),(-192+670j),(-37+699j),(126+694j),(298+613j),(428+505j),(554+363j),(643+194j),(681-25j),(609-265j),(442-498j),(151-637j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.477195,0j,0j,0j,(-5120+5120j),(13-578j),(-321-489j),(-550-231j),(-595+48j),(-520+295j),(-378+473j),(-174+584j),(33+621j),(242+587j),(407+464j),(529+336j),(609+194j),(654+26j),(648-152j),(605-308j),(506-449j),(371-568j),(228-667j),(62-680j),(-109-673j),(-253-647j),(-390-565j),(-503-474j),(-586-356j),(-656-229j),(-694-83j),(-691+78j),(-652+220j),0j,(-531+464j),(-409+580j),(-286+647j),(-151+699j),(9+711j),(160+700j),(310+616j),(438+551j),(543+440j),(642+312j),(703+157j),(707-31j),(669-191j),(599-341j),(494-484j),(360-603j),(174-676j),(-16-680j),(-212-648j),(-385-541j),(-523-383j),(-629-178j),(-658+54j),(-591+295j),(-404+495j),(-132+632j),(230+582j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747737.4870653,0j,0j,0j,(-5120+5120j),(469+333j),(583+30j),(529-278j),(359-485j),(160-591j),(-51-608j),(-234-549j),(-394-454j),(-516-340j),(-594-188j),(-632-39j),(-620+106j),(-610+247j),(-548+364j),(-465+475j),(-371+563j),(-237+628j),(-109+677j),(22+673j),(143+654j),(248+622j),(332+575j),(448+506j),(525+418j),(581+334j),(634+233j),(661+129j),(673+4j),0j,(672-203j),(614-308j),(562-413j),(489-496j),(388-561j),(312-615j),(193-656j),(70-676j),(-47-673j),(-166-658j),(-275-627j),(-380-548j),(-480-466j),(-573-366j),(-619-228j),(-665-96j),(-643+51j),(-621+200j),(-563+335j),(-436+465j),(-310+555j),(-118+614j),(80+614j),(279+570j),(463+419j),(606+187j),(605-117j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.4971087,0j,0j,0j,(-5120+5120j),(-461-411j),(-617-71j),(-560+281j),(-365+521j),(-114+620j),(133+627j),(362+528j),(513+380j),(643+175j),(636-40j),(611-223j),(541-402j),(434-544j),(274-635j),(102-682j),(-63-700j),(-239-651j),(-424-591j),(-539-459j),(-636-308j),(-710-164j),(-721+5j),(-702+172j),(-632+310j),(-557+451j),(-470+552j),(-334+635j),(-161+690j),0j,(122+713j),(276+675j),(407+597j),(534+507j),(632+368j),(717+221j),(707+51j),(712-123j),(664-262j),(600-403j),(506-535j),(345-628j),(173-694j),(2-697j),(-189-677j),(-354-610j),(-506-481j),(-609-307j),(-681-114j),(-670+110j),(-585+312j),(-444+471j),(-250+608j),(-7+660j),(265+590j),(518+400j),(638+56j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747737.5071235,0j,0j,0j,(-5120+5120j),(-280-492j),(-513-273j),(-580+21j),(-505+274j),(-367+454j),(-193+551j),(-2+589j),(185+567j),(345+497j),(469+378j),(548+253j),(598+114j),(634-13j),(622-166j),(585-298j),(512-419j),(411-515j),(303-599j),(185-631j),(49-658j),(-73-660j),(-181-626j),(-315-588j),(-411-521j),(-489-446j),(-564-372j),(-615-263j),(-615-263j),0j,(-670+100j),(-658+187j),(-619+292j),(-562+396j),(-464+494j),(-376+576j),(-258+597j),(-148+658j),(-35+670j),(94+670j),(208+648j),(342+585j),(445+495j),(530+389j),(600+277j),(644+138j),(669-38j),(610-177j),(561-327j),(447-460j),(285-549j),(116-613j),(-85-621j),(-277-569j),(-480-405j),(-601-149j),(-584+137j),(10246+6144j),(-11344-32640j),(128+0j),0j
