mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747891.3818326,0j,0j,0j,(-5120+5120j),(-684-293j),(-756+126j),(-585+492j),(-316+705j),(-8+765j),(255+728j),(495+600j),(652+424j),(772+198j),(783-15j),(770-224j),(686-401j),(604-563j),(467-689j),(311-773j),(119-836j),(-63-849j),(-253-814j),(-397-737j),(-540-648j),(-663-548j),(-745-416j),(-802-253j),(-831-106j),(-834+41j),(-833+188j),(-782+331j),(-697+472j),0j,(-512+686j),(-372+751j),(-237+811j),(-81+834j),(66+846j),(213+831j),(376+746j),(488+666j),(596+558j),(695+448j),(770+309j),(803+139j),(807-42j),(774-200j),(709-363j),(598-500j),(457-633j),(283-729j),(102-773j),(-107-746j),(-318-675j),(-489-535j),(-641-359j),(-733-127j),(-710+155j),(-568+447j),(-255+659j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747891.3919299,0j,0j,0j,(-5120+5120j),(-290+439j),(-35+540j),(222+488j),(405+362j),(498+202j),(562+39j),(533-126j),(498-260j),(421-397j),(308-462j),(208-519j),(112-566j),(1-588j),(-111-584j),(-215-569j),(-305-522j),(-391-467j),(-464-405j),(-529-322j),(-557-230j),(-594-161j),(-597-69j),(-607+18j),(-600+102j),(-582+171j),(-556+251j),(-516+307j),(-458+372j),0j,(-371+499j),(-294+526j),(-222+568j),(-151+591j),(-68+609j),(7+615j),(92+583j),(174+570j),(251+536j),(323+498j),(397+449j),(464+372j),(504+299j),(550+201j),(561+103j),(575+11j),(555-100j),(521-213j),(462-305j),(383-399j),(273-454j),(132-511j),(-1-527j),(-169-508j),(-324-417j),(-455-254j),(-517-23j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747891.4023445,0j,0j,0j,(-5120+5120j),(479+308j),(572+11j),(483-288j),(298-476j),(89-564j),(-120-569j),(-317-503j),(-447-365j),(-553-203j),(-581-39j),(-579+125j),(-528+274j),(-448+397j),(-348+501j),(-227+579j),(-79+626j),(61+629j),(209+607j),(334+545j),(444+463j),(536+360j),(595+233j),(622+118j),(642+8j),(639-129j),(604-251j),(543-368j),(440-455j),0j,(266-592j),(133-639j),(13-641j),(-102-634j),(-219-604j),(-331-558j),(-433-456j),(-529-370j),(-583-254j),(-624-135j),(-641-2j),(-619+147j),(-559+265j),(-487+379j),(-384+488j),(-246+555j),(-107+598j),(57+616j),(236+545j),(321+478j),(479+296j),(732+130j),(554-222j),(379-223j),(410-342j),(180-580j),(-167-540j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747891.414535,0j,0j,0j,(-5120+5120j),(62+589j),(404+452j),(586+158j),(598-134j),(492-374j),(324-540j),(95-609j),(-137-611j),(-326-558j),(-473-414j),(-578-258j),(-647-74j),(-660+116j),(-604+287j),(-522+437j),(-394+550j),(-245+640j),(-84+707j),(78+694j),(244+644j),(386+586j),(513+484j),(593+362j),(661+228j),(706+64j),(706-106j),(654-248j),(580-390j),0j,(386-596j),(235-660j),(97-694j),(-51-710j),(-201-679j),(-348-632j),(-463-503j),(-569-409j),(-628-262j),(-684-99j),(-701+64j),(-638+249j),(-563+383j),(-445+503j),(-299+585j),(-140+652j),(56+664j),(238+606j),(388+527j),(515+376j),(595+171j),(607-50j),(573-267j),(416-467j),(182-586j),(-101-602j),(-407-454j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.42297,0j,0j,0j,(-5120+5120j),(112+583j),(434+411j),(608+114j),(588-184j),(462-414j),(278-558j),(48-616j),(-151-606j),(-368-552j),(-503-389j),(-604-235j),(-650-51j),(-652+124j),(-597+295j),(-515+440j),(-407+560j),(-247+641j),(-95+707j),(76+689j),(228+645j),(373+599j),(481+497j),(587+385j),(648+235j),(689+104j),(700-48j),(670-202j),(611-349j),0j,(440-557j),(292-637j),(166-701j),(14-698j),(-133-691j),(-271-663j),(-406-545j),(-515-461j),(-601-331j),(-661-198j),(-704-35j),(-665+139j),(-619+281j),(-534+418j),(-393+534j),(-254+618j),(-70+640j),(112+641j),(283+595j),(430+446j),(543+286j),(598+82j),(595-127j),(518-349j),(318-516j),(48-606j),(-281-516j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.4345565,0j,0j,0j,(-5120+5120j),(152-601j),(-431-445j),(-574+163j),(-187+578j),(359+511j),(639+54j),(451-457j),(-59-636j),(-498-404j),(-633+92j),(-384+517j),(85+650j),(523+421j),(681-62j),(456-515j),(-16-701j),(-486-500j),(-699-58j),(-558+436j),(-130+687j),(355+613j),(673+218j),(650-275j),(322-638j),(-178-693j),(-578-420j),(-718+64j),(-494+530j),0j,(446+581j),(690+165j),(632-330j),(263-656j),(-228-679j),(-618-353j),(-686+133j),(-437+560j),(42+704j),(490+492j),(697+50j),(538-437j),(124-672j),(-379-590j),(-661-168j),(-606+325j),(-195+636j),(295+600j),(642+172j),(562-313j),(135-607j),(-467-431j),(-503-132j),(-594+393j),(102+628j),(469+276j),(538-324j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.4428287,0j,0j,0j,(-5120+5120j),(341-533j),(8-642j),(-300-579j),(-502-427j),(-614-216j),(-659-23j),(-636+190j),(-578+346j),(-475+492j),(-331+581j),(-216+642j),(-68+693j),(64+703j),(200+687j),(329+644j),(427+590j),(527+507j),(624+419j),(674+305j),(705+200j),(735+105j),(746-11j),(727-114j),(699-228j),(678-319j),(627-406j),(563-489j),(474-556j),0j,(331-684j),(238-707j),(143-730j),(46-743j),(-74-728j),(-162-731j),(-260-671j),(-365-636j),(-449-567j),(-534-507j),(-604-415j),(-669-296j),(-692-196j),(-706-73j),(-706+44j),(-706+44j),(-640+306j),(-544+424j),(-456+521j),(-300+604j),(-153+634j),(28+663j),(219+624j),(395+530j),(541+359j),(649+128j),(613-178j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.4545562,0j,0j,0j,(-5120+5120j),(-526+160j),(-386+397j),(-165+528j),(46+551j),(218+527j),(365+433j),(478+329j),(543+186j),(593+53j),(569-83j),(564-185j),(542-287j),(488-386j),(426-458j),(356-523j),(273-585j),(179-597j),(83-654j),(-8-619j),(-105-629j),(-173-604j),(-254-578j),(-328-552j),(-394-507j),(-446-472j),(-483-421j),(-536-362j),(-565-266j),0j,(-641-157j),(-645-87j),(-626-26j),(-650+60j),(-612+131j),(-615+211j),(-565+274j),(-526+353j),(-478+409j),(-438+476j),(-373+524j),(-284+557j),(-200+579j),(-109+588j),(-17+612j),(83+599j),(196+589j),(278+508j),(379+456j),(453+363j),(519+246j),(558+113j),(577-34j),(528-182j),(454-350j),(279-482j),(41-559j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747891.461957,0j,0j,0j,(-5120+5120j),(-511-298j),(-610+15j),(-529+315j),(-337+523j),(-120+618j),(108+625j),(312+557j),(463+436j),(580+291j),(633+109j),(648-50j),(626-204j),(580-341j),(496-472j),(384-573j),(259-648j),(127-690j),(-11-712j),(-156-685j),(-282-635j),(-394-575j),(-497-493j),(-590-394j),(-651-278j),(-689-169j),(-706-57j),(-708+61j),(-676+205j),0j,(-590+417j),(-517+494j),(-420+570j),(-316+641j),(-196+682j),(-69+712j),(51+687j),(183+675j),(290+635j),(401+583j),(502+499j),(591+377j),(644+247j),(664+111j),(678-21j),(659-174j),(599-328j),(481-449j),(357-544j),(194-612j),(22-632j),(-176-617j),(-350-528j),(-501-379j),(-606-170j),(-620+112j),(-473+391j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.4718473,0j,0j,0j,(-5120+5120j),(590-111j),(381-457j),(10-612j),(-327-515j),(-540-266j),(-622+18j),(-542+293j),(-362+513j),(-126+630j),(147+611j),(368+517j),(543+344j),(658+126j),(659-115j),(595-346j),(444-528j),(236-651j),(9-700j),(-227-658j),(-432-536j),(-601-378j),(-664-180j),(-693+61j),(-640+268j),(-530+447j),(-365+605j),(-155+678j),(77+681j),0j,(461+548j),(593+364j),(694+167j),(705-48j),(658-271j),(552-470j),(350-589j),(141-676j),(-70-682j),(-289-628j),(-485-512j),(-610-312j),(-683-78j),(-667+154j),(-547+360j),(-397+553j),(-168+641j),(82+651j),(326+570j),(513+386j),(622+140j),(595-137j),(483-393j),(250-583j),(-81-617j),(-406-488j),(-591-130j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.4818304,0j,0j,0j,(-5120+5120j),(-67-568j),(-360-440j),(-546-202j),(-591+58j),(-523+273j),(-412+440j),(-239+536j),(-62+592j),(105+607j),(265+539j),(385+468j),(492+362j),(584+268j),(633+139j),(668+24j),(663-121j),(624-271j),(545-379j),(473-472j),(362-543j),(272-614j),(168-634j),(47-679j),(-84-671j),(-174-640j),(-275-615j),(-367-562j),(-467-488j),0j,(-612-312j),(-650-216j),(-681-111j),(-678-2j),(-662+121j),(-643+232j),(-561+333j),(-498+426j),(-421+515j),(-336+579j),(-237+619j),(-104+649j),(12+659j),(158+636j),(270+579j),(394+517j),(493+409j),(574+276j),(616+133j),(619-38j),(582-194j),(485-355j),(360-470j),(193-574j),(-29-605j),(-278-545j),(-487-318j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747891.4939353,0j,0j,0j,(-5120+5120j),(-549-205j),(-532+227j),(-241+533j),(146+577j),(451+397j),(595+105j),(557-229j),(378-469j),(99-607j),(-194-580j),(-438-431j),(-587-198j),(-636+73j),(-559+329j),(-376+541j),(-121+656j),(154+650j),(415+534j),(597+325j),(668+56j),(651-203j),(520-407j),(316-599j),(64-673j),(-184-642j),(-418-535j),(-589-352j),(-658-84j),0j,(-563+392j),(-362+571j),(-132+672j),(123+667j),(374+574j),(564+394j),(643+154j),(660-117j),(570-346j),(389-547j),(147-664j),(-133-652j),(-382-540j),(-553-341j),(-631-84j),(-619+191j),(-474+434j),(-229+601j),(59+634j),(334+522j),(528+314j),(601+13j),(521-299j),(298-531j),(-53-608j),(-412-445j),(-594-56j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.5019145,0j,0j,0j,(-5120+5120j),(-329+493j),(-1+608j),(302+537j),(520+351j),(600+116j),(626-100j),(535-288j),(442-452j),(302-578j),(130-622j),(-21-650j),(-146-621j),(-287-610j),(-417-545j),(-521-463j),(-611-339j),(-691-205j),(-698-48j),(-698+87j),(-641+204j),(-635+313j),(-555+435j),(-467+530j),(-368+595j),(-276+631j),(-184+675j),(-84+702j),(57+707j),0j,(304+655j),(380+591j),(484+518j),(552+432j),(626+342j),(678+228j),(667+107j),(694-25j),(676-140j),(647-237j),(610-339j),(525-451j),(428-537j),(307-623j),(157-648j),(9-677j),(-143-651j),(-287-612j),(-418-513j),(-532-372j),(-599-228j),(-628-28j),(-603+136j),(-539+333j),(-374+507j),(-113+632j),(189+569j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.5118635,0j,0j,0j,(-5120+5120j),(476-334j),(187-550j),(-137-557j),(-379-446j),(-541-261j),(-597-31j),(-574+189j),(-484+369j),(-337+537j),(-145+587j),(15+617j),(197+605j),(366+541j),(490+434j),(593+297j),(644+151j),(662-18j),(670-183j),(591-329j),(497-459j),(383-559j),(262-611j),(122-664j),(-33-671j),(-169-669j),(-309-611j),(-427-529j),(-538-422j),0j,(-667-181j),(-697-28j),(-697-28j),(-655+250j),(-572+384j),(-506+507j),(-348+573j),(-223+644j),(-78+673j),(75+693j),(222+667j),(374+563j),(478+463j),(574+320j),(637+172j),(660+4j),(648-179j),(554-339j),(443-485j),(267-584j),(71-621j),(-144-604j),(-344-519j),(-523-359j),(-609-97j),(-589+184j),(-404+466j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.5219464,0j,0j,0j,(-5120+5120j),(141-543j),(-185-550j),(-438-378j),(-573-156j),(-578+73j),(-545+272j),(-419+419j),(-275+529j),(-116+596j),(51+605j),(197+584j),(319+523j),(446+470j),(547+370j),(604+253j),(660+133j),(683-11j),(657-150j),(631-273j),(538-366j),(497-479j),(389-529j),(295-606j),(175-659j),(81-656j),(-18-671j),(-120-660j),(-255-631j),0j,(-461-541j),(-509-444j),(-590-372j),(-628-262j),(-678-144j),(-709-42j),(-666+75j),(-653+204j),(-603+317j),(-543+408j),(-478+501j),(-353+579j),(-249+635j),(-123+677j),(26+649j),(168+661j),(307+574j),(440+498j),(541+385j),(606+207j),(634+49j),(615-142j),(538-299j),(418-474j),(201-598j),(-66-644j),(-340-496j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.5320787,0j,0j,0j,(-5120+5120j),(-180+568j),(218+567j),(487+359j),(609+81j),(609-152j),(485-368j),(327-549j),(119-633j),(-100-645j),(-289-571j),(-446-462j),(-569-320j),(-670-165j),(-676+23j),(-657+193j),(-591+355j),(-474+491j),(-375+638j),(-205+677j),(-14+701j),(131+706j),(268+656j),(424+578j),(528+470j),(647+345j),(702+197j),(721+36j),(699-128j),0j,(610-392j),(510-527j),(388-606j),(268-687j),(87-715j),(-70-748j),(-234-661j),(-369-613j),(-469-516j),(-618-407j),(-696-247j),(-716-66j),(-706+106j),(-637+256j),(-542+430j),(-399+558j),(-262+652j),(-69+659j),(148+695j),(306+560j),(526+436j),(561+189j),(857+301j),(566-335j),(424-508j),(174-646j),(-163-596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.5419543,0j,0j,0j,(-5120+5120j),(-618-122j),(-557+230j),(-352+477j),(-101+587j),(119+636j),(331+560j),(485+379j),(586+234j),(653+106j),(630-110j),(602-226j),(532-390j),(463-531j),(344-620j),(235-684j),(85-713j),(-40-716j),(-218-690j),(-333-624j),(-435-563j),(-518-515j),(-599-393j),(-656-299j),(-711-154j),(-712-55j),(-722+62j),(-700+182j),(-651+296j),0j,(-550+489j),(-459+585j),(-374+656j),(-244+697j),(-117+723j),(-43+765j),(116+710j),(219+690j),(352+637j),(445+581j),(542+506j),(605+372j),(670+231j),(693+98j),(717-41j),(701-186j),(610-347j),(500-487j),(429-571j),(211-646j),(47-657j),(-171-666j),(-304-555j),(-495-417j),(-595-191j),(-679+139j),(-475+168j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747891.5520709,0j,0j,0j,(-5120+5120j),(-115-600j),(-484-377j),(-632+9j),(-530+371j),(-254+575j),(52+651j),(337+545j),(551+367j),(661+92j),(629-181j),(524-426j),(341-576j),(121-677j),(-121-686j),(-371-619j),(-560-466j),(-697-235j),(-735+38j),(-674+277j),(-542+472j),(-393+629j),(-170+719j),(74+738j),(329+664j),(475+548j),(633+383j),(727+167j),(733-81j),0j,(572-518j),(366-653j),(160-733j),(-63-751j),(-305-676j),(-526-570j),(-640-362j),(-726-130j),(-726+100j),(-664+313j),(-543+518j),(-329+653j),(-93+729j),(162+715j),(401+572j),(587+409j),(677+183j),(690-82j),(610-373j),(391-515j),(140-679j),(-172-586j),(-261-667j),(-609-137j),(-655+112j),(-507+443j),(-117+605j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.5619936,0j,0j,0j,(-5120+5120j),(-591+175j),(-422+464j),(-146+618j),(133+623j),(356+544j),(525+392j),(620+198j),(671+19j),(649-171j),(571-334j),(473-464j),(363-567j),(247-654j),(110-704j),(-45-714j),(-191-694j),(-332-652j),(-453-585j),(-542-485j),(-622-373j),(-696-273j),(-719-144j),(-737-15j),(-719+104j),(-700+218j),(-663+340j),(-603+441j),(-511+518j),0j,(-336+664j),(-219+709j),(-109+734j),(4+745j),(126+733j),(252+710j),(354+629j),(458+560j),(543+478j),(624+380j),(681+268j),(709+129j),(710-8j),(696-146j),(648-280j),(579-411j),(468-531j),(346-622j),(190-676j),(1-682j),(-170-652j),(-346-567j),(-503-427j),(-625-249j),(-652+1j),(-601+276j),(-388+511j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.572312,0j,0j,0j,(-5120+5120j),(-602+24j),(-506+364j),(-267+554j),(-23+614j),(194+599j),(362+502j),(521+382j),(593+228j),(659+70j),(650-112j),(615-249j),(561-383j),(485-494j),(392-578j),(279-642j),(165-685j),(34-695j),(-99-733j),(-211-666j),(-317-644j),(-402-582j),(-496-517j),(-572-435j),(-632-333j),(-686-262j),(-714-153j),(-720-49j),(-710+63j),0j,(-686+259j),(-686+259j),(-574+434j),(-531+525j),(-426+579j),(-363+651j),(-239+649j),(-138+705j),(-32+708j),(72+734j),(190+714j),(309+640j),(407+575j),(477+484j),(586+397j),(624+273j),(696+138j),(677-13j),(689-148j),(595-293j),(476-428j),(367-551j),(185-636j),(-18-668j),(-237-594j),(-458-453j),(-625-192j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.582106,0j,0j,0j,(-5120+5120j),(536+292j),(615-32j),(516-337j),(327-528j),(114-626j),(-99-626j),(-292-564j),(-455-477j),(-572-334j),(-624-160j),(-649-12j),(-650+136j),(-634+280j),(-566+406j),(-478+521j),(-381+611j),(-243+673j),(-123+717j),(23+723j),(161+702j),(271+680j),(371+626j),(482+535j),(560+450j),(624+366j),(686+268j),(719+162j),(732+43j),0j,(709-198j),(671-296j),(625-394j),(553-486j),(473-572j),(378-650j),(241-698j),(138-715j),(16-722j),(-103-718j),(-224-700j),(-346-636j),(-449-558j),(-546-453j),(-617-332j),(-683-204j),(-705-47j),(-695+112j),(-638+269j),(-538+422j),(-392+548j),(-234+617j),(-38+658j),(173+650j),(395+534j),(576+319j),(643+4j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.5920534,0j,0j,0j,(-5120+5120j),(539+349j),(634-5j),(533-342j),(320-562j),(69-645j),(-185-627j),(-401-524j),(-553-353j),(-662-173j),(-662+47j),(-629+218j),(-556+384j),(-454+540j),(-305+635j),(-152+697j),(26+720j),(202+690j),(362+636j),(496+530j),(606+390j),(681+264j),(718+128j),(732-46j),(699-190j),(655-332j),(588-465j),(481-563j),(340-651j),0j,(70-733j),(-81-729j),(-225-693j),(-364-648j),(-487-551j),(-611-454j),(-639-306j),(-711-151j),(-710-9j),(-718+155j),(-677+295j),(-564+437j),(-448+550j),(-294+630j),(-152+690j),(33+705j),(226+674j),(387+571j),(521+442j),(625+262j),(647+63j),(636-163j),(553-368j),(376-547j),(123-636j),(-184-620j),(-479-436j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.602118,0j,0j,0j,(-5120+5120j),(-549+255j),(-322+528j),(-41+615j),(225+565j),(431+464j),(555+305j),(619+101j),(636-81j),(609-251j),(508-406j),(412-499j),(288-592j),(167-668j),(27-688j),(-102-685j),(-236-657j),(-364-599j),(-484-540j),(-565-435j),(-625-311j),(-684-221j),(-704-119j),(-713+16j),(-687+122j),(-667+239j),(-632+342j),(-577+425j),(-485+505j),0j,(-325+632j),(-215+690j),(-114+704j),(-14+717j),(105+717j),(226+703j),(312+632j),(424+565j),(496+479j),(589+399j),(653+317j),(690+163j),(704+51j),(690-98j),(652-226j),(609-351j),(512-467j),(383-566j),(256-634j),(76-659j),(-81-651j),(-272-589j),(-436-478j),(-586-318j),(-632-82j),(-610+186j),(-459+439j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.612066,0j,0j,0j,(-5120+5120j),(-61-613j),(-391-470j),(-584-189j),(-610+111j),(-512+340j),(-362+524j),(-147+606j),(71+640j),(273+606j),(432+473j),(543+339j),(622+190j),(682+29j),(659-150j),(613-306j),(531-435j),(531-435j),(273-652j),(114-696j),(-55-694j),(-195-684j),(-313-611j),(-457-537j),(-544-427j),(-622-314j),(-686-194j),(-698-62j),(-708+95j),0j,(-616+366j),(-525+474j),(-428+577j),(-311+649j),(-168+699j),(-23+734j),(123+676j),(275+643j),(399+574j),(513+498j),(622+390j),(675+225j),(701+64j),(684-114j),(635-265j),(563-423j),(420-548j),(258-636j),(71-688j),(-130-657j),(-312-562j),(-479-431j),(-610-246j),(-675-22j),(-601+249j),(-413+501j),(-96+628j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.6220508,0j,0j,0j,(-5120+5120j),(-586+236j),(-374+519j),(-72+623j),(205+593j),(407+499j),(549+348j),(639+162j),(668-36j),(646-212j),(565-365j),(462-490j),(360-589j),(239-672j),(104-709j),(-41-723j),(-181-707j),(-304-644j),(-448-611j),(-535-501j),(-618-409j),(-679-308j),(-721-199j),(-741-82j),(-736+48j),(-737+146j),(-702+264j),(-647+360j),(-580+465j),0j,(-433+610j),(-338+680j),(-233+715j),(-121+757j),(-6+756j),(110+773j),(225+711j),(344+655j),(434+588j),(537+550j),(630+443j),(673+298j),(705+185j),(715+50j),(728-97j),(684-236j),(624-379j),(514-507j),(393-607j),(223-673j),(54-687j),(-144-667j),(-334-600j),(-508-466j),(-625-243j),(-668+49j),(-576+348j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.6320636,0j,0j,0j,(-5120+5120j),(312+570j),(583+287j),(636-61j),(544-338j),(362-559j),(134-639j),(-108-663j),(-319-583j),(-498-483j),(-606-301j),(-670-135j),(-711+55j),(-676+238j),(-602+389j),(-493+535j),(-352+641j),(-186+703j),(-18+781j),(148+713j),(321+681j),(437+609j),(552+499j),(654+385j),(711+236j),(758+84j),(762-66j),(726-206j),(652-349j),0j,(495-584j),(372-686j),(214-719j),(86-771j),(-71-744j),(-228-741j),(-344-662j),(-488-563j),(-582-449j),(-703-334j),(-751-181j),(-749+10j),(-719+181j),(-628+327j),(-559+476j),(-416+592j),(-255+691j),(-53+705j),(128+707j),(318+622j),(498+480j),(611+291j),(696+66j),(675-189j),(521-430j),(275-599j),(-97-660j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.6421409,0j,0j,0j,(-5120+5120j),(-355-470j),(-575-241j),(-610+71j),(-524+344j),(-380+501j),(-182+614j),(16+635j),(198+614j),(366+553j),(494+445j),(576+314j),(640+180j),(688+54j),(694-92j),(674-220j),(620-353j),(545-470j),(439-573j),(328-638j),(214-676j),(113-713j),(7-722j),(-134-709j),(-240-675j),(-330-639j),(-426-589j),(-510-526j),(-584-419j),0j,(-704-226j),(-719-119j),(-735-5j),(-723+108j),(-700+217j),(-663+320j),(-610+414j),(-517+500j),(-424+574j),(-337+643j),(-224+699j),(-98+718j),(36+715j),(173+692j),(300+625j),(429+563j),(526+444j),(615+319j),(668+167j),(677-6j),(634-165j),(559-347j),(437-480j),(264-614j),(28-652j),(-260-605j),(-505-407j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.6521826,0j,0j,0j,(-5120+5120j),(2+649j),(374+539j),(604+265j),(670-48j),(594-319j),(437-524j),(219-643j),(-5-670j),(-245-657j),(-406-538j),(-548-414j),(-647-268j),(-721-88j),(-723+92j),(-680+264j),(-622+410j),(-500+549j),(-357+677j),(-189+730j),(-25+750j),(133+751j),(289+708j),(439+620j),(560+514j),(654+397j),(725+264j),(764+105j),(768-56j),0j,(697-342j),(608-478j),(503-585j),(380-677j),(222-736j),(72-777j),(-85-735j),(-253-717j),(-388-656j),(-520-566j),(-634-442j),(-703-274j),(-745-109j),(-733+64j),(-692+243j),(-616+410j),(-487+560j),(-308+660j),(-111+718j),(101+701j),(275+625j),(501+478j),(626+288j),(688+41j),(641-227j),(473-501j),(126-666j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747891.6621017,0j,0j,0j,(-5120+5120j),(514+385j),(658+93j),(624-242j),(468-493j),(263-639j),(39-692j),(-175-673j),(-342-597j),(-526-483j),(-627-326j),(-685-174j),(-722-37j),(-735+107j),(-710+243j),(-661+380j),(-585+506j),(-472+615j),(-349+698j),(-217+742j),(-90+763j),(38+775j),(161+770j),(288+720j),(390+656j),(474+600j),(553+532j),(626+446j),(708+332j),0j,(783+110j),(774-1j),(766-112j),(747-221j),(706-336j),(648-443j),(541-515j),(461-599j),(367-669j),(261-721j),(147-751j),(3-759j),(-128-742j),(-265-702j),(-392-628j),(-502-550j),(-607-424j),(-672-275j),(-724-109j),(-713+67j),(-656+232j),(-557+403j),(-419+539j),(-237+655j),(20+690j),(297+614j),(547+392j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747891.6719596,0j,0j,0j,(-5120+5120j),(420-510j),(4-668j),(-403-533j),(-629-225j),(-663+118j),(-544+410j),(-305+605j),(-33+682j),(283+653j),(497+473j),(636+268j),(709+27j),(695-211j),(592-431j),(427-612j),(202-724j),(-56-742j),(-310-706j),(-505-557j),(-653-378j),(-749-161j),(-755+46j),(-701+286j),(-580+481j),(-418+639j),(-233+724j),(-10+759j),(230+710j),0j,(598+495j),(707+297j),(758+87j),(759-132j),(668-357j),(549-543j),(337-660j),(123-734j),(-89-734j),(-323-699j),(-506-573j),(-650-370j),(-728-152j),(-719+96j),(-648+326j),(-499+522j),(-287+669j),(-17+699j),(247+664j),(470+508j),(613+282j),(672-2j),(625-285j),(438-530j),(118-665j),(-261-613j),(-566-334j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.6819897,0j,0j,0j,(-5120+5120j),(550+230j),(587-100j),(471-384j),(267-531j),(69-615j),(-132-604j),(-312-538j),(-440-434j),(-559-315j),(-613-145j),(-629-7j),(-633+139j),(-608+275j),(-547+387j),(-463+487j),(-372+574j),(-250+618j),(-150+697j),(-33+683j),(107+694j),(193+668j),(295+624j),(402+575j),(471+496j),(553+434j),(613+342j),(656+241j),(671+136j),0j,(682-57j),(684-158j),(637-252j),(613-351j),(535-425j),(486-514j),(386-551j),(283-615j),(189-648j),(89-691j),(-26-691j),(-159-658j),(-265-612j),(-357-551j),(-465-484j),(-531-374j),(-612-257j),(-631-111j),(-655+19j),(-600+174j),(-542+304j),(-412+438j),(-273+557j),(-74+615j),(145+593j),(366+486j),(551+255j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747891.691837,0j,0j,0j,(-5120+5120j),(-602-119j),(-547+232j),(-356+490j),(-91+602j),(159+586j),(369+503j),(516+347j),(611+162j),(641-43j),(587-224j),(511-379j),(408-498j),(274-603j),(122-653j),(-30-674j),(-184-656j),(-334-593j),(-469-515j),(-558-406j),(-637-269j),(-684-140j),(-692+0j),(-678+148j),(-630+280j),(-575+395j),(-500+493j),(-388+581j),(-263+630j),0j,(-10+708j),(120+682j),(241+654j),(356+592j),(470+511j),(572+417j),(613+282j),(664+154j),(681+25j),(684-122j),(649-252j),(566-378j),(457-498j),(339-578j),(191-636j),(44-664j),(-129-645j),(-309-588j),(-433-481j),(-536-323j),(-599-157j),(-613+45j),(-571+255j),(-445+436j),(-224+568j),(45+614j),(338+493j),(10246+5376j),(-11088-32640j),(128+0j),0j
