mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747829.520218,0j,0j,0j,(-5120+5120j),(394-437j),(102-585j),(-189-562j),(-423-440j),(-556-266j),(-618-74j),(-610+136j),(-535+301j),(-459+454j),(-310+544j),(-184+608j),(-42+650j),(98+654j),(234+635j),(356+580j),(458+520j),(545+411j),(630+317j),(661+189j),(694+61j),(686-43j),(677-166j),(644-262j),(592-376j),(531-461j),(447-525j),(364-590j),(246-625j),0j,(72-705j),(-36-700j),(-138-678j),(-239-651j),(-334-595j),(-427-554j),(-483-445j),(-565-374j),(-621-279j),(-664-171j),(-690-61j),(-674+78j),(-652+178j),(-582+302j),(-521+404j),(-429+497j),(-317+580j),(-164+610j),(-16+640j),(136+618j),(296+543j),(432+448j),(545+299j),(605+110j),(612-110j),(497-342j),(277-529j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.5301428,0j,0j,0j,(-5120+5120j),(408+463j),(584+152j),(594-177j),(455-428j),(244-578j),(6-638j),(-228-589j),(-427-479j),(-569-338j),(-628-142j),(-655+31j),(-636+205j),(-566+376j),(-453+506j),(-325+606j),(-181+675j),(-4+702j),(154+697j),(300+638j),(437+547j),(549+447j),(607+323j),(692+166j),(708+19j),(699-112j),(670-242j),(609-372j),(491-492j),0j,(287-660j),(153-695j),(13-704j),(-131-696j),(-273-646j),(-395-588j),(-501-484j),(-595-354j),(-650-227j),(-694-95j),(-705+55j),(-654+215j),(-583+358j),(-474+481j),(-348+573j),(-199+643j),(-11+674j),(165+634j),(322+557j),(483+431j),(572+269j),(625+61j),(608-147j),(509-365j),(317-539j),(45-620j),(-275-536j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.5405142,0j,0j,0j,(-5120+5120j),(-481-369j),(-581+55j),(-430+432j),(-90+612j),(292+558j),(566+309j),(643-42j),(518-362j),(283-598j),(-26-659j),(-325-569j),(-552-363j),(-671-91j),(-664+197j),(-530+452j),(-293+632j),(-2+706j),(291+655j),(531+480j),(678+220j),(712-71j),(620-333j),(445-553j),(195-678j),(-81-702j),(-339-622j),(-548-445j),(-676-186j),0j,(-653+315j),(-457+542j),(-220+674j),(53+702j),(324+627j),(544+462j),(654+198j),(689-62j),(612-340j),(441-553j),(195-664j),(-90-671j),(-355-572j),(-557-371j),(-667-98j),(-652+186j),(-486+443j),(-217+634j),(69+684j),(320+520j),(547+242j),(705-192j),(659-412j),(341-483j),(-127-466j),(-492-331j),(-600-38j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747829.5503514,0j,0j,0j,(-5120+5120j),(-29+676j),(328+600j),(565+354j),(681+88j),(671-171j),(591-392j),(437-572j),(256-646j),(67-722j),(-127-684j),(-271-647j),(-424-597j),(-561-517j),(-650-395j),(-725-253j),(-774-119j),(-752+28j),(-783+169j),(-721+287j),(-644+422j),(-569+521j),(-485+603j),(-383+684j),(-248+728j),(-147+771j),(-26+777j),(87+777j),(214+735j),0j,(437+658j),(532+601j),(603+511j),(674+409j),(721+294j),(778+175j),(774+78j),(766-83j),(739-190j),(712-319j),(656-433j),(543-535j),(430-613j),(304-683j),(171-730j),(28-755j),(-146-739j),(-303-669j),(-446-587j),(-569-442j),(-652-278j),(-687-95j),(-684+106j),(-622+330j),(-445+528j),(-190+672j),(140+666j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747829.5602067,0j,0j,0j,(-5120+5120j),(609-55j),(496-380j),(251-562j),(-12-621j),(-230-584j),(-420-490j),(-557-320j),(-624-135j),(-677+28j),(-620+208j),(-557+337j),(-475+485j),(-368+592j),(-234+655j),(-99+688j),(33+693j),(172+678j),(291+663j),(401+588j),(519+485j),(594+410j),(635+300j),(702+184j),(708+68j),(730-52j),(720-163j),(668-270j),(607-371j),0j,(482-546j),(394-606j),(304-667j),(183-711j),(61-735j),(-45-748j),(-171-679j),(-292-647j),(-386-584j),(-493-532j),(-587-450j),(-651-296j),(-672-183j),(-678-50j),(-684+94j),(-647+228j),(-579+364j),(-477+487j),(-371+589j),(-191+633j),(-15+652j),(164+619j),(354+544j),(523+403j),(613+176j),(619-94j),(514-373j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.570129,0j,0j,0j,(-5120+5120j),(368-501j),(12-625j),(-327-533j),(-542-325j),(-625-73j),(-619+163j),(-514+370j),(-358+521j),(-178+644j),(25+643j),(208+628j),(377+551j),(535+446j),(626+292j),(685+142j),(709-33j),(675-202j),(623-376j),(503-502j),(380-595j),(254-674j),(116-690j),(-40-716j),(-204-684j),(-344-642j),(-469-564j),(-567-448j),(-646-316j),0j,(-726-34j),(-714+130j),(-670+267j),(-613+390j),(-514+515j),(-423+615j),(-277+651j),(-110+708j),(-110+708j),(201+693j),(348+641j),(491+513j),(585+384j),(647+227j),(682+60j),(690-118j),(623-298j),(510-450j),(382-570j),(181-635j),(-8-644j),(-240-591j),(-431-480j),(-585-295j),(-648-15j),(-586+271j),(-344+526j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.5801702,0j,0j,0j,(-5120+5120j),(-5120+5120j),(187+579j),(459+416j),(601+175j),(622-60j),(580-262j),(468-429j),(313-566j),(162-641j),(-11-647j),(-177-639j),(-320-582j),(-441-504j),(-545-411j),(-627-298j),(-691-184j),(-708-35j),(-711+110j),(-663+240j),(-609+356j),(-552+455j),(-470+534j),(-373+615j),(-259+674j),(-155+701j),(-45+723j),(66+718j),(195+686j),0j,(405+620j),(495+535j),(570+448j),(634+360j),(678+239j),(714+134j),(727+4j),(698-103j),(670-226j),(633-344j),(569-449j),(460-549j),(356-605j),(217-658j),(67-688j),(-78-696j),(-221-657j),(-363-575j),(-487-471j),(-576-328j),(-640-183j),(-641+18j),(-599+215j),(-496+401j),(-315+565j),(-56+635j),(253+570j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.5920668,0j,0j,0j,(-5120+5120j),(-117+628j),(367+490j),(606+50j),(472-394j),(105-624j),(-329-547j),(-595-224j),(-601+148j),(-411+506j),(-49+648j),(318+578j),(605+311j),(684-82j),(536-427j),(246-654j),(-125-695j),(-463-534j),(-673-235j),(-697+142j),(-530+468j),(-232+665j),(112+684j),(458+548j),(674+260j),(723-102j),(578-444j),(293-656j),(-76-703j),0j,(-661-334j),(-711+5j),(-624+350j),(-380+612j),(-38+718j),(318+648j),(567+382j),(712+62j),(654-294j),(416-590j),(56-716j),(-314-633j),(-587-384j),(-690-28j),(-613+331j),(-347+606j),(41+691j),(394+540j),(614+247j),(644-137j),(441-476j),(66-645j),(-358-556j),(-627-198j),(-590+254j),(-242+576j),(270+559j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.6003637,0j,0j,0j,(-5120+5120j),(144+599j),(436+436j),(596+166j),(618-121j),(528-345j),(386-504j),(185-597j),(-4-631j),(-174-624j),(-346-547j),(-471-454j),(-579-324j),(-651-200j),(-695-65j),(-695+92j),(-658+235j),(-600+367j),(-528+481j),(-425+570j),(-281+645j),(-176+703j),(-60+710j),(80+718j),(195+682j),(310+637j),(417+585j),(504+508j),(594+400j),0j,(709+210j),(712+82j),(712-29j),(713-156j),(676-284j),(618-411j),(514-474j),(422-566j),(302-633j),(187-698j),(71-716j),(-77-712j),(-214-678j),(-347-604j),(-456-515j),(-546-413j),(-609-271j),(-674-94j),(-664+64j),(-609+246j),(-517+387j),(-379+501j),(-189+603j),(25+645j),(256+584j),(482+408j),(603+140j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.61479,0j,0j,0j,(-5120+5120j),(616+56j),(556-278j),(344-523j),(73-625j),(-180-614j),(-378-513j),(-536-348j),(-619-164j),(-660+39j),(-615+220j),(-539+373j),(-440+498j),(-314+607j),(-163+671j),(-9+694j),(146+684j),(296+640j),(430+581j),(534+476j),(617+341j),(693+222j),(715+93j),(708-57j),(684-184j),(651-304j),(598-419j),(515-526j),(392-614j),0j,(160-717j),(32-726j),(-96-721j),(-226-680j),(-364-634j),(-479-562j),(-555-427j),(-631-330j),(-685-204j),(-722-67j),(-724+78j),(-681+223j),(-611+356j),(-611+356j),(-384+567j),(-248+645j),(-84+675j),(97+672j),(268+621j),(413+510j),(530+360j),(613+177j),(638-35j),(601-248j),(450-456j),(200-606j),(-124-613j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.620354,0j,0j,0j,(-5120+5120j),(569+253j),(617-96j),(487-412j),(259-564j),(22-628j),(-208-614j),(-405-491j),(-541-340j),(-642-173j),(-645+13j),(-634+174j),(-593+342j),(-498+470j),(-385+566j),(-249+653j),(-101+687j),(39+701j),(198+698j),(335+635j),(443+553j),(548+469j),(617+353j),(693+227j),(719+92j),(723-23j),(710-148j),(663-286j),(578-407j),0j,(438-584j),(330-646j),(193-696j),(60-717j),(-64-727j),(-192-709j),(-322-630j),(-429-571j),(-524-479j),(-613-375j),(-691-247j),(-716-94j),(-691+61j),(-659+204j),(-604+339j),(-518+461j),(-381+569j),(-220+644j),(-61+672j),(124+647j),(264+563j),(438+463j),(593+275j),(673+66j),(620-172j),(466-426j),(188-600j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.6301043,0j,0j,0j,(-5120+5120j),(-353-510j),(-558-265j),(-621+22j),(-564+260j),(-461+434j),(-331+545j),(-147+620j),(20+639j),(157+633j),(295+571j),(410+511j),(517+430j),(588+351j),(656+238j),(687+139j),(712+25j),(696-72j),(708-183j),(654-275j),(609-374j),(556-444j),(498-519j),(427-575j),(350-626j),(279-666j),(202-697j),(116-701j),(12-708j),0j,(-134-725j),(-219-699j),(-297-661j),(-378-631j),(-446-569j),(-511-531j),(-573-418j),(-609-367j),(-652-275j),(-690-198j),(-713-94j),(-703+15j),(-692+126j),(-653+214j),(-619+317j),(-562+404j),(-477+508j),(-349+568j),(-243+628j),(-98+652j),(58+631j),(205+605j),(371+532j),(508+410j),(595+213j),(639-25j),(557-299j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.6400607,0j,0j,0j,(-5120+5120j),(-498-345j),(-616-14j),(-544+296j),(-372+500j),(-174+601j),(40+635j),(251+586j),(425+471j),(553+361j),(631+179j),(654+39j),(658-141j),(617-308j),(537-425j),(445-539j),(330-609j),(204-658j),(79-715j),(-48-710j),(-205-680j),(-328-653j),(-417-583j),(-533-491j),(-589-403j),(-665-267j),(-708-160j),(-729-46j),(-703+82j),0j,(-654+296j),(-615+397j),(-525+499j),(-443+584j),(-331+651j),(-230+720j),(-81+694j),(42+716j),(158+689j),(301+659j),(426+595j),(519+470j),(596+361j),(646+243j),(685+113j),(690-36j),(652-188j),(578-347j),(487-472j),(336-565j),(159-626j),(-20-642j),(-234-597j),(-421-483j),(-559-292j),(-634-18j),(-562+278j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747829.6500967,0j,0j,0j,(-5120+5120j),(216+558j),(481+367j),(620+104j),(601-126j),(538-311j),(415-466j),(274-559j),(122-630j),(-19-668j),(-159-631j),(-159-631j),(-413-531j),(-523-452j),(-585-353j),(-649-254j),(-689-154j),(-707-40j),(-727+70j),(-686+179j),(-662+264j),(-625+352j),(-571+436j),(-518+498j),(-442+566j),(-362+625j),(-276+677j),(-199+685j),(-101+694j),0j,(66+735j),(144+711j),(232+677j),(316+659j),(386+606j),(461+557j),(524+470j),(576+418j),(623+331j),(676+240j),(710+137j),(710+17j),(691-78j),(664-181j),(625-283j),(567-391j),(480-493j),(372-553j),(271-622j),(126-653j),(-28-645j),(-190-613j),(-352-540j),(-508-404j),(-596-217j),(-630+25j),(-543+313j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.6712394,0j,0j,0j,(-5120+5120j),(-179-585j),(-466-409j),(-615-113j),(-606+171j),(-508+392j),(-335+537j),(-141+622j),(43+633j),(239+618j),(384+516j),(511+409j),(599+292j),(677+150j),(690+16j),(685-134j),(642-278j),(570-415j),(491-534j),(364-594j),(240-667j),(134-703j),(-10-704j),(-124-704j),(-244-660j),(-348-625j),(-444-562j),(-538-471j),(-612-376j),0j,(-721-155j),(-732-28j),(-714+95j),(-695+210j),(-627+318j),(-590+436j),(-481+498j),(-385+593j),(-273+657j),(-160+701j),(-31+717j),(101+699j),(250+660j),(372+580j),(495+486j),(577+372j),(655+221j),(665+59j),(669-105j),(603-261j),(498-397j),(347-539j),(172-612j),(-34-643j),(-264-579j),(-499-398j),(-616-95j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747829.6828904,0j,0j,0j,(-5120+5120j),(244-555j),(-116-595j),(-395-471j),(-577-247j),(-623-36j),(-604+202j),(-504+386j),(-357+533j),(-192+631j),(-15+630j),(159+627j),(313+579j),(448+496j),(565+392j),(633+266j),(680+124j),(693-27j),(704-165j),(639-298j),(553-425j),(494-521j),(387-588j),(257-665j),(135-682j),-725j,(-119-697j),(-248-679j),(-350-615j),0j,(-563-472j),(-616-355j),(-666-244j),(-714-131j),(-712-3j),(-717+123j),(-651+246j),(-597+371j),(-506+460j),(-428+584j),(-311+654j),(-155+686j),(-38+693j),(117+684j),(266+614j),(399+561j),(506+454j),(598+313j),(677+131j),(640-16j),(611-225j),(468-313j),(530-840j),(79-513j),(-127-584j),(-377-502j),(-528-299j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.6951609,0j,0j,0j,(-5120+5120j),(179+617j),(378+441j),(523+247j),(570+10j),(610-196j),(499-353j),(411-508j),(254-563j),(110-631j),(-46-651j),(-152-638j),(-291-625j),(-350-576j),(-452-513j),(-503-433j),(-578-378j),(-603-251j),(-692-212j),(-655-84j),(-733+5j),(-673+96j),(-676+181j),(-653+291j),(-627+344j),(-591+434j),(-567+453j),(-510+523j),(-388+527j),0j,(-272+617j),(-262+711j),(-161+668j),(-77+734j),(8+676j),(113+711j),(166+663j),(285+675j),(347+612j),(418+600j),(455+528j),(518+458j),(562+393j),(598+270j),(663+200j),(641+66j),(687-40j),(607-164j),(594-295j),(485-404j),(399-469j),(275-584j),(139-652j),(-34-610j),(-234-567j),(-382-403j),(-563-233j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.7001648,0j,0j,0j,(-5120+5120j),(-406-446j),(-593-148j),(-588+187j),(-449+419j),(-256+565j),(-42+619j),(189+597j),(362+511j),(521+405j),(603+234j),(640+78j),(652-90j),(625-264j),(540-392j),(462-510j),(333-600j),(190-662j),(58-712j),(-90-675j),(-240-653j),(-347-605j),(-474-533j),(-564-422j),(-624-321j),(-686-200j),(-712-61j),(-701+69j),(-666+190j),0j,(-585+405j),(-486+513j),(-393+582j),(-285+664j),(-161+686j),(-44+724j),(91+660j),(230+651j),(349+588j),(477+534j),(570+420j),(637+286j),(673+145j),(677-9j),(660-147j),(610-288j),(518-437j),(382-537j),(246-618j),(67-642j),(-126-633j),(-319-551j),(-482-410j),(-590-220j),(-622+21j),(-536+289j),(-328+521j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.710051,0j,0j,0j,(-5120+5120j),(-595-12j),(-524+286j),(-325+514j),(-89+609j),(111+615j),(301+559j),(452+440j),(550+293j),(640+153j),(629-3j),(629-129j),(606-244j),(560-367j),(501-464j),(420-548j),(320-608j),(195-655j),(91-707j),(-26-703j),(-130-676j),(-224-669j),(-303-618j),(-399-565j),(-484-507j),(-539-450j),(-587-385j),(-627-299j),(-669-195j),0j,(-715-36j),(-704+62j),(-692+145j),(-662+243j),(-614+327j),(-588+407j),(-486+473j),(-429+535j),(-351+599j),(-275+645j),(-174+683j),(-51+686j),(50+679j),(168+657j),(268+625j),(379+561j),(476+460j),(549+366j),(608+230j),(632+82j),(617-70j),(586-225j),(487-367j),(369-504j),(188-595j),(-68-615j),(-349-502j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.7212386,0j,0j,0j,(-5120+5120j),(2-597j),(-347-502j),(-563-220j),(-619+73j),(-516+328j),(-361+511j),(-139+600j),(94+623j),(297+581j),(456+444j),(572+288j),(635+104j),(665-79j),(616-262j),(549-422j),(420-546j),(277-644j),(88-690j),(-73-684j),(-234-642j),(-388-602j),(-523-474j),(-603-344j),(-663-190j),(-686-40j),(-692+113j),(-640+263j),(-574+417j),0j,(-360+613j),(-191+665j),(-58+701j),(98+685j),(258+669j),(402+597j),(496+463j),(599+334j),(659+195j),(688+37j),(682-133j),(612-306j),(516-439j),(389-553j),(222-625j),(54-674j),(-135-632j),(-314-571j),(-467-457j),(-578-264j),(-593-67j),(-591+151j),(-504+361j),(-333+540j),(-65+619j),(-65+619j),(492+339j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747829.7398825,0j,0j,0j,(-5120+5120j),(408+447j),(587+140j),(580-174j),(451-427j),(246-571j),(25-628j),(-184-602j),(-369-517j),(-516-392j),(-603-212j),(-641-69j),(-649+102j),(-614+257j),(-546+380j),(-450+501j),(-337+596j),(-199+659j),(-58+695j),(90+687j),(228+647j),(358+608j),(448+515j),(554+424j),(616+322j),(667+206j),(700+82j),(697-40j),(671-186j),0j,(598-401j),(500-487j),(405-573j),(291-634j),(172-678j),(47-706j),(-86-663j),(-209-652j),(-326-596j),(-441-529j),(-546-437j),(-612-300j),(-655-178j),(-670-26j),(-648+121j),(-616+275j),(-517+401j),(-411+519j),(-261+598j),(-89+628j),(85+623j),(279+551j),(436+438j),(571+263j),(619+25j),(568-266j),(347-492j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.7499804,0j,0j,0j,(-5120+5120j),(-74-591j),(-360-482j),(-556-258j),(-631-3j),(-587+210j),(-502+384j),(-366+525j),(-219+580j),(-43+650j),(121+627j),(253+602j),(365+549j),(464+485j),(553+405j),(619+308j),(673+195j),(701+73j),(709-46j),(670-158j),(642-270j),(602-361j),(536-468j),(466-525j),(387-595j),(318-631j),(246-656j),(158-685j),(30-691j),0j,(-153-701j),(-224-661j),(-302-620j),(-382-585j),(-460-508j),(-539-449j),(-576-355j),(-636-263j),(-668-173j),(-688-90j),(-686+1j),(-668+126j),(-644+223j),(-590+323j),(-517+415j),(-430+507j),(-321+585j),(-181+624j),(-43+645j),(108+632j),(243+582j),(390+493j),(495+370j),(580+211j),(630+1j),(568-251j),(379-477j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.7600205,0j,0j,0j,(-5120+5120j),(-497+345j),(-244+552j),(73+608j),(348+514j),(529+339j),(622+126j),(630-93j),(559-296j),(462-456j),(307-571j),(147-634j),(-19-662j),(-187-646j),(-337-590j),(-466-509j),(-574-398j),(-651-263j),(-697-112j),(-706+48j),(-676+193j),(-631+320j),(-543+439j),(-460+540j),(-350+612j),(-235+670j),(-103+703j),(32+709j),(172+674j),0j,(405+589j),(500+492j),(586+390j),(648+279j),(694+155j),(713+16j),(683-114j),(650-248j),(591-367j),(506-479j),(393-568j),(263-631j),(122-665j),(-28-671j),(-180-644j),(-326-580j),(-457-480j),(-558-345j),(-620-185j),(-620-185j),(-610+167j),(-522+348j),(-377+499j),(-175+599j),(75+615j),(343+510j),(544+268j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.7722714,0j,0j,0j,(-5120+5120j),(187-563j),(-110-586j),(-377-477j),(-540-295j),(-603-98j),(-617+73j),(-566+251j),(-490+388j),(-400+505j),(-256+577j),(-150+620j),(-27+648j),(76+667j),(181+658j),(291+619j),(383+565j),(476+499j),(550+429j),(607+336j),(636+243j),(684+164j),(684+81j),(700-30j),(685-105j),(669-176j),(656-253j),(618-316j),(554-403j),0j,(464-548j),(399-580j),(331-620j),(251-651j),(169-679j),(91-703j),(3-681j),(-95-686j),(-169-667j),(-253-641j),(-342-611j),(-423-537j),(-490-468j),(-557-390j),(-593-291j),(-640-193j),(-657-62j),(-651+68j),(-623+192j),(-557+308j),(-468+411j),(-341+512j),(-202+580j),(-37+619j),(169+584j),(385+476j),(545+250j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747829.7900808,0j,0j,0j,(-5120+5120j),(52-570j),(-262-517j),(-467-333j),(-561-99j),(-577+103j),(-515+296j),(-415+441j),(-280+536j),(-127+613j),(32+599j),(168+581j),(292+557j),(406+502j),(493+414j),(579+320j),(628+213j),(645+97j),(678-28j),(643-130j),(607-247j),(574-336j),(527-432j),(435-504j),(349-562j),(277-610j),(189-646j),(103-661j),(-15-662j),0j,(-197-645j),(-295-618j),(-366-555j),(-440-500j),(-512-423j),(-586-364j),(-597-247j),(-642-153j),(-654-47j),(-674+42j),(-662+144j),(-595+264j),(-538+350j),(-459+436j),(-378+531j),(-270+586j),(-141+641j),(9+633j),(138+627j),(280+544j),(403+453j),(507+322j),(583+174j),(609-14j),(552-229j),(404-438j),(172-578j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.8001184,0j,0j,0j,(-5120+5120j),(-482-328j),(-579+89j),(-354+460j),(4+585j),(347+482j),(554+215j),(589-118j),(463-385j),(213-583j),(-96-592j),(-340-497j),(-554-302j),(-642-25j),(-599+253j),(-442+470j),(-206+630j),(75+636j),(346+578j),(550+370j),(666+126j),(645-138j),(555-374j),(342-560j),(105-662j),(-146-648j),(-380-541j),(-547-360j),(-640-109j),0j,(-560+388j),(-364+568j),(-121+650j),(147+667j),(376+545j),(569+363j),(629+107j),(648-141j),(537-367j),(352-561j),(95-650j),(-179-619j),(-413-497j),(-569-269j),(-640-18j),(-572+256j),(-417+486j),(-136+598j),(134+603j),(402+455j),(563+213j),(583-102j),(457-396j),(175-574j),(-182-575j),(-475-335j),(-582+74j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.8219051,0j,0j,0j,(-5120+5120j),(477+338j),(588+14j),(528-290j),(360-498j),(133-588j),(-67-621j),(-257-547j),(-421-467j),(-547-333j),(-603-170j),(-634-11j),(-633+113j),(-607+264j),(-557+385j),(-477+496j),(-361+586j),(-236+654j),(-80+694j),(46+686j),(168+665j),(275+646j),(374+598j),(465+513j),(562+415j),(602+336j),(654+249j),(683+132j),(693+5j),0j,(674-215j),(626-330j),(570-436j),(488-511j),(401-579j),(312-660j),(173-664j),(68-689j),(-59-698j),(-157-687j),(-276-658j),(-399-574j),(-498-491j),(-575-374j),(-649-228j),(-682-89j),(-669+58j),(-648+199j),(-581+352j),(-454+476j),(-304+574j),(-106+631j),(73+632j),(270+600j),(471+448j),(619+202j),(619-136j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747829.8312156,0j,0j,0j,(-5120+5120j),(493+277j),(570-31j),(479-326j),(274-520j),(32-575j),(-174-557j),(-350-466j),(-493-323j),(-583-158j),(-586+15j),(-585+169j),(-510+306j),(-456+432j),(-335+527j),(-221+598j),(-78+647j),(73+649j),(226+607j),(343+544j),(445+461j),(535+379j),(605+250j),(637+130j),(661-6j),(631-103j),(616-219j),(565-317j),(497-437j),0j,(307-598j),(177-627j),(65-659j),(-58-647j),(-181-637j),(-306-604j),(-396-509j),(-496-420j),(-566-312j),(-610-217j),(-658-97j),(-649+51j),(-635+195j),(-561+327j),(-462+438j),(-352+542j),(-200+595j),(-44+624j),(126+619j),(284+545j),(432+427j),(548+263j),(589+88j),(591-112j),(492-342j),(290-530j),(-21-589j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.8499463,0j,0j,0j,(-5120+5120j),(133-527j),(-164-532j),(-403-382j),(-553-179j),(-571+20j),(-549+207j),(-440+368j),(-330+482j),(-195+571j),(-29+591j),(102+586j),(222+552j),(333+523j),(436+459j),(518+371j),(582+271j),(627+150j),(646+36j),(640-80j),(615-185j),(592-290j),(518-382j),(448-454j),(380-520j),(309-564j),(239-613j),(149-634j),(36-642j),0j,(-163-659j),(-235-597j),(-332-573j),(-400-513j),(-479-451j),(-548-377j),(-569-273j),(-615-164j),(-628-69j),(-637+22j),(-640+122j),(-600+219j),(-552+323j),(-474+430j),(-365+496j),(-282+579j),(-151+606j),(-15+628j),(124+615j),(264+544j),(381+461j),(489+321j),(561+170j),(598-12j),(553-220j),(414-428j),(166-559j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747829.8628726,0j,0j,0j,(-5120+5120j),(399-401j),(117-537j),(-162-497j),(-389-376j),(-517-172j),(-560+23j),(-527+223j),(-424+383j),(-290+510j),(-127+575j),(39+591j),(205+563j),(348+496j),(467+396j),(549+279j),(603+142j),(633+2j),(612-147j),(574-287j),(495-407j),(403-503j),(292-572j),(159-622j),(32-641j),(-96-629j),(-222-601j),(-338-538j),(-435-457j),0j,(-591-267j),(-626-137j),(-640-8j),(-626+116j),(-596+229j),(-545+352j),(-449+443j),(-355+526j),(-242+590j),(-130+645j),(29+660j),(187+612j),(315+531j),(427+451j),(528+349j),(596+212j),(625+47j),(600-146j),(554-257j),(464-488j),(244-505j),(93-626j),(-166-481j),(-260-524j),(-477-305j),(-504-128j),(-519+206j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747829.879951,0j,0j,0j,(-5120+5120j),(482-236j),(262-463j),(-24-543j),(-269-466j),(-435-329j),(-531-143j),(-557+60j),(-504+247j),(-412+395j),(-268+489j),(-126+550j),(29+581j),(188+565j),(325+500j),(436+421j),(526+304j),(584+161j),(637+44j),(605-100j),(565-238j),(505-355j),(424-442j),(317-533j),(207-582j),(75-623j),(-50-622j),(-173-596j),(-294-538j),0j,(-486-407j),(-558-303j),(-593-187j),(-622-65j),(-613+77j),(-604+188j),(-523+308j),(-454+408j),(-365+487j),(-263+577j),(-134+617j),(15+614j),(149+595j),(276+525j),(397+450j),(493+332j),(566+188j),(580+31j),(567-124j),(496-285j),(369-421j),(214-513j),(34-558j),(-174-528j),(-374-417j),(-513-200j),(-532+95j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747829.8899345,0j,0j,0j,(-5120+5120j),(-507-223j),(-551+95j),(-441+350j),(-250+503j),(-67+569j),(114+554j),(292+499j),(425+395j),(526+281j),(574+123j),(592-10j),(595-142j),(565-269j),(508-370j),(424-465j),(331-541j),(218-581j),(112-647j),(-3-636j),(-122-636j),(-205-612j),(-311-571j),(-396-505j),(-468-433j),(-535-365j),(-574-276j),(-615-185j),(-637-76j),0j,(-645+108j),(-621+201j),(-574+280j),(-543+373j),(-465+438j),(-411+516j),(-302+541j),(-206+598j),(-121+618j),(-14+653j),(97+638j),(210+597j),(305+540j),(382+469j),(477+399j),(532+292j),(595+169j),(597+28j),(603-107j),(541-243j),(439-356j),(322-471j),(169-555j),(-14-577j),(-201-530j),(-401-401j),(-546-161j),(10246+5376j),(-11344-32640j),(128+0j),0j
