mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747849.2805903,0j,0j,0j,(-5120+5120j),(502-254j),(249-494j),(-62-569j),(-328-464j),(-490-292j),(-579-89j),(-576+135j),(-483+340j),(-356+499j),(-171+568j),(3+597j),(176+580j),(335+530j),(468+428j),(565+306j),(625+152j),(642-19j),(640-186j),(563-321j),(458-459j),(356-561j),(220-615j),(68-652j),(-90-654j),(-228-620j),(-355-568j),(-461-495j),(-559-354j),0j,(-669-101j),(-674+52j),(-644+198j),(-586+326j),(-483+453j),(-389+567j),(-235+615j),(-92+658j),(62+663j),(210+652j),(352+582j),(475+454j),(569+330j),(620+156j),(650+3j),(618-172j),(541-338j),(407-475j),(274-577j),(69-614j),(-137-581j),(-316-495j),(-482-359j),(-574-147j),(-590+106j),(-458+377j),(-182+562j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.2905903,0j,0j,0j,(-5120+5120j),(526+206j),(569-113j),(442-381j),(231-546j),(12-592j),(-196-570j),(-363-471j),(-497-328j),(-596-182j),(-604-13j),(-596+134j),(-552+289j),(-491+408j),(-402+517j),(-287+606j),(-156+648j),(-27+665j),(117+665j),(237+620j),(337+571j),(463+508j),(547+406j),(594+305j),(640+195j),(655+90j),(678-26j),(658-132j),(623-263j),0j,(534-450j),(436-528j),(344-599j),(246-642j),(117-678j),(18-695j),(-107-661j),(-232-638j),(-332-576j),(-443-512j),(-539-433j),(-611-298j),(-645-169j),(-654-41j),(-646+94j),(-618+240j),(-538+361j),(-431+485j),(-305+569j),(-141+601j),(23+604j),(218+556j),(381+469j),(525+327j),(601+112j),(592-164j),(418-422j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.3014147,0j,0j,0j,(-5120+5120j),(387+368j),(544+109j),(545-158j),(430-380j),(239-522j),(40-584j),(-158-574j),(-308-484j),(-458-398j),(-550-249j),(-595-110j),(-611+24j),(-589+168j),(-548+299j),(-491+412j),(-391+511j),(-270+588j),(-151+638j),(-20+658j),(108+647j),(228+621j),(320+577j),(436+502j),(512+423j),(578+330j),(624+233j),(658+127j),(646+14j),0j,(639-223j),(588-316j),(532-410j),(456-493j),(352-555j),(255-624j),(135-642j),(24-655j),(-95-653j),(-203-630j),(-315-598j),(-435-512j),(-518-401j),(-592-282j),(-614-150j),(-637-4j),(-624+136j),(-570+273j),(-469+466j),(-350+499j),(-150+520j),(33+610j),(81+549j),(281+496j),(569+282j),(556+89j),(525-206j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.3105266,0j,0j,0j,(-5120+5120j),(373-430j),(98-569j),(-206-543j),(-416-408j),(-541-224j),(-597-28j),(-571+174j),(-490+338j),(-394+460j),(-261+549j),(-102+595j),(58+614j),(210+609j),(343+556j),(461+463j),(543+361j),(601+261j),(653+146j),(668+19j),(651-115j),(632-234j),(573-330j),(526-430j),(435-515j),(333-592j),(222-650j),(106-668j),(-13-679j),0j,(-214-656j),(-325-599j),(-415-545j),(-504-467j),(-592-381j),(-644-285j),(-671-134j),(-677-44j),(-668+78j),(-652+215j),(-605+346j),(-504+456j),(-392+536j),(-284+585j),(-157+633j),(-21+667j),(134+644j),(280+596j),(403+516j),(514+374j),(587+206j),(614+41j),(593-176j),(503-371j),(313-535j),(69-610j),(-225-550j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.3205135,0j,0j,0j,(-5120+5120j),(-319-476j),(-505-260j),(-569+12j),(-529+225j),(-434+402j),(-306+505j),(-144+566j),(16+584j),(158+593j),(284+523j),(369+454j),(465+394j),(540+321j),(587+224j),(634+126j),(640+37j),(633-73j),(643-174j),(592-255j),(546-338j),(515-419j),(449-469j),(375-525j),(308-574j),(245-610j),(174-638j),(109-647j),(23-655j),0j,(-133-649j),(-205-628j),(-265-604j),(-336-572j),(-410-513j),(-481-485j),(-515-384j),(-565-320j),(-605-248j),(-639-174j),(-664-96j),(-655+19j),(-631+97j),(-601+190j),(-557+290j),(-515+391j),(-437+474j),(-319+532j),(-218+586j),(-77+608j),(46+596j),(207+556j),(344+491j),(468+382j),(563+184j),(583-22j),(511-280j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.3305526,0j,0j,0j,(-5120+5120j),(-325+442j),(-40+557j),(242+496j),(433+339j),(532+154j),(555-42j),(520-219j),(430-378j),(317-490j),(163-552j),(26-574j),(-120-579j),(-259-553j),(-362-494j),(-466-416j),(-555-303j),(-602-185j),(-632-70j),(-626+54j),(-605+185j),(-568+289j),(-506+405j),(-429+464j),(-331+525j),(-242+581j),(-150+618j),(-45+638j),(80+636j),0j,(285+580j),(358+526j),(451+458j),(518+373j),(575+284j),(627+191j),(618+71j),(631-46j),(612-154j),(586-273j),(527-374j),(433-459j),(338-527j),(214-589j),(78-619j),(-65-618j),(-198-586j),(-325-524j),(-433-434j),(-525-296j),(-565-124j),(-582+40j),(-542+221j),(-436+400j),(-244+527j),(-5+586j),(272+511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.340593,0j,0j,0j,(-5120+5120j),(4+555j),(331+453j),(531+202j),(570-73j),(488-294j),(341-463j),(135-559j),(-72-571j),(-261-547j),(-417-415j),(-521-294j),(-594-113j),(-615+62j),(-581+225j),(-511+374j),(-413+496j),(-272+574j),(-132+651j),(39+656j),(201+625j),(335+569j),(437+471j),(546+357j),(615+225j),(662+80j),(671-71j),(632-217j),(566-357j),0j,(381-544j),(257-621j),(113-663j),(-31-679j),(-180-641j),(-323-604j),(-446-489j),(-544-382j),(-614-251j),(-670-101j),(-684+70j),(-631+232j),(-543+389j),(-427+494j),(-285+576j),(-129+637j),(55+645j),(248+589j),(398+499j),(529+339j),(603+157j),(604-64j),(546-291j),(389-481j),(158-591j),(-150-588j),(-434-417j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.350575,0j,0j,0j,(-5120+5120j),(433+374j),(572+72j),(549-220j),(395-442j),(211-556j),(1-604j),(-195-570j),(-371-477j),(-496-378j),(-581-206j),(-619-70j),(-612+98j),(-603+243j),(-537+366j),(-453+482j),(-351+566j),(-225+630j),(-97+673j),(42+672j),(176+643j),(290+622j),(381+555j),(492+471j),(560+386j),(618+282j),(673+175j),(679+69j),(659-78j),0j,(637-288j),(577-371j),(507-475j),(428-557j),(306-618j),(205-678j),(71-669j),(-51-681j),(-167-666j),(-294-627j),(-411-574j),(-510-464j),(-575-354j),(-636-222j),(-665-87j),(-670+56j),(-632+216j),(-561+353j),(-454+484j),(-287+570j),(-132+614j),(61+623j),(259+573j),(437+459j),(578+251j),(631-21j),(532-313j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.360019,0j,0j,0j,(-5120+5120j),(-19-590j),(-320-498j),(-514-294j),(-603-65j),(-580+135j),(-543+315j),(-412+426j),(-280+552j),(-151+625j),(-3+620j),(128+605j),(249+570j),(375+540j),(454+464j),(543+390j),(600+296j),(644+207j),(662+110j),(684+11j),(646-89j),(663-186j),(606-265j),(576-352j),(518-440j),(459-490j),(402-550j),(336-587j),(241-634j),0j,(79-696j),(8-668j),(-78-698j),(-165-666j),(-258-659j),(-340-620j),(-412-536j),(-481-483j),(-535-421j),(-592-335j),(-656-261j),(-663-141j),(-666-36j),(-670+73j),(-631+164j),(-622+286j),(-532+389j),(-453+490j),(-345+565j),(-193+595j),(-42+633j),(114+613j),(262+557j),(430+457j),(556+274j),(624+45j),(559-221j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.3706255,0j,0j,0j,(-5120+5120j),(530+223j),(565-102j),(439-378j),(224-543j),(-3-589j),(-197-562j),(-374-462j),(-506-308j),(-581-174j),(-606-7j),(-593+143j),(-546+299j),(-468+421j),(-370+530j),(-256+597j),(-120+649j),(10+653j),(151+646j),(272+599j),(382+535j),(478+457j),(543+365j),(602+256j),(641+136j),(657+31j),(666-84j),(635-189j),(582-309j),0j,(458-491j),(374-557j),(269-609j),(159-642j),(45-665j),(-67-674j),(-183-620j),(-302-587j),(-407-523j),(-498-444j),(-584-346j),(-626-212j),(-648-82j),(-640+58j),(-613+190j),(-559+326j),(-464+450j),(-336+538j),(-202+601j),(-37+611j),(143+579j),(318+513j),(461+384j),(570+214j),(611-11j),(539-282j),(327-503j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747849.3805795,0j,0j,0j,(-5120+5120j),(77-579j),(-283-511j),(-524-271j),(-594+12j),(-531+259j),(-398+443j),(-197+576j),(8+618j),(222+585j),(391+468j),(525+336j),(607+177j),(668+3j),(631-166j),(574-327j),(468-467j),(328-570j),(194-670j),(15-674j),(-159-652j),(-308-617j),(-426-530j),(-546-405j),(-614-269j),(-671-144j),(-699+18j),(-657+157j),(-592+314j),0j,(-420+537j),(-300+630j),(-155+666j),(-9+698j),(146+683j),(300+648j),(412+528j),(524+424j),(602+282j),(677+146j),(702-20j),(650-197j),(586-337j),(461-472j),(331-575j),(165-649j),(-30-660j),(-222-621j),(-389-534j),(-510-375j),(-609-188j),(-604+38j),(-569+263j),(-430+473j),(-191+588j),(105+603j),(430+447j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.3905902,0j,0j,0j,(-5120+5120j),(-350+483j),(-33+602j),(269+529j),(471+366j),(589+166j),(600-43j),(560-258j),(449-415j),(334-546j),(156-602j),(17-616j),(-148-624j),(-300-583j),(-422-506j),(-528-408j),(-615-291j),(-644-158j),(-692-28j),(-655+102j),(-640+247j),(-579+344j),(-486+449j),(-422+547j),(-317+601j),(-198+671j),(-84+685j),(36+693j),(171+657j),0j,(359+591j),(462+527j),(527+428j),(619+335j),(645+214j),(699+100j),(663-48j),(663-162j),(624-272j),(577-396j),(490-497j),(362-569j),(247-631j),(110-646j),(-23-675j),(-162-638j),(-325-592j),(-448-472j),(-552-355j),(-608-176j),(-615-4j),(-586+170j),(-523+360j),(-354+510j),(-132+607j),(143+593j),(407+462j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.400659,0j,0j,0j,(-5120+5120j),(-178+556j),(193+537j),(466+355j),(582+79j),(580-159j),(470-373j),(281-527j),(82-593j),(-142-619j),(-335-515j),(-468-400j),(-584-256j),(-650-89j),(-641+86j),(-641+86j),(-515+402j),(-384+527j),(-265+641j),(-98+662j),(94+662j),(240+623j),(381+566j),(508+454j),(583+327j),(659+188j),(682+54j),(673-101j),(615-263j),0j,(454-510j),(346-595j),(201-636j),(47-690j),(-110-671j),(-275-643j),(-387-529j),(-514-422j),(-584-303j),(-668-168j),(-698+1j),(-645+191j),(-566+327j),(-448+447j),(-333+562j),(-164+622j),(33+654j),(211+603j),(383+512j),(504+344j),(593+165j),(597-47j),(557-274j),(421-461j),(182-572j),(-120-581j),(-419-428j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.4106138,0j,0j,0j,(-5120+5120j),(25+572j),(324+480j),(529+251j),(592-11j),(554-225j),(445-405j),(280-530j),(105-601j),(-81-613j),(-250-559j),(-387-476j),(-496-376j),(-588-260j),(-634-131j),(-646+20j),(-630+150j),(-594+283j),(-540+411j),(-436+504j),(-328+583j),(-220+636j),(-104+653j),(35+672j),(148+643j),(261+620j),(362+572j),(461+495j),(544+391j),0j,(653+197j),(665+88j),(674-31j),(663-143j),(632-261j),(582-367j),(477-450j),(388-540j),(280-594j),(165-657j),(46-681j),(-105-661j),(-222-620j),(-340-550j),(-452-472j),(-546-359j),(-617-219j),(-644-54j),(-630+110j),(-561+263j),(-454+395j),(-309+522j),(-121+600j),(86+611j),(294+528j),(497+341j),(588+51j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.4218004,0j,0j,0j,(-5120+5120j),(-358+463j),(-54+583j),(233+531j),(460+371j),(576+178j),(602-35j),(561-232j),(453-372j),(349-520j),(184-590j),(42-616j),(-108-614j),(-244-589j),(-244-589j),(-477-457j),(-572-363j),(-631-226j),(-669-91j),(-666+45j),(-647+170j),(-614+272j),(-552+387j),(-477+474j),(-382+557j),(-304+604j),(-195+652j),(-84+668j),(34+664j),0j,(246+633j),(357+578j),(445+507j),(525+436j),(589+346j),(649+248j),(662+119j),(669-5j),(656-119j),(638-231j),(593-349j),(500-449j),(401-529j),(271-598j),(142-641j),(-13-652j),(-156-626j),(-295-575j),(-424-487j),(-521-357j),(-583-193j),(-606-16j),(-585+174j),(-498+365j),(-327+518j),(-62+608j),(232+562j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.4306357,0j,0j,0j,(-5120+5120j),(-529-286j),(-599+56j),(-498+351j),(-288+538j),(-56+610j),(157+593j),(358+507j),(492+382j),(600+215j),(638+29j),(630-121j),(581-273j),(522-407j),(427-521j),(293-609j),(163-665j),(9-679j),(-128-683j),(-263-632j),(-385-565j),(-483-490j),(-566-383j),(-634-276j),(-671-154j),(-692-32j),(-682+93j),(-657+205j),(-606+327j),0j,(-465+506j),(-371+589j),(-264+642j),(-143+688j),(-23+688j),(104+705j),(224+650j),(343+595j),(446+513j),(536+435j),(618+328j),(665+178j),(674+42j),(659-105j),(619-237j),(552-370j),(444-502j),(444-502j),(156-639j),(-31-626j),(-191-595j),(-375-504j),(-512-360j),(-606-164j),(-626+77j),(-519+345j),(-285+541j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.440563,0j,0j,0j,(-5120+5120j),(-581+191j),(-360+496j),(-21+609j),(276+554j),(482+399j),(604+175j),(636-81j),(561-307j),(438-486j),(236-588j),(64-639j),(-122-661j),(-314-602j),(-458-506j),(-578-370j),(-662-202j),(-680-19j),(-703+146j),(-620+305j),(-510+477j),(-395+583j),(-251+663j),(-87+697j),(56+693j),(228+685j),(371+620j),(481+510j),(585+377j),0j,(706+91j),(703-57j),(667-211j),(624-362j),(511-475j),(405-605j),(222-658j),(66-692j),(-72-681j),(-246-662j),(-387-613j),(-506-453j),(-609-322j),(-652-135j),(-686+29j),(-639+205j),(-556+391j),(-411+526j),(-233+633j),(-17+650j),(193+607j),(379+507j),(548+338j),(633+104j),(611-174j),(456-438j),(147-614j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.4506302,0j,0j,0j,(-5120+5120j),(445-414j),(149-590j),(-163-599j),(-416-470j),(-566-271j),(-626-57j),(-613+167j),(-541+342j),(-421+498j),(-262+591j),(-103+639j),(67+653j),(219+646j),(371+590j),(492+488j),(589+380j),(656+247j),(693+102j),(701-45j),(676-184j),(651-306j),(568-412j),(478-516j),(371-597j),(257-658j),(147-709j),(24-718j),(-103-700j),0j,(-336-637j),(-443-549j),(-531-474j),(-612-362j),(-679-256j),(-716-135j),(-705-22j),(-692+137j),(-643+264j),(-599+389j),(-524+497j),(-395+576j),(-268+649j),(-126+683j),(26+688j),(186+665j),(333+584j),(473+491j),(578+366j),(633+181j),(647-13j),(611-196j),(507-381j),(358-545j),(111-639j),(-179-626j),(-447-453j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.4606383,0j,0j,0j,(-5120+5120j),(584-165j),(401-463j),(77-613j),(-243-583j),(-467-429j),(-594-216j),(-640+33j),(-584+280j),(-481+446j),(-307+568j),(-112+649j),(103+662j),(302+612j),(461+515j),(593+377j),(667+212j),(705+22j),(694-161j),(626-332j),(534-468j),(415-583j),(262-655j),(97-705j),(-72-712j),(-230-674j),(-382-604j),(-506-497j),(-626-357j),0j,(-728-76j),(-725+101j),(-678+259j),(-605+405j),(-495+527j),(-372+631j),(-198+684j),(-44+713j),(128+703j),(297+657j),(460+566j),(585+418j),(665+251j),(700+67j),(687-124j),(632-304j),(517-470j),(346-587j),(153-665j),(-62-675j),(-281-597j),(-467-463j),(-603-248j),(-660+16j),(-592+302j),(-371+543j),(-11+651j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.4705381,0j,0j,0j,(-5120+5120j),(168+591j),(462+414j),(616+127j),(607-162j),(502-370j),(353-538j),(153-623j),(-67-639j),(-254-612j),(-412-509j),(-519-390j),(-611-249j),(-674-116j),(-693+36j),(-673+193j),(-620+330j),(-538+453j),(-445+565j),(-319+639j),(-174+678j),(-51+721j),(82+708j),(218+671j),(335+617j),(450+559j),(536+486j),(614+376j),(680+251j),0j,(729+17j),(706-90j),(691-211j),(645-334j),(567-457j),(490-562j),(361-611j),(231-678j),(118-702j),(-20-724j),(-152-720j),(-297-651j),(-419-575j),(-517-468j),(-600-357j),(-673-206j),(-695-39j),(-677+140j),(-623+306j),(-500+449j),(-353+558j),(-159+628j),(57+645j),(271+603j),(466+452j),(624+195j),(624-124j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.480635,0j,0j,0j,(-5120+5120j),(474-370j),(229-571j),(-56-613j),(-312-536j),(-469-414j),(-586-258j),(-641-73j),(-626+101j),(-610+277j),(-503+402j),(-426+502j),(-331+584j),(-217+655j),(-99+687j),(25+701j),(126+696j),(246+662j),(359+626j),(443+552j),(524+482j),(593+407j),(643+289j),(689+208j),(709+109j),(722+35j),(716-52j),(709-147j),(670-250j),0j,(613-422j),(539-488j),(467-547j),(405-610j),(312-653j),(230-699j),(119-700j),(4-719j),(-83-707j),(-185-705j),(-281-679j),(-386-601j),(-456-546j),(-543-441j),(-614-354j),(-660-240j),(-694-102j),(-685+41j),(-653+189j),(-591+323j),(-475+428j),(-351+552j),(-186+628j),(4+656j),(215+614j),(443+465j),(598+220j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.4918776,0j,0j,0j,(-5120+5120j),(476-468j),(217-664j),(-103-658j),(-346-572j),(-547-430j),(-669-247j),(-712-35j),(-703+137j),(-645+304j),(-564+439j),(-464+556j),(-353+645j),(-225+718j),(-94+754j),(31+769j),(162+757j),(287+726j),(405+676j),(501+601j),(571+527j),(642+451j),(706+354j),(747+253j),(771+164j),(787+61j),(788-42j),(777-149j),(747-258j),0j,(686-418j),(613-502j),(555-577j),(479-652j),(389-701j),(303-750j),(179-755j),(81-787j),(-25-800j),(-146-793j),(-257-747j),(-366-696j),(-453-617j),(-557-548j),(-654-425j),(-697-321j),(-744-166j),(-728-42j),(-742+80j),(-660+296j),(-592+359j),(-585+442j),(-357+821j),(64+753j),(146+639j),(428+644j),(666+328j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747849.5006862,0j,0j,0j,(-5120+5120j),(582-181j),(363-500j),(23-624j),(-288-556j),(-498-391j),(-621-162j),(-633+95j),(-565+317j),(-432+513j),(-220+612j),(-30+658j),(154+648j),(338+598j),(495+482j),(615+343j),(690+170j),(715-22j),(701-215j),(607-378j),(491-521j),(359-631j),(200-695j),(17-718j),(-149-703j),(-302-661j),(-445-586j),(-559-473j),(-655-307j),0j,(-735-7j),(-714+166j),(-660+314j),(-571+465j),(-444+580j),(-305+681j),(-119+709j),(51+727j),(214+686j),(372+638j),(522+535j),(625+355j),(685+201j),(705+10j),(674-189j),(599-362j),(479-520j),(281-632j),(70-694j),(-159-656j),(-360-552j),(-530-401j),(-633-170j),(-666+65j),(-552+356j),(-311+569j),(48+645j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.5105252,0j,0j,0j,(-5120+5120j),(138-603j),(-217-583j),(-483-404j),(-609-148j),(-631+84j),(-562+291j),(-425+484j),(-259+588j),(-80+659j),(102+653j),(260+613j),(427+526j),(561+417j),(627+288j),(681+139j),(702-15j),(678-155j),(659-295j),(580-411j),(479-533j),(385-630j),(265-689j),(133-713j),(12-720j),(-144-712j),(-267-698j),(-374-633j),(-487-538j),0j,(-648-361j),(-684-252j),(-720-125j),(-728+20j),(-722+155j),(-700+266j),(-596+397j),(-534+497j),(-422+572j),(-309+677j),(-182+721j),(-4+715j),(135+700j),(265+646j),(400+586j),(515+485j),(618+338j),(678+170j),(694+7j),(656-172j),(549-365j),(422-501j),(225-612j),(3-667j),(-258-602j),(-485-442j),(-616-142j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.520649,0j,0j,0j,(-5120+5120j),(-281-539j),(-527-335j),(-613-34j),(-588+223j),(-506+408j),(-353+529j),(-168+623j),(-6+642j),(153+652j),(318+566j),(434+486j),(543+416j),(623+305j),(674+198j),(699+90j),(705-56j),(676-173j),(673-283j),(616-373j),(537-472j),(480-545j),(410-604j),(297-658j),(210-688j),(117-738j),(19-739j),(-80-712j),(-172-696j),0j,(-358-650j),(-439-596j),(-505-526j),(-584-462j),(-622-362j),(-690-292j),(-694-180j),(-718-88j),(-706+27j),(-725+133j),(-693+241j),(-630+343j),(-556+428j),(-464+511j),(-384+598j),(-261+651j),(-131+699j),(13+681j),(133+677j),(299+605j),(432+507j),(535+379j),(624+207j),(657+14j),(609-205j),(474-421j),(237-606j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.530605,0j,0j,0j,(-5120+5120j),(379-490j),(46-628j),(-270-565j),(-501-387j),(-616-163j),(-633+65j),(-579+277j),(-459+452j),(-317+578j),(-142+643j),(27+665j),(201+645j),(360+588j),(488+491j),(585+383j),(674+252j),(702+104j),(730-65j),(676-200j),(628-343j),(563-441j),(458-548j),(352-636j),(229-689j),(106-719j),(-24-731j),(-153-705j),(-294-671j),0j,(-510-537j),(-592-434j),(-664-314j),(-715-190j),(-727-56j),(-742+72j),(-673+196j),(-641+337j),(-558+440j),(-472+560j),(-347+642j),(-203+692j),(-51+718j),(98+697j),(253+658j),(389+576j),(525+472j),(618+321j),(680+151j),(673-34j),(622-222j),(511-398j),(359-548j),(143-645j),(-114-642j),(-386-526j),(-587-263j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.5406446,0j,0j,0j,(-5120+5120j),(76-601j),(-256-563j),(-484-376j),(-632-132j),(-627+98j),(-585+285j),(-457+434j),(-337+542j),(-179+645j),(-8+635j),(108+645j),(236+621j),(346+594j),(460+533j),(556+456j),(643+341j),(684+224j),(711+93j),(700-32j),(680-134j),(686-221j),(645-335j),(594-433j),(511-506j),(461-552j),(384-612j),(311-639j),(210-688j),0j,(10-747j),(-77-717j),(-165-703j),(-265-678j),(-355-644j),(-454-597j),(-509-499j),(-584-421j),(-632-331j),(-675-249j),(-712-150j),(-722-29j),(-703+91j),(-674+221j),(-619+325j),(-560+440j),(-454+528j),(-326+604j),(-184+652j),(-30+670j),(116+646j),(293+580j),(429+488j),(559+341j),(637+139j),(631-137j),(490-405j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.5505404,0j,0j,0j,(-5120+5120j),(-595-186j),(-583+223j),(-346+530j),(-6+620j),(285+566j),(509+376j),(629+117j),(634-135j),(545-389j),(347-561j),(144-646j),(-87-672j),(-323-616j),(-491-474j),(-629-290j),(-700-83j),(-686+132j),(-647+346j),(-490+508j),(-320+637j),(-143+706j),(82+683j),(278+665j),(448+566j),(599+414j),(692+240j),(724+43j),(684-171j),0j,(530-509j),(370-630j),(186-700j),(-23-734j),(-217-694j),(-406-617j),(-535-455j),(-665-275j),(-704-92j),(-726+132j),(-660+339j),(-495+510j),(-330+623j),(-112+673j),(95+692j),(314+618j),(513+482j),(623+266j),(689+44j),(632-209j),(504-411j),(286-582j),(12-662j),(-276-599j),(-514-397j),(-641-65j),(-552+310j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.5718515,0j,0j,0j,(-5120+5120j),(429-414j),(224-575j),(-60-619j),(-323-536j),(-511-378j),(-615-192j),(-650-4j),(-630+168j),(-558+334j),(-456+461j),(-342+559j),(-223+632j),(-94+682j),(41+701j),(173+688j),(294+645j),(405+581j),(501+503j),(583+409j),(646+307j),(690+201j),(723+100j),(725-15j),(715-124j),(689-228j),(644-325j),(591-413j),(519-507j),0j,(378-629j),(281-675j),(179-708j),(76-728j),(-34-732j),(-146-720j),(-248-653j),(-355-634j),(-448-568j),(-530-487j),(-599-392j),(-653-284j),(-683-168j),(-699-49j),(-694+80j),(-659+211j),(-596+343j),(-501+459j),(-378+555j),(-233+625j),(-60+625j),(108+652j),(286+587j),(457+459j),(591+250j),(640-21j),(566-289j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.5806313,0j,0j,0j,(-5120+5120j),(-464+374j),(-220+572j),(74+618j),(335+535j),(490+382j),(605+222j),(636+29j),(623-145j),(583-319j),(475-447j),(367-537j),(280-597j),(180-659j),(59-696j),(-71-697j),(-188-685j),(-320-641j),(-428-574j),(-516-497j),(-580-407j),(-637-327j),(-679-204j),(-702-105j),(-721+4j),(-716+79j),(-706+156j),(-675+238j),(-626+351j),0j,(-527+527j),(-454+567j),(-359+625j),(-276+673j),(-186+704j),(-84+734j),(30+713j),(141+704j),(237+677j),(319+644j),(403+612j),(496+526j),(571+426j),(631+305j),(670+188j),(693+66j),(690-72j),(653-217j),(580-353j),(468-472j),(341-540j),(177-619j),(8-651j),(-178-625j),(-371-532j),(-565-319j),(-635-25j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.5906136,0j,0j,0j,(-5120+5120j),(-324-524j),(-563-262j),(-621+72j),(-527+347j),(-361+528j),(-157+613j),(69+633j),(268+577j),(442+493j),(557+325j),(638+181j),(676+11j),(663-163j),(621-306j),(546-450j),(433-560j),(302-635j),(169-712j),(16-695j),(-140-698j),(-266-654j),(-389-590j),(-492-511j),(-589-405j),(-667-296j),(-700-160j),(-718-31j),(-704+128j),0j,(-648+347j),(-563+472j),(-462+548j),(-360+638j),(-228+674j),(-110+730j),(53+695j),(171+689j),(305+643j),(441+577j),(548+473j),(634+327j),(677+198j),(691+54j),(697-103j),(638-256j),(562-418j),(416-526j),(284-620j),(91-660j),(-99-646j),(-299-584j),(-480-450j),(-608-253j),(-656+7j),(-578+282j),(-348+537j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.600567,0j,0j,0j,(-5120+5120j),(-66-612j),(-359-503j),(-553-272j),(-632-19j),(-595+191j),(-520+378j),(-385+508j),(-225+602j),(-82+653j),(81+642j),(206+615j),(334+574j),(447+509j),(551+428j),(625+335j),(673+222j),(710+103j),(716-18j),(693-135j),(656-245j),(634-332j),(586-416j),(512-505j),(432-576j),(358-622j),(275-662j),(185-686j),(71-724j),0j,(-112-747j),(-208-701j),(-294-665j),(-383-614j),(-460-554j),(-538-501j),(-584-399j),(-641-317j),(-683-225j),(-715-130j),(-723-10j),(-709+110j),(-682+221j),(-630+330j),(-558+423j),(-468+518j),(-346+602j),(-215+647j),(-85+673j),(74+663j),(221+610j),(372+523j),(501+411j),(602+235j),(656+11j),(605-253j),(412-495j),(10246+5376j),(-11088-32640j),(128+0j),0j
