mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747807.5960116,0j,0j,0j,(-5120+5120j),(500-269j),(262-517j),(-80-572j),(-364-459j),(-520-263j),(-591-32j),(-555+210j),(-451+400j),(-280+548j),(-64+602j),(121+589j),(287+535j),(444+449j),(563+309j),(628+149j),(643-34j),(620-213j),(544-369j),(427-493j),(281-589j),(127-640j),(-31-655j),(-207-621j),(-349-551j),(-467-463j),(-555-345j),(-616-208j),(-653-48j),0j,(-614+259j),(-531+377j),(-430+492j),(-300+579j),(-146+632j),(13+659j),(169+572j),(321+549j),(437+458j),(437+458j),(616+220j),(642+41j),(616-116j),(547-290j),(452-421j),(317-533j),(139-604j),(-42-599j),(-250-555j),(-409-433j),(-518-303j),(-566-67j),(-553+151j),(-460+353j),(-259+507j),(22+569j),(326+449j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747807.6042924,0j,0j,0j,(-5120+5120j),(-613-107j),(-597+255j),(-400+512j),(-157+656j),(77+651j),(294+610j),(450+468j),(592+321j),(667+161j),(681-43j),(661-181j),(591-331j),(555-464j),(448-558j),(346-639j),(208-702j),(67-738j),(-67-742j),(-189-738j),(-315-655j),(-440-637j),(-508-535j),(-605-441j),(-657-346j),(-691-237j),(-738-132j),(-747-12j),(-738+113j),0j,(-679+306j),(-603+406j),(-568+509j),(-464+556j),(-378+655j),(-275+696j),(-151+715j),(-34+728j),(78+709j),(190+690j),(319+667j),(424+581j),(518+492j),(603+400j),(645+257j),(707+138j),(685-12j),(686-182j),(604-318j),(481-452j),(365-536j),(183-617j),(-10-633j),(-205-620j),(-406-489j),(-591-290j),(-613+16j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.6215186,0j,0j,0j,(-5120+5120j),(-33-668j),(-438-510j),(-658-172j),(-667+173j),(-520+442j),(-296+620j),(-35+709j),(216+657j),(461+560j),(609+356j),(706+161j),(706-56j),(702-277j),(596-459j),(448-617j),(264-719j),(47-770j),(-158-774j),(-354-682j),(-536-560j),(-658-435j),(-720-261j),(-776-60j),(-768+132j),(-716+297j),(-622+464j),(-509+596j),(-328+688j),0j,(15+799j),(208+754j),(384+694j),(525+583j),(643+422j),(751+270j),(774+65j),(762-109j),(698-296j),(618-461j),(618-461j),(300-677j),(111-735j),(-109-726j),(-306-663j),(-482-558j),(-624-363j),(-695-164j),(-716+45j),(-642+302j),(-512+430j),(-296+661j),(11+422j),(200+731j),(462+505j),(646+210j),(637-210j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747807.633042,0j,0j,0j,(-5120+5120j),(389-522j),(65-654j),(-249-607j),(-499-444j),(-626-243j),(-680-34j),(-646+194j),(-565+376j),(-471+536j),(-316+628j),(-170+685j),(-7+710j),(138+726j),(282+688j),(407+625j),(518+541j),(616+432j),(699+318j),(743+180j),(747+55j),(755-63j),(747-197j),(695-302j),(628-401j),(563-487j),(500-569j),(404-631j),(286-698j),0j,(81-758j),(-26-750j),(-139-740j),(-248-707j),(-357-655j),(-457-610j),(-521-501j),(-602-417j),(-649-316j),(-708-216j),(-741-100j),(-723+47j),(-690+163j),(-639+287j),(-572+393j),(-491+500j),(-360+591j),(-223+647j),(-73+684j),(102+658j),(248+592j),(404+498j),(534+361j),(628+190j),(630-51j),(558-316j),(341-527j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.6498895,0j,0j,0j,(-5120+5120j),(-548+363j),(-276+605j),(51+674j),(314+595j),(507+457j),(638+278j),(690+67j),(689-118j),(653-308j),(536-449j),(423-570j),(314-660j),(314-660j),(38-745j),(-97-752j),(-227-729j),(-356-672j),(-479-615j),(-561-512j),(-638-406j),(-686-313j),(-720-221j),(-756-86j),(-768+39j),(-755+142j),(-722+240j),(-678+335j),(-608+435j),0j,(-503+589j),(-404+654j),(-303+696j),(-200+742j),(-86+748j),(13+767j),(122+716j),(247+700j),(346+662j),(439+615j),(529+531j),(615+417j),(667+318j),(703+188j),(716+67j),(718-61j),(683-224j),(602-346j),(523-474j),(392-577j),(239-631j),(48-672j),(-137-659j),(-345-581j),(-513-417j),(-639-186j),(-642+135j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.6607347,0j,0j,0j,(-5120+5120j),(-456+480j),(-97+671j),(291+615j),(558+404j),(669+136j),(679-145j),(581-378j),(412-580j),(197-693j),(-41-694j),(-248-669j),(-424-577j),(-587-450j),(-690-288j),(-766-96j),(-760+105j),(-707+303j),(-618+482j),(-466+600j),(-308+692j),(-151+762j),(15+743j),(207+738j),(377+669j),(504+572j),(608+450j),(691+303j),(754+120j),0j,(756-175j),(674-362j),(598-500j),(483-606j),(329-697j),(171-771j),(-10-750j),(-190-724j),(-344-667j),(-500-576j),(-628-446j),(-703-267j),(-744-89j),(-725+96j),(-663+277j),(-573+452j),(-423+582j),(-229+675j),(-20+714j),(198+665j),(390+542j),(551+376j),(645+161j),(682-96j),(562-361j),(322-584j),(-55-642j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747807.6839435,0j,0j,0j,(-5120+5120j),(28+670j),(437+522j),(653+184j),(670-175j),(542-444j),(318-633j),(29-704j),(-243-656j),(-477-568j),(-625-349j),(-699-143j),(-722+90j),(-703+305j),(-574+487j),(-408+638j),(-224+727j),(-13+766j),(199+776j),(388+678j),(556+534j),(691+395j),(749+224j),(785+11j),(752-169j),(689-354j),(594-515j),(445-629j),(251-723j),0j,(-65-781j),(-265-739j),(-432-659j),(-567-543j),(-692-384j),(-777-212j),(-753-10j),(-751+201j),(-664+355j),(-570+527j),(-429+658j),(-222+729j),(-26+756j),(190+712j),(376+639j),(553+509j),(680+314j),(723+87j),(715-139j),(600-362j),(428-526j),(210-645j),(-45-696j),(-328-626j),(-547-387j),(-665-82j),(-607+301j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747807.6903129,0j,0j,0j,(-5120+5120j),(315+581j),(600+316j),(684-10j),(625-323j),(446-529j),(252-669j),(21-697j),(-192-681j),(-385-616j),(-535-460j),(-645-338j),(-690-169j),(-760-5j),(-745+158j),(-702+299j),(-635+438j),(-540+568j),(-415+662j),(-282+727j),(-127+744j),(-4+785j),(137+757j),(275+731j),(392+657j),(487+585j),(582+510j),(661+405j),(730+276j),0j,(793+38j),(771-86j),(757-221j),(704-324j),(636-456j),(562-552j),(422-614j),(312-698j),(192-735j),(52-762j),(-75-771j),(-230-725j),(-357-672j),(-486-585j),(-581-457j),(-674-327j),(-706-155j),(-735+8j),(-698+181j),(-608+357j),(-489+483j),(-313+614j),(-108+679j),(115+685j),(361+586j),(584+387j),(654+48j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747807.7024474,0j,0j,0j,(-5120+5120j),(-334-602j),(-607-319j),(-691+50j),(-597+367j),(-401+576j),(-163+685j),(87+696j),(308+649j),(515+529j),(630+346j),(707+182j),(748-10j),(737-212j),(663-379j),(556-526j),(429-646j),(265-730j),(88-795j),(-92-779j),(-263-740j),(-398-686j),(-523-586j),(-633-466j),(-704-328j),(-762-185j),(-789-36j),(-781+122j),(-729+276j),0j,(-596+525j),(-480+642j),(-346+714j),(-209+767j),(-61+793j),(94+801j),(248+724j),(398+676j),(519+583j),(637+473j),(721+329j),(764+151j),(774-30j),(739-201j),(672-367j),(559-516j),(403-639j),(221-696j),(44-731j),(-171-708j),(-358-599j),(-534-456j),(-662-246j),(-706+8j),(-630+284j),(-436+535j),(-88+669j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747807.7204537,0j,0j,0j,(-5120+5120j),(510+439j),(683+104j),(658-251j),(483-506j),(263-650j),(22-711j),(-212-675j),(-398-595j),(-567-463j),(-674-278j),(-732-103j),(-737+76j),(-729+253j),(-663+398j),(-554+536j),(-443+640j),(-307+725j),(-157+787j),(1+787j),(151+771j),(286+755j),(383+691j),(530+602j),(611+501j),(693+385j),(765+264j),(788+132j),(801-3j),0j,(783-267j),(716-404j),(639-510j),(542-606j),(436-696j),(315-761j),(315-761j),(24-791j),(-117-777j),(-277-760j),(-405-701j),(-527-595j),(-632-478j),(-709-328j),(-752-169j),(-775-7j),(-745+161j),(-677+340j),(-578+480j),(-404+601j),(-225+676j),(-19+706j),(218+680j),(438+593j),(609+370j),(709+79j),(631-254j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747807.73896,0j,0j,0j,(-5120+5120j),(-159+686j),(504+466j),(633-223j),(167-654j),(-412-562j),(-720-53j),(-514+505j),(47+723j),(555+464j),(711-86j),(462-575j),(-77-750j),(-575-507j),(-778+4j),(-569+532j),(-79+765j),(438+633j),(773+188j),(698-376j),(277-738j),(-268-749j),(-685-401j),(-796+159j),(-498+635j),(34+795j),(538+581j),(779+98j),(675-455j),0j,(-252-746j),(-712-408j),(-813+137j),(-534+615j),(-26+811j),(505+641j),(771+138j),(682-408j),(259-744j),(-297-751j),(-732-371j),(-777+203j),(-443+663j),(98+776j),(592+505j),(775-32j),(530-539j),(23-737j),(-503-565j),(-740+18j),(-519+484j),(-20+637j),(542+494j),(743-216j),(207-666j),(-363-544j),(-684-32j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747807.741089,0j,0j,0j,(-5120+5120j),(-380+477j),(-71+616j),(229+590j),(466+432j),(591+246j),(639+24j),(607-192j),(556-334j),(466-479j),(317-565j),(168-640j),(-4-677j),(-158-678j),(-300-637j),(-419-573j),(-504-477j),(-614-359j),(-668-267j),(-679-144j),(-695-1j),(-702+120j),(-683+244j),(-642+315j),(-579+422j),(-503+538j),(-406+616j),(-313+669j),(-205+679j),0j,(1+732j),(131+730j),(243+694j),(355+658j),(438+579j),(536+534j),(587+399j),(651+316j),(699+195j),(743+67j),(734-67j),(696-208j),(634-334j),(551-443j),(469-539j),(340-612j),(194-672j),(34-683j),(-100-690j),(-268-608j),(-422-509j),(-528-373j),(-626-189j),(-662+47j),(-589+283j),(-413+489j),(-160+637j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.7592494,0j,0j,0j,(-5120+5120j),(84+626j),(400+475j),(596+195j),(610-94j),(542-331j),(381-523j),(165-631j),(-60-652j),(-272-622j),(-447-494j),(-558-356j),(-652-204j),(-699-26j),(-672+141j),(-625+304j),(-545+440j),(-425+559j),(-301+660j),(-141+707j),(33+721j),(167+709j),(314+637j),(460+565j),(551+471j),(644+347j),(699+218j),(722+78j),(721-86j),0j,(655-347j),(562-468j),(459-566j),(344-648j),(211-718j),(52-748j),(-120-712j),(-253-682j),(-384-608j),(-509-519j),(-637-401j),(-678-246j),(-696-80j),(-700+76j),(-651+250j),(-573+409j),(-460+504j),(-286+653j),(-110+689j),(105+659j),(344+587j),(387+418j),(519+234j),(665+41j),(536-218j),(437-488j),(152-619j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.7734501,0j,0j,0j,(-5120+5120j),(-521+355j),(-231+586j),(100+625j),(388+507j),(572+321j),(644+83j),(638-158j),(552-349j),(424-526j),(234-613j),(68-662j),(-115-674j),(-296-624j),(-439-532j),(-552-412j),(-649-280j),(-678-121j),(-732+30j),(-690+198j),(-623+360j),(-532+474j),(-427+569j),(-298+655j),(-171+703j),(-8+735j),(127+715j),(271+669j),(413+579j),0j,(601+424j),(667+289j),(695+141j),(739+3j),(704-142j),(681-295j),(573-412j),(480-526j),(374-616j),(240-694j),(72-724j),(-90-711j),(-240-658j),(-371-568j),(-509-487j),(-603-335j),(-683-162j),(-676+21j),(-646+211j),(-542+379j),(-390+512j),(-210+610j),(9+652j),(259+607j),(467+450j),(603+165j),(607-155j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.7806358,0j,0j,0j,(-5120+5120j),(34+629j),(409+488j),(597+143j),(590-196j),(415-481j),(149-629j),(-148-643j),(-394-535j),(-577-338j),(-656-88j),(-645+148j),(-565+364j),(-409+548j),(-203+655j),(15+698j),(250+666j),(454+556j),(613+386j),(702+176j),(725-42j),(678-256j),(613-430j),(421-588j),(233-684j),(38-712j),(-164-701j),(-358-626j),(-522-497j),0j,(-729-145j),(-715+79j),(-659+274j),(-566+457j),(-410+600j),(-220+698j),(12+710j),(193+697j),(396+604j),(536+469j),(667+285j),(703+60j),(690-162j),(584-370j),(441-543j),(218-655j),(-24-694j),(-263-610j),(-444-515j),(-629-267j),(-588-70j),(-691+181j),(-439+458j),(-285+551j),(110+690j),(444+420j),(607+139j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.7992108,0j,0j,0j,(-5120+5120j),(603-177j),(412-479j),(107-634j),(-208-587j),(-430-449j),(-586-264j),(-649-40j),(-649-40j),(-535+380j),(-381+530j),(-218+624j),(-28+675j),(164+677j),(332+603j),(471+505j),(586+384j),(669+237j),(714+76j),(710-86j),(668-253j),(604-400j),(500-510j),(375-616j),(239-681j),(85-719j),(-69-720j),(-217-680j),(-376-613j),0j,(-584-442j),(-662-304j),(-709-160j),(-722-8j),(-714+139j),(-677+289j),(-569+419j),(-475+538j),(-347+616j),(-200+700j),(-44+730j),(156+690j),(305+628j),(419+525j),(563+420j),(650+271j),(665+70j),(670-121j),(612-273j),(474-430j),(329-541j),(37-632j),(-160-577j),(-285-409j),(-523-292j),(-655-86j),(-548+303j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.8103082,0j,0j,0j,(-5120+5120j),(-480-372j),(-623-3j),(-527+338j),(-331+571j),(-46+626j),(200+631j),(399+486j),(570+320j),(657+121j),(648-100j),(604-288j),(483-443j),(362-598j),(184-666j),(5-695j),(-170-679j),(-341-629j),(-489-523j),(-603-394j),(-669-224j),(-736-84j),(-706+97j),(-672+250j),(-599+390j),(-493+519j),(-366+621j),(-230+687j),(-73+711j),0j,(224+703j),(375+607j),(514+533j),(587+401j),(690+262j),(729+111j),(701-69j),(681-215j),(610-357j),(504-504j),(382-630j),(200-687j),(31-692j),(-137-677j),(-293-603j),(-466-523j),(-565-366j),(-656-186j),(-679+14j),(-616+223j),(-499+412j),(-338+540j),(-120+624j),(139+637j),(394+508j),(590+267j),(609-76j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.8298485,0j,0j,0j,(-5120+5120j),(-635-46j),(-546+314j),(-305+555j),(-24+633j),(243+585j),(443+471j),(577+290j),(632+79j),(657-122j),(569-300j),(486-443j),(360-576j),(221-654j),(49-690j),(-110-688j),(-273-658j),(-415-571j),(-542-468j),(-622-340j),(-673-202j),(-713-65j),(-690+99j),(-674+232j),(-616+361j),(-545+458j),(-460+557j),(-344+629j),(-189+679j),0j,(71+731j),(204+691j),(325+644j),(440+576j),(536+480j),(635+364j),(664+216j),(704+78j),(707-68j),(686-196j),(635-336j),(537-462j),(431-566j),(274-640j),(125-681j),(-47-696j),(-218-651j),(-377-558j),(-506-444j),(-606-264j),(-642-88j),(-637+127j),(-556+327j),(-409+502j),(-172+607j),(124+620j),(413+464j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.841382,0j,0j,0j,(-5120+5120j),(480-405j),(178-606j),(-174-602j),(-419-468j),(-572-272j),(-648-51j),(-614+204j),(-509+395j),(-398+551j),(-203+625j),(-23+656j),(166+655j),(329+602j),(473+503j),(573+397j),(664+243j),(701+89j),(718-69j),(678-220j),(601-372j),(514-497j),(419-584j),(286-667j),(150-699j),(3-728j),(-146-709j),(-278-667j),(-399-587j),0j,(-610-409j),(-663-284j),(-704-157j),(-724-7j),(-708+136j),(-676+277j),(-585+396j),(-488+511j),(-374+602j),(-245+682j),(-100+721j),(72+715j),(217+669j),(364+593j),(490+489j),(587+353j),(665+190j),(674+1j),(651-173j),(566-351j),(406-492j),(241-597j),(24-651j),(-211-611j),(-437-470j),(-589-224j),(-622+113j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.859582,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-625-21j),(-556+288j),(-364+523j),(-141+616j),(89+632j),(295+574j),(468+459j),(591+305j),(649+118j),(670-38j),(637-215j),(588-361j),(496-490j),(375-590j),(255-674j),(94-710j),(-52-726j),(-202-691j),(-338-634j),(-451-572j),(-523-475j),(-624-358j),(-680-233j),(-706-119j),(-726+9j),(-711+132j),(-663+272j),0j,(-547+486j),(-462+570j),(-340+645j),(-228+697j),(-84+715j),(30+745j),(168+691j),(299+658j),(406+581j),(524+494j),(613+396j),(676+243j),(700+102j),(698-54j),(671-188j),(618-345j),(507-470j),(365-578j),(212-650j),(29-665j),(-151-637j),(-341-541j),(-490-406j),(-611-214j),(-641+34j),(-555+322j),(-323+543j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.8695638,0j,0j,0j,(-5120+5120j),(605-104j),(467-396j),(237-572j),(-22-617j),(-200-605j),(-390-520j),(-523-373j),(-622-202j),(-676-59j),(-648+113j),(-616+233j),(-571+358j),(-510+476j),(-420+559j),(-330+621j),(-222+673j),(-93+694j),(19+739j),(129+697j),(244+682j),(318+644j),(411+581j),(500+527j),(563+468j),(629+393j),(661+308j),(691+218j),(710+102j),0j,(746-65j),(716-155j),(687-240j),(668-336j),(602-414j),(550-509j),(450-545j),(450-545j),(286-654j),(191-714j),(88-737j),(-51-717j),(-138-700j),(-250-645j),(-347-614j),(-452-539j),(-558-441j),(-611-308j),(-663-172j),(-668-10j),(-634+133j),(-573+293j),(-478+455j),(-322+569j),(-117+632j),(151+630j),(407+499j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.8826895,0j,0j,0j,(-5120+5120j),(616+122j),(495-342j),(120-587j),(-310-537j),(-597-248j),(-631+110j),(-482+429j),(-203+612j),(124+631j),(388+536j),(607+260j),(663+37j),(623-268j),(469-489j),(219-650j),(-105-701j),(-393-570j),(-652-340j),(-709-50j),(-655+242j),(-538+465j),(-295+644j),(-70+720j),(250+678j),(453+577j),(640+366j),(721+110j),(691-193j),0j,(379-654j),(19-745j),(-253-684j),(-476-551j),(-621-317j),(-747-87j),(-662+236j),(-571+454j),(-300+657j),(-88+716j),(210+687j),(448+549j),(667+299j),(708-5j),(610-349j),(388-575j),(113-673j),(-165-634j),(-457-515j),(-607-237j),(-649+91j),(-494+407j),(-284+593j),(91+639j),(434+474j),(632+86j),(528-385j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.9005935,0j,0j,0j,(-5120+5120j),(501-362j),(166-590j),(-223-571j),(-508-356j),(-626-59j),(-593+228j),(-440+465j),(-215+596j),(60+648j),(298+572j),(490+440j),(616+255j),(681+39j),(663-190j),(571-396j),(417-566j),(213-677j),(-18-714j),(-236-667j),(-427-562j),(-578-417j),(-670-223j),(-720-9j),(-696+195j),(-615+372j),(-494+522j),(-326+644j),(-118+707j),0j,(285+679j),(466+545j),(601+400j),(685+217j),(725+20j),(705-198j),(589-381j),(460-550j),(277-658j),(85-712j),(-128-710j),(-338-627j),(-511-489j),(-635-295j),(-687-59j),(-670+176j),(-560+390j),(-382+551j),(-154+644j),(94+641j),(325+552j),(527+367j),(625+126j),(621-147j),(465-431j),(159-608j),(-230-581j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.9223714,0j,0j,0j,(-5120+5120j),(-358-489j),(-574-218j),(-618+94j),(-515+349j),(-365+515j),(-187+612j),(30+625j),(227+591j),(389+530j),(517+399j),(588+285j),(648+132j),(675-3j),(669-141j),(634-278j),(589-391j),(489-503j),(394-601j),(287-652j),(150-690j),(41-710j),(-92-711j),(-211-686j),(-323-644j),(-410-585j),(-498-518j),(-568-443j),(-628-321j),0j,(-732-140j),(-717-17j),(-714+94j),(-696+197j),(-640+302j),(-595+408j),(-500+486j),(-404+574j),(-305+630j),(-219+688j),(-96+712j),(57+695j),(168+677j),(299+621j),(408+549j),(509+458j),(586+325j),(646+173j),(670+17j),(631-154j),(572-292j),(450-451j),(281-561j),(104-626j),(-141-609j),(-379-504j),(-561-270j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.931554,0j,0j,0j,(-5120+5120j),(138+594j),(500+351j),(612-32j),(475-415j),(142-613j),(-224-604j),(-514-392j),(-635-102j),(-610+234j),(-435+487j),(-182+633j),(108+657j),(372+562j),(585+365j),(686+101j),(685-199j),(548-450j),(329-643j),(45-714j),(-229-681j),(-472-536j),(-619-312j),(-713-57j),(-676+210j),(-552+445j),(-355+619j),(-101+700j),(156+671j),0j,(609+417j),(709+153j),(711-115j),(624-375j),(434-578j),(190-699j),(-80-688j),(-347-625j),(-557-452j),(-674-197j),(-708+69j),(-603+343j),(-442+549j),(-160+668j),(103+674j),(378+565j),(577+346j),(650+88j),(631-265j),(430-435j),(145-622j),(-172-546j),(-500-481j),(-571-36j),(-591+240j),(-229+552j),(94+576j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.9493902,0j,0j,0j,(-5120+5120j),(-435+426j),(271+532j),(597-75j),(159-605j),(-472-423j),(-602+217j),(-108+636j),(504+397j),(604-218j),(141-626j),(-448-481j),(-652+90j),(-310+604j),(317+609j),(687+93j),(498-496j),(-102-702j),(-626-347j),(-640+289j),(-166+689j),(437+545j),(698-13j),(423-571j),(-186-691j),(-660-287j),(-639+336j),(-131+713j),(440+515j),0j,(481-562j),(-200-689j),(-659-278j),(-621+334j),(-122+691j),(449+537j),(694-34j),(399-571j),(-186-672j),(-656-262j),(-614+347j),(-67+690j),(488+465j),(661-105j),(301-623j),(-292-591j),(-677-88j),(-431+467j),(170+622j),(634+164j),(473-380j),(-223-709j),(-635-170j),(-509+455j),(134+617j),(576+113j),(299-508j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.959906,0j,0j,0j,(-5120+5120j),(130-588j),(-207-555j),(-470-379j),(-589-119j),(-608+112j),(-533+314j),(-381+481j),(-218+575j),(-40+632j),(145+612j),(290+562j),(429+474j),(543+369j),(619+248j),(665+103j),(677-40j),(642-192j),(600-326j),(516-450j),(413-531j),(322-610j),(184-644j),(67-677j),(-60-678j),(-172-659j),(-296-617j),(-401-547j),(-504-471j),0j,(-633-283j),(-662-155j),(-673-39j),(-680+82j),(-646+198j),(-615+314j),(-512+410j),(-435+510j),(-337+584j),(-227+644j),(-102+679j),(44+670j),(175+636j),(314+576j),(422+500j),(529+390j),(595+258j),(635+81j),(628-75j),(578-229j),(484-386j),(337-496j),(152-579j),(-55-601j),(-270-531j),(-487-353j),(-586-72j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.9694073,0j,0j,0j,(-5120+5120j),(-435+426j),(222+561j),(602+54j),(328-500j),(-270-546j),(-626-77j),(-427+447j),(116+613j),(566+294j),(572-261j),(157-620j),(-380-522j),(-657-59j),(-484+459j),(26+682j),(530+439j),(530+439j),(396-562j),(-140-678j),(-588-357j),(-668+183j),(-347+598j),(209+655j),(623+308j),(655-235j),(280-629j),(-255-643j),(-624-259j),0j,(-278+648j),(279+631j),(651+241j),(628-286j),(225-636j),(-303-626j),(-636-201j),(-592+328j),(-178+658j),(362+576j),(662+137j),(538-406j),(67-678j),(-431-506j),(-652+5j),(-449+484j),(71+645j),(533+338j),(581-176j),(262-569j),(-310-518j),(-569-105j),(-470+509j),(127+662j),(640+64j),(454-414j),(-213-571j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747807.9786832,0j,0j,0j,(-5120+5120j),(566-7j),(285-518j),(-291-538j),(-622-110j),(-478+401j),(-18+634j),(450+438j),(635+1j),(467-453j),(19-629j),(-412-494j),(-644-84j),(-556+367j),(-209+655j),(269+632j),(632+318j),(684-162j),(429-557j),(-16-702j),(-444-530j),(-703-150j),(-627+310j),(-319+626j),(132+695j),(528+448j),(702+36j),(583-408j),(216-694j),0j,(-633-395j),(-692+52j),(-529+464j),(-141+679j),(301+638j),(644+329j),(669-148j),(459-519j),(27-689j),(-401-551j),(-676-188j),(-616+285j),(-301+608j),(156+677j),(518+388j),(677-29j),(469-442j),(69-651j),(-416-562j),(-604-114j),(-530+400j),(-67+661j),(393+532j),(774+210j),(507-484j),(-44-562j),(-508-311j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747807.9951956,0j,0j,0j,(-5120+5120j),(22-587j),(-275-543j),(-481-357j),(-589-139j),(-615+48j),(-580+234j),(-482+384j),(-350+498j),(-248+596j),(-91+619j),(10+637j),(130+643j),(256+618j),(354+566j),(446+514j),(516+447j),(577+364j),(641+285j),(665+178j),(684+82j),(695-7j),(680-96j),(663-191j),(642-264j),(614-340j),(567-406j),(516-462j),(439-520j),0j,(320-625j),(258-650j),(173-665j),(99-686j),(14-685j),(-70-697j),(-153-639j),(-252-642j),(-311-599j),(-392-567j),(-462-515j),(-533-429j),(-573-348j),(-617-248j),(-646-168j),(-667-55j),(-664+73j),(-617+192j),(-567+300j),(-480+420j),(-364+488j),(-229+565j),(-76+624j),(103+616j),(287+544j),(470+390j),(594+144j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747808.0000825,0j,0j,0j,(-5120+5120j),(-404-440j),(-573-139j),(-575+165j),(-427+416j),(-219+565j),(-6+600j),(189+575j),(384+481j),(511+356j),(586+179j),(631+27j),(624-145j),(572-290j),(491-430j),(384-524j),(268-621j),(119-660j),(-37-696j),(-181-649j),(-328-598j),(-426-516j),(-522-416j),(-596-317j),(-658-192j),(-686-75j),(-677+68j),(-658+187j),(-590+321j),0j,(-459+518j),(-340+592j),(-225+630j),(-112+676j),(24+666j),(143+676j),(270+608j),(391+549j),(486+463j),(583+352j),(636+230j),(667+69j),(655-72j),(617-195j),(555-333j),(465-453j),(333-560j),(165-600j),(9-624j),(-168-583j),(-342-502j),(-470-374j),(-587-199j),(-610+8j),(-555+257j),(-371+476j),(-92+592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747808.012112,0j,0j,0j,(-5120+5120j),(321-496j),(67-565j),(-166-555j),(-395-460j),(-539-323j),(-621-140j),(-627+37j),(-603+202j),(-540+327j),(-459+442j),(-376+528j),(-269+599j),(-162+656j),(-50+683j),(57+689j),(157+676j),(252+636j),(343+595j),(421+542j),(497+491j),(553+424j),(586+324j),(639+280j),(665+193j),(687+115j),(687+33j),(691-48j),(659-130j),0j,(647-281j),(607-337j),(561-405j),(516-463j),(454-518j),(399-569j),(315-580j),(252-639j),(167-660j),(70-674j),(-14-679j),(-115-667j),(-207-661j),(-294-599j),(-384-557j),(-458-464j),(-531-381j),(-580-280j),(-608-177j),(-649-19j),(-594+69j),(-597+356j),(-493+457j),(-303+675j),(-151+638j),(164+642j),(299+493j),(10246+5376j),(-11088-32640j),(1152+0j),0j
