mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747770.437348,0j,0j,0j,(-5120+5120j),(162-660j),(-234-633j),(-531-416j),(-670-117j),(-668+157j),(-559+400j),(-387+566j),(-177+680j),(56+720j),(262+647j),(430+554j),(573+436j),(690+291j),(748+106j),(754-82j),(723-252j),(637-422j),(545-567j),(385-671j),(221-733j),(67-789j),(-105-764j),(-265-735j),(-407-660j),(-522-576j),(-638-471j),(-709-329j),(-768-165j),0j,(-780+144j),(-741+282j),(-664+431j),(-572+558j),(-448+663j),(-308+749j),(-125+746j),(45+775j),(188+740j),(340+701j),(488+624j),(611+470j),(694+314j),(734+143j),(752-31j),(719-212j),(629-405j),(501-558j),(331-667j),(111-716j),(-115-687j),(-323-617j),(-510-473j),(-671-267j),(-691+24j),(-598+340j),(-329+585j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747770.4481664,0j,0j,0j,(-5120+5120j),(-627+201j),(-376+549j),(-4+669j),(335+580j),(563+403j),(678+133j),(674-159j),(579-393j),(406-599j),(161-685j),(-62-713j),(-289-666j),(-496-571j),(-638-406j),(-735-213j),(-762+6j),(-729+211j),(-680+405j),(-534+568j),(-353+700j),(-170+768j),(40+765j),(231+746j),(409+661j),(567+545j),(686+391j),(756+206j),(780+12j),0j,(722-327j),(605-521j),(464-638j),(304-740j),(106-785j),(-102-808j),(-270-710j),(-457-622j),(-586-497j),(-724-339j),(-788-142j),(-776+93j),(-717+284j),(-588+460j),(-444+608j),(-256+722j),(-22+761j),(214+707j),(432+623j),(590+421j),(697+175j),(685-82j),(598-353j),(412-567j),(115-680j),(-223-666j),(-541-417j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.4601302,0j,0j,0j,(-5120+5120j),(-662+117j),(-501+459j),(-206+649j),(100+681j),(354+604j),(540+446j),(661+247j),(685+32j),(697-176j),(613-354j),(511-504j),(386-617j),(246-707j),(79-757j),(-75-766j),(-241-746j),(-381-679j),(-525-598j),(-613-473j),(-700-351j),(-747-211j),(-783-74j),(-782+61j),(-749+205j),(-712+327j),(-648+436j),(-569+533j),(-450+642j),0j,(-242+761j),(-119+793j),(20+784j),(161+777j),(298+724j),(427+680j),(519+560j),(619+464j),(690+349j),(758+222j),(781+87j),(769-82j),(727-222j),(654-363j),(574-495j),(447-606j),(295-699j),(111-724j),(-63-736j),(-247-672j),(-404-565j),(-567-416j),(-664-222j),(-695+16j),(-634+274j),(-453+512j),(-144+667j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.4725854,0j,0j,0j,(-5120+5120j),(-485-345j),(-597-48j),(-543+217j),(-436+403j),(-292+527j),(-132+587j),(44+619j),(214+581j),(334+539j),(436+441j),(510+345j),(579+266j),(633+158j),(658+58j),(666-48j),(650-128j),(621-219j),(602-340j),(531-389j),(482-471j),(416-523j),(340-585j),(275-614j),(201-645j),(132-672j),(57-678j),(-17-671j),(-105-660j),0j,(-242-645j),(-305-616j),(-364-571j),(-438-545j),(-497-464j),(-555-428j),(-540-311j),(-618-257j),(-630-185j),(-679-112j),(-693-35j),(-659+89j),(-640+155j),(-586+246j),(-568+340j),(-499+412j),(-420+518j),(-301+551j),(-208+607j),(-64+615j),(55+613j),(212+567j),(362+505j),(486+386j),(558+205j),(588-20j),(526-277j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747770.488046,0j,0j,0j,(-5120+5120j),(178-645j),(-214-640j),(-489-459j),(-645-206j),(-686+59j),(-644+288j),(-511+470j),(-355+599j),(-178+696j),(18+696j),(183+677j),(334+632j),(482+556j),(601+446j),(697+334j),(751+195j),(780+44j),(773-114j),(729-249j),(669-369j),(618-489j),(518-580j),(405-660j),(291-717j),(168-747j),(49-768j),(-69-765j),(-210-758j),0j,(-430-678j),(-523-585j),(-617-502j),(-690-394j),(-739-272j),(-784-158j),(-776-5j),(-760+115j),(-728+235j),(-679+373j),(-617+490j),(-489+587j),(-378+665j),(-242+713j),(-91+732j),(61+751j),(217+707j),(379+631j),(514+527j),(617+352j),(676+186j),(696-10j),(647-218j),(556-429j),(337-592j),(54-691j),(-260-620j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.5010138,0j,0j,0j,(-5120+5120j),(-52-666j),(-444-508j),(-652-195j),(-683+143j),(-540+408j),(-350+599j),(-109+682j),(130+683j),(383+615j),(535+444j),(655+271j),(702+87j),(734-111j),(684-301j),(587-462j),(457-601j),(270-703j),(106-784j),(-85-757j),(-273-705j),(-432-656j),(-547-533j),(-681-384j),(-728-203j),(-776-65j),(-780+97j),(-733+253j),(-640+426j),0j,(-443+654j),(-261+745j),(-103+786j),(65+774j),(238+735j),(411+696j),(531+566j),(652+426j),(717+260j),(773+100j),(798-56j),(713-261j),(630-416j),(492-546j),(332-675j),(159-742j),(-80-728j),(-272-659j),(-450-580j),(-600-354j),(-682-185j),(-723+110j),(-397+97j),(-566+583j),(-238+688j),(106+695j),(491+480j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.5173445,0j,0j,0j,(-5120+5120j),(-219+638j),(159+646j),(449+505j),(608+285j),(684+63j),(664-161j),(597-349j),(492-491j),(352-627j),(185-672j),(34-716j),(-117-704j),(-272-703j),(-393-634j),(-515-569j),(-599-482j),(-667-346j),(-754-237j),(-761-115j),(-774+22j),(-764+120j),(-737+229j),(-705+337j),(-639+424j),(-578+527j),(-506+600j),(-414+661j),(-296+714j),0j,(-109+784j),(8+781j),(103+771j),(201+777j),(313+709j),(430+684j),(480+591j),(578+507j),(637+419j),(732+319j),(759+216j),(764+62j),(772-57j),(726-188j),(674-304j),(597-425j),(526-558j),(384-626j),(228-690j),(94-700j),(-126-672j),(-218-641j),(-778-547j),(-503-353j),(-626-127j),(-642+145j),(-550+425j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.5281549,0j,0j,0j,(-5120+5120j),(663+56j),(606-313j),(374-567j),(79-679j),(-196-657j),(-413-548j),(-573-386j),(-668-210j),(-697+19j),(-671+219j),(-601+386j),(-490+530j),(-362+643j),(-213+716j),(-49+754j),(114+760j),(273+715j),(422+654j),(534+547j),(637+437j),(707+314j),(758+166j),(782+27j),(768-126j),(742-250j),(680-379j),(608-496j),(486-601j),0j,(270-742j),(136-773j),(-8-789j),(-143-780j),(-282-729j),(-413-680j),(-524-571j),(-624-465j),(-685-350j),(-749-205j),(-786-63j),(-762+115j),(-712+263j),(-640+394j),(-530+521j),(-413+632j),(-249+705j),(-51+737j),(119+722j),(318+632j),(474+505j),(604+347j),(682+131j),(692-103j),(586-367j),(371-587j),(34-682j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.5382533,0j,0j,0j,(-5120+5120j),(-120+651j),(203+617j),(477+469j),(626+221j),(680-20j),(649-234j),(550-419j),(426-551j),(288-660j),(116-684j),(-37-698j),(-184-695j),(-323-685j),(-445-612j),(-555-531j),(-629-431j),(-704-301j),(-767-173j),(-776-54j),(-768+74j),(-760+179j),(-711+265j),(-681+379j),(-606+480j),(-550+554j),(-471+624j),(-378+682j),(-273+703j),0j,(-73+793j),(40+787j),(141+784j),(247+757j),(370+705j),(446+674j),(518+564j),(616+479j),(716+443j),(656+454j),(698+189j),(791+61j),(779-72j),(731-191j),(670-326j),(597-446j),(506-557j),(370-644j),(235-696j),(75-715j),(-108-691j),(-274-637j),(-456-539j),(-592-374j),(-682-138j),(-669+144j),(-506+405j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747770.5481231,0j,0j,0j,(-5120+5120j),(668-40j),(538-394j),(281-626j),(-33-680j),(-306-608j),(-514-460j),(-640-268j),(-697-47j),(-684+171j),(-609+357j),(-518+507j),(-370+629j),(-213+713j),(-52+751j),(123+754j),(294+720j),(454+639j),(580+529j),(670+384j),(733+243j),(776+104j),(775-56j),(761-209j),(704-348j),(629-457j),(530-567j),(421-656j),(281-730j),0j,(-3-792j),(-131-781j),(-267-741j),(-395-686j),(-522-593j),(-630-496j),(-689-334j),(-753-211j),(-773-65j),(-780+91j),(-748+238j),(-668+397j),(-565+524j),(-432+633j),(-281+692j),(-107+738j),(74+742j),(260+689j),(417+596j),(557+440j),(654+270j),(702+49j),(678-174j),(569-402j),(367-594j),(69-691j),(-283-611j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.5620062,0j,0j,0j,(-5120+5120j),(-13-666j),(-366-569j),(-612-315j),(-695-3j),(-644+268j),(-518+468j),(-330+611j),(-114+677j),(93+706j),(283+655j),(436+565j),(574+443j),(670+318j),(733+166j),(763+6j),(765-161j),(706-333j),(632-476j),(527-576j),(395-666j),(266-742j),(121-765j),(-22-786j),(-161-756j),(-288-721j),(-402-670j),(-516-594j),(-610-471j),0j,(-763-252j),(-792-108j),(-795+25j),(-770+165j),(-724+307j),(-666+434j),(-538+517j),(-451+625j),(-333+695j),(-205+758j),(-66+784j),(104+763j),(251+724j),(396+644j),(528+540j),(638+415j),(708+253j),(743+69j),(734-116j),(658-301j),(522-467j),(366-599j),(160-680j),(-77-702j),(-335-618j),(-335-618j),(-664-69j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.5780454,0j,0j,0j,(-5120+5120j),(648+119j),(623-256j),(429-513j),(177-648j),(-68-679j),(-279-631j),(-461-514j),(-580-368j),(-685-215j),(-691-15j),(-701+128j),(-665+282j),(-607+429j),(-518+545j),(-407+641j),(-294+707j),(-150+743j),(-28+774j),(114+772j),(244+734j),(345+697j),(441+620j),(557+549j),(627+459j),(690+356j),(737+259j),(761+147j),(777+24j),0j,(772-196j),(735-283j),(680-397j),(618-498j),(530-569j),(454-662j),(304-697j),(207-740j),(104-768j),(-33-786j),(-160-772j),(-304-694j),(-398-643j),(-503-550j),(-586-452j),(-666-333j),(-732-174j),(-730-21j),(-715+134j),(-643+307j),(-526+444j),(-396+564j),(-210+654j),(10+700j),(262+638j),(492+475j),(629+198j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.5881166,0j,0j,0j,(-5120+5120j),(481-467j),(139-648j),(-221-619j),(-483-444j),(-647-230j),(-677+18j),(-638+271j),(-491+457j),(-334+622j),(-115+690j),(63+694j),(258+687j),(423+611j),(558+479j),(651+342j),(727+184j),(743-9j),(767-174j),(687-327j),(602-491j),(475-600j),(353-683j),(184-750j),(37-765j),(-125-773j),(-272-735j),(-418-665j),(-539-558j),0j,(-714-325j),(-768-177j),(-772-22j),(-785+130j),(-715+287j),(-661+439j),(-512+537j),(-396+658j),(-261+707j),(-110+781j),(47+789j),(229+725j),(377+661j),(503+538j),(628+405j),(705+227j),(750+37j),(695-165j),(644-337j),(497-501j),(313-626j),(90-679j),(-149-680j),(-376-581j),(-567-374j),(-567-374j),(-605+275j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.5982158,0j,0j,0j,(-5120+5120j),(-334-555j),(-593-296j),(-659+27j),(-591+331j),(-441+506j),(-262+640j),(-35+677j),(173+664j),(364+602j),(505+465j),(598+368j),(667+210j),(723+71j),(732-88j),(709-229j),(674-358j),(567-497j),(481-598j),(353-670j),(230-726j),(119-763j),(-20-755j),(-160-754j),(-288-698j),(-380-657j),(-476-598j),(-553-515j),(-649-417j),0j,(-759-192j),(-766-91j),(-775+28j),(-758+149j),(-717+273j),(-677+393j),(-575+484j),(-482+583j),(-385+639j),(-265+710j),(-159+751j),(-2+749j),(132+733j),(274+681j),(385+608j),(515+530j),(613+388j),(678+233j),(714+76j),(700-116j),(619-286j),(504-443j),(348-570j),(164-667j),(-79-667j),(-368-563j),(-560-322j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.612938,0j,0j,0j,(-5120+5120j),(648-51j),(524-395j),(272-603j),(-32-669j),(-300-599j),(-487-466j),(-627-267j),(-678-67j),(-683+154j),(-608+341j),(-503+482j),(-361+592j),(-228+683j),(-74+721j),(101+740j),(264+715j),(423+642j),(541+536j),(638+420j),(695+274j),(762+143j),(768-16j),(747-159j),(696-291j),(626-402j),(558-517j),(462-603j),(340-687j),0j,(76-768j),(-52-758j),(-185-738j),(-316-688j),(-447-621j),(-552-534j),(-622-412j),(-695-279j),(-725-146j),(-747-7j),(-746+131j),(-685+284j),(-608+415j),(-501+530j),(-371+612j),(-228+698j),(-46+716j),(139+703j),(315+639j),(462+505j),(581+352j),(649+149j),(657-58j),(615-277j),(615-277j),(189-640j),(-133-635j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.62301,0j,0j,0j,0j,(459-479j),(135-664j),(-191-636j),(-428-506j),(-588-347j),(-677-138j),(-689+60j),(-654+253j),(-582+417j),(-448+539j),(-319+624j),(-206+682j),(-62+753j),(83+738j),(212+712j),(338+676j),(449+600j),(575+550j),(633+431j),(693+315j),(748+218j),(759+116j),(775+3j),(743-111j),(737-210j),(705-315j),(650-402j),(576-488j),0j,(448-632j),(357-689j),(251-717j),(164-758j),(50-752j),(-48-784j),(-160-709j),(-272-703j),(-356-648j),(-466-608j),(-541-553j),(-625-406j),(-663-311j),(-686-190j),(-733-85j),(-717+62j),(-698+217j),(-618+343j),(-545+463j),(-410+549j),(-264+628j),(-76+668j),(115+664j),(304+600j),(483+436j),(611+213j),(652-88j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.6310382,0j,0j,0j,(-5120+5120j),(632-257j),(273-622j),(-193-625j),(-581-349j),(-673+78j),(-506+456j),(-186+686j),(195+664j),(527+491j),(680+157j),(686-187j),(525-496j),(250-699j),(-95-745j),(-412-625j),(-657-383j),(-756-61j),(-722+288j),(-527+560j),(-233+741j),(93+770j),(386+651j),(641+440j),(767+132j),(746-179j),(611-470j),(362-667j),(51-740j),0j,(-534-578j),(-705-304j),(-759+6j),(-701+321j),(-506+579j),(-224+744j),(98+729j),(396+648j),(624+439j),(757+126j),(744-193j),(574-480j),(311-670j),(-13-730j),(-354-647j),(-597-424j),(-727-99j),(-677+249j),(-493+554j),(-80+711j),(193+668j),(528+417j),(538+196j),(679-260j),(327-573j),(-133-726j),(-606-415j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.6432009,0j,0j,0j,(-5120+5120j),(435-390j),(154-575j),(-142-577j),(-378-479j),(-501-315j),(-608-151j),(-598+62j),(-555+235j),(-517+379j),(-379+494j),(-262+565j),(-119+612j),(1+661j),(139+651j),(266+617j),(373+560j),(471+493j),(549+399j),(615+301j),(644+168j),(689+69j),(678-36j),(663-151j),(626-243j),(574-342j),(529-434j),(455-493j),(369-560j),0j,(197-665j),(100-665j),(4-690j),(-96-666j),(-204-657j),(-298-631j),(-326-519j),(-460-476j),(-516-394j),(-587-305j),(-640-216j),(-652-83j),(-649+34j),(-630+148j),(-577+247j),(-546+374j),(-435+458j),(-318+544j),(-202+595j),(-37+608j),(122+552j),(270+525j),(418+430j),(535+271j),(583+64j),(566-191j),(405-411j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747770.6609614,0j,0j,0j,(-5120+5120j),(-259+596j),(88+655j),(410+529j),(608+290j),(671+18j),(634-226j),(534-424j),(381-572j),(187-666j),(-6-695j),(-193-679j),(-351-617j),(-496-526j),(-613-409j),(-697-274j),(-758-113j),(-772+62j),(-742+227j),(-673+380j),(-576+498j),(-476+596j),(-363+667j),(-223+736j),(-81+767j),(64+765j),(191+742j),(324+704j),(451+627j),0j,(671+439j),(710+320j),(760+184j),(774+39j),(763-95j),(744-233j),(658-362j),(589-488j),(491-591j),(367-673j),(227-732j),(69-757j),(-92-746j),(-242-709j),(-389-628j),(-524-517j),(-627-376j),(-693-210j),(-714-35j),(-690+159j),(-597+349j),(-475+513j),(-280+629j),(-46+690j),(236+654j),(497+481j),(649+167j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.6720986,0j,0j,0j,(-5120+5120j),(-616+91j),(-473+414j),(-216+589j),(73+634j),(313+558j),(492+431j),(602+231j),(652+41j),(645-154j),(578-323j),(492-479j),(351-554j),(234-666j),(93-690j),(-70-722j),(-218-692j),(-359-621j),(-491-544j),(-574-448j),(-670-310j),(-704-207j),(-733-57j),(-730+68j),(-696+202j),(-658+323j),(-609+409j),(-512+518j),(-410+604j),0j,(-214+705j),(-66+728j),(54+750j),(173+713j),(298+677j),(417+624j),(506+514j),(600+422j),(663+302j),(717+185j),(751+53j),(729-92j),(700-240j),(618-368j),(501-495j),(397-600j),(249-652j),(80-704j),(-90-705j),(-279-624j),(-421-522j),(-559-372j),(-644-180j),(-688+41j),(-596+293j),(-420+531j),(-96+646j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.6893935,0j,0j,0j,(-5120+5120j),(324-565j),(-106-649j),(-474-459j),(-648-140j),(-640+197j),(-487+472j),(-236+639j),(49+667j),(307+621j),(528+448j),(664+236j),(700-13j),(682-259j),(566-465j),(380-635j),(180-730j),(-60-743j),(-314-714j),(-503-558j),(-642-377j),(-728-187j),(-748+34j),(-717+258j),(-609+450j),(-465+607j),(-275+715j),(-71+762j),(165+734j),0j,(541+564j),(671+382j),(755+184j),(783-22j),(717-261j),(638-450j),(461-594j),(275-711j),(59-745j),(-180-757j),(-387-681j),(-573-497j),(-686-309j),(-747-77j),(-732+158j),(-638+391j),(-468+583j),(-226+692j),(28+737j),(301+642j),(525+481j),(658+222j),(699-63j),(604-366j),(345-595j),(-26-687j),(-410-544j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.6981733,0j,0j,0j,(-5120+5120j),(432+494j),(635+170j),(631-197j),(478-461j),(248-622j),(12-675j),(-228-628j),(-423-527j),(-600-378j),(-665-186j),(-690+13j),(-674+181j),(-637+358j),(-531+501j),(-407+622j),(-253+698j),(-72+747j),(108+751j),(264+708j),(408+619j),(538+544j),(639+410j),(711+278j),(748+116j),(754-8j),(755-150j),(700-286j),(640-435j),0j,(425-657j),(283-725j),(152-772j),(2-772j),(-160-766j),(-311-729j),(-437-629j),(-560-520j),(-642-393j),(-724-279j),(-785-122j),(-775+51j),(-731+224j),(-648+377j),(-539+527j),(-403+641j),(-216+720j),(-18+742j),(185+720j),(378+616j),(524+471j),(651+265j),(699+48j),(690-200j),(525-453j),(267-654j),(-106-689j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747770.7112904,0j,0j,0j,(-5120+5120j),(628+25j),(501-352j),(229-533j),(2-555j),(-211-627j),(-390-455j),(-617-273j),(-624-48j),(-647+75j),(-573+299j),(-472+394j),(-314+630j),(-126+684j),(64+666j),(231+620j),(352+541j),(415+436j),(617+480j),(617+287j),(723+85j),(663-62j),(695-173j),(644-310j),(577-355j),(458-618j),(282-677j),(138-686j),(8-670j),0j,(-184-653j),(-368-656j),(-425-506j),(-599-495j),(-602-315j),(-722-234j),(-687-53j),(-717+88j),(-648+176j),(-638+454j),(-469+565j),(-294+627j),(-151+656j),(-42+611j),(91+729j),(246+613j),(465+571j),(534+374j),(637+282j),(648+63j),(628-174j),(556-301j),(406-587j),(121-650j),(-147-625j),(-360-461j),(-619-271j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.7309954,0j,0j,0j,(-5120+5120j),(-66-619j),(-394-496j),(-564-242j),(-624+27j),(-597+251j),(-477+425j),(-309+561j),(-131+629j),(58+661j),(228+620j),(349+545j),(489+461j),(599+338j),(663+216j),(700+75j),(704-50j),(682-174j),(659-310j),(581-419j),(491-526j),(401-601j),(283-659j),(177-696j),(56-707j),(-56-713j),(-185-699j),(-283-664j),(-389-593j),0j,(-544-479j),(-613-386j),(-668-286j),(-714-172j),(-732-49j),(-742+57j),(-685+169j),(-660+294j),(-599+389j),(-546+512j),(-452+598j),(-306+657j),(-183+689j),(-50+702j),(83+705j),(224+677j),(372+619j),(501+504j),(599+381j),(662+200j),(677+11j),(652-165j),(567-367j),(426-541j),(193-649j),(-93-658j),(-379-542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.7509892,0j,0j,0j,(-5120+5120j),(427+415j),(590+92j),(571-217j),(422-436j),(214-561j),(25-614j),(-176-598j),(-345-509j),(-497-415j),(-562-254j),(-633-114j),(-631+44j),(-635+189j),(-586+323j),(-516+442j),(-405+537j),(-296+603j),(-173+678j),(-34+684j),(110+680j),(205+657j),(338+600j),(425+550j),(515+456j),(580+379j),(635+277j),(676+175j),(698+48j),0j,(697-173j),(628-285j),(566-401j),(511-498j),(418-565j),(330-648j),(194-636j),(91-682j),(-37-686j),(-157-688j),(-277-660j),(-396-574j),(-500-474j),(-576-380j),(-634-218j),(-653-74j),(-677+38j),(-629+194j),(-566+380j),(-452+450j),(-258+584j),(-96+544j),(70+996j),(335+431j),(515+351j),(615+144j),(605-126j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.7704587,0j,0j,0j,(-5120+5120j),(-308+536j),(32+626j),(324+528j),(504+348j),(619+153j),(641-57j),(576-260j),(475-427j),(377-538j),(205-615j),(73-633j),(-93-661j),(-231-647j),(-365-581j),(-474-513j),(-568-411j),(-608-296j),(-698-200j),(-693-69j),(-691+68j),(-690+173j),(-651+278j),(-593+407j),(-523+470j),(-456+563j),(-356+635j),(-249+678j),(-144+699j),0j,(67+715j),(169+719j),(276+668j),(374+632j),(459+552j),(556+491j),(598+368j),(660+275j),(690+178j),(731+49j),(724-81j),(686-213j),(632-322j),(538-434j),(460-526j),(351-599j),(204-676j),(42-680j),(-101-681j),(-270-618j),(-420-504j),(-528-375j),(-632-196j),(-669+10j),(-588+248j),(-439+471j),(-171+620j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.785582,0j,0j,0j,(-5120+5120j),(297-526j),(-41-611j),(-356-509j),(-541-293j),(-614-60j),(-598+159j),(-515+352j),(-382+505j),(-209+607j),(-28+627j),(135+631j),(291+585j),(436+509j),(549+400j),(630+270j),(684+135j),(698-16j),(692-178j),(619-315j),(542-432j),(453-524j),(339-609j),(215-674j),(81-698j),(-42-704j),(-163-688j),(-289-651j),(-421-576j),0j,(-593-411j),(-660-303j),(-699-171j),(-724-43j),(-709+107j),(-695+238j),(-614+336j),(-539+472j),(-434+564j),(-330+650j),(-190+696j),(-34+714j),(110+709j),(255+661j),(397+588j),(519+467j),(625+331j),(667+158j),(690-12j),(645-203j),(545-373j),(404-519j),(221-629j),(-19-658j),(-270-605j),(-507-419j),(-634-100j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747770.7912517,0j,0j,0j,(-5120+5120j),(-588-96j),(-555+244j),(-337+507j),(-95+587j),(144+596j),(354+498j),(498+341j),(596+163j),(630-7j),(594-203j),(533-339j),(438-475j),(330-583j),(177-652j),(37-670j),(-107-692j),(-259-631j),(-406-578j),(-504-461j),(-577-344j),(-648-246j),(-674-96j),(-689+10j),(-676+166j),(-637+273j),(-571+390j),(-489+487j),(-381+572j),0j,(-176+694j),(-69+703j),(70+690j),(206+686j),(338+604j),(429+573j),(513+454j),(604+336j),(666+226j),(696+78j),(708-43j),(654-204j),(602-337j),(509-452j),(407-542j),(284-614j),(106-695j),(-88-666j),(-226-617j),(-405-536j),(-468-371j),(-639-275j),(-639-275j),(-656+102j),(-459+396j),(-240+571j),(97+650j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.8081899,0j,0j,0j,(-5120+5120j),(-469+398j),(-193+586j),(140+599j),(397+473j),(554+284j),(622+60j),(608-151j),(541-344j),(404-506j),(232-586j),(71-628j),(-85-642j),(-247-620j),(-390-548j),(-502-456j),(-609-339j),(-668-194j),(-702-50j),(-687+107j),(-641+252j),(-600+366j),(-500+477j),(-401+581j),(-280+640j),(-163+689j),(-39+716j),(96+715j),(235+668j),0j,(476+545j),(547+462j),(623+348j),(676+225j),(712+95j),(727-51j),(664-177j),(624-323j),(551-428j),(471-538j),(356-621j),(208-672j),(61-693j),(-101-684j),(-242-648j),(-390-572j),(-518-452j),(-618-296j),(-670-126j),(-666+74j),(-598+252j),(-487+424j),(-332+557j),(-115+639j),(149+625j),(415+488j),(598+219j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.8184888,0j,0j,0j,(-5120+5120j),(265-490j),(-40-573j),(-315-491j),(-490-316j),(-575-108j),(-589+78j),(-538+263j),(-430+409j),(-328+533j),(-172+598j),(-44+615j),(103+611j),(227+609j),(336+558j),(455+477j),(537+385j),(609+300j),(639+179j),(685+56j),(648-56j),(661-151j),(622-275j),(573-344j),(500-447j),(429-504j),(345-579j),(259-616j),(158-671j),0j,(-30-703j),(-149-659j),(-244-660j),(-334-605j),(-427-551j),(-510-508j),(-556-382j),(-624-299j),(-645-196j),(-673-87j),(-700+29j),(-664+160j),(-618+272j),(-558+380j),(-464+465j),(-387+567j),(-245+611j),(-101+657j),(30+661j),(211+609j),(350+541j),(472+419j),(571+254j),(638+56j),(599-189j),(483-413j),(225-573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.828387,0j,0j,0j,(-5120+5120j),(-574+259j),(-330+547j),(11+631j),(301+562j),(512+395j),(618+193j),(644-40j),(601-280j),(495-455j),(326-566j),(158-631j),(-16-673j),(-196-664j),(-359-596j),(-498-502j),(-592-385j),(-673-229j),(-728-72j),(-705+94j),(-666+241j),(-619+374j),(-511+496j),(-405+596j),(-270+666j),(-132+710j),(8+738j),(146+702j),(303+661j),0j,(513+499j),(621+386j),(686+262j),(718+128j),(725-18j),(728-167j),(636-299j),(564-432j),(457-532j),(347-634j),(213-703j),(37-713j),(-118-688j),(-259-635j),(-417-555j),(-548-441j),(-638-281j),(-683-96j),(-679+87j),(-610+274j),(-484+438j),(-310+561j),(-107+635j),(129+647j),(380+522j),(578+307j),(633-40j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747770.8414145,0j,0j,0j,(-5120+5120j),(-581+308j),(-319+569j),(9+656j),(315+581j),(520+427j),(639+204j),(677-34j),(638-242j),(541-437j),(382-568j),(225-644j),(49-697j),(-120-715j),(-278-665j),(-435-583j),(-558-470j),(-649-336j),(-729-203j),(-733-39j),(-735+123j),(-692+255j),(-644+378j),(-549+505j),(-440+602j),(-321+679j),(-191+740j),(-62+752j),(91+737j),0j,(337+668j),(459+600j),(553+502j),(652+399j),(711+264j),(768+126j),(734-1j),(724-173j),(667-293j),(608-446j),(522-546j),(383-634j),(241-687j),(79-707j),(-87-717j),(-246-675j),(-402-597j),(-538-472j),(-647-309j),(-687-116j),(-689+86j),(-601+278j),(-478+469j),(-291+614j),(-27+674j),(274+606j),(535+385j),(10246+6144j),(-11088-32640j),(128+0j),0j
