mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747798.7814918,0j,0j,0j,(-5120+5120j),(340+440j),(515+177j),(544-107j),(460-326j),(316-470j),(152-550j),(-34-568j),(-203-535j),(-341-484j),(-447-378j),(-533-267j),(-586-141j),(-617-8j),(-613+119j),(-587+248j),(-536+345j),(-457+440j),(-378+523j),(-279+569j),(-180+612j),(-77+642j),(32+647j),(138+628j),(239+598j),(334+562j),(410+500j),(469+425j),(543+345j),0j,(649+176j),(629+77j),(637-17j),(639-110j),(613-213j),(577-298j),(513-372j),(437-459j),(358-531j),(267-587j),(163-629j),(39-632j),(-71-621j),(-175-586j),(-286-544j),(-383-476j),(-478-383j),(-550-261j),(-590-135j),(-593+22j),(-550+182j),(-479+316j),(-357+444j),(-208+541j),(3+575j),(229+527j),(436+338j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.7983181,0j,0j,0j,(-5120+5120j),(-733-154j),(-685+271j),(-456+598j),(-150+744j),(152+738j),(407+649j),(599+487j),(738+278j),(795+57j),(779-159j),(716-345j),(625-500j),(516-637j),(371-743j),(194-827j),(14-854j),(-178-838j),(-352-786j),(-498-701j),(-624-595j),(-738-485j),(-764-335j),(-842-175j),(-847-20j),(-860+116j),(-824+238j),(-768+362j),(-702+507j),0j,(-479+736j),(-334+781j),(-198+846j),(-53+861j),(97+858j),(242+839j),(346+733j),(512+665j),(619+558j),(705+463j),(783+338j),(819+164j),(825-12j),(786-190j),(714-355j),(624-502j),(496-623j),(329-718j),(133-769j),(-69-763j),(-272-680j),(-472-581j),(-621-414j),(-717-189j),(-732+97j),(-616+395j),(-340+638j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.8003132,0j,0j,0j,(-5120+5120j),(-538-182j),(-559+115j),(-452+364j),(-284+508j),(-103+578j),(77+589j),(243+546j),(359+467j),(493+385j),(552+247j),(595+147j),(620+35j),(626-92j),(613-188j),(578-290j),(537-378j),(471-459j),(407-536j),(307-577j),(220-622j),(153-654j),(54-661j),(-28-664j),(-107-665j),(-186-638j),(-261-605j),(-322-566j),(-388-516j),0j,(-532-423j),(-547-364j),(-588-299j),(-620-230j),(-639-142j),(-654-76j),(-627+16j),(-627+93j),(-611+176j),(-593+265j),(-553+337j),(-491+416j),(-418+474j),(-339+529j),(-249+563j),(-151+598j),(-38+609j),(77+593j),(179+579j),(310+504j),(394+425j),(475+310j),(536+173j),(572+7j),(539-186j),(425-367j),(209-514j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.8103228,0j,0j,0j,(-5120+5120j),(-13+572j),(297+489j),(509+278j),(586+18j),(555-203j),(453-381j),(299-516j),(123-583j),(-56-607j),(-214-561j),(-354-488j),(-469-394j),(-561-291j),(-615-169j),(-646-32j),(-638+105j),(-606+240j),(-550+369j),(-456+467j),(-356+545j),(-255+610j),(-155+629j),(-22+658j),(101+640j),(205+616j),(304+587j),(398+527j),(498+434j),0j,(621+250j),(633+137j),(644+29j),(641-83j),(621-186j),(593-293j),(506-397j),(422-479j),(322-549j),(229-602j),(120-637j),(-16-637j),(-141-609j),(-263-557j),(-372-481j),(-469-390j),(-543-271j),(-596-138j),(-609+16j),(-563+176j),(-474+296j),(-369+438j),(-207+529j),(-20+576j),(203+528j),(407+391j),(534+136j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.8285084,0j,0j,0j,(-5120+5120j),(449+286j),(530+21j),(483-234j),(343-420j),(189-513j),(26-553j),(-135-542j),(-286-471j),(-407-401j),(-490-295j),(-553-187j),(-583-72j),(-589+43j),(-573+149j),(-542+246j),(-508+336j),(-446+429j),(-369+509j),(-275+552j),(-179+597j),(-97+606j),(-10+611j),(84+623j),(168+612j),(241+586j),(319+539j),(380+493j),(442+416j),0j,(589+311j),(581+213j),(603+144j),(648+71j),(638-17j),(637-110j),(587-185j),(555-284j),(505-356j),(447-437j),(379-492j),(286-546j),(198-577j),(90-583j),(-5-597j),(-123-576j),(-231-547j),(-332-477j),(-418-397j),(-484-284j),(-531-149j),(-553-4j),(-535+151j),(-461+299j),(-330+442j),(-121+525j),(134+525j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.8389828,0j,0j,0j,(-5120+5120j),(-20+704j),(379+582j),(636+317j),(723+9j),(667-271j),(528-495j),(338-649j),(116-722j),(-101-737j),(-303-671j),(-477-569j),(-616-435j),(-726-277j),(-780-108j),(-785+70j),(-761+236j),(-703+402j),(-612+552j),(-473+663j),(-322+752j),(-177+807j),(-36+822j),(133+816j),(293+771j),(441+709j),(551+617j),(645+505j),(747+356j),0j,(858+89j),(832-48j),(805-208j),(749-352j),(664-485j),(572-600j),(427-679j),(300-755j),(153-804j),(-11-831j),(-184-811j),(-353-733j),(-492-637j),(-603-519j),(-700-373j),(-765-199j),(-781-4j),(-748+184j),(-670+364j),(-543+535j),(-345+643j),(-130+730j),(118+723j),(370+637j),(595+453j),(723+154j),(684-211j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.8489954,0j,0j,0j,(-5120+5120j),(617+118j),(590-224j),(420-496j),(177-626j),(-42-662j),(-241-605j),(-412-521j),(-536-380j),(-648-234j),(-665-69j),(-685+71j),(-664+204j),(-625+344j),(-561+452j),(-475+554j),(-383+639j),(-249+689j),(-127+746j),(-1+738j),(114+747j),(215+715j),(324+676j),(427+610j),(514+535j),(588+471j),(642+389j),(696+295j),(730+180j),0j,(757-29j),(746-108j),(724-210j),(702-311j),(629-403j),(568-493j),(478-559j),(391-629j),(307-674j),(207-722j),(89-749j),(-44-730j),(-162-710j),(-275-652j),(-389-598j),(-489-513j),(-591-411j),(-644-272j),(-690-137j),(-693+27j),(-625+208j),(-562+362j),(-446+500j),(-267+613j),(-47+671j),(232+629j),(487+454j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747798.859065,0j,0j,0j,(-5120+5120j),(582-428j),(238-664j),(-139-700j),(-456-573j),(-642-342j),(-728-77j),(-720+176j),(-606+411j),(-472+596j),(-264+698j),(-78+770j),(117+760j),(312+731j),(476+647j),(631+515j),(735+377j),(794+180j),(818-1j),(787-192j),(737-363j),(664-498j),(548-620j),(416-716j),(252-788j),(107-831j),(-51-842j),(-201-809j),(-364-744j),0j,(-641-567j),(-712-426j),(-778-272j),(-835-130j),(-834+42j),(-825+204j),(-724+343j),(-657+503j),(-549+618j),(-407+720j),(-264+795j),(-86+819j),(89+805j),(268+744j),(437+655j),(584+530j),(705+367j),(766+171j),(782-41j),(718-261j),(604-466j),(422-611j),(204-722j),(-71-748j),(-363-665j),(-604-422j),(-723-57j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.8690171,0j,0j,0j,(-5120+5120j),(532-469j),(200-693j),(-179-720j),(-445-578j),(-635-396j),(-710-179j),(-746+55j),(-713+270j),(-617+468j),(-473+605j),(-336+699j),(-192+771j),(-32+811j),(132+802j),(277+770j),(419+735j),(544+631j),(672+541j),(720+404j),(801+262j),(817+144j),(846+17j),(845-128j),(809-265j),(780-366j),(716-466j),(633-574j),(526-641j),0j,(316-809j),(208-830j),(93-825j),(-32-859j),(-155-823j),(-290-812j),(-371-726j),(-522-660j),(-603-573j),(-700-473j),(-766-369j),(-800-215j),(-817-79j),(-796+71j),(-782+219j),(-715+362j),(-635+508j),(-484+612j),(-344+706j),(-155+753j),(36+756j),(250+717j),(434+631j),(606+456j),(726+214j),(740-110j),(608-444j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.8791745,0j,0j,0j,(-5120+5120j),(382-594j),(-231-648j),(-652-254j),(-668+264j),(-323+632j),(135+704j),(537+472j),(731+44j),(632-374j),(313-659j),(-88-741j),(-483-571j),(-738-222j),(-754+199j),(-546+563j),(-190+769j),(235+766j),(603+542j),(794+179j),(771-232j),(573-580j),(217-770j),(-174-788j),(-529-600j),(-753-266j),(-802+143j),(-626+516j),(-299+755j),0j,(469+700j),(728+369j),(821-14j),(720-388j),(444-686j),(70-813j),(-348-710j),(-650-471j),(-789-105j),(-746+303j),(-507+636j),(-96+782j),(313+724j),(620+479j),(771+89j),(723-320j),(418-664j),(5-786j),(-396-652j),(-694-300j),(-734+139j),(-499+542j),(-83+733j),(400+627j),(725+223j),(675-331j),(184-699j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747798.8890433,0j,0j,0j,(-5120+5120j),(692-155j),(495-504j),(182-682j),(-130-705j),(-375-614j),(-566-461j),(-685-260j),(-730-49j),(-737+164j),(-656+341j),(-578+486j),(-465+612j),(-333+714j),(-191+767j),(-42+807j),(121+818j),(280+771j),(422+716j),(540+617j),(641+520j),(725+415j),(774+285j),(832+135j),(826+4j),(825-116j),(801-232j),(755-356j),(681-460j),0j,(516-676j),(407-726j),(285-785j),(169-828j),(34-841j),(-95-843j),(-230-793j),(-360-745j),(-460-676j),(-570-603j),(-672-501j),(-742-359j),(-783-220j),(-801-66j),(-793+92j),(-762+245j),(-690+409j),(-567+537j),(-431+643j),(-255+723j),(-37+746j),(165+735j),(371+655j),(562+504j),(697+262j),(737-46j),(622-390j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.898428,0j,0j,0j,(-5120+5120j),(-334-409j),(-482+167j),(-33+516j),(445+285j),(485-226j),(82-528j),(-377-377j),(-538+88j),(-273+490j),(218+507j),(543+166j),(491-306j),(79-583j),(79-583j),(-595-5j),(-407+444j),(46+592j),(482+384j),(604-91j),(336-494j),(-116-583j),(-509-324j),(-573+78j),(-274+528j),(174+547j),(398+130j),(563-173j),(264-549j),0j,(-546-277j),(-594+207j),(-257+554j),(231+586j),(562+236j),(573-231j),(227-543j),(-261-552j),(-561-207j),(-556+280j),(-180+599j),(310+512j),(580+123j),(477-345j),(64-585j),(-386-431j),(-588+0j),(-360+444j),(105+560j),(488+266j),(508-225j),(127-526j),(-359-414j),(-549+71j),(-228+502j),(319+431j),(521-118j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.901703,0j,0j,0j,(-5120+5120j),(-525-216j),(-566+111j),(-446+363j),(-258+535j),(-44+595j),(152+592j),(328+504j),(459+390j),(547+266j),(610+113j),(620-43j),(605-157j),(577-281j),(527-403j),(452-492j),(352-578j),(227-624j),(108-670j),(-8-675j),(-132-654j),(-215-647j),(-314-596j),(-407-535j),(-493-465j),(-545-390j),(-599-301j),(-637-202j),(-653-109j),0j,(-696+79j),(-643+179j),(-624+273j),(-575+362j),(-513+445j),(-446+529j),(-346+565j),(-253+623j),(-134+659j),(-54+677j),(57+670j),(188+634j),(280+597j),(395+532j),(479+437j),(557+344j),(604+209j),(635+95j),(645-72j),(576-216j),(507-344j),(381-474j),(247-562j),(53-608j),(-170-586j),(-398-470j),(-545-210j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.9215457,0j,0j,0j,(-5120+5120j),(-531+231j),(-313+480j),(-10+578j),(262+520j),(447+373j),(569+173j),(592-47j),(549-243j),(453-431j),(284-535j),(130-595j),(-27-624j),(-202-610j),(-353-543j),(-471-455j),(-569-328j),(-639-170j),(-672-21j),(-659+135j),(-602+281j),(-543+406j),(-427+517j),(-307+592j),(-175+640j),(-41+666j),(89+668j),(225+644j),(359+562j),0j,(568+390j),(617+261j),(662+131j),(674-2j),(660-135j),(616-276j),(516-381j),(430-505j),(305-586j),(176-644j),(40-673j),(-115-654j),(-258-598j),(-383-513j),(-499-398j),(-591-256j),(-628-86j),(-622+77j),(-572+249j),(-465+402j),(-310+521j),(-114+574j),(87+579j),(291+515j),(477+360j),(583+97j),(539-222j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.9389596,0j,0j,0j,(-5120+5120j),(490-141j),(362-384j),(136-514j),(-84-552j),(-249-475j),(-392-396j),(-479-264j),(-545-130j),(-569+16j),(-548+132j),(-517+252j),(-454+335j),(-412+436j),(-325+499j),(-255+554j),(-168+596j),(-65+630j),(49+616j),(143+616j),(228+561j),(298+563j),(373+501j),(428+443j),(492+383j),(519+307j),(572+258j),(595+187j),(615+102j),0j,(644-51j),(593-113j),(602-191j),(560-264j),(542-348j),(482-410j),(402-458j),(343-502j),(277-544j),(202-573j),(132-619j),(26-609j),(-58-602j),(-162-582j),(-240-526j),(-343-496j),(-410-410j),(-487-331j),(-537-225j),(-558-99j),(-558+41j),(-520+176j),(-447+305j),(-354+432j),(-199+515j),(26+555j),(252+469j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747798.948943,0j,0j,0j,(-5120+5120j),(254+466j),(468+245j),(532-23j),(476-263j),(346-423j),(168-522j),(-8-546j),(-182-516j),(-330-446j),(-442-330j),(-529-217j),(-574-85j),(-593+57j),(-570+179j),(-522+306j),(-454+401j),(-356+484j),(-262+558j),(-133+588j),(-14+608j),(96+594j),(206+570j),(308+521j),(396+461j),(476+383j),(527+295j),(568+198j),(584+87j),0j,(608-118j),(567-215j),(517-308j),(466-396j),(380-464j),(296-523j),(181-555j),(90-591j),(-15-596j),(-126-586j),(-238-554j),(-337-484j),(-425-407j),(-494-308j),(-550-200j),(-575-69j),(-577+60j),(-526+195j),(-459+317j),(-349+413j),(-195+504j),(-62+537j),(126+530j),(298+456j),(445+300j),(529+92j),(498-176j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.9590423,0j,0j,0j,(-5120+5120j),(-517-493j),(-700-156j),(-700+181j),(-568+449j),(-400+613j),(-180+701j),(40+736j),(244+709j),(422+639j),(559+520j),(657+408j),(739+268j),(800+127j),(799-6j),(802-154j),(780-271j),(703-405j),(650-524j),(548-602j),(434-702j),(348-759j),(233-785j),(122-828j),(21-825j),(-94-826j),(-195-818j),(-283-768j),(-408-722j),0j,(-597-603j),(-628-525j),(-695-446j),(-772-354j),(-812-233j),(-832-123j),(-823-14j),(-816+106j),(-793+212j),(-775+327j),(-729+433j),(-631+536j),(-531+606j),(-413+677j),(-294+733j),(-174+778j),(-14+804j),(172+784j),(314+731j),(456+616j),(575+481j),(662+310j),(735+112j),(748-101j),(656-355j),(466-584j),(158-721j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.9689674,0j,0j,0j,(-5120+5120j),(41+697j),(354+587j),(589+392j),(718+159j),(754-75j),(711-279j),(615-447j),(481-586j),(368-661j),(243-722j),(126-761j),(17-785j),(-90-793j),(-194-785j),(-294-764j),(-388-728j),(-475-678j),(-555-621j),(-621-557j),(-680-488j),(-729-419j),(-756-321j),(-795-273j),(-815-202j),(-827-132j),(-834-64j),(-835+4j),(-830+62j),0j,(-852+226j),(-790+272j),(-768+339j),(-739+408j),(-701+474j),(-656+536j),(-573+581j),(-545+638j),(-485+679j),(-423+715j),(-352+750j),(-273+783j),(-185+811j),(-86+829j),(21+829j),(131+813j),(241+774j),(348+714j),(452+638j),(554+542j),(654+387j),(725+284j),(777+109j),(775-96j),(700-315j),(528-524j),(266-682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747798.9791515,0j,0j,0j,(-5120+5120j),(490+160j),(503-127j),(392-372j),(204-500j),(10-548j),(-166-523j),(-323-449j),(-437-352j),(-528-223j),(-559-82j),(-567+30j),(-545+146j),(-528+261j),(-473+356j),(-407+459j),(-327+528j),(-214+574j),(-115+613j),(-6+612j),(104+610j),(199+598j),(296+556j),(374+501j),(443+427j),(501+366j),(540+309j),(579+222j),(598+122j),0j,(644-52j),(597-133j),(580-222j),(541-297j),(499-383j),(433-458j),(341-491j),(264-548j),(177-578j),(104-611j),(12-623j),(-97-604j),(-197-579j),(-294-519j),(-380-457j),(-466-379j),(-531-273j),(-573-153j),(-590-18j),(-554+116j),(-495+265j),(-411+385j),(-288+482j),(-138+556j),(70+557j),(288+474j),(466+277j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747798.9820235,0j,0j,0j,(-5120+5120j),(-259+496j),(57+579j),(347+487j),(570+240j),(614-43j),(532-324j),(339-513j),(126-602j),(-117-615j),(-322-544j),(-476-426j),(-601-253j),(-665-60j),(-659+160j),(-581+353j),(-453+510j),(-287+619j),(-108+682j),(81+686j),(256+646j),(419+554j),(556+420j),(649+261j),(694+86j),(685-103j),(635-272j),(537-419j),(412-542j),0j,(133-700j),(-49-689j),(-221-651j),(-379-583j),(-505-473j),(-613-333j),(-661-141j),(-688+30j),(-658+201j),(-579+394j),(-461+531j),(-285+639j),(-98+675j),(84+668j),(279+600j),(424+505j),(568+332j),(631+154j),(653-61j),(548-285j),(494-397j),(94-582j),(-91-635j),(-484-429j),(-574-324j),(-653+111j),(-537+253j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747798.9989758,0j,0j,0j,(-5120+5120j),(-206+570j),(121+592j),(390+472j),(545+258j),(623+59j),(600-141j),(532-331j),(420-468j),(298-571j),(134-620j),(-7-641j),(-151-644j),(-277-614j),(-390-555j),(-495-465j),(-578-370j),(-625-256j),(-688-149j),(-690-27j),(-692+96j),(-661+192j),(-616+306j),(-569+387j),(-503+463j),(-443+533j),(-367+601j),(-270+640j),(-166+659j),0j,(36+703j),(123+685j),(213+648j),(318+638j),(395+560j),(481+510j),(532+408j),(600+328j),(640+235j),(684+134j),(687+33j),(665-92j),(629-198j),(575-309j),(517-421j),(416-506j),(310-591j),(171-611j),(36-648j),(-111-624j),(-274-557j),(-400-464j),(-521-329j),(-594-160j),(-606+65j),(-522+306j),(-321+516j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.0094736,0j,0j,0j,(-5120+5120j),(-30+572j),(331+471j),(553+227j),(598-58j),(517-290j),(363-462j),(182-588j),(-50-607j),(-250-569j),(-393-463j),(-545-324j),(-608-166j),(-639+8j),(-622+173j),(-565+327j),(-477+466j),(-322+568j),(-192+675j),(-29+668j),(157+655j),(285+612j),(412+520j),(512+431j),(606+294j),(664+174j),(684+35j),(672-118j),(621-268j),0j,(486-497j),(344-587j),(211-635j),(97-683j),(-63-645j),(-218-662j),(-332-553j),(-467-464j),(-541-354j),(-643-246j),(-674-87j),(-660+89j),(-624+221j),(-529+354j),(-401+494j),(-256+597j),(-107+615j),(64+604j),(269+597j),(386+412j),(556+295j),(546+24j),(774+247j),(452-472j),(297-550j),(43-626j),(-256-499j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.0130668,0j,0j,0j,(-5120+5120j),(-639+67j),(-521+411j),(-270+607j),(25+658j),(236+628j),(425+523j),(573+365j),(651+190j),(702+14j),(664-171j),(622-316j),(553-434j),(488-546j),(383-630j),(255-696j),(132-732j),(-14-741j),(-146-748j),(-261-691j),(-366-638j),(-466-593j),(-549-513j),(-628-409j),(-676-319j),(-720-233j),(-751-128j),(-748-23j),(-751+104j),0j,(-701+315j),(-662+390j),(-592+465j),(-519+549j),(-425+613j),(-338+685j),(-212+706j),(-99+734j),(5+729j),(116+744j),(212+727j),(337+652j),(424+597j),(524+492j),(605+403j),(664+282j),(706+144j),(694-13j),(678-175j),(616-336j),(510-446j),(353-571j),(182-651j),(-3-676j),(-243-628j),(-474-469j),(-627-199j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.0290406,0j,0j,0j,(-5120+5120j),(-304-548j),(-585-218j),(-603+189j),(-406+495j),(-113+630j),(194+610j),(451+460j),(612+221j),(683-52j),(577-320j),(420-510j),(207-649j),(-40-699j),(-291-637j),(-479-513j),(-633-328j),(-703-95j),(-709+156j),(-614+376j),(-463+565j),(-273+680j),(-47+719j),(190+703j),(394+613j),(560+471j),(691+288j),(723+55j),(689-172j),0j,(506-542j),(303-662j),(91-724j),(-138-722j),(-349-648j),(-538-538j),(-645-323j),(-712-101j),(-702+119j),(-645+342j),(-505+532j),(-281+654j),(-64+704j),(178+671j),(393+577j),(563+402j),(679+174j),(673-90j),(590-335j),(409-532j),(158-630j),(-127-628j),(-392-523j),(-592-287j),(-642+50j),(-505+398j),(-161+612j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.0389967,0j,0j,0j,(-5120+5120j),(46+593j),(381+475j),(553+230j),(612-25j),(568-252j),(477-440j),(301-548j),(111-623j),(-41-642j),(-219-617j),(-348-541j),(-482-449j),(-584-334j),(-664-208j),(-685-87j),(-708+46j),(-681+192j),(-622+321j),(-553+428j),(-457+515j),(-390+595j),(-279+636j),(-169+683j),(-50+705j),(63+692j),(181+688j),(281+641j),(384+573j),0j,(548+459j),(596+349j),(659+261j),(686+148j),(697+37j),(700-62j),(645-192j),(621-277j),(559-382j),(494-480j),(405-570j),(268-616j),(159-653j),(31-673j),(-112-651j),(-242-620j),(-355-539j),(-471-450j),(-551-336j),(-610-174j),(-619+5j),(-590+160j),(-506+328j),(-358+486j),(-158+587j),(102+608j),(354+475j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.0490081,0j,0j,0j,(-5120+5120j),(-507-285j),(-580+59j),(-465+375j),(-240+551j),(17+593j),(231+551j),(425+431j),(551+262j),(632+65j),(607-128j),(554-302j),(459-455j),(332-563j),(160-632j),(-2-663j),(-165-651j),(-314-590j),(-470-515j),(-551-382j),(-629-229j),(-678-86j),(-681+51j),(-657+211j),(-587+335j),(-587+335j),(-402+555j),(-269+620j),(-121+663j),0j,(137+687j),(283+620j),(400+553j),(510+454j),(593+326j),(651+201j),(652+50j),(657-95j),(615-231j),(560-368j),(465-494j),(318-575j),(184-623j),(28-646j),(-146-625j),(-293-560j),(-430-465j),(-543-311j),(-600-151j),(-616+42j),(-554+207j),(-452+386j),(-273+524j),(-59+591j),(192+561j),(420+413j),(570+135j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.0591063,0j,0j,0j,(-5120+5120j),(-404+420j),(-118+580j),(183+581j),(423+431j),(567+236j),(625+30j),(598-166j),(517-344j),(416-482j),(257-573j),(107-627j),(-45-650j),(-192-634j),(-323-585j),(-446-507j),(-547-407j),(-621-281j),(-677-150j),(-687-16j),(-677+115j),(-654+232j),(-610+340j),(-526+449j),(-436+538j),(-348+599j),(-241+654j),(-134+690j),(5+685j),0j,(209+658j),(324+619j),(424+554j),(509+476j),(573+373j),(632+283j),(651+150j),(676+35j),(672-90j),(655-213j),(606-325j),(519-446j),(417-528j),(297-584j),(168-635j),(23-656j),(-121-644j),(-269-580j),(-399-503j),(-505-370j),(-571-221j),(-607-31j),(-594+159j),(-507+347j),(-334+514j),(-74+607j),(207+565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.0689752,0j,0j,0j,(-5120+5120j),(-330-509j),(-567-223j),(-606+112j),(-488+384j),(-286+547j),(-45+632j),(199+604j),(199+604j),(554+359j),(617+157j),(656-37j),(620-229j),(543-403j),(424-536j),(281-639j),(110-700j),(-63-704j),(-238-683j),(-388-586j),(-523-470j),(-611-351j),(-675-210j),(-706-41j),(-698+110j),(-657+265j),(-583+405j),(-479+519j),(-341+611j),0j,0j,(76+700j),(232+667j),(369+614j),(492+510j),(593+399j),(652+243j),(690+98j),(688-59j),(668-231j),(598-378j),(482-513j),(339-601j),(178-651j),(12-670j),(-172-650j),(-340-576j),(-484-445j),(-591-292j),(-638-86j),(-614+107j),(-544+314j),(-396+501j),(-173+603j),(93+624j),(369+497j),(577+220j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.0791018,0j,0j,0j,0j,(-594-42j),(-528+308j),(-313+555j),(-21+621j),(219+588j),(413+480j),(541+321j),(632+146j),(666-44j),(602-235j),(534-376j),(435-510j),(305-618j),(165-678j),(20-703j),(-142-697j),(-281-648j),(-429-580j),(-534-471j),(-610-362j),(-673-257j),(-704-106j),(-713+11j),(-696+146j),(-660+264j),(-604+380j),(-532+483j),(-434+564j),0j,(-217+693j),(-78+710j),(50+721j),(167+708j),(293+666j),(400+611j),(498+494j),(579+403j),(644+290j),(698+174j),(726+30j),(706-114j),(660-256j),(567-385j),(462-494j),(343-590j),(186-661j),(23-682j),(-142-664j),(-302-587j),(-449-465j),(-567-301j),(-642-111j),(-645+111j),(-549+343j),(-340+552j),(-23+634j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.0890288,0j,0j,0j,(-5120+5120j),(-602+20j),(-528+313j),(-319+538j),(-83+623j),(138+622j),(315+568j),(471+442j),(567+304j),(649+156j),(649-5j),(641-137j),(624-259j),(586-378j),(511-480j),(432-566j),(332-626j),(221-687j),(100-723j),(-12-722j),(-118-709j),(-221-695j),(-304-657j),(-412-596j),(-484-539j),(-542-471j),(-600-407j),(-646-326j),(-682-234j),0j,(-759-56j),(-727+34j),(-723+124j),(-708+214j),(-666+310j),(-630+402j),(-541+468j),(-467+556j),(-388+608j),(-319+649j),(-220+701j),(-97+717j),(10+709j),(123+697j),(239+659j),(349+617j),(457+528j),(547+421j),(618+293j),(659+139j),(669-6j),(632-183j),(560-349j),(439-489j),(245-598j),(-11-660j),(-311-568j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.0990698,0j,0j,0j,(-5120+5120j),(611-143j),(441-455j),(150-609j),(-136-607j),(-357-516j),(-531-362j),(-617-156j),(-641+57j),(-618+248j),(-506+423j),(-399+526j),(-250+621j),(-90+694j),(59+679j),(216+669j),(358+609j),(478+511j),(597+427j),(660+283j),(706+124j),(737+7j),(699-129j),(675-290j),(598-390j),(521-508j),(433-594j),(305-654j),(180-697j),0j,(-80-730j),(-194-709j),(-321-664j),(-439-594j),(-541-504j),(-639-402j),(-664-249j),(-717-110j),(-714+13j),(-724+169j),(-691+296j),(-587+432j),(-475+538j),(-345+616j),(-206+678j),(-39+713j),(129+693j),(316+627j),(449+533j),(564+368j),(640+188j),(652-12j),(621-233j),(506-439j),(285-578j),(6-651j),(-310-568j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.108439,0j,0j,0j,(-5120+5120j),(-16-601j),(-380-480j),(-607-197j),(-628+140j),(-495+377j),(-312+555j),(-70+630j),(175+614j),(389+549j),(534+372j),(634+187j),(657-8j),(657-201j),(584-371j),(470-532j),(323-640j),(129-712j),(-71-727j),(-250-677j),(-411-583j),(-543-479j),(-641-308j),(-706-158j),(-729+11j),(-698+174j),(-646+329j),(-548+472j),(-416+597j),0j,(-123+745j),(49+731j),(222+699j),(368+631j),(506+521j),(624+402j),(671+201j),(727+46j),(715-127j),(665-291j),(586-452j),(431-581j),(267-674j),(73-709j),(-131-673j),(-301-635j),(-455-511j),(-594-339j),(-669-144j),(-656+87j),(-574+277j),(-439+476j),(-227+604j),(26+654j),(300+573j),(551+355j),(639-5j),(10246+5376j),(-11088-32640j),(128+0j),0j
