mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747779.1916778,0j,0j,0j,(-5120+5120j),(163-597j),(-139-606j),(-397-483j),(-559-275j),(-626-74j),(-622+110j),(-584+285j),(-479+427j),(-382+549j),(-238+603j),(-115+653j),(4+683j),(127+673j),(242+655j),(347+599j),(436+554j),(519+461j),(615+389j),(637+279j),(685+196j),(693+117j),(695+23j),(698-79j),(691-174j),(674-243j),(638-325j),(595-396j),(520-452j),0j,(413-592j),(348-632j),(256-651j),(178-698j),(96-689j),(96-689j),(-81-690j),(-173-678j),(-248-645j),(-342-627j),(-422-579j),(-497-492j),(-551-408j),(-593-303j),(-643-214j),(-668-94j),(-688+31j),(-629+150j),(-597+267j),(-509+382j),(-407+477j),(-275+565j),(-127+642j),(65+637j),(261+584j),(457+414j),(595+169j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.2119474,0j,0j,0j,(-5120+5120j),(-592+3j),(-545+266j),(-362+491j),(-124+607j),(102+621j),(303+550j),(460+434j),(569+288j),(639+131j),(640-27j),(625-168j),(596-302j),(533-429j),(444-522j),(338-594j),(220-646j),(102-683j),(-18-707j),(-149-699j),(-267-657j),(-366-602j),(-423-538j),(-531-471j),(-594-396j),(-649-308j),(-684-211j),(-699-115j),(-703-5j),0j,(-687+210j),(-651+287j),(-602+383j),(-541+469j),(-463+544j),(-375+607j),(-259+639j),(-172+683j),(-72+704j),(36+717j),(152+702j),(262+649j),(360+583j),(456+506j),(547+418j),(616+308j),(665+165j),(669+14j),(643-134j),(602-274j),(485-394j),(369-527j),(198-605j),(-2-641j),(-226-584j),(-449-426j),(-617-165j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747779.2323635,0j,0j,0j,(-5120+5120j),(-110+591j),(231+554j),(485+372j),(604+126j),(619-106j),(549-312j),(420-472j),(264-575j),(92-648j),(-93-632j),(-235-599j),(-376-547j),(-489-458j),(-585-361j),(-658-239j),(-688-97j),(-701+52j),(-692+189j),(-637+311j),(-557+431j),(-493+520j),(-393+595j),(-270+657j),(-170+694j),(-64+716j),(45+723j),(161+704j),(290+646j),0j,(488+549j),(558+449j),(627+351j),(678+248j),(708+129j),(722+5j),(680-107j),(668-228j),(608-337j),(608-337j),(479-539j),(362-616j),(245-664j),(85-674j),(-51-681j),(-203-658j),(-339-585j),(-456-493j),(-561-361j),(-627-206j),(-636-24j),(-613+150j),(-538+325j),(-414+492j),(-198+611j),(76+629j),(359+504j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.2415466,0j,0j,0j,(-5120+5120j),(-209+636j),(159+652j),(481+481j),(655+195j),(679-79j),(610-330j),(470-516j),(270-637j),(58-706j),(-156-683j),(-323-633j),(-323-633j),(-606-418j),(-692-274j),(-753-114j),(-774+69j),(-733+259j),(-659+421j),(-549+542j),(-417+647j),(-289+721j),(-150+741j),(8+780j),(157+756j),(294+724j),(426+653j),(546+558j),(641+445j),0j,(763+166j),(791+17j),(779-132j),(734-266j),(670-409j),(589-529j),(450-619j),(327-698j),(183-752j),(31-789j),(-129-776j),(-293-711j),(-442-624j),(-560-502j),(-658-361j),(-721-191j),(-752+6j),(-721+186j),(-634+369j),(-487+526j),(-306+627j),(-90+694j),(133+683j),(369+593j),(565+409j),(685+106j),(627-252j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747779.250183,0j,0j,0j,(-5120+5120j),(-219-572j),(-504-347j),(-622-44j),(-561+246j),(-433+450j),(-238+582j),(-22+627j),(183+620j),(382+545j),(511+391j),(596+239j),(657+97j),(675-84j),(630-240j),(582-382j),(487-508j),(339-604j),(201-690j),(41-698j),(-111-690j),(-234-679j),(-361-614j),(-488-519j),(-574-411j),(-651-307j),(-698-182j),(-717-36j),(-705+108j),0j,0j,(-536+474j),(-440+565j),(-327+642j),(-202+695j),(-73+730j),(96+694j),(224+668j),(350+614j),(480+542j),(582+431j),(651+277j),(679+131j),(683-25j),(661-190j),(601-344j),(494-476j),(348-585j),(185-650j),(-7-658j),(-194-622j),(-381-507j),(-525-357j),(-627-151j),(-622+106j),(-502+377j),(-246+573j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.2602217,0j,0j,0j,(-5120+5120j),(-537+272j),(-320+515j),(-22+626j),(233+585j),(419+462j),(552+316j),(610+121j),(645-61j),(627-211j),(529-370j),(447-479j),(310-581j),(190-665j),(73-689j),(-65-702j),(-197-693j),(-319-640j),(-428-592j),(-517-497j),(-588-380j),(-658-305j),(-680-198j),(-713-89j),(-707+16j),(-704+132j),(-678+250j),(-627+343j),(-558+440j),0j,(-429+595j),(-345+633j),(-254+683j),(-140+703j),(-30+723j),(72+741j),(189+677j),(291+649j),(376+595j),(481+519j),(570+439j),(627+318j),(674+200j),(692+73j),(680-54j),(670-186j),(609-311j),(512-436j),(416-527j),(263-600j),(97-639j),(-74-633j),(-263-581j),(-443-466j),(-579-272j),(-637-17j),(-556+265j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.2821686,0j,0j,0j,(-5120+5120j),(244+553j),(495+363j),(614+91j),(601-158j),(518-357j),(388-511j),(214-602j),(45-636j),(-127-658j),(-271-587j),(-401-534j),(-503-456j),(-593-356j),(-653-247j),(-695-122j),(-714-13j),(-699+115j),(-689+235j),(-625+329j),(-566+426j),(-514+506j),(-431+583j),(-337+635j),(-247+672j),(-163+703j),(-65+721j),(39+719j),(131+693j),0j,(319+662j),(394+604j),(471+544j),(544+482j),(595+402j),(659+337j),(670+212j),(699+130j),(713+25j),(708-79j),(696-188j),(637-296j),(577-389j),(493-470j),(406-552j),(303-622j),(173-657j),(26-676j),(-118-664j),(-256-611j),(-378-523j),(-492-403j),(-586-241j),(-636-60j),(-617+167j),(-497+397j),(-255+570j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747779.299868,0j,0j,0j,(-5120+5120j),(138+598j),(445+437j),(590+167j),(617-118j),(534-326j),(414-498j),(214-591j),(18-638j),(-164-647j),(-321-557j),(-449-486j),(-540-377j),(-635-257j),(-676-134j),(-709-3j),(-695+135j),(-644+281j),(-593+401j),(-512+518j),(-381+596j),(-306+666j),(-168+698j),(-49+723j),(66+702j),(163+694j),(272+673j),(368+615j),(485+547j),0j,(641+375j),(669+266j),(715+158j),(711+44j),(723-75j),(723-193j),(648-301j),(576-403j),(498-500j),(412-577j),(338-653j),(200-677j),(59-699j),(-74-688j),(-202-652j),(-346-609j),(-465-494j),(-569-378j),(-633-236j),(-651-54j),(-636+118j),(-575+295j),(-445+436j),(-299+571j),(-75+632j),(209+606j),(451+412j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.308936,0j,0j,0j,(-5120+5120j),(-542-287j),(-607+43j),(-513+350j),(-303+545j),(-75+621j),(158+616j),(360+531j),(507+394j),(621+233j),(650+39j),(641-113j),(606-272j),(542-417j),(446-533j),(319-626j),(172-678j),(23-712j),(-115-708j),(-256-665j),(-388-591j),(-509-511j),(-576-410j),(-659-282j),(-688-165j),(-714-36j),(-726+78j),(-694+202j),(-624+326j),0j,(-482+538j),(-391+610j),(-279+669j),(-154+707j),(-18+733j),(111+724j),(244+655j),(357+612j),(460+518j),(563+433j),(630+332j),(677+180j),(693+37j),(684-109j),(642-253j),(572-388j),(453-505j),(309-607j),(161-656j),(-36-658j),(-216-605j),(-386-511j),(-535-363j),(-625-155j),(-623+96j),(-517+365j),(-277+559j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.3250852,0j,0j,0j,(-5120+5120j),(339+507j),(569+227j),(612-74j),(528-313j),(407-488j),(230-590j),(33-644j),(-154-617j),(-326-588j),(-455-465j),(-550-362j),(-638-224j),(-693-80j),(-690+55j),(-679+192j),(-640+308j),(-563+414j),(-500+528j),(-376+591j),(-267+652j),(-164+682j),(-60+705j),(54+717j),(166+703j),(288+665j),(392+629j),(481+557j),(544+445j),0j,(660+314j),(705+199j),(706+88j),(729-7j),(702-125j),(708-227j),(618-340j),(561-425j),(488-500j),(409-601j),(292-663j),(154-692j),(47-685j),(-80-669j),(-204-661j),(-326-596j),(-455-514j),(-546-391j),(-619-272j),(-657-98j),(-653+76j),(-598+236j),(-499+408j),(-335+557j),(-110+627j),(152+611j),(404+475j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747779.337135,0j,0j,0j,(-5120+5120j),(259-546j),(-101-618j),(-388-480j),(-568-276j),(-616-21j),(-617+202j),(-507+374j),(-358+542j),(-193+634j),(-8+650j),(162+634j),(304+572j),(461+520j),(562+392j),(639+289j),(695+131j),(726-23j),(693-159j),(647-308j),(558-412j),(499-535j),(376-594j),(247-663j),(124-713j),(9-707j),(-109-706j),(-241-675j),(-354-635j),0j,(-550-472j),(-616-349j),(-684-255j),(-695-137j),(-731+23j),(-740+134j),(-663+262j),(-598+376j),(-497+490j),(-407+570j),(-320+659j),(-157+686j),(-20+704j),(134+686j),(273+613j),(403+562j),(495+441j),(629+298j),(669+142j),(649-62j),(599-223j),(495-400j),(331-522j),(154-621j),(-97-635j),(-365-539j),(-557-272j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747779.3514502,0j,0j,0j,(-5120+5120j),(-581+204j),(-380+487j),(-102+614j),(201+598j),(420+465j),(569+286j),(632+81j),(608-108j),(570-315j),(453-457j),(327-573j),(178-643j),(19-675j),(-137-670j),(-289-632j),(-430-561j),(-539-454j),(-639-322j),(-683-188j),(-705-34j),(-706+97j),(-668+219j),(-620+358j),(-550+472j),(-451+568j),(-347+637j),(-219+694j),(-84+722j),0j,(176+711j),(292+656j),(410+602j),(507+512j),(593+406j),(670+293j),(694+167j),(719+17j),(706-120j),(675-255j),(608-382j),(504-497j),(391-590j),(252-645j),(92-679j),(-68-684j),(-229-643j),(-382-550j),(-504-433j),(-595-266j),(-630-104j),(-628+116j),(-560+303j),(-427+479j),(-197+604j),(95+631j),(378+493j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.3689237,0j,0j,0j,(-5120+5120j),(-443+438j),(-89+597j),(293+531j),(554+280j),(632-33j),(546-330j),(346-538j),(83-630j),(-199-613j),(-422-482j),(-578-304j),(-661-87j),(-664+152j),(-583+367j),(-434+554j),(-224+677j),(22+715j),(259+668j),(456+540j),(604+370j),(694+166j),(707-65j),(663-276j),(555-457j),(400-595j),(211-679j),-706j,(-222-674j),0j,(-585-462j),(-664-244j),(-712-35j),(-698+177j),(-616+381j),(-474+549j),(-272+653j),(-60+709j),(152+688j),(352+614j),(526+477j),(649+284j),(703+54j),(671-184j),(562-400j),(391-567j),(160-665j),(-87-668j),(-322-580j),(-519-408j),(-626-156j),(-637+111j),(-531+373j),(-301+575j),(22+639j),(361+509j),(583+198j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.378906,0j,0j,0j,(-5120+5120j),(421+444j),(594+164j),(591-160j),(484-394j),(318-549j),(128-626j),(-81-614j),(-273-578j),(-409-502j),(-526-377j),(-598-239j),(-661-88j),(-684+54j),(-670+190j),(-620+312j),(-551+435j),(-460+526j),(-360+613j),(-239+658j),(-117+686j),(-11+711j),(118+690j),(211+674j),(324+624j),(423+573j),(520+488j),(576+400j),(630+298j),0j,(723+119j),(723+6j),(709-104j),(693-209j),(645-308j),(600-408j),(503-490j),(419-570j),(318-632j),(211-685j),(90-708j),(-58-702j),(-171-667j),(-294-617j),(-398-556j),(-504-467j),(-591-336j),(-648-192j),(-676-52j),(-650+119j),(-582+273j),(-465+424j),(-317+549j),(-126+633j),(116+625j),(358+523j),(554+295j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.390009,0j,0j,0j,(-5120+5120j),(-574+127j),(-437+426j),(-185+594j),(80+599j),(288+547j),(451+425j),(580+267j),(627+94j),(641-61j),(599-224j),(539-370j),(461-485j),(356-574j),(250-635j),(116-674j),(-6-691j),(-134-672j),(-267-652j),(-372-585j),(-467-512j),(-542-438j),(-581-356j),(-649-258j),(-681-162j),(-715-58j),(-703+49j),(-688+155j),(-643+258j),0j,(-573+422j),(-497+515j),(-407+571j),(-331+632j),(-221+656j),(-136+702j),(-16+694j),(91+689j),(202+671j),(311+646j),(411+583j),(505+489j),(574+378j),(611+277j),(666+156j),(666+30j),(649-118j),(599-253j),(526-391j),(424-495j),(265-559j),(112-627j),(-84-643j),(-276-563j),(-448-427j),(-589-204j),(-626+83j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.4153752,0j,0j,0j,(-5120+5120j),(377+468j),(590+119j),(560-269j),(340-539j),(49-619j),(-229-590j),(-447-431j),(-601-190j),(-643+41j),(-589+273j),(-448+482j),(-247+597j),(-14+659j),(212+650j),(409+564j),(593+418j),(680+232j),(699-10j),(664-212j),(573-390j),(448-544j),(237-653j),(90-688j),(-140-705j),(-317-616j),(-481-486j),(-616-331j),(-683-140j),0j,(-742+209j),(-554+400j),(-437+544j),(-285+627j),(-96+684j),(85+710j),(315+604j),(452+526j),(598+372j),(679+166j),(695-61j),(639-268j),(540-454j),(375-580j),(151-656j),(-64-663j),(-255-601j),(-445-469j),(-578-296j),(-631-60j),(-599+198j),(-467+415j),(-237+575j),(44+624j),(337+528j),(569+287j),(602-96j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747779.42007,0j,0j,0j,(-5120+5120j),(368+549j),(581+310j),(681+7j),(640-258j),(519-447j),(377-573j),(197-649j),(31-689j),(-148-689j),(-280-643j),(-391-590j),(-522-510j),(-602-434j),(-681-336j),(-725-237j),(-762-125j),(-767+1j),(-769+112j),(-744+229j),(-687+307j),(-670+385j),(-602+484j),(-539+548j),(-474+620j),(-411+660j),(-337+702j),(-247+728j),(-168+747j),0j,(19+794j),(94+782j),(169+759j),(259+733j),(342+684j),(412+660j),(477+575j),(556+518j),(612+450j),(658+370j),(707+295j),(726+191j),(749+97j),(751-29j),(720-134j),(702-248j),(639-373j),(543-480j),(437-565j),(309-633j),(164-675j),(-3-683j),(-173-661j),(-346-604j),(-525-443j),(-647-215j),(-658+93j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747779.441334,0j,0j,0j,(-5120+5120j),(584+63j),(536-251j),(350-488j),(92-605j),(-146-583j),(-340-524j),(-476-378j),(-575-209j),(-635-50j),(-606+139j),(-575+272j),(-493+405j),(-412+519j),(-298+607j),(-172+647j),(-39+677j),(114+676j),(241+647j),(360+586j),(461+506j),(553+425j),(625+300j),(669+203j),(687+85j),(690-28j),(687-133j),(646-237j),(597-374j),0j,(455-546j),(355-583j),(257-640j),(154-692j),(33-708j),(-88-706j),(-207-655j),(-310-600j),(-406-544j),(-496-473j),(-578-380j),(-634-238j),(-657-112j),(-662+27j),(-631+150j),(-603+287j),(-508+408j),(-399+520j),(-270+590j),(-91+619j),(73+617j),(250+561j),(409+453j),(544+309j),(599+90j),(585-185j),(410-423j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.4530416,0j,0j,0j,(-5120+5120j),(341+455j),(584+27j),(429-410j),(27-595j),(-360-456j),(-581-153j),(-567+234j),(-336+495j),(8+623j),(345+505j),(563+268j),(621-68j),(519-373j),(267-589j),(-61-652j),(-387-557j),(-615-290j),(-685+55j),(-575+370j),(-319+591j),(-18+679j),(302+610j),(550+394j),(669+100j),(633-209j),(473-477j),(213-649j),(-100-681j),0j,(-652-310j),(-686+20j),(-607+330j),(-385+566j),(-80+671j),(239+651j),(489+444j),(653+166j),(654-160j),(511-435j),(247-627j),(-94-667j),(-404-548j),(-617-275j),(-646+68j),(-524+380j),(-283+581j),(59+623j),(421+532j),(536+172j),(651-151j),(337-516j),(223-407j),(-356-627j),(-573-223j),(-586+218j),(-207+622j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.4689317,0j,0j,0j,(-5120+5120j),(557+96j),(544-200j),(378-443j),(161-569j),(-43-588j),(-232-556j),(-392-458j),(-503-333j),(-503-333j),(-612-51j),(-607+90j),(-583+220j),(-555+338j),(-481+447j),(-402+528j),(-304+600j),(-188+645j),(-65+673j),(49+676j),(155+658j),(259+637j),(334+575j),(437+522j),(506+449j),(562+374j),(609+299j),(647+216j),(665+102j),0j,(681-87j),(656-163j),(636-261j),(589-352j),(537-426j),(474-500j),(395-546j),(289-602j),(195-633j),(98-669j),(-12-683j),(-122-651j),(-220-612j),(-330-557j),(-429-482j),(-519-403j),(-577-287j),(-625-164j),(-638-11j),(-616+133j),(-542+270j),(-452+397j),(-320+512j),(-146+589j),(59+602j),(307+525j),(506+309j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747779.4781926,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-494-337j),(-548+236j),(-126+578j),(371+459j),(600+17j),(416-441j),(-32-611j),(-466-413j),(-621+27j),(-444+448j),(-28+637j),(408+504j),(651+111j),(574-347j),(213-649j),(-263-637j),(-616-319j),(-678+148j),(-435+546j),(9+700j),(440+533j),(693+140j),(627-327j),(279-646j),(-184-671j),(-556-408j),(-706+18j),0j,(-153+711j),(298+619j),(618+300j),(672-147j),(440-533j),(14-699j),(-422-522j),(-681-148j),(-614+310j),(-290+621j),(176+677j),(575+389j),(675-68j),(470-481j),(49-668j),(-404-539j),(-652-132j),(-569+334j),(-196+616j),(246+587j),(546+207j),(689-225j),(280-732j),(-418-635j),(-706-55j),(-449+504j),(151+629j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747779.4802406,0j,0j,0j,(-5120+5120j),(-19+640j),(325+562j),(542+340j),(649+105j),(656-133j),(583-340j),(465-499j),(305-586j),(160-680j),(-9-681j),(-160-675j),(-321-643j),(-449-565j),(-551-472j),(-644-368j),(-699-249j),(-729-140j),(-767-20j),(-744+131j),(-699+248j),(-671+344j),(-624+432j),(-563+526j),(-563+526j),(-378+666j),(-267+723j),(-164+730j),(-44+749j),0j,(146+761j),(257+742j),(346+686j),(441+631j),(522+569j),(598+514j),(647+400j),(691+296j),(731+188j),(764+55j),(764-74j),(729-201j),(670-310j),(612-404j),(520-506j),(432-599j),(290-680j),(133-712j),(2-722j),(2-722j),(-323-613j),(-472-507j),(-597-345j),(-684-140j),(-668+119j),(-575+376j),(-344+592j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747779.4905474,0j,0j,0j,(-5120+5120j),(-3+590j),(261+515j),(471+334j),(566+135j),(580-40j),(559-217j),(483-363j),(386-479j),(284-560j),(149-595j),(50-612j),(-55-624j),(-173-628j),(-266-593j),(-349-554j),(-427-505j),(-501-439j),(-562-370j),(-609-290j),(-634-211j),(-663-143j),(-672-64j),(-675+16j),(-669+92j),(-650+158j),(-641+232j),(-608+293j),(-561+348j),0j,(-514+485j),(-444+515j),(-397+563j),(-340+602j),(-272+636j),(-218+658j),(-120+653j),(-42+676j),(25+666j),(109+664j),(189+662j),(284+611j),(353+561j),(421+516j),(491+447j),(563+383j),(611+273j),(634+156j),(638+50j),(624-73j),(576-210j),(521-342j),(406-461j),(270-570j),(82-615j),(-149-599j),(-390-477j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747779.5117314,0j,0j,0j,(-5120+5120j),(167-530j),(-346-396j),(-521+84j),(-234+498j),(264+509j),(578+125j),(481-356j),(72-581j),(-395-457j),(-604-39j),(-464+396j),(-69+613j),(363+506j),(613+140j),(561-300j),(228-600j),(-225-606j),(-572-308j),(-639+148j),(-386+535j),(60+661j),(462+457j),(660+56j),(546-373j),(192-630j),(-244-610j),(-572-323j),(-657+126j),0j,(-13+685j),(406+515j),(641+140j),(585-298j),(266-601j),(-176-636j),(-538-376j),(-660+54j),(-471+465j),(-59+657j),(379+535j),(634+159j),(581-292j),(244-597j),(-210-603j),(-555-306j),(-611+151j),(-339+529j),(126+616j),(529+348j),(582-121j),(324-547j),(-189-598j),(-563-236j),(-513+290j),(-58+573j),(450+369j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.5284312,0j,0j,0j,(-5120+5120j),(137+494j),(404+337j),(549+57j),(503-211j),(344-419j),(147-529j),(-71-542j),(-273-478j),(-438-350j),(-524-182j),(-557-6j),(-541+172j),(-472+327j),(-365+464j),(-222+562j),(-54+608j),(118+599j),(267+547j),(403+453j),(515+332j),(589+194j),(612+39j),(605-123j),(554-273j),(475-389j),(378-486j),(259-561j),(96-602j),0j,(-211-601j),(-322-541j),(-445-435j),(-534-302j),(-597-159j),(-632-4j),(-578+140j),(-540+278j),(-455+406j),(-340+509j),(-191+576j),(-28+614j),(132+584j),(289+518j),(420+439j),(519+299j),(601+87j),(592-93j),(500-235j),(383-407j),(241-506j),(-5-478j),(-141-547j),(-254-593j),(-476-283j),(-580+156j),(-428+403j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.537921,0j,0j,0j,(-5120+5120j),(-192+516j),(103+552j),(332+446j),(491+271j),(561+110j),(566-63j),(532-223j),(459-344j),(367-457j),(253-528j),(146-561j),(35-601j),(-57-602j),(-163-597j),(-261-573j),(-348-544j),(-421-456j),(-513-411j),(-534-307j),(-597-233j),(-600-157j),(-633-76j),(-638-1j),(-635+88j),(-621+155j),(-604+207j),(-580+292j),(-523+363j),0j,(-448+493j),(-385+528j),(-309+549j),(-253+612j),(-154+604j),(-97+636j),(-1+622j),(71+625j),(154+618j),(230+598j),(286+559j),(370+496j),(435+450j),(488+363j),(547+283j),(571+201j),(610+85j),(577-41j),(564-158j),(513-259j),(442-369j),(336-465j),(209-533j),(56-564j),(-136-557j),(-328-447j),(-497-264j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.5479484,0j,0j,0j,(-5120+5120j),(-411-361j),(-553-96j),(-528+205j),(-380+416j),(-208+528j),(-19+581j),(183+551j),(349+473j),(478+351j),(558+196j),(587+55j),(597-86j),(582-224j),(532-339j),(445-449j),(341-534j),(228-591j),(104-647j),(-27-648j),(-153-628j),(-273-605j),(-362-528j),(-471-454j),(-531-369j),(-590-274j),(-634-174j),(-655-65j),(-652+55j),0j,(-607+269j),(-542+365j),(-476+446j),(-394+526j),(-293+588j),(-187+634j),(-59+628j),(61+645j),(169+619j),(279+588j),(382+539j),(478+436j),(544+327j),(593+208j),(625+79j),(626-63j),(584-204j),(512-337j),(414-451j),(271-534j),(104-578j),(-67-586j),(-243-540j),(-406-431j),(-524-249j),(-578+13j),(-493+296j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.5621717,0j,0j,0j,(-5120+5120j),(-387+383j),(-147+537j),(125+545j),(351+440j),(481+306j),(554+137j),(570-38j),(544-181j),(490-344j),(379-443j),(279-520j),(173-568j),(73-610j),(-37-620j),(-142-613j),(-250-578j),(-363-516j),(-458-457j),(-522-375j),(-572-282j),(-610-202j),(-624-108j),(-645-4j),(-645+84j),(-633+167j),(-602+239j),(-569+311j),(-493+393j),0j,(-394+540j),(-311+567j),(-231+606j),(-146+643j),(-55+653j),(41+661j),(125+620j),(238+603j),(309+562j),(387+521j),(456+462j),(521+378j),(569+285j),(607+166j),(627+63j),(629-54j),(594-177j),(551-306j),(455-411j),(344-500j),(212-548j),(59-590j),(-108-586j),(-287-528j),(-431-397j),(-551-181j),(-569+74j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747779.5795841,0j,0j,0j,(-5120+5120j),(85+519j),(345+413j),(501+199j),(530-43j),(506-223j),(402-379j),(268-495j),(113-539j),(-42-561j),(-190-517j),(-301-468j),(-417-393j),(-508-313j),(-570-191j),(-601-84j),(-621+38j),(-594+136j),(-563+276j),(-496+366j),(-417+450j),(-358+502j),(-270+546j),(-195+588j),(-78+621j),(23+628j),(117+625j),(209+586j),(315+543j),0j,(459+439j),(519+354j),(572+282j),(608+197j),(630+100j),(647-1j),(619-95j),(594-209j),(543-294j),(501-390j),(433-473j),(321-533j),(207-573j),(92-593j),(-17-600j),(-143-597j),(-265-548j),(-378-467j),(-472-380j),(-529-232j),(-565-92j),(-554+70j),(-517+241j),(-407+403j),(-230+512j),(5+561j),(250+499j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.5879524,0j,0j,0j,(-5120+5120j),(-276+433j),(70+508j),(359+363j),(489+122j),(508-136j),(394-355j),(204-494j),(-22-528j),(-225-496j),(-396-367j),(-501-196j),(-545-19j),(-529+182j),(-448+342j),(-322+483j),(-163+564j),(29+589j),(221+566j),(372+464j),(484+318j),(582+180j),(611-2j),(573-176j),(496-333j),(389-469j),(251-569j),(76-606j),(-106-595j),0j,(-403-457j),(-525-325j),(-594-168j),(-608+7j),(-588+189j),(-530+338j),(-374+464j),(-235+560j),(-66+596j),(118+612j),(300+550j),(442+404j),(546+259j),(583+70j),(579-122j),(508-305j),(378-449j),(188-554j),(-14-587j),(-221-514j),(-400-392j),(-516-187j),(-555+49j),(-482+295j),(-277+484j),(19+551j),(331+436j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747779.6047149,0j,0j,0j,(-5120+5120j),(509-20j),(438-284j),(232-466j),(22-526j),(-166-500j),(-325-441j),(-426-306j),(-513-183j),(-552-50j),(-549+91j),(-511+207j),(-463+310j),(-397+409j),(-325+485j),(-234+539j),(-132+588j),(-23+594j),(98+602j),(189+563j),(276+526j),(356+497j),(430+423j),(486+364j),(532+288j),(566+213j),(592+124j),(602+42j),(609-56j),0j,(585-232j),(530-313j),(481-376j),(431-438j),(355-497j),(292-551j),(182-557j),(114-594j),(16-602j),(-73-601j),(-176-587j),(-272-535j),(-353-483j),(-435-417j),(-504-318j),(-557-220j),(-580-101j),(-577+27j),(-570+152j),(-496+274j),(-408+374j),(-284+477j),(-138+541j),(28+564j),(229+523j),(412+383j),(531+131j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747779.6201622,0j,0j,0j,(-5120+5120j),(129-521j),(129-521j),(-260-463j),(-428-328j),(-527-155j),(-563+21j),(-544+176j),(-440+291j),(-405+413j),(-301+500j),(-174+563j),(-37+597j),(101+596j),(223+565j),(320+518j),(398+460j),(460+403j),(510+339j),(555+271j),(588+198j),(613+115j),(639+29j),(634-67j),(620-168j),(588-266j),(535-356j),(470-429j),(373-468j),0j,(318-513j),(225-581j),(164-605j),(96-624j),(23-630j),(-54-629j),(-135-580j),(-231-588j),(-328-540j),(-420-473j),(-489-387j),(-544-294j),(-575-201j),(-589-113j),(-593-25j),(-586+68j),(-563+165j),(-520+264j),(-454+362j),(-363+452j),(-236+516j),(-90+567j),(85+559j),(267+484j),(424+337j),(519+138j),(533-66j),(10246+5376j),(-11344-32640j),(1152+0j),0j
