mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747831.7602031,0j,0j,0j,(-5120+5120j),(-667-12j),(-553+380j),(-263+612j),(49+682j),(322+601j),(529+448j),(657+226j),(695-12j),(680-233j),(554-415j),(433-572j),(263-675j),(80-735j),(-107-733j),(-288-695j),(-453-602j),(-582-469j),(-694-339j),(-741-170j),(-760+16j),(-755+173j),(-712+340j),(-612+476j),(-501+580j),(-377+677j),(-231+750j),(-65+776j),(95+775j),0j,(396+675j),(521+581j),(617+475j),(704+338j),(755+184j),(794+32j),(760-139j),(708-298j),(627-443j),(528-560j),(399-678j),(222-738j),(34-758j),(-149-733j),(-326-664j),(-485-574j),(-614-430j),(-698-240j),(-737-37j),(-704+177j),(-587+355j),(-428+536j),(-216+657j),(43+705j),(328+608j),(566+402j),(669+55j),(10246+9216j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747831.7713037,0j,0j,0j,(-5120+5120j),(293+525j),(534+271j),(609-44j),(534-311j),(364-496j),(174-605j),(-57-617j),(-255-575j),(-434-481j),(-541-321j),(-616-186j),(-657-13j),(-653+149j),(-595+304j),(-523+435j),(-436+552j),(-283+628j),(-157+688j),(9+692j),(151+670j),(294+647j),(411+564j),(515+475j),(606+364j),(666+250j),(703+132j),(713-5j),(691-147j),0j,(604-390j),(502-496j),(416-572j),(303-654j),(167-690j),(33-735j),(-112-675j),(-243-652j),(-366-592j),(-482-519j),(-580-409j),(-642-263j),(-683-117j),(-675+37j),(-654+194j),(-600+337j),(-480+474j),(-335+572j),(-180+640j),(9+642j),(202+605j),(388+515j),(538+360j),(629+159j),(632-108j),(517-375j),(251-567j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.7941263,0j,0j,0j,(-5120+5120j),(-217-575j),(-583-198j),(-515+303j),(-157+581j),(255+559j),(555+275j),(616-126j),(420-465j),(81-658j),(-300-549j),(-560-315j),(-661+39j),(-537+412j),(-245+627j),(118+667j),(443+529j),(638+224j),(695-128j),(516-455j),(224-662j),(-119-683j),(-453-548j),(-646-255j),(-710+87j),(-577+420j),(-302+647j),(47+705j),(384+587j),0j,(719+7j),(624-324j),(391-575j),(79-724j),(-271-651j),(-574-448j),(-692-107j),(-665+254j),(-456+524j),(-138+707j),(230+671j),(525+441j),(671+123j),(607-232j),(425-527j),(95-664j),(-295-628j),(-560-354j),(-664-6j),(-543+376j),(-255+583j),(169+615j),(533+385j),(650-38j),(465-437j),(31-611j),(-439-431j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747831.80104,0j,0j,0j,(-5120+5120j),(-92+650j),(260+618j),(527+407j),(640+151j),(680-72j),(613-294j),(490-471j),(339-585j),(201-683j),(22-700j),(-127-689j),(-279-659j),(-423-606j),(-524-527j),(-621-423j),(-699-308j),(-743-168j),(-767-39j),(-764+94j),(-726+211j),(-706+317j),(-641+428j),(-568+524j),(-486+589j),(-409+652j),(-311+718j),(-197+743j),(-80+758j),0j,(126+788j),(229+730j),(333+699j),(434+650j),(529+581j),(618+517j),(647+406j),(704+283j),(732+187j),(766+72j),(782-56j),(741-197j),(693-309j),(616-425j),(518-527j),(429-615j),(282-691j),(125-725j),(-39-738j),(-212-691j),(-358-607j),(-499-483j),(-615-316j),(-699-122j),(-670+136j),(-566+388j),(-316+601j),(10246+9216j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747831.8118827,0j,0j,0j,(-5120+5120j),(-499+352j),(-218+572j),(107+602j),(378+498j),(539+299j),(623+83j),(609-126j),(534-324j),(420-489j),(256-579j),(94-641j),(-69-641j),(-234-629j),(-370-562j),(-494-474j),(-599-356j),(-670-201j),(-695-40j),(-694+105j),(-645+248j),(-612+374j),(-508+481j),(-398+586j),(-271+652j),(-157+681j),(-31+695j),(105+693j),(249+670j),0j,(485+548j),(558+425j),(643+322j),(670+200j),(711+64j),(718-69j),(656-201j),(618-344j),(535-455j),(441-544j),(328-633j),(178-678j),(21-701j),(-132-684j),(-283-617j),(-437-546j),(-533-403j),(-626-247j),(-666-75j),(-641+123j),(-572+289j),(-438+457j),(-264+562j),(-59+628j),(202+601j),(453+443j),(588+153j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747831.8235848,0j,0j,0j,(-5120+5120j),(665-95j),(440-487j),(46-678j),(-334-602j),(-578-335j),(-690-42j),(-621+266j),(-467+525j),(-208+675j),(68+707j),(330+636j),(531+469j),(690+264j),(742+14j),(718-241j),(610-467j),(427-656j),(177-759j),(-81-782j),(-312-688j),(-518-584j),(-669-394j),(-749-166j),(-765+83j),(-701+281j),(-588+492j),(-427+652j),(-199+732j),0j,(250+771j),(462+618j),(633+470j),(727+268j),(781+30j),(760-202j),(642-406j),(485-599j),(284-717j),(47-768j),(-184-770j),(-416-642j),(-603-475j),(-729-248j),(-742+26j),(-699+279j),(-533+484j),(-322+646j),(-63+736j),(221+671j),(462+515j),(638+278j),(682-3j),(617-322j),(359-589j),(-11-698j),(-401-518j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747831.8367877,0j,0j,0j,(-5120+5120j),(-407+452j),(-78+598j),(238+575j),(482+401j),(590+189j),(626-41j),(583-257j),(463-438j),(327-570j),(133-629j),(-24-648j),(-197-624j),(-359-570j),(-483-482j),(-589-365j),(-668-226j),(-693-72j),(-714+72j),(-672+225j),(-592+362j),(-521+466j),(-400+587j),(-286+636j),(-165+683j),(-35+712j),(101+705j),(231+665j),(367+612j),0j,(567+456j),(634+332j),(674+206j),(702+87j),(709-62j),(697-192j),(596-315j),(548-441j),(454-533j),(330-623j),(214-677j),(41-688j),(-93-686j),(-240-648j),(-372-566j),(-490-469j),(-601-318j),(-658-152j),(-673+20j),(-614+209j),(-500+376j),(-368+507j),(-177+605j),(49+641j),(299+564j),(507+380j),(599+65j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.8491688,0j,0j,0j,(-5120+5120j),(-503-309j),(-623+29j),(-510+354j),(-252+582j),(49+609j),(290+549j),(479+386j),(599+198j),(651-33j),(584-245j),(491-425j),(347-540j),(182-642j),(-14-682j),(-204-662j),(-384-578j),(-537-454j),(-625-290j),(-687-125j),(-693+59j),(-667+229j),(-564+391j),(-462+525j),(-321+623j),(-175+674j),(-13+707j),(152+690j),(328+614j),0j,(583+408j),(658+265j),(708+91j),(702-67j),(667-234j),(603-380j),(465-497j),(329-616j),(174-674j),(-1-705j),(-167-678j),(-344-595j),(-484-481j),(-599-316j),(-653-139j),(-675+55j),(-626+243j),(-505+433j),(-362+528j),(-205+631j),(31+585j),(298+574j),(471+248j),(566+226j),(605-86j),(548-386j),(249-621j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.8677518,0j,0j,0j,(-5120+5120j),(-321-578j),(-595-290j),(-668+55j),(-561+351j),(-393+550j),(-168+655j),(73+678j),(286+627j),(482+520j),(611+342j),(675+181j),(711+6j),(713-186j),(646-342j),(559-487j),(447-597j),(276-681j),(137-764j),(-20-753j),(-198-718j),(-332-687j),(-449-589j),(-577-501j),(-647-372j),(-728-249j),(-772-108j),(-753+35j),(-730+198j),0j,(-621+429j),(-535+550j),(-419+633j),(-305+707j),(-147+746j),(-9+783j),(138+729j),(295+689j),(410+619j),(547+540j),(646+423j),(692+247j),(723+101j),(722-68j),(690-217j),(620-381j),(502-524j),(350-630j),(173-700j),(-35-684j),(-221-632j),(-416-530j),(-575-371j),(-678-136j),(-650+140j),(-526+406j),(-244+606j),(10246+9216j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747831.8700874,0j,0j,0j,(-5120+5120j),(-53-581j),(-341-494j),(-539-266j),(-603-36j),(-580+173j),(-510+352j),(-378+487j),(-230+577j),(-75+634j),(80+619j),(199+589j),(334+560j),(449+495j),(533+413j),(608+315j),(657+200j),(678+85j),(697-36j),(677-145j),(634-243j),(612-330j),(543-409j),(487-501j),(409-561j),(336-614j),(249-652j),(151-670j),(50-686j),0j,(-125-700j),(-223-663j),(-305-630j),(-384-590j),(-467-523j),(-536-466j),(-571-355j),(-621-277j),(-650-179j),(-677-82j),(-690+22j),(-665+140j),(-628+230j),(-576+327j),(-502+429j),(-409+518j),(-303+580j),(-168+618j),(-45+649j),(106+635j),(245+568j),(376+468j),(500+346j),(580+179j),(609-43j),(540-275j),(350-492j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.8818781,0j,0j,0j,(-5120+5120j),(-114+579j),(185+573j),(440+412j),(577+185j),(610-41j),(572-238j),(469-407j),(344-531j),(190-616j),(24-639j),(-135-627j),(-267-598j),(-385-544j),(-496-464j),(-577-364j),(-629-247j),(-674-116j),(-692+14j),(-667+135j),(-632+252j),(-591+352j),(-533+446j),(-451+528j),(-374+592j),(-290+640j),(-187+679j),(-84+701j),(35+680j),0j,(230+666j),(322+612j),(411+554j),(491+489j),(552+409j),(621+318j),(629+194j),(674+100j),(680-2j),(679-108j),(655-217j),(594-333j),(518-425j),(419-517j),(318-583j),(197-636j),(53-657j),(-91-640j),(-239-602j),(-378-513j),(-484-379j),(-567-249j),(-615-71j),(-610+132j),(-517+345j),(-327+522j),(-48+615j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.899978,0j,0j,0j,(-5120+5120j),(539-275j),(185-571j),(-247-558j),(-547-293j),(-618+70j),(-489+383j),(-209+593j),(103+618j),(400+504j),(584+254j),(636-43j),(562-333j),(373-556j),(105-655j),(-180-651j),(-436-528j),(-619-301j),(-704-27j),(-646+256j),(-489+488j),(-276+657j),(-17+698j),(266+652j),(491+493j),(633+267j),(693+12j),(645-253j),(484-470j),0j,(54-716j),(-247-657j),(-467-526j),(-619-302j),(-693-50j),(-675+206j),(-507+432j),(-320+601j),(-59+671j),(208+648j),(455+516j),(615+279j),(667+4j),(607-258j),(442-477j),(206-622j),(-89-642j),(-357-537j),(-551-332j),(-625-45j),(-557+263j),(-357+505j),(-53+611j),(285+552j),(541+286j),(601-96j),(372-466j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747831.910105,0j,0j,0j,(-5120+5120j),(569-131j),(423-410j),(172-562j),(-82-602j),(-280-540j),(-455-428j),(-554-271j),(-603-89j),(-639+72j),(-584+223j),(-523+336j),(-447+459j),(-367+546j),(-252+623j),(-138+669j),(-14+688j),(116+671j),(244+640j),(344+592j),(432+523j),(522+472j),(576+381j),(637+279j),(663+171j),(679+85j),(688+1j),(682-106j),(651-217j),0j,(588-393j),(514-459j),(446-531j),(370-591j),(270-635j),(179-675j),(67-676j),(-45-680j),(-138-661j),(-233-637j),(-328-599j),(-427-519j),(-500-441j),(-559-336j),(-606-225j),(-644-113j),(-649+35j),(-611+171j),(-562+309j),(-464+418j),(-334+496j),(-184+576j),(-19+604j),(169+588j),(363+481j),(522+298j),(597+9j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.920003,0j,0j,0j,(-5120+5120j),(-335+474j),(-21+580j),(289+509j),(492+324j),(585+121j),(586-96j),(521-309j),(397-451j),(254-565j),(64-605j),(-94-608j),(-273-583j),(-418-502j),(-531-389j),(-600-252j),(-659-120j),(-645+29j),(-666+166j),(-591+295j),(-515+434j),(-413+525j),(-298+583j),(-181+654j),(-63+670j),(94+672j),(212+641j),(339+583j),(452+503j),0j,(598+329j),(648+210j),(663+80j),(689-42j),(640-167j),(618-288j),(531-385j),(438-501j),(332-571j),(206-653j),(59-673j),(-93-639j),(-224-609j),(-340-536j),(-462-463j),(-547-331j),(-618-182j),(-625-12j),(-612+141j),(-525+298j),(-405+438j),(-255+537j),(-43+603j),(179+576j),(389+451j),(541+233j),(575-56j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.940053,0j,0j,0j,(-5120+5120j),(-423-395j),(-577-37j),(-487+322j),(-241+550j),(62+588j),(336+509j),(511+303j),(605+56j),(590-207j),(454-414j),(276-551j),(69-630j),(-164-636j),(-365-539j),(-537-399j),(-642-203j),(-678+26j),(-637+248j),(-517+444j),(-351+568j),(-168+656j),(48+680j),(242+627j),(417+527j),(554+386j),(641+214j),(678+20j),(644-192j),0j,(466-534j),(265-622j),(80-673j),(-113-668j),(-310-609j),(-474-497j),(-579-316j),(-660-122j),(-662+79j),(-615+273j),(-512+451j),(-332+584j),(-132+658j),(92+657j),(302+567j),(481+449j),(593+242j),(631+20j),(604-215j),(461-421j),(260-547j),(-6-605j),(-262-558j),(-487-383j),(-603-93j),(-555+243j),(-304+509j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.9502368,0j,0j,0j,(-5120+5120j),(560+54j),(535-247j),(348-468j),(116-586j),(-107-592j),(-287-532j),(-436-415j),(-557-273j),(-612-124j),(-620+41j),(-595+193j),(-544+326j),(-472+445j),(-383+539j),(-279+606j),(-156+660j),(-25+678j),(98+678j),(208+637j),(312+590j),(402+535j),(497+472j),(572+371j),(630+290j),(661+190j),(688+89j),(695-16j),(654-149j),0j,(628-335j),(561-411j),(486-495j),(413-562j),(316-613j),(222-663j),(105-664j),(-10-680j),(-112-673j),(-226-649j),(-340-609j),(-449-523j),(-524-433j),(-591-321j),(-639-212j),(-671-77j),(-664+66j),(-625+209j),(-560+341j),(-454+461j),(-304+542j),(-142+612j),(58+629j),(259+578j),(437+449j),(588+226j),(614-67j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747831.9600198,0j,0j,0j,(-5120+5120j),(564-29j),(382-419j),(-11-560j),(-361-439j),(-550-151j),(-556+170j),(-374+444j),(-99+572j),(218+571j),(447+376j),(569+151j),(599-116j),(500-375j),(285-556j),(35-630j),(-238-592j),(-466-426j),(-621-201j),(-642+71j),(-558+331j),(-393+528j),(-156+630j),(117+645j),(352+544j),(533+378j),(638+151j),(639-105j),(529-337j),0j,(152-651j),(-118-646j),(-355-551j),(-531-378j),(-639-143j),(-662+119j),(-532+369j),(-356+537j),(-115+632j),(134+642j),(377+540j),(557+329j),(636+70j),(593-194j),(463-427j),(237-585j),(-54-630j),(-332-530j),(-531-319j),(-615-34j),(-530+255j),(-336+489j),(-39+601j),(286+538j),(531+272j),(580-122j),(345-478j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747831.9700317,0j,0j,0j,(-5120+5120j),(158+541j),(422+377j),(552+118j),(554-124j),(484-311j),(368-461j),(201-560j),(20-582j),(-132-595j),(-274-531j),(-390-450j),(-488-375j),(-560-274j),(-613-158j),(-627-41j),(-641+77j),(-608+203j),(-567+323j),(-501+403j),(-430+489j),(-350+549j),(-253+575j),(-150+623j),(-48+647j),(38+650j),(131+644j),(222+611j),(310+559j),0j,(478+464j),(531+391j),(574+301j),(626+211j),(642+110j),(664+11j),(638-96j),(610-197j),(567-290j),(535-372j),(471-448j),(377-512j),(282-565j),(160-600j),(39-624j),(-78-614j),(-202-590j),(-324-516j),(-441-432j),(-522-301j),(-548-172j),(-585+6j),(-567+173j),(-485+338j),(-336+488j),(-102+575j),(176+553j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.980072,0j,0j,0j,(-5120+5120j),(-287+491j),(17+558j),(323+474j),(502+267j),(573+44j),(556-173j),(460-356j),(308-486j),(135-591j),(-58-597j),(-213-556j),(-358-492j),(-488-395j),(-571-264j),(-626-122j),(-644+29j),(-614+185j),(-564+326j),(-477+444j),(-363+543j),(-242+617j),(-107+635j),(35+650j),(165+625j),(291+586j),(401+521j),(496+431j),(587+312j),0j,(650+75j),(637-56j),(624-176j),(582-297j),(516-420j),(418-525j),(279-567j),(160-628j),(28-650j),(-102-653j),(-241-612j),(-372-531j),(-476-423j),(-554-291j),(-606-159j),(-632-4j),(-604+168j),(-535+320j),(-425+458j),(-265+557j),(-83+586j),(113+585j),(306+515j),(480+377j),(577+149j),(580-139j),(415-407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747831.991308,0j,0j,0j,(-5120+5120j),(-504+95j),(-404+334j),(-207+495j),(6+531j),(164+495j),(314+449j),(419+346j),(499+211j),(531+62j),(554-10j),(536-50j),(562-102j),(539-180j),(416-623j),(362-549j),(260-724j),(213-598j),(112-581j),(30-585j),(-57-610j),(-103-605j),(-187-569j),(-242-566j),(-334-506j),(-382-475j),(-432-430j),(-485-394j),(-509-306j),0j,(-593-215j),(-604-113j),(-609-45j),(-616+10j),(-588+79j),(-595+147j),(-551+219j),(-532+287j),(-495+347j),(-456+412j),(-402+474j),(-328+517j),(-252+553j),(-155+575j),(-65+594j),(36+580j),(137+570j),(229+520j),(338+479j),(414+382j),(482+289j),(537+151j),(566-1j),(549-158j),(464-325j),(285-471j),(58-555j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747832.0032716,0j,0j,0j,(-5120+5120j),(563+36j),(502-259j),(298-480j),(68-556j),(-147-556j),(-317-483j),(-441-350j),(-557-206j),(-596-52j),(-583+104j),(-555+234j),(-493+362j),(-397+477j),(-309+552j),(-186+618j),(-60+641j),(51+635j),(177+638j),(296+582j),(392+515j),(472+454j),(531+371j),(586+284j),(620+180j),(649+86j),(656-23j),(643-128j),(606-228j),0j,(527-407j),(442-495j),(357-552j),(273-594j),(181-630j),(88-659j),(-23-644j),(-130-632j),(-232-590j),(-333-547j),(-431-482j),(-507-384j),(-571-289j),(-607-170j),(-607-170j),(-621+80j),(-577+210j),(-513+327j),(-428+428j),(-304+498j),(-164+559j),(9+574j),(190+547j),(356+456j),(489+290j),(567+71j),(519-214j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.010049,0j,0j,0j,(-5120+5120j),(-215+509j),(60+574j),(332+475j),(507+274j),(578+52j),(572-148j),(503-319j),(384-452j),(257-548j),(98-604j),(-52-609j),(-182-587j),(-293-562j),(-408-509j),(-518-423j),(-599-309j),(-644-182j),(-667-53j),(-667-53j),(-643+175j),(-620+289j),(-547+363j),(-480+467j),(-400+528j),(-315+574j),(-222+619j),(-123+649j),(3+644j),0j,(196+657j),(287+599j),(374+553j),(455+486j),(530+408j),(585+319j),(624+203j),(647+110j),(647+3j),(641-107j),(614-213j),(564-320j),(496-419j),(405-506j),(292-569j),(170-617j),(35-627j),(-110-618j),(-249-570j),(-381-473j),(-482-348j),(-551-213j),(-580-42j),(-566+150j),(-465+351j),(-271+525j),(-5+575j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.0221896,0j,0j,0j,(-5120+5120j),(477+279j),(540-31j),(540-31j),(278-479j),(64-557j),(-139-545j),(-310-477j),(-452-353j),(-551-206j),(-585-40j),(-577+116j),(-545+257j),(-483+386j),(-376+483j),(-263+561j),(-140+614j),(-5+626j),(138+629j),(262+578j),(376+511j),(473+432j),(534+334j),(591+232j),(626+106j),(648+4j),(642-115j),(602-226j),(549-342j),0j,(400-521j),(305-570j),(201-614j),(90-642j),(-41-642j),(-153-635j),(-268-567j),(-373-519j),(-463-431j),(-547-347j),(-606-240j),(-636-96j),(-626+25j),(-590+164j),(-543+288j),(-465+415j),(-353+516j),(-205+574j),(-56+609j),(107+580j),(268+525j),(411+403j),(525+255j),(589+64j),(555-167j),(423-391j),(169-546j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.0300298,0j,0j,0j,(-5120+5120j),(-473-287j),(-561+15j),(-485+295j),(-311+475j),(-122+567j),(69+577j),(249+524j),(397+435j),(509+327j),(570+166j),(590+30j),(585-115j),(574-245j),(520-351j),(443-459j),(348-531j),(228-589j),(115-639j),(2-644j),(-120-630j),(-222-620j),(-319-563j),(-417-498j),(-482-424j),(-548-334j),(-595-253j),(-617-169j),(-645-66j),0j,(-642+155j),(-604+241j),(-569+337j),(-498+421j),(-425+499j),(-352+561j),(-242+589j),(-139+616j),(-30+620j),(72+633j),(185+629j),(303+568j),(384+501j),(468+409j),(537+308j),(598+194j),(615+52j),(613-81j),(575-220j),(483-350j),(362-441j),(223-536j),(45-575j),(-137-569j),(-334-468j),(-510-291j),(-574-19j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.0419328,0j,0j,0j,(-5120+5120j),(-506+201j),(-322+442j),(-71+549j),(177+524j),(366+431j),(488+277j),(553+92j),(545-92j),(524-243j),(427-383j),(328-478j),(199-561j),(65-597j),(-67-605j),(-200-582j),(-317-535j),(-408-456j),(-510-383j),(-563-271j),(-613-146j),(-630-30j),(-614+105j),(-598+210j),(-557+310j),(-504+409j),(-424+480j),(-332+545j),(-206+577j),0j,(-35+643j),(84+643j),(186+604j),(295+571j),(389+503j),(470+438j),(534+326j),(582+230j),(611+125j),(636+4j),(637-117j),(580-250j),(517-346j),(427-436j),(341-524j),(214-573j),(75-614j),(-88-591j),(-224-558j),(-362-459j),(-442-339j),(-546-179j),(-576+4j),(-545+199j),(-429+381j),(-212+519j),(59+558j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.0502648,0j,0j,0j,(-5120+5120j),(412+263j),(519+17j),(471-244j),(319-427j),(129-526j),(-78-548j),(-260-491j),(-376-390j),(-489-262j),(-489-262j),(-560+9j),(-558+141j),(-523+275j),(-452+398j),(-350+493j),(-241+558j),(-123+601j),(6+613j),(124+594j),(230+561j),(330+511j),(422+455j),(501+356j),(552+257j),(587+157j),(607+50j),(605-60j),(596-176j),0j,(536-348j),(440-429j),(364-504j),(272-562j),(174-599j),(67-625j),(-49-622j),(-161-594j),(-261-561j),(-370-506j),(-459-415j),(-524-319j),(-582-211j),(-610-79j),(-599+55j),(-564+177j),(-510+294j),(-432+408j),(-304+501j),(-175+524j),(17+549j),(100+607j),(330+495j),(421+301j),(477+160j),(548-67j),(433-361j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747832.0713005,0j,0j,0j,(-5120+5120j),(464+254j),(526-17j),(452-270j),(294-418j),(136-527j),(-38-530j),(-212-514j),(-360-403j),(-463-327j),(-523-185j),(-553-71j),(-582+46j),(-565+167j),(-520+276j),(-461+362j),(-396+447j),(-293+495j),(-219+589j),(-108+576j),(6+623j),(94+599j),(185+592j),(293+546j),(362+495j),(442+445j),(499+384j),(547+297j),(576+205j),0j,(624+41j),(631-50j),(586-142j),(602-233j),(520-312j),(492-403j),(388-457j),(311-520j),(245-553j),(161-613j),(74-629j),(-58-610j),(-145-586j),(-259-526j),(-353-494j),(-424-414j),(-526-316j),(-553-175j),(-593-47j),(-571+108j),(-521+238j),(-429+368j),(-314+487j),(-153+558j),(51+559j),(274+476j),(478+306j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.081125,0j,0j,0j,(-5120+5120j),(11-535j),(-287-458j),(-475-258j),(-548-10j),(-500+203j),(-404+368j),(-253+480j),(-72+539j),(94+556j),(245+507j),(371+429j),(463+323j),(536+212j),(583+80j),(595-52j),(582-180j),(532-307j),(450-416j),(350-500j),(235-553j),(136-600j),(4-579j),(-112-602j),(-227-566j),(-313-510j),(-402-446j),(-479-370j),(-557-263j),0j,(-622-63j),(-605+47j),(-596+163j),(-546+262j),(-492+362j),(-424+450j),(-311+456j),(-209+564j),(-104+588j),(12+601j),(135+599j),(256+539j),(362+476j),(445+385j),(513+278j),(579+149j),(584+4j),(561-143j),(514-277j),(400-401j),(240-479j),(94-545j),(-80-540j),(-268-491j),(-437-338j),(-545-105j),(-509+169j),(10246+15360j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747832.0901139,0j,0j,0j,(-5120+5120j),(-247+470j),(42+543j),(306+459j),(485+289j),(541+72j),(560-114j),(484-285j),(366-431j),(246-533j),(79-559j),(-50-571j),(-188-546j),(-315-512j),(-435-432j),(-519-331j),(-580-234j),(-623-105j),(-625+26j),(-618+140j),(-558+247j),(-533+359j),(-435+438j),(-356+512j),(-266+571j),(-161+598j),(-61+626j),(44+625j),(168+608j),0j,(349+542j),(427+461j),(507+396j),(542+296j),(605+196j),(637+106j),(617-23j),(613-131j),(569-230j),(520-337j),(462-439j),(350-508j),(240-576j),(134-602j),(1-593j),(-130-603j),(-252-531j),(-387-458j),(-479-362j),(-543-214j),(-569-48j),(-550+113j),(-471+281j),(-370+423j),(-176+535j),(69+579j),(322+458j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747832.1011293,0j,0j,0j,(-5120+5120j),(-56-501j),(-333-407j),(-483-199j),(-521+40j),(-475+222j),(-377+373j),(-234+476j),(-80+515j),(62+544j),(210+509j),(321+450j),(414+382j),(491+290j),(551+189j),(551+189j),(604-45j),(576-172j),(540-282j),(469-368j),(393-457j),(318-510j),(224-551j),(130-591j),(32-605j),(-52-601j),(-144-592j),(-226-566j),(-333-503j),0j,(-482-384j),(-520-304j),(-565-217j),(-588-131j),(-600-36j),(-608+67j),(-549+147j),(-536+267j),(-491+348j),(-436+423j),(-364+482j),(-270+537j),(-165+568j),(-34+578j),(80+576j),(200+544j),(314+493j),(408+394j),(481+292j),(535+147j),(545+6j),(523-157j),(459-298j),(347-414j),(175-515j),(-71-534j),(-314-440j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747832.1108217,0j,0j,0j,(-5120+5120j),(-278+407j),(25+508j),(335+403j),(520+127j),(499-197j),(311-445j),(27-544j),(-238-492j),(-463-288j),(-548-24j),(-501+229j),(-366+425j),(-159+554j),(91+571j),(334+485j),(519+282j),(581+25j),(548-232j),(391-447j),(170-563j),(-82-591j),(-309-487j),(-492-309j),(-576-53j),(-517+204j),(-357+403j),(-107+447j),(171+281j),0j,(-188+185j),(10+434j),(269+456j),(478+276j),(575+23j),(529-259j),(399-440j),(147-580j),(-102-581j),(-315-496j),(-493-333j),(-575-95j),(-570+158j),(-438+401j),(-215+546j),(42+590j),(295+509j),(489+320j),(577+40j),(508-237j),(350-427j),(70-551j),(-208-510j),(-452-321j),(-555-4j),(-442+313j),(-167+498j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747832.1201863,0j,0j,0j,(-5120+5120j),(582-60j),(477-338j),(261-525j),(29-588j),(-168-581j),(-334-505j),(-472-390j),(-559-248j),(-631-104j),(-619+60j),(-597+177j),(-581+290j),(-526+411j),(-447+488j),(-360+551j),(-278+606j),(-161+653j),(-47+691j),(56+673j),(158+670j),(245+637j),(340+608j),(423+538j),(486+482j),(538+430j),(585+359j),(625+282j),(650+185j),0j,(689+29j),(693-57j),(671-148j),(666-232j),(618-313j),(589-400j),(475-474j),(433-536j),(357-583j),(285-641j),(189-672j),(80-674j),(-17-669j),(-131-646j),(-248-630j),(-348-566j),(-453-486j),(-516-374j),(-587-270j),(-634-117j),(-621+10j),(-593+184j),(-529+340j),(-409+479j),(-231+572j),(18+611j),(286+536j),(10246+5376j),(-11088-32640j),(128+0j),0j
