mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747904.6337354,0j,0j,0j,(-5120+5120j),(-360-339j),(-513+146j),(-182+510j),(311+461j),(541+50j),(413-383j),(9-562j),(-388-391j),(-575-17j),(-423+386j),(-64+573j),(332+477j),(584+150j),(542-263j),(246-561j),(-164-595j),(-508-355j),(-621+60j),(-450+430j),(-78+622j),(325+537j),(612+208j),(613-185j),(613-185j),(-32-643j),(-422-486j),(-622-125j),(-587+284j),0j,(110+662j),(463+428j),(629+56j),(553-321j),(220-594j),(-181-618j),(-500-349j),(-623+27j),(-468+420j),(-115+609j),(292+550j),(576+239j),(592-179j),(335-509j),(-74-597j),(-434-384j),(-563-41j),(-456+339j),(-118+552j),(273+472j),(446+188j),(553-165j),(251-471j),(-298-509j),(-476-65j),(-360+366j),(71+486j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.6457586,0j,0j,0j,(-5120+5120j),(712-182j),(488-539j),(159-719j),(-182-716j),(-437-616j),(-610-430j),(-724-187j),(-752+31j),(-738+278j),(-625+451j),(-504+591j),(-354+703j),(-180+792j),(-11+808j),(169+807j),(343+770j),(501+683j),(629+586j),(740+444j),(806+284j),(861+152j),(862-15j),(846-172j),(800-332j),(731-457j),(658-600j),(549-680j),(407-763j),0j,(113-863j),(-7-866j),(-154-850j),(-289-824j),(-448-759j),(-568-683j),(-692-541j),(-741-400j),(-797-254j),(-839-119j),(-867+34j),(-830+213j),(-758+366j),(-649+498j),(-529+616j),(-386+718j),(-204+780j),(-3+815j),(189+787j),(383+672j),(546+537j),(666+356j),(754+123j),(770-137j),(637-392j),(406-639j),(54-732j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747904.6524413,0j,0j,0j,(-5120+5120j),(488+213j),(515-102j),(386-342j),(179-476j),(-26-543j),(-215-469j),(-400-387j),(-503-208j),(-583-36j),(-530+139j),(-481+280j),(-405+417j),(-292+521j),(-145+564j),(-3+593j),(135+584j),(263+502j),(417+486j),(462+344j),(584+242j),(602+92j),(626-33j),(591-178j),(547-285j),(485-405j),(415-490j),(287-548j),(134-592j),0j,(-86-605j),(-223-594j),(-312-504j),(-432-471j),(-498-340j),(-598-243j),(-588-117j),(-598+34j),(-563+161j),(-553+296j),(-487+400j),(-349+484j),(-243+548j),(-100+551j),(24+592j),(167+532j),(335+501j),(425+357j),(530+226j),(556+48j),(530-113j),(456-281j),(337-435j),(174-528j),(-61-538j),(-288-428j),(-487-233j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747904.6688194,0j,0j,0j,(-5120+5120j),(421+336j),(551+55j),(517-219j),(361-440j),(157-530j),(-46-566j),(-226-520j),(-378-428j),(-510-310j),(-556-145j),(-591-7j),(-570+141j),(-540+269j),(-477+400j),(-386+490j),(-279+576j),(-145+629j),(-7+632j),(129+633j),(239+582j),(351+549j),(450+454j),(526+363j),(582+260j),(610+157j),(635+51j),(637-63j),(621-187j),0j,(541-400j),(436-457j),(357-539j),(254-586j),(145-627j),(35-643j),(-91-625j),(-201-596j),(-303-545j),(-399-482j),(-496-402j),(-560-286j),(-604-166j),(-624-33j),(-595+101j),(-568+238j),(-481+350j),(-390+459j),(-262+539j),(-96+575j),(62+607j),(234+518j),(388+414j),(509+265j),(564+49j),(541-212j),(358-425j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.6713448,0j,0j,0j,(-5120+5120j),(108+585j),(424+420j),(588+138j),(584-143j),(483-365j),(314-527j),(123-597j),(-96-598j),(-285-576j),(-434-448j),(-544-319j),(-615-172j),(-648-10j),(-648+149j),(-593+314j),(-515+436j),(-393+536j),(-279+638j),(-131+666j),(21+680j),(159+678j),(302+623j),(425+555j),(529+452j),(606+353j),(662+225j),(684+93j),(672-51j),0j,(634-297j),(562-435j),(463-524j),(363-598j),(221-653j),(100-702j),(-30-675j),(-196-646j),(-315-610j),(-436-547j),(-538-456j),(-613-293j),(-661-159j),(-660-11j),(-647+155j),(-596+307j),(-501+448j),(-343+541j),(-191+622j),(-1+622j),(184+601j),(370+503j),(518+364j),(605+154j),(601-114j),(498-362j),(230-549j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.6855419,0j,0j,0j,(-5120+5120j),(-485-188j),(-517+107j),(-416+343j),(-213+499j),(-18+541j),(156+534j),(326+445j),(439+340j),(540+206j),(564+53j),(578-81j),(534-207j),(495-327j),(430-426j),(343-513j),(243-576j),(115-613j),(-10-633j),(-126-604j),(-234-576j),(-319-531j),(-421-464j),(-503-375j),(-558-288j),(-592-211j),(-625-132j),(-630-28j),(-605+97j),0j,(-577+279j),(-522+362j),(-452+432j),(-386+509j),(-297+570j),(-197+627j),(-82+619j),(31+626j),(123+610j),(219+589j),(320+559j),(419+469j),(490+381j),(551+265j),(593+163j),(612+32j),(591-106j),(542-234j),(467-365j),(351-470j),(210-535j),(52-565j),(-119-561j),(-278-502j),(-439-370j),(-569-140j),(-546+148j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.6929178,0j,0j,0j,(-5120+5120j),(410+355j),(530+102j),(534-161j),(452-354j),(312-468j),(161-558j),(-2-563j),(-136-560j),(-273-537j),(-369-444j),(-464-364j),(-536-267j),(-598-166j),(-618-66j),(-643+36j),(-637+134j),(-609+229j),(-575+319j),(-519+394j),(-452+459j),(-400+526j),(-325+559j),(-270+604j),(-181+635j),(-94+642j),(-5+652j),(78+645j),(158+625j),0j,(287+623j),(356+543j),(415+516j),(467+461j),(530+391j),(569+340j),(594+247j),(620+188j),(634+108j),(644+8j),(647-95j),(619-192j),(593-283j),(540-340j),(462-427j),(396-497j),(293-554j),(178-596j),(72-622j),(-59-607j),(-200-552j),(-319-496j),(-438-382j),(-550-240j),(-595-49j),(-576+177j),(-407+383j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.704702,0j,0j,0j,(-5120+5120j),(-187+506j),(162+520j),(436+359j),(560+112j),(538-134j),(458-341j),(286-487j),(107-563j),(-117-596j),(-287-512j),(-418-409j),(-529-254j),(-616-107j),(-623+65j),(-596+240j),(-516+387j),(-391+500j),(-257+608j),(-100+646j),(67+646j),(220+623j),(362+558j),(485+448j),(566+324j),(639+181j),(670+34j),(658-118j),(617-273j),0j,(434-517j),(311-585j),(176-654j),(26-672j),(-136-663j),(-285-624j),(-397-503j),(-519-411j),(-588-277j),(-656-126j),(-672+43j),(-619+212j),(-544+362j),(-422+486j),(-283+568j),(-119+623j),(65+624j),(256+577j),(412+494j),(519+320j),(584+123j),(589-94j),(518-307j),(362-489j),(120-589j),(-173-569j),(-451-369j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747904.712303,0j,0j,0j,(-5120+5120j),(-299+472j),(18+549j),(317+473j),(497+287j),(565+54j),(557-158j),(469-337j),(327-479j),(167-576j),(-15-595j),(-174-574j),(-322-516j),(-445-439j),(-553-328j),(-613-189j),(-655-49j),(-642+117j),(-607+260j),(-533+387j),(-441+485j),(-336+582j),(-214+628j),(-82+658j),(78+669j),(187+640j),(287+600j),(405+538j),(513+429j),0j,(650+216j),(671+86j),(670-40j),(652-172j),(583-300j),(525-416j),(426-512j),(310-593j),(186-639j),(55-663j),(-83-669j),(-226-620j),(-349-547j),(-462-446j),(-542-324j),(-615-185j),(-635-22j),(-612+145j),(-556+303j),(-429+443j),(-267+525j),(-80+593j),(109+578j),(315+513j),(494+338j),(594+89j),(539-224j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.7222886,0j,0j,0j,(-5120+5120j),(15-583j),(-302-493j),(-496-290j),(-585-56j),(-583+147j),(-508+331j),(-387+471j),(-221+545j),(-98+616j),(53+608j),(196+581j),(332+544j),(446+477j),(532+392j),(593+287j),(649+179j),(657+59j),(692-66j),(641-174j),(621-279j),(567-369j),(494-440j),(435-528j),(347-584j),(275-632j),(170-667j),(86-681j),(-36-672j),0j,(-213-650j),(-305-620j),(-385-562j),(-469-512j),(-526-426j),(-594-357j),(-626-235j),(-661-159j),(-669-56j),(-689+62j),(-660+166j),(-600+285j),(-549+361j),(-466+448j),(-375+535j),(-268+590j),(-151+632j),(-5+617j),(121+618j),(261+566j),(378+490j),(503+348j),(583+188j),(604-5j),(564-216j),(427-417j),(195-571j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747904.7347052,0j,0j,0j,(-5120+5120j),(566-91j),(432-384j),(181-546j),(-73-574j),(-296-508j),(-464-374j),(-559-201j),(-597-23j),(-593+153j),(-519+311j),(-419+431j),(-309+542j),(-178+618j),(-40+639j),(107+638j),(245+607j),(350+540j),(474+480j),(554+370j),(610+242j),(665+129j),(674+1j),(659-120j),(619-234j),(575-350j),(508-458j),(423-524j),(304-590j),0j,(115-674j),(-16-677j),(-128-667j),(-235-637j),(-355-578j),(-445-515j),(-502-395j),(-581-304j),(-627-186j),(-670-69j),(-677+58j),(-628+203j),(-564+318j),(-478+412j),(-371+500j),(-263+580j),(-113+617j),(43+634j),(185+601j),(341+499j),(435+386j),(543+231j),(593+35j),(578-165j),(453-369j),(255-537j),(-27-578j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.7423108,0j,0j,0j,(-5120+5120j),(371+425j),(545+167j),(538-115j),(454-328j),(320-478j),(162-562j),(-15-579j),(-172-563j),(-325-509j),(-430-405j),(-508-299j),(-593-191j),(-630-68j),(-631+50j),(-621+159j),(-587+266j),(-527+365j),(-453+484j),(-367+544j),(-275+584j),(-202+636j),(-91+655j),(14+657j),(109+649j),(197+633j),(280+601j),(362+552j),(450+493j),0j,(572+357j),(606+260j),(635+182j),(661+88j),(655-9j),(662-91j),(622-197j),(581-279j),(535-367j),(485-454j),(418-525j),(296-573j),(200-598j),(94-618j),(-31-623j),(-159-619j),(-275-576j),(-382-494j),(-479-403j),(-546-274j),(-574-130j),(-583+32j),(-558+204j),(-469+367j),(-301+504j),(-75+580j),(203+546j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.7623582,0j,0j,0j,(-5120+5120j),(-519-133j),(-527+173j),(-393+412j),(-192+549j),(-7+574j),(193+562j),(343+455j),(478+357j),(555+228j),(600+75j),(598-61j),(575-191j),(563-294j),(488-405j),(422-489j),(333-567j),(219-613j),(100-649j),(-14-653j),(-125-637j),(-219-617j),(-282-572j),(-383-521j),(-460-458j),(-514-385j),(-572-321j),(-615-241j),(-644-142j),0j,(-682+42j),(-639+130j),(-631+227j),(-582+302j),(-532+390j),(-482+461j),(-370+515j),(-311+567j),(-207+604j),(-130+627j),(-28+657j),(86+643j),(202+613j),(290+564j),(380+473j),(485+421j),(538+310j),(596+182j),(615+61j),(607-97j),(543-223j),(457-393j),(323-485j),(164-567j),(-34-582j),(-271-522j),(-463-322j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.772311,0j,0j,0j,(-5120+5120j),(-532+181j),(-343+437j),(-76+560j),(190+539j),(398+412j),(523+249j),(583+59j),(570-148j),(502-307j),(392-440j),(278-530j),(133-589j),(-14-618j),(-158-610j),(-290-560j),(-420-492j),(-521-378j),(-590-258j),(-628-126j),(-631+5j),(-636+136j),(-576+228j),(-528+369j),(-446+463j),(-355+527j),(-254+580j),(-147+613j),(-3+652j),0j,(210+627j),(315+554j),(414+491j),(498+405j),(569+307j),(617+195j),(623+57j),(638-51j),(612-171j),(566-285j),(502-393j),(401-488j),(290-560j),(162-602j),(21-619j),(-128-611j),(-277-549j),(-402-460j),(-502-338j),(-568-180j),(-568-6j),(-559+174j),(-471+338j),(-325+483j),(-102+572j),(166+556j),(409+393j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.7820935,0j,0j,0j,(-5120+5120j),(502-253j),(301-481j),(43-562j),(-192-534j),(-365-446j),(-488-310j),(-571-128j),(-582+17j),(-598+159j),(-512+312j),(-446+403j),(-351+502j),(-269+580j),(-164+626j),(-34+632j),(73+635j),(189+602j),(291+584j),(386+538j),(470+461j),(548+405j),(588+301j),(619+221j),(641+140j),(669+43j),(672-55j),(651-135j),(597-233j),0j,(544-381j),(475-459j),(417-523j),(344-573j),(261-624j),(176-654j),(66-637j),(-21-651j),(-111-628j),(-215-635j),(-314-605j),(-407-520j),(-473-440j),(-534-334j),(-594-242j),(-640-133j),(-639-4j),(-624+133j),(-580+253j),(-487+370j),(-379+473j),(-240+549j),(-66+603j),(118+613j),(313+507j),(481+338j),(583+82j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.801675,0j,0j,0j,(-5120+5120j),(-32-553j),(-319-468j),(-509-258j),(-579-18j),(-558+174j),(-482+345j),(-360+463j),(-230+563j),(-66+614j),(94+592j),(217+562j),(324+525j),(423+476j),(508+396j),(585+313j),(625+203j),(654+86j),(668-27j),(658-144j),(612-237j),(589-339j),(513-409j),(438-491j),(373-547j),(312-585j),(248-627j),(147-651j),(44-660j),0j,(-147-681j),(-219-641j),(-310-604j),(-382-547j),(-468-498j),(-546-439j),(-565-338j),(-623-249j),(-638-142j),(-669-81j),(-675+17j),(-648+132j),(-621+224j),(-564+342j),(-475+435j),(-398+515j),(-286+566j),(-157+606j),(-18+634j),(127+613j),(270+545j),(398+451j),(490+340j),(585+183j),(598-36j),(530-269j),(340-466j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747904.811748,0j,0j,0j,(-5120+5120j),(-2-589j),(-305-501j),(-525-284j),(-598-24j),(-571+216j),(-452+416j),(-273+539j),(-98+603j),(93+615j),(273+567j),(419+484j),(538+366j),(617+226j),(664+87j),(679-71j),(648-227j),(587-356j),(498-481j),(382-575j),(259-635j),(133-682j),(3-681j),(-132-681j),(-132-681j),(-380-580j),(-477-498j),(-560-406j),(-631-293j),0j,(-700-47j),(-687+77j),(-668+201j),(-617+323j),(-547+434j),(-460+521j),(-331+583j),(-224+651j),(-98+676j),(44+691j),(190+668j),(328+599j),(446+515j),(537+408j),(610+267j),(650+124j),(654-33j),(627-202j),(546-355j),(412-486j),(266-571j),(68-618j),(-151-610j),(-359-514j),(-522-324j),(-608-66j),(-554+236j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.8222795,0j,0j,0j,(-5120+5120j),(-155+569j),(148+583j),(404+444j),(562+249j),(606+42j),(617-146j),(531-326j),(417-460j),(307-570j),(145-621j),(22-639j),(-113-646j),(-220-633j),(-342-588j),(-440-532j),(-527-454j),(-602-350j),(-654-241j),(-685-138j),(-692-27j),(-702+78j),(-668+177j),(-646+283j),(-596+368j),(-551+436j),(-494+496j),(-417+555j),(-322+605j),0j,(-181+692j),(-86+701j),(8+700j),(100+695j),(200+672j),(294+645j),(391+572j),(468+517j),(522+456j),(582+377j),(628+295j),(665+180j),(674+75j),(672-37j),(645-146j),(615-266j),(548-376j),(447-474j),(337-555j),(190-612j),(39-618j),(-130-611j),(-293-564j),(-429-442j),(-550-270j),(-612-25j),(-546+249j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.8323421,0j,0j,0j,(-5120+5120j),(257+531j),(497+310j),(588+12j),(521-260j),(403-456j),(218-555j),(13-613j),(-168-567j),(-355-520j),(-479-383j),(-569-254j),(-625-109j),(-658+41j),(-628+184j),(-572+315j),(-495+436j),(-382+530j),(-281+634j),(-135+654j),(11+679j),(125+661j),(254+621j),(360+564j),(466+492j),(556+405j),(619+296j),(648+183j),(655+54j),0j,(650-175j),(622-295j),(539-385j),(479-494j),(369-556j),(272-634j),(149-652j),(19-662j),(-97-642j),(-228-631j),(-337-585j),(-442-478j),(-525-370j),(-576-230j),(-636-108j),(-625+37j),(-615+183j),(-522+323j),(-434+445j),(-294+526j),(-141+578j),(58+582j),(249+543j),(419+427j),(539+241j),(578-25j),(490-313j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747904.842387,0j,0j,0j,(-5120+5120j),(547+233j),(547+233j),(469-355j),(293-516j),(111-599j),(-78-601j),(-255-561j),(-387-467j),(-507-371j),(-575-235j),(-619-117j),(-658+15j),(-643+149j),(-616+253j),(-566+358j),(-502+454j),(-416+517j),(-344+611j),(-233+627j),(-125+668j),(-46+670j),(57+680j),(147+667j),(240+636j),(328+618j),(392+561j),(472+500j),(517+415j),0j,(627+306j),(656+213j),(655+124j),(689+42j),(661-46j),(689-144j),(627-228j),(597-316j),(555-398j),(502-478j),(424-541j),(314-583j),(242-618j),(117-625j),(6-660j),(-109-634j),(-224-624j),(-338-528j),(-432-479j),(-506-349j),(-564-204j),(-589-63j),(-598+108j),(-536+291j),(-405+450j),(-189+558j),(66+582j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.8533406,0j,0j,0j,(-5120+5120j),(-313-516j),(-506-313j),(-607-41j),(-589+198j),(-495+377j),(-377+511j),(-226+587j),(-65+632j),(81+631j),(219+597j),(323+543j),(428+495j),(511+429j),(586+343j),(639+252j),(675+154j),(694+53j),(693-43j),(683-136j),(652-226j),(627-310j),(582-363j),(529-452j),(478-509j),(422-554j),(360-589j),(284-619j),(200-648j),0j,(75-725j),(-7-693j),(-81-690j),(-154-682j),(-236-660j),(-310-624j),(-368-571j),(-445-516j),(-502-465j),(-554-411j),(-605-344j),(-647-248j),(-661-160j),(-670-61j),(-664+35j),(-655+142j),(-614+254j),(-546+351j),(-467+447j),(-357+522j),(-228+570j),(-79+621j),(73+626j),(241+580j),(410+469j),(547+284j),(606+13j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.8618727,0j,0j,0j,(-5120+5120j),(72+595j),(371+485j),(546+262j),(627+7j),(597-197j),(516-374j),(370-503j),(231-589j),(80-661j),(-87-629j),(-194-602j),(-328-553j),(-437-510j),(-534-429j),(-609-330j),(-666-221j),(-689-98j),(-715+20j),(-700+114j),(-668+231j),(-649+323j),(-599+406j),(-516+490j),(-449+544j),(-366+608j),(-287+654j),(-194+681j),(-85+692j),0j,0j,(173+697j),(251+659j),(331+625j),(419+572j),(495+525j),(546+416j),(603+344j),(634+245j),(678+165j),(702+80j),(698-43j),(662-148j),(624-265j),(566-363j),(501-457j),(395-549j),(269-604j),(147-642j),(-14-643j),(-153-604j),(-296-534j),(-435-438j),(-564-295j),(-608-81j),(-592+163j),(-466+406j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747904.8725133,0j,0j,0j,(-5120+5120j),(293-541j),(-47-621j),(-349-513j),(-551-297j),(-626-73j),(-618+161j),(-529+359j),(-387+510j),(-233+623j),(-42+651j),(131+649j),(290+611j),(434+531j),(542+423j),(627+292j),(683+150j),(702+2j),(712-158j),(645-291j),(572-424j),(489-520j),(386-599j),(271-667j),(133-705j),(4-723j),(-118-704j),(-241-667j),(-359-600j),0j,(-555-466j),(-617-356j),(-671-231j),(-701-113j),(-708+26j),(-704+142j),(-632+275j),(-587+383j),(-500+485j),(-411+583j),(-282+653j),(-132+680j),(3+679j),(142+653j),(288+612j),(415+525j),(531+408j),(595+267j),(651+114j),(644-69j),(572-239j),(476-406j),(328-540j),(112-622j),(-128-616j),(-385-487j),(-568-233j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.883544,0j,0j,0j,(-5120+5120j),(-603+19j),(-511+355j),(-278+557j),(-18+629j),(223+600j),(405+494j),(562+326j),(625+146j),(663-23j),(624-206j),(546-359j),(462-494j),(342-601j),(209-658j),(68-692j),(-74-694j),(-204-659j),(-342-641j),(-433-547j),(-545-449j),(-619-346j),(-660-230j),(-697-131j),(-709+6j),(-700+131j),(-665+239j),(-616+341j),(-543+441j),0j,(-410+583j),(-293+665j),(-185+680j),(-66+703j),(46+704j),(146+701j),(275+632j),(378+583j),(474+500j),(567+428j),(633+319j),(668+160j),(674+47j),(667-84j),(637-222j),(587-340j),(477-458j),(348-554j),(225-627j),(40-633j),(-130-604j),(-303-547j),(-461-421j),(-579-248j),(-614-17j),(-573+239j),(-395+489j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.8924668,0j,0j,0j,(-5120+5120j),(210-570j),(-108-614j),(-401-494j),(-585-265j),(-643-14j),(-607+215j),(-504+404j),(-351+538j),(-173+629j),(11+656j),(182+636j),(330+583j),(459+500j),(571+391j),(650+257j),(696+110j),(711-43j),(689-194j),(633-328j),(558-439j),(469-532j),(360-615j),(243-671j),(116-703j),(-12-712j),(-134-698j),(-253-665j),(-378-589j),0j,(-561-461j),(-620-346j),(-671-233j),(-701-112j),(-707+12j),(-692+139j),(-643+254j),(-584+378j),(-507+476j),(-414+566j),(-295+639j),(-158+679j),(-18+684j),(123+666j),(262+621j),(396+546j),(508+436j),(591+299j),(640+138j),(646-40j),(596-227j),(504-386j),(356-525j),(356-525j),(-96-629j),(-360-518j),(-551-274j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.9042325,0j,0j,0j,(-5120+5120j),(357-507j),(-207-572j),(-604-157j),(-515+369j),(-88+625j),(383+523j),(624+114j),(549-348j),(182-638j),(-271-589j),(-584-297j),(-656+145j),(-439+540j),(-19+696j),(402+580j),(665+232j),(674-210j),(415-577j),(-5-711j),(-415-577j),(-671-234j),(-708+192j),(-454+544j),(-67+714j),(352+625j),(647+316j),(712-106j),(543-479j),0j,(-298-671j),(-578-400j),(-718-13j),(-599+384j),(-275+663j),(150+709j),(508+452j),(701+94j),(620-329j),(315-622j),(-105-690j),(-483-492j),(-679-106j),(-613+315j),(-303+598j),(129+679j),(502+451j),(660+35j),(532-384j),(159-635j),(-288-567j),(-574-234j),(-589+225j),(-270+571j),(233+572j),(585+174j),(461-360j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747904.913891,0j,0j,0j,(-5120+5120j),(372-476j),(23-617j),(-330-529j),(-547-300j),(-638-48j),(-604+210j),(-474+412j),(-296+580j),(-106+656j),(116+643j),(310+575j),(459+470j),(592+335j),(661+168j),(702-14j),(677-196j),(588-366j),(496-529j),(346-622j),(174-691j),(15-719j),(-147-677j),(-313-650j),(-441-556j),(-561-458j),(-642-321j),(-694-172j),(-716+4j),0j,(-651+308j),(-567+441j),(-448+563j),(-315+641j),(-159+681j),(-1+727j),(139+677j),(306+624j),(450+536j),(565+438j),(658+298j),(694+112j),(695-55j),(633-238j),(548-389j),(431-535j),(253-625j),(66-660j),(-133-658j),(-325-570j),(-479-428j),(-590-211j),(-635+3j),(-601+251j),(-423+456j),(-153+610j),(205+583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.9224694,0j,0j,0j,(-5120+5120j),(-373+495j),(1+615j),(347+521j),(546+290j),(643+56j),(596-200j),(482-429j),(298-549j),(95-660j),(-135-641j),(-301-567j),(-476-488j),(-601-342j),(-667-171j),(-689+16j),(-670+179j),(-574+350j),(-538+518j),(-370+597j),(-190+707j),(-41+709j),(113+714j),(289+654j),(411+566j),(562+475j),(654+345j),(708+199j),(720+24j),0j,(666-260j),(600-407j),(475-518j),(381-631j),(214-687j),(57-735j),(-130-690j),(-275-663j),(-402-574j),(-557-488j),(-650-350j),(-693-149j),(-696+12j),(-640+186j),(-597+345j),(-469+481j),(-321+622j),(-121+650j),(71+668j),(275+596j),(448+461j),(569+278j),(654+56j),(620-199j),(475-425j),(213-580j),(-134-625j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.933514,0j,0j,0j,(-5120+5120j),(-285-545j),(-561-277j),(-629+50j),(-526+339j),(-354+514j),(-135+614j),(99+629j),(316+577j),(491+464j),(585+272j),(641+108j),(665-69j),(637-246j),(559-395j),(457-529j),(313-634j),(157-684j),(-11-724j),(-173-696j),(-321-634j),(-454-567j),(-554-446j),(-634-322j),(-685-187j),(-728-46j),(-718+95j),(-675+232j),(-611+376j),0j,(-426+586j),(-299+669j),(-157+702j),(-19+726j),(128+709j),(277+700j),(390+576j),(528+490j),(603+376j),(686+251j),(727+100j),(708-93j),(667-237j),(565-378j),(470-524j),(330-609j),(158-672j),(-43-669j),(-216-654j),(-381-530j),(-516-382j),(-615-192j),(-656+26j),(-602+278j),(-452+489j),(-165+629j),(184+619j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.9440064,0j,0j,0j,(-5120+5120j),(387-464j),(-314-524j),(-611+99j),(-160+611j),(477+421j),(606-215j),(128-632j),(-450-446j),(-639+140j),(-253+607j),(349+565j),(668+56j),(451-504j),(-126-674j),(-622-322j),(-647+298j),(-165+698j),(442+564j),(719+17j),(470-550j),(-129-715j),(-612-347j),(-677+257j),(-241+682j),(363+625j),(712+130j),(566-460j),(-6-714j),0j,(-749+97j),(-382+629j),(230+700j),(692+278j),(650-354j),(152-721j),(-450-554j),(-720-29j),(-488+533j),(94+714j),(618+384j),(679-245j),(232-682j),(-391-591j),(-705-70j),(-482+532j),(126+694j),(646+302j),(580-323j),(111-644j),(-455-479j),(-600+65j),(-282+583j),(361+509j),(649-92j),(111-660j),(-561-314j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747904.952926,0j,0j,0j,(-5120+5120j),(435-439j),(125-605j),(-219-585j),(-474-432j),(-592-207j),(-643+21j),(-589+237j),(-494+422j),(-336+569j),(-152+637j),(17+667j),(179+635j),(354+595j),(481+507j),(599+389j),(683+260j),(724+87j),(719-77j),(682-228j),(612-369j),(538-490j),(416-592j),(287-669j),(150-710j),(29-721j),(-101-712j),(-231-695j),(-386-634j),0j,(-593-463j),(-643-327j),(-716-207j),(-733-69j),(-739+80j),(-709+218j),(-624+344j),(-545+477j),(-444+573j),(-325+644j),(-203+710j),(-41+718j),(122+711j),(274+656j),(410+568j),(540+455j),(628+303j),(681+123j),(690-54j),(620-259j),(506-422j),(351-550j),(149-623j),(-76-646j),(-322-569j),(-545-358j),(-621-35j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747904.9623628,0j,0j,0j,(-5120+5120j),(337-516j),(-37-608j),(-387-485j),(-590-263j),(-621-6j),(-595+248j),(-457+437j),(-267+592j),(-70+654j),(143+641j),(330+569j),(500+454j),(631+315j),(692+134j),(712-49j),(679-229j),(617-412j),(487-546j),(352-643j),(178-695j),(12-731j),(-148-688j),(-306-641j),(-451-567j),(-565-457j),(-659-323j),(-718-166j),(-724+0j),0j,(-685+285j),(-583+443j),(-487+561j),(-350+643j),(-196+707j),(-44+747j),(117+708j),(280+669j),(430+582j),(547+473j),(655+322j),(704+134j),(709-44j),(674-214j),(586-376j),(485-522j),(309-615j),(114-674j),(-92-683j),(-285-609j),(-460-480j),(-584-274j),(-645-52j),(-616+210j),(-477+444j),(-213+617j),(151+612j),(10246+5376j),(-11088-32640j),(1152+0j),0j
