mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747746.0763838,0j,0j,0j,(-5120+5120j),(569-183j),(261-557j),(-222-578j),(-552-270j),(-599+148j),(-388+500j),(1+647j),(355+511j),(610+214j),(627-146j),(464-450j),(177-635j),(-174-652j),(-487-482j),(-669-178j),(-678+170j),(-519+484j),(-219+682j),(135+702j),(443+556j),(658+291j),(707-47j),(612-389j),(361-621j),(38-715j),(-294-655j),(-562-448j),(-697-140j),0j,(-566+519j),(-255+677j),(87+721j),(407+602j),(641+349j),(729+10j),(628-328j),(418-585j),(99-710j),(-243-670j),(-530-476j),(-697-164j),(-684+197j),(-494+490j),(-202+663j),(152+689j),(500+513j),(687+163j),(647-209j),(453-512j),(85-617j),(-379-631j),(-666-232j),(-627+207j),(-374+535j),(72+667j),(527+423j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747746.0891767,0j,0j,0j,(-5120+5120j),(612+28j),(516-318j),(285-551j),(6-627j),(-249-578j),(-449-448j),(-577-263j),(-622-82j),(-639+128j),(-564+304j),(-475+440j),(-340+559j),(-196+654j),(-31+687j),(129+690j),(287+646j),(426+561j),(538+456j),(628+327j),(683+170j),(720+57j),(721-88j),(685-218j),(623-349j),(547-468j),(441-571j),(323-648j),(188-694j),0j,(-73-750j),(-221-701j),(-352-654j),(-460-583j),(-566-478j),(-657-376j),(-680-229j),(-724-77j),(-721+63j),(-693+230j),(-649+363j),(-538+498j),(-409+592j),(-272+674j),(-114+709j),(70+732j),(244+670j),(418+577j),(547+453j),(643+267j),(670+53j),(666-151j),(569-345j),(404-546j),(156-650j),(-160-659j),(-448-461j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.0973325,0j,0j,0j,(-5120+5120j),(488+387j),(630+36j),(581-263j),(404-502j),(157-612j),(-66-658j),(-275-570j),(-440-480j),(-594-323j),(-638-141j),(-680+17j),(-623+206j),(-612+357j),(-506+481j),(-397+601j),(-235+673j),(-96+725j),(51+741j),(215+704j),(338+616j),(472+585j),(551+481j),(635+363j),(682+221j),(727+88j),(749-30j),(729-161j),(677-289j),0j,(543-525j),(419-610j),(312-688j),(190-718j),(43-750j),(-94-767j),(-226-712j),(-365-650j),(-467-565j),(-596-466j),(-671-359j),(-717-187j),(-750-38j),(-723+106j),(-660+281j),(-603+434j),(-467+537j),(-321+628j),(-144+724j),(47+664j),(252+665j),(446+473j),(487+558j),(716+55j),(679-172j),(559-435j),(241-593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.1010222,0j,0j,0j,(-5120+5120j),(-370+403j),(-71+543j),(227+499j),(443+334j),(541+131j),(555-78j),(490-281j),(351-433j),(201-569j),(2-586j),(-147-566j),(-294-515j),(-421-449j),(-520-318j),(-595-190j),(-618-45j),(-601+124j),(-579+272j),(-486+402j),(-367+507j),(-258+581j),(-117+632j),(21+630j),(148+614j),(267+581j),(367+533j),(462+440j),(577+322j),0j,(641+62j),(647-58j),(624-193j),(577-317j),(484-433j),(390-537j),(282-565j),(111-621j),(-18-624j),(-146-634j),(-276-603j),(-402-495j),(-500-384j),(-571-250j),(-619-95j),(-628+72j),(-589+241j),(-488+382j),(-352+514j),(-171+587j),(-4+557j),(202+543j),(377+457j),(519+308j),(590+50j),(537-243j),(328-469j),(10246+6912j),(-10576-32640j),(-32640+0j),0j
38182b2eef40,1747747746.1162565,0j,0j,0j,(-5120+5120j),(254-353j),(144-459j),(12-536j),(-234-475j),(-380-404j),(-509-227j),(-557-16j),(-488+172j),(-448+344j),(-278+453j),(-188+488j),(-80+522j),(4+592j),(114+567j),(275+508j),(363+435j),(460+285j),(557+263j),(567+114j),(547-52j),(536-173j),(457-304j),(369-409j),(293-443j),(143-496j),(64-548j),(-93-456j),(-235-217j),0j,(203-124j),(222-369j),(80-518j),(-61-512j),(-238-491j),(-387-429j),(-456-333j),(-529-178j),(-485-109j),(-561+37j),(-604+73j),(-511+206j),(-441+270j),(-363+411j),(-283+502j),(-160+579j),(-23+598j),(150+548j),(325+481j),(387+332j),(437+224j),(481+64j),(515-92j),(503-238j),(334-370j),(125-477j),(-12-434j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747747746.1273081,0j,0j,0j,(-5120+5120j),(25-599j),(-298-517j),(-506-312j),(-597-59j),(-576+159j),(-515+354j),(-377+470j),(-239+580j),(-75+628j),(92+614j),(215+591j),(331+550j),(445+502j),(515+404j),(600+306j),(643+193j),(678+66j),(673-68j),(666-192j),(597-288j),(604-386j),(511-460j),(426-539j),(333-595j),(271-618j),(194-664j),(105-690j),(105-690j),0j,(-226-676j),(-307-622j),(-405-588j),(-470-525j),(-554-444j),(-630-369j),(-629-258j),(-682-148j),(-684-44j),(-704+42j),(-705+142j),(-656+269j),(-596+367j),(-529+479j),(-390+550j),(-304+644j),(-160+678j),(-18+690j),(171+676j),(283+594j),(441+489j),(509+346j),(834+217j),(583+11j),(582-230j),(452-471j),(200-587j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.1302326,0j,0j,0j,(-5120+5120j),(213-465j),(-109-499j),(-368-363j),(-507-136j),(-504+88j),(-458+302j),(-278+447j),(-93+540j),(87+546j),(266+466j),(391+357j),(497+205j),(575+54j),(562-132j),(499-288j),(411-408j),(312-500j),(157-577j),(8-612j),(-148-568j),(-305-539j),(-368-464j),(-503-321j),(-558-192j),(-594-26j),(-598+134j),(-537+265j),(-474+406j),0j,(-274+545j),(-114+577j),(15+631j),(153+589j),(328+549j),(425+469j),(472+364j),(578+182j),(590+56j),(585-143j),(556-304j),(435-442j),(288-517j),(164-585j),(9-578j),(-162-589j),(-323-486j),(-496-388j),(-567-228j),(-578+12j),(-528+131j),(-388+338j),(-213+592j),(-50+565j),(243+468j),(485+316j),(510+21j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747746.1473935,0j,0j,0j,(-5120+5120j),(-588-85j),(-574+251j),(-397+475j),(-161+627j),(96+649j),(298+589j),(475+467j),(572+315j),(645+147j),(658-29j),(658-29j),(611-317j),(541-462j),(440-577j),(316-653j),(183-706j),(46-726j),(-99-726j),(-223-686j),(-331-649j),(-433-592j),(-506-525j),(-604-431j),(-670-320j),(-702-228j),(-737-103j),(-738+6j),(-724+128j),0j,(-679+342j),(-605+446j),(-526+533j),(-449+604j),(-349+662j),(-250+713j),(-134+718j),(-10+752j),(124+741j),(219+720j),(363+670j),(464+585j),(562+481j),(636+359j),(694+230j),(734+85j),(728-97j),(663-222j),(642-361j),(455-515j),(378-605j),(91-768j),(-38-673j),(-355-725j),(-496-426j),(-658-273j),(-681+101j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.156851,0j,0j,0j,(-5120+5120j),(-393+508j),(-26+645j),(327+567j),(558+357j),(630+93j),(660-150j),(537-373j),(404-544j),(204-660j),(-3-671j),(-203-656j),(-356-561j),(-532-460j),(-626-332j),(-704-177j),(-734-11j),(-728+188j),(-656+345j),(-578+503j),(-430+596j),(-314+696j),(-162+712j),(-2+745j),(159+726j),(294+679j),(443+611j),(557+522j),(557+522j),0j,(766+107j),(741-53j),(744-208j),(670-318j),(601-482j),(500-600j),(330-655j),(199-718j),(39-746j),(-125-730j),(-283-718j),(-427-605j),(-562-496j),(-657-364j),(-691-167j),(-745+19j),(-692+199j),(-627+389j),(-489+541j),(-296+632j),(-91+693j),(147+664j),(368+580j),(563+422j),(668+151j),(693-182j),(461-468j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.1675055,0j,0j,0j,(-5120+5120j),(525+291j),(639-14j),(554-316j),(375-536j),(129-629j),(-89-639j),(-285-581j),(-466-472j),(-580-327j),(-645-163j),(-674+5j),(-660+154j),(-631+298j),(-566+434j),(-469+547j),(-352+643j),(-207+695j),(-72+721j),(74+723j),(199+696j),(327+659j),(429+580j),(530+506j),(607+403j),(656+304j),(696+195j),(720+85j),(735-41j),0j,(703-282j),(630-388j),(561-492j),(482-577j),(372-647j),(267-698j),(131-702j),(13-735j),(-121-737j),(-243-706j),(-366-658j),(-482-573j),(-573-456j),(-652-331j),(-689-173j),(-715-36j),(-691+118j),(-667+255j),(-549+438j),(-401+542j),(-229+672j),(45+614j),(221+619j),(398+498j),(539+372j),(655+119j),(607-180j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747746.1769109,0j,0j,0j,(-5120+5120j),(-483+380j),(-160+602j),(192+594j),(443+453j),(579+210j),(636-24j),(577-255j),(452-444j),(310-582j),(102-635j),(-88-653j),(-267-599j),(-434-516j),(-558-406j),(-651-246j),(-695-85j),(-683+90j),(-680+270j),(-590+410j),(-466+524j),(-358+627j),(-214+663j),(-58+723j),(94+700j),(250+669j),(392+613j),(510+506j),(612+382j),0j,(725+107j),(728-37j),(713-190j),(650-334j),(554-464j),(468-576j),(311-659j),(168-715j),(-1-719j),(-152-712j),(-323-651j),(-467-537j),(-569-409j),(-654-270j),(-696-104j),(-706+89j),(-639+283j),(-532+443j),(-409+559j),(-191+641j),(-16+636j),(244+638j),(479+407j),(655+350j),(690+25j),(607-265j),(353-536j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.1875353,0j,0j,0j,(-5120+5120j),(-605-19j),(-549+279j),(-365+518j),(-105+644j),(162+645j),(389+545j),(550+380j),(626+199j),(666+4j),(642-171j),(585-330j),(496-467j),(383-581j),(250-665j),(101-714j),(-49-723j),(-198-698j),(-332-646j),(-452-572j),(-556-479j),(-638-369j),(-695-226j),(-734-119j),(-740+13j),(-724+141j),(-686+261j),(-631+373j),(-544+485j),0j,(-363+638j),(-269+700j),(-147+741j),(-18+759j),(113+747j),(239+710j),(358+628j),(470+568j),(566+473j),(642+363j),(692+238j),(719+98j),(718-51j),(688-204j),(628-350j),(538-479j),(420-587j),(270-664j),(88-701j),(-125-699j),(-311-616j),(-558-524j),(-716-347j),(-779-114j),(-718+158j),(-534+412j),(-261+582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.1974294,0j,0j,0j,(-5120+5120j),(-654-62j),(-620+246j),(-442+471j),(-217+644j),(7+663j),(238+660j),(405+552j),(540+439j),(629+315j),(694+160j),(702+0j),(710-133j),(689-273j),(642-389j),(577-509j),(488-579j),(395-659j),(289-699j),(181-754j),(67-762j),(-29-778j),(-128-763j),(-237-750j),(-335-697j),(-406-648j),(-497-590j),(-553-522j),(-633-457j),0j,(-751-296j),(-753-199j),(-778-101j),(-783-11j),(-784+94j),(-777+187j),(-694+293j),(-671+375j),(-605+462j),(-555+544j),(-456+629j),(-354+691j),(-245+715j),(-130+756j),(1+739j),(125+736j),(261+700j),(386+641j),(500+547j),(595+388j),(630+275j),(684+110j),(710-46j),(597-377j),(428-571j),(157-693j),(-80-657j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747746.2073848,0j,0j,0j,(-5120+5120j),(-643+102j),(-481+456j),(-177+646j),(121+664j),(341+565j),(548+423j),(629+207j),(691+0j),(678-185j),(575-366j),(480-507j),(336-628j),(179-709j),(30-741j),(-138-734j),(-297-695j),(-436-627j),(-556-520j),(-655-405j),(-692-251j),(-755-142j),(-759+11j),(-749+146j),(-711+288j),(-631+412j),(-545+527j),(-459+611j),(-333+696j),0j,(-107+778j),(28+751j),(165+757j),(274+702j),(410+645j),(526+570j),(585+459j),(672+330j),(723+201j),(747+44j),(748-86j),(685-237j),(631-373j),(552-502j),(411-568j),(285-670j),(108-703j),(-77-718j),(-226-658j),(-387-581j),(-520-429j),(-630-288j),(-674+160j),(-632+120j),(-505+406j),(-294+606j),(28+650j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747746.2173994,0j,0j,0j,(-5120+5120j),(616-87j),(492-401j),(252-594j),(-15-666j),(-225-621j),(-407-534j),(-542-382j),(-617-231j),(-681-71j),(-670+104j),(-638+241j),(-582+359j),(-540+470j),(-454+567j),(-348+642j),(-247+699j),(-118+735j),(6+749j),(120+728j),(233+688j),(321+661j),(410+612j),(501+545j),(577+464j),(614+397j),(655+327j),(696+243j),(720+124j),0j,(758-66j),(724-152j),(696-235j),(668-319j),(607-411j),(560-488j),(463-551j),(381-612j),(299-658j),(210-693j),(125-718j),(2-724j),(-107-709j),(-223-670j),(-322-615j),(-432-558j),(-531-451j),(-601-331j),(-647-191j),(-677-50j),(-628+93j),(-601+264j),(-508+411j),(-375+533j),(-179+623j),(102+642j),(364+500j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.2274406,0j,0j,0j,(-5120+5120j),(-615-123j),(-577+276j),(-311+563j),(35+648j),(356+552j),(575+326j),(662+48j),(641-220j),(488-462j),(281-613j),(43-679j),(-186-653j),(-394-572j),(-570-419j),(-685-224j),(-735+16j),(-682+253j),(-575+451j),(-400+610j),(-208+690j),(2+735j),(217+699j),(405+611j),(566+469j),(661+290j),(718+101j),(717-111j),(664-318j),0j,(413-618j),(216-696j),(9-734j),(-198-709j),(-396-625j),(-551-483j),(-636-304j),(-719-106j),(-713+104j),(-656+296j),(-545+484j),(-358+624j),(-155+700j),(80+712j),(293+633j),(478+504j),(609+326j),(699+98j),(640-162j),(560-338j),(365-534j),(69-608j),(-136-606j),(-494-472j),(-605-111j),(-577+149j),(-424+476j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747746.2376168,0j,0j,0j,(-5120+5120j),(26+642j),(376+526j),(599+260j),(664-39j),(583-306j),(445-496j),(237-622j),(33-645j),(-169-654j),(-344-575j),(-498-482j),(-611-337j),(-702-171j),(-723-7j),(-713+160j),(-675+327j),(-584+475j),(-453+603j),(-307+686j),(-154+721j),(-25+740j),(118+719j),(250+710j),(385+650j),(506+562j),(604+445j),(680+313j),(729+176j),0j,(756-85j),(708-244j),(649-378j),(576-481j),(467-567j),(371-650j),(226-725j),(90-738j),(-64-737j),(-208-713j),(-367-645j),(-484-548j),(-597-417j),(-665-284j),(-711-115j),(-710+52j),(-668+235j),(-581+370j),(-470+504j),(-309+605j),(-83+636j),(98+658j),(315+594j),(514+431j),(646+195j),(655-120j),(485-421j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.246656,0j,0j,0j,(-5120+5120j),(655-20j),(552-352j),(287-578j),(-28-654j),(-299-593j),(-516-443j),(-642-235j),(-667-20j),(-649+205j),(-556+388j),(-433+536j),(-279+644j),(-102+715j),(84+727j),(262+700j),(419+626j),(566+519j),(674+375j),(742+205j),(761+38j),(750-125j),(689-254j),(626-426j),(524-539j),(412-632j),(272-712j),(118-748j),(-35-761j),0j,(-338-706j),(-443-616j),(-564-518j),(-659-386j),(-725-248j),(-760-92j),(-743+55j),(-716+228j),(-645+364j),(-563+484j),(-446+605j),(-446+605j),(-121+735j),(52+746j),(229+701j),(389+617j),(518+493j),(635+341j),(692+136j),(681-61j),(590-272j),(544-514j),(272-676j),(-9-669j),(-239-608j),(-498-444j),(-653-143j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.2575767,0j,0j,0j,(-5120+5120j),(-388-525j),(-631-236j),(-656+115j),(-547+388j),(-358+576j),(-140+674j),(100+683j),(317+625j),(491+512j),(603+356j),(678+184j),(708+25j),(717-144j),(671-299j),(612-438j),(503-565j),(376-649j),(221-742j),(62-754j),(-81-752j),(-227-741j),(-342-697j),(-474-607j),(-577-502j),(-663-405j),(-716-285j),(-748-152j),(-762-6j),0j,(-737+243j),(-675+364j),(-605+481j),(-517+584j),(-397+655j),(-290+726j),(-149+736j),(-4+748j),(140+742j),(277+714j),(393+644j),(517+540j),(610+424j),(660+280j),(717+142j),(732-20j),(708-204j),(622-350j),(518-498j),(347-608j),(164-664j),(-44-675j),(-251-627j),(-453-522j),(-607-302j),(-672-8j),(-578+321j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747746.2673533,0j,0j,0j,(-5120+5120j),(657-112j),(219-624j),(-431-483j),(-658+69j),(-352+582j),(220+654j),(640+274j),(638-286j),(230-657j),(-309-628j),(-672-243j),(-664+289j),(-293+682j),(251+705j),(661+362j),(733-173j),(438-619j),(-85-766j),(-569-515j),(-763-25j),(-602+477j),(-166+733j),(359+687j),(711+288j),(732-228j),(417-645j),(-90-757j),(-564-495j),0j,(-631+399j),(-207+757j),(314+712j),(701+349j),(745-174j),(471-608j),(-25-735j),(-508-572j),(-742-102j),(-652+398j),(-220+730j),(303+679j),(675+308j),(714-211j),(391-626j),(-127-723j),(-592-433j),(-729+82j),(-443+559j),(55+698j),(569+437j),(668-82j),(476-569j),(-228-729j),(-647-247j),(-576+392j),(73+679j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747746.2774198,0j,0j,0j,(-5120+5120j),(-636-56j),(-536+391j),(-189+648j),(250+642j),(562+398j),(694+51j),(636-286j),(402-553j),(129-690j),(-200-668j),(-465-528j),(-654-307j),(-736-27j),(-710+269j),(-556+526j),(-317+703j),(-26+771j),(256+727j),(511+584j),(689+350j),(778+82j),(760-193j),(641-453j),(434-650j),(191-755j),(-79-774j),(-331-704j),(-549-531j),0j,(-805-59j),(-755+216j),(-627+463j),(-432+656j),(-173+763j),(90+787j),(349+646j),(571+525j),(722+275j),(768+4j),(712-277j),(548-520j),(310-677j),(48-748j),(-226-696j),(-481-563j),(-670-315j),(-757-10j),(-642+306j),(-483+565j),(-167+635j),(82+709j),(455+525j),(593+297j),(701-191j),(398-501j),(23-677j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747746.2869813,0j,0j,0j,(-5120+5120j),(433-502j),(153-648j),(-160-650j),(-387-552j),(-552-403j),(-652-231j),(-691-52j),(-690+133j),(-647+304j),(-569+427j),(-482+521j),(-407+599j),(-317+672j),(-211+731j),(-95+768j),(23+774j),(136+761j),(248+733j),(358+689j),(435+637j),(515+593j),(595+535j),(641+450j),(681+367j),(718+303j),(754+225j),(768+148j),(788+65j),0j,(798-123j),(758-205j),(732-285j),(703-359j),(662-435j),(617-516j),(509-548j),(462-614j),(379-682j),(316-707j),(226-763j),(91-767j),(9-758j),(-98-741j),(-221-708j),(-330-678j),(-421-611j),(-518-510j),(-616-386j),(-661-249j),(-662-77j),(-654+163j),(-656+220j),(-605+386j),(-431+542j),(-209+656j),(129+642j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747746.296837,0j,0j,0j,(-5120+5120j),(373+399j),(560-158j),(141-595j),(-453-444j),(-634+140j),(-252+606j),(332+565j),(646+105j),(488-433j),(-3-656j),(-492-445j),(-673+61j),(-423+545j),(111+695j),(591+405j),(710-149j),(391-616j),(-165-715j),(-624-391j),(-723+163j),(-404+625j),(139+741j),(615+427j),(742-118j),(456-596j),(-80-748j),(-573-491j),(-720+65j),0j,(-12+729j),(529+558j),(769+36j),(576-506j),(63-759j),(-477-586j),(-727-78j),(-591+447j),(-113+727j),(423+595j),(716+126j),(589-414j),(120-706j),(-419-573j),(-695-93j),(-539+435j),(-50+683j),(462+494j),(672-14j),(430-513j),(-53-621j),(-585-320j),(-605+277j),(-125+644j),(457+451j),(606-143j),(172-570j),(11266+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747746.307732,0j,0j,0j,(-5120+5120j),(-556-124j),(-547+156j),(-422+381j),(-246+523j),(-58+586j),(124+599j),(289+530j),(409+451j),(517+331j),(571+194j),(593+94j),(632-17j),(633-134j),(596-244j),(568-335j),(509-416j),(441-509j),(363-570j),(270-608j),(175-640j),(88-667j),(3-637j),(-83-663j),(-168-642j),(-247-625j),(-316-597j),(-380-549j),(-452-493j),0j,(-567-388j),(-599-319j),(-629-249j),(-655-171j),(-672-76j),(-688-6j),(-601+75j),(-644+175j),(-615+259j),(-583+329j),(-532+407j),(-455+471j),(-379+530j),(-292+576j),(-191+607j),(-89+644j),(38+640j),(157+604j),(270+574j),(395+493j),(436+396j),(578+254j),(644+137j),(602-60j),(495-269j),(367-451j),(137-535j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.3200438,0j,0j,0j,(-5120+5120j),(182+542j),(461+366j),(573+101j),(577-151j),(475-359j),(323-507j),(161-578j),(-9-581j),(-177-593j),(-319-524j),(-433-425j),(-526-324j),(-604-220j),(-641-92j),(-666+37j),(-652+168j),(-606+294j),(-537+406j),(-447+492j),(-359+557j),(-269+612j),(-147+651j),(-62+667j),(60+668j),(154+649j),(258+616j),(336+566j),(447+508j),0j,(574+362j),(623+256j),(655+161j),(677+54j),(674-52j),(670-153j),(599-250j),(560-340j),(496-444j),(421-508j),(323-584j),(198-625j),(90-649j),(-37-641j),(-161-619j),(-284-583j),(-394-498j),(-487-381j),(-581-283j),(-593-94j),(-601+32j),(-558+244j),(-501+347j),(-288+550j),(-121+591j),(135+565j),(368+419j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747746.3403368,0j,0j,0j,(-5120+5120j),(446-382j),(-122-565j),(-557-164j),(-457+366j),(11+582j),(471+374j),(590-118j),(297-519j),(-182-595j),(-545-263j),(-567+183j),(-296+546j),(161+613j),(545+338j),(637-122j),(399-519j),(-65-659j),(-492-450j),(-668-8j),(-498+435j),(-88+666j),(377+544j),(637+181j),(599-281j),(285-603j),(-171-649j),(-548-386j),(-681+67j),0j,(-51+694j),(394+542j),(648+165j),(604-278j),(275-616j),(-187-655j),(-566-338j),(-646+99j),(-425+495j),(-3+652j),(425+505j),(650+79j),(526-368j),(155-624j),(-311-544j),(-616-192j),(-569+276j),(-208+576j),(264+568j),(580+197j),(517-253j),(150-573j),(-327-497j),(-596-68j),(-405+422j),(104+577j),(541+174j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747746.350684,0j,0j,0j,(-5120+5120j),(424-355j),(175-544j),(-113-551j),(-393-428j),(-552-204j),(-604+66j),(-528+293j),(-387+461j),(-203+564j),(-7+609j),(182+584j),(351+512j),(495+396j),(593+228j),(642+56j),(634-130j),(586-300j),(480-451j),(359-557j),(205-631j),(43-661j),(-101-635j),(-281-600j),(-422-512j),(-537-388j),(-607-249j),(-652-90j),(-662+68j),0j,(-584+337j),(-459+471j),(-340+568j),(-205+634j),(-46+669j),(111+658j),(235+585j),(403+526j),(522+396j),(603+254j),(638+96j),(649-78j),(586-241j),(501-394j),(368-509j),(200-602j),(16-629j),(-148-591j),(-348-529j),(-424-355j),(-526-140j),(-488+70j),(-552+269j),(-191+498j),(-95+564j),(326+534j),(412+360j),(10246+9216j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747746.3678966,0j,0j,0j,(-5120+5120j),(340-456j),(51-578j),(-242-532j),(-456-369j),(-561-168j),(-594+27j),(-551+221j),(-459+381j),(-333+502j),(-182+568j),(-31+604j),(104+600j),(236+579j),(363+533j),(471+453j),(558+350j),(623+225j),(655+91j),(646-42j),(631-161j),(596-267j),(550-355j),(460-468j),(381-543j),(282-596j),(189-634j),(84-651j),(-42-659j),0j,(-253-619j),(-348-571j),(-440-501j),(-515-420j),(-574-325j),(-628-222j),(-603-89j),(-647+16j),(-630+128j),(-609+231j),(-563+336j),(-479+442j),(-384+515j),(-261+577j),(-131+608j),(-1+626j),(141+603j),(278+548j),(401+465j),(498+322j),(534+200j),(579+7j),(554-168j),(475-339j),(306-489j),(64-567j),(-216-522j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.3775408,0j,0j,0j,(-5120+5120j),(-173+550j),(296+501j),(563+112j),(480-305j),(174-554j),(-212-550j),(-500-317j),(-598+37j),(-472+376j),(-178+569j),(150+579j),(441+426j),(608+138j),(599-187j),(437-470j),(146-636j),(-192-624j),(-475-449j),(-634-155j),(-625+171j),(-476+449j),(-200+595j),(121+645j),(400+515j),(598+272j),(654-37j),(566-332j),(337-570j),0j,(-279-609j),(-517-407j),(-647-123j),(-630+197j),(-465+464j),(-199+634j),(113+615j),(418+497j),(591+242j),(641-60j),(532-377j),(267-577j),(-38-626j),(-344-525j),(-552-288j),(-630+39j),(-499+357j),(-248+554j),(101+607j),(396+440j),(565+156j),(588-245j),(304-487j),(-2-592j),(-427-453j),(-581-1j),(-396+392j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747746.3926983,0j,0j,0j,(-5120+5120j),(-5120+5120j),(236-528j),(-20-568j),(-248-512j),(-413-406j),(-531-258j),(-586-101j),(-561+60j),(-580+201j),(-492+333j),(-424+430j),(-340+511j),(-253+575j),(-148+619j),(-46+640j),(55+646j),(160+617j),(255+603j),(343+551j),(435+495j),(495+422j),(519+344j),(591+271j),(617+196j),(645+119j),(652+43j),(654-38j),(632-127j),0j,(600-286j),(563-353j),(502-413j),(452-482j),(375-524j),(313-589j),(206-568j),(134-640j),(58-636j),(-30-654j),(-128-640j),(-222-596j),(-308-558j),(-383-486j),(-457-422j),(-511-335j),(-586-237j),(-592-106j),(-609+14j),(-571+162j),(-504+207j),(-391+352j),(-374+492j),(-98+584j),(39+549j),(284+502j),(450+342j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747746.407704,0j,0j,0j,(-5120+5120j),(-94+552j),(255+524j),(501+277j),(568-11j),(514-267j),(354-474j),(121-584j),(-85-600j),(-318-509j),(-478-359j),(-567-180j),(-607+6j),(-590+196j),(-514+367j),(-387+509j),(-219+600j),(-38+645j),(151+635j),(330+569j),(470+450j),(573+315j),(617+159j),(654-31j),(622-191j),(558-342j),(453-476j),(315-571j),(153-645j),0j,(-185-637j),(-324-567j),(-460-468j),(-564-337j),(-637-189j),(-665-17j),(-623+152j),(-558+318j),(-458+451j),(-329+560j),(-162+630j),(20+640j),(194+597j),(356+512j),(492+383j),(583+215j),(616+20j),(583-175j),(486-350j),(344-489j),(162-566j),(-123-621j),(-346-500j),(-488-363j),(-634-113j),(-567+254j),(-287+492j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747746.417489,0j,0j,0j,(-5120+5120j),(-488-301j),(-539+182j),(-222+521j),(208+546j),(513+280j),(580-104j),(397-439j),(54-582j),(-309-518j),(-544-253j),(-602+89j),(-462+396j),(-184+597j),(154+618j),(451+457j),(623+165j),(625-177j),(451-476j),(146-630j),(-183-618j),(-460-459j),(-620-146j),(-633+166j),(-479+449j),(-203+622j),(114+647j),(409+509j),(616+249j),0j,(559-377j),(306-581j),(-6-655j),(-323-576j),(-552-345j),(-658-44j),(-559+295j),(-363+519j),(-66+631j),(256+591j),(520+398j),(624+63j),(580-256j),(372-503j),(56-620j),(-274-559j),(-526-323j),(-597+1j),(-529+332j),(-216+543j),(95+551j),(435+378j),(496+75j),(518-301j),(168-545j),(-251-500j),(-554-127j),(10246+6912j),(-10576-32640j),(128+0j),0j
