mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747931.5258532,0j,0j,0j,(-5120+5120j),(-611-180j),(-624+134j),(-504+432j),(-290+591j),(-79+664j),(115+666j),(304+602j),(456+493j),(594+396j),(657+239j),(694+94j),(714-35j),(715-168j),(666-300j),(619-415j),(557-494j),(462-591j),(375-672j),(259-707j),(152-729j),(50-753j),(-60-755j),(-146-745j),(-246-712j),(-334-688j),(-423-642j),(-493-578j),(-560-492j),0j,(-681-376j),(-713-280j),(-749-190j),(-765-98j),(-775+7j),(-783+100j),(-719+239j),(-693+313j),(-647+399j),(-598+491j),(-526+570j),(-422+641j),(-321+686j),(-215+714j),(-81+737j),(49+744j),(185+708j),(324+652j),(442+578j),(560+453j),(630+294j),(676+143j),(693-57j),(650-245j),(521-457j),(298-623j),(-24-672j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.5349126,0j,0j,0j,(-5120+5120j),(-13+662j),(335+567j),(558+336j),(647+81j),(660-152j),(567-354j),(455-520j),(288-611j),(124-693j),(-60-684j),(-201-654j),(-357-623j),(-488-528j),(-584-443j),(-661-327j),(-721-206j),(-727-98j),(-772+33j),(-724+161j),(-702+298j),(-648+387j),(-573+480j),(-509+565j),(-421+622j),(-319+709j),(-215+732j),(-116+756j),(17+751j),0j,(198+739j),(302+719j),(402+645j),(494+603j),(550+511j),(640+460j),(674+333j),(727+222j),(742+117j),(791-10j),(764-133j),(704-269j),(643-361j),(556-475j),(478-569j),(366-646j),(218-718j),(41-708j),(-88-724j),(-270-663j),(-418-554j),(-536-430j),(-647-269j),(-689-40j),(-656+207j),(-506+444j),(-258+633j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.5449545,0j,0j,0j,(-5120+5120j),(208-601j),(-327-551j),(-613-147j),(-568+337j),(-206+622j),(215+645j),(585+378j),(687-30j),(554-440j),(198-658j),(-173-676j),(-526-488j),(-709-145j),(-690+237j),(-491+557j),(-146+737j),(241+715j),(562+506j),(745+165j),(722-218j),(539-533j),(245-720j),(-166-743j),(-489-585j),(-718-285j),(-762+83j),(-641+432j),(-356+666j),0j,(359+686j),(622+450j),(758+107j),(723-255j),(520-563j),(202-748j),(-180-730j),(-528-562j),(-729-237j),(-748+133j),(-600+494j),(-262+710j),(115+743j),(458+572j),(675+276j),(722-102j),(564-475j),(222-684j),(-178-717j),(-519-469j),(-664-41j),(-711+405j),(-213+571j),(27+650j),(570+416j),(590-93j),(410-518j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.5540173,0j,0j,0j,(-5120+5120j),(147+631j),(486+441j),(648+121j),(646-218j),(471-447j),(295-613j),(51-665j),(-198-653j),(-412-574j),(-565-396j),(-658-231j),(-688-58j),(-720+113j),(-663+302j),(-582+465j),(-452+584j),(-278+690j),(-109+744j),(62+745j),(236+705j),(397+658j),(522+527j),(630+420j),(708+263j),(729+139j),(758-4j),(743-149j),(694-321j),0j,(511-600j),(363-655j),(229-734j),(89-761j),(-94-769j),(-256-747j),(-390-630j),(-525-537j),(-631-415j),(-700-282j),(-763-133j),(-749+70j),(-703+228j),(-622+399j),(-491+522j),(-356+661j),(-154+697j),(52+722j),(254+693j),(428+543j),(569+391j),(657+162j),(676-52j),(621-313j),(448-526j),(150-681j),(-222-600j),(10246+5376j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747931.564287,0j,0j,0j,(-5120+5120j),(-171+635j),(207+619j),(496+446j),(643+176j),(657-94j),(604-317j),(476-482j),(297-605j),(117-686j),(-70-677j),(-238-655j),(-385-595j),(-524-507j),(-615-392j),(-693-265j),(-740-120j),(-763+52j),(-728+204j),(-666+342j),(-588+441j),(-521+551j),(-404+657j),(-273+698j),(-151+737j),(-47+749j),(74+763j),(196+738j),(333+694j),0j,(552+557j),(608+449j),(692+337j),(724+217j),(758+93j),(776-34j),(726-172j),(695-281j),(641-405j),(562-504j),(476-608j),(340-671j),(198-720j),(38-744j),(-125-717j),(-277-696j),(-419-583j),(-547-478j),(-639-328j),(-685-143j),(-680+50j),(-642+243j),(-522+419j),(-370+578j),(-124+670j),(173+665j),(453+479j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.5764816,0j,0j,0j,(-5120+5120j),(203+633j),(513+420j),(665+86j),(628-230j),(493-459j),(307-606j),(73-668j),(-156-666j),(-374-599j),(-529-445j),(-633-299j),(-699-134j),(-729+46j),(-705+207j),(-641+369j),(-547+506j),(-409+622j),(-272+714j),(-106+745j),(70+745j),(224+733j),(354+673j),(488+581j),(589+471j),(677+361j),(740+240j),(764+101j),(747-53j),0j,(691-340j),(615-459j),(517-565j),(406-648j),(269-722j),(124-770j),(-26-737j),(-195-731j),(-332-675j),(-475-604j),(-583-504j),(-663-350j),(-710-195j),(-725-38j),(-718+129j),(-673+305j),(-560+470j),(-414+585j),(-248+671j),(-36+708j),(172+672j),(371+572j),(543+424j),(652+216j),(673-55j),(574-360j),(299-598j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.5823567,0j,0j,0j,(-5120+5120j),(-623-271j),(-660+93j),(-514+392j),(-322+514j),(-186+697j),(32+643j),(276+650j),(428+519j),(559+479j),(640+272j),(652+173j),(757-54j),(728-236j),(646-336j),(547-449j),(460-536j),(362-547j),(388-724j),(242-694j),(61-792j),(-40-728j),(-99-759j),(-249-735j),(-267-667j),(-498-672j),(-578-546j),(-617-440j),(-639-321j),0j,(-673-203j),(-789-116j),(-718-22j),(-805+105j),(-805+105j),(-740+299j),(-660+382j),(-598+489j),(-507+516j),(-434+713j),(-269+736j),(-110+727j),(-3+712j),(87+649j),(204+754j),(310+637j),(488+603j),(541+421j),(644+370j),(662+188j),(690-3j),(636-157j),(597-394j),(402-558j),(167-637j),(-77-618j),(-356-626j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.599912,0j,0j,0j,(-5120+5120j),(166+629j),(521+408j),(674+83j),(638-235j),(477-453j),(280-609j),(28-680j),(-221-640j),(-430-562j),(-560-373j),(-656-214j),(-707-13j),(-713+172j),(-640+349j),(-545+510j),(-410+632j),(-241+692j),(-95+773j),(88+744j),(293+698j),(435+628j),(552+490j),(670+375j),(707+235j),(769+83j),(772-76j),(728-218j),(650-395j),0j,(456-616j),(324-703j),(174-765j),(14-762j),(-157-734j),(-325-728j),(-439-576j),(-572-498j),(-654-351j),(-745-205j),(-772-42j),(-729+155j),(-682+305j),(-568+457j),(-455+590j),(-297+689j),(-73+719j),(140+690j),(311+675j),(506+468j),(622+370j),(737+48j),(392+70j),(687-462j),(409-605j),(93-693j),(-321-589j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.6089778,0j,0j,0j,(-5120+5120j),(-54+636j),(346+558j),(600+278j),(674-42j),(582-322j),(412-536j),(184-643j),(-63-676j),(-304-632j),(-474-502j),(-618-328j),(-686-136j),(-716+61j),(-685+246j),(-606+437j),(-476+588j),(-307+686j),(-111+761j),(87+743j),(262+698j),(412+646j),(554+508j),(658+384j),(735+215j),(764+56j),(754-117j),(713-280j),(634-443j),0j,(390-677j),(211-738j),(49-769j),(-127-757j),(-294-704j),(-452-640j),(-560-496j),(-676-353j),(-731-184j),(-765-16j),(-755+164j),(-688+355j),(-581+507j),(-405+635j),(-210+700j),(-14+736j),(190+702j),(382+604j),(548+470j),(659+264j),(692+47j),(649-209j),(538-432j),(334-606j),(48-683j),(-285-622j),(-573-354j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.6130607,0j,0j,0j,(-5120+5120j),(-549+355j),(-251+609j),(104+649j),(403+522j),(573+353j),(665+105j),(670-155j),(562-363j),(442-566j),(229-648j),(55-691j),(-153-701j),(-339-651j),(-493-542j),(-619-412j),(-698-255j),(-728-80j),(-773+79j),(-705+257j),(-634+424j),(-538+539j),(-403+644j),(-264+718j),(-114+753j),(61+768j),(213+743j),(354+695j),(486+573j),0j,(672+370j),(726+225j),(758+70j),(789-92j),(738-236j),(692-402j),(556-518j),(425-620j),(279-698j),(133-769j),(-30-779j),(-216-720j),(-363-657j),(-500-535j),(-627-410j),(-703-244j),(-737-43j),(-704+167j),(-641+356j),(-471+517j),(-308+625j),(-74+681j),(162+662j),(399+574j),(576+351j),(674+40j),(608-301j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.6233497,0j,0j,0j,(-5120+5120j),(-623-179j),(-640+158j),(-489+440j),(-271+590j),(-69+671j),(135+662j),(327+600j),(485+476j),(609+361j),(656+207j),(688+61j),(714-53j),(704-206j),(669-325j),(603-434j),(538-513j),(432-596j),(338-695j),(222-706j),(115-749j),(27-748j),(-91-756j),(-195-732j),(-298-701j),(-379-675j),(-453-618j),(-533-559j),(-591-464j),0j,(-721-313j),(-747-227j),(-755-131j),(-779-28j),(-756+72j),(-759+168j),(-707+261j),(-673+357j),(-616+442j),(-565+533j),(-476+614j),(-359+666j),(-258+704j),(-122+727j),(-1+735j),(129+728j),(275+700j),(374+610j),(491+526j),(587+393j),(653+241j),(682+50j),(688-121j),(626-326j),(463-506j),(222-643j),(-96-672j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.6340215,0j,0j,0j,(-5120+5120j),(-200+603j),(192+627j),(500+446j),(648+169j),(655-117j),(576-359j),(419-534j),(208-634j),(-10-704j),(-220-657j),(-401-576j),(-534-455j),(-642-318j),(-707-161j),(-730+8j),(-725+199j),(-654+361j),(-560+519j),(-412+618j),(-267+697j),(-130+752j),(51+748j),(192+724j),(341+676j),(467+606j),(566+511j),(661+380j),(738+240j),0j,(790-60j),(749-226j),(684-353j),(616-486j),(480-593j),(369-690j),(211-742j),(43-755j),(-119-758j),(-269-736j),(-409-660j),(-541-523j),(-641-401j),(-705-221j),(-745-43j),(-732+149j),(-663+325j),(-550+473j),(-393+615j),(-187+687j),(28+687j),(258+638j),(443+525j),(619+333j),(696+53j),(622-271j),(394-552j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747931.6458378,0j,0j,0j,(-5120+5120j),(-375-508j),(-629-141j),(-585+263j),(-351+563j),(-11+673j),(308+606j),(545+403j),(656+137j),(688-172j),(526-413j),(335-601j),(103-689j),(-169-701j),(-417-598j),(-593-415j),(-700-210j),(-717+49j),(-702+301j),(-531+514j),(-347+648j),(-138+745j),(108+722j),(313+680j),(538+537j),(652+349j),(742+137j),(743-117j),(675-354j),0j,(397-669j),(149-746j),(-82-766j),(-318-718j),(-502-573j),(-664-414j),(-721-145j),(-756+68j),(-689+296j),(-571+520j),(-370+691j),(-89+759j),(144+739j),(379+643j),(571+479j),(703+237j),(742-47j),(649-304j),(496-517j),(267-667j),(-48-698j),(-340-597j),(-572-394j),(-696-77j),(-618+278j),(-370+564j),(51+678j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.654833,0j,0j,0j,(-5120+5120j),(-63-634j),(-606-229j),(-481+405j),(74+627j),(571+308j),(619-275j),(181-651j),(-365-564j),(-674-107j),(-519+421j),(-74+678j),(444+541j),(705+72j),(562-451j),(109-715j),(-421-601j),(-711-143j),(-639+387j),(-199+705j),(339+660j),(691+285j),(705-254j),(353-655j),(-189-744j),(-613-423j),(-755+88j),(-503+550j),(-10+754j),0j,(764+122j),(643-403j),(217-726j),(-306-691j),(-680-299j),(-754+213j),(-402+654j),(124+742j),(609+464j),(759-58j),(535-558j),(-17-750j),(-521-556j),(-741-58j),(-552+485j),(-61+742j),(458+551j),(706+57j),(548-444j),(27-744j),(-501-444j),(-683-35j),(-539+802j),(263+590j),(654+224j),(583-425j),(-101-661j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.6633065,0j,0j,0j,(-5120+5120j),(-534-346j),(-633+27j),(-514+378j),(-278+584j),(-9+650j),(250+611j),(461+468j),(585+272j),(686+53j),(645-152j),(571-345j),(471-499j),(325-618j),(153-682j),(-34-723j),(-210-694j),(-385-602j),(-544-504j),(-631-350j),(-709-172j),(-740-18j),(-724+155j),(-665+322j),(-583+460j),(-476+578j),(-351+666j),(-197+720j),(-21+750j),0j,(301+693j),(431+629j),(560+512j),(665+375j),(720+209j),(773+52j),(729-117j),(692-295j),(589-438j),(504-572j),(368-669j),(178-736j),(-9-739j),(-208-699j),(-384-618j),(-531-497j),(-658-332j),(-692-113j),(-705+102j),(-631+309j),(-480+465j),(-286+618j),(-53+681j),(206+655j),(456+501j),(644+230j),(646-148j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.6745515,0j,0j,0j,(-5120+5120j),(-458-441j),(-639-97j),(-597+256j),(-403+501j),(-145+627j),(103+659j),(342+566j),(523+422j),(657+238j),(655+15j),(639-177j),(577-354j),(483-504j),(331-624j),(172-699j),(-9-724j),(-201-688j),(-375-634j),(-503-517j),(-611-385j),(-703-249j),(-734-90j),(-728+82j),(-692+233j),(-631+363j),(-544+502j),(-418+604j),(-284+689j),0j,(26+734j),(190+727j),(324+670j),(463+591j),(572+474j),(681+351j),(714+179j),(733+17j),(720-137j),(679-304j),(604-453j),(457-584j),(300-668j),(120-712j),(-63-717j),(-253-673j),(-421-580j),(-562-429j),(-665-259j),(-685-32j),(-645+168j),(-539+376j),(-379+558j),(-150+663j),(155+646j),(428+503j),(628+199j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.687232,0j,0j,0j,(-5120+5120j),(-417+476j),(-106+634j),(207+597j),(455+445j),(598+249j),(646+39j),(638-183j),(547-355j),(451-499j),(283-610j),(135-653j),(-24-683j),(-174-672j),(-310-643j),(-450-556j),(-543-458j),(-623-346j),(-696-218j),(-719-90j),(-732+53j),(-711+162j),(-667+275j),(-606+400j),(-529+494j),(-452+581j),(-349+649j),(-240+685j),(-119+716j),0j,(98+737j),(210+706j),(330+652j),(432+605j),(514+520j),(610+453j),(642+311j),(707+209j),(720+92j),(745-46j),(723-176j),(656-319j),(581-428j),(471-525j),(374-608j),(231-663j),(73-706j),(-101-684j),(-254-649j),(-408-546j),(-526-418j),(-608-243j),(-659-33j),(-633+180j),(-512+402j),(-299+575j),(-2+651j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747931.6947172,0j,0j,0j,(-5120+5120j),(-204-603j),(-489-401j),(-625-150j),(-631+97j),(-590+310j),(-471+463j),(-315+594j),(-159+645j),(-9+688j),(149+656j),(262+620j),(409+571j),(502+491j),(584+411j),(648+297j),(701+208j),(700+93j),(745+11j),(712-111j),(698-214j),(658-302j),(621-377j),(572-464j),(500-531j),(439-597j),(367-639j),(287-673j),(184-677j),0j,(49-742j),(-52-746j),(-127-704j),(-209-719j),(-296-652j),(-374-663j),(-435-565j),(-510-515j),(-566-437j),(-639-357j),(-683-270j),(-699-152j),(-714-63j),(-699+40j),(-685+159j),(-659+260j),(-576+394j),(-483+464j),(-395+554j),(-266+620j),(-103+655j),(61+640j),(232+617j),(419+517j),(543+347j),(623+114j),(629-146j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.702262,0j,0j,0j,(-5120+5120j),(554-322j),(272-582j),(-86-639j),(-389-519j),(-578-310j),(-650-72j),(-636+171j),(-521+391j),(-386+582j),(-172+649j),(25+678j),(206+659j),(378+588j),(519+474j),(641+342j),(709+179j),(726-16j),(708-212j),(631-362j),(524-496j),(398-617j),(264-687j),(82-718j),(-77-719j),(-211-702j),(-343-648j),(-476-550j),(-604-421j),0j,(-728-148j),(-739+21j),(-707+169j),(-667+312j),(-578+447j),(-483+575j),(-319+637j),(-166+696j),(-5+718j),(138+713j),(298+671j),(444+566j),(555+440j),(641+279j),(693+93j),(697-101j),(650-279j),(531-440j),(389-571j),(186-652j),(-26-666j),(-262-596j),(-451-478j),(-600-287j),(-657-10j),(-570+293j),(-321+551j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.712242,0j,0j,0j,(-5120+5120j),(-529+352j),(-261+582j),(54+642j),(332+563j),(514+389j),(627+207j),(663-23j),(641-220j),(557-401j),(413-527j),(281-626j),(122-676j),(-24-707j),(-184-687j),(-320-643j),(-448-571j),(-558-472j),(-639-366j),(-687-232j),(-717-96j),(-733+42j),(-722+189j),(-674+299j),(-614+404j),(-537+492j),(-466+581j),(-364+627j),(-227+686j),0j,(-8+752j),(106+725j),(210+692j),(329+647j),(435+581j),(527+507j),(616+378j),(661+284j),(701+159j),(719+34j),(724-86j),(676-234j),(624-351j),(539-457j),(428-549j),(310-632j),(142-672j),(-19-683j),(-182-658j),(-343-564j),(-473-455j),(-587-291j),(-636-96j),(-644+113j),(-547+347j),(-351+551j),(-47+646j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.7221386,0j,0j,0j,(-5120+5120j),(-2+611j),(366+486j),(575+221j),(597-85j),(541-325j),(372-486j),(165-621j),(-59-634j),(-278-603j),(-440-470j),(-556-329j),(-638-168j),(-680+13j),(-641+192j),(-583+359j),(-491+480j),(-333+570j),(-221+694j),(-41+673j),(144+690j),(269+629j),(396+546j),(531+446j),(596+321j),(682+178j),(699+42j),(693-96j),(643-249j),0j,(489-471j),(389-597j),(246-628j),(118-700j),(-34-690j),(-185-694j),(-291-587j),(-435-522j),(-521-407j),(-639-299j),(-692-149j),(-672+34j),(-641+182j),(-552+323j),(-471+458j),(-334+553j),(-176+645j),(20+631j),(201+628j),(367+501j),(498+378j),(583+169j),(632-55j),(569-282j),(391-465j),(131-585j),(-205-574j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747931.735736,0j,0j,0j,(-5120+5120j),(209-563j),(-116-601j),(-409-469j),(-579-261j),(-623-33j),(-622+166j),(-531+351j),(-408+488j),(-272+603j),(-99+649j),(57+653j),(192+648j),(311+609j),(437+545j),(538+455j),(617+356j),(677+226j),(708+99j),(705-30j),(683-161j),(661-264j),(607-362j),(540-465j),(458-553j),(374-606j),(299-647j),(199-686j),(76-706j),0j,(-135-720j),(-227-673j),(-332-640j),(-425-576j),(-506-501j),(-584-422j),(-630-302j),(-666-222j),(-695-107j),(-703-7j),(-705+115j),(-659+238j),(-620+339j),(-530+455j),(-417+528j),(-315+605j),(-174+649j),(-28+667j),(133+651j),(290+583j),(413+477j),(528+347j),(598+194j),(634+1j),(583-237j),(428-450j),(169-587j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.7447393,0j,0j,0j,(-5120+5120j),(-288-519j),(-534-294j),(-616+18j),(-549+280j),(-414+473j),(-228+590j),(-24+617j),(166+605j),(333+552j),(469+435j),(565+321j),(627+174j),(678+27j),(676-99j),(656-245j),(607-372j),(508-482j),(409-584j),(278-640j),(157-672j),(54-700j),(-85-706j),(-192-677j),(-306-638j),(-400-582j),(-489-509j),(-569-417j),(-618-304j),0j,(-727-112j),(-699+2j),(-701+127j),(-668+240j),(-619+350j),(-562+446j),(-481+523j),(-367+588j),(-263+648j),(-146+684j),(-12+703j),(117+676j),(238+641j),(363+572j),(470+478j),(563+378j),(627+236j),(664+90j),(659-65j),(601-232j),(497-365j),(366-515j),(192-592j),(-10-623j),(-235-578j),(-464-411j),(-594-140j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.7565296,0j,0j,0j,(-5120+5120j),(-569-204j),(-582+201j),(-357+508j),(-25+625j),(253+572j),(485+409j),(618+162j),(623-110j),(556-348j),(367-527j),(179-628j),(-42-658j),(-262-635j),(-445-517j),(-591-342j),(-677-148j),(-688+63j),(-671+279j),(-538+450j),(-384+592j),(-212+674j),(-18+698j),(191+680j),(367+602j),(520+485j),(627+334j),(695+150j),(699-60j),0j,(598-405j),(456-540j),(294-651j),(103-702j),(-88-700j),(-284-661j),(-441-540j),(-574-400j),(-650-220j),(-708-34j),(-701+174j),(-585+369j),(-456+517j),(-258+613j),(-56+671j),(146+653j),(362+566j),(522+404j),(637+189j),(635-42j),(583-271j),(419-472j),(175-615j),(-93-632j),(-366-506j),(-578-248j),(-607+138j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.7622075,0j,0j,0j,(-5120+5120j),(-194+562j),(91+600j),(358+508j),(543+331j),(600+143j),(620-40j),(590-204j),(520-352j),(435-482j),(316-553j),(213-620j),(108-644j),(15-682j),(-92-672j),(-191-661j),(-291-629j),(-398-564j),(-483-509j),(-540-436j),(-596-367j),(-644-287j),(-674-205j),(-704-112j),(-710-22j),(-704+41j),(-691+94j),(-680+168j),(-645+268j),0j,(-597+425j),(-524+453j),(-480+508j),(-426+560j),(-358+611j),(-286+663j),(-189+659j),(-108+687j),(-29+696j),(40+704j),(118+705j),(228+666j),(294+618j),(387+562j),(463+488j),(539+411j),(604+305j),(632+190j),(659+48j),(637-90j),(602-212j),(542-358j),(427-469j),(300-560j),(104-627j),(-143-605j),(-400-471j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.7757201,0j,0j,0j,(-5120+5120j),(-563+185j),(-400+440j),(-137+592j),(130+599j),(331+505j),(489+397j),(578+225j),(623+47j),(635-114j),(572-273j),(497-404j),(409-508j),(324-590j),(205-650j),(86-675j),(-42-688j),(-177-677j),(-302-633j),(-405-577j),(-484-499j),(-565-421j),(-630-307j),(-670-214j),(-692-117j),(-700-25j),(-705+70j),(-684+173j),(-641+276j),0j,(-546+478j),(-463+530j),(-393+603j),(-304+656j),(-204+690j),(-100+715j),(10+696j),(123+690j),(230+661j),(329+630j),(429+571j),(521+476j),(585+377j),(627+258j),(661+133j),(686+5j),(655-130j),(607-272j),(531-392j),(409-508j),(268-572j),(99-629j),(-89-630j),(-274-566j),(-463-431j),(-599-199j),(-610+102j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.7840354,0j,0j,0j,(-5120+5120j),(-101-576j),(-391-457j),(-556-218j),(-596+40j),(-568+232j),(-478+405j),(-330+524j),(-158+586j),(-25+635j),(147+614j),(265+569j),(385+521j),(478+449j),(561+361j),(628+265j),(658+142j),(676+35j),(694-95j),(656-201j),(609-309j),(570-380j),(494-456j),(431-539j),(360-590j),(281-647j),(187-670j),(116-692j),(-8-670j),0j,(-187-678j),(-262-643j),(-350-602j),(-436-554j),(-489-475j),(-568-419j),(-600-315j),(-654-238j),(-683-133j),(-708-44j),(-696+66j),(-657+179j),(-628+269j),(-566+383j),(-481+479j),(-386+555j),(-266+615j),(-129+644j),(14+658j),(160+618j),(307+562j),(439+441j),(544+322j),(620+144j),(628-70j),(534-329j),(326-525j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.7936049,0j,0j,0j,(-5120+5120j),(-334-457j),(-539-208j),(-571+87j),(-477+332j),(-311+497j),(-109+572j),(99+582j),(282+523j),(436+432j),(525+290j),(598+151j),(625-11j),(617-164j),(568-310j),(490-428j),(385-541j),(258-593j),(132-661j),(-7-660j),(-149-647j),(-261-604j),(-369-536j),(-482-453j),(-553-360j),(-617-262j),(-661-144j),(-679-15j),(-657+117j),0j,(-584+334j),(-522+435j),(-430+526j),(-328+600j),(-210+639j),(-89+678j),(34+666j),(165+637j),(275+593j),(395+549j),(496+452j),(575+328j),(621+207j),(640+60j),(643-90j),(599-227j),(524-365j),(409-489j),(271-579j),(97-616j),(-83-596j),(-262-547j),(-430-425j),(-557-254j),(-607-21j),(-536+256j),(-342+489j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747931.8064656,0j,0j,0j,(-5120+5120j),(88+584j),(368+460j),(539+250j),(603+15j),(573-172j),(511-338j),(386-463j),(264-547j),(123-628j),(-17-632j),(-145-612j),(-256-592j),(-358-555j),(-450-481j),(-532-420j),(-593-334j),(-631-236j),(-674-143j),(-667-47j),(-659+51j),(-667+134j),(-649+219j),(-608+320j),(-563+387j),(-519+443j),(-460+495j),(-402+532j),(-314+578j),0j,(-192+664j),(-117+671j),(-37+682j),(40+689j),(123+667j),(205+668j),(271+612j),(361+567j),(417+516j),(489+479j),(551+405j),(607+309j),(625+226j),(637+116j),(658+21j),(654-92j),(628-212j),(554-311j),(492-408j),(378-502j),(254-558j),(92-595j),(-60-619j),(-223-577j),(-396-464j),(-545-279j),(-611-12j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747931.8121333,0j,0j,0j,(-5120+5120j),(-43+542j),(269+505j),(477+311j),(575+76j),(560-135j),(504-317j),(373-449j),(235-541j),(73-607j),(-94-593j),(-226-560j),(-342-492j),(-450-439j),(-535-338j),(-589-242j),(-650-129j),(-657+11j),(-644+134j),(-605+242j),(-544+332j),(-508+428j),(-408+512j),(-325+571j),(-230+613j),(-138+625j),(-42+649j),(48+651j),(165+642j),0j,(353+581j),(419+503j),(491+446j),(547+356j),(591+271j),(642+176j),(631+70j),(632-38j),(619-146j),(595-241j),(565-329j),(482-419j),(405-496j),(288-563j),(172-591j),(46-623j),(-84-607j),(-225-577j),(-344-509j),(-457-386j),(-528-253j),(-569-109j),(-575+55j),(-538+242j),(-416+413j),(-205+556j),(89+566j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.8239927,0j,0j,0j,(-5120+5120j),(432+366j),(566+30j),(489-286j),(288-486j),(63-575j),(-166-553j),(-372-451j),(-502-301j),(-604-98j),(-582+109j),(-523+279j),(-434+433j),(-312+549j),(-162+599j),(21+637j),(182+615j),(324+524j),(472+465j),(557+310j),(637+157j),(648+7j),(645-138j),(581-295j),(510-415j),(399-531j),(273-615j),(127-642j),(-24-647j),0j,(-303-566j),(-418-507j),(-513-388j),(-593-274j),(-627-123j),(-659+20j),(-610+170j),(-550+311j),(-458+412j),(-365+539j),(-227+606j),(-48+633j),(90+613j),(241+564j),(395+480j),(498+349j),(578+196j),(587+16j),(589-159j),(482-335j),(329-467j),(156-536j),(-54-574j),(-263-506j),(-460-340j),(-559-73j),(-515+233j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747931.8339744,0j,0j,0j,(-5120+5120j),(37-585j),(-284-519j),(-500-307j),(-593-47j),(-573+164j),(-479+359j),(-332+506j),(-153+586j),(24+615j),(200+582j),(335+521j),(468+437j),(576+320j),(623+178j),(640+43j),(645-96j),(617-233j),(582-362j),(485-459j),(377-560j),(272-619j),(152-662j),(29-671j),(-82-663j),(-212-649j),(-324-619j),(-428-528j),(-512-430j),0j,(-629-252j),(-666-138j),(-663-23j),(-661+98j),(-621+209j),(-598+325j),(-500+426j),(-430+498j),(-317+564j),(-212+637j),(-88+662j),(53+637j),(172+613j),(292+543j),(406+487j),(502+386j),(583+253j),(611+107j),(629-56j),(567-216j),(473-362j),(349-483j),(167-567j),(-39-598j),(-256-526j),(-455-360j),(-564-89j),(10246+5376j),(-11344-32640j),(128+0j),0j
