mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747766.0277212,0j,0j,0j,(-5120+5120j),(400-465j),(105-604j),(-166-587j),(-385-483j),(-520-366j),(-598-194j),(-630-17j),(-617+149j),(-592+283j),(-486+433j),(-418+487j),(-312+599j),(-219+663j),(-102+678j),(7+685j),(96+689j),(203+649j),(289+669j),(378+602j),(475+542j),(539+484j),(581+407j),(640+337j),(653+267j),(722+178j),(734+106j),(718+15j),(701-74j),0j,(698-224j),(671-286j),(616-360j),(591-433j),(524-487j),(480-571j),(382-606j),(304-660j),(235-665j),(143-721j),(56-736j),(-74-701j),(-163-689j),(-249-627j),(-350-617j),(-432-552j),(-530-452j),(-588-334j),(-645-229j),(-651-74j),(-651+68j),(-593+216j),(-534+381j),(-402+510j),(-221+596j),(25+631j),(280+574j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.0388033,0j,0j,0j,(-5120+5120j),(496-373j),(209-590j),(-116-607j),(-381-487j),(-557-293j),(-640-92j),(-604+127j),(-558+305j),(-445+512j),(-259+595j),(-101+644j),(61+657j),(212+654j),(356+589j),(483+511j),(592+402j),(662+247j),(717+107j),(703-43j),(686-197j),(659-326j),(551-464j),(473-548j),(347-633j),(237-675j),(145-713j),(-2-718j),(-139-701j),0j,(-406-610j),(-495-523j),(-586-431j),(-648-316j),(-693-183j),(-752-59j),(-688+97j),(-674+229j),(-621+349j),(-559+462j),(-479+566j),(-316+629j),(-199+684j),(-23+694j),(135+687j),(298+652j),(432+528j),(543+397j),(649+270j),(656+22j),(668-99j),(543-403j),(451-160j),(261-715j),(-2-684j),(-282-612j),(-531-315j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.0427244,0j,0j,0j,(-5120+5120j),(484-384j),(175-633j),(-210-634j),(-520-452j),(-688-154j),(-702+180j),(-558+454j),(-335+605j),(-86+704j),(169+695j),(397+592j),(566+447j),(696+253j),(756+24j),(748-216j),(648-442j),(496-613j),(291-735j),(69-785j),(-153-774j),(-355-707j),(-512-599j),(-667-424j),(-756-233j),(-788-32j),(-769+177j),(-691+370j),(-584+538j),0j,(-255+780j),(-27+787j),(179+778j),(378+709j),(545+595j),(681+429j),(740+202j),(792+11j),(756-210j),(676-400j),(536-582j),(340-701j),(143-769j),(-101-773j),(-317-686j),(-525-533j),(-644-333j),(-732-126j),(-755+129j),(-662+370j),(-508+536j),(-313+770j),(16+756j),(318+660j),(599+395j),(697-4j),(555-381j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747766.0508397,0j,0j,0j,(-5120+5120j),(-617+276j),(-333+589j),(38+688j),(364+608j),(563+391j),(688+154j),(685-97j),(618-348j),(479-543j),(279-641j),(78-717j),(-115-708j),(-316-685j),(-488-575j),(-622-443j),(-713-288j),(-784-98j),(-775+107j),(-728+286j),(-639+439j),(-549+568j),(-398+680j),(-245+753j),(-56+776j),(93+782j),(262+756j),(413+671j),(567+566j),0j,(767+300j),(772+135j),(820-38j),(779-196j),(714-382j),(640-513j),(480-615j),(322-707j),(159-756j),(-8-792j),(-183-794j),(-366-697j),(-523-594j),(-627-442j),(-728-245j),(-774-56j),(-744+146j),(-660+355j),(-548+529j),(-342+635j),(-118+706j),(131+695j),(346+603j),(570+442j),(692+157j),(707-185j),(476-491j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747766.0712647,0j,0j,0j,(-5120+5120j),(-253-570j),(-513-342j),(-621-66j),(-597+197j),(-497+386j),(-365+528j),(-192+603j),(-20+644j),(143+656j),(304+570j),(419+513j),(529+408j),(608+323j),(671+208j),(708+100j),(724-19j),(703-142j),(670-282j),(604-384j),(544-461j),(495-548j),(400-586j),(316-644j),(208-706j),(121-709j),(30-717j),(-71-719j),(-174-696j),0j,(-367-648j),(-436-588j),(-517-539j),(-576-448j),(-633-362j),(-689-300j),(-691-168j),(-707-85j),(-720+40j),(-730+135j),(-695+243j),(-625+349j),(-561+431j),(-477+503j),(-351+598j),(-238+673j),(-116+666j),(48+672j),(169+682j),(305+554j),(416+494j),(545+289j),(581+522j),(684-120j),(621-284j),(484-486j),(201-574j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.087961,0j,0j,0j,(-5120+5120j),(537+298j),(608-22j),(532-311j),(375-508j),(197-592j),(12-638j),(-182-618j),(-326-553j),(-474-468j),(-546-330j),(-619-230j),(-656-107j),(-687+14j),(-687+136j),(-659+247j),(-614+350j),(-550+451j),(-484+539j),(-392+596j),(-295+654j),(-207+695j),(-114+700j),(-21+721j),(91+715j),(179+712j),(256+694j),(350+641j),(422+584j),0j,(565+484j),(608+393j),(654+323j),(697+245j),(719+137j),(753+63j),(688-27j),(706-137j),(685-228j),(656-331j),(613-421j),(513-496j),(435-556j),(323-617j),(227-672j),(104-686j),(-23-693j),(-154-667j),(-285-617j),(-408-534j),(-506-404j),(-593-263j),(-648-92j),(-644+95j),(-568+308j),(-405+499j),(-142+613j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747766.1012735,0j,0j,0j,(-5120+5120j),(625+100j),(449-412j),(-8-622j),(-441-435j),(-623-53j),(-538+365j),(-224+602j),(170+617j),(509+418j),(644+57j),(588-309j),(340-583j),(-22-684j),(-367-591j),(-623-324j),(-712+36j),(-597+387j),(-325+654j),(46+714j),(386+600j),(623+357j),(713+23j),(640-339j),(406-601j),(74-729j),(-283-673j),(-568-465j),(-712-147j),0j,(-536+526j),(-211+705j),(150+720j),(463+578j),(667+271j),(743-57j),(592-394j),(346-634j),(-4-725j),(-356-643j),(-623-374j),(-714-8j),(-626+352j),(-355+603j),(-7+706j),(355+597j),(597+336j),(659-21j),(582-403j),(210-603j),(-153-655j),(-555-398j),(-459-152j),(-647+367j),(-195+599j),(264+572j),(658+159j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.1111996,0j,0j,0j,(-5120+5120j),(-558-130j),(-569+64j),(-505+271j),(-336+468j),(-94+573j),(159+560j),(371+459j),(528+283j),(585+84j),(580-119j),(516-299j),(419-445j),(276-563j),(115-621j),(-71-632j),(-261-582j),(-412-472j),(-552-344j),(-620-167j),(-634+6j),(-620+168j),(-514+323j),(-426+469j),(-257+569j),(-59+610j),(131+568j),(255+423j),(335+139j),0j,(-124+253j),(96+460j),(299+482j),(481+364j),(592+189j),(642+1j),(613-193j),(533-345j),(421-469j),(292-566j),(135-634j),(-42-625j),(-214-596j),(-382-501j),(-515-366j),(-601-202j),(-636-4j),(-595+191j),(-490+369j),(-337+495j),(-127+551j),(76+591j),(283+513j),(468+360j),(574+116j),(562-151j),(463-351j),(10245+0j),(-10496-32640j),(128+0j),0j
38182b2eef40,1747747766.1214955,0j,0j,0j,(-5120+5120j),(-355+226j),(-281+310j),(-205+376j),(-39+421j),(77+433j),(214+383j),(330+285j),(377+190j),(433+62j),(415-71j),(407-129j),(362-210j),(374-272j),(323-332j),(234-399j),(174-431j),(64-441j),(33-487j),(-64-459j),(-154-409j),(-232-387j),(-282-337j),(-356-253j),(-382-217j),(-397-90j),(-433-30j),(-366+70j),(-192+182j),0j,(-64-180j),(-250-241j),(-382-178j),(-399-84j),(-431+38j),(-430+134j),(-410+196j),(-335+293j),(-290+285j),(-220+385j),(-228+424j),(-106+422j),(-61+422j),(27+444j),(108+440j),(203+433j),(269+386j),(346+289j),(407+195j),(389+89j),(390+13j),(379-100j),(339-217j),(296-313j),(159-366j),(3-393j),(-97-375j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747747766.138169,0j,0j,0j,(-5120+5120j),(-282+537j),(76+607j),(393+481j),(576+245j),(622+2j),(595-235j),(460-433j),(300-565j),(91-650j),(-110-633j),(-281-597j),(-428-503j),(-556-385j),(-632-239j),(-691-85j),(-697+76j),(-665+239j),(-603+401j),(-485+513j),(-357+613j),(-223+685j),(-56+707j),(86+718j),(229+687j),(361+630j),(474+551j),(566+444j),(659+300j),0j,(741+43j),(713-107j),(686-249j),(631-382j),(538-484j),(431-603j),(270-649j),(132-699j),(-11-713j),(-164-705j),(-312-662j),(-449-563j),(-564-444j),(-638-289j),(-685-138j),(-696+46j),(-647+227j),(-556+388j),(-422+525j),(-251+609j),(-57+644j),(169+630j),(373+532j),(542+369j),(644+130j),(625-184j),(424-464j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.1537757,0j,0j,0j,(-5120+5120j),(-163-556j),(-480-369j),(-613-39j),(-559+284j),(-364+502j),(-120+618j),(146+628j),(369+528j),(550+355j),(632+138j),(649-80j),(598-273j),(503-443j),(363-575j),(176-669j),(-34-698j),(-232-653j),(-408-573j),(-556-439j),(-656-276j),(-710-86j),(-693+91j),(-661+277j),(-571+435j),(-451+561j),(-302+658j),(-127+705j),(44+720j),0j,(406+616j),(541+485j),(638+337j),(701+169j),(723-14j),(706-206j),(611-370j),(511-503j),(349-630j),(174-690j),(3-710j),(-183-672j),(-365-603j),(-530-452j),(-649-275j),(-685-92j),(-673+152j),(-560+338j),(-445+515j),(-153+603j),(-35+613j),(268+599j),(387+334j),(559+294j),(626-57j),(468-337j),(222-607j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747766.167919,0j,0j,0j,(-5120+5120j),(-264+533j),(76+602j),(355+510j),(532+308j),(627+95j),(621-109j),(552-306j),(440-455j),(315-570j),(149-625j),(6-643j),(-143-650j),(-272-619j),(-395-558j),(-514-475j),(-595-368j),(-646-241j),(-710-131j),(-701-7j),(-684+141j),(-665+254j),(-621+350j),(-546+453j),(-471+525j),(-392+592j),(-300+650j),(-200+681j),(-80+705j),0j,(145+709j),(228+679j),(333+629j),(432+579j),(508+492j),(591+419j),(637+304j),(671+192j),(689+86j),(712-24j),(698-143j),(648-272j),(583-377j),(485-479j),(384-566j),(275-624j),(125-670j),(-37-670j),(-180-645j),(-328-576j),(-448-455j),(-557-314j),(-625-129j),(-642+76j),(-560+296j),(-382+502j),(-107+617j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.178133,0j,0j,0j,(-5120+5120j),(353-473j),(84-595j),(-208-568j),(-406-456j),(-525-322j),(-603-157j),(-621+38j),(-606+189j),(-558+322j),(-457+434j),(-375+508j),(-269+591j),(-170+658j),(-63+678j),(51+681j),(153+662j),(254+635j),(342+616j),(421+550j),(499+476j),(557+426j),(589+352j),(647+277j),(669+203j),(697+119j),(710+31j),(704-48j),(684-124j),0j,(676-285j),(605-341j),(582-406j),(532-465j),(467-536j),(415-588j),(298-605j),(248-647j),(160-664j),(70-696j),(-18-711j),(-130-676j),(-217-649j),(-306-605j),(-395-555j),(-477-496j),(-553-385j),(-610-274j),(-642-168j),(-655-23j),(-630+118j),(-575+269j),(-481+410j),(-348+546j),(-156+611j),(85+621j),(356+521j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.1871092,0j,0j,0j,(-5120+5120j),(-384-450j),(-572-171j),(-586+138j),(-472+389j),(-308+531j),(-107+612j),(97+608j),(277+549j),(425+474j),(535+332j),(602+204j),(646+45j),(654-100j),(625-251j),(567-374j),(487-490j),(386-570j),(281-643j),(147-677j),(12-688j),(-107-676j),(-223-655j),(-332-606j),(-430-543j),(-519-456j),(-584-370j),(-638-265j),(-675-147j),0j,(-697+59j),(-682+168j),(-634+276j),(-584+385j),(-504+467j),(-436+548j),(-313+585j),(-223+645j),(-105+682j),(26+700j),(159+677j),(280+617j),(393+552j),(488+462j),(566+356j),(627+232j),(662+88j),(657-67j),(625-216j),(524-365j),(404-486j),(239-581j),(49-633j),(-171-607j),(-378-506j),(-556-288j),(-622-2j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.1994972,0j,0j,0j,(-5120+5120j),(-587-42j),(-482+342j),(-172+571j),(174+570j),(442+409j),(600+158j),(599-125j),(501-375j),(298-556j),(49-610j),(-190-598j),(-408-497j),(-569-317j),(-648-105j),(-649+126j),(-580+334j),(-430+504j),(-235+644j),(-16+677j),(208+648j),(397+563j),(552+394j),(650+209j),(681-11j),(655-204j),(561-390j),(414-547j),(205-640j),0j,(-191-669j),(-378-566j),(-528-437j),(-640-263j),(-680-47j),(-680+160j),(-556+353j),(-429+520j),(-248+626j),(-49+687j),(171+670j),(384+567j),(536+404j),(629+198j),(648-28j),(609-260j),(478-454j),(251-582j),(22-642j),(-229-588j),(-440-437j),(-584-212j),(-623+52j),(-527+329j),(-282+546j),(58+612j),(410+443j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747766.2082272,0j,0j,0j,(-5120+5120j),(543+179j),(548-160j),(414-417j),(202-570j),(-59-585j),(-252-549j),(-408-419j),(-541-277j),(-603-125j),(-606+60j),(-582+211j),(-510+354j),(-416+492j),(-298+583j),(-168+643j),(-25+669j),(112+658j),(253+623j),(374+554j),(463+463j),(569+383j),(611+263j),(662+153j),(672+9j),(664-98j),(644-221j),(589-329j),(510-431j),0j,(354-606j),(225-634j),(122-673j),(3-675j),(-128-667j),(-239-657j),(-363-560j),(-447-489j),(-530-397j),(-602-289j),(-653-167j),(-661-14j),(-654+116j),(-606+250j),(-525+366j),(-447+471j),(-309+552j),(-165+620j),(-18+645j),(164+592j),(324+513j),(460+397j),(545+220j),(605+13j),(559-217j),(426-445j),(145-573j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.2180676,0j,0j,0j,(-5120+5120j),(340-449j),(61-565j),(-211-535j),(-401-394j),(-538-256j),(-577-83j),(-589+90j),(-538+242j),(-487+387j),(-367+485j),(-267+545j),(-163+598j),(-47+635j),(58+632j),(175+629j),(175+629j),(362+538j),(468+497j),(521+396j),(586+324j),(622+244j),(642+145j),(669+62j),(664-38j),(669-107j),(651-205j),(616-264j),(570-368j),0j,(471-489j),(398-552j),(335-580j),(262-647j),(172-650j),(88-694j),(-15-657j),(-116-659j),(-187-629j),(-278-610j),(-364-574j),(-448-493j),(-511-422j),(-548-319j),(-607-230j),(-617-119j),(-644+9j),(-613+137j),(-583+256j),(-496+380j),(-396+463j),(-256+543j),(-98+599j),(78+602j),(268+532j),(447+376j),(575+136j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.2303445,0j,0j,0j,(-5120+5120j),(298-495j),(-30-580j),(-310-497j),(-488-316j),(-594-124j),(-586+77j),(-548+274j),(-430+419j),(-316+534j),(-156+592j),(-10+616j),(138+623j),(281+581j),(393+520j),(491+432j),(593+326j),(619+202j),(680+75j),(653-34j),(654-168j),(622-273j),(557-371j),(504-465j),(406-542j),(321-605j),(202-656j),(103-672j),-675j,0j,(-218-651j),(-321-615j),(-403-536j),(-497-481j),(-557-380j),(-623-303j),(-642-195j),(-670-69j),(-669+46j),(-665+184j),(-625+285j),(-541+404j),(-457+488j),(-344+544j),(-235+618j),(-98+635j),(54+656j),(202+596j),(327+555j),(448+433j),(550+290j),(597+128j),(615-74j),(557-261j),(415-450j),(194-571j),(-103-601j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.247902,0j,0j,0j,(-5120+5120j),(-536+159j),(-358+435j),(-85+568j),(165+549j),(374+449j),(509+287j),(592+101j),(591-86j),(554-255j),(447-405j),(335-515j),(180-601j),(28-633j),(-116-631j),(-254-592j),(-394-534j),(-487-434j),(-593-337j),(-620-191j),(-665-68j),(-668+62j),(-653+196j),(-598+304j),(-533+424j),(-442+526j),(-339+592j),(-232+642j),(-90+659j),0j,(128+685j),(256+645j),(358+570j),(461+516j),(547+407j),(624+316j),(655+165j),(679+52j),(667-80j),(662-221j),(600-355j),(497-471j),(384-556j),(253-619j),(120-658j),(-39-654j),(-201-638j),(-346-542j),(-463-458j),(-561-302j),(-616-105j),(-628+72j),(-561+274j),(-420+467j),(-208+589j),(68+619j),(369+495j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.2611372,0j,0j,0j,(-5120+5120j),(163+537j),(423+358j),(548+102j),(535-134j),(458-321j),(332-447j),(179-547j),(20-556j),(-144-569j),(-279-501j),(-391-433j),(-497-327j),(-560-213j),(-597-103j),(-621+4j),(-610+135j),(-558+244j),(-546+355j),(-448+432j),(-357+530j),(-280+574j),(-202+596j),(-71+641j),(16+633j),(133+645j),(214+614j),(302+579j),(399+504j),0j,(535+381j),(592+294j),(618+182j),(664+104j),(634-3j),(665-108j),(603-183j),(572-313j),(513-370j),(455-494j),(357-560j),(234-597j),(124-638j),(20-623j),(-123-625j),(-240-572j),(-358-531j),(-458-419j),(-555-295j),(-572-171j),(-601+26j),(-529+131j),(-711+559j),(-279+410j),(-113+556j),(115+572j),(333+488j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747766.2705371,0j,0j,0j,(-5120+5120j),(165-581j),(-184-576j),(-454-405j),(-590-158j),(-616+85j),(-549+301j),(-410+466j),(-244+576j),(-43+637j),(134+608j),(283+581j),(421+485j),(532+383j),(620+253j),(663+118j),(701-29j),(669-193j),(624-325j),(526-452j),(410-541j),(328-613j),(189-666j),(57-694j),(-70-681j),(-188-664j),(-313-621j),(-418-560j),(-523-467j),0j,(-665-256j),(-699-144j),(-708-3j),(-705+108j),(-653+228j),(-614+362j),(-500+456j),(-411+561j),(-296+623j),(-187+687j),(-50+703j),(102+690j),(242+654j),(376+578j),(488+473j),(591+354j),(652+196j),(677+24j),(661-156j),(570-323j),(457-471j),(287-589j),(85-635j),(-137-640j),(-378-534j),(-579-304j),(-631+16j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747766.2882092,0j,0j,0j,(-5120+5120j),(-373+412j),(-26+543j),(326+449j),(537+206j),(544-103j),(464-348j),(243-507j),(-1-580j),(-246-529j),(-443-383j),(-554-185j),(-579+21j),(-560+236j),(-450+422j),(-292+556j),(-88+629j),(146+629j),(353+532j),(510+391j),(588+195j),(649+19j),(603-180j),(521-366j),(384-519j),(214-592j),(37-628j),(-161-620j),(-350-527j),0j,(-622-257j),(-627-45j),(-643+156j),(-545+322j),(-431+482j),(-274+602j),(-45+622j),(136+629j),(328+554j),(473+431j),(599+268j),(632+52j),(623-164j),(527-366j),(355-507j),(154-618j),(-75-605j),(-289-543j),(-480-409j),(-571-170j),(-575+61j),(-489+316j),(-308+492j),(-52+594j),(243+544j),(516+313j),(566-60j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.2979665,0j,0j,0j,(-5120+5120j),(-402-314j),(-517-51j),(-481+213j),(-359+398j),(-196+502j),(-22+548j),(145+522j),(299+465j),(424+376j),(494+243j),(535+123j),(559+0j),(575-125j),(542-229j),(499-335j),(428-434j),(333-503j),(240-569j),(136-596j),(26-600j),(-63-613j),(-176-601j),(-278-552j),(-354-500j),(-419-447j),(-490-384j),(-535-308j),(-575-212j),0j,(-637-41j),(-621+58j),(-611+155j),(-575+251j),(-533+333j),(-484+410j),(-378+468j),(-312+521j),(-228+564j),(-128+606j),(-23+628j),(95+606j),(199+577j),(300+532j),(392+457j),(477+385j),(533+254j),(578+126j),(592+4j),(560-143j),(488-270j),(390-404j),(249-508j),(82-569j),(-128-550j),(-351-458j),(-507-229j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.3111913,0j,0j,0j,(-5120+5120j),(504-327j),(230-571j),(-123-614j),(-403-502j),(-549-260j),(-640-26j),(-604+206j),(-494+410j),(-319+563j),(-129+632j),(70+662j),(239+596j),(409+530j),(551+410j),(644+256j),(714+76j),(706-112j),(649-281j),(565-426j),(424-532j),(318-651j),(150-681j),(-18-704j),(-189-687j),(-310-628j),(-446-544j),(-560-429j),(-647-295j),0j,(-739-3j),(-683+171j),(-657+316j),(-563+431j),(-452+552j),(-328+655j),(-158+678j),(3+696j),(158+679j),(300+621j),(444+552j),(554+403j),(646+261j),(695+82j),(650-99j),(629-275j),(511-422j),(366-553j),(184-631j),(-18-627j),(-213-584j),(-404-480j),(-540-298j),(-626-76j),(-603+194j),(-428+458j),(-116+591j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.3202841,0j,0j,0j,(-5120+5120j),(553+124j),(539-179j),(377-421j),(171-536j),(-28-587j),(-217-554j),(-368-463j),(-499-338j),(-582-199j),(-603-41j),(-597+93j),(-588+205j),(-557+328j),(-482+424j),(-406+514j),(-302+572j),(-188+623j),(-76+673j),(51+659j),(154+652j),(252+621j),(362+570j),(435+503j),(507+425j),(560+367j),(617+283j),(649+198j),(658+81j),0j,(665-80j),(645-197j),(604-287j),(573-368j),(505-449j),(444-530j),(346-562j),(240-622j),(152-645j),(57-676j),(-36-676j),(-165-647j),(-260-601j),(-370-525j),(-461-451j),(-536-358j),(-603-236j),(-619-105j),(-636+39j),(-597+186j),(-509+302j),(-402+436j),(-265+540j),(-90+594j),(123+573j),(341+481j),(536+257j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.3374903,0j,0j,0j,(-5120+5120j),(-523-146j),(-520+162j),(-375+410j),(-152+544j),(60+563j),(242+510j),(399+405j),(508+253j),(579+106j),(577-67j),(549-198j),(494-339j),(415-438j),(310-522j),(199-588j),(75-634j),(-69-631j),(-193-615j),(-296-547j),(-405-483j),(-492-409j),(-559-313j),(-606-205j),(-637-88j),(-649+14j),(-636+116j),(-589+226j),(-540+340j),0j,(-415+511j),(-330+568j),(-223+607j),(-119+646j),(11+646j),(115+662j),(238+591j),(336+549j),(431+477j),(513+401j),(569+307j),(621+169j),(642+47j),(619-92j),(587-218j),(526-341j),(425-447j),(295-522j),(153-589j),(-6-592j),(-167-568j),(-331-482j),(-463-362j),(-563-186j),(-584+35j),(-505+285j),(-297+490j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.3480864,0j,0j,0j,(-5120+5120j),(-518-180j),(-525+162j),(-350+434j),(-105+551j),(133+545j),(343+456j),(498+303j),(575+97j),(594-111j),(512-294j),(402-427j),(266-544j),(107-607j),(-67-614j),(-228-591j),(-365-504j),(-486-396j),(-602-278j),(-635-121j),(-639+61j),(-626+211j),(-561+339j),(-465+471j),(-341+550j),(-211+637j),(-68+671j),(86+661j),(247+619j),0j,(483+470j),(566+354j),(628+222j),(664+72j),(657-89j),(628-239j),(528-370j),(443-498j),(314-582j),(159-649j),(24-678j),(-165-639j),(-306-573j),(-435-468j),(-545-342j),(-618-177j),(-636+5j),(-596+203j),(-520+372j),(-353+499j),(-167+575j),(41+595j),(255+547j),(450+403j),(578+179j),(593-120j),(436-409j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.35864,0j,0j,0j,(-5120+5120j),(76+500j),(363+368j),(503+128j),(518-113j),(427-301j),(299-444j),(119-519j),(-78-523j),(-231-498j),(-372-395j),(-486-290j),(-547-140j),(-571+1j),(-566+150j),(-511+280j),(-436+396j),(-342+477j),(-240+557j),(-106+580j),(34+596j),(159+580j),(270+539j),(388+465j),(466+381j),(551+287j),(593+171j),(616+43j),(604-76j),0j,(561-308j),(472-395j),(381-486j),(287-555j),(157-588j),(41-628j),(-95-599j),(-221-573j),(-328-530j),(-448-440j),(-532-334j),(-583-180j),(-609-59j),(-590+80j),(-573+217j),(-490+344j),(-390+460j),(-240+531j),(-87+584j),(87+568j),(240+493j),(408+401j),(524+225j),(558+24j),(523-201j),(379-408j),(108-547j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747766.3706906,0j,0j,0j,(-5120+5120j),(-321+420j),(-83+534j),(175+510j),(365+396j),(487+251j),(539+90j),(545-62j),(517-194j),(465-330j),(361-414j),(283-488j),(203-555j),(100-597j),(-15-606j),(-128-576j),(-207-557j),(-294-529j),(-379-494j),(-457-414j),(-521-324j),(-572-251j),(-583-187j),(-608-108j),(-613-12j),(-619+62j),(-614+134j),(-590+211j),(-548+269j),0j,(-482+433j),(-426+465j),(-371+517j),(-290+565j),(-203+602j),(-138+628j),(-60+611j),(33+622j),(122+617j),(196+604j),(282+568j),(374+506j),(435+440j),(499+364j),(549+270j),(592+172j),(608+51j),(597-66j),(566-181j),(505-296j),(408-405j),(295-495j),(163-548j),(-11-576j),(-208-527j),(-392-410j),(-531-186j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747766.3927183,0j,0j,0j,(-5120+5120j),(438+394j),(604+131j),(586-182j),(459-412j),(303-545j),(103-626j),(-83-616j),(-267-574j),(-411-505j),(-517-375j),(-593-256j),(-633-131j),(-675-16j),(-666+112j),(-657+239j),(-602+360j),(-527+463j),(-448+543j),(-341+610j),(-238+650j),(-148+691j),(-30+688j),(82+699j),(184+674j),(274+635j),(353+601j),(438+553j),(517+480j),0j,(653+311j),(660+236j),(701+137j),(711+36j),(713-63j),(701-181j),(630-269j),(590-372j),(529-450j),(465-518j),(383-599j),(275-639j),(157-669j),(34-684j),(-92-663j),(-219-647j),(-343-577j),(-456-495j),(-551-379j),(-609-230j),(-598-76j),(-612+99j),(-564+264j),(-473+434j),(-282+558j),(-29+632j),(255+557j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747766.4018197,0j,0j,0j,(-5120+5120j),(547+183j),(555-149j),(421-410j),(193-553j),(-23-595j),(-224-553j),(-391-455j),(-499-303j),(-602-169j),(-611+8j),(-595+147j),(-551+302j),(-471+425j),(-373+520j),(-267+599j),(-143+649j),(-17+651j),(121+665j),(224+614j),(355+556j),(445+497j),(518+397j),(599+312j),(635+202j),(670+95j),(673-14j),(661-121j),(615-246j),0j,(516-434j),(455-505j),(365-557j),(260-625j),(151-643j),(48-678j),(-78-652j),(-204-630j),(-294-586j),(-410-540j),(-495-471j),(-573-325j),(-619-224j),(-635-84j),(-652+36j),(-611+167j),(-555+312j),(-452+421j),(-353+523j),(-197+582j),(-23+600j),(147+585j),(333+508j),(470+370j),(571+173j),(587-91j),(463-354j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747766.4181998,0j,0j,0j,(-5120+5120j),(-259-464j),(-488-226j),(-539+73j),(-448+315j),(-291+454j),(-98+552j),(116+536j),(292+476j),(438+358j),(533+198j),(566+40j),(575-121j),(536-269j),(452-393j),(336-505j),(199-580j),(63-604j),(-76-633j),(-219-589j),(-366-500j),(-473-423j),(-540-303j),(-602-187j),(-622-58j),(-629+79j),(-611+209j),(-553+324j),(-454+436j),0j,(-250+592j),(-141+615j),(-10+636j),(128+628j),(268+587j),(385+525j),(482+393j),(557+296j),(595+180j),(643+40j),(638-106j),(576-258j),(489-375j),(384-474j),(267-547j),(118-608j),(-45-606j),(-216-562j),(-360-470j),(-474-341j),(-549-164j),(-561+23j),(-539+224j),(-402+404j),(-199+525j),(67+551j),(346+434j),(10246+5376j),(-11344-32640j),(128+0j),0j
