mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747926.786068,0j,0j,0j,0j,(469+396j),(613+69j),(558-269j),(361-499j),(126-608j),(-104-628j),(-322-546j),(-497-404j),(-614-237j),(-637-41j),(-629+150j),(-575+311j),(-492+455j),(-364+568j),(-219+658j),(-66+691j),(105+684j),(281+654j),(415+563j),(523+453j),(620+344j),(675+216j),(693+49j),(687-94j),(660-228j),(608-352j),(516-467j),(392-555j),0j,(144-677j),(13-683j),(-122-682j),(-257-639j),(-386-575j),(-498-499j),(-564-350j),(-640-235j),(-658-96j),(-665+42j),(-661+188j),(-578+331j),(-487+443j),(-368+535j),(-219+597j),(-70+645j),(104+630j),(271+577j),(414+470j),(516+315j),(567+144j),(582-50j),(539-251j),(420-432j),(202-550j),(-63-586j),(-358-462j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747926.7951748,0j,0j,0j,(-5120+5120j),(191+559j),(467+374j),(584+121j),(606-123j),(541-306j),(426-453j),(275-566j),(121-614j),(-36-642j),(-195-616j),(-306-564j),(-417-507j),(-508-438j),(-579-338j),(-643-246j),(-683-161j),(-683-27j),(-698+87j),(-672+175j),(-617+276j),(-592+359j),(-539+431j),(-477+507j),(-411+564j),(-323+609j),(-269+641j),(-173+669j),(-63+682j),0j,(75+713j),(163+691j),(231+662j),(319+623j),(393+546j),(464+538j),(524+429j),(568+362j),(621+274j),(654+201j),(679+116j),(666-13j),(662-89j),(619-201j),(597-295j),(538-401j),(416-468j),(303-540j),(259-602j),(40-604j),(-29-630j),(-310-560j),(39-552j),(-636-361j),(-629-187j),(-646+50j),(-472+295j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747926.8076537,0j,0j,0j,(-5120+5120j),(-113+528j),(222+504j),(451+342j),(564+126j),(550-97j),(502-269j),(391-414j),(256-511j),(99-592j),(-54-577j),(-203-563j),(-312-503j),(-418-446j),(-518-338j),(-585-240j),(-630-126j),(-626-3j),(-638+139j),(-585+243j),(-517+358j),(-469+443j),(-390+511j),(-303+576j),(-199+601j),(-103+627j),(-7+646j),(91+636j),(202+601j),0j,(386+541j),(448+438j),(516+368j),(583+285j),(610+195j),(639+91j),(611-14j),(606-118j),(575-224j),(542-319j),(485-409j),(386-485j),(289-551j),(180-588j),(47-590j),(-72-571j),(-185-574j),(-301-508j),(-424-390j),(-466-304j),(-517-110j),(-510-56j),(-764+501j),(-349+224j),(-236+422j),(-36+521j),(173+510j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.81434,0j,0j,0j,(-5120+5120j),(-107-515j),(-368-375j),(-525-137j),(-530+123j),(-440+321j),(-301+462j),(-119+536j),(64+538j),(238+509j),(376+409j),(470+301j),(542+169j),(578+36j),(580-109j),(553-239j),(497-364j),(393-473j),(286-547j),(153-600j),(23-611j),(-101-608j),(-212-574j),(-322-517j),(-424-446j),(-495-350j),(-547-255j),(-587-141j),(-614-21j),0j,(-593+209j),(-527+304j),(-465+404j),(-375+480j),(-272+541j),(-169+590j),(-39+578j),(82+598j),(190+565j),(292+512j),(401+447j),(479+332j),(530+227j),(563+105j),(553-22j),(549-154j),(477-291j),(377-397j),(276-479j),(128-529j),(-29-538j),(-215-492j),(-360-392j),(-478-248j),(-520-43j),(-492+186j),(-317+407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.8235717,0j,0j,0j,(-5120+5120j),(490-241j),(262-468j),(-45-540j),(-300-467j),(-466-296j),(-549-97j),(-541+107j),(-473+289j),(-365+454j),(-201+530j),(-42+566j),(116+570j),(273+533j),(395+453j),(513+350j),(584+208j),(611+47j),(619-110j),(568-252j),(489-380j),(405-474j),(277-549j),(277-549j),(18-623j),(-107-617j),(-229-584j),(-348-515j),(-455-419j),0j,(-600-200j),(-612-60j),(-617+59j),(-590+186j),(-537+312j),(-462+420j),(-348+503j),(-233+566j),(-95+595j),(24+605j),(165+587j),(290+518j),(401+433j),(492+314j),(551+175j),(580+32j),(562-132j),(501-275j),(398-407j),(248-498j),(81-537j),(-109-526j),(-270-459j),(-436-338j),(-528-121j),(-519+137j),(-358+388j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.832893,0j,0j,0j,(-5120+5120j),(211-507j),(-20-540j),(-267-487j),(-450-362j),(-556-189j),(-599+14j),(-557+198j),(-460+342j),(-373+460j),(-261+537j),(-138+583j),(-11+615j),(113+620j),(235+588j),(335+547j),(422+483j),(499+399j),(558+302j),(610+216j),(642+112j),(664+11j),(631-76j),(641-175j),(601-262j),(555-348j),(501-418j),(436-488j),(357-542j),0j,(189-628j),(109-635j),(25-644j),(-62-643j),(-151-631j),(-237-604j),(-320-549j),(-384-511j),(-460-430j),(-524-345j),(-577-270j),(-607-177j),(-627-62j),(-616+47j),(-616+47j),(-539+266j),(-478+360j),(-405+421j),(-297+490j),(-145+521j),(-33+552j),(249+619j),(436+614j),(538+465j),(590+229j),(592-30j),(519-275j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.8471797,0j,0j,0j,(-5120+5120j),(-550+120j),(-423+381j),(-185+540j),(57+586j),(250+534j),(402+439j),(518+282j),(577+137j),(613-11j),(580-174j),(539-283j),(476-398j),(407-494j),(308-560j),(201-607j),(100-639j),(-27-653j),(-134-655j),(-238-618j),(-338-567j),(-418-514j),(-494-439j),(-548-361j),(-593-286j),(-629-211j),(-660-124j),(-660-33j),(-652+70j),0j,(-634+252j),(-579+315j),(-532+392j),(-479+465j),(-394+519j),(-329+576j),(-219+588j),(-129+633j),(-47+637j),(47+646j),(141+637j),(252+582j),(340+535j),(413+457j),(493+377j),(546+280j),(576+163j),(602+39j),(608-81j),(562-229j),(469-339j),(373-442j),(224-547j),(54-581j),(-154-553j),(-358-450j),(-518-238j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.8598852,0j,0j,0j,(-5120+5120j),(536-43j),(425-324j),(208-506j),(-39-547j),(-242-499j),(-405-385j),(-516-216j),(-545-47j),(-557+116j),(-501+277j),(-417+399j),(-300+496j),(-180+571j),(-52+598j),(89+606j),(215+579j),(330+529j),(440+453j),(526+337j),(574+218j),(620+111j),(623+2j),(615-129j),(580-232j),(533-334j),(474-434j),(385-513j),(273-559j),0j,(72-634j),(-43-623j),(-155-604j),(-260-564j),(-352-507j),(-436-445j),(-495-318j),(-563-235j),(-589-126j),(-614-11j),(-611+107j),(-568+246j),(-488+343j),(-405+426j),(-307+495j),(-186+559j),(-50+580j),(101+570j),(234+522j),(365+423j),(458+309j),(531+143j),(548-38j),(506-230j),(376-397j),(164-524j),(-110-523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.8628938,0j,0j,0j,(-5120+5120j),(-354-399j),(-514-167j),(-549+75j),(-464+284j),(-367+435j),(-214+530j),(-46+572j),(114+549j),(230+553j),(355+463j),(437+391j),(524+308j),(580+205j),(602+100j),(626+2j),(625-95j),(584-194j),(585-294j),(508-359j),(457-461j),(387-501j),(309-539j),(245-592j),(167-607j),(86-636j),(7-643j),(-73-651j),(-160-606j),0j,(-301-575j),(-379-528j),(-412-471j),(-488-435j),(-515-353j),(-581-305j),(-592-213j),(-618-132j),(-612-45j),(-634+37j),(-616+114j),(-572+213j),(-539+284j),(-462+359j),(-422+442j),(-333+490j),(-228+566j),(-113+561j),(-6+590j),(123+557j),(232+506j),(343+425j),(467+328j),(527+175j),(553-17j),(492-235j),(361-423j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.8733687,0j,0j,0j,(-5120+5120j),(-195+515j),(517+260j),(354-468j),(-445-433j),(-506+328j),(209+585j),(595-45j),(178-593j),(-518-313j),(-480+381j),(191+594j),(635+36j),(274-595j),(-458-482j),(-625+241j),(-24+662j),(596+295j),(508-443j),(-190-649j),(-686-85j),(-354+584j),(388+564j),(675-114j),(181-671j),(-527-441j),(-629+287j),(-9+686j),(585+269j),0j,(-120-697j),(-683-120j),(-404+559j),(325+593j),(683-39j),(237-619j),(-422-495j),(-631+215j),(-71+659j),(574+348j),(540-399j),(-149-637j),(-647-120j),(-347+554j),(343+526j),(644-135j),(106-600j),(-549-367j),(-447+371j),(104+610j),(608-35j),(206-467j),(-626-297j),(-341+374j),(327+593j),(479-214j),(-22-552j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747926.8901768,0j,0j,0j,(-5120+5120j),(13+569j),(323+451j),(515+248j),(569+28j),(565-153j),(506-328j),(363-473j),(214-542j),(92-599j),(-84-603j),(-190-582j),(-335-526j),(-444-466j),(-531-377j),(-593-287j),(-650-178j),(-656-70j),(-675+39j),(-642+137j),(-618+245j),(-573+348j),(-504+417j),(-457+502j),(-388+559j),(-285+618j),(-285+618j),(-103+663j),(-6+654j),0j,(166+672j),(255+650j),(324+601j),(421+537j),(482+456j),(545+431j),(594+312j),(623+233j),(661+124j),(677+18j),(672-79j),(624-205j),(593-278j),(512-368j),(466-469j),(367-546j),(225-596j),(81-610j),(8-643j),(-197-563j),(-337-550j),(-514-381j),(-165-472j),(-740-39j),(-645+142j),(-534+344j),(-260+498j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747926.9035149,0j,0j,0j,(-5120+5120j),(206+570j),(501+350j),(606+37j),(561-254j),(409-463j),(221-595j),(-15-633j),(-224-593j),(-412-510j),(-544-334j),(-620-182j),(-652-3j),(-655+164j),(-600+325j),(-509+469j),(-380+580j),(-225+649j),(-74+712j),(93+704j),(264+660j),(395+608j),(504+491j),(607+371j),(661+242j),(707+95j),(722-44j),(688-193j),(622-326j),0j,(455-548j),(338-621j),(197-681j),(57-703j),(-90-695j),(-247-678j),(-378-575j),(-485-504j),(-572-386j),(-651-254j),(-696-119j),(-691+57j),(-645+214j),(-570+364j),(-457+471j),(-324+577j),(-155+640j),(14+647j),(196+621j),(364+509j),(495+372j),(583+185j),(615-22j),(578-242j),(418-444j),(168-590j),(-158-579j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747926.9142148,0j,0j,0j,(-5120+5120j),(575-53j),(460-364j),(216-555j),(-46-587j),(-267-540j),(-432-420j),(-554-242j),(-607-66j),(-616+104j),(-551+268j),(-471+404j),(-364+524j),(-222+611j),(-90+650j),(67+662j),(204+639j),(320+589j),(457+528j),(540+408j),(617+291j),(671+181j),(679+50j),(678-64j),(654-181j),(621-306j),(557-421j),(470-508j),(357-574j),0j,(163-680j),(36-684j),(-87-677j),(-207-662j),(-324-614j),(-424-560j),(-495-459j),(-573-347j),(-622-237j),(-671-109j),(-687+24j),(-647+168j),(-597+286j),(-517+391j),(-425+496j),(-309+578j),(-162+628j),(-3+639j),(148+619j),(294+535j),(433+417j),(537+279j),(602+78j),(605-132j),(486-341j),(295-519j),(3-585j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747926.9242833,0j,0j,0j,(-5120+5120j),(-524+177j),(-370+417j),(-132+564j),(-132+564j),(280+504j),(436+392j),(537+259j),(599+114j),(624-44j),(581-167j),(524-299j),(483-390j),(421-489j),(337-549j),(236-607j),(134-644j),(16-659j),(-111-664j),(-200-638j),(-292-599j),(-374-565j),(-455-498j),(-512-432j),(-565-354j),(-612-290j),(-642-206j),(-660-115j),(-665-16j),0j,(-680+140j),(-629+228j),(-598+305j),(-557+377j),(-511+457j),(-453+515j),(-363+562j),(-278+599j),(-191+632j),(-111+656j),(-13+670j),(104+652j),(198+614j),(292+571j),(389+512j),(466+441j),(531+343j),(575+230j),(617+99j),(616-31j),(564-173j),(495-314j),(398-434j),(254-544j),(62-589j),(-175-571j),(-405-405j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.9345243,0j,0j,0j,(-5120+5120j),(-75+572j),(287+488j),(536+210j),(576-116j),(440-398j),(239-548j),(-29-605j),(-270-544j),(-479-392j),(-574-172j),(-622+20j),(-576+241j),(-478+438j),(-302+559j),(-117+621j),(95+650j),(293+583j),(492+455j),(593+286j),(672+88j),(678-111j),(620-293j),(488-453j),(351-572j),(168-639j),(-13-676j),(-206-652j),(-397-543j),0j,(-615-269j),(-683-78j),(-668+112j),(-613+309j),(-497+443j),(-360+578j),(-166+633j),(19+671j),(208+625j),(391+556j),(533+414j),(627+227j),(645+21j),(601-180j),(516-370j),(365-517j),(170-610j),(-52-617j),(-261-561j),(-443-414j),(-555-214j),(-591+34j),(-522+272j),(-351+473j),(-79+578j),(239+529j),(497+287j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.9448957,0j,0j,0j,(-5120+5120j),(-596+19j),(-489+333j),(-247+547j),(29+590j),(260+538j),(434+407j),(555+236j),(606+52j),(613-157j),(527-327j),(438-444j),(316-545j),(179-622j),(37-649j),(-110-657j),(-261-624j),(-400-537j),(-518-446j),(-587-315j),(-649-188j),(-673-64j),(-668+83j),(-644+221j),(-587+329j),(-527+433j),(-452+517j),(-336+592j),(-202+635j),0j,(36+675j),(156+659j),(279+612j),(384+556j),(472+471j),(563+381j),(608+249j),(644+125j),(644+0j),(650-123j),(614-248j),(538-368j),(446-464j),(324-532j),(196-600j),(42-618j),(-112-611j),(-263-547j),(-390-461j),(-508-328j),(-564-166j),(-590+14j),(-553+188j),(-448+369j),(-264+512j),(4+578j),(285+497j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747926.9535136,0j,0j,0j,(-5120+5120j),(279-490j),(-17-569j),(-283-502j),(-476-324j),(-566-153j),(-576+42j),(-550+226j),(-466+372j),(-371+493j),(-223+564j),(-90+602j),(42+627j),(178+610j),(284+575j),(395+506j),(498+429j),(549+319j),(619+236j),(639+119j),(660-3j),(646-97j),(618-200j),(586-304j),(536-385j),(481-459j),(405-523j),(339-572j),(222-606j),0j,(40-666j),(-45-664j),(-148-634j),(-237-613j),(-315-562j),(-408-527j),(-463-441j),(-528-360j),(-575-276j),(-623-185j),(-647-75j),(-635+45j),(-613+154j),(-557+263j),(-508+360j),(-425+442j),(-319+539j),(-191+568j),(-68+604j),(77+585j),(216+533j),(361+448j),(479+335j),(557+160j),(565-44j),(489-274j),(319-477j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.9642706,0j,0j,0j,(-5120+5120j),(-147+515j),(177+517j),(444+344j),(559+85j),(540-155j),(439-355j),(277-493j),(88-564j),(-129-575j),(-298-498j),(-435-384j),(-531-256j),(-589-116j),(-604+47j),(-581+213j),(-527+342j),(-405+476j),(-275+583j),(-118+615j),(42+624j),(181+618j),(324+558j),(438+467j),(532+347j),(593+235j),(628+115j),(635-30j),(613-192j),0j,(491-434j),(367-530j),(249-593j),(114-627j),(-29-635j),(-161-627j),(-302-556j),(-427-467j),(-512-350j),(-593-244j),(-632-105j),(-632+67j),(-592+206j),(-511+354j),(-388+468j),(-248+563j),(-85+605j),(99+591j),(270+543j),(410+412j),(518+262j),(564+55j),(563-145j),(468-339j),(280-501j),(8-574j),(-304-476j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.9757054,0j,0j,0j,(-5120+5120j),(59-366j),(-342-177j),(-274+275j),(151+368j),(393+14j),(202-348j),(-214-337j),(-407+3j),(-203+358j),(187+360j),(409+37j),(266-316j),(-121-416j),(-414-137j),(-364+263j),(3+456j),(375+264j),(438-152j),(133-439j),(-264-362j),(-466-19j),(-273+345j),(109+446j),(422+187j),(401-209j),(83-455j),(-309-342j),(-454+44j),0j,(118+466j),(449+145j),(399-267j),(32-467j),(-349-323j),(-467+76j),(-218+407j),(205+417j),(448+99j),(353-303j),(-29-474j),(-381-252j),(-426+170j),(-104+435j),(300+336j),(447-40j),(221-391j),(-179-390j),(-461-59j),(-222+330j),(69+401j),(382+191j),(330-427j),(-298-330j),(-378-18j),(-207+434j),(324+272j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747926.9826174,0j,0j,0j,(-5120+5120j),(385-436j),(60-566j),(-256-510j),(-448-350j),(-569-168j),(-587+40j),(-554+261j),(-436+410j),(-303+536j),(-133+606j),(22+614j),(179+608j),(338+544j),(438+474j),(544+364j),(619+228j),(636+93j),(695-67j),(628-191j),(575-328j),(512-425j),(408-520j),(308-593j),(204-646j),(70-682j),(-52-675j),(-178-658j),(-312-601j),0j,(-507-472j),(-582-383j),(-611-252j),(-693-159j),(-675-16j),(-706+110j),(-633+242j),(-577+357j),(-499+451j),(-402+584j),(-293+640j),(-116+669j),(16+687j),(151+646j),(280+593j),(404+482j),(553+416j),(608+277j),(630+43j),(630-43j),(530-281j),(451-300j),(217-1147j),(64-413j),(-173-497j),(-407-398j),(-573-213j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747927.0035336,0j,0j,0j,(-5120+5120j),(12-562j),(-287-490j),(-489-306j),(-575-87j),(-580+105j),(-524+275j),(-425+423j),(-289+506j),(-166+600j),(-16+605j),(103+596j),(235+584j),(341+547j),(441+479j),(524+394j),(583+313j),(629+207j),(685+115j),(668+8j),(661-106j),(644-190j),(603-293j),(571-365j),(508-449j),(452-501j),(381-561j),(304-610j),(214-645j),0j,(66-688j),(-29-697j),(-112-672j),(-186-669j),(-280-622j),(-361-612j),(-417-509j),(-511-452j),(-561-374j),(-610-303j),(-647-221j),(-668-84j),(-657+17j),(-641+116j),(-626+227j),(-566+332j),(-491+446j),(-388+496j),(-292+579j),(-139+605j),(26+611j),(179+585j),(325+515j),(459+387j),(557+209j),(602-17j),(526-282j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.0136147,0j,0j,0j,(-5120+5120j),(-152-566j),(-444-414j),(-585-144j),(-604+110j),(-538+310j),(-410+464j),(-248+568j),(-90+627j),(84+640j),(233+590j),(362+531j),(468+445j),(564+348j),(626+240j),(674+128j),(696+11j),(690-111j),(657-247j),(591-351j),(536-432j),(477-530j),(381-579j),(283-639j),(181-674j),(92-695j),(4-703j),(-98-691j),(-205-662j),0j,(-389-616j),(-470-535j),(-529-460j),(-585-386j),(-641-294j),(-686-206j),(-692-98j),(-686+17j),(-683+112j),(-663+219j),(-618+325j),(-540+426j),(-462+500j),(-363+570j),(-247+621j),(-130+652j),(9+658j),(140+635j),(279+591j),(398+502j),(515+367j),(578+223j),(615+47j),(611-152j),(508-353j),(332-523j),(45-602j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.022881,0j,0j,0j,(-5120+5120j),(-442-394j),(-585-91j),(-552+232j),(-383+472j),(-172+579j),(58+616j),(257+551j),(433+442j),(567+302j),(620+117j),(626-50j),(603-203j),(541-362j),(446-481j),(325-583j),(195-647j),(38-666j),(-115-676j),(-259-621j),(-378-553j),(-476-485j),(-572-375j),(-633-247j),(-662-117j),(-683+4j),(-662+133j),(-620+252j),(-556+366j),0j,(-388+558j),(-282+617j),(-159+669j),(-41+679j),(101+671j),(223+646j),(345+552j),(452+484j),(526+391j),(607+295j),(652+164j),(669+9j),(645-120j),(585-266j),(508-390j),(398-503j),(254-587j),(100-626j),(-61-631j),(-239-570j),(-371-458j),(-504-311j),(-587-131j),(-594+82j),(-516+294j),(-321+499j),(-20+582j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.033694,0j,0j,0j,(-5120+5120j),(-128-584j),(-402-443j),(-557-201j),(-590+50j),(-548+253j),(-452+411j),(-292+546j),(-133+603j),(28+638j),(196+591j),(320+536j),(433+455j),(529+380j),(602+275j),(637+161j),(661+54j),(659-74j),(652-188j),(600-289j),(550-391j),(491-483j),(410-539j),(308-605j),(223-638j),(133-667j),(41-683j),(-56-669j),(-165-652j),0j,(-346-602j),(-411-549j),(-476-478j),(-544-412j),(-596-320j),(-650-228j),(-651-117j),(-668-16j),(-661+84j),(-653+185j),(-624+278j),(-553+380j),(-469+453j),(-376+515j),(-279+582j),(-162+632j),(-28+639j),(118+620j),(243+581j),(383+488j),(457+382j),(549+242j),(600+60j),(589-111j),(512-311j),(340-486j),(75-580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.0442731,0j,0j,0j,(-5120+5120j),(573-193j),(343-504j),(15-614j),(-283-564j),(-485-384j),(-612-174j),(-619+58j),(-568+287j),(-452+469j),(-272+564j),(-97+626j),(82+644j),(275+611j),(417+526j),(541+415j),(640+274j),(693+93j),(687-83j),(642-243j),(562-388j),(485-513j),(342-605j),(201-665j),(47-695j),(-101-692j),(-247-660j),(-384-584j),(-513-497j),0j,(-660-242j),(-683-85j),(-701+58j),(-670+203j),(-613+348j),(-528+474j),(-375+564j),(-258+631j),(-113+678j),(43+698j),(201+671j),(353+586j),(483+480j),(580+331j),(636+174j),(669-5j),(635-194j),(555-355j),(440-496j),(250-585j),(45-617j),(-167-586j),(-364-489j),(-543-321j),(-609-65j),(-566+213j),(-355+478j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.0546625,0j,0j,0j,(-5120+5120j),(-573-131j),(-571+199j),(-407+468j),(-149+612j),(97+613j),(301+552j),(462+417j),(574+243j),(639+69j),(625-105j),(583-256j),(523-390j),(435-514j),(314-606j),(172-660j),(35-682j),(-120-686j),(-261-645j),(-381-578j),(-477-487j),(-578-402j),(-616-280j),(-678-154j),(-687-39j),(-683+78j),(-672+185j),(-631+290j),(-557+411j),0j,(-397+595j),(-297+636j),(-186+679j),(-57+691j),(62+698j),(187+678j),(280+626j),(416+546j),(498+458j),(577+377j),(638+276j),(665+134j),(678-1j),(657-153j),(601-285j),(535-412j),(411-514j),(272-603j),(116-644j),(-67-630j),(-237-574j),(-399-479j),(-526-331j),(-610-152j),(-615+82j),(-514+345j),(-269+542j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.0637286,0j,0j,0j,(-5120+5120j),(-430+447j),(-101+620j),(234+580j),(477+408j),(599+174j),(633-50j),(577-253j),(472-443j),(317-584j),(125-632j),(-51-652j),(-199-626j),(-369-571j),(-485-476j),(-589-368j),(-665-221j),(-693-53j),(-690+114j),(-651+251j),(-567+380j),(-508+495j),(-394+591j),(-267+645j),(-117+681j),(-9+696j),(118+687j),(252+643j),(378+584j),0j,(563+423j),(633+299j),(690+172j),(703+50j),(694-91j),(681-225j),(588-332j),(519-444j),(404-546j),(312-609j),(188-676j),(32-678j),(-120-674j),(-267-621j),(-407-521j),(-523-423j),(-611-277j),(-653-115j),(-655+62j),(-594+227j),(-506+378j),(-336+524j),(-158+609j),(64+634j),(310+539j),(520+344j),(609+40j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.074369,0j,0j,0j,(-5120+5120j),(-494-373j),(-611-40j),(-557+269j),(-392+484j),(-194+611j),(21+647j),(227+595j),(399+494j),(537+380j),(606+219j),(635+70j),(662-89j),(639-242j),(577-363j),(577-363j),(399-566j),(272-624j),(156-696j),(18-698j),(-113-680j),(-228-664j),(-334-611j),(-429-540j),(-508-456j),(-582-381j),(-645-280j),(-667-183j),(-681-50j),0j,(-682+151j),(-647+264j),(-595+351j),(-536+444j),(-450+524j),(-379+599j),(-245+627j),(-145+663j),(-39+669j),(85+699j),(203+676j),(335+590j),(417+515j),(506+418j),(586+322j),(647+191j),(660+39j),(642-122j),(605-256j),(504-395j),(371-503j),(206-586j),(15-628j),(-196-605j),(-384-476j),(-552-268j),(-613+15j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.0835176,0j,0j,0j,(-5120+5120j),(-376+485j),(-44+606j),(284+554j),(506+377j),(603+137j),(639-95j),(554-296j),(438-472j),(283-588j),(99-627j),(-71-651j),(-215-601j),(-380-545j),(-501-455j),(-604-340j),(-663-194j),(-698-39j),(-682+120j),(-644+256j),(-561+376j),(-503+479j),(-382+573j),(-274+621j),(-146+661j),(-31+684j),(87+688j),(213+663j),(213+663j),0j,(539+434j),(581+336j),(652+230j),(680+104j),(701-20j),(687-144j),(614-276j),(563-383j),(470-486j),(380-569j),(252-651j),(104-668j),(-35-686j),(-180-650j),(-315-578j),(-455-509j),(-549-363j),(-631-217j),(-657-52j),(-606+129j),(-546+305j),(-424+439j),(-253+548j),(-53+628j),(201+593j),(438+443j),(569+165j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.094589,0j,0j,0j,(-5120+5120j),(160-573j),(-176-583j),(-445-429j),(-593-181j),(-614+68j),(-565+270j),(-448+439j),(-288+571j),(-118+631j),(66+643j),(225+610j),(371+538j),(475+452j),(577+346j),(650+217j),(691+79j),(684-68j),(658-205j),(607-328j),(522-438j),(446-536j),(346-582j),(223-657j),(102-680j),(-8-675j),(-121-668j),(-224-635j),(-354-600j),0j,(-533-460j),(-592-355j),(-641-261j),(-668-148j),(-686-18j),(-694+99j),(-647+221j),(-604+346j),(-532+440j),(-444+528j),(-352+605j),(-219+651j),(-88+683j),(57+673j),(198+627j),(337+584j),(453+481j),(563+353j),(627+202j),(635+23j),(605-135j),(530-320j),(406-469j),(239-580j),(-7-624j),(-281-568j),(-502-353j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.1032073,0j,0j,0j,(-5120+5120j),(579+167j),(580-174j),(424-448j),(170-599j),(-80-619j),(-299-555j),(-468-419j),(-571-249j),(-648-64j),(-635+133j),(-582+293j),(-488+447j),(-366+551j),(-233+633j),(-86+671j),(50+688j),(200+662j),(351+612j),(470+514j),(561+400j),(631+295j),(673+153j),(693+26j),(679-115j),(648-231j),(603-340j),(531-449j),(424-538j),0j,(216-683j),(99-698j),(-35-703j),(-166-688j),(-294-632j),(-411-571j),(-500-480j),(-580-359j),(-640-257j),(-687-118j),(-698+21j),(-669+181j),(-613+312j),(-529+425j),(-418+527j),(-281+608j),(-130+659j),(50+658j),(223+623j),(383+523j),(502+370j),(600+199j),(635-3j),(594-226j),(451-437j),(209-591j),(-103-603j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.112311,0j,0j,0j,(-5120+5120j),(-614-8j),(-541+297j),(-342+507j),(-131+566j),(85+666j),(262+535j),(448+493j),(501+347j),(593+238j),(637+59j),(636-62j),(653-246j),(549-394j),(466-485j),(370-560j),(277-630j),(198-605j),(115-734j),(-4-641j),(-119-724j),(-194-614j),(-239-643j),(-372-598j),(-430-539j),(-570-476j),(-620-343j),(-642-259j),(-641-160j),0j,(-688-44j),(-758+85j),(-644+150j),(-708+258j),(-569+314j),(-599+387j),(-513+444j),(-458+529j),(-380+582j),(-263+692j),(-122+697j),(3+700j),(123+686j),(184+605j),(316+650j),(383+519j),(536+481j),(532+315j),(618+253j),(639+100j),(640-67j),(601-234j),(523-437j),(309-557j),(99-631j),(-133-579j),(-415-519j),(10246+5376j),(-11088-32640j),(1152+0j),0j
