mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747847.0604796,0j,0j,0j,(-5120+5120j),(569+191j),(573-172j),(422-444j),(177-583j),(-49-613j),(-283-553j),(-452-428j),(-572-277j),(-621-101j),(-623+97j),(-593+248j),(-497+407j),(-391+523j),(-274+602j),(-127+663j),(23+693j),(168+663j),(313+641j),(428+537j),(541+428j),(611+335j),(657+206j),(692+92j),(687-52j),(667-181j),(627-302j),(563-416j),(467-512j),0j,(278-655j),(137-692j),(8-703j),(-117-698j),(-237-645j),(-359-626j),(-437-516j),(-553-426j),(-613-313j),(-678-181j),(-699-39j),(-678+120j),(-631+262j),(-562+379j),(-464+493j),(-329+579j),(-178+645j),(-16+651j),(147+646j),(317+547j),(453+429j),(561+265j),(622+75j),(593-166j),(485-378j),(268-549j),(-33-591j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.0705783,0j,0j,0j,(-5120+5120j),(178-570j),(-199-585j),(-495-372j),(-616-75j),(-588+194j),(-466+424j),(-265+565j),(-36+618j),(205+619j),(390+505j),(526+359j),(612+198j),(685+18j),(650-182j),(584-356j),(475-497j),(321-618j),(135-695j),(-56-705j),(-229-651j),(-385-605j),(-523-482j),(-619-334j),(-675-173j),(-685-15j),(-685+137j),(-646+299j),(-548+461j),0j,(-293+653j),(-130+692j),(38+726j),(203+692j),(368+627j),(510+524j),(601+372j),(672+206j),(686+42j),(688-120j),(658-294j),(532-458j),(400-570j),(227-651j),(27-675j),(-164-674j),(-353-576j),(-508-441j),(-625-263j),(-647-40j),(-602+166j),(-499+377j),(-330+535j),(-101+634j),(183+594j),(457+429j),(611+96j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.0805328,0j,0j,0j,(-5120+5120j),(-647-141j),(-617+241j),(-411+517j),(-135+646j),(123+651j),(347+568j),(526+416j),(633+233j),(698+36j),(653-167j),(601-329j),(504-493j),(379-620j),(217-682j),(53-717j),(-102-722j),(-255-680j),(-416-646j),(-525-536j),(-626-394j),(-704-286j),(-735-159j),(-761+11j),(-727+146j),(-699+302j),(-634+427j),(-552+532j),(-416+629j),0j,(-193+742j),(-54+773j),(96+761j),(228+743j),(378+675j),(504+605j),(586+453j),(668+345j),(707+216j),(770+69j),(774-94j),(706-258j),(634-386j),(527-508j),(407-609j),(251-695j),(63-726j),(-129-714j),(-299-655j),(-473-526j),(-568-372j),(-661-158j),(-675+70j),(-626+312j),(-439+515j),(-168+655j),(177+638j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.0904593,0j,0j,0j,(-5120+5120j),(57-611j),(-283-559j),(-516-365j),(-616-138j),(-649+79j),(-593+271j),(-475+430j),(-342+549j),(-204+647j),(-37+656j),(84+653j),(233+625j),(365+594j),(468+518j),(560+429j),(630+327j),(672+215j),(724+120j),(714-3j),(693-124j),(700-226j),(658-310j),(610-415j),(527-486j),(460-570j),(387-636j),(299-665j),(197-713j),0j,(12-752j),(-85-740j),(-187-723j),(-278-685j),(-374-639j),(-468-617j),(-525-508j),(-595-422j),(-635-332j),(-704-223j),(-743-129j),(-726+10j),(-718+125j),(-675+240j),(-625+354j),(-551+460j),(-438+558j),(-313+635j),(-190+682j),(-17+696j),(139+652j),(307+587j),(463+473j),(599+323j),(655+81j),(636-173j),(486-435j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.101977,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-5-546j),(-276-487j),(-449-286j),(-585-79j),(-509+121j),(-501+324j),(-353+417j),(-216+540j),(-54+561j),(97+578j),(225+561j),(342+491j),(443+424j),(524+305j),(605+189j),(594+34j),(655-102j),(533-207j),(555-358j),(431-391j),(375-507j),(284-563j),(145-610j),(66-647j),(-47-628j),(-157-616j),(-255-548j),0j,(-463-418j),(-573-373j),(-554-230j),(-659-132j),(-593-20j),(-629+106j),(-576+209j),(-550+320j),(-469+423j),(-410+506j),(-291+559j),(-167+605j),(-45+631j),(108+567j),(249+593j),(330+445j),(484+404j),(502+244j),(587+109j),(563-56j),(526-207j),(443-363j),(323-494j),(127-552j),(-110-566j),(-319-429j),(-499-223j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747847.1100132,0j,0j,0j,(-5120+5120j),(-321-481j),(-522-242j),(-575+35j),(-524+272j),(-405+432j),(-250+543j),(-64+597j),(99+587j),(262+566j),(392+456j),(469+380j),(563+269j),(628+165j),(650+42j),(651-74j),(630-181j),(590-296j),(535-395j),(455-474j),(365-543j),(290-600j),(176-635j),(85-669j),(-21-661j),(-108-659j),(-184-642j),(-275-610j),(-372-551j),0j,(-512-437j),(-568-372j),(-610-292j),(-650-205j),(-659-95j),(-685+2j),(-641+100j),(-633+214j),(-601+293j),(-550+382j),(-489+463j),(-391+534j),(-308+584j),(-183+624j),(-63+635j),(56+644j),(179+620j),(322+541j),(421+475j),(521+344j),(579+212j),(604+38j),(589-120j),(520-284j),(386-467j),(164-570j),(-123-582j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.122133,0j,0j,0j,(-5120+5120j),(317+316j),(418+267j),(507+210j),(556+18j),(543-112j),(512-267j),(400-383j),(304-439j),(188-527j),(51-531j),(-9-535j),(-87-510j),(-140-571j),(-197-555j),(-296-499j),(-343-474j),(-421-391j),(-460-404j),(-504-322j),(-506-214j),(-550-161j),(-530-88j),(-551+10j),(-556+44j),(-480+159j),(-503+224j),(-384+283j),(-143+307j),0j,(-146-199j),(-376-226j),(-521-133j),(-515-41j),(-555+96j),(-545+183j),(-496+226j),(-456+335j),(-418+314j),(-359+429j),(-407+458j),(-283+476j),(-252+477j),(-185+546j),(-114+560j),(-32+620j),(41+596j),(163+557j),(269+512j),(317+408j),(352+327j),(433+255j),(488+150j),(554+56j),(504-106j),(437-273j),(340-310j),(10245+0j),(-9984-32640j),(128+0j),0j
38182b2eef40,1747747847.1307387,0j,0j,0j,(-5120+5120j),(202-569j),(-158-599j),(-426-434j),(-568-214j),(-619+11j),(-592+224j),(-466+399j),(-342+517j),(-194+604j),(-14+633j),(141+619j),(294+572j),(432+515j),(530+410j),(608+295j),(654+170j),(669+36j),(688-100j),(641-230j),(576-354j),(528-452j),(431-516j),(337-602j),(235-648j),(124-673j),(3-709j),(-114-689j),(-220-657j),0j,(-424-563j),(-508-485j),(-580-399j),(-640-297j),(-682-180j),(-712-73j),(-685+61j),(-661+184j),(-618+283j),(-572+407j),(-487+513j),(-365+586j),(-250+633j),(-120+665j),(17+670j),(159+665j),(305+600j),(442+501j),(536+391j),(606+220j),(615+58j),(609-129j),(534-317j),(406-494j),(183-591j),(-80-615j),(-353-497j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.1405196,0j,0j,0j,(-5120+5120j),(-595-184j),(-591+182j),(-428+461j),(-179+606j),(86+613j),(300+558j),(475+415j),(586+234j),(650+33j),(622-163j),(577-309j),(473-447j),(358-573j),(214-640j),(65-680j),(-86-697j),(-254-656j),(-397-594j),(-508-492j),(-592-366j),(-672-252j),(-686-105j),(-705+39j),(-679+180j),(-631+288j),(-571+413j),(-480+509j),(-357+602j),0j,(-143+715j),(4+711j),(132+706j),(261+663j),(390+606j),(496+529j),(580+409j),(646+270j),(690+140j),(707-6j),(700-142j),(634-299j),(557-428j),(446-523j),(306-603j),(160-675j),(-19-677j),(-195-634j),(-354-566j),(-492-429j),(-591-260j),(-642-60j),(-620+146j),(-528+358j),(-336+533j),(-65+646j),(249+555j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.1505654,0j,0j,0j,(-5120+5120j),(38-636j),(-316-556j),(-527-350j),(-621-98j),(-638+115j),(-563+313j),(-436+482j),(-291+573j),(-147+664j),(46+666j),(178+647j),(323+618j),(438+550j),(533+459j),(610+340j),(662+228j),(697+111j),(748-2j),(702-122j),(678-253j),(640-334j),(586-441j),(505-533j),(415-589j),(336-658j),(235-707j),(150-728j),(16-729j),0j,(-189-707j),(-257-703j),(-345-647j),(-434-593j),(-514-516j),(-632-458j),(-659-340j),(-700-216j),(-718-118j),(-761-15j),(-751+92j),(-699+229j),(-637+325j),(-541+432j),(-484+536j),(-369+601j),(-227+695j),(-60+692j),(80+703j),(257+637j),(391+535j),(513+423j),(621+263j),(668+70j),(630-178j),(509-419j),(271-600j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.160458,0j,0j,0j,(-5120+5120j),(-561+157j),(-378+447j),(-100+576j),(175+580j),(379+444j),(526+287j),(580+82j),(571-115j),(543-308j),(413-437j),(289-536j),(151-589j),(-10-626j),(-153-614j),(-294-581j),(-415-515j),(-517-393j),(-604-268j),(-651-118j),(-654+14j),(-661+146j),(-602+278j),(-543+384j),(-446+486j),(-347+552j),(-245+613j),(-129+644j),(5+667j),0j,(254+633j),(377+557j),(462+486j),(546+395j),(611+281j),(666+163j),(659+18j),(649-118j),(617-252j),(554-347j),(490-464j),(362-553j),(236-620j),(89-642j),(-75-637j),(-217-608j),(-355-528j),(-483-415j),(-577-272j),(-613-83j),(-604+86j),(-527+284j),(-416+423j),(-243+551j),(3+595j),(272+523j),(486+311j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.1704705,0j,0j,0j,(-5120+5120j),(-311-480j),(-522-253j),(-591+28j),(-535+265j),(-535+265j),(-255+551j),(-73+601j),(96+610j),(253+563j),(384+482j),(498+390j),(574+277j),(634+168j),(651+53j),(654-74j),(645-191j),(598-300j),(543-413j),(464-489j),(371-551j),(295-610j),(180-643j),(92-672j),(-9-685j),(-105-669j),(-193-650j),(-278-624j),(-391-561j),0j,(-535-472j),(-582-372j),(-627-298j),(-655-200j),(-668-94j),(-710-2j),(-654+102j),(-641+202j),(-609+293j),(-570+385j),(-501+479j),(-388+548j),(-303+600j),(-179+640j),(-59+657j),(60+663j),(194+622j),(321+553j),(427+478j),(517+349j),(579+198j),(616+42j),(596-127j),(535-304j),(390-477j),(163-601j),(-117-586j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.1813436,0j,0j,0j,(-5120+5120j),(-435+350j),(-197+532j),(79+576j),(298+503j),(444+379j),(550+238j),(593+74j),(576-81j),(576-237j),(505-353j),(419-448j),(337-528j),(241-590j),(140-629j),(28-653j),(-67-655j),(-173-637j),(-292-603j),(-371-543j),(-439-490j),(-505-433j),(-568-349j),(-597-289j),(-635-197j),(-657-128j),(-670-44j),(-666+38j),(-642+126j),0j,(-635+289j),(-566+360j),(-529+423j),(-475+485j),(-399+541j),(-349+593j),(-269+611j),(-163+648j),(-77+664j),(6+670j),(105+670j),(211+642j),(294+598j),(380+540j),(463+465j),(543+380j),(593+275j),(621+152j),(642+26j),(616-121j),(571-238j),(478-393j),(355-506j),(194-579j),(-4-612j),(-242-561j),(-463-376j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.1905243,0j,0j,0j,(-5120+5120j),(293-494j),(-7-587j),(-301-512j),(-481-356j),(-585-165j),(-609+29j),(-563+211j),(-493+366j),(-399+487j),(-253+578j),(-119+610j),(17+630j),(154+634j),(271+601j),(378+541j),(477+474j),(554+375j),(628+281j),(651+166j),(672+55j),(685-45j),(672-155j),(645-249j),(595-345j),(533-423j),(464-510j),(386-558j),(301-619j),0j,(125-691j),(21-692j),(-79-697j),(-175-676j),(-273-637j),(-355-609j),(-444-514j),(-510-454j),(-574-372j),(-637-274j),(-693-160j),(-696-26j),(-679+78j),(-649+200j),(-590+312j),(-534+428j),(-419+520j),(-290+588j),(-172+650j),(-8+643j),(159+605j),(316+545j),(459+434j),(580+258j),(627+33j),(584-207j),(417-465j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.200479,0j,0j,0j,(-5120+5120j),(36-573j),(-306-495j),(-520-279j),(-586-3j),(-551+226j),(-424+413j),(-248+527j),(-51+595j),(140+607j),(309+517j),(438+428j),(542+317j),(618+169j),(636+28j),(643-135j),(601-265j),(504-407j),(422-528j),(289-584j),(146-642j),(25-664j),(-123-645j),(-258-612j),(-368-544j),(-471-480j),(-541-400j),(-607-281j),(-651-135j),0j,(-674+102j),(-631+233j),(-576+343j),(-497+446j),(-403+536j),(-306+616j),(-155+648j),(-12+664j),(110+647j),(240+629j),(367+579j),(475+468j),(560+343j),(609+205j),(651+57j),(649-99j),(587-263j),(488-392j),(358-506j),(194-598j),(25-616j),(-190-575j),(-367-485j),(-513-334j),(-596-107j),(-577+186j),(-387+434j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.2106357,0j,0j,0j,(-5120+5120j),(-342+442j),(-58+566j),(229+526j),(436+386j),(545+197j),(580+16j),(562-169j),(505-330j),(405-453j),(265-526j),(130-573j),(9-608j),(9-608j),(-239-591j),(-361-539j),(-447-461j),(-519-368j),(-599-270j),(-624-153j),(-638-43j),(-654+54j),(-633+161j),(-595+271j),(-540+355j),(-502+426j),(-437+496j),(-352+546j),(-252+595j),0j,(-72+675j),(23+660j),(120+649j),(216+626j),(318+591j),(405+548j),(451+439j),(527+376j),(587+286j),(641+199j),(661+85j),(658-43j),(639-151j),(592-264j),(526-381j),(443-474j),(332-546j),(197-597j),(51-643j),(-104-617j),(-245-552j),(-393-467j),(-512-335j),(-598-142j),(-595+89j),(-505+309j),(-285+514j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747847.2221127,0j,0j,0j,(-5120+5120j),(441-315j),(-18-554j),(-492-317j),(-555+199j),(-194+565j),(277+530j),(563+164j),(526-281j),(184-585j),(-258-550j),(-563-237j),(-596+180j),(-349+526j),(70+642j),(468+459j),(649+49j),(538-380j),(194-638j),(-238-621j),(-581-343j),(-680+87j),(-481+475j),(-98+674j),(326+589j),(623+271j),(675-157j),(454-520j),(57-696j),0j,(-671-243j),(-651+203j),(-415+555j),(-12+690j),(409+550j),(676+197j),(608-259j),(355-584j),(-89-684j),(-483-494j),(-679-95j),(-598+348j),(-256+639j),(206+646j),(568+355j),(663-87j),(452-482j),(23-639j),(-431-500j),(-628-126j),(-505+337j),(39+616j),(446+604j),(587+202j),(359-384j),(-111-634j),(-511-312j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.2305448,0j,0j,0j,(-5120+5120j),(208+542j),(472+362j),(572+92j),(560-164j),(494-347j),(352-488j),(181-590j),(-1-610j),(-144-613j),(-299-531j),(-413-464j),(-529-356j),(-604-241j),(-639-127j),(-656+0j),(-662+126j),(-615+236j),(-601+338j),(-518+433j),(-424+532j),(-341+586j),(-238+633j),(-144+666j),(-45+680j),(65+690j),(172+680j),(273+639j),(356+560j),0j,(518+478j),(580+386j),(621+300j),(670+219j),(673+116j),(708+9j),(679-123j),(657-222j),(614-314j),(565-424j),(487-518j),(373-580j),(272-631j),(144-653j),(27-682j),(-105-667j),(-255-634j),(-375-544j),(-487-457j),(-575-312j),(-605-150j),(-632+21j),(-599+215j),(-502+404j),(-327+550j),(-62+628j),(213+596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.240499,0j,0j,0j,(-5120+5120j),(537-251j),(218-540j),(-213-550j),(-517-299j),(-602+50j),(-484+375j),(-214+574j),(96+612j),(407+476j),(578+222j),(626-64j),(545-343j),(344-558j),(75-654j),(-203-636j),(-454-500j),(-625-263j),(-684+28j),(-611+306j),(-434+523j),(-198+659j),(67+677j),(336+594j),(537+421j),(655+190j),(681-77j),(597-331j),(423-538j),0j,(-84-710j),(-335-600j),(-543-428j),(-667-186j),(-694+84j),(-609+345j),(-386+554j),(-167+670j),(107+681j),(367+587j),(577+396j),(680+118j),(658-166j),(523-415j),(299-588j),(20-667j),(-282-601j),(-517-413j),(-642-131j),(-617+180j),(-429+444j),(-156+605j),(176+602j),(477+418j),(622+72j),(523-327j),(163-585j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.250455,0j,0j,0j,(-5120+5120j),(-182-556j),(-443-397j),(-575-129j),(-586+132j),(-506+326j),(-377+492j),(-206+568j),(-46+611j),(122+622j),(288+560j),(403+483j),(494+398j),(587+302j),(635+181j),(672+67j),(670-70j),(657-195j),(610-302j),(544-413j),(453-492j),(391-568j),(307-616j),(190-661j),(93-679j),(5-678j),(-94-685j),(-195-654j),(-282-619j),0j,(-483-524j),(-519-430j),(-601-355j),(-639-268j),(-682-176j),(-703-72j),(-688+35j),(-672+143j),(-632+244j),(-601+338j),(-546+444j),(-450+521j),(-345+573j),(-226+630j),(-106+651j),(25+680j),(166+635j),(291+596j),(417+513j),(525+379j),(582+238j),(618+59j),(606-110j),(556-302j),(401-470j),(173-602j),(-128-601j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.260524,0j,0j,0j,(-5120+5120j),(-367+483j),(36+599j),(386+455j),(582+186j),(605-129j),(471-398j),(255-556j),(-14-609j),(-260-586j),(-460-416j),(-591-233j),(-654+13j),(-615+245j),(-501+440j),(-334+585j),(-126+670j),(94+665j),(315+620j),(484+476j),(625+304j),(687+113j),(669-106j),(622-296j),(499-485j),(342-607j),(141-672j),(-62-689j),(-264-613j),0j,(-588-413j),(-672-206j),(-690-6j),(-677+194j),(-575+381j),(-460+541j),(-244+639j),(-57+692j),(155+672j),(369+609j),(534+471j),(639+260j),(681+55j),(648-189j),(554-393j),(386-554j),(166-655j),(-76-650j),(-302-584j),(-496-420j),(-603-181j),(-624+91j),(-536+349j),(-309+560j),(-3+630j),(325+530j),(579+222j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.2705367,0j,0j,0j,(-5120+5120j),(-440+361j),(-181+536j),(109+574j),(333+480j),(484+326j),(584+166j),(580-28j),(560-201j),(515-348j),(391-454j),(277-538j),(150-596j),(21-636j),(-124-631j),(-240-604j),(-346-549j),(-438-482j),(-524-409j),(-585-306j),(-625-188j),(-662-93j),(-669+9j),(-651+123j),(-621+213j),(-580+312j),(-530+402j),(-464+482j),(-375+555j),0j,(-213+654j),(-119+653j),(-27+677j),(73+671j),(178+651j),(273+619j),(352+555j),(447+492j),(528+408j),(591+318j),(646+210j),(660+81j),(651-24j),(639-151j),(596-267j),(543-375j),(429-472j),(322-551j),(176-604j),(23-624j),(-120-598j),(-283-535j),(-436-417j),(-554-264j),(-594-42j),(-566+216j),(-398+433j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.280809,0j,0j,0j,(-5120+5120j),(-264+523j),(86+571j),(385+440j),(543+201j),(594-32j),(531-252j),(407-450j),(235-560j),(36-623j),(-158-583j),(-305-521j),(-456-429j),(-564-302j),(-616-152j),(-647+9j),(-626+167j),(-542+316j),(-500+469j),(-357+550j),(-219+632j),(-87+670j),(53+669j),(217+637j),(330+575j),(461+502j),(556+408j),(612+284j),(648+132j),0j,(667-148j),(622-272j),(540-386j),(463-500j),(347-575j),(226-668j),(71-657j),(-92-668j),(-228-624j),(-366-591j),(-476-497j),(-570-357j),(-625-217j),(-642-47j),(-655+111j),(-596+276j),(-498+437j),(-338+537j),(-186+614j),(10+628j),(188+590j),(376+469j),(544+327j),(623+100j),(598-154j),(445-414j),(166-578j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.2920473,0j,0j,0j,(-5120+5120j),(-46-592j),(-511-251j),(-468+287j),(-19+588j),(461+370j),(604-124j),(304-527j),(-169-579j),(-550-270j),(-568+207j),(-273+563j),(199+592j),(565+315j),(640-151j),(378-547j),(-78-670j),(-504-445j),(-670-2j),(-514+445j),(-89+659j),(365+577j),(623+214j),(622-257j),(322-603j),(-139-656j),(-534-424j),(-668+19j),(-518+463j),0j,(375+610j),(630+234j),(649-219j),(360-584j),(-98-680j),(-514-471j),(-669-19j),(-543+431j),(-122+674j),(338+582j),(650+224j),(621-252j),(314-603j),(-178-662j),(-546-362j),(-662+98j),(-395+529j),(60+608j),(507+453j),(616-103j),(379-506j),(-150-723j),(-428-400j),(-740+200j),(-215+536j),(353+547j),(630-24j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.3006096,0j,0j,0j,(-5120+5120j),(589+51j),(516-290j),(291-525j),(15-612j),(-243-550j),(-433-432j),(-557-250j),(-607-56j),(-622+148j),(-534+313j),(-436+453j),(-302+561j),(-151+642j),(14+651j),(166+653j),(318+607j),(459+517j),(573+395j),(635+253j),(672+101j),(687-31j),(653-183j),(608-306j),(530-434j),(443-527j),(337-612j),(200-659j),(52-675j),0j,(-201-675j),(-343-621j),(-450-540j),(-549-437j),(-620-314j),(-686-201j),(-686-32j),(-684+103j),(-644+249j),(-591+372j),(-500+498j),(-367+586j),(-219+647j),(-60+667j),(101+661j),(266+624j),(421+531j),(531+389j),(620+237j),(645+44j),(610-159j),(522-352j),(383-510j),(166-621j),(-101-633j),(-370-514j),(-567-249j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.3107927,0j,0j,0j,(-5120+5120j),(-447-398j),(-608-87j),(-577+222j),(-427+446j),(-252+562j),(-41+631j),(156+588j),(330+534j),(469+430j),(577+281j),(627+137j),(656+15j),(643-139j),(611-269j),(566-389j),(474-510j),(361-573j),(267-641j),(118-674j),(-9-685j),(-99-672j),(-217-657j),(-333-609j),(-433-556j),(-510-477j),(-581-390j),(-635-291j),(-665-166j),0j,(-717+32j),(-687+145j),(-656+249j),(-614+347j),(-546+435j),(-482+524j),(-371+583j),(-277+636j),(-166+680j),(-49+711j),(81+704j),(209+669j),(329+617j),(443+530j),(532+441j),(609+317j),(609+317j),(669+24j),(658-128j),(587-284j),(475-429j),(336-546j),(163-624j),(-57-635j),(-274-574j),(-490-400j),(-613-109j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.3206625,0j,0j,0j,(-5120+5120j),(-461+387j),(-151+582j),(176+583j),(432+438j),(568+231j),(629-2j),(586-213j),(488-399j),(327-555j),(144-610j),(-37-642j),(-206-619j),(-374-547j),(-496-450j),(-603-317j),(-670-178j),(-687-9j),(-693+155j),(-627+306j),(-532+440j),(-439+540j),(-313+639j),(-170+670j),(-29+698j),(114+691j),(250+658j),(380+593j),(492+478j),0j,(656+300j),(704+142j),(716+3j),(700-138j),(650-282j),(591-409j),(465-502j),(352-605j),(216-664j),(73-710j),(-83-714j),(-248-661j),(-384-579j),(-500-466j),(-600-322j),(-665-170j),(-685+6j),(-648+189j),(-573+364j),(-425+506j),(-243+597j),(-35+642j),(185+623j),(405+509j),(581+304j),(640+1j),(543-319j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.330589,0j,0j,0j,(-5120+5120j),(-596+75j),(-481+378j),(-235+554j),(38+610j),(253+567j),(430+461j),(555+300j),(625+136j),(650-55j),(605-228j),(533-351j),(469-462j),(380-554j),(273-628j),(145-671j),(12-695j),(-129-679j),(-257-665j),(-359-593j),(-466-524j),(-531-443j),(-614-353j),(-663-227j),(-693-122j),(-708-42j),(-707+59j),(-686+152j),(-648+282j),0j,(-545+471j),(-479+535j),(-387+595j),(-296+656j),(-196+683j),(-82+720j),(23+690j),(159+690j),(260+653j),(357+626j),(451+572j),(542+462j),(600+356j),(645+212j),(683+97j),(686-47j),(665-196j),(580-327j),(496-466j),(346-551j),(209-607j),(18-643j),(-165-643j),(-354-560j),(-519-394j),(-619-125j),(-618+193j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.3412406,0j,0j,0j,(-5120+5120j),(-596+75j),(-428+431j),(-117+610j),(194+600j),(414+431j),(579+252j),(612+24j),(592-213j),(508-419j),(330-536j),(146-632j),(-12-628j),(-190-631j),(-359-560j),(-503-455j),(-619-316j),(-695-150j),(-695+45j),(-661+207j),(-581+367j),(-510+497j),(-362+590j),(-224+669j),(-46+703j),(84+687j),(231+666j),(374+597j),(508+495j),0j,(695+232j),(697+69j),(718-89j),(671-240j),(600-385j),(509-527j),(368-601j),(209-664j),(50-698j),(-101-700j),(-268-673j),(-429-558j),(-550-440j),(-634-281j),(-673-81j),(-700+105j),(-607+277j),(-508+440j),(-346+592j),(-143+644j),(78+636j),(293+564j),(459+441j),(612+233j),(656-54j),(556-355j),(247-573j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.3503077,0j,0j,0j,(-5120+5120j),(-249+561j),(160+599j),(482+383j),(612+74j),(575-241j),(420-465j),(179-603j),(-79-632j),(-331-554j),(-514-380j),(-620-169j),(-643+49j),(-609+267j),(-493+454j),(-335+596j),(-133+681j),(81+693j),(300+643j),(472+509j),(595+349j),(692+165j),(690-48j),(660-250j),(567-421j),(428-560j),(259-662j),(58-701j),(-148-688j),0j,(-497-534j),(-602-364j),(-692-189j),(-715+8j),(-694+217j),(-602+404j),(-439+548j),(-273+646j),(-77+692j),(124+697j),(327+637j),(501+502j),(626+322j),(682+110j),(678-121j),(609-336j),(448-515j),(236-637j),(7-675j),(-232-614j),(-440-485j),(-594-258j),(-646+14j),(-593+298j),(-359+534j),(-24+641j),(349+534j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.3622072,0j,0j,0j,(-5120+5120j),(524+276j),(628+1j),(568-280j),(398-494j),(173-602j),(-45-616j),(-240-575j),(-403-484j),(-536-357j),(-614-209j),(-656-63j),(-655+84j),(-630+215j),(-578+351j),(-494+462j),(-397+558j),(-282+630j),(-164+677j),(-39+706j),(91+703j),(91+703j),(322+622j),(424+570j),(513+496j),(586+409j),(646+312j),(692+202j),(700+95j),0j,(714-125j),(674-255j),(628-347j),(568-448j),(486-521j),(399-594j),(285-635j),(184-695j),(70-725j),(-62-730j),(-177-705j),(-309-666j),(-427-578j),(-528-478j),(-609-340j),(-648-221j),(-685-77j),(-681+61j),(-627+259j),(-487+396j),(-368+547j),(-89+535j),(70+562j),(242+498j),(391+445j),(547+263j),(599+42j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747847.3707068,0j,0j,0j,(-5120+5120j),(514+321j),(619+9j),(529-284j),(381-493j),(174-603j),(-39-630j),(-241-580j),(-409-481j),(-525-386j),(-599-223j),(-631-86j),(-661+83j),(-639+240j),(-576+356j),(-494+469j),(-400+560j),(-280+632j),(-168+695j),(-25+699j),(117+702j),(211+692j),(306+627j),(416+592j),(497+503j),(585+423j),(649+315j),(678+204j),(692+82j),0j,(709-117j),(682-225j),(630-341j),(576-442j),(498-521j),(427-601j),(302-623j),(191-685j),(67-700j),(-52-726j),(-179-707j),(-312-641j),(-414-561j),(-518-462j),(-595-368j),(-661-226j),(-688-74j),(-674+84j),(-641+225j),(-553+365j),(-421+490j),(-263+597j),(-75+651j),(145+638j),(364+526j),(552+319j),(647+33j),(10246+5376j),(-11088-32640j),(128+0j),0j
