mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747728.4374602,0j,0j,0j,(-5120+5120j),(-285+554j),(61+627j),(353+530j),(543+336j),(623+126j),(635-87j),(587-270j),(513-418j),(376-545j),(236-596j),(101-658j),(-34-671j),(-182-669j),(-291-636j),(-409-590j),(-511-497j),(-603-388j),(-675-276j),(-689-166j),(-705-62j),(-716+36j),(-704+160j),(-677+251j),(-634+356j),(-580+419j),(-523+510j),(-449+574j),(-349+618j),0j,(-170+732j),(-64+733j),(39+727j),(141+715j),(249+674j),(330+661j),(416+569j),(490+510j),(578+424j),(630+348j),(675+243j),(692+116j),(703+9j),(683-118j),(647-235j),(581-354j),(491-465j),(374-538j),(264-607j),(109-625j),(-43-629j),(-215-595j),(-371-515j),(-510-360j),(-594-164j),(-606+78j),(-495+350j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.4472015,0j,0j,0j,(-5120+5120j),(15-617j),(-337-517j),(-569-271j),(-632+43j),(-558+292j),(-416+484j),(-212+603j),(1+647j),(216+625j),(395+512j),(529+398j),(624+258j),(686+102j),(695-73j),(657-235j),(590-385j),(470-525j),(345-639j),(189-690j),(25-723j),(-124-714j),(-270-655j),(-420-595j),(-524-479j),(-609-386j),(-672-271j),(-715-122j),(-726+37j),0j,(-667+327j),(-576+445j),(-476+541j),(-362+641j),(-223+682j),(-74+733j),(67+713j),(243+675j),(365+617j),(481+532j),(585+430j),(653+263j),(689+113j),(689+113j),(650-218j),(574-376j),(455-515j),(291-601j),(103-665j),(-89-645j),(-271-571j),(-438-447j),(-570-276j),(-626-58j),(-598+188j),(-439+445j),(-140+596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.4504898,0j,0j,0j,(-5120+5120j),(473-381j),(173-573j),(-159-576j),(-409-454j),(-559-249j),(-617-37j),(-589+191j),(-487+373j),(-366+529j),(-182+593j),(-25+632j),(142+618j),(307+581j),(444+491j),(541+383j),(626+255j),(664+93j),(685-63j),(648-208j),(580-354j),(506-463j),(390-541j),(276-629j),(141-667j),(16-690j),(-113-681j),(-247-645j),(-378-580j),0j,(-563-412j),(-635-284j),(-684-161j),(-681-22j),(-675+117j),(-654+242j),(-539+371j),(-488+476j),(-365+555j),(-255+644j),(-119+677j),(40+671j),(188+636j),(317+571j),(446+484j),(551+356j),(622+198j),(642+24j),(623-138j),(540-308j),(393-453j),(252-548j),(50-599j),(-162-578j),(-390-454j),(-546-241j),(-575+64j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747728.4601872,0j,0j,0j,(-5120+5120j),(429-490j),(111-651j),(-213-619j),(-457-484j),(-603-298j),(-686-92j),(-673+134j),(-617+311j),(-534+471j),(-371+580j),(-238+645j),(-104+685j),(25+737j),(167+713j),(304+674j),(421+608j),(531+529j),(625+431j),(686+314j),(711+197j),(772+93j),(757-40j),(741-157j),(704-260j),(664-343j),(623-449j),(547-529j),(460-608j),0j,(276-733j),(164-733j),(66-764j),(-36-751j),(-162-741j),(-271-725j),(-365-648j),(-469-579j),(-537-499j),(-606-419j),(-675-336j),(-708-204j),(-714-77j),(-714+46j),(-674+179j),(-654+307j),(-564+423j),(-447+534j),(-322+613j),(-147+656j),(-3+652j),(184+621j),(346+544j),(502+436j),(609+223j),(646-57j),(521-341j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.4726727,0j,0j,0j,(-5120+5120j),(82+575j),(385+442j),(572+175j),(579-99j),(506-311j),(370-484j),(179-580j),(-12-602j),(-201-597j),(-359-512j),(-464-400j),(-564-270j),(-624-120j),(-648+21j),(-637+164j),(-579+315j),(-497+432j),(-409+538j),(-282+609j),(-145+648j),(-27+678j),(91+677j),(227+631j),(341+572j),(449+506j),(540+421j),(600+317j),(643+185j),0j,(673-48j),(658-163j),(606-285j),(539-393j),(462-485j),(375-567j),(254-577j),(130-635j),(6-650j),(-128-650j),(-249-612j),(-378-532j),(-470-429j),(-543-314j),(-604-192j),(-625-36j),(-615+110j),(-559+252j),(-476+376j),(-346+484j),(-191+547j),(-13+574j),(178+545j),(365+442j),(501+272j),(562+22j),(487-260j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747728.4885666,0j,0j,0j,(-5120+5120j),(145-515j),(-157-543j),(-430-381j),(-569-106j),(-556+177j),(-431+401j),(-241+543j),(-9+596j),(193+570j),(375+467j),(508+322j),(589+153j),(619-30j),(595-213j),(520-382j),(395-519j),(234-613j),(54-657j),(-131-648j),(-301-587j),(-444-488j),(-548-368j),(-631-209j),(-665-44j),(-655+122j),(-603+278j),(-517+418j),(-393+528j),0j,(-121+671j),(56+657j),(211+628j),(360+561j),(494+453j),(592+313j),(631+139j),(659-24j),(628-186j),(562-333j),(462-464j),(323-574j),(144-636j),(-47-636j),(-219-580j),(-377-488j),(-508-351j),(-589-171j),(-591+21j),(-531+172j),(-439+354j),(-376+395j),(-219+527j),(56+588j),(374+459j),(568+147j),(527-201j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747728.4916978,0j,0j,0j,(-5120+5120j),(388-469j),(68-619j),(-237-569j),(-453-416j),(-587-238j),(-642-19j),(-605+184j),(-527+352j),(-431+477j),(-289+578j),(-142+613j),(1+641j),(144+661j),(278+624j),(416+557j),(522+469j),(591+365j),(676+248j),(695+125j),(696-12j),(712-129j),(684-221j),(619-335j),(563-434j),(479-522j),(389-594j),(303-642j),(178-677j),0j,(-28-736j),(-145-709j),(-258-675j),(-353-621j),(-443-563j),(-540-497j),(-571-376j),(-645-278j),(-673-171j),(-703-55j),(-703+80j),(-649+194j),(-600+305j),(-527+414j),(-422+508j),(-323+586j),(-180+643j),(-35+655j),(117+644j),(265+577j),(377+467j),(512+345j),(581+186j),(618-32j),(546-245j),(399-449j),(143-576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.5112057,0j,0j,0j,(-5120+5120j),(270+519j),(511+281j),(579-25j),(516-286j),(368-471j),(171-578j),(-33-598j),(-224-567j),(-394-480j),(-512-341j),(-596-197j),(-633-22j),(-639+139j),(-584+285j),(-508+421j),(-413+523j),(-285+597j),(-152+669j),(-11+668j),(150+672j),(266+634j),(396+563j),(505+470j),(574+354j),(657+245j),(688+123j),(696-23j),(667-157j),0j,(573-375j),(495-492j),(380-567j),(286-637j),(145-676j),(22-703j),(-115-649j),(-236-625j),(-349-567j),(-473-495j),(-574-383j),(-626-231j),(-652-94j),(-638+46j),(-616+197j),(-545+332j),(-452+461j),(-311+554j),(-168+610j),(6+615j),(187+584j),(353+474j),(501+341j),(594+134j),(582-107j),(477-347j),(230-541j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.526244,0j,0j,0j,(-5120+5120j),(165+569j),(436+389j),(597+80j),(573-217j),(422-446j),(221-583j),(-20-617j),(-233-578j),(-427-483j),(-542-318j),(-619-138j),(-649+49j),(-627+232j),(-537+398j),(-426+537j),(-279+630j),(-109+691j),(76+706j),(242+655j),(393+577j),(525+475j),(604+358j),(675+186j),(695+27j),(685-131j),(644-283j),(567-423j),(444-542j),0j,(199-676j),(32-701j),(-120-694j),(-267-650j),(-402-572j),(-523-472j),(-600-342j),(-675-180j),(-697-23j),(-680+142j),(-630+305j),(-523+440j),(-392+552j),(-247+629j),(-76+663j),(111+664j),(285+593j),(432+473j),(547+323j),(618+141j),(628-72j),(555-265j),(421-458j),(212-587j),(-64-611j),(-351-511j),(-560-240j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.5368333,0j,0j,0j,(-5120+5120j),(155-543j),(-214-536j),(-475-303j),(-577-29j),(-531+245j),(-388+458j),(-161+562j),(66+593j),(286+535j),(442+408j),(554+238j),(604+49j),(616-134j),(553-330j),(438-480j),(290-592j),(103-656j),(-98-663j),(-281-608j),(-430-490j),(-542-382j),(-643-220j),(-662-49j),(-657+130j),(-604+285j),(-517+436j),(-386+551j),(-236+625j),0j,(99+677j),(259+612j),(406+538j),(527+424j),(615+271j),(673+110j),(657-50j),(612-243j),(530-388j),(409-515j),(268-617j),(78-651j),(-94-644j),(-283-587j),(-430-453j),(-555-310j),(-608-122j),(-615+80j),(-568+283j),(-415+439j),(-236+553j),(-5+591j),(212+554j),(434+420j),(562+168j),(570-133j),(403-430j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747728.5469055,0j,0j,0j,(-5120+5120j),(552-198j),(347-487j),(23-600j),(-261-544j),(-453-398j),(-574-210j),(-628+29j),(-567+239j),(-482+425j),(-309+542j),(-152+614j),(37+649j),(218+639j),(373+567j),(510+445j),(597+314j),(654+167j),(719+6j),(691-163j),(617-327j),(540-463j),(430-564j),(294-643j),(151-678j),(-22-707j),(-170-694j),(-307-634j),(-449-549j),0j,(-632-346j),(-690-202j),(-709-62j),(-709+84j),(-675+240j),(-629+378j),(-484+493j),(-382+587j),(-242+649j),(-82+711j),(74+720j),(253+643j),(388+561j),(493+450j),(590+317j),(661+169j),(679-30j),(633-218j),(553-378j),(388-514j),(201-586j),(8-628j),(-235-583j),(-445-466j),(-580-229j),(-621+63j),(-498+360j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.5586138,0j,0j,0j,(-5120+5120j),(491-334j),(288-538j),(22-596j),(-240-560j),(-403-465j),(-552-315j),(-625-150j),(-643+28j),(-625+179j),(-554+314j),(-481+422j),(-401+517j),(-315+600j),(-206+656j),(-98+690j),(18+700j),(132+700j),(256+675j),(358+622j),(443+559j),(516+499j),(571+426j),(645+334j),(683+242j),(693+157j),(710+70j),(713-26j),(705-115j),0j,(675-311j),(629-367j),(578-456j),(510-525j),(434-589j),(353-645j),(260-652j),(158-691j),(69-714j),(-39-716j),(-142-719j),(-254-663j),(-343-600j),(-417-538j),(-508-475j),(-596-381j),(-648-258j),(-680-114j),(-674-7j),(-672+210j),(-561+330j),(-401+469j),(-282+446j),(-59+530j),(-19+543j),(343+572j),(514+335j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.5668807,0j,0j,0j,(-5120+5120j),(-617+100j),(-442+444j),(-442+444j),(180+605j),(419+476j),(570+286j),(650+47j),(605-178j),(529-396j),(376-528j),(207-635j),(31-678j),(-168-673j),(-335-612j),(-483-524j),(-620-387j),(-694-205j),(-751-15j),(-696+156j),(-645+332j),(-561+462j),(-437+590j),(-289+676j),(-125+725j),(27+745j),(177+717j),(336+664j),(459+558j),0j,(683+321j),(723+149j),(734-1j),(735-161j),(652-306j),(582-465j),(452-557j),(309-652j),(156-702j),(-9-738j),(-167-710j),(-328-636j),(-480-537j),(-578-382j),(-639-211j),(-692-27j),(-670+164j),(-574+330j),(-458+511j),(-260+607j),(-59+631j),(148+617j),(350+555j),(527+359j),(632+92j),(599-214j),(375-495j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.57698,0j,0j,0j,(-5120+5120j),(274-580j),(-147-629j),(-481-419j),(-630-108j),(-640+210j),(-476+461j),(-234+631j),(28+672j),(286+611j),(497+456j),(629+255j),(696+29j),(685-204j),(590-407j),(431-574j),(236-692j),(16-727j),(-215-723j),(-409-605j),(-576-462j),(-678-278j),(-734-85j),(-731+131j),(-666+327j),(-552+507j),(-388+642j),(-197+720j),(1+720j),0j,(377+648j),(548+515j),(648+345j),(735+158j),(727-49j),(704-244j),(593-417j),(454-572j),(275-661j),(70-731j),(-142-715j),(-348-619j),(-505-486j),(-612-304j),(-692-101j),(-670+120j),(-670+120j),(-434+504j),(-246+629j),(2+654j),(236+601j),(441+457j),(604+235j),(649-59j),(527-355j),(272-567j),(-93-621j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.5868514,0j,0j,0j,(-5120+5120j),(366-492j),(74-624j),(-222-587j),(-430-448j),(-570-296j),(-637-110j),(-645+93j),(-606+247j),(-540+400j),(-417+511j),(-322+579j),(-199+657j),(-76+702j),(49+704j),(166+684j),(279+669j),(373+601j),(489+558j),(558+456j),(629+371j),(673+287j),(713+201j),(729+99j),(730+1j),(729-104j),(713-199j),(672-284j),(619-370j),0j,(529-514j),(466-588j),(385-626j),(306-677j),(213-687j),(128-743j),(15-694j),(-84-712j),(-169-683j),(-273-673j),(-372-625j),(-456-544j),(-527-461j),(-574-369j),(-640-281j),(-673-167j),(-690-26j),(-652+99j),(-633+230j),(-545+360j),(-441+465j),(-303+555j),(-137+633j),(49+644j),(250+577j),(450+427j),(605+185j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.5976675,0j,0j,0j,(-5120+5120j),(605+157j),(614-160j),(464-412j),(281-555j),(103-636j),(-80-640j),(-269-593j),(-428-503j),(-531-415j),(-596-266j),(-628-175j),(-683-44j),(-711+83j),(-673+203j),(-642+304j),(-602+381j),(-529+474j),(-489+563j),(-391+614j),(-294+665j),(-221+713j),(-147+713j),(-41+738j),(35+716j),(123+719j),(217+709j),(289+666j),(368+598j),0j,(499+540j),(557+489j),(597+425j),(651+353j),(677+270j),(716+208j),(700+83j),(712+24j),(695-61j),(710-169j),(693-250j),(613-336j),(553-408j),(476-469j),(416-538j),(323-599j),(204-655j),(76-667j),(-21-675j),(-166-630j),(-303-565j),(-412-472j),(-531-354j),(-611-196j),(-617+17j),(-567+241j),(-410+466j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.6070244,0j,0j,0j,(-5120+5120j),(-520+343j),(-267+585j),(44+634j),(289+566j),(488+445j),(603+277j),(653+79j),(661-105j),(631-272j),(522-420j),(419-514j),(309-606j),(191-689j),(63-710j),(-72-721j),(-197-703j),(-316-643j),(-434-598j),(-519-509j),(-584-414j),(-657-335j),(-696-239j),(-723-115j),(-722-2j),(-715+93j),(-710+201j),(-666+296j),(-615+384j),0j,(-508+537j),(-415+599j),(-332+644j),(-246+683j),(-137+712j),(-38+742j),(78+708j),(184+678j),(267+645j),(361+612j),(462+552j),(535+436j),(583+352j),(631+238j),(651+125j),(678+5j),(657-142j),(610-274j),(541-394j),(413-491j),(277-564j),(117-613j),(-61-619j),(-248-591j),(-426-448j),(-566-247j),(-615+48j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.6179135,0j,0j,0j,(-5120+5120j),(592+172j),(602-151j),(457-404j),(260-560j),(73-626j),(-119-630j),(-295-561j),(-432-468j),(-554-357j),(-612-208j),(-638-94j),(-662+33j),(-659+150j),(-635+261j),(-591+359j),(-532+452j),(-445+535j),(-361+619j),(-260+654j),(-156+680j),(-73+697j),(19+699j),(116+694j),(217+660j),(279+650j),(356+611j),(434+560j),(495+483j),0j,(616+365j),(645+289j),(666+215j),(701+128j),(694+33j),(711-58j),(670-128j),(650-238j),(606-310j),(587-392j),(523-462j),(418-529j),(337-570j),(243-612j),(145-649j),(35-655j),(-97-655j),(-213-602j),(-324-554j),(-429-459j),(-512-330j),(-583-203j),(-617-44j),(-607+137j),(-518+326j),(-350+491j),(-97+593j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.6271532,0j,0j,0j,(-5120+5120j),(586-192j),(398-481j),(118-610j),(-154-605j),(-357-521j),(-507-378j),(-602-197j),(-631-17j),(-636+161j),(-561+321j),(-483+433j),(-382+541j),(-274+625j),(-146+665j),(-8+697j),(120+693j),(251+649j),(375+615j),(471+526j),(554+438j),(617+347j),(664+243j),(694+121j),(696+11j),(706-86j),(689-185j),(644-285j),(590-380j),0j,(459-552j),(374-608j),(281-646j),(184-687j),(65-698j),(-48-718j),(-154-676j),(-269-650j),(-357-594j),(-452-545j),(-522-465j),(-589-346j),(-640-245j),(-657-114j),(-664+12j),(-653+135j),(-611+276j),(-515+395j),(-421+510j),(-268+579j),(-118+609j),(66+623j),(237+590j),(408+487j),(541+300j),(622+49j),(556-241j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.6369674,0j,0j,0j,(-5120+5120j),(258-580j),(-111-622j),(-434-466j),(-601-227j),(-651+23j),(-599+261j),(-467+449j),(-288+586j),(-95+666j),(113+646j),(277+605j),(441+525j),(582+397j),(660+251j),(714+88j),(724-75j),(680-242j),(622-400j),(509-530j),(377-624j),(253-696j),(91-726j),(-50-730j),(-192-711j),(-335-654j),(-458-580j),(-563-469j),(-640-347j),0j,(-734-83j),(-737+59j),(-703+203j),(-666+335j),(-581+455j),(-487+565j),(-353+623j),(-209+695j),(-64+721j),(89+728j),(252+696j),(389+609j),(507+501j),(602+370j),(667+223j),(709+54j),(697-128j),(613-301j),(517-452j),(354-581j),(176-635j),(-42-654j),(-269-599j),(-474-462j),(-609-228j),(-647+56j),(-513+376j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.6477854,0j,0j,0j,(-5120+5120j),(302-556j),(-115-635j),(-455-445j),(-615-135j),(-623+182j),(-481+441j),(-237+615j),(15+658j),(283+602j),(492+458j),(617+263j),(683+27j),(667-198j),(587-410j),(430-585j),(229-691j),(-5-728j),(-236-714j),(-433-596j),(-580-428j),(-700-264j),(-743-59j),(-723+158j),(-643+353j),(-518+522j),(-356+649j),(-162+720j),(47+732j),0j,(427+624j),(574+461j),(677+295j),(744+102j),(740-123j),(682-317j),(541-475j),(388-615j),(193-697j),(-22-732j),(-228-702j),(-428-594j),(-590-424j),(-677-219j),(-698+3j),(-662+227j),(-553+434j),(-368+593j),(-141+677j),(116+659j),(345+563j),(537+369j),(646+120j),(636-180j),(463-453j),(158-626j),(-227-586j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.6584303,0j,0j,0j,(-5120+5120j),(580+6j),(542-295j),(357-499j),(122-628j),(-144-630j),(-374-563j),(-528-406j),(-610-242j),(-663-60j),(-647+103j),(-612+257j),(-549+396j),(-464+518j),(-339+623j),(-207+688j),(-63+713j),(71+717j),(209+691j),(331+648j),(442+581j),(536+502j),(597+406j),(676+296j),(717+177j),(730+55j),(723-64j),(693-176j),(672-291j),0j,(567-494j),(464-566j),(379-631j),(271-679j),(161-715j),(38-736j),(-75-704j),(-194-703j),(-324-649j),(-420-594j),(-529-510j),(-612-384j),(-667-262j),(-703-151j),(-684+9j),(-689+148j),(-629+288j),(-571+396j),(-405+551j),(-360+640j),(-103+699j),(47+656j),(362+688j),(462+397j),(629+223j),(650-121j),(551-303j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.6629653,0j,0j,0j,(-5120+5120j),(-392-394j),(-566-49j),(-480+325j),(-227+535j),(68+573j),(340+476j),(515+271j),(572+24j),(569-224j),(414-426j),(211-556j),(-12-606j),(-236-577j),(-427-457j),(-580-286j),(-645-81j),(-629+148j),(-554+358j),(-392+516j),(-199+610j),(3+655j),(186+591j),(388+531j),(535+376j),(624+190j),(656-14j),(615-206j),(515-401j),0j,(228-635j),(-11-660j),(-205-626j),(-381-538j),(-535-393j),(-636-217j),(-632-6j),(-609+199j),(-514+379j),(-368+529j),(-182+626j),(48+639j),(248+584j),(423+461j),(546+280j),(626+76j),(601-166j),(489-370j),(318-519j),(90-589j),(-141-519j),(-379-438j),(-545-221j),(-594+55j),(-467+333j),(-213+536j),(161+536j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747728.6770253,0j,0j,0j,(-5120+5120j),(-119+638j),(195+614j),(483+456j),(617+244j),(671+42j),(659-163j),(587-345j),(492-500j),(366-601j),(221-656j),(93-690j),(-46-717j),(-179-715j),(-298-683j),(-396-641j),(-492-571j),(-592-487j),(-666-403j),(-709-290j),(-737-191j),(-771-99j),(-744+11j),(-759+102j),(-742+196j),(-712+277j),(-673+360j),(-625+431j),(-548+508j),0j,(-451+641j),(-359+677j),(-285+719j),(-200+752j),(-100+763j),(-11+775j),(103+729j),(182+737j),(268+700j),(360+664j),(446+619j),(522+521j),(591+446j),(639+348j),(676+240j),(717+131j),(716-10j),(694-144j),(641-269j),(563-394j),(461-506j),(320-586j),(155-654j),(-34-676j),(-252-609j),(-468-479j),(-610-209j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.6875837,0j,0j,0j,(-5120+5120j),(68+645j),(457+458j),(645+89j),(586-273j),(390-526j),(115-659j),(-183-640j),(-448-516j),(-622-282j),(-681-17j),(-643+230j),(-532+437j),(-377+617j),(-154+718j),(98+735j),(314+680j),(525+539j),(692+342j),(741+119j),(741-114j),(701-340j),(546-520j),(356-651j),(164-711j),(-49-734j),(-260-703j),(-457-601j),(-610-421j),0j,(-774-60j),(-735+178j),(-659+369j),(-526+528j),(-352+669j),(-352+669j),(71+704j),(295+669j),(470+557j),(622+399j),(713+196j),(724-39j),(670-259j),(553-441j),(370-593j),(147-682j),(-93-685j),(-329-613j),(-524-446j),(-640-215j),(-651+38j),(-576+309j),(-390+516j),(-131+640j),(195+619j),(494+414j),(624+44j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.697856,0j,0j,0j,(-5120+5120j),(-344+536j),(-9+646j),(300+578j),(513+396j),(643+191j),(665-33j),(621-246j),(512-419j),(408-551j),(244-639j),(98-681j),(-62-699j),(-218-687j),(-352-636j),(-467-569j),(-573-458j),(-651-344j),(-725-217j),(-740-82j),(-742+49j),(-727+164j),(-701+281j),(-633+400j),(-561+498j),(-480+580j),(-386+654j),(-276+698j),(-153+731j),0j,(50+765j),(172+742j),(275+688j),(382+650j),(469+566j),(561+511j),(608+382j),(673+288j),(707+180j),(742+53j),(741-76j),(690-218j),(635-331j),(558-430j),(463-523j),(353-607j),(205-667j),(50-679j),(-99-681j),(-267-611j),(-400-521j),(-532-388j),(-621-208j),(-661+7j),(-595+243j),(-445+467j),(-178+611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.7100546,0j,0j,0j,(-5120+5120j),(-538+380j),(-237+621j),(115+648j),(389+537j),(578+354j),(675+127j),(679-125j),(603-333j),(488-512j),(312-617j),(153-678j),(-27-713j),(-204-705j),(-374-644j),(-500-547j),(-623-418j),(-706-262j),(-770-112j),(-757+58j),(-716+223j),(-685+351j),(-588+472j),(-494+580j),(-371+651j),(-249+727j),(-103+763j),(34+767j),(177+735j),0j,(428+627j),(547+539j),(632+426j),(709+305j),(744+167j),(773+24j),(732-102j),(697-263j),(623-384j),(555-510j),(443-606j),(288-674j),(138-715j),(-20-716j),(-174-696j),(-332-632j),(-484-527j),(-591-380j),(-659-226j),(-680-26j),(-651+179j),(-553+351j),(-415+509j),(-210+632j),(49+651j),(330+553j),(564+306j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.7285187,0j,0j,0j,(-5120+5120j),(-381-425j),(-560-152j),(-578+161j),(-432+445j),(-170+616j),(118+650j),(359+534j),(514+361j),(622+142j),(634-72j),(586-277j),(487-450j),(337-589j),(152-671j),(-47-694j),(-241-661j),(-422-563j),(-560-428j),(-658-261j),(-703-73j),(-701+111j),(-644+282j),(-555+437j),(-435+559j),(-280+650j),(-114+702j),(63+709j),(245+647j),0j,(518+487j),(612+338j),(672+183j),(699+17j),(677-156j),(625-313j),(506-450j),(389-576j),(221-655j),(51-683j),(-136-679j),(-296-612j),(-450-521j),(-574-354j),(-646-192j),(-656+10j),(-601+223j),(-512+377j),(-348+516j),(-149+604j),(39+623j),(271+565j),(460+447j),(602+219j),(546-117j),(461-381j),(181-539j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.7402284,0j,0j,0j,(-5120+5120j),(317-506j),(-2-609j),(-300-538j),(-522-355j),(-608-140j),(-632+75j),(-562+272j),(-467+441j),(-342+562j),(-164+627j),(-19+651j),(133+647j),(267+628j),(394+562j),(500+474j),(600+375j),(668+240j),(702+110j),(698-19j),(677-150j),(654-266j),(609-382j),(526-480j),(436-556j),(347-610j),(256-662j),(150-690j),(22-703j),0j,(-207-703j),(-288-637j),(-391-588j),(-474-514j),(-557-431j),(-625-335j),(-652-203j),(-687-99j),(-685+13j),(-677+125j),(-655+231j),(-597+356j),(-517+467j),(-403+543j),(-281+603j),(-163+646j),(-15+654j),(142+637j),(293+583j),(424+479j),(510+347j),(582+183j),(607-4j),(582-203j),(471-390j),(255-564j),(-27-592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747728.7514377,0j,0j,0j,(-5120+5120j),(-160+615j),(168+664j),(444+503j),(618+282j),(688+26j),(664-228j),(544-449j),(406-569j),(229-672j),(55-701j),(-107-701j),(-272-671j),(-418-607j),(-546-515j),(-644-396j),(-711-265j),(-755-127j),(-766+18j),(-755+159j),(-709+294j),(-647+410j),(-568+508j),(-474+606j),(-366+676j),(-256+725j),(-142+751j),(-29+760j),(106+753j),0j,(335+706j),(419+650j),(512+573j),(611+479j),(669+361j),(727+265j),(733+134j),(761+11j),(743-118j),(711-242j),(671-362j),(579-480j),(471-554j),(352-625j),(236-698j),(64-741j),(-83-716j),(-228-660j),(-408-589j),(-516-386j),(-646-267j),(-584-46j),(-556+96j),(-471+405j),(-267+449j),(-197+593j),(116+654j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747728.7607722,0j,0j,0j,(-5120+5120j),(448+411j),(600-80j),(348-489j),(-93-590j),(-462-402j),(-628-34j),(-517+355j),(-219+585j),(167+627j),(481+417j),(637+96j),(596-257j),(389-536j),(65-664j),(-273-622j),(-563-401j),(-682-74j),(-642+279j),(-418+552j),(-97+686j),(239+660j),(541+456j),(677+162j),(679-177j),(511-475j),(240-660j),(-94-690j),(-400-565j),0j,(-719-1j),(-612+324j),(-393+564j),(-96+693j),(248+650j),(539+474j),(662+140j),(673-175j),(496-477j),(221-650j),(-120-689j),(-436-517j),(-629-237j),(-645+111j),(-533+409j),(-240+601j),(117+651j),(448+486j),(629+170j),(607-168j),(407-513j),(54-567j),(-319-691j),(-625-149j),(-586+218j),(-281+571j),(220+552j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747728.7768123,0j,0j,0j,(-5120+5120j),(553+203j),(595-120j),(466-408j),(249-567j),(29-621j),(-179-605j),(-362-509j),(-506-369j),(-603-229j),(-635-57j),(-642+93j),(-609+227j),(-572+362j),(-492+479j),(-390+565j),(-272+635j),(-135+680j),(-9+695j),(120+687j),(230+654j),(349+613j),(456+529j),(538+451j),(601+356j),(639+268j),(677+180j),(697+70j),(695-60j),0j,(671-271j),(602-354j),(550-445j),(476-523j),(476-523j),(273-666j),(146-663j),(38-678j),(-76-682j),(-174-672j),(-295-631j),(-406-555j),(-487-471j),(-567-364j),(-628-239j),(-665-113j),(-651+38j),(-626+187j),(-561+329j),(-450+458j),(-301+535j),(-139+602j),(37+610j),(226+574j),(420+454j),(570+242j),(593-68j),(10246+5376j),(-11088-32640j),(128+0j),0j
