mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747856.2108307,0j,0j,0j,(-5120+5120j),(-417+409j),(-129+603j),(183+631j),(417+529j),(538+310j),(640+142j),(653-25j),(599-228j),(561-370j),(452-468j),(342-596j),(214-617j),(97-674j),(-28-701j),(-161-706j),(-271-699j),(-384-651j),(-486-514j),(-579-430j),(-598-360j),(-661-303j),(-703-148j),(-699-90j),(-739+58j),(-667+120j),(-654+206j),(-644+302j),(-586+423j),0j,(-516+567j),(-399+580j),(-337+646j),(-246+676j),(-142+704j),(-80+720j),(65+707j),(127+671j),(242+696j),(333+601j),(427+561j),(538+467j),(603+411j),(659+320j),(651+163j),(691+44j),(673-69j),(639-205j),(583-323j),(473-455j),(346-550j),(199-619j),(22-627j),(-179-619j),(-394-533j),(-566-356j),(-601-31j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.223082,0j,0j,0j,(-5120+5120j),(614-96j),(465-422j),(201-597j),(-76-637j),(-308-559j),(-478-439j),(-588-256j),(-661-57j),(-670+120j),(-594+299j),(-509+431j),(-399+539j),(-295+627j),(-157+692j),(-11+707j),(135+704j),(271+673j),(402+618j),(505+530j),(580+423j),(664+321j),(699+195j),(718+70j),(725-50j),(701-165j),(672-270j),(618-360j),(535-469j),0j,(382-633j),(280-667j),(176-706j),(56-726j),(-71-724j),(-187-714j),(-301-629j),(-411-576j),(-499-498j),(-581-412j),(-654-324j),(-683-176j),(-690-58j),(-686+79j),(-647+222j),(-601+345j),(-501+460j),(-376+570j),(-231+642j),(-43+654j),(125+619j),(300+566j),(457+442j),(581+287j),(634+49j),(595-229j),(416-470j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.2355006,0j,0j,0j,(-5120+5120j),(-600+221j),(-358+508j),(-45+627j),(238+598j),(462+443j),(608+255j),(653+20j),(628-191j),(545-395j),(397-526j),(242-622j),(71-679j),(-112-691j),(-277-645j),(-432-576j),(-545-468j),(-633-320j),(-704-168j),(-719-20j),(-705+146j),(-674+293j),(-604+409j),(-501+522j),(-378+619j),(-256+694j),(-128+723j),(23+730j),(176+702j),0j,(414+615j),(523+487j),(612+390j),(667+270j),(713+130j),(735-3j),(683-150j),(653-295j),(576-419j),(470-538j),(353-630j),(193-681j),(44-696j),(-112-681j),(-271-634j),(-421-555j),(-544-419j),(-627-261j),(-666-94j),(-648+96j),(-570+274j),(-450+452j),(-265+572j),(-39+642j),(226+600j),(463+443j),(611+136j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.24018,0j,0j,0j,(-5120+5120j),(400+482j),(603+186j),(628-145j),(503-396j),(286-579j),(62-658j),(-150-628j),(-336-553j),(-519-430j),(-611-272j),(-675-110j),(-671+65j),(-656+210j),(-595+358j),(-504+484j),(-392+599j),(-265+674j),(-102+718j),(49+722j),(175+694j),(300+662j),(428+574j),(526+488j),(619+373j),(661+270j),(712+146j),(719+13j),(712-123j),0j,(624-360j),(558-461j),(478-552j),(379-622j),(234-680j),(120-727j),(-21-698j),(-152-691j),(-280-655j),(-397-588j),(-505-515j),(-593-372j),(-663-238j),(-696-96j),(-679+56j),(-657+209j),(-581+355j),(-475+486j),(-334+598j),(-150+636j),(30+643j),(225+597j),(399+495j),(549+327j),(633+87j),(610-194j),(428-461j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.2523417,0j,0j,0j,(-5120+5120j),(-629-7j),(-531+338j),(-293+565j),(-1+652j),(267+581j),(461+459j),(581+271j),(642+87j),(664-127j),(593-299j),(498-453j),(373-565j),(235-646j),(78-689j),(-86-704j),(-241-678j),(-397-600j),(-525-505j),(-618-380j),(-675-239j),(-726-116j),(-706+39j),(-698+159j),(-648+297j),(-592+399j),(-512+508j),(-408+589j),(-294+658j),0j,(-38+746j),(-38+746j),(234+687j),(353+638j),(469+564j),(567+474j),(615+341j),(671+221j),(706+83j),(717-51j),(694-192j),(624-327j),(542-453j),(415-555j),(264-632j),(113-684j),(-55-679j),(-224-643j),(-370-565j),(-491-424j),(-585-260j),(-632-70j),(-619+138j),(-542+351j),(-346+531j),(-76+636j),(240+573j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.2608593,0j,0j,0j,(-5120+5120j),(-575+258j),(-354+522j),(-45+635j),(245+591j),(461+446j),(591+258j),(650+38j),(633-175j),(560-365j),(436-503j),(296-603j),(133-665j),(-35-686j),(-193-670j),(-345-619j),(-479-536j),(-589-420j),(-663-279j),(-702-138j),(-714+7j),(-708+145j),(-677+294j),(-598+407j),(-512+509j),(-405+592j),(-295+656j),(-173+702j),(-19+712j),0j,(230+715j),(335+625j),(447+563j),(542+472j),(628+370j),(687+248j),(672+95j),(713-21j),(689-155j),(649-290j),(583-421j),(475-523j),(356-616j),(205-672j),(42-687j),(-118-687j),(-276-628j),(-422-541j),(-545-413j),(-613-236j),(-642-54j),(-639+144j),(-553+346j),(-413+520j),(-162+630j),(131+622j),(411+466j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.2708135,0j,0j,0j,(-5120+5120j),(-484-387j),(-620-74j),(-577+239j),(-444+454j),(-267+588j),(-78+646j),(116+639j),(289+576j),(442+515j),(542+378j),(614+262j),(668+144j),(699+15j),(693-112j),(669-228j),(630-345j),(542-447j),(477-551j),(367-602j),(274-658j),(184-703j),(74-709j),(-15-722j),(-130-709j),(-211-698j),(-298-646j),(-372-616j),(-448-537j),0j,(-610-412j),(-646-337j),(-674-240j),(-703-155j),(-713-50j),(-740+47j),(-689+133j),(-666+249j),(-627+344j),(-577+429j),(-508+481j),(-413+568j),(-322+618j),(-198+653j),(-93+691j),(41+689j),(174+659j),(298+597j),(419+537j),(524+415j),(578+268j),(630+109j),(639-61j),(593-246j),(461-437j),(244-577j),(-46-624j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.28034,0j,0j,0j,(-5120+5120j),(294+543j),(556+288j),(637-19j),(566-314j),(380-502j),(192-618j),(-31-633j),(-236-587j),(-430-514j),(-548-361j),(-623-213j),(-655-51j),(-679+111j),(-643+272j),(-572+415j),(-476+531j),(-352+610j),(-212+683j),(-58+709j),(90+693j),(220+700j),(354+612j),(453+543j),(560+444j),(611+328j),(688+230j),(700+100j),(719-43j),0j,(663-288j),(582-399j),(525-498j),(405-576j),(294-653j),(189-705j),(32-688j),(-108-699j),(-226-647j),(-344-611j),(-466-549j),(-562-411j),(-639-289j),(-661-149j),(-667+9j),(-675+174j),(-587+314j),(-488+467j),(-358+572j),(-172+620j),(2+633j),(203+583j),(381+491j),(533+356j),(609+99j),(614-170j),(422-441j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.2908354,0j,0j,0j,(-5120+5120j),(591-153j),(444-426j),(200-593j),(-68-626j),(-275-567j),(-443-457j),(-558-299j),(-616-147j),(-651+25j),(-616+180j),(-575+315j),(-517+422j),(-432+528j),(-336+604j),(-226+651j),(-110+691j),(15+704j),(144+704j),(244+654j),(351+606j),(419+552j),(511+468j),(573+414j),(633+325j),(666+253j),(692+162j),(717+71j),(684-29j),0j,(694-227j),(645-311j),(591-393j),(538-462j),(454-524j),(389-590j),(305-630j),(198-659j),(101-686j),(14-702j),(-92-688j),(-216-661j),(-304-618j),(-408-545j),(-500-462j),(-568-362j),(-612-238j),(-631-105j),(-644+31j),(-615+181j),(-555+324j),(-448+448j),(-308+552j),(-137+615j),(90+618j),(331+529j),(516+302j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.3039172,0j,0j,0j,(-5120+5120j),(523+336j),(531-315j),(-6-616j),(-525-349j),(-592+197j),(-250+598j),(272+570j),(614+190j),(569-317j),(172-623j),(-316-573j),(-609-208j),(-631+273j),(-280+613j),(195+667j),(599+379j),(695-129j),(437-544j),(-26-697j),(-465-496j),(-702-97j),(-597+366j),(-215+667j),(254+653j),(596+341j),(702-102j),(482-528j),(33-703j),0j,(-716-160j),(-625+285j),(-302+633j),(159+669j),(548+436j),(705-35j),(504-446j),(106-684j),(-352-586j),(-641-243j),(-644+229j),(-314+587j),(133+664j),(551+399j),(650-53j),(447-484j),(15-656j),(-440-502j),(-660-24j),(-452+390j),(-15+655j),(458+376j),(414+241j),(521-544j),(-78-626j),(-546-288j),(-509+366j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.3107774,0j,0j,0j,(-5120+5120j),(614+68j),(568-276j),(365-496j),(131-612j),(-62-630j),(-257-580j),(-429-482j),(-550-348j),(-645-216j),(-648-35j),(-643+93j),(-634+230j),(-594+361j),(-512+458j),(-430+550j),(-331+610j),(-216+644j),(-121+706j),(-3+692j),(114+691j),(217+670j),(301+633j),(405+570j),(465+523j),(541+465j),(603+378j),(632+296j),(662+201j),0j,(716+31j),(705-55j),(671-156j),(669-237j),(612-310j),(590-408j),(500-465j),(410-539j),(338-583j),(261-645j),(174-686j),(52-688j),(-56-668j),(-168-629j),(-277-609j),(-370-542j),(-487-461j),(-548-342j),(-617-228j),(-634-61j),(-616+85j),(-560+230j),(-491+387j),(-354+520j),(-159+596j),(90+602j),(353+495j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.3208704,0j,0j,0j,(-5120+5120j),(486-383j),(267-565j),(-1-639j),(-234-588j),(-409-487j),(-529-367j),(-602-226j),(-634-81j),(-658+58j),(-628+172j),(-594+276j),(-561+381j),(-500+466j),(-432+532j),(-371+596j),(-297+644j),(-205+677j),(-111+699j),(-33+699j),(32+690j),(99+692j),(176+677j),(237+660j),(299+632j),(356+605j),(356+605j),(451+531j),(489+490j),0j,(605+409j),(608+340j),(635+288j),(656+238j),(677+179j),(690+118j),(681+42j),(691-18j),(684-81j),(677-147j),(656-222j),(618-294j),(574-359j),(518-423j),(453-479j),(384-535j),(298-588j),(200-616j),(101-630j),(-13-637j),(-141-598j),(-258-555j),(-386-478j),(-494-361j),(-574-196j),(-611+24j),(-540+266j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.331237,0j,0j,0j,(-5120+5120j),(-556-233j),(-595+109j),(-468+400j),(-236+558j),(7+626j),(225+580j),(417+468j),(542+308j),(633+140j),(636-49j),(618-214j),(544-387j),(443-499j),(305-600j),(168-652j),(29-681j),(-127-663j),(-267-661j),(-389-561j),(-515-467j),(-588-351j),(-636-243j),(-677-100j),(-687+22j),(-681+155j),(-641+276j),(-576+402j),(-471+487j),0j,(-284+626j),(-176+670j),(-48+674j),(77+684j),(200+647j),(328+613j),(419+513j),(529+427j),(589+320j),(665+193j),(675+67j),(656-93j),(624-215j),(548-335j),(473-448j),(355-537j),(219-609j),(32-629j),(-124-621j),(-285-539j),(-421-435j),(-531-277j),(-606-87j),(-590+125j),(-498+334j),(-289+518j),(3+602j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.3429906,0j,0j,0j,(-5120+5120j),(396+453j),(575+176j),(597-132j),(494-371j),(326-535j),(119-604j),(-78-608j),(-262-557j),(-411-500j),(-519-364j),(-596-217j),(-651-80j),(-667+76j),(-641+209j),(-597+335j),(-509+441j),(-413+537j),(-317+620j),(-188+659j),(-62+688j),(54+688j),(164+664j),(281+640j),(379+579j),(470+513j),(552+422j),(608+323j),(644+214j),0j,(696+18j),(681-95j),(657-206j),(625-302j),(559-396j),(506-478j),(410-536j),(305-600j),(196-646j),(76-682j),(-55-689j),(-186-651j),(-288-589j),(-387-516j),(-486-443j),(-560-331j),(-615-189j),(-630-45j),(-628+104j),(-571+255j),(-477+398j),(-337+500j),(-161+593j),(51+616j),(266+543j),(456+383j),(579+124j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.3508768,0j,0j,0j,(-5120+5120j),(384+448j),(567+207j),(596-83j),(518-318j),(385-482j),(208-584j),(15-614j),(-157-596j),(-316-569j),(-433-462j),(-514-365j),(-590-261j),(-651-133j),(-675-16j),(-677+91j),(-646+218j),(-600+326j),(-541+432j),(-458+514j),(-363+577j),(-292+633j),(-184+660j),(-75+685j),(9+695j),(95+681j),(184+661j),(268+621j),(366+573j),0j,(538+480j),(561+396j),(618+311j),(655+229j),(673+136j),(699+48j),(678-49j),(657-155j),(620-254j),(581-334j),(532-422j),(445-496j),(356-550j),(244-606j),(137-629j),(21-656j),(-105-637j),(-238-599j),(-361-534j),(-466-426j),(-527-297j),(-587-144j),(-602+24j),(-586+217j),(-466+401j),(-267+544j),(4+596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.3607748,0j,0j,0j,(-5120+5120j),(-556+168j),(-389+440j),(-116+585j),(156+569j),(368+460j),(521+305j),(592+112j),(603-75j),(565-264j),(459-418j),(339-523j),(202-598j),(49-641j),(-100-638j),(-237-613j),(-367-563j),(-487-464j),(-579-344j),(-635-222j),(-664-88j),(-677+48j),(-648+178j),(-604+301j),(-532+405j),(-459+484j),(-370+560j),(-264+619j),(-137+653j),0j,(113+682j),(226+623j),(339+582j),(430+515j),(523+422j),(593+325j),(623+206j),(650+69j),(648-48j),(636-169j),(602-290j),(521-403j),(416-502j),(297-568j),(149-613j),(9-641j),(-138-615j),(-294-567j),(-423-471j),(-528-318j),(-588-156j),(-600+38j),(-555+225j),(-449+396j),(-252+539j),(9+602j),(293+497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.3730536,0j,0j,0j,(-5120+5120j),(-525-278j),(-597+81j),(-471+385j),(-230+574j),(37+604j),(262+556j),(454+417j),(568+255j),(635+47j),(610-138j),(545-322j),(453-461j),(310-580j),(155-643j),(-11-674j),(-182-657j),(-347-597j),(-486-492j),(-587-357j),(-656-205j),(-700-71j),(-678+75j),(-648+232j),(-586+362j),(-495+482j),(-388+589j),(-252+637j),(-107+672j),0j,(186+682j),(306+611j),(436+540j),(535+438j),(616+317j),(689+181j),(689+32j),(669-122j),(621-274j),(552-392j),(464-522j),(317-612j),(159-656j),(-1-666j),(-183-634j),(-338-573j),(-474-450j),(-582-301j),(-647-120j),(-637+68j),(-558+268j),(-442+438j),(-268+560j),(-28+629j),(232+569j),(472+410j),(607+88j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.381223,0j,0j,0j,(-5120+5120j),(511-270j),(315-501j),(49-598j),(-226-565j),(-387-461j),(-524-322j),(-592-148j),(-624+20j),(-609+186j),(-548+339j),(-457+436j),(-365+522j),(-271+592j),(-149+643j),(-32+673j),(110+680j),(204+652j),(319+613j),(393+560j),(471+482j),(544+415j),(604+302j),(636+219j),(683+118j),(678+33j),(701-46j),(671-147j),(632-239j),0j,(575-415j),(500-455j),(440-525j),(358-594j),(262-637j),(174-679j),(58-662j),(-25-672j),(-119-670j),(-216-648j),(-316-618j),(-412-541j),(-475-474j),(-548-373j),(-602-270j),(-638-153j),(-659-15j),(-638+115j),(-601+252j),(-515+375j),(-406+487j),(-246+566j),(-88+616j),(103+621j),(305+539j),(494+369j),(603+110j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.393023,0j,0j,0j,(-5120+5120j),(495+287j),(574-8j),(503-255j),(369-443j),(224-549j),(67-582j),(-117-578j),(-245-523j),(-393-469j),(-477-356j),(-537-280j),(-597-178j),(-628-78j),(-632+24j),(-634+126j),(-612+227j),(-559+319j),(-534+398j),(-454+447j),(-381+523j),(-322+565j),(-255+598j),(-170+630j),(-104+644j),(-25+648j),(46+662j),(122+647j),(208+604j),0j,(344+581j),(393+529j),(435+481j),(511+433j),(543+366j),(599+314j),(593+233j),(635+143j),(637+80j),(666+0j),(653-93j),(613-176j),(582-260j),(520-345j),(481-424j),(401-480j),(312-555j),(192-593j),(96-609j),(-45-601j),(-151-566j),(-292-514j),(-427-412j),(-524-299j),(-579-93j),(-564+137j),(-465+375j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.402251,0j,0j,0j,(-5120+5120j),(153-541j),(-174-541j),(-411-383j),(-549-162j),(-570+60j),(-524+251j),(-420+402j),(-272+515j),(-112+593j),(59+582j),(201+557j),(335+491j),(446+416j),(546+312j),(602+191j),(640+66j),(641-59j),(619-191j),(569-314j),(490-402j),(423-503j),(316-562j),(207-608j),(94-629j),(-13-641j),(-126-635j),(-232-599j),(-338-543j),0j,(-504-429j),(-560-321j),(-608-225j),(-635-115j),(-644-16j),(-663+93j),(-600+205j),(-559+330j),(-485+412j),(-417+500j),(-325+567j),(-186+616j),(-70+630j),(60+630j),(187+596j),(325+541j),(437+445j),(535+327j),(596+195j),(604+22j),(584-145j),(503-318j),(378-445j),(213-565j),(-23-604j),(-274-532j),(-480-328j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.4108887,0j,0j,0j,(-5120+5120j),(525-71j),(431-340j),(213-510j),(-10-550j),(-197-526j),(-357-448j),(-473-313j),(-544-183j),(-587-33j),(-572+123j),(-533+248j),(-489+350j),(-416+440j),(-336+518j),(-231+573j),(-132+613j),(-28+636j),(84+634j),(196+604j),(287+568j),(372+524j),(437+458j),(509+392j),(560+308j),(599+228j),(625+152j),(635+77j),(638-34j),0j,(627-205j),(588-280j),(541-359j),(487-424j),(417-476j),(354-547j),(271-579j),(177-613j),(95-632j),(-7-647j),(-111-634j),(-219-594j),(-302-552j),(-394-490j),(-476-417j),(-545-315j),(-592-194j),(-604-69j),(-605+61j),(-577+198j),(-499+322j),(-386+454j),(-242+539j),(-80+591j),(127+582j),(357+476j),(532+253j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.4332318,0j,0j,0j,(-5120+5120j),(-506+197j),(-303+460j),(1+563j),(271+509j),(451+329j),(560+127j),(561-83j),(506-269j),(387-437j),(228-533j),(52-581j),(-114-577j),(-275-539j),(-413-455j),(-526-338j),(-599-195j),(-643-43j),(-638+120j),(-586+270j),(-485+410j),(-396+522j),(-239+573j),(-119+625j),(31+640j),(161+619j),(290+572j),(416+486j),(519+379j),0j,(634+148j),(634-6j),(628-149j),(570-270j),(502-391j),(410-504j),(272-554j),(148-610j),(9-629j),(-142-623j),(-298-573j),(-412-481j),(-517-363j),(-598-213j),(-607-53j),(-623+117j),(-542+273j),(-436+419j),(-304+532j),(-122+573j),(75+567j),(261+510j),(425+385j),(553+188j),(577-65j),(495-328j),(226-511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.4413085,0j,0j,0j,(-5120+5120j),(310+459j),(508+238j),(564-41j),(485-262j),(389-419j),(236-527j),(67-576j),(-103-559j),(-242-546j),(-373-457j),(-471-359j),(-547-270j),(-603-151j),(-636-48j),(-642+71j),(-617+195j),(-575+296j),(-518+400j),(-440+472j),(-358+538j),(-273+583j),(-180+619j),(-83+635j),(10+641j),(102+640j),(183+614j),(261+577j),(358+517j),0j,(495+439j),(544+365j),(583+275j),(623+189j),(633+95j),(657+12j),(619-88j),(606-185j),(570-272j),(543-360j),(470-436j),(388-502j),(299-553j),(193-596j),(86-628j),(-31-619j),(-159-603j),(-275-538j),(-390-464j),(-483-341j),(-542-207j),(-577-59j),(-573+99j),(-515+265j),(-395+430j),(-174+568j),(101+577j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.4500825,0j,0j,0j,(-5120+5120j),(138-526j),(-168-536j),(-398-394j),(-537-210j),(-587-20j),(-563+174j),(-471+328j),(-375+467j),(-257+547j),(-102+582j),(14+603j),(144+591j),(259+565j),(376+515j),(462+450j),(534+369j),(592+274j),(636+177j),(649+51j),(639-48j),(644-135j),(605-219j),(569-311j),(517-404j),(452-465j),(397-522j),(330-563j),(224-596j),0j,(52-669j),(-17-654j),(-115-641j),(-198-621j),(-275-586j),(-364-559j),(-433-471j),(-493-421j),(-544-336j),(-590-262j),(-631-164j),(-635-44j),(-631+41j),(-619+154j),(-573+263j),(-518+372j),(-420+457j),(-321+528j),(-205+575j),(-50+589j),(76+585j),(235+547j),(377+452j),(503+319j),(570+123j),(570-113j),(457-361j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.4607441,0j,0j,0j,(-5120+5120j),(-516+235j),(-299+480j),(-9+580j),(257+524j),(440+371j),(554+203j),(585+4j),(569-190j),(487-364j),(356-482j),(235-562j),(82-615j),(-59-623j),(-205-607j),(-345-553j),(-452-481j),(-563-361j),(-629-226j),(-655-76j),(-647+51j),(-636+171j),(-586+308j),(-531+402j),(-426+505j),(-345+566j),(-239+620j),(-112+657j),(-7+652j),0j,(258+629j),(348+564j),(463+489j),(530+402j),(602+282j),(652+184j),(652+51j),(651-92j),(616-206j),(571-313j),(509-425j),(399-516j),(278-591j),(151-630j),(-15-632j),(-158-618j),(-295-553j),(-430-458j),(-530-339j),(-582-164j),(-596-1j),(-564+191j),(-469+359j),(-316+508j),(-93+581j),(174+567j),(420+399j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.473884,0j,0j,0j,(-5120+5120j),(477+238j),(534-77j),(443-333j),(273-480j),(87-524j),(-75-539j),(-260-491j),(-378-404j),(-488-297j),(-540-151j),(-573-36j),(-573+84j),(-553+204j),(-516+319j),(-460+387j),(-375+494j),(-280+547j),(-171+608j),(-69+620j),(35+612j),(122+611j),(230+575j),(312+530j),(395+480j),(468+424j),(514+355j),(574+288j),(597+184j),0j,(643+5j),(612-74j),(601-176j),(579-261j),(520-331j),(471-415j),(400-468j),(307-532j),(231-583j),(149-617j),(46-621j),(-71-603j),(-171-593j),(-283-542j),(-363-479j),(-448-413j),(-542-297j),(-582-177j),(-578-40j),(-575+90j),(-498+223j),(-478+340j),(-63+664j),(-220+496j),(27+542j),(270+481j),(467+304j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.482109,0j,0j,0j,(-5120+5120j),(595+107j),(563-232j),(374-477j),(138-586j),(-91-625j),(-296-536j),(-477-428j),(-571-251j),(-635-92j),(-633+75j),(-598+227j),(-545+355j),(-468+483j),(-366+559j),(-235+633j),(-99+673j),(38+666j),(171+689j),(278+623j),(414+560j),(486+471j),(573+405j),(641+279j),(673+170j),(709+70j),(715-34j),(679-158j),(625-273j),0j,(539-458j),(461-559j),(348-612j),(270-678j),(137-674j),(29-728j),(-91-665j),(-221-669j),(-319-603j),(-440-573j),(-526-485j),(-597-366j),(-647-236j),(-662-101j),(-682+31j),(-644+184j),(-606+328j),(-485+443j),(-376+556j),(-207+609j),(-46+629j),(150+623j),(329+562j),(505+430j),(593+204j),(627-82j),(513-367j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747856.4948707,0j,0j,0j,(-5120+5120j),(-523-7j),(-436+281j),(-227+466j),(23+536j),(229+471j),(400+361j),(491+201j),(537+23j),(533-165j),(445-305j),(356-425j),(232-489j),(102-561j),(-39-569j),(-181-554j),(-312-499j),(-427-411j),(-517-302j),(-569-179j),(-589-49j),(-594+78j),(-558+208j),(-506+314j),(-430+415j),(-344+484j),(-245+545j),(-127+586j),(-15+596j),0j,(240+572j),(339+494j),(435+423j),(497+325j),(554+221j),(587+113j),(595-19j),(577-147j),(535-267j),(473-365j),(395-458j),(277-535j),(145-581j),(-1-598j),(-146-561j),(-287-515j),(-403-418j),(-497-290j),(-548-139j),(-556+27j),(-515+187j),(-426+344j),(-296+467j),(-96+546j),(142+535j),(362+408j),(516+167j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.5009072,0j,0j,0j,(-5120+5120j),(429+269j),(514-63j),(379-355j),(131-507j),(-125-502j),(-350-399j),(-484-209j),(-530+19j),(-493+226j),(-356+396j),(-196+500j),(-9+542j),(186+530j),(355+447j),(482+308j),(563+144j),(576-39j),(560-231j),(443-375j),(302-499j),(155-565j),(-30-581j),(-208-555j),(-363-466j),(-483-351j),(-553-203j),(-593-36j),(-565+140j),0j,(-416+441j),(-292+523j),(-121+579j),(60+599j),(220+546j),(371+474j),(486+333j),(565+174j),(590+15j),(576-163j),(503-338j),(352-469j),(185-547j),(3-564j),(-172-552j),(-349-459j),(-484-316j),(-551-122j),(-562+81j),(-482+285j),(-318+433j),(-121+535j),(125+532j),(349+418j),(509+198j),(541-100j),(367-394j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.5107749,0j,0j,0j,(-5120+5120j),(431-343j),(178-517j),(-91-553j),(-305-468j),(-451-337j),(-544-187j),(-571-17j),(-557+155j),(-520+285j),(-431+390j),(-340+468j),(-237+544j),(-123+608j),(-14+622j),(97+620j),(200+594j),(305+551j),(402+500j),(477+416j),(532+329j),(576+271j),(612+190j),(626+100j),(634-3j),(628-86j),(617-168j),(583-258j),(540-334j),0j,(455-479j),(360-512j),(302-566j),(227-591j),(135-624j),(57-657j),(-61-632j),(-130-619j),(-221-588j),(-309-556j),(-401-508j),(-472-417j),(-530-331j),(-578-242j),(-595-131j),(-627-25j),(-599+102j),(-571+225j),(-517+335j),(-411+427j),(-283+502j),(-145+564j),(18+577j),(211+553j),(382+440j),(509+262j),(566-13j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747856.5247164,0j,0j,0j,(-5120+5120j),(317+669j),(712-125j),(3-697j),(-697-124j),(-328+647j),(512+566j),(707-238j),(81-770j),(-670-357j),(-613+431j),(92+775j),(704+354j),(709-399j),(46-811j),(-687-426j),(-667+424j),(103+793j),(738+283j),(660-523j),(-118-812j),(-762-361j),(-665+490j),(57+804j),(738+396j),(746-359j),(159-851j),(-618-615j),(-773+167j),0j,(599+606j),(824-209j),(256-848j),(-563-629j),(-864+112j),(-289+800j),(459+667j),(860-85j),(371-723j),(-362-741j),(-814-108j),(-532+614j),(281+772j),(810+73j),(427-673j),(-414-708j),(-790+32j),(-385+710j),(482+629j),(748-108j),(219-741j),(-540-495j),(-719+214j),(-72+764j),(670+302j),(441-580j),(-490-555j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.5309527,0j,0j,0j,(-5120+5120j),(514+499j),(711+152j),(691-198j),(534-486j),(361-646j),(131-722j),(-91-743j),(-281-684j),(-463-613j),(-585-466j),(-675-326j),(-770-183j),(-804-13j),(-788+133j),(-765+276j),(-715+423j),(-595+516j),(-546+655j),(-411+711j),(-258+799j),(-170+803j),(-29+823j),(92+813j),(202+786j),(327+778j),(420+722j),(510+663j),(604+543j),0j,(759+389j),(801+285j),(804+157j),(844+40j),(819-80j),(834-194j),(753-300j),(708-417j),(636-519j),(566-628j),(460-715j),(313-749j),(194-794j),(30-776j),(-111-810j),(-257-752j),(-421-717j),(-522-579j),(-648-463j),(-731-274j),(-721-91j),(-743+129j),(-703+323j),(-545+532j),(-311+682j),(-26+722j),(321+693j),(10246+5376j),(-11600-32640j),(128+0j),0j
