mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747788.3682556,0j,0j,0j,(-5120+5120j),(16-581j),(-288-502j),(-495-300j),(-597-76j),(-584+128j),(-523+308j),(-392+447j),(-270+543j),(-113+615j),(40+616j),(169+583j),(301+544j),(412+492j),(506+421j),(575+333j),(630+231j),(662+107j),(685-22j),(660-128j),(618-230j),(599-321j),(522-402j),(474-476j),(389-550j),(318-595j),(237-631j),(141-666j),(41-664j),0j,(-141-690j),(-225-630j),(-324-601j),(-389-547j),(-464-470j),(-542-425j),(-569-312j),(-622-239j),(-639-137j),(-665-48j),(-667+52j),(-643+168j),(-600+267j),(-527+362j),(-452+445j),(-364+532j),(-246+582j),(-119+614j),(19+628j),(160+589j),(280+518j),(414+418j),(516+290j),(583+115j),(578-83j),(492-316j),(290-494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.3791807,0j,0j,0j,(-5120+5120j),(-278-497j),(-518-255j),(-576+48j),(-509+302j),(-332+464j),(-159+575j),(44+579j),(242+545j),(396+455j),(510+312j),(583+180j),(603+25j),(613-114j),(583-260j),(521-385j),(422-494j),(299-583j),(162-630j),(21-665j),(-109-626j),(-230-631j),(-360-560j),(-450-477j),(-539-388j),(-592-287j),(-626-186j),(-653-68j),(-647+51j),0j,(-596+294j),(-521+393j),(-454+487j),(-351+542j),(-242+615j),(-139+648j),(-1+638j),(124+633j),(245+589j),(350+540j),(443+479j),(532+356j),(588+232j),(630+109j),(617-43j),(609-193j),(515-321j),(434-443j),(305-521j),(134-577j),(-41-579j),(-219-539j),(-362-442j),(-500-297j),(-573-86j),(-558+188j),(-379+415j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.388705,0j,0j,0j,(-5120+5120j),(545-47j),(450-334j),(237-508j),(30-567j),(-152-550j),(-313-486j),(-442-374j),(-519-251j),(-594-127j),(-589+26j),(-583+141j),(-560+258j),(-508+361j),(-447+449j),(-447+449j),(-285+572j),(-197+606j),(-101+640j),(3+635j),(105+628j),(183+629j),(255+588j),(339+554j),(400+496j),(467+457j),(525+398j),(568+330j),(583+252j),0j,(650+104j),(645+30j),(648-42j),(641-123j),(615-210j),(599-285j),(543-362j),(481-418j),(418-477j),(362-540j),(293-592j),(185-616j),(98-622j),(-15-619j),(-110-611j),(-213-589j),(-314-534j),(-404-454j),(-479-368j),(-542-252j),(-558-117j),(-574+31j),(-542+178j),(-475+334j),(-333+467j),(-132+549j),(137+549j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.3995216,0j,0j,0j,(-5120+5120j),(-334-461j),(-526-207j),(-574+111j),(-454+377j),(-248+519j),(-39+591j),(164+559j),(341+473j),(499+343j),(568+183j),(613+14j),(591-145j),(552-304j),(465-431j),(354-547j),(210-621j),(57-658j),(-107-653j),(-250-608j),(-374-532j),(-480-458j),(-570-320j),(-624-209j),(-660-65j),(-654+57j),(-654+57j),(-588+308j),(-491+419j),0j,(-312+606j),(-169+634j),(-42+664j),(96+646j),(226+616j),(357+571j),(454+455j),(537+362j),(597+242j),(636+124j),(648-21j),(616-170j),(565-310j),(467-431j),(337-522j),(195-597j),(35-616j),(-121-596j),(-288-543j),(-425-422j),(-510-264j),(-578-74j),(-567+123j),(-490+312j),(-327+486j),(-69+584j),(243+512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.4086227,0j,0j,0j,(-5120+5120j),(431+366j),(573+96j),(552-186j),(424-406j),(260-537j),(80-598j),(-111-589j),(-272-533j),(-430-449j),(-525-311j),(-582-194j),(-630-78j),(-637+55j),(-618+182j),(-584+298j),(-526+399j),(-438+500j),(-355+575j),(-251+620j),(-136+655j),(-31+674j),(69+662j),(198+639j),(291+604j),(368+568j),(454+503j),(516+432j),(580+346j),0j,0j,(673+80j),(677-20j),(672-118j),(640-214j),(608-320j),(524-396j),(447-478j),(382-542j),(298-607j),(197-649j),(69-660j),(-29-649j),(-153-615j),(-265-586j),(-366-518j),(-470-430j),(-542-314j),(-598-187j),(-617-32j),(-585+117j),(-526+273j),(-430+423j),(-286+533j),(-77+594j),(173+560j),(407+418j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.4107625,0j,0j,0j,(-5120+5120j),(-283-592j),(-492-406j),(-591-162j),(-626+69j),(-578+287j),(-480+454j),(-343+576j),(-195+633j),(-65+678j),(73+676j),(202+657j),(316+620j),(420+568j),(508+499j),(581+425j),(642+344j),(688+258j),(718+170j),(736+79j),(744-14j),(738-106j),(710-175j),(693-266j),(652-343j),(610-403j),(567-467j),(512-519j),(458-568j),0j,(343-675j),(273-679j),(202-707j),(130-725j),(53-739j),(-29-736j),(-110-719j),(-186-723j),(-267-695j),(-338-655j),(-420-612j),(-487-529j),(-533-475j),(-603-385j),(-632-292j),(-632-292j),(-697-69j),(-695+50j),(-659+148j),(-633+264j),(-496+310j),(-509+431j),(-333+532j),(-206+538j),(34+614j),(291+471j),(470+369j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747788.4288063,0j,0j,0j,(-5120+5120j),(568-126j),(420-406j),(155-564j),(-68-594j),(-274-528j),(-435-427j),(-542-265j),(-603-99j),(-625+50j),(-588+207j),(-530+312j),(-461+436j),(-365+540j),(-253+603j),(-144+641j),(-22+654j),(97+653j),(217+640j),(309+574j),(408+515j),(487+469j),(553+378j),(591+299j),(624+198j),(666+113j),(677+21j),(666-78j),(627-178j),0j,(577-341j),(511-414j),(453-477j),(381-539j),(289-597j),(218-649j),(111-635j),(11-648j),(-89-637j),(-194-623j),(-290-597j),(-390-513j),(-458-433j),(-520-342j),(-566-245j),(-618-140j),(-619-8j),(-599+118j),(-561+241j),(-472+363j),(-362+443j),(-222+531j),(-62+578j),(123+571j),(313+485j),(472+328j),(561+60j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747788.440829,0j,0j,0j,(-5120+5120j),(530+30j),(253-501j),(-352-489j),(-606+29j),(-331+512j),(236+558j),(578+156j),(484-348j),(28-607j),(-429-413j),(-600+37j),(-401+475j),(74+630j),(512+385j),(641-104j),(365-538j),(-132-632j),(-540-364j),(-540-364j),(-373+531j),(99+649j),(531+394j),(654-72j),(426-501j),(-40-658j),(-487-455j),(-670-2j),(-485+448j),0j,(415+506j),(666+81j),(534-386j),(127-645j),(-350-553j),(-632-163j),(-554+306j),(-185+615j),(299+575j),(623+212j),(598-274j),(222-578j),(-245-553j),(-574-204j),(-578+262j),(-187+588j),(282+528j),(599+146j),(501-332j),(87-607j),(-370-524j),(-534+132j),(-284+583j),(156+582j),(606+153j),(430-343j),(-114-533j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747788.45173,0j,0j,0j,(-5120+5120j),(503-220j),(318-450j),(48-560j),(-188-528j),(-378-425j),(-500-283j),(-556-109j),(-571+57j),(-556+202j),(-478+333j),(-388+445j),(-292+517j),(-179+580j),(-60+613j),(61+614j),(181+602j),(299+556j),(399+491j),(475+402j),(533+317j),(581+231j),(604+143j),(624+25j),(620-72j),(603-156j),(576-246j),(530-329j),(456-406j),0j,(333-541j),(245-560j),(245-560j),(54-620j),(-33-615j),(-123-612j),(-231-554j),(-299-522j),(-377-466j),(-452-405j),(-524-324j),(-558-210j),(-584-112j),(-587+3j),(-567+120j),(-545+231j),(-473+334j),(-384+419j),(-281+490j),(-157+530j),(-13+544j),(139+523j),(289+454j),(422+341j),(513+165j),(536-53j),(436-298j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.4716089,0j,0j,0j,(-5120+5120j),(203-696j),(-215-705j),(-517-515j),(-712-242j),(-748+15j),(-705+277j),(-569+487j),(-412+641j),(-239+751j),(-14+759j),(162+753j),(339+712j),(510+643j),(631+532j),(730+398j),(797+262j),(840+113j),(851-57j),(806-205j),(753-352j),(706-465j),(604-578j),(497-668j),(377-742j),(250-795j),(136-836j),(-1-835j),(-146-813j),0j,0j,(-492-687j),(-582-602j),(-674-505j),(-742-394j),(-809-293j),(-805-137j),(-831+5j),(-802+149j),(-775+296j),(-728+434j),(-614+541j),(-508+626j),(-377+698j),(-225+775j),(-67+804j),(100+772j),(283+748j),(424+642j),(576+498j),(634+346j),(721+141j),(728-105j),(655-343j),(501-529j),(224-696j),(-98-702j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.488384,0j,0j,0j,(-5120+5120j),(724-31j),(594-418j),(297-675j),(-44-739j),(-335-658j),(-554-499j),(-689-300j),(-745-49j),(-731+205j),(-627+420j),(-511+565j),(-343+698j),(-161+769j),(16+802j),(196+786j),(372+724j),(546+633j),(673+483j),(744+308j),(782+150j),(825+3j),(817-152j),(769-322j),(687-480j),(584-583j),(469-670j),(324-750j),(147-805j),0j,(-158-852j),(-296-765j),(-431-701j),(-559-605j),(-662-484j),(-754-360j),(-781-181j),(-817-33j),(-804+128j),(-760+284j),(-690+434j),(-574+573j),(-431+686j),(-267+755j),(-84+790j),(110+789j),(305+729j),(475+606j),(602+456j),(702+272j),(721+45j),(713-181j),(618-401j),(432-593j),(159-715j),(-175-709j),(-500-508j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.502568,0j,0j,0j,(-5120+5120j),(542+437j),(740-36j),(556-489j),(164-708j),(-269-687j),(-582-468j),(-750-124j),(-707+253j),(-531+561j),(-225+723j),(105+760j),(419+665j),(648+455j),(783+185j),(810-133j),(706-429j),(487-663j),(204-806j),(-113-821j),(-405-727j),(-652-535j),(-797-282j),(-841+37j),(-773+319j),(-611+558j),(-390+724j),(-125+811j),(184+785j),0j,(673+526j),(779+260j),(820-24j),(777-303j),(621-560j),(380-751j),(96-793j),(-203-799j),(-470-670j),(-667-458j),(-789-207j),(-797+93j),(-726+396j),(-496+614j),(-227+765j),(81+792j),(389+650j),(610+428j),(758+158j),(668-187j),(531-409j),(248-689j),(-63-541j),(-354-623j),(-661-277j),(-679+191j),(-470+618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.5218692,0j,0j,0j,(-5120+5120j),(-708+158j),(-543+492j),(-246+691j),(65+732j),(312+666j),(500+548j),(648+370j),(741+187j),(778-21j),(733-221j),(673-365j),(605-510j),(504-625j),(387-706j),(254-778j),(131-811j),(-31-823j),(-163-820j),(-305-770j),(-427-708j),(-516-643j),(-610-563j),(-694-453j),(-760-350j),(-799-249j),(-823-144j),(-817-33j),(-820+107j),0j,(-769+312j),(-738+403j),(-647+515j),(-584+603j),(-483+653j),(-409+735j),(-273+735j),(-164+784j),(-47+795j),(79+813j),(189+792j),(324+729j),(412+659j),(513+561j),(612+481j),(693+347j),(746+198j),(739+42j),(740-102j),(675-269j),(588-425j),(442-558j),(265-663j),(69-714j),(-166-683j),(-440-552j),(-630-285j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.5301318,0j,0j,0j,(-5120+5120j),(543-432j),(215-673j),(-221-680j),(-583-439j),(-741-56j),(-675+325j),(-445+599j),(-96+710j),(187+717j),(476+578j),(686+336j),(778+31j),(745-279j),(592-545j),(358-731j),(75-814j),(-214-794j),(-477-670j),(-678-468j),(-795-211j),(-819+66j),(-719+335j),(-601+566j),(-378+733j),(-110+812j),(166+801j),(418+700j),(611+500j),0j,(844+86j),(788-216j),(677-455j),(493-643j),(259-761j),(8-800j),(-273-730j),(-493-638j),(-690-432j),(-800-163j),(-803+129j),(-704+400j),(-515+611j),(-263+739j),(16+766j),(284+691j),(508+529j),(665+302j),(749+23j),(730-296j),(484-502j),(233-862j),(-225-886j),(-639-636j),(-836-175j),(-726+304j),(-388+604j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747788.5412297,0j,0j,0j,(-5120+5120j),(-467+256j),(-264+469j),(15+538j),(223+478j),(379+382j),(505+240j),(545+59j),(525-110j),(504-257j),(406-380j),(309-457j),(189-528j),(79-593j),(-57-591j),(-184-568j),(-288-524j),(-378-463j),(-470-411j),(-541-310j),(-577-187j),(-613-97j),(-616+8j),(-599+116j),(-555+204j),(-527+306j),(-480+402j),(-401+460j),(-312+526j),0j,(-157+592j),(-64+614j),(31+620j),(127+599j),(230+577j),(316+541j),(386+441j),(468+377j),(508+295j),(574+205j),(610+93j),(592-29j),(567-129j),(527-235j),(473-320j),(404-410j),(297-493j),(166-546j),(43-559j),(-104-542j),(-236-495j),(-359-398j),(-459-260j),(-528-103j),(-508+98j),(-429+314j),(-233+464j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747788.5570152,0j,0j,0j,(-5120+5120j),(658-204j),(439-534j),(114-679j),(-212-668j),(-451-541j),(-600-356j),(-712-120j),(-702+105j),(-659+317j),(-533+498j),(-401+615j),(-225+718j),(-52+767j),(118+757j),(291+727j),(450+647j),(572+544j),(702+420j),(726+258j),(789+105j),(788-49j),(791-190j),(727-357j),(635-470j),(552-603j),(453-675j),(317-755j),(317-755j),0j,(-106-795j),(-256-777j),(-383-704j),(-515-640j),(-611-507j),(-717-410j),(-741-254j),(-786-99j),(-784+44j),(-778+209j),(-745+346j),(-624+487j),(-515+595j),(-354+667j),(-200+734j),(-40+749j),(152+754j),(331+667j),(490+568j),(610+396j),(674+224j),(716+1j),(679-249j),(558-466j),(331-632j),(34-699j),(-308-629j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.5609114,0j,0j,0j,(-5120+5120j),(-406+304j),(-194+489j),(74+523j),(288+442j),(432+305j),(513+152j),(534-19j),(488-187j),(450-314j),(349-418j),(249-492j),(129-543j),(15-574j),(-110-573j),(-215-556j),(-326-503j),(-413-425j),(-499-351j),(-556-254j),(-584-155j),(-603-49j),(-599+57j),(-584+158j),(-544+248j),(-499+322j),(-448+400j),(-380+473j),(-285+523j),0j,(-130+612j),(-44+617j),(55+600j),(149+593j),(240+545j),(325+510j),(392+445j),(469+367j),(518+288j),(565+198j),(594+102j),(587-15j),(578-116j),(539-223j),(485-315j),(398-405j),(299-485j),(187-523j),(62-554j),(-76-539j),(-224-477j),(-331-422j),(-446-288j),(-517-140j),(-521+68j),(-456+279j),(-273+441j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747788.5844681,0j,0j,0j,(-5120+5120j),(667-36j),(561-389j),(310-607j),(10-694j),(-244-640j),(-457-544j),(-588-368j),(-686-197j),(-711-8j),(-692+175j),(-630+333j),(-554+476j),(-453+592j),(-318+681j),(-189+742j),(-49+768j),(98+759j),(245+739j),(382+676j),(501+588j),(581+525j),(654+395j),(722+306j),(762+169j),(773+61j),(774-52j),(754-167j),(722-306j),0j,(614-500j),(520-576j),(425-646j),(322-703j),(208-749j),(108-784j),(-38-749j),(-155-746j),(-273-701j),(-381-654j),(-486-600j),(-579-476j),(-651-356j),(-706-226j),(-721-84j),(-737+48j),(-690+192j),(-613+345j),(-525+485j),(-380+592j),(-231+641j),(-23+677j),(159+658j),(365+575j),(539+414j),(665+149j),(645-189j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747788.590894,0j,0j,0j,(-5120+5120j),(417+616j),(697+286j),(743-86j),(625-401j),(427-618j),(160-744j),(-88-734j),(-326-668j),(-517-575j),(-675-382j),(-733-230j),(-786-32j),(-788+159j),(-732+357j),(-632+479j),(-513+647j),(-374+735j),(-209+810j),(-35+835j),(144+814j),(277+781j),(438+718j),(577+627j),(702+488j),(767+365j),(816+210j),(827+74j),(849-126j),0j,(771-375j),(684-500j),(578-598j),(469-706j),(323-766j),(173-834j),(11-819j),(-158-825j),(-290-762j),(-446-709j),(-576-614j),(-667-455j),(-741-311j),(-765-145j),(-790+26j),(-757+204j),(-698+373j),(-562+527j),(-415+655j),(-205+715j),(1+729j),(224+696j),(446+589j),(618+405j),(708+134j),(698-189j),(506-500j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747788.618183,0j,0j,0j,(-5120+5120j),(-16+678j),(338+583j),(593+340j),(688+25j),(645-254j),(513-464j),(332-617j),(118-696j),(-100-713j),(-297-657j),(-454-566j),(-590-444j),(-688-302j),(-740-140j),(-757+24j),(-741+192j),(-685+359j),(-593+510j),(-472+621j),(-336+703j),(-200+755j),(-76+776j),(103+774j),(244+739j),(374+687j),(492+614j),(589+513j),(675+389j),0j,(770+132j),(780-4j),(769-147j),(731-284j),(663-413j),(575-523j),(455-578j),(332-686j),(198-739j),(52-769j),(-94-767j),(-235-718j),(-372-648j),(-497-552j),(-611-425j),(-701-270j),(-729-93j),(-718+93j),(-668+265j),(-562+427j),(-410+563j),(-216+652j),(8+688j),(241+653j),(466+506j),(640+238j),(657-99j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.6373405,0j,0j,0j,(-5120+5120j),(-387-549j),(-617-278j),(-667+25j),(-611+300j),(-484+495j),(-318+624j),(-116+688j),(57+693j),(249+697j),(394+577j),(507+507j),(610+429j),(682+303j),(738+201j),(757+75j),(774-56j),(755-185j),(743-303j),(664-417j),(596-514j),(531-584j),(436-643j),(340-708j),(243-745j),(167-770j),(70-796j),(-19-785j),(-130-757j),0j,(-327-736j),(-415-669j),(-476-615j),(-561-559j),(-621-474j),(-692-405j),(-703-310j),(-754-190j),(-770-101j),(-787-8j),(-790+112j),(-741+221j),(-691+326j),(-603+435j),(-537+540j),(-439+599j),(-318+700j),(-181+713j),(-40+735j),(136+716j),(272+635j),(419+538j),(555+432j),(667+246j),(686+9j),(625-266j),(458-512j),(10246+5376j),(-11600-32640j),(-32640+0j),0j
38182b2eef40,1747747788.6493049,0j,0j,0j,(-5120+5120j),(488+439j),(654+138j),(650-199j),(509-456j),(336-603j),(123-681j),(-103-684j),(-291-624j),(-461-549j),(-587-407j),(-661-274j),(-719-125j),(-752+31j),(-740+186j),(-693+317j),(-629+444j),(-549+551j),(-443+646j),(-330+708j),(-205+760j),(-86+781j),(45+803j),(172+770j),(287+731j),(393+685j),(487+627j),(569+552j),(651+443j),0j,(760+248j),(784+146j),(793+31j),(790-98j),(764-207j),(733-318j),(651-414j),(582-517j),(493-600j),(395-684j),(281-743j),(137-767j),(13-765j),(-118-743j),(-250-716j),(-382-655j),(-514-549j),(-611-422j),(-695-280j),(-717-97j),(-712+86j),(-655+253j),(-550+448j),(-374+597j),(-145+685j),(149+685j),(440+542j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.6648262,0j,0j,0j,(-5120+5120j),(-646+218j),(-404+549j),(-63+668j),(260+641j),(497+454j),(654+266j),(689+22j),(665-210j),(579-441j),(416-569j),(247-663j),(81-707j),(-102-741j),(-290-696j),(-453-621j),(-589-520j),(-701-355j),(-759-190j),(-804-13j),(-753+158j),(-746+310j),(-645+462j),(-541+575j),(-399+668j),(-279+728j),(-128+774j),(19+790j),(182+772j),0j,(475+659j),(568+533j),(688+432j),(734+292j),(794+140j),(813-9j),(732-174j),(699-337j),(616-459j),(498-580j),(396-682j),(225-747j),(54-766j),(-110-768j),(-278-686j),(-469-622j),(-575-457j),(-699-296j),(-751-105j),(-714+117j),(-619+303j),(-493+496j),(-307+629j),(-75+722j),(209+678j),(504+504j),(656+173j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.671921,0j,0j,0j,(-5120+5120j),(-409-500j),(-624-231j),(-664+104j),(-559+376j),(-395+556j),(-203+656j),(15+689j),(225+640j),(386+600j),(530+481j),(625+345j),(697+213j),(738+69j),(762-80j),(734-226j),(687-360j),(609-490j),(508-599j),(396-669j),(284-721j),(174-753j),(42-747j),(-84-776j),(-204-753j),(-302-727j),(-400-677j),(-491-613j),(-600-515j),0j,(-724-346j),(-760-228j),(-778-121j),(-778-121j),(-773+111j),(-767+232j),(-688+316j),(-630+451j),(-549+539j),(-469+629j),(-371+699j),(-222+745j),(-110+754j),(39+752j),(177+730j),(313+686j),(451+600j),(553+470j),(665+333j),(699+160j),(690-9j),(684-200j),(584-388j),(450-555j),(217-676j),(-76-706j),(-401-582j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.6883779,0j,0j,0j,(-5120+5120j),(533+457j),(710+104j),(671-269j),(500-545j),(243-686j),(6-759j),(-236-687j),(-436-596j),(-595-483j),(-711-294j),(-759-112j),(-768+64j),(-760+241j),(-716+420j),(-613+542j),(-514+671j),(-358+770j),(-196+829j),(-30+833j),(118+829j),(264+824j),(402+747j),(529+667j),(634+566j),(702+455j),(779+336j),(813+209j),(858+45j),0j,(848-229j),(779-362j),(723-476j),(632-574j),(516-677j),(403-760j),(259-808j),(112-823j),(-33-832j),(-164-826j),(-311-796j),(-472-699j),(-585-591j),(-680-449j),(-750-309j),(-793-145j),(-780+33j),(-755+218j),(-702+379j),(-547+546j),(-373+651j),(-163+730j),(63+744j),(311+700j),(539+545j),(539+545j),(731-106j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.694887,0j,0j,0j,(-5120+5120j),(-688+110j),(-542+475j),(-237+679j),(55+724j),(339+655j),(556+526j),(693+321j),(753+108j),(758-91j),(699-265j),(621-463j),(492-603j),(369-711j),(181-793j),(31-827j),(-141-832j),(-291-786j),(-446-745j),(-576-636j),(-676-508j),(-746-383j),(-796-268j),(-821-109j),(-839+17j),(-832+169j),(-782+297j),(-734+424j),(-647+516j),0j,(-488+707j),(-344+772j),(-217+815j),(-80+839j),(63+842j),(189+823j),(340+763j),(446+705j),(559+625j),(665+513j),(754+382j),(800+217j),(816+67j),(814-86j),(773-243j),(707-392j),(598-526j),(455-641j),(287-721j),(100-758j),(-105-752j),(-314-697j),(-511-558j),(-663-352j),(-744-79j),(-721+239j),(-521+542j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747788.702442,0j,0j,0j,(-5120+5120j),(577+384j),(705-31j),(586-424j),(319-673j),(1-735j),(-302-674j),(-533-524j),(-687-297j),(-768-30j),(-718+201j),(-645+434j),(-507+595j),(-331+720j),(-120+803j),(105+811j),(320+777j),(528+652j),(694+513j),(783+304j),(823+113j),(850-71j),(792-278j),(699-452j),(564-644j),(427-737j),(271-799j),(79-841j),(-131-839j),0j,(-505-710j),(-633-579j),(-743-419j),(-806-256j),(-840-56j),(-864+155j),(-749+336j),(-665+513j),(-536+652j),(-385+758j),(-199+834j),(22+826j),(230+804j),(430+706j),(600+529j),(727+363j),(787+160j),(783-94j),(716-333j),(566-525j),(356-658j),(100-745j),(-167-734j),(-427-627j),(-665-370j),(-760-25j),(-615+377j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.7149456,0j,0j,0j,(-5120+5120j),(-698+111j),(-546+465j),(-248+679j),(90+725j),(359+655j),(564+495j),(694+280j),(745+38j),(736-183j),(657-382j),(550-521j),(428-653j),(280-767j),(97-820j),(-73-821j),(-242-787j),(-397-732j),(-554-631j),(-662-508j),(-739-373j),(-811-235j),(-843-84j),(-837+87j),(-802+226j),(-767+347j),(-709+471j),(-624+586j),(-479+690j),0j,(-224+823j),(-100+845j),(43+850j),(184+835j),(328+797j),(471+725j),(564+584j),(677+486j),(745+360j),(810+228j),(845+80j),(845+80j),(779-244j),(701-396j),(598-528j),(471-645j),(315-738j),(122-792j),(-80-793j),(-282-716j),(-441-626j),(-609-438j),(-723-229j),(-759+21j),(-691+297j),(-488+563j),(-158+719j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.7337637,0j,0j,0j,(-5120+5120j),(-608-360j),(-703+134j),(-454+562j),(-16+727j),(412+605j),(677+288j),(734-98j),(595-452j),(328-683j),(-21-768j),(-367-688j),(-640-461j),(-781-145j),(-780+193j),(-642+501j),(-384+727j),(-63+825j),(266+784j),(552+623j),(750+364j),(832+55j),(775-287j),(642-543j),(392-745j),(85-836j),(-225-808j),(-503-670j),(-693-397j),0j,(-847+151j),(-718+457j),(-497+692j),(-205+823j),(113+834j),(408+734j),(642+494j),(798+251j),(835-74j),(746-387j),(531-646j),(232-802j),(-104-817j),(-413-699j),(-650-472j),(-782-169j),(-777+171j),(-625+481j),(-352+694j),(-4+768j),(368+645j),(627+429j),(758+54j),(667-362j),(339-676j),(-142-731j),(-561-464j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.7571461,0j,0j,0j,(-5120+5120j),(681+231j),(707-182j),(525-500j),(262-689j),(-11-733j),(-268-686j),(-480-558j),(-627-406j),(-742-221j),(-762+11j),(-750+197j),(-682+363j),(-630+521j),(-491+645j),(-359+731j),(-193+808j),(-24+832j),(137+840j),(290+784j),(437+700j),(566+621j),(659+516j),(748+399j),(795+262j),(838+124j),(850-10j),(845-151j),(792-291j),0j,(651-528j),(567-630j),(450-714j),(341-778j),(196-829j),(42-868j),(-86-808j),(-255-797j),(-356-733j),(-506-663j),(-606-582j),(-693-413j),(-772-298j),(-785-120j),(-801+36j),(-778+198j),(-710+376j),(-595+521j),(-444+655j),(-257+714j),(-67+725j),(154+734j),(384+636j),(574+502j),(688+241j),(741-81j),(587-404j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.7687645,0j,0j,0j,(-5120+5120j),(-167+696j),(293+664j),(606+412j),(726+75j),(710-225j),(566-490j),(352-654j),(88-741j),(-168-762j),(-386-653j),(-551-532j),(-685-353j),(-792-180j),(-804+36j),(-792+241j),(-700+427j),(-569+600j),(-421+739j),(-226+807j),(-35+837j),(155+842j),(331+776j),(501+684j),(625+547j),(742+395j),(824+245j),(842+70j),(838-121j),0j,(732-439j),(612-582j),(491-698j),(334-777j),(156-846j),(-37-880j),(-228-799j),(-391-720j),(-539-640j),(-659-507j),(-764-364j),(-805-154j),(-816+44j),(-749+242j),(-675+421j),(-547+581j),(-363+712j),(-159+772j),(69+801j),(300+707j),(486+550j),(641+349j),(737+123j),(740-159j),(590-446j),(326-669j),(326-669j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747788.779514,0j,0j,0j,(-5120+5120j),(428-586j),(65-730j),(-290-654j),(-552-477j),(-702-266j),(-757-24j),(-718+228j),(-628+408j),(-521+583j),(-338+693j),(-178+755j),(-9+780j),(145+796j),(304+769j),(446+681j),(574+582j),(680+462j),(780+347j),(825+195j),(822+36j),(842-81j),(805-216j),(771-350j),(697-465j),(636-555j),(555-639j),(459-712j),(314-767j),0j,(64-860j),(-41-844j),(-173-838j),(-293-795j),(-407-739j),(-527-685j),(-603-567j),(-689-466j),(-736-347j),(-810-231j),(-842-100j),(-826+54j),(-789+186j),(-724+349j),(-647+465j),(-550+576j),(-408+680j),(-257+747j),(-71+780j),(130+749j),(299+699j),(478+577j),(608+429j),(727+217j),(737-62j),(649-361j),(388-615j),(10246+6144j),(-11600-32640j),(1152+0j),0j
