mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747827.3613546,0j,0j,0j,(-5120+5120j),(497-405j),(209-615j),(-118-646j),(-368-534j),(-546-382j),(-647-177j),(-669+42j),(-624+228j),(-567+411j),(-443+532j),(-302+619j),(-172+672j),(-18+724j),(122+720j),(271+700j),(392+639j),(503+541j),(609+450j),(665+327j),(716+204j),(743+93j),(750-20j),(731-143j),(695-260j),(655-361j),(596-460j),(527-540j),(426-615j),0j,(227-735j),(111-759j),(-7-753j),(-114-753j),(-229-722j),(-340-686j),(-426-611j),(-526-534j),(-605-435j),(-675-342j),(-719-231j),(-736-87j),(-733+40j),(-709+189j),(-654+313j),(-576+437j),(-462+549j),(-330+626j),(-189+680j),(-21+696j),(151+651j),(346+570j),(495+459j),(623+288j),(667+35j),(628-235j),(435-497j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.3731785,0j,0j,0j,(-5120+5120j),(496+269j),(592+9j),(569-237j),(467-396j),(320-532j),(173-604j),(39-613j),(-93-609j),(-223-593j),(-308-553j),(-386-509j),(-456-461j),(-519-403j),(-580-339j),(-623-274j),(-653-200j),(-681-130j),(-694-64j),(-689+2j),(-687+58j),(-688+109j),(-682+161j),(-659+211j),(-640+262j),(-614+309j),(-598+350j),(-577+394j),(-534+421j),0j,(-511+526j),(-432+527j),(-402+555j),(-370+586j),(-331+607j),(-296+628j),(-240+629j),(-189+655j),(-135+668j),(-82+676j),(-17+666j),(62+658j),(119+665j),(172+656j),(237+606j),(305+571j),(393+538j),(447+469j),(465+411j),(512+311j),(576+233j),(618+171j),(581-54j),(439-302j),(447-346j),(434-445j),(118-598j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.3824153,0j,0j,0j,(-5120+5120j),(526+272j),(583-53j),(477-345j),(271-537j),(27-603j),(-193-580j),(-380-474j),(-525-326j),(-617-151j),(-615+42j),(-589+201j),(-532+353j),(-437+480j),(-311+585j),(-171+646j),(-28+674j),(129+655j),(272+619j),(403+536j),(504+436j),(583+336j),(647+207j),(674+73j),(671-72j),(654-184j),(606-303j),(536-411j),(433-517j),0j,(214-648j),(105-667j),(-25-669j),(-143-663j),(-265-614j),(-389-557j),(-475-443j),(-553-346j),(-619-232j),(-649-100j),(-663+42j),(-635+174j),(-579+301j),(-495+430j),(-365+518j),(-224+593j),(-72+636j),(96+607j),(252+578j),(387+454j),(488+332j),(575+150j),(598-42j),(559-262j),(406-435j),(161-570j),(-150-556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.390102,0j,0j,0j,(-5120+5120j),(307-489j),(-5-598j),(-296-511j),(-492-328j),(-579-140j),(-610+67j),(-555+278j),(-462+424j),(-336+542j),(-168+608j),(-21+619j),(132+618j),(270+597j),(386+538j),(494+456j),(582+340j),(633+215j),(678+92j),(689-43j),(665-163j),(646-271j),(575-374j),(478-478j),(404-531j),(320-597j),(227-653j),(124-677j),(-3-683j),0j,(-225-651j),(-305-593j),(-399-548j),(-485-477j),(-566-401j),(-625-311j),(-653-173j),(-675-64j),(-658+45j),(-654+163j),(-628+276j),(-545+385j),(-464+466j),(-347+545j),(-235+599j),(-104+640j),(32+642j),(179+614j),(322+560j),(447+432j),(525+294j),(572+134j),(591-41j),(559-245j),(420-426j),(200-560j),(-85-585j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.4016607,0j,0j,0j,(-5120+5120j),(228+541j),(491+351j),(596+59j),(572-219j),(464-415j),(302-549j),(102-625j),(-78-597j),(-268-576j),(-426-484j),(-523-357j),(-612-235j),(-662-110j),(-668+33j),(-647+169j),(-590+296j),(-534+428j),(-446+546j),(-324+627j),(-188+679j),(-74+696j),(60+678j),(174+678j),(271+623j),(376+578j),(462+516j),(545+433j),(619+313j),0j,(690+110j),(689+8j),(685-101j),(660-224j),(614-340j),(541-451j),(425-505j),(343-582j),(240-634j),(123-680j),(-1-701j),(-132-665j),(-255-612j),(-367-540j),(-471-455j),(-568-349j),(-627-207j),(-649-44j),(-645+116j),(-575+270j),(-459+403j),(-335+510j),(-154+590j),(51+618j),(271+547j),(472+372j),(592+102j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.420448,0j,0j,0j,(-5120+5120j),(399-469j),(-46-610j),(-412-456j),(-601-132j),(-600+190j),(-427+453j),(-158+609j),(136+606j),(401+522j),(571+282j),(653+50j),(624-230j),(502-446j),(309-609j),(75-670j),(-164-661j),(-392-545j),(-612-412j),(-669-169j),(-698+85j),(-620+302j),(-490+505j),(-296+642j),(-83+690j),(162+696j),(374+609j),(533+449j),(647+225j),0j,(673-192j),(583-403j),(400-557j),(228-678j),(-8-679j),(-245-681j),(-430-517j),(-595-352j),(-655-139j),(-706+90j),(-631+295j),(-450+498j),(-264+620j),(-10+643j),(222+641j),(419+506j),(593+295j),(636+27j),(620-181j),(450-461j),(247-583j),(-52-676j),(-324-229j),(-543-431j),(-619-35j),(-500+315j),(-183+615j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.4320478,0j,0j,0j,(-5120+5120j),(-224-548j),(-492-356j),(-599-76j),(-590+178j),(-483+378j),(-364+514j),(-192+595j),(-19+636j),(156+639j),(294+567j),(415+484j),(500+402j),(595+319j),(654+194j),(690+82j),(700-37j),(668-159j),(646-291j),(578-397j),(493-461j),(453-536j),(356-594j),(267-650j),(163-675j),(84-688j),(-2-701j),(-105-683j),(-211-665j),0j,(-404-598j),(-455-514j),(-539-463j),(-586-378j),(-627-291j),(-680-207j),(-680-207j),(-676+0j),(-669+100j),(-672+192j),(-637+286j),(-559+384j),(-486+464j),(-384+541j),(-286+609j),(-176+650j),(-49+668j),(103+650j),(230+608j),(368+525j),(474+413j),(555+262j),(608+103j),(625-74j),(546-292j),(389-482j),(110-592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.449997,0j,0j,0j,(-5120+5120j),(-170+573j),(158+585j),(439+429j),(586+199j),(611-38j),(579-249j),(463-420j),(318-533j),(145-625j),(-29-636j),(-198-611j),(-341-560j),(-460-484j),(-567-379j),(-637-251j),(-679-113j),(-695+30j),(-688+162j),(-631+292j),(-557+418j),(-482+514j),(-382+594j),(-271+667j),(-151+696j),(-27+710j),(81+706j),(193+681j),(325+633j),0j,(522+501j),(578+411j),(651+305j),(691+190j),(718+65j),(720-57j),(662-176j),(634-310j),(554-402j),(488-513j),(388-587j),(250-648j),(123-680j),(-15-678j),(-149-654j),(-302-610j),(-414-508j),(-526-395j),(-598-262j),(-638-85j),(-612+96j),(-558+278j),(-448+427j),(-281+568j),(-49+618j),(231+579j),(463+383j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.4674633,0j,0j,0j,(-5120+5120j),(319+506j),(547+270j),(612-48j),(528-334j),(347-504j),(149-604j),(-63-612j),(-246-574j),(-442-476j),(-543-320j),(-624-189j),(-643-25j),(-651+116j),(-624+263j),(-547+397j),(-464+528j),(-320+624j),(-181+670j),(-43+699j),(100+682j),(233+676j),(362+602j),(472+526j),(563+426j),(623+327j),(684+217j),(718+91j),(711-37j),0j,(670-317j),(585-400j),(509-509j),(402-596j),(282-667j),(154-710j),(18-694j),(-125-696j),(-255-651j),(-368-595j),(-480-534j),(-573-411j),(-649-286j),(-689-120j),(-682+37j),(-664+195j),(-580+346j),(-483+476j),(-344+581j),(-159+635j),(17+621j),(229+593j),(392+498j),(545+344j),(627+105j),(605-189j),(413-454j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.4714217,0j,0j,0j,(-5120+5120j),(423+499j),(624+242j),(651-76j),(567-349j),(444-521j),(267-641j),(73-690j),(-107-682j),(-282-649j),(-408-561j),(-525-481j),(-612-384j),(-690-265j),(-731-156j),(-751-32j),(-749+92j),(-731+206j),(-709+329j),(-629+436j),(-552+520j),(-505+597j),(-439+652j),(-327+719j),(-226+744j),(-144+772j),(-41+787j),(41+783j),(149+762j),0j,(352+712j),(415+675j),(485+611j),(574+560j),(633+476j),(703+397j),(716+300j),(752+190j),(768+98j),(791-4j),(782-106j),(737-226j),(686-324j),(604-440j),(527-535j),(432-614j),(432-614j),(170-715j),(30-734j),(-132-709j),(-293-653j),(-442-544j),(-564-423j),(-664-237j),(-689-5j),(-627+260j),(-443+514j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747827.4888115,0j,0j,0j,(-5120+5120j),(107+584j),(415+443j),(583+175j),(613-100j),(536-328j),(392-491j),(392-491j),(10-636j),(-183-630j),(-354-551j),(-485-443j),(-580-320j),(-660-187j),(-685-32j),(-681+116j),(-640+268j),(-575+399j),(-497+521j),(-381+598j),(-256+657j),(-132+709j),(-1+712j),(148+699j),(259+648j),(371+603j),(472+549j),(555+439j),(624+326j),0j,(716+114j),(720-16j),(699-141j),(669-253j),(610-380j),(548-491j),(418-548j),(318-635j),(193-678j),(67-716j),(-66-710j),(-207-667j),(-336-614j),(-450-518j),(-555-408j),(-635-275j),(-672-115j),(-677+49j),(-637+220j),(-527+370j),(-405+499j),(-236+584j),(-32+636j),(187+608j),(403+494j),(573+268j),(626-46j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.49156,0j,0j,0j,(-5120+5120j),(-624+246j),(-432+521j),(-132+663j),(144+674j),(352+596j),(524+457j),(640+277j),(695+82j),(716-77j),(659-240j),(600-375j),(534-495j),(443-609j),(333-675j),(220-724j),(95-761j),(-40-768j),(-168-756j),(-279-711j),(-388-660j),(-483-607j),(-536-537j),(-631-447j),(-683-359j),(-722-278j),(-762-183j),(-781-74j),(-773+25j),0j,(-768+246j),(-718+324j),(-666+412j),(-609+498j),(-531+576j),(-460+648j),(-350+679j),(-249+725j),(-157+755j),(-46+782j),(67+781j),(205+750j),(308+694j),(420+622j),(524+548j),(608+451j),(682+318j),(714+177j),(739+24j),(714-136j),(617-289j),(544-447j),(392-573j),(213-672j),(-34-697j),(-308-615j),(-553-398j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747827.502577,0j,0j,0j,(-5120+5120j),(-552-247j),(-598+135j),(-433+437j),(-183+605j),(68+617j),(317+555j),(497+391j),(612+186j),(650-17j),(600-231j),(512-398j),(394-541j),(245-636j),(61-671j),(-107-676j),(-274-638j),(-424-556j),(-558-437j),(-651-285j),(-689-110j),(-707+30j),(-678+191j),(-616+350j),(-524+466j),(-412+580j),(-284+663j),(-137+705j),(43+696j),0j,(317+647j),(444+565j),(554+453j),(635+328j),(688+187j),(732+28j),(689-124j),(641-285j),(553-416j),(466-545j),(329-643j),(139-693j),(-26-700j),(-189-650j),(-349-582j),(-496-474j),(-599-330j),(-646-127j),(-671+63j),(-598+258j),(-462+427j),(-292+551j),(-80+632j),(168+613j),(402+495j),(572+244j),(612-100j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.520245,0j,0j,0j,(-5120+5120j),(-3+607j),(308+524j),(506+301j),(588+57j),(602-149j),(520-332j),(397-482j),(250-587j),(100-648j),(-73-636j),(-197-607j),(-334-579j),(-450-510j),(-536-422j),(-601-324j),(-655-204j),(-672-81j),(-713+44j),(-675+142j),(-648+271j),(-606+346j),(-545+456j),(-459+528j),(-390+584j),(-310+642j),(-222+672j),(-127+698j),(-17+680j),0j,(179+685j),(268+661j),(358+600j),(447+558j),(510+475j),(605+412j),(627+313j),(667+207j),(689+112j),(714+9j),(713-93j),(663-212j),(610-307j),(522-414j),(449-510j),(351-585j),(213-655j),(69-656j),(-77-665j),(-235-599j),(-358-524j),(-482-397j),(-580-268j),(-645-78j),(-616+145j),(-491+380j),(-271+570j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.530459,0j,0j,0j,(-5120+5120j),(616+53j),(490-346j),(184-580j),(-166-587j),(-440-441j),(-599-195j),(-618+85j),(-513+342j),(-362+542j),(-107+625j),(127+631j),(349+554j),(529+407j),(635+207j),(686-19j),(652-234j),(531-435j),(370-601j),(153-673j),(-69-697j),(-267-652j),(-466-537j),(-591-382j),(-680-176j),(-706+23j),(-670+227j),(-570+415j),(-403+553j),0j,(-48+709j),(162+683j),(350+605j),(525+489j),(628+315j),(717+121j),(689-83j),(626-303j),(516-467j),(349-618j),(140-701j),(-90-693j),(-303-615j),(-475-474j),(-606-290j),(-677-65j),(-662+177j),(-534+382j),(-374+556j),(-123+641j),(126+609j),(377+502j),(571+303j),(643+4j),(546-299j),(296-540j),(-81-615j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.548903,0j,0j,0j,(-5120+5120j),(-604-94j),(-546+250j),(-355+503j),(-88+611j),(162+586j),(359+508j),(514+340j),(593+152j),(651-40j),(587-229j),(515-377j),(417-497j),(299-601j),(142-652j),(-10-674j),(-157-663j),(-299-614j),(-437-555j),(-531-444j),(-618-292j),(-685-178j),(-687-30j),(-686+98j),(-648+225j),(-604+350j),(-536+458j),(-447+550j),(-322+617j),0j,(-76+699j),(44+710j),(164+692j),(297+634j),(429+573j),(536+488j),(586+344j),(663+233j),(684+96j),(705-32j),(694-164j),(619-311j),(536-434j),(425-533j),(286-610j),(138-674j),(-44-680j),(-217-632j),(-374-558j),(-500-415j),(-572-253j),(-634-45j),(-612+168j),(-531+357j),(-325+533j),(-48+624j),(253+568j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.561728,0j,0j,0j,(-5120+5120j),(-336+510j),(16+602j),(332+504j),(528+294j),(614+73j),(596-160j),(520-365j),(358-512j),(189-619j),(-22-628j),(-188-600j),(-341-561j),(-486-463j),(-591-335j),(-645-182j),(-691-26j),(-655+133j),(-646+290j),(-547+410j),(-444+533j),(-315+612j),(-206+659j),(-47+708j),(77+692j),(230+689j),(343+616j),(463+529j),(563+412j),0j,(679+184j),(713+53j),(692-74j),(692-210j),(607-345j),(542-476j),(426-552j),(286-631j),(162-677j),(15-715j),(-129-705j),(-282-631j),(-402-551j),(-504-442j),(-608-313j),(-651-154j),(-686+25j),(-629+199j),(-558+371j),(-403+505j),(-242+594j),(-27+634j),(185+616j),(391+510j),(560+304j),(613+22j),(539-300j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.5718527,0j,0j,0j,(-5120+5120j),(-591-62j),(-537+273j),(-332+515j),(-85+615j),(150+600j),(352+514j),(496+361j),(602+187j),(642+28j),(621-151j),(571-298j),(476-442j),(370-558j),(234-629j),(88-679j),(-37-683j),(-179-663j),(-315-630j),(-429-549j),(-521-447j),(-612-359j),(-649-249j),(-686-122j),(-700-3j),(-698+133j),(-667+250j),(-612+363j),(-526+462j),0j,(-375+613j),(-248+657j),(-140+697j),(-24+701j),(101+704j),(212+694j),(338+602j),(442+543j),(522+450j),(606+354j),(674+229j),(693+75j),(678-59j),(652-195j),(591-316j),(521-443j),(390-542j),(244-623j),(91-663j),(-105-646j),(-276-580j),(-428-475j),(-554-312j),(-638-115j),(-618+134j),(-505+391j),(-249+560j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.5809445,0j,0j,0j,(-5120+5120j),(600+321j),(606-259j),(197-626j),(-320-585j),(-638-245j),(-648+211j),(-372+579j),(57+692j),(453+546j),(668+175j),(667-223j),(449-555j),(83-724j),(-302-673j),(-625-412j),(-751-36j),(-654+367j),(-389+666j),(7+759j),(385+659j),(655+396j),(770+12j),(668-370j),(411-653j),(41-783j),(-341-702j),(-630-459j),(-761-83j),0j,(-494+634j),(-130+754j),(259+729j),(574+532j),(756+186j),(753-219j),(518-537j),(190-740j),(-186-741j),(-535-557j),(-748-224j),(-736+188j),(-538+528j),(-183+715j),(223+717j),(569+492j),(736+89j),(665-303j),(379-616j),(-45-717j),(-426-538j),(-674-183j),(-649+270j),(-346+625j),(132+681j),(576+385j),(647-189j),(10246+9216j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747827.5998795,0j,0j,0j,(-5120+5120j),(295-501j),(-48-603j),(-375-474j),(-567-219j),(-616+35j),(-553+287j),(-392+478j),(-188+593j),(33+646j),(250+584j),(418+471j),(558+333j),(652+166j),(671-28j),(648-216j),(567-383j),(436-530j),(291-645j),(111-688j),(-68-689j),(-241-659j),(-391-566j),(-533-454j),(-624-318j),(-676-169j),(-707+6j),(-684+158j),(-611+318j),0j,(-403+574j),(-266+649j),(-103+698j),(64+715j),(238+671j),(405+606j),(503+461j),(619+325j),(665+176j),(696+5j),(682-168j),(598-351j),(487-485j),(321-593j),(152-662j),(-43-675j),(-240-626j),(-410-514j),(-551-359j),(-626-146j),(-625+64j),(-552+282j),(-411+487j),(-187+618j),(96+626j),(392+494j),(592+194j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.610466,0j,0j,0j,(-5120+5120j),(-472-365j),(-597-19j),(-528+305j),(-325+511j),(-92+608j),(144+604j),(360+514j),(510+360j),(624+182j),(622-19j),(603-205j),(537-377j),(415-525j),(272-604j),(114-675j),(-54-683j),(-206-635j),(-375-606j),(-494-483j),(-602-353j),(-668-219j),(-709-73j),(-689+78j),(-658+222j),(-597+368j),(-514+495j),(-399+586j),(-257+649j),0j,(9+715j),(157+699j),(299+646j),(427+575j),(543+461j),(626+368j),(666+185j),(698+42j),(684-100j),(671-276j),(592-415j),(463-534j),(326-609j),(165-650j),(2-676j),(-176-652j),(-347-580j),(-497-442j),(-594-295j),(-625-96j),(-624+116j),(-536+309j),(-413+488j),(-206+603j),(73+624j),(350+516j),(563+255j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.632956,0j,0j,0j,(-5120+5120j),(628-66j),(250-558j),(-347-477j),(-604+26j),(-359+512j),(175+620j),(570+283j),(603-230j),(236-602j),(-271-587j),(-607-227j),(-609+255j),(-279+615j),(206+648j),(600+347j),(679-146j),(410-562j),(-71-691j),(-514-478j),(-709-25j),(-558+443j),(-139+688j),(348+624j),(669+256j),(669-227j),(378-609j),(-104-704j),(-534-490j),0j,(-581+466j),(-161+683j),(318+636j),(652+283j),(693-202j),(395-602j),(-97-680j),(-522-497j),(-710-28j),(-558+416j),(-143+699j),(351+600j),(658+220j),(633-285j),(274-622j),(-209-655j),(-592-328j),(-675+175j),(-319+596j),(146+602j),(570+301j),(568-190j),(392-535j),(-299-649j),(-598-146j),(-487+428j),(168+633j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.659086,0j,0j,0j,(-5120+5120j),(-447-430j),(-603-120j),(-577+200j),(-446+415j),(-281+555j),(-75+628j),(110+619j),(299+565j),(453+491j),(541+342j),(603+204j),(663+77j),(677-81j),(648-204j),(617-336j),(544-445j),(438-537j),(342-626j),(221-669j),(100-701j),(2-706j),(-120-692j),(-221-665j),(-343-617j),(-436-567j),(-511-490j),(-584-410j),(-641-299j),0j,(-723-118j),(-715-12j),(-708+98j),(-687+207j),(-633+309j),(-599+402j),(-485+481j),(-429+558j),(-341+613j),(-235+682j),(-103+704j),(38+690j),(145+670j),(270+619j),(386+559j),(489+475j),(582+363j),(625+218j),(667+73j),(650-85j),(573-248j),(485-400j),(349-524j),(145-613j),(-79-617j),(-308-536j),(-526-322j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.6604824,0j,0j,0j,(-5120+5120j),(389+458j),(576+191j),(609-121j),(504-374j),(333-536j),(128-624j),(-81-624j),(-270-573j),(-270-573j),(-537-349j),(-620-206j),(-657-54j),(-663+89j),(-643+232j),(-591+365j),(-500+481j),(-399+572j),(-287+645j),(-149+690j),(-13+703j),(111+703j),(225+662j),(343+618j),(441+551j),(532+469j),(613+374j),(665+275j),(681+139j),0j,(712-73j),(686-190j),(643-295j),(592-400j),(515-503j),(421-581j),(290-636j),(191-676j),(68-695j),(-62-705j),(-193-679j),(-318-620j),(-424-546j),(-521-447j),(-588-326j),(-641-198j),(-674-49j),(-666+122j),(-600+273j),(-500+413j),(-360+516j),(-201+591j),(-1+628j),(217+587j),(422+464j),(582+243j),(606-54j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.6797976,0j,0j,0j,(-5120+5120j),(251-540j),(-77-599j),(-353-506j),(-530-304j),(-606-86j),(-622+112j),(-536+302j),(-432+452j),(-299+566j),(-147+619j),(2+644j),(139+645j),(271+618j),(395+558j),(499+470j),(583+373j),(633+251j),(695+132j),(688+4j),(678-119j),(653-226j),(618-325j),(550-437j),(464-514j),(407-574j),(316-630j),(219-658j),(97-678j),0j,(-108-705j),(-217-679j),(-302-635j),(-404-589j),(-474-500j),(-559-444j),(-601-313j),(-663-223j),(-682-114j),(-705-14j),(-693+98j),(-642+224j),(-590+320j),(-503+437j),(-424+520j),(-304+591j),(-171+650j),(-4+645j),(134+628j),(293+560j),(413+464j),(521+327j),(597+178j),(616-19j),(562-246j),(402-458j),(149-591j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.6921046,0j,0j,0j,(-5120+5120j),(566-230j),(349-500j),(47-607j),(-236-576j),(-440-452j),(-572-266j),(-619-53j),(-617+149j),(-558+327j),(-446+477j),(-300+573j),(-148+639j),(11+669j),(166+655j),(314+601j),(445+531j),(542+424j),(635+306j),(673+162j),(690+17j),(690+17j),(653-232j),(604-359j),(519-466j),(424-558j),(316-619j),(210-667j),(62-691j),0j,(-168-679j),(-285-638j),(-399-578j),(-499-496j),(-575-392j),(-643-298j),(-666-164j),(-690-33j),(-686+104j),(-656+242j),(-606+368j),(-497+479j),(-384+561j),(-248+621j),(-103+657j),(48+665j),(202+632j),(351+557j),(488+450j),(567+286j),(615+112j),(619-82j),(560-274j),(432-459j),(213-586j),(-63-602j),(-345-494j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.7099168,0j,0j,0j,(-5120+5120j),(-191-585j),(-488-376j),(-599-63j),(-565+248j),(-424+457j),(-236+608j),(10+627j),(230+604j),(442+497j),(547+336j),(613+170j),(671+6j),(658-184j),(582-344j),(471-483j),(351-606j),(195-677j),(30-721j),(-130-687j),(-306-631j),(-433-570j),(-526-446j),(-642-321j),(-690-172j),(-719-26j),(-714+122j),(-670+274j),(-589+381j),0j,(-393+615j),(-254+658j),(-123+699j),(24+718j),(178+684j),(316+636j),(437+526j),(555+422j),(617+285j),(684+150j),(704-5j),(669-169j),(608-309j),(505-442j),(379-546j),(228-616j),(50-670j),(-141-639j),(-307-575j),(-457-448j),(-565-276j),(-615-68j),(-612+150j),(-504+360j),(-312+531j),(-27+613j),(298+533j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747827.7198718,0j,0j,0j,(-5120+5120j),(131+565j),(422+419j),(588+152j),(599-113j),(516-320j),(398-477j),(218-575j),(29-616j),(-144-631j),(-307-548j),(-427-467j),(-530-361j),(-610-257j),(-664-122j),(-689+16j),(-682+149j),(-637+284j),(-578+400j),(-486+496j),(-377+568j),(-298+640j),(-167+665j),(-55+697j),(56+706j),(174+675j),(263+647j),(360+602j),(459+517j),0j,(605+365j),(633+264j),(685+157j),(700+43j),(702-67j),(688-184j),(620-289j),(560-387j),(490-471j),(413-544j),(313-612j),(189-656j),(62-670j),(-77-661j),(-194-627j),(-326-582j),(-440-481j),(-545-367j),(-606-219j),(-638-60j),(-610+100j),(-545+271j),(-444+414j),(-300+538j),(-72+601j),(196+587j),(438+412j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.7299695,0j,0j,0j,(-5120+5120j),(372+453j),(533+227j),(589-40j),(532-268j),(412-436j),(285-545j),(119-590j),(-33-602j),(-189-608j),(-313-532j),(-409-464j),(-503-396j),(-574-317j),(-619-213j),(-655-128j),(-669-30j),(-664+79j),(-658+178j),(-620+276j),(-568+356j),(-531+439j),(-470+477j),(-406+550j),(-339+593j),(-273+627j),(-204+654j),(-132+667j),(-42+667j),0j,(106+695j),(179+663j),(250+634j),(317+597j),(394+558j),(464+511j),(499+429j),(568+368j),(600+292j),(635+229j),(664+146j),(672+57j),(664-45j),(638-149j),(612-247j),(565-345j),(492-429j),(393-510j),(289-568j),(149-607j),(28-603j),(-126-593j),(-274-539j),(-411-454j),(-529-277j),(-589-61j),(-557+204j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.7400084,0j,0j,0j,(-5120+5120j),(-416-389j),(-572-126j),(-572-126j),(-436+401j),(-260+540j),(-54+602j),(151+585j),(313+516j),(459+424j),(553+280j),(607+138j),(628-5j),(633-145j),(593-278j),(522-399j),(436-503j),(332-586j),(210-644j),(79-669j),(-48-663j),(-168-654j),(-277-617j),(-383-553j),(-468-483j),(-540-397j),(-603-304j),(-644-210j),(-666-84j),0j,(-677+125j),(-638+228j),(-590+328j),(-524+417j),(-450+498j),(-369+568j),(-257+606j),(-152+646j),(-41+660j),(83+664j),(203+643j),(323+585j),(424+498j),(508+398j),(576+288j),(626+159j),(640+18j),(620-132j),(569-271j),(472-411j),(337-514j),(177-578j),(-13-605j),(-214-564j),(-403-444j),(-558-231j),(-585+64j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747827.750334,0j,0j,0j,(-5120+5120j),(528-247j),(313-490j),(46-588j),(-186-556j),(-378-475j),(-513-339j),(-580-174j),(-614-13j),(-617+155j),(-554+283j),(-481+410j),(-406+500j),(-324+580j),(-202+626j),(-96+654j),(10+675j),(125+646j),(253+645j),(343+586j),(423+530j),(510+472j),(557+402j),(614+311j),(660+200j),(685+129j),(696+47j),(690-43j),(658-145j),0j,(623-321j),(575-394j),(519-458j),(465-517j),(378-573j),(309-643j),(203-655j),(106-673j),(25-680j),(-76-698j),(-179-677j),(-295-613j),(-372-560j),(-451-486j),(-539-405j),(-598-302j),(-646-174j),(-643-40j),(-652+95j),(-596+237j),(-513+360j),(-386+483j),(-244+576j),(-77+621j),(141+599j),(362+516j),(558+275j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747827.764622,0j,0j,0j,(-5120+5120j),(-561+13j),(-486+315j),(-266+499j),(-54+564j),(133+569j),(296+502j),(444+392j),(540+244j),(609+121j),(602-33j),(583-154j),(561-279j),(510-395j),(435-474j),(350-550j),(250-599j),(153-621j),(48-675j),(-50-648j),(-167-642j),(-250-621j),(-338-564j),(-417-520j),(-485-456j),(-549-400j),(-601-333j),(-626-232j),(-650-132j),0j,(-673+22j),(-676+106j),(-639+173j),(-636+273j),(-567+363j),(-551+446j),(-433+482j),(-382+554j),(-293+591j),(-218+659j),(-112+687j),(14+667j),(98+646j),(215+600j),(327+583j),(422+506j),(511+425j),(570+299j),(616+181j),(634+31j),(614-120j),(559-271j),(464-420j),(317-537j),(109-604j),(-137-596j),(-399-476j),(10246+5376j),(-11344-32640j),(128+0j),0j
