mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747774.8982515,0j,0j,0j,(-5120+5120j),(519-429j),(209-646j),(-142-662j),(-432-535j),(-616-334j),(-701-93j),(-681+137j),(-614+333j),(-492+528j),(-308+639j),(-148+702j),(15+718j),(186+735j),(337+670j),(476+590j),(608+483j),(711+339j),(766+178j),(786+22j),(749-128j),(748-267j),(663-384j),(579-529j),(479-615j),(369-680j),(248-752j),(122-771j),(-18-796j),0j,(-308-742j),(-412-670j),(-531-599j),(-612-487j),(-711-384j),(-767-250j),(-766-85j),(-779+59j),(-738+190j),(-708+325j),(-651+452j),(-528+566j),(-401+669j),(-247+734j),(-78+747j),(86+760j),(254+690j),(429+618j),(561+488j),(652+296j),(675+103j),(684-105j),(616-308j),(505-502j),(251-651j),(-62-695j),(-373-564j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747774.909699,0j,0j,0j,(-5120+5120j),(-598+305j),(-357+544j),(-74+659j),(281+600j),(536+434j),(687+167j),(701-100j),(622-302j),(476-522j),(293-646j),(86-711j),(-128-722j),(-334-668j),(-508-557j),(-647-409j),(-737-241j),(-774-41j),(-770+157j),(-702+340j),(-606+506j),(-461+629j),(-344+693j),(-128+774j),(51+791j),(228+759j),(389+696j),(540+585j),(639+433j),0j,(805+157j),(795-32j),(755-202j),(712-370j),(590-499j),(483-646j),(344-698j),(143-795j),(-37-776j),(-245-763j),(-396-678j),(-561-547j),(-682-395j),(-738-207j),(-776-4j),(-718+196j),(-659+394j),(-463+534j),(-318+694j),(-40+674j),(84+717j),(403+529j),(668+423j),(651+82j),(713-220j),(466-460j),(237-650j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747774.913034,0j,0j,0j,(-5120+5120j),(301+520j),(540+261j),(599-56j),(511-319j),(350-496j),(151-602j),(-77-609j),(-267-549j),(-456-459j),(-553-279j),(-611-132j),(-638+25j),(-628+195j),(-555+341j),(-464+469j),(-347+569j),(-204+635j),(-60+691j),(91+673j),(249+636j),(353+583j),(462+487j),(564+386j),(614+264j),(668+131j),(683+8j),(662-132j),(634-257j),0j,(499-467j),(389-567j),(276-626j),(163-674j),(24-695j),(-111-693j),(-260-599j),(-377-561j),(-473-472j),(-569-377j),(-644-250j),(-665-94j),(-665+56j),(-626+199j),(-560+343j),(-468+464j),(-330+574j),(-159+629j),(-4+645j),(186+610j),(335+495j),(489+366j),(596+178j),(630-49j),(538-282j),(349-498j),(51-594j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747774.9278197,0j,0j,0j,(-5120+5120j),(576-181j),(348-490j),(18-603j),(-253-529j),(-479-412j),(-560-184j),(-629+46j),(-568+251j),(-473+417j),(-303+541j),(-128+615j),(75+648j),(279+598j),(424+509j),(540+393j),(634+244j),(651+85j),(724-93j),(616-243j),(575-404j),(436-478j),(339-585j),(200-660j),(51-692j),(-133-706j),(-292-624j),(-416-550j),(-525-434j),0j,(-661-213j),(-727-56j),(-661+106j),(-669+253j),(-543+367j),(-502+498j),(-338+568j),(-226+646j),(-74+684j),(121+707j),(290+635j),(425+524j),(547+405j),(585+249j),(679+105j),(633-76j),(628-271j),(470-391j),(375-531j),(179-610j),(-17-625j),(-239-589j),(-451-452j),(-592-218j),(-621+48j),(-520+307j),(-291+551j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747774.9385579,0j,0j,0j,(-5120+5120j),(-94+653j),(322+611j),(608+341j),(699+5j),(637-274j),(488-507j),(251-655j),(-9-704j),(-256-692j),(-460-542j),(-599-395j),(-695-207j),(-762-22j),(-735+179j),(-676+387j),(-557+534j),(-394+671j),(-220+778j),(-18+798j),(188+757j),(357+726j),(484+599j),(649+469j),(728+317j),(763+146j),(797-22j),(765-184j),(700-387j),0j,(477-649j),(329-729j),(173-790j),(-3-805j),(-194-785j),(-373-732j),(-504-588j),(-644-460j),(-728-306j),(-782-132j),(-812+40j),(-738+256j),(-656+430j),(-502+582j),(-330+666j),(-156+760j),(69+749j),(290+698j),(487+578j),(613+383j),(698+147j),(692-82j),(628-338j),(470-560j),(179-673j),(-174-688j),(-506-476j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747774.9405725,0j,0j,0j,(-5120+5120j),(-224+548j),(92+602j),(376+480j),(550+269j),(614+36j),(586-175j),(503-360j),(391-511j),(211-591j),(42-628j),(-121-619j),(-268-578j),(-402-518j),(-514-424j),(-602-310j),(-661-181j),(-685-41j),(-677+96j),(-644+231j),(-584+344j),(-522+448j),(-398+525j),(-325+605j),(-221+649j),(-105+677j),(12+691j),(126+674j),(262+646j),0j,(451+529j),(527+454j),(597+356j),(646+244j),(684+132j),(696+17j),(638-92j),(644-228j),(590-340j),(521-450j),(435-542j),(313-606j),(187-653j),(49-669j),(-103-654j),(-237-622j),(-369-542j),(-491-434j),(-577-299j),(-622-132j),(-650+58j),(-578+217j),(-472+392j),(-324+532j),(-90+613j),(179+587j),(430+425j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747774.958188,0j,0j,0j,(-5120+5120j),(44-679j),(-345-593j),(-616-323j),(-700-9j),(-638+268j),(-514+499j),(-293+637j),(-56+705j),(172+709j),(374+604j),(527+496j),(635+344j),(742+172j),(770-14j),(757-201j),(701-366j),(584-518j),(469-661j),(302-729j),(117-777j),(-28-788j),(-176-751j),(-357-700j),(-493-611j),(-610-521j),(-686-390j),(-769-242j),(-774-75j),0j,(-783+228j),(-716+367j),(-638+490j),(-530+604j),(-382+704j),(-251+776j),(-68+782j),(106+793j),(250+737j),(405+682j),(538+587j),(656+428j),(729+277j),(767+98j),(773-81j),(732-264j),(621-458j),(472-586j),(287-683j),(79-729j),(-153-706j),(-366-618j),(-547-457j),(-684-228j),(-701+52j),(-604+376j),(-314+605j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747774.9682603,0j,0j,0j,(-5120+5120j),(-77+684j),(323+599j),(581+373j),(679+109j),(694-158j),(613-383j),(441-542j),(270-647j),(107-727j),(-93-722j),(-258-679j),(-414-587j),(-562-518j),(-654-381j),(-735-277j),(-778-128j),(-773+29j),(-781+184j),(-720+329j),(-642+440j),(-586+539j),(-487+656j),(-402+682j),(-246+733j),(-138+767j),(-12+804j),(109+774j),(236+744j),0j,(442+666j),(560+573j),(631+497j),(694+399j),(745+262j),(813+171j),(771+27j),(783-91j),(733-222j),(714-350j),(642-477j),(507-583j),(411-658j),(281-714j),(114-759j),(-26-777j),(-187-724j),(-365-652j),(-481-601j),(-590-410j),(-668-280j),(-734+1j),(-521+67j),(-600+537j),(-406+632j),(-155+725j),(207+655j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747774.9715679,0j,0j,0j,(-5120+5120j),(-113+579j),(246+549j),(508+334j),(611+77j),(568-180j),(483-396j),(290-540j),(96-611j),(-99-635j),(-275-554j),(-434-457j),(-546-314j),(-646-166j),(-654+7j),(-650+183j),(-593+324j),(-510+452j),(-378+555j),(-237+635j),(-77+657j),(61+695j),(202+650j),(338+600j),(455+496j),(545+404j),(646+290j),(672+158j),(688-5j),0j,(646-267j),(559-392j),(478-517j),(359-586j),(230-659j),(103-703j),(-63-642j),(-199-644j),(-328-594j),(-450-513j),(-571-409j),(-627-233j),(-666-83j),(-666+73j),(-605+222j),(-553+385j),(-415+509j),(-261+599j),(-88+656j),(112+621j),(287+546j),(456+416j),(569+230j),(629+11j),(568-247j),(391-483j),(78-581j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747774.992649,0j,0j,0j,(-5120+5120j),(-138-641j),(-498-448j),(-666-108j),(-639+231j),(-496+483j),(-272+638j),(-27+697j),(205+657j),(451+570j),(589+378j),(685+190j),(722+5j),(716-202j),(644-384j),(537-548j),(392-673j),(194-738j),(1-797j),(-181-752j),(-364-674j),(-500-596j),(-597-473j),(-713-317j),(-766-139j),(-788+19j),(-767+176j),(-703+339j),(-589+481j),0j,(-371+707j),(-185+769j),(-17+773j),(137+773j),(306+708j),(471+651j),(569+500j),(678+363j),(740+216j),(795+45j),(779-137j),(691-335j),(603-484j),(452-598j),(284-699j),(85-732j),(-123-737j),(-310-650j),(-500-547j),(-627-349j),(-671-124j),(-689+126j),(-613+347j),(-443+551j),(-163+673j),(183+657j),(510+463j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747775.0082834,0j,0j,0j,(-5120+5120j),(654+71j),(464-476j),(-27-683j),(-472-474j),(-660-73j),(-583+355j),(-274+633j),(136+664j),(521+514j),(675+152j),(675-221j),(456-541j),(145-718j),(-231-707j),(-552-509j),(-746-182j),(-722+200j),(-566+550j),(-219+729j),(148+740j),(473+605j),(678+321j),(771-26j),(667-369j),(424-632j),(97-772j),(-237-723j),(-540-533j),0j,(-780+129j),(-626+449j),(-356+680j),(-21+768j),(334+680j),(630+487j),(727+121j),(729-218j),(538-524j),(254-730j),(-113-766j),(-461-581j),(-686-311j),(-734+56j),(-611+406j),(-330+649j),(39+739j),(392+606j),(681+301j),(660-76j),(573-433j),(121-673j),(107-622j),(-698-423j),(-727+23j),(-509+480j),(57+688j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747775.0146809,0j,0j,0j,(-5120+5120j),(451-379j),(149-576j),(-175-559j),(-409-428j),(-546-237j),(-593-16j),(-569+196j),(-475+375j),(-354+513j),(-182+581j),(-18+613j),(148+606j),(314+560j),(440+467j),(549+367j),(616+230j),(616+230j),(671-60j),(624-203j),(561-352j),(493-436j),(412-540j),(275-606j),(147-642j),(7-661j),(-126-658j),(-238-619j),(-367-569j),0j,(-530-386j),(-613-287j),(-642-157j),(-661-35j),(-641+92j),(-649+213j),(-542+335j),(-479+434j),(-376+520j),(-261+610j),(-128+661j),(20+641j),(160+619j),(280+558j),(410+482j),(516+367j),(598+214j),(624+59j),(619-94j),(545-278j),(424-408j),(285-525j),(90-587j),(-143-583j),(-358-470j),(-523-259j),(-585+39j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747775.020362,0j,0j,0j,(-5120+5120j),(549-216j),(286-510j),(-83-578j),(-383-439j),(-555-196j),(-596+85j),(-493+333j),(-312+516j),(-78+623j),(173+582j),(364+478j),(521+330j),(618+140j),(634-68j),(592-283j),(463-452j),(279-587j),(81-669j),(-136-644j),(-325-565j),(-486-456j),(-593-281j),(-652-90j),(-642+117j),(-586+296j),(-488+435j),(-339+557j),(-149+638j),0j,(219+637j),(389+523j),(524+394j),(613+235j),(662+37j),(660-151j),(523-308j),(417-492j),(268-594j),(84-649j),(-110-661j),(-307-573j),(-472-438j),(-573-265j),(-621-50j),(-612+152j),(-511+356j),(-341+520j),(-136+612j),(110+597j),(297+490j),(486+319j),(584+98j),(579-181j),(403-423j),(108-567j),(-251-506j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.0316405,0j,0j,0j,(-5120+5120j),(-551+368j),(-253+619j),(98+654j),(393+535j),(570+349j),(668+114j),(669-132j),(583-342j),(461-530j),(265-636j),(97-698j),(-96-699j),(-271-669j),(-421-593j),(-567-484j),(-666-353j),(-720-178j),(-771-20j),(-741+152j),(-681+312j),(-615+437j),(-508+555j),(-384+654j),(-245+705j),(-105+742j),(47+754j),(186+732j),(335+665j),0j,(559+515j),(644+413j),(705+266j),(755+128j),(744-26j),(745-192j),(661-301j),(582-453j),(499-554j),(374-660j),(232-722j),(59-738j),(-100-726j),(-250-664j),(-403-594j),(-531-485j),(-650-327j),(-697-143j),(-707+52j),(-643+248j),(-522+428j),(-377+557j),(-160+650j),(78+674j),(335+579j),(335+579j),(649+32j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.0415354,0j,0j,0j,(-5120+5120j),(-503+287j),(-276+509j),(2+572j),(230+507j),(426+414j),(516+249j),(596+80j),(583-68j),(567-245j),(459-372j),(363-466j),(271-549j),(168-609j),(43-627j),(-78-634j),(-194-605j),(-298-548j),(-419-533j),(-470-413j),(-563-338j),(-588-249j),(-633-158j),(-651-38j),(-639+49j),(-647+137j),(-621+230j),(-572+306j),(-500+386j),0j,(-372+509j),(-317+585j),(-207+599j),(-129+655j),(-21+626j),(76+662j),(174+605j),(270+578j),(340+526j),(433+494j),(497+424j),(543+305j),(578+216j),(578+93j),(623-15j),(591-127j),(577-273j),(472-358j),(399-466j),(259-524j),(120-561j),(-39-567j),(-209-554j),(-362-463j),(-481-293j),(-552-69j),(-537+203j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.0524077,0j,0j,0j,(-5120+5120j),(-351+513j),(23+633j),(370+532j),(589+280j),(645+7j),(604-262j),(465-480j),(260-614j),(29-688j),(-192-635j),(-382-556j),(-535-431j),(-656-275j),(-705-79j),(-718+118j),(-667+295j),(-575+460j),(-435+611j),(-250+692j),(-76+718j),(100+730j),(268+681j),(425+589j),(550+474j),(654+346j),(723+194j),(739+27j),(713-154j),0j,(600-458j),(471-574j),(335-661j),(182-724j),(10-742j),(-163-742j),(-310-633j),(-469-556j),(-575-427j),(-674-287j),(-724-116j),(-718+84j),(-673+250j),(-571+413j),(-444+551j),(-275+648j),(-74+690j),(115+663j),(332+601j),(489+461j),(605+270j),(648+32j),(616-207j),(484-438j),(265-596j),(-60-654j),(-389-487j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.061649,0j,0j,0j,(-5120+5120j),(337+450j),(530+198j),(544-81j),(454-303j),(342-468j),(162-544j),(-23-584j),(-190-540j),(-349-492j),(-455-363j),(-521-248j),(-575-127j),(-629-3j),(-603+113j),(-582+245j),(-517+340j),(-427+427j),(-373+541j),(-256+575j),(-131+634j),(-39+639j),(74+646j),(198+614j),(274+561j),(274+561j),(453+473j),(509+386j),(572+292j),0j,(615+122j),(650+20j),(625-78j),(627-185j),(574-287j),(551-383j),(431-409j),(358-498j),(274-543j),(186-616j),(84-641j),(-44-610j),(-141-583j),(-257-525j),(-367-486j),(-445-398j),(-532-298j),(-566-165j),(-608-30j),(-571+117j),(-571+117j),(-408+384j),(-279+500j),(-107+565j),(108+548j),(319+445j),(496+248j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.0799,0j,0j,0j,(-5120+5120j),(-493-385j),(-623-24j),(-549+312j),(-361+544j),(-90+633j),(150+648j),(363+532j),(535+385j),(651+198j),(654+4j),(651-178j),(562-354j),(480-523j),(320-626j),(166-701j),(-5-727j),(-179-706j),(-345-654j),(-498-555j),(-590-415j),(-698-310j),(-719-146j),(-738+1j),(-712+167j),(-666+301j),(-591+456j),(-490+550j),(-349+653j),0j,(-94+754j),(83+723j),(219+714j),(351+651j),(490+571j),(602+470j),(657+309j),(708+167j),(725+11j),(705-149j),(682-307j),(563-450j),(443-565j),(305-647j),(126-678j),(-51-714j),(-224-651j),(-404-565j),(-525-438j),(-609-261j),(-638-44j),(-621+176j),(-525+368j),(-347+551j),(-85+627j),(200+616j),(483+392j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.0883079,0j,0j,0j,(-5120+5120j),(96+643j),(490+433j),(647+39j),(572-310j),(355-551j),(68-652j),(-236-619j),(-465-459j),(-631-243j),(-661+40j),(-617+278j),(-486+510j),(-264+658j),(-31+714j),(210+693j),(433+586j),(589+423j),(730+227j),(739-32j),(689-273j),(573-456j),(412-603j),(215-710j),(3-738j),(-237-712j),(-438-597j),(-597-447j),(-677-241j),0j,(-734+165j),(-650+378j),(-495+550j),(-322+693j),(-96+728j),(110+746j),(336+648j),(515+528j),(640+366j),(748+126j),(741-121j),(638-347j),(501-524j),(289-645j),(78-715j),(-162-684j),(-409-593j),(-570-382j),(-676-176j),(-667+99j),(-587+361j),(-356+553j),(-56+666j),(250+619j),(523+414j),(648+99j),(564-334j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.0982327,0j,0j,0j,(-5120+5120j),(207+601j),(500+412j),(636+133j),(629-160j),(556-362j),(396-533j),(208-635j),(29-662j),(-174-671j),(-341-577j),(-463-497j),(-569-389j),(-667-270j),(-705-140j),(-732+9j),(-721+144j),(-676+279j),(-638+394j),(-550+507j),(-442+606j),(-335+666j),(-224+699j),(-102+744j),(9+735j),(120+736j),(235+720j),(342+678j),(440+600j),0j,(611+464j),(663+369j),(712+258j),(748+152j),(752+33j),(769-76j),(717-191j),(670-326j),(605-421j),(547-531j),(457-608j),(316-671j),(195-704j),(52-718j),(-79-727j),(-214-693j),(-364-628j),(-495-513j),(-602-387j),(-664-218j),(-689-53j),(-665+139j),(-589+340j),(-459+514j),(-244+626j),(42+670j),(346+570j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.1086345,0j,0j,0j,(-5120+5120j),(-605+43j),(-507+365j),(-267+571j),621j,(198+605j),(377+515j),(523+356j),(602+214j),(665+59j),(645-124j),(608-245j),(556-368j),(504-500j),(408-563j),(292-654j),(172-693j),(40-700j),(-86-742j),(-203-695j),(-314-650j),(-425-615j),(-484-518j),(-573-458j),(-627-364j),(-675-280j),(-716-190j),(-720-92j),(-733+23j),0j,(-708+235j),(-657+311j),(-610+394j),(-571+479j),(-485+553j),(-414+638j),(-302+651j),(-190+699j),(-96+705j),(10+738j),(116+748j),(243+684j),(350+632j),(446+541j),(535+466j),(621+367j),(681+214j),(703+82j),(709-80j),(644-234j),(562-363j),(429-499j),(270-608j),(75-692j),(-162-643j),(-399-539j),(-592-288j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.110086,0j,0j,0j,(-5120+5120j),(19-449j),(-102-480j),(-258-448j),(-411-327j),(-503-145j),(-529+45j),(-489+225j),(-412+347j),(-273+461j),(-141+521j),(-11+545j),(111+548j),(230+523j),(335+468j),(437+394j),(520+280j),(563+158j),(591+33j),(580-100j),(542-208j),(496-316j),(389-401j),(316-484j),(192-541j),(51-553j),(-81-523j),(-163-419j),(-267-188j),0j,(189-176j),(97-421j),(-10-524j),(-169-525j),(-309-480j),(-433-395j),(-499-298j),(-553-184j),(-578-74j),(-583+25j),(-574+136j),(-530+246j),(-473+346j),(-381+450j),(-269+518j),(-150+570j),(-11+592j),(132+568j),(269+506j),(386+407j),(459+264j),(541+138j),(550-36j),(513-217j),(397-396j),(222-499j),(58-518j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747775.121644,0j,0j,0j,(-5120+5120j),(-264-465j),(-475-248j),(-544+26j),(-468+255j),(-341+419j),(-176+519j),(21+546j),(186+507j),(346+457j),(463+334j),(525+215j),(563+77j),(586-57j),(563-188j),(510-316j),(432-423j),(327-502j),(228-578j),(104-607j),(-27-609j),(-136-603j),(-235-561j),(-353-505j),(-435-431j),(-513-344j),(-566-257j),(-607-154j),(-635-26j),0j,(-613+188j),(-568+288j),(-510+382j),(-431+470j),(-333+543j),(-240+607j),(-123+606j),(9+622j),(120+606j),(239+589j),(349+541j),(448+438j),(524+330j),(572+211j),(604+81j),(616-56j),(579-204j),(505-344j),(410-455j),(258-534j),(94-561j),(-92-576j),(-275-515j),(-438-397j),(-550-200j),(-580+65j),(-464+325j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.1301682,0j,0j,0j,(-5120+5120j),(385+467j),(582+187j),(597-136j),(471-379j),(296-536j),(87-617j),(-142-602j),(-317-544j),(-482-434j),(-587-265j),(-630-126j),(-649+43j),(-646+208j),(-585+348j),(-489+474j),(-388+575j),(-243+641j),(-125+699j),(22+706j),(172+669j),(301+654j),(418+559j),(519+479j),(589+374j),(653+260j),(702+141j),(712+23j),(707-125j),0j,(633-361j),(553-457j),(465-550j),(356-621j),(232-685j),(105-731j),(-34-681j),(-169-685j),(-284-634j),(-416-594j),(-537-507j),(-602-363j),(-671-227j),(-686-80j),(-687+63j),(-666+229j),(-589+382j),(-474+520j),(-325+619j),(-141+656j),(64+662j),(256+597j),(438+481j),(596+308j),(644+56j),(644+56j),(416-498j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.1482146,0j,0j,0j,(-5120+5120j),(324+503j),(570+226j),(609-132j),(481-411j),(263-548j),(34-637j),(-205-589j),(-421-492j),(-569-326j),(-646-117j),(-646+73j),(-585+258j),(-540+416j),(-397+549j),(-236+648j),(-79+687j),(100+689j),(268+649j),(430+566j),(536+425j),(650+310j),(687+154j),(707-6j),(678-168j),(618-307j),(556-448j),(440-559j),(292-644j),0j,(11-718j),(-147-687j),(-293-662j),(-405-579j),(-548-469j),(-642-340j),(-653-166j),(-700-8j),(-675+141j),(-636+293j),(-570+453j),(-417+563j),(-417+563j),(-109+688j),(76+674j),(261+663j),(413+547j),(562+386j),(654+209j),(662-16j),(602-209j),(497-410j),(327-565j),(95-661j),(-190-613j),(-464-454j),(-611-134j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.1592062,0j,0j,0j,(-5120+5120j),(-493+342j),(-230+545j),(101+594j),(365+488j),(527+305j),(607+84j),(607-149j),(509-347j),(387-511j),(203-596j),(35-627j),(-142-634j),(-324-587j),(-466-486j),(-567-358j),(-641-218j),(-681-54j),(-691+114j),(-642+273j),(-554+416j),(-458+517j),(-344+598j),(-206+674j),(-57+698j),(91+698j),(238+660j),(374+593j),(374+593j),0j,(647+288j),(689+151j),(704+2j),(703-144j),(651-282j),(577-419j),(478-503j),(344-603j),(216-663j),(60-709j),(-101-708j),(-272-649j),(-408-554j),(-521-439j),(-606-311j),(-670-141j),(-685+51j),(-635+236j),(-553+400j),(-403+543j),(-188+604j),(8+646j),(234+599j),(234+599j),(605+255j),(644-53j),(510-377j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.1682718,0j,0j,0j,(-5120+5120j),(100+558j),(358+454j),(521+236j),(571-5j),(546-200j),(477-359j),(342-487j),(192-546j),(44-607j),(-106-586j),(-216-561j),(-325-528j),(-426-477j),(-512-388j),(-581-304j),(-625-211j),(-646-98j),(-670+12j),(-653+120j),(-621+224j),(-598+312j),(-547+376j),(-465+477j),(-393+524j),(-341+568j),(-270+616j),(-192+640j),(-91+649j),0j,(83+679j),(148+658j),(228+633j),(314+592j),(398+544j),(470+493j),(504+410j),(577+334j),(612+249j),(650+164j),(669+74j),(664-40j),(636-137j),(603-239j),(553-332j),(494-430j),(398-507j),(281-573j),(149-623j),(-1-633j),(-135-581j),(-286-540j),(-424-451j),(-534-305j),(-596-103j),(-587+154j),(-450+387j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.1808393,0j,0j,0j,(-5120+5120j),(330-524j),(-13-621j),(-326-529j),(-529-343j),(-623-108j),(-635+115j),(-570+317j),(-448+473j),(-303+592j),(-126+644j),(47+652j),(203+632j),(361+592j),(478+509j),(587+400j),(669+265j),(703+114j),(724-37j),(687-175j),(650-307j),(599-409j),(503-509j),(408-597j),(283-670j),(170-702j),(51-717j),(-74-722j),(-202-694j),0j,(-448-596j),(-512-502j),(-606-407j),(-665-300j),(-698-177j),(-734-59j),(-708+62j),(-685+199j),(-637+323j),(-578+440j),(-483+541j),(-351+619j),(-220+660j),(-83+690j),(69+686j),(221+664j),(362+587j),(493+470j),(588+344j),(638+172j),(667-12j),(620-211j),(515-385j),(365-539j),(120-624j),(-159-615j),(-438-447j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747775.191624,0j,0j,0j,(-5120+5120j),(-52+531j),(244+488j),(440+305j),(533+86j),(545-106j),(482-287j),(365-420j),(225-515j),(80-570j),(-83-561j),(-198-525j),(-328-473j),(-431-417j),(-510-322j),(-579-221j),(-603-108j),(-610+12j),(-612+124j),(-573+235j),(-514+342j),(-469+428j),(-380+474j),(-294+556j),(-201+584j),(-104+617j),(-13+646j),(84+622j),(201+593j),0j,(365+523j),(427+465j),(495+392j),(551+309j),(607+220j),(645+127j),(610+16j),(617-98j),(581-190j),(562-294j),(519-392j),(403-463j),(313-523j),(209-560j),(101-592j),(-24-614j),(-158-578j),(-281-531j),(-402-450j),(-479-321j),(-538-186j),(-575-17j),(-539+163j),(-488+331j),(-310+470j),(-89+559j),(169+532j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747775.203305,0j,0j,0j,(-5120+5120j),(593+83j),(545-278j),(339-511j),(95-615j),(-130-596j),(-345-531j),(-490-389j),(-591-220j),(-651-39j),(-627+121j),(-573+278j),(-495+409j),(-416+536j),(-280+612j),(-152+685j),(-10+701j),(129+684j),(273+660j),(406+592j),(502+480j),(573+414j),(636+292j),(683+189j),(708+51j),(693-71j),(696-193j),(658-293j),(579-399j),0j,(433-603j),(326-642j),(200-687j),(109-718j),(-33-727j),(-151-719j),(-266-649j),(-388-590j),(-473-528j),(-582-424j),(-668-313j),(-698-165j),(-725-29j),(-707+110j),(-634+232j),(-576+376j),(-494+521j),(-364+601j),(-163+647j),(-40+672j),(192+603j),(276+557j),(919+401j),(500+213j),(591-37j),(558-318j),(372-530j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.2102456,0j,0j,0j,(-5120+5120j),(-523-45j),(-456+270j),(-237+473j),(26+538j),(236+479j),(407+364j),(513+185j),(551+4j),(541-199j),(431-335j),(318-448j),(197-530j),(44-588j),(-104-571j),(-257-541j),(-375-462j),(-482-352j),(-566-224j),(-598-88j),(-596+73j),(-588+197j),(-515+317j),(-440+423j),(-334+510j),(-224+568j),(-97+612j),(22+607j),(166+597j),0j,(396+482j),(485+380j),(553+280j),(599+161j),(628+20j),(629-106j),(546-215j),(493-353j),(396-450j),(297-540j),(180-610j),(22-603j),(-121-586j),(-254-531j),(-390-436j),(-489-337j),(-561-189j),(-584-15j),(-569+150j),(-483+307j),(-375+402j),(-181+510j),(1+552j),(216+524j),(398+375j),(530+144j),(514-152j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747775.2205305,0j,0j,0j,(-5120+5120j),(-629+359j),(-316+669j),(45+740j),(370+654j),(587+463j),(724+244j),(757-24j),(724-260j),(636-466j),(489-608j),(326-719j),(141-760j),(-17-804j),(-193-774j),(-369-750j),(-522-676j),(-660-542j),(-752-393j),(-808-242j),(-816-77j),(-861+65j),(-775+205j),(-762+371j),(-689+500j),(-601+606j),(-494+714j),(-390+771j),(-215+829j),0j,(65+870j),(194+817j),(342+795j),(464+725j),(596+636j),(697+546j),(745+422j),(817+235j),(834+85j),(842-55j),(842-209j),(767-376j),(670-515j),(552-635j),(395-719j),(241-808j),(49-817j),(-168-789j),(-344-744j),(-519-602j),(-624-418j),(-750-211j),(-769+27j),(-732+287j),(-562+533j),(-280+730j),(93+751j),(10246+6912j),(-10832-32640j),(128+0j),0j
