mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747768.257398,0j,0j,0j,(-5120+5120j),(422-443j),(82-590j),(-262-553j),(-478-347j),(-621-146j),(-596+115j),(-522+352j),(-392+500j),(-198+612j),(34+644j),(206+601j),(372+572j),(521+456j),(608+307j),(671+132j),(664-41j),(620-234j),(624-389j),(479-503j),(299-642j),(167-684j),(38-690j),(-151-699j),(-277-641j),(-439-593j),(-547-486j),(-613-345j),(-671-181j),0j,(-696+96j),(-667+247j),(-566+376j),(-512+520j),(-360+585j),(-223+692j),(-86+665j),(87+712j),(228+645j),(395+624j),(515+508j),(586+346j),(650+189j),(640+9j),(669-149j),(574-314j),(471-484j),(307-563j),(130-634j),(-73-639j),(-270-590j),(-433-438j),(-579-279j),(-633-29j),(-579+224j),(-386+463j),(-104+623j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.2611535,0j,0j,0j,(-5120+5120j),(61-658j),(-310-588j),(-566-359j),(-663-70j),(-665+186j),(-567+401j),(-390+566j),(-210+655j),(-1+698j),(196+675j),(351+607j),(494+507j),(613+393j),(688+253j),(739+105j),(746-55j),(726-208j),(688-359j),(593-485j),(474-595j),(365-660j),(242-715j),(103-756j),(-38-755j),(-167-741j),(-286-704j),(-404-640j),(-510-558j),0j,(-677-359j),(-736-254j),(-764-126j),(-766+4j),(-739+132j),(-720+256j),(-622+387j),(-572+497j),(-463+582j),(-368+660j),(-230+712j),(-73+738j),(78+729j),(211+692j),(356+633j),(478+543j),(600+406j),(669+244j),(703+74j),(675-126j),(603-279j),(480-463j),(320-598j),(112-669j),(-141-651j),(-421-521j),(-590-245j),(10246+9216j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.2780187,0j,0j,0j,(-5120+5120j),(-468+321j),(-249+538j),(47+593j),(279+522j),(439+402j),(554+245j),(586+65j),(601-103j),(577-258j),(484-384j),(389-482j),(280-557j),(176-627j),(59-648j),(-54-653j),(-178-649j),(-295-599j),(-391-552j),(-472-476j),(-531-391j),(-596-311j),(-616-200j),(-665-111j),(-672-21j),(-663+76j),(-660+159j),(-622+250j),(-571+335j),0j,(-487+486j),(-407+535j),(-332+583j),(-243+626j),(-157+654j),(-65+682j),(44+647j),(138+639j),(221+620j),(313+584j),(406+542j),(481+440j),(542+363j),(584+250j),(622+154j),(643+31j),(628-102j),(591-224j),(528-351j),(410-438j),(302-512j),(139-568j),(-22-589j),(-202-562j),(-372-451j),(-522-272j),(-584+8j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.288031,0j,0j,0j,(-5120+5120j),(-308-502j),(-531-257j),(-599+58j),(-502+324j),(-330+497j),(-129+600j),(82+597j),(271+541j),(450+445j),(551+279j),(605+134j),(632-24j),(621-174j),(577-317j),(493-454j),(389-563j),(240-640j),(85-673j),(-58-674j),(-193-643j),(-323-602j),(-432-530j),(-537-418j),(-608-300j),(-641-195j),(-679-77j),(-678+60j),(-646+191j),0j,(-546+426j),(-450+512j),(-352+592j),(-233+642j),(-109+664j),(19+690j),(175+642j),(281+603j),(402+540j),(493+456j),(594+351j),(634+198j),(661+66j),(651-78j),(608-220j),(539-368j),(422-485j),(278-562j),(120-619j),(-59-618j),(-221-558j),(-394-453j),(-518-306j),(-600-108j),(-577+135j),(-462+383j),(-202+553j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.2981575,0j,0j,0j,(-5120+5120j),(550-227j),(359-481j),(84-598j),(-174-574j),(-364-485j),(-513-350j),(-597-174j),(-623+4j),(-625+183j),(-536+331j),(-455+438j),(-354+540j),(-258+622j),(-116+652j),(11+674j),(129+664j),(247+633j),(372+599j),(463+510j),(544+429j),(610+340j),(661+229j),(687+105j),(685+7j),(687-93j),(681-190j),(626-286j),(556-391j),0j,(456-533j),(379-577j),(289-628j),(199-679j),(81-687j),(-26-707j),(-136-646j),(-240-637j),(-322-591j),(-428-550j),(-514-472j),(-582-356j),(-612-255j),(-634-139j),(-653-21j),(-644+114j),(-616+256j),(-528+371j),(-432+480j),(-302+547j),(-140+602j),(33+604j),(209+582j),(368+484j),(513+326j),(592+82j),(556-207j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.3086295,0j,0j,0j,(-5120+5120j),(562+220j),(606-71j),(499-354j),(327-521j),(145-602j),(-39-629j),(-216-589j),(-368-516j),(-497-434j),(-572-290j),(-608-173j),(-647-58j),(-665+50j),(-657+160j),(-638+257j),(-589+351j),(-527+455j),(-452+540j),(-373+597j),(-290+634j),(-205+679j),(-105+673j),(-2+701j),(78+692j),(150+686j),(237+663j),(314+624j),(389+579j),0j,(522+486j),(555+418j),(606+359j),(651+281j),(684+196j),(713+115j),(689-14j),(687-78j),(670-156j),(645-240j),(620-329j),(550-409j),(476-478j),(394-537j),(307-594j),(199-646j),(79-659j),(-57-659j),(-178-636j),(-315-563j),(-428-481j),(-509-357j),(-593-208j),(-634-38j),(-604+173j),(-490+389j),(-254+565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.3173358,0j,0j,0j,(-5120+5120j),(-297+514j),(15+598j),(307+537j),(510+358j),(600+134j),(633-57j),(571-248j),(485-409j),(379-539j),(223-595j),(74-648j),(-73-647j),(-219-639j),(-349-593j),(-463-524j),(-564-432j),(-638-313j),(-678-189j),(-706-63j),(-692+57j),(-693+171j),(-631+288j),(-602+384j),(-531+481j),(-452+544j),(-362+609j),(-263+649j),(-159+687j),0j,(44+728j),(155+687j),(266+673j),(362+621j),(448+561j),(531+497j),(583+369j),(631+285j),(661+173j),(690+73j),(706-55j),(675-180j),(635-290j),(563-400j),(453-498j),(366-589j),(226-636j),(78-675j),(-72-665j),(-230-622j),(-372-526j),(-500-397j),(-590-233j),(-646-24j),(-605+215j),(-466+444j),(-198+584j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.328109,0j,0j,0j,(-5120+5120j),(364-494j),(10-614j),(-326-526j),(-535-314j),(-620-79j),(-602+163j),(-514+375j),(-346+536j),(-173+640j),(45+646j),(224+611j),(387+543j),(530+425j),(632+279j),(687+119j),(696-43j),(653-212j),(615-389j),(503-496j),(359-603j),(233-684j),(81-704j),(-87-709j),(-230-675j),(-379-620j),(-482-532j),(-581-425j),(-651-276j),0j,(-726-17j),(-713+153j),(-667+288j),(-602+414j),(-485+528j),(-385+634j),(-209+665j),(-60+706j),(79+707j),(236+694j),(380+621j),(517+489j),(606+366j),(647+199j),(691+37j),(670-146j),(613-315j),(490-463j),(338-588j),(142-647j),(-69-635j),(-277-584j),(-458-456j),(-602-247j),(-631+8j),(-562+307j),(-311+555j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.3381205,0j,0j,0j,(-5120+5120j),(483+350j),(614+46j),(562-262j),(388-500j),(183-607j),(-30-635j),(-240-589j),(-392-501j),(-556-372j),(-625-200j),(-656-56j),(-657+95j),(-649+238j),(-588+369j),(-510+483j),(-400+594j),(-271+660j),(-271+660j),(5+718j),(132+696j),(262+686j),(364+613j),(474+539j),(557+450j),(616+366j),(676+266j),(700+158j),(722+32j),0j,(724-221j),(651-312j),(602-421j),(520-515j),(432-590j),(326-664j),(194-669j),(80-706j),(-45-706j),(-163-702j),(-281-677j),(-391-598j),(-492-506j),(-590-378j),(-638-250j),(-694-114j),(-691+55j),(-659+208j),(-585+360j),(-464+479j),(-304+570j),(-123+636j),(76+638j),(281+599j),(474+456j),(620+207j),(626-117j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.3483462,0j,0j,0j,(-5120+5120j),(475-364j),(267-580j),(-41-624j),(-302-547j),(-491-398j),(-601-221j),(-651-30j),(-629+147j),(-576+322j),(-469+452j),(-359+544j),(-238+629j),(-103+680j),(28+701j),(159+688j),(282+654j),(407+593j),(510+505j),(588+409j),(643+307j),(691+203j),(717+92j),(722-29j),(709-131j),(679-226j),(641-322j),(583-418j),(495-513j),0j,(362-647j),(253-680j),(145-709j),(39-725j),(-62-726j),(-171-720j),(-289-664j),(-379-608j),(-473-548j),(-548-462j),(-620-373j),(-671-245j),(-691-126j),(-709+8j),(-687+135j),(-658+266j),(-564+401j),(-462+489j),(-342+580j),(-219+637j),(-61+703j),(259+618j),(313+409j),(361+394j),(544+258j),(626-15j),(555-335j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.350739,0j,0j,0j,(-5120+5120j),(-428+514j),(-62+670j),(325+606j),(579+412j),(672+132j),(689-137j),(592-367j),(432-565j),(236-690j),(2-709j),(-190-697j),(-377-621j),(-551-527j),(-661-378j),(-742-203j),(-776-18j),(-772+181j),(-707+359j),(-601+510j),(-455+628j),(-327+737j),(-145+773j),(29+791j),(180+760j),(327+711j),(473+633j),(598+526j),(703+388j),0j,(809+86j),(786-87j),(772-250j),(701-389j),(605-543j),(490-652j),(306-706j),(156-781j),(-5-786j),(-179-764j),(-179-764j),(-498-605j),(-623-466j),(-708-294j),(-744-98j),(-777+83j),(-699+278j),(-598+465j),(-456+609j),(-234+683j),(-5+717j),(218+668j),(441+547j),(628+356j),(711+62j),(673-264j),(411-557j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747768.3730793,0j,0j,0j,(-5120+5120j),(-365+512j),(38+630j),(411+471j),(604+170j),(621-153j),(487-422j),(253-587j),(-37-638j),(-300-596j),(-500-408j),(-628-199j),(-678+33j),(-629+269j),(-508+476j),(-323+630j),(-109+703j),(137+700j),(371+629j),(542+468j),(660+277j),(722+55j),(694-155j),(619-368j),(476-549j),(305-659j),(102-719j),(-119-704j),(-330-629j),0j,(-650-368j),(-701-147j),(-716+61j),(-684+269j),(-568+456j),(-419+620j),(-178+677j),(32+723j),(243+671j),(440+579j),(594+417j),(693+190j),(705-38j),(648-260j),(522-463j),(329-614j),(90-697j),(-164-659j),(-401-556j),(-576-351j),(-647-114j),(-618+189j),(-491+432j),(-243+605j),(89+639j),(413+488j),(625+134j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.3830502,0j,0j,0j,(-5120+5120j),(649-196j),(434-523j),(128-672j),(-178-663j),(-406-573j),(-578-399j),(-673-196j),(-714+23j),(-705+210j),(-614+384j),(-502+513j),(-391+618j),(-268+713j),(-126+759j),(30+782j),(174+768j),(331+714j),(472+644j),(571+535j),(663+418j),(718+335j),(755+210j),(792+68j),(780-67j),(768-175j),(745-284j),(698-388j),(608-503j),0j,(434-680j),(331-733j),(213-777j),(93-803j),(-34-801j),(-165-798j),(-299-711j),(-401-675j),(-507-596j),(-606-528j),(-681-427j),(-736-275j),(-770-143j),(-766+23j),(-745+168j),(-696+308j),(-606+463j),(-483+564j),(-348+682j),(-157+721j),(37+710j),(242+668j),(416+573j),(587+428j),(681+175j),(696-128j),(548-440j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747768.3903856,0j,0j,0j,(-5120+5120j),(63-610j),(-300-539j),(-551-304j),(-638-3j),(-571+267j),(-436+475j),(-245+589j),(-19+651j),(203+635j),(378+533j),(517+395j),(614+251j),(684+77j),(686-98j),(645-280j),(570-429j),(433-558j),(287-667j),(125-707j),(-43-709j),(-186-702j),(-346-636j),(-471-541j),(-581-418j),(-658-304j),(-709-165j),(-724-10j),(-706+168j),0j,(-596+435j),(-478+553j),(-357+647j),(-230+689j),(-64+724j),(80+744j),(234+676j),(394+609j),(508+506j),(612+398j),(695+248j),(721+56j),(702-105j),(645-273j),(545-428j),(433-559j),(256-649j),(78-679j),(-112-676j),(-313-588j),(-476-447j),(-588-252j),(-650-45j),(-631+205j),(-485+432j),(-219+612j),(132+618j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.400288,0j,0j,0j,(-5120+5120j),(-521+309j),(-290+555j),(19+626j),(296+561j),(482+411j),(602+229j),(644+21j),(604-177j),(560-355j),(437-488j),(311-582j),(174-643j),(35-692j),(-118-694j),(-259-666j),(-389-604j),(-506-510j),(-599-411j),(-658-272j),(-701-145j),(-724-31j),(-711+97j),(-686+233j),(-630+345j),(-573+438j),(-498+524j),(-413+587j),(-295+660j),0j,(-70+730j),(44+732j),(160+708j),(278+671j),(384+621j),(484+557j),(555+441j),(620+345j),(684+230j),(718+104j),(727-14j),(703-155j),(657-276j),(575-406j),(483-507j),(366-594j),(212-663j),(40-673j),(-126-680j),(-284-597j),(-426-522j),(-547-354j),(-630-179j),(-670+35j),(-588+276j),(-405+496j),(-121+637j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.4127405,0j,0j,0j,(-5120+5120j),(-476-383j),(-603-114j),(-594+169j),(-496+398j),(-351+519j),(-199+617j),(-19+635j),(150+630j),(289+600j),(404+510j),(487+434j),(565+348j),(634+271j),(680+160j),(706+65j),(709-37j),(708-150j),(673-249j),(639-339j),(574-401j),(563-480j),(471-551j),(405-594j),(334-637j),(271-650j),(209-687j),(140-695j),(51-722j),0j,(-100-752j),(-155-698j),(-245-694j),(-307-650j),(-384-635j),(-456-594j),(-496-507j),(-572-440j),(-595-378j),(-641-304j),(-685-238j),(-702-131j),(-703-37j),(-700+68j),(-666+159j),(-652+271j),(-582+365j),(-510+463j),(-416+544j),(-281+601j),(-147+635j),(-2+642j),(160+619j),(336+563j),(484+426j),(608+209j),(630-65j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.4281354,0j,0j,0j,(-5120+5120j),(-598-69j),(-551+263j),(-349+510j),(-116+612j),(102+612j),(304+567j),(457+440j),(573+297j),(655+143j),(653-33j),(625-180j),(584-322j),(525-446j),(439-545j),(333-622j),(222-682j),(95-704j),(-44-712j),(-171-702j),(-282-656j),(-382-614j),(-472-528j),(-544-469j),(-611-370j),(-658-275j),(-698-193j),(-701-74j),(-697+45j),0j,(-702+249j),(-638+322j),(-597+410j),(-528+481j),(-449+569j),(-366+638j),(-251+657j),(-143+693j),(-35+707j),(76+715j),(197+697j),(332+620j),(417+568j),(498+485j),(580+367j),(658+259j),(672+113j),(670-38j),(662-184j),(572-321j),(460-453j),(315-561j),(133-624j),(-63-645j),(-292-583j),(-491-426j),(-621-141j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.4395041,0j,0j,0j,(-5120+5120j),(-154+591j),(174+586j),(435+426j),(573+198j),(624-19j),(592-228j),(499-403j),(352-541j),(212-624j),(42-642j),(-117-635j),(-257-617j),(-388-564j),(-497-481j),(-592-375j),(-651-260j),(-684-138j),(-717+6j),(-692+124j),(-665+252j),(-616+358j),(-541+441j),(-471+526j),(-380+602j),(-289+660j),(-189+692j),(-82+713j),(38+705j),0j,(247+689j),(347+632j),(432+571j),(523+500j),(585+406j),(656+324j),(695+194j),(703+93j),(699-20j),(704-139j),(669-251j),(602-367j),(528-449j),(425-545j),(311-617j),(180-665j),(30-686j),(-126-653j),(-276-618j),(-401-515j),(-506-402j),(-601-232j),(-649-49j),(-628+167j),(-524+380j),(-307+558j),(-11+638j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.4480536,0j,0j,0j,(-5120+5120j),(-252-543j),(-511-328j),(-626-42j),(-587+234j),(-454+425j),(-296+566j),(-95+627j),(68+620j),(260+601j),(396+494j),(517+396j),(593+279j),(648+168j),(687+27j),(690-102j),(670-238j),(605-380j),(605-380j),(425-568j),(316-626j),(216-681j),(107-692j),(-24-713j),(-141-700j),(-232-663j),(-323-624j),(-410-571j),(-512-490j),0j,(-665-330j),(-669-224j),(-701-121j),(-708-4j),(-700+112j),(-686+218j),(-615+315j),(-562+415j),(-490+510j),(-415+573j),(-313+635j),(-185+681j),(-62+695j),(86+688j),(220+650j),(345+596j),(457+496j),(552+385j),(621+245j),(652+79j),(628-90j),(586-271j),(484-418j),(328-549j),(112-640j),(-167-626j),(-431-448j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.458579,0j,0j,0j,(-5120+5120j),(550+129j),(582-157j),(463-415j),(243-579j),(-3-628j),(-227-584j),(-406-478j),(-517-363j),(-616-167j),(-642+8j),(-625+167j),(-576+309j),(-504+430j),(-414+535j),(-301+620j),(-167+673j),(-24+696j),(115+686j),(241+652j),(359+597j),(466+524j),(522+441j),(622+326j),(666+215j),(695+103j),(703-14j),(696-128j),(648-253j),0j,(568-442j),(475-522j),(387-590j),(282-646j),(169-689j),(46-711j),(-54-671j),(-203-676j),(-315-623j),(-418-556j),(-506-474j),(-589-373j),(-651-251j),(-685-113j),(-684+27j),(-655+169j),(-599+308j),(-505+436j),(-377+545j),(-216+619j),(-48+613j),(147+624j),(329+550j),(329+550j),(620+186j),(634-88j),(510-347j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.4705162,0j,0j,0j,(-5120+5120j),(460+380j),(594+96j),(569-221j),(422-439j),(242-565j),(51-615j),(-145-595j),(-312-528j),(-452-441j),(-541-316j),(-605-186j),(-640-57j),(-650+83j),(-638+203j),(-600+326j),(-525+446j),(-431+542j),(-324+618j),(-206+662j),(-91+682j),(14+689j),(127+651j),(238+650j),(337+607j),(417+553j),(488+489j),(555+406j),(614+312j),0j,(706+127j),(691+12j),(687-86j),(675-189j),(640-290j),(585-378j),(515-460j),(425-531j),(339-603j),(251-650j),(139-682j),(16-682j),(-101-668j),(-227-637j),(-345-578j),(-449-500j),(-540-380j),(-606-255j),(-642-108j),(-636+48j),(-592+213j),(-513+361j),(-391+491j),(-223+594j),(-1+634j),(269+575j),(499+364j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.48297,0j,0j,0j,(-5120+5120j),(441+477j),(633+138j),(625-202j),(468-469j),(255-619j),(12-672j),(-222-641j),(-426-524j),(-586-382j),(-657-182j),(-697-22j),(-673+172j),(-634+343j),(-533+494j),(-418+603j),(-270+695j),(-107+728j),(64+763j),(212+710j),(378+651j),(495+572j),(606+446j),(681+321j),(724+176j),(755+31j),(744-89j),(713-234j),(644-389j),0j,(471-589j),(363-678j),(223-728j),(97-748j),(-74-738j),(-211-741j),(-330-661j),(-475-579j),(-475-579j),(-664-344j),(-715-212j),(-736-36j),(-726+119j),(-669+273j),(-600+411j),(-471+539j),(-323+642j),(-135+689j),(42+708j),(237+651j),(405+538j),(552+377j),(658+168j),(681-64j),(592-318j),(377-549j),(50-651j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.4994924,0j,0j,0j,(-5120+5120j),(333-480j),(11-580j),(-284-523j),(-502-345j),(-578-113j),(-612+98j),(-527+290j),(-414+440j),(-277+550j),(-107+595j),(49+629j),(198+592j),(343+547j),(466+471j),(554+358j),(633+233j),(678+93j),(670-54j),(656-196j),(588-307j),(546-423j),(546-423j),(346-580j),(232-648j),(119-665j),(-4-685j),(-122-671j),(-234-630j),0j,(-470-541j),(-518-433j),(-609-339j),(-650-216j),(-677-100j),(-693+15j),(-653+149j),(-625+259j),(-562+367j),(-485+469j),(-389+563j),(-256+620j),(-131+658j),(21+664j),(156+619j),(294+588j),(418+479j),(527+374j),(588+227j),(609+59j),(604-107j),(529-286j),(414-433j),(246-557j),(3-600j),(-266-554j),(-477-322j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.5105386,0j,0j,0j,(-5120+5120j),(-402+418j),(-127+582j),(170+566j),(401+436j),(544+257j),(602+56j),(592-146j),(536-308j),(428-447j),(286-555j),(135-608j),(-16-640j),(-157-633j),(-287-591j),(-413-521j),(-509-426j),(-586-321j),(-649-203j),(-673-75j),(-680+54j),(-673+168j),(-621+274j),(-561+396j),(-489+479j),(-403+560j),(-299+624j),(-194+653j),(-69+667j),0j,(134+685j),(251+636j),(357+591j),(452+526j),(536+453j),(603+364j),(630+240j),(671+126j),(679+3j),(677-122j),(652-242j),(580-359j),(487-454j),(387-535j),(260-603j),(127-649j),(-20-653j),(-166-626j),(-309-572j),(-441-454j),(-542-301j),(-596-146j),(-607+60j),(-559+259j),(-415+449j),(-188+580j),(105+596j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.5301611,0j,0j,0j,(-5120+5120j),(-557+188j),(-361+466j),(-88+585j),(165+567j),(377+479j),(510+329j),(593+135j),(608-40j),(601-210j),(510-367j),(411-478j),(301-575j),(177-645j),(22-675j),(-113-664j),(-241-631j),(-355-573j),(-482-503j),(-549-401j),(-628-294j),(-664-175j),(-681-72j),(-688+62j),(-672+174j),(-644+289j),(-588+390j),(-504+472j),(-410+545j),0j,(-240+664j),(-132+696j),(-21+692j),(96+707j),(215+661j),(310+644j),(414+554j),(508+478j),(571+378j),(649+283j),(688+160j),(696+21j),(672-103j),(632-227j),(578-366j),(484-460j),(376-570j),(213-623j),(71-668j),(-110-637j),(-271-581j),(-426-478j),(-556-327j),(-633-124j),(-622+110j),(-513+365j),(-286+570j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747768.5480337,0j,0j,0j,(-5120+5120j),(478-280j),(241-502j),(-49-565j),(-302-500j),(-474-313j),(-569-135j),(-571+67j),(-530+262j),(-436+418j),(-293+510j),(-138+589j),(24+594j),(193+599j),(331+534j),(455+460j),(550+356j),(623+216j),(657+63j),(651-80j),(610-218j),(582-344j),(492-441j),(404-528j),(280-604j),(153-640j),(24-662j),(-114-662j),(-237-613j),0j,(-448-516j),(-536-398j),(-622-301j),(-647-164j),(-687-41j),(-693+82j),(-628+224j),(-579+338j),(-483+452j),(-386+545j),(-264+624j),(-108+655j),(38+670j),(179+642j),(323+571j),(457+479j),(554+344j),(554+344j),(650+24j),(613-161j),(537-341j),(389-479j),(205-581j),(-26-629j),(-279-565j),(-501-381j),(-603-73j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.5581338,0j,0j,0j,(-5120+5120j),(373-391j),(135-544j),(-153-552j),(-362-435j),(-498-273j),(-567-96j),(-571+82j),(-531+241j),(-465+384j),(-348+486j),(-213+557j),(-93+587j),(26+616j),(156+611j),(283+579j),(383+534j),(482+441j),(555+344j),(596+242j),(621+148j),(655+43j),(646-64j),(630-169j),(591-278j),(544-356j),(489-432j),(418-494j),(332-569j),0j,(167-663j),(62-665j),(-38-667j),(-133-651j),(-235-620j),(-323-589j),(-402-490j),(-475-449j),(-549-370j),(-602-266j),(-640-164j),(-663-40j),(-659+75j),(-632+190j),(-567+305j),(-507+412j),(-398+505j),(-274+569j),(-138+622j),(25+622j),(165+582j),(326+517j),(459+394j),(565+232j),(607+0j),(559-245j),(366-471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.569522,0j,0j,0j,(-5120+5120j),(-211+527j),(104+567j),(370+443j),(529+250j),(593+41j),(581-149j),(494-321j),(392-452j),(258-552j),(102-592j),(-38-607j),(-175-600j),(-308-547j),(-411-492j),(-504-417j),(-587-311j),(-630-190j),(-661-68j),(-659+61j),(-633+179j),(-607+275j),(-550+368j),(-491+453j),(-417+523j),(-326+577j),(-234+625j),(-138+654j),(-28+654j),0j,(170+660j),(266+613j),(362+567j),(432+507j),(506+439j),(566+362j),(594+254j),(637+153j),(658+46j),(667-60j),(650-183j),(594-280j),(535-377j),(439-473j),(330-549j),(229-610j),(80-637j),(-47-639j),(-192-607j),(-330-535j),(-447-427j),(-550-280j),(-606-106j),(-619+99j),(-521+306j),(-354+502j),(-73+613j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.5786178,0j,0j,0j,(-5120+5120j),(-485+301j),(-238+532j),(55+584j),(296+499j),(469+342j),(564+163j),(589-34j),(546-227j),(483-382j),(354-483j),(226-565j),(63-616j),(-87-626j),(-216-597j),(-363-536j),(-465-447j),(-544-345j),(-631-244j),(-659-106j),(-654+60j),(-652+156j),(-608+256j),(-548+378j),(-460+461j),(-381+561j),(-289+627j),(-167+646j),(-38+651j),0j,(164+642j),(289+592j),(383+541j),(472+482j),(550+378j),(635+284j),(634+155j),(659+34j),(633-88j),(656-207j),(607-345j),(496-439j),(399-526j),(277-584j),(132-641j),(-19-650j),(-151-618j),(-301-568j),(-456-480j),(-501-326j),(-631-149j),(-537+42j),(-863+125j),(-370+456j),(-227+570j),(18+620j),(262+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.5818105,0j,0j,0j,(-5120+5120j),(-586-93j),(-553+215j),(-395+469j),(-179+600j),(37+608j),(222+603j),(382+495j),(521+388j),(607+250j),(630+97j),(654-58j),(620-166j),(608-310j),(546-415j),(487-505j),(389-579j),(286-653j),(156-698j),(49-708j),(-63-686j),(-151-697j),(-257-656j),(-345-617j),(-437-567j),(-491-492j),(-561-435j),(-607-356j),(-669-269j),0j,(-733-92j),(-715+8j),(-730+101j),(-683+185j),(-670+292j),(-633+369j),(-519+446j),(-481+523j),(-411+581j),(-316+629j),(-228+698j),(-93+697j),(20+709j),(130+690j),(240+632j),(374+614j),(456+502j),(570+413j),(638+291j),(658+131j),(668-32j),(618-196j),(524-363j),(409-519j),(206-625j),(-60-672j),(-350-529j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747768.5920157,0j,0j,0j,(-5120+5120j),(184-486j),(-107-514j),(-327-403j),(-469-235j),(-535-57j),(-520+119j),(-464+269j),(-364+408j),(-254+503j),(-107+534j),(14+558j),(138+556j),(250+523j),(355+481j),(450+399j),(507+315j),(558+218j),(605+117j),(597+1j),(596-94j),(580-187j),(544-280j),(492-357j),(433-439j),(364-494j),(286-542j),(202-578j),(99-592j),0j,(-65-627j),(-158-593j),(-229-559j),(-326-540j),(-390-466j),(-464-415j),(-500-319j),(-559-238j),(-582-145j),(-612-53j),(-621+51j),(-588+162j),(-555+252j),(-491+340j),(-424+427j),(-323+491j),(-218+553j),(-84+565j),(48+587j),(189+547j),(309+471j),(439+374j),(530+231j),(572+55j),(549-158j),(425-361j),(211-519j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747768.6002176,0j,0j,0j,(-5120+5120j),(9+532j),(269+470j),(472+277j),(552+51j),(537-152j),(480-317j),(358-443j),(219-511j),(74-578j),(-69-572j),(-193-540j),(-295-502j),(-384-457j),(-468-388j),(-544-304j),(-591-201j),(-623-79j),(-631+36j),(-616+136j),(-574+233j),(-544+320j),(-482+397j),(-413+481j),(-343+533j),(-277+563j),(-206+602j),(-117+621j),(-12+628j),0j,(163+635j),(237+577j),(313+550j),(386+505j),(460+447j),(522+374j),(553+275j),(595+191j),(613+96j),(625+19j),(626-66j),(598-172j),(557-265j),(496-352j),(405-433j),(327-513j),(212-553j),(87-582j),(87-582j),(-180-549j),(-298-487j),(-416-380j),(-498-261j),(-558-100j),(-557+106j),(-467+324j),(-251+492j),(10246+5376j),(-11344-32640j),(128+0j),0j
