mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747818.670249,0j,0j,0j,(-5120+5120j),(563-258j),(309-527j),(2-624j),(-279-562j),(-483-432j),(-593-237j),(-651-21j),(-610+176j),(-562+363j),(-427+501j),(-279+601j),(-132+656j),(11+695j),(158+680j),(308+628j),(452+555j),(555+440j),(660+323j),(684+187j),(717+51j),(718-92j),(675-216j),(636-349j),(563-449j),(484-548j),(394-615j),(272-671j),(127-713j),0j,(-110-716j),(-230-695j),(-348-637j),(-450-565j),(-538-467j),(-632-388j),(-664-242j),(-698-116j),(-695+12j),(-704+138j),(-674+265j),(-575+398j),(-486+502j),(-358+572j),(-236+654j),(-84+675j),(77+683j),(245+624j),(400+552j),(516+393j),(597+238j),(631+53j),(625-150j),(556-343j),(354-517j),(92-620j),(-224-575j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.6818652,0j,0j,0j,(-5120+5120j),(-397+549j),(-19+669j),(342+601j),(575+391j),(671+119j),(693-114j),(603-333j),(458-527j),(293-653j),(91-698j),(-98-703j),(-272-659j),(-422-591j),(-575-494j),(-672-349j),(-750-214j),(-774-37j),(-763+144j),(-721+299j),(-628+413j),(-545+539j),(-412+624j),(-281+702j),(-145+756j),(-16+762j),(128+760j),(255+724j),(400+654j),0j,(616+492j),(676+345j),(743+235j),(760+104j),(759-49j),(752-191j),(656-330j),(591-447j),(500-561j),(395-639j),(269-709j),(98-734j),(-48-737j),(-215-703j),(-358-617j),(-505-535j),(-599-388j),(-674-215j),(-707-41j),(-665+172j),(-594+335j),(-442+503j),(-268+605j),(-44+671j),(224+626j),(485+457j),(619+163j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.6918516,0j,0j,0j,(-5120+5120j),(579-118j),(440-403j),(204-562j),(-49-597j),(-233-562j),(-418-469j),(-545-320j),(-597-156j),(-645-19j),(-619+147j),(-571+256j),(-502+393j),(-450+499j),(-338+577j),(-237+637j),(-134+671j),(-14+681j),(111+684j),(211+651j),(302+600j),(396+560j),(467+502j),(534+423j),(577+342j),(625+259j),(659+180j),(666+74j),(669-12j),0j,(672-187j),(618-273j),(583-344j),(537-427j),(472-501j),(408-561j),(300-591j),(220-622j),(129-638j),(30-665j),(-69-666j),(-191-633j),(-276-590j),(-368-526j),(-457-464j),(-540-380j),(-585-263j),(-618-135j),(-631-15j),(-590+135j),(-530+272j),(-438+380j),(-305+511j),(-142+581j),(49+589j),(295+517j),(484+336j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.710355,0j,0j,0j,(-5120+5120j),(97+600j),(412+464j),(600+188j),(620-104j),(532-343j),(372-519j),(179-606j),(-30-639j),(-245-609j),(-401-503j),(-515-394j),(-618-255j),(-673-94j),(-680+78j),(-654+229j),(-593+367j),(-505+484j),(-380+597j),(-249+660j),(-107+692j),(30+715j),(178+677j),(307+637j),(414+564j),(513+479j),(590+383j),(656+261j),(702+133j),0j,(706-129j),(662-250j),(609-365j),(533-469j),(429-569j),(314-642j),(176-665j),(43-692j),(-84-682j),(-216-665j),(-216-665j),(-479-502j),(-562-387j),(-630-248j),(-663-106j),(-668+55j),(-637+209j),(-547+368j),(-438+491j),(-274+585j),(-81+616j),(108+612j),(300+556j),(477+409j),(601+188j),(613-95j),(482-385j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.7208834,0j,0j,0j,(-5120+5120j),(-497+354j),(-236+585j),(69+626j),(336+539j),(503+394j),(611+208j),(649-8j),(611-201j),(562-359j),(435-494j),(310-588j),(172-648j),(31-682j),(-104-690j),(-245-657j),(-368-609j),(-474-528j),(-571-443j),(-629-317j),(-680-205j),(-709-86j),(-721+36j),(-686+157j),(-661+275j),(-615+374j),(-544+467j),(-477+526j),(-368+604j),0j,(-202+714j),(-87+725j),(30+720j),(134+711j),(244+663j),(357+634j),(448+533j),(530+455j),(591+372j),(662+278j),(695+165j),(711+14j),(701-91j),(654-235j),(588-352j),(510-450j),(400-551j),(241-614j),(101-662j),(-65-648j),(-227-608j),(-386-514j),(-518-371j),(-611-187j),(-641+49j),(-554+304j),(-346+524j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.7301018,0j,0j,0j,(-5120+5120j),(-551-273j),(-617+71j),(-507+371j),(-285+574j),(-37+637j),(195+614j),(392+517j),(520+376j),(634+206j),(670+18j),(651-153j),(596-318j),(515-454j),(409-568j),(280-650j),(127-707j),(-30-716j),(-187-697j),(-326-642j),(-446-563j),(-552-478j),(-627-358j),(-678-246j),(-711-112j),(-721+14j),(-715+148j),(-679+271j),(-600+391j),0j,(-446+595j),(-330+645j),(-209+699j),(-82+726j),(48+729j),(177+714j),(305+642j),(412+575j),(513+492j),(603+394j),(681+266j),(710+110j),(703-38j),(674-184j),(614-333j),(513-459j),(388-569j),(240-638j),(75-678j),(-106-659j),(-285-584j),(-454-468j),(-582-303j),(-651-80j),(-638+174j),(-489+431j),(-213+608j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.7496305,0j,0j,0j,(-5120+5120j),(-547+285j),(-308+544j),(-2+619j),(277+569j),(476+424j),(587+237j),(638+29j),(617-156j),(572-344j),(457-480j),(318-583j),(181-641j),(37-692j),(-110-688j),(-254-655j),(-391-604j),(-507-500j),(-609-397j),(-652-264j),(-708-134j),(-726-27j),(-711+110j),(-691+234j),(-634+358j),(-573+453j),(-497+541j),(-402+610j),(-272+664j),0j,(-46+739j),(70+733j),(190+703j),(313+666j),(408+609j),(528+544j),(584+421j),(657+315j),(691+193j),(728+61j),(731-66j),(691-209j),(632-337j),(535-456j),(427-558j),(301-633j),(143-681j),(-17-678j),(-182-667j),(-339-569j),(-465-465j),(-581-295j),(-641-104j),(-655+119j),(-541+345j),(-341+538j),(-38+633j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.7596695,0j,0j,0j,(-5120+5120j),(538+291j),(613-30j),(541-304j),(391-496j),(209-599j),(35-655j),(-164-615j),(-318-558j),(-452-501j),(-534-369j),(-608-256j),(-660-130j),(-688+2j),(-691+122j),(-671+240j),(-638+342j),(-578+425j),(-508+524j),(-418+588j),(-320+636j),(-239+696j),(-160+716j),(-68+720j),(26+729j),(123+710j),(227+693j),(299+665j),(381+617j),0j,(519+542j),(556+448j),(627+388j),(671+317j),(701+228j),(729+154j),(702+36j),(712-45j),(709-139j),(687-257j),(641-354j),(564-444j),(498-520j),(413-568j),(298-639j),(193-675j),(66-696j),(-69-691j),(-190-660j),(-320-592j),(-445-478j),(-543-358j),(-616-191j),(-648+1j),(-612+223j),(-475+438j),(-239+594j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.7725246,0j,0j,0j,(-5120+5120j),(-94+612j),(257+574j),(520+376j),(626+98j),(624-126j),(538-334j),(402-512j),(224-613j),(32-664j),(-159-647j),(-304-591j),(-448-510j),(-562-410j),(-642-271j),(-701-133j),(-707+19j),(-686+170j),(-677+315j),(-582+429j),(-470+552j),(-369+632j),(-252+685j),(-106+727j),(13+725j),(150+728j),(251+693j),(369+626j),(483+546j),0j,(645+363j),(691+271j),(712+138j),(745+12j),(716-125j),(702-268j),(618-370j),(535-486j),(436-564j),(340-648j),(231-707j),(68-723j),(-87-714j),(-232-656j),(-360-607j),(-475-501j),(-595-376j),(-647-215j),(-695-39j),(-656+138j),(-574+294j),(-460+460j),(-292+601j),(-83+662j),(173+632j),(437+489j),(605+213j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.780123,0j,0j,0j,(-5120+5120j),(602-104j),(467-406j),(232-586j),(-53-650j),(-250-567j),(-444-489j),(-553-305j),(-629-155j),(-678+23j),(-633+190j),(-589+328j),(-487+433j),(-426+541j),(-322+618j),(-213+680j),(-83+715j),(49+733j),(188+698j),(301+669j),(395+584j),(489+555j),(574+449j),(626+370j),(684+276j),(689+172j),(729+81j),(734-20j),(726-145j),0j,(689-327j),(592-410j),(553-503j),(465-564j),(380-640j),(287-693j),(173-709j),(71-717j),(-45-725j),(-152-708j),(-265-692j),(-382-608j),(-470-547j),(-554-449j),(-609-314j),(-687-210j),(-684-65j),(-683+89j),(-651+225j),(-562+373j),(-423+474j),(-292+590j),(-123+629j),(82+632j),(311+584j),(534+412j),(611+124j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.7920492,0j,0j,0j,(-5120+5120j),(-449+413j),(-163+603j),(146+615j),(408+494j),(557+312j),(640+125j),(639-89j),(595-277j),(505-443j),(353-554j),(229-623j),(79-667j),(-43-698j),(-189-678j),(-315-636j),(-432-570j),(-548-476j),(-628-361j),(-690-240j),(-688-121j),(-738+2j),(-697+137j),(-674+255j),(-626+361j),(-570+433j),(-517+521j),(-420+592j),(-307+663j),0j,(-93+746j),(4+726j),(112+737j),(229+708j),(354+661j),(450+604j),(524+487j),(601+410j),(664+298j),(689+201j),(734+91j),(720-57j),(693-174j),(645-310j),(548-411j),(471-534j),(328-604j),(183-672j),(16-694j),(-164-640j),(-300-563j),(-459-466j),(-562-307j),(-646-127j),(-633+117j),(-523+375j),(-284+561j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.8017826,0j,0j,0j,(-5120+5120j),(593+202j),(594-184j),(438-472j),(165-622j),(-119-623j),(-343-542j),(-510-399j),(-611-204j),(-676+6j),(-625+192j),(-547+369j),(-435+504j),(-297+624j),(-136+678j),(40+703j),(211+699j),(358+613j),(513+521j),(595+387j),(675+243j),(711+103j),(707-55j),(701-199j),(635-346j),(570-462j),(461-563j),(327-646j),(327-646j),0j,(-85-742j),(-244-696j),(-370-635j),(-485-545j),(-569-416j),(-667-320j),(-688-154j),(-719-10j),(-705+159j),(-666+290j),(-589+437j),(-448+546j),(-320+637j),(-159+678j),(26+700j),(192+671j),(355+593j),(491+455j),(600+323j),(652+120j),(655-71j),(585-301j),(448-459j),(448-459j),(-22-641j),(-304-569j),(-555-316j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.822259,0j,0j,0j,(-5120+5120j),(-189-598j),(-480-389j),(-606-101j),(-594+181j),(-515+397j),(-360+534j),(-155+618j),(37+621j),(222+634j),(397+523j),(497+418j),(616+291j),(671+166j),(703+5j),(682-123j),(655-266j),(575-385j),(516-515j),(395-574j),(275-666j),(160-689j),(25-708j),(-98-705j),(-206-675j),(-329-655j),(-421-586j),(-520-503j),(-582-405j),0j,(-687-203j),(-727-90j),(-725+26j),(-716+154j),(-644+279j),(-634+393j),(-509+480j),(-445+559j),(-329+633j),(-235+687j),(-100+720j),(53+690j),(172+668j),(298+597j),(433+551j),(527+445j),(624+293j),(641+129j),(683+10j),(630-206j),(568-336j),(415-538j),(253-351j),(56-747j),(-206-651j),(-427-487j),(-608-172j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.834149,0j,0j,0j,(-5120+5120j),(-54-685j),(-421-542j),(-635-255j),(-683+49j),(-631+313j),(-476+504j),(-284+639j),(-72+704j),(148+719j),(339+625j),(488+528j),(609+411j),(707+263j),(746+103j),(764-66j),(737-228j),(664-381j),(607-525j),(468-621j),(325-708j),(190-761j),(85-773j),(-92-774j),(-234-747j),(-363-700j),(-479-630j),(-573-542j),(-669-407j),0j,(-757-173j),(-792-49j),(-784+95j),(-765+235j),(-698+368j),(-645+496j),(-499+588j),(-394+669j),(-266+721j),(-124+782j),(27+790j),(190+749j),(323+685j),(465+594j),(580+488j),(663+348j),(739+176j),(743-9j),(713-191j),(624-368j),(482-497j),(304-630j),(86-694j),(-157-695j),(-409-573j),(-598-339j),(-673-4j),(10246+9216j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747818.8510952,0j,0j,0j,(-5120+5120j),(-415+432j),(199+597j),(598+117j),(432-452j),(-121-627j),(-580-277j),(-580+292j),(-178+617j),(360+542j),(632+106j),(522-391j),(79-651j),(-430-529j),(-681-67j),(-543+429j),(-98+698j),(410+581j),(699+135j),(602-379j),(182-684j),(-329-633j),(-670-252j),(-662+260j),(-325+642j),(192+692j),(611+386j),(705-126j),(455-564j),0j,(-538-528j),(-703-38j),(-559+441j),(-127+707j),(383+619j),(697+221j),(627-311j),(285-655j),(-249-668j),(-633-313j),(-697+212j),(-349+596j),(163+685j),(578+362j),(661-136j),(404-568j),(-128-676j),(-546-370j),(-680+154j),(-310+584j),(223+610j),(610+172j),(480-336j),(-8-715j),(-505-335j),(-584+98j),(-215+602j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.8613036,0j,0j,0j,(-5120+5120j),(11+612j),(358+499j),(590+232j),(632-65j),(555-323j),(393-509j),(169-608j),(-56-636j),(-273-607j),(-441-470j),(-562-346j),(-650-169j),(-686+25j),(-658+199j),(-602+365j),(-499+503j),(-341+609j),(-201+695j),(-30+714j),(148+704j),(302+668j),(447+553j),(565+454j),(643+326j),(703+178j),(730+23j),(699-132j),(656-290j),0j,(515-537j),(380-620j),(230-692j),(76-729j),(-78-724j),(-231-703j),(-379-605j),(-498-507j),(-598-385j),(-682-237j),(-726-67j),(-706+109j),(-655+276j),(-563+418j),(-441+541j),(-285+635j),(-94+683j),(99+670j),(283+611j),(451+487j),(561+297j),(623+102j),(615-146j),(532-369j),(323-542j),(33-632j),(-296-540j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.8709464,0j,0j,0j,(-5120+5120j),(-48+627j),(300+551j),(516+340j),(616+106j),(625-123j),(573-312j),(430-465j),(290-565j),(158-644j),(-12-656j),(-148-639j),(-285-601j),(-410-561j),(-511-470j),(-595-392j),(-658-264j),(-700-150j),(-721-28j),(-714+84j),(-683+185j),(-676+297j),(-676+297j),(-555+460j),(-472+556j),(-389+595j),(-313+661j),(-213+686j),(-113+707j),0j,(80+737j),(187+720j),(269+690j),(352+627j),(456+572j),(532+534j),(580+396j),(628+335j),(682+217j),(713+130j),(733+34j),(708-105j),(670-208j),(628-324j),(547-432j),(467-535j),(339-585j),(197-636j),(75-694j),(-97-628j),(-245-625j),(-420-465j),(-378-635j),(-656-120j),(-662+59j),(-608+287j),(-364+477j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.880097,0j,0j,0j,(-5120+5120j),(31+616j),(341+521j),(560+281j),(631+19j),(598-223j),(512-410j),(340-555j),(175-629j),(-8-668j),(-180-638j),(-328-582j),(-458-499j),(-566-406j),(-642-281j),(-698-143j),(-716-7j),(-711+136j),(-687+265j),(-616+376j),(-532+485j),(-450+576j),(-350+646j),(-225+689j),(-114+709j),(2+730j),(122+734j),(235+707j),(340+647j),0j,(526+529j),(592+434j),(654+331j),(694+223j),(728+112j),(752-1j),(698-123j),(680-253j),(629-356j),(565-465j),(479-563j),(353-631j),(227-680j),(101-707j),(-42-696j),(-187-677j),(-332-609j),(-470-511j),(-572-394j),(-630-236j),(-662-55j),(-633+126j),(-559+318j),(-437+478j),(-229+600j),(50+643j),(341+533j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.8918297,0j,0j,0j,(-5120+5120j),(604+124j),(589-218j),(411-489j),(146-634j),(-113-637j),(-320-569j),(-487-430j),(-597-261j),(-671-75j),(-652+124j),(-609+276j),(-531+416j),(-448+528j),(-330+628j),(-190+677j),(-46+726j),(119+722j),(262+677j),(392+617j),(493+527j),(598+437j),(659+318j),(698+179j),(728+60j),(723-64j),(714-172j),(683-292j),(608-411j),0j,(434-613j),(345-658j),(226-717j),(90-735j),(-38-740j),(-168-725j),(-291-661j),(-415-599j),(-509-514j),(-586-429j),(-670-330j),(-708-183j),(-728-34j),(-704+129j),(-646+265j),(-587+412j),(-457+525j),(-323+618j),(-150+678j),(38+673j),(204+635j),(389+525j),(523+390j),(629+207j),(650-45j),(559-334j),(312-550j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.9028769,0j,0j,0j,(-5120+5120j),(-253+573j),(77+629j),(354+502j),(535+291j),(635+78j),(622-137j),(566-347j),(446-479j),(308-626j),(122-656j),(-15-683j),(-183-650j),(-332-606j),(-438-519j),(-547-435j),(-632-335j),(-693-174j),(-737-64j),(-724+93j),(-717+218j),(-664+307j),(-586+420j),(-506+516j),(-407+582j),(-331+651j),(-231+718j),(-101+738j),(8+724j),0j,(250+690j),(346+663j),(449+580j),(556+524j),(602+427j),(687+337j),(691+203j),(725+70j),(717-55j),(728-177j),(683-299j),(596-425j),(503-504j),(374-588j),(264-666j),(118-706j),(-49-707j),(-201-661j),(-352-604j),(-484-479j),(-568-322j),(-639-160j),(-664+50j),(-608+263j),(-453+464j),(-214+607j),(84+644j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.910075,0j,0j,0j,(-5120+5120j),(-330+530j),(-11+621j),(275+555j),(474+421j),(576+245j),(648+78j),(645-103j),(588-261j),(537-405j),(428-492j),(323-577j),(218-637j),(115-689j),(-4-700j),(-123-696j),(-225-679j),(-326-646j),(-427-597j),(-497-530j),(-559-453j),(-616-395j),(-650-302j),(-687-231j),(-718-140j),(-731-59j),(-732+22j),(-716+109j),(-688+202j),0j,(-661+355j),(-604+428j),(-548+491j),(-502+548j),(-423+598j),(-384+652j),(-273+673j),(-188+705j),(-91+714j),(-10+734j),(90+735j),(201+691j),(283+651j),(369+595j),(468+536j),(546+454j),(619+346j),(649+221j),(678+107j),(673-30j),(633-192j),(567-335j),(458-475j),(307-585j),(107-642j),(-141-631j),(-403-503j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.9209225,0j,0j,0j,(-5120+5120j),(-629-87j),(-457+397j),(-19+614j),(425+472j),(639+85j),(554-332j),(239-601j),(-168-628j),(-499-427j),(-658-77j),(-601+300j),(-352+585j),(8+692j),(364+597j),(618+337j),(710-13j),(615-368j),(352-629j),(-7-721j),(-359-626j),(-618-373j),(-726-46j),(-648+319j),(-424+590j),(-99+723j),(252+689j),(545+489j),(695+157j),0j,(544-513j),(254-680j),(-99-725j),(-433-596j),(-665-319j),(-736+34j),(-604+374j),(-367+631j),(-20+728j),(335+647j),(606+399j),(720+45j),(641-315j),(393-587j),(45-702j),(-319-624j),(-598-365j),(-692+9j),(-570+375j),(-263+616j),(117+641j),(483+446j),(658+67j),(560-353j),(191-620j),(-294-560j),(-622-152j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747818.9317904,0j,0j,0j,(-5120+5120j),(-275-557j),(-528-325j),(-629-25j),(-569+270j),(-429+464j),(-242+586j),(-37+644j),(190+615j),(354+548j),(490+430j),(583+297j),(658+144j),(688-13j),(668-167j),(624-306j),(557-433j),(447-547j),(330-647j),(187-680j),(36-716j),(-75-714j),(-228-671j),(-343-639j),(-441-561j),(-550-469j),(-626-380j),(-674-252j),(-710-126j),0j,(-721+124j),(-688+234j),(-634+362j),(-573+460j),(-466+557j),(-369+648j),(-219+672j),(-93+715j),(23+711j),(167+700j),(299+671j),(419+572j),(529+473j),(604+350j),(671+210j),(702+57j),(684-115j),(621-279j),(530-426j),(380-537j),(226-622j),(15-640j),(-197-615j),(-379-525j),(-556-332j),(-640-52j),(-576+263j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.950178,0j,0j,0j,(-5120+5120j),(-604+61j),(-487+357j),(-267+556j),(-31+618j),(169+607j),(344+524j),(494+401j),(595+261j),(652+116j),(642-42j),(642-42j),(605-291j),(546-398j),(460-497j),(377-574j),(288-625j),(178-669j),(87-723j),(-27-700j),(-150-697j),(-234-656j),(-285-651j),(-396-575j),(-471-527j),(-553-463j),(-591-407j),(-632-320j),(-656-224j),0j,(-723-66j),(-719+28j),(-694+108j),(-697+200j),(-633+276j),(-611+366j),(-550+437j),(-485+511j),(-409+567j),(-341+636j),(-254+680j),(-120+683j),(-35+680j),(78+664j),(184+664j),(300+610j),(422+551j),(493+410j),(579+340j),(618+197j),(641+54j),(628-120j),(575-294j),(452-450j),(286-577j),(48-619j),(-239-579j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.9602761,0j,0j,0j,(-5120+5120j),(-558-205j),(-586+140j),(-449+420j),(-211+579j),(27+619j),(247+576j),(427+455j),(539+315j),(633+138j),(641-49j),(622-214j),(549-351j),(463-488j),(348-577j),(204-652j),(61-687j),(-84-687j),(-243-671j),(-368-593j),(-478-501j),(-560-410j),(-624-299j),(-675-178j),(-695-49j),(-691+75j),(-669+197j),(-618+316j),(-552+428j),0j,(-378+599j),(-273+646j),(-151+686j),(-28+703j),(105+690j),(226+670j),(343+601j),(443+515j),(533+431j),(605+331j),(662+217j),(685+59j),(683-84j),(633-218j),(569-348j),(475-468j),(341-566j),(201-627j),(39-642j),(-137-618j),(-297-552j),(-454-421j),(-569-260j),(-620-54j),(-597+192j),(-453+439j),(-161+583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.971275,0j,0j,0j,(-5120+5120j),(398+446j),(583+105j),(534-269j),(293-522j),(4-607j),(-278-545j),(-481-378j),(-582-147j),(-619+115j),(-519+344j),(-376+502j),(-196+617j),(24+657j),(244+617j),(426+512j),(583+353j),(668+146j),(689-84j),(616-288j),(493-465j),(345-588j),(151-667j),(-54-696j),(-250-650j),(-408-552j),(-535-421j),(-630-255j),(-665-42j),0j,(-634+319j),(-492+470j),(-337+590j),(-164+673j),(43+682j),(242+641j),(419+516j),(558+392j),(642+215j),(681+31j),(663-171j),(572-363j),(427-516j),(233-608j),(20-655j),(-195-613j),(-389-511j),(-532-340j),(-625-130j),(-605+120j),(-499+311j),(-336+513j),(-97+611j),(176+575j),(423+433j),(580+124j),(546-235j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.9809585,0j,0j,0j,(-5120+5120j),(-481-344j),(-564+173j),(-235+538j),(216+560j),(520+279j),(598-112j),(397-441j),(42-608j),(-326-533j),(-570-237j),(-622+101j),(-461+426j),(-177+634j),(178+642j),(477+459j),(657+156j),(633-195j),(455-512j),(128-665j),(-217-633j),(-517-451j),(-669-150j),(-641+204j),(-461+491j),(-180+661j),(148+672j),(454+516j),(638+240j),0j,(554-436j),(262-620j),(-65-680j),(-375-564j),(-609-299j),(-701+22j),(-568+331j),(-327+586j),(-1+655j),(325+592j),(577+366j),(654+12j),(583-321j),(339-557j),(-14-644j),(-348-548j),(-567-273j),(-606+74j),(-509+423j),(-126+576j),(161+559j),(544+310j),(332+20j),(552-375j),(127-578j),(-310-487j),(-606-60j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747818.9908864,0j,0j,0j,(-5120+5120j),(530+275j),(593-63j),(495-343j),(298-530j),(101-614j),(-114-605j),(-306-540j),(-438-432j),(-565-300j),(-623-132j),(-629+9j),(-624+157j),(-595+302j),(-533+427j),(-445+513j),(-338+595j),(-202+654j),(-85+697j),(34+681j),(178+666j),(279+633j),(386+572j),(470+499j),(547+409j),(612+329j),(661+236j),(678+134j),(689+3j),0j,(671-197j),(644-293j),(577-393j),(495-482j),(404-557j),(330-619j),(213-639j),(105-651j),(-7-673j),(-123-688j),(-227-662j),(-353-576j),(-446-500j),(-529-390j),(-599-290j),(-640-171j),(-653-14j),(-620+137j),(-585+269j),(-483+394j),(-365+500j),(-184+585j),(-2+621j),(190+588j),(390+481j),(546+271j),(595-20j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747819.0017843,0j,0j,0j,(-5120+5120j),(649+92j),(610-266j),(404-529j),(154-651j),(-73-680j),(-286-630j),(-466-511j),(-581-347j),(-697-190j),(-712-12j),(-686+135j),(-660+277j),(-623+405j),(-536+523j),(-435+638j),(-331+703j),(-191+747j),(-53+787j),(68+765j),(194+743j),(308+711j),(415+658j),(520+570j),(594+487j),(654+411j),(701+320j),(737+215j),(771+102j),0j,(780-118j),(750-218j),(705-314j),(669-423j),(588-507j),(525-606j),(397-636j),(296-710j),(203-735j),(85-779j),(-23-787j),(-168-738j),(-269-707j),(-397-629j),(-502-553j),(-598-449j),(-684-313j),(-707-154j),(-741+4j),(-700+185j),(-625+320j),(-500+496j),(-347+610j),(-160+695j),(92+687j),(364+588j),(590+349j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747819.0128336,0j,0j,0j,(-5120+5120j),(-552+138j),(-412+408j),(-178+565j),(62+583j),(249+554j),(395+446j),(532+314j),(593+157j),(626+23j),(599-142j),(570-247j),(519-372j),(457-463j),(373-546j),(271-602j),(175-656j),(50-651j),(-47-703j),(-148-645j),(-266-635j),(-339-577j),(-425-554j),(-500-475j),(-557-412j),(-617-334j),(-643-267j),(-675-181j),(-673-69j),0j,(-688+81j),(-690+166j),(-649+240j),(-622+326j),(-545+404j),(-508+497j),(-408+545j),(-334+606j),(-259+634j),(-173+680j),(-81+690j),(44+685j),(127+676j),(245+612j),(344+588j),(426+504j),(533+415j),(573+292j),(636+180j),(643+19j),(627-127j),(556-284j),(472-433j),(336-550j),(135-618j),(-126-611j),(-384-487j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747819.029639,0j,0j,0j,(-5120+5120j),(417+391j),(554+142j),(554-135j),(474-350j),(344-481j),(184-567j),(7-598j),(-139-581j),(-286-552j),(-403-454j),(-479-375j),(-556-281j),(-610-182j),(-643-78j),(-651+23j),(-644+125j),(-610+236j),(-586+339j),(-521+420j),(-452+488j),(-399+552j),(-330+587j),(-239+631j),(-154+651j),(-80+668j),(1+674j),(80+673j),(181+644j),0j,(338+592j),(385+547j),(452+502j),(514+453j),(552+380j),(602+309j),(607+208j),(642+142j),(650+51j),(668-32j),(656-129j),(618-227j),(573-316j),(504-385j),(449-458j),(361-528j),(256-591j),(130-622j),(13-629j),(-137-615j),(-257-549j),(-370-468j),(-494-342j),(-575-195j),(-606+10j),(-543+241j),(-372+451j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.0403972,0j,0j,0j,(-5120+5120j),(-496-317j),(-588+20j),(-515+326j),(-296+526j),(-64+602j),(165+582j),(360+495j),(515+348j),(617+168j),(610-27j),(598-195j),(547-341j),(455-484j),(328-581j),(175-647j),(25-681j),(-138-669j),(-300-646j),(-419-533j),(-526-427j),(-598-314j),(-663-184j),(-686-50j),(-683+104j),(-656+231j),(-601+342j),(-536+446j),(-417+546j),0j,(-178+673j),(-36+699j),(87+678j),(217+664j),(340+596j),(467+539j),(540+390j),(618+286j),(651+163j),(688+24j),(688-111j),(624-266j),(556-398j),(434-504j),(310-604j),(148-649j),(-25-670j),(-185-617j),(-355-556j),(-496-418j),(-580-248j),(-624-36j),(-609+164j),(-609+164j),(-325+537j),(-33+624j),(289+549j),(10246+5376j),(-11088-32640j),(128+0j),0j
