mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747809.8447785,0j,0j,0j,(-5120+5120j),(118-549j),(-213-520j),(-448-329j),(-552-103j),(-550+109j),(-485+301j),(-347+449j),(-193+546j),(-39+589j),(133+560j),(260+513j),(389+425j),(498+329j),(561+213j),(607+89j),(624-40j),(589-171j),(554-304j),(472-401j),(369-498j),(283-555j),(174-601j),(64-624j),(-57-619j),(-167-609j),(-269-564j),(-360-507j),(-461-433j),0j,(-581-251j),(-611-148j),(-624-41j),(-622+76j),(-589+192j),(-578+293j),(-477+363j),(-396+461j),(-304+521j),(-211+589j),(-92+629j),(43+613j),(166+586j),(278+519j),(381+444j),(477+362j),(542+229j),(575+87j),(590-56j),(540-212j),(452-359j),(311-462j),(156-535j),(-46-568j),(-267-497j),(-445-332j),(-536-71j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747809.8523147,0j,0j,0j,(-5120+5120j),(600+231j),(631-146j),(469-448j),(215-612j),(-33-655j),(-273-608j),(-455-477j),(-592-325j),(-662-125j),(-663+68j),(-642+239j),(-559+390j),(-559+390j),(-341+629j),(-173+693j),(-36+732j),(148+711j),(292+697j),(420+608j),(543+490j),(635+400j),(703+274j),(737+130j),(733-17j),(727-158j),(691-279j),(625-404j),(531-504j),0j,(332-689j),(210-718j),(61-744j),(-59-746j),(-198-719j),(-333-688j),(-418-571j),(-418-571j),(-618-380j),(-692-255j),(-743-106j),(-721+54j),(-690+209j),(-626+331j),(-530+465j),(-414+578j),(-253+659j),(-87+694j),(96+689j),(270+608j),(426+504j),(550+345j),(637+146j),(664-86j),(569-335j),(373-539j),(42-637j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.8612807,0j,0j,0j,(-5120+5120j),(541+368j),(675-5j),(563-363j),(336-589j),(68-668j),(-195-658j),(-410-541j),(-564-387j),(-694-189j),(-696+36j),(-670+231j),(-588+384j),(-495+549j),(-343+658j),(-182+741j),(-2+763j),(189+741j),(368+696j),(509+581j),(615+445j),(702+325j),(730+158j),(775+0j),(753-166j),(709-291j),(639-429j),(529-552j),(415-665j),0j,(133-771j),(-33-774j),(-187-759j),(-334-704j),(-464-619j),(-595-531j),(-656-376j),(-726-228j),(-751-73j),(-761+74j),(-738+247j),(-638+398j),(-529+536j),(-386+629j),(-224+694j),(-38+733j),(153+709j),(326+637j),(503+524j),(609+347j),(666+152j),(674-88j),(608-298j),(474-519j),(215-636j),(-96-680j),(-421-510j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747809.879858,0j,0j,0j,(-5120+5120j),(-481-420j),(-648-63j),(-572+307j),(-368+539j),(-113+648j),(160+645j),(391+536j),(550+382j),(673+187j),(674-48j),(630-236j),(553-418j),(425-576j),(259-674j),(85-722j),(-100-724j),(-281-673j),(-459-609j),(-579-458j),(-669-301j),(-723-147j),(-737+15j),(-724+163j),(-659+330j),(-572+477j),(-450+591j),(-318+674j),(-141+724j),0j,(149+739j),(322+676j),(451+585j),(561+484j),(638+343j),(722+203j),(719+44j),(722-131j),(670-277j),(594-436j),(471-559j),(303-649j),(136-696j),(-40-693j),(-211-658j),(-387-589j),(-535-455j),(-614-277j),(-668-98j),(-659+109j),(-565+303j),(-430+478j),(-232+606j),(28+647j),(304+566j),(526+367j),(625+19j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747809.8902028,0j,0j,0j,(-5120+5120j),(548+306j),(643-47j),(540-360j),(337-566j),(103-648j),(-116-650j),(-332-571j),(-495-450j),(-621-299j),(-669-111j),(-675+59j),(-652+228j),(-606+375j),(-520+502j),(-404+598j),(-271+677j),(-137+719j),(18+755j),(168+717j),(291+664j),(411+612j),(502+539j),(596+429j),(659+320j),(710+210j),(735+81j),(738-46j),(712-173j),0j,(641-409j),(560-494j),(468-576j),(366-644j),(237-700j),(122-735j),(14-723j),(-141-706j),(-264-663j),(-389-627j),(-498-542j),(-585-415j),(-642-296j),(-686-168j),(-700-21j),(-689+124j),(-634+281j),(-541+423j),(-421+540j),(-252+609j),(-77+655j),(119+643j),(312+574j),(483+435j),(596+222j),(644-58j),(519-356j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.9002156,0j,0j,0j,(-5120+5120j),(21-639j),(-316-565j),(-546-351j),(-646-109j),(-647+114j),(-592+323j),(-457+489j),(-330+587j),(-190+674j),(-19+673j),(117+668j),(266+636j),(412+597j),(505+514j),(597+433j),(668+331j),(707+200j),(748+99j),(738-24j),(738-24j),(714-239j),(654-337j),(612-424j),(538-502j),(465-582j),(385-647j),(298-680j),(210-703j),0j,(33-761j),(-79-745j),(-182-731j),(-269-709j),(-364-658j),(-451-617j),(-494-516j),(-567-453j),(-627-362j),(-685-268j),(-729-157j),(-726-30j),(-711+77j),(-679+191j),(-636+304j),(-580+425j),(-476+519j),(-361+592j),(-245+654j),(-83+677j),(88+646j),(235+616j),(402+518j),(548+365j),(628+154j),(644-104j),(518-371j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747809.9104004,0j,0j,0j,(-5120+5120j),(404+414j),(567+155j),(565-121j),(470-341j),(343-479j),(183-580j),(-7-602j),(-150-579j),(-311-549j),(-420-439j),(-493-361j),(-570-254j),(-626-150j),(-649-44j),(-651+56j),(-631+164j),(-597+277j),(-561+375j),(-486+447j),(-404+519j),(-346+572j),(-276+607j),(-169+640j),(-79+651j),(-5+671j),(77+658j),(157+639j),(257+606j),0j,(406+550j),(459+493j),(512+426j),(567+364j),(594+281j),(647+207j),(617+108j),(654+25j),(643-50j),(650-149j),(625-238j),(557-319j),(503-393j),(417-470j),(338-537j),(240-590j),(120-623j),(-6-626j),(-129-611j),(-257-551j),(-358-469j),(-469-356j),(-549-225j),(-597-53j),(-562+148j),(-459+354j),(-257+517j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747809.9209633,0j,0j,0j,(-5120+5120j),(572+346j),(584-324j),(25-678j),(-549-409j),(-662+174j),(-311+611j),(244+651j),(641+241j),(642-290j),(247-660j),(-275-655j),(-657-305j),(-707+218j),(-386+644j),(139+742j),(593+473j),(768-32j),(557-531j),(80-764j),(-425-639j),(-740-229j),(-699+293j),(-361+690j),(153+755j),(588+489j),(767+12j),(602-480j),(150-749j),0j,(-695-357j),(-760+188j),(-475+622j),(15+776j),(495+600j),(764+152j),(667-358j),(292-705j),(-213-732j),(-636-436j),(-769+85j),(-518+558j),(-39+748j),(456+596j),(743+140j),(633-391j),(208-689j),(-296-647j),(-671-256j),(-615+309j),(-173+662j),(241+538j),(581+268j),(674-303j),(144-777j),(-565-510j),(-671+205j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747809.9318812,0j,0j,0j,(-5120+5120j),(652-91j),(499-433j),(232-647j),(-56-673j),(-284-637j),(-466-498j),(-641-325j),(-680-124j),(-704+75j),(-649+274j),(-593+416j),(-494+558j),(-350+647j),(-213+729j),(-59+750j),(97+765j),(226+694j),(373+710j),(464+593j),(607+507j),(645+379j),(704+287j),(756+149j),(780+46j),(795-109j),(738-219j),(722-344j),(611-444j),0j,(477-630j),(384-700j),(258-705j),(170-789j),(20-736j),(-103-767j),(-213-717j),(-368-674j),(-448-623j),(-585-546j),(-654-407j),(-720-271j),(-756-150j),(-746+19j),(-733+136j),(-664+259j),(-628+444j),(-470+530j),(-305+612j),(-179+680j),(26+671j),(161+682j),(768+555j),(460+368j),(661+137j),(623-143j),(552-414j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747809.9433632,0j,0j,0j,(-5120+5120j),(164-641j),(-208-646j),(-489-455j),(-665-200j),(-680+42j),(-662+277j),(-513+453j),(-365+580j),(-203+691j),(-4+705j),(144+696j),(299+640j),(434+604j),(558+506j),(656+398j),(727+265j),(773+121j),(769-34j),(769-171j),(690-301j),(679-420j),(581-510j),(480-611j),(371-670j),(282-710j),(174-762j),(60-774j),(-79-781j),0j,(-318-741j),(-412-662j),(-513-609j),(-589-514j),(-672-421j),(-737-311j),(-738-200j),(-770-48j),(-761+81j),(-738+202j),(-721+311j),(-630+431j),(-543+536j),(-425+631j),(-271+676j),(-151+751j),(10+739j),(195+717j),(352+654j),(485+517j),(596+385j),(666+188j),(681-9j),(666-220j),(529-432j),(296-631j),(-35-661j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747809.951443,0j,0j,0j,(-5120+5120j),(670-11j),(565-381j),(306-610j),(3-682j),(-274-635j),(-481-498j),(-617-318j),(-691-113j),(-709+88j),(-653+283j),(-564+449j),(-440+576j),(-310+684j),(-148+737j),(27+763j),(180+750j),(338+691j),(482+621j),(591+503j),(674+370j),(742+252j),(759+99j),(788-36j),(754-183j),(719-306j),(664-433j),(572-542j),(449-626j),0j,(227-743j),(90-792j),(-49-792j),(-185-776j),(-314-728j),(-458-671j),(-542-522j),(-641-437j),(-698-308j),(-769-178j),(-798-29j),(-762+132j),(-720+275j),(-632+422j),(-515+548j),(-381+653j),(-218+712j),(-41+731j),(151+734j),(327+626j),(490+501j),(606+334j),(678+129j),(695-111j),(572-361j),(354-572j),(35-668j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747809.9611197,0j,0j,0j,(-5120+5120j),(327-480j),(1-590j),(-292-508j),(-488-317j),(-589-115j),(-604+88j),(-532+287j),(-399+438j),(-269+567j),(-84+611j),(64+617j),(217+586j),(361+550j),(474+452j),(572+341j),(621+221j),(654+67j),(689-79j),(645-201j),(575-329j),(512-442j),(430-527j),(313-599j),(198-631j),(84-676j),(-35-693j),(-161-662j),(-283-622j),0j,(-477-480j),(-554-404j),(-625-300j),(-659-184j),(-679-48j),(-708+79j),(-620+192j),(-591+322j),(-521+405j),(-449+523j),(-353+606j),(-190+641j),(-64+657j),(77+641j),(222+618j),(355+556j),(475+446j),(574+307j),(629+158j),(624-28j),(561-181j),(480-351j),(341-489j),(163-588j),(-83-584j),(-328-488j),(-513-263j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747809.979404,0j,0j,0j,(-5120+5120j),(-468-470j),(-656-147j),(-638+188j),(-511+441j),(-332+612j),(-121+683j),(101+690j),(280+629j),(437+558j),(560+418j),(648+280j),(717+144j),(740-18j),(731-154j),(688-294j),(630-421j),(538-533j),(450-646j),(320-701j),(200-745j),(91-765j),(-29-768j),(-149-762j),(-274-731j),(-368-694j),(-485-629j),(-566-541j),(-634-441j),0j,(-751-266j),(-781-143j),(-781-31j),(-789+86j),(-749+204j),(-721+309j),(-652+413j),(-574+516j),(-498+585j),(-408+688j),(-281+745j),(-114+756j),(2+754j),(141+734j),(276+705j),(408+635j),(532+534j),(616+387j),(690+250j),(714+79j),(701-106j),(633-287j),(513-464j),(335-609j),(95-683j),(-187-664j),(-472-508j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747809.9804416,0j,0j,0j,(-5120+5120j),(274+525j),(500+296j),(581-14j),(508-294j),(354-478j),(153-591j),(-59-605j),(-256-560j),(-434-455j),(-544-288j),(-600-137j),(-627+10j),(-620+176j),(-557+320j),(-471+454j),(-360+556j),(-206+625j),(-60+670j),(94+665j),(248+627j),(366+569j),(482+469j),(568+366j),(618+246j),(666+129j),(680+2j),(666-129j),(621-281j),0j,(479-490j),(370-570j),(248-641j),(117-669j),(-18-688j),(-155-674j),(-289-571j),(-408-535j),(-502-443j),(-588-338j),(-657-209j),(-675-49j),(-658+105j),(-601+247j),(-525+383j),(-414+508j),(-258+602j),(-95+641j),(80+632j),(258+575j),(392+445j),(532+293j),(602+101j),(605-120j),(494-339j),(275-527j),(-31-580j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747809.9997706,0j,0j,0j,(-5120+5120j),(-605+272j),(-381+562j),(-76+678j),(218+641j),(437+534j),(582+365j),(674+158j),(688-40j),(675-232j),(577-392j),(476-521j),(358-621j),(237-716j),(89-747j),(-65-751j),(-197-734j),(-332-685j),(-467-632j),(-556-541j),(-635-430j),(-715-314j),(-747-193j),(-771-62j),(-770+58j),(-753+167j),(-725+278j),(-676+388j),(-582+484j),0j,(-449+652j),(-340+709j),(-236+744j),(-123+778j),(12+786j),(132+787j),(258+727j),(371+677j),(468+612j),(572+534j),(655+432j),(710+288j),(736+162j),(752+24j),(738-120j),(706-262j),(622-409j),(503-528j),(380-631j),(196-692j),(23-705j),(-175-677j),(-364-596j),(-537-450j),(-647-213j),(-683+77j),(-570+370j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.0098393,0j,0j,0j,(-5120+5120j),(-266-619j),(-578-348j),(-679+8j),(-602+322j),(-419+544j),(-192+664j),(61+691j),(294+626j),(497+518j),(614+337j),(692+158j),(726-25j),(709-226j),(631-406j),(518-552j),(383-661j),(209-737j),(35-790j),(-142-758j),(-314-698j),(-451-633j),(-573-514j),(-687-380j),(-740-222j),(-773-79j),(-773+81j),(-744+249j),(-667+401j),0j,(-480+640j),(-331+711j),(-186+769j),(-33+793j),(132+769j),(292+742j),(411+631j),(563+528j),(652+397j),(738+256j),(774+93j),(763-106j),(711-274j),(617-421j),(494-555j),(346-674j),(148-730j),(-55-714j),(-248-687j),(-427-560j),(-567-404j),(-662-184j),(-694+58j),(-622+304j),(-441+522j),(-151+665j),(206+634j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.0198505,0j,0j,0j,(-5120+5120j),(-298+588j),(54+673j),(368+564j),(574+345j),(686+123j),(673-109j),(620-326j),(486-496j),(346-617j),(173-682j),(8-706j),(-158-709j),(-324-672j),(-438-600j),(-571-501j),(-661-375j),(-719-244j),(-773-110j),(-769+36j),(-746+184j),(-707+294j),(-646+390j),(-580+526j),(-477+606j),(-391+680j),(-276+737j),(-159+773j),(-25+773j),0j,(206+756j),(327+722j),(430+656j),(536+590j),(617+483j),(693+376j),(694+235j),(764+122j),(771+1j),(766-141j),(734-262j),(652-395j),(568-497j),(449-594j),(328-674j),(187-717j),(12-746j),(-155-705j),(-318-653j),(-459-545j),(-565-389j),(-658-219j),(-686-4j),(-664+224j),(-516+445j),(-280+614j),(32+669j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.0340958,0j,0j,0j,(-5120+5120j),(-119-639j),(-451-475j),(-637-207j),(-687+83j),(-587+346j),(-467+540j),(-242+640j),(-28+689j),(179+702j),(343+617j),(499+509j),(599+387j),(697+252j),(749+98j),(754-68j),(734-216j),(679-363j),(579-493j),(490-608j),(361-669j),(248-745j),(92-785j),(-28-771j),(-178-740j),(-289-695j),(-419-647j),(-504-567j),(-619-466j),0j,(-739-275j),(-753-133j),(-786-21j),(-760+108j),(-746+259j),(-709+379j),(-595+470j),(-495+581j),(-375+663j),(-253+718j),(-120+767j),(38+749j),(172+735j),(309+688j),(441+577j),(570+491j),(639+340j),(728+187j),(731-6j),(674-171j),(566-394j),(485-478j),(199-608j),(-45-659j),(-196-752j),(-458-482j),(-650-212j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.0497425,0j,0j,0j,(-5120+5120j),(-302+595j),(108+663j),(440+506j),(641+235j),(695-49j),(610-303j),(458-508j),(265-639j),(22-720j),(-196-674j),(-382-594j),(-544-477j),(-666-322j),(-732-140j),(-757+49j),(-735+229j),(-637+399j),(-540+574j),(-377+662j),(-203+743j),(-34+760j),(127+757j),(293+718j),(442+631j),(570+535j),(673+401j),(734+238j),(769+69j),0j,(756-256j),(677-407j),(573-524j),(470-644j),(299-717j),(149-780j),(-36-784j),(-205-750j),(-353-670j),(-506-599j),(-625-465j),(-716-276j),(-752-108j),(-742+75j),(-699+268j),(-609+430j),(-467+586j),(-266+671j),(-74+721j),(147+690j),(357+594j),(530+433j),(660+229j),(695-40j),(614-307j),(389-554j),(35-672j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.0598412,0j,0j,0j,(-5120+5120j),(655-84j),(521-432j),(242-634j),(-63-677j),(-324-612j),(-518-466j),(-648-269j),(-683-79j),(-687+131j),(-623+316j),(-545+465j),(-414+588j),(-285+685j),(-137+743j),(19+762j),(181+741j),(338+690j),(469+621j),(576+508j),(666+382j),(721+265j),(741+135j),(773-10j),(754-146j),(728-273j),(670-383j),(597-500j),(493-589j),0j,(294-730j),(156-764j),(29-777j),(-101-783j),(-233-736j),(-366-701j),(-456-598j),(-572-517j),(-648-408j),(-726-288j),(-759-153j),(-765+2j),(-744+154j),(-687+310j),(-602+437j),(-485+557j),(-350+650j),(-180+702j),(-4+725j),(183+668j),(357+607j),(517+459j),(624+281j),(696+56j),(642-214j),(500-459j),(207-635j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.0702546,0j,0j,0j,(-5120+5120j),(-504+426j),(-205+637j),(127+660j),(378+564j),(551+402j),(654+227j),(688+14j),(697-177j),(638-343j),(516-484j),(410-574j),(279-662j),(154-735j),(19-761j),(-117-748j),(-255-726j),(-370-671j),(-496-613j),(-585-510j),(-646-407j),(-719-325j),(-720-242j),(-771-118j),(-760-3j),(-758+103j),(-742+235j),(-699+327j),(-643+402j),0j,(-540+572j),(-443+630j),(-358+691j),(-275+731j),(-153+772j),(-52+797j),(54+751j),(170+748j),(268+705j),(372+672j),(492+614j),(585+497j),(640+396j),(694+285j),(720+151j),(754+21j),(730-128j),(682-272j),(612-400j),(495-508j),(357-607j),(159-667j),(-29-684j),(-247-660j),(-453-510j),(-611-305j),(-671+13j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.0907657,0j,0j,0j,(-5120+5120j),(296-613j),(-85-679j),(-403-542j),(-613-323j),(-703-80j),(-684+152j),(-594+379j),(-471+547j),(-299+656j),(-109+705j),(61+703j),(232+698j),(389+641j),(513+560j),(622+452j),(703+305j),(739+154j),(791+10j),(752-133j),(715-284j),(657-391j),(605-478j),(495-599j),(389-666j),(284-734j),(165-776j),(43-786j),(-103-767j),0j,(-347-733j),(-459-663j),(-549-569j),(-636-485j),(-688-356j),(-764-244j),(-767-118j),(-782+37j),(-756+166j),(-738+312j),(-666+416j),(-558+531j),(-450+620j),(-304+677j),(-170+732j),(-3+743j),(176+748j),(330+645j),(476+558j),(588+399j),(654+225j),(691+32j),(682-182j),(579-395j),(377-565j),(110-679j),(-216-636j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.1091511,0j,0j,0j,(-5120+5120j),(-648+132j),(-502+465j),(-225+648j),(58+685j),(285+642j),(471+527j),(601+352j),(668+195j),(736+5j),(696-167j),(649-299j),(579-431j),(526-558j),(403-644j),(292-721j),(178-746j),(35-764j),(-91-785j),(-216-748j),(-327-688j),(-436-669j),(-519-585j),(-595-514j),(-656-422j),(-702-330j),(-752-241j),(-768-130j),(-776-27j),0j,(-794+165j),(-737+281j),(-711+370j),(-655+460j),(-586+555j),(-523+630j),(-402+665j),(-298+719j),(-198+739j),(-98+776j),(23+803j),(156+760j),(261+730j),(378+657j),(489+571j),(602+493j),(659+350j),(730+219j),(746+58j),(707-120j),(657-278j),(539-434j),(410-573j),(240-682j),(-3-689j),(-283-643j),(-526-422j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.1210444,0j,0j,0j,(-5120+5120j),(-186+321j),(-106+387j),(-18+428j),(161+397j),(276+335j),(391+224j),(430+58j),(416-78j),(378-209j),(281-309j),(225-360j),(133-394j),(81-451j),(-2-457j),(-119-438j),(-204-415j),(-305-339j),(-360-318j),(-413-219j),(-416-103j),(-444-13j),(-416+81j),(-391+189j),(-366+246j),(-250+321j),(-201+376j),(-80+360j),(100+246j),0j,(-193+13j),(-290+176j),(-262+328j),(-165+377j),(-37+438j),(73+441j),(129+451j),(256+359j),(275+308j),(377+224j),(416+217j),(422+99j),(425+42j),(446-76j),(421-162j),(396-267j),(318-334j),(207-399j),(81-436j),(-26-397j),(-119-364j),(-227-327j),(-374-201j),(-392-148j),(-396+1j),(-353+160j),(-276+203j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747747810.142174,0j,0j,0j,(-5120+5120j),(-86+683j),(303+617j),(575+375j),(685+84j),(674-190j),(574-414j),(411-583j),(201-659j),(-12-724j),(-210-688j),(-374-603j),(-515-511j),(-642-399j),(-715-249j),(-766-96j),(-776+84j),(-733+257j),(-683+409j),(-571+518j),(-453+632j),(-338+714j),(-202+748j),(-52+782j),(96+771j),(223+762j),(343+726j),(475+646j),(583+542j),0j,(743+307j),(777+175j),(801+45j),(799-94j),(766-244j),(728-384j),(612-470j),(511-594j),(393-676j),(274-762j),(121-795j),(-47-781j),(-197-756j),(-357-683j),(-492-591j),(-609-469j),(-703-302j),(-747-119j),(-749+70j),(-681+257j),(-587+434j),(-401+584j),(-196+666j),(28+712j),(311+622j),(547+426j),(667+107j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.1597888,0j,0j,0j,(-5120+5120j),(545+411j),(688+26j),(612-335j),(386-587j),(107-692j),(-150-694j),(-382-601j),(-549-428j),(-693-242j),(-707-24j),(-706+168j),(-646+349j),(-552+508j),(-417+641j),(-255+736j),(-76+780j),(117+777j),(309+741j),(440+638j),(575+530j),(677+414j),(749+256j),(785+99j),(786-73j),(772-205j),(718-351j),(634-488j),(511-610j),0j,(242-772j),(91-809j),(-75-810j),(-226-782j),(-366-705j),(-513-632j),(-596-496j),(-705-351j),(-756-207j),(-804-54j),(-802+115j),(-734+289j),(-639+451j),(-518+569j),(-360+683j),(-180+741j),(18+781j),(217+710j),(398+629j),(556+472j),(658+290j),(709+41j),(688-188j),(582-423j),(353-609j),(34-699j),(-333-595j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.1698017,0j,0j,0j,(-5120+5120j),(-333-583j),(-603-325j),(-676+8j),(-612+294j),(-482+509j),(-296+639j),(-82+702j),(134+712j),(314+663j),(473+545j),(473+545j),(668+303j),(736+159j),(761+26j),(762-132j),(736-263j),(669-408j),(592-537j),(479-617j),(368-695j),(268-751j),(118-784j),(4-790j),(-115-773j),(-222-749j),(-336-714j),(-430-658j),(-541-570j),0j,(-692-408j),(-741-302j),(-775-191j),(-799-77j),(-798+54j),(-792+167j),(-728+278j),(-672+398j),(-598+493j),(-520+599j),(-431+676j),(-281+723j),(-152+746j),(-2+749j),(140+734j),(280+702j),(425+625j),(546+517j),(641+376j),(701+199j),(717+11j),(683-176j),(602-374j),(472-552j),(230-665j),(-63-702j),(-367-586j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.1838615,0j,0j,0j,(-5120+5120j),(-164-664j),(-490-482j),(-652-189j),(-681+111j),(-621+342j),(-469+524j),(-276+660j),(-103+695j),(106+710j),(280+651j),(420+571j),(555+494j),(659+378j),(738+249j),(755+112j),(768-38j),(746-179j),(736-321j),(643-426j),(555-544j),(478-616j),(371-672j),(249-746j),(133-761j),(36-786j),(-88-778j),(-193-754j),(-316-701j),0j,(-505-612j),(-583-541j),(-651-426j),(-727-316j),(-735-215j),(-781-104j),(-761+11j),(-760+140j),(-728+234j),(-694+366j),(-628+458j),(-509+552j),(-412+635j),(-268+690j),(-150+736j),(-7+743j),(159+735j),(295+651j),(440+574j),(554+442j),(619+293j),(686+109j),(689-101j),(622-312j),(465-500j),(218-649j),(-100-676j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.1922932,0j,0j,0j,(-5120+5120j),(-41-647j),(-433-514j),(-662-185j),(-680+174j),(-525+441j),(-309+626j),(-23+687j),(241+651j),(463+541j),(610+351j),(696+132j),(700-82j),(678-297j),(566-488j),(417-640j),(241-737j),(23-778j),(-197-747j),(-380-668j),(-532-533j),(-665-399j),(-753-222j),(-777-23j),(-753+176j),(-675+341j),(-586+505j),(-455+624j),(-277+718j),0j,(56+805j),(263+719j),(425+653j),(558+538j),(681+391j),(756+222j),(737+6j),(734-166j),(673-343j),(567-508j),(425-650j),(223-726j),(28-756j),(-165-727j),(-354-630j),(-529-517j),(-650-319j),(-706-106j),(-708+123j),(-611+345j),(-447+511j),(-240+638j),(18+679j),(299+623j),(524+410j),(677+107j),(587-270j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.2132351,0j,0j,0j,(-5120+5120j),(639-111j),(435-494j),(68-651j),(-298-596j),(-550-375j),(-668-94j),(-648+203j),(-510+438j),(-287+623j),(-31+687j),(214+655j),(426+550j),(599+392j),(708+180j),(735-55j),(695-282j),(567-487j),(390-646j),(167-727j),(-54-741j),(-255-703j),(-459-599j),(-609-439j),(-708-241j),(-744-45j),(-731+162j),(-662+360j),(-513+536j),0j,(-181+751j),(43+746j),(245+708j),(438+625j),(582+477j),(708+290j),(727+92j),(726-150j),(652-341j),(529-517j),(372-654j),(147-731j),(-78-726j),(-304-651j),(-483-512j),(-638-328j),(-699-88j),(-672+145j),(-579+374j),(-394+540j),(-152+645j),(128+652j),(378+552j),(587+332j),(660+14j),(557-340j),(261-579j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747810.222993,0j,0j,0j,(-5120+5120j),(13+664j),(407+524j),(641+220j),(674-102j),(562-376j),(380-561j),(112-675j),(-113-672j),(-348-609j),(-534-454j),(-643-290j),(-705-77j),(-730+121j),(-675+322j),(-569+494j),(-425+613j),(-254+712j),(-76+786j),(118+769j),(321+678j),(478+617j),(593+488j),(693+327j),(739+169j),(763-11j),(751-186j),(686-340j),(590-493j),0j,(344-696j),(165-753j),(3-774j),(-157-755j),(-346-702j),(-494-620j),(-581-459j),(-697-306j),(-729-146j),(-759+45j),(-744+207j),(-632+390j),(-509+539j),(-357+636j),(-185+697j),(5+737j),(218+696j),(412+593j),(560+455j),(651+236j),(688+26j),(643-222j),(516-455j),(313-624j),(3-680j),(-302-614j),(-572-330j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747810.2397535,0j,0j,0j,(-5120+5120j),(-176-617j),(-469-423j),(-642-155j),(-648+109j),(-573+324j),(-451+497j),(-295+622j),(-94+684j),(73+684j),(241+637j),(379+584j),(488+505j),(590+430j),(671+306j),(725+199j),(745+60j),(741-94j),(747-222j),(676-328j),(606-445j),(546-517j),(486-604j),(364-674j),(254-713j),(165-749j),(76-770j),(-31-769j),(-151-746j),0j,(-369-697j),(-436-637j),(-527-574j),(-616-509j),(-666-406j),(-733-306j),(-729-184j),(-759-82j),(-770+26j),(-767+151j),(-738+254j),(-663+368j),(-590+480j),(-486+572j),(-378+643j),(-251+695j),(-104+751j),(57+734j),(213+708j),(358+626j),(494+505j),(600+363j),(684+163j),(713-56j),(638-307j),(491-560j),(115-567j),(10246+6144j),(-10832-32640j),(128+0j),0j
