mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747755.0128062,0j,0j,0j,(-5120+5120j),(-428-431j),(-594-150j),(-596+181j),(-451+440j),(-243+587j),(-11+637j),(209+600j),(398+500j),(543+382j),(620+202j),(650+43j),(653-125j),(614-302j),(525-429j),(416-543j),(289-638j),(139-683j),(-11-715j),(-168-690j),(-307-629j),(-425-582j),(-525-463j),(-614-360j),(-664-242j),(-696-108j),(-706+15j),(-697+146j),(-642+286j),0j,(-515+495j),(-400+574j),(-286+646j),(-170+681j),(-45+710j),(92+715j),(233+644j),(348+607j),(448+520j),(538+429j),(627+313j),(667+163j),(680+17j),(666-130j),(612-272j),(538-414j),(408-524j),(262-602j),(103-645j),(-82-641j),(-254-571j),(-426-466j),(-547-301j),(-626-94j),(-603+166j),(-463+415j),(-191+583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.0311925,0j,0j,0j,(-5120+5120j),(-599-62j),(-558+265j),(-356+491j),(-124+607j),(80+616j),(277+578j),(442+448j),(564+332j),(647+173j),(644-7j),(635-132j),(596-279j),(570-412j),(472-512j),(378-587j),(272-648j),(150-691j),(47-719j),(-74-702j),(-195-677j),(-298-662j),(-374-617j),(-486-520j),(-547-446j),(-613-360j),(-668-287j),(-682-186j),(-708-85j),0j,(-735+118j),(-680+195j),(-659+288j),(-609+386j),(-554+475j),(-492+556j),(-372+605j),(-284+635j),(-193+669j),(-85+707j),(30+731j),(165+679j),(263+638j),(364+573j),(445+511j),(541+435j),(601+288j),(663+156j),(681+14j),(637-148j),(579-276j),(456-422j),(316-552j),(153-625j),(-76-624j),(-326-542j),(-526-328j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.0454783,0j,0j,0j,(-5120+5120j),(325+497j),(516+329j),(610+65j),(583-210j),(463-428j),(296-569j),(114-638j),(-71-647j),(-244-608j),(-390-525j),(-500-422j),(-582-318j),(-644-210j),(-688-89j),(-704+39j),(-685+168j),(-642+291j),(-580+402j),(-503+503j),(-412+591j),(-308+658j),(-220+676j),(-89+720j),(13+721j),(109+710j),(205+687j),(298+652j),(405+591j),0j,(572+459j),(605+373j),(657+282j),(701+179j),(724+70j),(728-42j),(688-160j),(674-250j),(625-346j),(561-431j),(481-512j),(386-584j),(275-639j),(155-677j),(25-689j),(-111-676j),(-249-634j),(-380-557j),(-380-557j),(-579-311j),(-620-156j),(-642+5j),(-613+182j),(-518+368j),(-337+532j),(-81+616j),(188+578j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.0577884,0j,0j,0j,(-5120+5120j),(-472-383j),(-609-67j),(-568+258j),(-402+494j),(-179+613j),(50+639j),(266+571j),(441+472j),(566+323j),(635+139j),(655-15j),(637-171j),(606-335j),(514-454j),(399-570j),(269-654j),(125-697j),(-27-717j),(-165-692j),(-306-628j),(-426-580j),(-512-477j),(-612-369j),(-666-256j),(-696-127j),(-716-16j),(-714+116j),(-671+261j),0j,(-562+478j),(-458+548j),(-351+630j),(-228+680j),(-94+709j),(32+728j),(167+682j),(297+645j),(410+581j),(517+493j),(611+392j),(657+254j),(692+113j),(690-37j),(654-185j),(602-337j),(488-470j),(351-577j),(199-638j),(19-649j),(-170-629j),(-345-533j),(-499-393j),(-609-212j),(-636+36j),(-552+317j),(-310+527j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747755.0711834,0j,0j,0j,(-5120+5120j),(-527+287j),(-291+526j),(2+611j),(274+561j),(474+431j),(587+254j),(627+57j),(628-126j),(591-299j),(480-438j),(365-542j),(241-613j),(113-666j),(-20-693j),(-151-682j),(-281-653j),(-410-583j),(-517-502j),(-599-384j),(-648-279j),(-699-179j),(-702-50j),(-708+74j),(-686+181j),(-652+265j),(-617+365j),(-549+440j),(-455+534j),0j,(-286+680j),(-179+691j),(-78+708j),(34+730j),(147+698j),(255+678j),(358+598j),(449+551j),(538+452j),(600+378j),(664+281j),(696+137j),(706+22j),(675-121j),(631-246j),(579-375j),(474-481j),(345-574j),(207-634j),(41-651j),(-117-624j),(-295-563j),(-438-454j),(-563-300j),(-623-77j),(-592+197j),(-422+454j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747755.0802248,0j,0j,0j,(-5120+5120j),(-580-173j),(-589+156j),(-437+441j),(-187+579j),(39+620j),(243+577j),(433+466j),(552+318j),(639+128j),(647-63j),(615-210j),(560-351j),(494-485j),(377-566j),(231-655j),(104-692j),(-55-686j),(-194-694j),(-319-627j),(-452-545j),(-536-467j),(-612-344j),(-674-235j),(-699-115j),(-722+5j),(-714+118j),(-675+237j),(-618+359j),0j,(-479+545j),(-379+611j),(-264+666j),(-145+707j),(-18+724j),(112+726j),(220+645j),(356+611j),(440+537j),(544+463j),(625+366j),(679+215j),(689+73j),(673-74j),(656-204j),(589-350j),(490-475j),(348-568j),(193-641j),(16-650j),(-148-610j),(-326-541j),(-486-411j),(-602-227j),(-636+16j),(-563+292j),(-345+512j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747755.1009097,0j,0j,0j,(-5120+5120j),(434-443j),(72-605j),(-256-550j),(-476-384j),(-605-171j),(-626+66j),(-569+293j),(-432+454j),(-432+454j),(-77+638j),(106+652j),(301+607j),(457+515j),(576+377j),(650+227j),(689+70j),(674-90j),(676-260j),(565-390j),(467-529j),(362-616j),(224-657j),(82-709j),(-79-698j),(-237-683j),(-365-621j),(-486-518j),(-579-406j),0j,(-698-172j),(-724-7j),(-696+124j),(-666+275j),(-578+398j),(-526+515j),(-382+592j),(-243+660j),(-95+690j),(58+725j),(225+687j),(382+581j),(502+479j),(570+352j),(655+204j),(668+30j),(665-162j),(574-322j),(489-466j),(321-569j),(108-620j),(-96-611j),(-310-554j),(-500-392j),(-618-143j),(-603+136j),(-451+428j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.1178677,0j,0j,0j,(-5120+5120j),(525-267j),(346-497j),(65-611j),(-207-582j),(-412-468j),(-553-315j),(-624-130j),(-620+90j),(-601+223j),(-529+365j),(-431+484j),(-326+573j),(-212+635j),(-81+677j),(54+689j),(174+670j),(304+630j),(422+564j),(509+479j),(579+384j),(638+285j),(671+164j),(701+62j),(703-46j),(693-136j),(668-231j),(630-322j),(555-427j),0j,(413-587j),(332-639j),(227-675j),(126-702j),(17-708j),(-95-705j),(-206-661j),(-312-627j),(-407-576j),(-495-505j),(-566-423j),(-627-306j),(-661-190j),(-686-68j),(-679+66j),(-647+200j),(-581+323j),(-482+432j),(-368+535j),(-224+598j),(-45+639j),(114+620j),(279+556j),(433+441j),(567+256j),(620-10j),(532-300j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.1335907,0j,0j,0j,(-5120+5120j),(-71+590j),(257+560j),(491+366j),(599+114j),(615-108j),(547-315j),(418-480j),(258-600j),(93-642j),(-91-638j),(-233-606j),(-376-537j),(-495-474j),(-580-360j),(-653-242j),(-689-106j),(-701+32j),(-692+161j),(-649+293j),(-572+400j),(-506+504j),(-429+581j),(-297+647j),(-198+679j),(-90+697j),(21+715j),(132+701j),(272+663j),0j,(450+569j),(514+485j),(597+402j),(650+305j),(692+185j),(722+77j),(697-56j),(680-166j),(639-264j),(588-380j),(522-482j),(411-560j),(298-622j),(171-658j),(32-672j),(-105-673j),(-248-628j),(-396-540j),(-504-425j),(-589-279j),(-629-113j),(-628+62j),(-573+254j),(-473+422j),(-276+561j),(-15+633j),(275+545j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.1471875,0j,0j,0j,(-5120+5120j),(-641+175j),(-465+496j),(-161+657j),(141+661j),(385+578j),(548+415j),(667+210j),(688+5j),(697-194j),(612-377j),(504-499j),(384-623j),(245-719j),(89-748j),(-76-767j),(-233-726j),(-365-659j),(-494-613j),(-599-496j),(-682-368j),(-731-253j),(-769-105j),(-772+24j),(-771+133j),(-738+279j),(-685+400j),(-602+484j),(-499+580j),0j,(-300+712j),(-189+763j),(-62+769j),(62+791j),(195+757j),(325+726j),(417+643j),(536+552j),(604+463j),(696+361j),(750+230j),(757+64j),(749-70j),(705-228j),(659-351j),(565-474j),(445-605j),(286-672j),(116-728j),(-79-705j),(-268-648j),(-432-545j),(-580-394j),(-673-181j),(-666+85j),(-564+353j),(-339+580j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747755.1583483,0j,0j,0j,(-5120+5120j),(438-409j),(175-586j),(-132-602j),(-381-496j),(-518-335j),(-610-160j),(-630+36j),(-618+199j),(-555+377j),(-441+476j),(-326+560j),(-221+618j),(-88+679j),(29+689j),(150+683j),(272+648j),(391+587j),(503+506j),(571+408j),(626+316j),(663+237j),(700+136j),(706+18j),(706-88j),(687-165j),(657-248j),(610-326j),(555-431j),0j,(426-593j),(341-618j),(253-660j),(154-690j),(68-700j),(-29-716j),(-137-676j),(-219-658j),(-312-624j),(-409-574j),(-490-504j),(-557-407j),(-613-312j),(-653-179j),(-664-57j),(-668+59j),(-633+199j),(-573+313j),(-498+434j),(-388+517j),(-251+574j),(-83+617j),(93+624j),(290+570j),(455+447j),(591+213j),(611-96j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.1701076,0j,0j,0j,(-5120+5120j),(-611-43j),(-528+300j),(-301+552j),(-26+624j),(227+579j),(425+468j),(558+290j),(630+91j),(637-101j),(579-287j),(480-444j),(355-550j),(355-550j),(61-688j),(-102-689j),(-262-663j),(-410-582j),(-530-474j),(-618-346j),(-671-199j),(-706-65j),(-715+70j),(-676+204j),(-623+343j),(-534+455j),(-447+541j),(-338+616j),(-200+669j),0j,(50+706j),(188+683j),(314+637j),(418+560j),(525+472j),(611+373j),(635+221j),(683+98j),(692-37j),(674-166j),(628-304j),(532-440j),(424-535j),(299-605j),(139-658j),(-18-676j),(-182-639j),(-342-560j),(-466-448j),(-559-297j),(-608-127j),(-622+92j),(-555+281j),(-416+460j),(-194+593j),(85+623j),(373+475j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.189365,0j,0j,0j,(-5120+5120j),(-377-457j),(-603-126j),(-551+260j),(-321+532j),(35+628j),(347+527j),(555+320j),(639+40j),(607-251j),(433-477j),(205-620j),(-59-660j),(-314-601j),(-521-446j),(-660-225j),(-700+33j),(-639+274j),(-510+486j),(-304+633j),(-69+704j),(177+692j),(387+597j),(573+434j),(685+219j),(713-20j),(659-251j),(533-452j),(332-585j),0j,(-71-712j),(-312-636j),(-491-503j),(-638-330j),(-706-91j),(-699+137j),(-578+344j),(-456+543j),(-243+665j),(-7+699j),(243+655j),(451+518j),(603+332j),(663+88j),(665-181j),(552-390j),(351-549j),(109-642j),(-169-632j),(-318-445j),(-548-303j),(-599+6j),(-546+113j),(-425+544j),(-28+611j),(252+538j),(577+202j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.1964793,0j,0j,0j,(-5120+5120j),(-409-522j),(-626-227j),(-657+124j),(-534+410j),(-339+600j),(-103+688j),(140+684j),(351+603j),(524+481j),(634+309j),(701+133j),(722-52j),(695-233j),(623-388j),(532-528j),(406-642j),(260-717j),(101-767j),(-64-759j),(-219-726j),(-364-675j),(-492-580j),(-600-481j),(-684-356j),(-739-220j),(-765-85j),(-762+62j),(-739+218j),0j,(-636+458j),(-536+553j),(-428+643j),(-299+713j),(-153+755j),(-13+778j),(134+748j),(277+706j),(401+637j),(529+556j),(629+431j),(701+277j),(736+122j),(730-34j),(702-187j),(642-342j),(538-484j),(391-599j),(217-678j),(14-699j),(-191-654j),(-375-562j),(-542-411j),(-648-200j),(-668+72j),(-566+360j),(-305+589j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747755.2071393,0j,0j,0j,(-5120+5120j),(-513+294j),(-258+533j),(63+585j),(317+480j),(490+329j),(585+130j),(608-100j),(525-307j),(426-478j),(244-563j),(72-617j),(-67-649j),(-257-595j),(-384-513j),(-499-421j),(-604-302j),(-646-149j),(-699-5j),(-679+158j),(-604+337j),(-525+439j),(-424+539j),(-294+624j),(-165+670j),(-33+689j),(105+689j),(235+635j),(376+549j),0j,(554+401j),(640+272j),(659+136j),(690+16j),(669-126j),(651-265j),(539-378j),(463-503j),(351-570j),(230-650j),(82-693j),(-91-673j),(-229-632j),(-359-539j),(-487-451j),(-570-311j),(-647-148j),(-635+33j),(-613+202j),(-505+366j),(-348+491j),(-184+578j),(23+615j),(246+563j),(446+410j),(579+154j),(589-164j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.2180364,0j,0j,0j,(-5120+5120j),(299+484j),(518+233j),(584-74j),(496-318j),(314-492j),(131-583j),(-77-581j),(-269-522j),(-428-450j),(-526-292j),(-591-154j),(-603+15j),(-607+157j),(-564+304j),(-490+428j),(-396+539j),(-264+620j),(-120+649j),(20+661j),(151+638j),(274+616j),(395+529j),(479+462j),(577+347j),(612+234j),(649+124j),(667+3j),(663-131j),0j,(582-358j),(493-451j),(410-541j),(293-584j),(170-647j),(63-681j),(-78-629j),(-209-625j),(-334-575j),(-433-499j),(-528-410j),(-595-267j),(-642-151j),(-651-20j),(-615+140j),(-581+284j),(-487+411j),(-349+520j),(-218+598j),(-54+607j),(142+600j),(316+517j),(465+385j),(575+197j),(603-41j),(534-308j),(287-504j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.229067,0j,0j,0j,(-5120+5120j),(110-555j),(-209-527j),(-459-364j),(-574-126j),(-568+115j),(-499+315j),(-356+450j),(-208+545j),(-51+608j),(119+590j),(267+538j),(400+467j),(511+363j),(593+251j),(644+122j),(665-30j),(646-174j),(588-307j),(505-415j),(410-501j),(328-573j),(223-624j),(102-647j),(-20-656j),(-134-650j),(-251-616j),(-349-569j),(-442-480j),0j,(-594-312j),(-625-199j),(-661-81j),(-657+31j),(-643+145j),(-617+250j),(-535+345j),(-471+448j),(-381+530j),(-285+585j),(-161+637j),(-15+645j),(118+641j),(244+598j),(368+520j),(469+421j),(553+299j),(598+163j),(626+15j),(582-153j),(507-313j),(387-452j),(225-547j),(19-591j),(-212-562j),(-430-411j),(-560-147j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.241967,0j,0j,0j,(-5120+5120j),(499-303j),(235-521j),(-62-574j),(-333-482j),(-496-318j),(-595-124j),(-594+92j),(-517+280j),(-422+461j),(-422+461j),(-110+603j),(32+632j),(187+618j),(316+572j),(461+479j),(559+373j),(620+225j),(682+95j),(661-53j),(633-211j),(587-326j),(486-448j),(399-541j),(283-612j),(177-662j),(71-687j),(-55-680j),(-205-652j),0j,(-417-547j),(-502-448j),(-577-348j),(-642-239j),(-668-96j),(-696+44j),(-665+153j),(-591+306j),(-523+406j),(-449+519j),(-358+594j),(-213+641j),(-73+657j),(89+644j),(227+605j),(368+538j),(492+422j),(582+280j),(642+113j),(620-75j),(565-250j),(448-407j),(307-539j),(115-609j),(-136-596j),(-392-456j),(-564-215j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747755.260892,0j,0j,0j,(-5120+5120j),(-393+418j),(-104+559j),(182+545j),(379+402j),(538+257j),(569+54j),(583-150j),(503-291j),(414-433j),(271-529j),(145-582j),(-3-630j),(-144-628j),(-271-580j),(-387-512j),(-494-426j),(-554-308j),(-640-230j),(-633-87j),(-669+53j),(-629+155j),(-620+265j),(-550+374j),(-483+434j),(-410+542j),(-325+599j),(-217+632j),(-95+642j),0j,(111+658j),(210+654j),(306+580j),(412+559j),(469+456j),(571+412j),(581+275j),(644+166j),(648+59j),(686-65j),(669-190j),(595-319j),(524-412j),(407-481j),(330-585j),(192-614j),(40-676j),(-115-627j),(-255-602j),(-390-489j),(-499-370j),(-587-205j),(-634-6j),(-585+194j),(-468+395j),(-247+556j),(28+624j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.27731,0j,0j,0j,(-5120+5120j),(-436+339j),(-197+524j),(93+557j),(328+466j),(481+310j),(551+136j),(574-44j),(520-199j),(471-364j),(355-468j),(229-540j),(106-585j),(-21-615j),(-142-602j),(-264-569j),(-375-516j),(-471-413j),(-552-313j),(-595-202j),(-625-108j),(-646+3j),(-622+127j),(-594+210j),(-550+313j),(-510+394j),(-444+470j),(-364+529j),(-267+579j),0j,(-78+649j),(33+644j),(130+630j),(230+599j),(328+563j),(426+516j),(475+409j),(549+326j),(596+230j),(628+139j),(652+27j),(640-95j),(617-203j),(540-324j),(459-420j),(373-502j),(237-569j),(101-606j),(-48-616j),(-189-577j),(-332-495j),(-454-372j),(-538-218j),(-599-41j),(-567+186j),(-567+186j),(-180+555j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.2815876,0j,0j,0j,(-5120+5120j),(-458+294j),(-222+495j),(57+541j),(303+456j),(464+305j),(544+117j),(557-87j),(486-259j),(410-407j),(259-508j),(124-563j),(-23-590j),(-179-571j),(-304-513j),(-416-435j),(-513-333j),(-568-206j),(-622-77j),(-608+60j),(-585+200j),(-535+293j),(-470+410j),(-377+500j),(-275+549j),(-170+606j),(-52+621j),(67+618j),(197+584j),0j,(394+485j),(476+412j),(542+307j),(594+203j),(611+85j),(634-36j),(563-164j),(555-274j),(494-370j),(417-486j),(302-563j),(168-601j),(37-615j),(-96-591j),(-237-561j),(-355-483j),(-476-380j),(-540-239j),(-592-91j),(-583+87j),(-504+208j),(-422+395j),(-273+520j),(-64+574j),(170+544j),(397+398j),(548+155j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747755.290193,0j,0j,0j,0j,(506-152j),(368-397j),(134-520j),(-106-533j),(-281-472j),(-412-372j),(-514-228j),(-565-84j),(-573+75j),(-537+208j),(-483+318j),(-417+424j),(-341+504j),(-238+555j),(-146+597j),(-42+620j),(73+615j),(196+616j),(281+549j),(379+510j),(443+446j),(488+369j),(564+296j),(589+208j),(625+137j),(628+54j),(634-36j),(617-132j),0j,(576-287j),(526-372j),(469-432j),(418-498j),(339-541j),(263-609j),(156-627j),(65-630j),(-27-634j),(-109-639j),(-204-619j),(-306-565j),(-383-505j),(-456-414j),(-537-329j),(-583-221j),(-624-97j),(-608+37j),(-595+166j),(-525+291j),(-432+390j),(-310+507j),(-158+589j),(7+612j),(221+551j),(419+408j),(560+157j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.3083732,0j,0j,0j,(-5120+5120j),(-77-522j),(-340-414j),(-502-205j),(-548+36j),(-497+230j),(-400+387j),(-254+495j),(-104+561j),(72+584j),(222+528j),(331+470j),(436+390j),(513+316j),(578+199j),(603+90j),(621-33j),(593-170j),(563-267j),(508-368j),(426-445j),(359-535j),(240-580j),(135-615j),(33-625j),(-48-619j),(-139-616j),(-224-582j),(-309-536j),0j,(-482-419j),(-526-347j),(-570-265j),(-606-171j),(-625-68j),(-647+38j),(-579+119j),(-568+240j),(-518+328j),(-469+405j),(-413+481j),(-304+539j),(-206+569j),(-76+595j),(43+599j),(161+593j),(283+526j),(401+445j),(491+343j),(552+190j),(558+77j),(547-115j),(495-270j),(402-410j),(217-521j),(-32-560j),(-283-484j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.3271701,0j,0j,0j,(-5120+5120j),(324-457j),(-218-472j),(-510-76j),(-360+406j),(119+535j),(510+263j),(542-214j),(199-534j),(-252-527j),(-547-174j),(-534+248j),(-200+567j),(226+570j),(564+269j),(600-173j),(338-538j),(-103-623j),(-493-398j),(-637+30j),(-455+447j),(-59+642j),(361+515j),(622+162j),(584-283j),(272-580j),(-162-621j),(-519-370j),(-647+50j),0j,(-79+681j),(349+535j),(605+196j),(602-235j),(299-563j),(-122-649j),(-487-387j),(-639+15j),(-475+441j),(-86+626j),(343+541j),(617+167j),(590-266j),(259-588j),(-215-590j),(-547-293j),(-595+150j),(-289+518j),(95+571j),(574+328j),(532-140j),(376-623j),(-185-489j),(-585-340j),(-420+343j),(-114+537j),(475+323j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.3379054,0j,0j,0j,(-5120+5120j),(550+46j),(496-253j),(308-470j),(52-559j),(-176-529j),(-347-439j),(-476-296j),(-548-134j),(-588+48j),(-539+210j),(-481+338j),(-392+452j),(-286+532j),(-152+598j),(-17+621j),(123+619j),(265+570j),(381+508j),(476+424j),(549+315j),(610+208j),(629+91j),(638-41j),(617-161j),(587-261j),(535-351j),(466-441j),(357-527j),0j,(155-636j),(39-652j),(-69-646j),(-186-618j),(-291-569j),(-405-522j),(-483-408j),(-546-315j),(-595-209j),(-632-107j),(-651+17j),(-622+159j),(-573+276j),(-485+388j),(-383+482j),(-269+564j),(-122+607j),(38+602j),(189+579j),(345+489j),(443+358j),(549+206j),(579+29j),(564-156j),(454-369j),(239-530j),(-53-572j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.347885,0j,0j,0j,(-5120+5120j),(495+191j),(539-90j),(445-334j),(265-497j),(93-562j),(-80-567j),(-252-510j),(-387-434j),(-486-326j),(-543-190j),(-582-81j),(-591+46j),(-584+165j),(-550+279j),(-503+371j),(-441+457j),(-359+518j),(-281+581j),(-174+604j),(-63+629j),(29+637j),(127+636j),(207+609j),(282+577j),(368+531j),(437+485j),(494+419j),(542+343j),0j,(636+201j),(646+117j),(645+25j),(654-58j),(626-149j),(626-237j),(538-315j),(507-399j),(443-461j),(381-538j),(295-585j),(179-612j),(86-634j),(-20-623j),(-124-616j),(-235-573j),(-353-519j),(-444-422j),(-514-322j),(-570-192j),(-592-50j),(-588+99j),(-531+269j),(-422+414j),(-259+532j),(-19+592j),(235+523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.3638663,0j,0j,0j,(-5120+5120j),(522-88j),(381-381j),(137-520j),(-131-530j),(-325-433j),(-468-285j),(-529-104j),(-543+75j),(-511+255j),(-398+382j),(-285+486j),(-149+554j),(6+595j),(146+585j),(280+533j),(404+455j),(506+343j),(591+228j),(613+79j),(609-62j),(598-176j),(546-306j),(485-402j),(385-490j),(280-559j),(172-602j),(49-628j),(-92-613j),0j,(-326-560j),(-425-477j),(-515-382j),(-583-264j),(-612-150j),(-643-38j),(-616+92j),(-585+225j),(-522+352j),(-456+453j),(-352+544j),(-210+586j),(-67+622j),(83+607j),(225+571j),(358+500j),(471+381j),(549+239j),(598+81j),(587-88j),(532-260j),(405-410j),(253-518j),(34-571j),(-193-541j),(-423-400j),(-556-118j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747755.3782613,0j,0j,0j,(-5120+5120j),(480-206j),(247-450j),(-52-516j),(-307-419j),(-472-255j),(-537-36j),(-513+188j),(-391+372j),(-255+491j),(-50+551j),(119+536j),(310+490j),(440+385j),(543+238j),(584+75j),(586-93j),(527-249j),(462-415j),(324-492j),(178-591j),(25-590j),(-137-605j),(-293-531j),(-413-449j),(-519-324j),(-575-197j),(-601-47j),(-585+123j),0j,(-502+377j),(-380+487j),(-241+555j),(-107+625j),(47+598j),(211+604j),(349+480j),(462+393j),(545+268j),(615+119j),(626-41j),(569-218j),(492-353j),(356-465j),(210-568j),(41-593j),(-153-589j),(-306-480j),(-458-380j),(-536-190j),(-565+14j),(-518+225j),(-395+421j),(-192+540j),(64+559j),(337+446j),(524+191j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.3862536,0j,0j,0j,(-5120+5120j),(62-552j),(-247-496j),(-473-309j),(-559-63j),(-548+160j),(-460+349j),(-313+488j),(-131+563j),(56+587j),(231+538j),(352+465j),(464+374j),(560+260j),(618+122j),(637-24j),(618-168j),(564-299j),(500-417j),(397-507j),(271-574j),(154-636j),(17-657j),(-104-645j),(-229-606j),(-336-548j),(-432-490j),(-514-401j),(-592-287j),0j,(-664-77j),(-667+58j),(-642+173j),(-595+290j),(-527+407j),(-448+503j),(-326+559j),(-208+610j),(-89+645j),(41+658j),(167+642j),(308+581j),(421+501j),(519+391j),(580+264j),(634+124j),(633-48j),(596-201j),(520-353j),(377-480j),(226-551j),(39-606j),(-156-584j),(-348-499j),(-513-325j),(-610-56j),(-534+253j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.3932505,0j,0j,0j,(-5120+5120j),(-305-416j),(-485-205j),(-525+53j),(-460+250j),(-348+404j),(-218+499j),(-56+535j),(81+530j),(223+509j),(342+427j),(418+354j),(509+264j),(560+178j),(591+69j),(597-42j),(581-143j),(546-249j),(504-348j),(443-423j),(362-480j),(297-544j),(212-567j),(129-590j),(44-600j),(-34-614j),(-117-600j),(-191-579j),(-280-546j),0j,(-427-472j),(-466-392j),(-525-328j),(-563-250j),(-599-177j),(-628-91j),(-594-1j),(-598+85j),(-576+173j),(-566+260j),(-518+348j),(-438+423j),(-354+487j),(-271+541j),(-172+571j),(-71+607j),(59+595j),(191+566j),(286+521j),(392+419j),(454+309j),(525+170j),(557+21j),(551-157j),(446-343j),(291-488j),(34-564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.4012213,0j,0j,0j,(-5120+5120j),(-525+198j),(-272+498j),(96+558j),(399+407j),(559+146j),(568-142j),(444-380j),(233-540j),(-24-611j),(-259-523j),(-465-390j),(-592-194j),(-627+44j),(-573+269j),(-448+452j),(-272+575j),(-60+630j),(177+635j),(382+519j),(535+362j),(535+362j),(653-33j),(603-243j),(498-419j),(348-558j),(153-642j),(-59-648j),(-257-583j),0j,(-582-343j),(-646-135j),(-652+73j),(-601+275j),(-478+441j),(-326+581j),(-116+647j),(98+643j),(292+579j),(472+464j),(601+276j),(639+44j),(605-162j),(511-364j),(351-522j),(140-611j),(-105-620j),(-322-521j),(-500-353j),(-597-134j),(-579+121j),(-462+353j),(-263+527j),(17+595j),(315+491j),(536+227j),(554-150j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747755.4115431,0j,0j,0j,(-5120+5120j),(149+580j),(494+353j),(606-26j),(490-345j),(268-551j),(-16-629j),(-276-552j),(-490-389j),(-628-166j),(-626+94j),(-554+305j),(-432+474j),(-232+633j),(-10+671j),(209+643j),(419+556j),(555+382j),(666+182j),(691-31j),(642-231j),(564-425j),(402-555j),(223-657j),(6-691j),(-176-658j),(-367-581j),(-523-458j),(-644-278j),0j,(-696+83j),(-617+297j),(-521+466j),(-385+596j),(-191+682j),(9+719j),(223+648j),(395+554j),(538+407j),(646+235j),(705+31j),(654-195j),(558-391j),(410-536j),(206-619j),(-11-685j),(-254-619j),(-448-491j),(-593-308j),(-636-50j),(-597+184j),(-455+421j),(-239+572j),(36+629j),(335+529j),(568+279j),(589-114j),(10246+6144j),(-11088-32640j),(128+0j),0j
