mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747928.97234,0j,0j,0j,(-5120+5120j),(382-370j),(126-509j),(-135-515j),(-335-407j),(-466-300j),(-532-138j),(-550+32j),(-510+192j),(-478+317j),(-478+317j),(-275+485j),(-173+566j),(-63+603j),(60+597j),(167+592j),(253+552j),(352+477j),(451+451j),(487+360j),(568+265j),(585+203j),(618+105j),(626-5j),(616-73j),(614-177j),(577-259j),(525-319j),(462-380j),0j,(355-519j),(284-555j),(204-573j),(124-610j),(35-600j),(-55-630j),(-135-574j),(-239-553j),(-293-511j),(-385-480j),(-442-416j),(-498-319j),(-530-240j),(-546-131j),(-582-37j),(-556+59j),(-538+184j),(-473+276j),(-415+375j),(-306+444j),(-185+495j),(-45+519j),(106+531j),(254+466j),(379+341j),(482+153j),(516-79j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.9835591,0j,0j,0j,(-5120+5120j),(-137+534j),(174+519j),(426+347j),(542+121j),(541-117j),(476-305j),(353-435j),(184-534j),(12-577j),(-164-535j),(-314-480j),(-416-399j),(-512-301j),(-580-178j),(-600-37j),(-622+118j),(-561+267j),(-493+386j),(-402+489j),(-293+549j),(-164+597j),(-41+611j),(81+627j),(216+592j),(311+557j),(407+483j),(473+381j),(558+271j),0j,(616+58j),(619-60j),(594-169j),(558-291j),(473-386j),(406-470j),(283-532j),(176-575j),(59-606j),(-51-601j),(-174-586j),(-298-525j),(-400-444j),(-478-327j),(-535-202j),(-574-74j),(-562+69j),(-523+207j),(-449+341j),(-334+441j),(-177+510j),(-2+541j),(162+501j),(333+426j),(468+254j),(533+22j),(459-247j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747928.9924018,0j,0j,0j,(-5120+5120j),(-563+92j),(-436+376j),(-198+541j),(40+583j),(244+555j),(383+450j),(508+314j),(581+140j),(627+3j),(596-155j),(553-281j),(516-385j),(418-491j),(339-562j),(222-606j),(122-643j),(4-655j),(-126-670j),(-225-614j),(-324-586j),(-402-528j),(-479-462j),(-550-380j),(-604-299j),(-643-218j),(-661-126j),(-674-44j),(-655+72j),0j,(-631+230j),(-604+327j),(-531+399j),(-484+470j),(-403+511j),(-347+585j),(-230+617j),(-137+641j),(-50+646j),(50+657j),(149+642j),(249+596j),(339+538j),(415+462j),(501+380j),(547+277j),(604+160j),(593+42j),(600-84j),(550-230j),(469-342j),(366-458j),(222-548j),(52-581j),(-151-562j),(-363-449j),(-533-239j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.0042388,0j,0j,0j,(-5120+5120j),(-548+132j),(-365+440j),(-76+567j),(192+541j),(400+439j),(534+248j),(588+28j),(561-177j),(503-359j),(331-477j),(198-567j),(32-628j),(-153-617j),(-310-551j),(-433-467j),(-540-344j),(-605-193j),(-675-63j),(-653+98j),(-611+260j),(-541+383j),(-431+483j),(-313+582j),(-188+633j),(-40+675j),(103+667j),(245+622j),(378+542j),0j,(554+362j),(618+237j),(643+97j),(660-39j),(622-174j),(596-311j),(478-421j),(391-517j),(267-581j),(123-656j),(-33-661j),(-191-618j),(-322-542j),(-426-433j),(-525-329j),(-586-184j),(-622-8j),(-575+163j),(-513+316j),(-388+453j),(-231+545j),(-33+566j),(178+545j),(375+440j),(524+231j),(566-29j),(477-326j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.0175471,0j,0j,0j,(-5120+5120j),(-16-565j),(-331-459j),(-524-237j),(-576+18j),(-521+247j),(-415+411j),(-255+523j),(-62+576j),(111+591j),(269+531j),(393+448j),(497+342j),(577+235j),(622+88j),(627-43j),(623-175j),(567-315j),(489-430j),(388-521j),(273-576j),(167-646j),(29-650j),(-91-645j),(-201-613j),(-302-573j),(-398-524j),(-481-440j),(-545-327j),0j,(-651-128j),(-641-8j),(-641+93j),(-610+210j),(-577+315j),(-506+426j),(-402+485j),(-304+556j),(-186+597j),(-85+638j),(42+652j),(175+604j),(288+567j),(399+470j),(479+371j),(566+259j),(592+118j),(615-30j),(582-188j),(475-334j),(363-441j),(208-532j),(41-558j),(-153-567j),(-354-457j),(-513-250j),(-558+33j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.0246575,0j,0j,0j,(-5120+5120j),(45-557j),(-491-330j),(-491+258j),(-31+631j),(462+332j),(624-174j),(243-509j),(-243-574j),(-563-182j),(-549+284j),(-150+581j),(247+528j),(602+203j),(585-248j),(265-615j),(-249-615j),(-631-291j),(-586+236j),(-319+651j),(181+583j),(620+396j),(641-91j),(437-521j),(-24-658j),(-400-487j),(-648-104j),(-566+355j),(-203+673j),0j,(663+250j),(567-194j),(352-634j),(-123-607j),(-123-607j),(-672+47j),(-473+452j),(-35+676j),(386+501j),(618+130j),(565-325j),(204-598j),(-281-579j),(-629-227j),(-536+257j),(-238+636j),(248+537j),(612+245j),(574-258j),(200-572j),(-269-532j),(-549-144j),(-471+289j),(-78+593j),(413+387j),(580-177j),(148-555j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.0369647,0j,0j,0j,(-5120+5120j),(483+316j),(578+6j),(516-280j),(350-487j),(156-579j),(-41-606j),(-233-548j),(-381-459j),(-526-355j),(-582-194j),(-603-58j),(-632+85j),(-615+210j),(-570+331j),(-502+434j),(-405+542j),(-283+600j),(-173+659j),(-59+677j),(76+665j),(187+656j),(286+613j),(395+564j),(482+484j),(552+412j),(610+320j),(643+231j),(671+107j),0j,(687-100j),(660-198j),(628-303j),(571-393j),(492-478j),(415-561j),(313-603j),(208-642j),(94-671j),(-12-691j),(-126-677j),(-258-621j),(-351-564j),(-454-468j),(-454-468j),(-605-256j),(-642-120j),(-644+34j),(-625+182j),(-542+313j),(-420+431j),(-288+537j),(-113+610j),(88+617j),(300+535j),(485+350j),(590+78j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.0423675,0j,0j,0j,(-5120+5120j),(528-254j),(304-495j),(11-579j),(-248-527j),(-433-393j),(-555-221j),(-597-15j),(-566+182j),(-517+344j),(-389+477j),(-249+564j),(-97+619j),(41+645j),(187+619j),(322+568j),(450+498j),(541+384j),(624+279j),(666+144j),(676-18j),(672-144j),(632-260j),(574-379j),(478-477j),(398-564j),(299-633j),(176-674j),(23-699j),0j,(-203-665j),(-322-619j),(-426-551j),(-517-464j),(-592-350j),(-669-243j),(-644-103j),(-682+21j),(-656+145j),(-634+275j),(-567+395j),(-459+497j),(-347+574j),(-209+629j),(-73+651j),(81+660j),(239+616j),(389+521j),(506+403j),(578+244j),(613+80j),(598-123j),(530-302j),(392-475j),(179-573j),(-110-589j),(-370-465j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.0567558,0j,0j,0j,(-5120+5120j),(502-308j),(284-524j),(-7-588j),(-264-539j),(-439-429j),(-552-260j),(-608-76j),(-612+91j),(-588+254j),(-491+386j),(-390+490j),(-285+582j),(-166+651j),(-50+668j),(91+660j),(219+642j),(338+590j),(442+548j),(524+447j),(605+345j),(646+253j),(680+148j),(697+51j),(692-70j),(691-167j),(657-270j),(610-353j),(522-439j),0j,(387-592j),(300-621j),(192-664j),(96-691j),(-5-691j),(-106-703j),(-201-651j),(-314-607j),(-385-556j),(-490-495j),(-555-409j),(-608-282j),(-629-177j),(-637-46j),(-650+67j),(-609+190j),(-562+319j),(-465+417j),(-371+511j),(-226+573j),(-88+581j),(88+597j),(267+549j),(420+436j),(535+260j),(586+13j),(532-264j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.066938,0j,0j,0j,(-5120+5120j),(-66-601j),(-389-456j),(-578-193j),(-594+106j),(-509+337j),(-347+509j),(-141+599j),(74+603j),(265+580j),(427+459j),(539+337j),(616+188j),(652+24j),(646-144j),(595-299j),(516-434j),(384-547j),(270-646j),(107-672j),(-51-684j),(-199-661j),(-336-609j),(-453-512j),(-548-410j),(-629-299j),(-678-165j),(-689-23j),(-681+118j),0j,(-583+377j),(-498+482j),(-389+560j),(-274+643j),(-128+667j),(6+697j),(148+646j),(296+601j),(404+534j),(524+445j),(598+322j),(647+166j),(664+26j),(632-139j),(596-273j),(493-409j),(367-527j),(211-588j),(26-638j),(-171-588j),(-315-499j),(-468-360j),(-567-195j),(-598+17j),(-554+255j),(-359+459j),(-67+579j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.0733638,0j,0j,0j,(-5120+5120j),(-488+318j),(-248+536j),(27+587j),(286+514j),(461+383j),(566+204j),(620+12j),(570-176j),(531-335j),(396-468j),(284-556j),(149-623j),(15-647j),(-123-651j),(-255-608j),(-382-553j),(-472-462j),(-571-377j),(-615-264j),(-676-139j),(-676-16j),(-680+86j),(-645+220j),(-602+321j),(-544+428j),(-466+505j),(-382+583j),(-263+624j),0j,(-57+683j),(44+698j),(150+667j),(258+647j),(358+579j),(458+519j),(529+413j),(591+318j),(638+218j),(674+96j),(685-17j),(651-159j),(602-270j),(515-371j),(446-473j),(329-542j),(205-622j),(47-622j),(-104-630j),(-257-555j),(-403-449j),(-502-334j),(-587-156j),(-595+44j),(-535+265j),(-363+459j),(-111+584j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.084181,0j,0j,0j,(-5120+5120j),(-575-66j),(-505+265j),(-296+511j),(-36+594j),(223+545j),(417+433j),(531+261j),(598+55j),(607-144j),(523-309j),(418-443j),(293-544j),(146-625j),(-28-643j),(-186-644j),(-331-589j),(-463-492j),(-573-364j),(-639-227j),(-659-73j),(-697+69j),(-645+188j),(-585+343j),(-497+461j),(-395+547j),(-282+621j),(-148+662j),(-6+689j),0j,(260+649j),(387+555j),(490+484j),(562+368j),(650+246j),(688+123j),(664-47j),(648-176j),(587-306j),(521-425j),(418-538j),(273-608j),(129-650j),(-28-647j),(-191-603j),(-337-543j),(-457-430j),(-563-291j),(-612-132j),(-605+61j),(-548+234j),(-431+393j),(-280+523j),(-67+598j),(191+565j),(418+413j),(558+136j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.096653,0j,0j,0j,(-5120+5120j),(-195-561j),(-469-382j),(-591-107j),(-595+154j),(-512+345j),(-376+498j),(-205+583j),(-48+631j),(127+642j),(278+571j),(396+495j),(499+421j),(591+324j),(651+218j),(685+98j),(688-23j),(664-161j),(641-283j),(577-379j),(504-475j),(439-546j),(360-600j),(255-645j),(148-678j),(63-694j),(-35-699j),(-120-677j),(-231-647j),0j,(-417-575j),(-474-505j),(-541-434j),(-598-353j),(-638-258j),(-687-174j),(-669-71j),(-670+35j),(-656+144j),(-650+235j),(-603+332j),(-517+420j),(-435+489j),(-345+548j),(-240+608j),(-109+630j),(29+632j),(143+611j),(271+570j),(385+480j),(471+355j),(570+200j),(590+50j),(585-132j),(477-324j),(315-496j),(53-588j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.1037242,0j,0j,0j,(-5120+5120j),(475-349j),(185-565j),(-151-577j),(-389-451j),(-541-262j),(-619-53j),(-579+177j),(-503+363j),(-363+521j),(-363+521j),(-25+611j),(159+621j),(330+574j),(469+453j),(571+341j),(622+205j),(659+36j),(685-118j),(638-264j),(531-394j),(456-507j),(350-587j),(205-647j),(71-662j),(-73-680j),(-215-657j),(-333-583j),(-460-495j),0j,(-604-300j),(-655-168j),(-676-32j),(-666+107j),(-632+234j),(-580+356j),(-466+476j),(-370+537j),(-243+598j),(-111+665j),(39+670j),(199+618j),(321+544j),(423+464j),(536+342j),(606+195j),(629+29j),(612-146j),(555-285j),(426-422j),(269-539j),(88-585j),(-129-570j),(-345-495j),(-505-314j),(-575-37j),(-509+257j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.1150076,0j,0j,0j,(-5120+5120j),(147-587j),(18-670j),(-113-732j),(-357-649j),(-502-564j),(-660-403j),(-726-194j),(-779-52j),(-740+149j),(-645+318j),(-617+389j),(-529+474j),(-552+573j),(-475+620j),(-356+704j),(-284+737j),(-139+750j),(-125+820j),(9+786j),(127+724j),(221+719j),(272+680j),(414+614j),(452+578j),(537+421j),(616+388j),(595+210j),(443-73j),0j,(-108+302j),(33+572j),(234+653j),(339+588j),(503+522j),(587+455j),(603+335j),(688+244j),(641+223j),(729+69j),(780+94j),(713-53j),(696-88j),(710-200j),(687-293j),(676-417j),(608-482j),(470-575j),(359-660j),(213-634j),(109-626j),(-40-649j),(-208-634j),(-355-624j),(-490-453j),(-606-255j),(-577-122j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747747929.1259353,0j,0j,0j,(-5120+5120j),(537+8j),(513-252j),(355-467j),(124-581j),(-113-586j),(-311-509j),(-457-387j),(-548-237j),(-593-78j),(-599+80j),(-567+229j),(-506+363j),(-419+477j),(-308+565j),(-188+622j),(-63+651j),(62+657j),(186+638j),(302+595j),(405+528j),(489+451j),(544+363j),(615+265j),(656+158j),(677+43j),(677-74j),(656-181j),(591-284j),0j,(514-458j),(416-534j),(327-592j),(230-633j),(128-660j),(23-671j),(-84-637j),(-198-641j),(-310-596j),(-418-525j),(-510-433j),(-580-322j),(-629-206j),(-655-85j),(-656+44j),(-628+175j),(-568+303j),(-475+417j),(-358+513j),(-215+586j),(-45+603j),(133+610j),(320+535j),(482+387j),(588+165j),(597-99j),(479-346j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.1333957,0j,0j,0j,(-5120+5120j),(-585-21j),(-482+337j),(-230+549j),(70+594j),(300+530j),(476+373j),(612+160j),(603-54j),(574-274j),(433-433j),(303-552j),(128-635j),(-56-664j),(-228-621j),(-384-551j),(-512-442j),(-599-281j),(-692-145j),(-666+42j),(-660+219j),(-593+346j),(-501+482j),(-366+594j),(-237+641j),(-78+705j),(77+701j),(231+669j),(367+590j),0j,(580+386j),(667+256j),(684+96j),(710-46j),(665-199j),(627-362j),(504-476j),(374-573j),(235-638j),(86-713j),(-82-713j),(-260-650j),(-397-552j),(-510-421j),(-617-279j),(-673-108j),(-675+89j),(-598+281j),(-485+426j),(-313+551j),(-116+619j),(89+616j),(313+535j),(506+391j),(619+143j),(589-182j),(412-459j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.143435,0j,0j,0j,(-5120+5120j),(-587-57j),(-531+281j),(-323+515j),(-62+606j),(161+593j),(372+510j),(518+353j),(600+181j),(651+9j),(625-168j),(569-319j),(475-458j),(360-561j),(233-632j),(91-680j),(-67-687j),(-201-675j),(-341-615j),(-449-531j),(-546-436j),(-621-342j),(-664-217j),(-696-98j),(-700+25j),(-680+148j),(-654+271j),(-590+388j),(-523+492j),0j,(-330+619j),(-212+683j),(-92+704j),(32+700j),(145+696j),(259+669j),(354+580j),(479+515j),(557+412j),(637+303j),(685+172j),(692+34j),(687-110j),(641-239j),(573-370j),(478-492j),(342-567j),(196-631j),(44-665j),(-130-631j),(-312-551j),(-448-428j),(-557-269j),(-633-60j),(-595+185j),(-458+422j),(-201+580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.1594412,0j,0j,0j,(-5120+5120j),(174-558j),(-139-577j),(-406-442j),(-547-246j),(-602-57j),(-611+132j),(-523+311j),(-436+430j),(-328+548j),(-188+604j),(-54+626j),(87+637j),(208+633j),(313+584j),(423+530j),(504+454j),(577+354j),(639+266j),(670+154j),(675+47j),(696-38j),(676-141j),(641-233j),(605-320j),(556-399j),(507-481j),(438-538j),(358-591j),0j,(201-665j),(111-690j),(19-693j),(-66-687j),(-166-672j),(-254-661j),(-332-592j),(-410-547j),(-479-469j),(-548-410j),(-621-322j),(-648-212j),(-664-101j),(-667+21j),(-639+134j),(-622+249j),(-542+359j),(-450+456j),(-365+533j),(-224+584j),(-69+604j),(85+593j),(244+552j),(411+450j),(522+277j),(602+50j),(552-229j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.1634524,0j,0j,0j,(-5120+5120j),(519+295j),(592-39j),(503-342j),(310-526j),(101-606j),(-92-613j),(-294-528j),(-456-419j),(-579-293j),(-633-116j),(-640+32j),(-601+206j),(-565+358j),(-470+472j),(-373+574j),(-241+638j),(-114+663j),(10+684j),(146+673j),(283+620j),(402+580j),(485+498j),(569+404j),(619+302j),(674+177j),(710+51j),(696-68j),(665-184j),0j,(578-388j),(495-468j),(429-554j),(324-611j),(201-677j),(103-705j),(-28-676j),(-163-669j),(-267-616j),(-392-570j),(-501-491j),(-570-360j),(-627-248j),(-659-114j),(-654+33j),(-642+160j),(-574+303j),(-489+446j),(-376+529j),(-208+598j),(-36+621j),(145+578j),(340+500j),(499+367j),(583+144j),(605-117j),(462-373j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.1749609,0j,0j,0j,(-5120+5120j),(-616-36j),(-509+354j),(-212+591j),(129+624j),(417+498j),(593+264j),(638-19j),(589-275j),(457-481j),(243-618j),(2-660j),(-232-633j),(-439-548j),(-595-383j),(-686-173j),(-707+45j),(-661+256j),(-566+460j),(-413+595j),(-214+691j),(-13+733j),(175+702j),(368+627j),(530+484j),(654+324j),(714+138j),(727-59j),(662-262j),0j,(467-571j),(283-661j),(98-716j),(-97-716j),(-297-665j),(-478-563j),(-585-397j),(-675-220j),(-711-15j),(-702+195j),(-618+385j),(-455+540j),(-283+641j),(-73+681j),(146+667j),(347+599j),(515+439j),(642+238j),(683+10j),(608-231j),(483-426j),(270-579j),(-11-645j),(-288-586j),(-515-371j),(-627-56j),(-537+305j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747929.1842542,0j,0j,0j,(-5120+5120j),(-611+100j),(-413+459j),(-53+621j),(305+544j),(537+329j),(642+63j),(598-231j),(453-461j),(222-630j),(-43-650j),(-276-599j),(-458-477j),(-617-291j),(-676-66j),(-675+158j),(-590+374j),(-438+555j),(-230+671j),(-3+703j),(225+673j),(416+587j),(555+426j),(684+236j),(717+33j),(688-166j),(611-348j),(479-508j),(300-643j),0j,(-87-725j),(-300-634j),(-473-533j),(-606-377j),(-693-186j),(-719+30j),(-638+223j),(-553+427j),(-399+565j),(-226+660j),(-11+703j),(212+666j),(404+555j),(550+388j),(645+180j),(667-50j),(605-286j),(464-476j),(256-606j),(6-645j),(-233-579j),(-449-422j),(-588-193j),(-618+83j),(-495+366j),(-205+579j),(167+580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.1939464,0j,0j,0j,(-5120+5120j),(360-470j),(5-603j),(-350-508j),(-566-283j),(-611-10j),(-584+245j),(-446+439j),(-446+439j),(-37+648j),(173+606j),(367+527j),(502+399j),(613+248j),(670+71j),(673-115j),(631-290j),(531-453j),(381-588j),(223-664j),(47-693j),(-114-698j),(-266-631j),(-409-555j),(-546-441j),(-614-309j),(-672-165j),(-697-6j),(-668+169j),0j,(-549+441j),(-404+565j),(-279+649j),(-124+683j),(50+692j),(190+687j),(336+573j),(473+495j),(583+359j),(641+219j),(692+59j),(663-137j),(606-291j),(507-442j),(346-551j),(192-644j),(-4-644j),(-194-606j),(-370-532j),(-499-371j),(-573-175j),(-614+55j),(-550+263j),(-398+458j),(-162+587j),(138+599j),(443+407j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.205489,0j,0j,0j,(-5120+5120j),(602+100j),(572-243j),(386-513j),(116-626j),(-131-624j),(-347-547j),(-507-387j),(-611-213j),(-661-21j),(-636+179j),(-575+326j),(-491+461j),(-372+579j),(-229+643j),(-84+678j),(60+693j),(211+670j),(361+634j),(473+534j),(573+412j),(644+311j),(686+194j),(712+41j),(702-89j),(684-205j),(636-321j),(566-432j),(468-539j),0j,(280-682j),(153-698j),(23-718j),(-98-712j),(-225-681j),(-350-636j),(-445-539j),(-549-445j),(-622-340j),(-683-218j),(-715-85j),(-704+67j),(-666+210j),(-600+341j),(-507+455j),(-392+563j),(-243+639j),(-77+670j),(93+665j),(267+596j),(411+493j),(548+335j),(626+147j),(646-75j),(558-314j),(360-528j),(58-628j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.214141,0j,0j,0j,(-5120+5120j),(79-615j),(-270-573j),(-503-360j),(-607-118j),(-623+90j),(-623+90j),(-453+451j),(-317+573j),(-149+663j),(29+651j),(161+639j),(297+609j),(413+562j),(511+474j),(586+374j),(657+263j),(684+136j),(720+14j),(707-110j),(666-228j),(641-334j),(576-421j),(497-523j),(414-579j),(346-645j),(271-681j),(180-698j),(42-715j),0j,(-163-707j),(-232-685j),(-337-638j),(-420-583j),(-503-517j),(-597-461j),(-621-346j),(-671-224j),(-680-130j),(-708-38j),(-725+56j),(-690+191j),(-629+287j),(-546+393j),(-486+487j),(-382+576j),(-243+642j),(-98+679j),(60+682j),(226+631j),(343+556j),(487+426j),(580+280j),(642+97j),(622-133j),(510-384j),(294-571j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.2244086,0j,0j,0j,(-5120+5120j),(584-250j),(366-501j),(106-625j),(-119-626j),(-296-556j),(-458-472j),(-559-323j),(-635-190j),(-677-39j),(-650+87j),(-631+205j),(-598+318j),(-546+437j),(-474+506j),(-399+584j),(-316+642j),(-232+673j),(-137+721j),(-58+716j),(38+707j),(110+713j),(203+709j),(249+669j),(335+639j),(408+595j),(470+550j),(515+501j),(559+435j),0j,(661+362j),(667+258j),(693+202j),(716+129j),(725+49j),(732-5j),(686-118j),(686-166j),(661-243j),(644-319j),(598-404j),(524-478j),(456-531j),(377-580j),(291-625j),(201-669j),(95-686j),(-34-689j),(-137-669j),(-252-623j),(-389-524j),(-485-424j),(-582-284j),(-636-111j),(-641+93j),(-568+306j),(-373+503j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747929.2343905,0j,0j,0j,(-5120+5120j),(-122-615j),(-435-456j),(-600-189j),(-634+84j),(-582+299j),(-456+477j),(-289+597j),(-99+653j),(85+679j),(261+617j),(394+548j),(502+465j),(599+362j),(672+238j),(717+123j),(729-28j),(699-162j),(674-300j),(591-388j),(520-511j),(446-582j),(357-628j),(228-689j),(119-715j),(26-734j),(-77-730j),(-183-704j),(-296-655j),0j,(-483-538j),(-557-487j),(-608-384j),(-668-303j),(-693-188j),(-737-85j),(-719+27j),(-700+152j),(-665+251j),(-639+365j),(-582+454j),(-467+542j),(-368+610j),(-231+651j),(-112+701j),(24+692j),(177+679j),(311+598j),(451+530j),(553+376j),(617+233j),(641+55j),(641-136j),(573-338j),(411-502j),(157-615j),(-139-636j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747929.248387,0j,0j,0j,(-5120+5120j),(498+381j),(616+70j),(577-239j),(425-453j),(267-597j),(63-641j),(-139-644j),(-282-573j),(-458-503j),(-549-355j),(-620-234j),(-674-101j),(-695+28j),(-681+155j),(-657+272j),(-598+391j),(-510+478j),(-432+586j),(-309+623j),(-215+684j),(-124+698j),(-17+709j),(90+708j),(190+694j),(282+662j),(370+619j),(435+562j),(511+469j),0j,(634+336j),(679+258j),(686+155j),(728+67j),(701-38j),(722-133j),(671-235j),(635-325j),(575-413j),(528-508j),(446-581j),(317-632j),(219-664j),(97-670j),(-21-692j),(-150-666j),(-287-641j),(-399-538j),(-516-453j),(-593-316j),(-640-169j),(-656+23j),(-629+206j),(-530+384j),(-359+534j),(-110+630j),(183+607j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.2556298,0j,0j,0j,(-5120+5120j),(-625+16j),(-536+320j),(-340+546j),(-98+640j),(104+644j),(280+593j),(420+488j),(541+377j),(626+247j),(652+95j),(667-31j),(655-139j),(648-258j),(611-353j),(557-446j),(479-514j),(394-586j),(309-644j),(208-678j),(117-698j),(44-730j),(-13-719j),(-126-694j),(-207-684j),(-268-656j),(-335-633j),(-400-596j),(-484-528j),0j,(-599-424j),(-613-357j),(-659-301j),(-681-237j),(-711-153j),(-737-76j),(-702+10j),(-706+100j),(-686+183j),(-670+256j),(-646+343j),(-568+428j),(-503+496j),(-424+554j),(-325+615j),(-233+672j),(-108+681j),(10+699j),(136+685j),(274+615j),(378+525j),(496+414j),(579+274j),(640+109j),(636-96j),(562-337j),(349-530j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.26228,0j,0j,0j,(-5120+5120j),(-687-19j),(-593+364j),(-338+623j),(-37+717j),(249+679j),(451+578j),(597+389j),(696+196j),(742-7j),(697-209j),(631-373j),(539-495j),(445-627j),(298-714j),(152-767j),(-1-797j),(-172-784j),(-340-728j),(-460-647j),(-550-550j),(-644-470j),(-712-342j),(-761-221j),(-791-74j),(-790+27j),(-781+153j),(-743+271j),(-693+402j),0j,(-532+611j),(-430+680j),(-317+746j),(-191+772j),(-59+803j),(68+818j),(216+748j),(326+716j),(452+648j),(544+578j),(646+477j),(715+332j),(770+198j),(783+41j),(760-119j),(739-285j),(632-431j),(511-552j),(366-668j),(179-714j),(-9-724j),(-232-683j),(-419-580j),(-592-430j),(-698-174j),(-713+129j),(-523+455j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747929.273455,0j,0j,0j,(-5120+5120j),(270+580j),(558+315j),(643-34j),(543-326j),(382-530j),(155-639j),(-105-652j),(-315-591j),(-513-461j),(-603-262j),(-661-82j),(-689+105j),(-642+294j),(-549+449j),(-424+556j),(-278+656j),(-91+690j),(63+750j),(226+685j),(402+610j),(519+506j),(617+392j),(700+221j),(716+88j),(744-69j),(708-218j),(639-372j),(538-502j),0j,(306-668j),(176-727j),(18-741j),(-142-740j),(-298-674j),(-459-621j),(-558-466j),(-647-349j),(-690-199j),(-752-53j),(-743+115j),(-667+297j),(-577+422j),(-440+544j),(-305+642j),(-114+691j),(85+713j),(274+641j),(450+539j),(569+376j),(651+169j),(645-63j),(605-298j),(455-485j),(209-612j),(-102-636j),(-423-496j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.2834074,0j,0j,0j,(-5120+5120j),(-92+615j),(268+579j),(517+371j),(633+120j),(638-111j),(577-326j),(432-480j),(261-597j),(104-673j),(-90-660j),(-236-626j),(-391-569j),(-521-479j),(-612-369j),(-677-237j),(-715-107j),(-718+36j),(-715+168j),(-670+291j),(-597+413j),(-534+512j),(-431+578j),(-318+651j),(-213+695j),(-98+723j),(18+741j),(140+724j),(269+689j),0j,(464+592j),(540+506j),(611+423j),(670+318j),(720+197j),(757+93j),(700-56j),(715-177j),(670-288j),(618-408j),(549-520j),(415-593j),(302-657j),(169-695j),(29-711j),(-117-709j),(-262-655j),(-413-570j),(-529-467j),(-612-292j),(-666-135j),(-654+73j),(-603+269j),(-486+456j),(-278+601j),(-5+658j),(291+578j),(10246+5376j),(-11088-32640j),(1152+0j),0j
