mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747906.8423922,0j,0j,0j,(-5120+5120j),(-397-464j),(-600-154j),(-587+168j),(-448+435j),(-240+577j),(-10+624j),(207+597j),(412+485j),(557+351j),(611+161j),(659-9j),(622-181j),(585-335j),(488-482j),(364-591j),(221-670j),(58-699j),(-115-709j),(-262-653j),(-406-589j),(-516-491j),(-589-373j),(-672-233j),(-699-89j),(-711+35j),(-698+177j),(-645+311j),(-564+436j),0j,(-354+622j),(-232+683j),(-97+713j),(49+730j),(196+691j),(337+647j),(458+540j),(458+540j),(616+314j),(676+190j),(714+47j),(695-126j),(640-269j),(541-404j),(436-517j),(289-602j),(131-672j),(-50-668j),(-232-627j),(-399-509j),(-524-367j),(-605-160j),(-638+30j),(-592+265j),(-427+460j),(-161+600j),(167+581j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.8523784,0j,0j,0j,(-5120+5120j),(598+42j),(544-282j),(344-517j),(104-627j),(-124-631j),(-327-577j),(-478-418j),(-594-283j),(-650-121j),(-654+47j),(-629+194j),(-577+331j),(-519+448j),(-425+546j),(-328+622j),(-211+680j),(-78+709j),(53+716j),(183+694j),(300+648j),(400+612j),(480+528j),(570+448j),(626+355j),(673+258j),(704+161j),(721+61j),(714-55j),0j,(691-266j),(628-357j),(585-451j),(508-519j),(427-586j),(336-653j),(226-671j),(111-702j),(7-711j),(-102-706j),(-226-693j),(-334-627j),(-437-551j),(-525-461j),(-591-341j),(-658-227j),(-668-88j),(-675+54j),(-644+198j),(-558+345j),(-451+465j),(-301+556j),(-120+633j),(79+647j),(290+568j),(510+404j),(609+115j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747906.8623846,0j,0j,0j,(-5120+5120j),(561-165j),(364-445j),(86-573j),(-191-555j),(-390-436j),(-539-266j),(-588-68j),(-592+125j),(-533+321j),(-405+455j),(-282+544j),(-118+601j),(46+650j),(197+625j),(338+562j),(457+479j),(564+354j),(649+235j),(665+85j),(653-74j),(648-199j),(588-330j),(506-444j),(407-523j),(296-606j),(175-660j),(37-678j),(-103-667j),0j,(-327-597j),(-448-508j),(-541-424j),(-598-319j),(-663-184j),(-694-55j),(-650+94j),(-625+221j),(-563+341j),(-487+461j),(-400+557j),(-249+623j),(-98+655j),(52+650j),(197+610j),(328+556j),(459+454j),(561+311j),(621+146j),(623-37j),(562-215j),(463-379j),(307-508j),(102-599j),(-145-580j),(-394-464j),(-554-196j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747906.8717103,0j,0j,0j,(-5120+5120j),(558+47j),(501-270j),(317-482j),(86-582j),(-128-569j),(-325-506j),(-458-368j),(-550-218j),(-611-69j),(-604+99j),(-557+244j),(-496+361j),(-422+475j),(-315+570j),(-197+629j),(-72+655j),(65+659j),(188+647j),(298+600j),(412+527j),(504+458j),(567+375j),(625+271j),(669+156j),(669+156j),(682-66j),(660-175j),(639-282j),0j,(520-453j),(429-546j),(340-609j),(243-649j),(134-682j),(30-709j),(-97-662j),(-215-646j),(-319-601j),(-422-547j),(-516-460j),(-587-343j),(-642-234j),(-664-101j),(-671+26j),(-644+168j),(-587+304j),(-505+423j),(-394+528j),(-233+595j),(-233+595j),(117+610j),(300+553j),(472+415j),(586+208j),(624-37j),(510-330j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.8831792,0j,0j,0j,(-5120+5120j),(603+21j),(499-340j),(229-541j),(-68-587j),(-304-534j),(-490-381j),(-611-174j),(-627+51j),(-588+292j),(-442+453j),(-304+551j),(-148+642j),(20+687j),(198+647j),(372+598j),(498+470j),(601+312j),(711+169j),(702-8j),(673-199j),(629-346j),(532-476j),(382-608j),(269-657j),(116-710j),(-27-729j),(-186-699j),(-341-621j),0j,(-584-420j),(-672-305j),(-691-148j),(-735+3j),(-710+165j),(-671+328j),(-554+462j),(-418+581j),(-277+635j),(-136+717j),(17+735j),(201+678j),(360+598j),(483+476j),(605+344j),(671+171j),(707-28j),(651-227j),(552-414j),(384-536j),(187-614j),(-37-634j),(-265-590j),(-467-467j),(-598-214j),(-631+104j),(-479+415j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.8937082,0j,0j,0j,(-5120+5120j),(-592-13j),(-500+334j),(-267+540j),(5+622j),(254+544j),(440+434j),(553+249j),(621+68j),(628-133j),(557-300j),(461-449j),(331-540j),(200-635j),(50-678j),(-112-694j),(-269-665j),(-411-580j),(-529-461j),(-613-340j),(-657-206j),(-715-87j),(-705+64j),(-679+195j),(-621+344j),(-542+421j),(-452+540j),(-354+612j),(-220+672j),0j,(42+739j),(175+694j),(305+663j),(405+585j),(524+494j),(608+412j),(649+255j),(689+128j),(697-8j),(690-143j),(663-287j),(558-421j),(462-535j),(339-621j),(163-651j),(7-689j),(-155-652j),(-323-591j),(-463-500j),(-559-328j),(-622-147j),(-635+57j),(-582+250j),(-462+457j),(-235+577j),(42+646j),(344+492j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.9038565,0j,0j,0j,(-5120+5120j),(-14+611j),(332+522j),(543+286j),(616+25j),(590-228j),(471-423j),(303-564j),(117-633j),(-80-662j),(-261-603j),(-396-518j),(-527-412j),(-639-288j),(-682-134j),(-703+20j),(-690+170j),(-633+319j),(-575+455j),(-451+566j),(-332+638j),(-226+719j),(-85+720j),(71+738j),(207+686j),(330+657j),(456+605j),(544+497j),(620+385j),0j,(720+155j),(734+24j),(737-103j),(711-233j),(662-367j),(583-483j),(466-561j),(332-630j),(212-679j),(86-731j),(-57-750j),(-209-699j),(-338-616j),(-456-537j),(-569-416j),(-654-289j),(-703-130j),(-711+51j),(-669+235j),(-552+388j),(-411+517j),(-227+603j),(-25+647j),(210+632j),(414+487j),(592+259j),(634-84j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747906.9124749,0j,0j,0j,(-5120+5120j),(335+492j),(571+233j),(612-142j),(464-418j),(237-584j),(-18-642j),(-271-577j),(-481-431j),(-611-252j),(-650-25j),(-626+189j),(-550+376j),(-440+536j),(-265+650j),(-75+705j),(115+706j),(308+650j),(473+554j),(602+399j),(680+224j),(732+51j),(712-137j),(669-310j),(572-465j),(440-585j),(286-683j),(118-728j),(-66-745j),0j,(-405-639j),(-524-514j),(-638-376j),(-708-214j),(-743-33j),(-738+149j),(-650+316j),(-557+471j),(-426+592j),(-260+682j),(-84+734j),(117+719j),(312+657j),(312+657j),(595+379j),(690+206j),(706-17j),(657-231j),(560-418j),(370-568j),(158-643j),(-77-659j),(-321-579j),(-528-408j),(-646-117j),(-624+208j),(-400+511j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.9223206,0j,0j,0j,(-5120+5120j),(-201+605j),(149+612j),(442+461j),(604+218j),(644-41j),(591-270j),(472-452j),(308-595j),(113-658j),(-81-663j),(-258-624j),(-416-536j),(-547-430j),(-653-302j),(-711-150j),(-738+12j),(-717+171j),(-659+327j),(-581+459j),(-476+565j),(-362+648j),(-226+687j),(-89+733j),(61+735j),(202+708j),(340+656j),(457+582j),(561+498j),0j,(704+276j),(725+132j),(752-2j),(739-142j),(701-277j),(638-395j),(541-491j),(429-587j),(310-658j),(167-715j),(12-737j),(-148-715j),(-298-660j),(-418-586j),(-534-468j),(-633-333j),(-688-169j),(-707+14j),(-666+186j),(-571+356j),(-435+501j),(-259+606j),(-40+654j),(197+638j),(430+496j),(601+256j),(626-74j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.9339192,0j,0j,0j,(-5120+5120j),(74+600j),(366+497j),(566+285j),(654+49j),(600-162j),(563-339j),(425-461j),(314-579j),(167-640j),(15-658j),(-113-655j),(-225-618j),(-339-613j),(-442-543j),(-539-480j),(-603-386j),(-679-294j),(-701-190j),(-737-83j),(-702+9j),(-746+107j),(-698+186j),(-671+282j),(-630+360j),(-571+426j),(-538+506j),(-479+550j),(-404+616j),0j,(-258+704j),(-173+693j),(-95+743j),(-16+720j),(81+733j),(164+734j),(242+672j),(325+639j),(400+592j),(465+532j),(544+476j),(597+368j),(645+287j),(684+197j),(672+86j),(710-27j),(663-146j),(637-282j),(571-379j),(454-483j),(330-561j),(182-623j),(23-639j),(-166-639j),(-350-534j),(-545-366j),(-603-97j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.9418612,0j,0j,0j,(-5120+5120j),(611-102j),(450-436j),(136-618j),(-162-626j),(-405-492j),(-567-322j),(-636-101j),(-634+135j),(-576+343j),(-438+494j),(-292+589j),(-118+647j),(62+686j),(238+650j),(397+602j),(532+490j),(633+352j),(697+183j),(725+11j),(700-153j),(664-302j),(592-448j),(472-557j),(339-643j),(209-685j),(65-724j),(-91-720j),(-246-686j),0j,(-492-552j),(-589-425j),(-679-302j),(-707-165j),(-729-3j),(-728+142j),(-639+289j),(-577+423j),(-480+534j),(-353+626j),(-202+695j),(-35+705j),(134+698j),(282+651j),(425+537j),(566+427j),(643+255j),(679+60j),(683-118j),(585-311j),(456-459j),(266-593j),(61-649j),(-185-631j),(-424-491j),(-601-233j),(-611+113j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.952402,0j,0j,0j,(-5120+5120j),(-467+371j),(-214+574j),(81+622j),(323+528j),(486+400j),(586+245j),(642+50j),(634-129j),(594-282j),(489-410j),(398-514j),(298-606j),(171-676j),(37-700j),(-86-691j),(-196-668j),(-309-631j),(-424-591j),(-504-500j),(-578-413j),(-632-340j),(-671-241j),(-714-127j),(-716-29j),(-721+67j),(-704+169j),(-683+257j),(-620+353j),0j,(-538+506j),(-466+564j),(-379+619j),(-299+679j),(-190+699j),(-94+745j),(22+708j),(117+712j),(218+692j),(317+655j),(421+602j),(513+503j),(567+411j),(624+303j),(667+204j),(696+87j),(696-69j),(646-196j),(602-334j),(488-456j),(356-561j),(204-624j),(17-662j),(-180-645j),(-381-520j),(-563-338j),(-641-36j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.9624112,0j,0j,0j,(-5120+5120j),(249+586j),(582+240j),(598-214j),(333-538j),(-20-647j),(-350-544j),(-588-274j),(-657+65j),(-548+379j),(-302+597j),(-16+669j),(282+612j),(515+451j),(661+202j),(694-95j),(613-371j),(391-586j),(142-730j),(-153-700j),(-437-585j),(-620-371j),(-704-124j),(-692+182j),(-576+427j),(-380+619j),(-141+708j),(135+695j),(400+577j),0j,(711+183j),(724-99j),(633-351j),(464-558j),(209-687j),(-72-739j),(-322-629j),(-547-449j),(-671-211j),(-728+77j),(-649+336j),(-440+552j),(-187+674j),(90+684j),(361+600j),(576+393j),(693+107j),(654-206j),(490-484j),(222-631j),(-109-660j),(-407-509j),(-625-228j),(-651+117j),(-461+458j),(-85+643j),(348+538j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747906.9723332,0j,0j,0j,(-5120+5120j),(-617+13j),(-523+346j),(-297+550j),(-67+640j),(145+630j),(346+557j),(491+419j),(591+274j),(667+136j),(659-28j),(645-153j),(618-295j),(561-434j),(473-527j),(382-596j),(268-650j),(155-692j),(46-721j),(-79-716j),(-187-688j),(-281-690j),(-352-641j),(-443-570j),(-515-497j),(-581-431j),(-648-343j),(-664-261j),(-700-154j),0j,(-740+16j),(-722+121j),(-696+217j),(-657+312j),(-618+397j),(-583+475j),(-481+517j),(-411+582j),(-322+634j),(-222+691j),(-118+725j),(11+717j),(114+691j),(228+666j),(330+615j),(441+558j),(550+441j),(614+336j),(664+199j),(683+51j),(649-113j),(589-276j),(501-431j),(340-577j),(124-641j),(-136-640j),(-403-497j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.9846392,0j,0j,0j,(-5120+5120j),(-90+600j),(316+526j),(552+248j),(601-64j),(533-342j),(533-342j),(81-632j),(-161-608j),(-373-535j),(-542-359j),(-627-169j),(-660+63j),(-626+291j),(-508+458j),(-349+602j),(-167+691j),(33+695j),(229+689j),(416+589j),(563+425j),(664+291j),(713+107j),(719-88j),(673-259j),(572-433j),(424-586j),(264-666j),(80-726j),0j,(-249-688j),(-421-586j),(-577-463j),(-663-310j),(-720-128j),(-748+56j),(-658+240j),(-581+413j),(-453+539j),(-290+666j),(-98+739j),(126+708j),(317+624j),(472+507j),(596+354j),(690+158j),(694-69j),(623-290j),(507-470j),(303-596j),(75-654j),(-177-621j),(-422-489j),(-607-271j),(-637+45j),(-542+353j),(-256+583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747906.9923882,0j,0j,0j,(-5120+5120j),(46-587j),(-309-507j),(-547-264j),(-592+29j),(-555+280j),(-387+480j),(-174+597j),(45+616j),(274+584j),(444+451j),(560+305j),(647+131j),(675-49j),(634-241j),(551-404j),(439-536j),(269-623j),(112-715j),(-73-694j),(-249-657j),(-390-574j),(-505-480j),(-628-320j),(-686-178j),(-729-2j),(-702+149j),(-651+308j),(-549+456j),0j,(-326+651j),(-168+721j),(-4+710j),(157+731j),(308+644j),(461+572j),(575+440j),(661+271j),(703+124j),(732-59j),(698-222j),(605-391j),(480-527j),(308-604j),(164-684j),(-42-689j),(-249-664j),(-407-529j),(-562-390j),(-641-177j),(-652+34j),(-590+264j),(-471+482j),(-243+622j),(41+645j),(338+545j),(582+273j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.002371,0j,0j,0j,(-5120+5120j),(-306-573j),(-575-315j),(-656+19j),(-583+306j),(-435+514j),(-229+630j),(-5+681j),(204+640j),(418+580j),(551+419j),(647+282j),(689+102j),(736-62j),(710-220j),(646-377j),(554-503j),(421-613j),(300-726j),(145-731j),(-15-766j),(-143-757j),(-307-710j),(-414-647j),(-524-548j),(-622-459j),(-696-358j),(-733-223j),(-766-68j),0j,(-763+201j),(-714+319j),(-640+439j),(-563+551j),(-440+638j),(-337+727j),(-159+733j),(-39+769j),(100+747j),(248+745j),(377+687j),(510+565j),(607+450j),(667+316j),(740+169j),(749-10j),(733-201j),(645-360j),(543-518j),(368-616j),(173-680j),(-48-693j),(-277-653j),(-482-531j),(-630-297j),(-691+6j),(-585+343j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747907.0121171,0j,0j,0j,(-5120+5120j),(-403-496j),(-615-222j),(-647+87j),(-564+374j),(-414+531j),(-232+661j),(-19+673j),(181+682j),(352+610j),(508+482j),(597+374j),(661+239j),(734+119j),(732-16j),(742-151j),(708-286j),(654-429j),(564-541j),(476-625j),(335-673j),(253-745j),(134-758j),(-1-785j),(-97-757j),(-199-728j),(-300-710j),(-403-664j),(-501-584j),0j,(-669-427j),(-698-332j),(-752-237j),(-762-125j),(-788-14j),(-788+104j),(-712+213j),(-688+343j),(-624+424j),(-558+521j),(-495+596j),(-360+652j),(-243+709j),(-112+740j),(24+735j),(164+738j),(308+662j),(446+587j),(557+476j),(640+310j),(674+144j),(676-42j),(646-235j),(646-235j),(368-578j),(80-689j),(-219-626j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747907.0309427,0j,0j,0j,(-5120+5120j),(343+560j),(640+63j),(417-491j),(-126-640j),(-564-349j),(-651+158j),(-355+570j),(156+656j),(544+413j),(676-42j),(502-457j),(111-689j),(-351-623j),(-663-285j),(-710+169j),(-474+568j),(-37+745j),(422+617j),(707+242j),(712-220j),(451-591j),(20-737j),(-403-623j),(-686-288j),(-736+156j),(-516+556j),(-100+751j),(335+667j),0j,(751-79j),(578-498j),(193-735j),(-261-711j),(-618-433j),(-753-2j),(-572+452j),(-248+703j),(200+719j),(580+476j),(746+46j),(619-396j),(262-679j),(-196-696j),(-574-433j),(-720+10j),(-546+457j),(-136+684j),(319+616j),(642+269j),(626-235j),(337-583j),(-154-655j),(-572-356j),(-641+177j),(-262+599j),(325+558j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.0423868,0j,0j,0j,(-5120+5120j),(-355-546j),(-596-265j),(-662+81j),(-566+363j),(-397+556j),(-182+664j),(49+679j),(250+639j),(437+544j),(570+403j),(661+247j),(703+73j),(722-91j),(697-249j),(627-396j),(543-526j),(424-630j),(293-716j),(139-752j),(-19-756j),(-153-751j),(-282-709j),(-418-647j),(-524-560j),(-617-457j),(-690-345j),(-735-227j),(-756-86j),0j,(-756+175j),(-710+295j),(-656+417j),(-567+529j),(-461+620j),(-356+690j),(-208+718j),(-78+752j),(56+748j),(198+740j),(333+699j),(474+600j),(572+484j),(651+343j),(712+209j),(746+44j),(724-132j),(664-303j),(568-443j),(415-573j),(234-647j),(23-685j),(-194-658j),(-406-567j),(-579-356j),(-677-70j),(-607+250j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.0527942,0j,0j,0j,(-5120+5120j),(-495-456j),(-675-138j),(-642+211j),(-511+453j),(-338+621j),(-132+698j),(108+691j),(278+644j),(459+571j),(582+427j),(650+303j),(726+172j),(767+16j),(757-123j),(729-243j),(666-371j),(589-504j),(523-624j),(398-678j),(263-740j),(171-776j),(63-783j),(-80-796j),(-185-763j),(-300-743j),(-398-709j),(-491-635j),(-558-544j),0j,(-706-376j),(-746-272j),(-774-177j),(-801-67j),(-788+57j),(-782+176j),(-737+259j),(-678+383j),(-601+470j),(-548+569j),(-464+649j),(-323+689j),(-210+722j),(-80+740j),(62+749j),(202+725j),(352+665j),(477+572j),(587+462j),(660+308j),(677+133j),(694-61j),(653-244j),(551-438j),(358-593j),(88-689j),(-245-646j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.0623507,0j,0j,0j,(-5120+5120j),(682+48j),(603-341j),(359-605j),(71-715j),(-204-671j),(-442-581j),(-588-398j),(-699-184j),(-736+2j),(-691+218j),(-631+382j),(-511+529j),(-402+663j),(-246+740j),(-82+786j),(76+793j),(238+764j),(390+705j),(525+611j),(615+480j),(721+387j),(757+234j),(798+95j),(791-49j),(761-192j),(742-308j),(682-428j),(577-549j),0j,(382-721j),(248-744j),(125-800j),(-8-795j),(-158-792j),(-289-765j),(-424-665j),(-518-582j),(-599-475j),(-690-360j),(-762-234j),(-771-63j),(-766+88j),(-742+228j),(-657+366j),(-579+515j),(-422+614j),(-263+709j),(-90+742j),(116+704j),(294+645j),(470+520j),(611+349j),(700+128j),(682-156j),(575-426j),(273-624j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.0723891,0j,0j,0j,(-5120+5120j),(668-183j),(322-625j),(-195-677j),(-591-406j),(-698+26j),(-590+432j),(-237+666j),(157+703j),(500+552j),(695+216j),(726-144j),(583-466j),(321-712j),(-31-769j),(-378-694j),(-646-451j),(-793-113j),(-766+244j),(-593+552j),(-286+730j),(24+818j),(341+719j),(611+503j),(758+213j),(782-125j),(669-438j),(435-665j),(127-785j),0j,(-524-643j),(-688-357j),(-809-57j),(-743+261j),(-580+552j),(-312+751j),(40+762j),(349+693j),(597+489j),(748+199j),(782-143j),(622-451j),(361-665j),(31-757j),(-294-680j),(-589-490j),(-734-156j),(-726+200j),(-539+505j),(-214+690j),(163+680j),(475+502j),(685+172j),(672-236j),(397-581j),(-70-712j),(-509-444j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.0837815,0j,0j,0j,(-5120+5120j),(-140-670j),(-427-532j),(-612-309j),(-685-24j),(-666+214j),(-596+430j),(-436+585j),(-286+672j),(-128+721j),(45+725j),(178+710j),(327+680j),(454+636j),(567+540j),(645+452j),(710+351j),(760+232j),(798+113j),(790+6j),(786-119j),(764-217j),(744-306j),(679-400j),(627-481j),(576-550j),(498-609j),(420-661j),(318-702j),0j,(159-786j),(73-799j),(-33-799j),(-114-785j),(-216-744j),(-305-741j),(-378-662j),(-461-637j),(-526-544j),(-613-487j),(-657-398j),(-714-288j),(-741-177j),(-712-79j),(-748+53j),(-730+186j),(-678+302j),(-562+438j),(-535+533j),(-306+650j),(-248+699j),(59+692j),(135+845j),(330+493j),(586+468j),(660+251j),(672-47j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747907.1004684,0j,0j,0j,(-5120+5120j),(-612-260j),(-666+115j),(-527+428j),(-329+600j),(-142+678j),(77+695j),(308+644j),(448+537j),(591+426j),(666+266j),(694+123j),(738-12j),(749-144j),(709-273j),(672-391j),(597-494j),(482-590j),(410-695j),(286-723j),(152-749j),(84-781j),(-47-800j),(-154-762j),(-254-727j),(-339-708j),(-428-658j),(-516-598j),(-565-519j),0j,(-713-358j),(-740-279j),(-764-187j),(-795-79j),(-783+29j),(-807+124j),(-742+208j),(-701+316j),(-653+415j),(-609+514j),(-536+592j),(-399+645j),(-303+687j),(-168+712j),(-68+764j),(62+755j),(238+717j),(367+653j),(455+581j),(593+413j),(640+306j),(765+82j),(342-1j),(769-302j),(543-487j),(320-649j),(-60-681j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.1126413,0j,0j,0j,(-5120+5120j),(184+644j),(510+451j),(666+142j),(661-165j),(577-395j),(402-580j),(196-669j),(7-698j),(-191-701j),(-380-614j),(-502-508j),(-634-381j),(-721-238j),(-767-78j),(-772+73j),(-729+243j),(-677+369j),(-603+508j),(-496+619j),(-360+699j),(-258+744j),(-147+797j),(4+780j),(128+767j),(260+748j),(385+693j),(481+623j),(586+529j),0j,(737+326j),(766+208j),(792+83j),(805-45j),(787-170j),(749-299j),(662-411j),(584-511j),(488-602j),(389-690j),(266-757j),(99-776j),(-38-776j),(-201-740j),(-337-681j),(-472-601j),(-597-476j),(-688-327j),(-742-160j),(-728+43j),(-677+236j),(-582+405j),(-430+568j),(-219+688j),(44+700j),(332+610j),(573+386j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.1225839,0j,0j,0j,(-5120+5120j),(66+672j),(425+534j),(650+253j),(705-60j),(614-331j),(482-522j),(287-651j),(78-709j),(-135-713j),(-328-634j),(-476-550j),(-600-432j),(-700-278j),(-765-127j),(-778+36j),(-765+197j),(-709+359j),(-617+507j),(-494+613j),(-372+691j),(-254+749j),(-106+769j),(24+796j),(174+773j),(305+731j),(432+677j),(547+590j),(636+489j),0j,(783+275j),(799+109j),(811-26j),(798-156j),(747-293j),(698-425j),(578-527j),(488-630j),(371-697j),(240-766j),(91-800j),(-74-786j),(-230-752j),(-377-682j),(-505-572j),(-625-453j),(-713-293j),(-748-113j),(-759+65j),(-694+258j),(-590+420j),(-426+594j),(-212+680j),(32+717j),(303+651j),(546+467j),(685+131j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.1323907,0j,0j,0j,(-5120+5120j),(-660-127j),(-634+271j),(-372+564j),(-51+693j),(233+660j),(473+533j),(642+315j),(695+81j),(717-174j),(609-386j),(488-538j),(323-661j),(140-750j),(-55-765j),(-252-744j),(-434-663j),(-434-663j),(-721-378j),(-769-185j),(-797-6j),(-792+158j),(-724+333j),(-627+492j),(-513+619j),(-369+706j),(-208+779j),(-46+804j),(137+789j),0j,(455+683j),(590+565j),(693+431j),(776+281j),(805+100j),(823-68j),(746-257j),(681-428j),(567-547j),(447-684j),(287-766j),(84-804j),(-97-796j),(-294-723j),(-465-624j),(-610-475j),(-723-283j),(-748-65j),(-751+144j),(-651+367j),(-484+536j),(-278+667j),(-31+720j),(240+687j),(493+518j),(674+219j),(680-176j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.1424038,0j,0j,0j,(-5120+5120j),(-685+12j),(-561+389j),(-314+607j),(-11+696j),(227+666j),(437+568j),(609+379j),(698+193j),(732-7j),(690-217j),(629-366j),(522-531j),(413-650j),(278-730j),(106-775j),(-57-777j),(-198-758j),(-343-733j),(-470-657j),(-591-540j),(-678-443j),(-737-326j),(-787-184j),(-795-48j),(-796+87j),(-785+230j),(-730+347j),(-657+467j),0j,(-499+647j),(-388+727j),(-271+778j),(-139+819j),(16+825j),(142+819j),(278+750j),(398+699j),(507+618j),(629+527j),(711+407j),(766+239j),(782+89j),(782+89j),(748-222j),(699-354j),(589-507j),(457-624j),(305-709j),(93-741j),(-108-721j),(-306-663j),(-510-524j),(-659-326j),(-710-58j),(-675+243j),(-481+517j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.1524496,0j,0j,0j,(-5120+5120j),(-678-104j),(-609+310j),(-357+595j),(-28+704j),(264+654j),(495+514j),(659+300j),(723+58j),(716-199j),(600-401j),(472-562j),(306-682j),(121-760j),(-82-768j),(-287-742j),(-452-658j),(-614-509j),(-742-364j),(-787-168j),(-807+29j),(-788+199j),(-713+354j),(-628+522j),(-496+651j),(-351+738j),(-194+799j),(-29+827j),(171+793j),0j,(474+671j),(613+555j),(711+409j),(785+271j),(813+85j),(831-94j),(759-268j),(679-427j),(577-569j),(442-700j),(276-784j),(76-806j),(-119-802j),(-300-723j),(-485-612j),(-621-474j),(-733-279j),(-761-65j),(-753+161j),(-660+375j),(-510+544j),(-282+681j),(-35+742j),(245+691j),(503+511j),(699+225j),(695-159j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.1623387,0j,0j,0j,(-5120+5120j),(656-152j),(476-482j),(179-678j),(-124-703j),(-370-592j),(-557-462j),(-658-247j),(-733-58j),(-725+144j),(-650+336j),(-560+479j),(-422+598j),(-303+712j),(-153+769j),(6+796j),(158+789j),(324+746j),(458+675j),(571+579j),(649+455j),(740+357j),(776+224j),(811+95j),(801-53j),(801-53j),(764-305j),(710-418j),(620-527j),0j,(444-715j),(300-761j),(194-812j),(70-814j),(-78-831j),(-196-822j),(-310-737j),(-446-674j),(-552-589j),(-655-487j),(-740-373j),(-780-210j),(-805-62j),(-807+82j),(-752+237j),(-705+397j),(-571+524j),(-443+653j),(-283+719j),(-82+746j),(-82+746j),(311+671j),(496+540j),(656+350j),(727+76j),(704-237j),(472-521j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747907.172407,0j,0j,0j,(-5120+5120j),(-356+626j),(-5+730j),(308+651j),(517+474j),(677+297j),(743+85j),(750-95j),(678-301j),(621-450j),(491-572j),(385-672j),(277-737j),(170-794j),(40-802j),(-93-828j),(-184-800j),(-296-758j),(-448-755j),(-502-644j),(-626-574j),(-673-493j),(-731-404j),(-780-336j),(-801-204j),(-838-154j),(-832-74j),(-844-1j),(-822+134j),0j,(-805+301j),(-785+388j),(-710+457j),(-692+548j),(-569+610j),(-535+689j),(-434+706j),(-340+767j),(-256+794j),(-156+848j),(-82+853j),(72+828j),(166+809j),(275+766j),(399+741j),(497+651j),(619+555j),(666+403j),(746+291j),(774+130j),(760-47j),(731-238j),(678-404j),(533-562j),(320-691j),(32-745j),(-295-692j),(10246+6144j),(-10832-32640j),(1152+0j),0j
