mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747792.3018165,0j,0j,0j,(-5120+5120j),(-599+40j),(-497+373j),(-258+566j),(14+624j),(234+592j),(420+490j),(551+327j),(632+176j),(658+3j),(627-177j),(575-316j),(506-443j),(431-539j),(309-621j),(180-672j),(50-699j),(-85-689j),(-212-693j),(-328-626j),(-432-560j),(-516-501j),(-583-398j),(-651-302j),(-690-193j),(-715-100j),(-728+2j),(-720+112j),(-661+229j),0j,(-592+421j),(-532+512j),(-446+566j),(-367+638j),(-257+683j),(-154+732j),(-51+718j),(84+705j),(195+691j),(310+669j),(420+611j),(508+503j),(575+408j),(644+286j),(687+168j),(704+33j),(694-123j),(629-267j),(561-401j),(432-523j),(286-619j),(92-656j),(-103-659j),(-292-595j),(-481-443j),(-618-203j),(-648+111j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.3107376,0j,0j,0j,(-5120+5120j),(-241+452j),(38+526j),(293+435j),(460+267j),(526+88j),(531-109j),(469-270j),(374-393j),(257-498j),(100-539j),(-26-542j),(-160-530j),(-282-502j),(-382-432j),(-474-353j),(-545-249j),(-584-133j),(-603-22j),(-591+97j),(-552+213j),(-524+303j),(-482+360j),(-390+466j),(-304+514j),(-208+568j),(-116+600j),(-18+602j),(93+601j),0j,(278+552j),(353+500j),(439+434j),(502+353j),(557+270j),(605+184j),(592+28j),(601-39j),(581-143j),(556-248j),(515-348j),(428-426j),(328-499j),(222-553j),(108-580j),(-24-606j),(-161-568j),(-296-523j),(-296-523j),(-493-302j),(-529-172j),(-560-2j),(-531+178j),(-453+353j),(-275+483j),(-42+561j),(215+505j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747792.3300755,0j,0j,0j,(-5120+5120j),(322+524j),(619+152j),(553-323j),(208-611j),(-233-616j),(-564-353j),(-686+28j),(-557+375j),(-258+635j),(119+661j),(433+526j),(647+244j),(704-103j),(575-440j),(307-668j),(-36-736j),(-369-644j),(-623-397j),(-733-77j),(-690+257j),(-511+540j),(-218+711j),(117+747j),(439+618j),(662+361j),(751+34j),(691-295j),(488-563j),0j,(-113-772j),(-430-625j),(-652-387j),(-765-73j),(-715+261j),(-543+567j),(-229+718j),(105+757j),(426+613j),(663+368j),(762+35j),(678-313j),(448-587j),(116-722j),(-207-707j),(-525-525j),(-715-178j),(-700+203j),(-523+501j),(-217+689j),(250+683j),(546+475j),(757+47j),(532-431j),(134-673j),(-342-605j),(-625-275j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.349255,0j,0j,0j,(-5120+5120j),(-476-407j),(-624-108j),(-603+196j),(-480+417j),(-330+554j),(-148+629j),(56+645j),(236+621j),(381+559j),(504+435j),(577+338j),(658+217j),(705+100j),(713-31j),(700-151j),(676-256j),(615-361j),(583-475j),(487-543j),(394-623j),(311-670j),(222-698j),(103-740j),(13-742j),(-88-740j),(-174-734j),(-261-703j),(-364-631j),0j,(-517-557j),(-576-502j),(-629-415j),(-692-337j),(-717-229j),(-768-142j),(-733-30j),(-747+77j),(-726+172j),(-721+283j),(-673+381j),(-584+477j),(-503+550j),(-392+611j),(-297+677j),(-168+726j),(-29+752j),(126+717j),(264+679j),(408+591j),(496+476j),(618+321j),(685+139j),(694-65j),(630-302j),(452-519j),(175-658j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.3588803,0j,0j,0j,(-5120+5120j),(-477-446j),(-649-120j),(-631+224j),(-474+488j),(-260+619j),(-30+688j),(197+653j),(391+568j),(543+452j),(651+275j),(705+115j),(707-64j),(692-224j),(642-374j),(554-502j),(445-613j),(307-688j),(163-753j),(19-765j),(-136-748j),(-261-726j),(-376-663j),(-509-589j),(-588-490j),(-664-385j),(-733-270j),(-767-137j),(-777-1j),0j,(-743+253j),(-692+362j),(-624+480j),(-535+574j),(-420+660j),(-315+729j),(-164+751j),(-39+762j),(96+765j),(246+747j),(377+698j),(504+596j),(599+481j),(683+341j),(730+191j),(764+28j),(739-152j),(682-318j),(586-461j),(431-589j),(247-665j),(44-709j),(-180-693j),(-412-597j),(-608-397j),(-714-98j),(-646+239j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.3677065,0j,0j,0j,(-5120+5120j),(28-651j),(-314-580j),(-553-378j),(-652-122j),(-674+88j),(-609+292j),(-511+466j),(-355+566j),(-229+665j),(-66+691j),(75+697j),(207+684j),(329+648j),(437+584j),(529+516j),(621+438j),(664+324j),(749+224j),(738+111j),(749-9j),(747-96j),(722-190j),(699-299j),(645-385j),(620-458j),(554-541j),(479-591j),(400-636j),0j,(249-733j),(159-761j),(61-755j),(-23-774j),(-138-740j),(-230-755j),(-311-690j),(-413-640j),(-484-589j),(-571-531j),(-615-456j),(-683-326j),(-716-244j),(-730-114j),(-743+5j),(-723+123j),(-702+265j),(-601+375j),(-537+508j),(-394+602j),(-242+645j),(-76+698j),(116+703j),(298+646j),(492+487j),(645+274j),(689-49j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.3777194,0j,0j,0j,(-5120+5120j),(-134-608j),(-459-440j),(-617-148j),(-631+140j),(-531+356j),(-388+536j),(-189+615j),(5+649j),(207+646j),(381+539j),(499+443j),(581+307j),(674+188j),(708+32j),(696-118j),(658-266j),(598-406j),(510-508j),(393-608j),(252-656j),(143-720j),(20-717j),(-114-715j),(-238-672j),(-349-630j),(-455-572j),(-547-488j),(-620-383j),0j,(-725-143j),(-720-40j),(-740+88j),(-708+205j),(-666+337j),(-608+454j),(-476+515j),(-385+616j),(-274+667j),(-158+720j),(-21+746j),(129+713j),(278+670j),(409+605j),(509+496j),(615+374j),(670+213j),(722+52j),(704-127j),(624-304j),(510-441j),(349-579j),(141-659j),(-77-684j),(-331-593j),(-563-403j),(-654-71j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.387767,0j,0j,0j,(-5120+5120j),(171+606j),(455+447j),(611+183j),(630-71j),(585-276j),(484-437j),(328-574j),(164-636j),(5-678j),(-146-652j),(-276-603j),(-393-550j),(-514-487j),(-599-379j),(-653-284j),(-697-178j),(-717-50j),(-743+60j),(-701+181j),(-664+277j),(-642+368j),(-574+445j),(-515+530j),(-429+584j),(-358+633j),(-273+692j),(-173+715j),(-84+729j),0j,(99+745j),(184+726j),(279+695j),(371+665j),(443+608j),(517+557j),(574+456j),(642+374j),(673+284j),(732+184j),(756+82j),(735-51j),(721-153j),(676-257j),(620-361j),(551-477j),(446-574j),(314-647j),(197-692j),(29-702j),(-129-678j),(-302-610j),(-458-507j),(-600-360j),(-670-125j),(-661+141j),(-533+425j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.3977466,0j,0j,0j,(-5120+5120j),(-404+508j),(-5+660j),(385+553j),(620+257j),(679-79j),(571-374j),(363-585j),(101-688j),(-182-676j),(-425-559j),(-593-380j),(-689-166j),(-727+75j),(-669+304j),(-542+509j),(-366+666j),(-136+751j),(109+769j),(331+692j),(515+568j),(661+407j),(734+216j),(770-34j),(731-244j),(639-433j),(504-594j),(318-718j),(105-772j),0j,(-318-737j),(-506-603j),(-657-439j),(-749-255j),(-793-37j),(-782+187j),(-670+379j),(-541+577j),(-363+689j),(-147+775j),(83+791j),(320+712j),(515+580j),(662+387j),(744+153j),(763-103j),(679-339j),(516-554j),(302-694j),(17-741j),(-265-668j),(-502-522j),(-671-273j),(-729+46j),(-604+391j),(-307+661j),(120+710j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.4097161,0j,0j,0j,(-5120+5120j),(55+650j),(398+538j),(607+268j),(666-32j),(623-277j),(496-472j),(308-615j),(130-690j),(-92-697j),(-281-649j),(-421-555j),(-549-445j),(-657-330j),(-721-185j),(-755-33j),(-751+122j),(-709+270j),(-644+414j),(-552+530j),(-437+628j),(-329+707j),(-203+739j),(-58+772j),(69+762j),(190+736j),(312+706j),(421+645j),(543+560j),0j,(700+373j),(740+250j),(774+131j),(785-4j),(778-137j),(745-265j),(664-370j),(587-489j),(493-583j),(388-674j),(268-735j),(114-761j),(-31-765j),(-190-734j),(-339-672j),(-467-597j),(-587-463j),(-686-306j),(-734-135j),(-726+71j),(-665+235j),(-558+431j),(-397+589j),(-194+703j),(89+714j),(377+600j),(606+339j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.421418,0j,0j,0j,(-5120+5120j),(-216-632j),(-612-301j),(-654+169j),(-440+498j),(-107+669j),(259+618j),(557+398j),(675+38j),(673-242j),(438-531j),(199-681j),(-185-688j),(-491-543j),(-683-292j),(-742+21j),(-683+299j),(-522+506j),(-326+710j),(-31+744j),(313+711j),(537+534j),(737+271j),(768+28j),(712-236j),(547-539j),(283-703j),(4-746j),(-270-665j),0j,(-660-356j),(-776-150j),(-744+136j),(-657+459j),(-414+651j),(-170+756j),(189+744j),(393+636j),(595+479j),(771+145j),(754-183j),(588-468j),(362-644j),(107-722j),(-151-734j),(-422-580j),(-681-351j),(-745-20j),(-666+299j),(-470+541j),(-80+699j),(185+670j),(553+447j),(722+64j),(616-341j),(313-622j),(-143-666j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.431928,0j,0j,0j,(-5120+5120j),(633-90j),(485-478j),(136-675j),(-229-654j),(-513-466j),(-670-197j),(-704+113j),(-579+371j),(-404+573j),(-175+687j),(71+709j),(305+657j),(511+531j),(662+347j),(748+127j),(758-105j),(705-326j),(581-531j),(395-677j),(184-752j),(-24-769j),(-228-742j),(-428-647j),(-589-510j),(-709-332j),(-774-127j),(-777+86j),(-710+293j),0j,(-503+621j),(-308+703j),(-113+766j),(97+765j),(288+713j),(477+618j),(608+450j),(730+268j),(770+57j),(761-150j),(695-371j),(543-556j),(362-682j),(132-761j),(-103-747j),(-325-681j),(-521-531j),(-655-345j),(-735-106j),(-717+128j),(-588+350j),(-517+675j),(-145+859j),(295+809j),(626+503j),(730+121j),(647-266j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.4417422,0j,0j,0j,(-5120+5120j),(-268-626j),(-579-362j),(-681-6j),(-617+302j),(-469+524j),(-233+642j),(19+710j),(240+657j),(457+572j),(589+390j),(672+241j),(743+45j),(742-161j),(685-334j),(574-482j),(459-605j),(289-683j),(157-802j),(-24-769j),(-216-748j),(-351-689j),(-477-600j),(-607-499j),(-688-367j),(-772-218j),(-794-66j),(-790+86j),(-733+255j),0j,(-603+505j),(-506+619j),(-355+682j),(-241+768j),(-83+762j),(83+804j),(232+722j),(393+680j),(498+585j),(655+471j),(727+324j),(770+136j),(767-32j),(714-201j),(682-355j),(554-497j),(419-644j),(207-689j),(34-742j),(-188-695j),(-369-583j),(-546-446j),(-684-230j),(-711+39j),(-630+303j),(-423+554j),(-86+683j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.450787,0j,0j,0j,(-5120+5120j),(-93-567j),(-437-398j),(-571-70j),(-529+230j),(-387+449j),(-167+573j),(93+594j),(311+507j),(484+366j),(574+172j),(597-21j),(576-226j),(491-404j),(352-534j),(180-628j),(-4-649j),(-181-620j),(-367-561j),(-495-421j),(-600-265j),(-643-107j),(-650+74j),(-611+239j),(-537+385j),(-413+516j),(-266+607j),(-112+643j),(84+652j),0j,(358+559j),(495+450j),(583+306j),(647+155j),(659-19j),(644-184j),(559-351j),(446-467j),(310-557j),(153-640j),(-25-670j),(-218-616j),(-368-526j),(-487-388j),(-584-234j),(-626-52j),(-615+151j),(-515+336j),(-386+491j),(-185+571j),(10+569j),(241+533j),(437+403j),(572+186j),(571-96j),(448-363j),(175-552j),(10246+9216j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747792.468283,0j,0j,0j,(-5120+5120j),(-185+634j),(197+639j),(484+462j),(636+211j),(684-44j),(631-278j),(509-462j),(342-604j),(182-683j),(-20-696j),(-180-675j),(-348-626j),(-488-545j),(-600-433j),(-686-304j),(-740-157j),(-751-7j),(-761+139j),(-701+275j),(-647+405j),(-580+513j),(-486+603j),(-371+677j),(-241+739j),(-119+765j),(19+771j),(133+744j),(278+711j),0j,(483+614j),(575+537j),(643+419j),(725+327j),(749+196j),(792+77j),(732-73j),(733-209j),(678-327j),(628-445j),(535-559j),(404-638j),(283-701j),(132-739j),(-15-748j),(-168-720j),(-327-668j),(-467-563j),(-585-436j),(-667-260j),(-679-79j),(-672+129j),(-612+339j),(-465+526j),(-230+652j),(67+681j),(363+560j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.4703343,0j,0j,0j,(-5120+5120j),(296+527j),(562-16j),(277-481j),(-262-524j),(-580-115j),(-468+379j),(-22+610j),(446+407j),(622-31j),(395-455j),(-42-616j),(-467-411j),(-645+29j),(-459+467j),(-25+660j),(423+512j),(646+98j),(553-372j),(177-638j),(-297-596j),(-612-262j),(-622+205j),(-356+568j),(91+664j),(504+437j),(663+9j),(501-421j),(119-661j),0j,(-642-249j),(-631+226j),(-339+572j),(87+675j),(491+439j),(687+41j),(518-403j),(136-652j),(-333-573j),(-631-207j),(-609+255j),(-270+590j),(186+639j),(546+346j),(638-124j),(372-518j),(-58-646j),(-472-377j),(-645+28j),(-428+426j),(51+569j),(487+435j),(478-137j),(303-599j),(-230-512j),(-555-52j),(-383+416j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747792.4889803,0j,0j,0j,(-5120+5120j),(152-656j),(-224-639j),(-521-437j),(-662-161j),(-688+99j),(-618+332j),(-471+508j),(-291+628j),(-91+708j),(108+695j),(276+647j),(430+583j),(562+486j),(665+363j),(731+217j),(764+58j),(764-116j),(734-276j),(659-404j),(567-521j),(473-621j),(353-701j),(193-752j),(70-769j),(-53-770j),(-177-753j),(-299-721j),(-432-640j),0j,(-620-465j),(-695-363j),(-749-239j),(-775-107j),(-785+33j),(-769+177j),(-709+305j),(-632+425j),(-548+522j),(-459+623j),(-342+700j),(-194+740j),(-47+754j),(122+732j),(272+692j),(423+620j),(550+493j),(648+346j),(715+170j),(708-28j),(653-218j),(567-399j),(419-552j),(227-669j),(-50-692j),(-340-596j),(-583-354j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747792.4990225,0j,0j,0j,(-5120+5120j),(-660-102j),(-610+242j),(-431+514j),(-188+644j),(30+678j),(227+654j),(420+553j),(532+446j),(651+296j),(691+132j),(694-13j),(698-143j),(691-279j),(640-398j),(563-501j),(484-590j),(371-670j),(259-740j),(145-756j),(26-756j),(-79-777j),(-173-741j),(-276-722j),(-375-674j),(-449-629j),(-522-566j),(-598-500j),(-654-398j),0j,(-748-236j),(-768-147j),(-782-60j),(-786+35j),(-764+142j),(-759+243j),(-693+324j),(-638+430j),(-574+502j),(-512+584j),(-421+660j),(-301+697j),(-190+735j),(-70+745j),(57+737j),(178+726j),(313+681j),(432+580j),(540+496j),(627+353j),(661+194j),(694+23j),(674-177j),(604-370j),(440-531j),(191-667j),(-126-670j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.5090048,0j,0j,0j,(-5120+5120j),(84-665j),(-291-602j),(-561-380j),(-669-91j),(-658+174j),(-555+408j),(-392+572j),(-196+673j),(17+708j),(224+665j),(378+601j),(509+491j),(624+384j),(714+237j),(752+74j),(757-99j),(724-260j),(665-415j),(558-528j),(425-634j),(320-704j),(184-741j),(17-776j),(-119-765j),(-251-732j),(-363-686j),(-484-616j),(-598-502j),0j,(-742-260j),(-774-146j),(-788-1j),(-772+141j),(-729+280j),(-683+423j),(-555+505j),(-459+623j),(-336+687j),(-214+752j),(-69+783j),(93+756j),(251+718j),(400+641j),(521+539j),(627+401j),(699+235j),(730+60j),(730-130j),(634-320j),(527-470j),(338-608j),(133-672j),(-99-686j),(-359-587j),(-580-372j),(-666-41j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.5188162,0j,0j,0j,(-5120+5120j),(-206-603j),(-503-428j),(-658-153j),(-678+129j),(-584+338j),(-472+500j),(-297+604j),(-138+654j),(43+705j),(202+662j),(332+610j),(450+537j),(549+478j),(639+374j),(703+268j),(742+161j),(761+36j),(763-104j),(722-212j),(678-307j),(651-411j),(558-502j),(500-579j),(410-640j),(344-675j),(271-715j),(187-752j),(83-761j),0j,(-135-789j),(-213-744j),(-314-718j),(-386-671j),(-476-625j),(-566-555j),(-593-470j),(-678-361j),(-715-274j),(-741-181j),(-771-87j),(-762+42j),(-752+154j),(-706+275j),(-629+386j),(-561+498j),(-450+579j),(-315+660j),(-167+706j),(-7+719j),(135+669j),(317+616j),(455+507j),(590+368j),(669+149j),(684-137j),(527-406j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.530723,0j,0j,0j,(-5120+5120j),(390+514j),(623+237j),(652-95j),(569-362j),(408-531j),(224-646j),(1-679j),(-183-645j),(-365-598j),(-507-474j),(-590-366j),(-674-222j),(-726-91j),(-748+52j),(-722+197j),(-686+317j),(-630+444j),(-527+567j),(-422+646j),(-294+688j),(-203+744j),(-75+757j),(49+769j),(165+748j),(268+708j),(268+708j),(464+615j),(555+529j),0j,(700+374j),(729+247j),(766+151j),(781+38j),(780-88j),(768-207j),(698-312j),(639-421j),(572-506j),(475-588j),(382-674j),(242-716j),(114-757j),(-12-747j),(-155-712j),(-298-689j),(-411-594j),(-550-490j),(-632-373j),(-685-186j),(-690-3j),(-656+173j),(-563+375j),(-439+528j),(-214+653j),(83+697j),(359+560j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.5504215,0j,0j,0j,(-5120+5120j),(561+333j),(662-3j),(571-333j),(368-555j),(147-664j),(-88-675j),(-300-616j),(-458-497j),(-614-351j),(-671-181j),(-694-19j),(-692+134j),(-682+287j),(-607+428j),(-515+545j),(-402+639j),(-258+708j),(-124+754j),(19+757j),(153+741j),(287+711j),(387+657j),(521+569j),(601+469j),(661+381j),(715+279j),(752+163j),(758+24j),0j,(758-222j),(703-323j),(639-434j),(564-528j),(466-615j),(358-692j),(242-718j),(100-748j),(-17-748j),(-151-748j),(-272-716j),(-392-639j),(-499-557j),(-604-432j),(-663-304j),(-717-162j),(-726-5j),(-699+170j),(-636+341j),(-523+474j),(-373+574j),(-181+664j),(28+679j),(243+648j),(450+510j),(621+264j),(661-65j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747792.5689611,0j,0j,0j,(-5120+5120j),(-167-646j),(-478-431j),(-647-116j),(-643+182j),(-513+428j),(-319+595j),(-81+670j),(143+662j),(348+599j),(501+456j),(618+309j),(688+125j),(717-66j),(684-238j),(603-401j),(507-534j),(379-633j),(231-718j),(52-742j),(-121-735j),(-264-699j),(-386-627j),(-526-535j),(-621-420j),(-702-283j),(-739-134j),(-753+25j),(-729+186j),0j,(-618+430j),(-618+430j),(-394+651j),(-265+718j),(-114+756j),(36+766j),(198+696j),(336+659j),(461+581j),(584+473j),(684+337j),(729+166j),(735-9j),(713-169j),(648-336j),(545-489j),(395-612j),(214-680j),(34-699j),(-168-675j),(-358-562j),(-529-430j),(-645-208j),(-679+46j),(-587+309j),(-387+535j),(-51+639j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.5792894,0j,0j,0j,(-5120+5120j),(619-147j),(446-481j),(156-625j),(-130-650j),(-368-541j),(-544-402j),(-624-206j),(-670-10j),(-667+185j),(-583+356j),(-480+475j),(-359+590j),(-238+682j),(-81+716j),(64+735j),(210+714j),(345+654j),(482+582j),(565+476j),(632+357j),(710+253j),(734+122j),(745-11j),(715-136j),(686-248j),(662-359j),(587-468j),(495-563j),0j,(309-695j),(181-729j),(63-765j),(-56-753j),(-189-736j),(-311-720j),(-401-608j),(-508-531j),(-582-429j),(-671-332j),(-728-208j),(-743-56j),(-731+85j),(-696+223j),(-625+350j),(-550+481j),(-410+577j),(-255+669j),(-101+708j),(94+683j),(256+634j),(418+514j),(549+368j),(664+162j),(646-97j),(557-371j),(304-576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.5887854,0j,0j,0j,(-5120+5120j),(625+194j),(626-194j),(433-489j),(159-633j),(-108-647j),(-339-572j),(-531-407j),(-641-210j),(-696+6j),(-635+213j),(-574+371j),(-461+515j),(-330+639j),(-162+703j),732j,(169+709j),(340+638j),(504+565j),(587+428j),(683+284j),(727+159j),(729-18j),(727-172j),(663-313j),(607-435j),(521-547j),(400-631j),(255-696j),0j,(-33-749j),(-178-737j),(-315-673j),(-449-616j),(-546-499j),(-668-389j),(-691-245j),(-735-66j),(-738+69j),(-722+223j),(-672+360j),(-546+489j),(-423+593j),(-261+672j),(-95+714j),(81+712j),(274+668j),(428+556j),(565+419j),(653+223j),(661+30j),(637-194j),(550-394j),(368-576j),(108-652j),(-211-633j),(-485-425j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.5993445,0j,0j,0j,(-5120+5120j),(-41+629j),(308+572j),(557+343j),(653+64j),(627-192j),(517-395j),(366-547j),(177-634j),(-16-683j),(-195-646j),(-361-580j),(-482-485j),(-598-378j),(-674-238j),(-720-92j),(-730+58j),(-715+220j),(-656+366j),(-556+488j),(-447+581j),(-342+655j),(-240+711j),(-82+737j),(44+737j),(169+722j),(295+690j),(406+626j),(526+541j),0j,(674+349j),(715+229j),(744+106j),(761-21j),(736-155j),(709-288j),(609-392j),(539-499j),(447-587j),(333-673j),(205-724j),(45-742j),(-96-724j),(-244-671j),(-381-606j),(-501-517j),(-612-382j),(-673-224j),(-707-43j),(-682+148j),(-577+304j),(-456+484j),(-277+590j),(-74+674j),(194+652j),(443+506j),(614+219j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.6091828,0j,0j,0j,(-5120+5120j),(193-602j),(-141-620j),(-414-491j),(-586-284j),(-651-87j),(-659+110j),(-580+295j),(-507+440j),(-392+571j),(-229+626j),(-118+660j),(8+687j),(135+701j),(245+673j),(359+637j),(452+578j),(550+484j),(632+395j),(683+291j),(707+184j),(743+110j),(736+28j),(741-102j),(717-192j),(690-265j),(665-350j),(618-416j),(554-495j),0j,(423-632j),(341-664j),(260-709j),(175-740j),(71-753j),(-15-772j),(-108-708j),(-219-713j),(-296-665j),(-384-635j),(-463-591j),(-542-497j),(-598-410j),(-653-291j),(-688-186j),(-723-58j),(-707+69j),(-675+202j),(-616+338j),(-513+455j),(-405+522j),(-238+618j),(-73+658j),(111+668j),(327+576j),(524+397j),(641+129j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.618765,0j,0j,0j,(-5120+5120j),(-510+392j),(-227+607j),(101+643j),(376+531j),(546+360j),(641+174j),(664-64j),(631-240j),(539-425j),(399-542j),(269-626j),(107-676j),(-14-710j),(-159-698j),(-304-650j),(-421-582j),(-545-478j),(-645-390j),(-694-255j),(-724-103j),(-751+2j),(-721+121j),(-701+270j),(-629+359j),(-577+477j),(-505+554j),(-416+625j),(-298+679j),0j,(-59+755j),(43+747j),(156+731j),(269+699j),(397+644j),(503+577j),(553+472j),(647+367j),(688+257j),(746+141j),(750+14j),(715-125j),(670-252j),(595-387j),(524-495j),(406-598j),(250-670j),(96-710j),(-76-699j),(-254-635j),(-389-551j),(-539-396j),(-631-218j),(-676-24j),(-609+231j),(-457+468j),(-187+618j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.6278982,0j,0j,0j,(-5120+5120j),(-54+636j),(314+558j),(591+288j),(676-36j),(559-306j),(432-511j),(192-615j),(-39-662j),(-288-626j),(-445-504j),(-590-344j),(-638-185j),(-721-2j),(-693+188j),(-631+372j),(-511+522j),(-370+658j),(-181+701j),(-2+752j),(172+698j),(329+678j),(467+567j),(593+453j),(692+289j),(712+151j),(743-7j),(723-161j),(670-341j),0j,(476-603j),(322-659j),(180-747j),(22-747j),(-162-738j),(-325-694j),(-446-554j),(-573-455j),(-658-317j),(-708-169j),(-749-3j),(-709+186j),(-651+354j),(-534+502j),(-354+609j),(-190+711j),(7+694j),(215+666j),(404+582j),(554+401j),(630+203j),(663-27j),(611-251j),(485-458j),(232-620j),(-92-676j),(-422-485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.6388917,0j,0j,0j,(-5120+5120j),(-616-179j),(-629+187j),(-441+467j),(-196+634j),(58+653j),(281+609j),(465+478j),(591+331j),(681+131j),(670-64j),(641-227j),(576-365j),(504-509j),(385-609j),(246-680j),(100-732j),(-63-740j),(-215-717j),(-350-654j),(-474-570j),(-574-492j),(-647-371j),(-704-239j),(-728-110j),(-733+3j),(-735+128j),(-700+242j),(-641+373j),0j,(-488+576j),(-386+647j),(-275+708j),(-154+745j),(-16+761j),(117+763j),(236+685j),(369+636j),(463+561j),(568+470j),(654+372j),(697+222j),(720+82j),(717-77j),(680-230j),(619-377j),(511-500j),(371-600j),(214-677j),(7-683j),(-160-644j),(-355-559j),(-505-423j),(-632-248j),(-662+9j),(-596+297j),(-366+525j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.648859,0j,0j,0j,(-5120+5120j),(-614-127j),(-609+192j),(-456+459j),(-243+608j),(-37+655j),(158+651j),(344+567j),(482+475j),(584+337j),(645+185j),(675+61j),(682-59j),(670-202j),(639-313j),(590-429j),(523-517j),(432-602j),(335-666j),(221-707j),(99-722j),(15-736j),(-62-748j),(-176-725j),(-273-688j),(-348-654j),(-427-605j),(-505-556j),(-571-473j),0j,(-696-335j),(-706-250j),(-732-158j),(-750-63j),(-753+37j),(-748+133j),(-692+241j),(-664+312j),(-622+402j),(-568+477j),(-495+556j),(-391+617j),(-283+670j),(-184+702j),(-63+715j),(67+716j),(211+681j),(320+631j),(438+554j),(543+433j),(600+276j),(663+120j),(658-50j),(620-246j),(502-434j),(289-616j),(-18-648j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747792.6606784,0j,0j,0j,(-5120+5120j),(112+628j),(427+488j),(610+224j),(661-37j),(603-268j),(496-454j),(332-584j),(158-641j),(2-688j),(-180-647j),(-311-606j),(-443-531j),(-555-434j),(-630-336j),(-698-206j),(-736-93j),(-741+45j),(-729+180j),(-683+302j),(-608+408j),(-554+487j),(-489+545j),(-397+632j),(-288+685j),(-182+721j),(-71+744j),(34+749j),(146+714j),0j,(332+674j),(426+626j),(514+556j),(582+479j),(641+381j),(700+300j),(708+173j),(734+69j),(745-39j),(731-159j),(698-275j),(622-393j),(542-489j),(456-575j),(335-621j),(207-693j),(56-716j),(-94-699j),(-230-659j),(-379-585j),(-507-439j),(-599-306j),(-656-123j),(-661+96j),(-577+331j),(-407+540j),(-115+631j),(10246+6144j),(-11088-32640j),(128+0j),0j
