mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747873.5212586,0j,0j,0j,(-5120+5120j),(-391-633j),(-677-331j),(-736+58j),(-654+382j),(-480+603j),(-246+726j),(11+770j),(249+751j),(444+668j),(597+517j),(689+342j),(757+190j),(821+31j),(826-133j),(804-304j),(712-474j),(593-602j),(469-711j),(319-794j),(169-839j),(17-869j),(-126-846j),(-286-808j),(-407-745j),(-509-672j),(-608-599j),(-688-499j),(-787-362j),0j,(-853-77j),(-851+34j),(-839+188j),(-792+315j),(-753+450j),(-667+576j),(-525+623j),(-403+726j),(-263+778j),(-145+825j),(-13+843j),(143+817j),(288+754j),(441+675j),(562+567j),(683+454j),(746+280j),(794+98j),(802-108j),(722-305j),(567-423j),(443-602j),(247-700j),(5-773j),(-275-694j),(-527-501j),(-701-185j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.5332406,0j,0j,0j,(-5120+5120j),(184-501j),(-126-531j),(-365-394j),(-505-203j),(-551+4j),(-512+195j),(-418+361j),(-243+494j),(-142+549j),(27+564j),(166+539j),(301+481j),(419+402j),(505+297j),(573+184j),(605+52j),(597-64j),(590-205j),(514-306j),(450-411j),(363-480j),(254-555j),(161-586j),(39-608j),(-74-611j),(-173-579j),(-280-542j),(-382-476j),0j,(-526-335j),(-562-236j),(-591-128j),(-617-17j),(-592+93j),(-586+192j),(-497+290j),(-450+380j),(-371+469j),(-273+532j),(-160+583j),(-44+586j),(79+577j),(188+541j),(307+485j),(407+396j),(490+303j),(540+157j),(568+32j),(529-129j),(452-243j),(362-396j),(211-494j),(24-544j),(-183-497j),(-375-369j),(-507-141j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747873.5421572,0j,0j,0j,(-5120+5120j),(-24+556j),(281+480j),(464+277j),(545+58j),(544-137j),(469-298j),(355-434j),(212-527j),(69-582j),(-94-557j),(-207-525j),(-337-478j),(-441-406j),(-508-321j),(-576-212j),(-602-110j),(-610+9j),(-607+119j),(-580+225j),(-513+330j),(-471+409j),(-374+475j),(-306+543j),(-221+574j),(-126+609j),(-36+629j),(53+621j),(158+597j),0j,(321+531j),(391+473j),(459+412j),(517+336j),(566+246j),(611+165j),(579+52j),(597-38j),(577-127j),(566-229j),(534-318j),(429-407j),(355-458j),(261-511j),(166-555j),(63-589j),(-72-578j),(-197-532j),(-313-481j),(-412-374j),(-454-285j),(-529-111j),(-541+57j),(-507+233j),(-367+384j),(-189+492j),(59+532j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747873.550267,0j,0j,0j,(-5120+5120j),(339-402j),(69-523j),(-198-491j),(-402-353j),(-516-183j),(-553+17j),(-511+203j),(-412+350j),(-308+461j),(-156+533j),(-26+552j),(109+557j),(239+538j),(349+474j),(448+386j),(521+286j),(567+167j),(605+53j),(599-71j),(567-202j),(531-298j),(464-381j),(383-477j),(289-532j),(196-582j),(103-608j),(2-609j),(-123-598j),0j,(-315-522j),(-391-470j),(-469-385j),(-528-298j),(-576-199j),(-618-95j),(-542+32j),(-583+133j),(-544+225j),(-506+340j),(-449+421j),(-339+488j),(-237+537j),(-111+566j),(12+576j),(143+564j),(269+516j),(391+426j),(484+320j),(533+165j),(541+22j),(525-144j),(456-303j),(333-443j),(134-519j),(-111-520j),(-342-397j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747873.560269,0j,0j,0j,(-5120+5120j),(-358+455j),(-83+585j),(206+559j),(413+438j),(534+293j),(602+113j),(605-67j),(579-223j),(525-358j),(403-462j),(318-536j),(201-595j),(77-657j),(-35-669j),(-150-653j),(-248-630j),(-351-581j),(-439-531j),(-516-433j),(-574-357j),(-628-291j),(-646-209j),(-685-113j),(-687-17j),(-679+74j),(-666+176j),(-636+251j),(-592+338j),0j,(-517+486j),(-438+530j),(-373+582j),(-299+627j),(-210+655j),(-145+696j),(-24+677j),(56+677j),(137+662j),(244+644j),(244+644j),(432+522j),(495+455j),(554+366j),(593+267j),(642+168j),(658+29j),(640-88j),(614-197j),(538-328j),(443-450j),(315-529j),(154-587j),(-41-629j),(-242-570j),(-437-426j),(-582-170j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.5702374,0j,0j,0j,(-5120+5120j),(-97-586j),(-447-448j),(-639-117j),(-601+227j),(-384+494j),(-129+634j),(131+608j),(362+535j),(562+345j),(642+108j),(642-125j),(559-339j),(438-521j),(266-646j),(52-714j),(-175-699j),(-383-610j),(-541-466j),(-651-288j),(-710-86j),(-712+127j),(-621+326j),(-523+489j),(-364+607j),(-182+677j),(3+696j),(186+669j),(392+595j),0j,(671+336j),(697+159j),(727-35j),(697-241j),(608-429j),(463-575j),(241-628j),(64-713j),(-130-696j),(-325-625j),(-489-516j),(-611-341j),(-699-135j),(-700+58j),(-616+263j),(-507+460j),(-347+598j),(-347+598j),(130+671j),(363+559j),(523+357j),(610+153j),(659-108j),(596-358j),(363-601j),(-46-671j),(-600-509j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747873.581312,0j,0j,0j,(-5120+5120j),(605+123j),(600-210j),(427-460j),(226-598j),(32-641j),(-158-625j),(-350-548j),(-473-445j),(-588-331j),(-635-180j),(-664-50j),(-671+89j),(-664+218j),(-635+336j),(-578+433j),(-504+524j),(-414+594j),(-325+680j),(-218+705j),(-106+720j),(-26+736j),(57+724j),(173+717j),(250+691j),(351+649j),(441+605j),(508+537j),(594+464j),0j,(685+332j),(706+242j),(725+157j),(746+74j),(737-26j),(754-124j),(688-225j),(666-310j),(625-390j),(574-484j),(493-566j),(379-622j),(285-655j),(189-685j),(75-706j),(-45-708j),(-189-686j),(-304-631j),(-419-564j),(-529-440j),(-603-304j),(-649-143j),(-660+39j),(-625+243j),(-500+429j),(-306+584j),(-20+642j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.594593,0j,0j,0j,(-5120+5120j),(366+521j),(592+242j),(622-99j),(512-381j),(321-554j),(105-631j),(105-631j),(-322-563j),(-495-462j),(-601-287j),(-671-136j),(-682+36j),(-675+204j),(-613+351j),(-515+487j),(-409+596j),(-257+682j),(-113+747j),(63+733j),(209+709j),(337+658j),(453+574j),(572+470j),(643+342j),(706+233j),(737+100j),(734-36j),(711-178j),0j,(614-443j),(509-543j),(401-609j),(284-695j),(145-722j),(4-755j),(-117-700j),(-270-668j),(-393-598j),(-506-525j),(-603-427j),(-659-278j),(-695-137j),(-696+35j),(-668+195j),(-609+338j),(-509+482j),(-364+574j),(-199+654j),(-3+662j),(178+623j),(368+529j),(520+392j),(630+193j),(639-60j),(537-341j),(277-562j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.6070998,0j,0j,0j,(-5120+5120j),(97+649j),(404+520j),(587+271j),(655+14j),(641-203j),(556-388j),(417-530j),(260-625j),(116-696j),(-49-686j),(-177-670j),(-313-641j),(-440-580j),(-539-497j),(-618-405j),(-677-314j),(-714-193j),(-761-83j),(-749+39j),(-742+153j),(-722+242j),(-680+351j),(-625+426j),(-561+493j),(-501+569j),(-426+629j),(-348+672j),(-244+707j),0j,(-64+758j),(6+753j),(105+744j),(197+733j),(287+695j),(372+666j),(460+584j),(531+527j),(587+453j),(654+375j),(694+285j),(720+160j),(713+48j),(698-62j),(693-170j),(651-283j),(588-416j),(493-496j),(387-579j),(244-643j),(73-658j),(-85-664j),(-272-613j),(-436-512j),(-563-328j),(-634-82j),(-607+207j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.6113117,0j,0j,0j,(-5120+5120j),(653+54j),(445-482j),(-75-653j),(-506-422j),(-668+5j),(-508+423j),(-151+663j),(266+618j),(608+361j),(669-62j),(557-426j),(225-679j),(-180-702j),(-524-515j),(-713-174j),(-712+225j),(-484+548j),(-163+759j),(232+698j),(563+496j),(731+160j),(718-216j),(503-537j),(186-730j),(-205-735j),(-538-546j),(-719-216j),(-717+160j),0j,(-275+708j),(104+748j),(437+597j),(692+340j),(739-43j),(650-417j),(352-646j),(-27-738j),(-357-622j),(-650-372j),(-744-7j),(-616+377j),(-356+620j),(16+692j),(369+602j),(611+320j),(718-82j),(535-431j),(233-651j),(-179-654j),(-511-425j),(-653-44j),(-553+388j),(-191+648j),(270+600j),(591+244j),(576-294j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.620336,0j,0j,0j,(-5120+5120j),(-602+154j),(-602+154j),(-57+625j),(246+598j),(466+447j),(607+228j),(654-25j),(618-263j),(500-456j),(314-580j),(138-658j),(-73-676j),(-273-652j),(-441-557j),(-579-420j),(-671-260j),(-710-89j),(-749+90j),(-682+268j),(-579+441j),(-466+557j),(-338+641j),(-182+707j),(-18+727j),(161+727j),(321+672j),(464+586j),(579+442j),0j,(721+186j),(746+8j),(712-148j),(672-305j),(583-447j),(478-569j),(300-638j),(163-703j),(11-725j),(-181-719j),(-350-655j),(-493-518j),(-587-388j),(-653-223j),(-700-45j),(-687+146j),(-617+323j),(-476+478j),(-327+591j),(-122+644j),(119+642j),(318+565j),(516+412j),(635+173j),(646-107j),(508-380j),(221-598j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.633864,0j,0j,0j,(-5120+5120j),(205+605j),(510+403j),(640+105j),(622-178j),(524-394j),(370-559j),(161-637j),(-25-659j),(-211-645j),(-380-553j),(-497-451j),(-600-338j),(-670-215j),(-719-68j),(-724+71j),(-700+208j),(-642+348j),(-577+468j),(-466+556j),(-356+637j),(-262+690j),(-120+725j),(3+743j),(119+723j),(229+695j),(345+659j),(427+595j),(523+506j),0j,(673+326j),(701+226j),(720+107j),(738-5j),(719-132j),(702-245j),(612-334j),(562-445j),(494-528j),(402-607j),(290-668j),(149-699j),(18-699j),(-114-693j),(-235-648j),(-379-588j),(-493-485j),(-583-360j),(-644-212j),(-664-25j),(-642+128j),(-580+305j),(-463+460j),(-285+595j),(-46+648j),(236+609j),(468+419j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.6453385,0j,0j,0j,(-5120+5120j),(34+630j),(373+515j),(576+267j),(640-4j),(616-241j),(497-433j),(333-563j),(138-639j),(-35-671j),(-205-637j),(-352-563j),(-485-476j),(-603-371j),(-662-242j),(-708-109j),(-718+29j),(-693+172j),(-672+321j),(-591+416j),(-501+527j),(-406+595j),(-307+664j),(-189+696j),(-57+720j),(56+731j),(167+709j),(274+666j),(375+607j),0j,(565+486j),(625+379j),(655+291j),(707+174j),(710+45j),(740-60j),(668-184j),(642-297j),(582-396j),(526-511j),(433-589j),(287-647j),(181-673j),(50-687j),(-98-683j),(-224-647j),(-369-588j),(-487-469j),(-592-359j),(-631-186j),(-642+8j),(-624+178j),(-538+348j),(-392+518j),(-176+621j),(96+633j),(378+502j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.6543715,0j,0j,0j,(-5120+5120j),(-277+566j),(466+439j),(568-291j),(-40-620j),(-610-222j),(-510+437j),(138+659j),(617+218j),(516-415j),(-78-655j),(-606-294j),(-589+343j),(-60+692j),(539+448j),(691-178j),(271-665j),(-366-617j),(-734-74j),(-499+538j),(116+713j),(638+345j),(654-270j),(178-698j),(-446-569j),(-728+9j),(-437+573j),(181+701j),(657+288j),0j,(208-722j),(-489-561j),(-741+24j),(-439+591j),(190+695j),(658+314j),(628-331j),(130-714j),(-462-544j),(-728+58j),(-393+617j),(261+652j),(672+174j),(551-420j),(1-692j),(-567-387j),(-676+226j),(-177+649j),(476+539j),(627-164j),(231-558j),(-406-570j),(-622+256j),(-181+507j),(457+406j),(611-289j),(-52-630j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.662099,0j,0j,0j,(-5120+5120j),(-605+176j),(-426+476j),(-140+628j),(121+633j),(345+558j),(517+434j),(608+237j),(663+65j),(682-103j),(614-280j),(534-412j),(455-516j),(359-623j),(241-671j),(98-719j),(-29-723j),(-169-701j),(-292-686j),(-397-624j),(-508-532j),(-581-461j),(-633-379j),(-691-268j),(-710-147j),(-741-59j),(-743+47j),(-722+152j),(-671+265j),0j,(-596+445j),(-519+524j),(-451+595j),(-365+645j),(-256+692j),(-155+741j),(-39+711j),(78+724j),(175+704j),(280+693j),(385+641j),(493+547j),(560+457j),(623+340j),(679+213j),(711+85j),(710-65j),(662-213j),(615-355j),(496-479j),(364-557j),(169-645j),(-7-668j),(-216-651j),(-419-518j),(-592-307j),(-649+7j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.6713264,0j,0j,0j,(-5120+5120j),(443-457j),(130-636j),(-192-612j),(-442-473j),(-592-283j),(-663-59j),(-649+168j),(-561+353j),(-460+520j),(-299+614j),(-129+668j),(24+689j),(24+689j),(337+643j),(468+568j),(575+458j),(653+341j),(719+196j),(733+62j),(741-74j),(713-206j),(676-328j),(592-443j),(507-546j),(408-624j),(312-687j),(183-722j),(52-741j),0j,(-177-750j),(-309-693j),(-405-634j),(-512-563j),(-598-458j),(-678-368j),(-719-223j),(-735-99j),(-737+33j),(-737+175j),(-697+303j),(-613+429j),(-516+530j),(-387+617j),(-244+681j),(-105+713j),(55+722j),(232+665j),(387+597j),(520+457j),(609+298j),(673+109j),(669-110j),(605-330j),(422-526j),(168-650j),(-172-648j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.6803238,0j,0j,0j,(-5120+5120j),(12+626j),(378+515j),(609+237j),(646-68j),(569-337j),(394-529j),(171-638j),(-64-673j),(-294-629j),(-474-488j),(-588-337j),(-687-158j),(-717+44j),(-680+242j),(-609+403j),(-496+543j),(-340+644j),(-175+740j),(8+739j),(192+728j),(352+669j),(472+571j),(606+433j),(677+288j),(735+142j),(752-31j),(720-205j),(647-360j),0j,(478-587j),(332-690j),(178-729j),(26-760j),(-150-729j),(-301-707j),(-440-567j),(-568-477j),(-653-346j),(-733-188j),(-749-2j),(-708+193j),(-642+344j),(-525+473j),(-403+598j),(-231+676j),(-28+724j),(180+662j),(355+601j),(523+445j),(628+238j),(653+17j),(643-232j),(508-450j),(268-618j),(-46-655j),(-387-531j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747873.6914132,0j,0j,0j,(-5120+5120j),(307-502j),(-17-636j),(-364-558j),(-612-307j),(-691+26j),(-605+338j),(-401+560j),(-168+661j),(111+675j),(339+597j),(521+458j),(650+273j),(717+55j),(710-176j),(632-392j),(488-573j),(295-696j),(82-755j),(-138-749j),(-340-682j),(-514-564j),(-645-412j),(-734-220j),(-766-18j),(-743+184j),(-668+372j),(-549+533j),(-379+647j),0j,(-28+770j),(179+741j),(364+670j),(528+556j),(654+399j),(735+214j),(767+10j),(735-192j),(652-380j),(523-540j),(355-663j),(151-735j),(-68-745j),(-286-688j),(-477-563j),(-622-382j),(-697-165j),(-703+68j),(-636+291j),(-496+489j),(-294+628j),(-20+703j),(276+653j),(536+465j),(684+158j),(653-190j),(436-469j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747873.7014823,0j,0j,0j,(-5120+5120j),(107-667j),(-341-611j),(-601-341j),(-685-20j),(-647+275j),(-489+492j),(-273+659j),(-14+707j),(205+715j),(409+584j),(577+443j),(685+277j),(762+81j),(752-118j),(700-315j),(615-473j),(462-602j),(325-761j),(121-779j),(121-779j),(-244-755j),(-377-688j),(-550-582j),(-663-440j),(-746-293j),(-794-126j),(-802+46j),(-754+228j),0j,(-625+517j),(-499+644j),(-337+717j),(-192+798j),(5+788j),(165+803j),(317+694j),(485+621j),(598+503j),(728+354j),(780+193j),(782-30j),(753-206j),(647-356j),(559-537j),(400-643j),(212-749j),(-19-748j),(-222-702j),(-410-585j),(-587-416j),(-670-204j),(-717+46j),(-647+346j),(-421+552j),(-135+680j),(254+656j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7114668,0j,0j,0j,(-5120+5120j),(-663+12j),(-569+373j),(-318+608j),(-17+686j),(241+647j),(450+534j),(605+352j),(685+159j),(711-40j),(668-239j),(593-401j),(486-536j),(387-633j),(252-719j),(91-763j),(-60-770j),(-219-746j),(-367-690j),(-491-597j),(-583-489j),(-678-388j),(-730-267j),(-773-112j),(-767+26j),(-758+136j),(-736+251j),(-685+365j),(-596+488j),0j,(-416+662j),(-305+718j),(-195+752j),(-58+784j),(77+773j),(210+762j),(314+685j),(446+611j),(540+526j),(628+426j),(696+336j),(737+169j),(742+42j),(724-120j),(677-257j),(613-395j),(505-521j),(358-619j),(194-694j),(-12-696j),(-171-666j),(-366-574j),(-524-446j),(-636-264j),(-679-8j),(-609+289j),(-391+534j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7215028,0j,0j,0j,(-5120+5120j),(657-109j),(488-443j),(172-651j),(-165-666j),(-435-534j),(-612-323j),(-691-81j),(-674+211j),(-591+402j),(-427+554j),(-249+662j),(-55+719j),(140+729j),(322+683j),(494+582j),(630+455j),(726+276j),(774+73j),(757-110j),(710-280j),(634-438j),(480-602j),(380-676j),(214-741j),(60-766j),(-95-762j),(-251-724j),(-416-642j),0j,(-664-427j),(-726-265j),(-763-113j),(-767+46j),(-732+212j),(-675+373j),(-526+533j),(-430+611j),(-292+696j),(-138+744j),(38+758j),(222+708j),(379+638j),(524+526j),(633+364j),(711+190j),(717-10j),(670-212j),(581-405j),(425-551j),(183-654j),(-16-668j),(-237-624j),(-456-504j),(-626-252j),(-669+66j),(-511+400j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7305593,0j,0j,0j,(-5120+5120j),(-437+524j),(-91+682j),(265+633j),(506+456j),(652+239j),(703-10j),(658-248j),(557-442j),(426-583j),(247-665j),(62-719j),(-106-716j),(-283-691j),(-435-630j),(-562-526j),(-651-390j),(-733-246j),(-778-108j),(-766+64j),(-737+211j),(-703+332j),(-637+439j),(-544+556j),(-435+635j),(-319+711j),(-193+766j),(-65+778j),(83+774j),0j,(327+720j),(441+646j),(550+561j),(635+461j),(699+344j),(758+232j),(755+88j),(759-44j),(741-184j),(708-331j),(636-456j),(523-563j),(398-638j),(251-697j),(98-734j),(-61-742j),(-231-699j),(-384-624j),(-524-506j),(-620-337j),(-671-160j),(-692+51j),(-692+51j),(-510+473j),(-285+616j),(-11+678j),(308+598j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7405317,0j,0j,0j,(-5120+5120j),(-279-623j),(-533-430j),(-670-137j),(-680+127j),(-605+342j),(-479+511j),(-316+636j),(-170+693j),(19+735j),(182+688j),(310+647j),(440+601j),(551+523j),(635+424j),(703+323j),(751+209j),(787+88j),(801-30j),(776-147j),(741-247j),(701-343j),(663-417j),(597-505j),(537-581j),(462-643j),(384-695j),(296-733j),(192-744j),0j,(23-800j),(-64-793j),(-151-775j),(-241-754j),(-333-715j),(-412-676j),(-484-594j),(-555-541j),(-620-462j),(-680-382j),(-728-284j),(-750-170j),(-759-58j),(-750+59j),(-730+174j),(-693+286j),(-628+407j),(-525+503j),(-418+588j),(-282+671j),(-123+693j),(47+708j),(231+665j),(415+571j),(572+388j),(572+388j),(658-161j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7524307,0j,0j,0j,(-5120+5120j),(-167+680j),(259+648j),(570+421j),(693+132j),(694-149j),(594-396j),(424-585j),(193-688j),(-23-761j),(-251-691j),(-426-604j),(-577-486j),(-709-319j),(-769-140j),(-785+39j),(-751+224j),(-675+395j),(-603+554j),(-458+652j),(-281+730j),(-138+794j),(16+794j),(184+780j),(336+714j),(480+649j),(591+548j),(678+409j),(761+255j),0j,(809-18j),(783-184j),(724-320j),(669-458j),(543-583j),(437-700j),(279-709j),(107-762j),(-37-770j),(-203-768j),(-357-708j),(-509-586j),(-610-463j),(-688-316j),(-741-141j),(-753+40j),(-712+234j),(-618+407j),(-503+560j),(-307+656j),(-91+695j),(132+683j),(355+602j),(558+432j),(672+174j),(680-139j),(500-459j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7634404,0j,0j,0j,(-5120+5120j),(-406-566j),(-648-262j),(-690+89j),(-603+392j),(-397+609j),(-161+723j),(111+722j),(323+663j),(521+540j),(642+360j),(717+201j),(755+4j),(748-161j),(711-336j),(631-485j),(511-629j),(359-711j),(212-788j),(40-804j),(-118-793j),(-265-772j),(-404-690j),(-522-616j),(-635-499j),(-702-375j),(-769-247j),(-787-114j),(-806+48j),0j,(-748+319j),(-679+436j),(-595+542j),(-488+647j),(-346+715j),(-222+780j),(-71+776j),(62+781j),(218+749j),(355+701j),(481+637j),(591+501j),(668+384j),(729+210j),(762+45j),(748-119j),(681-280j),(592-462j),(480-581j),(261-658j),(69-742j),(-247-692j),(-383-623j),(-763-476j),(-641-173j),(-794+84j),(-495+425j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7715297,0j,0j,0j,(-5120+5120j),(-461-523j),(-681-191j),(-682+164j),(-538+444j),(-361+630j),(-126+710j),(127+718j),(321+664j),(508+551j),(634+388j),(705+224j),(751+60j),(781-105j),(739-262j),(665-412j),(570-540j),(443-639j),(332-747j),(170-784j),(19-805j),(-105-799j),(-219-757j),(-380-711j),(-478-629j),(-588-558j),(-660-455j),(-724-335j),(-764-209j),0j,(-801+45j),(-782+161j),(-739+289j),(-684+400j),(-609+510j),(-521+614j),(-393+647j),(-270+733j),(-152+758j),(-12+796j),(118+791j),(269+730j),(387+659j),(500+556j),(610+461j),(685+315j),(737+145j),(723-27j),(717-207j),(621-368j),(497-512j),(326-617j),(123-696j),(-103-722j),(-354-597j),(-574-394j),(-674-71j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7806025,0j,0j,0j,(-5120+5120j),(661-242j),(397-576j),(18-718j),(-326-644j),(-551-470j),(-700-211j),(-730+56j),(-663+295j),(-539+519j),(-331+649j),(-133+725j),(67+750j),(284+729j),(454+638j),(608+512j),(729+346j),(788+154j),(822-48j),(775-231j),(690-413j),(600-558j),(446-643j),(290-748j),(125-781j),(-42-795j),(-205-771j),(-368-707j),(-512-611j),0j,(-739-364j),(-785-187j),(-805-25j),(-788+126j),(-738+303j),(-679+462j),(-536+570j),(-403+673j),(-239+738j),(-71+794j),(109+788j),(299+720j),(451+627j),(591+499j),(687+324j),(758+137j),(755-67j),(699-277j),(598-451j),(414-600j),(218-696j),(-38-711j),(-284-656j),(-507-494j),(-665-243j),(-707+101j),(-522+442j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.7914069,0j,0j,0j,(-5120+5120j),(600+339j),(703-54j),(585-399j),(364-616j),(113-716j),(-132-727j),(-351-633j),(-536-514j),(-676-345j),(-734-129j),(-752+46j),(-716+210j),(-693+367j),(-609+510j),(-477+626j),(-365+720j),(-205+778j),(-49+819j),(101+808j),(246+754j),(389+730j),(493+631j),(601+533j),(679+421j),(723+312j),(780+210j),(804+77j),(799-80j),0j,(752-314j),(679-432j),(614-534j),(517-614j),(406-712j),(297-776j),(150-767j),(-1-792j),(-125-764j),(-252-750j),(-384-721j),(-504-599j),(-604-502j),(-679-370j),(-730-212j),(-774-62j),(-740+112j),(-709+290j),(-617+453j),(-455+574j),(-315+689j),(-82+710j),(134+693j),(347+636j),(550+443j),(691+172j),(662-176j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.8015356,0j,0j,0j,(-5120+5120j),(698+169j),(679-238j),(473-527j),(205-691j),(-62-721j),(-299-675j),(-486-537j),(-639-391j),(-737-192j),(-738+13j),(-719+185j),(-684+342j),(-623+474j),(-525+595j),(-403+690j),(-252+757j),(-98+794j),(58+817j),(204+781j),(330+727j),(448+684j),(557+575j),(639+480j),(704+375j),(756+281j),(800+174j),(811+57j),(807-79j),0j,(744-342j),(683-434j),(612-532j),(529-619j),(420-694j),(309-763j),(179-776j),(41-789j),(-85-782j),(-192-784j),(-319-751j),(-452-656j),(-534-554j),(-635-425j),(-701-303j),(-765-161j),(-766+15j),(-733+176j),(-675+346j),(-545+491j),(-391+593j),(-198+678j),(-11+719j),(224+696j),(443+553j),(626+316j),(702-15j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.8113434,0j,0j,0j,(-5120+5120j),(-709-47j),(-611+345j),(-366+608j),(-67+722j),(189+695j),(407+605j),(590+416j),(686+250j),(756+38j),(728-177j),(679-328j),(596-476j),(488-611j),(367-696j),(205-767j),(63-788j),(-105-781j),(-261-785j),(-394-690j),(-521-606j),(-611-531j),(-675-415j),(-759-273j),(-774-165j),(-811-43j),(-810+86j),(-778+207j),(-726+344j),0j,(-593+555j),(-514+644j),(-397+704j),(-297+764j),(-169+789j),(-24+823j),(89+781j),(241+754j),(353+711j),(478+654j),(575+565j),(663+428j),(730+290j),(760+135j),(776+9j),(757-159j),(695-333j),(589-465j),(473-597j),(287-675j),(105-721j),(-110-702j),(-318-641j),(-506-531j),(-644-297j),(-703+17j),(-613+333j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.8214123,0j,0j,0j,(-5120+5120j),(675-217j),(412-573j),(49-703j),(-294-657j),(-549-474j),(-687-241j),(-730+32j),(-669+271j),(-558+503j),(-361+623j),(-168+713j),(10+753j),(221+740j),(399+662j),(551+554j),(690+405j),(774+211j),(825+20j),(796-169j),(711-355j),(637-495j),(502-622j),(349-722j),(197-777j),(27-812j),(-126-801j),(-281-756j),(-448-668j),0j,(-695-442j),(-757-289j),(-797-134j),(-810+34j),(-780+207j),(-732+378j),(-609+498j),(-480+632j),(-328+715j),(-182+789j),(-8+811j),(182+776j),(362+701j),(518+589j),(642+436j),(738+260j),(773+44j),(737-162j),(659-375j),(503-538j),(325-652j),(70-705j),(-162-693j),(-420-595j),(-619-358j),(-718-27j),(-601+336j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747873.831478,0j,0j,0j,(-5120+5120j),(581+351j),(696+7j),(622-346j),(408-590j),(165-705j),(-85-717j),(-310-646j),(-490-529j),(-632-383j),(-706-203j),(-739-16j),(-723+154j),(-692+313j),(-631+458j),(-541+585j),(-417+690j),(-265+767j),(-105+802j),(55+799j),(194+772j),(317+730j),(429+673j),(548+585j),(640+486j),(709+373j),(761+255j),(794+127j),(806-23j),0j,(785-267j),(717-382j),(644-501j),(557-598j),(452-677j),(329-743j),(200-783j),(62-793j),(-69-796j),(-209-779j),(-350-723j),(-481-633j),(-588-525j),(-674-398j),(-734-250j),(-763-92j),(-759+83j),(-722+252j),(-629+420j),(-498+554j),(-330+643j),(-120+714j),(110+711j),(339+640j),(544+465j),(696+184j),(680-171j),(10246+6144j),(-10832-32640j),(128+0j),0j
