mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747748.3393157,0j,0j,0j,(-5120+5120j),(612-207j),(391-511j),(66-625j),(-231-591j),(-466-464j),(-597-259j),(-660-42j),(-630+172j),(-558+371j),(-407+509j),(-269+612j),(-107+680j),(82+696j),(238+657j),(392+594j),(526+495j),(614+353j),(712+217j),(714+41j),(723-120j),(667-246j),(634-374j),(532-507j),(424-598j),(298-686j),(153-729j),(5-744j),(-145-717j),0j,(-396-617j),(-531-555j),(-605-424j),(-691-299j),(-707-164j),(-752-18j),(-710+127j),(-689+275j),(-614+401j),(-529+545j),(-394+635j),(-236+692j),(-236+692j),(78+708j),(252+680j),(396+587j),(555+457j),(619+290j),(683+128j),(680-79j),(629-268j),(495-448j),(322-604j),(76-665j),(-196-641j),(-462-474j),(-639-174j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.3475485,0j,0j,0j,(-5120+5120j),(346+540j),(619+94j),(492-385j),(85-624j),(-333-533j),(-611-203j),(-627+203j),(-393+502j),(-22+664j),(343+569j),(596+298j),(672-54j),(554-395j),(554-395j),(-78-697j),(-417-572j),(-645-297j),(-717+57j),(-605+396j),(-334+634j),(5+720j),(348+629j),(602+407j),(717+75j),(675-280j),(470-559j),(158-717j),(-197-701j),0j,(-710-258j),(-735+95j),(-611+422j),(-352+652j),(-3+743j),(349+672j),(595+394j),(735+87j),(688-279j),(478-578j),(143-727j),(-226-686j),(-537-488j),(-714-163j),(-705+202j),(-485+524j),(-133+719j),(257+670j),(557+432j),(679+70j),(605-327j),(274-642j),(-137-638j),(-458-339j),(-617+8j),(-468+383j),(-32+641j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.360255,0j,0j,0j,(-5120+5120j),(-117+615j),(503+352j),(550-335j),(-61-653j),(-606-266j),(-545+380j),(8+661j),(548+357j),(643-228j),(206-647j),(-388-562j),(-689-49j),(-490+514j),(86+715j),(618+397j),(709-209j),(294-679j),(-321-678j),(-717-216j),(-637+398j),(-131+744j),(478+600j),(748+59j),(549-511j),(-10-753j),(-557-513j),(-754+58j),(-445+593j),0j,(628+449j),(767-192j),(384-684j),(-239-729j),(-707-314j),(-715+291j),(-248+718j),(358+678j),(744+184j),(641-427j),(118-749j),(-490-565j),(-749+14j),(-487+580j),(124+733j),(649+376j),(690-241j),(224-702j),(-393-629j),(-722-29j),(-462+543j),(69+611j),(720+156j),(687-437j),(-114-666j),(-748-217j),(-451+495j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.3775551,0j,0j,0j,(-5120+5120j),(-515-328j),(-634+10j),(-544+342j),(-276+568j),(16+637j),(304+585j),(520+422j),(630+193j),(659-54j),(596-269j),(483-450j),(331-598j),(140-681j),(-81-699j),(-276-653j),(-446-551j),(-588-411j),(-683-232j),(-724-30j),(-710+166j),(-640+345j),(-530+483j),(-384+613j),(-217+699j),(-46+725j),(143+707j),(308+653j),(483+544j),0j,(681+283j),(722+115j),(729-70j),(697-249j),(608-413j),(491-560j),(321-640j),(145-725j),(-35-727j),(-229-707j),(-402-623j),(-577-465j),(-665-302j),(-698-104j),(-706+83j),(-648+297j),(-533+473j),(-326+618j),(-118+700j),(136+676j),(329+560j),(584+393j),(670+121j),(582-205j),(454-423j),(198-568j),(-100-626j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.3883045,0j,0j,0j,(-5120+5120j),(383-443j),(-1-607j),(-404-463j),(-608-120j),(-574+234j),(-376+497j),(-75+632j),(250+561j),(502+418j),(629+143j),(627-141j),(526-394j),(336-587j),(75-685j),(-209-658j),(-454-520j),(-624-307j),(-698-48j),(-664+218j),(-536+454j),(-328+630j),(-66+688j),(196+681j),(414+561j),(588+382j),(691+154j),(703-105j),(622-341j),0j,(231-679j),(-9-722j),(-265-676j),(-265-676j),(-659-325j),(-735-61j),(-669+222j),(-565+442j),(-369+610j),(-131+707j),(141+713j),(402+601j),(601+388j),(698+115j),(682-164j),(568-412j),(354-608j),(60-700j),(-255-647j),(-506-460j),(-630-162j),(-656+144j),(-504+449j),(-205+649j),(186+659j),(541+405j),(659-38j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.4034073,0j,0j,0j,(-5120+5120j),(582-202j),(347-546j),(-74-655j),(-459-482j),(-653-140j),(-631+223j),(-442+510j),(-157+662j),(166+664j),(444+521j),(629+279j),(699-9j),(651-295j),(492-535j),(248-694j),(-42-745j),(-324-678j),(-558-509j),(-708-266j),(-758+15j),(-703+291j),(-560+505j),(-329+687j),(-64+759j),(209+732j),(457+615j),(649+415j),(755+151j),0j,(709-362j),(512-579j),(283-722j),(17-777j),(-257-735j),(-500-602j),(-651-360j),(-769-113j),(-757+173j),(-639+442j),(-426+648j),(-149+755j),(147+751j),(419+637j),(627+430j),(748+153j),(744-162j),(744-162j),(343-662j),(20-738j),(-313-654j),(-570-443j),(-715-108j),(-668+285j),(-393+613j),(51+720j),(464+526j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747748.4115262,0j,0j,0j,(-5120+5120j),(-578-256j),(-637+90j),(-525+404j),(-307+592j),(-82+661j),(145+668j),(343+588j),(498+461j),(619+336j),(669+161j),(694-7j),(681-158j),(657-307j),(579-444j),(490-550j),(392-634j),(266-704j),(132-755j),(-10-755j),(-139-738j),(-252-721j),(-351-687j),(-464-606j),(-556-516j),(-623-426j),(-687-322j),(-734-215j),(-749-98j),0j,(-776+121j),(-733+232j),(-694+346j),(-630+444j),(-566+534j),(-489+614j),(-377+662j),(-267+716j),(-140+742j),(-17+773j),(123+768j),(258+715j),(368+655j),(473+580j),(579+465j),(681+356j),(721+192j),(746+24j),(730-130j),(666-299j),(561-448j),(403-586j),(200-675j),(-28-710j),(-279-649j),(-521-480j),(-663-170j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747748.4292104,0j,0j,0j,(-5120+5120j),(-632-55j),(-571+292j),(-365+544j),(-83+640j),(187+621j),(393+515j),(538+362j),(640+169j),(667-18j),(639-210j),(568-373j),(459-496j),(342-608j),(196-676j),(47-710j),(-113-715j),(-265-688j),(-405-611j),(-522-513j),(-599-403j),(-677-287j),(-712-140j),(-730-7j),(-717+123j),(-686+248j),(-634+366j),(-559+483j),(-449+565j),0j,(-251+696j),(-120+730j),(10+746j),(146+729j),(277+690j),(403+630j),(489+532j),(595+427j),(656+312j),(709+185j),(737+44j),(726-112j),(683-249j),(610-385j),(507-501j),(383-609j),(225-669j),(48-702j),(-129-686j),(-315-609j),(-456-496j),(-584-319j),(-650-120j),(-656+111j),(-554+364j),(-341+577j),(-28+648j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.4416437,0j,0j,0j,(-5120+5120j),(619+96j),(602-212j),(470-476j),(223-626j),(-29-673j),(-275-638j),(-448-522j),(-570-367j),(-659-223j),(-690-44j),(-688+112j),(-662+247j),(-627+385j),(-556+505j),(-451+611j),(-335+686j),(-198+743j),(-61+760j),(65+755j),(197+730j),(321+700j),(400+632j),(517+569j),(592+482j),(650+401j),(697+303j),(738+212j),(766+81j),0j,(776-140j),(730-236j),(696-348j),(636-439j),(556-543j),(474-628j),(363-659j),(264-709j),(142-761j),(50-768j),(-79-753j),(-207-731j),(-334-679j),(-448-613j),(-556-516j),(-649-390j),(-683-232j),(-728-81j),(-726+55j),(-721+194j),(-600+399j),(-496+605j),(-414+617j),(-25+637j),(248+692j),(477+554j),(623+255j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747748.4597914,0j,0j,0j,(-5120+5120j),(-488-433j),(-648-90j),(-615+245j),(-461+490j),(-258+607j),(-48+678j),(183+634j),(375+560j),(527+462j),(611+283j),(682+134j),(690-32j),(699-184j),(649-333j),(573-452j),(478-562j),(361-676j),(227-718j),(83-757j),(-62-740j),(-178-730j),(-312-686j),(-423-631j),(-518-545j),(-592-440j),(-665-350j),(-721-243j),(-754-113j),0j,(-771+138j),(-716+237j),(-678+349j),(-611+449j),(-516+549j),(-431+635j),(-297+675j),(-183+727j),(-68+741j),(76+747j),(189+725j),(330+652j),(442+584j),(555+486j),(619+363j),(692+230j),(708+75j),(698-103j),(645-262j),(544-413j),(419-537j),(243-627j),(35-665j),(-187-651j),(-406-526j),(-590-326j),(-637+6j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.4706964,0j,0j,0j,(-5120+5120j),(47+646j),(376+529j),(576+280j),(638-1j),(639-231j),(519-428j),(373-566j),(198-633j),(25-690j),(-144-660j),(-293-621j),(-419-558j),(-551-463j),(-631-363j),(-693-235j),(-737-109j),(-725+39j),(-736+188j),(-671+309j),(-622+417j),(-560+489j),(-471+570j),(-374+640j),(-259+693j),(-174+725j),(-50+736j),(40+735j),(161+706j),0j,(371+644j),(462+593j),(546+511j),(618+434j),(656+342j),(716+253j),(732+132j),(733+13j),(726-108j),(717-220j),(671-331j),(586-436j),(500-519j),(382-601j),(266-660j),(137-701j),(-18-709j),(-166-669j),(-310-629j),(-448-516j),(-535-378j),(-624-218j),(-665-31j),(-643+186j),(-533+392j),(-313+570j),(-22+659j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.4905846,0j,0j,0j,(-5120+5120j),(-290+597j),(83+655j),(402+515j),(587+296j),(682+17j),(653-216j),(536-434j),(333-582j),(173-691j),(-31-689j),(-221-659j),(-401-602j),(-546-492j),(-649-339j),(-726-190j),(-758-25j),(-738+143j),(-710+323j),(-611+455j),(-508+568j),(-381+673j),(-219+721j),(-99+762j),(60+752j),(214+744j),(344+705j),(472+616j),(593+488j),0j,(713+261j),(772+119j),(777-26j),(759-168j),(699-315j),(655-446j),(490-561j),(410-635j),(263-710j),(126-765j),(-46-775j),(-219-726j),(-365-648j),(-477-542j),(-598-429j),(-684-275j),(-728-95j),(-720+104j),(-669+277j),(-556+449j),(-356+590j),(-171+672j),(59+689j),(297+632j),(513+447j),(647+172j),(651-188j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747748.5097744,0j,0j,0j,(-5120+5120j),(-305-569j),(-561-341j),(-659-31j),(-630+238j),(-514+444j),(-365+587j),(-166+659j),(19+696j),(200+682j),(354+603j),(474+520j),(566+435j),(654+343j),(706+223j),(752+100j),(762-24j),(746-169j),(699-297j),(644-399j),(574-488j),(511-581j),(432-639j),(312-696j),(208-734j),(122-744j),(42-763j),(-65-757j),(-172-748j),0j,(-389-685j),(-441-625j),(-527-562j),(-590-492j),(-658-404j),(-722-320j),(-720-199j),(-749-92j),(-748+8j),(-754+101j),(-736+209j),(-677+325j),(-617+418j),(-526+515j),(-422+590j),(-324+671j),(-183+712j),(-33+719j),(132+711j),(285+645j),(413+559j),(541+409j),(629+268j),(689+74j),(660-165j),(548-415j),(274-602j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747748.521126,0j,0j,0j,(-5120+5120j),(-332-565j),(-594-294j),(-669+37j),(-589+318j),(-437+520j),(-248+646j),(-31+688j),(165+661j),(357+611j),(489+487j),(599+358j),(676+235j),(731+85j),(744-60j),(720-207j),(682-341j),(597-470j),(498-595j),(366-657j),(255-716j),(144-756j),(16-777j),(-107-757j),(-234-726j),(-344-691j),(-438-628j),(-524-561j),(-617-436j),0j,(-735-249j),(-768-141j),(-775-15j),(-762+99j),(-735+225j),(-713+342j),(-615+442j),(-548+533j),(-446+617j),(-345+702j),(-226+736j),(-81+750j),(46+755j),(193+718j),(333+654j),(460+580j),(576+457j),(653+314j),(709+166j),(706-31j),(666-203j),(577-388j),(439-526j),(256-644j),(-4-676j),(-284-623j),(-529-396j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747748.539845,0j,0j,0j,(-5120+5120j),(-636+84j),(-519+358j),(-334+531j),(-113+642j),(98+660j),(282+622j),(444+528j),(535+393j),(638+275j),(664+151j),(688+34j),(691-82j),(689-190j),(657-294j),(630-389j),(577-475j),(518-557j),(439-622j),(362-676j),(283-710j),(208-740j),(137-756j),(49-764j),(-30-760j),(-103-757j),(-176-746j),(-253-720j),(-306-696j),0j,(-465-644j),(-501-573j),(-564-527j),(-605-480j),(-655-418j),(-695-355j),(-702-266j),(-741-199j),(-758-121j),(-765-19j),(-763+58j),(-742+155j),(-722+239j),(-674+335j),(-598+401j),(-552+487j),(-456+560j),(-383+626j),(-212+677j),(-144+684j),(61+673j),(170+671j),(429+596j),(445+445j),(597+273j),(575+53j),(588-191j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747748.5433457,0j,0j,0j,(-5120+5120j),(-90+558j),(217+539j),(444+351j),(544+133j),(581-68j),(533-254j),(418-407j),(295-527j),(151-592j),(-24-601j),(-145-570j),(-283-528j),(-413-481j),(-494-390j),(-576-291j),(-617-175j),(-635-54j),(-653+59j),(-636+177j),(-584+293j),(-556+382j),(-448+457j),(-386+546j),(-298+574j),(-201+624j),(-105+669j),(-6+660j),(121+655j),0j,(291+600j),(375+549j),(466+491j),(529+408j),(601+327j),(647+252j),(647+121j),(658+12j),(630-96j),(630-217j),(600-317j),(503-411j),(412-480j),(310-538j),(201-586j),(85-639j),(-57-631j),(-199-596j),(-320-542j),(-429-427j),(-481-284j),(-566-145j),(-578+44j),(-561+232j),(-406+395j),(-207+528j),(53+564j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.5500615,0j,0j,0j,(-5120+5120j),(32-641j),(-327-560j),(-563-331j),(-662-65j),(-645+192j),(-536+398j),(-359+564j),(-167+652j),(38+691j),(234+647j),(382+578j),(518+464j),(646+358j),(696+203j),(722+27j),(730-120j),(685-278j),(656-399j),(553-518j),(413-627j),(310-712j),(167-740j),(21-769j),(-107-744j),(-251-719j),(-371-685j),(-477-600j),(-592-489j),0j,(-733-262j),(-754-155j),(-778-22j),(-764+129j),(-728+266j),(-681+401j),(-573+482j),(-457+601j),(-337+666j),(-216+737j),(-77+763j),(87+731j),(245+698j),(370+634j),(488+538j),(603+413j),(678+252j),(727+86j),(711-105j),(625-288j),(500-444j),(363-567j),(157-648j),(-79-687j),(-331-589j),(-543-394j),(-648-73j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.560745,0j,0j,0j,(-5120+5120j),(74-554j),(-217-532j),(-436-367j),(-559-169j),(-582+20j),(-564+198j),(-464+359j),(-362+468j),(-243+559j),(-90+593j),(22+590j),(140+588j),(259+580j),(361+522j),(456+460j),(517+394j),(585+296j),(629+191j),(652+96j),(644-11j),(658-95j),(636-159j),(595-281j),(555-359j),(500-425j),(456-498j),(379-542j),(302-597j),0j,(148-648j),(77-670j),(-19-668j),(-100-660j),(-200-645j),(-279-625j),(-360-536j),(-429-496j),(-476-433j),(-546-357j),(-602-288j),(-631-172j),(-641-74j),(-637+23j),(-618+127j),(-595+245j),(-527+352j),(-437+442j),(-346+519j),(-212+566j),(-81+590j),(83+576j),(244+533j),(389+453j),(500+286j),(581+55j),(533-204j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747748.5782385,0j,0j,0j,(-5120+5120j),(388-495j),(70-636j),(-247-598j),(-487-439j),(-624-241j),(-674-28j),(-647+182j),(-564+348j),(-469+514j),(-306+607j),(-166+660j),(-14+687j),(126+711j),(272+689j),(400+624j),(519+547j),(605+428j),(688+309j),(738+184j),(738+59j),(755-66j),(710-180j),(693-302j),(630-407j),(567-490j),(490-574j),(399-643j),(292-695j),0j,(69-770j),(-42-762j),(-155-749j),(-264-716j),(-374-667j),(-480-615j),(-546-490j),(-624-406j),(-676-298j),(-723-191j),(-756-77j),(-743+69j),(-711+188j),(-652+318j),(-571+424j),(-479+545j),(-343+631j),(-187+689j),(-28+709j),(143+679j),(292+600j),(449+493j),(571+343j),(653+141j),(660-103j),(558-363j),(318-566j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.587711,0j,0j,0j,(-5120+5120j),(503-451j),(66-643j),(-335-561j),(-489-254j),(-703-47j),(-505+219j),(-276+463j),(-172+657j),(86+698j),(400+599j),(520+423j),(756+143j),(711-164j),(599-397j),(446-569j),(219-671j),(5-623j),(-210-812j),(-356-549j),(-674-455j),(-661-213j),(-734-32j),(-731+211j),(-615+366j),(-492+656j),(-218+749j),(7+733j),(214+641j),0j,(509+461j),(758+352j),(646+112j),(827-164j),(606-332j),(575-529j),(334-647j),(132-714j),(-62-734j),(-392-723j),(-577-488j),(-667-247j),(-702-22j),(-591+168j),(-667+376j),(-412+467j),(-222+780j),(56+658j),(278+645j),(470+503j),(622+227j),(643-13j),(616-417j),(303-625j),(-50-656j),(-320-511j),(-647-230j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.5975816,0j,0j,0j,(-5120+5120j),(377+513j),(604+226j),(636-113j),(531-361j),(377-531j),(174-642j),(-36-661j),(-229-627j),(-400-567j),(-531-420j),(-612-281j),(-672-146j),(-718+14j),(-709+154j),(-662+305j),(-580+423j),(-484+533j),(-390+638j),(-254+673j),(-121+719j),(-5+751j),(107+738j),(240+708j),(356+639j),(454+588j),(557+513j),(619+420j),(681+308j),0j,(742+84j),(744-29j),(728-146j),(705-253j),(649-381j),(596-481j),(457-536j),(371-622j),(269-676j),(148-729j),(11-751j),(-134-713j),(-254-663j),(-373-610j),(-482-519j),(-577-408j),(-654-255j),(-699-113j),(-692+43j),(-641+220j),(-541+368j),(-412+511j),(-225+604j),(-26+667j),(223+596j),(442+469j),(591+189j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.6082492,0j,0j,0j,(-5120+5120j),(218-590j),(-165-618j),(-469-432j),(-469-432j),(-648+89j),(-567+337j),(-400+527j),(-199+634j),(11+685j),(222+626j),(394+545j),(535+424j),(656+265j),(697+92j),(714-88j),(673-252j),(583-408j),(498-569j),(331-649j),(166-711j),(20-729j),(-150-711j),(-305-667j),(-436-589j),(-562-489j),(-650-361j),(-710-215j),(-724-50j),0j,(-701+232j),(-644+380j),(-548+505j),(-437+611j),(-293+675j),(-151+747j),(24+748j),(195+709j),(323+642j),(473+578j),(593+453j),(666+275j),(704+121j),(689-61j),(672-224j),(591-386j),(462-544j),(288-622j),(107-683j),(-110-667j),(-314-580j),(-474-440j),(-606-252j),(-664-3j),(-590+270j),(-400+495j),(-76+634j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.6182628,0j,0j,0j,(-5120+5120j),(556-271j),(333-545j),(24-638j),(-270-585j),(-465-445j),(-594-264j),(-651-61j),(-650+147j),(-596+326j),(-474+471j),(-348+572j),(-212+647j),(-80+695j),(75+710j),(211+694j),(211+694j),(491+554j),(586+444j),(657+318j),(704+194j),(748+71j),(737-54j),(710-207j),(664-312j),(601-409j),(536-507j),(451-583j),(331-648j),0j,(114-749j),(-8-739j),(-133-740j),(-246-708j),(-367-656j),(-478-587j),(-547-451j),(-628-361j),(-671-253j),(-709-140j),(-735-17j),(-719+119j),(-671+255j),(-596+393j),(-488+492j),(-378+599j),(-237+656j),(-79+696j),(101+685j),(281+614j),(415+508j),(539+360j),(622+195j),(663-19j),(590-259j),(416-494j),(129-611j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.628128,0j,0j,0j,(-5120+5120j),(-340-527j),(-592-241j),(-625+119j),(-498+400j),(-286+567j),(-48+643j),(208+629j),(407+521j),(577+362j),(641+149j),(665-42j),(630-245j),(565-425j),(427-554j),(269-667j),(97-716j),(-77-718j),(-261-702j),(-414-604j),(-547-472j),(-650-341j),(-699-196j),(-736-11j),(-719+145j),(-668+312j),(-584+463j),(-462+570j),(-320+661j),0j,(-36+758j),(133+731j),(286+691j),(425+615j),(555+495j),(665+375j),(679+205j),(729+38j),(720-129j),(677-299j),(594-454j),(441-578j),(288-664j),(126-698j),(-71-697j),(-247-673j),(-423-561j),(-556-406j),(-648-235j),(-666-18j),(-626+203j),(-521+401j),(-341+565j),(-95+661j),(184+615j),(461+471j),(616+146j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.640582,0j,0j,0j,(-5120+5120j),(614-126j),(456-450j),(175-606j),(-95-637j),(-328-563j),(-491-420j),(-610-233j),(-656-56j),(-664+125j),(-597+300j),(-518+436j),(-402+556j),(-275+660j),(-138+705j),(15+729j),(161+720j),(295+673j),(431+618j),(521+511j),(605+404j),(658+299j),(684+203j),(720+69j),(717-56j),(708-175j),(680-300j),(620-400j),(532-501j),0j,(376-641j),(265-695j),(131-729j),(19-746j),(-94-726j),(-185-732j),(-293-645j),(-424-593j),(-500-511j),(-601-417j),(-671-305j),(-712-152j),(-722-22j),(-706+109j),(-662+245j),(-594+371j),(-493+504j),(-362+590j),(-222+648j),(-39+668j),(130+624j),(320+578j),(479+448j),(604+267j),(649+22j),(598-236j),(404-500j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.6568859,0j,0j,0j,(-5120+5120j),(-617-118j),(-595+249j),(-388+512j),(-123+632j),(138+631j),(354+552j),(517+392j),(615+228j),(682+32j),(646-163j),(586-318j),(493-461j),(385-584j),(245-657j),(87-708j),(-62-718j),(-218-676j),(-371-642j),(-496-535j),(-576-422j),(-673-323j),(-703-186j),(-727-48j),(-717+99j),(-690+224j),(-655+347j),(-576+455j),(-474+553j),0j,(-261+702j),(-138+729j),(-5+739j),(118+740j),(266+700j),(386+652j),(486+546j),(581+443j),(651+325j),(710+196j),(737+65j),(713-100j),(674-236j),(599-380j),(502-497j),(389-590j),(223-664j),(44-696j),(-134-683j),(-305-594j),(-462-490j),(-567-315j),(-645-112j),(-648+114j),(-541+346j),(-342+555j),(-25+636j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.6670046,0j,0j,0j,(-5120+5120j),(-312+516j),(-12+627j),(292+566j),(515+409j),(615+202j),(665+3j),(627-195j),(558-359j),(460-485j),(321-581j),(197-644j),(68-665j),(-55-691j),(-177-688j),(-306-661j),(-420-600j),(-538-520j),(-611-414j),(-667-311j),(-682-203j),(-722-104j),(-720+6j),(-718+107j),(-702+221j),(-657+290j),(-617+376j),(-568+460j),(-502+543j),0j,(-344+683j),(-252+704j),(-155+736j),(-60+740j),(54+735j),(149+728j),(241+663j),(339+633j),(430+588j),(497+518j),(577+448j),(637+331j),(689+221j),(709+110j),(691-30j),(694-162j),(630-283j),(557-401j),(459-508j),(314-588j),(163-639j),(4-665j),(-173-630j),(-358-545j),(-517-379j),(-640-147j),(-597+154j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.6774235,0j,0j,0j,(-5120+5120j),(-291+509j),(5+608j),(285+547j),(523+370j),(634+143j),(674-97j),(605-306j),(478-450j),(326-577j),(166-637j),(7-660j),(-146-663j),(-299-635j),(-439-568j),(-557-476j),(-649-350j),(-711-216j),(-733-61j),(-728+75j),(-695+207j),(-653+320j),(-572+419j),(-510+528j),(-409+609j),(-299+663j),(-177+704j),(-58+715j),(66+728j),0j,(295+704j),(380+617j),(493+556j),(568+467j),(650+365j),(692+256j),(708+143j),(721+3j),(707-129j),(668-244j),(616-376j),(529-491j),(418-584j),(292-647j),(167-679j),(12-704j),(-133-676j),(-304-625j),(-419-539j),(-577-447j),(-633-276j),(-796-103j),(-767+135j),(-658+398j),(-405+562j),(-119+656j),(202+594j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.686993,0j,0j,0j,(-5120+5120j),(-97-616j),(-415-470j),(-588-230j),(-636+37j),(-594+250j),(-489+434j),(-335+558j),(-165+649j),(4+686j),(170+633j),(298+587j),(439+524j),(554+449j),(616+337j),(697+219j),(717+105j),(711-36j),(729-165j),(675-281j),(605-390j),(560-478j),(484-558j),(386-622j),(284-664j),(204-707j),(95-735j),(-12-733j),(-124-726j),0j,(-315-682j),(-406-632j),(-483-561j),(-566-497j),(-618-388j),(-689-323j),(-687-189j),(-719-72j),(-712+19j),(-725+129j),(-707+237j),(-631+366j),(-563+448j),(-462+535j),(-356+609j),(-246+665j),(-101+701j),(59+681j),(198+663j),(349+576j),(455+466j),(567+322j),(637+150j),(654-57j),(582-284j),(424-490j),(147-612j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.6987984,0j,0j,0j,(-5120+5120j),(195-582j),(-67-614j),(-342-511j),(-524-332j),(-626-133j),(-649+66j),(-616+246j),(-527+380j),(-423+521j),(-290+600j),(-168+643j),(-54+683j),(74+701j),(194+684j),(302+654j),(408+601j),(505+527j),(587+438j),(647+344j),(691+253j),(723+158j),(732+66j),(737-41j),(720-130j),(698-214j),(669-301j),(627-381j),(578-459j),0j,(455-594j),(380-646j),(291-686j),(203-714j),(113-733j),(19-744j),(-73-706j),(-162-708j),(-250-689j),(-341-644j),(-426-591j),(-511-507j),(-574-419j),(-630-325j),(-675-219j),(-711-94j),(-697+53j),(-657+170j),(-612+297j),(-525+421j),(-403+511j),(-272+593j),(-113+636j),(80+639j),(288+563j),(486+402j),(614+142j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747748.7074914,0j,0j,0j,(-5120+5120j),(531-316j),(339-494j),(99-619j),(-149-617j),(-389-522j),(-549-374j),(-636-186j),(-645-28j),(-648+133j),(-599+272j),(-539+397j),(-464+508j),(-373+594j),(-259+663j),(-142+715j),(-21+728j),(106+722j),(219+705j),(318+662j),(417+599j),(510+534j),(577+444j),(629+377j),(671+283j),(707+195j),(723+106j),(729+11j),(727-90j),0j,(699-280j),(650-354j),(604-438j),(537-512j),(456-590j),(384-648j),(276-654j),(190-707j),(85-729j),(-12-740j),(-107-719j),(-224-681j),(-340-640j),(-436-577j),(-526-488j),(-589-392j),(-625-260j),(-663-114j),(-683+25j),(-662+147j),(-617+273j),(-394+531j),(-319+661j),(-92+591j),(280+582j),(441+583j),(487+350j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747748.7172282,0j,0j,0j,(-5120+5120j),(385-481j),(-244-578j),(-614-99j),(-459+452j),(71+643j),(551+367j),(641-175j),(306-595j),(-195-655j),(-594-312j),(-657+170j),(-365+578j),(113+698j),(551+457j),(723-9j),(549-496j),(80-724j),(-409-619j),(-727-187j),(-665+312j),(-341+672j),(179+732j),(588+443j),(735-24j),(555-486j),(138-729j),(-350-652j),(-696-271j),0j,(-444+594j),(32+748j),(499+569j),(748+122j),(660-375j),(288-703j),(-221-697j),(-614-399j),(-721+66j),(-516+518j),(-66+752j),(422+590j),(708+187j),(648-313j),(277-657j),(-246-685j),(-627-331j),(-680+193j),(-362+582j),(104+707j),(627+335j),(505-149j),(365-564j),(-381-684j),(-557-90j),(-554+312j),(37+661j),(10246+6144j),(-11088-32640j),(1152+0j),0j
