mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747543.0209668,0j,0j,0j,(-5120+5120j),(98-164j),(12-172j),(-68-153j),(-115-123j),(-138-84j),(-147-56j),(-159-29j),(-156+5j),(-169+31j),(-177+56j),(-165+81j),(-157+102j),(-156+126j),(-158+154j),(-168+180j),(-159+223j),(-138+259j),(-110+295j),(-66+327j),(-17+355j),(22+390j),(66+388j),(126+409j),(199+413j),(278+416j),(345+409j),(415+381j),(444+318j),0j,(582+189j),(619+118j),(664+31j),(686-58j),(688-149j),(682-261j),(647-374j),(604-471j),(539-562j),(457-663j),(354-765j),(213-832j),(58-852j),(-95-848j),(-255-824j),(-420-775j),(-581-683j),(-714-551j),(-811-386j),(-876-184j),(-882+32j),(-833+282j),(-717+510j),(-526+721j),(-239+875j),(135+891j),(523+707j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747543.0310152,0j,0j,0j,(-5120+5120j),(161+145j),(200+2j),(177-93j),(131-144j),(76-168j),(24-175j),(-22-175j),(-90-181j),(-111-162j),(-151-140j),(-185-113j),(-216-79j),(-241-37j),(-259+7j),(-273+55j),(-279+114j),(-268+179j),(-240+246j),(-196+310j),(-138+365j),(-71+409j),(3+439j),(93+459j),(189+457j),(287+431j),(379+381j),(465+312j),(547+209j),0j,(653+3j),(660-129j),(654-268j),(612-411j),(529-549j),(406-669j),(242-749j),(85-805j),(-90-820j),(-269-801j),(-448-732j),(-613-614j),(-748-460j),(-843-272j),(-895-58j),(-892+171j),(-826+406j),(-686+625j),(-469+798j),(-203+895j),(77+891j),(379+828j),(643+650j),(838+368j),(911-5j),(793-423j),(453-766j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747543.051966,0j,0j,0j,(-5120+5120j),(131+254j),(250+143j),(296+4j),(276-115j),(234-197j),(174-262j),(99-303j),(17-327j),(-64-321j),(-137-305j),(-196-291j),(-257-268j),(-310-230j),(-366-179j),(-411-120j),(-456-49j),(-482+25j),(-496+102j),(-485+184j),(-473+276j),(-442+360j),(-400+446j),(-342+527j),(-268+593j),(-185+658j),(-86+695j),(35+704j),(149+719j),0j,(388+695j),(512+614j),(619+561j),(728+474j),(815+352j),(877+205j),(904+35j),(908-119j),(902-278j),(856-437j),(792-592j),(664-725j),(511-852j),(323-934j),(117-994j),(-100-983j),(-329-950j),(-535-840j),(-736-693j),(-873-467j),(-947-209j),(-963+74j),(-906+354j),(-732+627j),(-450+855j),(-24+950j),(428+847j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.0610032,0j,0j,0j,(-5120+5120j),(97+236j),(213+146j),(251+21j),(236-81j),(187-174j),(126-223j),(62-262j),(-9-271j),(-70-263j),(-147-250j),(-202-210j),(-258-176j),(-298-127j),(-328-82j),(-354-24j),(-370+47j),(-361+131j),(-348+202j),(-312+285j),(-268+346j),(-215+407j),(-142+456j),(-61+481j),(39+515j),(118+510j),(209+501j),(302+463j),(400+430j),0j,(567+268j),(580+158j),(635+53j),(657-66j),(644-194j),(617-309j),(536-426j),(466-523j),(356-623j),(229-679j),(95-727j),(-63-735j),(-215-706j),(-380-652j),(-517-523j),(-641-397j),(-712-216j),(-750-35j),(-736+156j),(-647+355j),(-512+534j),(-317+651j),(-93+718j),(170+715j),(437+586j),(636+330j),(707-39j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.0709705,0j,0j,0j,(-5120+5120j),(270-74j),(203-212j),(91-290j),(-29-317j),(-115-290j),(-213-248j),(-267-189j),(-337-129j),(-358-67j),(-376+19j),(-377+95j),(-361+160j),(-371+227j),(-345+294j),(-320+357j),(-262+422j),(-209+475j),(-122+516j),(-47+567j),(36+575j),(126+624j),(211+609j),(322+572j),(423+524j),(481+479j),(576+432j),(646+364j),(742+279j),0j,(860+37j),(802-63j),(845-214j),(810-332j),(789-494j),(712-601j),(597-693j),(486-809j),(365-877j),(213-936j),(54-983j),(-129-974j),(-318-944j),(-492-892j),(-624-742j),(-807-627j),(-891-432j),(-1003-224j),(-992-7j),(-945+251j),(-827+494j),(-659+694j),(-409+841j),(-131+954j),(218+940j),(593+782j),(831+390j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.084514,0j,0j,0j,(-5120+5120j),(253+148j),(287-22j),(262-151j),(182-260j),(69-303j),(-41-324j),(-142-303j),(-235-266j),(-317-203j),(-364-119j),(-410-34j),(-415+63j),(-415+165j),(-374+274j),(-326+362j),(-268+453j),(-170+514j),(-75+563j),(50+599j),(190+601j),(311+585j),(430+516j),(544+423j),(643+320j),(709+183j),(751+74j),(770-99j),(769-263j),0j,(636-580j),(520-691j),(377-806j),(219-893j),(23-930j),(-181-954j),(-361-863j),(-540-790j),(-713-662j),(-816-492j),(-951-333j),(-995-79j),(-992+133j),(-927+385j),(-780+592j),(-620+775j),(-382+902j),(-136+975j),(149+960j),(412+869j),(678+674j),(843+419j),(934+113j),(914-257j),(721-593j),(377-834j),(-109-885j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.092759,0j,0j,0j,(-5120+5120j),(-136-216j),(-226-99j),(-240+25j),(-219+105j),(-170+170j),(-106+237j),(-39+262j),(60+275j),(137+253j),(203+203j),(261+165j),(302+109j),(339+47j),(372-28j),(362-116j),(350-196j),(321-268j),(267-347j),(210-415j),(116-474j),(24-500j),(-62-498j),(-176-486j),(-277-459j),(-378-418j),(-464-346j),(-528-264j),(-585-135j),0j,(-641+103j),(-638+189j),(-601+322j),(-531+461j),(-430+563j),(-312+643j),(-168+671j),(-33+708j),(107+712j),(273+680j),(411+623j),(547+506j),(645+367j),(703+206j),(739+37j),(726-148j),(679-328j),(558-511j),(398-642j),(184-710j),(-30-714j),(-267-650j),(-480-528j),(-638-314j),(-705-27j),(-629+284j),(-397+548j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.1019304,0j,0j,0j,(-5120+5120j),(-215-144j),(-265+4j),(-217+163j),(-94+271j),(50+281j),(178+243j),(271+151j),(322+19j),(315-120j),(244-240j),(154-328j),(22-359j),(-123-362j),(-250-311j),(-348-218j),(-421-102j),(-456+59j),(-454+219j),(-357+362j),(-210+481j),(-41+549j),(143+543j),(318+481j),(460+352j),(570+199j),(625+7j),(602-216j),(521-413j),0j,(164-663j),(-65-685j),(-284-651j),(-484-540j),(-643-339j),(-742-103j),(-727+154j),(-647+377j),(-498+584j),(-281+736j),(-15+803j),(279+749j),(529+588j),(697+354j),(763+77j),(742-212j),(607-490j),(363-689j),(44-774j),(-281-709j),(-559-529j),(-707-214j),(-723+135j),(-576+469j),(-239+691j),(202+694j),(579+414j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.1162117,0j,0j,0j,(-5120+5120j),(235-162j),(119-290j),(-34-328j),(-174-291j),(-272-205j),(-327-104j),(-346-2j),(-343+97j),(-312+177j),(-265+254j),(-207+317j),(-140+366j),(-68+399j),(8+423j),(87+434j),(172+429j),(258+406j),(339+361j),(414+300j),(475+225j),(523+142j),(551+49j),(571-38j),(572-134j),(556-233j),(521-333j),(467-430j),(401-503j),0j,(230-652j),(111-674j),(2-701j),(-123-713j),(-257-697j),(-387-648j),(-479-546j),(-596-463j),(-670-347j),(-726-225j),(-766-86j),(-776+66j),(-750+228j),(-681+384j),(-573+521j),(-439+635j),(-278+718j),(-96+765j),(101+757j),(298+692j),(457+561j),(619+393j),(716+177j),(738-78j),(650-344j),(424-572j),(82-688j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.1229331,0j,0j,0j,(-5120+5120j),(-302+27j),(-240+186j),(-123+289j),(4+326j),(142+303j),(236+252j),(300+159j),(343+58j),(382-20j),(350-143j),(316-234j),(245-292j),(181-356j),(125-404j),(36-416j),(-38-444j),(-116-438j),(-228-432j),(-330-399j),(-395-309j),(-486-240j),(-529-171j),(-573-64j),(-589+59j),(-555+156j),(-528+281j),(-496+379j),(-427+473j),0j,(-248+649j),(-96+682j),(16+711j),(153+694j),(306+655j),(424+604j),(516+493j),(628+392j),(690+260j),(742+104j),(767-46j),(723-222j),(658-388j),(552-516j),(406-631j),(250-724j),(52-760j),(-146-756j),(-330-690j),(-502-554j),(-635-349j),(-704-129j),(-704+124j),(-616+373j),(-413+589j),(-113+702j),(255+632j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.1317954,0j,0j,0j,(-5120+5120j),(165+244j),(165+244j),(313-35j),(271-174j),(184-268j),(79-323j),(-27-338j),(-142-312j),(-234-272j),(-307-197j),(-349-116j),(-373-28j),(-384+76j),(-371+169j),(-335+255j),(-286+339j),(-206+401j),(-120+454j),(-25+481j),(91+493j),(193+482j),(286+437j),(388+375j),(455+295j),(535+200j),(584+91j),(605-25j),(598-156j),0j,(514-412j),(419-499j),(298-599j),(184-673j),(29-705j),(-117-709j),(-268-636j),(-423-599j),(-556-491j),(-663-364j),(-747-197j),(-759-4j),(-731+181j),(-655+347j),(-544+503j),(-405+618j),(-217+724j),(-2+747j),(215+714j),(416+599j),(584+426j),(671+173j),(697-72j),(618-336j),(425-550j),(119-672j),(-255-625j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.1422424,0j,0j,0j,(-5120+5120j),(290+122j),(316-64j),(255-220j),(142-309j),(14-336j),(-98-310j),(-190-265j),(-273-209j),(-322-128j),(-357-44j),(-369+43j),(-361+121j),(-333+198j),(-293+265j),(-234+331j),(-169+384j),(-92+425j),(-9+457j),(80+467j),(174+463j),(260+433j),(341+395j),(421+320j),(485+242j),(536+159j),(574+58j),(600-47j),(578-158j),0j,(515-372j),(446-488j),(349-564j),(241-627j),(119-667j),(-21-687j),(-156-664j),(-295-635j),(-413-579j),(-531-492j),(-624-386j),(-696-242j),(-730-86j),(-725+86j),(-684+260j),(-594+420j),(-464+565j),(-295+652j),(-105+706j),(98+693j),(309+620j),(480+497j),(621+308j),(692+70j),(655-212j),(481-467j),(169-632j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.1618075,0j,0j,0j,(-5120+5120j),(345+36j),(305-157j),(199-303j),(51-356j),(-84-341j),(-187-293j),(-276-224j),(-330-131j),(-371-39j),(-371+66j),(-349+155j),(-322+228j),(-275+310j),(-205+371j),(-121+409j),(-44+435j),(50+452j),(147+451j),(244+419j),(330+378j),(407+318j),(478+246j),(530+157j),(567+59j),(578-37j),(571-153j),(531-269j),(481-400j),0j,(343-566j),(218-625j),(99-676j),(-41-700j),(-183-676j),(-308-639j),(-428-568j),(-551-465j),(-640-351j),(-715-218j),(-748-47j),(-743+131j),(-702+287j),(-607+442j),(-480+575j),(-322+682j),(-134+738j),(79+727j),(272+680j),(455+569j),(586+381j),(684+165j),(705-78j),(618-332j),(431-548j),(146-677j),(-216-641j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.1727967,0j,0j,0j,(-5120+5120j),(19+382j),(292+230j),(356-72j),(217-311j),(-40-375j),(-266-287j),(-383-73j),(-359+160j),(-201+350j),(22+403j),(239+345j),(395+178j),(446-42j),(374-269j),(198-428j),(-41-495j),(-300-410j),(-470-211j),(-529+59j),(-438+304j),(-249+501j),(32+582j),(315+504j),(538+291j),(623-3j),(563-318j),(341-570j),(44-658j),0j,(-587-407j),(-714-55j),(-663+299j),(-453+596j),(-98+757j),(301+713j),(597+471j),(771+101j),(718-310j),(482-627j),(87-808j),(-339-716j),(-681-435j),(-792-30j),(-675+405j),(-360+711j),(63+786j),(491+606j),(804+232j),(666-279j),(420-659j),(-91-763j),(-316-474j),(-764-227j),(-600+371j),(-200+684j),(462+652j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747543.1834097,0j,0j,0j,(-5120+5120j),(-366-166j),(-390+68j),(-305+259j),(-184+366j),(-39+405j),(89+402j),(199+354j),(313+294j),(387+201j),(430+89j),(454-6j),(441-102j),(435-201j),(411-286j),(350-375j),(283-455j),(190-498j),(98-541j),(11-574j),(-94-573j),(-202-582j),(-295-534j),(-397-473j),(-481-411j),(-547-320j),(-615-238j),(-669-138j),(-691-10j),0j,(-696+230j),(-635+349j),(-592+471j),(-506+578j),(-396+686j),(-268+756j),(-120+762j),(33+800j),(180+770j),(329+732j),(477+678j),(477+678j),(712+433j),(784+274j),(806+79j),(821-107j),(756-306j),(663-499j),(515-635j),(299-733j),(67-787j),(-165-744j),(-404-654j),(-605-475j),(-743-185j),(-740+138j),(-565+478j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747543.1919553,0j,0j,0j,(-5120+5120j),(-352+227j),(-123+393j),(129+396j),(320+287j),(419+110j),(430-77j),(361-247j),(243-361j),(84-441j),(-75-448j),(-221-408j),(-342-329j),(-437-217j),(-497-83j),(-516+67j),(-488+221j),(-414+362j),(-296+477j),(-149+554j),(18+583j),(185+566j),(344+516j),(477+397j),(582+260j),(650+99j),(650+99j),(640-273j),(524-455j),0j,(240-718j),(33-747j),(-173-740j),(-374-673j),(-556-552j),(-700-370j),(-773-155j),(-806+90j),(-753+319j),(-630+532j),(-448+697j),(-210+810j),(52+839j),(317+783j),(544+638j),(715+427j),(806+156j),(802-136j),(685-421j),(474-644j),(195-774j),(-135-774j),(-452-644j),(-688-371j),(-779+17j),(-637+420j),(-277+707j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747543.2018316,0j,0j,0j,(-5120+5120j),(-390-69j),(-387+143j),(-279+303j),(-137+387j),(-9+417j),(116+402j),(221+362j),(327+290j),(384+215j),(423+121j),(443+50j),(470-32j),(473-127j),(448-205j),(421-277j),(386-340j),(339-404j),(283-464j),(215-513j),(136-550j),(67-573j),(-9-590j),(-94-610j),(-178-601j),(-264-585j),(-359-551j),(-438-509j),(-521-451j),0j,(-676-297j),(-698-242j),(-733-148j),(-767-35j),(-759+82j),(-752+201j),(-697+301j),(-657+425j),(-594+518j),(-511+625j),(-412+706j),(-270+767j),(-145+800j),(9+813j),(150+799j),(309+755j),(465+678j),(589+546j),(696+409j),(758+213j),(779-9j),(747-208j),(661-421j),(484-606j),(234-740j),(-84-750j),(-417-633j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747543.21197,0j,0j,0j,(-5120+5120j),(-5+392j),(178+330j),(311+228j),(372+110j),(391+8j),(374-100j),(343-192j),(307-255j),(254-338j),(187-381j),(119-408j),(71-427j),(-4-435j),(-46-443j),(-110-441j),(-168-450j),(-221-423j),(-281-419j),(-329-389j),(-391-360j),(-424-338j),(-462-299j),(-510-251j),(-550-200j),(-597-155j),(-611-111j),(-616-58j),(-631+41j),0j,(-641+179j),(-642+210j),(-619+307j),(-611+393j),(-556+467j),(-526+544j),(-452+573j),(-382+651j),(-308+688j),(-226+745j),(-135+784j),(-13+775j),(115+784j),(222+737j),(340+718j),(436+644j),(561+560j),(646+439j),(707+313j),(758+158j),(755-18j),(725-200j),(650-382j),(513-558j),(309-681j),(18-721j),(-299-657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.221902,0j,0j,0j,(-5120+5120j),(-321-145j),(-366+48j),(-292+217j),(-176+320j),(-52+361j),(62+357j),(148+319j),(245+269j),(287+205j),(343+134j),(383+53j),(393-26j),(394-98j),(377-172j),(354-241j),(310-314j),(255-366j),(199-419j),(129-460j),(60-486j),(-14-501j),(-100-509j),(-180-507j),(-277-479j),(-361-446j),(-437-389j),(-493-320j),(-536-240j),0j,(-653-58j),(-646+52j),(-650+158j),(-640+275j),(-590+384j),(-535+481j),(-432+558j),(-336+641j),(-212+711j),(-68+742j),(71+761j),(223+737j),(350+669j),(478+587j),(585+461j),(678+332j),(754+159j),(758-24j),(736-217j),(628-403j),(487-558j),(295-675j),(56-723j),(-191-712j),(-455-581j),(-640-325j),(-707+14j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747543.231813,0j,0j,0j,(-5120+5120j),(-42+330j),(107+309j),(242+239j),(323+134j),(354+34j),(347-60j),(323-139j),(279-221j),(231-264j),(169-305j),(117-337j),(67-372j),(16-399j),(-38-406j),(-95-402j),(-146-390j),(-198-369j),(-254-358j),(-306-334j),(-363-300j),(-409-265j),(-447-221j),(-487-170j),(-511-122j),(-534-56j),(-549+15j),(-551+87j),(-554+158j),0j,(-566+313j),(-512+375j),(-475+445j),(-423+514j),(-365+573j),(-296+629j),(-197+659j),(-112+701j),(-9+715j),(102+728j),(219+712j),(330+669j),(436+607j),(518+527j),(605+436j),(677+321j),(731+180j),(748+24j),(738-128j),(689-300j),(571-442j),(440-586j),(248-682j),(29-734j),(-225-701j),(-468-553j),(-649-268j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747543.2418275,0j,0j,0j,(-5120+5120j),(300-159j),(157-298j),(-7-341j),(-147-308j),(-247-230j),(-306-135j),(-335-37j),(-333+66j),(-319+146j),(-277+227j),(-220+295j),(-150+348j),(-73+381j),(4+399j),(80+398j),(152+383j),(222+355j),(290+315j),(355+261j),(414+194j),(461+118j),(470+45j),(511-57j),(510-151j),(490-246j),(446-335j),(384-419j),(313-498j),0j,(128-606j),(35-624j),(-84-640j),(-213-628j),(-339-581j),(-452-508j),(-545-413j),(-631-303j),(-696-174j),(-733-28j),(-735+136j),(-691+297j),(-604+443j),(-483+564j),(-339+657j),(-171+721j),(17+747j),(216+719j),(405+629j),(565+478j),(669+275j),(727+57j),(707-192j),(596-438j),(366-634j),(366-634j),(-319-615j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.2525606,0j,0j,0j,(-5120+5120j),(-261-193j),(-339-4j),(-311+167j),(-226+281j),(-108+337j),(8+355j),(112+337j),(208+283j),(277+240j),(325+160j),(358+87j),(370+7j),(373-72j),(364-146j),(337-213j),(306-274j),(263-334j),(202-390j),(132-435j),(56-456j),(-9-471j),(-76-476j),(-162-484j),(-251-461j),(-329-429j),(-406-370j),(-478-304j),(-542-223j),0j,(-622-39j),(-622+77j),(-624+192j),(-599+304j),(-537+413j),(-478+512j),(-374+590j),(-254+661j),(-129+705j),(11+721j),(160+734j),(319+682j),(458+594j),(574+494j),(666+350j),(750+196j),(773-1j),(735-192j),(663-371j),(521-534j),(323-656j),(117-735j),(-132-721j),(-368-643j),(-591-443j),(-717-141j),(-679+230j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.2628603,0j,0j,0j,(-5120+5120j),(-302+177j),(-193+313j),(-25+372j),(124+344j),(223+281j),(295+207j),(343+111j),(359+21j),(357-75j),(329-149j),(302-204j),(275-263j),(223-315j),(171-349j),(116-382j),(55-414j),(-8-432j),(-78-444j),(-145-430j),(-200-419j),(-263-408j),(-322-369j),(-391-335j),(-448-284j),(-492-228j),(-530-168j),(-568-96j),(-577-3j),0j,(-576+175j),(-570+270j),(-538+355j),(-496+442j),(-433+524j),(-352+604j),(-258+640j),(-146+702j),(-30+719j),(85+729j),(215+719j),(346+662j),(465+589j),(583+489j),(675+358j),(740+218j),(779+51j),(759-124j),(712-289j),(602-460j),(449-607j),(258-691j),(43-745j),(-194-718j),(-438-599j),(-644-345j),(-712+19j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.2719307,0j,0j,0j,(-5120+5120j),(152-345j),(-60-360j),(-232-279j),(-326-162j),(-362-32j),(-357+87j),(-312+186j),(-246+279j),(-168+334j),(-77+361j),(6+372j),(74+368j),(155+361j),(234+338j),(300+299j),(352+234j),(401+166j),(430+101j),(456+31j),(471-50j),(482-134j),(449-198j),(428-292j),(375-363j),(323-424j),(253-485j),(183-526j),(69-561j),0j,(-131-627j),(-230-580j),(-331-549j),(-433-490j),(-534-404j),(-613-316j),(-650-187j),(-699-71j),(-720+69j),(-706+203j),(-670+345j),(-582+490j),(-479+607j),(-327+696j),(-147+752j),(29+776j),(215+735j),(398+662j),(557+531j),(673+341j),(724+121j),(731-102j),(653-334j),(499-552j),(246-702j),(-92-737j),(-444-578j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.2818217,0j,0j,0j,(-5120+5120j),(311-186j),(187-320j),(5-365j),(-125-335j),(-221-283j),(-287-218j),(-343-138j),(-371-46j),(-376+28j),(-356+94j),(-328+158j),(-293+218j),(-265+281j),(-223+328j),(-188+364j),(-139+394j),(-75+418j),(3+427j),(57+442j),(112+449j),(160+464j),(226+434j),(258+416j),(313+391j),(364+365j),(437+311j),(494+265j),(543+230j),0j,(631+65j),(593-24j),(635-116j),(634-200j),(626-300j),(608-383j),(516-450j),(478-531j),(396-595j),(288-657j),(172-740j),(23-752j),(-116-748j),(-242-721j),(-364-655j),(-511-580j),(-610-464j),(-709-338j),(-767-194j),(-755-22j),(-710+189j),(-625+354j),(-473+541j),(-283+696j),(-21+747j),(263+699j),(557+470j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747543.2934425,0j,0j,0j,(-5120+5120j),(275+242j),(364+79j),(350-107j),(272-244j),(172-330j),(67-370j),(-33-369j),(-123-335j),(-200-302j),(-267-246j),(-322-190j),(-367-129j),(-395-60j),(-401+2j),(-403+61j),(-396+126j),(-376+192j),(-347+252j),(-314+307j),(-276+352j),(-235+394j),(-182+437j),(-122+469j),(-54+496j),(25+521j),(114+530j),(203+520j),(250+489j),0j,(452+412j),(492+359j),(562+292j),(619+209j),(658+115j),(678+13j),(679-114j),(656-216j),(620-338j),(560-462j),(477-574j),(362-663j),(231-717j),(90-742j),(-65-744j),(-229-723j),(-395-662j),(-546-559j),(-661-415j),(-731-231j),(-753-7j),(-706+198j),(-605+415j),(-430+604j),(-171+726j),(150+726j),(471+556j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.3018198,0j,0j,0j,(-5120+5120j),(-335-91j),(-350+99j),(-267+261j),(-137+343j),(-6+363j),(101+345j),(197+295j),(283+237j),(326+168j),(357+85j),(375+18j),(373-52j),(367-124j),(348-182j),(314-242j),(280-297j),(236-345j),(179-386j),(116-417j),(55-445j),(-12-459j),(-90-469j),(-149-464j),(-216-440j),(-289-422j),(-359-390j),(-424-334j),(-483-294j),0j,(-589-128j),(-599-42j),(-612+44j),(-619+142j),(-617+254j),(-576+363j),(-501+454j),(-424+552j),(-329+614j),(-224+684j),(-99+730j),(53+742j),(206+729j),(339+672j),(473+588j),(592+479j),(685+327j),(754+151j),(764-41j),(717-247j),(606-420j),(454-579j),(253-693j),(15-744j),(-273-697j),(-544-515j),(-707-180j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.3119137,0j,0j,0j,(-5120+5120j),(-255-259j),(-354-81j),(-333+128j),(-226+265j),(-106+334j),(24+353j),(141+328j),(240+267j),(315+175j),(342+71j),(347-10j),(349-94j),(329-188j),(275-265j),(215-330j),(135-372j),(53-397j),(-31-406j),(-121-400j),(-202-376j),(-287-340j),(-368-284j),(-428-210j),(-476-128j),(-511-27j),(-520+89j),(-499+212j),(-434+317j),0j,(-281+498j),(-188+559j),(-73+608j),(67+640j),(217+623j),(369+566j),(490+452j),(599+348j),(672+214j),(733+50j),(737-146j),(664-332j),(558-484j),(406-613j),(236-705j),(23-759j),(-212-738j),(-417-634j),(-588-473j),(-698-258j),(-728+6j),(-686+255j),(-556+494j),(-317+677j),(14+744j),(373+632j),(661+320j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.3218474,0j,0j,0j,(-5120+5120j),(-354+2j),(-309+192j),(-183+317j),(-18+360j),(121+329j),(223+268j),(292+186j),(333+106j),(349+10j),(336-79j),(310-152j),(279-225j),(232-284j),(174-331j),(108-366j),(40-387j),(-29-395j),(-98-395j),(-172-380j),(-233-353j),(-292-325j),(-349-269j),(-404-215j),(-453-147j),(-481-66j),(-506+13j),(-524+102j),(-498+188j),0j,(-440+387j),(-377+461j),(-298+534j),(-198+600j),(-81+643j),(35+662j),(158+642j),(291+615j),(413+560j),(528+475j),(626+359j),(698+221j),(737+65j),(736-109j),(685-282j),(601-449j),(465-585j),(311-680j),(124-747j),(-93-744j),(-313-661j),(-510-522j),(-654-322j),(-738-69j),(-709+231j),(-523+521j),(-172+702j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.3342986,0j,0j,0j,(-5120+5120j),(266+230j),(345+56j),(328-108j),(252-230j),(171-302j),(78-325j),(-1-344j),(-77-335j),(-142-319j),(-206-278j),(-251-230j),(-288-178j),(-338-130j),(-344-88j),(-368-28j),(-372+9j),(-373+68j),(-389+116j),(-367+167j),(-354+217j),(-329+264j),(-319+302j),(-282+348j),(-248+394j),(-208+426j),(-147+478j),(-101+487j),(-28+516j),0j,(102+555j),(174+552j),(248+532j),(337+520j),(421+474j),(486+436j),(551+368j),(614+288j),(651+195j),(714+88j),(731-31j),(713-169j),(673-283j),(617-402j),(541-500j),(440-604j),(313-694j),(131-739j),(-14-753j),(-202-728j),(-377-632j),(-526-506j),(-659-333j),(-737-87j),(-726+181j),(-586+446j),(-323+659j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.3419144,0j,0j,0j,(-5120+5120j),(-296+203j),(-120+304j),(61+330j),(217+268j),(289+163j),(328+66j),(325-45j),(313-138j),(260-233j),(173-304j),(92-362j),(-13-367j),(-66-338j),(-140-317j),(-186-268j),(-241-258j),(-309-201j),(-358-150j),(-406-56j),(-412+20j),(-439+105j),(-407+185j),(-394+273j),(-347+370j),(-283+429j),(-201+485j),(-106+501j),(58+541j),0j,(253+524j),(344+472j),(444+397j),(535+299j),(600+181j),(651+54j),(638-84j),(635-246j),(572-387j),(484-509j),(365-619j),(209-692j),(40-732j),(-158-727j),(-345-662j),(-522-545j),(-658-370j),(-738-170j),(-757+60j),(-695+281j),(-568+475j),(-368+643j),(-114+732j),(183+727j),(476+579j),(688+281j),(720-124j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.3518593,0j,0j,0j,(-5120+5120j),(-325-123j),(-343+64j),(-279+224j),(-153+319j),(-26+342j),(77+329j),(175+290j),(246+226j),(305+161j),(330+79j),(341+14j),(343-51j),(337-121j),(310-185j),(272-241j),(231-293j),(180-329j),(139-367j),(77-391j),(26-411j),(-47-427j),(-96-423j),(-186-410j),(-257-383j),(-318-365j),(-384-324j),(-435-273j),(-483-208j),0j,(-597-35j),(-578+59j),(-576+156j),(-551+258j),(-510+360j),(-455+465j),(-370+537j),(-268+622j),(-150+673j),(-29+705j),(105+725j),(255+688j),(385+627j),(523+520j),(618+398j),(712+252j),(749+67j),(744-127j),(687-328j),(561-504j),(394-633j),(183-712j),(-50-729j),(-299-676j),(-547-515j),(-715-209j),(-718+171j),(10246+5376j),(-13136-32640j),(128+0j),0j
