mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747488.5188823,0j,0j,0j,(-5120+5120j),(7+330j),(196+275j),(303+131j),(333-51j),(268-181j),(181-283j),(63-330j),(-61-331j),(-175-299j),(-256-223j),(-318-148j),(-357-50j),(-364+35j),(-355+143j),(-312+225j),(-260+316j),(-162+379j),(-69+425j),(41+442j),(157+429j),(275+398j),(360+307j),(454+221j),(518+101j),(536-21j),(527-167j),(476-285j),(429-425j),0j,(170-611j),(16-620j),(-156-630j),(-319-606j),(-475-501j),(-614-369j),(-675-196j),(-727+12j),(-710+198j),(-644+400j),(-520+558j),(-333+693j),(-129+763j),(117+766j),(357+694j),(554+547j),(701+344j),(779+93j),(772-172j),(636-432j),(421-629j),(162-733j),(-147-731j),(-445-613j),(-676-335j),(-751+69j),(-580+483j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747488.5289211,0j,0j,0j,(-5120+5120j),(-27+356j),(133+313j),(260+228j),(329+131j),(346+21j),(331-68j),(307-152j),(275-218j),(220-279j),(168-313j),(117-335j),(73-355j),(22-368j),(-20-376j),(-64-376j),(-107-383j),(-158-375j),(-215-369j),(-262-346j),(-315-330j),(-354-310j),(-389-278j),(-429-240j),(-459-191j),(-489-150j),(-516-102j),(-546-49j),(-571+11j),0j,(-612+172j),(-584+219j),(-565+302j),(-539+377j),(-493+454j),(-443+527j),(-371+586j),(-280+646j),(-207+684j),(-114+727j),(-21+749j),(103+749j),(210+725j),(330+689j),(448+622j),(553+530j),(657+414j),(724+280j),(772+128j),(766-46j),(716-203j),(640-401j),(505-556j),(320-694j),(73-757j),(-215-712j),(-504-529j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.5388744,0j,0j,0j,(-5120+5120j),(189-294j),(8-366j),(-159-333j),(-282-236j),(-345-111j),(-361+12j),(-335+119j),(-283+206j),(-231+263j),(-162+314j),(-94+341j),(-18+362j),(56+358j),(117+348j),(184+339j),(251+310j),(312+276j),(365+220j),(402+164j),(437+100j),(458+27j),(463-40j),(474-133j),(459-207j),(441-285j),(385-368j),(320-429j),(278-498j),0j,(91-625j),(-16-618j),(-124-634j),(-248-623j),(-364-568j),(-467-503j),(-554-426j),(-629-302j),(-690-193j),(-736-58j),(-748+98j),(-716+258j),(-643+404j),(-545+533j),(-408+643j),(-251+723j),(-68+770j),(136+766j),(330+698j),(506+573j),(633+383j),(725+171j),(743-79j),(673-340j),(490-577j),(177-722j),(-206-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.5489802,0j,0j,0j,(-5120+5120j),(300+198j),(365+18j),(344-148j),(255-266j),(159-336j),(73-365j),(-38-364j),(-123-340j),(-211-294j),(-274-237j),(-304-192j),(-342-145j),(-357-103j),(-378-49j),(-389+3j),(-396+54j),(-385+127j),(-378+168j),(-368+216j),(-344+272j),(-330+335j),(-293+390j),(-244+443j),(-184+482j),(-136+507j),(-87+534j),(-19+544j),(74+575j),0j,(261+596j),(299+544j),(378+509j),(470+463j),(557+390j),(611+316j),(646+213j),(699+110j),(719+9j),(737-93j),(735-215j),(676-349j),(607-453j),(510-560j),(399-646j),(274-724j),(103-786j),(-81-794j),(-249-743j),(-412-652j),(-558-504j),(-669-329j),(-733-127j),(-757+111j),(-656+365j),(-455+613j),(-119+736j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.558982,0j,0j,0j,(-5120+5120j),(-182+333j),(66+355j),(257+260j),(350+95j),(352-80j),(279-224j),(159-318j),(15-358j),(-113-338j),(-230-274j),(-316-177j),(-364-64j),(-371+55j),(-344+163j),(-288+256j),(-208+336j),(-104+391j),(13+414j),(129+410j),(241+379j),(356+310j),(439+188j),(483+68j),(500-68j),(478-212j),(406-356j),(294-466j),(148-560j),0j,(-216-587j),(-345-514j),(-505-411j),(-621-253j),(-687-54j),(-683+157j),(-592+361j),(-451+537j),(-277+654j),(-55+739j),(192+747j),(424+642j),(609+469j),(717+253j),(761-9j),(729-279j),(584-524j),(353-713j),(67-787j),(-245-730j),(-520-574j),(-691-284j),(-756+60j),(-660+402j),(-374+677j),(49+762j),(487+555j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.5690484,0j,0j,0j,(-5120+5120j),(129+303j),(261+211j),(324+59j),(324-88j),(276-200j),(201-283j),(115-328j),(22-331j),(-56-336j),(-124-310j),(-196-280j),(-259-253j),(-302-207j),(-339-146j),(-368-95j),(-384-40j),(-401+19j),(-404+75j),(-391+144j),(-385+216j),(-368+275j),(-336+326j),(-288+405j),(-228+458j),(-162+505j),(-99+533j),(-30+540j),(73+557j),0j,(261+572j),(332+519j),(428+477j),(525+408j),(614+322j),(676+222j),(695+104j),(725-12j),(719-136j),(703-269j),(656-398j),(563-524j),(445-634j),(301-711j),(142-764j),(-26-789j),(-205-765j),(-395-701j),(-558-586j),(-683-407j),(-749-215j),(-767+31j),(-719+266j),(-600+493j),(-369+686j),(-33+782j),(332+689j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.5802064,0j,0j,0j,(-5120+5120j),(-317-69j),(-282+123j),(-189+250j),(-56+313j),(50+306j),(168+267j),(255+198j),(301+99j),(322+10j),(307-91j),(269-170j),(230-236j),(172-294j),(101-332j),(26-355j),(-49-373j),(-125-365j),(-205-349j),(-294-298j),(-374-227j),(-430-144j),(-466-68j),(-498+39j),(-484+151j),(-455+267j),(-407+364j),(-328+458j),(-208+517j),0j,(5+636j),(138+610j),(286+585j),(434+536j),(549+420j),(652+292j),(691+138j),(726-60j),(707-215j),(653-412j),(540-562j),(369-691j),(195-771j),(-29-786j),(-219-767j),(-443-667j),(-624-524j),(-751-306j),(-814-63j),(-771+205j),(-647+452j),(-445+645j),(-174+782j),(150+781j),(479+640j),(706+321j),(776-120j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.5988863,0j,0j,0j,(-5120+5120j),(-251-153j),(-325+1j),(-274+170j),(-165+283j),(-26+325j),(105+308j),(208+267j),(290+181j),(335+84j),(341-19j),(308-118j),(273-193j),(225-259j),(165-323j),(94-373j),(-4-395j),(-103-389j),(-191-363j),(-274-320j),(-354-269j),(-429-194j),(-480-78j),(-504+41j),(-488+166j),(-439+274j),(-378+372j),(-308+457j),(-197+536j),0j,(89+643j),(220+588j),(378+549j),(512+452j),(635+328j),(714+171j),(707-3j),(718-194j),(649-364j),(545-528j),(400-686j),(204-766j),(-27-811j),(-256-765j),(-450-650j),(-643-501j),(-757-289j),(-831-41j),(-805+242j),(-656+484j),(-431+674j),(-145+782j),(163+778j),(482+660j),(713+362j),(798-43j),(629-479j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.608788,0j,0j,0j,(-5120+5120j),(-305-166j),(-321+45j),(-270+203j),(-159+292j),(-40+340j),(91+324j),(199+287j),(260+216j),(320+134j),(340+45j),(349-47j),(330-131j),(300-213j),(256-275j),(201-332j),(138-371j),(70-402j),(-10-420j),(-93-426j),(-182-405j),(-253-377j),(-336-325j),(-401-285j),(-470-209j),(-515-120j),(-537-21j),(-545+80j),(-555+210j),0j,(-469+430j),(-387+513j),(-279+591j),(-164+661j),(-26+690j),(129+702j),(253+647j),(422+594j),(544+511j),(658+369j),(739+222j),(765+26j),(768-143j),(707-324j),(626-503j),(478-640j),(289-771j),(72-804j),(-170-800j),(-381-699j),(-595-546j),(-727-314j),(-800-19j),(-748+279j),(-568+568j),(-246+748j),(185+758j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.6187768,0j,0j,0j,(-5120+5120j),(-139-322j),(-139-322j),(-324-39j),(-320+104j),(-269+207j),(-187+288j),(-88+322j),(-3+349j),(77+330j),(144+300j),(198+277j),(269+235j),(313+180j),(352+120j),(369+76j),(395+6j),(388-49j),(394-110j),(379-175j),(351-233j),(335-280j),(298-327j),(254-384j),(199-430j),(149-480j),(57-511j),(-7-542j),(-90-528j),0j,(-286-554j),(-358-501j),(-441-442j),(-539-369j),(-593-280j),(-646-196j),(-674-93j),(-688+24j),(-698+146j),(-676+287j),(-620+425j),(-546+554j),(-420+650j),(-272+708j),(-125+760j),(47+770j),(213+741j),(392+685j),(552+571j),(677+409j),(751+164j),(772-44j),(719-288j),(570-523j),(333-706j),(1-770j),(-381-672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747488.6297314,0j,0j,0j,(-5120+5120j),(-446+191j),(-275+387j),(-71+479j),(95+489j),(232+433j),(324+359j),(399+257j),(435+153j),(470+62j),(473-22j),(471-105j),(453-168j),(424-225j),(400-280j),(377-330j),(341-376j),(311-413j),(256-472j),(207-488j),(160-540j),(116-555j),(80-590j),(19-619j),(-51-649j),(-126-650j),(-169-659j),(-240-667j),(-352-634j),0j,(-506-589j),(-566-576j),(-639-528j),(-764-454j),(-829-367j),(-908-285j),(-921-168j),(-975-51j),(-986+98j),(-1004+239j),(-965+404j),(-893+539j),(-808+681j),(-689+808j),(-545+919j),(-384+1005j),(-172+1093j),(43+1109j),(249+1081j),(461+986j),(681+816j),(870+615j),(1029+351j),(1092+12j),(1025-362j),(791-710j),(396-972j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747488.6398308,0j,0j,0j,(-5120+5120j),(-432+103j),(-310+339j),(-113+450j),(81+441j),(242+365j),(349+257j),(424+143j),(427+30j),(458-98j),(413-200j),(353-282j),(281-348j),(204-398j),(126-440j),(45-467j),(-48-480j),(-123-466j),(-203-445j),(-265-413j),(-338-377j),(-397-341j),(-472-281j),(-522-207j),(-565-127j),(-601-53j),(-626+61j),(-623+165j),(-619+273j),0j,(-524+527j),(-453+616j),(-333+716j),(-201+793j),(-48+825j),(102+849j),(288+826j),(439+782j),(596+693j),(742+577j),(861+420j),(941+230j),(980+28j),(963-198j),(907-421j),(768-626j),(614-811j),(372-943j),(107-1030j),(-211-987j),(-491-873j),(-743-668j),(-935-410j),(-1011-31j),(-949+353j),(-657+744j),(-186+960j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.6507041,0j,0j,0j,(-5120+5120j),(37+434j),(272+337j),(409+157j),(435-21j),(405-168j),(326-284j),(219-362j),(97-408j),(3-423j),(-102-416j),(-193-381j),(-261-334j),(-261-334j),(-365-220j),(-399-163j),(-430-103j),(-442-40j),(-447+30j),(-451+100j),(-444+179j),(-433+250j),(-406+311j),(-370+405j),(-309+471j),(-250+530j),(-185+583j),(-108+629j),(2+628j),0j,(252+667j),(343+643j),(463+589j),(578+526j),(679+420j),(784+295j),(830+152j),(830+152j),(887-148j),(878-350j),(797-506j),(667-681j),(529-801j),(325-914j),(148-982j),(-106-1001j),(-343-969j),(-594-818j),(-792-642j),(-924-371j),(-969-109j),(-972+207j),(-875+511j),(-634+776j),(-290+976j),(183+978j),(636+758j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.6613746,0j,0j,0j,(-5120+5120j),(-260+343j),(-42+425j),(166+390j),(306+292j),(382+166j),(425+60j),(415-65j),(379-176j),(316-250j),(239-286j),(176-331j),(114-385j),(60-402j),(-12-404j),(-56-403j),(-105-405j),(-179-386j),(-255-369j),(-308-338j),(-342-308j),(-397-281j),(-448-241j),(-477-193j),(-507-119j),(-563-51j),(-598+36j),(-596+133j),(-604+185j),0j,(-574+438j),(-493+492j),(-452+603j),(-371+698j),(-253+771j),(-123+830j),(6+835j),(163+836j),(317+821j),(467+782j),(631+700j),(764+566j),(869+406j),(937+231j),(975+43j),(980-177j),(921-402j),(806-626j),(622-806j),(377-939j),(79-1000j),(-192-964j),(-483-864j),(-745-669j),(-948-345j),(-1001+101j),(-803+559j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.6804554,0j,0j,0j,(-5120+5120j),(-416+13j),(-345+246j),(-151+398j),(57+405j),(222+335j),(324+233j),(385+91j),(392-52j),(346-172j),(278-265j),(206-319j),(108-355j),(10-379j),(-78-371j),(-173-357j),(-254-332j),(-331-270j),(-392-204j),(-424-127j),(-454-24j),(-467+81j),(-453+193j),(-410+312j),(-350+403j),(-260+493j),(-163+565j),(-43+601j),(122+662j),0j,(473+552j),(553+450j),(665+323j),(754+150j),(808-52j),(786-266j),(707-455j),(567-656j),(397-790j),(181-901j),(-63-954j),(-332-904j),(-593-786j),(-791-599j),(-937-334j),(-1022-39j),(-979+278j),(-837+594j),(-600+841j),(-257+984j),(115+1008j),(485+880j),(790+617j),(988+256j),(1000-219j),(756-709j),(231-994j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.7022913,0j,0j,0j,(-5120+5120j),(340+254j),(430-24j),(332-274j),(140-394j),(-87-386j),(-256-303j),(-352-189j),(-384+5j),(-365+163j),(-257+255j),(-124+349j),(-16+389j),(93+367j),(214+296j),(322+233j),(371+147j),(400-3j),(407-99j),(349-227j),(327-352j),(210-460j),(59-508j),(-112-519j),(-288-453j),(-410-399j),(-518-285j),(-556-136j),(-629+129j),0j,(-478+529j),(-349+662j),(-103+723j),(188+797j),(467+699j),(740+517j),(805+248j),(866-74j),(833-353j),(692-645j),(495-844j),(134-957j),(-194-942j),(-545-776j),(-828-546j),(-949-183j),(-1024+239j),(-791+627j),(-478+969j),(-2+1011j),(426+915j),(771+613j),(1006+191j),(998-301j),(702-788j),(84-1006j),(-585-882j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.7105265,0j,0j,0j,(-5120+5120j),(422+10j),(352-198j),(222-359j),(80-402j),(-47-412j),(-151-368j),(-220-330j),(-293-261j),(-332-176j),(-376-117j),(-386-45j),(-393-21j),(-398+34j),(-376+74j),(-405+117j),(-371+178j),(-357+196j),(-332+248j),(-298+276j),(-304+321j),(-287+370j),(-273+405j),(-233+456j),(-181+503j),(-135+552j),(-92+575j),(-37+594j),(50+619j),0j,(246+690j),(275+639j),(366+635j),(477+618j),(592+559j),(694+504j),(739+395j),(820+293j),(880+157j),(918+50j),(959-72j),(924-238j),(908-381j),(831-563j),(706-692j),(590-828j),(394-965j),(197-1011j),(-24-1049j),(-282-1004j),(-480-864j),(-721-731j),(-899-490j),(-1010-198j),(-1028+181j),(-850+583j),(-498+879j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.7297182,0j,0j,0j,(-5120+5120j),(145+420j),(316+297j),(426+132j),(432-28j),(388-149j),(321-238j),(253-308j),(175-368j),(108-402j),(38-409j),(-23-399j),(-72-379j),(-125-366j),(-170-333j),(-208-320j),(-254-302j),(-290-280j),(-331-272j),(-365-240j),(-382-226j),(-413-204j),(-441-174j),(-483-139j),(-521-84j),(-554-42j),(-581+14j),(-604+64j),(-635+154j),0j,(-605+336j),(-602+385j),(-578+481j),(-551+570j),(-484+656j),(-416+726j),(-316+761j),(-215+826j),(-112+882j),(36+922j),(193+948j),(338+913j),(490+850j),(614+767j),(736+647j),(874+511j),(969+336j),(1042+131j),(1055-90j),(983-320j),(858-562j),(676-753j),(426-924j),(133-1038j),(-235-1013j),(-594-837j),(-898-472j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.7496872,0j,0j,0j,(-5120+5120j),(-399+179j),(-248+355j),(-53+428j),(117+415j),(242+362j),(326+268j),(381+166j),(411+63j),(388-21j),(406-109j),(370-187j),(326-240j),(305-268j),(252-315j),(219-344j),(174-368j),(144-383j),(115-413j),(69-432j),(11-449j),(-23-450j),(-103-480j),(-131-475j),(-199-477j),(-270-504j),(-338-475j),(-394-460j),(-495-407j),0j,(-632-287j),(-664-205j),(-727-116j),(-786+3j),(-789+108j),(-815+202j),(-764+312j),(-721+460j),(-664+561j),(-579+715j),(-484+817j),(-319+912j),(-160+964j),(21+980j),(222+958j),(408+912j),(606+831j),(802+675j),(919+501j),(1009+252j),(1029-37j),(952-305j),(836-601j),(598-852j),(251-998j),(-168-1012j),(-628-788j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747488.7598145,0j,0j,0j,(-5120+5120j),(383+304j),(458+50j),(407-182j),(289-338j),(118-404j),(-43-430j),(-164-381j),(-268-301j),(-365-214j),(-396-104j),(-418-4j),(-385+90j),(-374+167j),(-342+225j),(-293+280j),(-253+340j),(-170+374j),(-109+411j),(-36+430j),(41+443j),(111+476j),(194+443j),(290+417j),(356+367j),(409+304j),(494+240j),(555+176j),(623+55j),0j,(677-171j),(627-336j),(590-459j),(497-580j),(376-721j),(238-802j),(47-814j),(-153-847j),(-323-814j),(-528-740j),(-711-654j),(-860-466j),(-965-243j),(-965-243j),(-951+243j),(-889+481j),(-723+705j),(-494+923j),(-206+1037j),(129+1008j),(434+895j),(724+692j),(936+404j),(1038+26j),(945-410j),(646-807j),(116-992j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.769741,0j,0j,0j,(-5120+5120j),(445+30j),(401-223j),(240-384j),(55-447j),(-101-425j),(-214-374j),(-316-294j),(-382-193j),(-399-93j),(-402-7j),(-392+64j),(-386+140j),(-342+211j),(-309+257j),(-269+300j),(-238+336j),(-196+372j),(-138+404j),(-88+420j),(-23+453j),(36+461j),(96+491j),(156+475j),(221+472j),(289+476j),(380+437j),(460+406j),(531+346j),0j,(702+190j),(717+70j),(730-28j),(766-148j),(755-281j),(717-430j),(618-526j),(546-661j),(455-763j),(303-880j),(131-948j),(-75-963j),(-254-931j),(-440-854j),(-617-759j),(-790-597j),(-932-411j),(-1017-180j),(-1043+72j),(-979+340j),(-810+596j),(-596+811j),(-308+966j),(44+1022j),(431+938j),(791+652j),(1004+180j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.7797263,0j,0j,0j,(-5120+5120j),(-177+462j),(73+471j),(275+396j),(406+266j),(448+130j),(461+6j),(437-106j),(387-204j),(354-265j),(289-305j),(218-333j),(164-373j),(120-395j),(75-413j),(41-422j),(-2-419j),(-43-410j),(-100-416j),(-141-429j),(-189-431j),(-230-430j),(-266-414j),(-295-416j),(-347-406j),(-411-396j),(-479-371j),(-526-318j),(-593-268j),0j,(-696-154j),(-724-64j),(-784-4j),(-803+86j),(-810+203j),(-809+303j),(-770+403j),(-735+509j),(-672+635j),(-601+753j),(-501+864j),(-364+933j),(-193+981j),(-41+1012j),(128+1022j),(296+1007j),(501+934j),(698+825j),(853+668j),(963+467j),(1048+192j),(1052-62j),(1005-363j),(868-643j),(588-910j),(193-1050j),(-311-999j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.7898211,0j,0j,0j,(-5120+5120j),(64+459j),(331+323j),(440+140j),(434-72j),(365-216j),(279-324j),(164-385j),(38-413j),(-63-423j),(-161-360j),(-246-332j),(-301-270j),(-354-212j),(-380-145j),(-414-71j),(-410-22j),(-431+67j),(-406+122j),(-422+203j),(-382+254j),(-374+314j),(-319+385j),(-279+429j),(-199+495j),(-126+529j),(-42+590j),(55+604j),(170+614j),0j,(428+618j),(505+491j),(642+423j),(702+319j),(805+186j),(838+55j),(847-103j),(819-276j),(774-461j),(679-613j),(554-762j),(379-898j),(189-970j),(-45-1006j),(-292-925j),(-529-885j),(-715-707j),(-908-518j),(-1034-263j),(-1037+42j),(-945+349j),(-772+660j),(-519+864j),(-164+1035j),(254+1004j),(669+806j),(946+326j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.799722,0j,0j,0j,(-5120+5120j),(-419-173j),(-452+48j),(-358+247j),(-230+366j),(-99+424j),(27+431j),(139+403j),(223+354j),(297+292j),(357+220j),(381+155j),(412+91j),(416+30j),(419-24j),(410-82j),(396-124j),(389-168j),(382-238j),(349-292j),(322-336j),(303-378j),(262-416j),(231-474j),(176-515j),(125-537j),(70-577j),(12-604j),(-85-644j),0j,(-302-691j),(-370-640j),(-483-591j),(-573-523j),(-672-460j),(-761-368j),(-810-257j),(-869-138j),(-910-6j),(-926+148j),(-912+319j),(-837+487j),(-740+634j),(-623+769j),(-463+900j),(-268+978j),(-60+1029j),(171+1029j),(405+973j),(632+826j),(825+618j),(956+355j),(1024+62j),(1009-275j),(842-624j),(500-895j),(25-1013j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.8097348,0j,0j,0j,(-5120+5120j),(462-101j),(301-325j),(80-423j),(-105-420j),(-267-343j),(-358-232j),(-417-99j),(-406+24j),(-404+137j),(-335+231j),(-279+285j),(-202+348j),(-120+375j),(-44+402j),(31+403j),(106+411j),(191+385j),(253+360j),(330+316j),(384+264j),(453+204j),(485+116j),(532+42j),(551-58j),(551-58j),(539-269j),(494-372j),(476-465j),0j,(249-682j),(128-729j),(-10-760j),(-183-778j),(-340-727j),(-528-678j),(-635-543j),(-798-432j),(-892-253j),(-952-52j),(-956+153j),(-891+385j),(-800+585j),(-613+797j),(-408+929j),(-140+1000j),(134+1025j),(426+924j),(693+794j),(887+515j),(1010+231j),(1032-134j),(929-480j),(676-767j),(299-994j),(-212-996j),(-710-739j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747488.820437,0j,0j,0j,(-5120+5120j),(-388+241j),(-156+414j),(103+421j),(301+300j),(403+115j),(407-70j),(343-229j),(230-338j),(99-400j),(-42-402j),(-164-360j),(-259-298j),(-332-208j),(-388-104j),(-410+6j),(-403+115j),(-368+215j),(-316+315j),(-239+402j),(-122+465j),(8+493j),(143+488j),(271+456j),(400+383j),(504+278j),(575+147j),(622+1j),(626-197j),0j,(495-569j),(327-683j),(129-767j),(-87-804j),(-323-774j),(-557-672j),(-706-463j),(-872-250j),(-929+18j),(-911+315j),(-782+595j),(-551+829j),(-261+967j),(80+1007j),(411+936j),(721+745j),(941+460j),(1051+95j),(1016-297j),(807-660j),(435-924j),(39-1018j),(-403-943j),(-794-659j),(-1029-186j),(-958+395j),(-537+871j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.8301914,0j,0j,0j,(-5120+5120j),(51+415j),(248+363j),(373+224j),(443+60j),(416-73j),(381-194j),(308-269j),(225-353j),(152-374j),(68-404j),(3-395j),(-71-398j),(-118-379j),(-184-383j),(-223-364j),(-287-344j),(-315-309j),(-364-271j),(-390-246j),(-437-197j),(-471-163j),(-510-92j),(-547-59j),(-580+19j),(-605+87j),(-609+178j),(-606+251j),(-571+342j),0j,(-525+561j),(-460+592j),(-381+679j),(-297+767j),(-183+831j),(-62+881j),(65+877j),(213+884j),(351+856j),(508+803j),(652+726j),(792+609j),(899+466j),(980+298j),(1022+113j),(1026-96j),(1002-319j),(910-538j),(777-737j),(568-893j),(311-997j),(18-1030j),(-297-991j),(-610-847j),(-885-578j),(-1023-165j),(-957+329j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.8422184,0j,0j,0j,(-5120+5120j),(-101+436j),(170+429j),(340+285j),(425+116j),(424-46j),(384-166j),(333-263j),(227-351j),(153-390j),(51-419j),(-40-406j),(-111-397j),(-178-380j),(-244-350j),(-300-322j),(-356-263j),(-394-219j),(-445-152j),(-478-92j),(-514-17j),(-535+61j),(-528+127j),(-546+231j),(-517+318j),(-492+407j),(-426+485j),(-363+553j),(-278+642j),0j,(-75+798j),(58+782j),(191+799j),(353+795j),(499+739j),(643+649j),(753+537j),(861+381j),(938+230j),(990+64j),(1017-121j),(978-340j),(888-543j),(738-747j),(552-895j),(346-1023j),(96-1101j),(-180-1105j),(-472-1020j),(-727-823j),(-901-549j),(-1038-264j),(-1068+63j),(-1003+443j),(-740+809j),(-302+1045j),(260+1051j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.859685,0j,0j,0j,(-5120+5120j),(437+23j),(368-212j),(219-353j),(45-403j),(-114-374j),(-244-312j),(-331-215j),(-371-120j),(-404-12j),(-388+94j),(-352+184j),(-294+260j),(-247+317j),(-177+374j),(-106+404j),(-21+432j),(59+439j),(140+445j),(225+428j),(307+400j),(397+342j),(463+270j),(535+179j),(585+86j),(634-16j),(636-133j),(607-247j),(607-247j),0j,(429-633j),(271-705j),(151-801j),(-15-863j),(-190-848j),(-380-796j),(-542-703j),(-713-574j),(-843-425j),(-959-255j),(-1006-24j),(-981+217j),(-897+461j),(-752+674j),(-581+861j),(-347+987j),(-73+1067j),(250+1030j),(550+914j),(806+675j),(947+379j),(1038+53j),(1001-308j),(815-668j),(450-949j),(-42-1034j),(-578-853j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.8698137,0j,0j,0j,(-5120+5120j),(-409+127j),(-301+317j),(-116+413j),(62+408j),(209+364j),(318+282j),(374+184j),(405+76j),(407-8j),(395-93j),(385-173j),(337-240j),(303-316j),(246-359j),(193-397j),(138-439j),(72-456j),(9-479j),(-68-497j),(-133-495j),(-227-492j),(-289-471j),(-385-437j),(-469-398j),(-533-346j),(-619-282j),(-668-193j),(-702-91j),0j,(-768+173j),(-740+278j),(-722+420j),(-677+558j),(-585+695j),(-476+805j),(-313+854j),(-153+930j),(12+954j),(208+963j),(397+941j),(592+856j),(746+733j),(880+575j),(988+390j),(1066+156j),(1097-120j),(1034-398j),(902-651j),(669-863j),(388-1004j),(81-1067j),(-268-1043j),(-595-909j),(-908-611j),(-1073-151j),(-994+393j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.8798556,0j,0j,0j,(-5120+5120j),(-446+20j),(-352+229j),(-184+380j),(18+436j),(197+381j),(307+282j),(381+163j),(406+41j),(401-89j),(361-194j),(295-282j),(218-342j),(134-387j),(52-415j),(-34-441j),(-134-444j),(-232-415j),(-318-379j),(-402-314j),(-469-227j),(-524-125j),(-567-23j),(-579+103j),(-571+222j),(-571+222j),(-490+458j),(-387+576j),(-250+688j),0j,(53+792j),(245+749j),(412+725j),(589+656j),(751+522j),(885+341j),(927+122j),(963-111j),(920-340j),(841-560j),(701-761j),(492-933j),(222-1043j),(-75-1067j),(-380-997j),(-646-850j),(-875-648j),(-1048-371j),(-1116-13j),(-1040+353j),(-1040+353j),(-523+932j),(-146+1067j),(280+1055j),(698+837j),(1009+390j),(1045-231j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747488.8898392,0j,0j,0j,(-5120+5120j),(354+267j),(426+14j),(374-196j),(247-327j),(108-404j),(-32-420j),(-154-392j),(-246-322j),(-317-263j),(-373-180j),(-409-92j),(-418+11j),(-410+98j),(-397+169j),(-382+238j),(-352+305j),(-301+377j),(-236+423j),(-171+471j),(-102+496j),(-26+537j),(81+565j),(180+570j),(290+550j),(392+516j),(494+462j),(593+384j),(664+296j),0j,(816+19j),(820-139j),(808-291j),(762-464j),(678-597j),(567-735j),(422-810j),(266-934j),(64-990j),(-158-1020j),(-376-965j),(-572-884j),(-761-735j),(-916-558j),(-1041-302j),(-1080-39j),(-1070+263j),(-953+517j),(-807+759j),(-539+929j),(-215+1052j),(137+1052j),(469+956j),(815+719j),(1023+356j),(1090-157j),(826-671j),(10246+5376j),(-13136-32640j),(128+0j),0j
