mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747411.6270556,0j,0j,0j,(-5120+5120j),(-71-56j),(-91-20j),(-77+34j),(-58+59j),(-28+82j),73j,(17+79j),(27+83j),(55+86j),(77+81j),(84+69j),(110+58j),(135+29j),(164+3j),(196-45j),(204-92j),(186-154j),(139-215j),(79-266j),(-2-298j),(-71-309j),(-150-324j),(-243-279j),(-332-233j),(-412-156j),(-457-72j),(-483+16j),(-495+141j),0j,(-398+428j),(-264+493j),(-151+582j),(-13+631j),(154+630j),(333+586j),(472+500j),(608+357j),(700+220j),(762+47j),(758-157j),(692-370j),(565-568j),(379-723j),(148-801j),(-91-826j),(-349-766j),(-573-611j),(-761-382j),(-837-87j),(-807+210j),(-684+492j),(-467+701j),(-168+845j),(237+828j),(603+581j),(823+142j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747411.6371553,0j,0j,0j,(-5120+5120j),(-148+41j),(-112+131j),(-56+161j),(14+145j),(72+109j),(112+68j),(129+33j),(120+30j),(128-3j),(127-13j),(137-25j),(153-43j),(167-79j),(171-124j),(173-174j),(159-228j),(125-282j),(70-334j),(-11-368j),(-97-380j),(-183-382j),(-261-414j),(-351-339j),(-445-288j),(-531-217j),(-597-120j),(-634+2j),(-670+161j),0j,(-623+486j),(-535+577j),(-424+699j),(-279+798j),(-95+869j),(98+909j),(277+905j),(491+832j),(683+739j),(857+606j),(1002+426j),(1101+188j),(1127-74j),(1083-348j),(964-621j),(789-868j),(542-1066j),(229-1180j),(-122-1201j),(-470-1105j),(-785-900j),(-1040-585j),(-1199-195j),(-1216+262j),(-1013+735j),(-564+1092j),(83+1202j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747411.647169,0j,0j,0j,(-5120+5120j),(-7+104j),(54+109j),(92+76j),(110+30j),(118+6j),(106-18j),(96-42j),(88-50j),(81-81j),(67-79j),(62-106j),(65-122j),(55-148j),(43-162j),(25-197j),(7-213j),(-21-226j),(-61-258j),(-102-248j),(-175-248j),(-230-223j),(-299-210j),(-339-148j),(-396-98j),(-427-37j),(-453+15j),(-455+85j),(-449+159j),0j,(-430+335j),(-393+403j),(-329+478j),(-246+572j),(-152+619j),(-77+664j),(37+676j),(155+703j),(282+682j),(429+643j),(565+547j),(655+429j),(745+312j),(796+154j),(818+9j),(815-158j),(774-353j),(656-528j),(529-675j),(328-807j),(86-835j),(-163-845j),(-418-766j),(-649-589j),(-806-307j),(-848+54j),(-714+459j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747411.6571567,0j,0j,0j,(-5120+5120j),(102+216j),(162+72j),(152-20j),(133-91j),(86-117j),(63-139j),(16-133j),(-26-122j),(-19-102j),(-59-119j),(-75-93j),(-98-104j),(-143-106j),(-183-75j),(-202-81j),(-263-51j),(-283-2j),(-318+56j),(-334+164j),(-278+257j),(-252+329j),(-212+400j),(-99+484j),(-41+523j),(73+567j),(221+569j),(335+511j),(458+451j),0j,(681+267j),(745+121j),(795-41j),(796-198j),(751-412j),(655-598j),(513-728j),(343-886j),(157-962j),(-53-1034j),(-294-1006j),(-550-908j),(-763-766j),(-973-542j),(-1069-288j),(-1106+0j),(-1093+319j),(-937+663j),(-713+920j),(-379+1086j),(-19+1151j),(353+1064j),(712+914j),(1024+569j),(1190+88j),(1066-473j),(668-959j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747411.8079767,0j,0j,0j,(-5120+5120j),(171+18j),(181-88j),(104-154j),(31-164j),(-32-160j),(-83-126j),(-97-89j),(-111-59j),(-109-34j),(-95-18j),(-90-24j),(-101-28j),(-114-24j),(-134-19j),(-134-19j),(-162+34j),(-171+49j),(-186+80j),(-198+114j),(-218+168j),(-207+246j),(-182+295j),(-127+371j),(-66+412j),(-16+438j),(43+467j),(121+478j),(274+459j),0j,(504+404j),(506+310j),(598+225j),(689+110j),(733-35j),(748-174j),(711-290j),(651-488j),(564-602j),(465-727j),(465-727j),(164-891j),(-24-943j),(-251-928j),(-456-849j),(-646-735j),(-827-565j),(-946-332j),(-999-74j),(-991+217j),(-860+507j),(-685+730j),(-442+917j),(-99+1024j),(305+966j),(692+722j),(971+287j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747411.8173432,0j,0j,0j,(-5120+5120j),(-194-38j),(-170+69j),(-120+137j),(-38+162j),(23+140j),(65+119j),(81+95j),(102+80j),(119+65j),(120+34j),(143+3j),(132-14j),(133-25j),(152-33j),(168-47j),(183-92j),(192-145j),(171-201j),(135-267j),(101-313j),(35-356j),(-24-399j),(-121-417j),(-238-415j),(-336-380j),(-417-294j),(-490-208j),(-582-108j),0j,(-672+143j),(-609+258j),(-589+431j),(-527+575j),(-388+704j),(-235+795j),(-88+822j),(142+849j),(315+836j),(535+758j),(717+647j),(854+460j),(944+234j),(974-2j),(949-251j),(875-519j),(737-747j),(494-955j),(212-1068j),(-137-1049j),(-473-928j),(-747-712j),(-976-411j),(-1078-24j),(-994+415j),(-679+805j),(-148+1016j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747411.8273263,0j,0j,0j,(-5120+5120j),(160+97j),(184+11j),(136-93j),(94-156j),(9-167j),(-36-163j),(-86-139j),(-109-115j),(-137-89j),(-158-77j),(-202-28j),(-214+14j),(-217+80j),(-193+114j),(-181+175j),(-153+250j),(-102+314j),(-21+357j),(71+407j),(194+359j),(294+338j),(414+296j),(465+172j),(544+58j),(600-90j),(578-297j),(508-414j),(404-563j),0j,(111-793j),(-138-742j),(-337-787j),(-520-694j),(-755-565j),(-891-366j),(-915-110j),(-977+142j),(-937+391j),(-783+669j),(-617+933j),(-311+1078j),(11+1112j),(347+1091j),(653+917j),(937+696j),(1110+380j),(1219-38j),(1132-435j),(900-802j),(548-1067j),(101-1167j),(-402-1106j),(-851-884j),(-1157-371j),(-1192+272j),(-831+885j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747411.8373618,0j,0j,0j,(-5120+5120j),(113-85j),(49-128j),(2-142j),(-29-129j),(-53-107j),(-69-89j),(-87-75j),(-92-68j),(-108-49j),(-105-42j),(-108-39j),(-119-37j),(-139-31j),(-159-21j),(-181-9j),(-202+4j),(-225+27j),(-246+57j),(-260+100j),(-267+147j),(-268+192j),(-251+226j),(-251+277j),(-240+317j),(-218+363j),(-189+405j),(-151+439j),(-107+479j),0j,(37+560j),(80+553j),(151+573j),(233+577j),(322+571j),(400+542j),(465+472j),(557+436j),(621+366j),(697+281j),(757+192j),(792+74j),(811-52j),(799-173j),(759-310j),(712-440j),(626-562j),(513-691j),(369-786j),(182-844j),(-34-847j),(-218-821j),(-434-741j),(-645-597j),(-818-336j),(-887+16j),(-772+396j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747411.8673913,0j,0j,0j,(-5120+5120j),(24-155j),(-56-154j),(-107-116j),(-134-60j),(-140-8j),(-130+42j),(-110+68j),(-89+94j),(-84+91j),(-75+103j),(-61+129j),(-47+142j),(-26+160j),(-7+175j),(28+195j),(56+205j),(103+206j),(144+217j),(199+205j),(267+192j),(318+139j),(358+78j),(396+10j),(424-65j),(420-144j),(414-233j),(405-312j),(335-393j),0j,(202-546j),(123-620j),(1-634j),(-127-662j),(-255-627j),(-404-584j),(-488-490j),(-634-396j),(-712-280j),(-805-138j),(-826+24j),(-821+212j),(-761+375j),(-649+543j),(-509+695j),(-325+798j),(-115+868j),(120+862j),(351+812j),(563+668j),(744+464j),(843+226j),(886-64j),(805-364j),(598-669j),(223-849j),(-229-861j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747411.877345,0j,0j,0j,(-5120+5120j),(-21+156j),(48+128j),(91+84j),(137+41j),(122-8j),(119-37j),(82-59j),(97-76j),(54-101j),(50-117j),(14-143j),(-2-138j),(-26-159j),(-55-157j),(-98-179j),(-165-164j),(-227-139j),(-280-78j),(-317-12j),(-321+72j),(-330+149j),(-308+244j),(-259+327j),(-188+420j),(-100+465j),(10+512j),(147+507j),(286+492j),0j,(527+359j),(595+210j),(665+67j),(687-81j),(676-249j),(603-428j),(498-559j),(331-703j),(150-773j),(-43-823j),(-265-807j),(-471-721j),(-657-570j),(-793-356j),(-859-125j),(-874+139j),(-806+388j),(-662+629j),(-423+818j),(-117+897j),(183+863j),(492+733j),(722+509j),(889+182j),(882-238j),(632-637j),(183-882j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747411.8873591,0j,0j,0j,(-5120+5120j),(81+134j),(134+76j),(144+28j),(133-9j),(114-31j),(113-58j),(115-67j),(105-96j),(116-114j),(110-127j),(106-150j),(105-171j),(103-187j),(97-207j),(94-245j),(85-275j),(46-317j),(14-356j),(-37-374j),(-89-396j),(-136-411j),(-170-419j),(-236-422j),(-290-433j),(-339-427j),(-405-412j),(-460-398j),(-506-355j),0j,(-651-239j),(-665-219j),(-708-151j),(-754-82j),(-774+4j),(-789+100j),(-790+170j),(-774+277j),(-764+364j),(-744+468j),(-708+566j),(-631+676j),(-545+756j),(-422+820j),(-310+874j),(-173+917j),(-31+948j),(145+947j),(312+907j),(483+807j),(630+693j),(761+515j),(870+321j),(940+79j),(919-212j),(761-528j),(455-784j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747411.8974006,0j,0j,0j,(-5120+5120j),(140-100j),(86-148j),(4-173j),(-57-157j),(-111-133j),(-143-117j),(-175-90j),(-225-41j),(-233-19j),(-242+38j),(-248+78j),(-233+126j),(-229+184j),(-224+231j),(-195+294j),(-168+358j),(-117+402j),(-40+444j),(20+474j),(107+487j),(203+501j),(287+463j),(389+444j),(473+402j),(537+336j),(607+267j),(662+191j),(687+93j),0j,(778-159j),(735-271j),(706-393j),(649-518j),(565-643j),(466-740j),(340-810j),(209-883j),(69-916j),(-90-928j),(-264-925j),(-431-867j),(-596-788j),(-737-672j),(-852-506j),(-945-313j),(-993-92j),(-985+154j),(-918+380j),(-782+582j),(-611+769j),(-369+878j),(-92+958j),(227+953j),(556+796j),(832+482j),(943+35j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747411.907587,0j,0j,0j,(-5120+5120j),(-23-252j),(-173-163j),(-239-15j),(-199+126j),(-94+221j),(25+250j),(163+209j),(255+116j),(302-25j),(270-165j),(184-281j),(50-350j),(-97-373j),(-249-313j),(-395-196j),(-459-14j),(-434+205j),(-329+396j),(-154+523j),(81+574j),(309+511j),(484+346j),(626+133j),(652-138j),(569-417j),(376-620j),(87-726j),(-232-716j),0j,(-759-371j),(-812-41j),(-793+305j),(-628+621j),(-320+830j),(50+917j),(419+809j),(730+589j),(923+249j),(961-161j),(808-572j),(476-863j),(45-982j),(-380-900j),(-738-636j),(-955-240j),(-977+221j),(-766+667j),(-351+948j),(161+980j),(594+759j),(902+338j),(948-191j),(693-686j),(148-959j),(-487-823j),(-896-273j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747411.9174004,0j,0j,0j,(-5120+5120j),(-231-85j),(-259+66j),(-222+185j),(-138+248j),(-44+292j),(41+314j),(133+285j),(225+253j),(306+213j),(343+135j),(383+56j),(402-7j),(410-76j),(424-183j),(429-262j),(400-341j),(337-443j),(268-516j),(174-572j),(65-627j),(-33-672j),(-141-653j),(-275-648j),(-387-619j),(-497-554j),(-600-475j),(-675-396j),(-774-312j),0j,(-897-22j),(-867+110j),(-878+270j),(-839+428j),(-762+568j),(-675+698j),(-531+798j),(-402+893j),(-236+971j),(-65+1011j),(141+1033j),(347+974j),(519+884j),(689+759j),(824+600j),(949+417j),(1026+172j),(1042-67j),(991-327j),(857-555j),(669-740j),(425-911j),(123-988j),(-216-980j),(-561-808j),(-837-479j),(-955-15j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747411.9274137,0j,0j,0j,(-5120+5120j),(177-151j),(79-220j),(-39-236j),(-148-210j),(-210-151j),(-255-74j),(-281+9j),(-273+117j),(-233+205j),(-167+269j),(-102+319j),(-27+350j),(72+371j),(167+359j),(258+325j),(346+273j),(417+187j),(472+91j),(498-13j),(499-136j),(474-250j),(421-350j),(334-451j),(241-523j),(125-595j),(-13-614j),(-156-592j),(-269-569j),0j,(-540-453j),(-603-317j),(-684-178j),(-722-33j),(-725+136j),(-686+309j),(-583+434j),(-477+578j),(-346+671j),(-178+751j),(7+777j),(210+725j),(370+646j),(510+529j),(644+383j),(719+193j),(760-21j),(717-224j),(616-420j),(459-577j),(226-685j),(-26-702j),(-283-635j),(-507-484j),(-650-229j),(-673+90j),(-513+422j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747411.9373124,0j,0j,0j,(-5120+5120j),(100-308j),(-61-328j),(-195-268j),(-292-159j),(-339-48j),(-353+69j),(-338+166j),(-279+262j),(-230+332j),(-138+380j),(-52+411j),(37+419j),(124+426j),(207+414j),(297+397j),(383+360j),(465+292j),(525+207j),(566+113j),(599+15j),(611-94j),(599-210j),(583-312j),(538-417j),(475-502j),(384-576j),(298-637j),(182-682j),0j,(-77-775j),(-177-763j),(-177-763j),(-449-683j),(-554-593j),(-673-492j),(-738-349j),(-808-214j),(-834-84j),(-857+83j),(-835+230j),(-763+404j),(-673+527j),(-532+653j),(-395+745j),(-203+806j),(-23+841j),(195+803j),(387+728j),(554+571j),(683+399j),(753+183j),(784-53j),(709-307j),(546-550j),(241-708j),(-129-729j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747411.9473338,0j,0j,0j,(-5120+5120j),(173-334j),(-95-367j),(-307-238j),(-407-50j),(-381+159j),(-281+307j),(-124+413j),(69+430j),(242+394j),(383+269j),(469+126j),(500-60j),(458-221j),(392-382j),(243-514j),(71-604j),(-144-609j),(-334-543j),(-509-401j),(-632-220j),(-687-19j),(-673+213j),(-599+408j),(-442+591j),(-249+703j),(-1+774j),(247+755j),(485+663j),0j,(832+265j),(849-26j),(819-283j),(701-537j),(490-729j),(243-879j),(-43-869j),(-350-825j),(-612-668j),(-809-438j),(-900-153j),(-907+180j),(-809+472j),(-584+706j),(-271+867j),(67+904j),(381+809j),(666+586j),(849+277j),(868-80j),(735-438j),(459-709j),(101-827j),(-305-774j),(-661-501j),(-821-49j),(-663+452j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.9571712,0j,0j,0j,(-5120+5120j),(-379+218j),(-210+383j),(-11+446j),(175+407j),(328+315j),(423+200j),(472+63j),(471-85j),(476-202j),(402-308j),(321-413j),(234-488j),(135-529j),(20-567j),(-85-592j),(-198-579j),(-332-546j),(-446-493j),(-537-406j),(-613-284j),(-684-185j),(-706-73j),(-725+53j),(-731+191j),(-722+308j),(-657+437j),(-589+560j),(-481+651j),0j,(-232+862j),(-90+855j),(65+863j),(243+873j),(386+824j),(543+747j),(658+624j),(777+492j),(858+334j),(927+155j),(934-27j),(912-233j),(848-396j),(725-559j),(586-703j),(400-823j),(195-899j),(-53-925j),(-269-873j),(-489-735j),(-659-541j),(-784-327j),(-844-48j),(-809+257j),(-646+545j),(-324+752j),(80+794j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.9671571,0j,0j,0j,(-5120+5120j),(52+414j),(244+335j),(383+209j),(448+57j),(437-92j),(406-205j),(331-304j),(265-390j),(175-459j),(71-485j),(-18-508j),(-101-505j),(-179-488j),(-268-477j),(-344-452j),(-415-422j),(-488-359j),(-547-305j),(-596-230j),(-629-147j),(-671-63j),(-689+27j),(-698+108j),(-701+214j),(-690+299j),(-651+403j),(-599+490j),(-543+577j),0j,(-409+750j),(-292+772j),(-199+831j),(-86+869j),(44+892j),(145+890j),(266+839j),(377+803j),(493+746j),(615+663j),(726+576j),(807+441j),(876+299j),(903+154j),(902-7j),(894-171j),(843-345j),(753-522j),(624-660j),(432-757j),(221-801j),(6-819j),(-228-791j),(-463-697j),(-679-481j),(-814-182j),(-765+193j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747411.977141,0j,0j,0j,(-5120+5120j),(425+20j),(365-196j),(222-364j),(63-422j),(-113-414j),(-252-368j),(-349-279j),(-417-161j),(-468-59j),(-465+77j),(-450+180j),(-398+283j),(-348+368j),(-283+434j),(-194+506j),(-112+558j),(13+579j),(123+595j),(234+564j),(348+532j),(348+532j),(531+385j),(613+309j),(681+181j),(727+69j),(731-57j),(713-192j),(686-339j),0j,(566-604j),(468-669j),(349-768j),(204-829j),(20-861j),(-144-857j),(-302-800j),(-467-748j),(-610-658j),(-742-532j),(-830-372j),(-895-168j),(-915+18j),(-880+212j),(-805+403j),(-694+593j),(-539+732j),(-298+841j),(-78+898j),(179+850j),(395+757j),(613+589j),(777+348j),(847+65j),(770-289j),(565-591j),(183-769j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.9871013,0j,0j,0j,(-5120+5120j),(304-305j),(116-387j),(-88-412j),(-238-361j),(-330-285j),(-391-175j),(-415-61j),(-433+56j),(-430+146j),(-401+236j),(-343+301j),(-275+352j),(-242+408j),(-178+460j),(-124+514j),(-54+540j),(16+548j),(115+549j),(176+554j),(266+541j),(352+538j),(423+481j),(512+429j),(585+367j),(627+304j),(677+229j),(698+152j),(754+30j),0j,(794-186j),(749-259j),(739-374j),(696-482j),(632-598j),(540-678j),(436-756j),(320-804j),(198-869j),(63-904j),(-70-929j),(-232-884j),(-373-848j),(-504-749j),(-631-644j),(-744-523j),(-832-353j),(-910-152j),(-928+30j),(-854+253j),(-746+444j),(-586+607j),(-374+760j),(-144+868j),(156+837j),(482+709j),(721+390j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747411.997166,0j,0j,0j,(-5120+5120j),(-181-370j),(-358-218j),(-433-15j),(-400+161j),(-309+287j),(-203+386j),(-68+429j),(72+431j),(180+417j),(286+352j),(359+269j),(427+182j),(473+85j),(491-18j),(490-111j),(486-204j),(451-308j),(406-410j),(324-496j),(213-577j),(107-620j),(-8-649j),(-142-658j),(-263-643j),(-394-618j),(-511-552j),(-609-423j),(-709-317j),0j,(-812-35j),(-797+118j),(-796+270j),(-748+433j),(-649+581j),(-524+715j),(-342+818j),(-173+871j),(-11+912j),(196+910j),(378+870j),(560+736j),(713+611j),(825+399j),(914+211j),(934-24j),(899-258j),(779-498j),(621-687j),(361-831j),(97-888j),(-197-852j),(-474-750j),(-723-522j),(-857-204j),(-850+210j),(-613+598j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747412.0072348,0j,0j,0j,(-5120+5120j),(-204-356j),(-382-210j),(-445-2j),(-414+173j),(-328+298j),(-225+375j),(-111+437j),(17+452j),(119+446j),(215+406j),(286+363j),(359+317j),(421+257j),(484+186j),(529+103j),(564+15j),(578-74j),(578-172j),(551-263j),(520-361j),(472-439j),(433-528j),(353-596j),(269-665j),(176-719j),(73-751j),(-38-767j),(-164-751j),0j,(-422-699j),(-510-671j),(-610-591j),(-725-495j),(-725-495j),(-870-244j),(-886-83j),(-903+61j),(-894+207j),(-871+355j),(-803+510j),(-681+662j),(-538+776j),(-383+854j),(-222+915j),(-18+936j),(195+926j),(402+848j),(580+735j),(745+556j),(862+324j),(908+61j),(874-214j),(753-474j),(535-723j),(176-867j),(-253-831j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747412.0171657,0j,0j,0j,(-5120+5120j),(447-13j),(344-251j),(177-398j),(-9-459j),(-174-411j),(-309-314j),(-403-198j),(-454-60j),(-464+74j),(-434+200j),(-375+311j),(-308+402j),(-222+477j),(-110+521j),(5+550j),(139+550j),(263+526j),(371+490j),(477+410j),(561+310j),(561+310j),(678+38j),(695-97j),(682-237j),(630-374j),(571-496j),(474-612j),(335-718j),0j,(22-831j),(-133-822j),(-306-808j),(-487-735j),(-636-629j),(-760-492j),(-823-292j),(-903-118j),(-922+82j),(-890+294j),(-811+483j),(-663+666j),(-473+807j),(-282+904j),(-52+956j),(198+939j),(434+844j),(660+667j),(809+449j),(888+184j),(894-124j),(790-404j),(597-659j),(304-843j),(-72-883j),(-470-737j),(-770-393j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747412.027064,0j,0j,0j,(-5120+5120j),(-180+377j),(48+432j),(250+359j),(373+224j),(430+89j),(438-39j),(413-158j),(365-270j),(292-357j),(202-416j),(111-460j),(17-496j),(-80-503j),(-173-487j),(-262-465j),(-343-432j),(-425-385j),(-504-320j),(-565-238j),(-609-138j),(-647-43j),(-662+43j),(-663+151j),(-645+255j),(-614+366j),(-558+471j),(-473+559j),(-394+652j),0j,(-186+792j),(-73+781j),(47+810j),(185+812j),(326+792j),(455+745j),(588+654j),(671+558j),(760+440j),(848+297j),(901+133j),(909-42j),(882-219j),(820-388j),(724-545j),(597-687j),(427-802j),(230-873j),(22-891j),(-209-855j),(-421-742j),(-617-573j),(-768-350j),(-848-79j),(-805+238j),(-620+553j),(-280+777j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747412.0371375,0j,0j,0j,(-5120+5120j),(344-200j),(177-363j),(-33-414j),(-215-357j),(-341-243j),(-403-104j),(-411+35j),(-392+166j),(-328+292j),(-243+369j),(-141+426j),(-28+465j),(82+465j),(195+444j),(301+407j),(391+341j),(475+248j),(542+139j),(572+24j),(576-102j),(557-240j),(509-351j),(435-468j),(331-556j),(215-628j),(82-680j),(-66-699j),(-238-667j),0j,(-510-563j),(-609-423j),(-696-310j),(-752-164j),(-796+20j),(-790+193j),(-705+359j),(-621+517j),(-493+649j),(-336+757j),(-161+830j),(50+837j),(262+806j),(450+721j),(624+567j),(755+385j),(829+158j),(851-98j),(787-329j),(625-546j),(383-703j),(124-774j),(-160-769j),(-444-658j),(-684-405j),(-789-41j),(-669+376j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.0471513,0j,0j,0j,(-5120+5120j),(359+138j),(372-75j),(296-251j),(174-353j),(44-393j),(-79-387j),(-192-338j),(-296-282j),(-356-198j),(-397-111j),(-417-18j),(-422+72j),(-413+157j),(-390+242j),(-350+323j),(-294+393j),(-226+454j),(-146+488j),(-64+525j),(23+540j),(113+550j),(211+538j),(300+510j),(398+462j),(475+394j),(548+313j),(609+235j),(647+153j),0j,(714-100j),(686-201j),(652-322j),(581-435j),(498-538j),(411-630j),(298-665j),(182-742j),(48-772j),(-103-774j),(-266-748j),(-418-681j),(-563-588j),(-666-466j),(-747-305j),(-801-139j),(-803+51j),(-766+252j),(-679+431j),(-527+588j),(-330+705j),(-108+748j),(144+744j),(398+648j),(625+439j),(741+134j),(688-237j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.0571055,0j,0j,0j,(-5120+5120j),(180-332j),(-7-382j),(-166-341j),(-293-250j),(-349-165j),(-382-67j),(-384+26j),(-374+120j),(-354+194j),(-307+263j),(-265+305j),(-206+364j),(-156+395j),(-94+429j),(-58+450j),(3+466j),(58+490j),(133+488j),(193+472j),(274+442j),(334+436j),(381+395j),(440+352j),(491+300j),(542+261j),(575+204j),(602+151j),(619+70j),0j,(685-97j),(655-166j),(647-245j),(641-342j),(625-422j),(567-505j),(474-573j),(390-647j),(308-695j),(210-753j),(113-795j),(-27-799j),(-146-779j),(-271-746j),(-389-690j),(-521-597j),(-644-500j),(-734-358j),(-783-215j),(-796-33j),(-753+174j),(-669+344j),(-545+515j),(-367+661j),(-127+754j),(170+734j),(469+564j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747412.0671191,0j,0j,0j,(-5120+5120j),(49+394j),(245+307j),(347+162j),(381+8j),(358-133j),(290-250j),(205-337j),(94-376j),(-2-395j),(-101-383j),(-177-355j),(-252-316j),(-318-266j),(-370-202j),(-419-130j),(-443-49j),(-460+28j),(-460+102j),(-457+181j),(-436+266j),(-392+351j),(-336+414j),(-261+478j),(-183+534j),(-102+576j),(-4+612j),(82+611j),(188+578j),0j,(440+536j),(500+454j),(578+355j),(664+260j),(714+134j),(758+6j),(731-133j),(712-273j),(656-396j),(593-547j),(489-643j),(331-733j),(168-784j),(-26-793j),(-187-785j),(-376-709j),(-544-617j),(-685-456j),(-783-268j),(-792-38j),(-763+196j),(-648+418j),(-488+604j),(-243+731j),(69+756j),(387+634j),(653+355j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747412.077075,0j,0j,0j,(-5120+5120j),(-198+340j),(62+385j),(298+257j),(394+51j),(364-148j),(253-291j),(106-371j),(-71-377j),(-228-305j),(-334-203j),(-397-84j),(-401+61j),(-358+204j),(-285+307j),(-180+379j),(-51+426j),(105+448j),(245+409j),(356+311j),(454+185j),(518+29j),(512-137j),(446-304j),(334-441j),(204-531j),(41-575j),(-146-567j),(-338-498j),0j,(-636-210j),(-663-4j),(-650+212j),(-573+427j),(-408+597j),(-178+721j),(58+726j),(312+687j),(518+561j),(694+357j),(790+112j),(765-190j),(663-451j),(442-665j),(172-796j),(-140-797j),(-446-712j),(-674-467j),(-809-150j),(-777+205j),(-586+538j),(-277+715j),(83+774j),(434+644j),(708+325j),(754-132j),(510-582j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747412.0872319,0j,0j,0j,(-5120+5120j),(-395-78j),(-367+152j),(-236+317j),(-86+383j),(72+381j),(193+333j),(295+255j),(359+157j),(395+55j),(391-52j),(367-132j),(334-210j),(296-266j),(245-332j),(180-383j),(103-433j),(16-442j),(-70-458j),(-159-427j),(-243-417j),(-326-369j),(-378-315j),(-461-255j),(-512-188j),(-564-103j),(-584-14j),(-591+93j),(-593+198j),0j,(-502+455j),(-416+520j),(-302+586j),(-202+684j),(-52+708j),(76+742j),(215+698j),(368+671j),(513+596j),(634+494j),(730+357j),(785+187j),(807+4j),(774-181j),(721-363j),(602-532j),(460-695j),(250-789j),(23-843j),(-221-780j),(-433-670j),(-635-488j),(-775-259j),(-815+51j),(-730+376j),(-465+646j),(-82+778j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747412.097188,0j,0j,0j,(-5120+5120j),(220-318j),(44-385j),(-142-360j),(-275-276j),(-347-173j),(-378-70j),(-380+37j),(-349+145j),(-313+224j),(-261+288j),(-209+335j),(-154+368j),(-98+388j),(-43+401j),(14+416j),(78+428j),(152+427j),(225+407j),(286+376j),(337+343j),(387+311j),(435+276j),(491+222j),(533+159j),(563+88j),(580+14j),(589-63j),(597-136j),0j,(556-373j),(528-414j),(470-505j),(397-590j),(311-660j),(215-715j),(121-736j),(-6-769j),(-127-772j),(-257-756j),(-392-714j),(-521-639j),(-632-534j),(-722-407j),(-791-258j),(-833-86j),(-842+104j),(-802+292j),(-714+470j),(-576+628j),(-373+742j),(-158+818j),(93+824j),(352+752j),(597+572j),(768+263j),(779-130j),(10246+5376j),(-12624-32640j),(128+0j),0j
