mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747494.7398715,0j,0j,0j,(-5120+5120j),(183+125j),(235+20j),(211-80j),(130-151j),(36-183j),(-49-172j),(-100-141j),(-144-103j),(-149-47j),(-157+5j),(-155+58j),(-136+124j),(-83+172j),(-17+196j),(49+204j),(119+200j),(177+183j),(235+157j),(284+117j),(325+57j),(345-4j),(368-75j),(362-143j),(355-213j),(346-277j),(332-358j),(287-434j),(248-488j),0j,(63-629j),(11-619j),(-72-652j),(-170-663j),(-277-649j),(-379-636j),(-469-600j),(-610-555j),(-715-464j),(-794-359j),(-855-245j),(-892-129j),(-910+7j),(-905+163j),(-870+332j),(-815+490j),(-730+635j),(-615+762j),(-448+870j),(-247+945j),(19+952j),(226+928j),(475+827j),(712+657j),(917+386j),(1005+9j),(903-429j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747494.8500268,0j,0j,0j,(-5120+5120j),(70+83j),(126+31j),(116-38j),(82-74j),(39-100j),(1-100j),(-30-84j),(-66-75j),(-71-53j),(-107-31j),(-136+16j),(-136+70j),(-124+135j),(-85+200j),(-21+244j),(70+252j),(171+237j),(286+175j),(367+71j),(383-97j),(329-250j),(233-383j),(82-473j),(-103-500j),(-291-457j),(-476-361j),(-602-187j),(-612+39j),0j,(-487+532j),(-269+683j),(-5+758j),(302+729j),(565+598j),(786+367j),(857+66j),(850-304j),(687-618j),(426-854j),(77-964j),(-311-935j),(-660-743j),(-905-434j),(-1015-19j),(-935+428j),(-659+809j),(-239+1008j),(216+1006j),(629+796j),(928+427j),(1006-79j),(850-563j),(450-935j),(-142-1047j),(-745-756j),(-1042-85j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747494.8600385,0j,0j,0j,(-5120+5120j),(-163+14j),(-126+65j),(-74+106j),(-36+130j),(-3+135j),(15+134j),(29+132j),(28+129j),(44+142j),(57+150j),(62+153j),(79+171j),(113+181j),(157+179j),(191+163j),(240+155j),(282+141j),(342+116j),(394+82j),(438+31j),(462-27j),(502-103j),(493-173j),(490-262j),(488-345j),(463-426j),(443-492j),(414-557j),0j,(221-741j),(188-770j),(70-815j),(-44-861j),(-164-892j),(-300-895j),(-412-829j),(-540-800j),(-661-734j),(-794-649j),(-903-538j),(-997-397j),(-1053-232j),(-1082-59j),(-1088+139j),(-1053+362j),(-977+566j),(-864+754j),(-700+924j),(-479+1042j),(-225+1084j),(76+1136j),(402+1064j),(705+896j),(973+614j),(1134+174j),(1079-360j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747494.9100094,0j,0j,0j,(-5120+5120j),(-93+61j),(-46+79j),(-5+83j),(20+83j),(49+65j),(52+52j),(66+47j),(85+39j),(104+29j),(115+11j),(126-9j),(136-31j),(148-72j),(142-130j),(116-191j),(74-242j),(18-281j),(-48-305j),(-129-311j),(-216-291j),(-300-247j),(-371-189j),(-436-111j),(-473-13j),(-488+95j),(-463+209j),(-415+312j),(-355+429j),0j,(-151+632j),(-7+627j),(132+644j),(283+633j),(444+576j),(586+465j),(675+304j),(751+135j),(779-44j),(774-230j),(718-414j),(604-588j),(435-726j),(228-822j),(-6-856j),(-244-822j),(-471-721j),(-657-555j),(-799-337j),(-857-57j),(-815+218j),(-674+509j),(-452+710j),(-154+846j),(212+834j),(569+637j),(808+227j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747494.9201105,0j,0j,0j,(-5120+5120j),(-112+40j),(-58+99j),(-5+117j),(43+99j),(89+93j),(122+48j),(124+9j),(137-29j),(137-70j),(111-119j),(83-148j),(43-196j),(-19-226j),(-93-228j),(-157-209j),(-247-177j),(-303-98j),(-373-10j),(-371+78j),(-364+218j),(-295+322j),(-205+418j),(-99+475j),(46+503j),(212+508j),(364+448j),(494+333j),(575+196j),0j,(675-155j),(591-367j),(490-520j),(355-681j),(155-754j),(-93-797j),(-296-739j),(-521-607j),(-686-452j),(-841-211j),(-901+42j),(-817+338j),(-674+563j),(-481+750j),(-232+866j),(92+896j),(394+825j),(664+638j),(853+368j),(914-5j),(845-336j),(613-651j),(284-854j),(-114-897j),(-516-736j),(-832-347j),(-865+219j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747494.9300933,0j,0j,0j,(-5120+5120j),(-161+72j),(-121+133j),(-48+161j),(-48+161j),(51+188j),(108+170j),(145+144j),(182+118j),(211+83j),(238+44j),(242+17j),(276-14j),(271-49j),(283-95j),(291-156j),(290-222j),(281-273j),(265-326j),(230-374j),(157-436j),(114-482j),(31-526j),(-58-540j),(-124-554j),(-224-565j),(-311-550j),(-377-505j),(-491-484j),0j,(-679-348j),(-702-246j),(-763-153j),(-799-27j),(-823+106j),(-817+213j),(-781+329j),(-721+476j),(-658+582j),(-564+710j),(-486+832j),(-294+877j),(-154+916j),(12+937j),(204+902j),(389+882j),(571+777j),(751+617j),(857+445j),(911+206j),(956-32j),(884-296j),(764-533j),(586-759j),(262-897j),(-114-935j),(-528-755j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747494.9401581,0j,0j,0j,(-5120+5120j),(264+104j),(266-72j),(218-185j),(109-248j),(13-274j),(-79-257j),(-159-229j),(-223-179j),(-282-130j),(-310-53j),(-329+13j),(-328+79j),(-318+153j),(-297+229j),(-262+303j),(-197+366j),(-197+366j),(-48+464j),(53+491j),(166+505j),(280+492j),(385+431j),(478+363j),(547+271j),(624+164j),(683+47j),(704-106j),(680-244j),0j,(577-559j),(456-635j),(339-745j),(176-819j),(-12-868j),(-199-868j),(-351-800j),(-551-733j),(-688-617j),(-823-448j),(-926-266j),(-965-39j),(-941+194j),(-866+415j),(-731+622j),(-546+800j),(-318+925j),(-32+989j),(246+962j),(514+825j),(739+626j),(859+341j),(939+27j),(905-317j),(688-657j),(299-896j),(-205-896j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747494.9549313,0j,0j,0j,(-5120+5120j),(207+102j),(218+15j),(204-76j),(172-157j),(131-204j),(92-235j),(30-254j),(-28-241j),(-84-244j),(-122-230j),(-156-224j),(-191-224j),(-231-212j),(-262-186j),(-306-157j),(-346-117j),(-386-74j),(-425-23j),(-447+35j),(-456+95j),(-467+162j),(-443+219j),(-435+297j),(-408+375j),(-370+448j),(-327+522j),(-260+579j),(-199+638j),0j,(-14+728j),(85+701j),(172+719j),(292+700j),(406+672j),(510+626j),(569+556j),(682+454j),(747+353j),(813+236j),(860+106j),(865-48j),(832-204j),(799-341j),(721-493j),(613-618j),(483-748j),(305-838j),(116-874j),(-86-866j),(-297-810j),(-479-698j),(-662-529j),(-806-292j),(-835+16j),(-757+354j),(-512+659j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747494.9601002,0j,0j,0j,(-5120+5120j),(58+204j),(168+83j),(174-62j),(87-177j),(-33-200j),(-137-151j),(-194-52j),(-211+70j),(-141+182j),(-24+230j),(107+220j),(209+142j),(287+31j),(276-102j),(207-250j),(74-343j),(-104-362j),(-289-288j),(-420-108j),(-455+149j),(-328+356j),(-105+493j),(167+500j),(410+385j),(553+160j),(602-149j),(460-459j),(170-603j),0j,(-512-520j),(-703-198j),(-712+157j),(-562+520j),(-223+727j),(175+772j),(535+591j),(793+238j),(813-199j),(623-587j),(246-836j),(-236-833j),(-640-593j),(-836-163j),(-819+323j),(-495+703j),(-33+874j),(446+735j),(785+348j),(824-165j),(556-608j),(84-829j),(-456-699j),(-800-247j),(-745+351j),(-264+757j),(395+673j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747494.9701145,0j,0j,0j,(-5120+5120j),(-194-60j),(-191+83j),(-137+170j),(-66+213j),(8+228j),(79+220j),(147+196j),(204+171j),(244+128j),(288+87j),(324+30j),(346-47j),(338-126j),(313-204j),(282-279j),(240-348j),(184-420j),(111-477j),(16-513j),(-90-532j),(-201-524j),(-312-488j),(-427-454j),(-518-389j),(-596-311j),(-645-212j),(-680-95j),(-703+48j),0j,(-721+351j),(-629+452j),(-557+584j),(-458+703j),(-322+791j),(-168+855j),(-13+855j),(164+870j),(333+839j),(498+766j),(653+660j),(777+514j),(868+339j),(915+145j),(910-64j),(866-278j),(770-480j),(625-659j),(429-799j),(185-878j),(-79-857j),(-349-802j),(-588-641j),(-770-398j),(-850-66j),(-771+310j),(-498+642j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747494.9898512,0j,0j,0j,(-5120+5120j),(236+92j),(228-47j),(174-163j),(101-237j),(3-261j),(-99-262j),(-174-229j),(-244-164j),(-295-107j),(-313-24j),(-330+61j),(-319+144j),(-290+231j),(-242+307j),(-176+367j),(-104+409j),(-21+438j),(68+457j),(169+448j),(283+421j),(377+370j),(460+296j),(522+208j),(563+106j),(595+3j),(593-116j),(565-243j),(526-362j),0j,(383-559j),(239-630j),(126-694j),(-12-709j),(-175-710j),(-311-670j),(-439-594j),(-564-486j),(-662-360j),(-740-223j),(-774-67j),(-775+118j),(-730+286j),(-635+450j),(-506+582j),(-335+685j),(-157+751j),(55+752j),(275+715j),(459+596j),(630+416j),(701+197j),(720-57j),(664-312j),(465-545j),(160-702j),(-207-665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747494.9999156,0j,0j,0j,(-5120+5120j),(28-274j),(-105-266j),(-215-186j),(-272-79j),(-303+16j),(-293+108j),(-261+194j),(-200+258j),(-136+317j),(-64+347j),(14+354j),(86+362j),(158+351j),(221+333j),(284+302j),(359+256j),(413+202j),(470+144j),(490+73j),(520-16j),(523-100j),(523-196j),(497-277j),(459-365j),(410-449j),(340-529j),(255-573j),(187-614j),0j,(-34-693j),(-142-693j),(-248-656j),(-362-645j),(-461-574j),(-569-518j),(-624-380j),(-701-288j),(-744-176j),(-789-30j),(-783+108j),(-729+257j),(-680+383j),(-582+496j),(-490+614j),(-332+698j),(-175+777j),(23+785j),(197+759j),(379+665j),(537+519j),(654+358j),(727+141j),(732-106j),(631-376j),(413-593j),(89-714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.0103288,0j,0j,0j,(-5120+5120j),(-291-29j),(-279+104j),(-212+224j),(-111+295j),(-15+323j),(63+317j),(143+292j),(230+257j),(279+205j),(325+149j),(362+91j),(381+37j),(396-23j),(402-81j),(405-137j),(394-208j),(369-276j),(341-334j),(300-388j),(256-442j),(203-498j),(145-527j),(72-560j),(3-582j),(-71-595j),(-149-603j),(-226-594j),(-285-573j),0j,(-502-487j),(-532-436j),(-592-367j),(-644-288j),(-699-199j),(-733-95j),(-726-5j),(-749+113j),(-741+218j),(-723+324j),(-669+431j),(-583+528j),(-485+610j),(-370+679j),(-246+740j),(-101+784j),(67+791j),(229+766j),(380+693j),(520+577j),(629+407j),(714+243j),(748+34j),(727-183j),(616-415j),(398-622j),(72-724j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.0299282,0j,0j,0j,(-5120+5120j),(-238-235j),(-322-71j),(-304+108j),(-221+244j),(-97+304j),(9+320j),(131+308j),(228+250j),(301+164j),(336+59j),(344-25j),(342-116j),(308-199j),(254-275j),(188-328j),(123-381j),(26-413j),(-66-420j),(-180-412j),(-281-370j),(-376-315j),(-442-232j),(-498-113j),(-524+1j),(-534+112j),(-513+234j),(-449+337j),(-379+456j),0j,(-140+631j),(-10+635j),(143+640j),(299+606j),(449+526j),(571+406j),(636+273j),(704+95j),(721-74j),(702-256j),(618-438j),(482-582j),(310-686j),(118-743j),(-89-751j),(-308-697j),(-507-572j),(-662-391j),(-755-158j),(-756+107j),(-640+348j),(-470+561j),(-235+685j),(46+735j),(366+641j),(625+369j),(716-41j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.0399387,0j,0j,0j,(-5120+5120j),(326+136j),(329-71j),(259-216j),(145-319j),(16-344j),(-88-324j),(-192-284j),(-270-212j),(-311-144j),(-347-56j),(-348+25j),(-352+89j),(-308+180j),(-286+239j),(-220+297j),(-177+347j),(-107+373j),(-51+431j),(30+413j),(123+451j),(191+420j),(268+391j),(351+344j),(415+283j),(475+214j),(526+122j),(557+27j),(572-82j),0j,(527-285j),(478-393j),(394-478j),(328-577j),(184-639j),(78-685j),(-64-666j),(-213-693j),(-335-615j),(-502-557j),(-604-443j),(-689-274j),(-729-130j),(-726+43j),(-717+209j),(-627+373j),(-548+529j),(-363+654j),(-161+745j),(51+723j),(296+670j),(467+537j),(643+349j),(720+96j),(694-212j),(509-481j),(198-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.0499938,0j,0j,0j,(-5120+5120j),(-191+308j),(15+353j),(188+298j),(300+183j),(337+53j),(335-66j),(297-163j),(241-244j),(173-308j),(89-341j),(5-358j),(-69-340j),(-139-329j),(-201-300j),(-271-272j),(-338-218j),(-385-153j),(-422-75j),(-430-6j),(-444+71j),(-438+146j),(-434+260j),(-382+324j),(-324+397j),(-256+449j),(-192+482j),(-119+516j),(5+583j),0j,(254+563j),(343+517j),(464+446j),(559+355j),(631+248j),(674+136j),(703-2j),(684-130j),(647-265j),(647-265j),(500-522j),(383-646j),(217-716j),(39-754j),(-154-730j),(-314-670j),(-490-580j),(-612-438j),(-730-255j),(-754-24j),(-707+211j),(-605+427j),(-427+591j),(-179+714j),(119+702j),(424+570j),(649+264j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.053531,0j,0j,0j,(-5120+5120j),(323-141j),(190-301j),(2-361j),(-165-324j),(-280-227j),(-338-109j),(-343+7j),(-329+116j),(-277+217j),(-212+282j),(-145+325j),(-74+360j),(26+377j),(120+365j),(194+324j),(269+289j),(340+238j),(412+172j),(421+87j),(442+7j),(462-83j),(450-191j),(393-288j),(337-372j),(281-478j),(174-533j),(73-572j),(-33-567j),0j,(-310-535j),(-402-493j),(-496-385j),(-587-277j),(-643-144j),(-698-16j),(-661+154j),(-635+310j),(-571+461j),(-441+609j),(-283+709j),(-96+747j),(88+758j),(260+695j),(448+633j),(575+460j),(712+269j),(737+66j),(754-152j),(651-395j),(448-582j),(231-697j),(-62-732j),(-342-640j),(-567-456j),(-729-154j),(-694+239j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.0600512,0j,0j,0j,(-5120+5120j),(-377+18j),(-290+230j),(-115+338j),(30+378j),(175+317j),(254+235j),(324+126j),(350+25j),(360-93j),(319-174j),(261-258j),(191-302j),(145-352j),(52-396j),(-35-397j),(-130-392j),(-221-360j),(-299-327j),(-360-271j),(-425-199j),(-460-115j),(-498-34j),(-503+79j),(-495+174j),(-470+292j),(-408+390j),(-346+459j),(-225+554j),0j,(19+646j),(139+622j),(268+594j),(268+594j),(520+459j),(627+334j),(684+177j),(717+35j),(711-131j),(673-295j),(613-465j),(470-605j),(312-703j),(118-747j),(-61-761j),(-266-721j),(-457-620j),(-613-460j),(-718-252j),(-758-17j),(-698+252j),(-580+473j),(-376+654j),(-107+749j),(230+723j),(515+514j),(709+176j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.0702326,0j,0j,0j,(-5120+5120j),(-299+187j),(-150+327j),(21+358j),(168+312j),(269+225j),(330+122j),(358+12j),(351-86j),(314-188j),(256-260j),(194-310j),(126-347j),(63-369j),(-4-387j),(-76-391j),(-146-386j),(-223-361j),(-286-322j),(-349-279j),(-406-219j),(-458-153j),(-491-79j),(-509+28j),(-514+110j),(-500+195j),(-483+276j),(-448+373j),(-391+446j),0j,(-207+609j),(-112+624j),(-4+664j),(126+668j),(256+652j),(394+597j),(506+511j),(605+410j),(684+284j),(738+155j),(776+8j),(758-153j),(717-306j),(626-459j),(502-582j),(359-695j),(165-766j),(-35-786j),(-253-749j),(-454-627j),(-600-450j),(-718-253j),(-758-10j),(-725+254j),(-558+522j),(-258+701j),(126+725j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.0801127,0j,0j,0j,(-5120+5120j),(-314+60j),(-256+207j),(-134+312j),(-2+348j),(108+328j),(190+278j),(260+214j),(316+144j),(344+63j),(354-8j),(351-68j),(344-124j),(328-176j),(311-221j),(290-267j),(259-314j),(212-366j),(153-408j),(95-439j),(40-459j),(-13-475j),(-76-484j),(-148-483j),(-218-474j),(-284-456j),(-347-431j),(-408-391j),(-461-336j),0j,(-624-217j),(-621-122j),(-652-36j),(-674+57j),(-674+160j),(-656+265j),(-606+349j),(-562+469j),(-496+562j),(-410+644j),(-306+709j),(-179+755j),(-46+774j),(95+774j),(242+749j),(390+694j),(535+597j),(652+460j),(735+290j),(778+99j),(769-103j),(709-304j),(593-490j),(418-656j),(154-760j),(-179-745j),(-505-565j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.099849,0j,0j,0j,(-5120+5120j),(-66+332j),(107+336j),(241+244j),(322+122j),(346-1j),(340-101j),(307-197j),(249-259j),(181-309j),(106-338j),(35-356j),(-43-371j),(-114-368j),(-180-361j),(-239-341j),(-296-306j),(-342-259j),(-382-206j),(-416-162j),(-461-104j),(-489-42j),(-505+32j),(-501+109j),(-495+185j),(-484+260j),(-457+343j),(-418+420j),(-371+476j),0j,(-228+611j),(-127+649j),(-33+669j),(72+697j),(180+691j),(297+675j),(395+615j),(500+554j),(590+471j),(687+364j),(760+233j),(801+74j),(801-76j),(773-224j),(718-366j),(634-514j),(510-651j),(340-754j),(154-815j),(-61-811j),(-261-749j),(-473-640j),(-645-466j),(-779-227j),(-810+75j),(-699+405j),(-417+673j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.1093915,0j,0j,0j,(-5120+5120j),(-212-317j),(-340-118j),(-350+78j),(-312+214j),(-192+323j),(-80+373j),(54+357j),(153+313j),(233+253j),(304+193j),(352+125j),(370+3j),(371-93j),(343-196j),(291-261j),(259-304j),(196-328j),(128-415j),(77-432j),(-65-478j),(-157-450j),(-246-436j),(-341-363j),(-417-322j),(-417-322j),(-526-144j),(-535-66j),(-549+67j),0j,(-546+303j),(-476+417j),(-418+525j),(-316+622j),(-168+694j),(-21+733j),(129+691j),(306+667j),(441+583j),(595+485j),(695+358j),(768+178j),(787-20j),(765-219j),(683-398j),(558-578j),(389-712j),(161-809j),(-75-824j),(-315-739j),(-315-739j),(-695-369j),(-793-92j),(-777+218j),(-611+527j),(-285+735j),(125+758j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.1200178,0j,0j,0j,(-5120+5120j),(-13+364j),(202+302j),(315+167j),(350+26j),(331-104j),(286-193j),(216-280j),(115-335j),(46-356j),(-52-358j),(-135-337j),(-210-315j),(-275-255j),(-314-191j),(-352-141j),(-373-77j),(-389-23j),(-405+54j),(-391+115j),(-386+187j),(-352+248j),(-335+303j),(-281+364j),(-230+417j),(-164+474j),(-91+505j),(-3+533j),(80+535j),0j,(254+504j),(366+486j),(430+421j),(533+359j),(589+242j),(648+145j),(668+12j),(678-111j),(664-233j),(637-383j),(542-506j),(428-616j),(282-692j),(137-738j),(-42-770j),(-202-730j),(-394-688j),(-544-540j),(-672-402j),(-672-402j),(-749+49j),(-711+280j),(-589+510j),(-366+672j),(-69+768j),(270+693j),(577+482j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747495.1398125,0j,0j,0j,(-5120+5120j),(-459+92j),(-316+323j),(-129+449j),(95+457j),(256+369j),(362+272j),(423+133j),(422+2j),(440-100j),(376-214j),(314-301j),(234-369j),(150-401j),(70-443j),(-17-454j),(-81-447j),(-179-426j),(-242-394j),(-305-358j),(-379-304j),(-445-264j),(-497-185j),(-553-105j),(-587-12j),(-586+86j),(-579+192j),(-550+309j),(-503+424j),0j,(-357+646j),(-230+692j),(-124+752j),(23+792j),(189+801j),(350+776j),(503+692j),(503+692j),(777+448j),(874+281j),(943+97j),(943-129j),(903-346j),(800-561j),(635-734j),(452-888j),(206-984j),(-71-997j),(-346-949j),(-604-779j),(-808-567j),(-938-256j),(-971+82j),(-888+441j),(-619+757j),(-206+937j),(295+911j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.1498554,0j,0j,0j,(-5120+5120j),(386+232j),(444+12j),(387-203j),(272-346j),(140-418j),(11-435j),(-112-414j),(-219-355j),(-297-295j),(-352-227j),(-384-162j),(-404-102j),(-418-38j),(-421+24j),(-424+92j),(-409+162j),(-385+224j),(-356+281j),(-323+327j),(-293+376j),(-251+428j),(-212+475j),(-139+520j),(-73+554j),(-15+589j),(56+614j),(130+620j),(236+584j),0j,(466+565j),(496+512j),(592+442j),(679+368j),(761+260j),(820+132j),(835-2j),(854-162j),(837-300j),(807-441j),(729-592j),(613-725j),(455-840j),(282-917j),(90-971j),(-122-985j),(-345-937j),(-548-831j),(-733-666j),(-874-455j),(-944-192j),(-977+86j),(-911+368j),(-746+646j),(-450+878j),(-21+981j),(448+856j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.1599805,0j,0j,0j,(-5120+5120j),(-453-108j),(-416+129j),(-327+298j),(-201+402j),(-77+432j),(42+422j),(145+400j),(225+339j),(290+293j),(335+229j),(367+175j),(390+111j),(404+71j),(409+29j),(426-13j),(431-52j),(417-110j),(422-150j),(398-191j),(406-231j),(389-259j),(389-311j),(372-360j),(350-425j),(317-479j),(275-525j),(230-561j),(181-617j),0j,(37-712j),(-27-718j),(-110-740j),(-202-746j),(-299-728j),(-403-711j),(-478-653j),(-618-610j),(-699-549j),(-796-450j),(-870-347j),(-918-190j),(-958-56j),(-951+100j),(-955+260j),(-886+416j),(-791+598j),(-665+737j),(-497+863j),(-303+966j),(-72+989j),(194+967j),(445+859j),(698+683j),(901+408j),(981+17j),(872-406j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747495.1697927,0j,0j,0j,(-5120+5120j),(347+251j),(437+2j),(392-214j),(271-355j),(132-422j),(-11-432j),(-138-399j),(-237-327j),(-316-263j),(-367-185j),(-400-105j),(-412-26j),(-402+49j),(-388+110j),(-371+169j),(-352+235j),(-315+294j),(-271+347j),(-226+381j),(-178+418j),(-131+448j),(-70+488j),506j,(80+518j),(153+528j),(241+516j),(328+500j),(432+446j),0j,(636+334j),(661+238j),(711+129j),(759+0j),(767-135j),(757-288j),(692-419j),(640-574j),(542-698j),(405-814j),(249-894j),(50-938j),(-143-937j),(-350-886j),(-541-805j),(-720-662j),(-872-484j),(-967-249j),(-1006+13j),(-953+295j),(-812+559j),(-603+778j),(-321+936j),(28+987j),(415+907j),(772+624j),(971+167j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.1802042,0j,0j,0j,(-5120+5120j),(125+459j),(324+331j),(434+133j),(439-61j),(402-193j),(327-313j),(224-375j),(123-399j),(26-424j),(-74-411j),(-130-400j),(-210-378j),(-266-314j),(-296-268j),(-337-234j),(-364-191j),(-393-155j),(-419-117j),(-439-71j),(-452-29j),(-465+30j),(-471+84j),(-479+144j),(-474+201j),(-484+280j),(-432+346j),(-420+402j),(-385+494j),0j,(-250+609j),(-191+677j),(-101+691j),(7+769j),(134+744j),(249+757j),(353+705j),(493+666j),(601+597j),(743+512j),(826+390j),(897+236j),(927+77j),(931-98j),(910-278j),(829-450j),(732-654j),(548-794j),(372-926j),(113-965j),(-134-966j),(-424-877j),(-683-723j),(-867-446j),(-986-107j),(-919+322j),(-682+710j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.199857,0j,0j,0j,(-5120+5120j),(487-88j),(370-328j),(181-470j),(-34-493j),(-203-435j),(-324-346j),(-391-231j),(-437-122j),(-450-6j),(-428+99j),(-392+186j),(-343+249j),(-282+291j),(-248+338j),(-199+361j),(-126+392j),(-74+392j),(-41+394j),(23+394j),(48+418j),(107+426j),(155+406j),(201+408j),(266+394j),(266+394j),(366+350j),(426+294j),(486+259j),0j,(615+120j),(626+36j),(643-30j),(674-137j),(666-254j),(639-367j),(587-469j),(514-579j),(426-690j),(313-785j),(167-835j),(-10-877j),(-166-872j),(-340-832j),(-530-741j),(-679-631j),(-818-442j),(-913-261j),(-968-39j),(-923+216j),(-837+459j),(-635+674j),(-389+836j),(-105+950j),(265+925j),(641+733j),(891+332j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.2098715,0j,0j,0j,(-5120+5120j),(462-322j),(184-482j),(-99-500j),(-311-404j),(-436-243j),(-480-57j),(-452+108j),(-392+250j),(-295+349j),(-179+404j),(-66+429j),(55+428j),(161+385j),(242+333j),(305+269j),(337+203j),(360+151j),(382+85j),(390+18j),(400-49j),(396-128j),(384-193j),(348-258j),(313-322j),(270-375j),(221-434j),(147-487j),(49-518j),0j,(-183-574j),(-278-532j),(-399-487j),(-516-408j),(-611-306j),(-698-173j),(-725-1j),(-739+148j),(-716+318j),(-643+489j),(-531+643j),(-361+783j),(-157+858j),(68+886j),(310+845j),(526+728j),(718+560j),(860+321j),(921+42j),(893-262j),(732-549j),(502-767j),(194-913j),(-185-928j),(-561-765j),(-843-401j),(-913+117j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.2305257,0j,0j,0j,(-5120+5120j),(388+346j),(515+91j),(486-164j),(356-365j),(197-457j),(37-496j),(-103-475j),(-232-418j),(-307-342j),(-375-252j),(-398-165j),(-423-77j),(-418+0j),(-410+77j),(-386+134j),(-362+196j),(-326+239j),(-283+284j),(-246+303j),(-209+330j),(-189+347j),(-150+380j),(-108+400j),(-51+415j),(-10+435j),(35+449j),(74+474j),(148+475j),0j,(342+471j),(375+435j),(455+385j),(551+326j),(629+249j),(694+156j),(705+50j),(735-72j),(732-195j),(713-345j),(660-486j),(554-623j),(426-735j),(271-815j),(97-866j),(-105-885j),(-309-860j),(-515-770j),(-688-632j),(-819-411j),(-897-161j),(-899+123j),(-827+408j),(-647+673j),(-350+875j),(78+927j),(510+764j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747495.2498343,0j,0j,0j,(-5120+5120j),(295-418j),(-64-518j),(-373-351j),(-505-54j),(-441+221j),(-272+398j),(-56+473j),(167+457j),(347+313j),(433+133j),(439-54j),(372-208j),(271-322j),(135-389j),(-11-405j),(-143-364j),(-251-294j),(-328-198j),(-375-94j),(-388+21j),(-370+129j),(-317+222j),(-239+326j),(-133+391j),(-14+431j),(119+424j),(239+384j),(397+335j),0j,(540+7j),(537-185j),(472-383j),(355-548j),(153-668j),(-87-695j),(-326-622j),(-536-471j),(-701-251j),(-788+6j),(-765+329j),(-583+593j),(-311+771j),(10+838j),(372+793j),(671+575j),(880+268j),(913-124j),(786-504j),(458-797j),(46-904j),(-417-804j),(-745-518j),(-921-65j),(-796+441j),(-366+837j),(271+866j),(10246+5376j),(-13392-32640j),(128+0j),0j
