mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747427.758083,0j,0j,0j,(-5120+5120j),(325+232j),(392+21j),(352-170j),(246-301j),(114-363j),(-12-381j),(-132-361j),(-245-306j),(-321-233j),(-371-136j),(-392-43j),(-398+44j),(-389+124j),(-363+200j),(-322+268j),(-269+328j),(-203+380j),(-128+416j),(-57+440j),(12+461j),(93+479j),(177+470j),(271+439j),(348+396j),(423+345j),(493+272j),(540+180j),(585+94j),0j,(637-134j),(581-240j),(553-353j),(503-466j),(419-571j),(301-657j),(171-684j),(21-716j),(-116-725j),(-277-715j),(-442-654j),(-578-536j),(-672-395j),(-739-239j),(-786-58j),(-784+147j),(-729+354j),(-618+535j),(-449+683j),(-231+772j),(33+777j),(274+732j),(510+596j),(702+374j),(795+64j),(726-299j),(464-607j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.768156,0j,0j,0j,(-5120+5120j),(51+383j),(239+326j),(365+168j),(403+7j),(384-123j),(330-232j),(249-317j),(160-363j),(76-383j),(-3-391j),(-81-382j),(-149-370j),(-215-353j),(-281-323j),(-335-276j),(-374-228j),(-405-175j),(-433-120j),(-455-59j),(-471+8j),(-477+75j),(-478+130j),(-472+211j),(-453+284j),(-418+346j),(-374+402j),(-327+453j),(-281+532j),0j,(-128+643j),(-24+643j),(66+650j),(161+655j),(260+638j),(362+603j),(450+546j),(554+486j),(640+404j),(712+293j),(758+173j),(784+28j),(788-117j),(754-269j),(684-415j),(591-549j),(458-673j),(292-757j),(103-796j),(-97-786j),(-297-726j),(-499-614j),(-656-424j),(-756-195j),(-780+92j),(-675+412j),(-382+672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.778165,0j,0j,0j,(-5120+5120j),(-345+233j),(-141+364j),(59+398j),(226+336j),(335+220j),(389+87j),(398-45j),(351-160j),(299-272j),(212-335j),(122-375j),(34-401j),(-61-415j),(-155-403j),(-243-369j),(-311-317j),(-367-250j),(-418-172j),(-455-87j),(-472+8j),(-478+106j),(-472+190j),(-427+284j),(-377+365j),(-313+442j),(-234+501j),(-129+546j),(-43+594j),0j,(214+599j),(320+534j),(448+489j),(555+400j),(652+279j),(710+130j),(709-20j),(709-177j),(666-325j),(615-471j),(498-612j),(343-722j),(162-786j),(-50-789j),(-235-756j),(-445-679j),(-607-540j),(-747-346j),(-818-98j),(-780+165j),(-674+391j),(-492+599j),(-279+734j),(8+800j),(336+726j),(620+472j),(759+57j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.7881212,0j,0j,0j,(-5120+5120j),(-342-225j),(-401-20j),(-364+180j),(-251+305j),(-130+377j),(-11+391j),(98+377j),(190+331j),(280+273j),(339+201j),(379+128j),(408+59j),(407-17j),(415-87j),(394-151j),(386-220j),(341-282j),(311-351j),(247-388j),(194-439j),(138-458j),(75-489j),(-3-520j),(-85-535j),(-159-533j),(-234-505j),(-308-493j),(-384-442j),0j,(-574-314j),(-611-240j),(-639-130j),(-687-27j),(-678+82j),(-682+200j),(-646+305j),(-599+424j),(-528+533j),(-434+640j),(-318+716j),(-171+762j),(-30+796j),(133+773j),(302+751j),(460+649j),(611+541j),(709+368j),(791+196j),(798-24j),(749-234j),(644-455j),(481-635j),(235-756j),(-63-794j),(-404-673j),(-668-396j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.7981358,0j,0j,0j,(-5120+5120j),(56+394j),(244+313j),(370+158j),(407-7j),(407-7j),(331-234j),(257-310j),(159-360j),(67-404j),(-15-408j),(-91-394j),(-161-374j),(-223-358j),(-273-322j),(-325-282j),(-373-237j),(-419-184j),(-447-112j),(-467-50j),(-479+6j),(-490+61j),(-485+128j),(-484+208j),(-457+273j),(-433+320j),(-395+385j),(-356+465j),(-307+500j),0j,(-161+634j),(-69+634j),(7+666j),(116+679j),(225+675j),(323+648j),(405+592j),(519+526j),(602+448j),(672+363j),(737+248j),(792+112j),(799-29j),(779-173j),(723-327j),(647-479j),(535-594j),(382-704j),(212-778j),(12-803j),(-196-757j),(-415-670j),(-587-524j),(-718-313j),(-791-41j),(-739+291j),(-485+589j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.8007426,0j,0j,0j,(-5120+5120j),(384-168j),(197-338j),(-16-393j),(-198-357j),(-317-256j),(-385-122j),(-402+10j),(-371+127j),(-320+243j),(-250+317j),(-164+372j),(-70+404j),(29+407j),(123+393j),(203+365j),(292+324j),(353+258j),(414+178j),(441+108j),(480+21j),(496-72j),(460-173j),(447-270j),(392-349j),(340-435j),(245-511j),(147-564j),(25-588j),0j,(-229-596j),(-357-555j),(-470-475j),(-573-394j),(-658-270j),(-719-118j),(-716+17j),(-716+193j),(-665+324j),(-586+492j),(-457+624j),(-280+725j),(-105+774j),(89+773j),(270+735j),(467+639j),(638+492j),(756+274j),(813+46j),(762-217j),(637-441j),(453-635j),(197-766j),(-100-789j),(-423-668j),(-660-369j),(-745+38j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.8191385,0j,0j,0j,(-5120+5120j),(245-323j),(38-408j),(-165-375j),(-304-269j),(-380-141j),(-412-19j),(-401+105j),(-345+216j),(-292+299j),(-210+358j),(-133+394j),(-51+410j),(29+417j),(103+410j),(181+398j),(256+374j),(326+330j),(381+273j),(422+218j),(460+160j),(496+92j),(516+5j),(519-73j),(506-150j),(489-227j),(456-308j),(402-392j),(391-492j),0j,(194-618j),(130-623j),(25-670j),(-91-691j),(-212-674j),(-335-635j),(-446-572j),(-542-482j),(-633-389j),(-709-272j),(-770-132j),(-789+24j),(-764+187j),(-712+336j),(-624+476j),(-513+612j),(-363+721j),(-174+796j),(32+817j),(253+762j),(453+650j),(619+472j),(740+247j),(791-14j),(723-319j),(510-605j),(138-760j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.8287618,0j,0j,0j,(-5120+5120j),(-300-300j),(-397-82j),(-389+134j),(-292+306j),(-135+394j),(25+409j),(154+380j),(270+311j),(358+225j),(402+113j),(416-11j),(404-107j),(370-202j),(333-281j),(263-350j),(181-415j),(87-445j),(-6-474j),(-88-458j),(-197-436j),(-286-407j),(-373-338j),(-455-275j),(-504-172j),(-555-71j),(-566+30j),(-556+152j),(-549+274j),0j,(-396+506j),(-296+579j),(-193+651j),(-49+687j),(116+694j),(269+675j),(405+587j),(544+494j),(647+360j),(735+209j),(783+58j),(779-147j),(726-340j),(608-529j),(446-665j),(252-754j),(34-798j),(-212-780j),(-447-694j),(-626-504j),(-738-259j),(-774+7j),(-730+276j),(-577+540j),(-281+734j),(110+779j),(502+598j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.8389175,0j,0j,0j,(-5120+5120j),(434+32j),(364-201j),(219-342j),(61-403j),(-95-399j),(-221-348j),(-316-262j),(-388-156j),(-404-62j),(-414+38j),(-404+137j),(-372+229j),(-310+309j),(-246+365j),(-167+406j),(-89+433j),(-19+441j),(63+455j),(134+449j),(214+438j),(287+410j),(352+371j),(422+320j),(490+249j),(539+170j),(573+66j),(593-22j),(591-126j),0j,(561-334j),(492-436j),(425-518j),(349-609j),(241-675j),(124-726j),(-26-712j),(-156-737j),(-293-702j),(-455-635j),(-582-536j),(-681-393j),(-747-250j),(-783-86j),(-790+93j),(-756+284j),(-674+462j),(-536+620j),(-372+731j),(-154+794j),(100+797j),(329+711j),(555+558j),(724+321j),(794+6j),(709-343j),(439-639j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747427.8489587,0j,0j,0j,(-5120+5120j),(-188-338j),(-344-213j),(-424-30j),(-405+151j),(-319+270j),(-230+349j),(-130+391j),(-26+419j),(77+415j),(173+402j),(239+367j),(307+330j),(333+274j),(378+222j),(398+167j),(447+107j),(468+37j),(480-46j),(478-101j),(463-161j),(462-210j),(437-292j),(409-354j),(362-418j),(321-457j),(280-493j),(224-522j),(162-570j),0j,(-28-685j),(-91-641j),(-193-646j),(-292-634j),(-394-595j),(-481-539j),(-535-450j),(-638-375j),(-704-289j),(-756-185j),(-789-68j),(-799+75j),(-775+201j),(-724+336j),(-653+460j),(-549+595j),(-409+701j),(-232+777j),(-52+804j),(150+787j),(350+723j),(512+598j),(642+431j),(754+202j),(780-74j),(680-397j),(400-657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.8579667,0j,0j,0j,(-5120+5120j),(353+214j),(424-11j),(366-212j),(241-346j),(104-397j),(-15-418j),(-136-382j),(-243-345j),(-317-274j),(-375-189j),(-412-115j),(-424-30j),(-441+57j),(-429+124j),(-403+194j),(-381+271j),(-343+329j),(-278+385j),(-231+437j),(-168+462j),(-107+513j),(-25+537j),(62+548j),(152+540j),(229+515j),(304+496j),(379+454j),(479+399j),0j,(621+267j),(627+182j),(689+86j),(693-28j),(711-153j),(681-266j),(616-380j),(569-489j),(482-575j),(374-670j),(251-750j),(91-784j),(-71-802j),(-224-781j),(-372-702j),(-531-636j),(-638-492j),(-759-324j),(-807-142j),(-800+88j),(-747+299j),(-617+490j),(-424+657j),(-192+775j),(120+783j),(454+660j),(693+349j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747427.8679802,0j,0j,0j,(-5120+5120j),(-380-215j),(-432+25j),(-358+247j),(-209+383j),(-40+429j),(118+412j),(257+350j),(352+245j),(413+133j),(433+10j),(423-110j),(390-219j),(328-312j),(252-383j),(160-432j),(67-457j),(-32-469j),(-140-466j),(-245-439j),(-344-391j),(-429-322j),(-481-235j),(-542-132j),(-569-23j),(-577+94j),(-560+212j),(-522+323j),(-438+452j),0j,(-252+625j),(-113+663j),(36+687j),(183+680j),(329+642j),(468+572j),(572+449j),(685+315j),(748+156j),(784-27j),(764-217j),(696-402j),(580-560j),(421-696j),(222-782j),(-2-820j),(-232-793j),(-451-687j),(-631-519j),(-753-287j),(-795-28j),(-750+263j),(-604+517j),(-366+715j),(-31+808j),(353+710j),(669+399j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.878882,0j,0j,0j,(-5120+5120j),(-146+411j),(102+415j),(307+298j),(413+135j),(428-34j),(385-194j),(301-315j),(182-399j),(55-449j),(-75-432j),(-178-397j),(-274-355j),(-360-289j),(-409-204j),(-446-118j),(-469-28j),(-461+78j),(-467+183j),(-423+276j),(-370+372j),(-317+447j),(-211+502j),(-103+555j),(-1+565j),(119+570j),(215+560j),(331+503j),(429+460j),0j,(619+251j),(647+139j),(696+3j),(703-134j),(672-290j),(612-449j),(482-545j),(361-680j),(219-735j),(63-779j),(-110-800j),(-296-749j),(-475-654j),(-619-517j),(-734-341j),(-817-141j),(-830+95j),(-776+331j),(-630+554j),(-424+695j),(-179+788j),(104+785j),(366+705j),(616+530j),(765+233j),(777-163j),(567-533j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.888923,0j,0j,0j,(-5120+5120j),(90+419j),(310+312j),(421+125j),(433-58j),(374-211j),(374-211j),(181-393j),(65-429j),(-40-446j),(-158-422j),(-239-378j),(-314-321j),(-376-260j),(-424-200j),(-459-118j),(-485-50j),(-498+37j),(-482+123j),(-469+202j),(-438+283j),(-408+363j),(-349+421j),(-284+495j),(-215+544j),(-131+566j),(-52+592j),(33+612j),(133+626j),0j,(360+594j),(437+539j),(529+474j),(610+391j),(684+288j),(739+170j),(746+32j),(771-107j),(751-244j),(701-382j),(633-499j),(532-617j),(402-716j),(243-792j),(59-821j),(-124-816j),(-312-768j),(-486-670j),(-639-525j),(-749-325j),(-797-112j),(-790+146j),(-704+383j),(-540+602j),(-266+763j),(93+798j),(467+651j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.8981035,0j,0j,0j,(-5120+5120j),(322-328j),(27-436j),(-237-373j),(-397-202j),(-440+3j),(-389+191j),(-274+335j),(-107+420j),(50+443j),(205+398j),(325+312j),(412+198j),(464+59j),(469-94j),(424-239j),(338-359j),(222-447j),(91-499j),(-51-516j),(-195-495j),(-332-430j),(-446-327j),(-528-195j),(-574-42j),(-576+125j),(-527+291j),(-433+439j),(-320+559j),0j,(14+691j),(214+640j),(395+573j),(556+450j),(681+279j),(748+70j),(710-140j),(675-372j),(545-565j),(352-720j),(108-807j),(-157-807j),(-409-718j),(-620-549j),(-767-313j),(-827-33j),(-785+260j),(-645+525j),(-410+728j),(-100+829j),(250+772j),(540+612j),(750+310j),(813-73j),(674-466j),(316-744j),(-177-761j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.9079437,0j,0j,0j,(-5120+5120j),(395+143j),(426-81j),(347-272j),(206-400j),(54-437j),(-69-448j),(-188-411j),(-304-336j),(-369-276j),(-416-173j),(-449-100j),(-463-9j),(-470+81j),(-461+160j),(-440+235j),(-411+291j),(-368+358j),(-319+401j),(-263+445j),(-199+495j),(-138+539j),(-60+553j),(33+592j),(102+587j),(182+578j),(249+566j),(328+526j),(411+499j),0j,(585+370j),(618+303j),(675+221j),(715+125j),(749+19j),(755-95j),(726-198j),(699-325j),(648-427j),(585-542j),(504-649j),(372-737j),(237-800j),(94-825j),(-71-820j),(-232-810j),(-408-727j),(-566-631j),(-694-472j),(-772-282j),(-806-62j),(-784+159j),(-704+381j),(-556+605j),(-309+755j),(51+816j),(409+683j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.9179566,0j,0j,0j,(-5120+5120j),(462+43j),(400-219j),(241-375j),(37-442j),(-141-415j),(-283-341j),(-370-237j),(-434-104j),(-454+9j),(-428+136j),(-389+246j),(-313+337j),(-231+414j),(-140+456j),(-45+489j),(60+494j),(174+484j),(266+454j),(354+395j),(431+326j),(495+240j),(542+142j),(572+44j),(590-64j),(588-181j),(556-300j),(497-409j),(425-498j),0j,(225-677j),(97-692j),(-46-720j),(-198-713j),(-348-669j),(-486-596j),(-596-475j),(-702-352j),(-767-201j),(-808-33j),(-806+151j),(-761+335j),(-660+502j),(-525+646j),(-354+761j),(-148+836j),(86+838j),(320+782j),(524+654j),(695+465j),(793+216j),(812-71j),(739-347j),(565-604j),(280-785j),(-116-815j),(-507-631j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.9279978,0j,0j,0j,(-5120+5120j),(426+91j),(424-148j),(310-332j),(146-429j),(-14-454j),(-160-425j),(-281-359j),(-365-249j),(-428-162j),(-458-61j),(-472+39j),(-463+132j),(-434+221j),(-393+295j),(-341+365j),(-282+429j),(-203+483j),(-122+518j),(-40+533j),(35+546j),(114+548j),(201+533j),(292+513j),(377+469j),(446+416j),(514+349j),(568+280j),(623+191j),0j,(698-5j),(697-99j),(690-217j),(665-336j),(611-441j),(540-544j),(429-602j),(336-711j),(211-772j),(66-819j),(-88-830j),(-250-801j),(-396-737j),(-530-640j),(-649-524j),(-757-372j),(-835-192j),(-858+15j),(-823+224j),(-725+425j),(-571+614j),(-365+741j),(-114+822j),(176+815j),(471+689j),(713+413j),(810+22j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747427.937926,0j,0j,0j,(-5120+5120j),(456-82j),(325-302j),(111-429j),(-102-438j),(-271-361j),(-377-237j),(-440-97j),(-452+43j),(-428+197j),(-356+312j),(-266+393j),(-165+447j),(-55+474j),(62+485j),(181+462j),(293+421j),(383+352j),(461+279j),(514+179j),(551+74j),(562-51j),(558-150j),(517-284j),(464-390j),(390-496j),(294-576j),(175-647j),(54-651j),0j,(-240-674j),(-368-616j),(-488-537j),(-617-434j),(-700-290j),(-769-127j),(-766+43j),(-757+227j),(-699+392j),(-605+557j),(-474+698j),(-277+793j),(-72+843j),(149+816j),(345+769j),(536+643j),(711+488j),(816+248j),(862-7j),(789-281j),(652-511j),(426-699j),(161-815j),(-155-812j),(-486-671j),(-726-342j),(-726-342j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.9480233,0j,0j,0j,(-5120+5120j),(104+435j),(329+291j),(433+91j),(434-102j),(373-254j),(273-358j),(155-423j),(19-436j),(-90-446j),(-200-412j),(-295-359j),(-374-288j),(-433-209j),(-469-124j),(-492-34j),(-502+60j),(-496+156j),(-473+245j),(-434+325j),(-380+402j),(-319+470j),(-243+540j),(-160+575j),(-68+607j),(34+623j),(140+624j),(240+597j),(346+560j),0j,(559+449j),(608+339j),(685+248j),(749+126j),(779-15j),(775-151j),(735-279j),(671-424j),(589-545j),(485-673j),(345-769j),(179-819j),(1-840j),(-179-821j),(-356-758j),(-532-667j),(-687-522j),(-797-327j),(-847-119j),(-834+118j),(-722+353j),(-594+558j),(-382+723j),(-106+821j),(216+792j),(537+610j),(757+257j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.9591265,0j,0j,0j,(-5120+5120j),(-340+276j),(-150+423j),(59+447j),(243+374j),(365+262j),(428+121j),(448-9j),(433-133j),(386-251j),(314-334j),(239-408j),(150-458j),(52-495j),(-35-497j),(-129-474j),(-220-458j),(-303-426j),(-387-384j),(-444-313j),(-502-230j),(-551-159j),(-584-83j),(-607+25j),(-603+131j),(-596+242j),(-555+338j),(-475+423j),(-422+515j),0j,(-272+671j),(-142+685j),(-17+728j),(114+758j),(240+737j),(372+698j),(475+610j),(598+521j),(683+417j),(778+276j),(835+119j),(846-68j),(814-226j),(743-388j),(659-544j),(515-683j),(342-799j),(123-846j),(-102-852j),(-318-776j),(-517-632j),(-684-449j),(-802-202j),(-818+89j),(-726+401j),(-464+671j),(-70+803j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.9680202,0j,0j,0j,(-5120+5120j),(329-323j),(84-431j),(-159-417j),(-330-316j),(-424-163j),(-457-15j),(-432+126j),(-376+261j),(-299+352j),(-190+423j),(-84+461j),(28+467j),(136+463j),(231+443j),(328+407j),(405+350j),(466+262j),(510+171j),(537+73j),(561-35j),(567-140j),(537-258j),(497-353j),(438-438j),(364-518j),(279-583j),(171-621j),(52-671j),0j,(-240-713j),(-326-630j),(-452-587j),(-566-500j),(-668-384j),(-742-255j),(-775-99j),(-804+62j),(-777+219j),(-729+389j),(-652+537j),(-512+673j),(-351+788j),(-171+834j),(44+846j),(245+825j),(443+733j),(639+588j),(775+401j),(840+150j),(822-109j),(739-354j),(560-585j),(324-760j),(-13-822j),(-382-737j),(-670-437j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.9786644,0j,0j,0j,(-5120+5120j),(-445+9j),(-377+254j),(-214+410j),(-28+460j),(133+429j),(256+357j),(353+261j),(446+134j),(463+21j),(462-103j),(426-205j),(374-283j),(319-349j),(257-413j),(183-476j),(95-522j),(-3-542j),(-94-539j),(-184-521j),(-277-487j),(-366-441j),(-439-360j),(-518-297j),(-568-214j),(-604-129j),(-628-33j),(-642+71j),(-625+179j),0j,(-606+464j),(-522+508j),(-438+598j),(-332+677j),(-203+739j),(-57+782j),(97+766j),(249+771j),(392+722j),(520+649j),(637+547j),(738+423j),(818+269j),(860+92j),(858-96j),(810-291j),(708-480j),(548-650j),(338-774j),(101-832j),(-123-807j),(-372-738j),(-583-588j),(-750-355j),(-828-34j),(-749+327j),(-486+635j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747427.9978862,0j,0j,0j,(-5120+5120j),(38-416j),(-185-391j),(-344-264j),(-425-94j),(-439+59j),(-406+192j),(-334+307j),(-228+383j),(-130+434j),(-29+454j),(62+454j),(148+444j),(227+418j),(303+372j),(375+323j),(435+259j),(489+187j),(527+101j),(544+22j),(551-62j),(548-138j),(545-231j),(512-312j),(474-392j),(420-468j),(362-534j),(290-596j),(184-651j),0j,(-38-720j),(-127-720j),(-242-704j),(-360-666j),(-469-610j),(-581-541j),(-656-425j),(-748-325j),(-798-189j),(-831-53j),(-836+96j),(-801+257j),(-744+406j),(-641+552j),(-515+675j),(-356+779j),(-165+844j),(33+855j),(242+823j),(442+726j),(611+565j),(742+360j),(805+120j),(800-150j),(684-440j),(426-690j),(41-800j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.0076346,0j,0j,0j,(-5120+5120j),(82-406j),(-115-407j),(-288-310j),(-394-166j),(-432-31j),(-430+97j),(-394+210j),(-324+304j),(-237+377j),(-148+421j),(-73+448j),(6+465j),(82+470j),(162+458j),(235+441j),(309+406j),(376+363j),(429+303j),(475+247j),(514+185j),(559+118j),(585+38j),(611-52j),(608-132j),(599-208j),(575-283j),(544-361j),(499-441j),0j,(382-626j),(313-647j),(228-705j),(126-749j),(14-774j),(-114-778j),(-221-741j),(-364-709j),(-475-653j),(-580-586j),(-679-495j),(-761-374j),(-813-232j),(-838-82j),(-843+76j),(-821+246j),(-758+422j),(-645+579j),(-488+705j),(-294+793j),(-80+829j),(157+798j),(376+714j),(578+566j),(742+327j),(804-11j),(693-384j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.0188882,0j,0j,0j,(-5120+5120j),(197-395j),(-67-421j),(-278-331j),(-403-167j),(-428-10j),(-402+135j),(-346+270j),(-245+377j),(-124+435j),(5+446j),(116+438j),(224+393j),(319+349j),(384+283j),(454+196j),(497+100j),(509-14j),(504-124j),(482-225j),(445-331j),(383-435j),(298-502j),(185-571j),(77-609j),(-31-617j),(-150-620j),(-263-599j),(-411-530j),0j,(-643-339j),(-665-230j),(-722-95j),(-748+57j),(-734+225j),(-684+382j),(-583+501j),(-463+642j),(-319+736j),(-158+810j),(28+845j),(223+818j),(412+731j),(581+609j),(711+440j),(809+230j),(847+4j),(813-243j),(705-466j),(518-641j),(281-759j),(13-806j),(-268-758j),(-533-602j),(-737-339j),(-795+52j),(-639+455j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.0280406,0j,0j,0j,(-5120+5120j),(337-253j),(158-374j),(-39-415j),(-198-376j),(-312-300j),(-387-202j),(-427-90j),(-439+15j),(-421+115j),(-388+197j),(-349+276j),(-317+348j),(-263+397j),(-205+428j),(-141+464j),(-78+487j),(-7+508j),(57+533j),(122+534j),(208+532j),(289+498j),(345+450j),(408+418j),(468+370j),(527+341j),(580+278j),(616+220j),(637+126j),0j,(728-63j),(710-138j),(694-230j),(676-338j),(624-431j),(580-528j),(493-617j),(402-683j),(307-743j),(188-807j),(82-838j),(-87-831j),(-212-801j),(-349-734j),(-483-679j),(-608-580j),(-728-444j),(-798-271j),(-837-107j),(-806+99j),(-766+302j),(-631+483j),(-469+656j),(-247+756j),(30+803j),(337+703j),(625+468j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.0379953,0j,0j,0j,(-5120+5120j),(-58-430j),(-288-319j),(-413-147j),(-434+33j),(-378+169j),(-302+303j),(-176+376j),(-60+414j),(89+431j),(180+398j),(294+372j),(371+300j),(418+220j),(455+141j),(466+82j),(494-33j),(469-137j),(437-233j),(410-338j),(353-421j),(259-511j),(199-535j),(96-575j),(-13-578j),(-94-583j),(-205-571j),(-291-535j),(-470-476j),0j,(-644-317j),(-657-225j),(-720-96j),(-752+61j),(-727+228j),(-684+357j),(-595+460j),(-500+596j),(-391+689j),(-255+779j),(-82+822j),(99+810j),(279+771j),(453+694j),(608+568j),(730+409j),(816+213j),(845-21j),(793-258j),(673-466j),(507-626j),(264-757j),(-1-800j),(-278-756j),(-561-574j),(-752-254j),(-755+157j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747428.0494866,0j,0j,0j,(-5120+5120j),(-67-433j),(-304-306j),(-403-111j),(-417+86j),(-355+249j),(-242+356j),(-122+393j),(9+433j),(114+416j),(251+361j),(315+308j),(400+196j),(458+112j),(466+14j),(476-83j),(472-182j),(409-286j),(346-382j),(277-449j),(196-523j),(115-556j),(-14-578j),(-113-567j),(-257-553j),(-353-504j),(-450-444j),(-534-367j),(-609-245j),0j,(-734+12j),(-706+135j),(-679+286j),(-605+436j),(-516+569j),(-416+645j),(-248+731j),(-107+773j),(86+804j),(248+766j),(436+694j),(587+549j),(703+411j),(794+229j),(821+66j),(816-135j),(739-418j),(598-612j),(413-690j),(169-830j),(-98-777j),(-333-819j),(-700-24j),(-688-466j),(-756-53j),(-655+339j),(-388+707j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.0579085,0j,0j,0j,(-5120+5120j),(-321+282j),(-100+409j),(117+411j),(281+320j),(379+188j),(420+41j),(409-100j),(374-207j),(302-317j),(206-388j),(96-429j),(-11-446j),(-111-440j),(-208-422j),(-301-383j),(-381-321j),(-449-240j),(-504-147j),(-535-46j),(-551+62j),(-544+171j),(-517+268j),(-458+370j),(-383+468j),(-299+546j),(-195+606j),(-79+635j),(71+666j),0j,(305+660j),(429+556j),(545+475j),(645+377j),(717+243j),(778+83j),(751-67j),(747-250j),(691-401j),(608-564j),(471-689j),(290-778j),(112-817j),(-89-828j),(-286-783j),(-482-669j),(-642-524j),(-771-326j),(-838-97j),(-817+158j),(-714+388j),(-525+597j),(-279+749j),(30+801j),(349+714j),(611+459j),(739+81j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.0686092,0j,0j,0j,(-5120+5120j),(-110-414j),(-323-266j),(-411-71j),(-406+112j),(-329+261j),(-222+350j),(-106+418j),(4+428j),(128+419j),(234+375j),(313+315j),(382+248j),(433+166j),(466+78j),(491-13j),(487-117j),(466-207j),(431-298j),(376-367j),(323-443j),(236-504j),(151-556j),(45-587j),(-49-602j),(-148-607j),(-251-582j),(-358-528j),(-473-451j),0j,(-642-298j),(-667-174j),(-716-61j),(-743+68j),(-724+210j),(-677+354j),(-588+486j),(-501+594j),(-379+698j),(-245+769j),(-80+813j),(86+806j),(261+773j),(429+692j),(584+575j),(715+413j),(799+222j),(828+19j),(802-202j),(699-413j),(529-600j),(309-726j),(53-780j),(-231-760j),(-505-600j),(-703-314j),(-745+82j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747428.078048,0j,0j,0j,(-5120+5120j),(-271+327j),(-48+410j),(182+376j),(342+247j),(407+91j),(407-60j),(362-193j),(293-306j),(175-380j),(58-419j),(-52-426j),(-159-411j),(-254-374j),(-345-312j),(-416-234j),(-467-131j),(-495-21j),(-497+93j),(-488+202j),(-449+312j),(-386+419j),(-295+500j),(-176+564j),(-59+592j),(56+611j),(170+598j),(291+567j),(431+493j),0j,(652+296j),(676+151j),(719+3j),(725-170j),(684-324j),(596-478j),(489-583j),(328-705j),(172-774j),(-15-808j),(-200-798j),(-398-722j),(-562-598j),(-694-422j),(-783-231j),(-823+3j),(-797+240j),(-681+470j),(-501+647j),(-259+758j),(15+785j),(266+723j),(501+585j),(695+352j),(779+28j),(779+28j),(374-642j),(10246+5376j),(-12624-32640j),(128+0j),0j
