mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747499.3199904,0j,0j,0j,(-5120+5120j),(169-187j),(38-263j),(-90-257j),(-192-191j),(-249-117j),(-278-29j),(-289+54j),(-263+137j),(-230+203j),(-179+251j),(-127+305j),(-64+340j),(13+360j),(76+367j),(153+363j),(230+351j),(308+296j),(373+241j),(410+180j),(461+109j),(489+30j),(500-60j),(495-148j),(466-237j),(448-319j),(391-406j),(327-494j),(244-556j),0j,(50-672j),(-88-634j),(-184-631j),(-301-600j),(-421-555j),(-531-475j),(-607-370j),(-664-251j),(-711-122j),(-740+2j),(-731+147j),(-690+302j),(-603+450j),(-494+574j),(-354+662j),(-185+730j),(-3+754j),(186+721j),(350+649j),(503+522j),(631+338j),(711+148j),(720-85j),(639-321j),(463-551j),(174-692j),(-190-680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747499.3300328,0j,0j,0j,(-5120+5120j),(182-197j),(72-260j),(-57-279j),(-166-245j),(-242-190j),(-284-124j),(-314-51j),(-312+31j),(-308+106j),(-281+167j),(-248+224j),(-222+268j),(-186+310j),(-141+346j),(-100+382j),(-40+401j),(18+421j),(87+430j),(147+426j),(227+425j),(281+405j),(347+374j),(407+330j),(449+278j),(503+232j),(535+178j),(566+114j),(586+32j),0j,(627-137j),(614-212j),(614-212j),(556-404j),(502-475j),(425-560j),(335-605j),(249-673j),(151-710j),(37-753j),(-79-753j),(-212-727j),(-321-683j),(-428-605j),(-535-532j),(-626-414j),(-714-285j),(-752-117j),(-758+42j),(-706+231j),(-627+378j),(-490+535j),(-332+651j),(-120+720j),(142+712j),(409+575j),(620+308j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747499.3419757,0j,0j,0j,(-5120+5120j),(287-90j),(186-249j),(19-315j),(-138-287j),(-248-204j),(-307-92j),(-323+28j),(-285+151j),(-229+245j),(-138+309j),(-41+344j),(57+348j),(158+331j),(246+286j),(326+218j),(379+134j),(413+27j),(423-79j),(400-196j),(358-304j),(278-393j),(181-466j),(61-509j),(-81-528j),(-215-505j),(-351-439j),(-458-348j),(-539-221j),0j,(-642+57j),(-596+220j),(-536+377j),(-438+518j),(-289+627j),(-112+699j),(90+697j),(279+671j),(452+585j),(610+442j),(721+259j),(764+35j),(742-191j),(648-403j),(496-584j),(288-714j),(44-773j),(-214-741j),(-451-621j),(-633-410j),(-731-134j),(-730+153j),(-613+439j),(-370+656j),(-19+748j),(363+637j),(651+311j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747499.3508036,0j,0j,0j,(-5120+5120j),(-279+201j),(-111+311j),(34+317j),(134+273j),(134+273j),(259+204j),(319+140j),(323+35j),(334+12j),(345-69j),(314-97j),(325-180j),(304-242j),(255-258j),(222-296j),(176-338j),(173-324j),(166-416j),(115-403j),(56-457j),(9-469j),(-13-470j),(-67-485j),(-111-488j),(-200-520j),(-265-468j),(-328-449j),(-354-402j),0j,(-468-373j),(-564-333j),(-559-280j),(-675-235j),(-636-130j),(-720-75j),(-686+49j),(-731+129j),(-657+186j),(-722+331j),(-641+456j),(-514+539j),(-440+581j),(-332+591j),(-285+749j),(-139+715j),(5+811j),(152+725j),(276+766j),(419+624j),(573+475j),(631+344j),(763+138j),(760-113j),(620-353j),(471-504j),(210-730j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747499.3600426,0j,0j,0j,(-5120+5120j),(339+34j),(306-149j),(190-277j),(50-344j),(-95-321j),(-204-261j),(-278-172j),(-318-78j),(-337+11j),(-328+102j),(-301+174j),(-256+246j),(-207+297j),(-136+349j),(-67+378j),(18+393j),(96+389j),(180+370j),(260+339j),(335+288j),(406+222j),(442+142j),(491+59j),(505-29j),(510-130j),(489-232j),(445-344j),(369-437j),0j,(186-603j),(48-627j),(-77-644j),(-214-630j),(-344-588j),(-472-507j),(-576-390j),(-667-253j),(-723-97j),(-738+78j),(-722+245j),(-654+410j),(-549+563j),(-380+676j),(-191+754j),(24+762j),(238+741j),(439+637j),(618+490j),(724+264j),(766+24j),(711-232j),(588-474j),(367-657j),(53-757j),(-296-670j),(-601-414j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747499.370024,0j,0j,0j,(-5120+5120j),(79+333j),(241+247j),(313+107j),(332-28j),(302-148j),(241-238j),(151-290j),(83-323j),(-5-339j),(-102-321j),(-166-300j),(-214-267j),(-272-240j),(-317-195j),(-355-131j),(-373-81j),(-397-16j),(-419+48j),(-409+119j),(-399+199j),(-384+261j),(-345+325j),(-305+390j),(-240+449j),(-170+501j),(-95+541j),(2+574j),(93+599j),0j,(288+579j),(394+511j),(487+441j),(558+367j),(638+263j),(701+162j),(712+33j),(725-107j),(704-233j),(660-384j),(588-497j),(465-619j),(340-701j),(187-751j),(22-790j),(-157-780j),(-355-727j),(-524-611j),(-665-466j),(-748-257j),(-769-38j),(-744+204j),(-633+440j),(-457+626j),(-172+754j),(165+753j),(517+570j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747499.3800097,0j,0j,0j,(-5120+5120j),(-263+201j),(-141+289j),(2+334j),(126+313j),(215+262j),(278+200j),(319+125j),(331+34j),(340-41j),(326-105j),(311-164j),(291-217j),(264-262j),(233-297j),(203-334j),(167-366j),(117-391j),(66-408j),(16-424j),(-35-437j),(-94-446j),(-162-452j),(-211-440j),(-273-429j),(-332-413j),(-387-380j),(-439-336j),(-512-286j),0j,(-630-160j),(-637-92j),(-662-15j),(-670+74j),(-666+171j),(-650+268j),(-618+347j),(-570+448j),(-514+540j),(-441+625j),(-340+694j),(-217+745j),(-95+772j),(33+775j),(173+764j),(319+730j),(460+656j),(590+536j),(698+389j),(762+218j),(771+32j),(755-188j),(673-389j),(526-579j),(294-732j),(-22-779j),(-372-663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747499.3999195,0j,0j,0j,(-5120+5120j),(-335+223j),(-198+385j),(9+438j),(186+387j),(294+296j),(364+201j),(410+95j),(415-21j),(422-120j),(392-212j),(341-278j),(293-323j),(248-365j),(192-416j),(121-460j),(121-460j),(-17-495j),(-81-502j),(-150-497j),(-218-485j),(-297-472j),(-369-453j),(-468-393j),(-531-343j),(-585-290j),(-630-227j),(-671-156j),(-696-34j),0j,(-788+189j),(-742+295j),(-716+419j),(-664+546j),(-579+663j),(-472+763j),(-350+839j),(-199+902j),(-59+936j),(86+959j),(252+958j),(433+907j),(599+809j),(751+676j),(878+512j),(980+320j),(1050+95j),(1056-157j),(978-415j),(825-644j),(623-809j),(351-941j),(65-998j),(-254-977j),(-600-829j),(-903-491j),(-1015+7j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747499.4199448,0j,0j,0j,(-5120+5120j),(-365+126j),(-260+311j),(-92+401j),(82+394j),(225+333j),(323+246j),(380+131j),(398+23j),(397-85j),(368-167j),(343-241j),(307-302j),(243-359j),(168-395j),(100-412j),(36-424j),(-26-448j),(-98-466j),(-180-469j),(-265-455j),(-348-423j),(-428-369j),(-515-309j),(-572-230j),(-615-154j),(-645-77j),(-657+23j),(-704+149j),0j,(-640+422j),(-576+509j),(-503+631j),(-396+730j),(-274+807j),(-130+869j),(17+879j),(218+886j),(378+843j),(526+792j),(680+703j),(828+551j),(930+354j),(976+144j),(994-80j),(976-311j),(888-547j),(728-757j),(511-914j),(237-1010j),(-72-1011j),(-367-931j),(-637-761j),(-860-509j),(-996-138j),(-958+329j),(-656+760j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747499.4299,0j,0j,0j,(-5120+5120j),(193-378j),(-19-418j),(-227-366j),(-359-254j),(-418-147j),(-441-45j),(-446+68j),(-391+195j),(-340+272j),(-275+322j),(-224+364j),(-179+405j),(-117+438j),(-55+456j),461j,(50+471j),(102+475j),(165+470j),(224+457j),(286+432j),(347+407j),(387+383j),(456+356j),(504+331j),(556+290j),(595+229j),(620+154j),(667+72j),0j,(749-131j),(723-173j),(738-283j),(723-397j),(671-511j),(599-617j),(525-682j),(407-785j),(312-854j),(210-918j),(82-973j),(-79-994j),(-254-967j),(-419-903j),(-575-817j),(-730-704j),(-876-551j),(-983-351j),(-1031-115j),(-1020+136j),(-934+356j),(-805+614j),(-610+808j),(-345+958j),(4+1022j),(420+921j),(788+609j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747499.4398842,0j,0j,0j,(-5120+5120j),(285-403j),(6-479j),(-221-410j),(-369-267j),(-443-118j),(-452+36j),(-426+184j),(-331+293j),(-265+397j),(-157+439j),(-57+464j),(50+471j),(150+448j),(235+413j),(300+355j),(367+302j),(423+243j),(495+171j),(512+101j),(525-18j),(531-90j),(505-177j),(509-275j),(443-357j),(397-472j),(335-521j),(262-590j),(145-652j),0j,(-94-718j),(-200-724j),(-345-683j),(-498-650j),(-614-529j),(-756-431j),(-805-292j),(-893-120j),(-912+27j),(-912+270j),(-866+438j),(-713+627j),(-577+761j),(-373+861j),(-179+962j),(68+986j),(318+969j),(583+835j),(797+654j),(932+371j),(988+87j),(951-245j),(859-562j),(580-820j),(217-991j),(-263-933j),(-705-692j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747499.4499547,0j,0j,0j,(-5120+5120j),(-134-453j),(-345-337j),(-466-129j),(-483+74j),(-434+234j),(-348+351j),(-233+436j),(-115+467j),(20+485j),(128+463j),(210+430j),(285+387j),(346+333j),(398+274j),(436+211j),(468+149j),(489+80j),(500+11j),(501-60j),(496-122j),(493-183j),(486-240j),(473-314j),(442-378j),(398-434j),(347-486j),(280-542j),(231-593j),0j,(37-723j),(-40-713j),(-147-732j),(-260-729j),(-369-699j),(-482-660j),(-593-570j),(-706-491j),(-788-373j),(-852-254j),(-904-110j),(-930+53j),(-908+236j),(-851+411j),(-764+580j),(-638+743j),(-465+883j),(-256+960j),(-29+982j),(215+949j),(464+857j),(696+676j),(878+431j),(983+126j),(965-242j),(768-626j),(367-910j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747499.4602249,0j,0j,0j,(-5120+5120j),(-424+293j),(-146+478j),(174+468j),(409+304j),(486+69j),(457-168j),(329-330j),(145-455j),(-54-469j),(-232-416j),(-371-314j),(-448-163j),(-482-16j),(-453+134j),(-385+264j),(-300+371j),(-157+447j),(-31+502j),(111+494j),(251+442j),(376+360j),(467+214j),(522+62j),(536-90j),(500-227j),(452-363j),(345-481j),(204-587j),0j,(-221-664j),(-390-553j),(-572-436j),(-700-270j),(-769-33j),(-757+223j),(-658+446j),(-478+668j),(-266+798j),(15+882j),(308+858j),(585+691j),(799+452j),(906+134j),(920-195j),(801-540j),(552-820j),(181-971j),(-232-974j),(-591-761j),(-863-452j),(-951-26j),(-870+417j),(-584+784j),(-85+969j),(472+835j),(883+357j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747499.4707258,0j,0j,0j,(-5120+5120j),(-512-49j),(-441+234j),(-273+422j),(-73+488j),(114+467j),(268+389j),(386+271j),(446+132j),(463+4j),(442-123j),(394-218j),(342-304j),(253-381j),(164-407j),(81-429j),(-2-424j),(-75-417j),(-154-405j),(-225-374j),(-291-356j),(-359-304j),(-394-252j),(-447-193j),(-488-127j),(-521-58j),(-549+49j),(-547+138j),(-515+241j),0j,(-473+462j),(-380+548j),(-266+611j),(-183+686j),(-42+737j),(117+762j),(262+719j),(435+670j),(549+596j),(720+477j),(813+315j),(881+104j),(882-89j),(836-306j),(759-500j),(607-687j),(432-855j),(162-938j),(-93-956j),(-369-868j),(-618-690j),(-832-455j),(-960-130j),(-935+244j),(-763+601j),(-406+857j),(103+943j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.4999032,0j,0j,0j,(-5120+5120j),(426+274j),(499+27j),(446-211j),(307-368j),(160-456j),(21-486j),(-119-451j),(-236-381j),(-327-316j),(-374-223j),(-404-133j),(-411-62j),(-392+9j),(-381+74j),(-377+115j),(-357+162j),(-317+212j),(-286+246j),(-262+263j),(-225+307j),(-202+342j),(-187+348j),(-145+381j),(-122+413j),(-105+449j),(-63+457j),464j,(55+511j),0j,(247+527j),(265+498j),(357+486j),(454+448j),(549+377j),(627+307j),(668+221j),(732+100j),(767-16j),(791-147j),(769-271j),(715-416j),(639-537j),(522-673j),(385-794j),(198-880j),-914j,(-213-886j),(-432-823j),(-626-695j),(-770-504j),(-874-243j),(-914+26j),(-866+311j),(-692+624j),(-360+878j),(108+931j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747499.5100172,0j,0j,0j,(-5120+5120j),(514-189j),(292-421j),(29-516j),(-198-469j),(-357-340j),(-448-177j),(-464-3j),(-440+139j),(-383+268j),(-285+355j),(-180+401j),(-71+415j),(42+407j),(129+375j),(191+354j),(247+306j),(281+259j),(322+205j),(348+138j),(372+70j),(385+22j),(380-26j),(379-79j),(384-144j),(357-214j),(345-283j),(299-365j),(236-401j),0j,(102-555j),(-16-568j),(-112-590j),(-247-588j),(-372-532j),(-490-473j),(-580-356j),(-687-227j),(-766-66j),(-794+112j),(-750+310j),(-676+487j),(-555+642j),(-382+760j),(-166+855j),(69+893j),(321+857j),(556+735j),(757+551j),(882+288j),(914-26j),(850-335j),(680-632j),(373-859j),(-26-947j),(-459-824j),(-799-451j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.520154,0j,0j,0j,(-5120+5120j),(324-396j),(51-516j),(-216-484j),(-379-336j),(-471-171j),(-487-2j),(-459+147j),(-391+262j),(-308+344j),(-200+391j),(-94+412j),(-2+422j),(80+412j),(163+379j),(215+340j),(243+289j),(278+242j),(304+209j),(327+165j),(347+131j),(355+93j),(369+64j),(380+14j),(396-40j),(418-79j),(415-132j),(412-198j),(406-255j),0j,(354-409j),(307-441j),(248-527j),(166-584j),(61-626j),(-27-667j),(-140-663j),(-284-661j),(-398-611j),(-540-557j),(-664-443j),(-761-288j),(-799-143j),(-830+24j),(-834+208j),(-760+416j),(-656+606j),(-491+760j),(-289+883j),(-33+914j),(219+865j),(496+771j),(738+577j),(886+286j),(933-70j),(803-469j),(459-807j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747499.5304565,0j,0j,0j,(-5120+5120j),(-520+81j),(-386+322j),(-201+469j),(15+506j),(155+465j),(298+370j),(392+272j),(440+152j),(467+44j),(446-58j),(417-136j),(374-204j),(328-258j),(278-287j),(223-318j),(191-348j),(136-363j),(96-381j),(63-359j),(30-360j),(9-359j),(-29-373j),(-65-383j),(-102-388j),(-135-397j),(-180-394j),(-224-381j),(-292-377j),0j,(-397-344j),(-433-301j),(-509-268j),(-572-216j),(-621-142j),(-664-66j),(-663+35j),(-697+163j),(-673+269j),(-648+383j),(-607+497j),(-517+612j),(-411+714j),(-274+784j),(-116+849j),(66+869j),(249+862j),(437+788j),(615+681j),(762+488j),(848+258j),(909+1j),(880-267j),(753-536j),(526-776j),(137-930j),(-308-874j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747499.5402675,0j,0j,0j,(-5120+5120j),(234+476j),(480+191j),(500-143j),(336-370j),(119-484j),(-99-474j),(-298-381j),(-410-213j),(-465-35j),(-428+129j),(-351+260j),(-252+366j),(-110+422j),(20+408j),(132+380j),(221+331j),(298+248j),(339+158j),(355+61j),(351-12j),(359-95j),(328-177j),(288-252j),(230-327j),(163-380j),(60-442j),(-65-446j),(-166-431j),0j,(-399-336j),(-507-217j),(-564-82j),(-598+71j),(-577+240j),(-506+421j),(-368+565j),(-182+682j),(29+730j),(270+727j),(504+626j),(682+432j),(806+200j),(821-77j),(789-348j),(621-625j),(368-823j),(43-897j),(-297-858j),(-600-674j),(-828-367j),(-892+28j),(-805+441j),(-515+761j),(-64+936j),(452+816j),(858+392j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.550359,0j,0j,0j,(-5120+5120j),(-402-333j),(-511-86j),(-474+177j),(-339+365j),(-186+451j),(-42+485j),(95+476j),(224+420j),(314+341j),(370+247j),(392+162j),(412+86j),(416+10j),(406-65j),(379-126j),(348-181j),(310-227j),(264-268j),(224-285j),(198-302j),(185-313j),(165-341j),(137-369j),(95-392j),(57-402j),(21-415j),(-10-431j),(-78-470j),0j,(-202-484j),(-241-486j),(-337-463j),(-429-424j),(-513-361j),(-581-290j),(-636-196j),(-673-106j),(-711+8j),(-734+138j),(-730+287j),(-684+437j),(-602+569j),(-490+689j),(-346+785j),(-174+861j),(30+889j),(230+872j),(441+799j),(638+657j),(781+426j),(893+176j),(905-110j),(834-406j),(630-688j),(275-893j),(-207-912j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747499.5604646,0j,0j,0j,(-5120+5120j),(421-349j),(146-492j),(-149-501j),(-365-368j),(-469-166j),(-491+26j),(-451+194j),(-355+318j),(-214+409j),(-79+433j),(39+425j),(146+403j),(244+350j),(315+281j),(355+201j),(380+125j),(389+33j),(375-45j),(364-97j),(337-149j),(314-192j),(279-250j),(231-293j),(197-345j),(140-396j),(82-428j),(2-448j),(-89-447j),0j,(-268-445j),(-352-380j),(-463-336j),(-548-251j),(-622-142j),(-674-9j),(-630+156j),(-625+321j),(-537+476j),(-441+610j),(-300+735j),(-102+800j),(99+813j),(326+782j),(513+661j),(690+494j),(815+276j),(908+19j),(898-281j),(728-532j),(490-733j),(206-874j),(-140-891j),(-492-764j),(-777-478j),(-932-48j),(-804+477j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747499.5701885,0j,0j,0j,(-5120+5120j),(503+171j),(514-139j),(370-373j),(173-491j),(-21-506j),(-182-465j),(-312-377j),(-380-262j),(-438-148j),(-442-33j),(-419+70j),(-387+162j),(-343+242j),(-292+297j),(-237+340j),(-182+361j),(-115+378j),(-54+378j),(-1+373j),(36+366j),(67+370j),(99+361j),(155+362j),(201+341j),(256+327j),(300+304j),(363+277j),(412+236j),0j,(533+142j),(538+56j),(567-34j),(588-135j),(576-230j),(555-335j),(499-432j),(437-535j),(344-638j),(228-730j),(79-794j),(-91-808j),(-269-788j),(-425-715j),(-592-615j),(-729-468j),(-851-282j),(-896-55j),(-901+173j),(-812+410j),(-646+625j),(-417+795j),(-122+893j),(228+888j),(569+735j),(836+412j),(917-55j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747499.5802886,0j,0j,0j,(-5120+5120j),(-501-146j),(-495+103j),(-385+330j),(-211+461j),(-43+500j),(97+474j),(227+426j),(336+347j),(407+234j),(432+139j),(443+59j),(437-2j),(427-76j),(397-135j),(362-188j),(334-222j),(294-260j),(263-284j),(218-301j),(191-310j),(169-324j),(145-360j),(121-373j),(90-395j),(68-399j),(41-412j),(7-436j),(-47-459j),0j,(-183-515j),(-248-493j),(-307-487j),(-386-474j),(-446-433j),(-531-384j),(-592-308j),(-665-214j),(-714-129j),(-763-17j),(-788+79j),(-795+226j),(-755+358j),(-671+508j),(-574+628j),(-425+745j),(-279+831j),(-76+891j),(131+899j),(364+831j),(563+719j),(744+528j),(870+321j),(937+30j),(892-298j),(664-643j),(273-870j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.5902853,0j,0j,0j,(-5120+5120j),(-228-478j),(-447-249j),(-508+21j),(-454+245j),(-313+395j),(-148+476j),(24+479j),(160+446j),(284+362j),(367+265j),(415+170j),(436+68j),(437-39j),(406-127j),(366-207j),(322-260j),(255-302j),(209-339j),(148-353j),(90-382j),(46-377j),(-10-392j),(-63-386j),(-128-385j),(-184-388j),(-246-359j),(-304-325j),(-380-281j),0j,(-529-172j),(-536-103j),(-571+2j),(-606+117j),(-585+235j),(-564+369j),(-488+472j),(-395+596j),(-282+683j),(-116+770j),(44+806j),(238+779j),(415+728j),(582+601j),(739+454j),(832+243j),(894+9j),(868-236j),(787-477j),(615-691j),(352-844j),(65-918j),(-271-886j),(-589-730j),(-844-421j),(-931+15j),(-783+494j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.6000993,0j,0j,0j,(-5120+5120j),(506+93j),(467-188j),(322-404j),(142-487j),(-37-481j),(-167-464j),(-314-379j),(-413-259j),(-457-161j),(-447-26j),(-439+50j),(-403+141j),(-367+220j),(-329+259j),(-270+281j),(-242+328j),(-195+361j),(-128+390j),(-78+396j),(-39+372j),(-7+381j),(22+397j),(61+394j),(102+390j),(137+393j),(191+387j),(235+383j),(317+423j),0j,(461+329j),(480+272j),(541+223j),(594+144j),(634+53j),(683-41j),(676-140j),(665-272j),(627-397j),(570-507j),(505-618j),(394-703j),(260-792j),(98-855j),(-89-861j),(-286-848j),(-471-764j),(-664-648j),(-804-478j),(-876-232j),(-903+23j),(-864+272j),(-743+524j),(-554+750j),(-221+901j),(191+942j),(605+715j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.612357,0j,0j,0j,(-5120+5120j),(-489+249j),(-259+459j),(9+536j),(239+467j),(397+325j),(464+154j),(482-10j),(451-159j),(380-284j),(276-365j),(180-421j),(89-432j),(2-443j),(-80-425j),(-171-394j),(-234-344j),(-291-288j),(-323-237j),(-349-174j),(-367-130j),(-377-75j),(-393-39j),(-403+23j),(-403+23j),(-410+147j),(-406+203j),(-396+255j),(-357+338j),0j,(-251+509j),(-185+537j),(-89+583j),(24+630j),(145+638j),(274+634j),(379+587j),(518+516j),(626+419j),(732+294j),(806+143j),(824-52j),(798-234j),(721-419j),(632-597j),(458-745j),(247-864j),(2-895j),(-249-875j),(-494-774j),(-707-589j),(-889-322j),(-958-4j),(-885+337j),(-676+672j),(-278+897j),(226+913j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747499.6303637,0j,0j,0j,(-5120+5120j),(511+96j),(478-169j),(340-380j),(148-490j),(-30-510j),(-176-466j),(-298-397j),(-396-284j),(-452-179j),(-472-68j),(-466+35j),(-443+111j),(-414+183j),(-374+244j),(-317+290j),(-262+325j),(-207+343j),(-163+365j),(-125+390j),(-77+414j),(-34+430j),(1+416j),(46+437j),(77+436j),(114+443j),(156+441j),(204+434j),(304+422j),0j,(459+368j),(461+335j),(548+273j),(625+194j),(682+97j),(718-7j),(718-106j),(718-224j),(692-335j),(652-452j),(593-573j),(491-700j),(357-801j),(188-868j),(3-892j),(-185-877j),(-375-838j),(-565-744j),(-739-590j),(-865-377j),(-922-126j),(-912+154j),(-831+428j),(-657+693j),(-352+894j),(63+950j),(494+797j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.6544514,0j,0j,0j,(-5120+5120j),(282-467j),(23-528j),(-217-471j),(-397-370j),(-451-222j),(-485-85j),(-470+16j),(-453+171j),(-392+279j),(-303+337j),(-243+386j),(-188+384j),(-158+404j),(-93+427j),(-54+427j),(19+449j),(89+445j),(106+421j),(159+426j),(177+395j),(214+394j),(247+367j),(266+354j),(316+355j),(336+325j),(344+307j),(410+276j),(471+278j),0j,(608+173j),(581+128j),(664+92j),(668+12j),(709-91j),(728-181j),(683-278j),(689-379j),(652-477j),(594-564j),(529-681j),(403-775j),(268-861j),(135-908j),(-38-894j),(-200-924j),(-347-870j),(-546-789j),(-692-677j),(-835-486j),(-921-242j),(-966+6j),(-927+284j),(-816+557j),(-587+794j),(-231+950j),(206+917j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.6601298,0j,0j,0j,(-5120+5120j),(-282+461j),(14+501j),(276+419j),(442+247j),(500+42j),(477-149j),(399-310j),(259-426j),(119-490j),(-42-489j),(-176-441j),(-284-370j),(-356-285j),(-408-196j),(-433-95j),(-436+0j),(-416+92j),(-381+163j),(-344+224j),(-306+275j),(-268+332j),(-200+389j),(-138+443j),(-55+479j),(29+496j),(123+499j),(223+478j),(319+456j),0j,(486+289j),(584+194j),(648+86j),(688-49j),(688-201j),(647-360j),(553-483j),(446-641j),(297-751j),(115-826j),(-101-851j),(-328-813j),(-541-705j),(-720-535j),(-849-317j),(-920-61j),(-914+215j),(-822+487j),(-637+722j),(-373+888j),(-52+948j),(293+911j),(623+737j),(877+423j),(968-13j),(818-482j),(415-842j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747499.6700296,0j,0j,0j,(-5120+5120j),(-356+423j),(-50+528j),(227+470j),(401+308j),(490+124j),(500-38j),(448-196j),(368-310j),(268-388j),(149-440j),(50-437j),(-50-441j),(-145-433j),(-214-390j),(-291-339j),(-333-288j),(-368-220j),(-405-175j),(-412-125j),(-440-48j),(-458+12j),(-439+59j),(-463+144j),(-432+206j),(-411+266j),(-393+337j),(-353+386j),(-294+486j),0j,(-99+621j),(-46+641j),(56+663j),(187+673j),(323+658j),(449+608j),(542+511j),(679+425j),(756+299j),(843+152j),(878-18j),(852-205j),(807-410j),(698-581j),(545-747j),(352-875j),(128-941j),(-127-972j),(-373-904j),(-614-739j),(-819-496j),(-924-225j),(-952+94j),(-868+422j),(-621+747j),(-221+941j),(285+926j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.6899116,0j,0j,0j,0j,(-157+521j),(168+500j),(404+336j),(504+121j),(488-82j),(413-247j),(304-359j),(178-446j),(36-459j),(-88-453j),(-196-416j),(-285-351j),(-364-282j),(-389-195j),(-435-118j),(-435-36j),(-435+40j),(-426+116j),(-407+169j),(-383+257j),(-338+305j),(-292+362j),(-225+418j),(-164+476j),(-75+511j),(-7+537j),(72+553j),(199+534j),0j,(404+520j),(494+442j),(593+342j),(673+217j),(729+95j),(766-53j),(742-222j),(726-387j),(631-541j),(512-693j),(344-812j),(159-902j),(-82-924j),(-297-892j),(-520-778j),(-706-628j),(-867-432j),(-952-167j),(-994+105j),(-891+391j),(-701+658j),(-457+858j),(-115+961j),(272+973j),(639+762j),(919+385j),(951-151j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747499.7000098,0j,0j,0j,(-5120+5120j),(75+509j),(324+390j),(458+180j),(480-20j),(445-196j),(349-317j),(244-400j),(114-445j),(5-454j),(-98-437j),(-178-406j),(-261-367j),(-321-288j),(-370-233j),(-396-173j),(-430-115j),(-415-53j),(-438+4j),(-427+57j),(-442+113j),(-430+165j),(-415+226j),(-391+296j),(-371+360j),(-331+435j),(-287+475j),(-212+512j),(-131+556j),0j,(9+658j),(116+678j),(215+649j),(333+662j),(449+580j),(566+539j),(644+436j),(752+316j),(812+189j),(896+18j),(899-130j),(846-313j),(782-459j),(664-633j),(550-795j),(357-904j),(137-985j),(-125-951j),(-370-927j),(-604-778j),(-776-579j),(-924-309j),(-988+5j),(-928+350j),(-734+680j),(-375+902j),(115+995j),(10246+5376j),(-13392-32640j),(128+0j),0j
