mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747486.311657,0j,0j,0j,(-5120+5120j),(-384+64j),(-304+237j),(-162+348j),(-21+398j),(106+388j),(211+340j),(285+271j),(339+190j),(377+117j),(387+34j),(381-28j),(375-93j),(358-152j),(340-204j),(326-256j),(292-311j),(245-341j),(212-376j),(155-407j),(119-428j),(74-467j),(25-490j),(-42-499j),(-108-514j),(-177-496j),(-238-479j),(-301-462j),(-363-445j),0j,(-513-362j),(-548-309j),(-591-241j),(-642-166j),(-655-73j),(-671+8j),(-655+79j),(-656+199j),(-638+293j),(-598+415j),(-528+507j),(-443+601j),(-340+661j),(-223+708j),(-97+733j),(40+739j),(190+731j),(338+669j),(475+594j),(595+456j),(675+269j),(722+108j),(722-102j),(654-333j),(489-543j),(225-678j),(-111-706j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.3206933,0j,0j,0j,(-5120+5120j),(356-166j),(203-351j),(-25-405j),(-222-330j),(-344-202j),(-389-45j),(-378+97j),(-310+230j),(-221+325j),(-97+376j),(18+394j),(128+377j),(226+333j),(305+271j),(372+186j),(415+87j),(427-20j),(423-135j),(380-233j),(326-335j),(240-403j),(140-459j),(31-493j),(-93-503j),(-205-481j),(-332-426j),(-436-343j),(-506-227j),0j,(-612+41j),(-582+197j),(-521+327j),(-447+480j),(-304+571j),(-148+649j),(24+663j),(206+650j),(358+588j),(532+490j),(656+333j),(725+127j),(736-88j),(654-300j),(548-482j),(363-624j),(161-727j),(-94-726j),(-330-659j),(-532-481j),(-679-242j),(-699+27j),(-650+298j),(-465+548j),(-162+701j),(212+671j),(558+432j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.3389153,0j,0j,0j,(-5120+5120j),(213+319j),(344+162j),(372-17j),(325-165j),(251-260j),(164-327j),(68-364j),(-27-368j),(-116-367j),(-189-328j),(-250-290j),(-302-232j),(-342-176j),(-365-117j),(-391-74j),(-416-16j),(-422+47j),(-421+113j),(-401+170j),(-385+224j),(-361+277j),(-338+340j),(-294+397j),(-245+444j),(-181+499j),(-116+528j),(-42+552j),(29+544j),0j,(223+560j),(288+547j),(384+496j),(473+449j),(535+373j),(608+299j),(632+213j),(686+99j),(707-7j),(712-145j),(694-277j),(619-399j),(546-506j),(440-583j),(325-678j),(173-727j),(4-756j),(-158-729j),(-318-678j),(-481-581j),(-612-409j),(-711-216j),(-735+14j),(-686+258j),(-548+490j),(-283+669j),(62+714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.3489895,0j,0j,0j,(-5120+5120j),(-203-321j),(-307-161j),(-352-10j),(-352-10j),(-327+205j),(-255+283j),(-166+325j),(-71+363j),(-1+385j),(73+386j),(129+369j),(195+352j),(244+311j),(284+283j),(320+243j),(371+220j),(405+183j),(459+158j),(469+97j),(486+51j),(486+3j),(514-52j),(510-101j),(522-171j),(519-249j),(497-315j),(479-378j),(422-422j),0j,(353-575j),(305-601j),(232-628j),(157-686j),(77-691j),(-4-731j),(-85-714j),(-204-726j),(-299-705j),(-418-675j),(-525-613j),(-601-516j),(-677-425j),(-728-301j),(-783-188j),(-789-40j),(-806+107j),(-759+254j),(-724+399j),(-607+535j),(-448+666j),(-259+743j),(-32+806j),(209+758j),(445+640j),(633+419j),(772+88j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.3607748,0j,0j,0j,(-5120+5120j),(310+255j),(378+38j),(348-158j),(255-303j),(121-375j),(-20-394j),(-143-369j),(-258-306j),(-334-231j),(-381-134j),(-410-40j),(-411+58j),(-397+157j),(-361+241j),(-312+319j),(-257+384j),(-178+440j),(-95+485j),(4+505j),(111+516j),(214+500j),(301+463j),(410+411j),(489+339j),(555+254j),(599+157j),(622+45j),(644-95j),0j,(636-367j),(524-459j),(433-582j),(325-677j),(184-742j),(32-785j),(-121-765j),(-307-736j),(-453-669j),(-607-575j),(-726-441j),(-812-266j),(-854-86j),(-853+123j),(-800+329j),(-686+525j),(-539+692j),(-327+819j),(-78+881j),(186+840j),(427+723j),(636+548j),(796+290j),(847-22j),(761-363j),(506-655j),(91-814j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747486.3806849,0j,0j,0j,(-5120+5120j),(429-79j),(315-294j),(100-419j),(-100-414j),(-259-346j),(-375-234j),(-429-88j),(-430+58j),(-400+186j),(-323+295j),(-236+368j),(-148+430j),(-32+469j),(86+463j),(181+441j),(294+409j),(386+339j),(451+264j),(510+155j),(532+35j),(553-71j),(540-167j),(500-295j),(439-399j),(364-486j),(272-570j),(149-621j),(-5-645j),0j,(-281-684j),(-406-581j),(-531-505j),(-644-387j),(-740-249j),(-802-77j),(-781+81j),(-754+283j),(-667+444j),(-575+592j),(-438+739j),(-236+819j),(-29+865j),(207+840j),(402+762j),(602+648j),(761+438j),(855+205j),(885-63j),(799-336j),(635-575j),(389-761j),(99-845j),(-231-832j),(-551-650j),(-793-310j),(-839+168j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747486.3920774,0j,0j,0j,(-5120+5120j),(-248+291j),(-30+408j),(202+368j),(356+212j),(417+29j),(394-130j),(309-267j),(181-380j),(56-419j),(-90-406j),(-220-363j),(-311-294j),(-379-191j),(-432-77j),(-450+30j),(-428+143j),(-386+258j),(-325+350j),(-231+421j),(-118+481j),(1+513j),(127+500j),(254+471j),(366+413j),(459+323j),(534+206j),(584+75j),(611-85j),0j,(552-376j),(426-507j),(299-614j),(149-692j),(-26-728j),(-219-709j),(-388-618j),(-563-505j),(-691-340j),(-781-142j),(-811+81j),(-766+309j),(-646+517j),(-471+676j),(-250+780j),(6+825j),(271+790j),(518+663j),(714+444j),(821+164j),(799-163j),(690-446j),(461-691j),(129-826j),(-271-790j),(-633-529j),(-807-77j),(10246+5376j),(-12624-32640j),0j,0j
38182b2eef40,1747747486.4108958,0j,0j,0j,(-5120+5120j),(314+181j),(353-25j),(301-207j),(185-324j),(46-361j),(-83-349j),(-196-297j),(-277-220j),(-338-126j),(-358-29j),(-349+56j),(-331+134j),(-295+207j),(-246+272j),(-192+319j),(-131+360j),(-64+385j),(8+397j),(81+396j),(157+384j),(232+363j),(303+330j),(380+264j),(433+197j),(476+125j),(506+39j),(521-55j),(532-152j),0j,(453-405j),(374-458j),(286-541j),(180-611j),(54-655j),(-89-666j),(-226-633j),(-368-583j),(-487-505j),(-601-408j),(-698-276j),(-760-108j),(-764+78j),(-722+264j),(-630+439j),(-497+597j),(-317+723j),(-99+789j),(133+783j),(362+702j),(559+537j),(696+328j),(770+69j),(754-226j),(603-518j),(289-729j),(-137-757j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747486.428967,0j,0j,0j,(-5120+5120j),(-83+474j),(202+425j),(379+274j),(458+78j),(439-91j),(374-239j),(281-337j),(172-412j),(62-439j),(-53-441j),(-148-414j),(-239-378j),(-308-324j),(-372-259j),(-415-191j),(-456-118j),(-481-51j),(-499+30j),(-504+119j),(-492+218j),(-466+309j),(-417+366j),(-361+475j),(-286+552j),(-194+616j),(-98+659j),(9+680j),(138+694j),0j,(428+653j),(530+594j),(650+489j),(755+363j),(841+221j),(905+64j),(905-103j),(912-319j),(848-514j),(735-699j),(583-843j),(378-959j),(152-1033j),(-103-1050j),(-347-1022j),(-592-908j),(-823-743j),(-994-496j),(-1097-201j),(-1085+124j),(-964+451j),(-787+740j),(-494+981j),(-101+1099j),(368+1046j),(795+748j),(1048+245j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.4390154,0j,0j,0j,(-5120+5120j),(-64+406j),(141+404j),(318+292j),(408+134j),(421-11j),(392-134j),(338-236j),(275-308j),(195-358j),(112-378j),(31-389j),(-42-394j),(-102-391j),(-156-386j),(-211-376j),(-260-358j),(-311-326j),(-363-280j),(-419-235j),(-469-186j),(-502-130j),(-523-80j),(-564+7j),(-591+79j),(-601+158j),(-584+236j),(-565+312j),(-535+419j),0j,(-436+611j),(-365+675j),(-276+745j),(-157+809j),(-18+856j),(119+877j),(230+848j),(388+799j),(536+738j),(685+661j),(812+548j),(910+393j),(973+217j),(1010+40j),(1010-154j),(957-368j),(853-589j),(700-782j),(494-925j),(236-1011j),(-50-1036j),(-358-968j),(-630-821j),(-869-578j),(-1030-221j),(-1022+226j),(-765+669j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.4609601,0j,0j,0j,(-5120+5120j),(460+151j),(446-114j),(371-301j),(247-399j),(118-437j),(6-429j),(-88-417j),(-159-383j),(-237-348j),(-294-309j),(-335-257j),(-358-214j),(-371-168j),(-398-132j),(-429-109j),(-449-81j),(-468-37j),(-477+3j),(-482+52j),(-496+84j),(-495+119j),(-507+167j),(-513+220j),(-515+279j),(-510+327j),(-489+379j),(-468+437j),(-459+498j),0j,(-400+669j),(-347+671j),(-287+744j),(-222+803j),(-128+850j),(-35+892j),(60+890j),(188+915j),(294+907j),(416+887j),(536+855j),(656+783j),(775+685j),(873+570j),(954+428j),(1028+268j),(1071+81j),(1084-128j),(1043-334j),(940-542j),(776-721j),(585-905j),(333-1043j),(26-1107j),(-334-1056j),(-693-846j),(-965-459j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.480761,0j,0j,0j,(-5120+5120j),(-259-442j),(-435-215j),(-490+26j),(-420+248j),(-264+385j),(-113+442j),(55+457j),(172+415j),(291+352j),(372+250j),(402+154j),(438+35j),(442-43j),(420-136j),(389-212j),(345-282j),(273-360j),(226-432j),(149-485j),(64-534j),(-34-546j),(-153-528j),(-263-506j),(-369-449j),(-462-409j),(-551-325j),(-621-203j),(-676-67j),0j,(-754+223j),(-669+354j),(-618+507j),(-532+649j),(-377+771j),(-196+877j),(-10+903j),(238+920j),(429+863j),(627+754j),(805+606j),(940+389j),(1030+139j),(1045-133j),(986-401j),(849-671j),(627-882j),(334-1041j),(3-1105j),(-354-1037j),(-683-848j),(-920-569j),(-1065-208j),(-1079+220j),(-891+663j),(-461+1020j),(172+1086j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.4909122,0j,0j,0j,(-5120+5120j),(-405-329j),(-503+13j),(-392+298j),(-187+453j),(39+481j),(232+415j),(372+284j),(440+117j),(456-54j),(401-207j),(311-324j),(198-398j),(82-436j),(-33-447j),(-149-435j),(-265-393j),(-368-313j),(-446-210j),(-494-88j),(-513+41j),(-500+176j),(-472+286j),(-377+427j),(-271+532j),(-129+605j),(31+645j),(200+634j),(384+587j),0j,(673+356j),(759+164j),(804-61j),(788-289j),(686-524j),(529-721j),(298-834j),(58-938j),(-214-939j),(-506-871j),(-762-693j),(-962-418j),(-1044-102j),(-1027+247j),(-903+564j),(-654+848j),(-325+1034j),(76+1082j),(474+993j),(819+735j),(1012+343j),(1094-78j),(967-532j),(624-905j),(90-1104j),(-525-968j),(-999-473j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.509991,0j,0j,0j,(-5120+5120j),(-178-495j),(-419-321j),(-519-76j),(-492+149j),(-403+301j),(-281+408j),(-146+467j),(-5+489j),(126+465j),(230+414j),(298+359j),(367+299j),(423+237j),(466+154j),(485+84j),(485+4j),(479-60j),(468-135j),(462-207j),(439-282j),(409-347j),(383-402j),(325-467j),(265-531j),(201-592j),(116-632j),(37-666j),(-81-662j),0j,(-363-699j),(-432-651j),(-546-586j),(-680-517j),(-766-411j),(-862-267j),(-889-129j),(-933+55j),(-941+205j),(-909+415j),(-846+583j),(-693+764j),(-545+898j),(-324+998j),(-118+1085j),(146+1075j),(401+1047j),(640+895j),(870+717j),(1018+437j),(1065+129j),(1084-213j),(975-557j),(716-838j),(334-1073j),(-171-1094j),(-697-878j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747486.5237954,0j,0j,0j,(-5120+5120j),(-203-367j),(-338-226j),(-407-66j),(-401+99j),(-340+195j),(-273+276j),(-198+323j),(-115+363j),(-54+368j),(21+365j),(77+357j),(139+330j),(176+317j),(209+304j),(251+285j),(278+258j),(298+237j),(332+214j),(344+189j),(370+174j),(395+150j),(417+121j),(437+94j),(465+60j),(498+23j),(501-27j),(501-71j),(520-125j),0j,(542-250j),(506-305j),(494-386j),(464-439j),(444-498j),(412-560j),(318-613j),(258-664j),(173-718j),(79-772j),(-34-800j),(-146-792j),(-274-771j),(-387-708j),(-501-656j),(-613-573j),(-721-447j),(-790-315j),(-831-160j),(-850+20j),(-806+252j),(-711+439j),(-585+630j),(-379+797j),(-97+854j),(247+823j),(579+633j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747486.5437632,0j,0j,0j,(-5120+5120j),(506-186j),(303-464j),(37-545j),(-192-501j),(-356-385j),(-452-248j),(-509-82j),(-498+60j),(-483+200j),(-390+316j),(-318+380j),(-221+457j),(-127+470j),(-39+484j),(41+476j),(124+491j),(200+436j),(279+428j),(361+371j),(407+338j),(488+269j),(529+202j),(579+132j),(618+33j),(632-67j),(628-176j),(593-269j),(572-395j),0j,(444-627j),(349-703j),(210-771j),(97-851j),(-58-859j),(-228-894j),(-379-831j),(-563-776j),(-704-659j),(-877-534j),(-983-339j),(-1044-86j),(-1040+133j),(-992+364j),(-904+610j),(-708+825j),(-510+1003j),(-207+1093j),(82+1129j),(407+1046j),(718+859j),(934+616j),(1103+261j),(1120-156j),(951-596j),(584-946j),(12-1109j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.5550082,0j,0j,0j,(-5120+5120j),(-393-30j),(-331+190j),(-197+330j),(-38+379j),(107+360j),(220+290j),(296+205j),(342+110j),(357+13j),(343-81j),(311-162j),(269-223j),(218-273j),(166-308j),(106-338j),(46-358j),(-22-362j),(-81-354j),(-136-337j),(-194-322j),(-248-293j),(-289-260j),(-345-217j),(-391-165j),(-423-110j),(-451-42j),(-472+28j),(-477+114j),0j,(-435+316j),(-400+375j),(-337+464j),(-253+549j),(-144+602j),(-22+640j),(97+636j),(234+621j),(353+583j),(481+517j),(590+415j),(677+271j),(728+115j),(746-61j),(727-236j),(655-416j),(537-581j),(353-715j),(129-786j),(-114-777j),(-327-705j),(-549-562j),(-718-354j),(-803-72j),(-762+255j),(-554+568j),(-189+760j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747486.5608575,0j,0j,0j,(-5120+5120j),(368+173j),(376-69j),(302-253j),(140-342j),(2-378j),(-133-340j),(-225-283j),(-310-195j),(-344-118j),(-357-18j),(-349+58j),(-326+148j),(-280+209j),(-231+267j),(-174+299j),(-118+328j),(-65+342j),(-12+377j),(35+374j),(118+365j),(184+349j),(250+318j),(304+297j),(367+234j),(429+166j),(466+110j),(514+33j),(496-73j),0j,(489-251j),(444-356j),(375-446j),(296-519j),(190-591j),(84-643j),(-45-651j),(-194-650j),(-328-590j),(-328-590j),(-599-437j),(-692-289j),(-740-113j),(-752+69j),(-727+262j),(-624+424j),(-520+612j),(-319+710j),(-128+794j),(114+792j),(361+701j),(568+554j),(746+313j),(817+31j),(734-337j),(490-610j),(104-783j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.5700731,0j,0j,0j,(-5120+5120j),(-49+395j),(129+359j),(279+253j),(279+253j),(363+11j),(352-88j),(320-174j),(271-251j),(208-305j),(136-332j),(69-346j),(14-351j),(-39-351j),(-87-347j),(-121-338j),(-159-326j),(-204-311j),(-244-281j),(-280-252j),(-311-235j),(-341-212j),(-366-188j),(-401-150j),(-428-107j),(-458-56j),(-474-10j),(-478+37j),(-498+92j),0j,(-522+242j),(-484+270j),(-471+356j),(-433+441j),(-387+515j),(-324+572j),(-246+630j),(-158+659j),(-67+689j),(39+722j),(155+729j),(277+699j),(395+648j),(502+579j),(605+475j),(695+353j),(761+207j),(798+41j),(792-130j),(734-312j),(624-490j),(466-638j),(262-744j),(25-803j),(-260-768j),(-554-588j),(-748-259j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.5810633,0j,0j,0j,(-5120+5120j),(221-325j),(39-379j),(-145-355j),(-274-267j),(-336-163j),(-361-70j),(-362+25j),(-345+120j),(-309+187j),(-265+244j),(-217+285j),(-174+316j),(-123+335j),(-86+347j),(-47+353j),(-7+369j),(42+372j),(88+371j),(127+363j),(162+363j),(199+352j),(253+345j),(276+322j),(318+306j),(359+285j),(405+255j),(436+220j),(481+172j),0j,(589+43j),(557+11j),(596-69j),(608-158j),(608-253j),(582-329j),(529-393j),(487-482j),(427-556j),(344-637j),(257-712j),(134-748j),(10-774j),(-108-760j),(-246-737j),(-389-695j),(-530-609j),(-660-482j),(-745-339j),(-790-146j),(-794+52j),(-744+261j),(-641+474j),(-480+655j),(-223+784j),(109+809j),(449+649j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.5907114,0j,0j,0j,(-5120+5120j),(-284+271j),(-100+377j),(95+378j),(251+297j),(332+172j),(377+61j),(353-57j),(317-158j),(279-230j),(197-297j),(138-326j),(64-344j),(8-348j),(-56-348j),(-116-330j),(-173-320j),(-235-295j),(-286-250j),(-326-217j),(-360-159j),(-393-119j),(-416-53j),(-442+6j),(-458+75j),(-448+145j),(-433+205j),(-416+272j),(-386+376j),0j,(-253+527j),(-180+544j),(-95+608j),(17+629j),(134+645j),(257+623j),(364+557j),(479+502j),(576+418j),(660+304j),(737+180j),(759+28j),(763-137j),(727-315j),(620-467j),(502-627j),(343-724j),(139-803j),(-70-826j),(-303-755j),(-507-637j),(-668-454j),(-774-204j),(-827+65j),(-712+389j),(-466+678j),(-55+786j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.6009827,0j,0j,0j,(-5120+5120j),(-158-351j),(-313-215j),(-375-30j),(-355+120j),(-290+226j),(-218+295j),(-127+347j),(-39+361j),(35+354j),(114+341j),(173+310j),(225+279j),(277+236j),(314+185j),(333+139j),(348+107j),(370+64j),(379+2j),(380-48j),(386-86j),(407-141j),(384-201j),(379-257j),(358-308j),(327-349j),(294-402j),(252-454j),(195-487j),0j,(46-601j),(-26-591j),(-114-612j),(-211-602j),(-306-579j),(-390-553j),(-468-476j),(-568-418j),(-647-331j),(-714-220j),(-766-102j),(-773+50j),(-762+194j),(-727+328j),(-647+470j),(-545+604j),(-399+709j),(-241+787j),(-57+818j),(157+793j),(365+716j),(560+582j),(713+389j),(815+148j),(816-165j),(670-486j),(328-734j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.610049,0j,0j,0j,(-5120+5120j),(-361+99j),(-221+315j),(-13+382j),(182+345j),(315+224j),(381+81j),(357-80j),(283-202j),(194-270j),(106-331j),(14-348j),(-111-348j),(-201-307j),(-292-233j),(-327-139j),(-357-61j),(-334+18j),(-362+121j),(-324+178j),(-294+321j),(-196+385j),(-130+467j),(35+461j),(126+475j),(226+413j),(343+388j),(423+279j),(498+179j),0j,(575-102j),(538-266j),(487-409j),(367-537j),(215-650j),(23-678j),(-160-666j),(-357-596j),(-524-502j),(-662-335j),(-758-152j),(-772+98j),(-723+318j),(-579+540j),(-389+695j),(-127+803j),(146+806j),(429+710j),(645+513j),(782+229j),(805-76j),(703-400j),(487-654j),(151-818j),(-248-785j),(-631-534j),(-803-69j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.620088,0j,0j,0j,(-5120+5120j),(234-291j),(49-358j),(-133-342j),(-244-263j),(-319-177j),(-349-84j),(-361+10j),(-330+101j),(-325+173j),(-276+222j),(-235+272j),(-199+309j),(-148+329j),(-105+352j),(-58+368j),(-11+380j),(47+379j),(91+386j),(129+374j),(189+371j),(241+361j),(277+348j),(332+317j),(381+281j),(421+265j),(464+215j),(503+165j),(549+92j),0j,(589-51j),(594-121j),(603-191j),(595-301j),(560-375j),(510-471j),(465-533j),(360-616j),(290-666j),(181-732j),(74-778j),(-75-782j),(-201-777j),(-348-715j),(-473-669j),(-587-546j),(-714-436j),(-786-252j),(-828-91j),(-811+117j),(-741+330j),(-620+510j),(-461+685j),(-218+786j),(73+821j),(397+695j),(671+445j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.6405888,0j,0j,0j,(-5120+5120j),(109+361j),(278+245j),(359+81j),(342-66j),(298-189j),(220-272j),(127-323j),(34-333j),(-56-333j),(-126-312j),(-186-286j),(-252-244j),(-305-185j),(-333-134j),(-350-83j),(-374-23j),(-385+35j),(-393+99j),(-376+159j),(-358+223j),(-338+283j),(-293+332j),(-243+399j),(-181+449j),(-113+494j),(-37+520j),(50+538j),(123+528j),0j,(332+522j),(412+452j),(500+395j),(588+318j),(654+204j),(702+85j),(690-37j),(714-175j),(678-306j),(626-465j),(529-586j),(380-693j),(236-759j),(69-797j),(-93-807j),(-294-763j),(-488-681j),(-633-537j),(-755-371j),(-814-142j),(-785+119j),(-734+341j),(-578+580j),(-325+751j),(-12+815j),(352+726j),(666+458j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.659885,0j,0j,0j,(-5120+5120j),(-214-261j),(-327-105j),(-334+62j),(-278+184j),(-200+266j),(-106+322j),(-5+330j),(90+321j),(163+289j),(232+236j),(269+200j),(299+149j),(345+98j),(353+35j),(362-14j),(379-78j),(359-145j),(336-205j),(312-271j),(267-320j),(230-375j),(181-421j),(113-453j),(52-490j),(-18-496j),(-100-514j),(-180-499j),(-267-484j),0j,(-472-411j),(-512-341j),(-600-263j),(-645-166j),(-687-53j),(-700+71j),(-681+209j),(-663+339j),(-596+466j),(-514+573j),(-406+685j),(-250+750j),(-89+786j),(64+807j),(257+771j),(431+710j),(575+592j),(735+430j),(818+225j),(822-19j),(786-252j),(666-463j),(467-664j),(244-794j),(-85-823j),(-438-718j),(-706-372j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.6691184,0j,0j,0j,(-5120+5120j),(-14-313j),(-170-275j),(-275-172j),(-335-49j),(-318+55j),(-303+140j),(-235+213j),(-189+259j),(-135+284j),(-87+310j),(-22+324j),(25+318j),(86+320j),(133+318j),(177+307j),(223+295j),(263+279j),(306+232j),(339+208j),(378+170j),(412+136j),(435+81j),(461+44j),(491-25j),(499-92j),(496-166j),(491-230j),(466-309j),0j,(405-489j),(352-526j),(279-591j),(203-635j),(125-678j),(28-703j),(-73-705j),(-180-705j),(-299-694j),(-418-646j),(-529-572j),(-632-469j),(-719-361j),(-784-211j),(-815-52j),(-816+104j),(-778+276j),(-717+435j),(-593+568j),(-438+687j),(-228+773j),(-19+811j),(234+788j),(477+675j),(682+462j),(810+141j),(743-253j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747486.682526,0j,0j,0j,(-5120+5120j),(324-44j),(230-221j),(99-305j),(-23-317j),(-130-290j),(-216-223j),(-270-145j),(-303-60j),(-313+2j),(-302+71j),(-282+133j),(-255+192j),(-212+248j),(-166+289j),(-119+323j),(-66+356j),(-3+373j),(62+382j),(126+381j),(204+370j),(271+336j),(331+294j),(394+251j),(455+190j),(505+118j),(530+24j),(537-65j),(541-157j),0j,(495-370j),(427-456j),(349-547j),(253-630j),(138-680j),(3-711j),(-118-692j),(-265-675j),(-394-634j),(-545-562j),(-677-439j),(-760-268j),(-794-103j),(-800+71j),(-777+252j),(-699+440j),(-571+610j),(-388+736j),(-176+815j),(62+825j),(309+754j),(529+626j),(714+406j),(809+112j),(786-221j),(599-546j),(239-765j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.6910436,0j,0j,0j,(-5120+5120j),(322-62j),(229-222j),(229-222j),(-41-304j),(-148-264j),(-224-199j),(-273-121j),(-299-42j),(-300+34j),(-281+107j),(-253+168j),(-216+222j),(-175+260j),(-134+299j),(-81+327j),(-22+355j),(51+367j),(116+363j),(185+352j),(249+326j),(322+294j),(371+238j),(443+176j),(483+98j),(503+20j),(518-63j),(520-155j),(506-268j),0j,(412-484j),(308-554j),(214-617j),(107-672j),(-26-696j),(-170-697j),(-297-628j),(-447-573j),(-568-478j),(-666-361j),(-754-222j),(-798-45j),(-796+134j),(-745+323j),(-643+485j),(-512+638j),(-325+754j),(-119+823j),(125+823j),(352+741j),(559+582j),(707+369j),(791+114j),(791-185j),(657-482j),(371-721j),(-56-789j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.7009716,0j,0j,0j,(-5120+5120j),(167+241j),(286+90j),(279-103j),(175-235j),(34-287j),(-96-269j),(-200-205j),(-276-95j),(-295+17j),(-271+133j),(-205+227j),(-114+287j),(-6+314j),(99+304j),(203+261j),(288+186j),(347+82j),(375-38j),(353-163j),(294-287j),(201-381j),(70-431j),(-73-464j),(-226-433j),(-367-352j),(-472-214j),(-536-32j),(-520+133j),0j,(-367+514j),(-159+592j),(49+643j),(265+607j),(474+496j),(631+316j),(710+82j),(710-179j),(602-429j),(412-642j),(146-766j),(-155-778j),(-440-669j),(-664-456j),(-782-172j),(-783+162j),(-658+476j),(-415+707j),(-82+816j),(265+773j),(587+563j),(756+230j),(777-178j),(588-562j),(185-793j),(-311-745j),(-693-363j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.7150307,0j,0j,0j,(-5120+5120j),(-83-270j),(-253-163j),(-300+19j),(-232+181j),(-103+260j),(30+275j),(150+234j),(247+155j),(276+31j),(269-78j),(227-176j),(162-243j),(73-293j),(-38-308j),(-151-285j),(-249-228j),(-331-139j),(-372-30j),(-378+95j),(-334+238j),(-246+359j),(-115+420j),(42+457j),(190+428j),(323+373j),(441+263j),(441+263j),(561-93j),0j,(400-492j),(185-576j),(-7-639j),(-219-614j),(-456-518j),(-642-320j),(-699-87j),(-686+208j),(-580+448j),(-403+641j),(-169+769j),(135+780j),(428+665j),(650+456j),(774+140j),(781-195j),(643-494j),(370-723j),(17-818j),(-338-722j),(-338-722j),(-769-130j),(-741+244j),(-539+592j),(-128+784j),(380+695j),(730+274j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747486.7200463,0j,0j,0j,(-5120+5120j),(212+168j),(275+43j),(278-89j),(224-191j),(152-236j),(77-251j),(10-262j),(-52-269j),(-104-251j),(-149-238j),(-179-214j),(-212-185j),(-243-163j),(-265-138j),(-298-113j),(-334-90j),(-361-49j),(-377+8j),(-383+57j),(-379+102j),(-379+151j),(-376+221j),(-366+269j),(-335+337j),(-315+383j),(-270+424j),(-231+465j),(-182+527j),0j,(-12+615j),(53+605j),(158+624j),(244+618j),(341+589j),(423+552j),(504+496j),(586+419j),(664+335j),(716+239j),(765+119j),(782-15j),(780-153j),(735-284j),(672-423j),(574-549j),(455-665j),(299-747j),(125-795j),(-75-794j),(-271-734j),(-455-633j),(-613-481j),(-742-263j),(-790+18j),(-702+336j),(-447+601j),(10246+5376j),(-12880-32640j),(128+0j),0j
