mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747405.1194532,0j,0j,0j,(-5120+5120j),(-310-112j),(-301+103j),(-206+253j),(-84+326j),(45+322j),(143+276j),(211+204j),(259+136j),(283+68j),(300+0j),(292-67j),(272-134j),(230-183j),(193-234j),(156-270j),(111-317j),(61-348j),(-11-373j),(-76-374j),(-149-365j),(-212-349j),(-284-320j),(-366-271j),(-429-200j),(-480-125j),(-503-37j),(-526+53j),(-548+157j),0j,(-494+414j),(-403+495j),(-403+495j),(-203+650j),(-73+693j),(74+717j),(226+697j),(379+651j),(522+582j),(647+476j),(764+342j),(838+154j),(861-51j),(818-271j),(734-461j),(596-648j),(419-799j),(176-907j),(-95-916j),(-371-839j),(-593-659j),(-786-443j),(-896-148j),(-894+188j),(-733+546j),(-383+807j),(85+887j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747405.1270566,0j,0j,0j,(-5120+5120j),(36-333j),(-142-302j),(-270-197j),(-323-65j),(-323-65j),(-280+137j),(-212+212j),(-161+259j),(-89+277j),(-26+299j),(30+306j),(100+311j),(171+283j),(210+251j),(250+235j),(293+210j),(335+185j),(383+139j),(409+74j),(424+13j),(440-57j),(450-119j),(448-206j),(434-296j),(396-374j),(351-439j),(289-490j),(198-563j),0j,(-3-672j),(-66-653j),(-203-675j),(-348-648j),(-468-591j),(-568-511j),(-647-415j),(-714-301j),(-792-168j),(-842-7j),(-853+165j),(-813+338j),(-734+485j),(-635+628j),(-478+766j),(-280+863j),(-59+924j),(175+922j),(384+854j),(586+738j),(748+520j),(880+254j),(916-44j),(859-375j),(651-677j),(303-889j),(-175-928j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747405.1370707,0j,0j,0j,(-5120+5120j),(-140+270j),(-3+300j),(144+258j),(231+194j),(276+95j),(265+36j),(268-33j),(250-87j),(234-139j),(199-178j),(178-209j),(145-242j),(119-242j),(103-277j),(61-275j),(61-275j),(-4-298j),(-17-339j),(-76-331j),(-114-374j),(-177-359j),(-207-364j),(-276-360j),(-324-328j),(-383-334j),(-433-271j),(-470-243j),(-515-186j),0j,(-625-48j),(-621+9j),(-635+99j),(-654+182j),(-617+266j),(-623+375j),(-568+441j),(-523+570j),(-447+622j),(-360+726j),(-260+781j),(-127+822j),(14+862j),(154+808j),(310+811j),(437+723j),(594+656j),(712+511j),(823+348j),(868+139j),(869-62j),(827-306j),(710-524j),(525-714j),(252-863j),(-113-870j),(-498-734j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747405.1461015,0j,0j,0j,(-5120+5120j),(-36+422j),(203+330j),(328+159j),(353+15j),(327-134j),(256-234j),(158-292j),(105-309j),(4-324j),(-69-325j),(-121-310j),(-189-283j),(-211-249j),(-258-206j),(-278-173j),(-312-132j),(-359-101j),(-386-42j),(-429+20j),(-440+120j),(-454+210j),(-436+274j),(-398+380j),(-325+459j),(-263+564j),(-160+617j),(-36+663j),(46+667j),0j,(324+720j),(469+599j),(579+547j),(727+452j),(829+326j),(918+150j),(924-20j),(935-232j),(906-419j),(820-644j),(693-834j),(475-984j),(250-1081j),(-5-1099j),(-240-1079j),(-514-992j),(-747-856j),(-967-621j),(-1123-337j),(-1153+12j),(-1104+349j),(-930+692j),(-650+981j),(-260+1148j),(237+1147j),(723+921j),(1087+397j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747405.1570756,0j,0j,0j,(-5120+5120j),(-203-304j),(-326-143j),(-350+70j),(-263+233j),(-136+306j),(-13+319j),(105+294j),(194+224j),(245+152j),(270+82j),(271+6j),(251-58j),(231-109j),(211-165j),(181-217j),(144-254j),(110-287j),(59-319j),(-1-337j),(-67-353j),(-159-363j),(-250-338j),(-344-288j),(-423-230j),(-494-133j),(-523-8j),(-513+107j),(-514+222j),0j,(-412+457j),(-308+568j),(-170+677j),(10+731j),(184+727j),(352+693j),(514+593j),(688+479j),(813+301j),(902+78j),(917-185j),(838-442j),(687-658j),(484-826j),(233-941j),(-57-984j),(-365-937j),(-653-782j),(-874-527j),(-996-211j),(-999+157j),(-894+516j),(-624+836j),(-222+1023j),(259+1014j),(725+735j),(1000+204j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747405.1670518,0j,0j,0j,(-5120+5120j),(-237+257j),(-51+345j),(95+330j),(188+277j),(241+196j),(261+124j),(282+63j),(265-16j),(254-62j),(223-95j),(188-113j),(175-119j),(164-120j),(159-131j),(170-131j),(179-137j),(168-150j),(180-143j),(175-163j),(178-177j),(202-212j),(192-239j),(182-281j),(181-318j),(169-347j),(184-387j),(170-412j),(103-464j),0j,(39-526j),(16-544j),(-39-591j),(-136-618j),(-208-625j),(-275-631j),(-370-613j),(-446-590j),(-525-560j),(-620-507j),(-687-449j),(-759-349j),(-818-241j),(-843-134j),(-878-12j),(-905+124j),(-875+287j),(-817+457j),(-715+606j),(-565+738j),(-386+827j),(-196+909j),(40+932j),(291+904j),(568+763j),(808+500j),(934+98j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747405.2270038,0j,0j,0j,(-5120+5120j),(-396+287j),(-145+398j),(131+388j),(336+232j),(403+25j),(345-162j),(222-272j),(68-303j),(-59-273j),(-151-197j),(-192-116j),(-207-37j),(-194+16j),(-178+54j),(-174+69j),(-178+97j),(-180+138j),(-155+190j),(-121+233j),(-67+275j),(1+318j),(118+325j),(229+324j),(340+255j),(427+161j),(496+31j),(528-136j),(455-326j),0j,(188-674j),(-14-684j),(-252-690j),(-504-613j),(-732-432j),(-876-169j),(-893+111j),(-848+438j),(-684+722j),(-409+949j),(-33+1063j),(364+1015j),(714+818j),(975+516j),(1130+124j),(1129-328j),(930-765j),(554-1085j),(63-1218j),(-458-1126j),(-904-770j),(-1168-295j),(-1186+290j),(-920+846j),(-356+1226j),(405+1205j),(1050+680j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747405.2369568,0j,0j,0j,(-5120+5120j),(-29-328j),(-225-226j),(-291-45j),(-259+127j),(-155+231j),(-52+260j),(47+253j),(152+186j),(171+128j),(204+53j),(194-27j),(168-65j),(153-77j),(136-99j),(120-124j),(105-130j),(87-162j),(39-177j),(6-193j),(-32-226j),(-93-229j),(-165-211j),(-234-181j),(-298-128j),(-348-40j),(-364+68j),(-383+180j),(-354+228j),0j,(-202+516j),(-24+509j),(102+521j),(255+487j),(415+442j),(549+327j),(623+152j),(700-46j),(673-263j),(596-452j),(425-628j),(211-763j),(-18-798j),(-295-766j),(-527-640j),(-726-433j),(-849-182j),(-846+158j),(-733+467j),(-510+688j),(-167+859j),(162+851j),(513+725j),(804+435j),(910-47j),(744-522j),(307-841j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747405.2482033,0j,0j,0j,(-5120+5120j),(-211-236j),(-322-83j),(-312+83j),(-227+197j),(-120+252j),(-20+267j),(65+259j),(129+234j),(185+189j),(207+139j),(212+95j),(203+55j),(188+27j),(180+9j),(188-6j),(203-31j),(219-60j),(228-92j),(234-128j),(231-166j),(219-209j),(200-260j),(162-314j),(106-363j),(49-393j),(-4-408j),(-57-430j),(-149-451j),0j,(-323-431j),(-423-360j),(-524-291j),(-601-204j),(-653-96j),(-687+17j),(-654+149j),(-654+297j),(-591+432j),(-507+559j),(-401+683j),(-253+778j),(-74+832j),(115+842j),(318+804j),(522+717j),(522+717j),(823+369j),(887+147j),(889-106j),(811-372j),(654-615j),(415-813j),(102-927j),(-280-897j),(-652-669j),(-884-249j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747405.2570982,0j,0j,0j,(-5120+5120j),(336+99j),(303-111j),(196-244j),(68-300j),(-53-288j),(-144-241j),(-205-174j),(-235-102j),(-246-32j),(-231+25j),(-221+64j),(-200+99j),(-180+130j),(-145+153j),(-124+163j),(-112+178j),(-107+202j),(-92+242j),(-69+276j),(-26+319j),(29+338j),(104+339j),(169+330j),(239+315j),(309+293j),(385+247j),(439+178j),(509+125j),0j,(580-131j),(563-202j),(545-325j),(500-462j),(404-562j),(270-660j),(140-694j),(-35-746j),(-178-758j),(-363-754j),(-529-689j),(-686-541j),(-796-372j),(-851-170j),(-887+37j),(-859+271j),(-779+511j),(-600+721j),(-381+877j),(-108+937j),(185+900j),(455+797j),(708+582j),(896+279j),(947-108j),(795-522j),(415-832j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747405.2670257,0j,0j,0j,(-5120+5120j),(301-53j),(234-191j),(104-285j),(-18-306j),(-114-282j),(-175-221j),(-208-161j),(-235-95j),(-244-32j),(-247+8j),(-243+45j),(-231+62j),(-230+82j),(-217+109j),(-211+126j),(-210+158j),(-201+186j),(-203+220j),(-188+269j),(-157+307j),(-123+348j),(-81+371j),(-36+413j),(12+453j),(79+477j),(155+482j),(237+458j),(304+456j),0j,(536+373j),(524+315j),(614+252j),(681+166j),(732+60j),(745-70j),(723-166j),(718-319j),(668-454j),(609-577j),(512-702j),(380-790j),(238-854j),(70-897j),(-111-907j),(-307-890j),(-514-821j),(-704-691j),(-849-501j),(-938-275j),(-959-8j),(-933+252j),(-828+520j),(-618+783j),(-273+953j),(154+965j),(590+768j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747405.2789323,0j,0j,0j,(-5120+5120j),(126-317j),(-50-322j),(-182-248j),(-266-145j),(-270-52j),(-315+41j),(-244+141j),(-200+191j),(-174+229j),(-110+217j),(-45+210j),(-9+266j),(10+272j),(50+281j),(101+311j),(120+298j),(175+268j),(239+264j),(272+227j),(358+202j),(402+152j),(454+82j),(461+11j),(496-91j),(508-137j),(496-248j),(480-328j),(466-422j),0j,(307-642j),(215-654j),(78-734j),(-26-772j),(-179-790j),(-340-768j),(-471-682j),(-624-596j),(-721-490j),(-828-343j),(-939-216j),(-982+8j),(-965+200j),(-890+423j),(-786+585j),(-626+762j),(-438+931j),(-212+1027j),(80+1049j),(80+1049j),(621+809j),(802+600j),(1140+89j),(981-15j),(905-473j),(631-814j),(183-1024j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747405.287024,0j,0j,0j,(-5120+5120j),(-344-182j),(-371+63j),(-249+255j),(-98+353j),(59+349j),(164+294j),(259+208j),(305+104j),(332+1j),(306-102j),(263-164j),(225-224j),(169-263j),(129-306j),(69-345j),(-18-376j),(-122-365j),(-210-348j),(-327-307j),(-404-235j),(-483-160j),(-523-13j),(-525+111j),(-517+253j),(-456+400j),(-367+517j),(-251+618j),(-93+694j),0j,(258+728j),(458+653j),(625+527j),(765+382j),(885+170j),(916-77j),(865-293j),(790-553j),(637-763j),(418-930j),(160-1042j),(-167-1067j),(-466-965j),(-725-818j),(-963-563j),(-1100-250j),(-1153+103j),(-1061+497j),(-817+830j),(-455+1055j),(-54+1159j),(420+1066j),(782+823j),(1065+448j),(1135-100j),(900-657j),(381-1074j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747405.2970247,0j,0j,0j,(-5120+5120j),(147+272j),(249+152j),(270+28j),(270-61j),(224-133j),(186-191j),(138-221j),(94-247j),(49-264j),(-8-260j),(-28-251j),(-55-246j),(-82-266j),(-117-265j),(-152-257j),(-166-254j),(-206-240j),(-234-240j),(-271-218j),(-313-205j),(-340-178j),(-374-156j),(-403-137j),(-449-92j),(-485-50j),(-507+23j),(-515+66j),(-498+91j),0j,(-552+266j),(-527+291j),(-511+357j),(-484+442j),(-439+507j),(-394+566j),(-354+604j),(-262+686j),(-183+719j),(-94+771j),(16+783j),(142+779j),(254+753j),(363+724j),(487+669j),(600+577j),(714+464j),(782+329j),(846+180j),(850-10j),(800-206j),(752-386j),(626-584j),(420-760j),(155-852j),(-158-847j),(-504-684j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747405.3071244,0j,0j,0j,(-5120+5120j),(292+72j),(290-96j),(209-224j),(95-284j),(-15-303j),(-109-279j),(-188-231j),(-233-166j),(-270-96j),(-279-37j),(-285+12j),(-285+53j),(-279+101j),(-269+144j),(-251+194j),(-232+246j),(-196+296j),(-157+340j),(-112+373j),(-59+409j),(7+431j),(67+445j),(158+445j),(233+436j),(298+413j),(355+374j),(404+334j),(477+254j),0j,(633+109j),(619+11j),(636-105j),(637-217j),(616-331j),(567-455j),(484-537j),(376-643j),(273-712j),(151-775j),(3-812j),(-163-807j),(-326-761j),(-487-684j),(-641-575j),(-774-421j),(-863-232j),(-890-20j),(-858+202j),(-762+424j),(-613+619j),(-385+779j),(-130+870j),(162+874j),(483+757j),(765+461j),(890+13j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747405.3169963,0j,0j,0j,(-5120+5120j),(291+61j),(260-95j),(179-227j),(60-294j),(-61-290j),(-158-243j),(-223-170j),(-264-90j),(-276-9j),(-259+65j),(-243+129j),(-212+173j),(-170+229j),(-141+263j),(-83+286j),(-35+322j),(27+321j),(114+320j),(171+308j),(243+275j),(314+248j),(381+181j),(430+113j),(456+22j),(469-68j),(456-164j),(440-266j),(393-389j),0j,(229-569j),(115-561j),(-4-619j),(-161-625j),(-321-615j),(-450-542j),(-555-402j),(-677-304j),(-732-132j),(-770+47j),(-762+223j),(-692+407j),(-580+582j),(-416+708j),(-190+787j),(35+833j),(268+785j),(508+698j),(688+531j),(820+277j),(832-18j),(787-294j),(628-558j),(368-776j),(8-872j),(-418-768j),(-749-427j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747405.327093,0j,0j,0j,(-5120+5120j),(-44-253j),(-186-191j),(-254-92j),(-266+18j),(-247+110j),(-195+180j),(-127+231j),(-60+253j),(18+246j),(68+234j),(105+219j),(149+200j),(181+177j),(210+149j),(245+127j),(276+101j),(307+64j),(337+19j),(348-40j),(351-109j),(345-176j),(330-243j),(288-318j),(247-371j),(196-426j),(133-470j),(54-502j),(-31-539j),0j,(-247-571j),(-322-495j),(-426-458j),(-524-384j),(-607-282j),(-661-176j),(-669-58j),(-721+78j),(-713+212j),(-676+371j),(-608+506j),(-487+629j),(-345+727j),(-183+790j),(3+818j),(202+812j),(389+753j),(579+637j),(733+469j),(819+233j),(832-35j),(786-278j),(651-526j),(445-733j),(131-846j),(-266-819j),(-619-571j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747405.3371055,0j,0j,0j,(-5120+5120j),(-288-2j),(-249+118j),(-171+209j),(-84+249j),(-4+256j),(68+246j),(127+210j),(164+168j),(196+136j),(217+101j),(232+68j),(248+39j),(257+12j),(272-8j),(290-40j),(298-73j),(305-107j),(314-152j),(307-210j),(292-253j),(274-312j),(232-354j),(199-393j),(150-439j),(106-467j),(64-506j),(-7-538j),(-56-536j),0j,(-277-575j),(-296-536j),(-380-521j),(-476-485j),(-559-416j),(-632-353j),(-682-252j),(-736-154j),(-784-43j),(-793+84j),(-782+214j),(-745+361j),(-687+485j),(-605+599j),(-495+699j),(-360+788j),(-192+858j),(4+885j),(202+867j),(395+790j),(567+642j),(712+474j),(816+250j),(866-22j),(814-326j),(622-605j),(269-803j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747405.3520248,0j,0j,0j,(-5120+5120j),(-252-42j),(-237+81j),(-182+196j),(-61+248j),(9+259j),(79+249j),(140+225j),(173+174j),(215+139j),(228+89j),(266+65j),(290+13j),(298-40j),(289-66j),(298-108j),(291-143j),(286-203j),(256-261j),(220-309j),(187-370j),(122-421j),(62-449j),(-18-482j),(-96-494j),(-96-494j),(-260-482j),(-333-459j),(-403-408j),0j,(-634-258j),(-671-193j),(-694-71j),(-735+44j),(-736+159j),(-730+307j),(-664+409j),(-593+564j),(-510+653j),(-370+767j),(-236+834j),(-44+864j),(108+869j),(295+819j),(470+780j),(649+646j),(811+505j),(887+289j),(944+66j),(885-179j),(803-414j),(612-643j),(395-827j),(114-911j),(-238-903j),(-564-691j),(-853-318j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747405.3670585,0j,0j,0j,(-5120+5120j),(147-318j),(-60-338j),(-216-267j),(-302-153j),(-341-48j),(-321+62j),(-302+164j),(-233+249j),(-180+320j),(-98+350j),(-21+380j),(63+371j),(155+357j),(236+341j),(309+306j),(380+260j),(435+185j),(502+102j),(527-1j),(553-127j),(554-216j),(508-329j),(449-423j),(364-532j),(277-635j),(166-673j),(30-715j),(-128-738j),0j,(-429-702j),(-552-613j),(-669-495j),(-799-350j),(-873-157j),(-934-13j),(-874+157j),(-854+363j),(-760+530j),(-651+736j),(-489+874j),(-247+959j),(-31+991j),(206+953j),(441+906j),(643+752j),(835+568j),(962+307j),(1043+48j),(961-242j),(806-552j),(593-761j),(292-947j),(-80-974j),(-472-853j),(-802-545j),(-951-62j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747405.3770707,0j,0j,0j,(-5120+5120j),(76+295j),(206+235j),(291+111j),(316-17j),(296-119j),(255-198j),(198-259j),(124-299j),(53-324j),(-21-334j),(-88-335j),(-151-327j),(-209-309j),(-264-286j),(-318-254j),(-367-208j),(-408-152j),(-440-89j),(-465-22j),(-485+52j),(-494+130j),(-484+204j),(-467+281j),(-435+356j),(-388+429j),(-319+489j),(-240+541j),(-167+582j),0j,(28+678j),(123+649j),(222+649j),(329+629j),(435+585j),(527+518j),(583+426j),(668+331j),(727+222j),(770+98j),(786-44j),(768-192j),(717-331j),(640-458j),(539-576j),(414-680j),(259-763j),(80-804j),(-110-796j),(-297-732j),(-462-616j),(-627-452j),(-735-245j),(-779+7j),(-722+291j),(-524+555j),(-193+723j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747405.387115,0j,0j,0j,(-5120+5120j),(132+315j),(278+192j),(343+31j),(321-115j),(258-229j),(149-303j),(42-345j),(-64-344j),(-167-335j),(-249-281j),(-318-217j),(-372-156j),(-398-58j),(-426+25j),(-414+126j),(-398+220j),(-348+301j),(-290+396j),(-214+450j),(-101+508j),(-7+550j),(105+549j),(218+530j),(335+475j),(441+422j),(523+338j),(593+221j),(640+122j),0j,(697-179j),(639-312j),(577-438j),(498-569j),(363-664j),(228-758j),(73-772j),(-119-779j),(-286-739j),(-472-670j),(-611-564j),(-731-388j),(-805-218j),(-814-10j),(-814+196j),(-719+388j),(-614+591j),(-411+730j),(-197+830j),(59+822j),(333+730j),(542+573j),(714+337j),(815+44j),(751-306j),(530-586j),(140-762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.3969176,0j,0j,0j,0j,(302+40j),(298-123j),(205-249j),(90-315j),(-21-328j),(-113-318j),(-198-281j),(-260-215j),(-316-156j),(-346-80j),(-367-9j),(-371+62j),(-369+132j),(-358+202j),(-335+273j),(-298+342j),(-239+404j),(-171+457j),(-106+495j),(-27+520j),(50+541j),(131+548j),(218+532j),(311+503j),(399+448j),(480+379j),(542+302j),(627+222j),0j,(725+43j),(684-79j),(703-185j),(671-300j),(634-428j),(573-527j),(469-576j),(367-676j),(253-725j),(106-776j),(-48-804j),(-221-760j),(-377-709j),(-492-621j),(-605-500j),(-723-383j),(-778-213j),(-815-22j),(-796+158j),(-704+339j),(-568+527j),(-391+651j),(-156+745j),(94+766j),(376+664j),(611+455j),(727+93j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747405.4071312,0j,0j,0j,(-5120+5120j),(-55+301j),(181+312j),(339+145j),(373-95j),(219-297j),(27-368j),(-136-341j),(-291-200j),(-387-53j),(-385+125j),(-275+284j),(-116+393j),(56+428j),(239+378j),(366+231j),(485+61j),(437-143j),(391-333j),(206-446j),(-31-516j),(-251-501j),(-419-374j),(-580-143j),(-629+76j),(-562+332j),(-412+514j),(-180+681j),(84+648j),0j,(647+363j),(718+96j),(701-204j),(589-493j),(330-691j),(16-800j),(-300-707j),(-580-538j),(-774-249j),(-812+104j),(-683+450j),(-415+700j),(-74+804j),(281+752j),(620+553j),(791+208j),(806-191j),(598-543j),(279-765j),(-120-777j),(-489-596j),(-728-250j),(-758+178j),(-526+577j),(-70+780j),(439+634j),(733+147j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747405.4169438,0j,0j,0j,(-5120+5120j),(317-208j),(131-356j),(-92-367j),(-266-272j),(-374-130j),(-410+37j),(-368+195j),(-271+311j),(-143+387j),(-12+420j),(123+412j),(248+382j),(363+302j),(449+198j),(499+67j),(520-74j),(496-226j),(428-377j),(313-494j),(168-582j),(11-617j),(-144-605j),(-321-569j),(-476-477j),(-592-348j),(-679-181j),(-715+3j),(-688+191j),0j,(-539+560j),(-357+696j),(-167+781j),(41+825j),(256+788j),(466+699j),(622+547j),(769+345j),(834+125j),(855-122j),(796-359j),(656-583j),(451-742j),(195-839j),(-80-859j),(-356-781j),(-599-632j),(-769-392j),(-861-104j),(-810+214j),(-654+483j),(-410+705j),(-410+705j),(266+776j),(590+570j),(782+171j),(732-312j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.4268703,0j,0j,0j,(-5120+5120j),(-387-109j),(-382+119j),(-268+301j),(-108+395j),(59+408j),(209+371j),(325+270j),(392+163j),(436+28j),(431-96j),(385-206j),(333-302j),(255-382j),(167-449j),(63-494j),(-57-519j),(-182-504j),(-306-477j),(-411-408j),(-503-313j),(-576-204j),(-607-79j),(-635+67j),(-622+205j),(-587+345j),(-505+470j),(-400+581j),(-281+672j),0j,(43+764j),(215+735j),(365+688j),(527+610j),(652+489j),(760+332j),(793+148j),(824-56j),(798-236j),(730-425j),(625-594j),(452-732j),(259-823j),(32-846j),(-199-831j),(-420-731j),(-619-600j),(-761-387j),(-844-148j),(-827+120j),(-722+374j),(-534+596j),(-285+755j),(38+805j),(378+720j),(662+457j),(794+35j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.4368854,0j,0j,0j,(-5120+5120j),(-372-14j),(-322+204j),(-196+341j),(-46+395j),(100+386j),(222+334j),(311+252j),(363+137j),(402+57j),(409-44j),(391-141j),(357-228j),(309-301j),(259-372j),(193-425j),(118-465j),(41-497j),(-48-521j),(-140-521j),(-239-501j),(-329-458j),(-407-406j),(-485-336j),(-554-249j),(-610-152j),(-645-41j),(-660+73j),(-621+194j),0j,(-584+412j),(-496+506j),(-415+596j),(-303+689j),(-176+737j),(-47+769j),(104+738j),(245+740j),(379+689j),(526+610j),(646+490j),(727+334j),(779+187j),(801+13j),(786-158j),(724-335j),(631-500j),(477-635j),(307-731j),(85-772j),(-157-740j),(-368-662j),(-572-506j),(-709-258j),(-751+30j),(-654+351j),(-398+624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.4470983,0j,0j,0j,(-5120+5120j),(105-351j),(-118-342j),(-296-227j),(-372-64j),(-370+85j),(-307+212j),(-213+321j),(-88+384j),(34+392j),(147+369j),(248+324j),(331+253j),(389+163j),(423+70j),(443-31j),(443-141j),(408-257j),(347-367j),(261-451j),(153-518j),(25-558j),(-97-564j),(-248-534j),(-370-475j),(-477-395j),(-568-287j),(-632-155j),(-658+0j),0j,(-649+312j),(-538+450j),(-428+563j),(-288+661j),(-122+730j),(70+749j),(242+699j),(429+635j),(571+519j),(697+370j),(769+192j),(785-20j),(752-223j),(652-418j),(510-581j),(323-704j),(100-772j),(-153-764j),(-389-675j),(-576-488j),(-695-258j),(-728+8j),(-682+275j),(-520+511j),(-235+684j),(141+697j),(501+499j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747405.4570265,0j,0j,0j,(-5120+5120j),(-364-197j),(-401+47j),(-327+245j),(-203+359j),(-48+402j),(82+392j),(201+348j),(300+279j),(362+197j),(396+91j),(407+1j),(409-89j),(395-178j),(366-268j),(366-268j),(254-413j),(168-464j),(82-510j),(-24-525j),(-133-535j),(-228-516j),(-320-468j),(-420-425j),(-500-347j),(-573-250j),(-620-132j),(-653-26j),(-658+104j),0j,(-629+367j),(-546+460j),(-457+562j),(-354+661j),(-219+719j),(-64+770j),(82+752j),(236+729j),(390+676j),(531+596j),(650+463j),(732+298j),(782+134j),(780-34j),(761-224j),(680-399j),(561-561j),(380-674j),(206-744j),(-30-746j),(-251-692j),(-464-579j),(-621-363j),(-725-126j),(-697+175j),(-527+447j),(-223+652j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747405.4668965,0j,0j,0j,(-5120+5120j),(-292-311j),(-433-50j),(-378+230j),(-186+408j),(38+439j),(232+372j),(380+230j),(435+33j),(431-154j),(336-303j),(208-414j),(50-454j),(-115-455j),(-268-405j),(-411-303j),(-512-151j),(-557+32j),(-531+223j),(-437+390j),(-287+539j),(-95+620j),(120+626j),(328+573j),(511+448j),(629+281j),(705+54j),(679-193j),(604-405j),0j,(249-767j),(-50-759j),(-286-729j),(-531-607j),(-707-408j),(-828-134j),(-806+134j),(-726+430j),(-529+653j),(-284+803j),(26+847j),(315+781j),(583+612j),(749+366j),(849+46j),(790-282j),(629-581j),(330-770j),(-4-833j),(-359-742j),(-614-490j),(-780-161j),(-750+219j),(-563+563j),(-176+769j),(291+721j),(668+366j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747405.476911,0j,0j,0j,(-5120+5120j),(-13-537j),(-303-443j),(-469-234j),(-527-15j),(-490+201j),(-408+338j),(-284+456j),(-126+513j),(26+557j),(168+524j),(283+478j),(398+407j),(500+325j),(580+223j),(610+98j),(631-25j),(639-160j),(619-285j),(556-425j),(468-532j),(375-644j),(270-697j),(144-771j),(-11-788j),(-169-798j),(-320-762j),(-460-695j),(-600-603j),0j,(-835-349j),(-883-197j),(-912-27j),(-930+148j),(-895+327j),(-830+494j),(-689+653j),(-561+783j),(-387+901j),(-200+976j),(45+1002j),(265+947j),(473+865j),(640+740j),(807+569j),(916+344j),(987+102j),(971-145j),(906-386j),(740-614j),(501-802j),(207-901j),(-108-905j),(-446-804j),(-721-557j),(-895-167j),(-830+306j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.4869816,0j,0j,0j,(-5120+5120j),(222+311j),(366+164j),(402-24j),(367-192j),(276-301j),(174-379j),(60-406j),(-53-414j),(-150-392j),(-242-349j),(-303-312j),(-365-246j),(-422-191j),(-456-116j),(-493-45j),(-508+37j),(-508+121j),(-480+211j),(-450+287j),(-399+357j),(-359+430j),(-294+480j),(-229+546j),(-157+582j),(-68+603j),(20+615j),(110+615j),(219+604j),0j,(417+560j),(457+481j),(537+420j),(604+336j),(662+232j),(698+132j),(702+25j),(710-91j),(696-197j),(652-326j),(597-442j),(503-535j),(396-622j),(287-682j),(145-714j),(-11-739j),(-160-705j),(-322-645j),(-457-557j),(-570-415j),(-648-241j),(-684-52j),(-661+161j),(-584+362j),(-413+538j),(-151+664j),(162+633j),(10246+5376j),(-12112-32640j),(128+0j),0j
