mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747440.4781957,0j,0j,0j,(-5120+5120j),(145+396j),(327+273j),(411+86j),(415-87j),(369-218j),(301-321j),(202-390j),(92-424j),(-14-432j),(-112-420j),(-199-387j),(-272-353j),(-327-307j),(-387-266j),(-441-218j),(-491-153j),(-518-73j),(-529+18j),(-517+93j),(-504+171j),(-486+250j),(-481+330j),(-421+402j),(-373+466j),(-325+522j),(-264+571j),(-189+615j),(-98+659j),0j,(111+712j),(208+677j),(314+655j),(408+614j),(499+553j),(591+484j),(656+384j),(715+271j),(755+150j),(784+30j),(792-108j),(772-262j),(721-406j),(633-527j),(519-640j),(381-740j),(212-803j),(20-816j),(-171-796j),(-354-726j),(-529-596j),(-672-415j),(-755-202j),(-775+46j),(-717+329j),(-511+603j),(-159+766j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.4869957,0j,0j,0j,(-5120+5120j),(249+360j),(391+153j),(425-73j),(354-249j),(227-358j),(92-410j),(-45-415j),(-171-388j),(-280-328j),(-361-233j),(-404-141j),(-431-45j),(-440+53j),(-426+150j),(-397+247j),(-344+329j),(-279+396j),(-205+459j),(-110+498j),(-13+521j),(94+529j),(193+513j),(293+475j),(381+430j),(452+366j),(517+289j),(571+182j),(624+73j),0j,(654-219j),(571-297j),(544-425j),(474-542j),(361-644j),(232-716j),(57-734j),(-82-747j),(-237-727j),(-400-672j),(-548-574j),(-673-439j),(-747-265j),(-788-83j),(-784+108j),(-735+317j),(-642+506j),(-473+666j),(-267+777j),(-30+803j),(223+733j),(449+634j),(636+433j),(764+173j),(762-148j),(595-475j),(259-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.498163,0j,0j,0j,(-5120+5120j),(393+96j),(401-116j),(295-293j),(148-389j),(3-412j),(-129-403j),(-237-343j),(-314-265j),(-390-177j),(-409-76j),(-422+4j),(-419+93j),(-399+174j),(-365+243j),(-327+305j),(-290+355j),(-229+416j),(-166+449j),(-93+480j),(-13+495j),(54+496j),(148+513j),(222+478j),(284+456j),(367+432j),(425+387j),(507+316j),(559+242j),0j,(657+69j),(637-21j),(663-137j),(652-247j),(611-359j),(557-471j),(467-543j),(353-628j),(258-685j),(123-739j),(-11-788j),(-177-766j),(-327-717j),(-453-633j),(-573-520j),(-689-393j),(-764-227j),(-807-32j),(-787+145j),(-710+355j),(-576+525j),(-389+670j),(-157+754j),(99+769j),(385+661j),(621+431j),(742+69j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.5069509,0j,0j,0j,(-5120+5120j),(103-417j),(-141-391j),(-325-271j),(-400-96j),(-391+70j),(-347+216j),(-256+324j),(-133+384j),(-9+424j),(99+393j),(201+348j),(278+297j),(343+225j),(397+143j),(426+63j),(435-26j),(434-133j),(409-229j),(352-313j),(297-393j),(227-456j),(123-494j),(24-527j),(-68-524j),(-176-518j),(-292-496j),(-400-443j),(-474-371j),0j,(-623-125j),(-655-3j),(-660+132j),(-624+275j),(-565+414j),(-482+527j),(-355+611j),(-202+699j),(-49+745j),(116+757j),(305+725j),(486+632j),(623+488j),(714+312j),(774+110j),(784-104j),(731-321j),(612-524j),(421-683j),(187-776j),(-77-759j),(-326-709j),(-562-536j),(-726-287j),(-773+40j),(-658+409j),(-338+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.5173595,0j,0j,0j,(-5120+5120j),(-2+427j),(231+356j),(369+198j),(411+30j),(389-118j),(330-239j),(240-330j),(138-377j),(40-403j),(-57-401j),(-150-378j),(-229-336j),(-294-289j),(-354-238j),(-400-175j),(-428-109j),(-445-41j),(-457+32j),(-451+120j),(-427+194j),(-402+263j),(-385+322j),(-330+404j),(-266+463j),(-203+506j),(-124+556j),(-30+579j),(59+592j),0j,(304+599j),(377+543j),(470+475j),(553+404j),(623+308j),(687+201j),(715+63j),(725-55j),(729-187j),(696-334j),(626-472j),(516-596j),(389-680j),(238-760j),(57-798j),(-134-792j),(-325-740j),(-493-638j),(-641-497j),(-743-298j),(-775-56j),(-756+172j),(-655+406j),(-479+612j),(-200+761j),(155+768j),(507+592j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.528602,0j,0j,0j,(-5120+5120j),(-52+415j),(161+382j),(323+256j),(393+107j),(410-33j),(382-162j),(316-269j),(239-339j),(149-378j),(62-401j),(-19-410j),(-100-410j),(-170-398j),(-232-362j),(-284-330j),(-330-285j),(-383-229j),(-422-170j),(-461-102j),(-495-44j),(-516+27j),(-513+80j),(-499+162j),(-485+233j),(-469+306j),(-439+378j),(-394+444j),(-352+489j),0j,(-177+624j),(-104+644j),(2+678j),(108+691j),(222+687j),(329+660j),(424+585j),(529+524j),(611+438j),(698+348j),(762+228j),(787+80j),(786-66j),(767-226j),(720-387j),(627-536j),(496-661j),(333-753j),(145-812j),(-63-820j),(-260-764j),(-486-639j),(-650-466j),(-766-244j),(-801+42j),(-694+376j),(-417+661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747440.537039,0j,0j,0j,(-5120+5120j),(422+118j),(403-137j),(288-314j),(126-406j),(-36-412j),(-185-367j),(-296-292j),(-356-190j),(-414-86j),(-411+21j),(-402+113j),(-362+195j),(-321+279j),(-263+339j),(-182+406j),(-107+440j),(-11+460j),(71+471j),(157+456j),(246+440j),(320+397j),(385+341j),(462+273j),(518+193j),(557+111j),(574+16j),(571-86j),(575-193j),0j,(489-443j),(409-512j),(321-608j),(217-683j),(79-713j),(-63-726j),(-196-702j),(-352-660j),(-479-599j),(-614-504j),(-716-376j),(-781-202j),(-809-21j),(-793+174j),(-738+360j),(-635+534j),(-486+683j),(-284+792j),(-50+838j),(205+808j),(427+692j),(635+517j),(635+517j),(819-17j),(747-341j),(499-632j),(108-788j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.5470889,0j,0j,0j,(-5120+5120j),(-420+35j),(-353+236j),(-199+375j),(-27+424j),(115+405j),(228+348j),(317+273j),(380+172j),(416+96j),(424+7j),(418-77j),(394-161j),(363-245j),(327-306j),(283-359j),(240-401j),(175-432j),(107-461j),(42-476j),(-29-496j),(-96-510j),(-170-505j),(-251-487j),(-317-449j),(-385-411j),(-444-366j),(-505-310j),(-553-251j),0j,(-653-74j),(-661-7j),(-680+99j),(-675+207j),(-649+318j),(-605+421j),(-527+506j),(-458+608j),(-365+689j),(-251+764j),(-115+810j),(38+820j),(187+799j),(331+748j),(477+675j),(616+568j),(743+420j),(829+243j),(861+45j),(836-166j),(739-383j),(599-557j),(399-717j),(146-822j),(-170-826j),(-499-668j),(-738-336j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.5569956,0j,0j,0j,(-5120+5120j),(-443-89j),(-400+168j),(-245+342j),(-74+424j),(95+408j),(245+353j),(342+253j),(399+123j),(438+17j),(412-110j),(379-200j),(306-295j),(239-361j),(155-411j),(72-456j),(-30-461j),(-116-469j),(-213-433j),(-298-402j),(-374-347j),(-448-276j),(-497-167j),(-537-97j),(-560+14j),(-562+120j),(-537+240j),(-492+344j),(-426+442j),0j,(-255+644j),(-141+663j),(-14+713j),(133+696j),(287+669j),(427+613j),(559+515j),(664+392j),(743+265j),(799+80j),(820-103j),(773-312j),(683-498j),(562-639j),(373-752j),(174-846j),(-41-856j),(-309-806j),(-522-698j),(-697-507j),(-790-250j),(-840+25j),(-767+328j),(-593+623j),(-269+804j),(136+846j),(529+634j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.567016,0j,0j,0j,(-5120+5120j),(129-397j),(-144-392j),(-340-244j),(-441-15j),(-366+173j),(-275+330j),(-128+403j),(5+429j),(195+379j),(280+309j),(393+189j),(388+101j),(441-7j),(415-112j),(406-244j),(308-354j),(213-454j),(57-467j),(-61-500j),(-175-456j),(-293-444j),(-400-343j),(-480-261j),(-565-102j),(-557-20j),(-576+98j),(-573+231j),(-488+424j),0j,(-203+680j),(-14+661j),(176+701j),(329+619j),(501+538j),(641+376j),(700+210j),(776+10j),(765-230j),(709-354j),(632-573j),(431-697j),(223-838j),(-96-874j),(-405-746j),(-639-594j),(-759-365j),(-849-96j),(-854+218j),(-667+510j),(-471+705j),(-117+852j),(142+826j),(497+699j),(743+393j),(867-84j),(608-580j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.5798266,0j,0j,0j,(-5120+5120j),(405+164j),(420-104j),(322-311j),(165-421j),(-5-440j),(-148-411j),(-266-334j),(-370-254j),(-416-134j),(-433-16j),(-435+87j),(-410+180j),(-373+259j),(-328+336j),(-255+401j),(-184+447j),(-94+480j),(-10+487j),(76+498j),(172+489j),(258+470j),(342+427j),(426+366j),(488+301j),(543+220j),(582+139j),(612+48j),(655-63j),0j,(638-328j),(555-412j),(496-519j),(395-620j),(282-701j),(148-760j),(-16-760j),(-152-774j),(-311-747j),(-449-680j),(-598-607j),(-718-454j),(-805-303j),(-860-105j),(-855+98j),(-826+307j),(-722+525j),(-560+694j),(-348+833j),(-79+864j),(165+852j),(435+744j),(645+569j),(829+321j),(881-32j),(762-419j),(434-727j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.5870795,0j,0j,0j,(-5120+5120j),(359+275j),(448+36j),(413-187j),(295-348j),(141-426j),(-8-451j),(-144-419j),(-263-352j),(-349-276j),(-407-171j),(-442-74j),(-451+26j),(-441+117j),(-418+200j),(-376+279j),(-327+348j),(-262+411j),(-190+458j),(-113+497j),(-25+520j),(62+530j),(156+530j),(243+496j),(324+466j),(406+425j),(480+370j),(549+288j),(615+207j),0j,(688-51j),(673-141j),(663-282j),(619-409j),(555-524j),(472-626j),(351-682j),(209-768j),(57-801j),(-100-815j),(-265-801j),(-435-736j),(-596-626j),(-723-475j),(-812-297j),(-871-99j),(-877+123j),(-822+342j),(-697+548j),(-505+721j),(-259+836j),(12+873j),(295+823j),(570+676j),(793+399j),(881+3j),(748-437j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.5980315,0j,0j,0j,(-5120+5120j),(235+378j),(373+219j),(432+27j),(422-158j),(341-274j),(251-355j),(143-423j),(28-446j),(-82-449j),(-177-417j),(-244-374j),(-307-329j),(-352-282j),(-394-229j),(-424-189j),(-466-139j),(-490-75j),(-506-5j),(-511+72j),(-508+136j),(-505+204j),(-475+265j),(-448+336j),(-416+396j),(-388+449j),(-348+503j),(-290+546j),(-209+606j),0j,(-71+699j),(22+699j),(103+708j),(211+727j),(313+691j),(430+664j),(494+579j),(608+524j),(686+434j),(774+332j),(828+216j),(850+68j),(857-69j),(829-233j),(807-382j),(702-538j),(601-668j),(425-781j),(254-858j),(27-883j),(-197-853j),(-428-764j),(-631-630j),(-783-417j),(-887-106j),(-820+267j),(-608+626j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.6080742,0j,0j,0j,(-5120+5120j),(-231+394j),(82+441j),(326+306j),(441+92j),(420-131j),(313-301j),(164-406j),(-3-448j),(-175-421j),(-316-328j),(-407-202j),(-450-64j),(-446+81j),(-411+212j),(-332+330j),(-232+422j),(-107+483j),(34+505j),(179+494j),(316+426j),(431+326j),(503+197j),(549+49j),(566-104j),(532-260j),(458-417j),(334-541j),(183-617j),0j,(-218-666j),(-369-580j),(-540-472j),(-673-311j),(-761-94j),(-778+124j),(-696+361j),(-580+571j),(-395+725j),(-146+827j),(111+861j),(381+781j),(624+621j),(790+389j),(863+92j),(866-208j),(738-499j),(515-754j),(202-896j),(-168-885j),(-503-712j),(-754-459j),(-890-84j),(-840+332j),(-559+700j),(-95+887j),(443+748j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.6193125,0j,0j,0j,(-5120+5120j),(-75+449j),(184+406j),(374+246j),(453+65j),(429-121j),(350-267j),(218-376j),(94-438j),(-29-454j),(-139-431j),(-246-372j),(-353-291j),(-418-186j),(-461-85j),(-464+14j),(-468+118j),(-438+196j),(-402+292j),(-330+362j),(-255+460j),(-162+521j),(-84+545j),(27+570j),(155+558j),(283+526j),(401+480j),(499+405j),(586+306j),0j,(698+55j),(692-92j),(677-225j),(645-391j),(544-530j),(444-656j),(297-713j),(123-787j),(-55-817j),(-267-821j),(-458-745j),(-624-600j),(-740-436j),(-824-215j),(-883-6j),(-852+234j),(-772+489j),(-586+687j),(-386+836j),(-100+890j),(208+850j),(476+743j),(745+513j),(886+180j),(868-221j),(651-583j),(240-853j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.6280136,0j,0j,0j,(-5120+5120j),(-165-448j),(-351-266j),(-435-52j),(-423+147j),(-333+299j),(-201+399j),(-53+442j),(96+436j),(218+390j),(318+319j),(390+226j),(434+128j),(450+24j),(451-76j),(429-171j),(395-267j),(342-347j),(271-426j),(192-481j),(88-520j),(-9-540j),(-115-531j),(-224-526j),(-326-486j),(-426-432j),(-503-353j),(-578-254j),(-635-143j),0j,(-693+141j),(-664+270j),(-612+408j),(-532+528j),(-411+634j),(-279+722j),(-117+779j),(61+807j),(235+790j),(427+743j),(585+639j),(738+481j),(834+303j),(885+77j),(885-144j),(814-379j),(699-599j),(498-772j),(253-892j),(-35-910j),(-319-822j),(-586-676j),(-799-416j),(-901-80j),(-849+304j),(-595+647j),(-166+848j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.638055,0j,0j,0j,(-5120+5120j),(-432+95j),(-313+319j),(-119+427j),(76+427j),(224+369j),(330+281j),(402+179j),(449+53j),(442-53j),(413-161j),(369-247j),(315-318j),(251-375j),(185-423j),(113-463j),(35-493j),(-52-505j),(-144-498j),(-222-472j),(-296-441j),(-357-404j),(-422-350j),(-487-290j),(-543-214j),(-591-143j),(-618-44j),(-631+43j),(-652+147j),0j,(-606+375j),(-563+451j),(-483+546j),(-388+659j),(-272+716j),(-151+780j),(-27+785j),(121+817j),(250+810j),(419+761j),(548+691j),(689+551j),(776+417j),(854+236j),(901+54j),(884-154j),(846-357j),(711-551j),(563-725j),(323-841j),(65-887j),(-195-883j),(-462-786j),(-693-577j),(-870-271j),(-876+146j),(-701+556j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.6480393,0j,0j,0j,(-5120+5120j),(468+12j),(362-245j),(168-413j),(-41-438j),(-214-382j),(-338-283j),(-415-161j),(-443-12j),(-438+133j),(-374+252j),(-289+349j),(-191+414j),(-90+451j),(22+467j),(142+466j),(245+428j),(333+367j),(413+300j),(478+213j),(522+108j),(547-4j),(546-104j),(527-225j),(477-346j),(416-455j),(320-549j),(209-619j),(67-651j),0j,(-212-666j),(-212-666j),(-501-532j),(-637-426j),(-731-287j),(-796-116j),(-792+61j),(-784+260j),(-715+437j),(-602+623j),(-457+766j),(-239+846j),(-29+886j),(217+862j),(447+779j),(646+612j),(818+416j),(913+151j),(923-132j),(816-406j),(628-637j),(358-809j),(22-912j),(-346-846j),(-681-604j),(-873-203j),(-834+292j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.6580572,0j,0j,0j,(-5120+5120j),(389-211j),(211-395j),-451j,(-187-404j),(-321-298j),(-403-170j),(-438-36j),(-428+96j),(-392+209j),(-324+304j),(-246+376j),(-160+429j),(-68+461j),(25+472j),(113+462j),(197+442j),(280+407j),(356+356j),(421+294j),(473+228j),(524+155j),(557+71j),(584-35j),(586-137j),(572-239j),(536-337j),(480-424j),(399-518j),0j,(242-681j),(138-706j),(2-747j),(-143-759j),(-288-736j),(-428-683j),(-541-567j),(-666-485j),(-765-355j),(-843-196j),(-883-13j),(-873+176j),(-820+354j),(-732+524j),(-599+683j),(-421+819j),(-197+907j),(45+930j),(291+883j),(524+761j),(717+550j),(853+302j),(907-4j),(854-330j),(658-642j),(302-853j),(-165-874j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.6680644,0j,0j,0j,(-5120+5120j),(118+407j),(292+315j),(409+148j),(434-34j),(397-178j),(331-287j),(242-367j),(140-417j),(53-445j),(-36-445j),(-124-432j),(-204-405j),(-285-361j),(-345-315j),(-388-273j),(-423-228j),(-460-177j),(-487-116j),(-514-47j),(-537+23j),(-551+99j),(-526+169j),(-532+253j),(-501+319j),(-472+386j),(-437+455j),(-392+520j),(-319+585j),0j,(-150+710j),(-93+718j),(10+748j),(128+760j),(245+753j),(353+714j),(448+671j),(557+594j),(654+511j),(756+411j),(835+298j),(883+138j),(901-15j),(877-166j),(828-331j),(767-494j),(644-651j),(486-802j),(294-888j),(63-918j),(-166-906j),(-400-797j),(-628-635j),(-808-422j),(-908-106j),(-867+280j),(-627+632j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.680918,0j,0j,0j,(-5120+5120j),(-322-279j),(-431-36j),(-408+185j),(-285+336j),(-141+406j),(11+428j),(153+394j),(273+344j),(370+242j),(433+131j),(450+23j),(449-89j),(413-184j),(381-270j),(319-341j),(255-419j),(157-475j),(71-510j),(-27-527j),(-123-527j),(-230-512j),(-318-467j),(-429-401j),(-503-329j),(-580-237j),(-615-148j),(-642-31j),(-656+120j),0j,(-601+393j),(-536+489j),(-439+604j),(-314+705j),(-170+763j),(-14+800j),(161+759j),(331+761j),(494+676j),(651+594j),(786+426j),(859+245j),(893+22j),(867-195j),(812-404j),(687-607j),(495-775j),(254-878j),(-3-918j),(-276-864j),(-531-720j),(-740-503j),(-876-225j),(-904+117j),(-753+494j),(-442+784j),(15+894j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.6979876,0j,0j,0j,(-5120+5120j),(240-363j),(38-425j),(-159-412j),(-298-324j),(-368-227j),(-409-131j),(-438-18j),(-433+94j),(-406+188j),(-366+265j),(-325+315j),(-285+351j),(-240+392j),(-187+423j),(-140+447j),(-94+482j),(-34+512j),(30+519j),(84+522j),(143+521j),(204+518j),(259+501j),(335+492j),(387+468j),(437+446j),(491+417j),(538+373j),(587+341j),0j,(734+187j),(706+132j),(748+52j),(781-40j),(782-142j),(774-243j),(751-325j),(707-441j),(661-530j),(612-612j),(536-697j),(426-782j),(306-841j),(163-890j),(10-925j),(-153-921j),(-322-878j),(-488-803j),(-631-681j),(-756-512j),(-845-330j),(-899-111j),(-895+139j),(-820+389j),(-646+631j),(-341+828j),(69+877j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.70803,0j,0j,0j,(-5120+5120j),(315-294j),(111-427j),(-103-430j),(-103-430j),(-371-219j),(-420-84j),(-429+46j),(-395+168j),(-354+268j),(-279+350j),(-199+409j),(-109+445j),(-20+461j),(68+462j),(149+456j),(230+432j),(309+398j),(380+350j),(442+296j),(497+226j),(545+150j),(571+62j),(592-36j),(590-134j),(580-226j),(546-313j),(510-393j),(459-508j),0j,(279-688j),(191-707j),(62-750j),(-77-778j),(-220-770j),(-361-738j),(-476-655j),(-601-568j),(-699-463j),(-799-335j),(-865-177j),(-904+10j),(-882+188j),(-820+372j),(-726+543j),(-585+710j),(-399+836j),(-173+915j),(61+924j),(308+861j),(525+725j),(729+528j),(860+268j),(904-50j),(815-389j),(551-700j),(140-874j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.7180972,0j,0j,0j,(-5120+5120j),(309-304j),(130-412j),(-83-422j),(-249-351j),(-341-260j),(-405-162j),(-436-56j),(-435+54j),(-412+164j),(-363+250j),(-321+300j),(-281+346j),(-239+397j),(-179+433j),(-118+462j),(-65+487j),(7+504j),(75+522j),(147+511j),(218+504j),(271+480j),(338+464j),(397+423j),(450+377j),(504+355j),(565+299j),(627+233j),(651+150j),0j,(724-39j),(715-97j),(710-195j),(717-304j),(673-401j),(636-516j),(566-591j),(479-689j),(397-743j),(279-824j),(164-868j),(-1-882j),(-128-873j),(-283-837j),(-434-803j),(-598-696j),(-739-579j),(-839-405j),(-913-220j),(-910+10j),(-862+216j),(-772+437j),(-629+646j),(-395+801j),(-98+894j),(278+839j),(640+609j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.727997,0j,0j,0j,(-5120+5120j),(-226-385j),(-390-168j),(-435+48j),(-376+225j),(-264+351j),(-136+414j),(-1+422j),(121+409j),(226+370j),(321+293j),(393+213j),(427+123j),(446+24j),(458-57j),(450-141j),(434-233j),(400-318j),(343-390j),(272-455j),(198-509j),(107-547j),(15-559j),(-92-579j),(-196-570j),(-306-539j),(-413-477j),(-502-401j),(-562-338j),0j,(-742-121j),(-720+4j),(-736+138j),(-732+264j),(-671+410j),(-592+553j),(-485+653j),(-330+740j),(-188+814j),(-27+867j),(163+872j),(357+825j),(519+736j),(661+602j),(792+440j),(887+235j),(910+6j),(879-251j),(788-460j),(601-665j),(351-809j),(96-886j),(-219-859j),(-514-740j),(-756-473j),(-887-77j),(-789+367j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747440.7380695,0j,0j,0j,(-5120+5120j),(-73-419j),(-276-329j),(-384-166j),(-423+14j),(-404+155j),(-338+258j),(-259+356j),(-157+403j),(-52+424j),(38+432j),(122+419j),(205+415j),(261+371j),(324+340j),(370+283j),(424+250j),(457+168j),(508+111j),(507+33j),(532-51j),(530-112j),(537-186j),(525-257j),(494-348j),(467-418j),(413-483j),(337-544j),(281-597j),0j,(96-714j),(3-739j),(-110-738j),(-212-751j),(-337-687j),(-444-679j),(-550-594j),(-643-518j),(-733-415j),(-827-310j),(-875-175j),(-881-4j),(-887+161j),(-799+321j),(-753+493j),(-635+618j),(-506+777j),(-306+849j),(-112+915j),(129+893j),(342+809j),(570+677j),(756+497j),(867+228j),(889-101j),(738-446j),(444-745j),(10246+5376j),(-12624-32640j),0j,0j
38182b2eef40,1747747440.7481103,0j,0j,0j,(-5120+5120j),(372-257j),(160-400j),(-82-425j),(-265-346j),(-373-209j),(-417-73j),(-421+65j),(-377+188j),(-303+320j),(-200+381j),(-105+417j),(-19+431j),(86+436j),(169+416j),(271+392j),(345+337j),(441+269j),(475+152j),(515+64j),(516-37j),(551-130j),(504-253j),(478-367j),(384-461j),(317-506j),(230-581j),(128-637j),(-10-684j),0j,(-312-664j),(-435-581j),(-549-501j),(-654-385j),(-735-250j),(-795-87j),(-800+90j),(-774+267j),(-715+420j),(-623+581j),(-500+714j),(-326+826j),(-117+886j),(109+891j),(330+823j),(537+721j),(705+549j),(844+328j),(904+50j),(859-244j),(720-487j),(512-699j),(251-828j),(-64-879j),(-424-782j),(-748-478j),(-862-22j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.758064,0j,0j,0j,(-5120+5120j),(-118-414j),(-310-289j),(-397-101j),(-409+69j),(-368+212j),(-285+313j),(-186+379j),(-79+424j),(34+433j),(127+407j),(203+385j),(203+385j),(360+288j),(411+216j),(438+149j),(471+86j),(494+4j),(503-76j),(502-168j),(476-248j),(449-321j),(406-386j),(358-456j),(299-530j),(216-586j),(135-628j),(36-658j),(-45-666j),0j,(-289-673j),(-361-606j),(-482-563j),(-583-491j),(-678-409j),(-752-286j),(-774-155j),(-814-30j),(-817+112j),(-812+251j),(-765+425j),(-659+564j),(-545+680j),(-391+781j),(-223+845j),(-30+891j),(181+877j),(376+824j),(569+701j),(712+526j),(831+284j),(874+27j),(835-238j),(722-513j),(471-745j),(114-867j),(-325-806j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.768019,0j,0j,0j,(-5120+5120j),(412-124j),(256-325j),(54-413j),(-142-394j),(-279-326j),(-370-200j),(-428-57j),(-413+77j),(-371+215j),(-294+306j),(-206+377j),(-105+426j),(-13+439j),(91+439j),(182+415j),(275+379j),(367+318j),(444+245j),(494+157j),(544+34j),(529-66j),(522-169j),(507-303j),(452-409j),(371-516j),(251-577j),(151-618j),(12-661j),0j,(-280-669j),(-420-605j),(-517-506j),(-674-408j),(-731-241j),(-800-69j),(-797+101j),(-755+304j),(-686+438j),(-574+632j),(-424+745j),(-204+828j),(-7+868j),(212+818j),(424+785j),(617+625j),(798+438j),(862+165j),(876-106j),(781-364j),(612-613j),(370-782j),(74-878j),(-265-834j),(-589-636j),(-806-261j),(-828+212j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.78354,0j,0j,0j,(-5120+5120j),(415-45j),(333-263j),(168-392j),(-8-425j),(-160-388j),(-276-312j),(-355-215j),(-406-103j),(-418-1j),(-407+100j),(-378+189j),(-335+266j),(-281+333j),(-220+389j),(-151+435j),(-76+468j),(7+488j),(93+490j),(177+478j),(258+452j),(335+418j),(416+371j),(485+312j),(547+234j),(594+141j),(620+39j),(630-65j),(633-163j),0j,(583-401j),(510-489j),(433-584j),(337-666j),(222-726j),(97-765j),(-43-776j),(-184-766j),(-338-732j),(-489-667j),(-624-567j),(-739-432j),(-815-273j),(-855-96j),(-853+91j),(-812+285j),(-727+476j),(-594+645j),(-410+775j),(-184+848j),(81+836j),(323+787j),(571+638j),(767+393j),(857+58j),(778-322j),(503-649j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.7981138,0j,0j,0j,(-5120+5120j),(-219+374j),(25+422j),(224+353j),(344+224j),(396+77j),(407-67j),(367-195j),(295-303j),(207-379j),(94-407j),(-12-418j),(-104-398j),(-191-380j),(-271-350j),(-354-304j),(-410-234j),(-451-156j),(-490-75j),(-510+25j),(-493+143j),(-484+237j),(-457+320j),(-401+430j),(-330+488j),(-245+553j),(-150+602j),(-23+639j),(88+669j),0j,(367+588j),(459+542j),(560+462j),(660+352j),(735+221j),(781+57j),(774-101j),(741-270j),(693-399j),(601-568j),(482-694j),(305-778j),(125-839j),(-69-847j),(-273-803j),(-473-730j),(-648-582j),(-793-378j),(-847-144j),(-839+124j),(-753+379j),(-576+602j),(-346+767j),(-56+845j),(283+803j),(606+581j),(796+174j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747440.808129,0j,0j,0j,(-5120+5120j),(-132-383j),(-388-169j),(-404+155j),(-208+375j),(52+418j),(270+311j),(398+115j),(410-120j),(295-312j),(107-418j),(-102-418j),(-284-322j),(-404-157j),(-441+43j),(-389+240j),(-257+399j),(-61+486j),(161+475j),(357+367j),(493+184j),(542-44j),(482-271j),(334-469j),(113-574j),(-139-582j),(-380-481j),(-562-281j),(-662+6j),0j,(-476+531j),(-188+670j),(121+707j),(425+604j),(664+367j),(772+37j),(682-294j),(512-593j),(205-770j),(-166-800j),(-528-648j),(-778-328j),(-839+70j),(-711+446j),(-419+733j),(-10+851j),(420+747j),(743+428j),(858-13j),(720-456j),(355-757j),(-122-829j),(-567-615j),(-830-171j),(-757+383j),(-301+789j),(348+752j),(10246+5376j),(-12624-32640j),(128+0j),0j
