mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747401.2168188,0j,0j,0j,(-5120+5120j),(224-299j),(34-388j),(-152-360j),(-287-255j),(-357-129j),(-381-4j),(-367+112j),(-322+219j),(-258+296j),(-174+354j),(-93+383j),(-15+393j),(55+388j),(127+375j),(190+353j),(253+318j),(308+278j),(353+228j),(388+183j),(429+125j),(467+61j),(480-12j),(488-103j),(481-179j),(468-250j),(438-324j),(402-402j),(356-482j),0j,(175-637j),(89-648j),(-25-676j),(-148-682j),(-275-654j),(-400-608j),(-498-529j),(-607-442j),(-703-329j),(-777-194j),(-811-38j),(-815+131j),(-781+296j),(-704+455j),(-586+599j),(-441+727j),(-256+820j),(-33+864j),(200+843j),(427+752j),(615+577j),(765+375j),(845+114j),(836-185j),(691-502j),(392-755j),(-30-835j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.226861,0j,0j,0j,(-5120+5120j),(-280-267j),(-364-101j),(-381+82j),(-323+224j),(-228+316j),(-136+363j),(-42+384j),(47+374j),(134+352j),(204+314j),(256+274j),(302+236j),(339+206j),(362+162j),(388+122j),(409+76j),(419+14j),(431-46j),(433-101j),(428-149j),(430-206j),(420-247j),(388-314j),(361-366j),(343-408j),(320-456j),(274-502j),(243-557j),0j,(48-666j),(4-627j),(-75-666j),(-170-677j),(-275-669j),(-376-648j),(-437-594j),(-543-523j),(-621-456j),(-686-383j),(-776-291j),(-822-158j),(-843-12j),(-836+139j),(-780+282j),(-744+435j),(-642+573j),(-510+707j),(-347+809j),(-135+851j),(84+850j),(297+797j),(504+679j),(697+512j),(825+231j),(849-119j),(681-484j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.2368755,0j,0j,0j,(-5120+5120j),(378+115j),(370-117j),(270-280j),(116-366j),(-30-384j),(-167-348j),(-271-283j),(-325-199j),(-377-102j),(-389-7j),(-383+79j),(-359+164j),(-320+235j),(-269+293j),(-219+342j),(-161+379j),(-90+411j),(-20+427j),(54+434j),(136+437j),(216+421j),(290+389j),(366+349j),(430+300j),(489+235j),(538+163j),(577+76j),(598-29j),0j,(582-290j),(555-369j),(485-473j),(399-564j),(304-646j),(177-720j),(19-749j),(-125-751j),(-264-729j),(-418-682j),(-560-594j),(-682-462j),(-776-312j),(-835-124j),(-850+78j),(-811+285j),(-724+485j),(-564+663j),(-363+786j),(-119+845j),(134+829j),(403+755j),(630+583j),(793+328j),(862-3j),(757-398j),(440-723j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.2468047,0j,0j,0j,(-5120+5120j),(-261+280j),(-68+384j),(151+352j),(303+236j),(369+90j),(375-54j),(339-183j),(263-286j),(157-364j),(38-394j),(-72-385j),(-179-353j),(-265-296j),(-326-220j),(-378-144j),(-402-61j),(-413+33j),(-409+125j),(-383+216j),(-336+307j),(-273+385j),(-200+440j),(-99+494j),(-99+494j),(121+525j),(255+498j),(360+437j),(470+342j),0j,(652+139j),(650-14j),(662-164j),(630-326j),(542-482j),(427-611j),(260-696j),(96-760j),(-76-780j),(-303-757j),(-501-669j),(-665-498j),(-778-303j),(-830-81j),(-829+148j),(-763+395j),(-619+612j),(-390+769j),(-137+864j),(168+840j),(439+728j),(675+494j),(823+197j),(840-154j),(691-515j),(341-784j),(-142-835j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.2568746,0j,0j,0j,(-5120+5120j),(-191-344j),(-325-200j),(-384-50j),(-382+80j),(-346+180j),(-289+261j),(-220+317j),(-138+360j),(-66+384j),(2+388j),(60+388j),(105+380j),(138+374j),(172+366j),(202+351j),(235+338j),(270+319j),(302+305j),(340+287j),(374+263j),(411+241j),(433+221j),(468+181j),(498+153j),(521+120j),(545+93j),(565+54j),(623+3j),0j,(646-126j),(620-164j),(632-237j),(629-313j),(615-393j),(576-469j),(526-511j),(475-590j),(419-646j),(368-700j),(298-759j),(206-797j),(100-830j),(-26-843j),(-146-837j),(-277-820j),(-417-768j),(-551-687j),(-675-566j),(-765-410j),(-809-248j),(-862-40j),(-852+170j),(-852+170j),(-603+617j),(-322+781j),(34+837j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.2668378,0j,0j,0j,(-5120+5120j),(364-126j),(263-287j),(92-377j),(-61-382j),(-182-343j),(-276-272j),(-338-172j),(-381-78j),(-388+20j),(-378+109j),(-350+170j),(-324+228j),(-289+285j),(-236+326j),(-193+360j),(-147+392j),(-82+420j),(-23+434j),(32+442j),(89+455j),(145+458j),(211+439j),(283+432j),(340+395j),(399+363j),(459+316j),(516+247j),(569+214j),0j,(660+39j),(641-58j),(660-153j),(665-252j),(643-355j),(599-463j),(509-549j),(421-644j),(320-716j),(201-784j),(59-833j),(-97-836j),(-242-802j),(-378-747j),(-517-666j),(-659-550j),(-778-396j),(-861-209j),(-887-1j),(-851+221j),(-724+427j),(-585+622j),(-372+769j),(-113+857j),(198+843j),(528+675j),(774+336j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.2768173,0j,0j,0j,(-5120+5120j),(134-379j),(-102-380j),(-287-273j),(-378-135j),(-383+27j),(-356+158j),(-282+257j),(-191+339j),(-81+391j),(24+385j),(117+369j),(188+328j),(269+291j),(336+239j),(381+169j),(413+92j),(428+11j),(419-78j),(429-160j),(387-244j),(364-323j),(295-384j),(226-444j),(149-503j),(65-530j),(-33-557j),(-130-562j),(-253-539j),0j,(-521-452j),(-528-335j),(-649-240j),(-688-99j),(-741+39j),(-718+194j),(-664+337j),(-592+485j),(-487+607j),(-354+710j),(-196+800j),(-7+819j),(186+824j),(406+755j),(567+621j),(738+465j),(813+253j),(887+24j),(858-237j),(736-486j),(524-661j),(264-815j),(-27-848j),(-354-800j),(-657-590j),(-852-219j),(-816+245j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.2869446,0j,0j,0j,(-5120+5120j),(342-207j),(191-347j),(5-395j),(-158-357j),(-270-287j),(-345-197j),(-384-83j),(-394+34j),(-378+126j),(-336+210j),(-284+278j),(-227+331j),(-161+367j),(-95+392j),(-33+399j),(31+419j),(99+420j),(162+422j),(226+399j),(291+378j),(346+346j),(396+296j),(457+250j),(506+177j),(541+117j),(563+36j),(581-41j),(576-128j),0j,(549-351j),(523-430j),(465-518j),(401-610j),(290-668j),(182-737j),(56-751j),(-84-775j),(-222-763j),(-382-742j),(-507-678j),(-638-559j),(-722-425j),(-798-275j),(-855-121j),(-858+69j),(-833+277j),(-733+479j),(-610+645j),(-400+768j),(-155+846j),(89+861j),(347+800j),(589+628j),(788+350j),(857-33j),(744-450j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.2970166,0j,0j,0j,(-5120+5120j),(-358-214j),(-386-9j),(-362+171j),(-282+291j),(-176+357j),(-68+385j),(25+389j),(112+386j),(189+356j),(254+311j),(306+263j),(348+217j),(373+167j),(393+120j),(414+78j),(434+38j),(448-10j),(456-66j),(452-120j),(441-171j),(434-224j),(438-276j),(422-323j),(395-375j),(357-426j),(315-468j),(265-503j),(237-572j),0j,(90-668j),(46-655j),(-40-689j),(-128-699j),(-223-700j),(-317-694j),(-387-646j),(-486-613j),(-584-551j),(-665-479j),(-733-380j),(-800-254j),(-849-128j),(-872+1j),(-862+150j),(-821+303j),(-752+453j),(-650+598j),(-514+720j),(-348+809j),(-152+854j),(86+866j),(313+810j),(555+674j),(766+441j),(862+117j),(792-271j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.306917,0j,0j,0j,(-5120+5120j),(391+73j),(372-139j),(263-293j),(106-370j),(-41-388j),(-155-366j),(-264-312j),(-336-219j),(-402-134j),(-415-26j),(-402+51j),(-372+136j),(-352+208j),(-317+272j),(-269+333j),(-216+373j),(-153+408j),(-96+441j),(-27+464j),(57+482j),(140+484j),(196+466j),(296+447j),(365+409j),(445+355j),(502+298j),(548+232j),(607+141j),0j,(682-87j),(650-169j),(629-281j),(600-412j),(536-522j),(448-629j),(348-686j),(199-758j),(60-801j),(-93-825j),(-246-816j),(-415-748j),(-558-652j),(-681-515j),(-783-371j),(-861-187j),(-901+28j),(-867+260j),(-777+475j),(-598+660j),(-377+786j),(-118+860j),(161+861j),(450+758j),(711+521j),(860+151j),(816-285j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.3167856,0j,0j,0j,(-5120+5120j),(-31+406j),(200+349j),(365+197j),(409+9j),(356-154j),(284-267j),(176-355j),(42-398j),(-102-411j),(-206-356j),(-280-292j),(-340-224j),(-392-134j),(-426-43j),(-437+46j),(-421+148j),(-385+248j),(-329+331j),(-262+398j),(-189+453j),(-101+502j),514j,(112+519j),(221+497j),(322+455j),(322+455j),(527+314j),(597+215j),0j,(704-69j),(664-217j),(633-367j),(548-499j),(434-623j),(279-724j),(107-764j),(-72-789j),(-254-770j),(-423-725j),(-605-623j),(-739-446j),(-841-249j),(-880-3j),(-846+230j),(-769+461j),(-599+660j),(-380+817j),(-93+908j),(197+865j),(458+737j),(695+529j),(833+257j),(879-85j),(752-458j),(443-759j),(-40-856j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.326971,0j,0j,0j,(-5120+5120j),(163+374j),(361+183j),(401-56j),(313-257j),(153-372j),(-21-402j),(-181-359j),(-302-257j),(-377-138j),(-402-3j),(-385+124j),(-339+237j),(-261+330j),(-158+400j),(-36+438j),(92+440j),(215+404j),(321+340j),(409+250j),(476+137j),(513+9j),(502-128j),(481-266j),(413-391j),(309-499j),(175-578j),(16-617j),(16-617j),0j,(-494-501j),(-607-318j),(-698-154j),(-740+43j),(-723+255j),(-632+460j),(-479+604j),(-291+744j),(-69+815j),(171+828j),(421+757j),(635+595j),(793+363j),(867+84j),(855-202j),(751-487j),(541-726j),(254-881j),(-90-910j),(-416-796j),(-682-565j),(-848-239j),(-876+131j),(-736+511j),(-394+798j),(92+874j),(583+647j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.3369284,0j,0j,0j,(-5120+5120j),(321-224j),(184-348j),(-1-402j),(-163-368j),(-264-299j),(-332-219j),(-382-135j),(-397-30j),(-410+66j),(-380+152j),(-348+211j),(-320+275j),(-272+329j),(-220+370j),(-170+396j),(-124+429j),(-65+455j),(-1+476j),(61+479j),(118+487j),(178+482j),(237+491j),(313+461j),(374+439j),(444+408j),(506+355j),(550+289j),(577+227j),0j,(690+52j),(681-7j),(706-109j),(719-218j),(719-218j),(673-418j),(597-505j),(541-611j),(453-698j),(341-791j),(195-854j),(46-878j),(-102-870j),(-240-841j),(-387-792j),(-532-709j),(-677-595j),(-798-436j),(-878-241j),(-898-26j),(-855+208j),(-773+436j),(-608+649j),(-367+807j),(-64+880j),(292+822j),(635+590j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.3476057,0j,0j,0j,(-5120+5120j),(-115-395j),(-302-254j),(-397-61j),(-388+132j),(-301+268j),(-191+340j),(-75+400j),(59+399j),(189+371j),(284+290j),(360+210j),(401+128j),(438+24j),(424-61j),(414-158j),(386-236j),(335-324j),(276-404j),(176-451j),(97-506j),(-15-522j),(-109-519j),(-222-503j),(-326-464j),(-427-406j),(-527-315j),(-585-213j),(-626-93j),0j,(-694+187j),(-635+310j),(-557+441j),(-487+582j),(-346+676j),(-211+778j),(-25+782j),(166+794j),(324+750j),(526+672j),(686+553j),(808+348j),(875+153j),(869-69j),(855-296j),(722-505j),(574-704j),(346-836j),(78-915j),(-208-876j),(-477-735j),(-709-531j),(-852-243j),(-880+113j),(-753+468j),(-438+771j),(46+874j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.3568695,0j,0j,0j,(-5120+5120j),(-383-42j),(-350+185j),(-190+341j),(5+397j),(163+359j),(290+271j),(363+150j),(395+15j),(384-119j),(336-239j),(258-326j),(160-392j),(51-417j),(-60-422j),(-159-409j),(-266-374j),(-353-309j),(-428-221j),(-473-124j),(-495-5j),(-498+107j),(-480+225j),(-431+337j),(-356+444j),(-265+539j),(-130+596j),(8+627j),(150+616j),0j,(465+538j),(575+398j),(669+258j),(744+102j),(765-80j),(748-278j),(651-443j),(538-619j),(370-740j),(165-840j),(-70-869j),(-330-818j),(-540-698j),(-717-513j),(-833-295j),(-895-32j),(-879+237j),(-755+503j),(-565+714j),(-290+858j),(68+895j),(376+796j),(659+591j),(846+257j),(879-154j),(673-570j),(245-839j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.3671706,0j,0j,0j,(-5120+5120j),(-248+321j),(-60+382j),(104+379j),(223+319j),(301+241j),(353+157j),(394+77j),(399-26j),(400-103j),(369-169j),(344-222j),(313-273j),(282-326j),(251-366j),(215-392j),(182-426j),(129-447j),(78-479j),(21-481j),(-28-505j),(-76-508j),(-127-532j),(-182-522j),(-238-522j),(-287-513j),(-341-503j),(-392-481j),(-474-427j),0j,(-615-353j),(-633-321j),(-673-244j),(-732-170j),(-752-88j),(-788-5j),(-786+72j),(-781+182j),(-772+279j),(-759+387j),(-719+506j),(-628+607j),(-528+697j),(-422+759j),(-317+834j),(-167+871j),(2+908j),(182+876j),(339+842j),(508+737j),(634+583j),(784+405j),(850+187j),(876-57j),(808-356j),(616-622j),(270-820j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.3768399,0j,0j,0j,(-5120+5120j),(49+374j),(221+316j),(341+179j),(385+30j),(371-103j),(329-213j),(259-296j),(168-358j),(83-396j),(-6-402j),(-87-396j),(-157-379j),(-223-355j),(-280-324j),(-335-287j),(-379-244j),(-416-187j),(-455-121j),(-486-58j),(-503+20j),(-520+100j),(-503+163j),(-496+251j),(-473+327j),(-432+396j),(-375+468j),(-315+521j),(-253+581j),0j,(-61+703j),(21+684j),(120+717j),(233+705j),(366+684j),(465+636j),(561+543j),(662+453j),(727+355j),(806+216j),(861+74j),(850-93j),(823-258j),(769-387j),(675-544j),(565-702j),(387-806j),(168-882j),(-30-893j),(-250-832j),(-449-713j),(-644-573j),(-795-339j),(-874-71j),(-827+262j),(-632+594j),(-265+805j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.3868532,0j,0j,0j,(-5120+5120j),(369-136j),(214-312j),(28-384j),(-145-369j),(-277-273j),(-359-161j),(-384-31j),(-368+80j),(-342+195j),(-283+274j),(-208+342j),(-124+380j),(-22+410j),(67+416j),(153+412j),(231+383j),(309+336j),(381+265j),(446+190j),(489+103j),(522+12j),(515-91j),(508-201j),(472-306j),(418-389j),(345-472j),(259-543j),(145-630j),0j,(-118-690j),(-255-635j),(-391-592j),(-509-514j),(-626-410j),(-717-290j),(-758-115j),(-784+41j),(-775+211j),(-717+392j),(-627+566j),(-482+703j),(-285+817j),(-83+870j),(148+856j),(371+786j),(571+659j),(741+472j),(855+253j),(872-18j),(812-301j),(654-537j),(418-736j),(100-853j),(-275-809j),(-626-578j),(-811-170j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.396839,0j,0j,0j,(-5120+5120j),(-5-390j),(-221-330j),(-331-175j),(-373-24j),(-359+105j),(-310+204j),(-252+295j),(-153+345j),(-73+392j),(23+390j),(102+377j),(179+358j),(243+319j),(291+288j),(348+249j),(403+189j),(430+122j),(462+50j),(466-23j),(483-95j),(483-169j),(470-236j),(439-318j),(397-395j),(356-465j),(283-518j),(219-559j),(122-600j),0j,(-80-668j),(-171-681j),(-262-646j),(-396-626j),(-502-533j),(-612-464j),(-664-356j),(-736-231j),(-779-122j),(-829+55j),(-831+181j),(-751+367j),(-685+474j),(-558+626j),(-440+746j),(-273+807j),(-69+888j),(143+833j),(351+820j),(547+669j),(704+475j),(819+236j),(861-27j),(805-304j),(619-581j),(309-761j),(-104-837j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.4068818,0j,0j,0j,(-5120+5120j),(395+129j),(367-78j),(295-230j),(202-327j),(101-370j),(2-388j),(-102-379j),(-176-338j),(-247-300j),(-291-250j),(-331-197j),(-365-141j),(-392-93j),(-405-48j),(-422+0j),(-427+52j),(-427+103j),(-425+167j),(-412+206j),(-400+257j),(-379+299j),(-385+356j),(-326+401j),(-298+451j),(-298+451j),(-233+520j),(-184+557j),(-124+606j),0j,(58+663j),(96+647j),(183+660j),(288+663j),(364+627j),(453+598j),(523+539j),(612+475j),(682+387j),(738+311j),(799+210j),(825+77j),(837-54j),(802-184j),(769-312j),(711-453j),(620-591j),(476-708j),(322-792j),(139-831j),(139-831j),(-262-785j),(-464-679j),(-656-527j),(-804-274j),(-826+54j),(-700+410j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.4169233,0j,0j,0j,(-5120+5120j),(-253-279j),(-376-98j),(-374+91j),(-296+230j),(-190+320j),(-75+364j),(41+375j),(151+354j),(233+305j),(294+243j),(344+180j),(379+110j),(400+29j),(399-47j),(389-123j),(373-193j),(345-263j),(309-328j),(263-386j),(205-433j),(144-471j),(59-504j),(-13-525j),(-101-527j),(-196-524j),(-289-500j),(-385-457j),(-447-400j),0j,(-622-269j),(-641-154j),(-681-48j),(-701+77j),(-684+210j),(-647+335j),(-562+430j),(-500+566j),(-396+663j),(-263+752j),(-109+796j),(59+806j),(219+780j),(384+719j),(538+624j),(675+487j),(780+311j),(833+109j),(827-113j),(760-335j),(611-542j),(419-702j),(168-796j),(-119-814j),(-420-701j),(-677-440j),(-796-43j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.4268508,0j,0j,0j,(-5120+5120j),(54-374j),(-122-357j),(-270-265j),(-351-139j),(-371-20j),(-366+80j),(-336+169j),(-287+245j),(-232+317j),(-167+358j),(-100+374j),(-43+388j),(6+393j),(54+394j),(101+392j),(158+388j),(213+377j),(268+357j),(315+336j),(360+301j),(404+265j),(441+239j),(472+174j),(501+117j),(537+67j),(568+14j),(580-50j),(585-114j),0j,(582-301j),(538-364j),(506-441j),(462-515j),(407-587j),(351-651j),(255-685j),(163-722j),(56-745j),(-57-775j),(-178-774j),(-308-743j),(-421-671j),(-533-594j),(-632-508j),(-730-384j),(-799-228j),(-799-228j),(-818+117j),(-764+299j),(-649+474j),(-499+625j),(-307+737j),(-71+801j),(208+779j),(507+616j),(733+305j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.4383357,0j,0j,0j,(-5120+5120j),(-265+289j),(-70+392j),(121+376j),(266+286j),(343+163j),(374+45j),(367-67j),(337-161j),(287-245j),(218-310j),(149-355j),(78-387j),(7-396j),(-64-398j),(-128-389j),(-191-372j),(-266-345j),(-326-299j),(-380-238j),(-419-179j),(-453-126j),(-489-55j),(-517+24j),(-519+106j),(-506+191j),(-486+269j),(-439+349j),(-387+437j),0j,(-248+605j),(-149+619j),(-51+654j),(65+672j),(181+672j),(296+641j),(411+571j),(526+510j),(617+407j),(705+296j),(764+162j),(784-5j),(771-164j),(720-315j),(636-471j),(524-615j),(356-724j),(157-794j),(-50-801j),(-264-747j),(-461-643j),(-636-468j),(-750-237j),(-790+29j),(-712+325j),(-498+603j),(-138+759j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.4468496,0j,0j,0j,(-5120+5120j),(347-114j),(226-295j),(36-390j),(-150-362j),(-280-255j),(-359-136j),(-382-8j),(-367+126j),(-304+227j),(-214+310j),(-117+364j),(-22+387j),(78+383j),(166+355j),(257+316j),(327+270j),(388+184j),(425+89j),(436-17j),(435-120j),(424-223j),(376-311j),(305-401j),(215-472j),(119-530j),(14-556j),(-107-563j),(-240-515j),0j,(-490-410j),(-570-289j),(-630-147j),(-658+5j),(-662+170j),(-631+321j),(-527+466j),(-408+593j),(-259+689j),(-79+749j),(122+762j),(330+702j),(519+594j),(651+441j),(745+238j),(790+7j),(757-237j),(648-466j),(473-644j),(229-755j),(-42-778j),(-317-710j),(-560-532j),(-736-263j),(-781+99j),(-635+474j),(-255+717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.4558532,0j,0j,0j,(-5120+5120j),(-224+322j),(26+400j),(204+327j),(335+219j),(354+52j),(387-92j),(321-173j),(240-281j),(180-349j),(89-370j),(-9-406j),(-94-376j),(-191-343j),(-274-290j),(-310-273j),(-384-186j),(-425-147j),(-395-43j),(-454+44j),(-422+101j),(-445+197j),(-393+282j),(-363+339j),(-307+438j),(-213+461j),(-112+512j),(7+569j),(83+572j),0j,(306+588j),(413+462j),(533+416j),(553+296j),(647+183j),(679+97j),(690-107j),(699-205j),(654-370j),(524-492j),(401-636j),(253-721j),(95-795j),(-77-827j),(-288-701j),(-478-654j),(-572-484j),(-725-315j),(-769-146j),(-785+108j),(-656+347j),(-533+552j),(-286+684j),(15+763j),(335+697j),(628+504j),(717+100j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.460787,0j,0j,0j,(-5120+5120j),(66+397j),(266+273j),(381+84j),(385-113j),(295-253j),(190-338j),(60-381j),(-72-386j),(-192-345j),(-282-270j),(-346-187j),(-379-81j),(-388+17j),(-378+118j),(-350+200j),(-311+292j),(-249+369j),(-174+419j),(-77+447j),(14+462j),(113+463j),(214+438j),(314+385j),(403+319j),(477+234j),(533+125j),(564+2j),(587-98j),0j,(520-369j),(422-460j),(315-558j),(184-632j),(22-679j),(-147-677j),(-292-633j),(-455-552j),(-583-443j),(-689-295j),(-745-117j),(-760+91j),(-712+282j),(-617+461j),(-465+620j),(-282+735j),(-43+784j),(199+754j),(423+660j),(601+474j),(727+240j),(766-28j),(694-307j),(520-574j),(209-737j),(-179-722j),(-549-489j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.4768636,0j,0j,0j,(-5120+5120j),(111-385j),(-130-362j),(-308-256j),(-396-113j),(-391+45j),(-353+184j),(-265+288j),(-158+359j),(-59+394j),(46+387j),(142+364j),(225+316j),(301+260j),(364+205j),(408+133j),(436+47j),(445-43j),(422-130j),(410-221j),(365-295j),(318-372j),(248-435j),(174-469j),(80-511j),(-10-520j),(-113-524j),(-213-506j),(-326-469j),0j,(-541-339j),(-564-227j),(-625-120j),(-654-2j),(-662+140j),(-636+269j),(-568+395j),(-474+528j),(-368+623j),(-220+696j),(-68+745j),(113+745j),(297+709j),(469+630j),(611+474j),(725+317j),(766+112j),(767-107j),(703-323j),(558-505j),(376-659j),(138-728j),(-133-738j),(-409-638j),(-628-403j),(-739-67j),(-651+318j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747401.4868221,0j,0j,0j,(-5120+5120j),(-345-204j),(-396-3j),(-340+190j),(-240+322j),(-130+375j),(-11+392j),(111+378j),(207+346j),(298+269j),(341+196j),(369+133j),(402+63j),(413-8j),(407-85j),(392-143j),(380-195j),(360-266j),(309-323j),(257-373j),(208-417j),(163-465j),(90-486j),(11-508j),(-51-516j),(-126-516j),(-184-509j),(-245-481j),(-354-463j),0j,(-495-366j),(-526-293j),(-605-217j),(-648-115j),(-687-16j),(-692+98j),(-654+199j),(-638+319j),(-589+419j),(-527+532j),(-431+629j),(-297+681j),(-169+739j),(-24+765j),(140+750j),(305+715j),(453+624j),(598+506j),(701+353j),(743+159j),(759-46j),(688-266j),(567-467j),(404-634j),(139-732j),(-185-720j),(-494-531j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.4968438,0j,0j,0j,(-5120+5120j),(-279-300j),(-392-86j),(-382+120j),(-304+277j),(-167+367j),(-11+397j),(119+380j),(232+320j),(322+265j),(381+162j),(410+51j),(406-65j),(381-164j),(344-247j),(290-320j),(230-378j),(144-428j),(49-456j),(-48-462j),(-133-447j),(-219-426j),(-297-391j),(-381-332j),(-460-264j),(-510-174j),(-548-67j),(-551+34j),(-561+169j),0j,(-507+372j),(-401+472j),(-312+568j),(-204+633j),(-72+680j),(69+696j),(217+652j),(368+622j),(495+528j),(622+403j),(711+252j),(754+55j),(750-134j),(698-311j),(587-482j),(448-618j),(274-714j),(43-773j),(-167-758j),(-384-661j),(-572-485j),(-694-275j),(-751+7j),(-692+311j),(-487+570j),(-165+712j),(230+689j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.5068197,0j,0j,0j,(-5120+5120j),(173-356j),(-28-404j),(-221-341j),(-350-219j),(-400-81j),(-405+48j),(-369+167j),(-308+255j),(-242+335j),(-165+374j),(-87+399j),410j,(84+410j),(165+398j),(233+374j),(294+338j),(348+288j),(395+226j),(433+161j),(467+99j),(496+31j),(499-39j),(502-117j),(484-190j),(460-261j),(426-338j),(382-410j),(321-476j),0j,(146-635j),(77-610j),(-27-646j),(-135-652j),(-248-637j),(-347-602j),(-438-537j),(-534-459j),(-615-366j),(-697-237j),(-748-101j),(-757+52j),(-737+202j),(-686+328j),(-602+469j),(-492+595j),(-337+695j),(-152+763j),(34+773j),(241+725j),(417+623j),(578+464j),(699+253j),(744+9j),(689-281j),(498-539j),(162-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747401.5167766,0j,0j,0j,(-5120+5120j),(122+388j),(318+256j),(407+65j),(387-132j),(290-264j),(184-354j),(35-406j),(-99-403j),(-225-346j),(-304-265j),(-351-206j),(-401-83j),(-437+23j),(-410+126j),(-395+211j),(-347+318j),(-276+412j),(-185+432j),(-65+461j),(-31+495j),(96+512j),(202+484j),(316+433j),(398+367j),(444+300j),(525+196j),(555+99j),(591-31j),0j,(561-283j),(474-407j),(394-524j),(295-594j),(175-667j),(29-709j),(-139-696j),(-286-640j),(-443-570j),(-585-461j),(-706-325j),(-775-137j),(-772+55j),(-731+246j),(-624+434j),(-497+599j),(-304+722j),(-85+790j),(147+776j),(367+671j),(563+492j),(685+259j),(744-11j),(695-297j),(493-552j),(173-710j),(-239-668j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747401.5268774,0j,0j,0j,(-5120+5120j),(121+412j),(330+279j),(426+78j),(407-103j),(338-252j),(236-336j),(129-402j),(129-402j),(-100-407j),(-209-366j),(-279-315j),(-350-243j),(-392-172j),(-429-89j),(-448-14j),(-448+70j),(-420+136j),(-407+218j),(-374+285j),(-341+370j),(-289+416j),(-209+467j),(-139+513j),(-50+540j),(38+563j),(123+556j),(220+528j),(298+511j),0j,(497+417j),(567+331j),(611+225j),(676+126j),(689+3j),(710-126j),(658-252j),(609-379j),(545-494j),(446-616j),(323-701j),(164-746j),(7-772j),(-161-741j),(-323-708j),(-467-592j),(-615-485j),(-704-292j),(-769-113j),(-747+106j),(-667+324j),(-552+516j),(-360+674j),(-97+744j),(196+728j),(492+553j),(702+243j),(10246+5376j),(-12880-32640j),(128+0j),0j
