mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747468.8090887,0j,0j,0j,(-5120+5120j),(407-61j),(285-303j),(76-416j),(-125-397j),(-269-315j),(-356-190j),(-399-50j),(-407+101j),(-362+210j),(-291+310j),(-199+393j),(-90+429j),(30+433j),(138+429j),(243+397j),(361+348j),(449+263j),(510+150j),(537+24j),(542-113j),(520-231j),(478-367j),(390-463j),(276-558j),(156-626j),-663j,(-156-652j),(-297-624j),0j,(-608-461j),(-665-287j),(-725-138j),(-761+35j),(-722+225j),(-685+398j),(-557+529j),(-415+688j),(-237+775j),(-34+836j),(176+812j),(398+752j),(398+752j),(703+432j),(813+216j),(832-39j),(788-266j),(650-504j),(459-696j),(219-773j),(-85-809j),(-367-726j),(-600-541j),(-763-236j),(-798+118j),(-616+474j),(-240+731j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.8190756,0j,0j,0j,(-5120+5120j),(301-301j),(79-406j),(-133-394j),(-286-297j),(-370-159j),(-413-29j),(-406+98j),(-341+228j),(-276+322j),(-176+376j),(-89+402j),(-11+411j),(70+422j),(176+421j),(262+405j),(355+350j),(419+277j),(470+193j),(513+96j),(539+5j),(564-99j),(518-202j),(496-322j),(437-414j),(372-484j),(308-558j),(187-615j),(66-655j),0j,(-216-690j),(-309-628j),(-449-580j),(-568-484j),(-680-375j),(-749-245j),(-764-66j),(-761+76j),(-732+240j),(-675+390j),(-619+547j),(-450+671j),(-303+762j),(-130+816j),(65+805j),(257+800j),(454+673j),(638+538j),(766+346j),(810+96j),(776-148j),(670-390j),(507-593j),(270-746j),(-57-781j),(-408-684j),(-669-368j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747468.829173,0j,0j,0j,(-5120+5120j),(149+399j),(323+262j),(405+73j),(392-105j),(330-234j),(249-326j),(152-381j),(52-409j),(-43-410j),(-125-391j),(-201-371j),(-272-339j),(-332-291j),(-393-243j),(-439-189j),(-482-113j),(-505-27j),(-507+59j),(-496+133j),(-493+217j),(-477+289j),(-434+382j),(-385+445j),(-315+508j),(-251+563j),(-161+610j),(-80+647j),(19+648j),0j,(234+682j),(336+626j),(436+571j),(538+520j),(621+435j),(704+334j),(746+218j),(781+91j),(788-36j),(799-178j),(760-314j),(689-469j),(583-582j),(446-681j),(299-750j),(136-804j),(-42-819j),(-237-794j),(-416-715j),(-584-573j),(-695-381j),(-786-169j),(-795+76j),(-727+332j),(-549+567j),(-246+741j),(134+765j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.8490822,0j,0j,0j,(-5120+5120j),(-470-101j),(-438+171j),(-294+356j),(-127+440j),(40+456j),(185+419j),(300+343j),(383+244j),(430+143j),(445+45j),(448-49j),(442-142j),(425-228j),(398-308j),(355-390j),(289-454j),(202-508j),(96-531j),(3-544j),(-84-547j),(-179-554j),(-283-520j),(-375-498j),(-463-433j),(-523-364j),(-577-282j),(-624-194j),(-669-78j),0j,(-740+160j),(-679+280j),(-649+401j),(-585+511j),(-491+617j),(-381+698j),(-253+746j),(-113+796j),(30+817j),(178+802j),(333+763j),(480+686j),(613+586j),(722+439j),(802+271j),(840+72j),(833-136j),(781-344j),(666-529j),(494-674j),(286-755j),(31-803j),(-225-770j),(-483-660j),(-700-439j),(-805-91j),(-728+304j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.8590958,0j,0j,0j,(-5120+5120j),(-212+439j),(162+450j),(435+223j),(470-98j),(319-346j),(93-465j),(-147-439j),(-361-286j),(-473-63j),(-441+164j),(-316+340j),(-147+451j),(48+485j),(258+431j),(432+292j),(524+84j),(521-147j),(429-351j),(255-497j),(13-571j),(-238-551j),(-420-429j),(-569-209j),(-624+41j),(-591+288j),(-445+495j),(-201+625j),(91+670j),0j,(630+400j),(698+143j),(732-156j),(621-460j),(368-696j),(43-799j),(-264-715j),(-564-540j),(-755-263j),(-829+78j),(-730+423j),(-453+694j),(-91+814j),(278+767j),(592+575j),(791+239j),(822-177j),(635-554j),(274-795j),(-168-815j),(-544-598j),(-774-211j),(-767+237j),(-526+616j),(-66+796j),(465+630j),(759+117j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.8691642,0j,0j,0j,(-5120+5120j),(-34+527j),(236+437j),(407+255j),(472+39j),(458-135j),(385-270j),(274-382j),(146-443j),(28-498j),(-104-471j),(-213-431j),(-304-387j),(-378-328j),(-445-245j),(-487-152j),(-520-49j),(-528+59j),(-537+148j),(-500+246j),(-455+373j),(-410+460j),(-320+521j),(-212+607j),(-99+636j),(-3+673j),(117+665j),(239+636j),(349+608j),0j,(604+455j),(627+341j),(680+224j),(754+98j),(767-58j),(774-217j),(722-343j),(634-498j),(524-599j),(407-716j),(270-798j),(67-823j),(-101-823j),(-290-765j),(-458-696j),(-606-551j),(-742-401j),(-812-185j),(-845+50j),(-768+296j),(-621+495j),(-442+663j),(-200+791j),(90+802j),(397+689j),(656+434j),(783+56j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.8790627,0j,0j,0j,(-5120+5120j),(-243+392j),(-16+475j),(219+436j),(369+299j),(432+156j),(465+37j),(464-91j),(424-208j),(382-290j),(310-360j),(231-416j),(153-457j),(73-489j),(-5-508j),(-81-523j),(-163-512j),(-241-486j),(-328-456j),(-405-410j),(-455-355j),(-506-299j),(-581-239j),(-596-160j),(-624-75j),(-646+10j),(-656+80j),(-658+153j),(-642+282j),0j,(-598+489j),(-497+527j),(-429+614j),(-348+684j),(-247+748j),(-137+789j),(-32+784j),(100+796j),(221+775j),(341+748j),(469+692j),(584+593j),(682+482j),(754+362j),(813+213j),(840+38j),(831-147j),(767-327j),(684-482j),(549-621j),(342-723j),(135-797j),(-105-794j),(-355-715j),(-581-555j),(-761-272j),(-780+116j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.8891335,0j,0j,0j,(-5120+5120j),(-206+428j),(68+440j),(292+343j),(433+184j),(465+3j),(429-156j),(353-283j),(244-373j),(126-433j),(5-453j),(-109-442j),(-208-410j),(-303-369j),(-378-303j),(-445-223j),(-501-142j),(-530-34j),(-544+74j),(-526+186j),(-483+298j),(-429+399j),(-364+481j),(-252+562j),(-145+612j),(-24+646j),(97+649j),(219+629j),(347+587j),0j,(596+407j),(648+310j),(706+184j),(751+43j),(762-124j),(731-284j),(658-428j),(555-572j),(428-677j),(288-777j),(109-833j),(-87-826j),(-271-787j),(-461-698j),(-619-560j),(-742-393j),(-830-160j),(-838+75j),(-782+288j),(-662+516j),(-451+678j),(-205+775j),(77+814j),(380+726j),(637+506j),(799+159j),(746-276j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.8991165,0j,0j,0j,(-5120+5120j),(-34-423j),(-264-340j),(-398-167j),(-437+13j),(-399+167j),(-329+271j),(-238+359j),(-121+416j),(-15+430j),(91+428j),(175+403j),(248+371j),(308+336j),(372+289j),(434+224j),(480+149j),(519+56j),(526-36j),(521-121j),(515-206j),(490-296j),(446-376j),(389-468j),(316-536j),(252-580j),(182-620j),(87-652j),(-24-660j),0j,(-294-698j),(-364-620j),(-460-570j),(-562-509j),(-656-407j),(-724-295j),(-771-168j),(-800-15j),(-805+118j),(-786+244j),(-747+372j),(-664+517j),(-549+642j),(-400+756j),(-219+818j),(-45+843j),(151+843j),(346+783j),(532+674j),(695+498j),(797+290j),(837+39j),(798-203j),(692-451j),(459-677j),(122-799j),(-284-759j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.9090877,0j,0j,0j,(-5120+5120j),(-198+364j),(44+407j),(266+337j),(394+180j),(424+12j),(390-135j),(317-266j),(219-352j),(98-416j),(-25-430j),(-138-413j),(-246-370j),(-341-314j),(-411-228j),(-463-135j),(-495-36j),(-504+80j),(-496+204j),(-450+314j),(-377+417j),(-286+501j),(-185+560j),(-51+591j),(73+606j),(207+594j),(349+552j),(469+475j),(557+376j),0j,(728+112j),(717-39j),(714-204j),(668-369j),(581-525j),(456-654j),(282-728j),(110-806j),(-79-814j),(-267-790j),(-459-719j),(-641-579j),(-776-392j),(-842-181j),(-862+47j),(-825+276j),(-711+506j),(-532+700j),(-297+822j),(-12+853j),(271+807j),(534+639j),(746+399j),(854+94j),(807-267j),(559-606j),(129-789j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.9189856,0j,0j,0j,(-5120+5120j),(273-318j),(65-417j),(-147-399j),(-292-297j),(-380-167j),(-401-25j),(-394+93j),(-347+206j),(-293+291j),(-202+363j),(-124+409j),(-27+429j),(61+442j),(139+436j),(236+422j),(319+388j),(400+313j),(461+243j),(491+167j),(542+80j),(558+5j),(559-131j),(562-208j),(519-333j),(487-414j),(400-510j),(327-586j),(215-632j),0j,(-5-734j),(-140-736j),(-272-699j),(-401-651j),(-518-566j),(-629-474j),(-711-339j),(-774-216j),(-814-65j),(-847+103j),(-818+291j),(-740+468j),(-615+611j),(-470+723j),(-306+812j),(-107+867j),(110+874j),(336+809j),(535+694j),(717+503j),(812+265j),(870-5j),(818-278j),(665-554j),(390-763j),(4-846j),(-409-729j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747468.929026,0j,0j,0j,(-5120+5120j),(295-239j),(174-355j),(-30-397j),(-185-350j),(-288-263j),(-365-188j),(-396-84j),(-405+18j),(-384+105j),(-346+191j),(-326+253j),(-285+301j),(-250+366j),(-207+408j),(-140+439j),(-94+482j),(-17+505j),(87+521j),(152+509j),(227+493j),(310+491j),(372+435j),(453+392j),(498+343j),(541+280j),(592+214j),(636+137j),(673+40j),0j,(704-165j),(681-251j),(665-350j),(624-443j),(566-544j),(492-635j),(374-691j),(270-769j),(154-808j),(24-839j),(-113-860j),(-264-830j),(-406-767j),(-525-687j),(-644-578j),(-760-442j),(-836-277j),(-880-81j),(-877+121j),(-803+335j),(-687+511j),(-518+689j),(-295+817j),(-43+876j),(260+829j),(578+642j),(787+278j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747468.9391816,0j,0j,0j,(-5120+5120j),(139+375j),(295+241j),(382+90j),(397-50j),(363-158j),(310-236j),(253-299j),(170-348j),(125-391j),(58-406j),(-2-412j),(-58-416j),(-113-415j),(-165-404j),(-213-387j),(-261-369j),(-315-350j),(-369-323j),(-417-288j),(-464-256j),(-514-220j),(-539-168j),(-575-107j),(-582-54j),(-593-7j),(-607+47j),(-609+106j),(-646+196j),0j,(-610+353j),(-580+394j),(-550+476j),(-514+548j),(-471+619j),(-410+684j),(-319+712j),(-232+759j),(-143+792j),(-41+830j),(81+849j),(209+828j),(321+782j),(428+727j),(541+657j),(654+562j),(755+446j),(832+315j),(880+160j),(881-27j),(835-204j),(720-421j),(579-595j),(392-744j),(133-837j),(-192-812j),(-517-635j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.9490805,0j,0j,0j,(-5120+5120j),(-74+371j),(113+353j),(271+252j),(342+132j),(361-6j),(357-112j),(307-203j),(240-287j),(162-345j),(80-367j),(-5-386j),(-69-390j),(-135-381j),(-196-363j),(-257-348j),(-307-313j),(-373-263j),(-423-204j),(-470-126j),(-498-47j),(-523+37j),(-532+96j),(-524+200j),(-492+280j),(-463+364j),(-405+430j),(-334+495j),(-288+563j),0j,(-86+691j),(-2+696j),(114+707j),(257+701j),(369+659j),(469+590j),(559+514j),(651+424j),(732+306j),(798+167j),(827+22j),(816-150j),(783-299j),(700-446j),(597-591j),(463-708j),(289-808j),(77-858j),(-127-850j),(-346-759j),(-525-628j),(-684-454j),(-805-220j),(-853+66j),(-755+376j),(-509+672j),(-139+802j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.959036,0j,0j,0j,(-5120+5120j),(-55-364j),(-233-282j),(-343-159j),(-362-45j),(-331+60j),(-320+146j),(-275+219j),(-225+290j),(-164+332j),(-94+364j),(-42+374j),(6+371j),(56+364j),(119+378j),(160+388j),(217+387j),(267+368j),(321+333j),(358+313j),(412+276j),(456+234j),(496+198j),(507+141j),(541+92j),(566+26j),(577-56j),(571-114j),(596-182j),0j,(590-352j),(537-384j),(514-476j),(451-545j),(406-631j),(358-689j),(273-703j),(191-754j),(72-782j),(-51-805j),(-182-810j),(-313-762j),(-449-711j),(-557-657j),(-635-552j),(-733-431j),(-782-280j),(-847-118j),(-845+22j),(-813+214j),(-719+396j),(-601+570j),(-417+692j),(-182+803j),(108+806j),(433+726j),(656+449j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747468.9691343,0j,0j,0j,(-5120+5120j),(-197+312j),(22+351j),(185+303j),(287+199j),(344+75j),(353-24j),(323-131j),(265-222j),(217-280j),(133-319j),(73-357j),(-8-357j),(-79-362j),(-151-361j),(-212-331j),(-293-308j),(-346-260j),(-406-208j),(-456-133j),(-500-58j),(-509+32j),(-507+129j),(-488+213j),(-456+306j),(-423+389j),(-361+465j),(-284+553j),(-193+594j),0j,(25+671j),(156+674j),(263+637j),(401+605j),(502+523j),(617+438j),(678+327j),(755+177j),(792+30j),(798-137j),(774-290j),(684-459j),(580-599j),(417-707j),(264-797j),(61-828j),(-140-841j),(-357-765j),(-544-657j),(-690-461j),(-785-224j),(-816+24j),(-759+298j),(-609+546j),(-330+755j),(28+815j),(418+700j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747468.9789474,0j,0j,0j,(-5120+5120j),(351+76j),(344-86j),(261-239j),(139-328j),(23-354j),(-70-344j),(-156-320j),(-224-278j),(-285-228j),(-316-172j),(-338-120j),(-354-70j),(-370-19j),(-379+31j),(-392+83j),(-397+137j),(-394+200j),(-379+263j),(-357+324j),(-323+381j),(-274+437j),(-222+462j),(-146+517j),(-90+546j),(-38+573j),(21+589j),(88+593j),(179+603j),0j,(401+592j),(432+523j),(523+481j),(607+423j),(678+345j),(726+245j),(753+150j),(763+28j),(780-84j),(785-205j),(762-329j),(700-443j),(618-547j),(513-646j),(386-744j),(225-821j),(49-860j),(-129-855j),(-301-804j),(-471-698j),(-632-547j),(-733-345j),(-806-125j),(-824+122j),(-738+398j),(-506+656j),(-142+800j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.9889617,0j,0j,0j,(-5120+5120j),(-148+363j),(93+357j),(267+225j),(357+54j),(345-124j),(265-238j),(142-330j),(11-354j),(-125-352j),(-232-280j),(-313-201j),(-364-83j),(-395+33j),(-391+148j),(-341+258j),(-261+358j),(-143+418j),(-17+485j),(105+466j),(249+442j),(355+350j),(466+244j),(547+104j),(582-47j),(550-216j),(489-365j),(366-504j),(235-587j),0j,(-138-669j),(-324-622j),(-497-504j),(-658-361j),(-719-134j),(-783+85j),(-699+289j),(-612+508j),(-436+658j),(-201+815j),(38+844j),(311+764j),(538+636j),(705+411j),(852+178j),(840-105j),(840-105j),(552-665j),(264-847j),(-61-846j),(-389-732j),(-651-525j),(-838-216j),(-829+191j),(-624+577j),(-183+794j),(311+759j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747468.998945,0j,0j,0j,(-5120+5120j),(359-20j),(306-193j),(183-312j),(36-359j),(-73-354j),(-164-317j),(-231-267j),(-295-190j),(-333-117j),(-352-37j),(-375+28j),(-367+89j),(-365+159j),(-342+203j),(-308+272j),(-290+320j),(-234+378j),(-200+446j),(-135+471j),(-54+517j),(11+520j),(108+525j),(175+525j),(259+497j),(342+491j),(410+446j),(483+399j),(551+332j),0j,(699+144j),(699+72j),(727-31j),(730-161j),(712-281j),(660-394j),(599-498j),(513-591j),(419-693j),(311-784j),(178-839j),(21-856j),(-129-842j),(-287-805j),(-435-754j),(-584-638j),(-728-492j),(-815-300j),(-863-83j),(-840+134j),(-768+330j),(-648+553j),(-465+717j),(-218+824j),(103+833j),(453+703j),(719+407j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.0089293,0j,0j,0j,(-5120+5120j),(-6+375j),(169+318j),(283+243j),(353+125j),(369+24j),(368-91j),(343-154j),(304-227j),(257-279j),(208-316j),(164-363j),(116-366j),(61-401j),(26-409j),(-21-426j),(-53-437j),(-128-428j),(-187-448j),(-252-433j),(-307-439j),(-352-408j),(-405-371j),(-449-352j),(-513-309j),(-535-272j),(-586-209j),(-607-169j),(-634-106j),0j,(-720+70j),(-703+110j),(-715+191j),(-721+295j),(-704+368j),(-664+468j),(-580+525j),(-521+605j),(-447+677j),(-360+745j),(-264+825j),(-140+846j),(-16+875j),(103+860j),(234+845j),(234+845j),(532+712j),(648+604j),(751+460j),(807+294j),(841+104j),(845-110j),(788-319j),(677-548j),(459-734j),(159-843j),(-219-808j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.0190299,0j,0j,0j,(-5120+5120j),(-373+99j),(-253+286j),(-90+377j),(73+375j),(184+327j),(279+248j),(338+163j),(371+63j),(380-21j),(362-115j),(334-193j),(300-270j),(258-332j),(200-383j),(142-429j),(59-465j),(-18-493j),(-119-494j),(-203-477j),(-292-439j),(-361-411j),(-438-344j),(-504-299j),(-568-210j),(-612-123j),(-640-21j),(-661+84j),(-640+201j),0j,(-599+454j),(-500+529j),(-417+607j),(-322+697j),(-189+752j),(-61+795j),(64+804j),(221+793j),(363+746j),(520+690j),(661+570j),(768+430j),(839+265j),(883+77j),(885-115j),(843-319j),(739-510j),(578-665j),(402-783j),(175-868j),(-84-861j),(-340-806j),(-586-647j),(-780-403j),(-870-82j),(-814+300j),(-547+649j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.028985,0j,0j,0j,(-5120+5120j),(-313+249j),(-116+374j),(90+370j),(260+294j),(345+166j),(377+33j),(371-92j),(311-210j),(242-308j),(148-361j),(46-407j),(-61-403j),(-168-388j),(-262-351j),(-344-288j),(-425-223j),(-480-119j),(-518-1j),(-512+108j),(-486+231j),(-446+334j),(-373+432j),(-276+521j),(-163+572j),(-38+619j),(104+634j),(256+605j),(397+563j),0j,(651+379j),(713+223j),(747+53j),(768-116j),(724-292j),(658-468j),(546-601j),(377-747j),(200-830j),(-14-865j),(-226-857j),(-452-769j),(-636-626j),(-785-427j),(-866-197j),(-892+42j),(-855+307j),(-723+537j),(-526+745j),(-248+858j),(63+883j),(371+793j),(632+605j),(825+313j),(871-72j),(723-480j),(321-798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.0404975,0j,0j,0j,(-5120+5120j),(-109-360j),(-290-252j),(-387-93j),(-394+74j),(-332+214j),(-234+315j),(-122+378j),(7+398j),(92+388j),(167+355j),(236+318j),(310+267j),(376+197j),(431+119j),(474+33j),(489-65j),(473-157j),(447-238j),(416-323j),(364-411j),(294-483j),(211-519j),(120-582j),(5-608j),(-110-605j),(-221-589j),(-330-561j),(-447-532j),0j,(-639-381j),(-689-253j),(-756-118j),(-787+31j),(-783+183j),(-746+332j),(-662+482j),(-579+583j),(-466+694j),(-320+795j),(-142+862j),(52+887j),(249+860j),(436+786j),(607+662j),(751+500j),(860+296j),(913+64j),(891-187j),(794-420j),(566-649j),(399-783j),(105-875j),(-228-858j),(-554-693j),(-792-365j),(-852+77j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.0589173,0j,0j,0j,(-5120+5120j),(-401-97j),(-380+150j),(-272+320j),(-104+397j),(60+387j),(192+341j),(296+278j),(370+171j),(414+63j),(412-56j),(394-156j),(359-228j),(309-309j),(240-383j),(160-455j),(67-489j),(-38-508j),(-145-496j),(-255-474j),(-355-427j),(-439-356j),(-515-253j),(-575-149j),(-613-36j),(-628+54j),(-625+177j),(-608+301j),(-553+450j),0j,(-343+716j),(-215+715j),(-58+771j),(102+782j),(275+745j),(444+676j),(574+586j),(715+442j),(803+301j),(857+134j),(885-45j),(864-258j),(780-456j),(633-641j),(455-773j),(240-877j),(-4-916j),(-272-871j),(-513-749j),(-713-540j),(-846-288j),(-884+12j),(-828+300j),(-668+580j),(-381+806j),(43+886j),(485+715j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.0689254,0j,0j,0j,(-5120+5120j),(-393-83j),(-378+151j),(-271+306j),(-130+385j),404j,(124+376j),(219+334j),(308+265j),(358+200j),(398+105j),(416+30j),(430-75j),(413-161j),(393-231j),(369-287j),(334-369j),(263-408j),(209-476j),(135-519j),(33-570j),(-49-570j),(-136-580j),(-230-567j),(-320-533j),(-412-496j),(-515-451j),(-598-360j),(-640-273j),0j,(-733-56j),(-746+34j),(-748+151j),(-745+295j),(-694+416j),(-655+538j),(-527+636j),(-422+750j),(-298+788j),(-143+888j),(41+902j),(221+859j),(369+830j),(517+728j),(677+625j),(790+450j),(898+268j),(918+35j),(935-180j),(805-408j),(663-602j),(458-738j),(180-877j),(-153-877j),(-451-747j),(-716-517j),(-862-101j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.078937,0j,0j,0j,(-5120+5120j),(280+265j),(374+102j),(385-59j),(349-201j),(273-293j),(172-362j),(83-388j),(-10-410j),(-70-403j),(-146-391j),(-207-363j),(-268-326j),(-322-299j),(-380-257j),(-421-210j),(-453-164j),(-489-110j),(-523-44j),(-542+28j),(-557+91j),(-561+145j),(-561+219j),(-549+281j),(-518+356j),(-485+424j),(-433+497j),(-381+555j),(-342+608j),0j,(-192+746j),(-114+739j),(-20+777j),(75+808j),(178+806j),(282+795j),(372+726j),(485+694j),(576+633j),(684+557j),(775+452j),(852+320j),(887+183j),(912+48j),(897-94j),(872-264j),(803-411j),(702-578j),(578-695j),(399-812j),(186-882j),(-35-887j),(-266-841j),(-522-717j),(-734-502j),(-862-155j),(-830+240j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.0890367,0j,0j,0j,(-5120+5120j),(-376+113j),(-180+354j),(93+396j),(304+277j),(402+77j),(367-136j),(256-309j),(86-395j),(-100-406j),(-272-338j),(-380-193j),(-425-30j),(-413+152j),(-324+297j),(-198+425j),(-20+485j),(164+476j),(353+401j),(475+245j),(556+48j),(557-167j),(487-343j),(327-520j),(116-615j),(-121-649j),(-360-575j),(-537-408j),(-652-182j),0j,(-707+348j),(-463+578j),(-255+732j),(29+791j),(335+738j),(595+591j),(765+290j),(848-1j),(807-338j),(618-627j),(312-833j),(-71-896j),(-427-811j),(-713-573j),(-876-223j),(-900+168j),(-725+546j),(-416+815j),(-12+917j),(398+799j),(734+499j),(889+81j),(799-391j),(471-782j),(-47-904j),(-572-673j),(-862-116j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.099279,0j,0j,0j,(-5120+5120j),(159+346j),(350+167j),(387-41j),(337-225j),(201-342j),(79-374j),(-73-382j),(-201-327j),(-291-272j),(-383-152j),(-406-78j),(-435+48j),(-400+171j),(-356+269j),(-254+394j),(-159+444j),(-39+494j),(82+491j),(182+501j),(313+448j),(425+392j),(543+277j),(602+130j),(643+7j),(617-157j),(561-295j),(479-426j),(426-620j),0j,(77-797j),(-125-716j),(-317-717j),(-496-641j),(-664-518j),(-778-341j),(-827-149j),(-850+84j),(-798+299j),(-709+512j),(-565+704j),(-347+838j),(-100+915j),(170+899j),(425+799j),(658+635j),(826+399j),(920+107j),(904-199j),(765-488j),(538-715j),(237-848j),(-107-878j),(-472-759j),(-765-445j),(-874+3j),(-717+490j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.1086442,0j,0j,0j,(-5120+5120j),(-349-229j),(-392+1j),(-344+195j),(-227+316j),(-90+368j),(38+385j),(150+350j),(268+295j),(346+215j),(400+117j),(419+24j),(420-71j),(404-162j),(384-255j),(328-340j),(264-421j),(176-481j),(82-518j),(-30-545j),(-143-534j),(-263-515j),(-354-471j),(-465-395j),(-546-314j),(-614-217j),(-655-99j),(-683+43j),(-686+204j),0j,(-606+439j),(-507+559j),(-411+665j),(-274+747j),(-94+803j),(81+832j),(249+785j),(431+731j),(580+633j),(708+515j),(816+360j),(885+149j),(908-65j),(861-274j),(759-483j),(627-671j),(426-821j),(182-901j),(-84-915j),(-356-825j),(-598-653j),(-773-414j),(-871-128j),(-855+193j),(-692+530j),(-370+780j),(83+846j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.11909,0j,0j,0j,(-5120+5120j),(-193-320j),(-338-178j),(-381+4j),(-345+156j),(-275+268j),(-181+332j),(-85+376j),(26+389j),(109+374j),(195+341j),(272+309j),(335+260j),(383+206j),(426+146j),(460+71j),(492-13j),(493-104j),(490-191j),(463-272j),(437-358j),(384-432j),(323-500j),(240-560j),(153-611j),(58-640j),(-32-655j),(-123-653j),(-242-644j),0j,(-495-588j),(-558-515j),(-651-422j),(-742-305j),(-790-177j),(-827-36j),(-813+95j),(-804+244j),(-760+387j),(-706+530j),(-596+662j),(-461+765j),(-286+839j),(-112+877j),(86+891j),(279+859j),(479+786j),(640+653j),(776+484j),(853+256j),(869+5j),(833-253j),(717-495j),(510-720j),(199-853j),(-190-855j),(-568-653j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.1209166,0j,0j,0j,(-5120+5120j),(436-28j),(347-213j),(206-333j),(-13-387j),(-174-342j),(-325-224j),(-396-43j),(-356+119j),(-279+275j),(-136+361j),(-14+383j),(112+367j),(235+373j),(332+286j),(434+148j),(474-7j),(427-200j),(402-330j),(242-463j),(58-501j),(-131-521j),(-300-452j),(-476-306j),(-545-137j),(-547+98j),(-514+285j),(-308+422j),(43+383j),0j,(-280+50j),(-368+382j),(-162+645j),(113+654j),(444+573j),(677+372j),(772+89j),(737-237j),(590-408j),(423-684j),(279-810j),(-96-817j),(-317-722j),(-631-570j),(-832-290j),(-939+63j),(-822+373j),(-546+681j),(-189+877j),(175+759j),(484+579j),(699+338j),(804+3j),(768-359j),(445-664j),(-18-778j),(-368-644j),(10245+0j),(-11008-32640j),(1152+0j),0j
38182b2eef40,1747747469.1390433,0j,0j,0j,(-5120+5120j),(-338-133j),(-361+68j),(-289+230j),(-168+330j),(-38+371j),(82+367j),(185+330j),(263+260j),(336+188j),(372+100j),(386+19j),(397-55j),(402-132j),(394-221j),(359-308j),(298-386j),(226-443j),(148-490j),(67-522j),(-33-545j),(-137-551j),(-231-524j),(-336-496j),(-426-443j),(-508-381j),(-584-297j),(-640-200j),(-677-93j),0j,(-747+185j),(-683+302j),(-633+433j),(-563+556j),(-457+669j),(-330+757j),(-175+796j),(-26+833j),(127+846j),(127+846j),(457+767j),(614+645j),(735+494j),(825+321j),(878+128j),(891-95j),(852-318j),(744-528j),(570-701j),(336-827j),(70-862j),(-195-853j),(-456-744j),(-692-536j),(-844-225j),(-840+179j),(-635+560j),(10246+5376j),(-12624-32640j),(128+0j),0j
