mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747385.265099,0j,0j,0j,(-5120+5120j),(181+138j),(215+47j),(194-68j),(146-147j),(99-184j),(50-198j),(1-195j),(-47-189j),(-74-182j),(-102-171j),(-123-151j),(-137-138j),(-151-142j),(-173-148j),(-206-132j),(-246-106j),(-288-76j),(-328-38j),(-351+9j),(-359+71j),(-377+138j),(-395+201j),(-371+299j),(-338+376j),(-302+450j),(-260+532j),(-193+600j),(-107+648j),0j,(125+730j),(239+719j),(378+698j),(518+643j),(653+571j),(766+471j),(848+352j),(906+166j),(945+15j),(976-148j),(970-340j),(893-548j),(771-732j),(616-872j),(420-985j),(185-1080j),(-78-1128j),(-350-1110j),(-610-1002j),(-854-798j),(-1017-532j),(-1144-178j),(-1144+193j),(-1021+572j),(-738+918j),(-279+1131j),(302+1102j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747385.4363263,0j,0j,0j,(-5120+5120j),(-120+133j),(-75+165j),(16+170j),(95+132j),(126+87j),(137+53j),(121+10j),(96-28j),(83-26j),(69-40j),(71-32j),(84-34j),(88-40j),(100-43j),(107-78j),(99-102j),(101-139j),(95-197j),(62-245j),(27-295j),(-28-320j),(-66-328j),(-143-327j),(-222-306j),(-276-275j),(-340-249j),(-407-218j),(-457-94j),0j,(-580+78j),(-555+147j),(-540+277j),(-510+409j),(-450+516j),(-359+624j),(-236+686j),(-93+748j),(43+780j),(205+793j),(374+759j),(539+663j),(679+532j),(789+370j),(870+191j),(897-18j),(874-244j),(776-464j),(629-668j),(423-827j),(154-923j),(-123-937j),(-427-857j),(-704-656j),(-900-330j),(-932+91j),(-749+530j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747385.4463642,0j,0j,0j,(-5120+5120j),(-234+38j),(-175+77j),(-116+129j),(-50+166j),(12+173j),(57+164j),(82+141j),(110+115j),(108+90j),(111+74j),(118+68j),(129+72j),(149+82j),(179+84j),(209+75j),(234+56j),(254+32j),(270-3j),(293-39j),(314-80j),(333-135j),(358-182j),(354-250j),(345-309j),(327-368j),(294-416j),(249-464j),(182-527j),0j,(16-640j),(-17-643j),(-114-676j),(-228-689j),(-339-682j),(-450-642j),(-550-574j),(-641-512j),(-729-422j),(-823-310j),(-886-184j),(-923-27j),(-935+135j),(-908+288j),(-848+445j),(-781+602j),(-660+753j),(-486+890j),(-276+977j),(-26+1001j),(228+966j),(460+875j),(693+721j),(895+489j),(895+489j),(974-278j),(727-679j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747385.4562917,0j,0j,0j,(-5120+5120j),(-178+144j),(-79+238j),(51+229j),(132+181j),(183+112j),(205+53j),(212+9j),(193-25j),(189-78j),(173-106j),(157-129j),(152-169j),(134-185j),(108-229j),(87-246j),(37-276j),-308j,(-56-338j),(-113-330j),(-196-344j),(-254-344j),(-326-318j),(-397-271j),(-467-193j),(-537-120j),(-570-47j),(-591+68j),(-613+175j),0j,(-586+379j),(-493+524j),(-416+617j),(-310+740j),(-176+801j),(-7+861j),(134+836j),(309+840j),(479+769j),(658+691j),(807+551j),(919+367j),(985+153j),(1008-65j),(995-284j),(912-515j),(779-749j),(550-926j),(291-1040j),(-16-1067j),(-331-983j),(-629-870j),(-890-617j),(-1069-258j),(-1083+177j),(-887+641j),(-448+994j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747385.4663346,0j,0j,0j,(-5120+5120j),(-163-185j),(-198-80j),(-213+16j),(-202+93j),(-164+139j),(-127+165j),(-82+190j),(-40+195j),(-24+199j),(7+210j),(38+198j),(58+196j),(86+194j),(97+198j),(128+222j),(173+210j),(195+199j),(242+204j),(300+189j),(351+173j),(408+136j),(419+85j),(472+29j),(502-34j),(516-95j),(531-150j),(541-218j),(509-311j),0j,(483-540j),(435-585j),(351-665j),(266-718j),(177-785j),(44-842j),(-89-845j),(-225-847j),(-364-819j),(-484-786j),(-635-746j),(-779-632j),(-866-498j),(-950-356j),(-1014-165j),(-1039+44j),(-1033+276j),(-956+509j),(-821+701j),(-645+874j),(-379+1001j),(-109+1061j),(193+1057j),(520+968j),(827+731j),(1041+334j),(1069-187j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747385.4762628,0j,0j,0j,(-5120+5120j),(-135+140j),(-38+210j),(63+192j),(142+131j),(182+69j),(192+18j),(182-26j),(161-62j),(143-91j),(118-106j),(93-134j),(95-161j),(91-173j),(69-198j),(49-233j),(19-253j),(-29-266j),(-88-283j),(-153-296j),(-212-290j),(-283-262j),(-354-245j),(-407-179j),(-454-99j),(-507-20j),(-533+67j),(-543+183j),(-511+278j),0j,(-433+545j),(-335+623j),(-232+707j),(-110+767j),(44+806j),(207+812j),(359+762j),(538+694j),(694+596j),(824+463j),(931+289j),(994+91j),(1000-126j),(944-354j),(828-578j),(667-776j),(449-937j),(181-1042j),(-107-1064j),(-399-991j),(-659-803j),(-905-569j),(-1053-236j),(-1073+161j),(-908+575j),(-539+907j),(1+1046j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747385.486363,0j,0j,0j,(-5120+5120j),(204+167j),(221+59j),(212-45j),(180-119j),(146-152j),(108-188j),(63-213j),(4-201j),(-29-201j),(-51-187j),(-58-191j),(-80-190j),(-98-173j),(-112-164j),(-130-193j),(-179-206j),(-222-226j),(-289-198j),(-320-177j),(-372-132j),(-421-116j),(-459-66j),(-497-11j),(-521+82j),(-561+166j),(-553+254j),(-537+329j),(-527+395j),0j,(-398+633j),(-354+683j),(-274+762j),(-151+856j),(1+869j),(113+919j),(255+879j),(367+881j),(544+812j),(700+772j),(840+645j),(948+488j),(1029+284j),(1088+83j),(1093-123j),(1065-327j),(987-580j),(835-781j),(670-956j),(416-1050j),(121-1101j),(-198-1111j),(-510-1030j),(-808-844j),(-1040-485j),(-1139-33j),(-1025+527j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747385.4963496,0j,0j,0j,(-5120+5120j),(-88+147j),(14+168j),(83+128j),(123+91j),(153+31j),(147-12j),(139-54j),(120-57j),(120-57j),(89-92j),(75-113j),(55-125j),(40-135j),(35-151j),(9-183j),(-28-197j),(-53-217j),(-106-227j),(-143-229j),(-223-226j),(-275-183j),(-316-140j),(-367-71j),(-396-2j),(-426+84j),(-405+175j),(-394+236j),(-341+320j),0j,(-244+488j),(-142+573j),(-24+588j),(84+638j),(217+616j),(330+595j),(448+517j),(561+414j),(650+293j),(735+143j),(774-31j),(760-210j),(697-380j),(597-516j),(469-662j),(288-755j),(89-837j),(-146-829j),(-361-762j),(-551-625j),(-718-390j),(-811-143j),(-832+142j),(-722+455j),(-481+699j),(-121+820j),(302+759j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747385.5062487,0j,0j,0j,(-5120+5120j),(-163-23j),(-132+32j),(-105+96j),(-76+130j),(-47+151j),(-10+155j),(29+148j),(45+128j),(61+131j),(81+129j),(102+126j),(126+128j),(164+137j),(190+128j),(218+109j),(247+91j),(283+60j),(315+24j),(325-17j),(341-74j),(364-144j),(367-211j),(355-284j),(327-341j),(291-397j),(242-431j),(197-470j),(117-566j),0j,(-51-616j),(-132-618j),(-243-628j),(-351-605j),(-444-555j),(-530-508j),(-609-427j),(-700-329j),(-760-215j),(-818-78j),(-835+55j),(-818+201j),(-780+340j),(-709+488j),(-617+619j),(-470+737j),(-308+832j),(-123+891j),(73+904j),(284+844j),(503+723j),(686+573j),(827+357j),(903+77j),(875-246j),(681-576j),(329-803j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747385.5162628,0j,0j,0j,(-5120+5120j),(117-166j),(17-205j),(-85-187j),(-137-142j),(-181-78j),(-198-24j),(-202+39j),(-188+71j),(-185+127j),(-152+161j),(-119+191j),(-78+224j),(-34+242j),(8+279j),(77+297j),(143+305j),(219+297j),(300+259j),(353+211j),(425+149j),(456+67j),(500+6j),(512-125j),(493-232j),(466-343j),(396-445j),(325-530j),(210-621j),0j,(-37-726j),(-171-734j),(-322-693j),(-486-635j),(-607-526j),(-722-395j),(-775-241j),(-848-83j),(-875+96j),(-853+305j),(-782+496j),(-637+661j),(-475+792j),(-277+860j),(-67+935j),(172+906j),(419+866j),(631+709j),(822+511j),(903+247j),(934-58j),(862-363j),(713-651j),(416-865j),(26-964j),(-396-837j),(-767-528j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747385.5277689,0j,0j,0j,(-5120+5120j),(285-23j),(219-184j),(122-263j),(7-280j),(-120-253j),(-206-198j),(-251-130j),(-303-51j),(-324+28j),(-308+103j),(-288+187j),(-253+254j),(-207+303j),(-207+303j),(-71+411j),(-4+440j),(106+462j),(222+456j),(325+419j),(416+338j),(500+254j),(557+181j),(608+50j),(634-69j),(652-193j),(620-312j),(542-435j),(427-568j),0j,(192-778j),(28-795j),(-116-835j),(-284-821j),(-461-741j),(-634-648j),(-734-490j),(-861-307j),(-912-143j),(-944+57j),(-921+283j),(-827+514j),(-708+682j),(-513+830j),(-303+946j),(-56+985j),(212+976j),(488+866j),(719+689j),(869+426j),(941+126j),(934-198j),(819-521j),(577-775j),(213-946j),(-248-913j),(-688-638j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.5362616,0j,0j,0j,(-5120+5120j),(262-264j),(68-354j),(-97-345j),(-230-279j),(-306-161j),(-364-50j),(-377+65j),(-329+183j),(-290+275j),(-211+328j),(-126+383j),(-45+420j),(57+447j),(149+447j),(239+430j),(341+375j),(436+318j),(509+223j),(577+133j),(610+10j),(647-108j),(618-247j),(583-370j),(523-498j),(427-586j),(309-695j),(187-776j),(42-833j),0j,(-342-842j),(-459-731j),(-641-673j),(-760-529j),(-887-381j),(-975-167j),(-968+27j),(-956+243j),(-887+458j),(-779+628j),(-652+813j),(-422+945j),(-225+1040j),(39+1074j),(283+992j),(538+909j),(753+712j),(927+492j),(1047+219j),(1045-121j),(937-423j),(769-696j),(453-892j),(121-1024j),(-325-979j),(-711-699j),(-960-217j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.5463345,0j,0j,0j,(-5120+5120j),(316+7j),(280-138j),(195-263j),(82-321j),(-25-341j),(-115-332j),(-200-298j),(-266-252j),(-332-201j),(-373-125j),(-413-62j),(-433+27j),(-440+105j),(-432+186j),(-411+288j),(-378+366j),(-335+454j),(-264+523j),(-189+574j),(-102+631j),(-16+659j),(77+676j),(192+688j),(318+654j),(447+625j),(559+548j),(639+469j),(729+394j),0j,(870+159j),(900+27j),(910-110j),(905-268j),(856-432j),(809-560j),(704-665j),(590-786j),(455-880j),(267-983j),(89-1032j),(-106-1030j),(-298-995j),(-486-910j),(-660-819j),(-808-657j),(-922-459j),(-1002-210j),(-1023+20j),(-972+279j),(-859+519j),(-664+712j),(-423+895j),(-94+994j),(278+949j),(649+725j),(885+328j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747385.5563478,0j,0j,0j,(-5120+5120j),(-183-195j),(-252-56j),(-250+74j),(-207+178j),(-128+245j),(-37+268j),(59+278j),(134+254j),(230+218j),(277+159j),(329+95j),(350+11j),(354-73j),(340-153j),(322-236j),(280-325j),(205-395j),(117-453j),(13-471j),(-101-491j),(-204-461j),(-294-434j),(-390-365j),(-477-292j),(-540-203j),(-588-83j),(-611+30j),(-581+202j),0j,(-525+430j),(-431+525j),(-307+599j),(-172+680j),(-39+687j),(131+718j),(265+656j),(433+604j),(535+507j),(671+367j),(728+212j),(765+20j),(746-149j),(672-323j),(602-473j),(432-609j),(262-730j),(28-728j),(-178-729j),(-371-607j),(-522-473j),(-664-261j),(-719-12j),(-642+250j),(-497+501j),(-196+662j),(184+669j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.5662189,0j,0j,0j,(-5120+5120j),(260+98j),(293-56j),(229-195j),(136-273j),(49-319j),(-54-329j),(-137-295j),(-206-265j),(-274-216j),(-333-141j),(-358-72j),(-389-14j),(-400+60j),(-406+124j),(-399+204j),(-378+288j),(-332+357j),(-287+430j),(-202+491j),(-115+532j),(-30+558j),(42+573j),(148+580j),(234+564j),(313+538j),(399+500j),(500+437j),(600+344j),0j,(696+175j),(721+49j),(735-50j),(758-179j),(715-310j),(662-431j),(568-520j),(480-626j),(370-682j),(262-757j),(127-808j),(-37-826j),(-184-796j),(-331-743j),(-467-660j),(-597-542j),(-707-396j),(-781-215j),(-808-16j),(-769+188j),(-665+370j),(-532+524j),(-355+669j),(-103+747j),(180+725j),(453+574j),(673+293j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.576377,0j,0j,0j,(-5120+5120j),(-321+100j),(-219+248j),(-68+346j),(89+355j),(225+286j),(311+186j),(358+77j),(370-41j),(370-149j),(319-257j),(246-348j),(164-398j),(65-436j),(-38-462j),(-151-463j),(-271-442j),(-374-387j),(-456-303j),(-524-199j),(-569-86j),(-593+47j),(-593+171j),(-550+311j),(-488+434j),(-404+533j),(-297+620j),(-178+685j),(-21+708j),0j,(292+708j),(434+637j),(573+534j),(683+400j),(760+237j),(798+68j),(786-90j),(768-284j),(692-445j),(584-606j),(441-727j),(247-806j),(43-851j),(-165-824j),(-374-743j),(-565-628j),(-711-450j),(-821-221j),(-852+24j),(-769+287j),(-636+508j),(-413+668j),(-143+768j),(151+778j),(465+642j),(707+347j),(761-63j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.5901217,0j,0j,0j,(-5120+5120j),(13+380j),(210+289j),(330+155j),(372+1j),(348-133j),(287-249j),(200-328j),(97-377j),(-23-411j),(-137-396j),(-234-359j),(-315-300j),(-380-233j),(-422-159j),(-464-67j),(-487+29j),(-489+135j),(-466+238j),(-415+345j),(-355+437j),(-271+509j),(-181+559j),(-57+599j),(63+620j),(180+613j),(307+583j),(421+530j),(527+444j),0j,(698+231j),(727+98j),(738-42j),(736-203j),(697-358j),(620-497j),(510-592j),(367-705j),(220-782j),(57-823j),(-132-822j),(-318-769j),(-496-676j),(-629-537j),(-737-373j),(-807-188j),(-835+25j),(-797+258j),(-685+473j),(-506+641j),(-264+738j),(-12+773j),(246+735j),(494+599j),(687+337j),(753-11j),(627-380j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.6063058,0j,0j,0j,(-5120+5120j),(290-228j),(120-350j),(-57-358j),(-210-297j),(-299-205j),(-343-119j),(-370-11j),(-368+98j),(-339+176j),(-280+250j),(-215+304j),(-157+358j),(-95+395j),(-39+417j),(32+441j),(113+441j),(202+422j),(288+392j),(347+341j),(406+284j),(477+231j),(518+161j),(555+85j),(578-18j),(576-105j),(569-203j),(549-303j),(511-392j),0j,(383-581j),(267-631j),(158-682j),(33-714j),(-100-727j),(-208-714j),(-327-667j),(-443-617j),(-558-550j),(-662-420j),(-743-286j),(-789-127j),(-784+41j),(-780+193j),(-712+359j),(-620+503j),(-491+644j),(-319+732j),(-135+783j),(93+780j),(309+695j),(499+586j),(655+388j),(755+151j),(753-150j),(604-455j),(297-672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.616292,0j,0j,0j,(-5120+5120j),(275-192j),(159-315j),(13-365j),(-115-347j),(-193-297j),(-193-297j),(-317-148j),(-345-78j),(-369-9j),(-350+63j),(-348+116j),(-328+166j),(-303+219j),(-290+244j),(-264+301j),(-243+342j),(-211+382j),(-172+443j),(-107+462j),(-53+493j),(-11+517j),(44+516j),(93+538j),(167+528j),(236+513j),(286+499j),(361+486j),(430+445j),0j,(577+359j),(595+291j),(644+227j),(689+151j),(714+51j),(735-27j),(722-129j),(707-223j),(673-308j),(645-427j),(579-519j),(483-611j),(398-671j),(278-718j),(182-761j),(45-781j),(-113-787j),(-257-726j),(-406-661j),(-531-548j),(-635-378j),(-715-218j),(-748-4j),(-709+206j),(-602+433j),(-393+629j),(-58+721j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.6262217,0j,0j,0j,(-5120+5120j),(79+366j),(291+254j),(383+50j),(347-150j),(237-287j),(103-355j),(-31-363j),(-170-327j),(-271-263j),(-349-159j),(-385-43j),(-393+70j),(-366+167j),(-313+268j),(-242+353j),(-143+423j),(-24+460j),(113+473j),(240+447j),(360+374j),(457+273j),(529+156j),(563+12j),(563-142j),(535-296j),(450-430j),(325-543j),(180-629j),0j,(-180-680j),(-334-600j),(-495-515j),(-643-373j),(-719-189j),(-752+23j),(-713+204j),(-629+410j),(-504+576j),(-330+722j),(-121+795j),(129+795j),(360+721j),(552+565j),(692+360j),(780+109j),(791-147j),(679-410j),(488-627j),(223-740j),(-53-746j),(-342-656j),(-576-490j),(-727-193j),(-735+177j),(-524+533j),(-124+717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.6364198,0j,0j,0j,(-5120+5120j),(125+405j),(314+271j),(419+67j),(404-138j),(305-287j),(176-371j),(43-413j),(-92-415j),(-215-372j),(-319-303j),(-384-214j),(-431-110j),(-455-9j),(-452+100j),(-439+207j),(-403+305j),(-336+406j),(-245+492j),(-133+543j),(-4+568j),(123+576j),(251+552j),(370+490j),(479+414j),(562+314j),(635+201j),(684+63j),(705-91j),0j,(626-409j),(528-538j),(414-647j),(264-731j),(89-783j),(-91-788j),(-254-734j),(-442-676j),(-598-563j),(-734-421j),(-807-246j),(-837-23j),(-826+191j),(-741+390j),(-605+576j),(-432+717j),(-207+803j),(40+837j),(281+778j),(521+624j),(690+420j),(778+151j),(789-141j),(682-416j),(429-668j),(60-782j),(-353-659j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.6463063,0j,0j,0j,(-5120+5120j),(-7+434j),(234+382j),(391+228j),(447+40j),(444-122j),(376-253j),(287-366j),(151-425j),(29-479j),(-90-469j),(-207-452j),(-288-408j),(-372-339j),(-429-280j),(-481-198j),(-531-126j),(-555-18j),(-569+94j),(-547+195j),(-523+301j),(-478+399j),(-415+498j),(-326+581j),(-224+639j),(-120+682j),(-13+710j),(98+709j),(240+673j),0j,(488+599j),(584+531j),(681+409j),(758+301j),(793+155j),(839+4j),(785-151j),(772-320j),(708-450j),(631-599j),(523-705j),(339-790j),(165-838j),(-21-839j),(-188-841j),(-369-768j),(-565-665j),(-702-478j),(-812-269j),(-832-32j),(-801+217j),(-693+437j),(-526+629j),(-276+747j),(41+800j),(391+699j),(684+423j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.6563206,0j,0j,0j,(-5120+5120j),(432+118j),(434-105j),(343-300j),(203-418j),(76-466j),(-46-472j),(-167-450j),(-277-386j),(-369-313j),(-424-224j),(-462-155j),(-496-84j),(-516+1j),(-516+88j),(-508+166j),(-491+237j),(-465+310j),(-441+379j),(-397+442j),(-349+506j),(-292+561j),(-232+596j),(-138+643j),(-61+668j),(17+682j),(112+694j),(191+693j),(281+664j),0j,(479+610j),(509+556j),(599+492j),(682+414j),(735+317j),(793+220j),(802+123j),(830+12j),(835-113j),(824-245j),(781-371j),(711-496j),(622-599j),(510-690j),(399-774j),(249-826j),(63-865j),(-126-861j),(-300-812j),(-468-703j),(-619-543j),(-721-376j),(-803-162j),(-817+86j),(-731+378j),(-508+645j),(-157+788j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747385.6663346,0j,0j,0j,(-5120+5120j),(452-109j),(310-333j),(104-442j),(-100-442j),(-261-368j),(-372-258j),(-433-134j),(-460+4j),(-439+108j),(-397+215j),(-340+308j),(-271+383j),(-194+442j),(-114+483j),(-24+507j),(78+512j),(184+494j),(289+456j),(385+410j),(467+352j),(540+278j),(570+199j),(623+78j),(636-33j),(637-144j),(618-255j),(583-363j),(518-481j),0j,(338-689j),(223-699j),(88-754j),(-63-778j),(-213-769j),(-354-730j),(-477-654j),(-608-554j),(-709-432j),(-793-283j),(-845-120j),(-858+59j),(-827+241j),(-750+414j),(-630+570j),(-474+708j),(-286+806j),(-68+856j),(155+843j),(378+759j),(570+577j),(721+395j),(810+132j),(812-168j),(678-477j),(385-727j),(-29-808j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.676348,0j,0j,0j,0j,(-370+140j),(-269+320j),(-103+414j),(74+414j),(193+364j),(289+293j),(367+215j),(411+108j),(441+19j),(420-68j),(408-131j),(396-198j),(379-269j),(340-335j),(300-385j),(243-428j),(173-472j),(100-504j),(33-520j),(-29-535j),(-97-545j),(-161-540j),(-260-523j),(-333-505j),(-388-485j),(-454-438j),(-505-376j),(-563-315j),0j,(-717-149j),(-707-87j),(-735+7j),(-754+114j),(-732+223j),(-702+344j),(-639+434j),(-592+540j),(-521+620j),(-423+709j),(-314+776j),(-174+819j),(-42+828j),(108+819j),(260+795j),(417+730j),(558+631j),(677+498j),(777+356j),(830+168j),(826-67j),(784-291j),(675-501j),(486-681j),(216-812j),(-127-816j),(-475-651j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.6875968,0j,0j,0j,(-5120+5120j),(-328-217j),(-377-35j),(-355+142j),(-287+275j),(-181+346j),(-71+381j),(29+387j),(113+370j),(180+323j),(246+276j),(304+239j),(355+196j),(390+138j),(413+89j),(434+32j),(456-7j),(473-63j),(468-141j),(450-217j),(417-299j),(387-347j),(353-400j),(313-444j),(268-494j),(206-553j),(152-584j),(87-615j),(-16-639j),0j,(-206-674j),(-244-658j),(-349-629j),(-445-573j),(-530-516j),(-606-454j),(-663-350j),(-719-276j),(-769-161j),(-811-39j),(-825+99j),(-790+241j),(-739+372j),(-664+491j),(-581+598j),(-463+704j),(-307+792j),(-136+842j),(52+847j),(233+805j),(442+684j),(599+568j),(734+373j),(817+120j),(801-181j),(650-488j),(348-721j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.6963663,0j,0j,0j,(-5120+5120j),(396-105j),(285-273j),(112-370j),(-55-387j),(-174-350j),(-256-285j),(-309-215j),(-364-113j),(-389-35j),(-398+50j),(-388+126j),(-364+187j),(-364+187j),(-299+299j),(-259+341j),(-200+386j),(-140+426j),(-101+451j),(-46+473j),(9+484j),(83+494j),(149+491j),(234+478j),(303+458j),(372+425j),(446+390j),(497+345j),(536+291j),0j,(648+117j),(665+68j),(687-36j),(697-137j),(674-250j),(637-356j),(593-434j),(510-531j),(436-615j),(351-706j),(236-772j),(88-812j),(-54-811j),(-203-784j),(-342-742j),(-488-663j),(-631-549j),(-747-394j),(-814-220j),(-831-16j),(-783+204j),(-710+402j),(-566+590j),(-357+742j),(-68+814j),(279+757j),(598+533j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747385.7063348,0j,0j,0j,(-5120+5120j),(296+297j),(390+71j),(383-124j),(290-264j),(172-351j),(36-382j),(-83-378j),(-206-334j),(-278-272j),(-339-180j),(-379-104j),(-389-19j),(-390+71j),(-372+146j),(-338+227j),(-300+282j),(-233+347j),(-192+400j),(-115+429j),(-39+472j),(40+486j),(128+478j),(220+457j),(314+416j),(396+379j),(471+295j),(551+212j),(572+131j),0j,(617-117j),(622-236j),(568-334j),(516-447j),(426-539j),(308-654j),(176-697j),(23-750j),(-110-754j),(-289-727j),(-443-677j),(-594-535j),(-706-399j),(-753-211j),(-801-35j),(-776+170j),(-731+385j),(-596+557j),(-438+706j),(-216+777j),(54+807j),(319+743j),(569+600j),(735+352j),(812+36j),(712-325j),(443-640j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.7162657,0j,0j,0j,(-5120+5120j),(-85-390j),(-250-313j),(-359-151j),(-398+14j),(-365+143j),(-310+246j),(-233+310j),(-139+363j),(-56+382j),(29+381j),(96+382j),(158+355j),(221+327j),(261+290j),(308+250j),(348+219j),(382+168j),(417+120j),(431+69j),(450+4j),(460-55j),(454-110j),(459-189j),(444-244j),(428-312j),(393-364j),(338-424j),(313-496j),0j,(163-622j),(77-617j),(-12-664j),(-93-674j),(-201-668j),(-290-651j),(-394-589j),(-500-544j),(-585-462j),(-688-370j),(-745-262j),(-785-111j),(-789+16j),(-759+162j),(-734+302j),(-660+451j),(-558+607j),(-406+709j),(-222+783j),(-33+794j),(198+755j),(393+686j),(591+532j),(743+332j),(805+41j),(746-293j),(501-593j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.7263074,0j,0j,0j,(-5120+5120j),(-94+403j),(228+311j),(377+72j),(355-181j),(198-333j),(-14-389j),(-211-321j),(-336-167j),(-380+1j),(-340+167j),(-233+289j),(-101+364j),(53+379j),(191+328j),(314+232j),(378+102j),(389-53j),(355-202j),(261-327j),(119-420j),(-54-458j),(-204-419j),(-369-331j),(-482-188j),(-533-13j),(-507+192j),(-412+367j),(-217+507j),0j,(237+576j),(432+443j),(593+266j),(672+26j),(640-244j),(510-501j),(269-631j),(-18-720j),(-292-661j),(-556-522j),(-735-257j),(-768+74j),(-669+396j),(-428+650j),(-110+780j),(259+765j),(560+585j),(769+245j),(818-133j),(625-495j),(273-728j),(-117-766j),(-496-597j),(-757-240j),(-769+244j),(-431+664j),(137+784j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.7362928,0j,0j,0j,(-5120+5120j),(123+383j),(288+269j),(372+98j),(375-59j),(325-178j),(252-266j),(164-332j),(78-369j),(-23-379j),(-96-366j),(-156-339j),(-208-302j),(-259-260j),(-304-220j),(-342-178j),(-379-134j),(-401-81j),(-414-20j),(-422+32j),(-426+87j),(-428+146j),(-415+215j),(-385+273j),(-352+340j),(-315+400j),(-269+464j),(-224+512j),(-145+548j),0j,(16+619j),(99+601j),(198+609j),(298+599j),(403+563j),(489+507j),(548+416j),(631+326j),(689+229j),(746+112j),(772-21j),(757-169j),(712-316j),(647-450j),(544-574j),(411-693j),(248-773j),(69-817j),(-114-806j),(-308-735j),(-491-619j),(-642-439j),(-751-223j),(-799+33j),(-740+328j),(-528+605j),(-166+760j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747385.746451,0j,0j,0j,(-5120+5120j),(133+365j),(302+236j),(387+68j),(375-130j),(288-254j),(149-329j),(35-354j),(-70-331j),(-177-317j),(-248-267j),(-317-202j),(-356-128j),(-362-20j),(-356+57j),(-320+117j),(-336+186j),(-314+247j),(-268+350j),(-206+372j),(-127+407j),(-91+424j),(15+453j),(97+479j),(213+447j),(306+413j),(392+342j),(466+268j),(520+118j),0j,(620-14j),(592-147j),(563-285j),(514-406j),(420-511j),(324-606j),(188-649j),(36-727j),(-130-730j),(-306-697j),(-461-612j),(-597-482j),(-694-328j),(-763-141j),(-785+64j),(-745+285j),(-643+475j),(-488+632j),(-296+745j),(-47+798j),(208+764j),(468+639j),(668+440j),(804+148j),(799-199j),(592-556j),(202-760j),(10246+5376j),(-12880-32640j),(128+0j),0j
