mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747547.3917034,0j,0j,0j,(-5120+5120j),(104+58j),(131-8j),(96-73j),(63-99j),(39-116j),(20-121j),(-10-127j),(-33-95j),(-36-84j),(-38-80j),(-38-90j),(-64-109j),(-94-115j),(-131-123j),(-164-117j),(-194-123j),(-230-113j),(-266-94j),(-308-51j),(-339+10j),(-371+86j),(-373+160j),(-389+244j),(-375+324j),(-348+395j),(-296+470j),(-225+533j),(-147+577j),0j,(86+692j),(193+703j),(313+690j),(440+658j),(569+591j),(703+503j),(809+350j),(891+222j),(944+70j),(966-83j),(969-254j),(919-446j),(821-627j),(675-799j),(484-934j),(265-1036j),(9-1082j),(-244-1059j),(-499-977j),(-739-817j),(-955-550j),(-1071-277j),(-1099+56j),(-1027+412j),(-795+770j),(-371+1036j),(193+1083j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747547.401688,0j,0j,0j,(-5120+5120j),(-127+88j),(-66+114j),(-16+128j),(30+122j),(66+105j),(77+82j),(70+62j),(69+67j),(69+63j),(71+67j),(84+60j),(105+62j),(118+71j),(141+78j),(183+81j),(219+76j),(249+52j),(278+18j),(303-6j),(321-44j),(347-106j),(378-164j),(390-230j),(371-293j),(351-366j),(327-426j),(297-483j),(292-569j),0j,(104-670j),(25-730j),(-62-762j),(-178-769j),(-303-759j),(-430-754j),(-536-692j),(-635-640j),(-747-552j),(-838-461j),(-928-355j),(-989-202j),(-1027-36j),(-1042+156j),(-1010+332j),(-947+507j),(-826+693j),(-669+860j),(-460+1002j),(-207+1066j),(55+1085j),(337+1036j),(600+926j),(862+723j),(1052+382j),(1106-59j),(948-533j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747547.4116426,0j,0j,0j,(-5120+5120j),(176-24j),(153-100j),(94-160j),(33-153j),(-26-139j),(-62-118j),(-71-98j),(-83-79j),(-105-70j),(-97-67j),(-110-57j),(-144-71j),(-165-51j),(-176-8j),(-199+7j),(-209+15j),(-255+75j),(-280+140j),(-267+213j),(-235+288j),(-227+351j),(-166+398j),(-89+484j),(-11+523j),(85+540j),(185+565j),(287+546j),(439+504j),0j,(660+353j),(719+278j),(794+149j),(844-17j),(867-186j),(844-380j),(748-536j),(663-722j),(515-840j),(368-985j),(171-1069j),(-74-1107j),(-331-1072j),(-545-973j),(-772-827j),(-955-649j),(-1098-399j),(-1176-71j),(-1172+230j),(-1024+571j),(-798+813j),(-514+1053j),(-146+1156j),(245+1180j),(684+978j),(1057+568j),(1188-24j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747547.4217134,0j,0j,0j,(-5120+5120j),(68-137j),(-17-118j),(-77-90j),(-106-53j),(-101-30j),(-98-15j),(-101+4j),(-99+42j),(-89+50j),(-78+68j),(-78+87j),(-71+116j),(-62+148j),(-41+181j),(4+222j),(68+248j),(154+258j),(237+236j),(327+189j),(409+110j),(463-5j),(465-112j),(456-242j),(411-355j),(334-479j),(215-596j),(67-666j),(-121-726j),0j,(-452-628j),(-640-550j),(-789-393j),(-900-196j),(-946+52j),(-928+304j),(-807+527j),(-681+746j),(-488+910j),(-243+1057j),(47+1115j),(367+1071j),(657+925j),(898+698j),(1084+437j),(1191+94j),(1187-287j),(1028-667j),(738-978j),(347-1142j),(-67-1182j),(-510-1059j),(-891-811j),(-1153-393j),(-1217+167j),(-954+744j),(-378+1152j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747547.4316697,0j,0j,0j,(-5120+5120j),(62+103j),(81+51j),(94+28j),(95+4j),(89-7j),(89-26j),(79-38j),(86-43j),(85-69j),(92-73j),(102-95j),(107-108j),(118-136j),(105-167j),(103-192j),(85-230j),(63-255j),(34-291j),(-9-310j),(-39-333j),(-89-357j),(-128-379j),(-198-395j),(-257-388j),(-308-382j),(-362-355j),(-401-328j),(-445-308j),0j,(-584-209j),(-602-154j),(-654-95j),(-697-9j),(-711+71j),(-724+158j),(-689+240j),(-695+331j),(-664+436j),(-620+528j),(-553+631j),(-452+705j),(-354+766j),(-232+818j),(-113+853j),(37+885j),(199+870j),(349+834j),(508+747j),(640+624j),(744+446j),(844+255j),(883+38j),(868-217j),(750-485j),(510-730j),(135-870j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747547.4432342,0j,0j,0j,(-5120+5120j),(22+138j),(67+121j),(119+96j),(140+51j),(146+15j),(149-17j),(154-41j),(155-78j),(159-110j),(149-135j),(130-168j),(119-199j),(94-234j),(66-268j),(44-298j),(8-320j),(-36-351j),(-91-364j),(-151-374j),(-221-369j),(-266-364j),(-332-338j),(-398-314j),(-455-281j),(-510-219j),(-557-175j),(-595-96j),(-632-30j),0j,(-692+153j),(-657+234j),(-659+337j),(-629+441j),(-577+551j),(-520+621j),(-429+706j),(-334+766j),(-228+824j),(-107+868j),(14+904j),(172+889j),(315+855j),(464+804j),(596+705j),(732+615j),(835+450j),(913+273j),(945+79j),(925-140j),(861-346j),(726-573j),(546-760j),(300-903j),(-12-951j),(-373-849j),(-702-568j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747547.451607,0j,0j,0j,(-5120+5120j),(106-128j),(47-168j),(-55-179j),(-143-143j),(-187-89j),(-214-27j),(-213+27j),(-203+103j),(-181+169j),(-128+218j),(-61+266j),(7+279j),(81+296j),(155+298j),(233+274j),(318+233j),(377+145j),(431+46j),(444-64j),(441-182j),(416-287j),(370-390j),(281-486j),(163-557j),(32-600j),(-109-607j),(-243-581j),(-408-538j),0j,(-648-351j),(-732-178j),(-773-2j),(-779+174j),(-725+353j),(-649+528j),(-506+678j),(-329+804j),(-124+884j),(97+906j),(315+877j),(538+756j),(703+595j),(846+368j),(906+133j),(927-136j),(838-414j),(681-640j),(437-839j),(136-911j),(-154-911j),(-492-778j),(-734-561j),(-915-227j),(-905+197j),(-692+598j),(-249+879j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747547.4617062,0j,0j,0j,(-5120+5120j),(142+165j),(215+11j),(179-123j),(71-214j),(-63-234j),(-175-182j),(-247-80j),(-259+47j),(-229+155j),(-150+244j),(-31+291j),(107+296j),(240+244j),(335+148j),(386+13j),(378-156j),(310-318j),(175-445j),(-12-496j),(-210-467j),(-396-362j),(-527-193j),(-584+4j),(-553+242j),(-427+463j),(-210+625j),(51+671j),(287+619j),0j,(707+306j),(752-38j),(709-328j),(542-585j),(282-775j),(-36-846j),(-344-735j),(-639-564j),(-824-266j),(-880+94j),(-776+458j),(-508+740j),(-145+888j),(241+872j),(585+688j),(834+370j),(916-42j),(803-448j),(517-750j),(109-881j),(-356-802j),(-698-526j),(-881-68j),(-787+436j),(-395+813j),(179+867j),(683+504j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747547.472555,0j,0j,0j,(-5120+5120j),(-175-29j),(-168+67j),(-136+149j),(-71+207j),(10+217j),(75+204j),(136+192j),(204+150j),(264+105j),(296+35j),(316-28j),(327-107j),(309-195j),(275-267j),(227-340j),(151-404j),(63-444j),(-17-468j),(-106-485j),(-213-485j),(-328-450j),(-421-376j),(-510-297j),(-583-210j),(-641-101j),(-663+15j),(-658+137j),(-649+291j),0j,(-509+540j),(-423+631j),(-301+725j),(-156+793j),(-1+814j),(163+817j),(325+750j),(493+694j),(627+585j),(749+458j),(842+280j),(884+88j),(879-114j),(836-310j),(734-502j),(586-650j),(402-777j),(179-852j),(-72-861j),(-314-793j),(-542-649j),(-710-454j),(-805-187j),(-802+108j),(-690+405j),(-420+667j),(-20+773j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747547.4845128,0j,0j,0j,(-5120+5120j),(148+260j),(289+114j),(309-122j),(179-296j),(-12-343j),(-195-291j),(-322-157j),(-383+3j),(-358+218j),(-216+362j),(-40+429j),(163+436j),(364+341j),(495+161j),(533-60j),(490-279j),(357-478j),(129-628j),(-172-644j),(-449-506j),(-633-296j),(-728-40j),(-701+273j),(-548+547j),(-285+757j),(40+838j),(362+757j),(672+535j),0j,(935-108j),(778-490j),(547-785j),(179-972j),(-245-976j),(-614-808j),(-873-465j),(-1015-59j),(-951+363j),(-733+754j),(-347+1006j),(136+1031j),(589+868j),(897+522j),(1041+74j),(999-395j),(676-820j),(196-1034j),(-287-986j),(-732-685j),(-971-209j),(-915+315j),(-617+778j),(-90+976j),(505+821j),(912+337j),(877-385j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.4917145,0j,0j,0j,(-5120+5120j),(133-200j),(7-248j),(-111-225j),(-198-164j),(-249-85j),(-277-6j),(-279+76j),(-251+161j),(-217+227j),(-154+281j),(-90+320j),(-18+347j),(57+362j),(135+361j),(211+344j),(282+316j),(351+266j),(408+202j),(458+122j),(490+33j),(511-58j),(511-145j),(497-256j),(463-352j),(405-431j),(343-505j),(251-570j),(160-619j),0j,(-89-687j),(-203-654j),(-334-622j),(-450-559j),(-553-473j),(-644-363j),(-700-243j),(-741-96j),(-751+46j),(-740+173j),(-713+322j),(-624+468j),(-516+590j),(-358+696j),(-196+743j),(-19+786j),(180+755j),(347+687j),(520+560j),(631+385j),(705+183j),(719-48j),(662-264j),(538-483j),(304-648j),(-10-702j),(-356-590j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.502277,0j,0j,0j,(-5120+5120j),(126-245j),(-3-292j),(-142-268j),(-254-192j),(-319-100j),(-342+4j),(-331+104j),(-303+194j),(-261+269j),(-193+325j),(-136+368j),(-60+401j),(11+424j),(104+441j),(184+437j),(267+417j),(351+366j),(413+306j),(479+245j),(525+165j),(580+82j),(606-22j),(600-119j),(589-222j),(557-307j),(523-382j),(467-474j),(393-576j),0j,(198-729j),(79-737j),(-22-754j),(-142-745j),(-264-718j),(-405-689j),(-510-607j),(-619-527j),(-711-415j),(-762-301j),(-817-164j),(-829+15j),(-823+164j),(-772+341j),(-664+467j),(-558+603j),(-399+708j),(-228+776j),(-23+818j),(186+777j),(369+692j),(556+541j),(679+358j),(769+123j),(743-173j),(587-463j),(278-666j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747547.511653,0j,0j,0j,(-5120+5120j),(67+340j),(241+224j),(327+79j),(336-64j),(299-185j),(228-281j),(131-351j),(21-382j),(-97-385j),(-202-347j),(-291-294j),(-365-232j),(-422-152j),(-462-60j),(-475+43j),(-463+145j),(-434+247j),(-390+348j),(-330+444j),(-242+524j),(-136+576j),(-39+598j),(98+598j),(214+584j),(333+553j),(441+496j),(540+411j),(630+302j),0j,0j,(716-85j),(719-231j),(679-381j),(596-517j),(475-635j),(339-703j),(183-771j),(24-807j),(-134-817j),(-310-785j),(-477-693j),(-624-561j),(-737-383j),(-803-193j),(-837+16j),(-807+235j),(-715+442j),(-546+625j),(-331+735j),(-84+784j),(157+756j),(395+662j),(618+473j),(753+178j),(739-179j),(524-521j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747547.526654,0j,0j,0j,(-5120+5120j),(-192-269j),(-304-133j),(-320+28j),(-302+155j),(-240+250j),(-176+305j),(-93+354j),(4+367j),(89+356j),(166+335j),(219+308j),(288+285j),(330+237j),(388+203j),(423+132j),(448+82j),(473+14j),(484-60j),(483-135j),(463-209j),(448-260j),(420-331j),(403-393j),(344-478j),(279-515j),(218-567j),(153-611j),(57-633j),0j,(-124-685j),(-199-669j),(-291-637j),(-390-617j),(-484-554j),(-569-499j),(-634-398j),(-700-312j),(-741-210j),(-775-97j),(-796+23j),(-783+174j),(-739+296j),(-670+428j),(-581+533j),(-471+643j),(-327+733j),(-159+779j),(17+789j),(201+746j),(371+660j),(542+530j),(669+362j),(753+139j),(750-134j),(616-422j),(339-662j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.5323367,0j,0j,0j,(-5120+5120j),(193-254j),(30-313j),(-115-299j),(-243-242j),(-300-166j),(-340-56j),(-335+38j),(-325+121j),(-308+191j),(-250+259j),(-199+286j),(-157+315j),(-120+358j),(-64+380j),(-2+411j),(77+421j),(147+415j),(194+411j),(269+387j),(322+343j),(385+318j),(449+271j),(488+213j),(523+154j),(550+83j),(575+7j),(588-74j),(582-162j),0j,(594-330j),(510-397j),(481-480j),(418-572j),(327-642j),(229-691j),(124-727j),(11-742j),(-107-731j),(-211-723j),(-332-690j),(-452-633j),(-568-539j),(-659-409j),(-702-292j),(-772-155j),(-777+14j),(-764+182j),(-685+347j),(-570+495j),(-432+621j),(-227+722j),(-14+745j),(232+717j),(452+582j),(653+345j),(713-3j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.5416322,0j,0j,0j,(-5120+5120j),(-121+318j),(103+314j),(252+203j),(322+50j),(312-104j),(239-225j),(128-308j),(-8-339j),(-117-316j),(-217-260j),(-288-192j),(-342-102j),(-373+6j),(-367+118j),(-323+225j),(-249+317j),(-162+388j),(-58+434j),(55+444j),(182+421j),(302+373j),(402+293j),(476+182j),(518+46j),(528-89j),(494-222j),(427-350j),(326-484j),0j,(23-632j),(-140-605j),(-306-569j),(-458-480j),(-582-333j),(-673-167j),(-675+33j),(-664+231j),(-576+413j),(-443+578j),(-275+703j),(-42+744j),(198+724j),(417+629j),(587+451j),(712+235j),(745-20j),(687-282j),(549-499j),(309-660j),(38-726j),(-254-674j),(-513-502j),(-691-240j),(-710+125j),(-526+473j),(-163+683j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.551615,0j,0j,0j,(-5120+5120j),(345+22j),(302-146j),(202-271j),(77-336j),(-30-353j),(-129-331j),(-212-291j),(-281-219j),(-330-156j),(-351-85j),(-376-24j),(-371+32j),(-381+97j),(-365+147j),(-349+220j),(-325+268j),(-276+322j),(-248+367j),(-194+398j),(-145+447j),(-91+468j),(-24+494j),(43+514j),(125+521j),(178+518j),(242+502j),(298+489j),(377+443j),0j,(539+330j),(569+287j),(610+199j),(652+110j),(677+26j),(689-92j),(674-174j),(642-304j),(599-398j),(538-482j),(472-581j),(366-642j),(257-704j),(123-737j),(-22-749j),(-175-736j),(-335-684j),(-466-586j),(-578-473j),(-666-311j),(-710-132j),(-720+74j),(-671+272j),(-553+463j),(-357+621j),(-60+695j),(268+632j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.561681,0j,0j,0j,(-5120+5120j),(-366+98j),(-208+295j),(8+368j),(202+309j),(332+172j),(359+12j),(341-138j),(264-261j),(160-347j),(23-380j),(-105-378j),(-237-318j),(-329-234j),(-395-120j),(-427+5j),(-418+132j),(-378+248j),(-298+371j),(-175+435j),(-41+494j),(110+488j),(256+454j),(385+372j),(488+253j),(559+113j),(572-46j),(550-221j),(477-383j),0j,(202-616j),(5-660j),(-187-635j),(-386-586j),(-537-453j),(-669-267j),(-712-66j),(-716+167j),(-640+377j),(-508+570j),(-299+715j),(-53+772j),(200+754j),(441+623j),(632+451j),(733+181j),(773-93j),(661-367j),(486-584j),(215-712j),(-91-719j),(-387-616j),(-629-395j),(-740-53j),(-676+324j),(-376+614j),(61+715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.5716112,0j,0j,0j,(-5120+5120j),(359-40j),(294-232j),(145-355j),(-18-385j),(-147-364j),(-260-296j),(-329-210j),(-369-116j),(-398-20j),(-392+73j),(-387+157j),(-357+240j),(-316+312j),(-261+373j),(-192+426j),(-129+460j),(-50+492j),(28+499j),(108+500j),(197+497j),(287+462j),(361+416j),(445+371j),(507+303j),(555+236j),(603+154j),(623+63j),(637-39j),0j,(640-244j),(583-364j),(526-456j),(466-544j),(376-631j),(265-690j),(153-723j),(7-752j),(-122-746j),(-256-736j),(-397-691j),(-523-602j),(-634-491j),(-718-342j),(-767-183j),(-792-12j),(-778+170j),(-717+343j),(-608+508j),(-445+639j),(-242+719j),(-14+757j),(222+726j),(455+622j),(651+399j),(746+77j),(679-290j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.5812166,0j,0j,0j,(-5120+5120j),(-352-9j),(-318+204j),(-161+350j),(-161+350j),(207+335j),(329+224j),(392+82j),(397-64j),(353-189j),(281-290j),(192-364j),(88-412j),(-27-430j),(-143-419j),(-258-381j),(-365-309j),(-451-206j),(-501-82j),(-516+49j),(-498+180j),(-449+304j),(-367+412j),(-265+507j),(-143+571j),(-10+606j),(135+609j),(280+579j),(405+491j),0j,(667+228j),(682+82j),(689-96j),(651-273j),(568-436j),(446-572j),(273-664j),(120-742j),(-75-763j),(-277-725j),(-472-627j),(-635-467j),(-740-258j),(-780-25j),(-755+206j),(-663+428j),(-498+616j),(-274+740j),(-10+780j),(259+726j),(495+561j),(673+354j),(760+66j),(719-256j),(517-555j),(152-732j),(-283-680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.5916073,0j,0j,0j,(-5120+5120j),(355-155j),(214-316j),(34-384j),(-128-361j),(-257-278j),(-336-175j),(-372-59j),(-389+52j),(-355+144j),(-310+233j),(-261+300j),(-190+363j),(-112+414j),(-24+435j),(69+445j),(149+435j),(237+403j),(314+362j),(375+301j),(440+238j),(486+171j),(516+87j),(550-7j),(549-102j),(541-205j),(505-301j),(446-399j),(379-494j),0j,(200-638j),(103-653j),(-24-677j),(-148-673j),(-279-638j),(-404-583j),(-510-493j),(-607-387j),(-678-268j),(-733-129j),(-757+24j),(-739+190j),(-683+348j),(-589+488j),(-466+617j),(-309+715j),(-116+772j),(81+773j),(276+714j),(459+606j),(621+425j),(720+210j),(748-52j),(678-327j),(490-571j),(181-715j),(-194-695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.6016953,0j,0j,0j,(-5120+5120j),(169-299j),(-28-355j),(-219-284j),(-325-137j),(-347+3j),(-322+133j),(-250+249j),(-136+324j),(-28+347j),(78+344j),(174+322j),(264+269j),(331+194j),(375+105j),(399+5j),(395-93j),(377-195j),(324-294j),(242-367j),(153-414j),(60-447j),(-44-471j),(-163-462j),(-276-427j),(-382-362j),(-470-262j),(-522-143j),(-541+2j),0j,(-546+236j),(-475+377j),(-386+497j),(-263+596j),(-106+651j),(55+668j),(220+625j),(375+574j),(522+469j),(642+315j),(707+131j),(717-73j),(670-266j),(573-447j),(430-601j),(226-710j),(-4-753j),(-243-705j),(-450-583j),(-611-387j),(-713-117j),(-700+158j),(-586+427j),(-362+631j),(-47+728j),(323+647j),(629+350j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.6115768,0j,0j,0j,(-5120+5120j),(446-233j),(220-416j),(-31-465j),(-229-411j),(-361-281j),(-431-142j),(-458+13j),(-426+145j),(-377+271j),(-296+358j),(-210+430j),(-99+473j),(7+490j),(119+486j),(217+469j),(324+427j),(407+363j),(482+279j),(539+188j),(588+78j),(613-44j),(623-161j),(584-292j),(538-402j),(468-514j),(377-607j),(258-691j),(126-744j),0j,(-216-788j),(-360-756j),(-510-685j),(-653-589j),(-776-440j),(-878-274j),(-898-72j),(-937+126j),(-902+328j),(-851+527j),(-729+713j),(-549+882j),(-310+979j),(-46+1022j),(211+1002j),(476+910j),(715+752j),(906+504j),(1016+231j),(1023-94j),(937-404j),(722-698j),(434-917j),(45-1015j),(-386-946j),(-775-636j),(-973-136j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.6223943,0j,0j,0j,(-5120+5120j),(324+363j),(462+136j),(465-100j),(381-288j),(211-415j),(68-476j),(-93-457j),(-230-415j),(-354-348j),(-417-235j),(-462-131j),(-481-27j),(-506+67j),(-481+170j),(-453+275j),(-393+369j),(-335+454j),(-233+531j),(-142+585j),(-24+602j),(85+616j),(196+600j),(315+567j),(433+504j),(532+461j),(624+365j),(690+266j),(767+135j),0j,(818-191j),(729-321j),(708-484j),(608-624j),(483-770j),(332-869j),(132-892j),(-46-923j),(-237-933j),(-430-886j),(-635-793j),(-804-609j),(-940-421j),(-1015-176j),(-1021+90j),(-1001+371j),(-864+600j),(-653+833j),(-404+987j),(-96+1031j),(247+1006j),(548+839j),(820+618j),(995+268j),(1019-186j),(823-636j),(365-932j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.6315994,0j,0j,0j,(-5120+5120j),(478-137j),(364-346j),(162-472j),(-30-498j),(-184-468j),(-305-399j),(-397-313j),(-454-207j),(-510-103j),(-516-2j),(-512+84j),(-500+173j),(-467+260j),(-430+330j),(-391+403j),(-338+464j),(-281+514j),(-214+556j),(-146+588j),(-78+616j),(-3+645j),(67+659j),(151+670j),(233+670j),(316+653j),(403+619j),(482+562j),(557+508j),0j,(725+418j),(783+318j),(846+225j),(901+119j),(927+2j),(942-119j),(901-263j),(874-403j),(818-537j),(742-669j),(646-802j),(505-924j),(340-1001j),(158-1045j),(-22-1046j),(-216-1048j),(-443-992j),(-646-874j),(-820-705j),(-944-485j),(-1030-219j),(-1030+55j),(-968+347j),(-813+644j),(-528+880j),(-135+1009j),(345+948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.6423917,0j,0j,0j,(-5120+5120j),(354+173j),(357-6j),(313-160j),(229-264j),(135-348j),(50-385j),(-41-365j),(-127-346j),(-213-328j),(-270-250j),(-318-192j),(-345-173j),(-355-116j),(-387-56j),(-419-27j),(-421+49j),(-415+143j),(-410+175j),(-384+206j),(-362+269j),(-359+293j),(-317+347j),(-294+392j),(-262+440j),(-217+461j),(-156+508j),(-112+540j),(-43+585j),0j,(119+574j),(137+584j),(221+578j),(299+568j),(370+527j),(440+482j),(497+418j),(573+362j),(638+281j),(690+193j),(724+87j),(738-25j),(722-137j),(687-256j),(636-373j),(561-487j),(460-600j),(337-689j),(181-742j),(3-756j),(-175-721j),(-350-642j),(-521-521j),(-659-343j),(-725-87j),(-687+208j),(-511+480j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747547.6525712,0j,0j,0j,(-5120+5120j),(394-39j),(282-252j),(125-365j),(-49-387j),(-182-334j),(-291-244j),(-348-134j),(-379-19j),(-377+85j),(-333+181j),(-296+264j),(-225+322j),(-154+381j),(-76+410j),(19+419j),(94+417j),(174+383j),(242+357j),(305+311j),(363+254j),(412+190j),(452+113j),(478+32j),(497-56j),(498-140j),(476-227j),(429-311j),(367-386j),0j,(238-529j),(122-561j),(22-609j),(-87-624j),(-222-608j),(-343-566j),(-449-474j),(-560-384j),(-626-271j),(-685-138j),(-715-1j),(-703+164j),(-662+330j),(-570+478j),(-435+604j),(-277+700j),(-87+746j),(129+744j),(332+680j),(511+539j),(638+348j),(715+131j),(727-131j),(639-386j),(419-619j),(104-731j),(-283-655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747547.661638,0j,0j,0j,(-5120+5120j),(-369-100j),(-353+118j),(-249+287j),(-90+379j),(74+374j),(205+323j),(302+236j),(361+122j),(382+10j),(371-101j),(338-201j),(272-273j),(204-335j),(110-372j),(25-399j),(-71-402j),(-147-382j),(-229-343j),(-300-298j),(-373-220j),(-427-160j),(-451-75j),(-459+29j),(-458+117j),(-441+217j),(-414+311j),(-334+384j),(-266+461j),0j,(-79+552j),(43+554j),(162+561j),(291+527j),(425+469j),(524+373j),(571+253j),(651+117j),(661-28j),(664-194j),(625-366j),(496-506j),(356-621j),(190-698j),(-8-727j),(-205-714j),(-396-611j),(-568-468j),(-670-275j),(-714-45j),(-689+201j),(-573+424j),(-383+607j),(-129+713j),(209+702j),(515+509j),(687+152j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.6716807,0j,0j,0j,(-5120+5120j),(462+258j),(534-62j),(452-328j),(274-496j),(69-555j),(-121-531j),(-280-450j),(-390-343j),(-485-217j),(-525-82j),(-538+43j),(-517+150j),(-477+254j),(-428+350j),(-365+430j),(-278+490j),(-178+537j),(-85+566j),(5+573j),(111+581j),(223+583j),(310+546j),(424+479j),(502+408j),(569+347j),(633+274j),(694+174j),(697+27j),0j,(750-213j),(717-339j),(667-475j),(597-597j),(480-714j),(339-822j),(168-886j),(8-910j),(-162-920j),(-347-901j),(-532-838j),(-715-698j),(-864-524j),(-969-324j),(-1010-92j),(-1014+156j),(-948+417j),(-802+646j),(-584+843j),(-310+981j),(-10+1016j),(324+968j),(628+815j),(886+547j),(1023+142j),(957-324j),(655-744j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.6816056,0j,0j,0j,(-5120+5120j),(-313+378j),(-88+499j),(152+488j),(337+381j),(441+234j),(484+86j),(499-51j),(462-180j),(428-283j),(357-365j),(279-427j),(190-473j),(94-502j),(16-513j),(-58-515j),(-128-505j),(-210-486j),(-289-451j),(-355-410j),(-412-369j),(-463-329j),(-501-284j),(-559-225j),(-594-155j),(-625-78j),(-652+2j),(-670+83j),(-662+180j),0j,(-646+391j),(-596+470j),(-530+563j),(-455+649j),(-370+723j),(-273+785j),(-148+829j),(-21+868j),(127+893j),(278+879j),(432+830j),(573+750j),(695+633j),(816+499j),(904+315j),(973+112j),(979-111j),(932-326j),(841-520j),(674-707j),(452-837j),(186-944j),(-108-962j),(-422-886j),(-719-671j),(-909-306j),(-932+171j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.6922169,0j,0j,0j,(-5120+5120j),(43-495j),(-227-442j),(-399-270j),(-484-77j),(-480+100j),(-413+241j),(-323+363j),(-219+431j),(-103+476j),(13+479j),(124+469j),(229+431j),(301+389j),(367+324j),(426+268j),(482+198j),(509+115j),(529+38j),(516-45j),(528-123j),(525-216j),(502-294j),(462-384j),(412-440j),(358-518j),(290-578j),(216-632j),(104-650j),0j,(-130-704j),(-230-715j),(-346-687j),(-463-640j),(-574-570j),(-695-483j),(-774-341j),(-859-195j),(-896-51j),(-902+112j),(-891+274j),(-806+463j),(-698+619j),(-553+762j),(-398+870j),(-190+958j),(45+992j),(297+937j),(525+839j),(718+653j),(878+407j),(960+131j),(956-187j),(833-507j),(582-798j),(171-965j),(-309-921j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747547.701572,0j,0j,0j,(-5120+5120j),(26+498j),(294+408j),(441+204j),(475-4j),(447-178j),(375-323j),(256-419j),(123-458j),(8-471j),(-111-456j),(-211-415j),(-288-371j),(-364-322j),(-430-255j),(-473-175j),(-497-101j),(-519-17j),(-516+79j),(-498+163j),(-479+232j),(-462+306j),(-411+384j),(-382+451j),(-324+524j),(-244+590j),(-139+630j),(-43+646j),(48+667j),0j,(287+691j),(386+633j),(500+586j),(611+515j),(712+412j),(795+290j),(844+144j),(868-15j),(871-166j),(858-331j),(801-512j),(672-676j),(513-793j),(333-884j),(135-948j),(-88-969j),(-315-937j),(-536-841j),(-731-673j),(-878-447j),(-952-162j),(-962+143j),(-857+460j),(-642+736j),(-311+931j),(129+974j),(589+775j),(10246+5376j),(-13136-32640j),(128+0j),0j
