mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747505.5902245,0j,0j,0j,(-5120+5120j),(70+115j),(75+72j),(90+41j),(91+9j),(82-16j),(73-33j),(73-37j),(77-42j),(88-54j),(89-74j),(85-90j),(77-102j),(75-117j),(76-139j),(75-175j),(55-219j),(16-265j),(-39-297j),(-100-316j),(-154-317j),(-209-310j),(-263-301j),(-328-268j),(-390-231j),(-449-182j),(-489-119j),(-517-49j),(-573+16j),0j,(-574+193j),(-560+286j),(-555+382j),(-519+485j),(-449+580j),(-355+662j),(-255+718j),(-149+766j),(-42+806j),(84+841j),(232+842j),(398+802j),(551+715j),(686+596j),(785+460j),(863+303j),(921+125j),(947-79j),(906-290j),(792-494j),(625-674j),(408-810j),(158-901j),(-138-921j),(-454-822j),(-737-563j),(-894-153j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747505.7500877,0j,0j,0j,(-5120+5120j),(82-89j),(16-85j),(-27-86j),(-46-60j),(-58-51j),(-57-31j),(-61-28j),(-65-29j),(-85-16j),(-98-5j),(-119+29j),(-126+55j),(-129+96j),(-127+138j),(-108+181j),(-82+235j),(-24+263j),(36+293j),(116+284j),(190+275j),(267+238j),(350+188j),(416+122j),(473+18j),(488-73j),(479-191j),(444-281j),(381-400j),0j,(209-609j),(86-639j),(-71-661j),(-224-671j),(-380-615j),(-517-542j),(-639-426j),(-729-274j),(-792-116j),(-807+82j),(-794+260j),(-711+466j),(-599+633j),(-414+780j),(-218+877j),(31+903j),(273+877j),(511+740j),(706+563j),(831+292j),(878+35j),(838-275j),(710-543j),(450-780j),(82-895j),(-355-815j),(-727-507j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747505.7801514,0j,0j,0j,(-5120+5120j),(-30+131j),(54+124j),(103+84j),(121+44j),(122+5j),(118-19j),(99-36j),(60-45j),(82-59j),(71-74j),(68-92j),(62-112j),(55-136j),(41-174j),(10-209j),(-24-240j),(-75-250j),(-130-247j),(-199-230j),(-269-196j),(-341-163j),(-375-116j),(-445-35j),(-471+57j),(-473+156j),(-463+252j),(-424+351j),(-358+448j),0j,(-195+619j),(-43+687j),(90+706j),(225+698j),(371+657j),(513+592j),(624+495j),(754+371j),(838+220j),(892+32j),(903-165j),(853-373j),(751-573j),(604-741j),(405-880j),(405-880j),(-64-984j),(-332-932j),(-578-807j),(-790-602j),(-934-332j),(-980-30j),(-932+318j),(-764+650j),(-440+912j),(10+1007j),(507+851j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747505.8190374,0j,0j,0j,(-5120+5120j),(-40-70j),(-46-51j),(-66-32j),(-58-1j),(-38-2j),(-42-10j),(-53-6j),(-59-14j),(-75-10j),(-109-9j),(-136+7j),(-157+24j),(-177+58j),(-186+98j),(-187+145j),(-187+193j),(-174+266j),(-129+327j),(-81+365j),(-35+404j),(31+448j),(92+477j),(187+479j),(266+485j),(354+467j),(424+430j),(495+385j),(581+305j),0j,(722+173j),(742+93j),(789-27j),(820-159j),(801-304j),(776-424j),(709-531j),(626-676j),(521-778j),(429-860j),(286-960j),(123-998j),(-64-1021j),(-241-982j),(-414-937j),(-580-847j),(-769-730j),(-901-524j),(-984-320j),(-1020-68j),(-997+186j),(-908+463j),(-751+681j),(-522+884j),(-201+1009j),(234+1000j),(662+758j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747505.8302739,0j,0j,0j,(-5120+5120j),(-57+59j),(-2+80j),(26+69j),(40+55j),(55+40j),(74+20j),(88-6j),(92-35j),(89-70j),(66-98j),(37-128j),(3-156j),(-48-171j),(-114-164j),(-178-131j),(-226-78j),(-258-7j),(-278+85j),(-267+190j),(-213+289j),(-121+364j),(-12+410j),(109+414j),(237+380j),(360+301j),(457+198j),(520+84j),(536-89j),0j,(450-423j),(311-517j),(139-614j),(-51-663j),(-257-652j),(-456-557j),(-601-394j),(-709-188j),(-752+30j),(-736+260j),(-636+483j),(-447+661j),(-203+765j),(66+790j),(340+731j),(586+577j),(759+332j),(825+41j),(772-261j),(602-533j),(343-735j),(10-802j),(-340-736j),(-644-509j),(-812-123j),(-740+338j),(-388+699j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747505.8402014,0j,0j,0j,(-5120+5120j),(-59-88j),(-84-66j),(-105-40j),(-116-4j),(-121+34j),(-120+59j),(-107+92j),(-97+115j),(-78+134j),(-53+166j),(-35+182j),(-2+204j),(41+241j),(97+239j),(144+233j),(172+241j),(226+235j),(290+216j),(332+163j),(379+111j),(416+68j),(460+7j),(475-79j),(473-154j),(484-235j),(463-311j),(411-390j),(360-479j),0j,(207-608j),(135-644j),(21-695j),(-90-717j),(-210-704j),(-325-692j),(-427-622j),(-555-558j),(-641-472j),(-749-358j),(-827-226j),(-846-58j),(-848+96j),(-826+255j),(-761+432j),(-655+577j),(-515+698j),(-346+803j),(-157+865j),(64+871j),(292+795j),(491+702j),(708+524j),(856+251j),(888-74j),(764-427j),(455-727j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747505.855376,0j,0j,0j,(-5120+5120j),(-165+161j),(-60+221j),(82+223j),(190+178j),(251+87j),(264+3j),(248-80j),(216-155j),(158-217j),(102-271j),(26-301j),(-43-315j),(-123-307j),(-206-278j),(-272-235j),(-332-175j),(-378-94j),(-423-12j),(-428+83j),(-423+199j),(-384+313j),(-321+415j),(-221+492j),(-109+554j),(4+594j),(150+587j),(294+550j),(446+475j),0j,(661+246j),(721+104j),(754-62j),(745-249j),(668-429j),(551-590j),(385-715j),(203-817j),(5-862j),(-220-868j),(-445-812j),(-652-652j),(-796-448j),(-884-201j),(-906+53j),(-859+322j),(-736+576j),(-525+775j),(-525+775j),(74+906j),(363+822j),(638+617j),(832+342j),(903-31j),(792-428j),(460-747j),(-21-873j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747505.8723326,0j,0j,0j,(-5120+5120j),(-185+186j),(-77+237j),(-10+243j),(69+229j),(131+188j),(158+153j),(199+123j),(212+84j),(243+49j),(243+18j),(248-12j),(267-42j),(272-72j),(302-81j),(292-120j),(310-149j),(299-189j),(302-252j),(265-281j),(250-348j),(238-365j),(224-414j),(188-437j),(141-485j),(111-520j),(34-544j),(-7-579j),(-7-579j),0j,(-217-627j),(-280-607j),(-344-571j),(-444-570j),(-499-500j),(-597-464j),(-631-400j),(-715-316j),(-756-249j),(-815-140j),(-831-51j),(-837+85j),(-816+194j),(-762+307j),(-716+435j),(-612+544j),(-526+659j),(-386+723j),(-257+799j),(-66+824j),(112+801j),(327+750j),(518+629j),(689+473j),(800+222j),(795-77j),(677-431j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747505.8813407,0j,0j,0j,(-5120+5120j),(-97+139j),(-28+176j),(57+179j),(106+155j),(137+128j),(153+95j),(173+68j),(207+26j),(214-19j),(217-51j),(223-81j),(225-113j),(226-147j),(224-187j),(214-230j),(196-274j),(164-323j),(112-363j),(62-393j),(7-429j),(-61-456j),(-107-462j),(-203-476j),(-266-456j),(-323-442j),(-394-408j),(-456-362j),(-539-319j),0j,(-677-173j),(-686-85j),(-712-3j),(-728+84j),(-727+186j),(-706+302j),(-639+393j),(-596+508j),(-526+601j),(-447+668j),(-355+746j),(-223+799j),(-87+824j),(67+842j),(227+811j),(377+758j),(520+664j),(630+539j),(726+386j),(789+200j),(808+1j),(775-234j),(679-428j),(528-613j),(281-739j),(-28-769j),(-385-655j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747505.8914676,0j,0j,0j,(-5120+5120j),(140-138j),(39-182j),(-56-166j),(-122-152j),(-172-104j),(-215-52j),(-222+11j),(-228+72j),(-215+142j),(-180+200j),(-143+240j),(-91+291j),(-28+318j),(55+346j),(126+343j),(227+338j),(295+304j),(397+254j),(442+186j),(442+186j),(528-12j),(534-135j),(525-234j),(474-362j),(415-460j),(317-541j),(214-619j),(88-662j),0j,(-166-728j),(-326-682j),(-449-612j),(-585-552j),(-679-421j),(-793-283j),(-820-105j),(-854+68j),(-807+241j),(-765+420j),(-661+579j),(-512+722j),(-328+828j),(-123+875j),(93+893j),(313+823j),(529+734j),(684+540j),(808+343j),(860+74j),(841-176j),(734-441j),(543-661j),(257-812j),(-94-825j),(-454-679j),(-742-337j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747505.900275,0j,0j,0j,(-5120+5120j),(-206+82j),(-136+156j),(-70+213j),(-5+247j),(62+255j),(127+237j),(187+206j),(240+164j),(282+131j),(311+85j),(337+34j),(366-23j),(385-81j),(393-136j),(386-195j),(374-259j),(359-323j),(337-382j),(296-444j),(238-506j),(178-567j),(127-607j),(62-641j),(-8-655j),(-86-673j),(-170-684j),(-245-676j),(-321-688j),0j,(-530-600j),(-578-552j),(-668-503j),(-746-428j),(-818-337j),(-863-238j),(-868-157j),(-895-42j),(-899+71j),(-895+205j),(-895+205j),(-815+480j),(-729+591j),(-625+698j),(-505+790j),(-370+875j),(-207+941j),(-29+970j),(163+943j),(347+870j),(524+730j),(681+580j),(818+373j),(899+122j),(891-170j),(736-474j),(439-722j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747505.9116607,0j,0j,0j,(-5120+5120j),(-258+58j),(-192+177j),(-95+269j),(-2+308j),(79+305j),(146+283j),(220+259j),(299+196j),(333+142j),(365+71j),(388-2j),(407-71j),(407-71j),(420-198j),(414-259j),(395-334j),(346-408j),(290-471j),(228-532j),(173-586j),(103-633j),(32-661j),(-71-666j),(-156-667j),(-247-677j),(-320-669j),(-404-654j),(-518-609j),0j,(-727-482j),(-759-404j),(-818-301j),(-876-202j),(-904-82j),(-926+28j),(-892+167j),(-894+300j),(-855+448j),(-810+555j),(-733+666j),(-621+759j),(-469+862j),(-316+926j),(-149+978j),(21+975j),(212+965j),(403+896j),(577+798j),(713+641j),(839+423j),(894+201j),(920-57j),(865-343j),(696-602j),(397-810j),(-8-878j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.9301097,0j,0j,0j,(-5120+5120j),(268-227j),(107-336j),(-74-359j),(-222-302j),(-333-200j),(-396-86j),(-412+33j),(-384+143j),(-352+248j),(-285+335j),(-197+398j),(-113+449j),(-20+487j),(85+502j),(180+498j),(284+473j),(379+428j),(481+353j),(560+263j),(627+152j),(668+46j),(683-68j),(684-208j),(650-332j),(599-456j),(516-558j),(420-651j),(291-744j),0j,(4-858j),(-145-857j),(-305-845j),(-467-796j),(-633-703j),(-755-580j),(-847-417j),(-948-252j),(-985-65j),(-1006+148j),(-972+355j),(-866+549j),(-738+723j),(-545+864j),(-322+964j),(-90+1021j),(178+1013j),(433+927j),(647+788j),(841+558j),(951+275j),(976-31j),(917-359j),(716-650j),(404-872j),(-19-951j),(-498-807j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.95154,0j,0j,0j,(-5120+5120j),(-126-356j),(-330-220j),(-391-14j),(-363+189j),(-247+315j),(-247+315j),(43+409j),(184+388j),(306+294j),(379+191j),(433+88j),(464-38j),(459-152j),(421-281j),(342-383j),(246-481j),(112-554j),(-34-578j),(-186-585j),(-335-520j),(-470-461j),(-595-330j),(-680-180j),(-724+11j),(-719+166j),(-665+350j),(-588+489j),(-457+657j),0j,(-128+885j),(120+870j),(335+830j),(540+756j),(743+586j),(892+389j),(955+138j),(982-135j),(920-384j),(793-619j),(633-833j),(370-990j),(69-1056j),(-256-1048j),(-547-895j),(-800-696j),(-960-408j),(-1032-64j),(-992+289j),(-818+607j),(-530+858j),(-162+998j),(236+977j),(634+810j),(911+426j),(991-90j),(764-629j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747505.9601467,0j,0j,0j,(-5120+5120j),(281-63j),(216-202j),(94-281j),(-28-293j),(-127-265j),(-199-212j),(-252-149j),(-290-83j),(-308-5j),(-307+63j),(-297+125j),(-275+184j),(-245+232j),(-216+275j),(-178+318j),(-130+353j),(-73+378j),(-12+397j),(53+408j),(117+410j),(186+404j),(255+387j),(328+353j),(393+310j),(454+255j),(501+187j),(539+107j),(567+30j),0j,(578-161j),(556-247j),(529-335j),(484-431j),(408-521j),(312-599j),(205-650j),(82-686j),(-36-703j),(-159-707j),(-294-672j),(-416-607j),(-528-511j),(-621-395j),(-693-255j),(-741-102j),(-756+76j),(-714+252j),(-623+417j),(-484+557j),(-291+670j),(-88+706j),(135+700j),(364+614j),(564+426j),(686+135j),(662-209j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747505.9803147,0j,0j,0j,(-5120+5120j),(-291-105j),(-303+81j),(-232+221j),(-124+289j),(-6+302j),(92+285j),(176+245j),(243+189j),(294+125j),(315+43j),(324-26j),(315-97j),(296-165j),(268-227j),(226-289j),(184-332j),(111-379j),(57-412j),(-28-420j),(-107-431j),(-171-417j),(-259-384j),(-329-360j),(-401-296j),(-466-234j),(-522-149j),(-562-54j),(-569+46j),0j,(-564+278j),(-515+383j),(-448+482j),(-362+565j),(-240+640j),(-121+692j),(31+678j),(175+690j),(299+642j),(444+580j),(565+492j),(674+350j),(740+190j),(776+20j),(758-162j),(709-346j),(592-504j),(430-642j),(244-723j),(14-749j),(-212-722j),(-422-603j),(-599-432j),(-730-195j),(-742+118j),(-602+443j),(-282+668j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747505.9901829,0j,0j,0j,(-5120+5120j),(-291+55j),(-241+188j),(-131+277j),(-13+305j),(79+292j),(156+260j),(221+213j),(278+154j),(304+91j),(331+24j),(334-44j),(327-98j),(316-150j),(294-203j),(266-246j),(239-293j),(199-338j),(155-379j),(103-408j),(59-435j),(1-466j),(-71-476j),(-141-468j),(-199-469j),(-280-453j),(-340-415j),(-397-379j),(-452-323j),0j,(-602-197j),(-610-130j),(-646-41j),(-681+65j),(-677+187j),(-649+293j),(-590+393j),(-528+492j),(-460+562j),(-390+649j),(-272+726j),(-139+760j),(-3+771j),(143+757j),(283+719j),(430+654j),(565+549j),(667+410j),(742+246j),(771+44j),(745-161j),(668-360j),(539-539j),(349-681j),(87-760j),(-244-717j),(-553-507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747506.0113292,0j,0j,0j,(-5120+5120j),(-366-195j),(-405+12j),(-365+162j),(-300+289j),(-207+360j),(-107+392j),(-11+420j),(68+395j),(68+395j),(213+351j),(268+341j),(334+300j),(378+268j),(419+222j),(453+185j),(482+139j),(513+104j),(553+49j),(566+2j),(589-65j),(590-119j),(592-183j),(601-244j),(596-322j),(583-391j),(563-462j),(525-532j),(484-587j),0j,(354-734j),(314-804j),(235-837j),(142-919j),(25-912j),(-65-953j),(-194-923j),(-310-939j),(-433-909j),(-573-868j),(-706-795j),(-827-660j),(-915-543j),(-974-414j),(-1054-279j),(-1076-97j),(-1088+103j),(-996+329j),(-949+483j),(-802+698j),(-649+839j),(-399+990j),(-124+1039j),(178+1024j),(533+912j),(805+632j),(1038+232j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.020137,0j,0j,0j,(-5120+5120j),(-409-89j),(-384+140j),(-249+314j),(-74+403j),(77+395j),(220+339j),(317+258j),(388+137j),(420+15j),(396-115j),(366-202j),(312-298j),(242-366j),(156-427j),(69-471j),(-39-504j),(-153-494j),(-264-464j),(-371-401j),(-459-335j),(-543-252j),(-602-137j),(-633-11j),(-646+121j),(-627+276j),(-574+415j),(-482+555j),(-383+631j),0j,(-97+829j),(125+841j),(299+805j),(473+754j),(662+641j),(802+481j),(907+280j),(968+67j),(974-171j),(938-414j),(814-650j),(612-840j),(393-955j),(127-1051j),(-164-1058j),(-462-988j),(-726-807j),(-914-540j),(-1019-269j),(-1058+80j),(-964+428j),(-722+741j),(-391+964j),(35+1049j),(472+944j),(854+599j),(1031+38j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.0301206,0j,0j,0j,(-5120+5120j),(-415-32j),(-333+252j),(-125+391j),(91+411j),(261+309j),(374+179j),(405+17j),(401-136j),(326-273j),(216-372j),(99-433j),(-40-443j),(-169-421j),(-281-357j),(-372-270j),(-453-168j),(-494-37j),(-514+114j),(-479+249j),(-407+390j),(-318+495j),(-178+605j),(-15+641j),(-15+641j),(338+596j),(503+503j),(629+341j),(729+174j),0j,(787-251j),(680-447j),(548-658j),(356-815j),(119-900j),(-147-917j),(-381-840j),(-638-702j),(-833-514j),(-963-248j),(-1037+55j),(-975+381j),(-809+679j),(-543+909j),(-218+1031j),(155+1066j),(518+942j),(816+694j),(1008+356j),(1008+356j),(955-454j),(674-790j),(291-1021j),(-210-1047j),(-677-815j),(-1004-319j),(-968+319j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.0501745,0j,0j,0j,(-5120+5120j),(-278-341j),(-411-116j),(-419+108j),(-340+275j),(-195+375j),(-60+399j),(80+412j),(221+369j),(329+316j),(383+196j),(427+108j),(440+5j),(435-103j),(416-214j),(357-287j),(311-351j),(231-411j),(168-485j),(64-502j),(-53-526j),(-160-525j),(-261-512j),(-362-460j),(-456-402j),(-542-320j),(-625-219j),(-680-81j),(-680+47j),0j,(-690+337j),(-621+481j),(-527+608j),(-426+731j),(-254+809j),(-66+885j),(120+868j),(328+852j),(502+779j),(718+653j),(844+498j),(942+261j),(969+31j),(956-218j),(888-473j),(727-678j),(506-890j),(243-963j),(-51-1016j),(-360-933j),(-635-750j),(-858-488j),(-982-138j),(-974+240j),(-765+625j),(-382+905j),(141+966j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.06013,0j,0j,0j,(-5120+5120j),(194+389j),(373+244j),(442+29j),(406-159j),(322-286j),(224-368j),(109-420j),(-26-430j),(-127-422j),(-217-370j),(-287-316j),(-342-273j),(-390-212j),(-433-151j),(-455-69j),(-469+17j),(-468+94j),(-458+168j),(-444+232j),(-418+307j),(-391+377j),(-335+452j),(-285+508j),(-220+554j),(-131+603j),(-49+639j),(48+660j),(154+655j),0j,(397+607j),(476+583j),(586+522j),(685+429j),(770+322j),(843+177j),(833+40j),(868-121j),(842-281j),(801-428j),(729-597j),(596-731j),(435-851j),(243-937j),(37-967j),(-188-971j),(-413-895j),(-621-783j),(-801-597j),(-920-353j),(-988-87j),(-939+229j),(-816+499j),(-606+757j),(-273+930j),(156+948j),(156+948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.0702288,0j,0j,0j,(-5120+5120j),(248+400j),(412+193j),(436-64j),(364-253j),(221-383j),(67-439j),(-79-417j),(-217-373j),(-338-296j),(-391-199j),(-430-73j),(-433+42j),(-427+147j),(-368+242j),(-302+330j),(-219+397j),(-151+442j),(-56+488j),(50+502j),(156+476j),(268+455j),(342+413j),(446+345j),(514+230j),(561+125j),(608+14j),(607-115j),(574-243j),0j,(512-516j),(348-618j),(244-710j),(93-771j),(-118-808j),(-325-784j),(-477-680j),(-649-545j),(-773-390j),(-878-210j),(-932+11j),(-895+265j),(-796+487j),(-628+699j),(-422+854j),(-168+965j),(127+957j),(414+866j),(653+691j),(839+440j),(950+128j),(914-247j),(772-570j),(480-841j),(73-949j),(-396-871j),(-794-491j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.090294,0j,0j,0j,(-5120+5120j),(368+251j),(446+28j),(387-176j),(294-327j),(176-384j),(66-439j),(-62-430j),(-180-392j),(-263-336j),(-320-275j),(-363-206j),(-390-149j),(-420-72j),(-419-15j),(-427+51j),(-423+99j),(-424+169j),(-387+235j),(-370+285j),(-332+329j),(-324+381j),(-261+428j),(-230+467j),(-172+503j),(-128+547j),(-49+595j),(18+625j),(103+607j),0j,(301+610j),(386+576j),(498+545j),(575+477j),(684+408j),(742+312j),(792+193j),(832+50j),(854-79j),(846-222j),(833-373j),(754-522j),(649-663j),(517-782j),(340-861j),(147-946j),(-61-948j),(-284-934j),(-485-846j),(-682-687j),(-831-484j),(-925-197j),(-933+87j),(-885+396j),(-686+679j),(-331+922j),(140+928j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.110422,0j,0j,0j,(-5120+5120j),(-140+383j),(40+406j),(203+380j),(329+288j),(380+186j),(380+186j),(404-20j),(416-112j),(346-194j),(311-255j),(261-311j),(214-320j),(192-366j),(138-382j),(112-410j),(64-404j),(25-430j),(-8-404j),(-53-451j),(-99-416j),(-142-460j),(-212-413j),(-266-409j),(-342-399j),(-395-298j),(-435-259j),(-422-134j),(-337+68j),0j,(65-286j),(-121-463j),(-341-560j),(-440-484j),(-622-446j),(-707-337j),(-747-215j),(-836-100j),(-838+37j),(-826+167j),(-856+293j),(-794+423j),(-739+548j),(-678+710j),(-510+746j),(-424+938j),(-215+929j),(-40+1032j),(214+998j),(398+883j),(574+792j),(763+592j),(871+355j),(999+81j),(961-234j),(826-590j),(601-771j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747506.122292,0j,0j,0j,(-5120+5120j),(-325+72j),(-351+211j),(-332+353j),(-133+450j),(22+452j),(171+418j),(318+309j),(375+197j),(432+74j),(416-71j),(386-143j),(322-214j),(320-292j),(251-308j),(174-386j),(107-396j),(5-413j),(-27-449j),(-135-413j),(-216-363j),(-321-342j),(-339-274j),(-451-171j),(-469-111j),(-478+34j),(-516+147j),(-382+238j),(-132+323j),0j,(-223-162j),(-508-77j),(-626+143j),(-569+323j),(-445+568j),(-279+716j),(-126+731j),(140+785j),(213+735j),(490+681j),(623+699j),(769+430j),(832+300j),(932+13j),(937-199j),(948-470j),(745-677j),(476-869j),(151-1015j),(-136-911j),(-362-901j),(-665-640j),(-879-367j),(-1022-95j),(-891+325j),(-652+718j),(-382+832j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747506.130417,0j,0j,0j,(-5120+5120j),(-442+20j),(-362+273j),(-210+414j),(8+448j),(167+403j),(286+321j),(351+199j),(393+98j),(424+1j),(372-130j),(351-191j),(290-263j),(243-319j),(181-330j),(113-355j),(47-419j),(-44-402j),(-103-411j),(-160-389j),(-241-361j),(-293-341j),(-359-313j),(-405-251j),(-464-181j),(-514-129j),(-553-27j),(-591+47j),(-564+140j),0j,(-540+376j),(-469+507j),(-383+598j),(-288+680j),(-155+733j),(9+816j),(159+793j),(326+785j),(478+705j),(614+612j),(770+463j),(862+246j),(915+82j),(935-160j),(875-392j),(772-563j),(589-755j),(349-894j),(132-959j),(-195-929j),(-487-848j),(-728-635j),(-883-375j),(-965-16j),(-885+371j),(-592+776j),(-180+1065j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.1504288,0j,0j,0j,(-5120+5120j),(-459-131j),(-433+102j),(-354+279j),(-239+385j),(-117+429j),(-7+430j),(107+411j),(205+371j),(275+302j),(315+240j),(343+190j),(379+144j),(394+96j),(409+45j),(405+10j),(402-28j),(400-68j),(387-97j),(391-128j),(396-163j),(391-207j),(390-259j),(362-287j),(360-331j),(352-381j),(330-424j),(308-463j),(284-524j),0j,(163-647j),(119-637j),(60-693j),(-18-731j),(-119-737j),(-223-754j),(-300-719j),(-434-710j),(-522-667j),(-630-599j),(-717-535j),(-801-393j),(-867-285j),(-906-142j),(-946+13j),(-943+165j),(-901+364j),(-817+531j),(-683+680j),(-497+828j),(-296+888j),(-22+954j),(229+943j),(498+841j),(752+653j),(911+281j),(948-146j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.1604164,0j,0j,0j,(-5120+5120j),(176-439j),(-70-463j),(-271-370j),(-399-192j),(-429-27j),(-423+118j),(-364+242j),(-265+316j),(-175+386j),(-175+386j),(13+396j),(87+384j),(147+367j),(216+341j),(269+299j),(315+256j),(359+206j),(388+158j),(417+100j),(429+55j),(450-1j),(451-64j),(465-140j),(447-223j),(427-278j),(404-349j),(355-413j),(301-500j),0j,(150-647j),(44-645j),(-85-676j),(-198-686j),(-326-674j),(-452-638j),(-568-544j),(-686-448j),(-764-318j),(-833-174j),(-886+3j),(-876+193j),(-835+386j),(-731+573j),(-586+718j),(-413+862j),(-180+933j),(49+964j),(310+924j),(547+790j),(777+607j),(897+318j),(955+22j),(917-330j),(709-666j),(347-914j),(-169-956j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.170429,0j,0j,0j,(-5120+5120j),(353-343j),(121-491j),(-157-439j),(-342-308j),(-408-158j),(-432+36j),(-381+185j),(-287+297j),(-198+378j),(-53+395j),(25+418j),(132+401j),(237+312j),(289+251j),(351+250j),(385+132j),(423+24j),(494-64j),(425-164j),(369-263j),(362-351j),(292-385j),(172-429j),(129-489j),(15-508j),(-111-509j),(-239-507j),(-304-470j),0j,(-541-330j),(-629-210j),(-682-50j),(-704+111j),(-661+284j),(-618+443j),(-500+605j),(-343+744j),(-176+816j),(44+867j),(270+859j),(484+743j),(689+587j),(829+380j),(903+151j),(946-132j),(884-422j),(700-674j),(438-858j),(121-952j),(-228-942j),(-559-788j),(-823-502j),(-967-145j),(-924+298j),(-636+730j),(-139+956j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.1803312,0j,0j,0j,(-5120+5120j),(-388+291j),(-142+446j),(99+456j),(285+370j),(396+227j),(441+74j),(427-71j),(378-188j),(302-284j),(213-344j),(124-384j),(38-398j),(-43-400j),(-115-383j),(-180-357j),(-239-318j),(-289-278j),(-337-231j),(-379-186j),(-419-128j),(-451-64j),(-455+14j),(-478+93j),(-474+173j),(-455+249j),(-432+325j),(-392+398j),(-314+496j),0j,(-142+624j),(-32+653j),(97+682j),(238+687j),(378+660j),(516+595j),(621+467j),(734+360j),(810+201j),(857+23j),(862-174j),(823-377j),(727-571j),(581-738j),(384-866j),(157-942j),(-97-962j),(-353-908j),(-593-775j),(-792-566j),(-909-287j),(-970+24j),(-907+360j),(-711+677j),(-365+903j),(88+954j),(560+765j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.1901298,0j,0j,0j,(-5120+5120j),(-410-247j),(-476-1j),(-406+233j),(-270+383j),(-116+445j),(18+441j),(136+418j),(251+350j),(334+280j),(371+190j),(394+120j),(415+59j),(414-4j),(406-64j),(398-132j),(367-181j),(341-219j),(313-263j),(283-300j),(247-346j),(204-400j),(178-434j),(120-459j),(70-493j),(8-523j),(-41-541j),(-98-553j),(-216-536j),0j,(-375-499j),(-471-479j),(-550-436j),(-636-362j),(-717-256j),(-783-141j),(-761-31j),(-814+112j),(-802+261j),(-791+395j),(-733+538j),(-622+662j),(-479+778j),(-307+874j),(-115+941j),(80+955j),(292+920j),(514+820j),(711+667j),(855+460j),(934+219j),(966-87j),(912-369j),(754-641j),(446-874j),(22-977j),(-450-854j),(10246+5376j),(-13392-32640j),(128+0j),0j
