mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747429.110433,0j,0j,0j,(-5120+5120j),(-76+32j),(-75+124j),(-25+205j),(77+193j),(141+154j),(202+75j),(217-17j),(193-79j),(145-158j),(81-197j),(32-222j),(-33-232j),(-87-246j),(-146-226j),(-238-178j),(-310-97j),(-337+7j),(-378+98j),(-321+235j),(-225+332j),(-105+416j),(-3+467j),(218+432j),(346+342j),(456+185j),(528+46j),(453-139j),(172-314j),0j,(242+128j),(512-58j),(531-367j),(353-566j),(74-722j),(-235-742j),(-393-596j),(-691-369j),(-733-176j),(-812+135j),(-824+322j),(-607+590j),(-403+744j),(-89+876j),(245+888j),(592+786j),(797+520j),(921+124j),(908-277j),(640-545j),(443-727j),(6-850j),(-355-799j),(-692-598j),(-841-181j),(-801+308j),(-575+586j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747429.1294568,0j,0j,0j,(-5120+5120j),(-89-167j),(-165-84j),(-179+1j),(-151+74j),(-112+124j),(-82+156j),(-43+169j),(13+168j),(34+170j),(69+158j),(104+144j),(128+136j),(152+117j),(184+103j),(214+84j),(237+55j),(259+15j),(287-16j),(314-74j),(329-150j),(316-229j),(279-274j),(226-351j),(177-398j),(116-453j),(37-500j),(-63-534j),(-161-531j),0j,(-365-495j),(-474-434j),(-560-356j),(-647-256j),(-713-132j),(-754+13j),(-734+184j),(-709+310j),(-648+445j),(-566+593j),(-428+725j),(-263+810j),(-77+857j),(107+852j),(294+815j),(482+744j),(671+615j),(819+417j),(911+175j),(914-112j),(809-379j),(663-610j),(434-800j),(122-914j),(-240-883j),(-602-680j),(-846-285j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747429.1395004,0j,0j,0j,(-5120+5120j),(-157+83j),(-97+133j),(-17+162j),(45+163j),(84+144j),(111+118j),(131+86j),(145+53j),(164+21j),(168-1j),(173-20j),(182-35j),(184-54j),(190-64j),(198-88j),(208-117j),(208-166j),(197-212j),(169-257j),(145-286j),(109-326j),(80-368j),(21-397j),(-26-426j),(-89-445j),(-140-443j),(-205-440j),(-275-411j),0j,(-465-375j),(-496-306j),(-561-246j),(-631-170j),(-668-69j),(-690+28j),(-686+122j),(-681+235j),(-664+346j),(-636+486j),(-542+619j),(-426+708j),(-426+708j),(-164+795j),(-20+817j),(148+831j),(343+795j),(506+714j),(657+593j),(775+425j),(827+192j),(863-33j),(818-300j),(682-554j),(444-766j),(91-874j),(-320-807j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747429.1503727,0j,0j,0j,(-5120+5120j),(53+155j),(129+99j),(159+39j),(146-29j),(115-66j),(75-95j),(48-122j),(17-153j),(-26-157j),(-61-141j),(-89-124j),(-101-97j),(-131-74j),(-150-60j),(-179-32j),(-205-11j),(-223+33j),(-246+85j),(-234+149j),(-211+228j),(-164+289j),(-102+333j),(-41+370j),(48+398j),(129+401j),(235+364j),(333+319j),(420+239j),0j,(527+67j),(574-63j),(571-201j),(519-345j),(429-470j),(321-575j),(190-633j),(13-694j),(-167-704j),(-353-659j),(-526-566j),(-677-420j),(-780-235j),(-818-18j),(-789+209j),(-703+426j),(-553+608j),(-343+754j),(-99+834j),(177+822j),(448+707j),(673+504j),(824+218j),(844-134j),(707-500j),(376-771j),(-96-846j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747429.1679018,0j,0j,0j,(-5120+5120j),(-170-25j),(-176+76j),(-107+128j),(-49+166j),(19+175j),(57+165j),(88+139j),(118+123j),(140+101j),(149+58j),(168+49j),(194+21j),(197+2j),(222-32j),(227-60j),(235-94j),(230-129j),(238-177j),(208-228j),(178-272j),(145-328j),(132-352j),(80-403j),(16-431j),(-37-470j),(-126-475j),(-201-460j),(-285-417j),0j,(-454-358j),(-505-291j),(-582-237j),(-655-142j),(-668-37j),(-689+86j),(-663+200j),(-644+323j),(-599+446j),(-535+586j),(-425+679j),(-275+763j),(-137+811j),(35+819j),(200+808j),(369+778j),(559+686j),(696+528j),(795+368j),(856+126j),(860-117j),(793-344j),(651-588j),(423-798j),(90-890j),(-286-848j),(-648-619j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747429.1795511,0j,0j,0j,(-5120+5120j),(105-117j),(32-170j),(-48-159j),(-111-117j),(-139-69j),(-152-32j),(-160+14j),(-156+43j),(-150+76j),(-127+97j),(-113+115j),(-93+138j),(-82+155j),(-71+176j),(-53+190j),(-33+217j),(1+241j),(41+260j),(99+269j),(160+257j),(220+239j),(257+228j),(311+185j),(358+146j),(403+92j),(445+24j),(468-60j),(485-144j),0j,(471-328j),(401-412j),(339-493j),(263-565j),(164-630j),(54-666j),(-59-664j),(-199-668j),(-334-638j),(-479-575j),(-605-474j),(-707-342j),(-771-193j),(-801-47j),(-802+121j),(-763+306j),(-679+500j),(-534+664j),(-357+780j),(-136+838j),(139+803j),(352+762j),(588+611j),(777+367j),(868+38j),(792-332j),(519-659j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747429.1879566,0j,0j,0j,(-5120+5120j),(-79+228j),(39+252j),(148+195j),(198+109j),(212+28j),(211-32j),(192-87j),(156-122j),(138-136j),(110-152j),(99-175j),(72-205j),(43-231j),(26-244j),(-1-259j),(-31-282j),(-69-302j),(-131-306j),(-190-305j),(-259-291j),(-340-261j),(-399-230j),(-477-164j),(-535-84j),(-576+3j),(-597+114j),(-596+215j),(-586+301j),0j,(-477+587j),(-399+636j),(-302+760j),(-176+833j),(-15+892j),(145+906j),(287+855j),(489+801j),(646+718j),(807+592j),(951+455j),(1031+258j),(1076+37j),(1067-183j),(983-424j),(880-660j),(706-871j),(480-1050j),(216-1143j),(-109-1142j),(-433-1064j),(-721-868j),(-979-588j),(-1135-222j),(-1132+241j),(-911+710j),(-428+1048j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747429.2029655,0j,0j,0j,(-5120+5120j),(-137+191j),(43+204j),(163+123j),(201+0j),(153-110j),(55-170j),(-46-161j),(-104-122j),(-132-46j),(-121-1j),(-104+33j),(-89+57j),(-68+86j),(-44+114j),(-8+139j),(36+159j),(96+163j),(165+138j),(226+79j),(267-14j),(270-132j),(235-235j),(117-366j),(-36-425j),(-212-405j),(-370-305j),(-475-135j),(-520+48j),0j,(-374+470j),(-112+601j),(135+640j),(390+571j),(601+384j),(719+114j),(698-216j),(587-499j),(325-735j),(-21-844j),(-396-783j),(-702-555j),(-879-206j),(-886+195j),(-716+579j),(-381+859j),(61+966j),(510+843j),(845+513j),(979+45j),(837-488j),(494-819j),(-40-969j),(-604-794j),(-974-279j),(-928+397j),(-406+908j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747429.3769488,0j,0j,0j,(-5120+5120j),(54-154j),(-32-183j),(-95-158j),(-135-97j),(-166-52j),(-161-14j),(-144+54j),(-145+47j),(-112+74j),(-109+105j),(-130+109j),(-107+111j),(-89+143j),(-111+159j),(-90+154j),(-68+206j),(-71+215j),(-21+222j),(24+277j),(55+307j),(129+323j),(189+343j),(242+355j),(329+305j),(388+279j),(430+200j),(485+112j),(563+36j),0j,(659-140j),(624-210j),(590-324j),(561-446j),(482-559j),(389-675j),(258-751j),(121-823j),(-19-840j),(-169-862j),(-331-847j),(-514-784j),(-660-665j),(-779-538j),(-869-375j),(-965-188j),(-987+45j),(-957+296j),(-863+521j),(-702+732j),(-469+880j),(-205+980j),(103+979j),(426+911j),(742+692j),(984+300j),(989-218j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747429.386978,0j,0j,0j,(-5120+5120j),(170+174j),(188+83j),(193+1j),(179-69j),(144-114j),(102-141j),(74-155j),(57-157j),(29-170j),(8-176j),-178j,(-3-180j),(-7-194j),(-17-215j),(-35-233j),(-62-250j),(-100-268j),(-135-281j),(-173-284j),(-221-282j),(-273-279j),(-316-270j),(-378-232j),(-426-192j),(-470-154j),(-510-104j),(-548-42j),(-625+11j),0j,(-686+157j),(-640+250j),(-645+334j),(-627+430j),(-588+531j),(-529+631j),(-449+707j),(-356+791j),(-258+852j),(-152+904j),(-28+940j),(117+951j),(268+932j),(415+894j),(559+837j),(706+745j),(849+608j),(963+425j),(1026+202j),(1037-41j),(1005-268j),(897-509j),(745-726j),(515-927j),(180-1054j),(-238-1033j),(-652-809j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747429.3993392,0j,0j,0j,(-5120+5120j),(-101-200j),(-177-111j),(-195-54j),(-209+25j),(-182+68j),(-167+101j),(-124+112j),(-111+148j),(-87+154j),(-74+168j),(-78+185j),(-68+192j),(-44+227j),(-16+243j),272j,(29+286j),(53+303j),(128+334j),(157+370j),(229+372j),(272+387j),(328+346j),(385+325j),(438+295j),(501+260j),(565+231j),(639+158j),(665+103j),0j,(775-149j),(777-186j),(778-274j),(767-384j),(719-491j),(658-603j),(601-719j),(498-822j),(406-909j),(304-975j),(174-1015j),(26-1061j),(-146-1077j),(-347-1071j),(-526-1019j),(-721-902j),(-881-768j),(-999-575j),(-1113-364j),(-1161-119j),(-1163+182j),(-1087+439j),(-900+720j),(-661+975j),(-304+1136j),(145+1182j),(617+962j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747429.4289768,0j,0j,0j,(-5120+5120j),(-140-11j),(-154+75j),(-107+122j),(-51+135j),(-10+132j),(39+127j),(57+108j),(88+102j),(102+97j),(123+80j),(152+65j),(165+46j),(198+22j),(207-2j),(229-30j),(253-76j),(251-139j),(254-207j),(215-271j),(195-343j),(136-402j),(87-439j),(1-498j),(-99-527j),(-191-536j),(-315-499j),(-397-455j),(-523-363j),0j,(-720-184j),(-725-77j),(-763+66j),(-788+242j),(-738+407j),(-687+558j),(-543+680j),(-448+818j),(-294+906j),(-110+978j),(95+1011j),(342+973j),(526+881j),(735+744j),(895+567j),(1012+333j),(1080+84j),(1066-195j),(990-484j),(789-732j),(543-919j),(231-1057j),(-139-1090j),(-518-961j),(-861-671j),(-1057-214j),(-1035+352j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747429.439766,0j,0j,0j,(-5120+5120j),(45-173j),(-16-197j),(-77-152j),(-144-113j),(-150-66j),(-157-25j),(-159+6j),(-162+40j),(-149+56j),(-138+69j),(-127+83j),(-132+120j),(-123+146j),(-128+210j),(-125+226j),(-107+277j),(-83+303j),(-22+343j),(39+387j),(118+405j),(201+429j),(281+386j),(369+386j),(460+332j),(529+291j),(596+199j),(633+124j),(713-4j),0j,(755-268j),(705-356j),(676-480j),(622-635j),(511-739j),(420-860j),(257-928j),(126-994j),(-55-1029j),(-262-1023j),(-478-993j),(-689-861j),(-853-746j),(-999-562j),(-1088-385j),(-1168-149j),(-1171+106j),(-1119+398j),(-996+677j),(-770+885j),(-528+1090j),(-189+1134j),(193+1170j),(568+1045j),(929+761j),(1158+302j),(1140-287j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747429.4488237,0j,0j,0j,(-5120+5120j),(-78+108j),(3+131j),(52+109j),(79+81j),(97+47j),(118+16j),(121-13j),(102-25j),(114-59j),(107-80j),(100-80j),(96-102j),(84-135j),(68-154j),(56-177j),(24-214j),(-9-243j),(-52-263j),(-126-271j),(-199-253j),(-248-230j),(-293-209j),(-354-150j),(-395-103j),(-431-39j),(-458+59j),(-459+152j),(-447+248j),0j,(-383+415j),(-302+500j),(-201+575j),(-90+638j),(26+659j),(148+673j),(287+625j),(409+597j),(528+511j),(654+391j),(744+252j),(793+80j),(797-84j),(760-257j),(699-415j),(579-585j),(423-738j),(215-824j),(-6-851j),(-236-803j),(-466-713j),(-645-518j),(-804-272j),(-860+37j),(-779+366j),(-534+661j),(-137+834j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747429.4583766,0j,0j,0j,(-5120+5120j),(60-143j),(-6-127j),(-62-114j),(-92-88j),(-112-62j),(-114-47j),(-113-29j),(-125-11j),(-120-1j),(-121+18j),(-136+27j),(-140+35j),(-162+66j),(-175+83j),(-182+109j),(-187+150j),(-189+176j),(-162+225j),(-148+264j),(-115+302j),(-84+342j),(-52+379j),(-10+410j),(41+445j),(99+446j),(160+444j),(221+441j),(312+434j),0j,(502+380j),(500+336j),(563+279j),(621+208j),(672+119j),(709+40j),(717-53j),(732-162j),(714-269j),(687-384j),(636-496j),(552-603j),(456-697j),(338-755j),(197-820j),(48-845j),(-131-847j),(-302-814j),(-453-738j),(-616-610j),(-735-440j),(-818-240j),(-852-3j),(-830+259j),(-682+540j),(-428+757j),(-37+855j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747429.468848,0j,0j,0j,(-5120+5120j),(-135+83j),(-83+160j),(-18+159j),(54+154j),(106+116j),(125+68j),(133+39j),(135+8j),(145+4j),(148-49j),(161-73j),(154-123j),(146-153j),(137-183j),(95-205j),(58-242j),(17-263j),(-28-310j),(-110-328j),(-197-333j),(-270-295j),(-329-242j),(-389-180j),(-449-97j),(-502-16j),(-527+80j),(-541+155j),(-489+308j),0j,(-367+500j),(-303+588j),(-163+644j),(-23+718j),(128+718j),(292+702j),(408+619j),(561+531j),(658+417j),(775+274j),(828+109j),(844-124j),(796-297j),(696-478j),(581-640j),(402-765j),(192-885j),(-77-895j),(-318-862j),(-541-690j),(-730-491j),(-844-235j),(-891+70j),(-800+410j),(-569+698j),(-190+865j),(271+850j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747429.477083,0j,0j,0j,(-5120+5120j),(27+182j),(97+136j),(164+82j),(185+12j),(163-59j),(142-105j),(114-138j),(74-162j),(31-179j),(-10-190j),(-68-194j),(-113-183j),(-155-161j),(-202-141j),(-248-109j),(-296-64j),(-335+5j),(-341+82j),(-341+171j),(-319+259j),(-272+352j),(-186+404j),(-94+473j),(22+513j),(124+521j),(234+495j),(367+454j),(477+375j),0j,(672+137j),(676-32j),(675-182j),(635-326j),(544-505j),(431-647j),(273-742j),(93-810j),(-94-827j),(-282-791j),(-492-728j),(-679-571j),(-824-385j),(-902-145j),(-883+99j),(-846+366j),(-690+579j),(-489+787j),(-224+904j),(73+919j),(387+837j),(641+630j),(832+348j),(926+0j),(831-400j),(542-733j),(51-872j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747429.4980252,0j,0j,0j,(-5120+5120j),(-226-51j),(-251+55j),(-211+172j),(-150+259j),(-65+301j),(10+311j),(77+300j),(147+282j),(211+247j),(271+204j),(312+156j),(358+110j),(389+60j),(424+3j),(441-63j),(446-134j),(436-207j),(420-288j),(398-367j),(366-449j),(316-517j),(269-568j),(176-620j),(90-665j),(-7-697j),(-116-721j),(-220-721j),(-311-693j),0j,(-538-632j),(-613-552j),(-708-469j),(-807-384j),(-870-253j),(-920-128j),(-909+21j),(-934+159j),(-908+302j),(-869+472j),(-788+611j),(-656+759j),(-523+847j),(-352+926j),(-193+985j),(4+1009j),(206+1021j),(425+938j),(621+829j),(778+625j),(905+403j),(952+122j),(964-176j),(858-475j),(631-755j),(265-909j),(-186-920j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747429.5074425,0j,0j,0j,(-5120+5120j),(-259+26j),(-203+165j),(-104+246j),(3+265j),(103+242j),(192+202j),(247+140j),(284+64j),(302-22j),(289-108j),(270-169j),(232-234j),(205-286j),(149-331j),(88-369j),(4-387j),(-89-402j),(-182-394j),(-271-365j),(-355-310j),(-426-259j),(-468-187j),(-526-85j),(-541+22j),(-561+132j),(-539+215j),(-501+315j),(-436+445j),0j,(-241+649j),(-142+637j),(-17+683j),(131+691j),(274+670j),(416+602j),(536+502j),(629+382j),(707+257j),(756+107j),(785-48j),(752-220j),(688-391j),(563-536j),(416-666j),(238-752j),(38-798j),(-176-777j),(-387-695j),(-564-535j),(-693-328j),(-746-93j),(-744+163j),(-647+412j),(-430+638j),(-92+753j),(304+683j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.5279777,0j,0j,0j,(-5120+5120j),(-204+161j),(-90+237j),(15+268j),(98+262j),(168+224j),(217+166j),(259+112j),(283+60j),(305-4j),(318-48j),(318-101j),(313-143j),(311-194j),(295-243j),(283-285j),(264-341j),(224-386j),(183-428j),(126-464j),(75-484j),(30-511j),(-24-531j),(-85-541j),(-148-546j),(-212-540j),(-276-526j),(-343-503j),(-387-484j),0j,(-566-413j),(-569-355j),(-624-301j),(-674-227j),(-704-158j),(-739-78j),(-747+19j),(-746+111j),(-736+201j),(-712+293j),(-680+391j),(-619+486j),(-538+569j),(-444+636j),(-340+701j),(-220+753j),(-78+785j),(62+787j),(209+751j),(344+688j),(501+574j),(602+433j),(697+263j),(763+51j),(734-196j),(600-438j),(333-641j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.5494287,0j,0j,0j,(-5120+5120j),(228-157j),(115-268j),(-23-315j),(-126-267j),(-234-193j),(-300-119j),(-310-7j),(-324+76j),(-322+155j),(-262+243j),(-205+297j),(-151+340j),(-80+392j),429j,(77+441j),(172+429j),(272+413j),(352+353j),(426+275j),(499+218j),(543+132j),(568+7j),(582-78j),(583-192j),(544-298j),(500-397j),(437-492j),(358-577j),0j,(82-739j),(-11-712j),(-136-733j),(-266-693j),(-408-641j),(-524-567j),(-610-451j),(-703-316j),(-759-194j),(-805-33j),(-809+115j),(-760+283j),(-698+440j),(-576+580j),(-416+685j),(-260+761j),(-59+798j),(169+783j),(365+704j),(523+566j),(666+393j),(738+184j),(752-67j),(679-326j),(488-574j),(183-734j),(-187-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.5604753,0j,0j,0j,(-5120+5120j),(219+218j),(318+62j),(310-94j),(252-213j),(158-293j),(67-339j),(-46-362j),(-141-329j),(-233-308j),(-297-244j),(-356-184j),(-398-97j),(-425-24j),(-444+68j),(-447+143j),(-446+241j),(-402+327j),(-351+409j),(-269+470j),(-200+524j),(-98+575j),(11+606j),(125+609j),(230+585j),(324+557j),(422+503j),(499+434j),(589+359j),0j,(725+133j),(738+18j),(747-114j),(732-253j),(680-380j),(611-510j),(507-587j),(386-705j),(258-766j),(118-818j),(-39-833j),(-207-813j),(-364-742j),(-499-651j),(-635-529j),(-737-378j),(-828-188j),(-832+26j),(-795+233j),(-682+438j),(-539+607j),(-319+728j),(-75+779j),(190+767j),(467+625j),(670+363j),(752-18j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.5778897,0j,0j,0j,(-5120+5120j),(-225-224j),(-299-77j),(-315+51j),(-293+156j),(-242+234j),(-180+289j),(-111+328j),(-42+354j),(19+367j),(82+366j),(143+359j),(196+346j),(245+326j),(291+309j),(336+289j),(377+263j),(417+230j),(454+193j),(487+145j),(516+97j),(544+47j),(548+6j),(575-57j),(587-109j),(591-166j),(586-224j),(575-289j),(545-352j),0j,(520-514j),(463-518j),(418-570j),(361-625j),(299-673j),(229-708j),(166-729j),(75-760j),(-6-774j),(-102-780j),(-200-772j),(-300-741j),(-392-691j),(-482-628j),(-560-555j),(-636-463j),(-705-355j),(-755-229j),(-774-89j),(-765+63j),(-715+222j),(-652+366j),(-541+515j),(-380+646j),(-158+719j),(115+710j),(391+583j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.5879607,0j,0j,0j,(-5120+5120j),(207-181j),(110-276j),(-28-308j),(-155-277j),(-253-208j),(-314-129j),(-343-43j),(-337+60j),(-332+124j),(-294+199j),(-254+262j),(-211+315j),(-163+360j),(-112+398j),(-53+425j),(18+443j),(100+448j),(184+436j),(263+414j),(333+388j),(403+351j),(467+282j),(523+217j),(558+136j),(585+56j),(601-25j),(600-110j),(592-217j),0j,(542-431j),(466-471j),(399-560j),(317-634j),(221-695j),(108-733j),(-6-724j),(-146-728j),(-260-697j),(-375-659j),(-487-596j),(-587-494j),(-662-370j),(-711-240j),(-749-93j),(-771+62j),(-744+231j),(-668+397j),(-545+535j),(-377+641j),(-189+709j),(20+717j),(231+677j),(432+576j),(603+376j),(697+81j),(641-254j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.5979168,0j,0j,0j,(-5120+5120j),(-291+163j),(-137+275j),(22+313j),(157+286j),(250+212j),(306+116j),(325+9j),(321-101j),(285-182j),(233-258j),(165-322j),(78-361j),(-11-376j),(-96-372j),(-176-362j),(-260-336j),(-339-297j),(-412-232j),(-466-148j),(-499-52j),(-506+53j),(-497+169j),(-466+269j),(-418+375j),(-339+472j),(-247+547j),(-138+598j),(1+617j),0j,(272+613j),(367+545j),(484+459j),(580+361j),(651+238j),(700+106j),(693-52j),(687-197j),(629-347j),(542-488j),(420-611j),(268-700j),(97-744j),(-83-742j),(-259-691j),(-425-596j),(-569-459j),(-677-282j),(-729-73j),(-708+153j),(-592+371j),(-437+536j),(-216+652j),(49+691j),(324+615j),(552+396j),(652+63j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.6094794,0j,0j,0j,(-5120+5120j),(283-127j),(176-266j),(15-322j),(-146-301j),(-245-225j),(-299-121j),(-332-13j),(-316+105j),(-274+200j),(-220+275j),(-144+326j),(-67+376j),(13+388j),(102+380j),(191+356j),(282+319j),(362+242j),(433+165j),(458+84j),(489-25j),(496-121j),(460-243j),(417-344j),(338-447j),(252-522j),(131-566j),(28-583j),(-107-592j),0j,(-380-515j),(-475-433j),(-573-326j),(-665-193j),(-695-41j),(-694+135j),(-648+266j),(-568+419j),(-467+534j),(-334+659j),(-190+717j),(7+729j),(182+704j),(358+619j),(519+512j),(636+350j),(636+350j),(719-63j),(674-272j),(535-454j),(356-595j),(126-658j),(-134-660j),(-370-567j),(-562-357j),(-638-41j),(-560+312j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.6253724,0j,0j,0j,(-5120+5120j),(-223+305j),(-13+370j),(171+330j),(292+227j),(360+112j),(381-6j),(361-127j),(306-221j),(242-304j),(158-354j),(79-396j),(-2-419j),(-96-420j),(-189-403j),(-260-362j),(-348-315j),(-415-247j),(-485-181j),(-514-83j),(-541+16j),(-542+111j),(-537+198j),(-504+315j),(-449+421j),(-378+514j),(-279+575j),(-170+616j),(-50+670j),0j,(211+688j),(319+626j),(415+576j),(550+505j),(636+385j),(725+266j),(721+118j),(755-21j),(739-185j),(714-339j),(634-482j),(512-602j),(369-702j),(207-761j),(27-785j),(-154-751j),(-361-692j),(-520-567j),(-662-419j),(-725-206j),(-733+34j),(-681+257j),(-573+465j),(-369+634j),(-83+713j),(248+660j),(538+442j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747429.637829,0j,0j,0j,(-5120+5120j),(392+74j),(366-153j),(238-322j),(47-426j),(-126-408j),(-279-329j),(-370-216j),(-425-81j),(-442+51j),(-411+180j),(-357+302j),(-272+383j),(-272+383j),(-70+500j),(63+515j),(179+506j),(310+441j),(419+376j),(507+269j),(581+150j),(619+12j),(616-118j),(592-274j),(522-402j),(451-525j),(336-618j),(205-695j),(7-736j),0j,(-348-705j),(-468-609j),(-604-493j),(-714-357j),(-790-172j),(-833+19j),(-778+198j),(-735+402j),(-622+560j),(-486+718j),(-317+823j),(-88+872j),(146+851j),(377+756j),(568+630j),(705+443j),(812+221j),(834-40j),(787-311j),(630-536j),(411-673j),(130-771j),(-150-762j),(-430-647j),(-661-389j),(-759-9j),(-636+391j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.647898,0j,0j,0j,(-5120+5120j),(-246+354j),(-246+354j),(203+380j),(354+266j),(430+118j),(452-38j),(423-176j),(353-305j),(275-390j),(167-456j),(60-492j),(-59-500j),(-170-485j),(-280-447j),(-379-388j),(-472-312j),(-539-217j),(-595-106j),(-620+4j),(-625+129j),(-616+240j),(-555+352j),(-519+479j),(-424+581j),(-319+667j),(-196+711j),(-68+740j),(100+771j),0j,(386+712j),(486+620j),(618+525j),(737+412j),(809+274j),(861+117j),(844-40j),(838-215j),(782-377j),(687-546j),(562-685j),(395-794j),(217-858j),(12-872j),(-186-848j),(-390-772j),(-567-651j),(-713-480j),(-806-275j),(-833-38j),(-773+210j),(-680+450j),(-491+656j),(-215+789j),(113+801j),(443+644j),(689+334j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.6579437,0j,0j,0j,(-5120+5120j),(97+410j),(331+283j),(436+58j),(416-163j),(319-323j),(176-425j),(17-466j),(-169-432j),(-301-381j),(-411-270j),(-483-145j),(-521+7j),(-514+149j),(-454+295j),(-372+406j),(-263+509j),(-134+572j),(27+618j),(174+608j),(335+555j),(465+466j),(578+335j),(656+212j),(700+50j),(722-138j),(679-311j),(586-476j),(461-622j),0j,(139-789j),(-63-793j),(-252-768j),(-450-709j),(-606-578j),(-749-418j),(-810-207j),(-848-7j),(-830+214j),(-757+455j),(-608+655j),(-380+796j),(-145+865j),(86+843j),(314+801j),(518+660j),(718+484j),(807+234j),(856-41j),(766-311j),(598-579j),(337-722j),(25-808j),(-316-735j),(-631-522j),(-793-127j),(-729+326j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.6678965,0j,0j,0j,(-5120+5120j),(273-358j),(-15-424j),(-260-337j),(-411-166j),(-448+57j),(-366+245j),(-229+396j),(-49+441j),(129+452j),(285+380j),(405+266j),(487+132j),(513-36j),(494-194j),(410-358j),(293-475j),(124-559j),(-46-588j),(-230-551j),(-404-474j),(-530-342j),(-634-183j),(-662+9j),(-649+208j),(-575+392j),(-448+553j),(-265+661j),(-74+736j),0j,(377+675j),(568+533j),(701+346j),(800+133j),(806-118j),(728-348j),(572-570j),(387-725j),(160-825j),(-121-864j),(-365-776j),(-614-629j),(-771-384j),(-836-107j),(-832+191j),(-693+462j),(-491+689j),(-192+819j),(131+818j),(434+684j),(661+447j),(780+130j),(771-212j),(584-542j),(224-757j),(-202-733j),(-597-463j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747429.679488,0j,0j,0j,(-5120+5120j),(-424-64j),(-370+170j),(-222+334j),(-40+408j),(126+384j),(245+322j),(355+236j),(420+98j),(446-32j),(427-163j),(372-274j),(318-356j),(228-439j),(119-478j),(10-504j),(-108-512j),(-223-481j),(-340-444j),(-443-361j),(-524-272j),(-588-153j),(-606-23j),(-603+105j),(-584+228j),(-552+344j),(-499+475j),(-395+587j),(-249+648j),0j,(26+722j),(184+712j),(343+666j),(489+589j),(611+470j),(713+331j),(751+178j),(784-12j),(765-180j),(733-366j),(640-523j),(492-664j),(311-745j),(108-788j),(-83-797j),(-307-735j),(-495-625j),(-651-444j),(-757-236j),(-777+13j),(-719+257j),(-568+490j),(-368+662j),(-97+743j),(229+715j),(529+499j),(717+144j),(10246+5376j),(-12624-32640j),(128+0j),0j
