mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747459.988788,0j,0j,0j,(-5120+5120j),(274-39j),(197-172j),(70-246j),(-42-253j),(-124-218j),(-187-151j),(-218-89j),(-231-18j),(-236+30j),(-215+87j),(-201+140j),(-165+175j),(-123+208j),(-93+232j),(-61+273j),(4+286j),(48+302j),(114+315j),(170+287j),(244+274j),(310+230j),(365+182j),(422+113j),(479+38j),(493-71j),(494-171j),(457-294j),(402-385j),0j,(257-559j),(110-624j),(-27-666j),(-154-675j),(-300-632j),(-434-574j),(-533-463j),(-664-363j),(-747-197j),(-813-13j),(-805+184j),(-746+410j),(-620+572j),(-465+725j),(-256+828j),(-23+857j),(-23+857j),(452+772j),(663+629j),(820+386j),(887+90j),(856-214j),(734-518j),(475-787j),(89-902j),(-315-836j),(-733-547j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747459.9988286,0j,0j,0j,(-5120+5120j),(-172+211j),(-47+274j),(77+256j),(182+192j),(239+104j),(264+21j),(256-60j),(217-118j),(201-157j),(152-189j),(112-207j),(70-232j),(32-251j),(-2-268j),(-35-271j),(-69-269j),(-117-262j),(-169-249j),(-224-244j),(-280-231j),(-336-205j),(-369-161j),(-426-88j),(-458-16j),(-472+59j),(-474+125j),(-466+191j),(-466+191j),0j,(-372+488j),(-297+532j),(-201+617j),(-84+673j),(30+694j),(148+696j),(257+660j),(392+609j),(522+535j),(640+440j),(747+321j),(811+163j),(831+4j),(818-182j),(756-367j),(661-545j),(514-708j),(333-822j),(101-886j),(-152-861j),(-388-763j),(-614-618j),(-780-403j),(-887-122j),(-856+233j),(-656+585j),(-269+848j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.0094733,0j,0j,0j,(-5120+5120j),(-226-144j),(-267-24j),(-236+100j),(-168+193j),(-83+235j),(-28+247j),(39+261j),(101+231j),(139+208j),(185+169j),(197+131j),(229+110j),(250+68j),(271+49j),(295+13j),(304-17j),(313-63j),(297-100j),(300-145j),(280-204j),(277-261j),(262-336j),(206-371j),(174-424j),(115-451j),(67-481j),(-6-510j),(-82-536j),0j,(-314-544j),(-344-521j),(-433-479j),(-527-409j),(-597-314j),(-659-218j),(-708-107j),(-730-5j),(-755+133j),(-747+257j),(-715+394j),(-634+519j),(-546+639j),(-406+758j),(-238+826j),(-52+870j),(147+863j),(339+826j),(549+719j),(721+536j),(814+312j),(877+62j),(861-181j),(785-449j),(570-722j),(197-894j),(-265-866j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.0187688,0j,0j,0j,(-5120+5120j),(273-58j),(192-212j),(83-280j),(-45-275j),(-137-232j),(-204-157j),(-234-88j),(-238-18j),(-245+30j),(-234+85j),(-212+132j),(-176+172j),(-138+198j),(-106+219j),(-79+245j),(-42+278j),(1+307j),(58+323j),(113+334j),(173+323j),(238+304j),(301+277j),(348+221j),(399+168j),(448+104j),(482+24j),(509-67j),(500-161j),0j,(462-379j),(389-464j),(319-551j),(213-622j),(101-675j),(-31-705j),(-171-682j),(-322-670j),(-454-618j),(-608-508j),(-725-385j),(-794-198j),(-839-24j),(-823+169j),(-784+368j),(-675+564j),(-519+728j),(-300+834j),(-82+891j),(178+854j),(439+775j),(647+580j),(829+333j),(899+4j),(841-360j),(577-698j),(155-880j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.0345776,0j,0j,0j,(-5120+5120j),(-258-133j),(-328+35j),(-267+183j),(-170+273j),(-85+302j),(-7+289j),(85+254j),(168+213j),(204+173j),(234+125j),(229+79j),(219+44j),(224+7j),(242-5j),(254-29j),(283-45j),(295-82j),(306-120j),(304-169j),(309-232j),(297-297j),(251-330j),(206-397j),(155-444j),(101-508j),(64-539j),(-34-546j),(-122-600j),0j,(-356-588j),(-453-542j),(-526-494j),(-640-418j),(-740-288j),(-816-164j),(-815-58j),(-868+101j),(-846+255j),(-830+407j),(-756+573j),(-638+724j),(-483+870j),(-328+940j),(-113+1026j),(95+1034j),(350+1001j),(601+890j),(821+717j),(970+435j),(1030+181j),(1039-133j),(948-446j),(760-748j),(438-982j),(12-1094j),(-525-936j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747460.0487225,0j,0j,0j,(-5120+5120j),(308+98j),(323-94j),(230-249j),(95-319j),(-23-324j),(-120-287j),(-188-226j),(-222-158j),(-245-102j),(-252-44j),(-245+6j),(-232+41j),(-223+63j),(-222+78j),(-219+93j),(-220+109j),(-218+144j),(-209+191j),(-196+239j),(-185+285j),(-170+323j),(-135+361j),(-104+393j),(-49+430j),(26+465j),(106+485j),(180+492j),(270+472j),0j,(473+398j),(544+337j),(635+255j),(711+157j),(756+44j),(773-84j),(757-212j),(730-374j),(677-526j),(592-678j),(462-806j),(299-901j),(110-953j),(-92-962j),(-300-927j),(-512-840j),(-709-703j),(-874-519j),(-992-288j),(-1038-24j),(-1009+275j),(-865+543j),(-644+795j),(-333+985j),(78+1055j),(530+908j),(900+519j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747460.0587342,0j,0j,0j,(-5120+5120j),(-234-310j),(-337-156j),(-366+12j),(-328+145j),(-248+238j),(-149+282j),(-70+296j),(8+291j),(59+278j),(94+251j),(122+213j),(122+178j),(124+166j),(135+154j),(140+152j),(152+149j),(154+147j),(165+164j),(196+172j),(231+171j),(273+158j),(307+144j),(325+114j),(354+98j),(380+78j),(414+52j),(446+6j),(513-60j),0j,(557-210j),(525-244j),(524-341j),(490-440j),(440-529j),(374-612j),(302-677j),(204-740j),(101-791j),(-10-823j),(-132-842j),(-271-835j),(-411-795j),(-554-728j),(-693-623j),(-813-488j),(-918-320j),(-980-117j),(-983+100j),(-927+323j),(-798+530j),(-653+710j),(-439+877j),(-154+993j),(205+1000j),(589+828j),(885+468j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747460.0688334,0j,0j,0j,(-5120+5120j),(149+347j),(300+193j),(337+25j),(297-137j),(209-235j),(109-303j),(-5-299j),(-72-272j),(-140-209j),(-140-209j),(-196-111j),(-199-62j),(-200-36j),(-185-19j),(-191-23j),(-192-7j),(-191+5j),(-185+20j),(-199+24j),(-229+57j),(-250+105j),(-245+153j),(-239+213j),(-232+263j),(-201+312j),(-164+367j),(-99+408j),(-27+423j),0j,(156+514j),(250+498j),(357+459j),(461+407j),(554+326j),(640+229j),(692+95j),(727-43j),(730-199j),(700-361j),(628-523j),(509-671j),(357-774j),(176-859j),(-38-885j),(-270-873j),(-511-768j),(-698-614j),(-854-395j),(-920-141j),(-920+134j),(-837+429j),(-669+689j),(-373+913j),(23+987j),(476+868j),(832+482j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747460.0788188,0j,0j,0j,(-5120+5120j),(345+152j),(349-48j),(284-218j),(157-319j),(58-327j),(-53-301j),(-119-254j),(-179-198j),(-200-143j),(-211-96j),(-209-64j),(-196-25j),(-171-3j),(-153+0j),(-154-3j),(-159-1j),(-157+1j),(-165+11j),(-183+20j),(-210+43j),(-240+60j),(-251+77j),(-279+125j),(-281+172j),(-274+219j),(-259+272j),(-244+328j),(-211+382j),0j,(-150+457j),(-69+537j),(-4+545j),(92+598j),(168+576j),(285+579j),(375+535j),(492+492j),(589+433j),(691+335j),(781+234j),(808+86j),(853-62j),(809-213j),(792-401j),(670-544j),(569-725j),(381-822j),(174-907j),(-57-890j),(-303-852j),(-529-752j),(-746-568j),(-904-326j),(-966+26j),(-875+419j),(-550+794j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747460.0903504,0j,0j,0j,(-5120+5120j),(-251+235j),(-85+327j),(90+327j),(209+241j),(248+144j),(252+46j),(254-30j),(227-97j),(188-158j),(137-162j),(99-154j),(67-143j),(38-162j),(29-151j),(10-141j),(28-148j),(33-147j),(35-173j),(33-185j),(14-228j),(5-255j),(-38-262j),(-86-296j),(-147-287j),(-183-297j),(-214-273j),(-272-278j),(-344-257j),0j,(-502-168j),(-506-90j),(-537-21j),(-574+83j),(-597+202j),(-578+346j),(-522+443j),(-457+565j),(-368+653j),(-266+738j),(-133+788j),(30+818j),(186+817j),(361+778j),(539+692j),(704+562j),(817+393j),(889+192j),(917-20j),(877-263j),(771-505j),(588-699j),(352-855j),(48-932j),(-322-887j),(-692-653j),(-932-235j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747460.1080275,0j,0j,0j,(-5120+5120j),(180+269j),(306+59j),(285-143j),(168-260j),(19-286j),(-113-243j),(-196-143j),(-217-55j),(-216+31j),(-182+98j),(-127+132j),(-81+147j),(-41+151j),(6+153j),(23+146j),(44+150j),(74+155j),(108+148j),(151+141j),(205+100j),(248+43j),(289-22j),(292-105j),(278-201j),(228-292j),(137-374j),(6-438j),(-124-422j),0j,(-451-341j),(-544-177j),(-586-11j),(-586+169j),(-520+345j),(-388+529j),(-208+655j),(37+710j),(267+698j),(512+608j),(697+430j),(819+170j),(850-121j),(750-439j),(546-689j),(253-854j),(-77-913j),(-441-813j),(-730-578j),(-892-220j),(-920+157j),(-749+570j),(-421+862j),(42+960j),(519+808j),(859+359j),(892-233j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747460.1179023,0j,0j,0j,(-5120+5120j),(385-66j),(359-109j),(325-151j),(237-261j),(138-305j),(26-326j),(-75-286j),(-146-229j),(-212-155j),(-216-81j),(-202-46j),(-178-14j),(-179-17j),(-164+2j),(-158+6j),(-165+19j),(-171+22j),(-204+37j),(-222+57j),(-219+93j),(-213+161j),(-191+203j),(-161+280j),(-130+315j),(-37+348j),(29+386j),(123+330j),(216+159j),0j,(-172+131j),(-163+384j),(-38+522j),(106+552j),(331+524j),(496+457j),(588+325j),(702+170j),(680+72j),(755-170j),(810-230j),(672-432j),(614-552j),(463-754j),(298-877j),(86-985j),(-132-975j),(-451-875j),(-703-704j),(-799-430j),(-824-143j),(-890+64j),(-847+421j),(-743+681j),(-393+864j),(8+950j),(273+876j),(10245+0j),(-12800-32640j),(1152+0j),0j
38182b2eef40,1747747460.1349916,0j,0j,0j,(-5120+5120j),(-233-284j),(-354-123j),(-366+65j),(-303+220j),(-211+295j),(-96+318j),(-1+327j),(73+280j),(141+230j),(177+181j),(184+125j),(187+92j),(190+79j),(190+79j),(219+56j),(235+52j),(230+41j),(238+29j),(254+18j),(283-6j),(314-52j),(338-92j),(343-140j),(329-217j),(330-277j),(297-335j),(264-405j),(244-441j),0j,(74-600j),(14-659j),(-76-657j),(-207-660j),(-320-633j),(-453-588j),(-546-526j),(-657-421j),(-743-310j),(-842-159j),(-879-37j),(-861+161j),(-853+334j),(-772+512j),(-690+674j),(-521+801j),(-328+917j),(-86+967j),(151+981j),(399+886j),(632+754j),(823+525j),(981+253j),(997-93j),(895-481j),(590-807j),(158-985j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747460.1512291,0j,0j,0j,(-5120+5120j),(381-40j),(285-228j),(122-347j),(-25-369j),(-142-323j),(-200-255j),(-242-208j),(-275-144j),(-286-68j),(-286-10j),(-258+30j),(-242+42j),(-236+72j),(-224+91j),(-226+110j),(-224+129j),(-235+145j),(-239+180j),(-233+216j),(-231+263j),(-222+314j),(-222+335j),(-178+413j),(-136+450j),(-96+481j),(-51+505j),(4+526j),(69+599j),0j,(273+606j),(355+557j),(442+528j),(526+492j),(622+433j),(706+348j),(766+258j),(818+123j),(851-8j),(879-148j),(869-309j),(818-463j),(732-622j),(603-758j),(455-867j),(266-956j),(65-993j),(-142-1005j),(-371-957j),(-583-842j),(-782-631j),(-933-389j),(-1011-100j),(-1015+236j),(-868+585j),(-556+878j),(-67+1020j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747460.1696763,0j,0j,0j,(-5120+5120j),(241+342j),(360+106j),(357-97j),(287-254j),(156-332j),(22-366j),(-97-337j),(-166-274j),(-225-223j),(-246-164j),(-273-115j),(-275-48j),(-288-2j),(-287+44j),(-292+73j),(-293+118j),(-285+166j),(-291+221j),(-257+278j),(-228+344j),(-151+404j),(-105+453j),496j,(92+518j),(203+541j),(300+526j),(397+492j),(478+405j),0j,(702+207j),(747+105j),(783-58j),(782-244j),(749-408j),(665-579j),(560-709j),(413-866j),(230-953j),(15-1016j),(-218-1008j),(-455-954j),(-682-837j),(-859-666j),(-1018-435j),(-1103-170j),(-1128+126j),(-1043+444j),(-880+723j),(-592+957j),(-237+1077j),(114+1127j),(492+1027j),(847+791j),(1091+372j),(1128-178j),(868-737j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747460.1787713,0j,0j,0j,(-5120+5120j),(274-308j),(6-377j),(-236-274j),(-357-66j),(-310+150j),(-167+284j),(10+313j),(141+270j),(271+177j),(316+47j),(310-82j),(242-184j),(164-255j),(64-294j),(-43-322j),(-171-302j),(-293-232j),(-385-103j),(-414+63j),(-370+233j),(-263+375j),(-101+503j),(85+519j),(301+491j),(496+348j),(627+127j),(633-156j),(562-366j),0j,(112-763j),(-234-726j),(-527-614j),(-763-381j),(-882-40j),(-852+342j),(-639+657j),(-306+920j),(125+993j),(549+876j),(900+582j),(1085+124j),(1037-360j),(774-789j),(333-1052j),(-179-1100j),(-690-916j),(-1066-477j),(-1167+108j),(-952+682j),(-437+1053j),(182+1126j),(775+864j),(1156+271j),(1100-470j),(536-1058j),(-330-1124j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747460.198741,0j,0j,0j,(-5120+5120j),(-259-14j),(-229+107j),(-144+211j),(-47+260j),(35+258j),(93+229j),(135+189j),(163+149j),(184+111j),(196+80j),(212+52j),(226+22j),(239-5j),(250-29j),(262-56j),(266-85j),(267-124j),(252-166j),(244-201j),(241-247j),(217-299j),(188-331j),(144-378j),(89-414j),(37-438j),(-15-466j),(-77-492j),(-111-459j),0j,(-315-513j),(-372-454j),(-445-404j),(-513-338j),(-513-338j),(-633-195j),(-668-85j),(-694+15j),(-707+121j),(-703+245j),(-664+367j),(-609+478j),(-529+595j),(-406+696j),(-262+768j),(-98+819j),(83+831j),(262+797j),(433+724j),(593+598j),(741+407j),(808+204j),(836-45j),(791-315j),(630-586j),(322-791j),(-89-837j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.209414,0j,0j,0j,(-5120+5120j),(6-280j),(-172-212j),(-274-104j),(-286+26j),(-253+118j),(-186+190j),(-105+234j),(-31+249j),(58+230j),(111+214j),(139+190j),(182+162j),(216+134j),(252+83j),(278+35j),(282-22j),(288-81j),(296-140j),(281-208j),(246-290j),(185-351j),(114-406j),(35-439j),(-65-452j),(-159-456j),(-159-456j),(-342-383j),(-437-294j),0j,(-586-107j),(-621+12j),(-608+158j),(-584+300j),(-506+432j),(-413+565j),(-276+636j),(-123+725j),(36+757j),(237+750j),(410+696j),(585+562j),(720+402j),(798+191j),(835-17j),(803-245j),(722-480j),(546-678j),(314-826j),(31-865j),(-254-822j),(-548-672j),(-773-428j),(-875-105j),(-842+276j),(-602+634j),(-173+855j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.2187967,0j,0j,0j,(-5120+5120j),(-258-130j),(-291+1j),(-252+130j),(-165+228j),(-85+268j),(-6+275j),(64+266j),(131+224j),(174+186j),(207+143j),(223+115j),(245+88j),(266+56j),(275+27j),(281-19j),(294-44j),(291-87j),(303-139j),(289-188j),(273-251j),(245-298j),(223-345j),(168-401j),(111-456j),(43-482j),(-41-499j),(-103-506j),(-163-517j),0j,(-394-506j),(-415-444j),(-495-386j),(-588-321j),(-655-218j),(-713-107j),(-690+16j),(-742+137j),(-730+257j),(-698+420j),(-626+552j),(-500+678j),(-372+760j),(-220+808j),(-57+853j),(132+855j),(332+819j),(525+720j),(689+579j),(809+371j),(874+121j),(866-133j),(794-402j),(632-644j),(359-831j),(-32-903j),(-454-761j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.228724,0j,0j,0j,(-5120+5120j),(-328-68j),(-278+109j),(-178+230j),(-55+279j),(58+266j),(144+219j),(204+165j),(243+100j),(271+45j),(273-22j),(253-85j),(219-136j),(182-176j),(148-214j),(116-253j),(75-292j),(22-325j),(-45-345j),(-119-346j),(-197-328j),(-272-294j),(-352-241j),(-401-190j),(-452-118j),(-489-32j),(-503+73j),(-492+185j),(-502+295j),0j,(-330+511j),(-207+585j),(-94+646j),(-94+646j),(177+688j),(331+651j),(498+548j),(612+452j),(717+300j),(786+127j),(814-61j),(791-257j),(710-451j),(576-622j),(397-756j),(184-846j),(-55-880j),(-303-841j),(-540-712j),(-731-501j),(-831-195j),(-870+82j),(-795+397j),(-597+683j),(-261+871j),(182+873j),(617+630j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.2388523,0j,0j,0j,(-5120+5120j),(-157+226j),(-11+304j),(119+259j),(210+192j),(245+103j),(265+6j),(251-68j),(217-149j),(188-184j),(124-207j),(107-239j),(74-249j),(21-275j),(-8-280j),(-71-254j),(-106-279j),(-157-242j),(-213-258j),(-251-232j),(-316-199j),(-375-165j),(-402-96j),(-446-24j),(-435+52j),(-473+134j),(-448+221j),(-416+314j),(-385+392j),0j,(-281+552j),(-169+590j),(-72+636j),(56+674j),(177+649j),(330+634j),(428+564j),(560+479j),(621+400j),(733+287j),(793+146j),(788-48j),(771-203j),(706-367j),(635-555j),(470-680j),(296-811j),(91-850j),(-162-862j),(-385-767j),(-584-622j),(-745-426j),(-856-167j),(-864+158j),(-740+464j),(-440+751j),(-28+859j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.2488375,0j,0j,0j,(-5120+5120j),(236-72j),(175-188j),(68-259j),(-46-256j),(-113-222j),(-151-185j),(-188-147j),(-212-93j),(-243-44j),(-226+5j),(-219+41j),(-221+47j),(-227+84j),(-238+127j),(-233+151j),(-226+171j),(-222+217j),(-212+254j),(-178+292j),(-144+338j),(-117+373j),(-77+392j),(-31+439j),(14+453j),(77+468j),(139+475j),(198+474j),(272+455j),0j,(439+403j),(468+342j),(544+283j),(604+225j),(648+137j),(698+56j),(687-46j),(714-179j),(690-290j),(658-391j),(602-498j),(515-604j),(410-695j),(281-750j),(139-802j),(-25-828j),(-199-821j),(-381-761j),(-526-669j),(-667-513j),(-784-313j),(-847-109j),(-845+157j),(-761+400j),(-570+645j),(-256+821j),(158+838j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.2581096,0j,0j,0j,(-5120+5120j),(219-140j),(88-232j),(-33-238j),(-123-201j),(-180-145j),(-210-79j),(-221-8j),(-211+59j),(-201+108j),(-174+150j),(-146+186j),(-111+206j),(-69+222j),(-35+240j),(-5+258j),(31+268j),(85+272j),(147+274j),(206+262j),(268+236j),(334+202j),(372+139j),(437+64j),(462-30j),(471-109j),(446-174j),(405-243j),(372-364j),0j,(250-545j),(158-567j),(53-635j),(-81-655j),(-225-642j),(-364-603j),(-476-520j),(-586-420j),(-675-294j),(-753-157j),(-794+20j),(-787+211j),(-729+389j),(-620+550j),(-465+682j),(-280+783j),(-77+841j),(157+838j),(398+767j),(607+612j),(735+383j),(839+122j),(835-161j),(734-441j),(498-702j),(115-848j),(-345-767j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.2688084,0j,0j,0j,(-5120+5120j),(-86-206j),(-183-119j),(-213+1j),(-190+101j),(-132+165j),(-61+197j),(15+209j),(88+189j),(137+146j),(179+105j),(195+59j),(206+24j),(217-19j),(224-60j),(210-112j),(186-167j),(149-225j),(99-290j),(35-329j),(-41-343j),(-125-342j),(-224-330j),(-304-280j),(-392-200j),(-460-115j),(-491-7j),(-486+115j),(-472+241j),0j,0j,(-201+567j),(-56+626j),(105+658j),(271+633j),(450+553j),(582+433j),(708+270j),(759+71j),(793-138j),(728-356j),(615-541j),(427-714j),(206-801j),(-54-836j),(-315-781j),(-556-652j),(-735-449j),(-852-177j),(-846+122j),(-758+409j),(-525+665j),(-241+816j),(130+856j),(499+695j),(791+332j),(837-180j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.2792237,0j,0j,0j,(-5120+5120j),(-72+224j),(57+231j),(153+165j),(204+88j),(223+11j),(216-59j),(194-110j),(163-140j),(147-164j),(115-189j),(83-199j),(59-218j),(26-230j),(-1-246j),(-38-267j),(-82-284j),(-135-284j),(-183-272j),(-235-251j),(-285-224j),(-332-190j),(-385-156j),(-436-97j),(-465-26j),(-492+53j),(-492+133j),(-495+212j),(-455+283j),0j,(-392+497j),(-322+556j),(-231+622j),(-125+672j),(-6+699j),(107+709j),(245+687j),(359+667j),(487+616j),(599+521j),(700+417j),(784+255j),(814+91j),(830-80j),(804-258j),(741-436j),(627-600j),(470-737j),(269-834j),(42-877j),(-232-814j),(-432-749j),(-649-570j),(-796-313j),(-864+4j),(-775+390j),(-476+714j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.288746,0j,0j,0j,(-5120+5120j),(213-78j),(163-191j),(43-233j),(-55-226j),(-135-187j),(-172-139j),(-198-95j),(-221-61j),(-235-14j),(-225+37j),(-213+62j),(-215+99j),(-212+145j),(-194+184j),(-180+214j),(-151+261j),(-120+305j),(-89+345j),(-26+368j),(38+395j),(103+401j),(165+406j),(261+401j),(334+357j),(397+323j),(480+277j),(530+203j),(543+106j),0j,(625-109j),(639-207j),(602-307j),(561-430j),(488-525j),(396-629j),(291-688j),(149-743j),(22-771j),(-145-816j),(-291-789j),(-458-704j),(-596-601j),(-701-461j),(-809-317j),(-858-132j),(-887+81j),(-833+307j),(-761+507j),(-560+684j),(-342+794j),(-91+847j),(180+847j),(448+746j),(704+505j),(704+505j),(831-288j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747460.2994163,0j,0j,0j,(-5120+5120j),(189+185j),(272+75j),(280-57j),(232-156j),(188-211j),(129-249j),(59-280j),(-13-288j),(-76-280j),(-125-271j),(-183-262j),(-226-246j),(-270-205j),(-302-179j),(-344-145j),(-393-108j),(-426-39j),(-454+29j),(-448+86j),(-464+168j),(-445+248j),(-438+329j),(-389+396j),(-346+474j),(-305+540j),(-197+588j),(-115+610j),(-29+665j),0j,(181+744j),(279+698j),(380+659j),(499+617j),(588+535j),(690+449j),(751+338j),(832+215j),(876+101j),(900-66j),(887-220j),(831-395j),(753-538j),(632-664j),(505-783j),(323-863j),(139-925j),(-74-932j),(-288-898j),(-496-793j),(-677-615j),(-826-399j),(-920-129j),(-904+179j),(-786+493j),(-504+766j),(-79+914j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747460.3087149,0j,0j,0j,(-5120+5120j),(-177+358j),(74+384j),(254+306j),(353+184j),(404+37j),(382-79j),(363-200j),(289-280j),(222-359j),(131-408j),(46-435j),(-38-460j),(-144-446j),(-211-426j),(-305-399j),(-384-341j),(-443-282j),(-526-206j),(-555-115j),(-611-29j),(-624+80j),(-630+197j),(-618+305j),(-571+423j),(-509+522j),(-407+616j),(-308+673j),(-196+741j),0j,(68+841j),(215+832j),(374+792j),(541+744j),(671+635j),(788+525j),(871+368j),(950+207j),(979+37j),(999-171j),(952-387j),(844-588j),(707-749j),(522-884j),(334-976j),(107-1046j),(-159-1065j),(-427-969j),(-647-832j),(-843-614j),(-954-310j),(-1024-21j),(-989+323j),(-802+671j),(-476+926j),(-35+1024j),(459+913j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747460.3188145,0j,0j,0j,(-5120+5120j),(-212-216j),(-281-96j),(-287+43j),(-254+160j),(-192+239j),(-125+288j),(-40+313j),(34+313j),(111+293j),(163+266j),(210+242j),(249+217j),(287+189j),(322+155j),(355+110j),(384+55j),(406-6j),(410-70j),(412-129j),(398-184j),(388-242j),(371-310j),(326-352j),(283-408j),(240-447j),(185-493j),(127-528j),(59-568j),0j,(-136-607j),(-186-571j),(-275-561j),(-356-531j),(-445-485j),(-520-431j),(-567-352j),(-633-250j),(-669-163j),(-700-61j),(-725+47j),(-709+174j),(-672+302j),(-615+408j),(-525+513j),(-419+616j),(-279+691j),(-121+734j),(40+741j),(220+699j),(376+624j),(547+484j),(663+313j),(735+107j),(725-154j),(593-436j),(301-648j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747460.328799,0j,0j,0j,(-5120+5120j),(-351+163j),(-185+322j),(7+372j),(156+345j),(285+262j),(344+153j),(393+34j),(377-94j),(362-196j),(291-281j),(237-357j),(150-404j),(71-449j),(-36-474j),(-129-477j),(-239-463j),(-319-412j),(-421-357j),(-488-272j),(-574-174j),(-608-59j),(-636+79j),(-619+197j),(-602+317j),(-545+432j),(-486+540j),(-366+648j),(-228+726j),0j,(70+814j),(224+788j),(382+744j),(552+687j),(691+548j),(817+416j),(854+228j),(921+46j),(915-150j),(888-344j),(804-533j),(667-707j),(485-850j),(261-932j),(16-981j),(-240-944j),(-494-858j),(-705-686j),(-866-461j),(-944-184j),(-939+114j),(-863+415j),(-680+683j),(-367+904j),(36+958j),(468+806j),(796+436j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747460.3394148,0j,0j,0j,(-5120+5120j),(-96+344j),(80+314j),(212+233j),(298+114j),(337+2j),(331-92j),(317-187j),(245-266j),(185-327j),(107-369j),(16-401j),(-66-406j),(-161-400j),(-243-382j),(-335-346j),(-423-301j),(-491-221j),(-549-136j),(-573-17j),(-585+87j),(-593+202j),(-562+318j),(-508+445j),(-435+535j),(-346+604j),(-237+671j),(-122+736j),(-12+759j),0j,(341+788j),(463+687j),(577+598j),(702+503j),(795+365j),(865+219j),(885+49j),(904-108j),(878-288j),(818-481j),(700-658j),(543-786j),(371-894j),(159-948j),(-68-961j),(-300-911j),(-527-821j),(-724-655j),(-857-453j),(-935-204j),(-917+104j),(-850+351j),(-681+620j),(-410+840j),(-36+929j),(366+831j),(718+527j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747460.3496585,0j,0j,0j,(-5120+5120j),(-343-145j),(-361+42j),(-289+197j),(-203+303j),(-96+373j),(15+380j),(122+392j),(240+328j),(283+302j),(376+234j),(409+160j),(465+103j),(491+18j),(512-51j),(520-153j),(510-252j),(478-337j),(450-433j),(373-496j),(326-588j),(220-639j),(126-697j),(15-727j),(-104-735j),(-214-756j),(-315-729j),(-386-706j),(-505-621j),0j,(-766-486j),(-807-404j),(-851-261j),(-944-123j),(-924+37j),(-939+169j),(-896+312j),(-838+480j),(-778+604j),(-696+738j),(-598+837j),(-400+924j),(-230+985j),(-18+989j),(159+1015j),(349+931j),(561+881j),(717+685j),(883+525j),(936+262j),(965+15j),(926-250j),(825-521j),(608-729j),(304-911j),(-91-935j),(-530-772j),(10246+5376j),(-13136-32640j),(128+0j),0j
