mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747564.851963,0j,0j,0j,(-5120+5120j),(132-114j),(68-137j),(-3-161j),(-62-165j),(-102-144j),(-133-114j),(-159-83j),(-169-55j),(-190-22j),(-195+7j),(-196+35j),(-196+65j),(-193+91j),(-181+120j),(-175+156j),(-172+201j),(-166+245j),(-145+283j),(-115+319j),(-73+348j),(-25+379j),(28+395j),(89+420j),(156+419j),(228+412j),(289+391j),(341+358j),(403+338j),0j,(520+223j),(550+152j),(596+85j),(635-3j),(655-102j),(652-204j),(612-278j),(593-382j),(551-474j),(493-571j),(405-659j),(284-725j),(152-767j),(4-790j),(-149-792j),(-308-763j),(-468-694j),(-610-578j),(-721-424j),(-792-243j),(-789-36j),(-798+166j),(-729+387j),(-587+608j),(-337+787j),(14+849j),(397+732j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747564.8619254,0j,0j,0j,(-5120+5120j),(176-111j),(92-176j),(19-198j),(-40-190j),(-87-167j),(-117-142j),(-149-113j),(-151-94j),(-179-61j),(-179-46j),(-200-25j),(-211-27j),(-235+2j),(-252+10j),(-268+53j),(-283+77j),(-288+123j),(-301+151j),(-301+193j),(-306+226j),(-292+266j),(-285+317j),(-249+357j),(-223+394j),(-204+433j),(-183+464j),(-166+500j),(-99+537j),0j,(23+610j),(55+616j),(138+625j),(219+637j),(287+617j),(359+618j),(432+591j),(508+554j),(577+504j),(654+439j),(724+359j),(766+264j),(810+162j),(837+46j),(836-79j),(837-202j),(792-350j),(721-476j),(619-598j),(489-702j),(320-785j),(149-844j),(-62-873j),(-302-826j),(-548-679j),(-738-426j),(-854-68j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747564.8722527,0j,0j,0j,(-5120+5120j),(113+126j),(182+42j),(177-48j),(140-106j),(106-136j),(77-161j),(39-181j),(-16-162j),(-49-178j),(-86-164j),(-117-152j),(-147-139j),(-174-122j),(-201-103j),(-231-76j),(-266-37j),(-295+21j),(-306+88j),(-301+148j),(-294+201j),(-281+260j),(-237+309j),(-189+376j),(-132+414j),(-72+454j),(6+488j),(97+502j),(168+510j),0j,(364+441j),(445+402j),(529+330j),(604+245j),(667+139j),(702+10j),(692-117j),(678-250j),(639-372j),(578-502j),(478-627j),(340-725j),(185-783j),(21-813j),(-153-810j),(-341-767j),(-527-669j),(-681-516j),(-788-323j),(-844-102j),(-825+139j),(-755+382j),(-594+602j),(-355+775j),(-27+860j),(359+788j),(695+509j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747564.8921115,0j,0j,0j,(-5120+5120j),(-121+119j),(-16+146j),(63+134j),(99+100j),(134+71j),(131+30j),(146-18j),(138-48j),(132-93j),(114-117j),(104-142j),(79-172j),(56-200j),(9-216j),(-40-232j),(-80-247j),(-133-242j),(-192-260j),(-242-217j),(-327-185j),(-352-131j),(-381-54j),(-425+16j),(-420+99j),(-426+184j),(-401+250j),(-349+354j),(-259+444j),0j,(-83+566j),(-5+604j),(137+614j),(264+613j),(391+543j),(531+476j),(599+363j),(599+363j),(741+95j),(766-87j),(760-239j),(670-400j),(574-561j),(434-677j),(261-775j),(66-816j),(-168-816j),(-389-758j),(-571-615j),(-716-403j),(-807-171j),(-817+93j),(-754+366j),(-560+611j),(-267+798j),(125+810j),(526+628j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747564.901967,0j,0j,0j,(-5120+5120j),(-25+139j),(21+149j),(82+121j),(127+70j),(142+33j),(134+9j),(131-8j),(136-27j),(145-46j),(145-76j),(137-113j),(122-151j),(112-182j),(98-205j),(83-230j),(55-261j),(15-295j),(-38-330j),(-99-339j),(-177-335j),(-242-321j),(-279-302j),(-343-262j),(-388-227j),(-444-167j),(-499-107j),(-536-26j),(-547+34j),0j,(-563+241j),(-556+339j),(-516+424j),(-454+520j),(-376+607j),(-289+660j),(-170+701j),(-74+741j),(53+762j),(191+773j),(333+748j),(480+671j),(616+578j),(707+446j),(785+298j),(833+137j),(846-42j),(829-237j),(748-411j),(610-587j),(447-724j),(211-819j),(-55-858j),(-329-810j),(-604-622j),(-800-310j),(-833+102j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747564.9120808,0j,0j,0j,(-5120+5120j),(149+28j),(143-45j),(115-104j),(74-146j),(29-166j),(-24-172j),(-74-164j),(-112-140j),(-154-117j),(-186-76j),(-205-39j),(-232+3j),(-240+54j),(-245+110j),(-226+180j),(-205+248j),(-148+299j),(-87+356j),(-4+385j),(88+409j),(185+404j),(284+379j),(373+324j),(460+251j),(537+164j),(574+38j),(618-81j),(564-223j),0j,(482-478j),(379-598j),(248-651j),(112-757j),(-64-761j),(-255-773j),(-414-657j),(-582-594j),(-696-462j),(-830-285j),(-876-77j),(-864+160j),(-802+366j),(-673+556j),(-527+731j),(-301+842j),(-68+929j),(201+887j),(451+813j),(662+617j),(832+337j),(888+59j),(865-278j),(678-592j),(369-833j),(-62-894j),(-527-741j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747564.9220767,0j,0j,0j,(-5120+5120j),(46-182j),(-53-187j),(-127-152j),(-183-79j),(-214+2j),(-197+60j),(-191+98j),(-159+162j),(-143+211j),(-88+237j),(-47+254j),282j,(58+307j),(128+311j),(186+295j),(251+275j),(318+241j),(403+180j),(438+113j),(480+37j),(515-39j),(516-143j),(520-248j),(472-347j),(443-436j),(372-534j),(276-609j),(151-666j),0j,(-79-754j),(-251-737j),(-383-709j),(-518-652j),(-648-559j),(-762-449j),(-815-295j),(-865-132j),(-891+44j),(-901+213j),(-866+392j),(-767+575j),(-611+733j),(-423+859j),(-218+942j),(1+983j),(242+967j),(473+875j),(684+724j),(841+496j),(933+209j),(964-85j),(899-393j),(711-681j),(392-885j),(-43-949j),(-508-795j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747564.9320395,0j,0j,0j,(-5120+5120j),(-237-97j),(-253+42j),(-188+176j),(-87+250j),(13+272j),(104+259j),(189+219j),(263+151j),(302+62j),(320-32j),(309-124j),(283-205j),(239-282j),(180-350j),(103-415j),(-10-457j),(-133-456j),(-248-425j),(-361-370j),(-464-289j),(-550-176j),(-595-51j),(-628+99j),(-619+247j),(-570+396j),(-469+541j),(-323+648j),(-147+731j),0j,(185+823j),(393+706j),(568+625j),(728+499j),(859+321j),(930+95j),(926-143j),(872-374j),(766-589j),(613-785j),(390-940j),(127-1011j),(-153-1007j),(-429-918j),(-670-752j),(-871-525j),(-999-240j),(-1032+77j),(-951+402j),(-752+688j),(-437+877j),(-95+986j),(288+958j),(663+766j),(924+390j),(972-115j),(737-618j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747564.942044,0j,0j,0j,(-5120+5120j),(216+72j),(227-50j),(180-161j),(112-223j),(15-246j),(-61-241j),(-134-207j),(-210-159j),(-258-114j),(-283-35j),(-290+28j),(-280+105j),(-282+174j),(-244+231j),(-204+289j),(-143+343j),(-71+383j),(15+425j),(104+420j),(207+400j),(297+366j),(377+313j),(440+236j),(491+152j),(530+49j),(554-51j),(539-161j),(513-293j),0j,(405-489j),(286-567j),(181-630j),(57-674j),(-95-689j),(-241-674j),(-366-582j),(-500-509j),(-581-390j),(-684-266j),(-744-120j),(-742+80j),(-725+243j),(-632+406j),(-527+543j),(-371+664j),(-171+740j),(50+757j),(255+713j),(460+586j),(603+403j),(714+188j),(741-58j),(663-323j),(476-564j),(159-693j),(-227-679j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.9519727,0j,0j,0j,(-5120+5120j),(84-235j),(-40-257j),(-168-207j),(-242-126j),(-270-43j),(-272+38j),(-247+118j),(-218+188j),(-177+230j),(-123+287j),(-80+312j),(-16+335j),(55+351j),(132+349j),(197+340j),(253+314j),(318+273j),(377+245j),(413+177j),(471+103j),(485+26j),(502-58j),(499-134j),(489-240j),(479-313j),(422-386j),(370-473j),(294-547j),0j,(112-641j),(17-663j),(-87-670j),(-185-672j),(-317-615j),(-442-573j),(-510-490j),(-612-395j),(-675-310j),(-743-179j),(-776-53j),(-761+115j),(-737+258j),(-657+389j),(-563+526j),(-440+635j),(-277+716j),(-277+716j),(81+766j),(283+714j),(448+589j),(588+440j),(701+236j),(735-22j),(678-292j),(480-541j),(154-700j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747564.9619498,0j,0j,0j,(-5120+5120j),(1-243j),(-113-228j),(-208-162j),(-271-75j),(-280+2j),(-276+74j),(-258+132j),(-225+192j),(-188+244j),(-143+282j),(-105+312j),(-58+340j),(-16+367j),(48+376j),(90+383j),(157+386j),(215+375j),(281+356j),(342+326j),(398+289j),(457+251j),(498+190j),(538+128j),(569+56j),(585+6j),(609-64j),(604-131j),(594-223j),0j,(554-406j),(505-446j),(461-532j),(397-596j),(336-665j),(238-703j),(129-729j),(38-729j),(-69-743j),(-157-735j),(-280-730j),(-383-676j),(-487-604j),(-578-509j),(-647-397j),(-723-276j),(-754-128j),(-771+20j),(-737+177j),(-663+343j),(-540+462j),(-395+608j),(-234+675j),(-21+733j),(213+690j),(466+538j),(642+260j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747564.9720247,0j,0j,0j,(-5120+5120j),(-302-22j),(-271+155j),(-164+279j),(-33+326j),(79+315j),(181+273j),(261+207j),(322+133j),(376+47j),(373-61j),(355-144j),(330-224j),(283-298j),(227-355j),(154-420j),(72-467j),(-13-493j),(-110-507j),(-220-493j),(-333-454j),(-424-395j),(-487-327j),(-566-230j),(-617-125j),(-657-12j),(-663+116j),(-634+244j),(-601+358j),0j,(-446+592j),(-336+654j),(-212+716j),(-75+769j),(85+774j),(238+748j),(392+688j),(519+607j),(629+509j),(738+385j),(798+226j),(812+34j),(793-140j),(735-320j),(659-480j),(519-634j),(345-752j),(135-798j),(-72-798j),(-290-723j),(-499-599j),(-660-403j),(-762-170j),(-756+103j),(-651+386j),(-401+611j),(-32+722j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747564.9819307,0j,0j,0j,(-5120+5120j),(-119-304j),(-249-222j),(-324-80j),(-343+61j),(-304+181j),(-258+257j),(-186+330j),(-94+376j),(-3+401j),(89+399j),(164+382j),(236+366j),(306+340j),(370+288j),(434+232j),(486+166j),(534+79j),(568+2j),(577-89j),(560-177j),(558-266j),(514-370j),(473-437j),(406-527j),(338-577j),(276-644j),(170-706j),(63-738j),0j,(-182-772j),(-273-731j),(-383-698j),(-486-641j),(-603-571j),(-689-481j),(-735-354j),(-807-237j),(-850-110j),(-868+26j),(-868+163j),(-808+322j),(-735+458j),(-632+598j),(-501+691j),(-373+792j),(-178+841j),(4+860j),(217+828j),(401+720j),(557+590j),(696+402j),(776+193j),(806-60j),(725-342j),(512-599j),(162-749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747564.9920492,0j,0j,0j,(-5120+5120j),(-359+107j),(-236+283j),(-49+373j),(124+369j),(256+288j),(345+196j),(408+84j),(439-58j),(409-182j),(332-302j),(228-383j),(133-439j),(42-480j),(-64-508j),(-182-509j),(-310-457j),(-424-370j),(-506-251j),(-570-140j),(-609-24j),(-638+104j),(-616+259j),(-569+379j),(-476+499j),(-366+610j),(-233+685j),(-89+733j),(54+776j),0j,(391+717j),(538+592j),(667+475j),(766+343j),(837+168j),(865-15j),(816-218j),(775-395j),(668-561j),(539-703j),(363-821j),(157-889j),(-75-898j),(-302-839j),(-508-728j),(-682-558j),(-803-350j),(-853-106j),(-843+142j),(-750+391j),(-580+607j),(-339+749j),(-49+814j),(276+769j),(573+585j),(763+237j),(753-197j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747565.0021057,0j,0j,0j,(-5120+5120j),(359-86j),(271-277j),(113-384j),(-55-405j),(-200-355j),(-307-278j),(-378-178j),(-422-69j),(-435+45j),(-413+161j),(-377+256j),(-319+339j),(-256+411j),(-181+468j),(-88+509j),(2+532j),(100+536j),(205+532j),(312+502j),(422+442j),(508+365j),(578+287j),(633+176j),(674+76j),(697-39j),(698-150j),(675-272j),(624-388j),0j,(482-630j),(372-692j),(255-764j),(123-815j),(-26-836j),(-187-826j),(-329-769j),(-480-702j),(-604-605j),(-712-492j),(-805-350j),(-859-179j),(-878+10j),(-847+202j),(-773+384j),(-665+546j),(-512+684j),(-331+785j),(-109+837j),(131+825j),(343+752j),(560+589j),(708+390j),(798+131j),(784-183j),(613-501j),(276-732j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747565.0119295,0j,0j,0j,(-5120+5120j),(-130-329j),(-277-232j),(-371-88j),(-390+56j),(-359+171j),(-295+266j),(-211+345j),(-115+400j),(-31+410j),(45+413j),(113+410j),(193+397j),(262+386j),(324+342j),(396+294j),(460+247j),(507+178j),(536+113j),(561+49j),(575-25j),(597-108j),(598-188j),(573-273j),(539-352j),(496-435j),(455-504j),(403-564j),(330-622j),0j,(137-753j),(71-754j),(-31-784j),(-138-777j),(-249-765j),(-353-729j),(-452-660j),(-560-604j),(-651-516j),(-733-421j),(-807-307j),(-850-170j),(-871-24j),(-846+114j),(-791+267j),(-735+411j),(-636+548j),(-521+678j),(-376+752j),(-178+801j),(31+804j),(240+750j),(451+649j),(625+486j),(750+233j),(780-84j),(637-411j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747565.022059,0j,0j,0j,(-5120+5120j),(357+119j),(342-111j),(257-268j),(117-359j),(-29-374j),(-154-342j),(-258-282j),(-321-192j),(-382-102j),(-409+4j),(-397+97j),(-373+193j),(-324+293j),(-262+359j),(-192+431j),(-104+469j),(-10+493j),(95+524j),(199+498j),(310+464j),(417+413j),(486+328j),(567+242j),(610+134j),(635+2j),(655-125j),(622-250j),(561-374j),0j,(412-594j),(286-679j),(164-734j),(6-758j),(-159-770j),(-311-734j),(-459-626j),(-579-543j),(-683-415j),(-785-266j),(-831-102j),(-821+97j),(-766+291j),(-679+456j),(-553+619j),(-384+738j),(-177+804j),(59+828j),(277+768j),(484+641j),(650+443j),(752+197j),(785-65j),(719-340j),(512-588j),(185-740j),(-220-710j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747565.0320752,0j,0j,0j,(-5120+5120j),(-226+252j),(-73+346j),(95+347j),(232+282j),(319+184j),(362+78j),(367-25j),(353-128j),(316-197j),(271-266j),(217-320j),(162-362j),(97-399j),(25-429j),(-61-450j),(-144-448j),(-222-431j),(-296-399j),(-369-361j),(-440-307j),(-504-247j),(-546-158j),(-591-72j),(-607+22j),(-607+112j),(-605+203j),(-578+303j),(-524+408j),0j,(-410+603j),(-300+652j),(-199+704j),(-79+746j),(52+762j),(182+759j),(314+698j),(442+657j),(552+569j),(644+473j),(731+359j),(785+213j),(811+58j),(802-110j),(767-276j),(694-443j),(574-587j),(411-705j),(214-767j),(7-782j),(-198-746j),(-405-651j),(-587-496j),(-714-279j),(-759+7j),(-664+327j),(-417+598j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747565.0420227,0j,0j,0j,(-5120+5120j),(339+145j),(367-66j),(280-257j),(143-357j),(-6-376j),(-132-353j),(-246-290j),(-328-195j),(-386-92j),(-401+19j),(-386+132j),(-344+233j),(-282+306j),(-213+382j),(-125+436j),(-30+472j),(75+481j),(190+482j),(307+443j),(407+373j),(490+293j),(548+184j),(605+68j),(612-80j),(593-209j),(548-346j),(479-483j),(379-571j),0j,(100-718j),(-66-725j),(-216-710j),(-373-668j),(-519-585j),(-650-462j),(-715-294j),(-789-117j),(-803+72j),(-776+274j),(-699+464j),(-556+629j),(-391+732j),(-204+803j),(21+823j),(244+782j),(462+673j),(635+507j),(763+302j),(803+39j),(744-236j),(623-466j),(406-659j),(121-777j),(-217-742j),(-528-540j),(-724-175j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747565.0520139,0j,0j,0j,(-5120+5120j),(403-28j),(319-243j),(167-371j),(-2-407j),(-156-370j),(-271-301j),(-348-206j),(-398-96j),(-431+14j),(-408+124j),(-381+214j),(-339+294j),(-282+363j),(-211+426j),(-129+475j),(-40+510j),(69+521j),(171+522j),(274+497j),(368+452j),(462+399j),(531+308j),(605+218j),(636+101j),(660-10j),(671-130j),(638-264j),(616-386j),0j,(464-629j),(351-674j),(230-743j),(92-795j),(-78-807j),(-233-796j),(-370-727j),(-517-636j),(-640-538j),(-738-416j),(-818-265j),(-864-73j),(-846+114j),(-792+298j),(-700+468j),(-587+614j),(-410+746j),(-202+830j),(24+848j),(264+784j),(462+654j),(651+474j),(766+236j),(806-41j),(716-350j),(475-620j),(92-762j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747565.0620904,0j,0j,0j,(-5120+5120j),(-398+6j),(-346+202j),(-233+348j),(-66+417j),(60+427j),(187+384j),(275+324j),(365+248j),(413+156j),(457+65j),(482-27j),(484-115j),(459-207j),(427-285j),(375-363j),(333-432j),(264-492j),(204-551j),(116-584j),(28-616j),(-69-615j),(-158-621j),(-252-616j),(-350-602j),(-444-561j),(-527-490j),(-599-410j),(-664-317j),0j,(-781-130j),(-812-7j),(-811+114j),(-814+241j),(-756+352j),(-710+466j),(-612+569j),(-533+668j),(-408+759j),(-281+836j),(-113+881j),(41+881j),(205+857j),(345+800j),(504+737j),(639+613j),(764+471j),(819+279j),(854+103j),(830-120j),(779-343j),(625-540j),(441-696j),(180-799j),(-108-804j),(-437-672j),(-691-389j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747565.0719752,0j,0j,0j,(-5120+5120j),(333-294j),(110-415j),(-110-418j),(-297-339j),(-400-186j),(-449-44j),(-441+111j),(-376+238j),(-308+357j),(-195+420j),(-83+478j),(23+490j),(141+494j),(260+452j),(375+414j),(461+327j),(536+237j),(593+113j),(614-9j),(631-160j),(591-285j),(536-404j),(441-513j),(349-618j),(218-689j),(83-745j),(-70-745j),(-215-738j),0j,(-534-618j),(-624-504j),(-723-378j),(-822-218j),(-845-27j),(-862+155j),(-794+329j),(-719+493j),(-595+651j),(-452+765j),(-452+765j),(-59+898j),(144+887j),(365+817j),(541+699j),(720+534j),(831+315j),(878+74j),(851-182j),(743-427j),(558-628j),(318-782j),(29-837j),(-280-787j),(-585-593j),(-778-249j),(-795+185j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747565.081957,0j,0j,0j,(-5120+5120j),(-95+417j),(188+391j),(381+220j),(447-3j),(403-201j),(292-349j),(137-441j),(-43-466j),(-203-429j),(-340-338j),(-436-220j),(-500-85j),(-522+63j),(-500+216j),(-431+361j),(-319+483j),(-176+568j),(-10+607j),(160+593j),(328+535j),(472+440j),(580+325j),(674+152j),(705-29j),(689-215j),(615-387j),(615-387j),(355-662j),0j,(-31-814j),(-238-755j),(-429-684j),(-611-559j),(-754-380j),(-848-156j),(-836+73j),(-802+319j),(-684+523j),(-523+695j),(-321+825j),(-66+888j),(201+874j),(464+765j),(668+584j),(814+343j),(873+55j),(830-250j),(678-535j),(422-736j),(144-837j),(-203-802j),(-498-663j),(-736-392j),(-827+5j),(-690+437j),(-317+748j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747565.0957966,0j,0j,0j,(-5120+5120j),(84-403j),(-154-401j),(-319-275j),(-415-110j),(-423+51j),(-399+186j),(-324+291j),(-231+365j),(-134+429j),(-23+453j),(79+456j),(167+442j),(262+423j),(343+376j),(429+315j),(478+238j),(531+145j),(557+43j),(581-60j),(577-166j),(564-258j),(517-352j),(467-440j),(379-522j),(303-590j),(205-640j),(111-685j),(-13-718j),0j,(-287-698j),(-384-645j),(-502-581j),(-591-505j),(-689-400j),(-760-279j),(-794-138j),(-814+23j),(-809+171j),(-777+310j),(-721+455j),(-611+594j),(-481+709j),(-318+790j),(-143+850j),(60+861j),(268+826j),(461+720j),(622+578j),(745+378j),(792+153j),(807-108j),(728-348j),(566-583j),(306-744j),(-51-803j),(-426-666j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747565.1021397,0j,0j,0j,(-5120+5120j),(443+32j),(365-206j),(215-350j),(42-414j),(-118-393j),(-248-328j),(-340-229j),(-408-109j),(-429+0j),(-413+120j),(-374+228j),(-322+311j),(-258+377j),(-177+438j),(-89+479j),(11+502j),(123+493j),(237+472j),(331+430j),(418+359j),(501+287j),(560+190j),(611+72j),(622-58j),(619-175j),(586-273j),(533-381j),(472-503j),0j,(245-682j),(110-704j),(-35-743j),(-185-727j),(-329-687j),(-482-620j),(-587-511j),(-697-377j),(-768-221j),(-816-77j),(-828+107j),(-783+305j),(-697+473j),(-553+635j),(-378+733j),(-180+827j),(44+836j),(265+797j),(493+690j),(657+490j),(766+272j),(800-14j),(755-268j),(617-537j),(347-739j),(-19-786j),(-426-651j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747565.1112924,0j,0j,0j,(-5120+5120j),(-344-144j),(-381+52j),(-314+213j),(-201+320j),(-94+366j),(26+379j),(127+360j),(232+312j),(295+262j),(353+179j),(383+117j),(405+33j),(416-25j),(414-111j),(403-161j),(382-236j),(356-299j),(307-374j),(249-417j),(190-464j),(121-505j),(54-543j),(-44-557j),(-116-560j),(-211-553j),(-282-533j),(-379-487j),(-433-435j),0j,(-605-302j),(-654-217j),(-693-140j),(-726-35j),(-722+85j),(-712+214j),(-665+332j),(-614+440j),(-553+544j),(-472+649j),(-358+734j),(-195+778j),(-50+801j),(107+789j),(261+778j),(426+689j),(579+594j),(681+428j),(777+262j),(798+45j),(788-172j),(684-397j),(542-592j),(315-719j),(35-803j),(-321-727j),(-617-492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.1220648,0j,0j,0j,(-5120+5120j),(-69+355j),(87+335j),(222+267j),(308+173j),(345+75j),(350-15j),(338-97j),(313-170j),(272-237j),(225-285j),(179-320j),(137-347j),(97-372j),(50-396j),(-2-415j),(-59-423j),(-117-423j),(-175-415j),(-231-401j),(-284-381j),(-332-357j),(-372-336j),(-419-303j),(-459-267j),(-499-217j),(-531-155j),(-553-88j),(-576-55j),0j,(-649+123j),(-611+177j),(-611+255j),(-595+336j),(-562+415j),(-517+490j),(-444+560j),(-389+628j),(-304+690j),(-206+741j),(-93+773j),(32+785j),(162+773j),(293+738j),(417+680j),(534+600j),(640+494j),(721+362j),(770+200j),(782+21j),(753-171j),(683-352j),(567-532j),(389-688j),(132-779j),(-181-754j),(-484-585j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.131951,0j,0j,0j,(-5120+5120j),(309+140j),(348-65j),(286-234j),(165-321j),(42-351j),(-68-338j),(-160-305j),(-239-246j),(-302-189j),(-339-97j),(-349-21j),(-349+59j),(-339+129j),(-318+198j),(-289+259j),(-245+327j),(-183+365j),(-128+405j),(-60+430j),(7+455j),(91+462j),(162+446j),(257+437j),(335+397j),(411+342j),(476+264j),(522+169j),(565+76j),0j,(611-114j),(582-230j),(566-325j),(526-439j),(438-531j),(346-611j),(202-674j),(87-704j),(-55-728j),(-203-724j),(-368-686j),(-510-588j),(-626-465j),(-717-319j),(-772-143j),(-789+40j),(-759+238j),(-672+421j),(-541+589j),(-347+707j),(-109+779j),(141+761j),(381+659j),(599+484j),(734+218j),(757-118j),(589-466j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.1421728,0j,0j,0j,(-5120+5120j),(256+222j),(338+46j),(310-154j),(204-277j),(72-323j),(-57-321j),(-176-285j),(-263-216j),(-326-128j),(-347-12j),(-340+81j),(-311+164j),(-270+256j),(-202+324j),(-120+374j),(-31+399j),(75+394j),(177+383j),(263+346j),(352+280j),(428+205j),(470+111j),(498-2j),(499-122j),(475-247j),(427-356j),(331-452j),(199-549j),0j,(-51-636j),(-202-592j),(-345-552j),(-474-480j),(-588-349j),(-677-182j),(-695-18j),(-699+185j),(-644+362j),(-542+525j),(-400+664j),(-206+734j),(16+774j),(233+753j),(447+646j),(631+482j),(751+255j),(800+0j),(750-253j),(610-487j),(392-671j),(113-747j),(-189-736j),(-476-610j),(-703-335j),(-761+64j),(-579+466j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.1521633,0j,0j,0j,(-5120+5120j),(162-324j),(-4-339j),(-144-304j),(-269-253j),(-318-161j),(-318-161j),(-339+8j),(-346+55j),(-307+110j),(-291+171j),(-280+211j),(-242+258j),(-215+308j),(-167+338j),(-122+366j),(-101+372j),(-39+377j),(-24+428j),(21+411j),(69+460j),(106+470j),(176+451j),(219+492j),(257+461j),(327+437j),(338+416j),(401+370j),(465+348j),0j,(604+242j),(584+221j),(638+141j),(663+83j),(679-3j),(696-68j),(680-161j),(679-243j),(645-315j),(601-418j),(568-514j),(480-593j),(395-677j),(303-722j),(185-774j),(57-806j),(-95-798j),(-249-765j),(-375-703j),(-510-596j),(-616-452j),(-718-284j),(-772-72j),(-775+155j),(-676+396j),(-471+612j),(-150+732j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747565.162206,0j,0j,0j,(-5120+5120j),(177-321j),(177-321j),(-167-314j),(-274-212j),(-333-95j),(-359+12j),(-340+123j),(-289+209j),(-237+275j),(-155+324j),(-85+353j),(-11+363j),(60+367j),(128+360j),(201+342j),(269+320j),(329+275j),(375+230j),(416+170j),(442+93j),(479+29j),(493-51j),(491-131j),(482-213j),(453-300j),(415-374j),(360-459j),(286-526j),0j,(98-620j),(-14-632j),(-117-655j),(-225-646j),(-343-616j),(-465-543j),(-550-444j),(-646-348j),(-704-224j),(-758-97j),(-791+58j),(-755+226j),(-692+381j),(-593+518j),(-468+635j),(-327+742j),(-138+801j),(70+815j),(280+764j),(472+638j),(635+467j),(738+245j),(774-13j),(740-281j),(569-543j),(279-726j),(-116-756j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.1721632,0j,0j,0j,(-5120+5120j),(58-350j),(-144-333j),(-308-212j),(-372-39j),(-349+113j),(-282+226j),(-184+310j),(-56+355j),(58+367j),(162+330j),(241+280j),(302+218j),(352+143j),(386+49j),(397-49j),(391-148j),(356-248j),(304-330j),(222-395j),(135-440j),(37-476j),(-80-487j),(-196-478j),(-310-427j),(-394-362j),(-474-286j),(-531-196j),(-585-55j),0j,(-612+231j),(-535+367j),(-452+481j),(-345+600j),(-196+681j),(-32+731j),(140+690j),(319+661j),(474+576j),(608+456j),(726+304j),(791+94j),(793-122j),(726-348j),(603-530j),(427-687j),(202-786j),(-49-814j),(-314-752j),(-546-588j),(-708-368j),(-785-74j),(-770+213j),(-627+497j),(-346+719j),(65+784j),(481+604j),(10246+5376j),(-12880-32640j),(128+0j),0j
