mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747475.0192273,0j,0j,0j,(-5120+5120j),(-45-303j),(-160-238j),(-256-149j),(-317-55j),(-319+38j),(-295+118j),(-244+183j),(-217+244j),(-151+276j),(-111+315j),(-65+343j),(-17+375j),(36+391j),(92+406j),(143+406j),(201+402j),(257+386j),(326+365j),(388+340j),(457+309j),(509+272j),(563+208j),(597+155j),(628+73j),(647-9j),(653-100j),(655-175j),(677-230j),0j,(657-494j),(600-520j),(539-616j),(462-702j),(366-759j),(270-810j),(177-852j),(65-890j),(-53-914j),(-192-917j),(-329-883j),(-476-820j),(-606-732j),(-727-618j),(-824-493j),(-898-339j),(-952-174j),(-965+16j),(-943+214j),(-865+419j),(-737+608j),(-557+772j),(-326+899j),(-32+952j),(301+902j),(620+687j),(849+336j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747475.0292125,0j,0j,0j,(-5120+5120j),(-174-204j),(-260-69j),(-270+51j),(-231+142j),(-172+222j),(-96+271j),(-12+288j),(67+287j),(142+274j),(204+239j),(204+239j),(316+161j),(361+109j),(386+51j),(425-32j),(432-112j),(413-214j),(405-314j),(334-397j),(273-485j),(204-536j),(107-560j),(8-613j),(-100-612j),(-224-614j),(-342-574j),(-452-508j),(-558-469j),0j,(-765-232j),(-757-130j),(-808+20j),(-820+178j),(-789+334j),(-734+496j),(-613+613j),(-510+738j),(-370+846j),(-181+918j),(28+952j),(234+940j),(440+853j),(617+746j),(772+605j),(915+391j),(997+168j),(998-92j),(953-358j),(799-587j),(557-788j),(319-928j),(-20-975j),(-361-921j),(-697-700j),(-934-308j),(-947+199j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747475.0490973,0j,0j,0j,(-5120+5120j),(29-209j),(-114-163j),(-176-75j),(-192+25j),(-151+105j),(-101+149j),(-45+177j),(17+195j),(66+169j),(134+144j),(169+100j),(207+64j),(228+7j),(237-40j),(244-110j),(212-190j),(157-264j),(73-325j),(-34-349j),(-128-344j),(-244-316j),(-334-250j),(-420-141j),(-462-8j),(-468+126j),(-434+255j),(-361+381j),(-262+517j),0j,(101+638j),(254+554j),(427+479j),(571+354j),(692+189j),(743-50j),(700-254j),(593-488j),(428-652j),(214-772j),(-41-820j),(-309-766j),(-536-642j),(-737-428j),(-845-157j),(-857+160j),(-738+450j),(-539+682j),(-257+842j),(94+877j),(430+746j),(711+498j),(847+149j),(839-256j),(608-647j),(154-869j),(-389-782j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747475.059194,0j,0j,0j,(-5120+5120j),(-179+79j),(-111+172j),194j,(94+161j),(154+105j),(180+33j),(182-21j),(165-81j),(127-129j),(84-148j),(53-167j),(14-170j),(-11-183j),(-41-201j),(-100-207j),(-155-199j),(-225-163j),(-274-106j),(-306-36j),(-341+44j),(-337+144j),(-309+222j),(-259+327j),(-182+399j),(-100+438j),(3+465j),(105+467j),(265+459j),0j,(502+272j),(553+171j),(605+20j),(628-148j),(584-323j),(496-488j),(347-599j),(167-697j),(-15-733j),(-220-733j),(-416-668j),(-606-535j),(-748-344j),(-805-100j),(-797+147j),(-713+393j),(-560+605j),(-327+760j),(-39+838j),(261+792j),(527+654j),(731+391j),(835+87j),(800-262j),(585-601j),(183-804j),(-312-764j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747475.069236,0j,0j,0j,(-5120+5120j),(-225-61j),(-196+79j),(-155+150j),(-92+183j),(-58+199j),(-9+182j),(49+185j),(72+176j),(105+148j),(128+144j),(124+125j),(142+107j),(154+112j),(168+97j),(201+93j),(218+90j),(244+81j),(272+73j),(295+45j),(321+10j),(337-31j),(351-77j),(373-122j),(384-171j),(397-219j),(385-262j),(370-314j),(328-353j),0j,(288-515j),(214-527j),(152-588j),(93-617j),(14-649j),(-52-666j),(-134-644j),(-241-660j),(-330-627j),(-441-585j),(-525-550j),(-615-469j),(-698-387j),(-747-277j),(-797-140j),(-813-2j),(-801+163j),(-773+312j),(-773+312j),(-566+599j),(-412+710j),(-206+787j),(16+830j),(271+800j),(522+685j),(725+427j),(820+68j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747475.0791905,0j,0j,0j,(-5120+5120j),(95-192j),(-37-223j),(-155-175j),(-208-93j),(-227-11j),(-197+50j),(-171+96j),(-147+135j),(-114+151j),(-81+176j),(-66+184j),(-31+206j),(1+216j),(37+232j),(73+230j),(107+237j),(147+228j),(191+220j),(242+199j),(283+158j),(336+115j),(356+68j),(394+25j),(409-40j),(419-113j),(413-205j),(391-281j),(340-338j),0j,(245-530j),(164-536j),(74-588j),(-33-621j),(-160-628j),(-272-615j),(-390-575j),(-490-492j),(-601-387j),(-690-265j),(-752-116j),(-767+41j),(-758+204j),(-712+347j),(-635+499j),(-516+638j),(-351+763j),(-141+836j),(85+846j),(311+777j),(518+629j),(687+452j),(809+201j),(842-108j),(741-435j),(477-711j),(84-835j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747475.089289,0j,0j,0j,(-5120+5120j),(194+215j),(284+83j),(291-48j),(253-156j),(189-213j),(117-248j),(56-262j),(15-256j),(-38-258j),(-79-260j),(-124-235j),(-141-207j),(-185-194j),(-203-186j),(-246-175j),(-275-163j),(-302-166j),(-360-160j),(-404-123j),(-448-72j),(-457-12j),(-520+62j),(-505+109j),(-524+193j),(-510+290j),(-503+364j),(-440+440j),(-414+563j),0j,(-288+726j),(-237+740j),(-114+821j),(-2+852j),(138+907j),(250+885j),(406+854j),(533+787j),(690+748j),(829+617j),(915+494j),(1021+321j),(1089+149j),(1130-43j),(1079-280j),(1004-484j),(915-719j),(738-895j),(546-1059j),(254-1133j),-1147j,(-317-1101j),(-617-956j),(-936-721j),(-1156-322j),(-1196+160j),(-968+687j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747475.0992448,0j,0j,0j,(-5120+5120j),(-134-243j),(-245-92j),(-236+80j),(-169+171j),(-63+218j),(25+226j),(113+185j),(172+137j),(220+62j),(234-13j),(195-74j),(172-116j),(150-159j),(116-205j),(78-259j),(-10-297j),(-87-304j),(-169-304j),(-257-259j),(-340-198j),(-412-87j),(-436+38j),(-428+177j),(-380+317j),(-295+424j),(-162+527j),(-30+562j),(204+548j),0j,(524+435j),(650+308j),(732+82j),(782-141j),(716-391j),(595-612j),(400-722j),(135-875j),(-120-877j),(-428-839j),(-677-666j),(-888-397j),(-966-100j),(-951+240j),(-850+531j),(-603+823j),(-279+1005j),(139+1024j),(498+903j),(797+620j),(963+231j),(994-172j),(859-595j),(470-921j),(-43-1047j),(-610-823j),(-988-297j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747475.1089652,0j,0j,0j,(-5120+5120j),(25-245j),(-78-229j),(-162-156j),(-221-67j),(-211+13j),(-213+88j),(-158+112j),(-133+152j),(-109+155j),(-71+181j),(-48+183j),(-22+188j),(-28+186j),(-1+208j),(-11+227j),(53+256j),(83+275j),(147+270j),(194+269j),(255+253j),(305+232j),(362+186j),(409+171j),(435+92j),(476+60j),(479-21j),(505-91j),(507-236j),0j,(455-429j),(423-476j),(341-575j),(264-685j),(126-728j),(5-780j),(-130-762j),(-267-760j),(-403-713j),(-527-654j),(-668-561j),(-789-429j),(-877-265j),(-935-96j),(-946+114j),(-907+311j),(-818+518j),(-674+686j),(-483+855j),(-222+933j),(52+982j),(325+906j),(587+785j),(805+563j),(967+213j),(960-240j),(705-690j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747475.1193001,0j,0j,0j,(-5120+5120j),(271+64j),(231-110j),(122-220j),(-20-245j),(-125-188j),(-182-96j),(-192-20j),(-182+61j),(-166+116j),(-110+156j),(-53+171j),(-8+163j),(24+163j),(63+165j),(127+170j),(191+142j),(235+83j),(249+25j),(264-40j),(270-119j),(234-221j),(148-323j),(63-379j),(-58-419j),(-190-408j),(-324-360j),(-447-262j),(-478-88j),0j,(-583+208j),(-433+409j),(-302+559j),(-124+649j),(91+686j),(314+666j),(537+511j),(703+352j),(793+102j),(821-179j),(726-475j),(514-722j),(226-867j),(-100-913j),(-422-816j),(-693-606j),(-867-323j),(-943+31j),(-861+410j),(-602+725j),(-225+901j),(181+908j),(585+732j),(872+354j),(939-146j),(691-643j),(143-934j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747475.1292553,0j,0j,0j,(-5120+5120j),(266+113j),(296-69j),(220-188j),(83-263j),(-16-260j),(-16-260j),(-148-180j),(-178-115j),(-199-85j),(-180-23j),(-183+5j),(-155+35j),(-140+59j),(-115+53j),(-117+46j),(-129+45j),(-155+61j),(-161+99j),(-165+151j),(-136+178j),(-123+226j),(-140+261j),(-68+302j),(-52+340j),(14+369j),(74+399j),(135+384j),(186+396j),0j,(366+329j),(448+295j),(535+210j),(596+109j),(641-4j),(653-127j),(606-236j),(593-380j),(522-501j),(424-610j),(299-706j),(146-772j),(-26-792j),(-193-788j),(-374-734j),(-561-638j),(-709-482j),(-815-279j),(-868-56j),(-847+195j),(-726+439j),(-580+651j),(-325+821j),(-15+887j),(337+827j),(672+593j),(874+175j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747475.3091173,0j,0j,0j,(-5120+5120j),(-189+161j),(-99+230j),(-4+249j),(82+235j),(144+191j),(173+146j),(192+83j),(220+41j),(205+5j),(205+5j),(205-61j),(203-76j),(209-99j),(231-129j),(229-157j),(240-201j),(236-231j),(214-277j),(198-332j),(176-377j),(129-412j),(62-461j),(45-502j),(-39-536j),(-133-574j),(-235-568j),(-331-551j),(-404-509j),0j,(-597-453j),(-686-380j),(-741-290j),(-820-174j),(-872-58j),(-901+79j),(-903+219j),(-866+357j),(-836+481j),(-795+676j),(-669+846j),(-486+963j),(-316+1027j),(-158+1080j),(40+1118j),(281+1129j),(515+1045j),(735+890j),(904+718j),(1030+506j),(1121+180j),(1170-103j),(1077-457j),(873-798j),(542-1067j),(66-1180j),(-498-1071j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747475.3192422,0j,0j,0j,(-5120+5120j),(109-233j),(-71-241j),(-185-164j),(-211-59j),(-204+31j),(-170+83j),(-148+110j),(-107+138j),(-94+156j),(-38+170j),(-14+173j),(31+183j),(40+187j),(79+215j),(100+219j),(158+228j),(202+217j),(272+191j),(327+156j),(391+83j),(436+16j),(471-87j),(470-162j),(473-284j),(428-358j),(374-492j),(267-559j),(139-666j),0j,(-117-769j),(-280-688j),(-441-690j),(-586-608j),(-748-492j),(-847-353j),(-904-126j),(-952+46j),(-965+245j),(-904+488j),(-823+693j),(-630+880j),(-386+1029j),(-144+1088j),(165+1093j),(446+1036j),(697+898j),(945+679j),(1102+398j),(1132+45j),(1090-337j),(912-658j),(626-954j),(230-1156j),(-276-1128j),(-759-868j),(-1077-345j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747475.3390963,0j,0j,0j,(-5120+5120j),(-183-41j),(-158+44j),(-129+112j),(-92+153j),(-50+167j),(-11+165j),(18+157j),(35+150j),(57+128j),(73+114j),(85+110j),(91+118j),(97+128j),(111+134j),(137+138j),(169+138j),(198+130j),(225+112j),(258+88j),(300+64j),(343+34j),(358+14j),(391-53j),(402-100j),(413-142j),(413-183j),(401-224j),(405-298j),0j,(351-476j),(324-456j),(265-527j),(193-597j),(113-652j),(22-687j),(-66-668j),(-168-688j),(-259-680j),(-351-664j),(-452-620j),(-555-544j),(-641-452j),(-708-353j),(-759-246j),(-799-115j),(-818+46j),(-796+217j),(-723+385j),(-604+535j),(-478+665j),(-284+752j),(-88+810j),(148+813j),(417+719j),(664+496j),(807+158j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747475.3492246,0j,0j,0j,(-5120+5120j),(-94-154j),(-155-89j),(-169-12j),(-150+49j),(-119+97j),(-91+123j),(-60+140j),(-35+164j),(-5+166j),(32+167j),(61+175j),(94+170j),(128+174j),(157+163j),(203+148j),(229+135j),(265+88j),(315+40j),(336-25j),(360-107j),(360-181j),(335-250j),(322-331j),(261-403j),(208-470j),(208-470j),(40-543j),(-71-583j),0j,(-312-564j),(-385-498j),(-495-446j),(-583-371j),(-665-245j),(-731-125j),(-735+2j),(-761+170j),(-734+313j),(-683+468j),(-580+593j),(-432+707j),(-282+782j),(-92+819j),(101+832j),(300+797j),(499+713j),(674+559j),(801+363j),(864+121j),(862-138j),(862-138j),(603-608j),(355-790j),(22-873j),(-362-782j),(-692-499j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747475.3592083,0j,0j,0j,(-5120+5120j),(-123-159j),(-189-81j),(-204+17j),(-189+111j),(-127+175j),(-48+206j),(24+199j),(65+215j),(140+185j),(187+153j),(237+117j),(265+69j),(288+13j),(294-60j),(294-143j),(268-232j),(226-310j),(149-383j),(54-424j),(-51-450j),(-166-447j),(-276-421j),(-400-351j),(-501-264j),(-575-148j),(-606-23j),(-607+113j),(-607+286j),0j,(-454+565j),(-312+657j),(-139+753j),(63+795j),(260+776j),(437+705j),(587+590j),(735+443j),(848+255j),(913+31j),(895-214j),(809-441j),(664-654j),(459-820j),(205-927j),(-89-944j),(-371-869j),(-608-716j),(-803-507j),(-932-203j),(-905+147j),(-822+459j),(-586+743j),(-232+919j),(201+916j),(620+700j),(911+247j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747475.3691657,0j,0j,0j,(-5120+5120j),(271-126j),(154-252j),(6-291j),(-103-263j),(-194-212j),(-254-134j),(-281-66j),(-318+16j),(-312+98j),(-284+182j),(-240+244j),(-190+287j),(-129+329j),(-69+378j),(8+419j),(90+427j),(198+420j),(298+394j),(380+349j),(458+279j),(533+207j),(571+110j),(613+4j),(617-136j),(604-264j),(564-383j),(489-509j),(431-597j),0j,(160-814j),(-18-816j),(-176-819j),(-327-777j),(-480-708j),(-644-635j),(-748-499j),(-856-330j),(-930-145j),(-963+60j),(-943+265j),(-855+483j),(-720+675j),(-560+819j),(-334+937j),(-88+995j),(168+998j),(429+926j),(662+768j),(849+539j),(948+231j),(962-85j),(885-408j),(687-708j),(326-921j),(-123-963j),(-609-758j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747475.379206,0j,0j,0j,(-5120+5120j),(-99-315j),(-250-255j),(-354-111j),(-369+48j),(-348+168j),(-288+275j),(-201+330j),(-132+374j),(-42+402j),(42+398j),(115+399j),(206+392j),(288+372j),(352+334j),(404+298j),(470+241j),(513+171j),(562+99j),(582-6j),(586-74j),(624-168j),(586-280j),(570-358j),(522-474j),(446-571j),(364-657j),(265-721j),(208-772j),0j,(-37-869j),(-174-842j),(-304-821j),(-434-788j),(-565-739j),(-688-656j),(-767-533j),(-896-412j),(-954-257j),(-1007-102j),(-1022+97j),(-986+287j),(-926+469j),(-823+645j),(-686+793j),(-494+921j),(-291+1003j),(-57+1064j),(197+1036j),(442+950j),(655+792j),(852+547j),(975+274j),(1018-80j),(913-450j),(637-789j),(173-979j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747475.3992033,0j,0j,0j,(-5120+5120j),(240+123j),(282-60j),(218-207j),(92-285j),(-38-295j),(-147-250j),(-230-182j),(-308-74j),(-311+26j),(-299+135j),(-258+225j),(-201+293j),(-132+356j),(-38+405j),(76+431j),(213+424j),(341+362j),(451+264j),(528+132j),(565-27j),(551-189j),(510-329j),(394-475j),(267-579j),(125-639j),(-55-665j),(-236-652j),(-440-574j),0j,(-751-307j),(-798-77j),(-810+139j),(-778+359j),(-648+563j),(-470+738j),(-228+822j),(16+882j),(252+851j),(506+767j),(704+601j),(863+362j),(924+85j),(890-218j),(781-471j),(579-712j),(321-868j),(-10-928j),(-340-865j),(-621-651j),(-823-374j),(-877-21j),(-814+326j),(-587+649j),(-207+844j),(271+788j),(668+482j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747475.409274,0j,0j,0j,(-5120+5120j),(227-2j),(205-109j),(140-193j),(75-235j),(15-247j),(-52-253j),(-114-240j),(-177-210j),(-237-180j),(-275-134j),(-302-90j),(-314-49j),(-339-10j),(-350+46j),(-360+93j),(-369+160j),(-351+229j),(-325+287j),(-294+352j),(-251+397j),(-207+455j),(-138+479j),(-83+516j),(-83+516j),(59+551j),(129+567j),(212+563j),(275+539j),0j,(488+471j),(491+426j),(570+361j),(609+282j),(667+193j),(699+101j),(688+12j),(705-107j),(677-207j),(643-317j),(605-432j),(520-503j),(437-593j),(326-646j),(198-688j),(62-738j),(-77-724j),(-232-706j),(-369-640j),(-496-526j),(-599-389j),(-660-198j),(-679-4j),(-661+197j),(-562+409j),(-363+599j),(-35+663j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747475.4229355,0j,0j,0j,(-5120+5120j),(-123-261j),(-247-164j),(-309-7j),(-282+139j),(-206+243j),(-114+296j),(-7+335j),(104+326j),(208+283j),(272+215j),(336+151j),(378+71j),(403-34j),(398-134j),(373-229j),(330-327j),(252-412j),(154-477j),(47-500j),(-67-530j),(-186-516j),(-318-471j),(-425-400j),(-517-306j),(-574-199j),(-623-69j),(-627+59j),(-625+208j),0j,(-517+506j),(-394+599j),(-251+677j),(-94+740j),(64+747j),(244+735j),(399+643j),(560+556j),(670+424j),(775+245j),(818+64j),(805-148j),(734-341j),(610-516j),(449-654j),(245-752j),(27-797j),(-202-771j),(-424-684j),(-609-506j),(-711-249j),(-768+11j),(-713+285j),(-552+536j),(-287+718j),(93+748j),(466+569j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.4392266,0j,0j,0j,(-5120+5120j),(-43-394j),(-298-235j),(-384+33j),(-292+262j),(-102+386j),(111+381j),(294+274j),(399+94j),(404-95j),(311-274j),(157-399j),(-36-453j),(-228-400j),(-373-288j),(-472-128j),(-503+70j),(-445+277j),(-311+460j),(-117+569j),(121+583j),(350+506j),(522+333j),(617+109j),(630-144j),(540-398j),(359-588j),(99-670j),(-189-657j),0j,(-688-376j),(-725-75j),(-725+226j),(-616+518j),(-359+731j),(-46+833j),(273+741j),(561+600j),(752+321j),(839-11j),(768-369j),(525-655j),(196-831j),(-178-825j),(-508-680j),(-756-381j),(-863+2j),(-763+404j),(-490+700j),(-93+841j),(337+740j),(659+469j),(808+36j),(701-412j),(332-745j),(-188-769j),(-639-424j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747475.4493263,0j,0j,0j,(-5120+5120j),(-168+331j),(148+364j),(347+186j),(389-95j),(228-305j),(38-385j),(-183-354j),(-352-199j),(-412+20j),(-362+234j),(-202+414j),(9+451j),(230+400j),(407+269j),(498+39j),(491-147j),(356-379j),(168-484j),(-93-551j),(-333-474j),(-545-294j),(-591-3j),(-586+264j),(-383+514j),(-177+615j),(140+647j),(380+521j),(617+320j),0j,(669-366j),(449-581j),(166-729j),(-228-779j),(-523-573j),(-790-284j),(-776+88j),(-691+456j),(-403+706j),(-51+843j),(353+768j),(660+510j),(843+145j),(774-284j),(573-630j),(180-820j),(-255-826j),(-649-546j),(-838-139j),(-762+341j),(-458+684j),(3+800j),(471+670j),(774+260j),(760-287j),(352-699j),(-248-737j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.4591663,0j,0j,0j,(-5120+5120j),(-390+112j),(-257+296j),(-55+393j),(136+379j),(274+294j),(358+171j),(388+42j),(384-74j),(356-198j),(285-293j),(203-353j),(114-401j),(16-421j),(-84-426j),(-183-418j),(-285-377j),(-369-317j),(-442-234j),(-493-138j),(-524-28j),(-540+84j),(-520+197j),(-495+316j),(-432+416j),(-349+506j),(-231+567j),(-105+609j),(30+649j),0j,(312+622j),(438+528j),(559+444j),(666+327j),(730+186j),(763+22j),(746-157j),(704-316j),(624-477j),(502-626j),(346-744j),(151-807j),(-51-819j),(-256-768j),(-441-675j),(-609-525j),(-741-341j),(-809-109j),(-804+135j),(-705+374j),(-532+564j),(-302+708j),(-34+779j),(280+740j),(567+557j),(747+214j),(731-215j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.4691951,0j,0j,0j,(-5120+5120j),(382+18j),(331-187j),(206-334j),(48-391j),(-96-389j),(-214-319j),(-303-239j),(-352-141j),(-385-52j),(-378+36j),(-374+116j),(-338+191j),(-310+264j),(-259+317j),(-210+375j),(-140+406j),(-65+442j),(10+451j),(89+465j),(165+462j),(248+448j),(332+396j),(406+358j),(470+292j),(529+231j),(565+146j),(592+56j),(578-43j),0j,(597-288j),(528-379j),(466-463j),(395-564j),(300-626j),(173-697j),(70-710j),(-86-724j),(-195-715j),(-343-681j),(-469-621j),(-597-495j),(-681-366j),(-734-195j),(-768-38j),(-752+157j),(-711+341j),(-599+512j),(-459+646j),(-257+728j),(-41+758j),(196+722j),(409+633j),(597+457j),(721+192j),(721-159j),(543-493j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.4794056,0j,0j,0j,(-5120+5120j),(154+352j),(292+243j),(376+81j),(379-78j),(332-197j),(266-279j),(181-331j),(96-362j),(22-371j),(-55-375j),(-124-363j),(-187-338j),(-239-310j),(-282-282j),(-328-251j),(-373-218j),(-410-166j),(-439-111j),(-456-60j),(-477-3j),(-491+63j),(-492+131j),(-480+198j),(-461+259j),(-432+320j),(-397+375j),(-357+428j),(-314+494j),0j,(-198+644j),(-113+618j),(-27+649j),(62+663j),(158+664j),(252+649j),(344+604j),(435+566j),(529+504j),(612+411j),(684+309j),(732+197j),(766+69j),(765-64j),(730-193j),(680-324j),(608-455j),(493-585j),(353-683j),(178-737j),(-8-735j),(-207-705j),(-402-606j),(-580-454j),(-708-219j),(-739+87j),(-601+400j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.4894462,0j,0j,0j,(-5120+5120j),(-299-316j),(-409-90j),(-398+126j),(-309+284j),(-168+367j),(-26+403j),(103+384j),(221+339j),(300+278j),(359+178j),(390+92j),(408-2j),(403-95j),(386-178j),(356-254j),(305-333j),(243-391j),(163-447j),(78-484j),(-11-495j),(-98-508j),(-191-479j),(-285-443j),(-364-401j),(-451-345j),(-512-270j),(-571-177j),(-584-59j),0j,(-632+204j),(-566+296j),(-519+407j),(-452+518j),(-339+610j),(-223+667j),(-90+697j),(70+705j),(195+688j),(358+653j),(511+573j),(621+427j),(704+283j),(754+107j),(749-83j),(718-268j),(630-453j),(477-608j),(296-709j),(74-736j),(-153-717j),(-360-613j),(-560-453j),(-700-223j),(-722+83j),(-602+405j),(-294+640j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.4996052,0j,0j,0j,(-5120+5120j),(-170+377j),(44+423j),(238+342j),(358+219j),(417+87j),(416-30j),(383-163j),(317-258j),(254-339j),(175-388j),(88-421j),(6-437j),(-78-426j),(-158-421j),(-230-401j),(-293-373j),(-351-323j),(-420-279j),(-464-217j),(-503-139j),(-516-63j),(-532+23j),(-538+102j),(-541+197j),(-523+265j),(-481+352j),(-429+421j),(-370+488j),0j,(-229+636j),(-122+651j),(-34+660j),(82+700j),(200+665j),(320+648j),(411+568j),(530+501j),(619+400j),(690+295j),(741+183j),(757+24j),(751-117j),(700-255j),(647-375j),(539-519j),(418-640j),(240-717j),(69-754j),(-138-738j),(-327-656j),(-498-534j),(-627-342j),(-716-122j),(-718+146j),(-572+413j),(-282+644j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747475.5093284,0j,0j,0j,(-5120+5120j),(-169-384j),(-353-206j),(-421+7j),(-378+179j),(-282+302j),(-155+374j),(-12+408j),(117+397j),(236+356j),(324+279j),(374+194j),(419+93j),(435-22j),(430-109j),(404-203j),(370-297j),(304-366j),(230-440j),(142-479j),(28-509j),(-68-536j),(-178-510j),(-283-480j),(-381-415j),(-478-345j),(-541-251j),(-595-148j),(-614-30j),0j,(-633+232j),(-569+338j),(-488+465j),(-387+578j),(-255+653j),(-117+715j),(19+710j),(188+704j),(331+666j),(503+581j),(627+463j),(721+281j),(760+105j),(756-71j),(723-250j),(633-433j),(504-604j),(298-721j),(80-774j),(-162-748j),(-380-639j),(-577-470j),(-707-246j),(-754+53j),(-663+358j),(-402+607j),(-28+717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.5194852,0j,0j,0j,(-5120+5120j),(303-233j),(137-365j),(-51-389j),(-213-332j),(-321-231j),(-378-116j),(-399-6j),(-376+110j),(-343+204j),(-287+280j),(-218+347j),(-146+390j),(-70+424j),(8+445j),(96+451j),(178+433j),(258+407j),(333+358j),(397+305j),(454+241j),(505+175j),(529+100j),(563+6j),(573-92j),(554-187j),(524-284j),(476-370j),(438-447j),0j,(269-639j),(165-662j),(52-707j),(-78-718j),(-202-705j),(-326-670j),(-424-595j),(-540-521j),(-631-416j),(-708-293j),(-767-152j),(-790+5j),(-775+178j),(-724+335j),(-623+496j),(-492+628j),(-338+730j),(-146+793j),(55+802j),(259+743j),(470+624j),(614+457j),(726+230j),(773-38j),(689-337j),(461-602j),(103-740j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.5294147,0j,0j,0j,(-5120+5120j),(378-31j),(323-197j),(195-325j),(57-385j),(-67-381j),(-159-356j),(-254-302j),(-328-230j),(-370-140j),(-393-68j),(-415-1j),(-425+65j),(-418+129j),(-403+188j),(-381+239j),(-361+305j),(-321+360j),(-273+427j),(-220+456j),(-160+511j),(-94+526j),(-32+556j),(49+563j),(114+580j),(175+583j),(241+573j),(303+551j),(407+510j),0j,(591+439j),(604+368j),(654+294j),(717+201j),(732+117j),(768+5j),(748-92j),(746-225j),(722-322j),(686-429j),(638-521j),(529-623j),(418-702j),(270-765j),(145-815j),(-19-829j),(-181-832j),(-346-767j),(-499-685j),(-630-529j),(-725-346j),(-795-138j),(-811+77j),(-740+310j),(-603+546j),(-318+732j),(41+786j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.5393665,0j,0j,0j,(-5120+5120j),(-13-393j),(-234-312j),(-363-148j),(-394+16j),(-347+160j),(-274+271j),(-174+341j),(-75+387j),(30+412j),(134+391j),(229+353j),(229+353j),(376+225j),(426+148j),(465+64j),(481-23j),(480-115j),(454-210j),(427-308j),(362-390j),(305-477j),(227-503j),(130-553j),(33-581j),(-70-596j),(-179-596j),(-276-569j),(-401-515j),0j,(-621-370j),(-663-239j),(-736-133j),(-735+1j),(-742+158j),(-713+289j),(-635+423j),(-559+566j),(-447+670j),(-300+765j),(-148+827j),(34+834j),(226+814j),(396+756j),(564+618j),(716+479j),(799+286j),(859+54j),(842-162j),(741-390j),(574-590j),(369-733j),(95-823j),(-212-804j),(-512-646j),(-735-347j),(-783+60j),(10246+5376j),(-12624-32640j),(1152+0j),0j
